Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1026,Entry long,2025-11-07 22:45,Long,3276,1,3276,190.96,5.83,193.93,5.92,-29.43,-0.90,1057.03,0.11
1027,Exit long,2025-11-08 13:15,Close entry(s) order Long,3445.31,1,3471.92,-26.6,-0.77,5.9,0.17,-26.6,-0.77,1030.44,0.10
1027,Entry long,2025-11-08 12:45,Long,3471.92,1,3471.92,-26.6,-0.77,5.9,0.17,-26.6,-0.77,1030.44,0.10
1028,Exit long,2025-11-08 18:00,Close entry(s) order Long,3438.32,1,3462.9,-24.57,-0.71,5.53,0.16,-25.84,-0.75,1005.87,0.10
1028,Entry long,2025-11-08 16:45,Long,3462.9,1,3462.9,-24.57,-0.71,5.53,0.16,-25.84,-0.75,1005.87,0.10
1029,Exit long,2025-11-09 02:30,Close entry(s) order Long,3388.3,1,3397.69,-9.39,-0.28,0.54,0.02,-13.12,-0.39,996.48,0.10
1029,Entry long,2025-11-09 02:00,Long,3397.69,1,3397.69,-9.39,-0.28,0.54,0.02,-13.12,-0.39,996.48,0.10
1030,Exit long,2025-11-09 03:30,Close entry(s) order Long,3371.76,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,966.92,0.10
1030,Entry long,2025-11-09 03:00,Long,3401.34,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,966.92,0.10
1031,Exit long,2025-11-09 08:15,Close entry(s) order Long,3386.18,1,3398.01,-11.83,-0.35,16.31,0.48,-11.83,-0.35,955.09,0.10
1031,Entry long,2025-11-09 04:45,Long,3398.01,1,3398.01,-11.83,-0.35,16.31,0.48,-11.83,-0.35,955.09,0.10
1032,Exit long,2025-11-09 18:00,Close entry(s) order Long,3399.65,1,3388.68,10.97,0.32,45.31,1.34,-1.32,-0.04,966.06,0.10
1032,Entry long,2025-11-09 13:15,Long,3388.68,1,3388.68,10.97,0.32,45.31,1.34,-1.32,-0.04,966.06,0.10
1033,Exit long,2025-11-10 01:15,Close entry(s) order Long,3523.54,1,3419.86,103.67,3.03,143.31,4.19,-1.44,-0.04,1069.72,0.11
1033,Entry long,2025-11-09 19:45,Long,3419.86,1,3419.86,103.67,3.03,143.31,4.19,-1.44,-0.04,1069.72,0.11
1034,Exit long,2025-11-10 06:15,Close entry(s) order Long,3573.6,1,3558.1,15.5,0.44,39.32,1.11,-1.17,-0.03,1085.22,0.11
1034,Entry long,2025-11-10 03:45,Long,3558.1,1,3558.1,15.5,0.44,39.32,1.11,-1.17,-0.03,1085.22,0.11
1035,Exit long,2025-11-10 10:45,Close entry(s) order Long,3618.38,1,3628.99,-10.61,-0.29,29.01,0.80,-17.99,-0.50,1074.61,0.11
1035,Entry long,2025-11-10 08:45,Long,3628.99,1,3628.99,-10.61,-0.29,29.01,0.80,-17.99,-0.50,1074.61,0.11
1036,Exit long,2025-11-10 19:00,Close entry(s) order Long,3605.08,1,3623.32,-18.24,-0.50,3.49,0.10,-21.02,-0.58,1056.37,0.11
1036,Entry long,2025-11-10 18:00,Long,3623.32,1,3623.32,-18.24,-0.50,3.49,0.10,-21.02,-0.58,1056.37,0.11
1037,Exit long,2025-11-10 20:15,Close entry(s) order Long,3592.17,1,3610,-17.83,-0.49,9.99,0.28,-28.32,-0.78,1038.55,0.10
1037,Entry long,2025-11-10 19:15,Long,3610,1,3610,-17.83,-0.49,9.99,0.28,-28.32,-0.78,1038.55,0.10
1038,Exit long,2025-11-10 22:15,Close entry(s) order Long,3598.23,1,3613.48,-15.25,-0.42,4.52,0.13,-18.21,-0.50,1023.3,0.10
1038,Entry long,2025-11-10 21:45,Long,3613.48,1,3613.48,-15.25,-0.42,4.52,0.13,-18.21,-0.50,1023.3,0.10
1039,Exit long,2025-11-11 05:15,Close entry(s) order Long,3545.89,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,1006.84,0.10
1039,Entry long,2025-11-11 03:45,Long,3562.35,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,1006.84,0.10
1040,Exit long,2025-11-11 08:45,Close entry(s) order Long,3556.44,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,988.68,0.10
1040,Entry long,2025-11-11 07:00,Long,3574.6,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,988.68,0.10
1041,Exit long,2025-11-11 12:15,Close entry(s) order Long,3588.8,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,993.47,0.10
1041,Entry long,2025-11-11 09:00,Long,3584.01,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,993.47,0.10
1042,Exit long,2025-11-11 17:45,Close entry(s) order Long,3564.44,1,3571.62,-7.18,-0.20,13.67,0.38,-7.19,-0.20,986.29,0.10
1042,Entry long,2025-11-11 17:15,Long,3571.62,1,3571.62,-7.18,-0.20,13.67,0.38,-7.19,-0.20,986.29,0.10
1043,Exit long,2025-11-11 20:30,Close entry(s) order Long,3564.44,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,977.87,0.10
1043,Entry long,2025-11-11 19:15,Long,3572.86,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,977.87,0.10
1044,Exit long,2025-11-12 10:30,Close entry(s) order Long,3437.23,1,3443,-5.77,-0.17,11.68,0.34,-9.52,-0.28,972.1,0.10
1044,Entry long,2025-11-12 09:45,Long,3443,1,3443,-5.77,-0.17,11.68,0.34,-9.52,-0.28,972.1,0.10
1045,Exit long,2025-11-12 12:00,Close entry(s) order Long,3437.52,1,3439.74,-2.22,-0.06,4.89,0.14,-3.68,-0.11,969.88,0.10
1045,Entry long,2025-11-12 11:30,Long,3439.74,1,3439.74,-2.22,-0.06,4.89,0.14,-3.68,-0.11,969.88,0.10
1046,Exit long,2025-11-12 12:30,Close entry(s) order Long,3432.35,1,3441.16,-8.81,-0.26,1.24,0.04,-10.61,-0.31,961.08,0.10
1046,Entry long,2025-11-12 12:15,Long,3441.16,1,3441.16,-8.81,-0.26,1.24,0.04,-10.61,-0.31,961.08,0.10
1047,Exit long,2025-11-12 15:00,Close entry(s) order Long,3436.67,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,955.1,0.10
1047,Entry long,2025-11-12 13:00,Long,3442.65,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,955.1,0.10
1048,Exit long,2025-11-12 16:00,Close entry(s) order Long,3426.51,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,935.44,0.09
1048,Entry long,2025-11-12 15:15,Long,3446.17,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,935.44,0.09
1049,Exit long,2025-11-12 22:45,Close entry(s) order Long,3546.38,1,3458,88.36,2.56,129.21,3.74,-4.45,-0.13,1023.8,0.10
1049,Entry long,2025-11-12 16:30,Long,3458,1,3458,88.36,2.56,129.21,3.74,-4.45,-0.13,1023.8,0.10
1050,Exit long,2025-11-13 10:00,Close entry(s) order Long,3422.77,1,3443.28,-20.51,-0.60,13.22,0.38,-22.28,-0.65,1003.29,0.10
1050,Entry long,2025-11-13 09:15,Long,3443.28,1,3443.28,-20.51,-0.60,13.22,0.38,-22.28,-0.65,1003.29,0.10
1051,Exit long,2025-11-13 11:15,Close entry(s) order Long,3400.33,1,3432.12,-31.79,-0.93,13.63,0.40,-31.79,-0.93,971.5,0.10
1051,Entry long,2025-11-13 10:15,Long,3432.12,1,3432.12,-31.79,-0.93,13.63,0.40,-31.79,-0.93,971.5,0.10
1052,Exit long,2025-11-13 16:45,Close entry(s) order Long,3545,1,3449.23,95.77,2.78,115.77,3.36,-17.21,-0.50,1067.27,0.11
1052,Entry long,2025-11-13 11:30,Long,3449.23,1,3449.23,95.77,2.78,115.77,3.36,-17.21,-0.50,1067.27,0.11
1053,Exit long,2025-11-14 08:00,Close entry(s) order Long,3230.13,1,3252.37,-22.23,-0.68,18.21,0.56,-26.37,-0.81,1045.04,0.10
1053,Entry long,2025-11-14 07:30,Long,3252.37,1,3252.37,-22.23,-0.68,18.21,0.56,-26.37,-0.81,1045.04,0.10
1054,Exit long,2025-11-14 11:45,Close entry(s) order Long,3212.41,1,3230.29,-17.87,-0.55,19.7,0.61,-17.87,-0.55,1027.17,0.10
1054,Entry long,2025-11-14 10:15,Long,3230.29,1,3230.29,-17.87,-0.55,19.7,0.61,-17.87,-0.55,1027.17,0.10
1055,Exit long,2025-11-14 16:15,Close entry(s) order Long,3197.85,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,1003.98,0.10
1055,Entry long,2025-11-14 15:00,Long,3221.05,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,1003.98,0.10
1056,Exit long,2025-11-14 17:15,Close entry(s) order Long,3198.61,1,3203.5,-4.89,-0.15,11.09,0.35,-12.98,-0.41,999.09,0.10
1056,Entry long,2025-11-14 16:45,Long,3203.5,1,3203.5,-4.89,-0.15,11.09,0.35,-12.98,-0.41,999.09,0.10
1057,Exit long,2025-11-15 02:00,Close entry(s) order Long,3178.55,1,3199.87,-21.31,-0.67,56.05,1.75,-41.85,-1.31,977.78,0.10
1057,Entry long,2025-11-14 22:45,Long,3199.87,1,3199.87,-21.31,-0.67,56.05,1.75,-41.85,-1.31,977.78,0.10
1058,Exit long,2025-11-15 02:30,Close entry(s) order Long,3193.99,1,3202.14,-8.15,-0.25,2.4,0.07,-24.5,-0.77,969.64,0.10
1058,Entry long,2025-11-15 02:15,Long,3202.14,1,3202.14,-8.15,-0.25,2.4,0.07,-24.5,-0.77,969.64,0.10
1059,Exit long,2025-11-15 12:45,Close entry(s) order Long,3161.56,1,3159.72,1.84,0.06,33.06,1.05,-2.61,-0.08,971.47,0.10
1059,Entry long,2025-11-15 09:45,Long,3159.72,1,3159.72,1.84,0.06,33.06,1.05,-2.61,-0.08,971.47,0.10
1060,Exit long,2025-11-15 13:15,Close entry(s) order Long,3161.97,1,3170.71,-8.73,-0.28,4.65,0.15,-10.62,-0.34,962.74,0.10
1060,Entry long,2025-11-15 13:00,Long,3170.71,1,3170.71,-8.73,-0.28,4.65,0.15,-10.62,-0.34,962.74,0.10
1061,Exit long,2025-11-15 14:45,Close entry(s) order Long,3168.68,1,3179.26,-10.57,-0.33,7.35,0.23,-10.57,-0.33,952.17,0.10
1061,Entry long,2025-11-15 14:15,Long,3179.26,1,3179.26,-10.57,-0.33,7.35,0.23,-10.57,-0.33,952.17,0.10
1062,Exit long,2025-11-15 15:45,Close entry(s) order Long,3171.83,1,3180.93,-9.09,-0.29,3.12,0.10,-10.24,-0.32,943.08,0.09
1062,Entry long,2025-11-15 15:15,Long,3180.93,1,3180.93,-9.09,-0.29,3.12,0.10,-10.24,-0.32,943.08,0.09
1063,Exit long,2025-11-15 19:45,Close entry(s) order Long,3157.8,1,3167.42,-9.61,-0.30,3.77,0.12,-11.35,-0.36,933.46,0.09
1063,Entry long,2025-11-15 19:00,Long,3167.42,1,3167.42,-9.61,-0.30,3.77,0.12,-11.35,-0.36,933.46,0.09
1064,Exit long,2025-11-15 20:45,Close entry(s) order Long,3155.85,1,3163.76,-7.9,-0.25,2.68,0.08,-9.59,-0.30,925.56,0.09
1064,Entry long,2025-11-15 20:30,Long,3163.76,1,3163.76,-7.9,-0.25,2.68,0.08,-9.59,-0.30,925.56,0.09
1065,Exit long,2025-11-16 00:15,Close entry(s) order Long,3172.7,1,3166.13,6.57,0.21,31.35,0.99,-5.42,-0.17,932.12,0.09
1065,Entry long,2025-11-15 21:15,Long,3166.13,1,3166.13,6.57,0.21,31.35,0.99,-5.42,-0.17,932.12,0.09
1066,Exit long,2025-11-16 03:45,Close entry(s) order Long,3196.31,1,3189.13,7.17,0.23,41.4,1.30,-1.92,-0.06,939.3,0.09
1066,Entry long,2025-11-16 01:15,Long,3189.13,1,3189.13,7.17,0.23,41.4,1.30,-1.92,-0.06,939.3,0.09
1067,Exit long,2025-11-16 15:15,Close entry(s) order Long,3205.2,1,3176.69,28.5,0.90,38.69,1.22,-2.91,-0.09,967.79,0.10
1067,Entry long,2025-11-16 10:30,Long,3176.69,1,3176.69,28.5,0.90,38.69,1.22,-2.91,-0.09,967.79,0.10
1068,Exit long,2025-11-16 16:15,Close entry(s) order Long,3209.66,1,3218.22,-8.56,-0.27,9.36,0.29,-10.02,-0.31,959.24,0.10
1068,Entry long,2025-11-16 16:00,Long,3218.22,1,3218.22,-8.56,-0.27,9.36,0.29,-10.02,-0.31,959.24,0.10
1069,Exit long,2025-11-16 17:15,Close entry(s) order Long,3213.3,1,3218.41,-5.11,-0.16,0,0.00,-10.41,-0.32,954.13,0.10
1069,Entry long,2025-11-16 17:00,Long,3218.41,1,3218.41,-5.11,-0.16,0,0.00,-10.41,-0.32,954.13,0.10
1070,Exit long,2025-11-16 19:15,Close entry(s) order Long,3198.55,1,3247.12,-48.55,-1.50,0.27,0.01,-48.55,-1.50,905.58,0.09
1070,Entry long,2025-11-16 18:00,Long,3247.12,1,3247.12,-48.55,-1.50,0.27,0.01,-48.55,-1.50,905.58,0.09
1071,Exit long,2025-11-17 04:45,Close entry(s) order Long,3097.58,1,3110.42,-12.83,-0.41,2.7,0.09,-12.84,-0.41,892.75,0.09
1071,Entry long,2025-11-17 04:30,Long,3110.42,1,3110.42,-12.83,-0.41,2.7,0.09,-12.84,-0.41,892.75,0.09
1072,Exit long,2025-11-17 14:15,Close entry(s) order Long,3174.89,1,3090.09,84.75,2.74,102.85,3.33,-22.31,-0.72,977.5,0.10
1072,Entry long,2025-11-17 07:30,Long,3090.09,1,3090.09,84.75,2.74,102.85,3.33,-22.31,-0.72,977.5,0.10
1073,Exit long,2025-11-18 08:30,Close entry(s) order Long,3018.64,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,963.1,0.10
1073,Entry long,2025-11-18 08:15,Long,3033.05,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,963.1,0.10
1074,Exit long,2025-11-18 09:30,Close entry(s) order Long,3024.56,1,3031.43,-6.86,-0.23,17.55,0.58,-14.61,-0.48,956.24,0.10
1074,Entry long,2025-11-18 09:00,Long,3031.43,1,3031.43,-6.86,-0.23,17.55,0.58,-14.61,-0.48,956.24,0.10
1075,Exit long,2025-11-18 10:00,Close entry(s) order Long,3016.73,1,3030.01,-13.27,-0.44,2.73,0.09,-17.35,-0.57,942.97,0.09
1075,Entry long,2025-11-18 09:45,Long,3030.01,1,3030.01,-13.27,-0.44,2.73,0.09,-17.35,-0.57,942.97,0.09
1076,Exit long,2025-11-18 11:00,Close entry(s) order Long,2984.41,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,891.12,0.09
1076,Entry long,2025-11-18 10:30,Long,3036.31,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,891.12,0.09
1077,Exit long,2025-11-18 12:15,Close entry(s) order Long,2994.71,1,3022.94,-28.2,-0.93,1.29,0.04,-29.15,-0.97,862.92,0.09
1077,Entry long,2025-11-18 12:00,Long,3022.94,1,3022.94,-28.2,-0.93,1.29,0.04,-29.15,-0.97,862.92,0.09
1078,Exit long,2025-11-18 13:45,Close entry(s) order Long,3005.11,1,3013.16,-8.04,-0.27,9.83,0.33,-12.14,-0.40,854.88,0.09
1078,Entry long,2025-11-18 13:15,Long,3013.16,1,3013.16,-8.04,-0.27,9.83,0.33,-12.14,-0.40,854.88,0.09
1079,Exit long,2025-11-18 14:30,Close entry(s) order Long,3003.59,1,3011.14,-7.54,-0.25,3.45,0.11,-15.17,-0.50,847.34,0.08
1079,Entry long,2025-11-18 14:00,Long,3011.14,1,3011.14,-7.54,-0.25,3.45,0.11,-15.17,-0.50,847.34,0.08
1080,Exit long,2025-11-18 20:15,Close entry(s) order Long,3038.99,1,3008.82,30.14,1.00,64.83,2.16,-5.81,-0.19,877.48,0.09
1080,Entry long,2025-11-18 15:30,Long,3008.82,1,3008.82,30.14,1.00,64.83,2.16,-5.81,-0.19,877.48,0.09
1081,Exit long,2025-11-19 03:45,Close entry(s) order Long,3144.4,1,3078.94,65.4,2.13,90.25,2.93,-6.47,-0.21,942.87,0.09
1081,Entry long,2025-11-18 23:15,Long,3078.94,1,3078.94,65.4,2.13,90.25,2.93,-6.47,-0.21,942.87,0.09
1082,Exit long,2025-11-19 11:15,Close entry(s) order Long,3105.06,1,3113.6,-8.54,-0.27,10.89,0.35,-11.52,-0.37,934.34,0.09
1082,Entry long,2025-11-19 10:30,Long,3113.6,1,3113.6,-8.54,-0.27,10.89,0.35,-11.52,-0.37,934.34,0.09
1083,Exit long,2025-11-19 17:15,Close entry(s) order Long,3066.45,1,3072.1,-5.65,-0.18,26.92,0.88,-20.71,-0.67,928.69,0.09
1083,Entry long,2025-11-19 15:45,Long,3072.1,1,3072.1,-5.65,-0.18,26.92,0.88,-20.71,-0.67,928.69,0.09
1084,Exit long,2025-11-19 21:45,Close entry(s) order Long,3075.8,1,3076.32,-0.52,-0.02,36.63,1.19,-8.82,-0.29,928.17,0.09
1084,Entry long,2025-11-19 17:45,Long,3076.32,1,3076.32,-0.52,-0.02,36.63,1.19,-8.82,-0.29,928.17,0.09
1085,Exit long,2025-11-20 11:30,Close entry(s) order Long,3036.7,1,2947.16,89.47,3.04,109.75,3.73,-4.26,-0.14,1017.64,0.10
1085,Entry long,2025-11-20 05:15,Long,2947.16,1,2947.16,89.47,3.04,109.75,3.73,-4.26,-0.14,1017.64,0.10
1086,Exit long,2025-11-20 20:45,Close entry(s) order Long,3016.51,1,3018.59,-2.08,-0.07,9.96,0.33,-5.21,-0.17,1015.56,0.10
1086,Entry long,2025-11-20 20:30,Long,3018.59,1,3018.59,-2.08,-0.07,9.96,0.33,-5.21,-0.17,1015.56,0.10
1087,Exit long,2025-11-20 21:45,Close entry(s) order Long,3000.35,1,3027.41,-27.04,-0.89,20.57,0.68,-27.05,-0.89,988.52,0.10
1087,Entry long,2025-11-20 21:00,Long,3027.41,1,3027.41,-27.04,-0.89,20.57,0.68,-27.05,-0.89,988.52,0.10
1088,Exit long,2025-11-21 07:15,Close entry(s) order Long,2866.91,1,2887.06,-20.13,-0.70,17.76,0.62,-29.6,-1.03,968.39,0.10
1088,Entry long,2025-11-21 05:45,Long,2887.06,1,2887.06,-20.13,-0.70,17.76,0.62,-29.6,-1.03,968.39,0.10
1089,Exit long,2025-11-21 09:45,Close entry(s) order Long,2868.33,1,2880.75,-12.41,-0.43,1.1,0.04,-21.73,-0.76,955.98,0.10
1089,Entry long,2025-11-21 09:30,Long,2880.75,1,2880.75,-12.41,-0.43,1.1,0.04,-21.73,-0.76,955.98,0.10
1090,Exit long,2025-11-21 22:30,Close entry(s) order Long,2726.3,1,2728.15,-1.85,-0.07,40.61,1.49,-18.13,-0.67,954.13,0.10
1090,Entry long,2025-11-21 20:45,Long,2728.15,1,2728.15,-1.85,-0.07,40.61,1.49,-18.13,-0.67,954.13,0.10
1091,Exit long,2025-11-21 23:30,Close entry(s) order Long,2728.26,1,2759.09,-30.8,-1.12,20.45,0.74,-36.04,-1.31,923.33,0.09
1091,Entry long,2025-11-21 22:45,Long,2759.09,1,2759.09,-30.8,-1.12,20.45,0.74,-36.04,-1.31,923.33,0.09
1092,Exit long,2025-11-22 02:15,Close entry(s) order Long,2728.92,1,2761.31,-32.36,-1.17,44.58,1.62,-32.36,-1.17,890.98,0.09
1092,Entry long,2025-11-22 01:00,Long,2761.31,1,2761.31,-32.36,-1.17,44.58,1.62,-32.36,-1.17,890.98,0.09
1093,Exit long,2025-11-22 04:00,Close entry(s) order Long,2750.62,1,2746.49,4.13,0.15,46.89,1.71,-8.13,-0.30,895.1,0.09
1093,Entry long,2025-11-22 02:30,Long,2746.49,1,2746.49,4.13,0.15,46.89,1.71,-8.13,-0.30,895.1,0.09
1094,Exit long,2025-11-22 06:30,Close entry(s) order Long,2750.43,1,2765.68,-15.23,-0.55,7.1,0.26,-18.46,-0.67,879.87,0.09
1094,Entry long,2025-11-22 06:00,Long,2765.68,1,2765.68,-15.23,-0.55,7.1,0.26,-18.46,-0.67,879.87,0.09
1095,Exit long,2025-11-22 10:30,Close entry(s) order Long,2755.8,1,2764.7,-8.9,-0.32,18.63,0.67,-16.49,-0.60,870.97,0.09
1095,Entry long,2025-11-22 08:00,Long,2764.7,1,2764.7,-8.9,-0.32,18.63,0.67,-16.49,-0.60,870.97,0.09
1096,Exit long,2025-11-22 16:15,Close entry(s) order Long,2745.64,1,2750,-4.36,-0.16,19.99,0.73,-6.89,-0.25,866.61,0.09
1096,Entry long,2025-11-22 14:30,Long,2750,1,2750,-4.36,-0.16,19.99,0.73,-6.89,-0.25,866.61,0.09
1097,Exit long,2025-11-22 20:00,Close entry(s) order Long,2734.01,1,2740,-5.99,-0.22,1.72,0.06,-6,-0.22,860.63,0.09
1097,Entry long,2025-11-22 19:45,Long,2740,1,2740,-5.99,-0.22,1.72,0.06,-6,-0.22,860.63,0.09
1098,Exit long,2025-11-22 23:45,Close entry(s) order Long,2728.57,1,2739.24,-10.66,-0.39,15.16,0.55,-14.23,-0.52,849.96,0.08
1098,Entry long,2025-11-22 22:15,Long,2739.24,1,2739.24,-10.66,-0.39,15.16,0.55,-14.23,-0.52,849.96,0.08
1099,Exit long,2025-11-23 03:30,Close entry(s) order Long,2749.42,1,2737.61,11.8,0.43,20.38,0.74,-3.7,-0.14,861.77,0.09
1099,Entry long,2025-11-23 00:00,Long,2737.61,1,2737.61,11.8,0.43,20.38,0.74,-3.7,-0.14,861.77,0.09
1100,Exit long,2025-11-23 13:15,Close entry(s) order Long,2828.64,1,2757.89,70.72,2.57,93.01,3.37,-1.98,-0.07,932.49,0.09
1100,Entry long,2025-11-23 06:30,Long,2757.89,1,2757.89,70.72,2.57,93.01,3.37,-1.98,-0.07,932.49,0.09
1101,Exit long,2025-11-23 18:15,Close entry(s) order Long,2807.1,1,2815.06,-7.96,-0.28,0.31,0.01,-13.05,-0.46,924.53,0.09
1101,Entry long,2025-11-23 18:00,Long,2815.06,1,2815.06,-7.96,-0.28,0.31,0.01,-13.05,-0.46,924.53,0.09
1102,Exit long,2025-11-23 23:00,Close entry(s) order Long,2813.55,1,2816.75,-3.2,-0.11,40.23,1.43,-5.75,-0.20,921.33,0.09
1102,Entry long,2025-11-23 19:45,Long,2816.75,1,2816.75,-3.2,-0.11,40.23,1.43,-5.75,-0.20,921.33,0.09
1103,Exit long,2025-11-24 07:15,Close entry(s) order Long,2813.67,1,2819.65,-5.98,-0.21,24.33,0.86,-5.98,-0.21,915.35,0.09
1103,Entry long,2025-11-24 03:30,Long,2819.65,1,2819.65,-5.98,-0.21,24.33,0.86,-5.98,-0.21,915.35,0.09
1104,Exit long,2025-11-24 12:30,Close entry(s) order Long,2813.64,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,871.02,0.09
1104,Entry long,2025-11-24 10:15,Long,2857.98,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,871.02,0.09
1105,Exit long,2025-11-24 14:15,Close entry(s) order Long,2838.04,1,2878.78,-40.73,-1.42,6.02,0.21,-44.32,-1.54,830.29,0.08
1105,Entry long,2025-11-24 13:15,Long,2878.78,1,2878.78,-40.73,-1.42,6.02,0.21,-44.32,-1.54,830.29,0.08
1106,Exit long,2025-11-24 22:15,Close entry(s) order Long,2806.42,1,2815.54,-9.12,-0.32,11.82,0.42,-16.29,-0.58,821.17,0.08
1106,Entry long,2025-11-24 21:15,Long,2815.54,1,2815.54,-9.12,-0.32,11.82,0.42,-16.29,-0.58,821.17,0.08
1107,Exit long,2025-11-25 05:15,Close entry(s) order Long,2966.61,1,2831.23,135.36,4.78,155.72,5.50,-20.37,-0.72,956.53,0.10
1107,Entry long,2025-11-24 23:00,Long,2831.23,1,2831.23,135.36,4.78,155.72,5.50,-20.37,-0.72,956.53,0.10
1108,Exit long,2025-11-25 13:15,Close entry(s) order Long,2928,1,2936.05,-8.05,-0.27,1.31,0.04,-9.39,-0.32,948.48,0.09
1108,Entry long,2025-11-25 13:00,Long,2936.05,1,2936.05,-8.05,-0.27,1.31,0.04,-9.39,-0.32,948.48,0.09
1109,Exit long,2025-11-25 14:00,Close entry(s) order Long,2927.26,1,2931,-3.74,-0.13,4.52,0.15,-3.93,-0.13,944.74,0.09
1109,Entry long,2025-11-25 13:45,Long,2931,1,2931,-3.74,-0.13,4.52,0.15,-3.93,-0.13,944.74,0.09
1110,Exit long,2025-11-25 21:45,Close entry(s) order Long,2903.5,1,2920.78,-17.28,-0.59,12.72,0.44,-18.75,-0.64,927.46,0.09
1110,Entry long,2025-11-25 20:15,Long,2920.78,1,2920.78,-17.28,-0.59,12.72,0.44,-18.75,-0.64,927.46,0.09
1111,Exit long,2025-11-25 22:45,Close entry(s) order Long,2878.89,1,2911.11,-32.21,-1.11,5.19,0.18,-32.21,-1.11,895.25,0.09
1111,Entry long,2025-11-25 22:15,Long,2911.11,1,2911.11,-32.21,-1.11,5.19,0.18,-32.21,-1.11,895.25,0.09
1112,Exit long,2025-11-26 03:15,Close entry(s) order Long,2902.53,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,869.39,0.09
1112,Entry long,2025-11-26 00:30,Long,2928.4,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,869.39,0.09
1113,Exit long,2025-11-26 06:15,Close entry(s) order Long,2910.64,1,2927.56,-16.92,-0.58,17.08,0.58,-21.96,-0.75,852.47,0.09
1113,Entry long,2025-11-26 05:15,Long,2927.56,1,2927.56,-16.92,-0.58,17.08,0.58,-21.96,-0.75,852.47,0.09
1114,Exit long,2025-11-26 09:15,Close entry(s) order Long,2951.44,1,2946.39,5.05,0.17,32.91,1.12,-6.25,-0.21,857.52,0.09
1114,Entry long,2025-11-26 06:45,Long,2946.39,1,2946.39,5.05,0.17,32.91,1.12,-6.25,-0.21,857.52,0.09
1115,Exit long,2025-11-26 10:45,Close entry(s) order Long,2963.86,1,2975.71,-11.85,-0.40,3.88,0.13,-18.38,-0.62,845.68,0.08
1115,Entry long,2025-11-26 09:45,Long,2975.71,1,2975.71,-11.85,-0.40,3.88,0.13,-18.38,-0.62,845.68,0.08
1116,Exit long,2025-11-26 15:15,Close entry(s) order Long,2939.31,1,2944.65,-5.34,-0.18,2.77,0.09,-6.84,-0.23,840.34,0.08
1116,Entry long,2025-11-26 15:00,Long,2944.65,1,2944.65,-5.34,-0.18,2.77,0.09,-6.84,-0.23,840.34,0.08
1117,Exit long,2025-11-26 15:45,Close entry(s) order Long,2936.38,1,2944.3,-7.92,-0.27,0.3,0.01,-10.95,-0.37,832.42,0.08
1117,Entry long,2025-11-26 15:30,Long,2944.3,1,2944.3,-7.92,-0.27,0.3,0.01,-10.95,-0.37,832.42,0.08
1118,Exit long,2025-11-26 16:15,Close entry(s) order Long,2930.96,1,2943.04,-12.08,-0.41,6.21,0.21,-12.09,-0.41,820.35,0.08
1118,Entry long,2025-11-26 16:00,Long,2943.04,1,2943.04,-12.08,-0.41,6.21,0.21,-12.09,-0.41,820.35,0.08
1119,Exit long,2025-11-26 23:00,Close entry(s) order Long,2909.33,1,2922.17,-12.84,-0.44,26.36,0.90,-19.16,-0.66,807.51,0.08
1119,Entry long,2025-11-26 21:45,Long,2922.17,1,2922.17,-12.84,-0.44,26.36,0.90,-19.16,-0.66,807.51,0.08
1120,Exit long,2025-11-26 23:45,Close entry(s) order Long,2919.4,1,2926.1,-6.7,-0.23,12.4,0.42,-8.35,-0.29,800.81,0.08
1120,Entry long,2025-11-26 23:15,Long,2926.1,1,2926.1,-6.7,-0.23,12.4,0.42,-8.35,-0.29,800.81,0.08
