Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
796,Entry long,2025-10-28 18:45,Long,4111.29,1,4111.29,7.47,0.18,12.39,0.30,-2.99,-0.07,2290.58,0.23
797,Exit long,2025-10-29 00:30,Close entry(s) order Long,4113,1,4139.56,-26.56,-0.64,34.52,0.83,-73.57,-1.78,2264.01,0.23
797,Entry long,2025-10-28 21:30,Long,4139.56,1,4139.56,-26.56,-0.64,34.52,0.83,-73.57,-1.78,2264.01,0.23
798,Exit long,2025-10-29 03:15,Close entry(s) order Long,4102.07,1,4125.59,-23.52,-0.57,9.22,0.22,-23.52,-0.57,2240.49,0.22
798,Entry long,2025-10-29 02:30,Long,4125.59,1,4125.59,-23.52,-0.57,9.22,0.22,-23.52,-0.57,2240.49,0.22
799,Exit short,2025-10-29 08:45,Close entry(s) order Short,3980.58,1,4060.52,79.96,1.97,135.53,3.34,-1.61,-0.04,2320.45,0.23
799,Entry short,2025-10-29 03:45,Short,4060.52,1,4060.52,79.96,1.97,135.53,3.34,-1.61,-0.04,2320.45,0.23
800,Exit short,2025-10-29 11:15,Close entry(s) order Short,3993.6,1,3969.02,-24.58,-0.62,0,0.00,-36.99,-0.93,2295.86,0.23
800,Entry short,2025-10-29 09:30,Short,3969.02,1,3969.02,-24.58,-0.62,0,0.00,-36.99,-0.93,2295.86,0.23
801,Exit long,2025-10-29 17:00,Close entry(s) order Long,4005.57,1,4017.39,-11.82,-0.29,12.26,0.31,-15.7,-0.39,2284.04,0.23
801,Entry long,2025-10-29 14:45,Long,4017.39,1,4017.39,-11.82,-0.29,12.26,0.31,-15.7,-0.39,2284.04,0.23
802,Exit short,2025-10-30 06:45,Close entry(s) order Short,3937.5,1,3986.94,49.45,1.24,150.97,3.79,-30.18,-0.76,2333.49,0.23
802,Entry short,2025-10-29 23:00,Short,3986.94,1,3986.94,49.45,1.24,150.97,3.79,-30.18,-0.76,2333.49,0.23
803,Exit short,2025-10-30 10:45,Close entry(s) order Short,3943.8,1,3903.18,-40.62,-1.04,5.36,0.14,-42.47,-1.09,2292.87,0.23
803,Entry short,2025-10-30 08:15,Short,3903.18,1,3903.18,-40.62,-1.04,5.36,0.14,-42.47,-1.09,2292.87,0.23
804,Exit short,2025-10-30 15:45,Close entry(s) order Short,3938.19,1,3869.55,-68.65,-1.77,15.54,0.40,-73.46,-1.90,2224.22,0.22
804,Entry short,2025-10-30 13:00,Short,3869.55,1,3869.55,-68.65,-1.77,15.54,0.40,-73.46,-1.90,2224.22,0.22
805,Exit short,2025-10-30 18:30,Close entry(s) order Short,3898.09,1,3888.37,-9.72,-0.25,3.9,0.10,-17.73,-0.46,2214.5,0.22
805,Entry short,2025-10-30 18:15,Short,3888.37,1,3888.37,-9.72,-0.25,3.9,0.10,-17.73,-0.46,2214.5,0.22
806,Exit short,2025-10-31 06:15,Close entry(s) order Short,3770.16,1,3888,117.85,3.03,210.32,5.41,-9.95,-0.26,2332.35,0.23
806,Entry short,2025-10-30 18:45,Short,3888,1,3888,117.85,3.03,210.32,5.41,-9.95,-0.26,2332.35,0.23
807,Exit long,2025-10-31 15:45,Close entry(s) order Long,3824.34,1,3829.9,-5.56,-0.15,42.1,1.10,-24.41,-0.64,2326.79,0.23
807,Entry long,2025-10-31 09:00,Long,3829.9,1,3829.9,-5.56,-0.15,42.1,1.10,-24.41,-0.64,2326.79,0.23
808,Exit long,2025-11-01 01:30,Close entry(s) order Long,3820.74,1,3841.11,-20.37,-0.53,45.91,1.20,-38.47,-1.00,2306.42,0.23
808,Entry long,2025-10-31 18:15,Long,3841.11,1,3841.11,-20.37,-0.53,45.91,1.20,-38.47,-1.00,2306.42,0.23
809,Exit long,2025-11-01 05:30,Close entry(s) order Long,3850.11,1,3884.91,-34.8,-0.90,7.22,0.19,-46.23,-1.19,2271.62,0.23
809,Entry long,2025-11-01 04:00,Long,3884.91,1,3884.91,-34.8,-0.90,7.22,0.19,-46.23,-1.19,2271.62,0.23
810,Exit long,2025-11-01 07:00,Close entry(s) order Long,3853.63,1,3856.01,-2.38,-0.06,9.38,0.24,-7.01,-0.18,2269.24,0.23
810,Entry long,2025-11-01 05:45,Long,3856.01,1,3856.01,-2.38,-0.06,9.38,0.24,-7.01,-0.18,2269.24,0.23
811,Exit short,2025-11-01 11:45,Close entry(s) order Short,3857.82,1,3853.92,-3.9,-0.10,19.45,0.50,-9.35,-0.24,2265.34,0.23
811,Entry short,2025-11-01 09:30,Short,3853.92,1,3853.92,-3.9,-0.10,19.45,0.50,-9.35,-0.24,2265.34,0.23
812,Exit long,2025-11-01 14:00,Close entry(s) order Long,3853.97,1,3862.3,-8.33,-0.22,2.7,0.07,-11,-0.28,2257.01,0.23
812,Entry long,2025-11-01 13:30,Long,3862.3,1,3862.3,-8.33,-0.22,2.7,0.07,-11,-0.28,2257.01,0.23
813,Exit long,2025-11-01 15:45,Close entry(s) order Long,3859.87,1,3860.01,-0.14,0.00,6.01,0.16,-2.82,-0.07,2256.87,0.23
813,Entry long,2025-11-01 15:15,Long,3860.01,1,3860.01,-0.14,0.00,6.01,0.16,-2.82,-0.07,2256.87,0.23
814,Exit long,2025-11-01 21:45,Close entry(s) order Long,3861.21,1,3867.73,-6.52,-0.17,14.27,0.37,-12.07,-0.31,2250.35,0.23
814,Entry long,2025-11-01 16:45,Long,3867.73,1,3867.73,-6.52,-0.17,14.27,0.37,-12.07,-0.31,2250.35,0.23
815,Exit long,2025-11-02 02:45,Close entry(s) order Long,3876.98,1,3889.97,-12.99,-0.33,11.45,0.29,-29.52,-0.76,2237.37,0.22
815,Entry long,2025-11-02 00:15,Long,3889.97,1,3889.97,-12.99,-0.33,11.45,0.29,-29.52,-0.76,2237.37,0.22
816,Exit long,2025-11-02 06:00,Close entry(s) order Long,3865.81,1,3879.92,-14.11,-0.36,3.08,0.08,-14.11,-0.36,2223.26,0.22
816,Entry long,2025-11-02 05:00,Long,3879.92,1,3879.92,-14.11,-0.36,3.08,0.08,-14.11,-0.36,2223.26,0.22
817,Exit short,2025-11-02 10:45,Close entry(s) order Short,3877.23,1,3873.23,-4,-0.10,13.22,0.34,-12.6,-0.33,2219.26,0.22
817,Entry short,2025-11-02 07:00,Short,3873.23,1,3873.23,-4,-0.10,13.22,0.34,-12.6,-0.33,2219.26,0.22
818,Exit long,2025-11-02 17:30,Close entry(s) order Long,3898.01,1,3907.22,-9.21,-0.24,9.78,0.25,-17.19,-0.44,2210.05,0.22
818,Entry long,2025-11-02 13:00,Long,3907.22,1,3907.22,-9.21,-0.24,9.78,0.25,-17.19,-0.44,2210.05,0.22
819,Exit short,2025-11-02 21:45,Close entry(s) order Short,3864.21,1,3881.32,17.1,0.44,29.01,0.75,-3.93,-0.10,2227.16,0.22
819,Entry short,2025-11-02 20:30,Short,3881.32,1,3881.32,17.1,0.44,29.01,0.75,-3.93,-0.10,2227.16,0.22
820,Exit short,2025-11-03 02:30,Close entry(s) order Short,3858.92,1,3841.36,-17.55,-0.46,3.13,0.08,-28.54,-0.74,2209.6,0.22
820,Entry short,2025-11-02 22:30,Short,3841.36,1,3841.36,-17.55,-0.46,3.13,0.08,-28.54,-0.74,2209.6,0.22
821,Exit short,2025-11-03 07:00,Close entry(s) order Short,3853.39,1,3842.89,-10.5,-0.27,0.79,0.02,-24.55,-0.64,2199.11,0.22
821,Entry short,2025-11-03 03:45,Short,3842.89,1,3842.89,-10.5,-0.27,0.79,0.02,-24.55,-0.64,2199.11,0.22
822,Exit long,2025-11-03 10:30,Close entry(s) order Long,3811.91,1,3907.14,-95.23,-2.44,6.2,0.16,-97.14,-2.49,2103.88,0.21
822,Entry long,2025-11-03 08:15,Long,3907.14,1,3907.14,-95.23,-2.44,6.2,0.16,-97.14,-2.49,2103.88,0.21
823,Exit short,2025-11-03 21:30,Close entry(s) order Short,3703.75,1,3753.57,49.82,1.33,103.44,2.76,-16.2,-0.43,2153.7,0.22
823,Entry short,2025-11-03 11:15,Short,3753.57,1,3753.57,49.82,1.33,103.44,2.76,-16.2,-0.43,2153.7,0.22
824,Exit short,2025-11-04 03:30,Close entry(s) order Short,3622.56,1,3601.23,-21.33,-0.59,38.96,1.08,-80,-2.22,2132.37,0.21
824,Entry short,2025-11-03 23:45,Short,3601.23,1,3601.23,-21.33,-0.59,38.96,1.08,-80,-2.22,2132.37,0.21
825,Exit short,2025-11-04 09:00,Close entry(s) order Short,3616.5,1,3592.08,-24.42,-0.68,36.08,1.00,-42.92,-1.19,2107.95,0.21
825,Entry short,2025-11-04 04:45,Short,3592.08,1,3592.08,-24.42,-0.68,36.08,1.00,-42.92,-1.19,2107.95,0.21
826,Exit long,2025-11-04 13:30,Close entry(s) order Long,3560.8,1,3647.77,-86.97,-2.38,1.55,0.04,-92.22,-2.53,2020.98,0.20
826,Entry long,2025-11-04 11:45,Long,3647.77,1,3647.77,-86.97,-2.38,1.55,0.04,-92.22,-2.53,2020.98,0.20
827,Exit short,2025-11-04 19:45,Close entry(s) order Short,3520.46,1,3501.81,-18.65,-0.53,41.81,1.19,-28.88,-0.82,2002.33,0.20
827,Entry short,2025-11-04 14:45,Short,3501.81,1,3501.81,-18.65,-0.53,41.81,1.19,-28.88,-0.82,2002.33,0.20
828,Exit short,2025-11-05 08:00,Close entry(s) order Short,3285.28,1,3383.98,98.68,2.92,328.96,9.72,-35.27,-1.04,2101.02,0.21
828,Entry short,2025-11-05 01:15,Short,3383.98,1,3383.98,98.68,2.92,328.96,9.72,-35.27,-1.04,2101.02,0.21
829,Exit short,2025-11-05 11:30,Close entry(s) order Short,3327.49,1,3265,-62.48,-1.91,6.99,0.21,-68.22,-2.09,2038.54,0.20
829,Entry short,2025-11-05 10:30,Short,3265,1,3265,-62.48,-1.91,6.99,0.21,-68.22,-2.09,2038.54,0.20
830,Exit long,2025-11-05 15:45,Close entry(s) order Long,3332.99,1,3345.92,-12.93,-0.39,7.88,0.24,-44.4,-1.33,2025.61,0.20
830,Entry long,2025-11-05 13:15,Long,3345.92,1,3345.92,-12.93,-0.39,7.88,0.24,-44.4,-1.33,2025.61,0.20
831,Exit long,2025-11-06 06:30,Close entry(s) order Long,3419.57,1,3349.38,70.18,2.10,129.6,3.87,-31.89,-0.95,2095.79,0.21
831,Entry long,2025-11-05 20:45,Long,3349.38,1,3349.38,70.18,2.10,129.6,3.87,-31.89,-0.95,2095.79,0.21
832,Exit short,2025-11-06 12:00,Close entry(s) order Short,3431.34,1,3396.29,-35.05,-1.03,1.29,0.04,-53.08,-1.56,2060.74,0.21
832,Entry short,2025-11-06 10:30,Short,3396.29,1,3396.29,-35.05,-1.03,1.29,0.04,-53.08,-1.56,2060.74,0.21
833,Exit short,2025-11-06 18:45,Close entry(s) order Short,3397.4,1,3391.79,-5.61,-0.17,33.85,1.00,-22.51,-0.66,2055.13,0.21
833,Entry short,2025-11-06 14:45,Short,3391.79,1,3391.79,-5.61,-0.17,33.85,1.00,-22.51,-0.66,2055.13,0.21
834,Exit short,2025-11-07 03:30,Close entry(s) order Short,3336.31,1,3347.88,11.57,0.35,102.88,3.07,-54.15,-1.62,2066.7,0.21
834,Entry short,2025-11-06 21:00,Short,3347.88,1,3347.88,11.57,0.35,102.88,3.07,-54.15,-1.62,2066.7,0.21
835,Exit short,2025-11-07 09:00,Close entry(s) order Short,3323.85,1,3324.61,0.76,0.02,36,1.08,-6.64,-0.20,2067.46,0.21
835,Entry short,2025-11-07 06:00,Short,3324.61,1,3324.61,0.76,0.02,36,1.08,-6.64,-0.20,2067.46,0.21
836,Exit short,2025-11-07 10:00,Close entry(s) order Short,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,2034.56,0.20
836,Entry short,2025-11-07 09:45,Short,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,2034.56,0.20
837,Exit long,2025-11-07 17:00,Close entry(s) order Long,3340.3,1,3345.69,-5.39,-0.16,24.3,0.73,-27.53,-0.82,2029.17,0.20
837,Entry long,2025-11-07 11:00,Long,3345.69,1,3345.69,-5.39,-0.16,24.3,0.73,-27.53,-0.82,2029.17,0.20
838,Exit short,2025-11-07 23:15,Close entry(s) order Short,3312.78,1,3252.91,-59.85,-1.84,59.97,1.84,-61.35,-1.89,1969.32,0.20
838,Entry short,2025-11-07 19:15,Short,3252.91,1,3252.91,-59.85,-1.84,59.97,1.84,-61.35,-1.89,1969.32,0.20
839,Exit long,2025-11-08 08:00,Close entry(s) order Long,3434.37,1,3395.19,39.16,1.15,77.01,2.27,-8.81,-0.26,2008.48,0.20
839,Entry long,2025-11-08 02:15,Long,3395.19,1,3395.19,39.16,1.15,77.01,2.27,-8.81,-0.26,2008.48,0.20
840,Exit long,2025-11-08 14:30,Close entry(s) order Long,3443.42,1,3446.16,-2.74,-0.08,43.82,1.27,-31.65,-0.92,2005.74,0.20
840,Entry long,2025-11-08 11:15,Long,3446.16,1,3446.16,-2.74,-0.08,43.82,1.27,-31.65,-0.92,2005.74,0.20
841,Exit long,2025-11-08 17:45,Close entry(s) order Long,3457.05,1,3453.28,3.77,0.11,10.3,0.30,-5.89,-0.17,2009.51,0.20
841,Entry long,2025-11-08 17:00,Long,3453.28,1,3453.28,3.77,0.11,10.3,0.30,-5.89,-0.17,2009.51,0.20
842,Exit long,2025-11-08 19:45,Close entry(s) order Long,3418.32,1,3447,-28.66,-0.83,7.9,0.23,-28.66,-0.83,1980.84,0.20
842,Entry long,2025-11-08 18:30,Long,3447,1,3447,-28.66,-0.83,7.9,0.23,-28.66,-0.83,1980.84,0.20
843,Exit short,2025-11-09 03:00,Close entry(s) order Short,3401.34,1,3399,-2.34,-0.07,45.67,1.34,-14.51,-0.43,1978.51,0.20
843,Entry short,2025-11-08 20:15,Short,3399,1,3399,-2.34,-0.07,45.67,1.34,-14.51,-0.43,1978.51,0.20
844,Exit long,2025-11-09 09:00,Close entry(s) order Long,3383.34,1,3406.8,-23.46,-0.69,7.53,0.22,-35.45,-1.04,1955.05,0.20
844,Entry long,2025-11-09 07:30,Long,3406.8,1,3406.8,-23.46,-0.69,7.53,0.22,-35.45,-1.04,1955.05,0.20
845,Exit short,2025-11-09 14:00,Close entry(s) order Short,3403.9,1,3368.44,-35.46,-1.05,5.22,0.15,-38.75,-1.15,1919.59,0.19
845,Entry short,2025-11-09 11:45,Short,3368.44,1,3368.44,-35.46,-1.05,5.22,0.15,-38.75,-1.15,1919.59,0.19
846,Exit long,2025-11-09 18:45,Close entry(s) order Long,3393.83,1,3420.11,-26.28,-0.77,13.89,0.41,-39.39,-1.15,1893.32,0.19
846,Entry long,2025-11-09 16:15,Long,3420.11,1,3420.11,-26.28,-0.77,13.89,0.41,-39.39,-1.15,1893.32,0.19
847,Exit long,2025-11-10 03:15,Close entry(s) order Long,3537.63,1,3444.24,93.38,2.71,118.93,3.45,-5.64,-0.16,1986.69,0.20
847,Entry long,2025-11-09 20:45,Long,3444.24,1,3444.24,93.38,2.71,118.93,3.45,-5.64,-0.16,1986.69,0.20
848,Exit long,2025-11-10 13:00,Close entry(s) order Long,3615.98,1,3556.07,59.91,1.68,101.92,2.87,-7.19,-0.20,2046.6,0.20
848,Entry long,2025-11-10 03:30,Long,3556.07,1,3556.07,59.91,1.68,101.92,2.87,-7.19,-0.20,2046.6,0.20
849,Exit short,2025-11-10 18:45,Close entry(s) order Short,3609.49,1,3616.57,7.08,0.20,14.27,0.39,-13.73,-0.38,2053.68,0.21
849,Entry short,2025-11-10 17:45,Short,3616.57,1,3616.57,7.08,0.20,14.27,0.39,-13.73,-0.38,2053.68,0.21
850,Exit short,2025-11-11 03:30,Close entry(s) order Short,3540.84,1,3590.46,49.62,1.38,84.9,2.36,-30.25,-0.84,2103.3,0.21
850,Entry short,2025-11-10 21:00,Short,3590.46,1,3590.46,49.62,1.38,84.9,2.36,-30.25,-0.84,2103.3,0.21
851,Exit short,2025-11-11 08:15,Close entry(s) order Short,3567.5,1,3574.91,7.41,0.21,17.72,0.50,-5.09,-0.14,2110.71,0.21
851,Entry short,2025-11-11 07:15,Short,3574.91,1,3574.91,7.41,0.21,17.72,0.50,-5.09,-0.14,2110.71,0.21
852,Exit long,2025-11-11 13:30,Close entry(s) order Long,3562.72,1,3562.34,0.38,0.01,85.18,2.39,-11.23,-0.32,2111.09,0.21
852,Entry long,2025-11-11 08:30,Long,3562.34,1,3562.34,0.38,0.01,85.18,2.39,-11.23,-0.32,2111.09,0.21
853,Exit short,2025-11-11 17:30,Close entry(s) order Short,3575.81,1,3542.88,-32.92,-0.93,1.66,0.05,-38.57,-1.09,2078.16,0.21
853,Entry short,2025-11-11 16:00,Short,3542.88,1,3542.88,-32.92,-0.93,1.66,0.05,-38.57,-1.09,2078.16,0.21
854,Exit short,2025-11-12 10:00,Close entry(s) order Short,3445.82,1,3561.31,115.46,3.24,158.26,4.44,-11.63,-0.33,2193.62,0.22
854,Entry short,2025-11-11 21:45,Short,3561.31,1,3561.31,115.46,3.24,158.26,4.44,-11.63,-0.33,2193.62,0.22
855,Exit long,2025-11-12 23:30,Close entry(s) order Long,3480.01,1,3448.94,31.06,0.90,138.26,4.01,-26.76,-0.78,2224.68,0.22
855,Entry long,2025-11-12 14:15,Long,3448.94,1,3448.94,31.06,0.90,138.26,4.01,-26.76,-0.78,2224.68,0.22
856,Exit short,2025-11-13 04:30,Close entry(s) order Short,3424.35,1,3430.69,6.34,0.18,59.87,1.75,-24.3,-0.71,2231.02,0.22
856,Entry short,2025-11-13 01:45,Short,3430.69,1,3430.69,6.34,0.18,59.87,1.75,-24.3,-0.71,2231.02,0.22
857,Exit short,2025-11-13 06:00,Close entry(s) order Short,3421.84,1,3427.7,5.86,0.17,21.03,0.61,-0.48,-0.01,2236.88,0.22
857,Entry short,2025-11-13 05:15,Short,3427.7,1,3427.7,5.86,0.17,21.03,0.61,-0.48,-0.01,2236.88,0.22
858,Exit short,2025-11-13 06:45,Close entry(s) order Short,3413.01,1,3394.99,-18.02,-0.53,4.98,0.15,-21.25,-0.63,2218.87,0.22
858,Entry short,2025-11-13 06:15,Short,3394.99,1,3394.99,-18.02,-0.53,4.98,0.15,-21.25,-0.63,2218.87,0.22
859,Exit short,2025-11-13 07:30,Close entry(s) order Short,3408.87,1,3409.35,0.48,0.01,2.31,0.07,-12.14,-0.36,2219.35,0.22
859,Entry short,2025-11-13 07:15,Short,3409.35,1,3409.35,0.48,0.01,2.31,0.07,-12.14,-0.36,2219.35,0.22
860,Exit short,2025-11-13 09:30,Close entry(s) order Short,3432.22,1,3403.38,-28.84,-0.85,1.38,0.04,-50.62,-1.49,2190.51,0.22
860,Entry short,2025-11-13 07:45,Short,3403.38,1,3403.38,-28.84,-0.85,1.38,0.04,-50.62,-1.49,2190.51,0.22
861,Exit long,2025-11-13 18:00,Close entry(s) order Long,3485.21,1,3449.23,35.98,1.04,115.77,3.36,-17.21,-0.50,2226.49,0.22
861,Entry long,2025-11-13 11:30,Long,3449.23,1,3449.23,35.98,1.04,115.77,3.36,-17.21,-0.50,2226.49,0.22
862,Exit short,2025-11-14 07:30,Close entry(s) order Short,3252.37,1,3424.57,172.2,5.03,272.08,7.94,-56.69,-1.66,2398.69,0.24
862,Entry short,2025-11-13 22:15,Short,3424.57,1,3424.57,172.2,5.03,272.08,7.94,-56.69,-1.66,2398.69,0.24
863,Exit short,2025-11-14 12:00,Close entry(s) order Short,3226.49,1,3230.29,3.8,0.12,24.21,0.75,-19.7,-0.61,2402.48,0.24
863,Entry short,2025-11-14 10:15,Short,3230.29,1,3230.29,3.8,0.12,24.21,0.75,-19.7,-0.61,2402.48,0.24
864,Exit short,2025-11-14 16:15,Close entry(s) order Short,3197.85,1,3161.5,-36.33,-1.15,28.49,0.90,-78.13,-2.47,2366.15,0.24
864,Entry short,2025-11-14 13:00,Short,3161.5,1,3161.5,-36.33,-1.15,28.49,0.90,-78.13,-2.47,2366.15,0.24
865,Exit short,2025-11-14 23:30,Close entry(s) order Short,3200,1,3168.16,-31.83,-1.00,100.11,3.16,-51.59,-1.63,2334.33,0.23
865,Entry short,2025-11-14 18:15,Short,3168.16,1,3168.16,-31.83,-1.00,100.11,3.16,-51.59,-1.63,2334.33,0.23
866,Exit long,2025-11-15 03:30,Close entry(s) order Long,3208.89,1,3207.09,1.8,0.06,12.5,0.39,-53.89,-1.68,2336.12,0.23
866,Entry long,2025-11-15 01:45,Long,3207.09,1,3207.09,1.8,0.06,12.5,0.39,-53.89,-1.68,2336.12,0.23
867,Exit short,2025-11-15 10:30,Close entry(s) order Short,3174.99,1,3105.13,-69.81,-2.25,8.42,0.27,-72.77,-2.35,2266.32,0.23
867,Entry short,2025-11-15 07:30,Short,3105.13,1,3105.13,-69.81,-2.25,8.42,0.27,-72.77,-2.35,2266.32,0.23
868,Exit long,2025-11-15 14:15,Close entry(s) order Long,3179.26,1,3169.2,10.05,0.32,12.79,0.40,-2.29,-0.07,2276.37,0.23
868,Entry long,2025-11-15 13:30,Long,3169.2,1,3169.2,10.05,0.32,12.79,0.40,-2.29,-0.07,2276.37,0.23
869,Exit long,2025-11-15 16:45,Close entry(s) order Long,3147.54,1,3174.99,-27.43,-0.86,1.61,0.05,-27.43,-0.86,2248.94,0.22
869,Entry long,2025-11-15 16:00,Long,3174.99,1,3174.99,-27.43,-0.86,1.61,0.05,-27.43,-0.86,2248.94,0.22
870,Exit short,2025-11-15 20:30,Close entry(s) order Short,3163.76,1,3151.21,-12.54,-0.40,5.21,0.17,-15.62,-0.50,2236.4,0.22
870,Entry short,2025-11-15 20:00,Short,3151.21,1,3151.21,-12.54,-0.40,5.21,0.17,-15.62,-0.50,2236.4,0.22
871,Exit long,2025-11-16 05:15,Close entry(s) order Long,3181.25,1,3183.78,-2.53,-0.08,46.75,1.47,-23.05,-0.72,2233.87,0.22
871,Entry long,2025-11-15 23:30,Long,3183.78,1,3183.78,-2.53,-0.08,46.75,1.47,-23.05,-0.72,2233.87,0.22
872,Exit short,2025-11-16 11:15,Close entry(s) order Short,3193.85,1,3169.9,-23.94,-0.76,39.87,1.26,-34.55,-1.09,2209.93,0.22
872,Entry short,2025-11-16 07:45,Short,3169.9,1,3169.9,-23.94,-0.76,39.87,1.26,-34.55,-1.09,2209.93,0.22
873,Exit long,2025-11-16 20:00,Close entry(s) order Long,3167.17,1,3206.47,-39.28,-1.23,42.01,1.31,-48.1,-1.50,2170.65,0.22
873,Entry long,2025-11-16 13:45,Long,3206.47,1,3206.47,-39.28,-1.23,42.01,1.31,-48.1,-1.50,2170.65,0.22
874,Exit short,2025-11-17 04:30,Close entry(s) order Short,3110.42,1,3145.23,34.79,1.11,120.17,3.82,-34.75,-1.11,2205.44,0.22
874,Entry short,2025-11-16 21:45,Short,3145.23,1,3145.23,34.79,1.11,120.17,3.82,-34.75,-1.11,2205.44,0.22
875,Exit short,2025-11-17 08:30,Close entry(s) order Short,3120.45,1,3076.73,-43.69,-1.42,75.69,2.46,-45.24,-1.47,2161.75,0.22
875,Entry short,2025-11-17 06:30,Short,3076.73,1,3076.73,-43.69,-1.42,75.69,2.46,-45.24,-1.47,2161.75,0.22
876,Exit long,2025-11-17 21:00,Close entry(s) order Long,3182.67,1,3150.23,32.42,1.03,72.95,2.32,-11.84,-0.38,2194.17,0.22
876,Entry long,2025-11-17 10:30,Long,3150.23,1,3150.23,32.42,1.03,72.95,2.32,-11.84,-0.38,2194.17,0.22
877,Exit short,2025-11-18 07:00,Close entry(s) order Short,3021.99,1,3119.53,97.48,3.13,161.44,5.18,-90.64,-2.91,2291.65,0.23
877,Entry short,2025-11-17 22:30,Short,3119.53,1,3119.53,97.48,3.13,161.44,5.18,-90.64,-2.91,2291.65,0.23
878,Exit short,2025-11-18 15:00,Close entry(s) order Short,2988.84,1,2984.41,-4.43,-0.15,41.06,1.38,-43.02,-1.44,2287.23,0.23
878,Entry short,2025-11-18 11:00,Short,2984.41,1,2984.41,-4.43,-0.15,41.06,1.38,-43.02,-1.44,2287.23,0.23
879,Exit long,2025-11-18 21:30,Close entry(s) order Long,3034.99,1,3030.72,4.27,0.14,42.95,1.42,-1.19,-0.04,2291.49,0.23
879,Entry long,2025-11-18 17:30,Long,3030.72,1,3030.72,4.27,0.14,42.95,1.42,-1.19,-0.04,2291.49,0.23
880,Exit long,2025-11-19 05:15,Close entry(s) order Long,3125.42,1,3108.87,16.53,0.53,60.35,1.94,-15.08,-0.49,2308.03,0.23
880,Entry long,2025-11-18 23:45,Long,3108.87,1,3108.87,16.53,0.53,60.35,1.94,-15.08,-0.49,2308.03,0.23
881,Exit short,2025-11-19 16:30,Close entry(s) order Short,3097.35,1,3110.16,12.81,0.41,119.98,3.86,-14.89,-0.48,2320.83,0.23
881,Entry short,2025-11-19 09:30,Short,3110.16,1,3110.16,12.81,0.41,119.98,3.86,-14.89,-0.48,2320.83,0.23
882,Exit long,2025-11-19 22:15,Close entry(s) order Long,3060.73,1,3090.57,-29.83,-0.97,16.92,0.55,-48.56,-1.57,2291,0.23
882,Entry long,2025-11-19 19:45,Long,3090.57,1,3090.57,-29.83,-0.97,16.92,0.55,-48.56,-1.57,2291,0.23
883,Exit short,2025-11-20 05:45,Close entry(s) order Short,2991.03,1,2978.42,-12.61,-0.42,105.39,3.54,-22.32,-0.75,2278.39,0.23
883,Entry short,2025-11-20 00:15,Short,2978.42,1,2978.42,-12.61,-0.42,105.39,3.54,-22.32,-0.75,2278.39,0.23
884,Exit long,2025-11-20 14:00,Close entry(s) order Long,3034.07,1,3033.28,0.79,0.03,29.7,0.98,-17.67,-0.58,2279.18,0.23
884,Entry long,2025-11-20 09:15,Long,3033.28,1,3033.28,0.79,0.03,29.7,0.98,-17.67,-0.58,2279.18,0.23
885,Exit short,2025-11-20 21:30,Close entry(s) order Short,3021.7,1,3016.11,-5.59,-0.19,15.43,0.51,-21.59,-0.72,2273.6,0.23
885,Entry short,2025-11-20 18:30,Short,3016.11,1,3016.11,-5.59,-0.19,15.43,0.51,-21.59,-0.72,2273.6,0.23
886,Exit short,2025-11-21 05:30,Close entry(s) order Short,2863.56,1,3012.18,148.5,4.93,224,7.44,-9.13,-0.30,2422.1,0.24
886,Entry short,2025-11-20 22:30,Short,3012.18,1,3012.18,148.5,4.93,224,7.44,-9.13,-0.30,2422.1,0.24
887,Exit short,2025-11-21 21:30,Close entry(s) order Short,2735.37,1,2860.34,124.84,4.37,240.09,8.40,-25.47,-0.89,2546.94,0.25
887,Entry short,2025-11-21 09:00,Short,2860.34,1,2860.34,124.84,4.37,240.09,8.40,-25.47,-0.89,2546.94,0.25
888,Exit long,2025-11-22 05:15,Close entry(s) order Long,2743.96,1,2779.39,-35.39,-1.27,14.03,0.51,-72.32,-2.60,2511.55,0.25
888,Entry long,2025-11-22 02:00,Long,2779.39,1,2779.39,-35.39,-1.27,14.03,0.51,-72.32,-2.60,2511.55,0.25
889,Exit long,2025-11-22 12:00,Close entry(s) order Long,2751.16,1,2763.98,-12.81,-0.46,19.35,0.70,-26.27,-0.95,2498.73,0.25
889,Entry long,2025-11-22 07:45,Long,2763.98,1,2763.98,-12.81,-0.46,19.35,0.70,-26.27,-0.95,2498.73,0.25
890,Exit short,2025-11-22 15:15,Close entry(s) order Short,2758.43,1,2746.4,-12.02,-0.44,20.39,0.74,-23.59,-0.86,2486.71,0.25
890,Entry short,2025-11-22 13:00,Short,2746.4,1,2746.4,-12.02,-0.44,20.39,0.74,-23.59,-0.86,2486.71,0.25
891,Exit short,2025-11-22 21:30,Close entry(s) order Short,2716.98,1,2725.86,8.88,0.33,22.98,0.84,-16.18,-0.59,2495.59,0.25
