Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
496,Exit long,2025-10-15 15:30,bearish sweep short,4110.76,1,4085.18,25.59,0.63,43.01,1.05,-13.69,-0.33,2007.92,0.20
496,Entry long,2025-10-15 12:15,bullish sweep long,4085.18,1,4085.18,25.59,0.63,43.01,1.05,-13.69,-0.33,2007.92,0.20
497,Exit short,2025-10-15 20:30,bullish sweep long,4076.43,1,4110.76,34.35,0.84,44.41,1.08,-105.42,-2.56,2042.27,0.20
497,Entry short,2025-10-15 15:30,bearish sweep short,4110.76,1,4110.76,34.35,0.84,44.41,1.08,-105.42,-2.56,2042.27,0.20
498,Exit long,2025-10-16 15:15,bearish sweep short,4031.83,1,4076.43,-44.63,-1.09,27.17,0.67,-151.52,-3.71,1997.64,0.20
498,Entry long,2025-10-15 20:30,bullish sweep long,4076.43,1,4076.43,-44.63,-1.09,27.17,0.67,-151.52,-3.71,1997.64,0.20
499,Exit short,2025-10-16 17:45,bullish sweep long,4018.19,1,4031.83,13.65,0.34,94.58,2.34,-0.57,-0.01,2011.29,0.20
499,Entry short,2025-10-16 15:15,bearish sweep short,4031.83,1,4031.83,13.65,0.34,94.58,2.34,-0.57,-0.01,2011.29,0.20
500,Exit long,2025-10-16 18:30,bearish sweep short,4047.76,1,4018.19,29.59,0.74,59.38,1.48,-4.82,-0.12,2040.87,0.20
500,Entry long,2025-10-16 17:45,bullish sweep long,4018.19,1,4018.19,29.59,0.74,59.38,1.48,-4.82,-0.12,2040.87,0.20
501,Exit short,2025-10-16 22:45,bullish sweep long,4053.31,1,4047.76,-5.55,-0.14,82.55,2.04,-41.6,-1.03,2035.32,0.20
501,Entry short,2025-10-16 18:30,bearish sweep short,4047.76,1,4047.76,-5.55,-0.14,82.55,2.04,-41.6,-1.03,2035.32,0.20
502,Exit long,2025-10-18 00:45,bearish sweep short,3795.8,1,4053.31,-257.56,-6.35,2.64,0.07,-382.39,-9.43,1777.76,0.18
502,Entry long,2025-10-16 22:45,bullish sweep long,4053.31,1,4053.31,-257.56,-6.35,2.64,0.07,-382.39,-9.43,1777.76,0.18
503,Exit short,2025-10-18 13:15,bullish sweep long,3853.35,1,3795.8,-57.57,-1.52,18.8,0.50,-86.22,-2.27,1720.19,0.17
503,Entry short,2025-10-18 00:45,bearish sweep short,3795.8,1,3795.8,-57.57,-1.52,18.8,0.50,-86.22,-2.27,1720.19,0.17
504,Exit long,2025-10-19 00:15,bearish sweep short,3874.03,1,3853.35,20.69,0.54,72.68,1.89,-7.94,-0.21,1740.88,0.17
504,Entry long,2025-10-18 13:15,bullish sweep long,3853.35,1,3853.35,20.69,0.54,72.68,1.89,-7.94,-0.21,1740.88,0.17
505,Exit short,2025-10-19 09:30,bullish sweep long,3869.97,1,3874.03,4.06,0.10,22.09,0.57,-33.9,-0.87,1744.94,0.17
505,Entry short,2025-10-19 00:15,bearish sweep short,3874.03,1,3874.03,4.06,0.10,22.09,0.57,-33.9,-0.87,1744.94,0.17
506,Exit long,2025-10-19 14:15,bearish sweep short,3887.96,1,3869.97,18,0.46,49.53,1.28,-7.09,-0.18,1762.93,0.18
506,Entry long,2025-10-19 09:30,bullish sweep long,3869.97,1,3869.97,18,0.46,49.53,1.28,-7.09,-0.18,1762.93,0.18
507,Exit short,2025-10-19 16:30,bullish sweep long,3873.58,1,3887.96,14.39,0.37,77.99,2.01,-72.07,-1.85,1777.32,0.18
507,Entry short,2025-10-19 14:15,bearish sweep short,3887.96,1,3887.96,14.39,0.37,77.99,2.01,-72.07,-1.85,1777.32,0.18
508,Exit long,2025-10-20 01:30,bearish sweep short,3987.61,1,3873.58,114.07,2.94,152.78,3.94,-26.59,-0.69,1891.39,0.19
508,Entry long,2025-10-19 16:30,bullish sweep long,3873.58,1,3873.58,114.07,2.94,152.78,3.94,-26.59,-0.69,1891.39,0.19
509,Exit short,2025-10-20 07:45,bullish sweep long,3974.66,1,3987.61,12.95,0.32,20.62,0.52,-42.41,-1.06,1904.34,0.19
509,Entry short,2025-10-20 01:30,bearish sweep short,3987.61,1,3987.61,12.95,0.32,20.62,0.52,-42.41,-1.06,1904.34,0.19
510,Exit long,2025-10-20 12:00,bearish sweep short,4025.87,1,3974.66,51.23,1.29,65.36,1.64,-67.79,-1.71,1955.57,0.20
510,Entry long,2025-10-20 07:45,bullish sweep long,3974.66,1,3974.66,51.23,1.29,65.36,1.64,-67.79,-1.71,1955.57,0.20
511,Exit short,2025-10-20 20:00,bullish sweep long,4032.83,1,4025.87,-6.96,-0.17,15.29,0.38,-59.15,-1.47,1948.61,0.19
511,Entry short,2025-10-20 12:00,bearish sweep short,4025.87,1,4025.87,-6.96,-0.17,15.29,0.38,-59.15,-1.47,1948.61,0.19
512,Exit long,2025-10-21 19:00,bearish sweep short,3882.27,1,4032.83,-150.62,-3.73,16.13,0.40,-194.7,-4.83,1797.99,0.18
512,Entry long,2025-10-20 20:00,bullish sweep long,4032.83,1,4032.83,-150.62,-3.73,16.13,0.40,-194.7,-4.83,1797.99,0.18
513,Exit short,2025-10-22 13:30,bullish sweep long,3848.12,1,3882.27,34.16,0.88,66.93,1.72,-226.23,-5.82,1832.15,0.18
513,Entry short,2025-10-21 19:00,bearish sweep short,3882.27,1,3882.27,34.16,0.88,66.93,1.72,-226.23,-5.82,1832.15,0.18
514,Exit long,2025-10-22 22:00,bearish sweep short,3871.3,1,3848.12,23.19,0.60,27.45,0.71,-83.15,-2.16,1855.34,0.19
514,Entry long,2025-10-22 13:30,bullish sweep long,3848.12,1,3848.12,23.19,0.60,27.45,0.71,-83.15,-2.16,1855.34,0.19
515,Exit short,2025-10-23 04:00,bullish sweep long,3802.53,1,3871.3,68.8,1.78,94.31,2.44,-2.28,-0.06,1924.14,0.19
515,Entry short,2025-10-22 22:00,bearish sweep short,3871.3,1,3871.3,68.8,1.78,94.31,2.44,-2.28,-0.06,1924.14,0.19
516,Exit long,2025-10-23 09:15,bearish sweep short,3826.11,1,3802.53,23.58,0.62,32.79,0.86,-96.26,-2.53,1947.72,0.19
516,Entry long,2025-10-23 04:00,bullish sweep long,3802.53,1,3802.53,23.58,0.62,32.79,0.86,-96.26,-2.53,1947.72,0.19
517,Exit short,2025-10-23 19:15,bullish sweep long,3873.96,1,3826.11,-47.85,-1.25,16.09,0.42,-79.37,-2.07,1899.87,0.19
517,Entry short,2025-10-23 09:15,bearish sweep short,3826.11,1,3826.11,-47.85,-1.25,16.09,0.42,-79.37,-2.07,1899.87,0.19
518,Exit long,2025-10-23 23:15,bearish sweep short,3863.62,1,3873.96,-10.34,-0.27,12.47,0.32,-66.96,-1.73,1889.53,0.19
518,Entry long,2025-10-23 19:15,bullish sweep long,3873.96,1,3873.96,-10.34,-0.27,12.47,0.32,-66.96,-1.73,1889.53,0.19
519,Exit short,2025-10-24 19:45,bullish sweep long,3945.23,1,3863.62,-81.64,-2.11,46.74,1.21,-124.43,-3.22,1807.88,0.18
519,Entry short,2025-10-23 23:15,bearish sweep short,3863.62,1,3863.62,-81.64,-2.11,46.74,1.21,-124.43,-3.22,1807.88,0.18
520,Exit long,2025-10-24 21:00,bearish sweep short,3962.3,1,3945.23,17.08,0.43,81.28,2.06,-6.77,-0.17,1824.96,0.18
520,Entry long,2025-10-24 19:45,bullish sweep long,3945.23,1,3945.23,17.08,0.43,81.28,2.06,-6.77,-0.17,1824.96,0.18
521,Exit short,2025-10-24 22:00,bullish sweep long,3945,1,3962.3,17.31,0.44,48.04,1.21,-14.97,-0.38,1842.27,0.18
521,Entry short,2025-10-24 21:00,bearish sweep short,3962.3,1,3962.3,17.31,0.44,48.04,1.21,-14.97,-0.38,1842.27,0.18
522,Exit long,2025-10-25 15:45,bearish sweep short,3928.4,1,3945,-16.6,-0.42,18.26,0.46,-80.75,-2.05,1825.66,0.18
522,Entry long,2025-10-24 22:00,bullish sweep long,3945,1,3945,-16.6,-0.42,18.26,0.46,-80.75,-2.05,1825.66,0.18
523,Exit short,2025-10-25 23:30,bullish sweep long,3931.36,1,3928.4,-2.96,-0.08,5.65,0.14,-26.61,-0.68,1822.7,0.18
523,Entry short,2025-10-25 15:45,bearish sweep short,3928.4,1,3928.4,-2.96,-0.08,5.65,0.14,-26.61,-0.68,1822.7,0.18
524,Exit long,2025-10-26 03:15,bearish sweep short,3951.62,1,3931.36,20.26,0.52,37.58,0.96,-8.53,-0.22,1842.97,0.18
524,Entry long,2025-10-25 23:30,bullish sweep long,3931.36,1,3931.36,20.26,0.52,37.58,0.96,-8.53,-0.22,1842.97,0.18
525,Exit short,2025-10-27 21:45,bullish sweep long,4145.58,1,3951.62,-193.97,-4.91,37.33,0.94,-301.4,-7.63,1649,0.16
525,Entry short,2025-10-26 03:15,bearish sweep short,3951.62,1,3951.62,-193.97,-4.91,37.33,0.94,-301.4,-7.63,1649,0.16
526,Exit long,2025-10-27 22:15,bearish sweep short,4147.38,1,4145.58,1.8,0.04,41.19,0.99,-8.77,-0.21,1650.8,0.17
526,Entry long,2025-10-27 21:45,bullish sweep long,4145.58,1,4145.58,1.8,0.04,41.19,0.99,-8.77,-0.21,1650.8,0.17
527,Exit short,2025-10-27 22:30,bullish sweep long,4146.29,1,4147.38,1.09,0.03,25.36,0.61,-3.71,-0.09,1651.89,0.17
527,Entry short,2025-10-27 22:15,bearish sweep short,4147.38,1,4147.38,1.09,0.03,25.36,0.61,-3.71,-0.09,1651.89,0.17
528,Exit long,2025-10-28 00:15,bearish sweep short,4184.96,1,4146.29,38.67,0.93,46.71,1.13,-12.81,-0.31,1690.56,0.17
528,Entry long,2025-10-27 22:30,bullish sweep long,4146.29,1,4146.29,38.67,0.93,46.71,1.13,-12.81,-0.31,1690.56,0.17
529,Exit short,2025-10-28 06:15,bullish sweep long,4128.34,1,4184.96,56.62,1.35,94.35,2.25,-46.68,-1.12,1747.18,0.17
529,Entry short,2025-10-28 00:15,bearish sweep short,4184.96,1,4184.96,56.62,1.35,94.35,2.25,-46.68,-1.12,1747.18,0.17
530,Exit long,2025-10-28 17:30,bearish sweep short,4103.46,1,4128.34,-24.88,-0.60,14.26,0.35,-64.06,-1.55,1722.3,0.17
530,Entry long,2025-10-28 06:15,bullish sweep long,4128.34,1,4128.34,-24.88,-0.60,14.26,0.35,-64.06,-1.55,1722.3,0.17
531,Exit short,2025-10-28 20:45,bullish sweep long,4113,1,4103.46,-9.54,-0.23,8.46,0.21,-22.18,-0.54,1712.76,0.17
531,Entry short,2025-10-28 17:30,bearish sweep short,4103.46,1,4103.46,-9.54,-0.23,8.46,0.21,-22.18,-0.54,1712.76,0.17
532,Exit long,2025-10-28 22:45,bearish sweep short,4105.77,1,4113,-7.23,-0.18,61.09,1.49,-12.97,-0.32,1705.53,0.17
532,Entry long,2025-10-28 20:45,bullish sweep long,4113,1,4113,-7.23,-0.18,61.09,1.49,-12.97,-0.32,1705.53,0.17
533,Exit short,2025-10-28 23:00,bullish sweep long,4117.29,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,1694.01,0.17
533,Entry short,2025-10-28 22:45,bearish sweep short,4105.77,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,1694.01,0.17
534,Exit long,2025-10-28 23:30,bearish sweep short,4111.14,1,4117.29,-6.15,-0.15,22.19,0.54,-7.29,-0.18,1687.86,0.17
534,Entry long,2025-10-28 23:00,bullish sweep long,4117.29,1,4117.29,-6.15,-0.15,22.19,0.54,-7.29,-0.18,1687.86,0.17
535,Exit short,2025-10-29 00:00,bullish sweep long,4095.36,1,4111.14,15.78,0.38,26.13,0.64,-2.42,-0.06,1703.64,0.17
535,Entry short,2025-10-28 23:30,bearish sweep short,4111.14,1,4111.14,15.78,0.38,26.13,0.64,-2.42,-0.06,1703.64,0.17
536,Exit long,2025-10-29 09:45,bearish sweep short,3992.46,1,4095.36,-102.92,-2.51,54.52,1.33,-170.37,-4.16,1600.72,0.16
536,Entry long,2025-10-29 00:00,bullish sweep long,4095.36,1,4095.36,-102.92,-2.51,54.52,1.33,-170.37,-4.16,1600.72,0.16
537,Exit short,2025-10-29 19:15,bullish sweep long,4000.62,1,3992.46,-8.16,-0.20,19.96,0.50,-42.54,-1.07,1592.56,0.16
537,Entry short,2025-10-29 09:45,bearish sweep short,3992.46,1,3992.46,-8.16,-0.20,19.96,0.50,-42.54,-1.07,1592.56,0.16
538,Exit long,2025-10-31 13:15,bearish sweep short,3855.48,1,4000.62,-145.14,-3.63,27.4,0.68,-322.95,-8.07,1447.42,0.14
538,Entry long,2025-10-29 19:15,bullish sweep long,4000.62,1,4000.62,-145.14,-3.63,27.4,0.68,-322.95,-8.07,1447.42,0.14
539,Exit short,2025-11-01 08:30,bullish sweep long,3840.26,1,3855.48,15.22,0.39,52.84,1.37,-49.42,-1.28,1462.64,0.15
539,Entry short,2025-10-31 13:15,bearish sweep short,3855.48,1,3855.48,15.22,0.39,52.84,1.37,-49.42,-1.28,1462.64,0.15
540,Exit long,2025-11-01 11:45,bearish sweep short,3857.82,1,3840.26,17.56,0.46,23.01,0.60,-8.15,-0.21,1480.19,0.15
540,Entry long,2025-11-01 08:30,bullish sweep long,3840.26,1,3840.26,17.56,0.46,23.01,0.60,-8.15,-0.21,1480.19,0.15
541,Exit short,2025-11-01 22:00,bullish sweep long,3868.62,1,3857.82,-10.8,-0.28,6.52,0.17,-24.18,-0.63,1469.4,0.15
541,Entry short,2025-11-01 11:45,bearish sweep short,3857.82,1,3857.82,-10.8,-0.28,6.52,0.17,-24.18,-0.63,1469.4,0.15
542,Exit long,2025-11-02 01:15,bearish sweep short,3879.55,1,3868.62,10.93,0.28,38.98,1.01,-12.09,-0.31,1480.32,0.15
542,Entry long,2025-11-01 22:00,bullish sweep long,3868.62,1,3868.62,10.93,0.28,38.98,1.01,-12.09,-0.31,1480.32,0.15
543,Exit short,2025-11-02 08:45,bullish sweep long,3868.43,1,3879.55,11.12,0.29,19.33,0.50,-10.45,-0.27,1491.44,0.15
543,Entry short,2025-11-02 01:15,bearish sweep short,3879.55,1,3879.55,11.12,0.29,19.33,0.50,-10.45,-0.27,1491.44,0.15
544,Exit long,2025-11-02 10:30,bearish sweep short,3874.06,1,3868.43,5.63,0.15,8.35,0.22,-8.42,-0.22,1497.07,0.15
544,Entry long,2025-11-02 08:45,bullish sweep long,3868.43,1,3868.43,5.63,0.15,8.35,0.22,-8.42,-0.22,1497.07,0.15
545,Exit short,2025-11-02 17:00,bullish sweep long,3893.22,1,3874.06,-19.15,-0.49,0.32,0.01,-42.93,-1.11,1477.91,0.15
545,Entry short,2025-11-02 10:30,bearish sweep short,3874.06,1,3874.06,-19.15,-0.49,0.32,0.01,-42.93,-1.11,1477.91,0.15
546,Exit long,2025-11-03 06:00,bearish sweep short,3859.54,1,3893.22,-33.67,-0.87,8.64,0.22,-56.16,-1.44,1444.24,0.14
546,Entry long,2025-11-02 17:00,bullish sweep long,3893.22,1,3893.22,-33.67,-0.87,8.64,0.22,-56.16,-1.44,1444.24,0.14
547,Exit short,2025-11-03 09:30,bullish sweep long,3846.36,1,3859.54,13.18,0.34,21.13,0.55,-55.44,-1.44,1457.42,0.15
547,Entry short,2025-11-03 06:00,bearish sweep short,3859.54,1,3859.54,13.18,0.34,21.13,0.55,-55.44,-1.44,1457.42,0.15
548,Exit long,2025-11-03 17:15,bearish sweep short,3733.65,1,3846.36,-112.71,-2.93,4.37,0.11,-164.36,-4.27,1344.71,0.13
548,Entry long,2025-11-03 09:30,bullish sweep long,3846.36,1,3846.36,-112.71,-2.93,4.37,0.11,-164.36,-4.27,1344.71,0.13
549,Exit short,2025-11-03 19:15,bullish sweep long,3694.36,1,3733.65,39.29,1.05,83.52,2.24,0,0.00,1384,0.14
549,Entry short,2025-11-03 17:15,bearish sweep short,3733.65,1,3733.65,39.29,1.05,83.52,2.24,0,0.00,1384,0.14
550,Exit long,2025-11-03 22:00,bearish sweep short,3718.47,1,3694.36,24.11,0.65,32.7,0.89,-2.88,-0.08,1408.11,0.14
550,Entry long,2025-11-03 19:15,bullish sweep long,3694.36,1,3694.36,24.11,0.65,32.7,0.89,-2.88,-0.08,1408.11,0.14
551,Exit short,2025-11-04 05:00,bullish sweep long,3586.83,1,3718.47,131.64,3.54,157.96,4.25,-28.89,-0.78,1539.75,0.15
551,Entry short,2025-11-03 22:00,bearish sweep short,3718.47,1,3718.47,131.64,3.54,157.96,4.25,-28.89,-0.78,1539.75,0.15
552,Exit long,2025-11-05 00:00,bearish sweep short,3505.99,1,3586.83,-80.84,-2.25,66.82,1.86,-126.82,-3.54,1458.92,0.15
552,Entry long,2025-11-04 05:00,bullish sweep long,3586.83,1,3586.83,-80.84,-2.25,66.82,1.86,-126.82,-3.54,1458.92,0.15
553,Exit short,2025-11-05 00:30,bullish sweep long,3475.55,1,3505.99,30.44,0.87,51.07,1.46,-12.96,-0.37,1489.36,0.15
553,Entry short,2025-11-05 00:00,bearish sweep short,3505.99,1,3505.99,30.44,0.87,51.07,1.46,-12.96,-0.37,1489.36,0.15
554,Exit long,2025-11-05 21:15,bearish sweep short,3333.76,1,3475.55,-141.77,-4.08,12.68,0.36,-420.53,-12.10,1347.59,0.13
554,Entry long,2025-11-05 00:30,bullish sweep long,3475.55,1,3475.55,-141.77,-4.08,12.68,0.36,-420.53,-12.10,1347.59,0.13
555,Exit short,2025-11-06 15:30,bullish sweep long,3385.03,1,3333.76,-51.27,-1.54,16.28,0.49,-145.22,-4.36,1296.32,0.13
555,Entry short,2025-11-05 21:15,bearish sweep short,3333.76,1,3333.76,-51.27,-1.54,16.28,0.49,-145.22,-4.36,1296.32,0.13
556,Exit long,2025-11-07 12:15,bearish sweep short,3328.4,1,3385.03,-56.61,-1.67,29.27,0.86,-140.03,-4.14,1239.71,0.12
556,Entry long,2025-11-06 15:30,bullish sweep long,3385.03,1,3385.03,-56.61,-1.67,29.27,0.86,-140.03,-4.14,1239.71,0.12
557,Exit short,2025-11-07 22:45,bullish sweep long,3276,1,3328.4,52.38,1.57,135.43,4.07,-41.59,-1.25,1292.09,0.13
557,Entry short,2025-11-07 12:15,bearish sweep short,3328.4,1,3328.4,52.38,1.57,135.43,4.07,-41.59,-1.25,1292.09,0.13
558,Exit long,2025-11-08 12:45,bearish sweep short,3471.92,1,3276,195.82,5.98,213.89,6.53,-21.75,-0.66,1487.91,0.15
558,Entry long,2025-11-07 22:45,bullish sweep long,3276,1,3276,195.82,5.98,213.89,6.53,-21.75,-0.66,1487.91,0.15
559,Exit short,2025-11-09 12:00,bullish sweep long,3374.82,1,3471.92,97.09,2.80,118.55,3.42,-5.9,-0.17,1584.99,0.16
559,Entry short,2025-11-08 12:45,bearish sweep short,3471.92,1,3471.92,97.09,2.80,118.55,3.42,-5.9,-0.17,1584.99,0.16
560,Exit long,2025-11-09 13:45,bearish sweep short,3397,1,3374.82,22.18,0.66,32.38,0.96,-6.2,-0.18,1607.17,0.16
560,Entry long,2025-11-09 12:00,bullish sweep long,3374.82,1,3374.82,22.18,0.66,32.38,0.96,-6.2,-0.18,1607.17,0.16
561,Exit short,2025-11-10 08:15,bullish sweep long,3578.35,1,3397,-181.34,-5.34,16.29,0.48,-227.37,-6.69,1425.83,0.14
561,Entry short,2025-11-09 13:45,bearish sweep short,3397,1,3397,-181.34,-5.34,16.29,0.48,-227.37,-6.69,1425.83,0.14
562,Exit long,2025-11-10 10:30,bearish sweep short,3624.3,1,3578.35,45.95,1.28,79.65,2.23,-2.83,-0.08,1471.78,0.15
562,Entry long,2025-11-10 08:15,bullish sweep long,3578.35,1,3578.35,45.95,1.28,79.65,2.23,-2.83,-0.08,1471.78,0.15
563,Exit short,2025-11-10 13:00,bullish sweep long,3615.98,1,3624.3,8.32,0.23,22.3,0.62,-22.7,-0.63,1480.1,0.15
563,Entry short,2025-11-10 10:30,bearish sweep short,3624.3,1,3624.3,8.32,0.23,22.3,0.62,-22.7,-0.63,1480.1,0.15
564,Exit long,2025-11-10 18:15,bearish sweep short,3616.69,1,3615.98,0.71,0.02,14.32,0.40,-30.56,-0.85,1480.81,0.15
564,Entry long,2025-11-10 13:00,bullish sweep long,3615.98,1,3615.98,0.71,0.02,14.32,0.40,-30.56,-0.85,1480.81,0.15
565,Exit short,2025-11-10 20:15,bullish sweep long,3592.17,1,3616.69,24.52,0.68,35.01,0.97,-5.31,-0.15,1505.33,0.15
565,Entry short,2025-11-10 18:15,bearish sweep short,3616.69,1,3616.69,24.52,0.68,35.01,0.97,-5.31,-0.15,1505.33,0.15
566,Exit long,2025-11-10 21:45,bearish sweep short,3613.48,1,3592.17,21.31,0.59,28.54,0.79,-5.46,-0.15,1526.63,0.15
566,Entry long,2025-11-10 20:15,bullish sweep long,3592.17,1,3592.17,21.31,0.59,28.54,0.79,-5.46,-0.15,1526.63,0.15
567,Exit short,2025-11-11 15:00,bullish sweep long,3555.67,1,3613.48,57.8,1.60,107.92,2.99,-34.05,-0.94,1584.43,0.16
567,Entry short,2025-11-10 21:45,bearish sweep short,3613.48,1,3613.48,57.8,1.60,107.92,2.99,-34.05,-0.94,1584.43,0.16
568,Exit long,2025-11-11 17:45,bearish sweep short,3564.44,1,3555.67,8.77,0.25,29.61,0.83,-15.43,-0.43,1593.2,0.16
568,Entry long,2025-11-11 15:00,bullish sweep long,3555.67,1,3555.67,8.77,0.25,29.61,0.83,-15.43,-0.43,1593.2,0.16
569,Exit short,2025-11-11 21:15,bullish sweep long,3552.27,1,3564.44,12.17,0.34,26.39,0.74,-28.55,-0.80,1605.37,0.16
569,Entry short,2025-11-11 17:45,bearish sweep short,3564.44,1,3564.44,12.17,0.34,26.39,0.74,-28.55,-0.80,1605.37,0.16
570,Exit long,2025-11-12 09:15,bearish sweep short,3436.49,1,3552.27,-115.75,-3.26,20.67,0.58,-149.22,-4.20,1489.62,0.15
570,Entry long,2025-11-11 21:15,bullish sweep long,3552.27,1,3552.27,-115.75,-3.26,20.67,0.58,-149.22,-4.20,1489.62,0.15
571,Exit short,2025-11-12 16:15,bullish sweep long,3435.9,1,3436.49,0.59,0.02,20.9,0.61,-19.29,-0.56,1490.21,0.15
571,Entry short,2025-11-12 09:15,bearish sweep short,3436.49,1,3436.49,0.59,0.02,20.9,0.61,-19.29,-0.56,1490.21,0.15
572,Exit long,2025-11-12 22:30,bearish sweep short,3566.77,1,3435.9,130.84,3.81,151.3,4.40,-0.01,0.00,1621.05,0.16
572,Entry long,2025-11-12 16:15,bullish sweep long,3435.9,1,3435.9,130.84,3.81,151.3,4.40,-0.01,0.00,1621.05,0.16
573,Exit short,2025-11-13 00:00,bullish sweep long,3426.33,1,3566.77,140.4,3.94,150.46,4.22,-3.57,-0.10,1761.45,0.18
573,Entry short,2025-11-12 22:30,bearish sweep short,3566.77,1,3566.77,140.4,3.94,150.46,4.22,-3.57,-0.10,1761.45,0.18
574,Exit long,2025-11-13 09:30,bearish sweep short,3432.22,1,3426.33,5.89,0.17,28.66,0.84,-56.32,-1.64,1767.34,0.18
574,Entry long,2025-11-13 00:00,bullish sweep long,3426.33,1,3426.33,5.89,0.17,28.66,0.84,-56.32,-1.64,1767.34,0.18
575,Exit short,2025-11-13 11:30,bullish sweep long,3449.23,1,3432.22,-17.01,-0.50,57.13,1.66,-24.28,-0.71,1750.33,0.18
575,Entry short,2025-11-13 09:30,bearish sweep short,3432.22,1,3432.22,-17.01,-0.50,57.13,1.66,-24.28,-0.71,1750.33,0.18
576,Exit long,2025-11-13 11:45,bearish sweep short,3453.54,1,3449.23,4.31,0.12,20.77,0.60,-3.83,-0.11,1754.64,0.18
576,Entry long,2025-11-13 11:30,bullish sweep long,3449.23,1,3449.23,4.31,0.12,20.77,0.60,-3.83,-0.11,1754.64,0.18
577,Exit short,2025-11-14 19:30,bullish sweep long,3154.49,1,3453.54,298.91,8.66,349.38,10.12,-111.46,-3.23,2053.55,0.21
577,Entry short,2025-11-13 11:45,bearish sweep short,3453.54,1,3453.54,298.91,8.66,349.38,10.12,-111.46,-3.23,2053.55,0.21
578,Exit long,2025-11-15 00:30,bearish sweep short,3236.01,1,3154.49,81.48,2.58,95.47,3.03,-86.45,-2.74,2135.03,0.21
578,Entry long,2025-11-14 19:30,bullish sweep long,3154.49,1,3154.49,81.48,2.58,95.47,3.03,-86.45,-2.74,2135.03,0.21
579,Exit short,2025-11-15 05:15,bullish sweep long,3158.26,1,3236.01,77.71,2.40,115.74,3.58,-19.93,-0.62,2212.74,0.22
579,Entry short,2025-11-15 00:30,bearish sweep short,3236.01,1,3236.01,77.71,2.40,115.74,3.58,-19.93,-0.62,2212.74,0.22
580,Exit long,2025-11-15 11:30,bearish sweep short,3183.04,1,3158.26,24.76,0.78,34.52,1.09,-70.23,-2.22,2237.51,0.22
580,Entry long,2025-11-15 05:15,bullish sweep long,3158.26,1,3158.26,24.76,0.78,34.52,1.09,-70.23,-2.22,2237.51,0.22
581,Exit short,2025-11-15 17:15,bullish sweep long,3158.52,1,3183.04,24.5,0.77,50.34,1.58,-7.83,-0.25,2262.01,0.23
581,Entry short,2025-11-15 11:30,bearish sweep short,3183.04,1,3183.04,24.5,0.77,50.34,1.58,-7.83,-0.25,2262.01,0.23
582,Exit long,2025-11-16 13:30,bearish sweep short,3206.91,1,3158.52,48.37,1.53,71.99,2.28,-28.5,-0.90,2310.38,0.23
582,Entry long,2025-11-15 17:15,bullish sweep long,3158.52,1,3158.52,48.37,1.53,71.99,2.28,-28.5,-0.90,2310.38,0.23
583,Exit short,2025-11-16 19:15,bullish sweep long,3198.55,1,3206.91,8.36,0.26,16.9,0.53,-41.57,-1.30,2318.73,0.23
583,Entry short,2025-11-16 13:30,bearish sweep short,3206.91,1,3206.91,8.36,0.26,16.9,0.53,-41.57,-1.30,2318.73,0.23
584,Exit long,2025-11-17 10:00,bearish sweep short,3113.47,1,3198.55,-85.03,-2.66,8,0.25,-197.45,-6.18,2233.7,0.22
584,Entry long,2025-11-16 19:15,bullish sweep long,3198.55,1,3198.55,-85.03,-2.66,8,0.25,-197.45,-6.18,2233.7,0.22
585,Exit short,2025-11-17 20:15,bullish sweep long,3190.33,1,3113.47,-76.82,-2.47,3.47,0.11,-109.69,-3.53,2156.89,0.22
585,Entry short,2025-11-17 10:00,bearish sweep short,3113.47,1,3113.47,-76.82,-2.47,3.47,0.11,-109.69,-3.53,2156.89,0.22
586,Exit long,2025-11-18 07:00,bearish sweep short,3021.99,1,3190.33,-168.24,-5.28,19.88,0.62,-232.2,-7.28,1988.64,0.20
586,Entry long,2025-11-17 20:15,bullish sweep long,3190.33,1,3190.33,-168.24,-5.28,19.88,0.62,-232.2,-7.28,1988.64,0.20
587,Exit short,2025-11-18 10:30,bullish sweep long,3036.31,1,3021.99,-14.31,-0.47,45.31,1.50,-26.98,-0.89,1974.34,0.20
587,Entry short,2025-11-18 07:00,bearish sweep short,3021.99,1,3021.99,-14.31,-0.47,45.31,1.50,-26.98,-0.89,1974.34,0.20
588,Exit long,2025-11-18 17:15,bearish sweep short,3043.97,1,3036.31,7.65,0.25,30.55,1.01,-92.91,-3.06,1981.99,0.20
588,Entry long,2025-11-18 10:30,bullish sweep long,3036.31,1,3036.31,7.65,0.25,30.55,1.01,-92.91,-3.06,1981.99,0.20
589,Exit short,2025-11-19 08:45,bullish sweep long,3104.1,1,3043.97,-60.11,-1.98,23.94,0.79,-125.19,-4.12,1921.88,0.19
589,Entry short,2025-11-18 17:15,bearish sweep short,3043.97,1,3043.97,-60.11,-1.98,23.94,0.79,-125.19,-4.12,1921.88,0.19
590,Exit long,2025-11-19 18:15,bearish sweep short,3098.28,1,3104.1,-5.82,-0.19,20.94,0.67,-113.92,-3.67,1916.06,0.19
