Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
437,Entry long,2025-10-08 16:00,Trend Long,4461.08,1,4461.08,-6.56,-0.15,43.94,0.98,-14.44,-0.32,1313.73,0.13
438,Exit long,2025-10-09 04:00,Color Ended,4512.65,1,4526.15,-13.51,-0.30,17.29,0.38,-31.16,-0.69,1300.22,0.13
438,Entry long,2025-10-09 01:45,Trend Long,4526.15,1,4526.15,-13.51,-0.30,17.29,0.38,-31.16,-0.69,1300.22,0.13
439,Exit long,2025-10-09 09:15,Color Ended,4497.42,1,4521,-23.59,-0.52,16.74,0.37,-24.61,-0.54,1276.63,0.13
439,Entry long,2025-10-09 05:45,Trend Long,4521,1,4521,-23.59,-0.52,16.74,0.37,-24.61,-0.54,1276.63,0.13
440,Exit long,2025-10-09 22:45,Color Ended,4317.03,1,4372.51,-55.5,-1.27,38.96,0.89,-69.53,-1.59,1221.13,0.12
440,Entry long,2025-10-09 19:30,Trend Long,4372.51,1,4372.51,-55.5,-1.27,38.96,0.89,-69.53,-1.59,1221.13,0.12
441,Exit long,2025-10-10 11:00,Color Ended,4357.74,1,4336.38,21.37,0.49,55.65,1.28,-11.08,-0.26,1242.51,0.12
441,Entry long,2025-10-10 04:00,Trend Long,4336.38,1,4336.38,21.37,0.49,55.65,1.28,-11.08,-0.26,1242.51,0.12
442,Exit long,2025-10-10 23:00,Color Ended,4277.7,1,4342.68,-65.02,-1.50,45.78,1.05,-66.7,-1.53,1177.49,0.12
442,Entry long,2025-10-10 20:30,Trend Long,4342.68,1,4342.68,-65.02,-1.50,45.78,1.05,-66.7,-1.53,1177.49,0.12
443,Exit long,2025-10-11 09:30,Color Ended,3763.46,1,3893.47,-130.25,-3.34,7.86,0.20,-139.43,-3.57,1047.24,0.10
443,Entry long,2025-10-11 07:45,Trend Long,3893.47,1,3893.47,-130.25,-3.34,7.86,0.20,-139.43,-3.57,1047.24,0.10
444,Exit long,2025-10-11 21:00,Color Ended,3821.51,1,3830.64,-9.15,-0.24,25.41,0.66,-46.21,-1.20,1038.1,0.10
444,Entry long,2025-10-11 17:15,Trend Long,3830.64,1,3830.64,-9.15,-0.24,25.41,0.66,-46.21,-1.20,1038.1,0.10
445,Exit long,2025-10-12 03:15,Color Ended,3782.54,1,3838.91,-56.47,-1.47,7.08,0.18,-71.04,-1.85,981.62,0.10
445,Entry long,2025-10-12 00:15,Trend Long,3838.91,1,3838.91,-56.47,-1.47,7.08,0.18,-71.04,-1.85,981.62,0.10
446,Exit long,2025-10-12 09:00,Color Ended,3699.79,1,3738.38,-38.63,-1.03,24.45,0.65,-45.47,-1.21,942.99,0.09
446,Entry long,2025-10-12 07:15,Trend Long,3738.38,1,3738.38,-38.63,-1.03,24.45,0.65,-45.47,-1.21,942.99,0.09
447,Exit long,2025-10-13 12:15,Color Ended,4126.55,1,3799.09,327.79,8.62,420.76,11.06,-7.31,-0.19,1270.78,0.13
447,Entry long,2025-10-12 12:45,Trend Long,3799.09,1,3799.09,327.79,8.62,420.76,11.06,-7.31,-0.19,1270.78,0.13
448,Exit long,2025-10-13 17:30,Color Ended,4146.94,1,4153,-6.07,-0.15,43.59,1.05,-12.94,-0.31,1264.71,0.13
448,Entry long,2025-10-13 14:45,Trend Long,4153,1,4153,-6.07,-0.15,43.59,1.05,-12.94,-0.31,1264.71,0.13
449,Exit long,2025-10-14 08:15,Color Ended,4235.4,1,4162.68,72.78,1.75,130.48,3.13,-83.95,-2.01,1337.49,0.13
449,Entry long,2025-10-13 22:00,Trend Long,4162.68,1,4162.68,72.78,1.75,130.48,3.13,-83.95,-2.01,1337.49,0.13
450,Exit long,2025-10-15 08:45,Color Ended,4100.71,1,3978.69,122.09,3.07,184.71,4.64,-2.31,-0.06,1459.58,0.15
450,Entry long,2025-10-14 23:30,Trend Long,3978.69,1,3978.69,122.09,3.07,184.71,4.64,-2.31,-0.06,1459.58,0.15
451,Exit long,2025-10-15 19:00,Color Ended,4116.66,1,4114.59,2.07,0.05,101.59,2.47,-43.11,-1.05,1461.65,0.15
451,Entry long,2025-10-15 13:00,Trend Long,4114.59,1,4114.59,2.07,0.05,101.59,2.47,-43.11,-1.05,1461.65,0.15
452,Exit long,2025-10-16 04:30,Color Ended,3958.42,1,3993.28,-34.88,-0.87,1.51,0.04,-39.23,-0.98,1426.77,0.14
452,Entry long,2025-10-16 03:45,Trend Long,3993.28,1,3993.28,-34.88,-0.87,1.51,0.04,-39.23,-0.98,1426.77,0.14
453,Exit long,2025-10-16 13:00,Color Ended,3997.15,1,3986.24,10.92,0.27,48.79,1.22,-12.49,-0.31,1437.69,0.14
453,Entry long,2025-10-16 07:45,Trend Long,3986.24,1,3986.24,10.92,0.27,48.79,1.22,-12.49,-0.31,1437.69,0.14
454,Exit long,2025-10-16 22:15,Color Ended,3985.53,1,4047.2,-61.71,-1.52,42.16,1.04,-64.08,-1.58,1375.98,0.14
454,Entry long,2025-10-16 19:00,Trend Long,4047.2,1,4047.2,-61.71,-1.52,42.16,1.04,-64.08,-1.58,1375.98,0.14
455,Exit long,2025-10-17 14:00,Color Ended,3893.91,1,3890.7,3.21,0.08,57.37,1.47,-8.99,-0.23,1379.19,0.14
455,Entry long,2025-10-17 07:30,Trend Long,3890.7,1,3890.7,3.21,0.08,57.37,1.47,-8.99,-0.23,1379.19,0.14
456,Exit long,2025-10-17 22:45,Color Ended,3746.39,1,3780.73,-34.35,-0.91,28.94,0.77,-68.23,-1.80,1344.85,0.13
456,Entry long,2025-10-17 19:45,Trend Long,3780.73,1,3780.73,-34.35,-0.91,28.94,0.77,-68.23,-1.80,1344.85,0.13
457,Exit long,2025-10-18 07:45,Color Ended,3836.78,1,3797.47,39.32,1.04,84.55,2.23,-19.39,-0.51,1384.17,0.14
457,Entry long,2025-10-18 01:15,Trend Long,3797.47,1,3797.47,39.32,1.04,84.55,2.23,-19.39,-0.51,1384.17,0.14
458,Exit long,2025-10-18 13:00,Color Ended,3842.15,1,3866.32,-24.18,-0.63,14.32,0.37,-27.52,-0.71,1359.99,0.14
458,Entry long,2025-10-18 10:00,Trend Long,3866.32,1,3866.32,-24.18,-0.63,14.32,0.37,-27.52,-0.71,1359.99,0.14
459,Exit long,2025-10-18 18:15,Color Ended,3865.92,1,3870.68,-4.76,-0.12,55.34,1.43,-7.51,-0.19,1355.22,0.14
459,Entry long,2025-10-18 15:00,Trend Long,3870.68,1,3870.68,-4.76,-0.12,55.34,1.43,-7.51,-0.19,1355.22,0.14
460,Exit long,2025-10-19 08:45,Color Ended,3865.62,1,3874.03,-8.41,-0.22,33.9,0.87,-22.09,-0.57,1346.81,0.13
460,Entry long,2025-10-19 00:15,Trend Long,3874.03,1,3874.03,-8.41,-0.22,33.9,0.87,-22.09,-0.57,1346.81,0.13
461,Exit long,2025-10-19 14:30,Color Ended,3886.45,1,3893.48,-7.03,-0.18,26.01,0.67,-10.14,-0.26,1339.78,0.13
461,Entry long,2025-10-19 12:15,Trend Long,3893.48,1,3893.48,-7.03,-0.18,26.01,0.67,-10.14,-0.26,1339.78,0.13
462,Exit long,2025-10-20 08:15,Color Ended,3954.85,1,3928.98,25.88,0.66,101.06,2.57,-22.23,-0.57,1365.66,0.14
462,Entry long,2025-10-19 19:30,Trend Long,3928.98,1,3928.98,25.88,0.66,101.06,2.57,-22.23,-0.57,1365.66,0.14
463,Exit long,2025-10-20 16:45,Color Ended,4049.41,1,3955.05,94.39,2.39,129.99,3.29,-3.18,-0.08,1460.04,0.15
463,Entry long,2025-10-20 11:15,Trend Long,3955.05,1,3955.05,94.39,2.39,129.99,3.29,-3.18,-0.08,1460.04,0.15
464,Exit long,2025-10-21 09:15,Color Ended,3955.21,1,3965.65,-10.44,-0.26,36.32,0.92,-13.52,-0.34,1449.6,0.14
464,Entry long,2025-10-21 03:15,Trend Long,3965.65,1,3965.65,-10.44,-0.26,36.32,0.92,-13.52,-0.34,1449.6,0.14
465,Exit long,2025-10-21 18:00,Color Ended,3862.75,1,3878.96,-16.22,-0.42,16.05,0.41,-28.95,-0.75,1433.38,0.14
465,Entry long,2025-10-21 14:30,Trend Long,3878.96,1,3878.96,-16.22,-0.42,16.05,0.41,-28.95,-0.75,1433.38,0.14
466,Exit long,2025-10-22 02:00,Color Ended,4013.01,1,3886.24,126.82,3.26,222.26,5.72,-36.05,-0.93,1560.21,0.16
466,Entry long,2025-10-21 19:45,Trend Long,3886.24,1,3886.24,126.82,3.26,222.26,5.72,-36.05,-0.93,1560.21,0.16
467,Exit long,2025-10-23 01:15,Color Ended,3832.49,1,3857.12,-24.64,-0.64,18.45,0.48,-80.12,-2.08,1535.57,0.15
467,Entry long,2025-10-22 21:15,Trend Long,3857.12,1,3857.12,-24.64,-0.64,18.45,0.48,-80.12,-2.08,1535.57,0.15
468,Exit long,2025-10-23 20:00,Color Ended,3861.86,1,3794.49,67.38,1.78,110.99,2.92,-0.55,-0.01,1602.94,0.16
468,Entry long,2025-10-23 07:45,Trend Long,3794.49,1,3794.49,67.38,1.78,110.99,2.92,-0.55,-0.01,1602.94,0.16
469,Exit long,2025-10-24 03:30,Color Ended,3866.24,1,3874.87,-8.63,-0.22,58.54,1.51,-32.06,-0.83,1594.31,0.16
469,Entry long,2025-10-24 00:00,Trend Long,3874.87,1,3874.87,-8.63,-0.22,58.54,1.51,-32.06,-0.83,1594.31,0.16
470,Exit long,2025-10-24 15:45,Color Ended,3946.89,1,3852.54,94.39,2.45,135.51,3.52,-8.52,-0.22,1688.7,0.17
470,Entry long,2025-10-24 07:30,Trend Long,3852.54,1,3852.54,94.39,2.45,135.51,3.52,-8.52,-0.22,1688.7,0.17
471,Exit long,2025-10-25 08:30,Color Ended,3918.22,1,3909.88,8.34,0.21,33.94,0.87,-0.01,0.00,1697.04,0.17
471,Entry long,2025-10-25 03:00,Trend Long,3909.88,1,3909.88,8.34,0.21,33.94,0.87,-0.01,0.00,1697.04,0.17
472,Exit long,2025-10-25 12:00,Color Ended,3919.42,1,3932.44,-13.02,-0.33,1.59,0.04,-15.22,-0.39,1684.02,0.17
472,Entry long,2025-10-25 11:00,Trend Long,3932.44,1,3932.44,-13.02,-0.33,1.59,0.04,-15.22,-0.39,1684.02,0.17
473,Exit long,2025-10-25 22:45,Color Ended,3935.57,1,3929.45,6.12,0.16,33.82,0.86,-6.7,-0.17,1690.14,0.17
473,Entry long,2025-10-25 14:30,Trend Long,3929.45,1,3929.45,6.12,0.16,33.82,0.86,-6.7,-0.17,1690.14,0.17
474,Exit long,2025-10-26 05:15,Color Ended,3943.45,1,3936.81,6.64,0.17,32.13,0.82,-3.07,-0.08,1696.78,0.17
474,Entry long,2025-10-26 02:15,Trend Long,3936.81,1,3936.81,6.64,0.17,32.13,0.82,-3.07,-0.08,1696.78,0.17
475,Exit long,2025-10-26 09:30,Color Ended,3949,1,3959.7,-10.7,-0.27,2.52,0.06,-15.53,-0.39,1686.08,0.17
475,Entry long,2025-10-26 07:00,Trend Long,3959.7,1,3959.7,-10.7,-0.27,2.52,0.06,-15.53,-0.39,1686.08,0.17
476,Exit long,2025-10-27 00:15,Color Ended,4058.61,1,3938.57,120.06,3.05,159.46,4.05,-1.81,-0.05,1806.14,0.18
476,Entry long,2025-10-26 13:15,Trend Long,3938.57,1,3938.57,120.06,3.05,159.46,4.05,-1.81,-0.05,1806.14,0.18
477,Exit long,2025-10-27 16:00,Color Ended,4199.99,1,4072.59,127.41,3.13,180.42,4.43,-19.52,-0.48,1933.55,0.19
477,Entry long,2025-10-27 02:45,Trend Long,4072.59,1,4072.59,127.41,3.13,180.42,4.43,-19.52,-0.48,1933.55,0.19
478,Exit long,2025-10-28 04:15,Color Ended,4148.53,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,1897.11,0.19
478,Entry long,2025-10-28 00:15,Trend Long,4184.96,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,1897.11,0.19
479,Exit long,2025-10-28 11:00,Color Ended,4094.02,1,4135.97,-41.96,-1.01,4.29,0.10,-63.3,-1.53,1855.16,0.19
479,Entry long,2025-10-28 09:45,Trend Long,4135.97,1,4135.97,-41.96,-1.01,4.29,0.10,-63.3,-1.53,1855.16,0.19
480,Exit long,2025-10-28 20:30,Color Ended,4102.3,1,4121.59,-19.29,-0.47,12.87,0.31,-26.59,-0.65,1835.87,0.18
480,Entry long,2025-10-28 15:45,Trend Long,4121.59,1,4121.59,-19.29,-0.47,12.87,0.31,-26.59,-0.65,1835.87,0.18
481,Exit long,2025-10-28 23:45,Color Ended,4087.51,1,4157.58,-70.08,-1.69,5.99,0.14,-91.59,-2.20,1765.79,0.18
481,Entry long,2025-10-28 22:30,Trend Long,4157.58,1,4157.58,-70.08,-1.69,5.99,0.14,-91.59,-2.20,1765.79,0.18
482,Exit long,2025-10-29 03:30,Color Ended,4053.17,1,4138.2,-85.04,-2.05,11.67,0.28,-88.21,-2.13,1680.75,0.17
482,Entry long,2025-10-29 01:15,Trend Long,4138.2,1,4138.2,-85.04,-2.05,11.67,0.28,-88.21,-2.13,1680.75,0.17
483,Exit long,2025-10-29 07:45,Color Ended,3980.5,1,3992.96,-12.46,-0.31,1.24,0.03,-18.34,-0.46,1668.29,0.17
483,Entry long,2025-10-29 07:00,Trend Long,3992.96,1,3992.96,-12.46,-0.31,1.24,0.03,-18.34,-0.46,1668.29,0.17
484,Exit long,2025-10-29 16:15,Color Ended,4010.16,1,3990.2,19.96,0.50,44.8,1.12,-0.15,0.00,1688.25,0.17
484,Entry long,2025-10-29 11:30,Trend Long,3990.2,1,3990.2,19.96,0.50,44.8,1.12,-0.15,0.00,1688.25,0.17
485,Exit long,2025-10-29 22:30,Color Ended,3975.15,1,4008.95,-33.81,-0.84,19.06,0.48,-38.57,-0.96,1654.44,0.17
485,Entry long,2025-10-29 20:45,Trend Long,4008.95,1,4008.95,-33.81,-0.84,19.06,0.48,-38.57,-0.96,1654.44,0.17
486,Exit long,2025-10-30 12:15,Color Ended,3885.68,1,3931.35,-45.67,-1.16,15.65,0.40,-46.12,-1.17,1608.77,0.16
486,Entry long,2025-10-30 10:15,Trend Long,3931.35,1,3931.35,-45.67,-1.16,15.65,0.40,-46.12,-1.17,1608.77,0.16
487,Exit long,2025-10-30 17:45,Color Ended,3895,1,3911.39,-16.39,-0.42,31.61,0.81,-21.25,-0.54,1592.38,0.16
487,Entry long,2025-10-30 15:00,Trend Long,3911.39,1,3911.39,-16.39,-0.42,31.61,0.81,-21.25,-0.54,1592.38,0.16
488,Exit long,2025-10-31 11:45,Color Ended,3817.83,1,3753.35,64.48,1.72,106.65,2.84,-7.6,-0.20,1656.86,0.17
488,Entry long,2025-10-31 05:30,Trend Long,3753.35,1,3753.35,64.48,1.72,106.65,2.84,-7.6,-0.20,1656.86,0.17
489,Exit long,2025-10-31 14:45,Color Ended,3823.01,1,3864.48,-41.47,-1.07,1.9,0.05,-43.01,-1.11,1615.39,0.16
489,Entry long,2025-10-31 12:45,Trend Long,3864.48,1,3864.48,-41.47,-1.07,1.9,0.05,-43.01,-1.11,1615.39,0.16
490,Exit long,2025-11-01 01:00,Color Ended,3820.87,1,3847.96,-27.09,-0.70,39.06,1.02,-35.53,-0.92,1588.3,0.16
490,Entry long,2025-10-31 17:15,Trend Long,3847.96,1,3847.96,-27.09,-0.70,39.06,1.02,-35.53,-0.92,1588.3,0.16
491,Exit long,2025-11-01 06:15,Color Ended,3858.5,1,3884.91,-26.41,-0.68,7.22,0.19,-46.23,-1.19,1561.89,0.16
491,Entry long,2025-11-01 04:00,Trend Long,3884.91,1,3884.91,-26.41,-0.68,7.22,0.19,-46.23,-1.19,1561.89,0.16
492,Exit long,2025-11-01 14:30,Color Ended,3854.12,1,3857.82,-3.7,-0.10,9.84,0.26,-6.52,-0.17,1558.19,0.16
492,Entry long,2025-11-01 11:45,Trend Long,3857.82,1,3857.82,-3.7,-0.10,9.84,0.26,-6.52,-0.17,1558.19,0.16
493,Exit long,2025-11-01 21:45,Color Ended,3861.21,1,3865.99,-4.78,-0.12,16.01,0.41,-10.33,-0.27,1553.41,0.16
493,Entry long,2025-11-01 16:30,Trend Long,3865.99,1,3865.99,-4.78,-0.12,16.01,0.41,-10.33,-0.27,1553.41,0.16
494,Exit long,2025-11-02 01:45,Color Ended,3866.77,1,3890.24,-23.47,-0.60,2.32,0.06,-23.77,-0.61,1529.95,0.15
494,Entry long,2025-11-02 01:00,Trend Long,3890.24,1,3890.24,-23.47,-0.60,2.32,0.06,-23.77,-0.61,1529.95,0.15
495,Exit long,2025-11-02 07:15,Color Ended,3869.05,1,3876.79,-7.74,-0.20,13.21,0.34,-14.35,-0.37,1522.21,0.15
495,Entry long,2025-11-02 03:15,Trend Long,3876.79,1,3876.79,-7.74,-0.20,13.21,0.34,-14.35,-0.37,1522.21,0.15
496,Exit long,2025-11-02 18:00,Color Ended,3870.76,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,1515.74,0.15
496,Entry long,2025-11-02 10:45,Trend Long,3877.23,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,1515.74,0.15
497,Exit long,2025-11-02 22:00,Color Ended,3866.46,1,3875.9,-9.44,-0.24,0.02,0.00,-23.59,-0.61,1506.3,0.15
497,Entry long,2025-11-02 21:00,Trend Long,3875.9,1,3875.9,-9.44,-0.24,0.02,0.00,-23.59,-0.61,1506.3,0.15
498,Exit long,2025-11-03 03:30,Color Ended,3848.64,1,3862.75,-14.11,-0.37,3.14,0.08,-14.9,-0.39,1492.2,0.15
498,Entry long,2025-11-03 01:00,Trend Long,3862.75,1,3862.75,-14.11,-0.37,3.14,0.08,-14.9,-0.39,1492.2,0.15
499,Exit long,2025-11-03 09:45,Color Ended,3840.6,1,3892.47,-51.87,-1.33,4,0.10,-65.96,-1.69,1440.33,0.14
499,Entry long,2025-11-03 08:30,Trend Long,3892.47,1,3892.47,-51.87,-1.33,4,0.10,-65.96,-1.69,1440.33,0.14
500,Exit long,2025-11-03 14:15,Color Ended,3717.96,1,3755.42,-37.46,-1.00,1.99,0.05,-41.02,-1.09,1402.87,0.14
500,Entry long,2025-11-03 13:30,Trend Long,3755.42,1,3755.42,-37.46,-1.00,1.99,0.05,-41.02,-1.09,1402.87,0.14
501,Exit long,2025-11-04 03:15,Color Ended,3631.28,1,3657.51,-26.23,-0.72,8.02,0.22,-38.74,-1.06,1376.64,0.14
501,Entry long,2025-11-04 02:15,Trend Long,3657.51,1,3657.51,-26.23,-0.72,8.02,0.22,-38.74,-1.06,1376.64,0.14
502,Exit long,2025-11-04 13:30,Color Ended,3560.8,1,3616.5,-55.7,-1.54,37.15,1.03,-60.95,-1.69,1320.94,0.13
502,Entry long,2025-11-04 09:00,Trend Long,3616.5,1,3616.5,-55.7,-1.54,37.15,1.03,-60.95,-1.69,1320.94,0.13
503,Exit long,2025-11-04 22:30,Color Ended,3497.31,1,3520.46,-23.15,-0.66,13.68,0.39,-29.54,-0.84,1297.79,0.13
503,Entry long,2025-11-04 19:45,Trend Long,3520.46,1,3520.46,-23.15,-0.66,13.68,0.39,-29.54,-0.84,1297.79,0.13
504,Exit long,2025-11-05 09:30,Color Ended,3179.12,1,3285.28,-106.14,-3.23,14.72,0.45,-119.85,-3.65,1191.65,0.12
504,Entry long,2025-11-05 08:00,Trend Long,3285.28,1,3285.28,-106.14,-3.23,14.72,0.45,-119.85,-3.65,1191.65,0.12
505,Exit long,2025-11-05 16:30,Color Ended,3291.25,1,3315.63,-24.38,-0.74,38.16,1.15,-32.15,-0.97,1167.27,0.12
505,Entry long,2025-11-05 11:15,Trend Long,3315.63,1,3315.63,-24.38,-0.74,38.16,1.15,-32.15,-0.97,1167.27,0.12
506,Exit long,2025-11-06 06:15,Color Ended,3414.18,1,3349.93,64.24,1.92,129.05,3.85,-32.44,-0.97,1231.51,0.12
506,Entry long,2025-11-05 21:45,Trend Long,3349.93,1,3349.93,64.24,1.92,129.05,3.85,-32.44,-0.97,1231.51,0.12
507,Exit long,2025-11-06 13:45,Color Ended,3396.09,1,3432.79,-36.7,-1.07,22.21,0.65,-41.47,-1.21,1194.81,0.12
507,Entry long,2025-11-06 11:15,Trend Long,3432.79,1,3432.79,-36.7,-1.07,22.21,0.65,-41.47,-1.21,1194.81,0.12
508,Exit long,2025-11-06 20:45,Color Ended,3347.81,1,3402.84,-55.03,-1.62,3.97,0.12,-55.04,-1.62,1139.78,0.11
508,Entry long,2025-11-06 19:30,Trend Long,3402.84,1,3402.84,-55.03,-1.62,3.97,0.12,-55.04,-1.62,1139.78,0.11
509,Exit long,2025-11-07 17:15,Color Ended,3324.95,1,3334.66,-9.71,-0.29,35.33,1.06,-61.6,-1.85,1130.07,0.11
509,Entry long,2025-11-07 02:45,Trend Long,3334.66,1,3334.66,-9.71,-0.29,35.33,1.06,-61.6,-1.85,1130.07,0.11
510,Exit long,2025-11-08 07:15,Color Ended,3442.45,1,3286.65,155.75,4.74,185.52,5.65,-25.94,-0.79,1285.82,0.13
510,Entry long,2025-11-07 23:00,Trend Long,3286.65,1,3286.65,155.75,4.74,185.52,5.65,-25.94,-0.79,1285.82,0.13
511,Exit long,2025-11-08 14:00,Color Ended,3429.86,1,3450.84,-20.97,-0.61,39.14,1.13,-27.99,-0.81,1264.85,0.13
511,Entry long,2025-11-08 10:30,Trend Long,3450.84,1,3450.84,-20.97,-0.61,39.14,1.13,-27.99,-0.81,1264.85,0.13
512,Exit long,2025-11-08 19:45,Color Ended,3418.32,1,3450.9,-32.56,-0.94,17.52,0.51,-32.56,-0.94,1232.29,0.12
512,Entry long,2025-11-08 16:30,Trend Long,3450.9,1,3450.9,-32.56,-0.94,17.52,0.51,-32.56,-0.94,1232.29,0.12
513,Exit long,2025-11-09 08:15,Color Ended,3386.18,1,3396.24,-10.06,-0.30,18.08,0.53,-34.73,-1.02,1222.23,0.12
513,Entry long,2025-11-09 02:15,Trend Long,3396.24,1,3396.24,-10.06,-0.30,18.08,0.53,-34.73,-1.02,1222.23,0.12
514,Exit long,2025-11-09 18:15,Color Ended,3389.48,1,3405.23,-15.75,-0.46,28.77,0.84,-18.52,-0.54,1206.48,0.12
514,Entry long,2025-11-09 13:30,Trend Long,3405.23,1,3405.23,-15.75,-0.46,28.77,0.84,-18.52,-0.54,1206.48,0.12
515,Exit long,2025-11-10 12:30,Color Ended,3608.28,1,3444.24,164.03,4.76,213.75,6.21,-5.64,-0.16,1370.51,0.14
515,Entry long,2025-11-09 20:45,Trend Long,3444.24,1,3444.24,164.03,4.76,213.75,6.21,-5.64,-0.16,1370.51,0.14
516,Exit long,2025-11-10 20:15,Color Ended,3592.17,1,3618.2,-26.03,-0.72,1.79,0.05,-36.52,-1.01,1344.48,0.13
516,Entry long,2025-11-10 19:45,Trend Long,3618.2,1,3618.2,-26.03,-0.72,1.79,0.05,-36.52,-1.01,1344.48,0.13
517,Exit long,2025-11-11 06:15,Color Ended,3529.95,1,3562.35,-32.4,-0.91,20.34,0.57,-34.45,-0.97,1312.09,0.13
517,Entry long,2025-11-11 03:45,Trend Long,3562.35,1,3562.35,-32.4,-0.91,20.34,0.57,-34.45,-0.97,1312.09,0.13
518,Exit long,2025-11-11 13:15,Color Ended,3556,1,3570.31,-14.31,-0.40,77.22,2.16,-19.2,-0.54,1297.78,0.13
518,Entry long,2025-11-11 07:45,Trend Long,3570.31,1,3570.31,-14.31,-0.40,77.22,2.16,-19.2,-0.54,1297.78,0.13
519,Exit long,2025-11-11 21:00,Color Ended,3539.68,1,3556.51,-16.83,-0.47,36.48,1.03,-18.46,-0.52,1280.95,0.13
519,Entry long,2025-11-11 16:45,Trend Long,3556.51,1,3556.51,-16.83,-0.47,36.48,1.03,-18.46,-0.52,1280.95,0.13
520,Exit long,2025-11-12 12:45,Color Ended,3432.99,1,3443,-10.01,-0.29,11.68,0.34,-27.41,-0.80,1270.94,0.13
520,Entry long,2025-11-12 09:45,Trend Long,3443,1,3443,-10.01,-0.29,11.68,0.34,-27.41,-0.80,1270.94,0.13
521,Exit long,2025-11-12 16:00,Color Ended,3426.51,1,3444.97,-18.46,-0.54,10.82,0.31,-22.79,-0.66,1252.49,0.13
521,Entry long,2025-11-12 13:15,Trend Long,3444.97,1,3444.97,-18.46,-0.54,10.82,0.31,-22.79,-0.66,1252.49,0.13
522,Exit long,2025-11-12 23:00,Color Ended,3500.94,1,3482.07,18.87,0.54,105.14,3.02,-4,-0.11,1271.35,0.13
522,Entry long,2025-11-12 18:00,Trend Long,3482.07,1,3482.07,18.87,0.54,105.14,3.02,-4,-0.11,1271.35,0.13
523,Exit long,2025-11-13 07:45,Color Ended,3403.38,1,3431.03,-27.64,-0.81,7.79,0.23,-60.21,-1.76,1243.71,0.12
523,Entry long,2025-11-13 02:45,Trend Long,3431.03,1,3431.03,-27.64,-0.81,7.79,0.23,-60.21,-1.76,1243.71,0.12
524,Exit long,2025-11-13 17:15,Color Ended,3502.31,1,3530.71,-28.4,-0.80,34.29,0.97,-41.89,-1.19,1215.31,0.12
524,Entry long,2025-11-13 14:15,Trend Long,3530.71,1,3530.71,-28.4,-0.80,34.29,0.97,-41.89,-1.19,1215.31,0.12
525,Exit long,2025-11-14 09:15,Color Ended,3198.95,1,3224.99,-26.03,-0.81,45.59,1.41,-41.8,-1.30,1189.28,0.12
525,Entry long,2025-11-14 06:45,Trend Long,3224.99,1,3224.99,-26.03,-0.81,45.59,1.41,-41.8,-1.30,1189.28,0.12
526,Exit long,2025-11-14 12:45,Color Ended,3150.53,1,3244.47,-93.9,-2.90,2.53,0.08,-140.4,-4.33,1095.39,0.11
526,Entry long,2025-11-14 10:45,Trend Long,3244.47,1,3244.47,-93.9,-2.90,2.53,0.08,-140.4,-4.33,1095.39,0.11
527,Exit long,2025-11-14 17:30,Color Ended,3186.65,1,3212.77,-26.11,-0.81,26.89,0.84,-36.96,-1.15,1069.28,0.11
527,Entry long,2025-11-14 15:15,Trend Long,3212.77,1,3212.77,-26.11,-0.81,26.89,0.84,-36.96,-1.15,1069.28,0.11
528,Exit long,2025-11-15 03:00,Color Ended,3167.74,1,3168.42,-0.68,-0.02,87.49,2.76,-15.24,-0.48,1068.6,0.11
528,Entry long,2025-11-14 23:15,Trend Long,3168.42,1,3168.42,-0.68,-0.02,87.49,2.76,-15.24,-0.48,1068.6,0.11
529,Exit long,2025-11-15 13:15,Color Ended,3161.97,1,3172.12,-10.14,-0.32,20.67,0.65,-14.99,-0.47,1058.46,0.11
529,Entry long,2025-11-15 10:00,Trend Long,3172.12,1,3172.12,-10.14,-0.32,20.67,0.65,-14.99,-0.47,1058.46,0.11
530,Exit long,2025-11-15 16:30,Color Ended,3156.78,1,3180.93,-24.13,-0.76,3.12,0.10,-31.09,-0.98,1034.33,0.10
530,Entry long,2025-11-15 15:15,Trend Long,3180.93,1,3180.93,-24.13,-0.76,3.12,0.10,-31.09,-0.98,1034.33,0.10
531,Exit long,2025-11-16 00:30,Color Ended,3168.73,1,3164.49,4.24,0.13,32.99,1.04,-19.12,-0.60,1038.56,0.10
531,Entry long,2025-11-15 19:30,Trend Long,3164.49,1,3164.49,4.24,0.13,32.99,1.04,-19.12,-0.60,1038.56,0.10
532,Exit long,2025-11-16 04:30,Color Ended,3187.24,1,3212.14,-24.88,-0.78,5.12,0.16,-27.12,-0.84,1013.68,0.10
532,Entry long,2025-11-16 02:30,Trend Long,3212.14,1,3212.14,-24.88,-0.78,5.12,0.16,-27.12,-0.84,1013.68,0.10
533,Exit long,2025-11-16 19:30,Color Ended,3171.53,1,3193.85,-22.31,-0.70,54.62,1.71,-28.71,-0.90,991.37,0.10
