Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
198,Exit short,2025-06-29 04:30,Long,2430.63,1,2437.51,6.88,0.28,11.71,0.48,-9.91,-0.41,-2071.97,-0.21
198,Entry short,2025-06-29 00:15,Short,2437.51,1,2437.51,6.88,0.28,11.71,0.48,-9.91,-0.41,-2071.97,-0.21
199,Exit long,2025-06-29 07:15,Short,2438.59,1,2430.63,7.96,0.33,10.74,0.44,-3.44,-0.14,-2064.01,-0.21
199,Entry long,2025-06-29 04:30,Long,2430.63,1,2430.63,7.96,0.33,10.74,0.44,-3.44,-0.14,-2064.01,-0.21
200,Exit short,2025-06-29 12:15,Long,2429.96,1,2438.59,8.63,0.35,15.48,0.63,-3.09,-0.13,-2055.38,-0.21
200,Entry short,2025-06-29 07:15,Short,2438.59,1,2438.59,8.63,0.35,15.48,0.63,-3.09,-0.13,-2055.38,-0.21
201,Exit long,2025-06-29 14:30,Short,2432.34,1,2429.96,2.38,0.10,4.45,0.18,-3.57,-0.15,-2053,-0.21
201,Entry long,2025-06-29 12:15,Long,2429.96,1,2429.96,2.38,0.10,4.45,0.18,-3.57,-0.15,-2053,-0.21
202,Exit short,2025-06-29 22:15,Long,2450.17,1,2432.34,-17.84,-0.73,0.73,0.03,-31.63,-1.30,-2070.83,-0.21
202,Entry short,2025-06-29 14:30,Short,2432.34,1,2432.34,-17.84,-0.73,0.73,0.03,-31.63,-1.30,-2070.83,-0.21
203,Exit long,2025-06-30 07:15,Short,2505.88,1,2450.17,55.73,2.27,74.27,3.03,-43.74,-1.78,-2015.1,-0.20
203,Entry long,2025-06-29 22:15,Long,2450.17,1,2450.17,55.73,2.27,74.27,3.03,-43.74,-1.78,-2015.1,-0.20
204,Exit short,2025-06-30 13:15,Long,2499.71,1,2505.88,6.17,0.25,15.23,0.61,-17.55,-0.70,-2008.93,-0.20
204,Entry short,2025-06-30 07:15,Short,2505.88,1,2505.88,6.17,0.25,15.23,0.61,-17.55,-0.70,-2008.93,-0.20
205,Exit long,2025-07-01 02:15,Short,2482.98,1,2499.71,-16.73,-0.67,3.23,0.13,-67.85,-2.71,-2025.66,-0.20
205,Entry long,2025-06-30 13:15,Long,2499.71,1,2499.71,-16.73,-0.67,3.23,0.13,-67.85,-2.71,-2025.66,-0.20
206,Exit short,2025-07-01 11:30,Long,2486.47,1,2482.98,-3.49,-0.14,6.74,0.27,-38.62,-1.55,-2029.15,-0.20
206,Entry short,2025-07-01 02:15,Short,2482.98,1,2482.98,-3.49,-0.14,6.74,0.27,-38.62,-1.55,-2029.15,-0.20
207,Exit long,2025-07-02 10:15,Short,2407.51,1,2486.47,-78.97,-3.18,0.41,0.02,-118.96,-4.78,-2108.13,-0.21
207,Entry long,2025-07-01 11:30,Long,2486.47,1,2486.47,-78.97,-3.18,0.41,0.02,-118.96,-4.78,-2108.13,-0.21
208,Exit short,2025-07-02 20:30,Long,2441.57,1,2407.51,-34.07,-1.41,1.49,0.06,-52.5,-2.18,-2142.19,-0.21
208,Entry short,2025-07-02 10:15,Short,2407.51,1,2407.51,-34.07,-1.41,1.49,0.06,-52.5,-2.18,-2142.19,-0.21
209,Exit long,2025-07-03 05:00,Short,2589.25,1,2441.57,147.71,6.05,165.82,6.79,-11.15,-0.46,-1994.49,-0.20
209,Entry long,2025-07-02 20:30,Long,2441.57,1,2441.57,147.71,6.05,165.82,6.79,-11.15,-0.46,-1994.49,-0.20
210,Exit short,2025-07-03 19:45,Long,2593.01,1,2589.25,-3.76,-0.15,34.01,1.31,-28.95,-1.12,-1998.25,-0.20
210,Entry short,2025-07-03 05:00,Short,2589.25,1,2589.25,-3.76,-0.15,34.01,1.31,-28.95,-1.12,-1998.25,-0.20
211,Exit long,2025-07-05 05:00,Short,2489.31,1,2593.01,-103.73,-4.00,42.01,1.62,-119.98,-4.63,-2101.98,-0.21
211,Entry long,2025-07-03 19:45,Long,2593.01,1,2593.01,-103.73,-4.00,42.01,1.62,-119.98,-4.63,-2101.98,-0.21
212,Exit short,2025-07-05 13:15,Long,2514.59,1,2489.31,-25.29,-1.02,3.39,0.14,-35.43,-1.42,-2127.27,-0.21
212,Entry short,2025-07-05 05:00,Short,2489.31,1,2489.31,-25.29,-1.02,3.39,0.14,-35.43,-1.42,-2127.27,-0.21
213,Exit long,2025-07-05 19:45,Short,2522.72,1,2514.59,8.13,0.32,14.27,0.57,-6.94,-0.28,-2119.14,-0.21
213,Entry long,2025-07-05 13:15,Long,2514.59,1,2514.59,8.13,0.32,14.27,0.57,-6.94,-0.28,-2119.14,-0.21
214,Exit short,2025-07-06 01:00,Long,2504.9,1,2522.72,17.82,0.71,32.73,1.30,-0.68,-0.03,-2101.31,-0.21
214,Entry short,2025-07-05 19:45,Short,2522.72,1,2522.72,17.82,0.71,32.73,1.30,-0.68,-0.03,-2101.31,-0.21
215,Exit long,2025-07-07 00:45,Short,2545.7,1,2504.9,40.81,1.63,64.52,2.57,-18.59,-0.74,-2060.5,-0.21
215,Entry long,2025-07-06 01:00,Long,2504.9,1,2504.9,40.81,1.63,64.52,2.57,-18.59,-0.74,-2060.5,-0.21
216,Exit short,2025-07-08 02:15,Long,2535.78,1,2545.7,9.92,0.39,40.33,1.58,-61.4,-2.41,-2050.58,-0.21
216,Entry short,2025-07-07 00:45,Short,2545.7,1,2545.7,9.92,0.39,40.33,1.58,-61.4,-2.41,-2050.58,-0.21
217,Exit long,2025-07-08 16:30,Short,2551.04,1,2535.78,15.26,0.60,27.22,1.07,-16.58,-0.65,-2035.32,-0.20
217,Entry long,2025-07-08 02:15,Long,2535.78,1,2535.78,15.26,0.60,27.22,1.07,-16.58,-0.65,-2035.32,-0.20
218,Exit short,2025-07-09 05:30,Long,2606.6,1,2551.04,-55.56,-2.18,9.04,0.35,-76.79,-3.01,-2090.88,-0.21
218,Entry short,2025-07-08 16:30,Short,2551.04,1,2551.04,-55.56,-2.18,9.04,0.35,-76.79,-3.01,-2090.88,-0.21
219,Exit long,2025-07-10 11:15,Short,2781.4,1,2606.6,174.86,6.71,191.47,7.34,-18.11,-0.69,-1916.02,-0.19
219,Entry long,2025-07-09 05:30,Long,2606.6,1,2606.6,174.86,6.71,191.47,7.34,-18.11,-0.69,-1916.02,-0.19
220,Exit short,2025-07-11 21:00,Long,2985.39,1,2781.4,-204.01,-7.33,24.69,0.89,-259.58,-9.33,-2120.04,-0.21
220,Entry short,2025-07-10 11:15,Short,2781.4,1,2781.4,-204.01,-7.33,24.69,0.89,-259.58,-9.33,-2120.04,-0.21
221,Exit long,2025-07-12 02:30,Short,2984.71,1,2985.39,-0.68,-0.02,23.51,0.79,-50.35,-1.69,-2120.72,-0.21
221,Entry long,2025-07-11 21:00,Long,2985.39,1,2985.39,-0.68,-0.02,23.51,0.79,-50.35,-1.69,-2120.72,-0.21
222,Exit short,2025-07-12 08:30,Long,2953.29,1,2984.71,31.43,1.05,62.74,2.10,-24.84,-0.83,-2089.28,-0.21
222,Entry short,2025-07-12 02:30,Short,2984.71,1,2984.71,31.43,1.05,62.74,2.10,-24.84,-0.83,-2089.28,-0.21
223,Exit long,2025-07-12 10:00,Short,2957.59,1,2953.29,4.3,0.15,12.43,0.42,-24.17,-0.82,-2084.98,-0.21
223,Entry long,2025-07-12 08:30,Long,2953.29,1,2953.29,4.3,0.15,12.43,0.42,-24.17,-0.82,-2084.98,-0.21
224,Exit short,2025-07-12 14:30,Long,2954.04,1,2957.59,3.55,0.12,17.6,0.59,-12.38,-0.42,-2081.43,-0.21
224,Entry short,2025-07-12 10:00,Short,2957.59,1,2957.59,3.55,0.12,17.6,0.59,-12.38,-0.42,-2081.43,-0.21
225,Exit long,2025-07-12 16:15,Short,2963.59,1,2954.04,9.55,0.32,23.97,0.81,-2.28,-0.08,-2071.88,-0.21
225,Entry long,2025-07-12 14:30,Long,2954.04,1,2954.04,9.55,0.32,23.97,0.81,-2.28,-0.08,-2071.88,-0.21
226,Exit short,2025-07-12 21:00,Long,2942.03,1,2963.59,21.57,0.73,50.61,1.71,-15.42,-0.52,-2050.31,-0.21
226,Entry short,2025-07-12 16:15,Short,2963.59,1,2963.59,21.57,0.73,50.61,1.71,-15.42,-0.52,-2050.31,-0.21
227,Exit long,2025-07-13 02:45,Short,2938.81,1,2942.03,-3.22,-0.11,6.85,0.23,-39.25,-1.33,-2053.53,-0.21
227,Entry long,2025-07-12 21:00,Long,2942.03,1,2942.03,-3.22,-0.11,6.85,0.23,-39.25,-1.33,-2053.53,-0.21
228,Exit short,2025-07-13 18:00,Long,2948.48,1,2938.81,-9.67,-0.33,25.28,0.86,-29.09,-0.99,-2063.2,-0.21
228,Entry short,2025-07-13 02:45,Short,2938.81,1,2938.81,-9.67,-0.33,25.28,0.86,-29.09,-0.99,-2063.2,-0.21
229,Exit long,2025-07-14 13:15,Short,3049.35,1,2948.48,100.91,3.42,109.52,3.71,-18.49,-0.63,-1962.29,-0.20
229,Entry long,2025-07-13 18:00,Long,2948.48,1,2948.48,100.91,3.42,109.52,3.71,-18.49,-0.63,-1962.29,-0.20
230,Exit short,2025-07-15 01:15,Long,3022.52,1,3049.35,26.84,0.88,58.69,1.92,-33.66,-1.10,-1935.45,-0.19
230,Entry short,2025-07-14 13:15,Short,3049.35,1,3049.35,26.84,0.88,58.69,1.92,-33.66,-1.10,-1935.45,-0.19
231,Exit long,2025-07-16 08:45,Short,3135.15,1,3022.52,112.63,3.73,131.32,4.34,-91.55,-3.03,-1822.82,-0.18
231,Entry long,2025-07-15 01:15,Long,3022.52,1,3022.52,112.63,3.73,131.32,4.34,-91.55,-3.03,-1822.82,-0.18
232,Exit short,2025-07-16 12:00,Long,3115.07,1,3135.15,20.08,0.64,32.57,1.04,-13.85,-0.44,-1802.74,-0.18
232,Entry short,2025-07-16 08:45,Short,3135.15,1,3135.15,20.08,0.64,32.57,1.04,-13.85,-0.44,-1802.74,-0.18
233,Exit long,2025-07-17 14:45,Short,3431.62,1,3115.07,316.7,10.16,331.59,10.64,-15.47,-0.50,-1486.04,-0.15
233,Entry long,2025-07-16 12:00,Long,3115.07,1,3115.07,316.7,10.16,331.59,10.64,-15.47,-0.50,-1486.04,-0.15
234,Exit short,2025-07-19 00:00,Long,3564.7,1,3431.62,-133.17,-3.88,69.65,2.03,-242.98,-7.08,-1619.21,-0.16
234,Entry short,2025-07-17 14:45,Short,3431.62,1,3431.62,-133.17,-3.88,69.65,2.03,-242.98,-7.08,-1619.21,-0.16
235,Exit long,2025-07-19 11:00,Short,3568.91,1,3564.7,4.21,0.12,60.05,1.68,-88.66,-2.49,-1614.99,-0.16
235,Entry long,2025-07-19 00:00,Long,3564.7,1,3564.7,4.21,0.12,60.05,1.68,-88.66,-2.49,-1614.99,-0.16
236,Exit short,2025-07-19 17:30,Long,3558.01,1,3568.91,10.91,0.31,23.15,0.65,-39.12,-1.10,-1604.09,-0.16
236,Entry short,2025-07-19 11:00,Short,3568.91,1,3568.91,10.91,0.31,23.15,0.65,-39.12,-1.10,-1604.09,-0.16
237,Exit long,2025-07-20 01:00,Short,3559.5,1,3558.01,1.49,0.04,19.16,0.54,-32.31,-0.91,-1602.59,-0.16
237,Entry long,2025-07-19 17:30,Long,3558.01,1,3558.01,1.49,0.04,19.16,0.54,-32.31,-0.91,-1602.59,-0.16
238,Exit short,2025-07-20 05:30,Long,3557.77,1,3559.5,1.73,0.05,27.99,0.79,-33.97,-0.95,-1600.86,-0.16
238,Entry short,2025-07-20 01:00,Short,3559.5,1,3559.5,1.73,0.05,27.99,0.79,-33.97,-0.95,-1600.86,-0.16
239,Exit long,2025-07-20 11:15,Short,3613.14,1,3557.77,55.4,1.56,68.26,1.92,-11.26,-0.32,-1545.47,-0.15
239,Entry long,2025-07-20 05:30,Long,3557.77,1,3557.77,55.4,1.56,68.26,1.92,-11.26,-0.32,-1545.47,-0.15
240,Exit short,2025-07-21 04:45,Long,3746.96,1,3613.14,-133.88,-3.70,6.5,0.18,-212.96,-5.89,-1679.35,-0.17
240,Entry short,2025-07-20 11:15,Short,3613.14,1,3613.14,-133.88,-3.70,6.5,0.18,-212.96,-5.89,-1679.35,-0.17
241,Exit long,2025-07-21 14:45,Short,3784.89,1,3746.96,37.95,1.01,65.07,1.74,-66.99,-1.79,-1641.4,-0.16
241,Entry long,2025-07-21 04:45,Long,3746.96,1,3746.96,37.95,1.01,65.07,1.74,-66.99,-1.79,-1641.4,-0.16
242,Exit short,2025-07-22 00:30,Long,3773.49,1,3784.89,11.4,0.30,37.91,1.00,-72.96,-1.93,-1630,-0.16
242,Entry short,2025-07-21 14:45,Short,3784.89,1,3784.89,11.4,0.30,37.91,1.00,-72.96,-1.93,-1630,-0.16
243,Exit long,2025-07-22 07:00,Short,3760.44,1,3773.49,-13.06,-0.35,25.5,0.68,-57.16,-1.51,-1643.05,-0.16
243,Entry long,2025-07-22 00:30,Long,3773.49,1,3773.49,-13.06,-0.35,25.5,0.68,-57.16,-1.51,-1643.05,-0.16
244,Exit short,2025-07-22 09:30,Long,3741.86,1,3760.44,18.59,0.49,67.25,1.79,-14.38,-0.38,-1624.47,-0.16
244,Entry short,2025-07-22 07:00,Short,3760.44,1,3760.44,18.59,0.49,67.25,1.79,-14.38,-0.38,-1624.47,-0.16
245,Exit long,2025-07-22 20:00,Short,3704.4,1,3741.86,-37.48,-1.00,56.75,1.52,-125.39,-3.35,-1661.94,-0.17
245,Entry long,2025-07-22 09:30,Long,3741.86,1,3741.86,-37.48,-1.00,56.75,1.52,-125.39,-3.35,-1661.94,-0.17
246,Exit short,2025-07-22 22:45,Long,3673.54,1,3704.4,30.87,0.83,78.44,2.12,-6.6,-0.18,-1631.07,-0.16
246,Entry short,2025-07-22 20:00,Short,3704.4,1,3704.4,30.87,0.83,78.44,2.12,-6.6,-0.18,-1631.07,-0.16
247,Exit long,2025-07-23 01:00,Short,3717.27,1,3673.54,43.75,1.19,76.5,2.08,-8.2,-0.22,-1587.32,-0.16
247,Entry long,2025-07-22 22:45,Long,3673.54,1,3673.54,43.75,1.19,76.5,2.08,-8.2,-0.22,-1587.32,-0.16
248,Exit short,2025-07-23 04:15,Long,3693.63,1,3717.27,23.65,0.64,62.76,1.69,-7.53,-0.20,-1563.67,-0.16
248,Entry short,2025-07-23 01:00,Short,3717.27,1,3717.27,23.65,0.64,62.76,1.69,-7.53,-0.20,-1563.67,-0.16
249,Exit long,2025-07-23 06:15,Short,3709.82,1,3693.63,16.2,0.44,25.61,0.69,-11.83,-0.32,-1547.47,-0.15
249,Entry long,2025-07-23 04:15,Long,3693.63,1,3693.63,16.2,0.44,25.61,0.69,-11.83,-0.32,-1547.47,-0.15
250,Exit short,2025-07-23 12:30,Long,3732.25,1,3709.82,-22.44,-0.60,1.59,0.04,-54.28,-1.46,-1569.91,-0.16
250,Entry short,2025-07-23 06:15,Short,3709.82,1,3709.82,-22.44,-0.60,1.59,0.04,-54.28,-1.46,-1569.91,-0.16
251,Exit long,2025-07-24 08:00,Short,3627.5,1,3732.25,-104.8,-2.81,4.95,0.13,-205.84,-5.51,-1674.71,-0.17
251,Entry long,2025-07-23 12:30,Long,3732.25,1,3732.25,-104.8,-2.81,4.95,0.13,-205.84,-5.51,-1674.71,-0.17
252,Exit short,2025-07-24 15:15,Long,3552.99,1,3627.5,74.55,2.05,122.56,3.38,-37.39,-1.03,-1600.17,-0.16
252,Entry short,2025-07-24 08:00,Short,3627.5,1,3627.5,74.55,2.05,122.56,3.38,-37.39,-1.03,-1600.17,-0.16
253,Exit long,2025-07-24 17:00,Short,3632.87,1,3552.99,79.92,2.25,90.84,2.56,-6.93,-0.20,-1520.24,-0.15
253,Entry long,2025-07-24 15:15,Long,3552.99,1,3552.99,79.92,2.25,90.84,2.56,-6.93,-0.20,-1520.24,-0.15
254,Exit short,2025-07-25 13:45,Long,3628.55,1,3632.87,4.32,0.12,62.77,1.73,-139.83,-3.85,-1515.92,-0.15
254,Entry short,2025-07-24 17:00,Short,3632.87,1,3632.87,4.32,0.12,62.77,1.73,-139.83,-3.85,-1515.92,-0.15
255,Exit long,2025-07-25 15:30,Short,3631.78,1,3628.55,3.23,0.09,38.28,1.05,-18.55,-0.51,-1512.69,-0.15
255,Entry long,2025-07-25 13:45,Long,3628.55,1,3628.55,3.23,0.09,38.28,1.05,-18.55,-0.51,-1512.69,-0.15
256,Exit short,2025-07-26 01:00,Long,3638.62,1,3631.78,-6.84,-0.19,34.2,0.94,-114.7,-3.16,-1519.53,-0.15
256,Entry short,2025-07-25 15:30,Short,3631.78,1,3631.78,-6.84,-0.19,34.2,0.94,-114.7,-3.16,-1519.53,-0.15
257,Exit long,2025-07-26 03:00,Short,3648.26,1,3638.62,9.64,0.26,17.6,0.48,-19.25,-0.53,-1509.89,-0.15
257,Entry long,2025-07-26 01:00,Long,3638.62,1,3638.62,9.64,0.26,17.6,0.48,-19.25,-0.53,-1509.89,-0.15
258,Exit short,2025-07-26 19:45,Long,3740.61,1,3648.26,-92.35,-2.53,10.85,0.30,-135.36,-3.71,-1602.24,-0.16
258,Entry short,2025-07-26 03:00,Short,3648.26,1,3648.26,-92.35,-2.53,10.85,0.30,-135.36,-3.71,-1602.24,-0.16
259,Exit long,2025-07-27 06:30,Short,3745.35,1,3740.61,4.74,0.13,54.59,1.46,-34.69,-0.93,-1597.5,-0.16
259,Entry long,2025-07-26 19:45,Long,3740.61,1,3740.61,4.74,0.13,54.59,1.46,-34.69,-0.93,-1597.5,-0.16
260,Exit short,2025-07-27 07:45,Long,3741.18,1,3745.35,4.17,0.11,10.55,0.28,-10.52,-0.28,-1593.33,-0.16
260,Entry short,2025-07-27 06:30,Short,3745.35,1,3745.35,4.17,0.11,10.55,0.28,-10.52,-0.28,-1593.33,-0.16
261,Exit long,2025-07-27 12:00,Short,3772.91,1,3741.18,31.74,0.85,46.05,1.23,-12.82,-0.34,-1561.59,-0.16
261,Entry long,2025-07-27 07:45,Long,3741.18,1,3741.18,31.74,0.85,46.05,1.23,-12.82,-0.34,-1561.59,-0.16
262,Exit short,2025-07-27 14:45,Long,3776.83,1,3772.91,-3.92,-0.10,5.91,0.16,-37.38,-0.99,-1565.51,-0.16
262,Entry short,2025-07-27 12:00,Short,3772.91,1,3772.91,-3.92,-0.10,5.91,0.16,-37.38,-0.99,-1565.51,-0.16
263,Exit long,2025-07-28 11:45,Short,3867.05,1,3776.83,90.24,2.39,131.08,3.47,-29.52,-0.78,-1475.27,-0.15
263,Entry long,2025-07-27 14:45,Long,3776.83,1,3776.83,90.24,2.39,131.08,3.47,-29.52,-0.78,-1475.27,-0.15
264,Exit short,2025-07-28 18:45,Long,3885.17,1,3867.05,-18.12,-0.47,0.19,0.00,-73.77,-1.91,-1493.4,-0.15
264,Entry short,2025-07-28 11:45,Short,3867.05,1,3867.05,-18.12,-0.47,0.19,0.00,-73.77,-1.91,-1493.4,-0.15
265,Exit long,2025-07-29 12:30,Short,3787.53,1,3885.17,-97.63,-2.51,7.89,0.20,-157.95,-4.07,-1591.03,-0.16
265,Entry long,2025-07-28 18:45,Long,3885.17,1,3885.17,-97.63,-2.51,7.89,0.20,-157.95,-4.07,-1591.03,-0.16
266,Exit short,2025-07-30 00:45,Long,3736.34,1,3787.53,51.19,1.35,75.29,1.99,-97.89,-2.58,-1539.84,-0.15
266,Entry short,2025-07-29 12:30,Short,3787.53,1,3787.53,51.19,1.35,75.29,1.99,-97.89,-2.58,-1539.84,-0.15
267,Exit long,2025-07-30 12:30,Short,3815,1,3736.34,78.64,2.11,91.63,2.45,-7.98,-0.21,-1461.2,-0.15
267,Entry long,2025-07-30 00:45,Long,3736.34,1,3736.34,78.64,2.11,91.63,2.45,-7.98,-0.21,-1461.2,-0.15
268,Exit short,2025-07-31 03:15,Long,3714.46,1,3815,100.52,2.64,144.97,3.80,-17.61,-0.46,-1360.68,-0.14
268,Entry short,2025-07-30 12:30,Short,3815,1,3815,100.52,2.64,144.97,3.80,-17.61,-0.46,-1360.68,-0.14
269,Exit long,2025-07-31 15:30,Short,3865.39,1,3714.46,150.92,4.06,163.53,4.40,-10.56,-0.28,-1209.76,-0.12
269,Entry long,2025-07-31 03:15,Long,3714.46,1,3714.46,150.92,4.06,163.53,4.40,-10.56,-0.28,-1209.76,-0.12
270,Exit short,2025-07-31 18:00,Long,3861.54,1,3865.39,3.85,0.10,12.39,0.32,-7.59,-0.20,-1205.91,-0.12
270,Entry short,2025-07-31 15:30,Short,3865.39,1,3865.39,3.85,0.10,12.39,0.32,-7.59,-0.20,-1205.91,-0.12
271,Exit long,2025-08-02 13:15,Short,3519.93,1,3861.54,-341.46,-8.85,3.93,0.10,-432.64,-11.20,-1547.37,-0.15
271,Entry long,2025-07-31 18:00,Long,3861.54,1,3861.54,-341.46,-8.85,3.93,0.10,-432.64,-11.20,-1547.37,-0.15
272,Exit short,2025-08-03 05:00,Long,3422.51,1,3519.93,97.38,2.77,148.74,4.23,-8.06,-0.23,-1449.99,-0.14
272,Entry short,2025-08-02 13:15,Short,3519.93,1,3519.93,97.38,2.77,148.74,4.23,-8.06,-0.23,-1449.99,-0.14
273,Exit long,2025-08-03 10:30,Short,3427.05,1,3422.51,4.54,0.13,19.97,0.58,-68.98,-2.02,-1445.45,-0.14
273,Entry long,2025-08-03 05:00,Long,3422.51,1,3422.51,4.54,0.13,19.97,0.58,-68.98,-2.02,-1445.45,-0.14
274,Exit short,2025-08-04 14:45,Long,3532.11,1,3427.05,-105.07,-3.07,0,0.00,-147.96,-4.32,-1550.52,-0.16
274,Entry short,2025-08-03 10:30,Short,3427.05,1,3427.05,-105.07,-3.07,0,0.00,-147.96,-4.32,-1550.52,-0.16
275,Exit long,2025-08-05 02:15,Short,3677,1,3532.11,144.9,4.10,184.83,5.23,-4.76,-0.13,-1405.62,-0.14
275,Entry long,2025-08-04 14:45,Long,3532.11,1,3532.11,144.9,4.10,184.83,5.23,-4.76,-0.13,-1405.62,-0.14
276,Exit short,2025-08-05 09:45,Long,3693.95,1,3677,-16.95,-0.46,18.1,0.49,-58,-1.58,-1422.57,-0.14
276,Entry short,2025-08-05 02:15,Short,3677,1,3677,-16.95,-0.46,18.1,0.49,-58,-1.58,-1422.57,-0.14
277,Exit long,2025-08-05 20:30,Short,3655.27,1,3693.95,-38.68,-1.05,1.48,0.04,-95.21,-2.58,-1461.25,-0.15
277,Entry long,2025-08-05 09:45,Long,3693.95,1,3693.95,-38.68,-1.05,1.48,0.04,-95.21,-2.58,-1461.25,-0.15
278,Exit short,2025-08-07 13:15,Long,3663.48,1,3655.27,-8.21,-0.22,112.69,3.08,-61.12,-1.67,-1469.46,-0.15
278,Entry short,2025-08-05 20:30,Short,3655.27,1,3655.27,-8.21,-0.22,112.69,3.08,-61.12,-1.67,-1469.46,-0.15
279,Exit long,2025-08-07 20:00,Short,3825.67,1,3663.48,162.22,4.43,178,4.86,-1.23,-0.03,-1307.24,-0.13
279,Entry long,2025-08-07 13:15,Long,3663.48,1,3663.48,162.22,4.43,178,4.86,-1.23,-0.03,-1307.24,-0.13
280,Exit short,2025-08-08 10:15,Long,3892.19,1,3825.67,-66.54,-1.74,48.54,1.27,-110.24,-2.88,-1373.78,-0.14
280,Entry short,2025-08-07 20:00,Short,3825.67,1,3825.67,-66.54,-1.74,48.54,1.27,-110.24,-2.88,-1373.78,-0.14
281,Exit long,2025-08-08 19:30,Short,3904.22,1,3892.19,12.03,0.31,76.64,1.97,-9.19,-0.24,-1361.75,-0.14
281,Entry long,2025-08-08 10:15,Long,3892.19,1,3892.19,12.03,0.31,76.64,1.97,-9.19,-0.24,-1361.75,-0.14
282,Exit short,2025-08-09 06:15,Long,4033.16,1,3904.22,-128.97,-3.30,14.16,0.36,-165.82,-4.25,-1490.72,-0.15
282,Entry short,2025-08-08 19:30,Short,3904.22,1,3904.22,-128.97,-3.30,14.16,0.36,-165.82,-4.25,-1490.72,-0.15
283,Exit long,2025-08-09 15:30,Short,4164.22,1,4033.16,131.07,3.25,186.86,4.63,-28.14,-0.70,-1359.65,-0.14
283,Entry long,2025-08-09 06:15,Long,4033.16,1,4033.16,131.07,3.25,186.86,4.63,-28.14,-0.70,-1359.65,-0.14
284,Exit short,2025-08-09 22:15,Long,4184.59,1,4164.22,-20.37,-0.49,11.65,0.28,-84.66,-2.03,-1380.02,-0.14
284,Entry short,2025-08-09 15:30,Short,4164.22,1,4164.22,-20.37,-0.49,11.65,0.28,-84.66,-2.03,-1380.02,-0.14
285,Exit long,2025-08-10 06:00,Short,4276.22,1,4184.59,91.64,2.19,113.9,2.72,-14.59,-0.35,-1288.38,-0.13
285,Entry long,2025-08-09 22:15,Long,4184.59,1,4184.59,91.64,2.19,113.9,2.72,-14.59,-0.35,-1288.38,-0.13
286,Exit short,2025-08-10 07:00,Long,4262.55,1,4276.22,13.67,0.32,37.48,0.88,-49.03,-1.15,-1274.71,-0.13
286,Entry short,2025-08-10 06:00,Short,4276.22,1,4276.22,13.67,0.32,37.48,0.88,-49.03,-1.15,-1274.71,-0.13
287,Exit long,2025-08-10 18:00,Short,4223.99,1,4262.55,-38.57,-0.90,69.46,1.63,-101.56,-2.38,-1313.28,-0.13
287,Entry long,2025-08-10 07:00,Long,4262.55,1,4262.55,-38.57,-0.90,69.46,1.63,-101.56,-2.38,-1313.28,-0.13
288,Exit short,2025-08-10 19:30,Long,4207.54,1,4223.99,16.45,0.39,42,0.99,-8.01,-0.19,-1296.82,-0.13
288,Entry short,2025-08-10 18:00,Short,4223.99,1,4223.99,16.45,0.39,42,0.99,-8.01,-0.19,-1296.82,-0.13
289,Exit long,2025-08-11 02:00,Short,4222.91,1,4207.54,15.37,0.37,39.79,0.95,-47.55,-1.13,-1281.45,-0.13
289,Entry long,2025-08-10 19:30,Long,4207.54,1,4207.54,15.37,0.37,39.79,0.95,-47.55,-1.13,-1281.45,-0.13
290,Exit short,2025-08-11 05:15,Long,4206.62,1,4222.91,16.29,0.39,38.87,0.92,-35.06,-0.83,-1265.15,-0.13
290,Entry short,2025-08-11 02:00,Short,4222.91,1,4222.91,16.29,0.39,38.87,0.92,-35.06,-0.83,-1265.15,-0.13
291,Exit long,2025-08-11 10:15,Short,4311.53,1,4206.62,104.93,2.49,139.4,3.31,-17.52,-0.42,-1160.23,-0.12
291,Entry long,2025-08-11 05:15,Long,4206.62,1,4206.62,104.93,2.49,139.4,3.31,-17.52,-0.42,-1160.23,-0.12
292,Exit short,2025-08-12 04:45,Long,4251.6,1,4311.53,59.94,1.39,147.33,3.42,-58.48,-1.36,-1100.29,-0.11
292,Entry short,2025-08-11 10:15,Short,4311.53,1,4311.53,59.94,1.39,147.33,3.42,-58.48,-1.36,-1100.29,-0.11
293,Exit long,2025-08-12 11:45,Short,4287.71,1,4251.6,36.11,0.85,58.22,1.37,-66.01,-1.55,-1064.18,-0.11
293,Entry long,2025-08-12 04:45,Long,4251.6,1,4251.6,36.11,0.85,58.22,1.37,-66.01,-1.55,-1064.18,-0.11
294,Exit short,2025-08-13 16:15,Long,4632.98,1,4287.71,-345.21,-8.05,32.15,0.75,-394.22,-9.20,-1409.38,-0.14
294,Entry short,2025-08-12 11:45,Short,4287.71,1,4287.71,-345.21,-8.05,32.15,0.75,-394.22,-9.20,-1409.38,-0.14
295,Exit long,2025-08-14 00:45,Short,4687.55,1,4632.98,54.56,1.18,105.78,2.28,-25.98,-0.56,-1354.82,-0.14
295,Entry long,2025-08-13 16:15,Long,4632.98,1,4632.98,54.56,1.18,105.78,2.28,-25.98,-0.56,-1354.82,-0.14
296,Exit short,2025-08-14 21:15,Long,4583.47,1,4687.55,104.12,2.22,232.63,4.96,-106.49,-2.27,-1250.71,-0.13
