Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
874,Exit long,2025-11-05 00:30,flip to short,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,2307.86,0.23
874,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,2307.86,0.23
875,Exit short,2025-11-05 11:00,flip to long,3323.85,1,3475.55,151.67,4.36,420.53,12.10,-12.68,-0.36,2459.54,0.25
875,Entry short,2025-11-05 00:30,entry short,3475.55,1,3475.55,151.67,4.36,420.53,12.10,-12.68,-0.36,2459.54,0.25
876,Exit long,2025-11-05 17:00,flip to short,3299.48,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,2435.17,0.24
876,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,2435.17,0.24
877,Exit short,2025-11-05 20:15,flip to long,3316.24,1,3299.48,-16.76,-0.51,27.24,0.83,-29.44,-0.89,2418.41,0.24
877,Entry short,2025-11-05 17:00,entry short,3299.48,1,3299.48,-16.76,-0.51,27.24,0.83,-29.44,-0.89,2418.41,0.24
878,Exit long,2025-11-06 08:00,flip to short,3423.06,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,2525.24,0.25
878,Entry long,2025-11-05 20:15,entry long,3316.24,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,2525.24,0.25
879,Exit short,2025-11-06 11:30,flip to long,3430.8,1,3423.06,-7.74,-0.23,49.36,1.44,-26.31,-0.77,2517.5,0.25
879,Entry short,2025-11-06 08:00,entry short,3423.06,1,3423.06,-7.74,-0.23,49.36,1.44,-26.31,-0.77,2517.5,0.25
880,Exit long,2025-11-06 14:00,flip to short,3387,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,2473.69,0.25
880,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,2473.69,0.25
881,Exit short,2025-11-06 20:00,flip to long,3397.84,1,3387,-10.84,-0.32,29.06,0.86,-27.3,-0.81,2462.85,0.25
881,Entry short,2025-11-06 14:00,entry short,3387,1,3387,-10.84,-0.32,29.06,0.86,-27.3,-0.81,2462.85,0.25
882,Exit long,2025-11-06 20:15,flip to short,3387.41,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,2452.42,0.25
882,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,2452.42,0.25
883,Exit short,2025-11-07 09:00,flip to long,3323.85,1,3387.41,63.54,1.88,142.41,4.20,-14.62,-0.43,2515.96,0.25
883,Entry short,2025-11-06 20:15,entry short,3387.41,1,3387.41,63.54,1.88,142.41,4.20,-14.62,-0.43,2515.96,0.25
884,Exit long,2025-11-07 09:15,flip to short,3308.52,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,2500.64,0.25
884,Entry long,2025-11-07 09:00,entry long,3323.85,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,2500.64,0.25
885,Exit short,2025-11-07 10:45,flip to long,3326.93,1,3308.52,-18.4,-0.56,35.47,1.07,-21.8,-0.66,2482.23,0.25
885,Entry short,2025-11-07 09:15,entry short,3308.52,1,3308.52,-18.4,-0.56,35.47,1.07,-21.8,-0.66,2482.23,0.25
886,Exit long,2025-11-07 17:15,flip to short,3324.95,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,2480.25,0.25
886,Entry long,2025-11-07 10:45,entry long,3326.93,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,2480.25,0.25
887,Exit short,2025-11-07 23:30,flip to long,3308.34,1,3324.95,16.6,0.50,131.99,3.97,-7.65,-0.23,2496.86,0.25
887,Entry short,2025-11-07 17:15,entry short,3324.95,1,3324.95,16.6,0.50,131.99,3.97,-7.65,-0.23,2496.86,0.25
888,Exit long,2025-11-08 14:15,flip to short,3419.64,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,2608.1,0.26
888,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,2608.1,0.26
889,Exit short,2025-11-08 16:15,flip to long,3448.1,1,3419.64,-28.44,-0.83,0.5,0.01,-34.77,-1.02,2579.65,0.26
889,Entry short,2025-11-08 14:15,entry short,3419.64,1,3419.64,-28.44,-0.83,0.5,0.01,-34.77,-1.02,2579.65,0.26
890,Exit long,2025-11-08 19:00,flip to short,3444.45,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,2576.01,0.26
890,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,2576.01,0.26
891,Exit short,2025-11-08 19:15,flip to long,3452.39,1,3444.45,-7.94,-0.23,2.66,0.08,-8.54,-0.25,2568.07,0.26
891,Entry short,2025-11-08 19:00,entry short,3444.45,1,3444.45,-7.94,-0.23,2.66,0.08,-8.54,-0.25,2568.07,0.26
892,Exit long,2025-11-09 08:30,flip to short,3375,1,3452.39,-77.38,-2.24,2.51,0.07,-99.03,-2.87,2490.69,0.25
892,Entry long,2025-11-08 19:15,entry long,3452.39,1,3452.39,-77.38,-2.24,2.51,0.07,-99.03,-2.87,2490.69,0.25
893,Exit short,2025-11-09 13:45,flip to long,3397,1,3375,-22,-0.65,18.26,0.54,-32.2,-0.95,2468.69,0.25
893,Entry short,2025-11-09 08:30,entry short,3375,1,3375,-22,-0.65,18.26,0.54,-32.2,-0.95,2468.69,0.25
894,Exit long,2025-11-09 18:45,flip to short,3393.83,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,2465.53,0.25
894,Entry long,2025-11-09 13:45,entry long,3397,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,2465.53,0.25
895,Exit short,2025-11-09 19:15,flip to long,3423,1,3393.83,-29.17,-0.86,0.65,0.02,-29.17,-0.86,2436.36,0.24
895,Entry short,2025-11-09 18:45,entry short,3393.83,1,3393.83,-29.17,-0.86,0.65,0.02,-29.17,-0.86,2436.36,0.24
896,Exit long,2025-11-10 14:15,flip to short,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,2618.92,0.26
896,Entry long,2025-11-09 19:15,entry long,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,2618.92,0.26
897,Exit short,2025-11-10 18:00,flip to long,3623.32,1,3605.57,-17.75,-0.49,20.15,0.56,-24.73,-0.69,2601.17,0.26
897,Entry short,2025-11-10 14:15,entry short,3605.57,1,3605.57,-17.75,-0.49,20.15,0.56,-24.73,-0.69,2601.17,0.26
898,Exit long,2025-11-10 20:15,flip to short,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,2570.02,0.26
898,Entry long,2025-11-10 18:00,entry long,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,2570.02,0.26
899,Exit short,2025-11-10 22:00,flip to long,3613.91,1,3592.17,-21.74,-0.61,5.46,0.15,-28.54,-0.79,2548.28,0.25
899,Entry short,2025-11-10 20:15,entry short,3592.17,1,3592.17,-21.74,-0.61,5.46,0.15,-28.54,-0.79,2548.28,0.25
900,Exit long,2025-11-10 22:15,flip to short,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,2532.6,0.25
900,Entry long,2025-11-10 22:00,entry long,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,2532.6,0.25
901,Exit short,2025-11-11 04:15,flip to long,3575.15,1,3598.23,23.08,0.64,92.67,2.58,-12.44,-0.35,2555.68,0.26
901,Entry short,2025-11-10 22:15,entry short,3598.23,1,3598.23,23.08,0.64,92.67,2.58,-12.44,-0.35,2555.68,0.26
902,Exit long,2025-11-11 05:45,flip to short,3538.99,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,2519.52,0.25
902,Entry long,2025-11-11 04:15,entry long,3575.15,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,2519.52,0.25
903,Exit short,2025-11-11 07:00,flip to long,3574.6,1,3538.99,-35.61,-1.01,11.93,0.34,-39.81,-1.12,2483.92,0.25
903,Entry short,2025-11-11 05:45,entry short,3538.99,1,3538.99,-35.61,-1.01,11.93,0.34,-39.81,-1.12,2483.92,0.25
904,Exit long,2025-11-11 13:15,flip to short,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,2465.32,0.25
904,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,2465.32,0.25
905,Exit short,2025-11-11 19:30,flip to long,3575.18,1,3556,-19.18,-0.54,27.2,0.76,-29.28,-0.82,2446.14,0.24
905,Entry short,2025-11-11 13:15,entry short,3556,1,3556,-19.18,-0.54,27.2,0.76,-29.28,-0.82,2446.14,0.24
906,Exit long,2025-11-11 21:00,flip to short,3539.68,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,2410.65,0.24
906,Entry long,2025-11-11 19:30,entry long,3575.18,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,2410.65,0.24
907,Exit short,2025-11-12 10:15,flip to long,3450.04,1,3539.68,89.62,2.53,136.64,3.86,-33.25,-0.94,2500.27,0.25
907,Entry short,2025-11-11 21:00,entry short,3539.68,1,3539.68,89.62,2.53,136.64,3.86,-33.25,-0.94,2500.27,0.25
908,Exit long,2025-11-12 10:45,flip to short,3423.07,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,2473.3,0.25
908,Entry long,2025-11-12 10:15,entry long,3450.04,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,2473.3,0.25
909,Exit short,2025-11-12 11:45,flip to long,3441.01,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,2455.37,0.25
909,Entry short,2025-11-12 10:45,entry short,3423.07,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,2455.37,0.25
910,Exit long,2025-11-12 12:45,flip to short,3432.99,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,2447.35,0.24
910,Entry long,2025-11-12 11:45,entry long,3441.01,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,2447.35,0.24
911,Exit short,2025-11-12 13:00,flip to long,3442.65,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,2437.69,0.24
911,Entry short,2025-11-12 12:45,entry short,3432.99,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,2437.69,0.24
912,Exit long,2025-11-12 16:00,flip to short,3426.51,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,2421.56,0.24
912,Entry long,2025-11-12 13:00,entry long,3442.65,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,2421.56,0.24
913,Exit short,2025-11-12 16:30,flip to long,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,2390.07,0.24
913,Entry short,2025-11-12 16:00,entry short,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,2390.07,0.24
914,Exit long,2025-11-12 23:30,flip to short,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,2412.08,0.24
914,Entry long,2025-11-12 16:30,entry long,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,2412.08,0.24
915,Exit short,2025-11-13 09:30,flip to long,3432.22,1,3480.01,47.79,1.37,109.98,3.16,-16.55,-0.48,2459.87,0.25
915,Entry short,2025-11-12 23:30,entry short,3480.01,1,3480.01,47.79,1.37,109.98,3.16,-16.55,-0.48,2459.87,0.25
916,Exit long,2025-11-13 19:00,flip to short,3504.12,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,2531.77,0.25
916,Entry long,2025-11-13 09:30,entry long,3432.22,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,2531.77,0.25
917,Exit short,2025-11-13 19:15,flip to long,3509.4,1,3504.12,-5.28,-0.15,1.14,0.03,-12.91,-0.37,2526.49,0.25
917,Entry short,2025-11-13 19:00,entry short,3504.12,1,3504.12,-5.28,-0.15,1.14,0.03,-12.91,-0.37,2526.49,0.25
918,Exit long,2025-11-14 12:15,flip to short,3212,1,3509.4,-297.26,-8.47,3.44,0.10,-356.91,-10.17,2229.23,0.22
918,Entry long,2025-11-13 19:15,entry long,3509.4,1,3509.4,-297.26,-8.47,3.44,0.10,-356.91,-10.17,2229.23,0.22
919,Exit short,2025-11-14 16:00,flip to long,3213.82,1,3212,-1.82,-0.06,107.95,3.36,-27.66,-0.86,2227.41,0.22
919,Entry short,2025-11-14 12:15,entry short,3212,1,3212,-1.82,-0.06,107.95,3.36,-27.66,-0.86,2227.41,0.22
920,Exit long,2025-11-14 16:30,flip to short,3192.12,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,2205.72,0.22
920,Entry long,2025-11-14 16:00,entry long,3213.82,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,2205.72,0.22
921,Exit short,2025-11-14 23:00,flip to long,3197.85,1,3192.12,-5.73,-0.18,124.06,3.89,-27.64,-0.87,2199.99,0.22
921,Entry short,2025-11-14 16:30,entry short,3192.12,1,3192.12,-5.73,-0.18,124.06,3.89,-27.64,-0.87,2199.99,0.22
922,Exit long,2025-11-15 04:45,flip to short,3128.95,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,2131.12,0.21
922,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,2131.12,0.21
923,Exit short,2025-11-15 10:15,flip to long,3165.4,1,3128.95,-36.42,-1.16,40.93,1.31,-57.02,-1.82,2094.7,0.21
923,Entry short,2025-11-15 04:45,entry short,3128.95,1,3128.95,-36.42,-1.16,40.93,1.31,-57.02,-1.82,2094.7,0.21
924,Exit long,2025-11-15 16:30,flip to short,3156.78,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,2086.09,0.21
924,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,2086.09,0.21
925,Exit short,2025-11-15 21:30,flip to long,3176.91,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,2065.97,0.21
925,Entry short,2025-11-15 16:30,entry short,3156.78,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,2065.97,0.21
926,Exit long,2025-11-16 05:00,flip to short,3173.86,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,2062.92,0.21
926,Entry long,2025-11-15 21:30,entry long,3176.91,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,2062.92,0.21
927,Exit short,2025-11-16 11:00,flip to long,3202.04,1,3173.86,-28.17,-0.89,43.83,1.38,-30.6,-0.96,2034.76,0.20
927,Entry short,2025-11-16 05:00,entry short,3173.86,1,3173.86,-28.17,-0.89,43.83,1.38,-30.6,-0.96,2034.76,0.20
928,Exit long,2025-11-16 19:30,flip to short,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,2004.26,0.20
928,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,2004.26,0.20
929,Exit short,2025-11-17 08:30,flip to long,3120.45,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,2055.31,0.21
929,Entry short,2025-11-16 19:30,entry short,3171.53,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,2055.31,0.21
930,Exit long,2025-11-17 21:15,flip to short,3164.08,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,2098.92,0.21
930,Entry long,2025-11-17 08:30,entry long,3120.45,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,2098.92,0.21
931,Exit short,2025-11-18 16:00,flip to long,3022.94,1,3164.08,141,4.46,220.56,6.98,-46.11,-1.46,2239.92,0.22
931,Entry short,2025-11-17 21:15,entry short,3164.08,1,3164.08,141,4.46,220.56,6.98,-46.11,-1.46,2239.92,0.22
932,Exit long,2025-11-19 05:45,flip to short,3102.82,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,2319.72,0.23
932,Entry long,2025-11-18 16:00,entry long,3022.94,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,2319.72,0.23
933,Exit short,2025-11-19 16:30,flip to long,3097.35,1,3102.82,5.47,0.18,112.64,3.63,-25.66,-0.83,2325.19,0.23
933,Entry short,2025-11-19 05:45,entry short,3102.82,1,3102.82,5.47,0.18,112.64,3.63,-25.66,-0.83,2325.19,0.23
934,Exit long,2025-11-19 22:15,flip to short,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,2288.58,0.23
934,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,2288.58,0.23
935,Exit short,2025-11-20 06:00,flip to long,2990.32,1,3060.73,70.39,2.30,187.68,6.13,-44.22,-1.45,2358.97,0.24
935,Entry short,2025-11-19 22:15,entry short,3060.73,1,3060.73,70.39,2.30,187.68,6.13,-44.22,-1.45,2358.97,0.24
936,Exit long,2025-11-20 17:30,flip to short,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,2381.4,0.24
936,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,2381.4,0.24
937,Exit short,2025-11-20 21:15,flip to long,3034.99,1,3012.77,-22.2,-0.74,22.28,0.74,-24.93,-0.83,2359.2,0.24
937,Entry short,2025-11-20 17:30,entry short,3012.77,1,3012.77,-22.2,-0.74,22.28,0.74,-24.93,-0.83,2359.2,0.24
938,Exit long,2025-11-20 21:45,flip to short,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,2324.59,0.23
938,Entry long,2025-11-20 21:15,entry long,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,2324.59,0.23
939,Exit short,2025-11-21 06:30,flip to long,2900.26,1,3000.35,100.01,3.34,212.17,7.08,-21.43,-0.71,2424.6,0.24
939,Entry short,2025-11-20 21:45,entry short,3000.35,1,3000.35,100.01,3.34,212.17,7.08,-21.43,-0.71,2424.6,0.24
940,Exit long,2025-11-21 07:45,flip to short,2848.16,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,2372.54,0.24
940,Entry long,2025-11-21 06:30,entry long,2900.26,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,2372.54,0.24
941,Exit short,2025-11-21 21:45,flip to long,2757.48,1,2848.16,90.59,3.18,227.92,8.01,-37.64,-1.32,2463.13,0.25
941,Entry short,2025-11-21 07:45,entry short,2848.16,1,2848.16,90.59,3.18,227.92,8.01,-37.64,-1.32,2463.13,0.25
942,Exit long,2025-11-22 00:00,flip to short,2703.69,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,2409.39,0.24
942,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,2409.39,0.24
943,Exit short,2025-11-22 01:00,flip to long,2761.31,1,2703.69,-57.56,-2.13,30.08,1.11,-59.05,-2.19,2351.83,0.24
943,Entry short,2025-11-22 00:00,entry short,2703.69,1,2703.69,-57.56,-2.13,30.08,1.11,-59.05,-2.19,2351.83,0.24
944,Exit long,2025-11-22 04:30,flip to short,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,2300.73,0.23
944,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,2300.73,0.23
945,Exit short,2025-11-22 05:45,flip to long,2769.63,1,2710.16,-59.41,-2.19,3.16,0.12,-64.75,-2.39,2241.33,0.22
945,Entry short,2025-11-22 04:30,entry short,2710.16,1,2710.16,-59.41,-2.19,3.16,0.12,-64.75,-2.39,2241.33,0.22
946,Exit long,2025-11-22 07:00,flip to short,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,2192.37,0.22
946,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,2192.37,0.22
947,Exit short,2025-11-22 07:45,flip to long,2763.98,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,2149.05,0.21
947,Entry short,2025-11-22 07:00,entry short,2720.62,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,2149.05,0.21
948,Exit long,2025-11-22 11:00,flip to short,2751.9,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,2136.98,0.21
948,Entry long,2025-11-22 07:45,entry long,2763.98,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,2136.98,0.21
949,Exit short,2025-11-22 15:00,flip to long,2764.76,1,2751.9,-12.85,-0.47,26.65,0.97,-15.73,-0.57,2124.12,0.21
949,Entry short,2025-11-22 11:00,entry short,2751.9,1,2751.9,-12.85,-0.47,26.65,0.97,-15.73,-0.57,2124.12,0.21
950,Exit long,2025-11-22 16:30,flip to short,2727.89,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,2087.27,0.21
950,Entry long,2025-11-22 15:00,entry long,2764.76,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,2087.27,0.21
951,Exit short,2025-11-22 22:30,flip to long,2743.81,1,2727.89,-15.91,-0.58,25.01,0.92,-26.51,-0.97,2071.36,0.21
951,Entry short,2025-11-22 16:30,entry short,2727.89,1,2727.89,-15.91,-0.58,25.01,0.92,-26.51,-0.97,2071.36,0.21
952,Exit long,2025-11-23 05:15,flip to short,2738.7,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,2066.25,0.21
952,Entry long,2025-11-22 22:30,entry long,2743.81,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,2066.25,0.21
953,Exit short,2025-11-23 06:15,flip to long,2756.33,1,2738.7,-17.62,-0.64,0.33,0.01,-18.12,-0.66,2048.63,0.20
953,Entry short,2025-11-23 05:15,entry short,2738.7,1,2738.7,-17.62,-0.64,0.33,0.01,-18.12,-0.66,2048.63,0.20
954,Exit long,2025-11-23 15:30,flip to short,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,2073,0.21
954,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,2073,0.21
955,Exit short,2025-11-23 17:45,flip to long,2818.76,1,2780.71,-38.03,-1.37,2.32,0.08,-42.41,-1.53,2034.97,0.20
955,Entry short,2025-11-23 15:30,entry short,2780.71,1,2780.71,-38.03,-1.37,2.32,0.08,-42.41,-1.53,2034.97,0.20
956,Exit long,2025-11-24 01:00,flip to short,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,2014.87,0.20
956,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,2014.87,0.20
957,Exit short,2025-11-24 04:00,flip to long,2821.51,1,2798.66,-22.84,-0.82,13.65,0.49,-37.99,-1.36,1992.03,0.20
957,Entry short,2025-11-24 01:00,entry short,2798.66,1,2798.66,-22.84,-0.82,13.65,0.49,-37.99,-1.36,1992.03,0.20
958,Exit long,2025-11-24 07:45,flip to short,2801.8,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1972.33,0.20
958,Entry long,2025-11-24 04:00,entry long,2821.51,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1972.33,0.20
959,Exit short,2025-11-24 10:30,flip to long,2852.71,1,2801.8,-50.9,-1.82,40.41,1.44,-63.49,-2.27,1921.43,0.19
959,Entry short,2025-11-24 07:45,entry short,2801.8,1,2801.8,-50.9,-1.82,40.41,1.44,-63.49,-2.27,1921.43,0.19
960,Exit long,2025-11-24 16:00,flip to short,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1897.48,0.19
960,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1897.48,0.19
961,Exit short,2025-11-24 22:00,flip to long,2813.9,1,2828.76,14.86,0.53,42.74,1.51,-13.16,-0.47,1912.34,0.19
961,Entry short,2025-11-24 16:00,entry short,2828.76,1,2828.76,14.86,0.53,42.74,1.51,-13.16,-0.47,1912.34,0.19
962,Exit long,2025-11-24 22:15,flip to short,2806.42,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1904.86,0.19
962,Entry long,2025-11-24 22:00,entry long,2813.9,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1904.86,0.19
963,Exit short,2025-11-25 20:30,flip to long,2919.54,1,2806.42,-113.09,-4.03,24.22,0.86,-180.53,-6.43,1791.77,0.18
963,Entry short,2025-11-24 22:15,entry short,2806.42,1,2806.42,-113.09,-4.03,24.22,0.86,-180.53,-6.43,1791.77,0.18
964,Exit long,2025-11-25 22:45,flip to short,2878.89,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1751.13,0.18
964,Entry long,2025-11-25 20:30,entry long,2919.54,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1751.13,0.18
965,Exit short,2025-11-26 00:45,flip to long,2924.04,1,2878.89,-45.14,-1.57,23.88,0.83,-58.09,-2.02,1705.99,0.17
965,Entry short,2025-11-25 22:45,entry short,2878.89,1,2878.89,-45.14,-1.57,23.88,0.83,-58.09,-2.02,1705.99,0.17
966,Exit long,2025-11-26 03:45,flip to short,2906.56,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1688.51,0.17
966,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1688.51,0.17
967,Exit short,2025-11-26 04:15,flip to long,2931.65,1,2906.56,-25.08,-0.86,6.5,0.22,-27.08,-0.93,1663.43,0.17
967,Entry short,2025-11-26 03:45,entry short,2906.56,1,2906.56,-25.08,-0.86,6.5,0.22,-27.08,-0.93,1663.43,0.17
968,Exit long,2025-11-26 12:00,flip to short,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1657.32,0.17
968,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1657.32,0.17
969,Exit short,2025-11-26 22:15,flip to long,2932.1,1,2925.54,-6.56,-0.22,38.44,1.31,-28.26,-0.97,1650.76,0.17
969,Entry short,2025-11-26 12:00,entry short,2925.54,1,2925.54,-6.56,-0.22,38.44,1.31,-28.26,-0.97,1650.76,0.17
970,Exit long,2025-11-27 14:00,flip to short,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1740.87,0.17
970,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1740.87,0.17
971,Exit short,2025-11-27 19:00,flip to long,3032.84,1,3022.2,-10.64,-0.35,6.14,0.20,-21.8,-0.72,1730.23,0.17
971,Entry short,2025-11-27 14:00,entry short,3022.2,1,3022.2,-10.64,-0.35,6.14,0.20,-21.8,-0.72,1730.23,0.17
