Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1853,Exit long,2025-11-09 06:45,na chain flat,3397.71,1,3400.97,-3.26,-0.10,7.78,0.23,-8.31,-0.24,1298.83,0.13
1853,Entry long,2025-11-09 05:30,na chain long,3400.97,1,3400.97,-3.26,-0.10,7.78,0.23,-8.31,-0.24,1298.83,0.13
1854,Exit long,2025-11-09 07:45,na chain flat,3405,1,3407.45,-2.45,-0.07,6.88,0.20,-4.58,-0.13,1296.38,0.13
1854,Entry long,2025-11-09 07:00,na chain long,3407.45,1,3407.45,-2.45,-0.07,6.88,0.20,-4.58,-0.13,1296.38,0.13
1855,Exit long,2025-11-09 10:45,na chain flat,3377.41,1,3392.07,-14.66,-0.43,6.25,0.18,-18.05,-0.53,1281.72,0.13
1855,Entry long,2025-11-09 10:15,na chain long,3392.07,1,3392.07,-14.66,-0.43,6.25,0.18,-18.05,-0.53,1281.72,0.13
1856,Exit long,2025-11-09 17:45,na chain flat,3413.09,1,3373.08,40,1.19,60.91,1.81,-2.08,-0.06,1321.72,0.13
1856,Entry long,2025-11-09 13:00,na chain long,3373.08,1,3373.08,40,1.19,60.91,1.81,-2.08,-0.06,1321.72,0.13
1857,Exit long,2025-11-10 00:30,na chain flat,3518.88,1,3419.86,99.01,2.90,143.31,4.19,-1.44,-0.04,1420.73,0.14
1857,Entry long,2025-11-09 19:45,na chain long,3419.86,1,3419.86,99.01,2.90,143.31,4.19,-1.44,-0.04,1420.73,0.14
1858,Exit long,2025-11-10 01:30,na chain flat,3513.93,1,3526.22,-12.29,-0.35,3.78,0.11,-21.22,-0.60,1408.44,0.14
1858,Entry long,2025-11-10 01:00,na chain long,3526.22,1,3526.22,-12.29,-0.35,3.78,0.11,-21.22,-0.60,1408.44,0.14
1859,Exit long,2025-11-10 02:30,na chain flat,3513.24,1,3514,-0.76,-0.02,7.22,0.21,-5.22,-0.15,1407.68,0.14
1859,Entry long,2025-11-10 02:00,na chain long,3514,1,3514,-0.76,-0.02,7.22,0.21,-5.22,-0.15,1407.68,0.14
1860,Exit long,2025-11-10 06:30,na chain flat,3567.99,1,3523.51,44.47,1.26,73.91,2.10,-0.82,-0.02,1452.15,0.15
1860,Entry long,2025-11-10 02:45,na chain long,3523.51,1,3523.51,44.47,1.26,73.91,2.10,-0.82,-0.02,1452.15,0.15
1861,Exit long,2025-11-10 07:30,na chain flat,3576.73,1,3586.1,-9.37,-0.26,38.29,1.07,-12.86,-0.36,1442.79,0.14
1861,Entry long,2025-11-10 07:00,na chain long,3586.1,1,3586.1,-9.37,-0.26,38.29,1.07,-12.86,-0.36,1442.79,0.14
1862,Exit long,2025-11-10 10:45,na chain flat,3618.38,1,3581.31,37.07,1.04,76.69,2.14,-32.43,-0.91,1479.85,0.15
1862,Entry long,2025-11-10 08:00,na chain long,3581.31,1,3581.31,37.07,1.04,76.69,2.14,-32.43,-0.91,1479.85,0.15
1863,Exit long,2025-11-10 12:00,na chain flat,3626.44,1,3633.12,-6.68,-0.18,4.53,0.12,-11.09,-0.31,1473.17,0.15
1863,Entry long,2025-11-10 11:45,na chain long,3633.12,1,3633.12,-6.68,-0.18,4.53,0.12,-11.09,-0.31,1473.17,0.15
1864,Exit long,2025-11-10 16:15,na chain flat,3598.57,1,3611.11,-12.54,-0.35,6.73,0.19,-17.73,-0.49,1460.63,0.15
1864,Entry long,2025-11-10 15:30,na chain long,3611.11,1,3611.11,-12.54,-0.35,6.73,0.19,-17.73,-0.49,1460.63,0.15
1865,Exit long,2025-11-10 16:45,na chain flat,3595,1,3604.45,-9.45,-0.26,0,0.00,-18.86,-0.52,1451.19,0.15
1865,Entry long,2025-11-10 16:30,na chain long,3604.45,1,3604.45,-9.45,-0.26,0,0.00,-18.86,-0.52,1451.19,0.15
1866,Exit long,2025-11-10 20:00,na chain flat,3608.89,1,3616.57,-7.68,-0.21,13.73,0.38,-14.27,-0.39,1443.51,0.14
1866,Entry long,2025-11-10 17:45,na chain long,3616.57,1,3616.57,-7.68,-0.21,13.73,0.38,-14.27,-0.39,1443.51,0.14
1867,Exit long,2025-11-10 22:45,na chain flat,3580.37,1,3613.91,-33.54,-0.93,0.32,0.01,-39.42,-1.09,1409.97,0.14
1867,Entry long,2025-11-10 22:00,na chain long,3613.91,1,3613.91,-33.54,-0.93,0.32,0.01,-39.42,-1.09,1409.97,0.14
1868,Exit long,2025-11-11 05:15,na chain flat,3545.89,1,3553.38,-7.49,-0.21,29.31,0.82,-26.34,-0.74,1402.48,0.14
1868,Entry long,2025-11-11 02:00,na chain long,3553.38,1,3553.38,-7.49,-0.21,29.31,0.82,-26.34,-0.74,1402.48,0.14
1869,Exit long,2025-11-11 11:30,na chain flat,3616.01,1,3574.6,41.4,1.16,72.93,2.04,-23.49,-0.66,1443.88,0.14
1869,Entry long,2025-11-11 07:00,na chain long,3574.6,1,3574.6,41.4,1.16,72.93,2.04,-23.49,-0.66,1443.88,0.14
1870,Exit long,2025-11-11 12:30,na chain flat,3582.41,1,3601.22,-18.81,-0.52,8.36,0.23,-18.9,-0.52,1425.07,0.14
1870,Entry long,2025-11-11 11:45,na chain long,3601.22,1,3601.22,-18.81,-0.52,8.36,0.23,-18.9,-0.52,1425.07,0.14
1871,Exit long,2025-11-11 15:30,na chain flat,3557.51,1,3562.59,-5.08,-0.14,2.4,0.07,-15.7,-0.44,1420,0.14
1871,Entry long,2025-11-11 15:15,na chain long,3562.59,1,3562.59,-5.08,-0.14,2.4,0.07,-15.7,-0.44,1420,0.14
1872,Exit long,2025-11-11 16:00,na chain flat,3542.88,1,3549.28,-6.4,-0.18,3.72,0.10,-9.04,-0.25,1413.6,0.14
1872,Entry long,2025-11-11 15:45,na chain long,3549.28,1,3549.28,-6.4,-0.18,3.72,0.10,-9.04,-0.25,1413.6,0.14
1873,Exit long,2025-11-11 19:00,na chain flat,3558.78,1,3553.77,5.01,0.14,31.51,0.89,-10.77,-0.30,1418.61,0.14
1873,Entry long,2025-11-11 16:15,na chain long,3553.77,1,3553.77,5.01,0.14,31.51,0.89,-10.77,-0.30,1418.61,0.14
1874,Exit long,2025-11-11 19:30,na chain flat,3575.18,1,3572.86,2.32,0.06,7.14,0.20,-5.73,-0.16,1420.92,0.14
1874,Entry long,2025-11-11 19:15,na chain long,3572.86,1,3572.86,2.32,0.06,7.14,0.20,-5.73,-0.16,1420.92,0.14
1875,Exit long,2025-11-11 20:45,na chain flat,3550.47,1,3578.97,-28.49,-0.80,14.03,0.39,-30.96,-0.87,1392.43,0.14
1875,Entry long,2025-11-11 19:45,na chain long,3578.97,1,3578.97,-28.49,-0.80,14.03,0.39,-30.96,-0.87,1392.43,0.14
1876,Exit long,2025-11-12 02:45,na chain flat,3464.8,1,3474.18,-9.38,-0.27,6.57,0.19,-12.09,-0.35,1383.05,0.14
1876,Entry long,2025-11-12 02:30,na chain long,3474.18,1,3474.18,-9.38,-0.27,6.57,0.19,-12.09,-0.35,1383.05,0.14
1877,Exit long,2025-11-12 08:15,na chain flat,3416.12,1,3417.55,-1.43,-0.04,16.09,0.47,-10.1,-0.30,1381.62,0.14
1877,Entry long,2025-11-12 07:45,na chain long,3417.55,1,3417.55,-1.43,-0.04,16.09,0.47,-10.1,-0.30,1381.62,0.14
1878,Exit long,2025-11-12 10:45,na chain flat,3423.07,1,3436.49,-13.42,-0.39,18.19,0.53,-19.71,-0.57,1368.21,0.14
1878,Entry long,2025-11-12 09:15,na chain long,3436.49,1,3436.49,-13.42,-0.39,18.19,0.53,-19.71,-0.57,1368.21,0.14
1879,Exit long,2025-11-12 11:15,na chain flat,3436,1,3425.95,10.05,0.29,10.85,0.32,-6.1,-0.18,1378.25,0.14
1879,Entry long,2025-11-12 11:00,na chain long,3425.95,1,3425.95,10.05,0.29,10.85,0.32,-6.1,-0.18,1378.25,0.14
1880,Exit long,2025-11-12 11:45,na chain flat,3441.01,1,3439.74,1.27,0.04,2.26,0.07,-3.68,-0.11,1379.52,0.14
1880,Entry long,2025-11-12 11:30,na chain long,3439.74,1,3439.74,1.27,0.04,2.26,0.07,-3.68,-0.11,1379.52,0.14
1881,Exit long,2025-11-12 15:00,na chain flat,3436.67,1,3432.99,3.68,0.11,22.79,0.66,-2.69,-0.08,1383.2,0.14
1881,Entry long,2025-11-12 12:45,na chain long,3432.99,1,3432.99,3.68,0.11,22.79,0.66,-2.69,-0.08,1383.2,0.14
1882,Exit long,2025-11-12 15:30,na chain flat,3443.05,1,3446.17,-3.12,-0.09,2.96,0.09,-6.85,-0.20,1380.08,0.14
1882,Entry long,2025-11-12 15:15,na chain long,3446.17,1,3446.17,-3.12,-0.09,2.96,0.09,-6.85,-0.20,1380.08,0.14
1883,Exit long,2025-11-12 21:15,na chain flat,3553.92,1,3458,95.9,2.77,110.97,3.21,-4.45,-0.13,1475.98,0.15
1883,Entry long,2025-11-12 16:30,na chain long,3458,1,3458,95.9,2.77,110.97,3.21,-4.45,-0.13,1475.98,0.15
1884,Exit long,2025-11-12 23:00,na chain flat,3500.94,1,3561.46,-60.5,-1.70,25.77,0.72,-83.37,-2.34,1415.47,0.14
1884,Entry long,2025-11-12 21:30,na chain long,3561.46,1,3561.46,-60.5,-1.70,25.77,0.72,-83.37,-2.34,1415.47,0.14
1885,Exit long,2025-11-13 03:15,na chain flat,3392.25,1,3428,-35.74,-1.04,26.99,0.79,-37.99,-1.11,1379.73,0.14
1885,Entry long,2025-11-13 02:00,na chain long,3428,1,3428,-35.74,-1.04,26.99,0.79,-37.99,-1.11,1379.73,0.14
1886,Exit long,2025-11-13 06:15,na chain flat,3394.99,1,3427.7,-32.7,-0.95,0.48,0.01,-37.68,-1.10,1347.03,0.13
1886,Entry long,2025-11-13 05:15,na chain long,3427.7,1,3427.7,-32.7,-0.95,0.48,0.01,-37.68,-1.10,1347.03,0.13
1887,Exit long,2025-11-13 07:15,na chain flat,3409.35,1,3420.45,-11.1,-0.32,1.61,0.05,-15.45,-0.45,1335.93,0.13
1887,Entry long,2025-11-13 07:00,na chain long,3420.45,1,3420.45,-11.1,-0.32,1.61,0.05,-15.45,-0.45,1335.93,0.13
1888,Exit long,2025-11-13 08:30,na chain flat,3403.13,1,3414.56,-11.43,-0.33,8.14,0.24,-11.56,-0.34,1324.5,0.13
1888,Entry long,2025-11-13 08:15,na chain long,3414.56,1,3414.56,-11.43,-0.33,8.14,0.24,-11.56,-0.34,1324.5,0.13
1889,Exit long,2025-11-13 09:00,na chain flat,3410.9,1,3414.12,-3.22,-0.09,5.17,0.15,-5.65,-0.17,1321.28,0.13
1889,Entry long,2025-11-13 08:45,na chain long,3414.12,1,3414.12,-3.22,-0.09,5.17,0.15,-5.65,-0.17,1321.28,0.13
1890,Exit long,2025-11-13 11:15,na chain flat,3400.33,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1278.33,0.13
1890,Entry long,2025-11-13 09:15,na chain long,3443.28,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1278.33,0.13
1891,Exit long,2025-11-13 11:45,na chain flat,3453.54,1,3449.23,4.31,0.12,20.77,0.60,-3.83,-0.11,1282.64,0.13
1891,Entry long,2025-11-13 11:30,na chain long,3449.23,1,3449.23,4.31,0.12,20.77,0.60,-3.83,-0.11,1282.64,0.13
1892,Exit long,2025-11-13 17:00,na chain flat,3522.85,1,3451.32,71.53,2.07,113.68,3.29,-19.3,-0.56,1354.17,0.14
1892,Entry long,2025-11-13 12:00,na chain long,3451.32,1,3451.32,71.53,2.07,113.68,3.29,-19.3,-0.56,1354.17,0.14
1893,Exit long,2025-11-13 19:30,na chain flat,3501.12,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1345.89,0.13
1893,Entry long,2025-11-13 19:15,na chain long,3509.4,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1345.89,0.13
1894,Exit long,2025-11-13 20:15,na chain flat,3482.71,1,3506.69,-23.98,-0.68,2.91,0.08,-26.7,-0.76,1321.91,0.13
1894,Entry long,2025-11-13 19:45,na chain long,3506.69,1,3506.69,-23.98,-0.68,2.91,0.08,-26.7,-0.76,1321.91,0.13
1895,Exit long,2025-11-14 08:45,na chain flat,3219.25,1,3204.42,14.82,0.46,66.16,2.06,-12.41,-0.39,1336.74,0.13
1895,Entry long,2025-11-14 06:15,na chain long,3204.42,1,3204.42,14.82,0.46,66.16,2.06,-12.41,-0.39,1336.74,0.13
1896,Exit long,2025-11-14 12:15,na chain flat,3212,1,3230.29,-18.28,-0.57,19.7,0.61,-24.21,-0.75,1318.46,0.13
1896,Entry long,2025-11-14 10:15,na chain long,3230.29,1,3230.29,-18.28,-0.57,19.7,0.61,-24.21,-0.75,1318.46,0.13
1897,Exit long,2025-11-14 17:00,na chain flat,3203.72,1,3153.64,50.06,1.59,85.99,2.73,-20.63,-0.65,1368.51,0.14
1897,Entry long,2025-11-14 14:45,na chain long,3153.64,1,3153.64,50.06,1.59,85.99,2.73,-20.63,-0.65,1368.51,0.14
1898,Exit long,2025-11-15 02:00,na chain flat,3178.55,1,3134.08,44.45,1.42,121.81,3.89,-28.4,-0.91,1412.96,0.14
1898,Entry long,2025-11-14 22:15,na chain long,3134.08,1,3134.08,44.45,1.42,121.81,3.89,-28.4,-0.91,1412.96,0.14
1899,Exit long,2025-11-15 02:30,na chain flat,3193.99,1,3202.14,-8.15,-0.25,1.16,0.04,-24.5,-0.77,1404.82,0.14
1899,Entry long,2025-11-15 02:15,na chain long,3202.14,1,3202.14,-8.15,-0.25,1.16,0.04,-24.5,-0.77,1404.82,0.14
1900,Exit long,2025-11-15 04:15,na chain flat,3188.39,1,3206.37,-17.97,-0.56,5.67,0.18,-21.55,-0.67,1386.84,0.14
1900,Entry long,2025-11-15 04:00,na chain long,3206.37,1,3206.37,-17.97,-0.56,5.67,0.18,-21.55,-0.67,1386.84,0.14
1901,Exit long,2025-11-15 07:15,na chain flat,3119.83,1,3172.75,-52.9,-1.67,6.77,0.21,-84.71,-2.67,1333.95,0.13
1901,Entry long,2025-11-15 06:45,na chain long,3172.75,1,3172.75,-52.9,-1.67,6.77,0.21,-84.71,-2.67,1333.95,0.13
1902,Exit long,2025-11-15 12:30,na chain flat,3171.69,1,3145.15,26.52,0.84,47.62,1.52,-4.1,-0.13,1360.47,0.14
1902,Entry long,2025-11-15 09:15,na chain long,3145.15,1,3145.15,26.52,0.84,47.62,1.52,-4.1,-0.13,1360.47,0.14
1903,Exit long,2025-11-15 15:45,na chain flat,3171.83,1,3177.17,-5.34,-0.17,9.44,0.30,-12.09,-0.38,1355.13,0.14
1903,Entry long,2025-11-15 14:30,na chain long,3177.17,1,3177.17,-5.34,-0.17,9.44,0.30,-12.09,-0.38,1355.13,0.14
1904,Exit long,2025-11-15 19:45,na chain flat,3157.8,1,3157.67,0.13,0.00,13.51,0.43,-4.37,-0.14,1355.26,0.14
1904,Entry long,2025-11-15 18:30,na chain long,3157.67,1,3157.67,0.13,0.00,13.51,0.43,-4.37,-0.14,1355.26,0.14
1905,Exit long,2025-11-15 20:45,na chain flat,3155.85,1,3157.7,-1.85,-0.06,9.13,0.29,-4.31,-0.14,1353.41,0.14
1905,Entry long,2025-11-15 20:15,na chain long,3157.7,1,3157.7,-1.85,-0.06,9.13,0.29,-4.31,-0.14,1353.41,0.14
1906,Exit long,2025-11-16 00:00,na chain flat,3184.5,1,3166.13,18.36,0.58,31.35,0.99,-1.13,-0.04,1371.77,0.14
1906,Entry long,2025-11-15 21:15,na chain long,3166.13,1,3166.13,18.36,0.58,31.35,0.99,-1.13,-0.04,1371.77,0.14
1907,Exit long,2025-11-16 03:45,na chain flat,3196.31,1,3184.77,11.53,0.36,45.76,1.44,-4.07,-0.13,1383.3,0.14
1907,Entry long,2025-11-16 01:00,na chain long,3184.77,1,3184.77,11.53,0.36,45.76,1.44,-4.07,-0.13,1383.3,0.14
1908,Exit long,2025-11-16 08:15,na chain flat,3158.82,1,3169.9,-11.07,-0.35,3.67,0.12,-14.81,-0.47,1372.23,0.14
1908,Entry long,2025-11-16 07:45,na chain long,3169.9,1,3169.9,-11.07,-0.35,3.67,0.12,-14.81,-0.47,1372.23,0.14
1909,Exit long,2025-11-16 13:00,na chain flat,3193.38,1,3176.69,16.68,0.53,32.8,1.03,-2.91,-0.09,1388.91,0.14
1909,Entry long,2025-11-16 10:30,na chain long,3176.69,1,3176.69,16.68,0.53,32.8,1.03,-2.91,-0.09,1388.91,0.14
1910,Exit long,2025-11-16 15:15,na chain flat,3205.2,1,3207.15,-1.95,-0.06,8.25,0.26,-10.17,-0.32,1386.96,0.14
1910,Entry long,2025-11-16 13:15,na chain long,3207.15,1,3207.15,-1.95,-0.06,8.25,0.26,-10.17,-0.32,1386.96,0.14
1911,Exit long,2025-11-16 16:15,na chain flat,3209.66,1,3209.97,-0.31,-0.01,17.6,0.55,-1.77,-0.06,1386.65,0.14
1911,Entry long,2025-11-16 15:45,na chain long,3209.97,1,3209.97,-0.31,-0.01,17.6,0.55,-1.77,-0.06,1386.65,0.14
1912,Exit long,2025-11-16 19:15,na chain flat,3198.55,1,3209.54,-10.98,-0.34,38.94,1.21,-19.53,-0.61,1375.67,0.14
1912,Entry long,2025-11-16 16:30,na chain long,3209.54,1,3209.54,-10.98,-0.34,38.94,1.21,-19.53,-0.61,1375.67,0.14
1913,Exit long,2025-11-17 00:00,na chain flat,3103.52,1,3170.47,-66.92,-2.11,9.53,0.30,-74.6,-2.35,1308.75,0.13
1913,Entry long,2025-11-16 23:00,na chain long,3170.47,1,3170.47,-66.92,-2.11,9.53,0.30,-74.6,-2.35,1308.75,0.13
1914,Exit long,2025-11-17 02:45,na chain flat,3059.85,1,3116.17,-56.29,-1.81,6.82,0.22,-62.03,-1.99,1252.45,0.13
1914,Entry long,2025-11-17 02:15,na chain long,3116.17,1,3116.17,-56.29,-1.81,6.82,0.22,-62.03,-1.99,1252.45,0.13
1915,Exit long,2025-11-17 04:15,na chain flat,3105.17,1,3106.38,-1.21,-0.04,9.47,0.30,-22.26,-0.72,1251.24,0.13
1915,Entry long,2025-11-17 03:15,na chain long,3106.38,1,3106.38,-1.21,-0.04,9.47,0.30,-22.26,-0.72,1251.24,0.13
1916,Exit long,2025-11-17 05:15,na chain flat,3071,1,3110.42,-39.4,-1.27,2.7,0.09,-47.27,-1.52,1211.84,0.12
1916,Entry long,2025-11-17 04:30,na chain long,3110.42,1,3110.42,-39.4,-1.27,2.7,0.09,-47.27,-1.52,1211.84,0.12
1917,Exit long,2025-11-17 07:15,na chain flat,3063.88,1,3090.89,-27,-0.87,0.83,0.03,-89.84,-2.91,1184.84,0.12
1917,Entry long,2025-11-17 07:00,na chain long,3090.89,1,3090.89,-27,-0.87,0.83,0.03,-89.84,-2.91,1184.84,0.12
1918,Exit long,2025-11-17 14:30,na chain flat,3189,1,3090.09,98.85,3.20,102.85,3.33,-22.31,-0.72,1283.7,0.13
1918,Entry long,2025-11-17 07:30,na chain long,3090.09,1,3090.09,98.85,3.20,102.85,3.33,-22.31,-0.72,1283.7,0.13
1919,Exit long,2025-11-17 17:00,na chain flat,3188.96,1,3192.77,-3.81,-0.12,16.99,0.53,-9.27,-0.29,1279.89,0.13
1919,Entry long,2025-11-17 15:00,na chain long,3192.77,1,3192.77,-3.81,-0.12,16.99,0.53,-9.27,-0.29,1279.89,0.13
1920,Exit long,2025-11-17 17:45,na chain flat,3198.24,1,3198.02,0.22,0.01,18.31,0.57,-6.66,-0.21,1280.11,0.13
1920,Entry long,2025-11-17 17:15,na chain long,3198.02,1,3198.02,0.22,0.01,18.31,0.57,-6.66,-0.21,1280.11,0.13
1921,Exit long,2025-11-17 18:30,na chain flat,3194.22,1,3204.85,-10.62,-0.33,0.28,0.01,-12.63,-0.39,1269.48,0.13
1921,Entry long,2025-11-17 18:15,na chain long,3204.85,1,3204.85,-10.62,-0.33,0.28,0.01,-12.63,-0.39,1269.48,0.13
1922,Exit long,2025-11-17 20:15,na chain flat,3190.33,1,3197.95,-7.62,-0.24,25.26,0.79,-12.83,-0.40,1261.87,0.13
1922,Entry long,2025-11-17 18:45,na chain long,3197.95,1,3197.95,-7.62,-0.24,25.26,0.79,-12.83,-0.40,1261.87,0.13
1923,Exit long,2025-11-18 00:00,na chain flat,3119.47,1,3151.98,-32.49,-1.03,6.92,0.22,-42.68,-1.35,1229.38,0.12
1923,Entry long,2025-11-17 23:30,na chain long,3151.98,1,3151.98,-32.49,-1.03,6.92,0.22,-42.68,-1.35,1229.38,0.12
1924,Exit long,2025-11-18 05:30,na chain flat,2995.79,1,3018.99,-23.19,-0.77,0.01,0.00,-37.05,-1.23,1206.19,0.12
1924,Entry long,2025-11-18 05:15,na chain long,3018.99,1,3018.99,-23.19,-0.77,0.01,0.00,-37.05,-1.23,1206.19,0.12
1925,Exit long,2025-11-18 07:15,na chain flat,3016.12,1,2996.39,19.72,0.66,34.55,1.15,-7.88,-0.26,1225.91,0.12
1925,Entry long,2025-11-18 05:45,na chain long,2996.39,1,2996.39,19.72,0.66,34.55,1.15,-7.88,-0.26,1225.91,0.12
1926,Exit long,2025-11-18 08:30,na chain flat,3018.64,1,3016.54,2.1,0.07,21.08,0.70,-5.32,-0.18,1228.01,0.12
1926,Entry long,2025-11-18 07:30,na chain long,3016.54,1,3016.54,2.1,0.07,21.08,0.70,-5.32,-0.18,1228.01,0.12
1927,Exit long,2025-11-18 10:00,na chain flat,3016.73,1,3031.43,-14.69,-0.48,17.55,0.58,-18.77,-0.62,1213.32,0.12
1927,Entry long,2025-11-18 09:00,na chain long,3031.43,1,3031.43,-14.69,-0.48,17.55,0.58,-18.77,-0.62,1213.32,0.12
1928,Exit long,2025-11-18 11:00,na chain flat,2984.41,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,1161.47,0.12
1928,Entry long,2025-11-18 10:30,na chain long,3036.31,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,1161.47,0.12
1929,Exit long,2025-11-18 12:15,na chain flat,2994.71,1,3022.94,-28.2,-0.93,1.29,0.04,-29.38,-0.97,1133.27,0.11
1929,Entry long,2025-11-18 12:00,na chain long,3022.94,1,3022.94,-28.2,-0.93,1.29,0.04,-29.38,-0.97,1133.27,0.11
1930,Exit long,2025-11-18 13:45,na chain flat,3005.11,1,3004.99,0.12,0.00,17.99,0.60,-22.2,-0.74,1133.39,0.11
1930,Entry long,2025-11-18 13:00,na chain long,3004.99,1,3004.99,0.12,0.00,17.99,0.60,-22.2,-0.74,1133.39,0.11
1931,Exit long,2025-11-18 15:00,na chain flat,2988.84,1,3013.1,-24.24,-0.81,1.49,0.05,-40.78,-1.35,1109.15,0.11
1931,Entry long,2025-11-18 14:15,na chain long,3013.1,1,3013.1,-24.24,-0.81,1.49,0.05,-40.78,-1.35,1109.15,0.11
1932,Exit long,2025-11-18 20:00,na chain flat,3056.45,1,3024.71,31.71,1.05,48.95,1.62,-2.19,-0.07,1140.86,0.11
1932,Entry long,2025-11-18 15:45,na chain long,3024.71,1,3024.71,31.71,1.05,48.95,1.62,-2.19,-0.07,1140.86,0.11
1933,Exit long,2025-11-18 22:45,na chain flat,3062.33,1,3056.56,5.76,0.19,35.14,1.15,-14.03,-0.46,1146.63,0.11
1933,Entry long,2025-11-18 22:30,na chain long,3056.56,1,3056.56,5.76,0.19,35.14,1.15,-14.03,-0.46,1146.63,0.11
1934,Exit long,2025-11-19 02:30,na chain flat,3142.38,1,3056.68,85.62,2.80,111.1,3.64,-24.66,-0.81,1232.24,0.12
1934,Entry long,2025-11-18 23:00,na chain long,3056.68,1,3056.68,85.62,2.80,111.1,3.64,-24.66,-0.81,1232.24,0.12
1935,Exit long,2025-11-19 04:15,na chain flat,3140.72,1,3157,-16.26,-0.52,12.27,0.39,-22.59,-0.72,1215.98,0.12
1935,Entry long,2025-11-19 02:45,na chain long,3157,1,3157,-16.26,-0.52,12.27,0.39,-22.59,-0.72,1215.98,0.12
1936,Exit long,2025-11-19 04:45,na chain flat,3131.21,1,3146.44,-15.22,-0.48,1.78,0.06,-16.32,-0.52,1200.76,0.12
1936,Entry long,2025-11-19 04:30,na chain long,3146.44,1,3146.44,-15.22,-0.48,1.78,0.06,-16.32,-0.52,1200.76,0.12
1937,Exit long,2025-11-19 07:15,na chain flat,3111,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,1187.76,0.12
1937,Entry long,2025-11-19 07:00,na chain long,3124.02,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,1187.76,0.12
1938,Exit long,2025-11-19 08:15,na chain flat,3102.34,1,3119.3,-16.96,-0.54,5.39,0.17,-19.05,-0.61,1170.8,0.12
1938,Entry long,2025-11-19 07:45,na chain long,3119.3,1,3119.3,-16.96,-0.54,5.39,0.17,-19.05,-0.61,1170.8,0.12
1939,Exit long,2025-11-19 11:30,na chain flat,3091.28,1,3117.37,-26.08,-0.84,7.68,0.25,-27.97,-0.90,1144.72,0.11
1939,Entry long,2025-11-19 10:15,na chain long,3117.37,1,3117.37,-26.08,-0.84,7.68,0.25,-27.97,-0.90,1144.72,0.11
1940,Exit long,2025-11-19 18:30,na chain flat,3095.92,1,3053.47,42.44,1.39,59.47,1.95,-7.45,-0.24,1187.16,0.12
1940,Entry long,2025-11-19 15:15,na chain long,3053.47,1,3053.47,42.44,1.39,59.47,1.95,-7.45,-0.24,1187.16,0.12
1941,Exit long,2025-11-19 20:00,na chain flat,3082.5,1,3098.7,-16.2,-0.52,2.82,0.09,-22.86,-0.74,1170.96,0.12
1941,Entry long,2025-11-19 18:45,na chain long,3098.7,1,3098.7,-16.2,-0.52,2.82,0.09,-22.86,-0.74,1170.96,0.12
1942,Exit long,2025-11-19 21:15,na chain flat,3090.12,1,3099.23,-9.11,-0.29,0.64,0.02,-13.29,-0.43,1161.85,0.12
1942,Entry long,2025-11-19 21:00,na chain long,3099.23,1,3099.23,-9.11,-0.29,0.64,0.02,-13.29,-0.43,1161.85,0.12
1943,Exit long,2025-11-19 21:45,na chain flat,3075.8,1,3093.38,-17.58,-0.57,3.3,0.11,-25.32,-0.82,1144.28,0.11
1943,Entry long,2025-11-19 21:30,na chain long,3093.38,1,3093.38,-17.58,-0.57,3.3,0.11,-25.32,-0.82,1144.28,0.11
1944,Exit long,2025-11-20 10:30,na chain flat,3032.87,1,2917.98,114.8,3.94,138.91,4.76,-11.98,-0.41,1259.08,0.13
1944,Entry long,2025-11-20 04:30,na chain long,2917.98,1,2917.98,114.8,3.94,138.91,4.76,-11.98,-0.41,1259.08,0.13
1945,Exit long,2025-11-20 12:00,na chain flat,3037.84,1,3042.6,-4.76,-0.16,9.61,0.32,-6.95,-0.23,1254.32,0.13
1945,Entry long,2025-11-20 11:00,na chain long,3042.6,1,3042.6,-4.76,-0.16,9.61,0.32,-6.95,-0.23,1254.32,0.13
1946,Exit long,2025-11-20 13:30,na chain flat,3036.44,1,3052.91,-16.46,-0.54,10.08,0.33,-17.19,-0.56,1237.87,0.12
1946,Entry long,2025-11-20 13:00,na chain long,3052.91,1,3052.91,-16.46,-0.54,10.08,0.33,-17.19,-0.56,1237.87,0.12
1947,Exit long,2025-11-20 14:45,na chain flat,3012.1,1,3035.88,-23.76,-0.78,0,0.00,-25.56,-0.84,1214.1,0.12
1947,Entry long,2025-11-20 14:15,na chain long,3035.88,1,3035.88,-23.76,-0.78,0,0.00,-25.56,-0.84,1214.1,0.12
1948,Exit long,2025-11-20 16:15,na chain flat,3026.74,1,3038.1,-11.35,-0.37,5.58,0.18,-12.01,-0.40,1202.75,0.12
