Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
202,Entry short,2026-02-27 11:00,short stop,2021.11,1,2021.11,-8.12,-0.40,2.8,0.14,-8.12,-0.40,70.31,0.01
203,Exit long,2026-03-01 11:15,short stop,2028.11,1,2036.25,-8.14,-0.40,2.32,0.11,-8.14,-0.40,62.17,0.01
203,Entry long,2026-03-01 11:00,long stop,2036.25,1,2036.25,-8.14,-0.40,2.32,0.11,-8.14,-0.40,62.17,0.01
204,Exit short,2026-03-06 11:15,long stop,2086.81,1,2078.47,-8.34,-0.40,4.37,0.21,-8.34,-0.40,53.83,0.01
204,Entry short,2026-03-06 11:00,short stop,2078.47,1,2078.47,-8.34,-0.40,4.37,0.21,-8.34,-0.40,53.83,0.01
205,Exit long,2026-03-08 12:45,short stop,1937.3,1,1945.08,-7.78,-0.40,6.97,0.36,-7.78,-0.40,46.05,0.00
205,Entry long,2026-03-08 11:00,long stop,1945.08,1,1945.08,-7.78,-0.40,6.97,0.36,-7.78,-0.40,46.05,0.00
206,Exit long,2026-03-10 11:30,short stop,2037.33,1,2045.51,-8.18,-0.40,1.69,0.08,-8.18,-0.40,37.87,0.00
206,Entry long,2026-03-10 11:15,long stop,2045.51,1,2045.51,-8.18,-0.40,1.69,0.08,-8.18,-0.40,37.87,0.00
207,Exit long,2026-03-12 11:45,short stop,2019.43,1,2027.53,-8.1,-0.40,6.37,0.31,-8.1,-0.40,29.76,0.00
207,Entry long,2026-03-12 11:15,long stop,2027.53,1,2027.53,-8.1,-0.40,6.37,0.31,-8.1,-0.40,29.76,0.00
208,Exit long,2026-03-13 14:15,short stop,2100.57,1,2108.99,-8.42,-0.40,14.46,0.69,-8.42,-0.40,21.34,0.00
208,Entry long,2026-03-13 11:15,long stop,2108.99,1,2108.99,-8.42,-0.40,14.46,0.69,-8.42,-0.40,21.34,0.00
209,Exit long,2026-03-17 11:00,short stop,2345.26,1,2354.66,-9.4,-0.40,0.19,0.01,-9.4,-0.40,11.94,0.00
209,Entry long,2026-03-17 11:00,long stop,2354.66,1,2354.66,-9.4,-0.40,0.19,0.01,-9.4,-0.40,11.94,0.00
210,Exit long,2026-03-18 12:45,short stop,2325.37,1,2334.71,-9.34,-0.40,15.29,0.65,-9.34,-0.40,2.6,0.00
210,Entry long,2026-03-18 11:15,long stop,2334.71,1,2334.71,-9.34,-0.40,15.29,0.65,-9.34,-0.40,2.6,0.00
211,Exit long,2026-03-19 12:30,short stop,2191.19,1,2199.99,-8.8,-0.40,32.66,1.48,-8.8,-0.40,-6.2,0.00
211,Entry long,2026-03-19 11:00,long stop,2199.99,1,2199.99,-8.8,-0.40,32.66,1.48,-8.8,-0.40,-6.2,0.00
212,Exit short,2026-03-24 11:30,long stop,2139.14,1,2130.6,-8.54,-0.40,1.19,0.06,-8.54,-0.40,-14.74,0.00
212,Entry short,2026-03-24 11:00,short stop,2130.6,1,2130.6,-8.54,-0.40,1.19,0.06,-8.54,-0.40,-14.74,0.00
213,Exit short,2026-03-25 11:30,long stop,2158.89,1,2150.27,-8.62,-0.40,5.15,0.24,-8.62,-0.40,-23.36,0.00
213,Entry short,2026-03-25 11:00,short stop,2150.27,1,2150.27,-8.62,-0.40,5.15,0.24,-8.62,-0.40,-23.36,0.00
214,Exit short,2026-03-26 11:00,long stop,2153.36,1,2144.76,-8.6,-0.40,1.03,0.05,-8.6,-0.40,-31.95,0.00
214,Entry short,2026-03-26 11:00,short stop,2144.76,1,2144.76,-8.6,-0.40,1.03,0.05,-8.6,-0.40,-31.95,0.00
215,Exit short,2026-03-27 14:30,flat,2063.66,1,2062.98,-0.68,-0.03,21.65,1.05,-3.9,-0.19,-32.63,0.00
215,Entry short,2026-03-27 11:00,short stop,2062.98,1,2062.98,-0.68,-0.03,21.65,1.05,-3.9,-0.19,-32.63,0.00
216,Exit long,2026-03-28 14:30,flat,2002.5,1,2071.26,-68.72,-3.32,0.33,0.02,-105,-5.07,-101.35,-0.01
216,Entry long,2026-03-27 15:15,long stop,2071.26,1,2071.26,-68.72,-3.32,0.33,0.02,-105,-5.07,-101.35,-0.01
