Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
439,Entry long,2025-10-25 03:30,entry long fallback,3932.68,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,2352.17,0.24
440,Exit long,2025-10-25 12:00,exit,3919.42,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,2339.96,0.23
440,Entry long,2025-10-25 10:00,entry long fallback,3931.63,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,2339.96,0.23
441,Exit long,2025-10-25 22:45,exit,3935.57,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,2343.51,0.23
441,Entry long,2025-10-25 14:15,entry long fallback,3932.02,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,2343.51,0.23
442,Exit long,2025-10-26 10:00,exit,3931.41,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,2330.81,0.23
442,Entry long,2025-10-26 02:30,entry long fallback,3944.11,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,2330.81,0.23
443,Exit long,2025-10-27 16:30,exit,4159.62,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,2546.43,0.25
443,Entry long,2025-10-26 14:30,entry long fallback,3944.01,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,2546.43,0.25
444,Exit long,2025-10-28 04:30,exit,4149.77,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,2511.24,0.25
444,Entry long,2025-10-28 00:15,entry long fallback,4184.96,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,2511.24,0.25
445,Exit long,2025-10-28 20:30,exit,4102.3,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,2494.43,0.25
445,Entry long,2025-10-28 15:30,entry long fallback,4119.11,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,2494.43,0.25
446,Exit long,2025-10-28 23:45,exit,4087.51,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,2461.93,0.25
446,Entry long,2025-10-28 21:00,entry long fallback,4120,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,2461.93,0.25
447,Exit long,2025-10-29 03:00,exit,4113.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,2436.93,0.24
447,Entry long,2025-10-29 01:15,entry long fallback,4138.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,2436.93,0.24
448,Exit long,2025-10-29 17:15,exit,3992.49,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,2424.44,0.24
448,Entry long,2025-10-29 12:15,entry long fallback,4004.98,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,2424.44,0.24
449,Exit long,2025-10-29 22:15,exit,3989.7,1,4008.95,-19.25,-0.48,19.06,0.48,-38.57,-0.96,2405.18,0.24
449,Entry long,2025-10-29 20:45,entry long fallback,4008.95,1,4008.95,-19.25,-0.48,19.06,0.48,-38.57,-0.96,2405.18,0.24
450,Exit long,2025-10-30 02:45,exit,3861.09,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,2275.7,0.23
450,Entry long,2025-10-30 02:30,entry long fallback,3990.55,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,2275.7,0.23
451,Exit long,2025-10-30 12:15,exit,3885.68,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,2217.57,0.22
451,Entry long,2025-10-30 10:45,entry long fallback,3943.8,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,2217.57,0.22
452,Exit long,2025-10-30 17:45,exit,3895,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,2180.17,0.22
452,Entry long,2025-10-30 15:30,entry long fallback,3932.4,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,2180.17,0.22
453,Exit long,2025-10-31 16:15,exit,3817.99,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,2228,0.22
453,Entry long,2025-10-31 06:15,entry long fallback,3770.16,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,2228,0.22
454,Exit long,2025-11-01 01:00,exit,3820.87,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,2211.27,0.22
454,Entry long,2025-10-31 16:45,entry long fallback,3837.6,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,2211.27,0.22
455,Exit long,2025-11-01 07:15,exit,3850.78,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,2189.22,0.22
455,Entry long,2025-11-01 03:30,entry long fallback,3872.83,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,2189.22,0.22
456,Exit long,2025-11-01 22:15,exit,3858.18,1,3857.82,0.36,0.01,24.18,0.63,-6.52,-0.17,2189.58,0.22
456,Entry long,2025-11-01 11:45,entry long fallback,3857.82,1,3857.82,0.36,0.01,24.18,0.63,-6.52,-0.17,2189.58,0.22
457,Exit long,2025-11-02 02:00,exit,3864.2,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,2162.06,0.22
457,Entry long,2025-11-01 23:15,entry long fallback,3891.73,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,2162.06,0.22
458,Exit long,2025-11-02 06:00,exit,3865.81,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,2147.74,0.21
458,Entry long,2025-11-02 04:15,entry long fallback,3880.13,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,2147.74,0.21
459,Exit long,2025-11-02 18:00,exit,3870.76,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,2141.27,0.21
459,Entry long,2025-11-02 10:45,entry long fallback,3877.23,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,2141.27,0.21
460,Exit long,2025-11-03 09:45,exit,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,2102.25,0.21
460,Entry long,2025-11-03 07:15,entry long fallback,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,2102.25,0.21
461,Exit long,2025-11-03 23:30,exit,3634.59,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,2016.36,0.20
461,Entry long,2025-11-03 22:30,entry long fallback,3720.48,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,2016.36,0.20
462,Exit long,2025-11-04 13:30,exit,3560.8,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1949.4,0.19
462,Entry long,2025-11-04 09:30,entry long fallback,3627.77,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1949.4,0.19
463,Exit long,2025-11-05 00:30,exit,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1870.61,0.19
463,Entry long,2025-11-04 23:00,entry long fallback,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1870.61,0.19
464,Exit long,2025-11-05 17:00,exit,3299.48,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,1846.24,0.18
464,Entry long,2025-11-05 11:00,entry long fallback,3323.85,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,1846.24,0.18
465,Exit long,2025-11-06 08:00,exit,3423.06,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,1953.07,0.20
465,Entry long,2025-11-05 20:15,entry long fallback,3316.24,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,1953.07,0.20
466,Exit long,2025-11-06 14:00,exit,3387,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,1909.27,0.19
466,Entry long,2025-11-06 11:30,entry long fallback,3430.8,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,1909.27,0.19
467,Exit long,2025-11-06 20:15,exit,3387.41,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,1898.84,0.19
467,Entry long,2025-11-06 20:00,entry long fallback,3397.84,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,1898.84,0.19
468,Exit long,2025-11-07 09:15,exit,3308.52,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,1883.51,0.19
468,Entry long,2025-11-07 09:00,entry long fallback,3323.85,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,1883.51,0.19
469,Exit long,2025-11-07 09:45,exit,3290.64,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1853.53,0.19
469,Entry long,2025-11-07 09:30,entry long fallback,3320.63,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1853.53,0.19
470,Exit long,2025-11-07 17:15,exit,3324.95,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,1851.55,0.19
470,Entry long,2025-11-07 10:45,entry long fallback,3326.93,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,1851.55,0.19
471,Exit long,2025-11-08 14:15,exit,3419.64,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1962.79,0.20
471,Entry long,2025-11-07 23:30,entry long fallback,3308.34,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1962.79,0.20
472,Exit long,2025-11-08 19:00,exit,3444.45,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,1959.15,0.20
472,Entry long,2025-11-08 16:15,entry long fallback,3448.1,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,1959.15,0.20
473,Exit long,2025-11-08 19:45,exit,3418.32,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1925.09,0.19
473,Entry long,2025-11-08 19:15,entry long fallback,3452.39,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1925.09,0.19
474,Exit long,2025-11-09 08:30,exit,3375,1,3394.2,-19.2,-0.57,20.12,0.59,-22.85,-0.67,1905.9,0.19
474,Entry long,2025-11-09 05:15,entry long fallback,3394.2,1,3394.2,-19.2,-0.57,20.12,0.59,-22.85,-0.67,1905.9,0.19
475,Exit long,2025-11-09 18:45,exit,3393.83,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,1902.73,0.19
475,Entry long,2025-11-09 13:45,entry long fallback,3397,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,1902.73,0.19
476,Exit long,2025-11-10 14:15,exit,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,2085.29,0.21
476,Entry long,2025-11-09 19:15,entry long fallback,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,2085.29,0.21
477,Exit long,2025-11-10 20:15,exit,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,2054.14,0.21
477,Entry long,2025-11-10 18:00,entry long fallback,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,2054.14,0.21
478,Exit long,2025-11-10 22:15,exit,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,2038.46,0.20
478,Entry long,2025-11-10 22:00,entry long fallback,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,2038.46,0.20
479,Exit long,2025-11-11 05:45,exit,3538.99,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,2002.3,0.20
479,Entry long,2025-11-11 04:15,entry long fallback,3575.15,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,2002.3,0.20
480,Exit long,2025-11-11 13:15,exit,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1983.7,0.20
480,Entry long,2025-11-11 07:00,entry long fallback,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1983.7,0.20
481,Exit long,2025-11-11 21:00,exit,3539.68,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,1948.21,0.19
481,Entry long,2025-11-11 19:30,entry long fallback,3575.18,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,1948.21,0.19
482,Exit long,2025-11-12 10:45,exit,3423.07,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1921.25,0.19
482,Entry long,2025-11-12 10:15,entry long fallback,3450.04,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1921.25,0.19
483,Exit long,2025-11-12 12:45,exit,3432.99,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,1913.23,0.19
483,Entry long,2025-11-12 11:45,entry long fallback,3441.01,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,1913.23,0.19
484,Exit long,2025-11-12 16:00,exit,3426.51,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1897.09,0.19
484,Entry long,2025-11-12 13:00,entry long fallback,3442.65,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1897.09,0.19
485,Exit long,2025-11-12 23:30,exit,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1919.1,0.19
485,Entry long,2025-11-12 16:30,entry long fallback,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1919.1,0.19
486,Exit long,2025-11-13 19:00,exit,3504.12,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,1991,0.20
486,Entry long,2025-11-13 09:30,entry long fallback,3432.22,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,1991,0.20
487,Exit long,2025-11-13 19:30,exit,3501.12,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1982.72,0.20
487,Entry long,2025-11-13 19:15,entry long fallback,3509.4,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1982.72,0.20
488,Exit long,2025-11-14 12:15,exit,3212,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,1958.48,0.20
488,Entry long,2025-11-14 11:00,entry long fallback,3236.25,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,1958.48,0.20
489,Exit long,2025-11-14 16:30,exit,3192.12,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,1936.79,0.19
489,Entry long,2025-11-14 16:00,entry long fallback,3213.82,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,1936.79,0.19
490,Exit long,2025-11-14 17:30,exit,3186.65,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,1919.95,0.19
490,Entry long,2025-11-14 16:45,entry long fallback,3203.5,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,1919.95,0.19
491,Exit long,2025-11-15 04:45,exit,3128.95,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,1851.08,0.19
491,Entry long,2025-11-14 23:00,entry long fallback,3197.85,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,1851.08,0.19
492,Exit long,2025-11-15 16:30,exit,3156.78,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,1842.47,0.18
492,Entry long,2025-11-15 10:15,entry long fallback,3165.4,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,1842.47,0.18
493,Exit long,2025-11-16 05:00,exit,3173.86,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,1839.42,0.18
493,Entry long,2025-11-15 21:30,entry long fallback,3176.91,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,1839.42,0.18
494,Exit long,2025-11-16 19:30,exit,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1808.92,0.18
494,Entry long,2025-11-16 11:00,entry long fallback,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1808.92,0.18
495,Exit long,2025-11-17 21:15,exit,3164.08,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,1852.53,0.19
495,Entry long,2025-11-17 08:30,entry long fallback,3120.45,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,1852.53,0.19
496,Exit long,2025-11-19 05:45,exit,3102.82,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,1932.33,0.19
496,Entry long,2025-11-18 16:00,entry long fallback,3022.94,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,1932.33,0.19
497,Exit long,2025-11-19 22:15,exit,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1895.72,0.19
497,Entry long,2025-11-19 16:30,entry long fallback,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1895.72,0.19
498,Exit long,2025-11-20 17:30,exit,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1918.15,0.19
498,Entry long,2025-11-20 06:00,entry long fallback,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1918.15,0.19
499,Exit long,2025-11-20 21:45,exit,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,1883.54,0.19
499,Entry long,2025-11-20 21:15,entry long fallback,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,1883.54,0.19
500,Exit long,2025-11-21 07:45,exit,2848.16,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,1831.48,0.18
500,Entry long,2025-11-21 06:30,entry long fallback,2900.26,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,1831.48,0.18
501,Exit long,2025-11-22 00:00,exit,2703.69,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,1777.74,0.18
501,Entry long,2025-11-21 21:45,entry long fallback,2757.48,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,1777.74,0.18
502,Exit long,2025-11-22 04:30,exit,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,1726.65,0.17
502,Entry long,2025-11-22 01:00,entry long fallback,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,1726.65,0.17
503,Exit long,2025-11-22 07:00,exit,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1677.69,0.17
503,Entry long,2025-11-22 05:45,entry long fallback,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1677.69,0.17
504,Exit long,2025-11-22 11:00,exit,2751.9,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,1665.61,0.17
504,Entry long,2025-11-22 07:45,entry long fallback,2763.98,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,1665.61,0.17
505,Exit long,2025-11-22 16:30,exit,2727.89,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,1628.76,0.16
505,Entry long,2025-11-22 15:00,entry long fallback,2764.76,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,1628.76,0.16
506,Exit long,2025-11-23 05:15,exit,2738.7,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,1623.65,0.16
506,Entry long,2025-11-22 22:30,entry long fallback,2743.81,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,1623.65,0.16
507,Exit long,2025-11-23 15:30,exit,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1648.02,0.16
507,Entry long,2025-11-23 06:15,entry long fallback,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1648.02,0.16
508,Exit long,2025-11-24 01:00,exit,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1627.93,0.16
508,Entry long,2025-11-23 17:45,entry long fallback,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1627.93,0.16
509,Exit long,2025-11-24 07:45,exit,2801.8,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1608.23,0.16
509,Entry long,2025-11-24 04:00,entry long fallback,2821.51,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1608.23,0.16
510,Exit long,2025-11-24 16:00,exit,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1584.28,0.16
510,Entry long,2025-11-24 10:30,entry long fallback,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1584.28,0.16
511,Exit long,2025-11-24 22:15,exit,2806.42,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1576.8,0.16
511,Entry long,2025-11-24 22:00,entry long fallback,2813.9,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1576.8,0.16
512,Exit long,2025-11-25 09:30,exit,2939.26,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,1684.81,0.17
512,Entry long,2025-11-24 23:00,entry long fallback,2831.23,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,1684.81,0.17
513,Exit long,2025-11-25 22:45,exit,2878.89,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1644.17,0.16
513,Entry long,2025-11-25 20:30,entry long fallback,2919.54,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1644.17,0.16
514,Exit long,2025-11-26 03:45,exit,2906.56,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1626.69,0.16
514,Entry long,2025-11-26 00:45,entry long fallback,2924.04,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1626.69,0.16
515,Exit long,2025-11-26 12:00,exit,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1620.59,0.16
515,Entry long,2025-11-26 04:15,entry long fallback,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1620.59,0.16
516,Exit long,2025-11-27 14:00,exit,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1710.69,0.17
516,Entry long,2025-11-26 22:15,entry long fallback,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1710.69,0.17
517,Exit long,2025-11-27 19:30,exit,3026.73,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1704.58,0.17
517,Entry long,2025-11-27 19:00,entry long fallback,3032.84,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1704.58,0.17
518,Exit long,2025-11-28 07:00,exit,3009.41,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,1696.39,0.17
518,Entry long,2025-11-28 00:45,entry long fallback,3017.6,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,1696.39,0.17
519,Exit long,2025-11-28 16:00,exit,3000.13,1,3016,-15.87,-0.53,12,0.40,-17.6,-0.58,1680.52,0.17
519,Entry long,2025-11-28 13:00,entry long fallback,3016,1,3016,-15.87,-0.53,12,0.40,-17.6,-0.58,1680.52,0.17
520,Exit long,2025-11-29 01:00,exit,3023.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,1682.52,0.17
520,Entry long,2025-11-28 16:45,entry long fallback,3021.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,1682.52,0.17
521,Exit long,2025-11-29 06:15,exit,3027.2,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,1658.58,0.17
521,Entry long,2025-11-29 03:45,entry long fallback,3051.14,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,1658.58,0.17
522,Exit long,2025-11-29 14:30,exit,3013.5,1,3035.19,-21.7,-0.71,2.26,0.07,-24.2,-0.80,1636.88,0.16
522,Entry long,2025-11-29 13:45,entry long fallback,3035.19,1,3035.19,-21.7,-0.71,2.26,0.07,-24.2,-0.80,1636.88,0.16
523,Exit long,2025-11-30 01:30,exit,2993,1,3004.01,-11.01,-0.37,7.09,0.24,-12.71,-0.42,1625.87,0.16
523,Entry long,2025-11-30 00:15,entry long fallback,3004.01,1,3004.01,-11.01,-0.37,7.09,0.24,-12.71,-0.42,1625.87,0.16
524,Exit long,2025-11-30 11:30,exit,2985.92,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1616.14,0.16
524,Entry long,2025-11-30 08:15,entry long fallback,2995.65,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1616.14,0.16
525,Exit long,2025-11-30 13:30,exit,2984.33,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1597.88,0.16
525,Entry long,2025-11-30 11:45,entry long fallback,3002.58,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1597.88,0.16
526,Exit long,2025-12-01 04:45,exit,3026.01,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1623.61,0.16
526,Entry long,2025-11-30 15:15,entry long fallback,3000.29,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1623.61,0.16
527,Exit long,2025-12-01 19:15,exit,2835.99,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1617.7,0.16
527,Entry long,2025-12-01 19:00,entry long fallback,2841.9,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1617.7,0.16
528,Exit long,2025-12-01 19:45,exit,2836.2,1,2842.28,-6.08,-0.21,0.86,0.03,-7.2,-0.25,1611.62,0.16
528,Entry long,2025-12-01 19:30,entry long fallback,2842.28,1,2842.28,-6.08,-0.21,0.86,0.03,-7.2,-0.25,1611.62,0.16
529,Exit long,2025-12-02 16:30,exit,2787.38,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,1616.29,0.16
529,Entry long,2025-12-02 05:30,entry long fallback,2782.71,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,1616.29,0.16
530,Exit long,2025-12-04 13:45,exit,3180.39,1,2806.72,373.79,13.31,432.69,15.41,-3.71,-0.13,1990.08,0.20
530,Entry long,2025-12-02 18:15,entry long fallback,2806.72,1,2806.72,373.79,13.31,432.69,15.41,-3.71,-0.13,1990.08,0.20
531,Exit long,2025-12-04 16:00,exit,3189.01,1,3206.21,-17.21,-0.54,4.84,0.15,-27.2,-0.85,1972.87,0.20
531,Entry long,2025-12-04 14:45,entry long fallback,3206.21,1,3206.21,-17.21,-0.54,4.84,0.15,-27.2,-0.85,1972.87,0.20
532,Exit long,2025-12-04 19:00,exit,3187.28,1,3206.66,-19.39,-0.60,0.01,0.00,-23.12,-0.72,1953.48,0.20
532,Entry long,2025-12-04 17:45,entry long fallback,3206.66,1,3206.66,-19.39,-0.60,0.01,0.00,-23.12,-0.72,1953.48,0.20
533,Exit long,2025-12-05 01:15,exit,3169.3,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,1916.21,0.19
533,Entry long,2025-12-05 00:00,entry long fallback,3206.56,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,1916.21,0.19
534,Exit long,2025-12-05 16:45,exit,3149.17,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,1914.27,0.19
534,Entry long,2025-12-05 08:45,entry long fallback,3151.11,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,1914.27,0.19
535,Exit long,2025-12-06 16:00,exit,3024.98,1,3041.55,-16.58,-0.54,1.58,0.05,-18.58,-0.61,1897.7,0.19
535,Entry long,2025-12-06 11:15,entry long fallback,3041.55,1,3041.55,-16.58,-0.54,1.58,0.05,-18.58,-0.61,1897.7,0.19
536,Exit long,2025-12-07 03:15,exit,3031.84,1,3029.56,2.28,0.08,39.04,1.29,-4.56,-0.15,1899.98,0.19
536,Entry long,2025-12-06 19:00,entry long fallback,3029.56,1,3029.56,2.28,0.08,39.04,1.29,-4.56,-0.15,1899.98,0.19
