Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit long,2025-10-11 04:15,ny session close exit,4000.64,1,4335.95,-335.5,-7.73,52.51,1.21,-388.41,-8.95,-369.08,-0.04
194,Entry long,2025-10-10 20:15,ny session open,4335.95,1,4335.95,-335.5,-7.73,52.51,1.21,-388.41,-8.95,-369.08,-0.04
195,Exit long,2025-10-12 04:15,ny session close exit,3745.12,1,3827.89,-82.92,-2.16,25.59,0.67,-99.75,-2.60,-452,-0.05
195,Entry long,2025-10-11 20:15,ny session open,3827.89,1,3827.89,-82.92,-2.16,25.59,0.67,-99.75,-2.60,-452,-0.05
196,Exit long,2025-10-13 04:15,ny session close exit,4130.5,1,3836.36,294.45,7.67,339.9,8.85,-44.62,-1.16,-157.55,-0.02
196,Entry long,2025-10-12 20:15,ny session open,3836.36,1,3836.36,294.45,7.67,339.9,8.85,-44.62,-1.16,-157.55,-0.02
197,Exit long,2025-10-14 04:15,ny session close exit,4259.37,1,4099.7,159.83,3.89,170.12,4.15,-20.91,-0.51,2.28,0.00
197,Entry long,2025-10-13 20:15,ny session open,4099.7,1,4099.7,159.83,3.89,170.12,4.15,-20.91,-0.51,2.28,0.00
198,Exit long,2025-10-15 04:15,ny session close exit,4085.11,1,3967,118.2,2.98,196.41,4.95,-76.93,-1.94,120.49,0.01
198,Entry long,2025-10-14 20:15,ny session open,3967,1,3967,118.2,2.98,196.41,4.95,-76.93,-1.94,120.49,0.01
199,Exit long,2025-10-16 04:15,ny session close exit,3983.37,1,4100.01,-116.71,-2.84,5.43,0.13,-173.3,-4.22,3.78,0.00
199,Entry long,2025-10-15 20:15,ny session open,4100.01,1,4100.01,-116.71,-2.84,5.43,0.13,-173.3,-4.22,3.78,0.00
200,Exit long,2025-10-17 04:15,ny session close exit,3859.69,1,4045.82,-186.24,-4.60,21.85,0.54,-195.93,-4.84,-182.46,-0.02
200,Entry long,2025-10-16 20:15,ny session open,4045.82,1,4045.82,-186.24,-4.60,21.85,0.54,-195.93,-4.84,-182.46,-0.02
201,Exit long,2025-10-18 04:15,ny session close exit,3839.55,1,3784.15,55.41,1.46,64.87,1.71,-71.65,-1.89,-127.05,-0.01
201,Entry long,2025-10-17 20:15,ny session open,3784.15,1,3784.15,55.41,1.46,64.87,1.71,-71.65,-1.89,-127.05,-0.01
202,Exit long,2025-10-19 04:15,ny session close exit,3885.35,1,3884.48,0.87,0.02,13.53,0.35,-38.38,-0.99,-126.18,-0.01
202,Entry long,2025-10-18 20:15,ny session open,3884.48,1,3884.48,0.87,0.02,13.53,0.35,-38.38,-0.99,-126.18,-0.01
203,Exit long,2025-10-20 04:15,ny session close exit,3977.3,1,3915.92,61.4,1.57,110.43,2.82,-9.16,-0.23,-64.77,-0.01
203,Entry long,2025-10-19 20:15,ny session open,3915.92,1,3915.92,61.4,1.57,110.43,2.82,-9.16,-0.23,-64.77,-0.01
204,Exit long,2025-10-21 04:15,ny session close exit,3986.96,1,4027.35,-40.4,-1.00,21.62,0.54,-107.08,-2.66,-105.18,-0.01
204,Entry long,2025-10-20 20:15,ny session open,4027.35,1,4027.35,-40.4,-1.00,21.62,0.54,-107.08,-2.66,-105.18,-0.01
205,Exit long,2025-10-22 04:15,ny session close exit,3978.34,1,3886.15,92.23,2.37,222.35,5.72,-35.96,-0.93,-12.95,0.00
205,Entry long,2025-10-21 20:15,ny session open,3886.15,1,3886.15,92.23,2.37,222.35,5.72,-35.96,-0.93,-12.95,0.00
206,Exit long,2025-10-23 04:15,ny session close exit,3796.41,1,3830.97,-34.57,-0.90,44.61,1.16,-53.96,-1.41,-47.52,0.00
206,Entry long,2025-10-22 20:15,ny session open,3830.97,1,3830.97,-34.57,-0.90,44.61,1.16,-53.96,-1.41,-47.52,0.00
207,Exit long,2025-10-24 04:15,ny session close exit,3840.29,1,3844.08,-3.79,-0.10,89.33,2.32,-37.07,-0.96,-51.31,-0.01
207,Entry long,2025-10-23 20:15,ny session open,3844.08,1,3844.08,-3.79,-0.10,89.33,2.32,-37.07,-0.96,-51.31,-0.01
208,Exit long,2025-10-25 04:15,ny session close exit,3929.76,1,3952.38,-22.63,-0.57,74.13,1.87,-88.13,-2.23,-73.94,-0.01
208,Entry long,2025-10-24 20:15,ny session open,3952.38,1,3952.38,-22.63,-0.57,74.13,1.87,-88.13,-2.23,-73.94,-0.01
209,Exit long,2025-10-26 04:15,ny session close exit,3955.53,1,3949.5,6.03,0.15,19.43,0.49,-26.68,-0.68,-67.91,-0.01
209,Entry long,2025-10-25 20:15,ny session open,3949.5,1,3949.5,6.03,0.15,19.43,0.49,-26.68,-0.68,-67.91,-0.01
210,Exit long,2025-10-27 04:15,ny session close exit,4062.08,1,4046.34,15.74,0.39,51.67,1.28,-3.42,-0.08,-52.17,-0.01
210,Entry long,2025-10-26 20:15,ny session open,4046.34,1,4046.34,15.74,0.39,51.67,1.28,-3.42,-0.08,-52.17,-0.01
211,Exit long,2025-10-28 04:15,ny session close exit,4148.53,1,4157.33,-8.8,-0.21,74.31,1.79,-35.31,-0.85,-60.97,-0.01
211,Entry long,2025-10-27 20:15,ny session open,4157.33,1,4157.33,-8.8,-0.21,74.31,1.79,-35.31,-0.85,-60.97,-0.01
212,Exit long,2025-10-29 04:15,ny session close exit,3999.17,1,4111.63,-112.47,-2.74,62.46,1.52,-122.68,-2.98,-173.44,-0.02
212,Entry long,2025-10-28 20:15,ny session open,4111.63,1,4111.63,-112.47,-2.74,62.46,1.52,-122.68,-2.98,-173.44,-0.02
213,Exit long,2025-10-30 04:15,ny session close exit,3899.99,1,4009.94,-109.97,-2.74,18.07,0.45,-173.97,-4.34,-283.41,-0.03
213,Entry long,2025-10-29 20:15,ny session open,4009.94,1,4009.94,-109.97,-2.74,18.07,0.45,-173.97,-4.34,-283.41,-0.03
214,Exit long,2025-10-31 04:15,ny session close exit,3707.27,1,3872.29,-165.03,-4.26,0.49,0.01,-194.61,-5.03,-448.45,-0.04
214,Entry long,2025-10-30 20:15,ny session open,3872.29,1,3872.29,-165.03,-4.26,0.49,0.01,-194.61,-5.03,-448.45,-0.04
215,Exit long,2025-11-01 04:15,ny session close exit,3886.86,1,3866.51,20.35,0.53,38.39,0.99,-63.87,-1.65,-428.1,-0.04
215,Entry long,2025-10-31 20:15,ny session open,3866.51,1,3866.51,20.35,0.53,38.39,0.99,-63.87,-1.65,-428.1,-0.04
216,Exit long,2025-11-02 04:15,ny session close exit,3880.13,1,3875.51,4.62,0.12,32.09,0.83,-19.85,-0.51,-423.48,-0.04
216,Entry long,2025-11-01 20:15,ny session open,3875.51,1,3875.51,4.62,0.12,32.09,0.83,-19.85,-0.51,-423.48,-0.04
217,Exit long,2025-11-03 05:15,ny session close exit,3849.83,1,3869.3,-19.46,-0.50,2.2,0.06,-32.25,-0.83,-442.94,-0.04
217,Entry long,2025-11-02 21:15,ny session open,3869.3,1,3869.3,-19.46,-0.50,2.2,0.06,-32.25,-0.83,-442.94,-0.04
218,Exit long,2025-11-04 05:15,ny session close exit,3592.19,1,3699.97,-107.78,-2.91,47.39,1.28,-139.46,-3.77,-550.72,-0.06
218,Entry long,2025-11-03 21:15,ny session open,3699.97,1,3699.97,-107.78,-2.91,47.39,1.28,-139.46,-3.77,-550.72,-0.06
219,Exit long,2025-11-05 05:15,ny session close exit,3183.81,1,3513.47,-329.64,-9.38,72.65,2.07,-390.78,-11.12,-880.36,-0.09
219,Entry long,2025-11-04 21:15,ny session open,3513.47,1,3513.47,-329.64,-9.38,72.65,2.07,-390.78,-11.12,-880.36,-0.09
220,Exit long,2025-11-06 05:15,ny session close exit,3433.44,1,3333.76,99.66,2.99,145.22,4.36,-16.28,-0.49,-780.7,-0.08
220,Entry long,2025-11-05 21:15,ny session open,3333.76,1,3333.76,99.66,2.99,145.22,4.36,-16.28,-0.49,-780.7,-0.08
221,Exit long,2025-11-07 05:15,ny session close exit,3299.45,1,3365.58,-66.13,-1.96,36.45,1.08,-120.58,-3.58,-846.83,-0.08
221,Entry long,2025-11-06 21:15,ny session open,3365.58,1,3365.58,-66.13,-1.96,36.45,1.08,-120.58,-3.58,-846.83,-0.08
222,Exit long,2025-11-08 05:15,ny session close exit,3458.92,1,3228.81,230.03,7.13,241.11,7.47,-35.88,-1.11,-616.8,-0.06
222,Entry long,2025-11-07 21:15,ny session open,3228.81,1,3228.81,230.03,7.13,241.11,7.47,-35.88,-1.11,-616.8,-0.06
223,Exit long,2025-11-09 05:15,ny session close exit,3394.2,1,3404.58,-10.37,-0.30,7.02,0.21,-51.24,-1.51,-627.18,-0.06
223,Entry long,2025-11-08 21:15,ny session open,3404.58,1,3404.58,-10.37,-0.30,7.02,0.21,-51.24,-1.51,-627.18,-0.06
224,Exit long,2025-11-10 05:15,ny session close exit,3573.57,1,3457.06,116.49,3.37,140.35,4.06,-11.44,-0.33,-510.68,-0.05
224,Entry long,2025-11-09 21:15,ny session open,3457.06,1,3457.06,116.49,3.37,140.35,4.06,-11.44,-0.33,-510.68,-0.05
225,Exit long,2025-11-11 05:15,ny session close exit,3545.89,1,3602.65,-56.76,-1.58,18.06,0.50,-97.09,-2.70,-567.44,-0.06
225,Entry long,2025-11-10 21:15,ny session open,3602.65,1,3602.65,-56.76,-1.58,18.06,0.50,-97.09,-2.70,-567.44,-0.06
226,Exit long,2025-11-12 05:15,ny session close exit,3441.46,1,3552.27,-110.79,-3.12,20.67,0.58,-125.21,-3.53,-678.23,-0.07
226,Entry long,2025-11-11 21:15,ny session open,3552.27,1,3552.27,-110.79,-3.12,20.67,0.58,-125.21,-3.53,-678.23,-0.07
227,Exit long,2025-11-13 05:15,ny session close exit,3427.7,1,3553.92,-126.19,-3.55,33.31,0.94,-183.87,-5.18,-804.42,-0.08
227,Entry long,2025-11-12 21:15,ny session open,3553.92,1,3553.92,-126.19,-3.55,33.31,0.94,-183.87,-5.18,-804.42,-0.08
228,Exit long,2025-11-14 05:15,ny session close exit,3189.63,1,3489.53,-299.9,-8.59,3.02,0.09,-337.04,-9.66,-1104.32,-0.11
228,Entry long,2025-11-13 21:15,ny session open,3489.53,1,3489.53,-299.9,-8.59,3.02,0.09,-337.04,-9.66,-1104.32,-0.11
229,Exit long,2025-11-15 05:15,ny session close exit,3158.26,1,3118.75,39.49,1.27,137.14,4.40,-47.32,-1.52,-1064.82,-0.11
229,Entry long,2025-11-14 21:15,ny session open,3118.75,1,3118.75,39.49,1.27,137.14,4.40,-47.32,-1.52,-1064.82,-0.11
230,Exit long,2025-11-16 05:15,ny session close exit,3181.25,1,3166.13,15.11,0.48,64.38,2.03,-5.42,-0.17,-1049.72,-0.10
230,Entry long,2025-11-15 21:15,ny session open,3166.13,1,3166.13,15.11,0.48,64.38,2.03,-5.42,-0.17,-1049.72,-0.10
231,Exit long,2025-11-17 05:15,ny session close exit,3071,1,3168.53,-97.49,-3.08,11.46,0.36,-143.46,-4.53,-1147.2,-0.11
231,Entry long,2025-11-16 21:15,ny session open,3168.53,1,3168.53,-97.49,-3.08,11.46,0.36,-143.46,-4.53,-1147.2,-0.11
232,Exit long,2025-11-18 05:15,ny session close exit,3018.99,1,3164.08,-145.01,-4.59,46.11,1.46,-205.96,-6.51,-1292.21,-0.13
232,Entry long,2025-11-17 21:15,ny session open,3164.08,1,3164.08,-145.01,-4.59,46.11,1.46,-205.96,-6.51,-1292.21,-0.13
233,Exit long,2025-11-19 05:15,ny session close exit,3125.42,1,3045.34,80,2.63,123.82,4.07,-25.31,-0.83,-1212.2,-0.12
233,Entry long,2025-11-18 21:15,ny session open,3045.34,1,3045.34,80,2.63,123.82,4.07,-25.31,-0.83,-1212.2,-0.12
234,Exit long,2025-11-20 05:15,ny session close exit,2947.16,1,3090.12,-142.92,-4.63,14.84,0.48,-217.06,-7.03,-1355.13,-0.14
234,Entry long,2025-11-19 21:15,ny session open,3090.12,1,3090.12,-142.92,-4.63,14.84,0.48,-217.06,-7.03,-1355.13,-0.14
235,Exit long,2025-11-21 05:15,ny session close exit,2847.28,1,3034.99,-187.56,-6.18,13,0.43,-246.79,-8.14,-1542.69,-0.15
235,Entry long,2025-11-20 21:15,ny session open,3034.99,1,3034.99,-187.56,-6.18,13,0.43,-246.79,-8.14,-1542.69,-0.15
236,Exit long,2025-11-22 05:15,ny session close exit,2743.96,1,2737.99,5.96,0.22,67.88,2.48,-64.34,-2.35,-1536.73,-0.15
236,Entry long,2025-11-21 21:15,ny session open,2737.99,1,2737.99,5.96,0.22,67.88,2.48,-64.34,-2.35,-1536.73,-0.15
237,Exit long,2025-11-23 05:15,ny session close exit,2738.7,1,2727.82,10.87,0.40,30.17,1.11,-17.49,-0.64,-1525.85,-0.15
237,Entry long,2025-11-22 21:15,ny session open,2727.82,1,2727.82,10.87,0.40,30.17,1.11,-17.49,-0.64,-1525.85,-0.15
238,Exit long,2025-11-24 05:15,ny session close exit,2821.68,1,2823.44,-1.76,-0.06,33.55,1.19,-38.42,-1.36,-1527.61,-0.15
238,Entry long,2025-11-23 21:15,ny session open,2823.44,1,2823.44,-1.76,-0.06,33.55,1.19,-38.42,-1.36,-1527.61,-0.15
239,Exit long,2025-11-25 05:15,ny session close exit,2966.61,1,2815.54,151.04,5.37,171.41,6.09,-33.33,-1.18,-1376.57,-0.14
239,Entry long,2025-11-24 21:15,ny session open,2815.54,1,2815.54,151.04,5.37,171.41,6.09,-33.33,-1.18,-1376.57,-0.14
240,Exit long,2025-11-26 05:15,ny session close exit,2927.56,1,2927.5,0.06,0.00,29.49,1.01,-72.48,-2.48,-1376.51,-0.14
240,Entry long,2025-11-25 21:15,ny session open,2927.5,1,2927.5,0.06,0.00,29.49,1.01,-72.48,-2.48,-1376.51,-0.14
241,Exit long,2025-11-27 05:15,ny session close exit,3016,1,2901.52,114.44,3.95,142.89,4.93,-0.5,-0.02,-1262.07,-0.13
241,Entry long,2025-11-26 21:15,ny session open,2901.52,1,2901.52,114.44,3.95,142.89,4.93,-0.5,-0.02,-1262.07,-0.13
242,Exit long,2025-11-28 05:15,ny session close exit,3036.74,1,2996.84,39.9,1.33,46.66,1.56,-13.03,-0.43,-1222.17,-0.12
242,Entry long,2025-11-27 21:15,ny session open,2996.84,1,2996.84,39.9,1.33,46.66,1.56,-13.03,-0.43,-1222.17,-0.12
243,Exit long,2025-11-29 05:15,ny session close exit,3051.64,1,3029.29,22.35,0.74,69.71,2.30,-19.93,-0.66,-1199.82,-0.12
243,Entry long,2025-11-28 21:15,ny session open,3029.29,1,3029.29,22.35,0.74,69.71,2.30,-19.93,-0.66,-1199.82,-0.12
244,Exit long,2025-11-30 05:15,ny session close exit,2987.31,1,2993.23,-5.92,-0.20,21.78,0.73,-33.23,-1.11,-1205.74,-0.12
244,Entry long,2025-11-29 21:15,ny session open,2993.23,1,2993.23,-5.92,-0.20,21.78,0.73,-33.23,-1.11,-1205.74,-0.12
245,Exit long,2025-12-01 05:15,ny session close exit,3019.44,1,3023.42,-3.98,-0.13,28.8,0.95,-9.72,-0.32,-1209.72,-0.12
245,Entry long,2025-11-30 21:15,ny session open,3023.42,1,3023.42,-3.98,-0.13,28.8,0.95,-9.72,-0.32,-1209.72,-0.12
246,Exit long,2025-12-02 05:15,ny session close exit,2763.22,1,2826.8,-63.59,-2.25,4.27,0.15,-108.75,-3.85,-1273.31,-0.13
246,Entry long,2025-12-01 21:15,ny session open,2826.8,1,2826.8,-63.59,-2.25,4.27,0.15,-108.75,-3.85,-1273.31,-0.13
247,Exit long,2025-12-03 05:15,ny session close exit,2985.2,1,2827.07,158.14,5.59,207.89,7.35,0,0.00,-1115.17,-0.11
247,Entry long,2025-12-02 21:15,ny session open,2827.07,1,2827.07,158.14,5.59,207.89,7.35,0,0.00,-1115.17,-0.11
248,Exit long,2025-12-04 05:15,ny session close exit,3148.42,1,3081.59,66.86,2.17,80.06,2.60,-51.61,-1.67,-1048.31,-0.10
248,Entry long,2025-12-03 21:15,ny session open,3081.59,1,3081.59,66.86,2.17,80.06,2.60,-51.61,-1.67,-1048.31,-0.10
249,Exit long,2025-12-05 05:15,ny session close exit,3139.13,1,3162.83,-23.71,-0.75,64.85,2.05,-98.05,-3.10,-1072.02,-0.11
249,Entry long,2025-12-04 21:15,ny session open,3162.83,1,3162.83,-23.71,-0.75,64.85,2.05,-98.05,-3.10,-1072.02,-0.11
250,Exit long,2025-12-06 05:15,ny session close exit,3031.85,1,3123.18,-91.34,-2.92,33.83,1.08,-145.2,-4.65,-1163.36,-0.12
250,Entry long,2025-12-05 21:15,ny session open,3123.18,1,3123.18,-91.34,-2.92,33.83,1.08,-145.2,-4.65,-1163.36,-0.12
251,Exit long,2025-12-07 05:15,ny session close exit,3037.48,1,3031.3,6.18,0.20,37.3,1.23,-8.3,-0.27,-1157.18,-0.12
251,Entry long,2025-12-06 21:15,ny session open,3031.3,1,3031.3,6.18,0.20,37.3,1.23,-8.3,-0.27,-1157.18,-0.12
252,Exit long,2025-12-08 05:15,ny session close exit,3129.74,1,3041.16,88.61,2.91,108.88,3.58,-137.46,-4.52,-1068.57,-0.11
252,Entry long,2025-12-07 21:15,ny session open,3041.16,1,3041.16,88.61,2.91,108.88,3.58,-137.46,-4.52,-1068.57,-0.11
253,Exit long,2025-12-09 05:15,ny session close exit,3127.05,1,3142.89,-15.85,-0.50,35.12,1.12,-76.75,-2.44,-1084.42,-0.11
253,Entry long,2025-12-08 21:15,ny session open,3142.89,1,3142.89,-15.85,-0.50,35.12,1.12,-76.75,-2.44,-1084.42,-0.11
254,Exit long,2025-12-10 05:15,ny session close exit,3321.95,1,3131.91,190.05,6.07,265.6,8.48,-34.91,-1.11,-894.37,-0.09
254,Entry long,2025-12-09 21:15,ny session open,3131.91,1,3131.91,190.05,6.07,265.6,8.48,-34.91,-1.11,-894.37,-0.09
255,Exit long,2025-12-11 05:15,ny session close exit,3352.48,1,3321.18,31.3,0.94,124.95,3.76,-18.57,-0.56,-863.07,-0.09
255,Entry long,2025-12-10 21:15,ny session open,3321.18,1,3321.18,31.3,0.94,124.95,3.76,-18.57,-0.56,-863.07,-0.09
256,Exit long,2025-12-12 05:15,ny session close exit,3231.99,1,3197.67,34.32,1.07,47.22,1.48,-54.76,-1.71,-828.74,-0.08
256,Entry long,2025-12-11 21:15,ny session open,3197.67,1,3197.67,34.32,1.07,47.22,1.48,-54.76,-1.71,-828.74,-0.08
257,Exit long,2025-12-13 05:15,ny session close exit,3083.99,1,3244.83,-160.87,-4.96,5.83,0.18,-203.77,-6.28,-989.61,-0.10
257,Entry long,2025-12-12 21:15,ny session open,3244.83,1,3244.83,-160.87,-4.96,5.83,0.18,-203.77,-6.28,-989.61,-0.10
258,Exit long,2025-12-14 05:15,ny session close exit,3099.17,1,3109.61,-10.44,-0.34,13.22,0.43,-16.97,-0.55,-1000.05,-0.10
258,Entry long,2025-12-13 21:15,ny session open,3109.61,1,3109.61,-10.44,-0.34,13.22,0.43,-16.97,-0.55,-1000.05,-0.10
259,Exit long,2025-12-15 05:15,ny session close exit,3083.58,1,3089.72,-6.14,-0.20,17.55,0.57,-28.35,-0.92,-1006.2,-0.10
259,Entry long,2025-12-14 21:15,ny session open,3089.72,1,3089.72,-6.14,-0.20,17.55,0.57,-28.35,-0.92,-1006.2,-0.10
260,Exit long,2025-12-16 05:15,ny session close exit,2921.96,1,3140.95,-219.03,-6.97,4.43,0.14,-250.49,-7.97,-1225.23,-0.12
260,Entry long,2025-12-15 21:15,ny session open,3140.95,1,3140.95,-219.03,-6.97,4.43,0.14,-250.49,-7.97,-1225.23,-0.12
261,Exit long,2025-12-17 05:15,ny session close exit,2941.13,1,2952,-10.87,-0.37,30.1,1.02,-66.54,-2.25,-1236.1,-0.12
261,Entry long,2025-12-16 21:15,ny session open,2952,1,2952,-10.87,-0.37,30.1,1.02,-66.54,-2.25,-1236.1,-0.12
262,Exit long,2025-12-18 05:15,ny session close exit,2824.65,1,2921.38,-96.73,-3.31,108.62,3.72,-131.86,-4.51,-1332.83,-0.13
262,Entry long,2025-12-17 21:15,ny session open,2921.38,1,2921.38,-96.73,-3.31,108.62,3.72,-131.86,-4.51,-1332.83,-0.13
263,Exit long,2025-12-19 05:15,ny session close exit,2805.18,1,2902.93,-97.72,-3.37,94.09,3.24,-129.92,-4.48,-1430.55,-0.14
263,Entry long,2025-12-18 21:15,ny session open,2902.93,1,2902.93,-97.72,-3.37,94.09,3.24,-129.92,-4.48,-1430.55,-0.14
264,Exit long,2025-12-20 05:15,ny session close exit,2984.77,1,2960.51,24.25,0.82,57.46,1.94,-27.5,-0.93,-1406.3,-0.14
264,Entry long,2025-12-19 21:15,ny session open,2960.51,1,2960.51,24.25,0.82,57.46,1.94,-27.5,-0.93,-1406.3,-0.14
265,Exit long,2025-12-21 05:15,ny session close exit,2982.16,1,2976,6.16,0.21,8.75,0.29,-10.71,-0.36,-1400.14,-0.14
265,Entry long,2025-12-20 21:15,ny session open,2976,1,2976,6.16,0.21,8.75,0.29,-10.71,-0.36,-1400.14,-0.14
266,Exit long,2025-12-22 05:15,ny session close exit,2986.63,1,2970.7,15.93,0.54,25.92,0.87,-27.69,-0.93,-1384.22,-0.14
266,Entry long,2025-12-21 21:15,ny session open,2970.7,1,2970.7,15.93,0.54,25.92,0.87,-27.69,-0.93,-1384.22,-0.14
267,Exit long,2025-12-23 05:15,ny session close exit,2985.48,1,3054.91,-69.42,-2.27,18.09,0.59,-93.89,-3.07,-1453.63,-0.15
267,Entry long,2025-12-22 21:15,ny session open,3054.91,1,3054.91,-69.42,-2.27,18.09,0.59,-93.89,-3.07,-1453.63,-0.15
268,Exit long,2025-12-24 05:15,ny session close exit,2966.75,1,2959.15,7.6,0.26,28.58,0.97,-59.82,-2.02,-1446.04,-0.14
268,Entry long,2025-12-23 21:15,ny session open,2959.15,1,2959.15,7.6,0.26,28.58,0.97,-59.82,-2.02,-1446.04,-0.14
269,Exit long,2025-12-25 05:15,ny session close exit,2945.24,1,2929.81,15.42,0.53,24.96,0.85,-43.03,-1.47,-1430.62,-0.14
269,Entry long,2025-12-24 21:15,ny session open,2929.81,1,2929.81,15.42,0.53,24.96,0.85,-43.03,-1.47,-1430.62,-0.14
270,Exit long,2025-12-26 05:15,ny session close exit,2951.71,1,2924.84,26.85,0.92,45.12,1.54,-6.32,-0.22,-1403.76,-0.14
270,Entry long,2025-12-25 21:15,ny session open,2924.84,1,2924.84,26.85,0.92,45.12,1.54,-6.32,-0.22,-1403.76,-0.14
271,Exit long,2025-12-27 05:15,ny session close exit,2933.24,1,2975.96,-42.7,-1.44,8.96,0.30,-82.91,-2.79,-1446.46,-0.14
271,Entry long,2025-12-26 21:15,ny session open,2975.96,1,2975.96,-42.7,-1.44,8.96,0.30,-82.91,-2.79,-1446.46,-0.14
272,Exit long,2025-12-28 05:15,ny session close exit,2930.3,1,2928.1,2.2,0.08,5.81,0.20,-12.35,-0.42,-1444.26,-0.14
272,Entry long,2025-12-27 21:15,ny session open,2928.1,1,2928.1,2.2,0.08,5.81,0.20,-12.35,-0.42,-1444.26,-0.14
273,Exit long,2025-12-29 05:15,ny session close exit,2931.24,1,2938.94,-7.69,-0.26,21.04,0.72,-16.09,-0.55,-1451.95,-0.15
273,Entry long,2025-12-28 21:15,ny session open,2938.94,1,2938.94,-7.69,-0.26,21.04,0.72,-16.09,-0.55,-1451.95,-0.15
274,Exit long,2025-12-30 05:15,ny session close exit,2934.24,1,2932.14,2.1,0.07,32.76,1.12,-21.03,-0.72,-1449.86,-0.14
274,Entry long,2025-12-29 21:15,ny session open,2932.14,1,2932.14,2.1,0.07,32.76,1.12,-21.03,-0.72,-1449.86,-0.14
275,Exit long,2025-12-31 05:15,ny session close exit,2959.54,1,2981.87,-22.3,-0.75,26.77,0.90,-40.55,-1.36,-1472.16,-0.15
275,Entry long,2025-12-30 21:15,ny session open,2981.87,1,2981.87,-22.3,-0.75,26.77,0.90,-40.55,-1.36,-1472.16,-0.15
276,Exit long,2026-01-01 05:15,ny session close exit,2976.98,1,2989.01,-12.02,-0.40,38.68,1.30,-31.39,-1.05,-1484.18,-0.15
276,Entry long,2025-12-31 21:15,ny session open,2989.01,1,2989.01,-12.02,-0.40,38.68,1.30,-31.39,-1.05,-1484.18,-0.15
277,Exit long,2026-01-02 05:15,ny session close exit,2990.71,1,2987.25,3.46,0.12,17.72,0.59,-11.23,-0.38,-1480.72,-0.15
277,Entry long,2026-01-01 21:15,ny session open,2987.25,1,2987.25,3.46,0.12,17.72,0.59,-11.23,-0.38,-1480.72,-0.15
278,Exit long,2026-01-03 05:15,ny session close exit,3118.94,1,3050.16,68.7,2.25,98.72,3.24,-32.48,-1.07,-1412.03,-0.14
278,Entry long,2026-01-02 21:15,ny session open,3050.16,1,3050.16,68.7,2.25,98.72,3.24,-32.48,-1.07,-1412.03,-0.14
279,Exit long,2026-01-04 05:15,ny session close exit,3113.72,1,3099.55,14.16,0.46,19.05,0.61,-2.8,-0.09,-1397.86,-0.14
279,Entry long,2026-01-03 21:15,ny session open,3099.55,1,3099.55,14.16,0.46,19.05,0.61,-2.8,-0.09,-1397.86,-0.14
280,Exit long,2026-01-05 05:15,ny session close exit,3148.06,1,3137.05,11.01,0.35,17.94,0.57,-22.04,-0.70,-1386.86,-0.14
280,Entry long,2026-01-04 21:15,ny session open,3137.05,1,3137.05,11.01,0.35,17.94,0.57,-22.04,-0.70,-1386.86,-0.14
281,Exit long,2026-01-06 05:15,ny session close exit,3235.01,1,3169.48,65.5,2.07,96.48,3.05,-36.88,-1.16,-1321.35,-0.13
281,Entry long,2026-01-05 21:15,ny session open,3169.48,1,3169.48,65.5,2.07,96.48,3.05,-36.88,-1.16,-1321.35,-0.13
282,Exit long,2026-01-07 05:15,ny session close exit,3253.44,1,3234.07,19.37,0.60,73.93,2.29,-53.36,-1.65,-1301.98,-0.13
282,Entry long,2026-01-06 21:15,ny session open,3234.07,1,3234.07,19.37,0.60,73.93,2.29,-53.36,-1.65,-1301.98,-0.13
283,Exit long,2026-01-08 05:15,ny session close exit,3143.63,1,3202.32,-58.67,-1.83,25.67,0.80,-79.28,-2.48,-1360.66,-0.14
283,Entry long,2026-01-07 21:15,ny session open,3202.32,1,3202.32,-58.67,-1.83,25.67,0.80,-79.28,-2.48,-1360.66,-0.14
284,Exit long,2026-01-09 05:15,ny session close exit,3111.84,1,3093.93,17.9,0.58,44.47,1.44,-41.47,-1.34,-1342.76,-0.13
284,Entry long,2026-01-08 21:15,ny session open,3093.93,1,3093.93,17.9,0.58,44.47,1.44,-41.47,-1.34,-1342.76,-0.13
285,Exit long,2026-01-10 05:15,ny session close exit,3076.5,1,3091.61,-15.1,-0.49,53.33,1.73,-34.79,-1.13,-1357.86,-0.14
285,Entry long,2026-01-09 21:15,ny session open,3091.61,1,3091.61,-15.1,-0.49,53.33,1.73,-34.79,-1.13,-1357.86,-0.14
286,Exit long,2026-01-11 05:15,ny session close exit,3086.47,1,3095.33,-8.85,-0.29,2.25,0.07,-12.37,-0.40,-1366.7,-0.14
286,Entry long,2026-01-10 21:15,ny session open,3095.33,1,3095.33,-8.85,-0.29,2.25,0.07,-12.37,-0.40,-1366.7,-0.14
287,Exit long,2026-01-12 05:15,ny session close exit,3111.1,1,3113.84,-2.74,-0.09,33.12,1.06,-13.81,-0.44,-1369.44,-0.14
287,Entry long,2026-01-11 21:15,ny session open,3113.84,1,3113.84,-2.74,-0.09,33.12,1.06,-13.81,-0.44,-1369.44,-0.14
288,Exit long,2026-01-13 05:15,ny session close exit,3102.32,1,3106.42,-4.09,-0.13,39.46,1.27,-45.01,-1.45,-1373.54,-0.14
