Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
200,Entry short,2025-07-14 22:30,lowered short stop,3033.99,1,3033.99,26.82,0.88,43.32,1.43,0,0.00,515.3,0.05
201,Exit long,2025-07-15 14:30,long close,2977.2,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,517.29,0.05
201,Entry long,2025-07-15 10:45,raised long stop,2975.21,1,2975.21,1.99,0.07,16.88,0.57,-44.23,-1.49,517.29,0.05
202,Exit short,2025-07-16 02:30,short close,3078.49,1,3040.89,-37.61,-1.24,75.12,2.47,-57.12,-1.88,479.68,0.05
202,Entry short,2025-07-15 22:30,lowered short stop,3040.89,1,3040.89,-37.61,-1.24,75.12,2.47,-57.12,-1.88,479.68,0.05
203,Exit long,2025-07-16 14:30,long close,3151.47,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,510.79,0.05
203,Entry long,2025-07-16 11:00,raised long stop,3120.36,1,3120.36,31.11,1.00,37.64,1.21,-20.76,-0.67,510.79,0.05
204,Exit short,2025-07-17 02:30,short close,3342.73,1,3232.74,-109.99,-3.40,26.79,0.83,-127.26,-3.94,400.8,0.04
204,Entry short,2025-07-16 23:15,lowered short stop,3232.74,1,3232.74,-109.99,-3.40,26.79,0.83,-127.26,-3.94,400.8,0.04
205,Exit long,2025-07-17 14:30,long close,3424.61,1,3361.69,62.95,1.87,71.34,2.12,-48.7,-1.45,463.75,0.05
205,Entry long,2025-07-17 10:30,raised long stop,3361.69,1,3361.69,62.95,1.87,71.34,2.12,-48.7,-1.45,463.75,0.05
206,Exit short,2025-07-18 02:30,short close,3430,1,3422.76,-7.24,-0.21,57.78,1.69,-14.6,-0.43,456.51,0.05
206,Entry short,2025-07-17 23:00,lowered short stop,3422.76,1,3422.76,-7.24,-0.21,57.78,1.69,-14.6,-0.43,456.51,0.05
207,Exit long,2025-07-18 14:30,long close,3644.98,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,484.6,0.05
207,Entry long,2025-07-18 10:30,raised long stop,3616.91,1,3616.91,28.09,0.78,57.56,1.59,-40.94,-1.13,484.6,0.05
208,Exit short,2025-07-19 02:30,short close,3606.34,1,3585.02,-21.33,-0.59,54.51,1.52,-39.72,-1.11,463.26,0.05
208,Entry short,2025-07-18 22:30,lowered short stop,3585.02,1,3585.02,-21.33,-0.59,54.51,1.52,-39.72,-1.11,463.26,0.05
209,Exit long,2025-07-19 14:30,long close,3566.94,1,3559.71,7.23,0.20,48.32,1.36,0,0.00,470.5,0.05
209,Entry long,2025-07-19 10:30,raised long stop,3559.71,1,3559.71,7.23,0.20,48.32,1.36,0,0.00,470.5,0.05
210,Exit short,2025-07-20 02:30,short close,3553.97,1,3541.26,-12.72,-0.36,15.55,0.44,-28.66,-0.81,457.78,0.05
210,Entry short,2025-07-19 22:30,lowered short stop,3541.26,1,3541.26,-12.72,-0.36,15.55,0.44,-28.66,-0.81,457.78,0.05
211,Exit long,2025-07-20 14:30,long close,3652,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,498.16,0.05
211,Entry long,2025-07-20 10:30,raised long stop,3611.64,1,3611.64,40.38,1.12,83.4,2.31,-5,-0.14,498.16,0.05
212,Exit short,2025-07-21 02:30,short close,3749.09,1,3740.99,-8.1,-0.22,11.43,0.31,-15.7,-0.42,490.05,0.05
212,Entry short,2025-07-21 01:45,lowered short stop,3740.99,1,3740.99,-8.1,-0.22,11.43,0.31,-15.7,-0.42,490.05,0.05
213,Exit long,2025-07-21 14:30,long close,3803.01,1,3745.46,57.57,1.54,66.57,1.78,-10.71,-0.29,547.63,0.05
213,Entry long,2025-07-21 10:30,raised long stop,3745.46,1,3745.46,57.57,1.54,66.57,1.78,-10.71,-0.29,547.63,0.05
214,Exit short,2025-07-22 02:30,short close,3786.32,1,3837.22,50.92,1.33,101.96,2.66,-13.79,-0.36,598.55,0.06
214,Entry short,2025-07-21 23:00,lowered short stop,3837.22,1,3837.22,50.92,1.33,101.96,2.66,-13.79,-0.36,598.55,0.06
215,Exit short,2025-07-24 02:30,short close,3594.17,1,3665.33,71.19,1.94,112.38,3.06,-98.79,-2.69,669.74,0.07
215,Entry short,2025-07-23 03:45,lowered short stop,3665.33,1,3665.33,71.19,1.94,112.38,3.06,-98.79,-2.69,669.74,0.07
216,Exit long,2025-07-24 14:30,long close,3573.8,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,597.5,0.06
216,Entry long,2025-07-24 10:30,raised long stop,3646,1,3646,-72.24,-1.98,18.88,0.52,-92.94,-2.55,597.5,0.06
217,Exit short,2025-07-25 02:30,short close,3733.15,1,3688.18,-44.99,-1.22,22.39,0.61,-48.84,-1.32,552.51,0.06
217,Entry short,2025-07-25 00:30,lowered short stop,3688.18,1,3688.18,-44.99,-1.22,22.39,0.61,-48.84,-1.32,552.51,0.06
218,Exit long,2025-07-26 14:30,long close,3737.34,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,638.77,0.06
218,Entry long,2025-07-25 15:15,raised long stop,3651.08,1,3651.08,86.26,2.36,115.75,3.17,-53.51,-1.46,638.77,0.06
219,Exit short,2025-07-27 02:30,short close,3730.21,1,3725.99,-4.22,-0.11,20.07,0.54,-15.23,-0.41,634.55,0.06
219,Entry short,2025-07-26 23:00,lowered short stop,3725.99,1,3725.99,-4.22,-0.11,20.07,0.54,-15.23,-0.41,634.55,0.06
220,Exit long,2025-07-27 14:30,long close,3774.23,1,3769.4,4.83,0.13,40.89,1.08,-6.11,-0.16,639.38,0.06
220,Entry long,2025-07-27 10:30,raised long stop,3769.4,1,3769.4,4.83,0.13,40.89,1.08,-6.11,-0.16,639.38,0.06
221,Exit short,2025-07-28 02:30,short close,3860.01,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,585.53,0.06
221,Entry short,2025-07-27 22:30,lowered short stop,3806.17,1,3806.17,-53.86,-1.41,15.56,0.41,-62.82,-1.65,585.53,0.06
222,Exit long,2025-07-28 14:30,long close,3921.01,1,3874.89,46.13,1.19,65.93,1.70,-8.03,-0.21,631.65,0.06
222,Entry long,2025-07-28 10:30,raised long stop,3874.89,1,3874.89,46.13,1.19,65.93,1.70,-8.03,-0.21,631.65,0.06
223,Exit short,2025-07-29 02:30,short close,3770.14,1,3774.99,4.85,0.13,23.96,0.63,-46.98,-1.24,636.51,0.06
223,Entry short,2025-07-28 22:30,lowered short stop,3774.99,1,3774.99,4.85,0.13,23.96,0.63,-46.98,-1.24,636.51,0.06
224,Exit long,2025-07-29 14:30,long close,3815.46,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,691.95,0.07
224,Entry long,2025-07-29 11:00,raised long stop,3760.01,1,3760.01,55.45,1.47,61.65,1.64,0,0.00,691.95,0.07
225,Exit short,2025-07-30 02:30,short close,3766.47,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,727.19,0.07
225,Entry short,2025-07-29 22:30,lowered short stop,3801.71,1,3801.71,35.24,0.93,89.46,2.35,-10.65,-0.28,727.19,0.07
226,Exit long,2025-07-30 14:30,long close,3820.3,1,3815.01,5.29,0.14,12.98,0.34,-29.9,-0.78,732.48,0.07
226,Entry long,2025-07-30 10:30,raised long stop,3815.01,1,3815.01,5.29,0.14,12.98,0.34,-29.9,-0.78,732.48,0.07
227,Exit short,2025-07-31 02:30,short close,3806.04,1,3788.96,-17.08,-0.45,13.72,0.36,-32.39,-0.86,715.4,0.07
227,Entry short,2025-07-30 23:00,lowered short stop,3788.96,1,3788.96,-17.08,-0.45,13.72,0.36,-32.39,-0.86,715.4,0.07
228,Exit long,2025-07-31 14:30,long close,3860.73,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,732.14,0.07
228,Entry long,2025-07-31 10:30,raised long stop,3843.99,1,3843.99,16.74,0.44,26.01,0.68,0,0.00,732.14,0.07
229,Exit short,2025-08-01 02:30,short close,3774.8,1,3767.75,-7.05,-0.19,21.75,0.58,-49.24,-1.31,725.09,0.07
229,Entry short,2025-07-31 22:45,lowered short stop,3767.75,1,3767.75,-7.05,-0.19,21.75,0.58,-49.24,-1.31,725.09,0.07
230,Exit long,2025-08-01 14:30,long close,3656.1,1,3717.74,-61.63,-1.66,5.16,0.14,-66.31,-1.78,663.46,0.07
230,Entry long,2025-08-01 10:30,raised long stop,3717.74,1,3717.74,-61.63,-1.66,5.16,0.14,-66.31,-1.78,663.46,0.07
231,Exit short,2025-08-02 02:30,short close,3567.13,1,3625.13,57.99,1.60,90.12,2.49,-7.61,-0.21,721.45,0.07
231,Entry short,2025-08-01 23:00,lowered short stop,3625.13,1,3625.13,57.99,1.60,90.12,2.49,-7.61,-0.21,721.45,0.07
232,Exit long,2025-08-02 14:30,long close,3465.02,1,3521.88,-56.84,-1.61,14.59,0.41,-58.41,-1.66,664.62,0.07
232,Entry long,2025-08-02 10:30,raised long stop,3521.88,1,3521.88,-56.84,-1.61,14.59,0.41,-58.41,-1.66,664.62,0.07
233,Exit short,2025-08-03 02:30,short close,3394.02,1,3480.99,86.93,2.50,91.45,2.63,-9.51,-0.27,751.55,0.08
233,Entry short,2025-08-02 22:30,lowered short stop,3480.99,1,3480.99,86.93,2.50,91.45,2.63,-9.51,-0.27,751.55,0.08
234,Exit long,2025-08-03 14:30,long close,3441.1,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,754.93,0.08
234,Entry long,2025-08-03 10:30,raised long stop,3437.72,1,3437.72,3.38,0.10,16.89,0.49,-5.62,-0.16,754.93,0.08
235,Exit short,2025-08-04 02:30,short close,3488.35,1,3465.52,-22.82,-0.66,12.73,0.37,-32.44,-0.94,732.1,0.07
235,Entry short,2025-08-03 22:30,lowered short stop,3465.52,1,3465.52,-22.82,-0.66,12.73,0.37,-32.44,-0.94,732.1,0.07
236,Exit long,2025-08-04 14:30,long close,3529.22,1,3549.46,-20.24,-0.57,25.54,0.72,-27.45,-0.77,711.86,0.07
236,Entry long,2025-08-04 10:30,raised long stop,3549.46,1,3549.46,-20.24,-0.57,25.54,0.72,-27.45,-0.77,711.86,0.07
237,Exit short,2025-08-05 02:30,short close,3686.92,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,664.33,0.07
237,Entry short,2025-08-04 22:30,lowered short stop,3639.39,1,3639.39,-47.53,-1.31,11.33,0.31,-77.54,-2.13,664.33,0.07
238,Exit long,2025-08-05 14:30,long close,3675.2,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,662.52,0.07
238,Entry long,2025-08-05 10:45,raised long stop,3677.01,1,3677.01,-1.81,-0.05,5.6,0.15,-34.69,-0.94,662.52,0.07
239,Exit short,2025-08-06 02:30,short close,3587.69,1,3567,-20.69,-0.58,12,0.34,-44,-1.23,641.83,0.06
239,Entry short,2025-08-05 22:30,lowered short stop,3567,1,3567,-20.69,-0.58,12,0.34,-44,-1.23,641.83,0.06
240,Exit long,2025-08-06 14:30,long close,3619.89,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,673.81,0.07
240,Entry long,2025-08-06 10:30,raised long stop,3587.91,1,3587.91,31.98,0.89,73.48,2.05,-19.91,-0.55,673.81,0.07
241,Exit long,2025-08-07 14:30,long close,3686.24,1,3660.01,26.23,0.72,44.07,1.20,-14.23,-0.39,700.04,0.07
241,Entry long,2025-08-07 11:00,raised long stop,3660.01,1,3660.01,26.23,0.72,44.07,1.20,-14.23,-0.39,700.04,0.07
242,Exit short,2025-08-08 02:30,short close,3819.99,1,3826.13,6.14,0.16,49,1.28,-16.37,-0.43,706.18,0.07
242,Entry short,2025-08-07 22:30,lowered short stop,3826.13,1,3826.13,6.14,0.16,49,1.28,-16.37,-0.43,706.18,0.07
243,Exit long,2025-08-08 14:30,long close,3915.15,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,728.75,0.07
243,Entry long,2025-08-08 10:30,raised long stop,3892.59,1,3892.59,22.57,0.58,76.24,1.96,-2.01,-0.05,728.75,0.07
244,Exit short,2025-08-09 02:30,short close,4046.1,1,3957.43,-88.69,-2.24,32.44,0.82,-100.17,-2.53,640.06,0.06
244,Entry short,2025-08-08 23:00,lowered short stop,3957.43,1,3957.43,-88.69,-2.24,32.44,0.82,-100.17,-2.53,640.06,0.06
245,Exit long,2025-08-09 14:30,long close,4174.89,1,4033.34,141.57,3.51,186.68,4.63,-10.04,-0.25,781.62,0.08
245,Entry long,2025-08-09 10:30,raised long stop,4033.34,1,4033.34,141.57,3.51,186.68,4.63,-10.04,-0.25,781.62,0.08
246,Exit short,2025-08-10 02:30,short close,4234.82,1,4185.64,-49.19,-1.17,15.64,0.37,-53.37,-1.27,732.44,0.07
246,Entry short,2025-08-09 22:45,lowered short stop,4185.64,1,4185.64,-49.19,-1.17,15.64,0.37,-53.37,-1.27,732.44,0.07
247,Exit long,2025-08-10 14:30,long close,4213.71,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,690.23,0.07
247,Entry long,2025-08-10 11:00,raised long stop,4255.9,1,4255.9,-42.2,-0.99,7.45,0.18,-53.91,-1.27,690.23,0.07
248,Exit short,2025-08-11 02:30,short close,4223.12,1,4211.61,-11.51,-0.27,3.61,0.09,-35.72,-0.85,678.72,0.07
248,Entry short,2025-08-10 23:00,lowered short stop,4211.61,1,4211.61,-11.51,-0.27,3.61,0.09,-35.72,-0.85,678.72,0.07
249,Exit long,2025-08-11 14:30,long close,4302.13,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,662.5,0.07
249,Entry long,2025-08-11 12:00,raised long stop,4318.35,1,4318.35,-16.22,-0.38,31.33,0.73,-29.59,-0.68,662.5,0.07
250,Exit short,2025-08-12 02:30,short close,4290.66,1,4281.58,-9.08,-0.21,24.97,0.58,-88.44,-2.07,653.42,0.07
250,Entry short,2025-08-11 22:45,lowered short stop,4281.58,1,4281.58,-9.08,-0.21,24.97,0.58,-88.44,-2.07,653.42,0.07
251,Exit long,2025-08-12 14:30,long close,4297.8,1,4294.7,3.1,0.07,25.93,0.60,-28.7,-0.67,656.52,0.07
251,Entry long,2025-08-12 10:30,raised long stop,4294.7,1,4294.7,3.1,0.07,25.93,0.60,-28.7,-0.67,656.52,0.07
252,Exit short,2025-08-13 02:30,short close,4499.69,1,4393.72,-105.97,-2.41,8.14,0.19,-125.28,-2.85,550.55,0.06
252,Entry short,2025-08-12 22:45,lowered short stop,4393.72,1,4393.72,-105.97,-2.41,8.14,0.19,-125.28,-2.85,550.55,0.06
253,Exit long,2025-08-13 14:30,long close,4616.19,1,4604.64,11.55,0.25,77.35,1.68,0,0.00,562.1,0.06
253,Entry long,2025-08-13 10:30,raised long stop,4604.64,1,4604.64,11.55,0.25,77.35,1.68,0,0.00,562.1,0.06
254,Exit short,2025-08-14 02:30,short close,4709.1,1,4656.68,-52.41,-1.13,43.56,0.94,-95.84,-2.06,509.69,0.05
254,Entry short,2025-08-13 22:45,lowered short stop,4656.68,1,4656.68,-52.41,-1.13,43.56,0.94,-95.84,-2.06,509.69,0.05
255,Exit long,2025-08-14 14:30,long close,4740.6,1,4737.78,2.82,0.06,51.02,1.08,-20.79,-0.44,512.51,0.05
255,Entry long,2025-08-14 10:30,raised long stop,4737.78,1,4737.78,2.82,0.06,51.02,1.08,-20.79,-0.44,512.51,0.05
256,Exit short,2025-08-15 02:30,short close,4528.46,1,4655.24,126.82,2.72,176.5,3.79,-2.57,-0.06,639.33,0.06
256,Entry short,2025-08-14 23:00,lowered short stop,4655.24,1,4655.24,126.82,2.72,176.5,3.79,-2.57,-0.06,639.33,0.06
257,Exit long,2025-08-15 14:30,long close,4641.9,1,4629.99,11.92,0.26,18.01,0.39,-26.56,-0.57,651.25,0.07
257,Entry long,2025-08-15 10:45,raised long stop,4629.99,1,4629.99,11.92,0.26,18.01,0.39,-26.56,-0.57,651.25,0.07
258,Exit short,2025-08-16 02:30,short close,4414.47,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,774.51,0.08
258,Entry short,2025-08-15 22:30,lowered short stop,4537.65,1,4537.65,123.26,2.71,166.76,3.67,0,0.00,774.51,0.08
259,Exit short,2025-08-17 02:30,short close,4408.5,1,4400.82,-7.68,-0.17,15.99,0.36,-19.69,-0.45,766.82,0.08
259,Entry short,2025-08-16 23:00,lowered short stop,4400.82,1,4400.82,-7.68,-0.17,15.99,0.36,-19.69,-0.45,766.82,0.08
260,Exit long,2025-08-17 14:30,long close,4473.37,1,4412.86,60.55,1.37,76.01,1.72,-7.82,-0.18,827.37,0.08
260,Entry long,2025-08-17 10:30,raised long stop,4412.86,1,4412.86,60.55,1.37,76.01,1.72,-7.82,-0.18,827.37,0.08
261,Exit short,2025-08-18 02:30,short close,4512.39,1,4544.89,32.52,0.72,43.92,0.97,-19.71,-0.43,859.89,0.09
261,Entry short,2025-08-17 23:15,lowered short stop,4544.89,1,4544.89,32.52,0.72,43.92,0.97,-19.71,-0.43,859.89,0.09
262,Exit short,2025-08-19 01:30,raised long stop,4371.28,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,790.41,0.08
262,Entry short,2025-08-18 22:30,lowered short stop,4301.84,1,4301.84,-69.48,-1.61,23.42,0.54,-69.48,-1.61,790.41,0.08
263,Exit long,2025-08-19 14:30,long close,4243.39,1,4297.83,-54.46,-1.27,1.09,0.03,-105.87,-2.46,735.94,0.07
263,Entry long,2025-08-19 10:45,raised long stop,4297.83,1,4297.83,-54.46,-1.27,1.09,0.03,-105.87,-2.46,735.94,0.07
264,Exit short,2025-08-20 02:30,short close,4165.52,1,4205.55,40.05,0.95,73.97,1.76,-25.32,-0.60,775.99,0.08
264,Entry short,2025-08-19 22:30,lowered short stop,4205.55,1,4205.55,40.05,0.95,73.97,1.76,-25.32,-0.60,775.99,0.08
265,Exit long,2025-08-20 14:30,long close,4173.07,1,4136.08,36.99,0.89,49.91,1.21,-9.76,-0.24,812.98,0.08
265,Entry long,2025-08-20 10:45,raised long stop,4136.08,1,4136.08,36.99,0.89,49.91,1.21,-9.76,-0.24,812.98,0.08
266,Exit long,2025-08-21 14:30,long close,4291.03,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,811.83,0.08
266,Entry long,2025-08-21 10:45,raised long stop,4292.18,1,4292.18,-1.15,-0.03,39.56,0.92,-11.18,-0.26,811.83,0.08
267,Exit short,2025-08-22 02:30,short close,4245.76,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,859.39,0.09
267,Entry short,2025-08-21 22:30,lowered short stop,4293.32,1,4293.32,47.56,1.11,87.33,2.03,0,0.00,859.39,0.09
268,Exit long,2025-08-22 14:30,long close,4309.12,1,4301,8.12,0.19,17.44,0.41,-30.62,-0.71,867.51,0.09
268,Entry long,2025-08-22 12:00,raised long stop,4301,1,4301,8.12,0.19,17.44,0.41,-30.62,-0.71,867.51,0.09
269,Exit long,2025-08-23 14:30,long close,4749.73,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,894.22,0.09
269,Entry long,2025-08-23 10:45,raised long stop,4723.01,1,4723.01,26.71,0.57,42.02,0.89,-48.59,-1.03,894.22,0.09
270,Exit short,2025-08-24 02:30,short close,4745.25,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,871.48,0.09
270,Entry short,2025-08-23 22:30,lowered short stop,4722.5,1,4722.5,-22.74,-0.48,7.5,0.16,-46.48,-0.98,871.48,0.09
271,Exit long,2025-08-24 14:30,long close,4776.01,1,4787.68,-11.67,-0.24,11.85,0.25,-35.54,-0.74,859.81,0.09
271,Entry long,2025-08-24 10:30,raised long stop,4787.68,1,4787.68,-11.67,-0.24,11.85,0.25,-35.54,-0.74,859.81,0.09
272,Exit short,2025-08-26 02:30,short close,4582.86,1,4776.99,194.1,4.06,258.96,5.42,-73.38,-1.54,1053.91,0.11
272,Entry short,2025-08-25 03:30,lowered short stop,4776.99,1,4776.99,194.1,4.06,258.96,5.42,-73.38,-1.54,1053.91,0.11
273,Exit long,2025-08-26 14:30,long close,4418.94,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1056.3,0.11
273,Entry long,2025-08-26 12:00,raised long stop,4416.55,1,4416.55,2.39,0.05,29.92,0.68,-12.52,-0.28,1056.3,0.11
274,Exit short,2025-08-27 02:30,short close,4546.65,1,4516.29,-30.36,-0.67,22.1,0.49,-40.74,-0.90,1025.94,0.10
274,Entry short,2025-08-26 23:30,lowered short stop,4516.29,1,4516.29,-30.36,-0.67,22.1,0.49,-40.74,-0.90,1025.94,0.10
275,Exit long,2025-08-27 14:30,long close,4598.57,1,4585.96,12.61,0.27,57.98,1.26,-41.72,-0.91,1038.55,0.10
275,Entry long,2025-08-27 10:30,raised long stop,4585.96,1,4585.96,12.61,0.27,57.98,1.26,-41.72,-0.91,1038.55,0.10
276,Exit short,2025-08-28 02:30,short close,4619.37,1,4626.63,7.26,0.16,24.49,0.53,-31.37,-0.68,1045.81,0.10
276,Entry short,2025-08-27 22:45,lowered short stop,4626.63,1,4626.63,7.26,0.16,24.49,0.53,-31.37,-0.68,1045.81,0.10
277,Exit long,2025-08-28 14:30,long close,4569.72,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1093.64,0.11
277,Entry long,2025-08-28 10:30,raised long stop,4521.89,1,4521.89,47.83,1.06,64.1,1.42,-17.64,-0.39,1093.64,0.11
278,Exit short,2025-08-29 02:30,short close,4501.79,1,4550,48.21,1.06,93.99,2.07,-31.43,-0.69,1141.85,0.11
278,Entry short,2025-08-28 22:30,lowered short stop,4550,1,4550,48.21,1.06,93.99,2.07,-31.43,-0.69,1141.85,0.11
279,Exit long,2025-08-29 14:30,long close,4451.32,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1115.66,0.11
279,Entry long,2025-08-29 10:45,raised long stop,4477.51,1,4477.51,-26.19,-0.58,25.43,0.57,-27.31,-0.61,1115.66,0.11
280,Exit short,2025-08-30 02:30,short close,4312.68,1,4281.11,-31.57,-0.74,9.38,0.22,-75.54,-1.76,1084.09,0.11
280,Entry short,2025-08-29 22:45,lowered short stop,4281.11,1,4281.11,-31.57,-0.74,9.38,0.22,-75.54,-1.76,1084.09,0.11
281,Exit long,2025-08-30 14:30,long close,4388.46,1,4311.31,77.15,1.79,89.96,2.09,-10.5,-0.24,1161.25,0.12
281,Entry long,2025-08-30 10:30,raised long stop,4311.31,1,4311.31,77.15,1.79,89.96,2.09,-10.5,-0.24,1161.25,0.12
282,Exit short,2025-08-31 02:30,short close,4350.71,1,4355.72,5.01,0.12,10.72,0.25,-25.64,-0.59,1166.26,0.12
282,Entry short,2025-08-30 23:00,lowered short stop,4355.72,1,4355.72,5.01,0.12,10.72,0.25,-25.64,-0.59,1166.26,0.12
283,Exit long,2025-08-31 14:30,long close,4441.25,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1156.32,0.12
283,Entry long,2025-08-31 11:00,raised long stop,4451.19,1,4451.19,-9.94,-0.22,38.66,0.87,-10.95,-0.25,1156.32,0.12
284,Exit short,2025-09-01 02:30,short close,4476.15,1,4457.59,-18.56,-0.42,5.59,0.13,-31.37,-0.70,1137.75,0.11
284,Entry short,2025-08-31 22:45,lowered short stop,4457.59,1,4457.59,-18.56,-0.42,5.59,0.13,-31.37,-0.70,1137.75,0.11
285,Exit long,2025-09-01 14:30,long close,4394.45,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1144.71,0.11
285,Entry long,2025-09-01 11:00,raised long stop,4387.49,1,4387.49,6.96,0.16,22.26,0.51,-30.7,-0.70,1144.71,0.11
286,Exit short,2025-09-02 02:30,short close,4341.51,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,1188.21,0.12
286,Entry short,2025-09-01 22:30,lowered short stop,4385,1,4385,43.49,0.99,77.75,1.77,-18.91,-0.43,1188.21,0.12
287,Exit long,2025-09-02 14:30,long close,4390.74,1,4340.01,50.74,1.17,59.99,1.38,-8.56,-0.20,1238.94,0.12
287,Entry long,2025-09-02 10:30,raised long stop,4340.01,1,4340.01,50.74,1.17,59.99,1.38,-8.56,-0.20,1238.94,0.12
288,Exit short,2025-09-03 02:30,short close,4288.98,1,4346.49,57.52,1.32,71.47,1.64,-5.21,-0.12,1296.46,0.13
288,Entry short,2025-09-02 22:45,lowered short stop,4346.49,1,4346.49,57.52,1.32,71.47,1.64,-5.21,-0.12,1296.46,0.13
289,Exit long,2025-09-04 14:30,long close,4366.71,1,4349.24,17.48,0.40,139.12,3.20,-9.68,-0.22,1313.94,0.13
289,Entry long,2025-09-03 17:45,raised long stop,4349.24,1,4349.24,17.48,0.40,139.12,3.20,-9.68,-0.22,1313.94,0.13
290,Exit short,2025-09-05 02:30,short close,4278.69,1,4347.53,68.87,1.58,71.24,1.64,0,0.00,1382.81,0.14
290,Entry short,2025-09-04 22:45,lowered short stop,4347.53,1,4347.53,68.87,1.58,71.24,1.64,0,0.00,1382.81,0.14
291,Exit long,2025-09-05 14:30,long close,4324.44,1,4325.19,-0.75,-0.02,15.52,0.36,-11.14,-0.26,1382.06,0.14
291,Entry long,2025-09-05 11:45,raised long stop,4325.19,1,4325.19,-0.75,-0.02,15.52,0.36,-11.14,-0.26,1382.06,0.14
292,Exit short,2025-09-06 02:30,short close,4295.81,1,4311.99,16.18,0.38,59.53,1.38,0,0.00,1398.24,0.14
292,Entry short,2025-09-05 22:30,lowered short stop,4311.99,1,4311.99,16.18,0.38,59.53,1.38,0,0.00,1398.24,0.14
293,Exit long,2025-09-06 14:30,long close,4300.22,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1388.45,0.14
293,Entry long,2025-09-06 10:30,raised long stop,4310.01,1,4310.01,-9.79,-0.23,13.3,0.31,-21.61,-0.50,1388.45,0.14
294,Exit short,2025-09-07 02:30,short close,4275.12,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,1405.54,0.14
294,Entry short,2025-09-06 22:30,lowered short stop,4292.21,1,4292.21,17.09,0.40,72.21,1.68,-11.79,-0.27,1405.54,0.14
295,Exit long,2025-09-07 14:30,long close,4288.82,1,4293.76,-4.94,-0.12,8.75,0.20,-6.76,-0.16,1400.6,0.14
295,Entry long,2025-09-07 10:30,raised long stop,4293.76,1,4293.76,-4.94,-0.12,8.75,0.20,-6.76,-0.16,1400.6,0.14
296,Exit short,2025-09-08 02:30,short close,4273.51,1,4295.28,21.78,0.51,25.28,0.59,-7.83,-0.18,1422.38,0.14
296,Entry short,2025-09-07 23:00,lowered short stop,4295.28,1,4295.28,21.78,0.51,25.28,0.59,-7.83,-0.18,1422.38,0.14
297,Exit long,2025-09-08 14:30,long close,4299.96,1,4294.01,5.95,0.14,35.49,0.83,-7.01,-0.16,1428.33,0.14
297,Entry long,2025-09-08 10:30,raised long stop,4294.01,1,4294.01,5.95,0.14,35.49,0.83,-7.01,-0.16,1428.33,0.14
298,Exit short,2025-09-09 02:30,short close,4327,1,4338.99,11.99,0.28,41.47,0.96,-6.02,-0.14,1440.32,0.14
298,Entry short,2025-09-09 00:30,lowered short stop,4338.99,1,4338.99,11.99,0.28,41.47,0.96,-6.02,-0.14,1440.32,0.14
299,Exit long,2025-09-09 14:30,long close,4344.12,1,4289.4,54.73,1.28,61.72,1.44,-14.02,-0.33,1495.05,0.15
299,Entry long,2025-09-09 10:30,raised long stop,4289.4,1,4289.4,54.73,1.28,61.72,1.44,-14.02,-0.33,1495.05,0.15
300,Exit short,2025-09-10 02:30,short close,4288.33,1,4311.42,23.09,0.54,36.43,0.84,0,0.00,1518.14,0.15
