Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3508,Exit short,2025-10-01 13:00,VltClsLE,4148.8,1,4134.77,-14.03,-0.34,0.49,0.01,-14.03,-0.34,1096.04,0.11
3508,Entry short,2025-10-01 12:45,VltClsSE,4134.77,1,4134.77,-14.03,-0.34,0.49,0.01,-14.03,-0.34,1096.04,0.11
3509,Exit long,2025-10-01 14:00,VltClsSE,4132.63,1,4148.8,-16.17,-0.39,7.13,0.17,-16.17,-0.39,1079.87,0.11
3509,Entry long,2025-10-01 13:00,VltClsLE,4148.8,1,4148.8,-16.17,-0.39,7.13,0.17,-16.17,-0.39,1079.87,0.11
3510,Exit short,2025-10-01 16:00,VltClsLE,4151.35,1,4132.63,-18.72,-0.45,11.3,0.27,-18.72,-0.45,1061.15,0.11
3510,Entry short,2025-10-01 14:00,VltClsSE,4132.63,1,4132.63,-18.72,-0.45,11.3,0.27,-18.72,-0.45,1061.15,0.11
3511,Exit long,2025-10-01 16:15,VltClsSE,4145.25,1,4151.35,-6.1,-0.15,3.37,0.08,-6.1,-0.15,1055.05,0.11
3511,Entry long,2025-10-01 16:00,VltClsLE,4151.35,1,4151.35,-6.1,-0.15,3.37,0.08,-6.1,-0.15,1055.05,0.11
3512,Exit short,2025-10-01 16:30,VltClsLE,4173.23,1,4145.25,-27.98,-0.67,0.38,0.01,-27.98,-0.67,1027.07,0.10
3512,Entry short,2025-10-01 16:15,VltClsSE,4145.25,1,4145.25,-27.98,-0.67,0.38,0.01,-27.98,-0.67,1027.07,0.10
3513,Exit long,2025-10-01 16:45,VltClsSE,4246.91,1,4173.23,73.69,1.77,97.43,2.33,0,0.00,1100.75,0.11
3513,Entry long,2025-10-01 16:30,VltClsLE,4173.23,1,4173.23,73.69,1.77,97.43,2.33,0,0.00,1100.75,0.11
3514,Exit short,2025-10-01 19:00,VltClsLE,4291.44,1,4246.91,-44.53,-1.05,0,0.00,-82.1,-1.93,1056.22,0.11
3514,Entry short,2025-10-01 16:45,VltClsSE,4246.91,1,4246.91,-44.53,-1.05,0,0.00,-82.1,-1.93,1056.22,0.11
3515,Exit long,2025-10-01 20:30,VltClsSE,4296.69,1,4291.44,5.25,0.12,20.9,0.49,-4.44,-0.10,1061.47,0.11
3515,Entry long,2025-10-01 19:00,VltClsLE,4291.44,1,4291.44,5.25,0.12,20.9,0.49,-4.44,-0.10,1061.47,0.11
3516,Exit short,2025-10-01 21:00,VltClsLE,4294.56,1,4296.69,2.13,0.05,20.46,0.48,-6.57,-0.15,1063.6,0.11
3516,Entry short,2025-10-01 20:30,VltClsSE,4296.69,1,4296.69,2.13,0.05,20.46,0.48,-6.57,-0.15,1063.6,0.11
3517,Exit long,2025-10-01 22:45,VltClsSE,4316.35,1,4294.56,21.79,0.51,43.43,1.01,-14.09,-0.33,1085.39,0.11
3517,Entry long,2025-10-01 21:00,VltClsLE,4294.56,1,4294.56,21.79,0.51,43.43,1.01,-14.09,-0.33,1085.39,0.11
3518,Exit short,2025-10-01 23:15,VltClsLE,4336.84,1,4316.35,-20.49,-0.47,4.68,0.11,-20.49,-0.47,1064.9,0.11
3518,Entry short,2025-10-01 22:45,VltClsSE,4316.35,1,4316.35,-20.49,-0.47,4.68,0.11,-20.49,-0.47,1064.9,0.11
3519,Exit long,2025-10-02 00:45,VltClsSE,4322.56,1,4336.84,-14.28,-0.33,6.45,0.15,-18.69,-0.43,1050.62,0.11
3519,Entry long,2025-10-01 23:15,VltClsLE,4336.84,1,4336.84,-14.28,-0.33,6.45,0.15,-18.69,-0.43,1050.62,0.11
3520,Exit short,2025-10-02 01:15,VltClsLE,4323.06,1,4322.56,-0.5,-0.01,12.56,0.29,-9.04,-0.21,1050.12,0.11
3520,Entry short,2025-10-02 00:45,VltClsSE,4322.56,1,4322.56,-0.5,-0.01,12.56,0.29,-9.04,-0.21,1050.12,0.11
3521,Exit long,2025-10-02 01:30,VltClsSE,4305.41,1,4323.06,-17.65,-0.41,2.14,0.05,-17.65,-0.41,1032.47,0.10
3521,Entry long,2025-10-02 01:15,VltClsLE,4323.06,1,4323.06,-17.65,-0.41,2.14,0.05,-17.65,-0.41,1032.47,0.10
3522,Exit short,2025-10-02 02:00,VltClsLE,4305.81,1,4305.41,-0.4,-0.01,19.41,0.45,-1.59,-0.04,1032.07,0.10
3522,Entry short,2025-10-02 01:30,VltClsSE,4305.41,1,4305.41,-0.4,-0.01,19.41,0.45,-1.59,-0.04,1032.07,0.10
3523,Exit long,2025-10-02 03:30,VltClsSE,4318.21,1,4305.81,12.4,0.29,23.49,0.55,-7.24,-0.17,1044.47,0.10
3523,Entry long,2025-10-02 02:00,VltClsLE,4305.81,1,4305.81,12.4,0.29,23.49,0.55,-7.24,-0.17,1044.47,0.10
3524,Exit short,2025-10-02 03:45,VltClsLE,4335.62,1,4318.21,-17.41,-0.40,1.21,0.03,-17.41,-0.40,1027.06,0.10
3524,Entry short,2025-10-02 03:30,VltClsSE,4318.21,1,4318.21,-17.41,-0.40,1.21,0.03,-17.41,-0.40,1027.06,0.10
3525,Exit long,2025-10-02 04:00,VltClsSE,4321.89,1,4335.62,-13.73,-0.32,2.42,0.06,-13.73,-0.32,1013.32,0.10
3525,Entry long,2025-10-02 03:45,VltClsLE,4335.62,1,4335.62,-13.73,-0.32,2.42,0.06,-13.73,-0.32,1013.32,0.10
3526,Exit short,2025-10-02 06:00,VltClsLE,4314.65,1,4321.89,7.24,0.17,37.34,0.86,-11.58,-0.27,1020.56,0.10
3526,Entry short,2025-10-02 04:00,VltClsSE,4321.89,1,4321.89,7.24,0.17,37.34,0.86,-11.58,-0.27,1020.56,0.10
3527,Exit long,2025-10-02 08:15,VltClsSE,4360.83,1,4314.65,46.21,1.07,63.39,1.47,-10.62,-0.25,1066.78,0.11
3527,Entry long,2025-10-02 06:00,VltClsLE,4314.65,1,4314.65,46.21,1.07,63.39,1.47,-10.62,-0.25,1066.78,0.11
3528,Exit short,2025-10-02 09:30,VltClsLE,4362.99,1,4360.83,-2.16,-0.05,30.74,0.70,-2.16,-0.05,1064.61,0.11
3528,Entry short,2025-10-02 08:15,VltClsSE,4360.83,1,4360.83,-2.16,-0.05,30.74,0.70,-2.16,-0.05,1064.61,0.11
3529,Exit long,2025-10-02 10:00,VltClsSE,4376.82,1,4362.99,13.84,0.32,34.43,0.79,0,0.00,1078.45,0.11
3529,Entry long,2025-10-02 09:30,VltClsLE,4362.99,1,4362.99,13.84,0.32,34.43,0.79,0,0.00,1078.45,0.11
3530,Exit short,2025-10-02 10:30,VltClsLE,4390.38,1,4376.82,-13.57,-0.31,13.08,0.30,-13.57,-0.31,1064.88,0.11
3530,Entry short,2025-10-02 10:00,VltClsSE,4376.82,1,4376.82,-13.57,-0.31,13.08,0.30,-13.57,-0.31,1064.88,0.11
3531,Exit long,2025-10-02 11:45,VltClsSE,4371.43,1,4390.38,-18.96,-0.43,7.35,0.17,-18.96,-0.43,1045.92,0.10
3531,Entry long,2025-10-02 10:30,VltClsLE,4390.38,1,4390.38,-18.96,-0.43,7.35,0.17,-18.96,-0.43,1045.92,0.10
3532,Exit short,2025-10-02 13:15,VltClsLE,4382.74,1,4371.43,-11.32,-0.26,15.43,0.35,-12.32,-0.28,1034.6,0.10
3532,Entry short,2025-10-02 11:45,VltClsSE,4371.43,1,4371.43,-11.32,-0.26,15.43,0.35,-12.32,-0.28,1034.6,0.10
3533,Exit long,2025-10-02 14:00,VltClsSE,4372.12,1,4382.74,-10.63,-0.24,13.45,0.31,-10.63,-0.24,1023.98,0.10
3533,Entry long,2025-10-02 13:15,VltClsLE,4382.74,1,4382.74,-10.63,-0.24,13.45,0.31,-10.63,-0.24,1023.98,0.10
3534,Exit short,2025-10-02 14:15,VltClsLE,4385.39,1,4372.12,-13.28,-0.30,0.25,0.01,-13.28,-0.30,1010.7,0.10
3534,Entry short,2025-10-02 14:00,VltClsSE,4372.12,1,4372.12,-13.28,-0.30,0.25,0.01,-13.28,-0.30,1010.7,0.10
3535,Exit long,2025-10-02 15:45,VltClsSE,4372.11,1,4385.39,-13.29,-0.30,36.94,0.84,-13.29,-0.30,997.41,0.10
3535,Entry long,2025-10-02 14:15,VltClsLE,4385.39,1,4385.39,-13.29,-0.30,36.94,0.84,-13.29,-0.30,997.41,0.10
3536,Exit short,2025-10-02 16:15,VltClsLE,4377.15,1,4372.11,-5.04,-0.12,5.77,0.13,-8.43,-0.19,992.37,0.10
3536,Entry short,2025-10-02 15:45,VltClsSE,4372.11,1,4372.11,-5.04,-0.12,5.77,0.13,-8.43,-0.19,992.37,0.10
3537,Exit long,2025-10-02 18:00,VltClsSE,4382.73,1,4377.15,5.58,0.13,17.23,0.39,-1.85,-0.04,997.95,0.10
3537,Entry long,2025-10-02 16:15,VltClsLE,4377.15,1,4377.15,5.58,0.13,17.23,0.39,-1.85,-0.04,997.95,0.10
3538,Exit short,2025-10-02 18:30,VltClsLE,4381.93,1,4382.73,0.8,0.02,9.94,0.23,-1.69,-0.04,998.75,0.10
3538,Entry short,2025-10-02 18:00,VltClsSE,4382.73,1,4382.73,0.8,0.02,9.94,0.23,-1.69,-0.04,998.75,0.10
3539,Exit long,2025-10-02 19:45,VltClsSE,4379.24,1,4381.93,-2.69,-0.06,10.63,0.24,-11.3,-0.26,996.06,0.10
3539,Entry long,2025-10-02 18:30,VltClsLE,4381.93,1,4381.93,-2.69,-0.06,10.63,0.24,-11.3,-0.26,996.06,0.10
3540,Exit short,2025-10-02 20:00,VltClsLE,4384.68,1,4379.24,-5.44,-0.12,5.24,0.12,-5.44,-0.12,990.61,0.10
3540,Entry short,2025-10-02 19:45,VltClsSE,4379.24,1,4379.24,-5.44,-0.12,5.24,0.12,-5.44,-0.12,990.61,0.10
3541,Exit long,2025-10-02 20:30,VltClsSE,4381.71,1,4384.68,-2.97,-0.07,7.3,0.17,-2.97,-0.07,987.64,0.10
3541,Entry long,2025-10-02 20:00,VltClsLE,4384.68,1,4384.68,-2.97,-0.07,7.3,0.17,-2.97,-0.07,987.64,0.10
3542,Exit short,2025-10-02 20:45,VltClsLE,4399.31,1,4381.71,-17.61,-0.40,1.24,0.03,-17.61,-0.40,970.03,0.10
3542,Entry short,2025-10-02 20:30,VltClsSE,4381.71,1,4381.71,-17.61,-0.40,1.24,0.03,-17.61,-0.40,970.03,0.10
3543,Exit long,2025-10-02 21:15,VltClsSE,4383.53,1,4399.31,-15.79,-0.36,17.66,0.40,-15.79,-0.36,954.24,0.10
3543,Entry long,2025-10-02 20:45,VltClsLE,4399.31,1,4399.31,-15.79,-0.36,17.66,0.40,-15.79,-0.36,954.24,0.10
3544,Exit short,2025-10-02 21:45,VltClsLE,4409.98,1,4383.53,-26.47,-0.60,6.53,0.15,-26.47,-0.60,927.77,0.09
3544,Entry short,2025-10-02 21:15,VltClsSE,4383.53,1,4383.53,-26.47,-0.60,6.53,0.15,-26.47,-0.60,927.77,0.09
3545,Exit long,2025-10-02 22:00,VltClsSE,4399.98,1,4409.98,-10.01,-0.23,8.91,0.20,-13.85,-0.31,917.76,0.09
3545,Entry long,2025-10-02 21:45,VltClsLE,4409.98,1,4409.98,-10.01,-0.23,8.91,0.20,-13.85,-0.31,917.76,0.09
3546,Exit short,2025-10-02 22:15,VltClsLE,4414.29,1,4399.98,-14.32,-0.33,10.14,0.23,-14.32,-0.33,903.45,0.09
3546,Entry short,2025-10-02 22:00,VltClsSE,4399.98,1,4399.98,-14.32,-0.33,10.14,0.23,-14.32,-0.33,903.45,0.09
3547,Exit long,2025-10-02 22:30,VltClsSE,4396.7,1,4414.29,-17.6,-0.40,3.49,0.08,-17.6,-0.40,885.84,0.09
3547,Entry long,2025-10-02 22:15,VltClsLE,4414.29,1,4414.29,-17.6,-0.40,3.49,0.08,-17.6,-0.40,885.84,0.09
3548,Exit short,2025-10-02 23:15,VltClsLE,4417.69,1,4396.7,-21,-0.48,64.51,1.47,-21,-0.48,864.84,0.09
3548,Entry short,2025-10-02 22:30,VltClsSE,4396.7,1,4396.7,-21,-0.48,64.51,1.47,-21,-0.48,864.84,0.09
3549,Exit long,2025-10-03 03:15,VltClsSE,4498.4,1,4417.69,80.76,1.83,99.03,2.24,-27.27,-0.62,945.6,0.09
3549,Entry long,2025-10-02 23:15,VltClsLE,4417.69,1,4417.69,80.76,1.83,99.03,2.24,-27.27,-0.62,945.6,0.09
3550,Exit short,2025-10-03 06:00,VltClsLE,4475.44,1,4498.4,22.98,0.51,33.51,0.74,-11,-0.24,968.58,0.10
3550,Entry short,2025-10-03 03:15,VltClsSE,4498.4,1,4498.4,22.98,0.51,33.51,0.74,-11,-0.24,968.58,0.10
3551,Exit long,2025-10-03 06:15,VltClsSE,4468.54,1,4475.44,-6.9,-0.15,7.7,0.17,-6.9,-0.15,961.67,0.10
3551,Entry long,2025-10-03 06:00,VltClsLE,4475.44,1,4475.44,-6.9,-0.15,7.7,0.17,-6.9,-0.15,961.67,0.10
3552,Exit short,2025-10-03 07:45,VltClsLE,4478.44,1,4468.54,-9.91,-0.22,15.09,0.34,-9.91,-0.22,951.77,0.10
3552,Entry short,2025-10-03 06:15,VltClsSE,4468.54,1,4468.54,-9.91,-0.22,15.09,0.34,-9.91,-0.22,951.77,0.10
3553,Exit long,2025-10-03 08:00,VltClsSE,4472.41,1,4478.44,-6.03,-0.13,6.87,0.15,-6.03,-0.13,945.73,0.09
3553,Entry long,2025-10-03 07:45,VltClsLE,4478.44,1,4478.44,-6.03,-0.13,6.87,0.15,-6.03,-0.13,945.73,0.09
3554,Exit short,2025-10-03 09:00,VltClsLE,4475.71,1,4472.41,-3.3,-0.07,9.22,0.21,-3.43,-0.08,942.43,0.09
3554,Entry short,2025-10-03 08:00,VltClsSE,4472.41,1,4472.41,-3.3,-0.07,9.22,0.21,-3.43,-0.08,942.43,0.09
3555,Exit long,2025-10-03 09:15,VltClsSE,4460.78,1,4475.71,-14.94,-0.33,2.19,0.05,-14.94,-0.33,927.49,0.09
3555,Entry long,2025-10-03 09:00,VltClsLE,4475.71,1,4475.71,-14.94,-0.33,2.19,0.05,-14.94,-0.33,927.49,0.09
3556,Exit short,2025-10-03 09:30,VltClsLE,4474.63,1,4460.78,-13.86,-0.31,1.77,0.04,-13.86,-0.31,913.63,0.09
3556,Entry short,2025-10-03 09:15,VltClsSE,4460.78,1,4460.78,-13.86,-0.31,1.77,0.04,-13.86,-0.31,913.63,0.09
3557,Exit long,2025-10-03 09:45,VltClsSE,4465.4,1,4474.63,-9.24,-0.21,1.58,0.04,-9.24,-0.21,904.4,0.09
3557,Entry long,2025-10-03 09:30,VltClsLE,4474.63,1,4474.63,-9.24,-0.21,1.58,0.04,-9.24,-0.21,904.4,0.09
3558,Exit short,2025-10-03 10:00,VltClsLE,4478.39,1,4465.4,-13,-0.29,1.08,0.02,-13,-0.29,891.4,0.09
3558,Entry short,2025-10-03 09:45,VltClsSE,4465.4,1,4465.4,-13,-0.29,1.08,0.02,-13,-0.29,891.4,0.09
3559,Exit long,2025-10-03 10:15,VltClsSE,4480.08,1,4478.39,1.69,0.04,18.18,0.41,0,0.00,893.09,0.09
3559,Entry long,2025-10-03 10:00,VltClsLE,4478.39,1,4478.39,1.69,0.04,18.18,0.41,0,0.00,893.09,0.09
3560,Exit short,2025-10-03 10:30,VltClsLE,4492.93,1,4480.08,-12.86,-0.29,1.01,0.02,-12.86,-0.29,880.23,0.09
3560,Entry short,2025-10-03 10:15,VltClsSE,4480.08,1,4480.08,-12.86,-0.29,1.01,0.02,-12.86,-0.29,880.23,0.09
3561,Exit long,2025-10-03 11:45,VltClsSE,4496.38,1,4492.93,3.45,0.08,66.12,1.47,-5.53,-0.12,883.68,0.09
3561,Entry long,2025-10-03 10:30,VltClsLE,4492.93,1,4492.93,3.45,0.08,66.12,1.47,-5.53,-0.12,883.68,0.09
3562,Exit short,2025-10-03 16:45,VltClsLE,4465,1,4496.38,31.4,0.70,70.43,1.57,-12.88,-0.29,915.08,0.09
3562,Entry short,2025-10-03 11:45,VltClsSE,4496.38,1,4496.38,31.4,0.70,70.43,1.57,-12.88,-0.29,915.08,0.09
3563,Exit long,2025-10-03 19:00,VltClsSE,4480.22,1,4465,15.23,0.34,28.1,0.63,-11.01,-0.25,930.31,0.09
3563,Entry long,2025-10-03 16:45,VltClsLE,4465,1,4465,15.23,0.34,28.1,0.63,-11.01,-0.25,930.31,0.09
3564,Exit short,2025-10-03 19:15,VltClsLE,4481.59,1,4480.22,-1.37,-0.03,16.73,0.37,-1.37,-0.03,928.94,0.09
3564,Entry short,2025-10-03 19:00,VltClsSE,4480.22,1,4480.22,-1.37,-0.03,16.73,0.37,-1.37,-0.03,928.94,0.09
3565,Exit long,2025-10-03 21:00,VltClsSE,4471.68,1,4481.59,-9.92,-0.22,8.87,0.20,-10.76,-0.24,919.03,0.09
3565,Entry long,2025-10-03 19:15,VltClsLE,4481.59,1,4481.59,-9.92,-0.22,8.87,0.20,-10.76,-0.24,919.03,0.09
3566,Exit short,2025-10-03 21:15,VltClsLE,4477.98,1,4471.68,-6.3,-0.14,25.52,0.57,-6.3,-0.14,912.72,0.09
3566,Entry short,2025-10-03 21:00,VltClsSE,4471.68,1,4471.68,-6.3,-0.14,25.52,0.57,-6.3,-0.14,912.72,0.09
3567,Exit long,2025-10-03 21:30,VltClsSE,4474.17,1,4477.98,-3.81,-0.09,25.03,0.56,-3.81,-0.09,908.91,0.09
3567,Entry long,2025-10-03 21:15,VltClsLE,4477.98,1,4477.98,-3.81,-0.09,25.03,0.56,-3.81,-0.09,908.91,0.09
3568,Exit short,2025-10-03 23:15,VltClsLE,4485.27,1,4474.17,-11.11,-0.25,40.56,0.91,-15.34,-0.34,897.8,0.09
3568,Entry short,2025-10-03 21:30,VltClsSE,4474.17,1,4474.17,-11.11,-0.25,40.56,0.91,-15.34,-0.34,897.8,0.09
3569,Exit long,2025-10-04 00:45,VltClsSE,4551.33,1,4485.27,66.11,1.47,105.63,2.35,-9.66,-0.22,963.91,0.10
3569,Entry long,2025-10-03 23:15,VltClsLE,4485.27,1,4485.27,66.11,1.47,105.63,2.35,-9.66,-0.22,963.91,0.10
3570,Exit short,2025-10-04 03:15,VltClsLE,4526.23,1,4551.33,25.12,0.55,104.5,2.29,-4.27,-0.09,989.02,0.10
3570,Entry short,2025-10-04 00:45,VltClsSE,4551.33,1,4551.33,25.12,0.55,104.5,2.29,-4.27,-0.09,989.02,0.10
3571,Exit long,2025-10-04 04:00,VltClsSE,4503.6,1,4526.23,-22.65,-0.50,17.79,0.39,-22.65,-0.50,966.38,0.10
3571,Entry long,2025-10-04 03:15,VltClsLE,4526.23,1,4526.23,-22.65,-0.50,17.79,0.39,-22.65,-0.50,966.38,0.10
3572,Exit short,2025-10-04 04:15,VltClsLE,4517.84,1,4503.6,-14.25,-0.32,12.24,0.27,-14.25,-0.32,952.13,0.10
3572,Entry short,2025-10-04 04:00,VltClsSE,4503.6,1,4503.6,-14.25,-0.32,12.24,0.27,-14.25,-0.32,952.13,0.10
3573,Exit long,2025-10-04 04:45,VltClsSE,4525.92,1,4517.84,8.09,0.18,23.39,0.52,-8.16,-0.18,960.21,0.10
3573,Entry long,2025-10-04 04:15,VltClsLE,4517.84,1,4517.84,8.09,0.18,23.39,0.52,-8.16,-0.18,960.21,0.10
3574,Exit short,2025-10-04 06:00,VltClsLE,4531.01,1,4525.92,-5.09,-0.11,13.71,0.30,-9.9,-0.22,955.12,0.10
3574,Entry short,2025-10-04 04:45,VltClsSE,4525.92,1,4525.92,-5.09,-0.11,13.71,0.30,-9.9,-0.22,955.12,0.10
3575,Exit long,2025-10-04 07:00,VltClsSE,4519.04,1,4531.01,-11.98,-0.26,1.99,0.04,-11.98,-0.26,943.14,0.09
3575,Entry long,2025-10-04 06:00,VltClsLE,4531.01,1,4531.01,-11.98,-0.26,1.99,0.04,-11.98,-0.26,943.14,0.09
3576,Exit short,2025-10-04 07:30,VltClsLE,4521.43,1,4519.04,-2.39,-0.05,14.04,0.31,-2.94,-0.07,940.75,0.09
3576,Entry short,2025-10-04 07:00,VltClsSE,4519.04,1,4519.04,-2.39,-0.05,14.04,0.31,-2.94,-0.07,940.75,0.09
3577,Exit long,2025-10-04 08:00,VltClsSE,4502.8,1,4521.43,-18.64,-0.41,0.41,0.01,-18.64,-0.41,922.11,0.09
3577,Entry long,2025-10-04 07:30,VltClsLE,4521.43,1,4521.43,-18.64,-0.41,0.41,0.01,-18.64,-0.41,922.11,0.09
3578,Exit short,2025-10-04 10:00,VltClsLE,4486.75,1,4502.8,16.06,0.36,36.82,0.82,-12.69,-0.28,938.17,0.09
3578,Entry short,2025-10-04 08:00,VltClsSE,4502.8,1,4502.8,16.06,0.36,36.82,0.82,-12.69,-0.28,938.17,0.09
3579,Exit long,2025-10-04 10:15,VltClsSE,4461.63,1,4486.75,-25.14,-0.56,1.25,0.03,-25.14,-0.56,913.03,0.09
3579,Entry long,2025-10-04 10:00,VltClsLE,4486.75,1,4486.75,-25.14,-0.56,1.25,0.03,-25.14,-0.56,913.03,0.09
3580,Exit short,2025-10-04 12:30,VltClsLE,4484.8,1,4461.63,-23.19,-0.52,1.63,0.04,-27.89,-0.62,889.85,0.09
3580,Entry short,2025-10-04 10:15,VltClsSE,4461.63,1,4461.63,-23.19,-0.52,1.63,0.04,-27.89,-0.62,889.85,0.09
3581,Exit long,2025-10-04 15:45,VltClsSE,4495.65,1,4484.8,10.86,0.24,31.02,0.69,0,0.00,900.7,0.09
3581,Entry long,2025-10-04 12:30,VltClsLE,4484.8,1,4484.8,10.86,0.24,31.02,0.69,0,0.00,900.7,0.09
3582,Exit short,2025-10-04 17:00,VltClsLE,4493.77,1,4495.65,1.88,0.04,15.46,0.34,-5.46,-0.12,902.59,0.09
3582,Entry short,2025-10-04 15:45,VltClsSE,4495.65,1,4495.65,1.88,0.04,15.46,0.34,-5.46,-0.12,902.59,0.09
3583,Exit long,2025-10-04 17:45,VltClsSE,4488.71,1,4493.77,-5.06,-0.11,7.44,0.17,-5.06,-0.11,897.52,0.09
3583,Entry long,2025-10-04 17:00,VltClsLE,4493.77,1,4493.77,-5.06,-0.11,7.44,0.17,-5.06,-0.11,897.52,0.09
3584,Exit short,2025-10-04 18:00,VltClsLE,4495.44,1,4488.71,-6.73,-0.15,3.86,0.09,-6.73,-0.15,890.79,0.09
3584,Entry short,2025-10-04 17:45,VltClsSE,4488.71,1,4488.71,-6.73,-0.15,3.86,0.09,-6.73,-0.15,890.79,0.09
3585,Exit long,2025-10-04 18:30,VltClsSE,4493.12,1,4495.44,-2.32,-0.05,7.01,0.16,-3.44,-0.08,888.47,0.09
3585,Entry long,2025-10-04 18:00,VltClsLE,4495.44,1,4495.44,-2.32,-0.05,7.01,0.16,-3.44,-0.08,888.47,0.09
3586,Exit short,2025-10-04 21:00,VltClsLE,4485.09,1,4493.12,8.04,0.18,19.22,0.43,-0.54,-0.01,896.5,0.09
3586,Entry short,2025-10-04 18:30,VltClsSE,4493.12,1,4493.12,8.04,0.18,19.22,0.43,-0.54,-0.01,896.5,0.09
3587,Exit long,2025-10-04 22:45,VltClsSE,4488.55,1,4485.09,3.46,0.08,24.82,0.55,0,0.00,899.96,0.09
3587,Entry long,2025-10-04 21:00,VltClsLE,4485.09,1,4485.09,3.46,0.08,24.82,0.55,0,0.00,899.96,0.09
3588,Exit short,2025-10-04 23:00,VltClsLE,4479.27,1,4488.55,9.29,0.21,23.57,0.52,0,0.00,909.25,0.09
3588,Entry short,2025-10-04 22:45,VltClsSE,4488.55,1,4488.55,9.29,0.21,23.57,0.52,0,0.00,909.25,0.09
3589,Exit long,2025-10-04 23:15,VltClsSE,4450.25,1,4479.27,-29.04,-0.65,2.22,0.05,-29.04,-0.65,880.21,0.09
3589,Entry long,2025-10-04 23:00,VltClsLE,4479.27,1,4479.27,-29.04,-0.65,2.22,0.05,-29.04,-0.65,880.21,0.09
3590,Exit short,2025-10-05 00:30,VltClsLE,4464.38,1,4450.25,-14.14,-0.32,12.26,0.28,-14.48,-0.33,866.07,0.09
3590,Entry short,2025-10-04 23:15,VltClsSE,4450.25,1,4450.25,-14.14,-0.32,12.26,0.28,-14.48,-0.33,866.07,0.09
3591,Exit long,2025-10-05 01:30,VltClsSE,4462.02,1,4464.38,-2.36,-0.05,10.67,0.24,-9.08,-0.20,863.71,0.09
3591,Entry long,2025-10-05 00:30,VltClsLE,4464.38,1,4464.38,-2.36,-0.05,10.67,0.24,-9.08,-0.20,863.71,0.09
3592,Exit short,2025-10-05 03:00,VltClsLE,4460.28,1,4462.02,1.74,0.04,13.48,0.30,-3.75,-0.08,865.45,0.09
3592,Entry short,2025-10-05 01:30,VltClsSE,4462.02,1,4462.02,1.74,0.04,13.48,0.30,-3.75,-0.08,865.45,0.09
3593,Exit long,2025-10-05 04:45,VltClsSE,4476.26,1,4460.28,15.99,0.36,23.56,0.53,-3.32,-0.07,881.44,0.09
3593,Entry long,2025-10-05 03:00,VltClsLE,4460.28,1,4460.28,15.99,0.36,23.56,0.53,-3.32,-0.07,881.44,0.09
3594,Exit short,2025-10-05 05:00,VltClsLE,4479,1,4476.26,-2.74,-0.06,5.55,0.12,-2.74,-0.06,878.7,0.09
3594,Entry short,2025-10-05 04:45,VltClsSE,4476.26,1,4476.26,-2.74,-0.06,5.55,0.12,-2.74,-0.06,878.7,0.09
3595,Exit long,2025-10-05 05:30,VltClsSE,4483.97,1,4479,4.97,0.11,13.43,0.30,-0.4,-0.01,883.67,0.09
3595,Entry long,2025-10-05 05:00,VltClsLE,4479,1,4479,4.97,0.11,13.43,0.30,-0.4,-0.01,883.67,0.09
3596,Exit short,2025-10-05 06:00,VltClsLE,4491.35,1,4483.97,-7.38,-0.16,6.41,0.14,-7.38,-0.16,876.29,0.09
3596,Entry short,2025-10-05 05:30,VltClsSE,4483.97,1,4483.97,-7.38,-0.16,6.41,0.14,-7.38,-0.16,876.29,0.09
3597,Exit long,2025-10-05 07:00,VltClsSE,4480.71,1,4491.35,-10.65,-0.24,1.06,0.02,-13.51,-0.30,865.64,0.09
3597,Entry long,2025-10-05 06:00,VltClsLE,4491.35,1,4491.35,-10.65,-0.24,1.06,0.02,-13.51,-0.30,865.64,0.09
3598,Exit short,2025-10-05 08:15,VltClsLE,4486.11,1,4480.71,-5.4,-0.12,0.71,0.02,-7.07,-0.16,860.24,0.09
3598,Entry short,2025-10-05 07:00,VltClsSE,4480.71,1,4480.71,-5.4,-0.12,0.71,0.02,-7.07,-0.16,860.24,0.09
3599,Exit long,2025-10-05 08:30,VltClsSE,4486.26,1,4486.11,0.15,0.00,5.93,0.13,0,0.00,860.39,0.09
3599,Entry long,2025-10-05 08:15,VltClsLE,4486.11,1,4486.11,0.15,0.00,5.93,0.13,0,0.00,860.39,0.09
3600,Exit short,2025-10-05 09:00,VltClsLE,4477.22,1,4486.26,9.04,0.20,21.26,0.47,-1.54,-0.03,869.43,0.09
3600,Entry short,2025-10-05 08:30,VltClsSE,4486.26,1,4486.26,9.04,0.20,21.26,0.47,-1.54,-0.03,869.43,0.09
3601,Exit long,2025-10-05 10:00,VltClsSE,4478.88,1,4477.22,1.66,0.04,10.12,0.23,-5.46,-0.12,871.09,0.09
3601,Entry long,2025-10-05 09:00,VltClsLE,4477.22,1,4477.22,1.66,0.04,10.12,0.23,-5.46,-0.12,871.09,0.09
3602,Exit short,2025-10-05 10:15,VltClsLE,4487.67,1,4478.88,-8.79,-0.20,1.17,0.03,-8.79,-0.20,862.3,0.09
