Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
203,Entry short,2025-07-14 23:30,trail short,3029.93,1,3029.93,38.86,1.28,39.26,1.30,-1.82,-0.06,309.49,0.03
204,Exit long,2025-07-15 19:45,trail long,2981.6,1,2980,1.6,0.05,2.56,0.09,-19.49,-0.65,311.09,0.03
204,Entry long,2025-07-15 17:30,trail long,2980,1,2980,1.6,0.05,2.56,0.09,-19.49,-0.65,311.09,0.03
205,Exit short,2025-07-16 08:00,timeout,3137.62,1,2997.43,-140.19,-4.68,0,0.00,-147.08,-4.91,170.9,0.02
205,Entry short,2025-07-15 23:30,trail short,2997.43,1,2997.43,-140.19,-4.68,0,0.00,-147.08,-4.91,170.9,0.02
206,Exit long,2025-07-16 20:30,trail long,3172.89,1,3162.58,10.31,0.33,10.71,0.34,-19.58,-0.62,181.21,0.02
206,Entry long,2025-07-16 17:30,trail long,3162.58,1,3162.58,10.31,0.33,10.71,0.34,-19.58,-0.62,181.21,0.02
207,Exit short,2025-07-16 23:45,trail short,3223.94,1,3245.88,21.94,0.68,39.93,1.23,-0.52,-0.02,203.15,0.02
207,Entry short,2025-07-16 23:30,trail short,3245.88,1,3245.88,21.94,0.68,39.93,1.23,-0.52,-0.02,203.15,0.02
208,Exit long,2025-07-17 17:45,trail long,3478.34,1,3473.39,4.95,0.14,5.35,0.15,-11.31,-0.33,208.11,0.02
208,Entry long,2025-07-17 17:30,trail long,3473.39,1,3473.39,4.95,0.14,5.35,0.15,-11.31,-0.33,208.11,0.02
209,Exit short,2025-07-17 23:45,trail short,3410.86,1,3414.01,3.15,0.09,3.55,0.10,-16.78,-0.49,211.26,0.02
209,Entry short,2025-07-17 23:30,trail short,3414.01,1,3414.01,3.15,0.09,3.55,0.10,-16.78,-0.49,211.26,0.02
210,Exit long,2025-07-18 17:45,trail long,3625.97,1,3603.01,22.98,0.64,23.38,0.65,-8.99,-0.25,234.23,0.02
210,Entry long,2025-07-18 17:30,trail long,3603.01,1,3603.01,22.98,0.64,23.38,0.65,-8.99,-0.25,234.23,0.02
211,Exit short,2025-07-18 23:45,trail short,3542.66,1,3544.51,1.85,0.05,13.35,0.38,-15.46,-0.44,236.08,0.02
211,Entry short,2025-07-18 23:30,trail short,3544.51,1,3544.51,1.85,0.05,13.35,0.38,-15.46,-0.44,236.08,0.02
212,Exit long,2025-07-19 17:45,trail long,3564.6,1,3558.01,6.59,0.19,10.76,0.30,-2.72,-0.08,242.68,0.02
212,Entry long,2025-07-19 17:30,trail long,3558.01,1,3558.01,6.59,0.19,10.76,0.30,-2.72,-0.08,242.68,0.02
213,Exit short,2025-07-19 23:45,trail short,3550.4,1,3555.14,4.74,0.13,8.33,0.23,-7.8,-0.22,247.42,0.02
213,Entry short,2025-07-19 23:30,trail short,3555.14,1,3555.14,4.74,0.13,8.33,0.23,-7.8,-0.22,247.42,0.02
214,Exit long,2025-07-20 17:45,trail long,3708.3,1,3698.08,10.22,0.28,13.43,0.36,-0.12,0.00,257.65,0.03
214,Entry long,2025-07-20 17:30,trail long,3698.08,1,3698.08,10.22,0.28,13.43,0.36,-0.12,0.00,257.65,0.03
215,Exit short,2025-07-21 01:30,trail short,3745.4,1,3755.35,9.95,0.26,10.35,0.28,-70.68,-1.88,267.6,0.03
215,Entry short,2025-07-20 23:30,trail short,3755.35,1,3755.35,9.95,0.26,10.35,0.28,-70.68,-1.88,267.6,0.03
216,Exit long,2025-07-21 18:15,trail long,3786.04,1,3772.9,13.15,0.35,13.55,0.36,-17.85,-0.47,280.75,0.03
216,Entry long,2025-07-21 17:30,trail long,3772.9,1,3772.9,13.15,0.35,13.55,0.36,-17.85,-0.47,280.75,0.03
217,Exit short,2025-07-21 23:45,trail short,3806.49,1,3831.63,25.15,0.66,25.55,0.67,-7.17,-0.19,305.9,0.03
217,Entry short,2025-07-21 23:30,trail short,3831.63,1,3831.63,25.15,0.66,25.55,0.67,-7.17,-0.19,305.9,0.03
218,Exit long,2025-07-22 17:45,trail long,3659.42,1,3644.15,15.28,0.42,20.84,0.57,-0.24,-0.01,321.18,0.03
218,Entry long,2025-07-22 17:30,trail long,3644.15,1,3644.15,15.28,0.42,20.84,0.57,-0.24,-0.01,321.18,0.03
219,Exit short,2025-07-22 23:45,trail short,3708.92,1,3715.88,6.96,0.19,11.16,0.30,-8.58,-0.23,328.14,0.03
219,Entry short,2025-07-22 23:30,trail short,3715.88,1,3715.88,6.96,0.19,11.16,0.30,-8.58,-0.23,328.14,0.03
220,Exit long,2025-07-23 17:45,trail long,3659.47,1,3655.01,4.46,0.12,11.19,0.31,-7.41,-0.20,332.6,0.03
220,Entry long,2025-07-23 17:30,trail long,3655.01,1,3655.01,4.46,0.12,11.19,0.31,-7.41,-0.20,332.6,0.03
221,Exit short,2025-07-24 00:15,trail short,3592.97,1,3606.33,13.37,0.37,13.77,0.38,-39.67,-1.10,345.97,0.03
221,Entry short,2025-07-23 23:30,trail short,3606.33,1,3606.33,13.37,0.37,13.77,0.38,-39.67,-1.10,345.97,0.03
222,Exit long,2025-07-24 17:45,trail long,3642.84,1,3625.76,17.09,0.47,17.92,0.49,-5.07,-0.14,363.06,0.04
222,Entry long,2025-07-24 17:30,trail long,3625.76,1,3625.76,17.09,0.47,17.92,0.49,-5.07,-0.14,363.06,0.04
223,Exit short,2025-07-24 23:45,trail short,3734.56,1,3737.22,2.66,0.07,28.29,0.76,-7.4,-0.20,365.72,0.04
223,Entry short,2025-07-24 23:30,trail short,3737.22,1,3737.22,2.66,0.07,28.29,0.76,-7.4,-0.20,365.72,0.04
224,Exit long,2025-07-25 17:45,trail long,3732.98,1,3704.99,28,0.76,28.4,0.77,-15.63,-0.42,393.72,0.04
224,Entry long,2025-07-25 17:30,trail long,3704.99,1,3704.99,28,0.76,28.4,0.77,-15.63,-0.42,393.72,0.04
225,Exit short,2025-07-25 23:45,trail short,3609.2,1,3637.88,28.69,0.79,37.9,1.04,-4.82,-0.13,422.41,0.04
225,Entry short,2025-07-25 23:30,trail short,3637.88,1,3637.88,28.69,0.79,37.9,1.04,-4.82,-0.13,422.41,0.04
226,Exit long,2025-07-26 17:45,trail long,3752.26,1,3751,1.26,0.03,3.48,0.09,-3.38,-0.09,423.67,0.04
226,Entry long,2025-07-26 17:30,trail long,3751,1,3751,1.26,0.03,3.48,0.09,-3.38,-0.09,423.67,0.04
227,Exit short,2025-07-27 00:00,trail short,3718.4,1,3723.83,5.43,0.15,5.83,0.16,-17.39,-0.47,429.1,0.04
227,Entry short,2025-07-26 23:30,trail short,3723.83,1,3723.83,5.43,0.15,5.83,0.16,-17.39,-0.47,429.1,0.04
228,Exit long,2025-07-27 18:00,trail long,3776.66,1,3766.29,10.37,0.28,10.77,0.29,-18.98,-0.50,439.48,0.04
228,Entry long,2025-07-27 17:30,trail long,3766.29,1,3766.29,10.37,0.28,10.77,0.29,-18.98,-0.50,439.48,0.04
229,Exit short,2025-07-28 08:00,timeout,3871.48,1,3804.31,-67.18,-1.77,1.71,0.04,-74.24,-1.95,372.29,0.04
229,Entry short,2025-07-27 23:30,trail short,3804.31,1,3804.31,-67.18,-1.77,1.71,0.04,-74.24,-1.95,372.29,0.04
230,Exit long,2025-07-28 17:45,trail long,3894.6,1,3880.34,14.26,0.37,14.66,0.38,-9.42,-0.24,386.56,0.04
230,Entry long,2025-07-28 17:30,trail long,3880.34,1,3880.34,14.26,0.37,14.66,0.38,-9.42,-0.24,386.56,0.04
231,Exit short,2025-07-28 23:45,trail short,3805.36,1,3813.6,8.24,0.22,11.32,0.30,-6.4,-0.17,394.8,0.04
231,Entry short,2025-07-28 23:30,trail short,3813.6,1,3813.6,8.24,0.22,11.32,0.30,-6.4,-0.17,394.8,0.04
232,Exit long,2025-07-29 17:45,trail long,3876.41,1,3874.37,2.04,0.05,2.44,0.06,-7.06,-0.18,396.84,0.04
232,Entry long,2025-07-29 17:30,trail long,3874.37,1,3874.37,2.04,0.05,2.44,0.06,-7.06,-0.18,396.84,0.04
233,Exit short,2025-07-29 23:45,trail short,3753.6,1,3759.44,5.84,0.16,14.43,0.38,-6.36,-0.17,402.68,0.04
233,Entry short,2025-07-29 23:30,trail short,3759.44,1,3759.44,5.84,0.16,14.43,0.38,-6.36,-0.17,402.68,0.04
234,Exit long,2025-07-30 18:00,trail long,3798.35,1,3794.59,3.76,0.10,4.16,0.11,-21.42,-0.56,406.44,0.04
234,Entry long,2025-07-30 17:30,trail long,3794.59,1,3794.59,3.76,0.10,4.16,0.11,-21.42,-0.56,406.44,0.04
235,Exit short,2025-07-31 00:00,trail short,3779.47,1,3783.8,4.33,0.11,8.56,0.23,-15.8,-0.42,410.77,0.04
235,Entry short,2025-07-30 23:30,trail short,3783.8,1,3783.8,4.33,0.11,8.56,0.23,-15.8,-0.42,410.77,0.04
236,Exit long,2025-07-31 17:45,trail long,3865.27,1,3861,4.27,0.11,4.67,0.12,-8,-0.21,415.04,0.04
236,Entry long,2025-07-31 17:30,trail long,3861,1,3861,4.27,0.11,4.67,0.12,-8,-0.21,415.04,0.04
237,Exit short,2025-07-31 23:45,trail short,3775.9,1,3781.15,5.25,0.14,5.65,0.15,-14.68,-0.39,420.29,0.04
237,Entry short,2025-07-31 23:30,trail short,3781.15,1,3781.15,5.25,0.14,5.65,0.15,-14.68,-0.39,420.29,0.04
238,Exit long,2025-08-01 19:45,trail long,3641.76,1,3635.27,6.49,0.18,6.89,0.19,-30.46,-0.84,426.77,0.04
238,Entry long,2025-08-01 17:30,trail long,3635.27,1,3635.27,6.49,0.18,6.89,0.19,-30.46,-0.84,426.77,0.04
239,Exit short,2025-08-02 00:30,trail short,3589.15,1,3589.94,0.79,0.02,3.94,0.11,-42.8,-1.19,427.56,0.04
239,Entry short,2025-08-01 23:30,trail short,3589.94,1,3589.94,0.79,0.02,3.94,0.11,-42.8,-1.19,427.56,0.04
240,Exit long,2025-08-02 17:45,trail long,3493.94,1,3491.18,2.76,0.08,3.26,0.09,-10.88,-0.31,430.32,0.04
240,Entry long,2025-08-02 17:30,trail long,3491.18,1,3491.18,2.76,0.08,3.26,0.09,-10.88,-0.31,430.32,0.04
241,Exit short,2025-08-02 23:45,trail short,3467.15,1,3483.59,16.43,0.47,27.58,0.79,-0.86,-0.02,446.76,0.04
241,Entry short,2025-08-02 23:30,trail short,3483.59,1,3483.59,16.43,0.47,27.58,0.79,-0.86,-0.02,446.76,0.04
242,Exit long,2025-08-03 17:45,trail long,3465.46,1,3459.8,5.66,0.16,6.06,0.18,-2.23,-0.06,452.42,0.05
242,Entry long,2025-08-03 17:30,trail long,3459.8,1,3459.8,5.66,0.16,6.06,0.18,-2.23,-0.06,452.42,0.05
243,Exit short,2025-08-04 08:00,timeout,3495.01,1,3465.28,-29.73,-0.86,12.49,0.36,-55.68,-1.61,422.68,0.04
243,Entry short,2025-08-03 23:30,trail short,3465.28,1,3465.28,-29.73,-0.86,12.49,0.36,-55.68,-1.61,422.68,0.04
244,Exit long,2025-08-04 18:15,trail long,3558.5,1,3556.19,2.31,0.06,3.81,0.11,-12.74,-0.36,424.99,0.04
244,Entry long,2025-08-04 17:30,trail long,3556.19,1,3556.19,2.31,0.06,3.81,0.11,-12.74,-0.36,424.99,0.04
245,Exit short,2025-08-04 23:45,trail short,3634.16,1,3646,11.84,0.32,12.24,0.34,-10.01,-0.27,436.83,0.04
245,Entry short,2025-08-04 23:30,trail short,3646,1,3646,11.84,0.32,12.24,0.34,-10.01,-0.27,436.83,0.04
246,Exit long,2025-08-05 17:45,trail long,3654.56,1,3644.99,9.57,0.26,13.01,0.36,-1.65,-0.05,446.4,0.04
246,Entry long,2025-08-05 17:30,trail long,3644.99,1,3644.99,9.57,0.26,13.01,0.36,-1.65,-0.05,446.4,0.04
247,Exit short,2025-08-05 23:45,trail short,3555.4,1,3569.71,14.31,0.40,14.71,0.41,-5.29,-0.15,460.71,0.05
247,Entry short,2025-08-05 23:30,trail short,3569.71,1,3569.71,14.31,0.40,14.71,0.41,-5.29,-0.15,460.71,0.05
248,Exit long,2025-08-06 17:45,trail long,3629.41,1,3627,2.41,0.07,3.8,0.10,-9.76,-0.27,463.12,0.05
248,Entry long,2025-08-06 17:30,trail long,3627,1,3627,2.41,0.07,3.8,0.10,-9.76,-0.27,463.12,0.05
249,Exit short,2025-08-07 08:00,timeout,3681.21,1,3627.21,-54.01,-1.49,1,0.03,-70.17,-1.93,409.11,0.04
249,Entry short,2025-08-06 23:30,trail short,3627.21,1,3627.21,-54.01,-1.49,1,0.03,-70.17,-1.93,409.11,0.04
250,Exit long,2025-08-07 17:45,trail long,3732.48,1,3723.39,9.09,0.24,9.49,0.25,-4.84,-0.13,418.21,0.04
250,Entry long,2025-08-07 17:30,trail long,3723.39,1,3723.39,9.09,0.24,9.49,0.25,-4.84,-0.13,418.21,0.04
251,Exit short,2025-08-07 23:45,trail short,3825.44,1,3826.99,1.55,0.04,2.25,0.06,-12.52,-0.33,419.76,0.04
251,Entry short,2025-08-07 23:30,trail short,3826.99,1,3826.99,1.55,0.04,2.25,0.06,-12.52,-0.33,419.76,0.04
252,Exit long,2025-08-08 17:45,trail long,3892.14,1,3888.76,3.38,0.09,7.24,0.19,-1.51,-0.04,423.14,0.04
252,Entry long,2025-08-08 17:30,trail long,3888.76,1,3888.76,3.38,0.09,7.24,0.19,-1.51,-0.04,423.14,0.04
253,Exit short,2025-08-08 23:45,trail short,3928.16,1,3952.56,24.41,0.62,27.57,0.70,-11.21,-0.28,447.54,0.04
253,Entry short,2025-08-08 23:30,trail short,3952.56,1,3952.56,24.41,0.62,27.57,0.70,-11.21,-0.28,447.54,0.04
254,Exit long,2025-08-09 17:45,trail long,4194.62,1,4188.43,6.19,0.15,7.77,0.19,-4.31,-0.10,453.73,0.05
254,Entry long,2025-08-09 17:30,trail long,4188.43,1,4188.43,6.19,0.15,7.77,0.19,-4.31,-0.10,453.73,0.05
255,Exit short,2025-08-10 00:30,trail short,4191.4,1,4198.18,6.78,0.16,7.18,0.17,-26.74,-0.64,460.51,0.05
255,Entry short,2025-08-09 23:30,trail short,4198.18,1,4198.18,6.78,0.16,7.18,0.17,-26.74,-0.64,460.51,0.05
256,Exit long,2025-08-10 17:45,trail long,4220.61,1,4217.3,3.31,0.08,9.9,0.23,-1.66,-0.04,463.83,0.05
256,Entry long,2025-08-10 17:30,trail long,4217.3,1,4217.3,3.31,0.08,9.9,0.23,-1.66,-0.04,463.83,0.05
257,Exit short,2025-08-10 23:45,trail short,4212.4,1,4216.18,3.78,0.09,6.44,0.15,-6.54,-0.16,467.61,0.05
257,Entry short,2025-08-10 23:30,trail short,4216.18,1,4216.18,3.78,0.09,6.44,0.15,-6.54,-0.16,467.61,0.05
258,Exit long,2025-08-11 17:45,trail long,4274.6,1,4273.99,0.61,0.01,6.45,0.15,-10.68,-0.25,468.22,0.05
258,Entry long,2025-08-11 17:30,trail long,4273.99,1,4273.99,0.61,0.01,6.45,0.15,-10.68,-0.25,468.22,0.05
259,Exit short,2025-08-12 01:15,trail short,4281.27,1,4287.48,6.21,0.14,6.61,0.15,-82.53,-1.92,474.43,0.05
259,Entry short,2025-08-11 23:30,trail short,4287.48,1,4287.48,6.21,0.14,6.61,0.15,-82.53,-1.92,474.43,0.05
260,Exit long,2025-08-12 20:15,trail long,4313.6,1,4302,11.6,0.27,12,0.28,-46.44,-1.08,486.03,0.05
260,Entry long,2025-08-12 17:30,trail long,4302,1,4302,11.6,0.27,12,0.28,-46.44,-1.08,486.03,0.05
261,Exit short,2025-08-13 08:00,timeout,4589.31,1,4430.96,-158.32,-3.57,10.96,0.25,-209.04,-4.72,327.71,0.03
261,Entry short,2025-08-12 23:30,trail short,4430.96,1,4430.96,-158.32,-3.57,10.96,0.25,-209.04,-4.72,327.71,0.03
262,Exit long,2025-08-13 17:45,trail long,4649.69,1,4639.34,10.35,0.22,23.95,0.52,-5.66,-0.12,338.05,0.03
262,Entry long,2025-08-13 17:30,trail long,4639.34,1,4639.34,10.35,0.22,23.95,0.52,-5.66,-0.12,338.05,0.03
263,Exit short,2025-08-14 08:00,timeout,4748.36,1,4640.4,-108,-2.33,8.91,0.19,-143.19,-3.09,230.06,0.02
263,Entry short,2025-08-13 23:30,trail short,4640.4,1,4640.4,-108,-2.33,8.91,0.19,-143.19,-3.09,230.06,0.02
264,Exit long,2025-08-14 17:45,trail long,4760.22,1,4745.01,15.22,0.32,18.31,0.39,-4.18,-0.09,245.27,0.02
264,Entry long,2025-08-14 17:30,trail long,4745.01,1,4745.01,15.22,0.32,18.31,0.39,-4.18,-0.09,245.27,0.02
265,Exit short,2025-08-14 23:45,trail short,4595.4,1,4612.72,17.33,0.38,23.77,0.52,-15.83,-0.34,262.6,0.03
265,Entry short,2025-08-14 23:30,trail short,4612.72,1,4612.72,17.33,0.38,23.77,0.52,-15.83,-0.34,262.6,0.03
266,Exit long,2025-08-15 17:45,trail long,4634.83,1,4619.35,15.49,0.34,15.89,0.34,-0.01,0.00,278.09,0.03
266,Entry long,2025-08-15 17:30,trail long,4619.35,1,4619.35,15.49,0.34,15.89,0.34,-0.01,0.00,278.09,0.03
267,Exit short,2025-08-15 23:45,trail short,4392.93,1,4433.68,40.78,0.92,41.18,0.93,-33.68,-0.76,318.87,0.03
267,Entry short,2025-08-15 23:30,trail short,4433.68,1,4433.68,40.78,0.92,41.18,0.93,-33.68,-0.76,318.87,0.03
268,Exit long,2025-08-17 08:00,timeout,4420.22,1,4453.3,-33.1,-0.74,3.57,0.08,-83.35,-1.87,285.77,0.03
268,Entry long,2025-08-16 17:30,trail long,4453.3,1,4453.3,-33.1,-0.74,3.57,0.08,-83.35,-1.87,285.77,0.03
269,Exit long,2025-08-17 18:45,trail long,4550.6,1,4544.72,5.88,0.13,6.28,0.14,-19.07,-0.42,291.65,0.03
269,Entry long,2025-08-17 17:30,trail long,4544.72,1,4544.72,5.88,0.13,6.28,0.14,-19.07,-0.42,291.65,0.03
270,Exit short,2025-08-18 00:00,trail short,4545.37,1,4552.76,7.39,0.16,7.79,0.17,-11.84,-0.26,299.04,0.03
270,Entry short,2025-08-17 23:30,trail short,4552.76,1,4552.76,7.39,0.16,7.79,0.17,-11.84,-0.26,299.04,0.03
271,Exit long,2025-08-18 17:45,trail long,4294.94,1,4234.46,60.52,1.43,73.08,1.72,-9.47,-0.22,359.56,0.04
271,Entry long,2025-08-18 17:30,trail long,4234.46,1,4234.46,60.52,1.43,73.08,1.72,-9.47,-0.22,359.56,0.04
272,Exit short,2025-08-19 00:30,trail short,4297.99,1,4311.43,13.45,0.31,13.85,0.32,-47.46,-1.10,373.01,0.04
272,Entry short,2025-08-18 23:30,trail short,4311.43,1,4311.43,13.45,0.31,13.85,0.32,-47.46,-1.10,373.01,0.04
273,Exit long,2025-08-19 17:45,trail long,4284.9,1,4278.18,6.72,0.16,27.01,0.63,-3.14,-0.07,379.73,0.04
273,Entry long,2025-08-19 17:30,trail long,4278.18,1,4278.18,6.72,0.16,27.01,0.63,-3.14,-0.07,379.73,0.04
274,Exit short,2025-08-19 23:45,trail short,4215.4,1,4224.3,8.9,0.21,22.5,0.53,-6.56,-0.16,388.63,0.04
274,Entry short,2025-08-19 23:30,trail short,4224.3,1,4224.3,8.9,0.21,22.5,0.53,-6.56,-0.16,388.63,0.04
275,Exit long,2025-08-20 17:45,trail long,4232.47,1,4221.63,10.84,0.26,11.24,0.27,-3.97,-0.09,399.47,0.04
275,Entry long,2025-08-20 17:30,trail long,4221.63,1,4221.63,10.84,0.26,11.24,0.27,-3.97,-0.09,399.47,0.04
276,Exit short,2025-08-20 23:45,trail short,4287.4,1,4296.54,9.14,0.21,15.54,0.36,-4.46,-0.10,408.61,0.04
276,Entry short,2025-08-20 23:30,trail short,4296.54,1,4296.54,9.14,0.21,15.54,0.36,-4.46,-0.10,408.61,0.04
277,Exit long,2025-08-21 17:45,trail long,4290.09,1,4271.19,18.9,0.44,19.3,0.45,-2.01,-0.05,427.51,0.04
277,Entry long,2025-08-21 17:30,trail long,4271.19,1,4271.19,18.9,0.44,19.3,0.45,-2.01,-0.05,427.51,0.04
278,Exit short,2025-08-21 23:45,trail short,4235.4,1,4251.44,16.04,0.38,16.44,0.39,-16.49,-0.39,443.55,0.04
278,Entry short,2025-08-21 23:30,trail short,4251.44,1,4251.44,16.04,0.38,16.44,0.39,-16.49,-0.39,443.55,0.04
279,Exit long,2025-08-22 17:45,trail long,4319.59,1,4313.14,6.45,0.15,9.21,0.21,-7.57,-0.18,450,0.05
279,Entry long,2025-08-22 17:30,trail long,4313.14,1,4313.14,6.45,0.15,9.21,0.21,-7.57,-0.18,450,0.05
280,Exit short,2025-08-22 23:45,trail short,4612.8,1,4634.16,21.35,0.46,21.75,0.47,-22.9,-0.49,471.36,0.05
280,Entry short,2025-08-22 23:30,trail short,4634.16,1,4634.16,21.35,0.46,21.75,0.47,-22.9,-0.49,471.36,0.05
281,Exit long,2025-08-23 17:45,trail long,4730.6,1,4718.89,11.71,0.25,18.75,0.40,-2.22,-0.05,483.06,0.05
281,Entry long,2025-08-23 17:30,trail long,4718.89,1,4718.89,11.71,0.25,18.75,0.40,-2.22,-0.05,483.06,0.05
282,Exit short,2025-08-24 00:45,trail short,4741.66,1,4742.6,0.94,0.02,6.51,0.14,-26.39,-0.56,484,0.05
282,Entry short,2025-08-23 23:30,trail short,4742.6,1,4742.6,0.94,0.02,6.51,0.14,-26.39,-0.56,484,0.05
283,Exit long,2025-08-24 17:45,trail long,4783.44,1,4774,9.44,0.20,11.71,0.25,-3.42,-0.07,493.44,0.05
283,Entry long,2025-08-24 17:30,trail long,4774,1,4774,9.44,0.20,11.71,0.25,-3.42,-0.07,493.44,0.05
284,Exit short,2025-08-24 23:45,trail short,4792.87,1,4814.93,22.05,0.46,22.45,0.47,-10.96,-0.23,515.49,0.05
284,Entry short,2025-08-24 23:30,trail short,4814.93,1,4814.93,22.05,0.46,22.45,0.47,-10.96,-0.23,515.49,0.05
285,Exit long,2025-08-25 17:45,trail long,4602.75,1,4583.36,19.39,0.42,24.64,0.54,-3.82,-0.08,534.88,0.05
285,Entry long,2025-08-25 17:30,trail long,4583.36,1,4583.36,19.39,0.42,24.64,0.54,-3.82,-0.08,534.88,0.05
286,Exit short,2025-08-25 23:45,trail short,4604.16,1,4630,25.84,0.56,26.24,0.57,-7.67,-0.17,560.71,0.06
286,Entry short,2025-08-25 23:30,trail short,4630,1,4630,25.84,0.56,26.24,0.57,-7.67,-0.17,560.71,0.06
287,Exit long,2025-08-26 18:30,trail long,4443.07,1,4435.33,7.74,0.17,8.14,0.18,-29.33,-0.66,568.46,0.06
287,Entry long,2025-08-26 17:30,trail long,4435.33,1,4435.33,7.74,0.17,8.14,0.18,-29.33,-0.66,568.46,0.06
288,Exit short,2025-08-26 23:45,trail short,4503.98,1,4535,31.02,0.68,33.91,0.75,-0.52,-0.01,599.48,0.06
288,Entry short,2025-08-26 23:30,trail short,4535,1,4535,31.02,0.68,33.91,0.75,-0.52,-0.01,599.48,0.06
289,Exit long,2025-08-27 18:15,trail long,4611.41,1,4609.66,1.75,0.04,5.64,0.12,-26.97,-0.59,601.23,0.06
289,Entry long,2025-08-27 17:30,trail long,4609.66,1,4609.66,1.75,0.04,5.64,0.12,-26.97,-0.59,601.23,0.06
290,Exit short,2025-08-28 00:00,trail short,4629.5,1,4635.81,6.31,0.14,10.24,0.22,-22.19,-0.48,607.54,0.06
290,Entry short,2025-08-27 23:30,trail short,4635.81,1,4635.81,6.31,0.14,10.24,0.22,-22.19,-0.48,607.54,0.06
291,Exit long,2025-08-28 18:00,trail long,4599.45,1,4596.99,2.46,0.05,2.86,0.06,-16.99,-0.37,610,0.06
291,Entry long,2025-08-28 17:30,trail long,4596.99,1,4596.99,2.46,0.05,2.86,0.06,-16.99,-0.37,610,0.06
292,Exit short,2025-08-28 23:45,trail short,4482.41,1,4514.47,32.06,0.71,32.46,0.72,-15.77,-0.35,642.06,0.06
292,Entry short,2025-08-28 23:30,trail short,4514.47,1,4514.47,32.06,0.71,32.46,0.72,-15.77,-0.35,642.06,0.06
293,Exit long,2025-08-29 18:00,trail long,4353.23,1,4338.84,14.39,0.33,14.79,0.34,-15.8,-0.36,656.45,0.07
293,Entry long,2025-08-29 17:30,trail long,4338.84,1,4338.84,14.39,0.33,14.79,0.34,-15.8,-0.36,656.45,0.07
294,Exit short,2025-08-29 23:45,trail short,4306.6,1,4317.55,10.95,0.25,11.95,0.28,-23.18,-0.54,667.4,0.07
294,Entry short,2025-08-29 23:30,trail short,4317.55,1,4317.55,10.95,0.25,11.95,0.28,-23.18,-0.54,667.4,0.07
295,Exit long,2025-08-30 17:45,trail long,4383.25,1,4382.49,0.76,0.02,5.51,0.13,-6.25,-0.14,668.16,0.07
295,Entry long,2025-08-30 17:30,trail long,4382.49,1,4382.49,0.76,0.02,5.51,0.13,-6.25,-0.14,668.16,0.07
296,Exit short,2025-08-30 23:45,trail short,4368.18,1,4369.65,1.47,0.03,6.86,0.16,-11.71,-0.27,669.63,0.07
296,Entry short,2025-08-30 23:30,trail short,4369.65,1,4369.65,1.47,0.03,6.86,0.16,-11.71,-0.27,669.63,0.07
297,Exit long,2025-08-31 17:45,trail long,4473.08,1,4469.52,3.56,0.08,6.75,0.15,-3.51,-0.08,673.19,0.07
297,Entry long,2025-08-31 17:30,trail long,4469.52,1,4469.52,3.56,0.08,6.75,0.15,-3.51,-0.08,673.19,0.07
298,Exit short,2025-09-01 00:15,trail short,4461.4,1,4470.62,9.22,0.21,9.62,0.22,-18.34,-0.41,682.41,0.07
298,Entry short,2025-08-31 23:30,trail short,4470.62,1,4470.62,9.22,0.21,9.62,0.22,-18.34,-0.41,682.41,0.07
299,Exit long,2025-09-02 08:00,timeout,4313,1,4474.31,-161.33,-3.61,5.75,0.13,-268.83,-6.01,521.08,0.05
299,Entry long,2025-09-01 17:30,trail long,4474.31,1,4474.31,-161.33,-3.61,5.75,0.13,-268.83,-6.01,521.08,0.05
300,Exit long,2025-09-02 17:45,trail long,4398.6,1,4390.89,7.71,0.18,9.07,0.21,-4.01,-0.09,528.79,0.05
300,Entry long,2025-09-02 17:30,trail long,4390.89,1,4390.89,7.71,0.18,9.07,0.21,-4.01,-0.09,528.79,0.05
301,Exit short,2025-09-02 23:45,trail short,4308.1,1,4334.14,26.04,0.60,36.03,0.83,0,0.00,554.83,0.06
301,Entry short,2025-09-02 23:30,trail short,4334.14,1,4334.14,26.04,0.60,36.03,0.83,0,0.00,554.83,0.06
302,Exit long,2025-09-03 17:45,trail long,4337.46,1,4318.4,19.06,0.44,21.4,0.50,-4.48,-0.10,573.9,0.06
302,Entry long,2025-09-03 17:30,trail long,4318.4,1,4318.4,19.06,0.44,21.4,0.50,-4.48,-0.10,573.9,0.06
303,Exit short,2025-09-04 00:15,trail short,4452.48,1,4454.41,1.93,0.04,2.33,0.05,-29.85,-0.67,575.83,0.06
303,Entry short,2025-09-03 23:30,trail short,4454.41,1,4454.41,1.93,0.04,2.33,0.05,-29.85,-0.67,575.83,0.06
304,Exit long,2025-09-04 17:45,trail long,4384.46,1,4378.53,5.93,0.14,8.92,0.20,-2.3,-0.05,581.76,0.06
304,Entry long,2025-09-04 17:30,trail long,4378.53,1,4378.53,5.93,0.14,8.92,0.20,-2.3,-0.05,581.76,0.06
305,Exit short,2025-09-04 23:45,trail short,4302.4,1,4304.64,2.24,0.05,9.26,0.22,-6.41,-0.15,584,0.06
305,Entry short,2025-09-04 23:30,trail short,4304.64,1,4304.64,2.24,0.05,9.26,0.22,-6.41,-0.15,584,0.06
