Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1263,Entry long,2025-09-06 19:00,60 up with 240 state,4299.07,1,4299.07,-5.15,-0.12,0.6,0.01,-6.89,-0.16,1264.86,0.13
1264,Exit long,2025-09-06 23:15,daily ref close,4270.72,1,4294.19,-23.47,-0.55,1.39,0.03,-28.19,-0.66,1241.39,0.12
1264,Entry long,2025-09-06 23:00,60 up with 240 state,4294.19,1,4294.19,-23.47,-0.55,1.39,0.03,-28.19,-0.66,1241.39,0.12
1265,Exit long,2025-09-07 01:15,daily ref close,4285.88,1,4287.52,-1.64,-0.04,2.78,0.06,-8.52,-0.20,1239.75,0.12
1265,Entry long,2025-09-07 01:00,60 up with 240 state,4287.52,1,4287.52,-1.64,-0.04,2.78,0.06,-8.52,-0.20,1239.75,0.12
1266,Exit long,2025-09-07 03:15,daily ref close,4271.22,1,4276.87,-5.65,-0.13,2.98,0.07,-6.35,-0.15,1234.1,0.12
1266,Entry long,2025-09-07 03:00,60 up with 240 state,4276.87,1,4276.87,-5.65,-0.13,2.98,0.07,-6.35,-0.15,1234.1,0.12
1267,Exit long,2025-09-07 05:15,daily ref close,4272.19,1,4277.49,-5.3,-0.12,0.21,0.00,-5.48,-0.13,1228.8,0.12
1267,Entry long,2025-09-07 05:00,60 up with 240 state,4277.49,1,4277.49,-5.3,-0.12,0.21,0.00,-5.48,-0.13,1228.8,0.12
1268,Exit long,2025-09-07 06:15,daily ref close,4277.06,1,4281.68,-4.62,-0.11,4.89,0.11,-8.8,-0.21,1224.18,0.12
1268,Entry long,2025-09-07 06:00,60 up with 240 state,4281.68,1,4281.68,-4.62,-0.11,4.89,0.11,-8.8,-0.21,1224.18,0.12
1269,Exit long,2025-09-07 09:15,daily ref close,4289.63,1,4282.1,7.53,0.18,12.9,0.30,-1.18,-0.03,1231.71,0.12
1269,Entry long,2025-09-07 09:00,60 up with 240 state,4282.1,1,4282.1,7.53,0.18,12.9,0.30,-1.18,-0.03,1231.71,0.12
1270,Exit long,2025-09-07 10:15,daily ref close,4291.77,1,4293.27,-1.5,-0.03,0.36,0.01,-6.4,-0.15,1230.21,0.12
1270,Entry long,2025-09-07 10:00,60 up with 240 state,4293.27,1,4293.27,-1.5,-0.03,0.36,0.01,-6.4,-0.15,1230.21,0.12
1271,Exit long,2025-09-07 11:15,daily ref close,4293.72,1,4297.66,-3.94,-0.09,1.54,0.04,-4.65,-0.11,1226.27,0.12
1271,Entry long,2025-09-07 11:00,60 up with 240 state,4297.66,1,4297.66,-3.94,-0.09,1.54,0.04,-4.65,-0.11,1226.27,0.12
1272,Exit long,2025-09-07 13:15,daily ref close,4298.07,1,4299.28,-1.21,-0.03,0.54,0.01,-4.32,-0.10,1225.06,0.12
1272,Entry long,2025-09-07 13:00,60 up with 240 state,4299.28,1,4299.28,-1.21,-0.03,0.54,0.01,-4.32,-0.10,1225.06,0.12
1273,Exit long,2025-09-07 17:15,daily ref close,4304.69,1,4299.34,5.35,0.12,7.46,0.17,-1.34,-0.03,1230.41,0.12
1273,Entry long,2025-09-07 17:00,60 up with 240 state,4299.34,1,4299.34,5.35,0.12,7.46,0.17,-1.34,-0.03,1230.41,0.12
1274,Exit long,2025-09-07 19:15,daily ref close,4304.56,1,4303,1.56,0.04,3.9,0.09,-0.2,0.00,1231.97,0.12
1274,Entry long,2025-09-07 19:00,60 up with 240 state,4303,1,4303,1.56,0.04,3.9,0.09,-0.2,0.00,1231.97,0.12
1275,Exit long,2025-09-07 20:15,daily ref close,4298,1,4308.77,-10.77,-0.25,0,0.00,-13.73,-0.32,1221.2,0.12
1275,Entry long,2025-09-07 20:00,60 up with 240 state,4308.77,1,4308.77,-10.77,-0.25,0,0.00,-13.73,-0.32,1221.2,0.12
1276,Exit long,2025-09-07 22:15,daily ref close,4300.81,1,4303.03,-2.22,-0.05,5.45,0.13,-6.96,-0.16,1218.98,0.12
1276,Entry long,2025-09-07 22:00,60 up with 240 state,4303.03,1,4303.03,-2.22,-0.05,5.45,0.13,-6.96,-0.16,1218.98,0.12
1277,Exit long,2025-09-08 03:15,daily ref close,4275.87,1,4279.24,-3.37,-0.08,7.76,0.18,-3.79,-0.09,1215.61,0.12
1277,Entry long,2025-09-08 03:00,60 up with 240 state,4279.24,1,4279.24,-3.37,-0.08,7.76,0.18,-3.79,-0.09,1215.61,0.12
1278,Exit long,2025-09-08 05:15,daily ref close,4295,1,4298.3,-3.3,-0.08,0.2,0.00,-11.99,-0.28,1212.31,0.12
1278,Entry long,2025-09-08 05:00,60 up with 240 state,4298.3,1,4298.3,-3.3,-0.08,0.2,0.00,-11.99,-0.28,1212.31,0.12
1279,Exit long,2025-09-08 07:15,daily ref close,4314.15,1,4308.01,6.14,0.14,10.22,0.24,-0.01,0.00,1218.45,0.12
1279,Entry long,2025-09-08 07:00,60 up with 240 state,4308.01,1,4308.01,6.14,0.14,10.22,0.24,-0.01,0.00,1218.45,0.12
1280,Exit long,2025-09-08 12:15,daily ref close,4303.1,1,4306.97,-3.87,-0.09,22.53,0.52,-11.76,-0.27,1214.58,0.12
1280,Entry long,2025-09-08 11:00,60 up with 240 state,4306.97,1,4306.97,-3.87,-0.09,22.53,0.52,-11.76,-0.27,1214.58,0.12
1281,Exit long,2025-09-08 19:30,daily ref close,4302.46,1,4300.01,2.45,0.06,36.81,0.86,-4.77,-0.11,1217.03,0.12
1281,Entry long,2025-09-08 17:00,60 up with 240 state,4300.01,1,4300.01,2.45,0.06,36.81,0.86,-4.77,-0.11,1217.03,0.12
1282,Exit long,2025-09-09 03:45,daily ref close,4291.15,1,4318.8,-27.65,-0.64,63.96,1.48,-36.8,-0.85,1189.38,0.12
1282,Entry long,2025-09-08 21:00,60 up with 240 state,4318.8,1,4318.8,-27.65,-0.64,63.96,1.48,-36.8,-0.85,1189.38,0.12
1283,Exit long,2025-09-09 05:15,daily ref close,4300.47,1,4296.62,3.85,0.09,7.47,0.17,-4.09,-0.10,1193.23,0.12
1283,Entry long,2025-09-09 05:00,60 up with 240 state,4296.62,1,4296.62,3.85,0.09,7.47,0.17,-4.09,-0.10,1193.23,0.12
1284,Exit long,2025-09-09 07:30,daily ref close,4301.5,1,4320.01,-18.51,-0.43,10.99,0.25,-25.5,-0.59,1174.72,0.12
1284,Entry long,2025-09-09 06:00,60 up with 240 state,4320.01,1,4320.01,-18.51,-0.43,10.99,0.25,-25.5,-0.59,1174.72,0.12
1285,Exit long,2025-09-09 11:15,daily ref close,4294.1,1,4288.47,5.63,0.13,7.81,0.18,-2.42,-0.06,1180.35,0.12
1285,Entry long,2025-09-09 11:00,60 up with 240 state,4288.47,1,4288.47,5.63,0.13,7.81,0.18,-2.42,-0.06,1180.35,0.12
1286,Exit long,2025-09-09 12:15,daily ref close,4301.76,1,4304.99,-3.23,-0.08,1.29,0.03,-3.59,-0.08,1177.12,0.12
1286,Entry long,2025-09-09 12:00,60 up with 240 state,4304.99,1,4304.99,-3.23,-0.08,1.29,0.03,-3.59,-0.08,1177.12,0.12
1287,Exit long,2025-09-09 13:15,daily ref close,4304.94,1,4311.77,-6.83,-0.16,0.95,0.02,-8.71,-0.20,1170.28,0.12
1287,Entry long,2025-09-09 13:00,60 up with 240 state,4311.77,1,4311.77,-6.83,-0.16,0.95,0.02,-8.71,-0.20,1170.28,0.12
1288,Exit long,2025-09-09 20:00,240 down close,4345.83,1,4317,28.83,0.67,63.78,1.48,-3.8,-0.09,1199.12,0.12
1288,Entry long,2025-09-09 14:00,60 up with 240 state,4317,1,4317,28.83,0.67,63.78,1.48,-3.8,-0.09,1199.12,0.12
1289,Exit long,2025-09-09 22:45,daily ref close,4289.93,1,4344.99,-55.07,-1.27,15.51,0.36,-62,-1.43,1144.05,0.11
1289,Entry long,2025-09-09 22:00,60 up with 240 state,4344.99,1,4344.99,-55.07,-1.27,15.51,0.36,-62,-1.43,1144.05,0.11
1290,Exit long,2025-09-10 01:15,daily ref close,4288.99,1,4286.31,2.68,0.06,8.68,0.20,-1.38,-0.03,1146.73,0.11
1290,Entry long,2025-09-10 01:00,60 up with 240 state,4286.31,1,4286.31,2.68,0.06,8.68,0.20,-1.38,-0.03,1146.73,0.11
1291,Exit long,2025-09-10 03:15,daily ref close,4289.2,1,4284.63,4.57,0.11,6.92,0.16,-1.41,-0.03,1151.3,0.12
1291,Entry long,2025-09-10 03:00,60 up with 240 state,4284.63,1,4284.63,4.57,0.11,6.92,0.16,-1.41,-0.03,1151.3,0.12
1292,Exit long,2025-09-10 04:15,daily ref close,4285.41,1,4292.55,-7.14,-0.17,0.33,0.01,-10.55,-0.25,1144.16,0.11
1292,Entry long,2025-09-10 04:00,60 up with 240 state,4292.55,1,4292.55,-7.14,-0.17,0.33,0.01,-10.55,-0.25,1144.16,0.11
1293,Exit long,2025-09-10 05:15,daily ref close,4312.51,1,4302.98,9.53,0.22,15.73,0.37,-5.34,-0.12,1153.69,0.12
1293,Entry long,2025-09-10 05:00,60 up with 240 state,4302.98,1,4302.98,9.53,0.22,15.73,0.37,-5.34,-0.12,1153.69,0.12
1294,Exit long,2025-09-10 07:15,daily ref close,4310.76,1,4316.94,-6.18,-0.14,0.35,0.01,-6.94,-0.16,1147.51,0.11
1294,Entry long,2025-09-10 07:00,60 up with 240 state,4316.94,1,4316.94,-6.18,-0.14,0.35,0.01,-6.94,-0.16,1147.51,0.11
1295,Exit long,2025-09-10 10:15,daily ref close,4311.43,1,4300.75,10.68,0.25,13.75,0.32,0,0.00,1158.19,0.12
1295,Entry long,2025-09-10 10:00,60 up with 240 state,4300.75,1,4300.75,10.68,0.25,13.75,0.32,0,0.00,1158.19,0.12
1296,Exit long,2025-09-10 11:15,daily ref close,4317,1,4315.72,1.28,0.03,1.29,0.03,-6.72,-0.16,1159.47,0.12
1296,Entry long,2025-09-10 11:00,60 up with 240 state,4315.72,1,4315.72,1.28,0.03,1.29,0.03,-6.72,-0.16,1159.47,0.12
1297,Exit long,2025-09-10 12:15,daily ref close,4316.42,1,4318.83,-2.41,-0.06,0.01,0.00,-8.8,-0.20,1157.06,0.12
1297,Entry long,2025-09-10 12:00,60 up with 240 state,4318.83,1,4318.83,-2.41,-0.06,0.01,0.00,-8.8,-0.20,1157.06,0.12
1298,Exit long,2025-09-10 15:15,daily ref close,4317.25,1,4311.61,5.64,0.13,6.22,0.14,-1.61,-0.04,1162.7,0.12
1298,Entry long,2025-09-10 15:00,60 up with 240 state,4311.61,1,4311.61,5.64,0.13,6.22,0.14,-1.61,-0.04,1162.7,0.12
1299,Exit long,2025-09-10 16:15,daily ref close,4331.2,1,4327.67,3.53,0.08,3.53,0.08,-5.04,-0.12,1166.23,0.12
1299,Entry long,2025-09-10 16:00,60 up with 240 state,4327.67,1,4327.67,3.53,0.08,3.53,0.08,-5.04,-0.12,1166.23,0.12
1300,Exit long,2025-09-10 17:15,daily ref close,4316.58,1,4330,-13.42,-0.31,1,0.02,-24.43,-0.56,1152.81,0.12
1300,Entry long,2025-09-10 17:00,60 up with 240 state,4330,1,4330,-13.42,-0.31,1,0.02,-24.43,-0.56,1152.81,0.12
1301,Exit long,2025-09-10 19:15,daily ref close,4330.72,1,4325.23,5.49,0.13,5.57,0.13,-1.47,-0.03,1158.3,0.12
1301,Entry long,2025-09-10 19:00,60 up with 240 state,4325.23,1,4325.23,5.49,0.13,5.57,0.13,-1.47,-0.03,1158.3,0.12
1302,Exit long,2025-09-10 20:15,daily ref close,4331.67,1,4329.58,2.09,0.05,5.19,0.12,-1.58,-0.04,1160.39,0.12
1302,Entry long,2025-09-10 20:00,60 up with 240 state,4329.58,1,4329.58,2.09,0.05,5.19,0.12,-1.58,-0.04,1160.39,0.12
1303,Exit long,2025-09-11 01:30,daily ref close,4346.66,1,4369.27,-22.61,-0.52,84.3,1.93,-29.71,-0.68,1137.78,0.11
1303,Entry long,2025-09-10 21:00,60 up with 240 state,4369.27,1,4369.27,-22.61,-0.52,84.3,1.93,-29.71,-0.68,1137.78,0.11
1304,Exit long,2025-09-11 05:15,daily ref close,4337.51,1,4327.89,9.62,0.22,12.33,0.28,-1.58,-0.04,1147.4,0.11
1304,Entry long,2025-09-11 05:00,60 up with 240 state,4327.89,1,4327.89,9.62,0.22,12.33,0.28,-1.58,-0.04,1147.4,0.11
1305,Exit long,2025-09-11 06:15,daily ref close,4350.32,1,4347.73,2.59,0.06,6.96,0.16,-2.73,-0.06,1149.99,0.11
1305,Entry long,2025-09-11 06:00,60 up with 240 state,4347.73,1,4347.73,2.59,0.06,6.96,0.16,-2.73,-0.06,1149.99,0.11
1306,Exit long,2025-09-11 08:15,daily ref close,4336.86,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,1139.02,0.11
1306,Entry long,2025-09-11 08:00,60 up with 240 state,4347.83,1,4347.83,-10.97,-0.25,0,0.00,-10.98,-0.25,1139.02,0.11
1307,Exit long,2025-09-11 20:00,240 down close,4428.06,1,4357.49,70.58,1.62,92.79,2.13,-4.96,-0.11,1209.6,0.12
1307,Entry long,2025-09-11 09:00,60 up with 240 state,4357.49,1,4357.49,70.58,1.62,92.79,2.13,-4.96,-0.11,1209.6,0.12
1308,Exit long,2025-09-12 00:00,240 down close,4410.4,1,4435.78,-25.38,-0.57,1.21,0.03,-41.78,-0.94,1184.22,0.12
1308,Entry long,2025-09-11 22:00,60 up with 240 state,4435.78,1,4435.78,-25.38,-0.57,1.21,0.03,-41.78,-0.94,1184.22,0.12
1309,Exit long,2025-09-12 20:00,240 down close,4519.32,1,4415.88,103.47,2.34,146.16,3.31,-9.63,-0.22,1287.69,0.13
1309,Entry long,2025-09-12 01:00,60 up with 240 state,4415.88,1,4415.88,103.47,2.34,146.16,3.31,-9.63,-0.22,1287.69,0.13
1310,Exit long,2025-09-13 16:00,240 down close,4709.7,1,4524.96,184.87,4.08,243.21,5.37,-19.53,-0.43,1472.56,0.15
1310,Entry long,2025-09-12 21:00,60 up with 240 state,4524.96,1,4524.96,184.87,4.08,243.21,5.37,-19.53,-0.43,1472.56,0.15
1311,Exit long,2025-09-14 00:00,240 down close,4651.44,1,4728.01,-76.62,-1.62,10.33,0.22,-93.08,-1.97,1395.93,0.14
1311,Entry long,2025-09-13 17:00,60 up with 240 state,4728.01,1,4728.01,-76.62,-1.62,10.33,0.22,-93.08,-1.97,1395.93,0.14
1312,Exit long,2025-09-14 04:00,240 down close,4635.84,1,4631.48,4.36,0.09,17.63,0.38,-9.09,-0.20,1400.29,0.14
1312,Entry long,2025-09-14 02:00,60 up with 240 state,4631.48,1,4631.48,4.36,0.09,17.63,0.38,-9.09,-0.20,1400.29,0.14
1313,Exit long,2025-09-14 08:00,daily ref close,4664.74,1,4655.19,9.55,0.21,15.76,0.34,-9.86,-0.21,1409.85,0.14
1313,Entry long,2025-09-14 05:00,60 up with 240 state,4655.19,1,4655.19,9.55,0.21,15.76,0.34,-9.86,-0.21,1409.85,0.14
1314,Exit long,2025-09-14 09:15,daily ref close,4653.33,1,4668.27,-14.95,-0.32,0,0.00,-15.73,-0.34,1394.9,0.14
1314,Entry long,2025-09-14 09:00,60 up with 240 state,4668.27,1,4668.27,-14.95,-0.32,0,0.00,-15.73,-0.34,1394.9,0.14
1315,Exit long,2025-09-14 10:15,daily ref close,4686.97,1,4671.37,15.61,0.33,16.63,0.36,-2.45,-0.05,1410.51,0.14
1315,Entry long,2025-09-14 10:00,60 up with 240 state,4671.37,1,4671.37,15.61,0.33,16.63,0.36,-2.45,-0.05,1410.51,0.14
1316,Exit long,2025-09-14 11:15,daily ref close,4673.89,1,4681.63,-7.74,-0.17,3.37,0.07,-12.55,-0.27,1402.77,0.14
1316,Entry long,2025-09-14 11:00,60 up with 240 state,4681.63,1,4681.63,-7.74,-0.17,3.37,0.07,-12.55,-0.27,1402.77,0.14
1317,Exit long,2025-09-14 14:15,daily ref close,4668.49,1,4674.23,-5.74,-0.12,5.76,0.12,-9.93,-0.21,1397.02,0.14
1317,Entry long,2025-09-14 14:00,60 up with 240 state,4674.23,1,4674.23,-5.74,-0.12,5.76,0.12,-9.93,-0.21,1397.02,0.14
1318,Exit long,2025-09-14 17:15,daily ref close,4659.13,1,4653.84,5.29,0.11,8.48,0.18,-3.24,-0.07,1402.32,0.14
1318,Entry long,2025-09-14 17:00,60 up with 240 state,4653.84,1,4653.84,5.29,0.11,8.48,0.18,-3.24,-0.07,1402.32,0.14
1319,Exit long,2025-09-14 18:15,daily ref close,4660.29,1,4663.73,-3.44,-0.07,4.27,0.09,-3.44,-0.07,1398.87,0.14
1319,Entry long,2025-09-14 18:00,60 up with 240 state,4663.73,1,4663.73,-3.44,-0.07,4.27,0.09,-3.44,-0.07,1398.87,0.14
1320,Exit long,2025-09-15 01:15,daily ref close,4603.71,1,4595.14,8.57,0.19,9.37,0.20,-6.54,-0.14,1407.45,0.14
1320,Entry long,2025-09-15 01:00,60 up with 240 state,4595.14,1,4595.14,8.57,0.19,9.37,0.20,-6.54,-0.14,1407.45,0.14
1321,Exit long,2025-09-15 02:15,daily ref close,4615.7,1,4618.37,-2.67,-0.06,0.67,0.01,-7.96,-0.17,1404.78,0.14
1321,Entry long,2025-09-15 02:00,60 up with 240 state,4618.37,1,4618.37,-2.67,-0.06,0.67,0.01,-7.96,-0.17,1404.78,0.14
1322,Exit long,2025-09-15 04:15,daily ref close,4624.16,1,4613.95,10.21,0.22,12.06,0.26,-1.9,-0.04,1414.99,0.14
1322,Entry long,2025-09-15 04:00,60 up with 240 state,4613.95,1,4613.95,10.21,0.22,12.06,0.26,-1.9,-0.04,1414.99,0.14
1323,Exit long,2025-09-15 05:15,daily ref close,4615.7,1,4614.93,0.77,0.02,2.37,0.05,-18.62,-0.40,1415.76,0.14
1323,Entry long,2025-09-15 05:00,60 up with 240 state,4614.93,1,4614.93,0.77,0.02,2.37,0.05,-18.62,-0.40,1415.76,0.14
1324,Exit long,2025-09-15 06:15,daily ref close,4617.53,1,4628.51,-10.98,-0.24,2.24,0.05,-19.86,-0.43,1404.78,0.14
1324,Entry long,2025-09-15 06:00,60 up with 240 state,4628.51,1,4628.51,-10.98,-0.24,2.24,0.05,-19.86,-0.43,1404.78,0.14
1325,Exit long,2025-09-15 10:15,daily ref close,4620.85,1,4616.23,4.62,0.10,12.46,0.27,-1.06,-0.02,1409.4,0.14
1325,Entry long,2025-09-15 10:00,60 up with 240 state,4616.23,1,4616.23,4.62,0.10,12.46,0.27,-1.06,-0.02,1409.4,0.14
1326,Exit long,2025-09-15 11:15,daily ref close,4630.47,1,4618.5,11.98,0.26,15.51,0.34,-1.13,-0.02,1421.37,0.14
1326,Entry long,2025-09-15 11:00,60 up with 240 state,4618.5,1,4618.5,11.98,0.26,15.51,0.34,-1.13,-0.02,1421.37,0.14
1327,Exit long,2025-09-15 12:15,daily ref close,4640.8,1,4634.46,6.34,0.14,14.94,0.32,-0.01,0.00,1427.72,0.14
1327,Entry long,2025-09-15 12:00,60 up with 240 state,4634.46,1,4634.46,6.34,0.14,14.94,0.32,-0.01,0.00,1427.72,0.14
1328,Exit long,2025-09-15 13:15,daily ref close,4648.27,1,4640.98,7.29,0.16,9.78,0.21,-2.98,-0.06,1435.01,0.14
1328,Entry long,2025-09-15 13:00,60 up with 240 state,4640.98,1,4640.98,7.29,0.16,9.78,0.21,-2.98,-0.06,1435.01,0.14
1329,Exit long,2025-09-15 14:15,daily ref close,4663.7,1,4660.48,3.22,0.07,7.52,0.16,-7.22,-0.15,1438.23,0.14
1329,Entry long,2025-09-15 14:00,60 up with 240 state,4660.48,1,4660.48,3.22,0.07,7.52,0.16,-7.22,-0.15,1438.23,0.14
1330,Exit long,2025-09-15 18:15,daily ref close,4507.64,1,4524.5,-16.87,-0.37,0.66,0.01,-19.33,-0.43,1421.36,0.14
1330,Entry long,2025-09-15 18:00,60 up with 240 state,4524.5,1,4524.5,-16.87,-0.37,0.66,0.01,-19.33,-0.43,1421.36,0.14
1331,Exit long,2025-09-15 19:15,daily ref close,4533.21,1,4527.79,5.42,0.12,7.2,0.16,-8.97,-0.20,1426.79,0.14
1331,Entry long,2025-09-15 19:00,60 up with 240 state,4527.79,1,4527.79,5.42,0.12,7.2,0.16,-8.97,-0.20,1426.79,0.14
1332,Exit long,2025-09-15 22:15,daily ref close,4508.69,1,4513.51,-4.82,-0.11,3.14,0.07,-17.59,-0.39,1421.96,0.14
1332,Entry long,2025-09-15 22:00,60 up with 240 state,4513.51,1,4513.51,-4.82,-0.11,3.14,0.07,-17.59,-0.39,1421.96,0.14
1333,Exit long,2025-09-16 02:15,daily ref close,4492.04,1,4507.51,-15.48,-0.34,3.99,0.09,-17.52,-0.39,1406.49,0.14
1333,Entry long,2025-09-16 02:00,60 up with 240 state,4507.51,1,4507.51,-15.48,-0.34,3.99,0.09,-17.52,-0.39,1406.49,0.14
1334,Exit long,2025-09-16 05:15,daily ref close,4508.9,1,4508.53,0.37,0.01,5.79,0.13,-4.46,-0.10,1406.86,0.14
1334,Entry long,2025-09-16 05:00,60 up with 240 state,4508.53,1,4508.53,0.37,0.01,5.79,0.13,-4.46,-0.10,1406.86,0.14
1335,Exit long,2025-09-16 06:15,daily ref close,4519.42,1,4522.04,-2.62,-0.06,5.96,0.13,-11.25,-0.25,1404.24,0.14
1335,Entry long,2025-09-16 06:00,60 up with 240 state,4522.04,1,4522.04,-2.62,-0.06,5.96,0.13,-11.25,-0.25,1404.24,0.14
1336,Exit long,2025-09-16 08:15,daily ref close,4514.55,1,4521.54,-6.99,-0.15,0,0.00,-8.83,-0.20,1397.24,0.14
1336,Entry long,2025-09-16 08:00,60 up with 240 state,4521.54,1,4521.54,-6.99,-0.15,0,0.00,-8.83,-0.20,1397.24,0.14
1337,Exit long,2025-09-16 10:15,daily ref close,4526,1,4515.74,10.26,0.23,12.7,0.28,-0.74,-0.02,1407.51,0.14
1337,Entry long,2025-09-16 10:00,60 up with 240 state,4515.74,1,4515.74,10.26,0.23,12.7,0.28,-0.74,-0.02,1407.51,0.14
1338,Exit long,2025-09-16 14:15,daily ref close,4532.99,1,4527.37,5.62,0.12,7.5,0.17,-3.44,-0.08,1413.13,0.14
1338,Entry long,2025-09-16 14:00,60 up with 240 state,4527.37,1,4527.37,5.62,0.12,7.5,0.17,-3.44,-0.08,1413.13,0.14
1339,Exit long,2025-09-17 02:15,daily ref close,4489.28,1,4484.27,5.01,0.11,10.03,0.22,-0.9,-0.02,1418.14,0.14
1339,Entry long,2025-09-17 02:00,60 up with 240 state,4484.27,1,4484.27,5.01,0.11,10.03,0.22,-0.9,-0.02,1418.14,0.14
1340,Exit long,2025-09-17 04:15,daily ref close,4486.9,1,4488.96,-2.06,-0.05,4.11,0.09,-4.94,-0.11,1416.08,0.14
1340,Entry long,2025-09-17 04:00,60 up with 240 state,4488.96,1,4488.96,-2.06,-0.05,4.11,0.09,-4.94,-0.11,1416.08,0.14
1341,Exit long,2025-09-17 05:15,daily ref close,4490.5,1,4496.17,-5.67,-0.13,12.83,0.29,-7.85,-0.17,1410.41,0.14
1341,Entry long,2025-09-17 05:00,60 up with 240 state,4496.17,1,4496.17,-5.67,-0.13,12.83,0.29,-7.85,-0.17,1410.41,0.14
1342,Exit long,2025-09-17 06:15,daily ref close,4509.25,1,4505.83,3.42,0.08,8.41,0.19,-4.83,-0.11,1413.83,0.14
1342,Entry long,2025-09-17 06:00,60 up with 240 state,4505.83,1,4505.83,3.42,0.08,8.41,0.19,-4.83,-0.11,1413.83,0.14
1343,Exit long,2025-09-17 07:15,daily ref close,4517.52,1,4517.9,-0.38,-0.01,3.65,0.08,-4.59,-0.10,1413.45,0.14
1343,Entry long,2025-09-17 07:00,60 up with 240 state,4517.9,1,4517.9,-0.38,-0.01,3.65,0.08,-4.59,-0.10,1413.45,0.14
1344,Exit long,2025-09-17 09:15,daily ref close,4510.99,1,4511.69,-0.7,-0.02,2.31,0.05,-5.69,-0.13,1412.75,0.14
1344,Entry long,2025-09-17 09:00,60 up with 240 state,4511.69,1,4511.69,-0.7,-0.02,2.31,0.05,-5.69,-0.13,1412.75,0.14
1345,Exit long,2025-09-17 10:15,daily ref close,4510.51,1,4511.89,-1.38,-0.03,0.81,0.02,-6.65,-0.15,1411.37,0.14
1345,Entry long,2025-09-17 10:00,60 up with 240 state,4511.89,1,4511.89,-1.38,-0.03,0.81,0.02,-6.65,-0.15,1411.37,0.14
1346,Exit long,2025-09-17 11:15,daily ref close,4523.61,1,4528.24,-4.63,-0.10,0.47,0.01,-14.76,-0.33,1406.74,0.14
1346,Entry long,2025-09-17 11:00,60 up with 240 state,4528.24,1,4528.24,-4.63,-0.10,0.47,0.01,-14.76,-0.33,1406.74,0.14
1347,Exit long,2025-09-17 14:15,daily ref close,4513.18,1,4512.39,0.79,0.02,3.98,0.09,-10.9,-0.24,1407.53,0.14
1347,Entry long,2025-09-17 14:00,60 up with 240 state,4512.39,1,4512.39,0.79,0.02,3.98,0.09,-10.9,-0.24,1407.53,0.14
1348,Exit long,2025-09-17 15:15,daily ref close,4544.76,1,4543.61,1.15,0.03,4.23,0.09,-8.37,-0.18,1408.68,0.14
1348,Entry long,2025-09-17 15:00,60 up with 240 state,4543.61,1,4543.61,1.15,0.03,4.23,0.09,-8.37,-0.18,1408.68,0.14
1349,Exit long,2025-09-17 21:15,daily ref close,4504.69,1,4500.38,4.31,0.10,9.01,0.20,-1.74,-0.04,1412.99,0.14
1349,Entry long,2025-09-17 21:00,60 up with 240 state,4500.38,1,4500.38,4.31,0.10,9.01,0.20,-1.74,-0.04,1412.99,0.14
1350,Exit long,2025-09-18 03:15,daily ref close,4469.92,1,4454.29,15.64,0.35,39.37,0.88,-2.95,-0.07,1428.63,0.14
1350,Entry long,2025-09-18 03:00,60 up with 240 state,4454.29,1,4454.29,15.64,0.35,39.37,0.88,-2.95,-0.07,1428.63,0.14
1351,Exit long,2025-09-18 04:15,daily ref close,4529.71,1,4515.14,14.58,0.32,24.47,0.54,-0.3,-0.01,1443.2,0.14
1351,Entry long,2025-09-18 04:00,60 up with 240 state,4515.14,1,4515.14,14.58,0.32,24.47,0.54,-0.3,-0.01,1443.2,0.14
1352,Exit long,2025-09-18 06:15,daily ref close,4546.08,1,4527.41,18.68,0.41,20.6,0.45,-2.39,-0.05,1461.88,0.15
1352,Entry long,2025-09-18 06:00,60 up with 240 state,4527.41,1,4527.41,18.68,0.41,20.6,0.45,-2.39,-0.05,1461.88,0.15
1353,Exit long,2025-09-18 07:15,daily ref close,4599.84,1,4585.15,14.7,0.32,30.12,0.66,-0.35,-0.01,1476.57,0.15
1353,Entry long,2025-09-18 07:00,60 up with 240 state,4585.15,1,4585.15,14.7,0.32,30.12,0.66,-0.35,-0.01,1476.57,0.15
1354,Exit long,2025-09-18 16:00,240 down close,4573.11,1,4588.31,-15.2,-0.33,54.31,1.18,-36.57,-0.80,1461.37,0.15
1354,Entry long,2025-09-18 08:00,60 up with 240 state,4588.31,1,4588.31,-15.2,-0.33,54.31,1.18,-36.57,-0.80,1461.37,0.15
1355,Exit long,2025-09-19 04:00,240 down close,4586.54,1,4599.65,-13.11,-0.29,35.2,0.77,-44.49,-0.97,1448.26,0.14
1355,Entry long,2025-09-18 17:00,60 up with 240 state,4599.65,1,4599.65,-13.11,-0.29,35.2,0.77,-44.49,-0.97,1448.26,0.14
1356,Exit long,2025-09-19 08:00,240 down close,4585.32,1,4602.96,-17.65,-0.38,0.18,0.00,-34.57,-0.75,1430.61,0.14
1356,Entry long,2025-09-19 05:00,60 up with 240 state,4602.96,1,4602.96,-17.65,-0.38,0.18,0.00,-34.57,-0.75,1430.61,0.14
