Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
197,Exit short,2025-12-27 04:45,Buy,2932.73,1,2902.54,-30.17,-1.04,5.01,0.17,-31.72,-1.09,271.68,0.03
197,Entry short,2025-12-26 23:15,Sell,2902.54,1,2902.54,-30.17,-1.04,5.01,0.17,-31.72,-1.09,271.68,0.03
198,Exit long,2025-12-29 00:30,Sell,2941.35,1,2932.73,8.61,0.29,27.24,0.93,-18.09,-0.62,280.3,0.03
198,Entry long,2025-12-27 04:45,Buy,2932.73,1,2932.73,8.61,0.29,27.24,0.93,-18.09,-0.62,280.3,0.03
199,Exit short,2025-12-29 08:45,Buy,2967.44,1,2941.35,-26.07,-0.89,18.5,0.63,-34.51,-1.17,254.22,0.03
199,Entry short,2025-12-29 00:30,Sell,2941.35,1,2941.35,-26.07,-0.89,18.5,0.63,-34.51,-1.17,254.22,0.03
200,Exit long,2025-12-29 20:15,Sell,2918.77,1,2967.44,-48.64,-1.64,88.5,2.98,-53.64,-1.81,205.59,0.02
200,Entry long,2025-12-29 08:45,Buy,2967.44,1,2967.44,-48.64,-1.64,88.5,2.98,-53.64,-1.81,205.59,0.02
201,Exit short,2025-12-30 16:15,Buy,2987.92,1,2918.77,-69.07,-2.37,10.18,0.35,-84.13,-2.89,136.52,0.01
201,Entry short,2025-12-29 20:15,Sell,2918.77,1,2918.77,-69.07,-2.37,10.18,0.35,-84.13,-2.89,136.52,0.01
202,Exit long,2025-12-31 03:15,Sell,2954.29,1,2987.92,-33.59,-1.13,20.73,0.69,-46.6,-1.56,102.93,0.01
202,Entry long,2025-12-30 16:15,Buy,2987.92,1,2987.92,-33.59,-1.13,20.73,0.69,-46.6,-1.56,102.93,0.01
203,Exit short,2025-12-31 19:00,Buy,2979.71,1,2954.29,-25.39,-0.86,1.29,0.04,-29.65,-1.00,77.53,0.01
203,Entry short,2025-12-31 03:15,Sell,2954.29,1,2954.29,-25.39,-0.86,1.29,0.04,-29.65,-1.00,77.53,0.01
204,Exit long,2026-01-01 00:45,Sell,2965.64,1,2979.71,-14.06,-0.47,47.97,1.61,-22.1,-0.74,63.48,0.01
204,Entry long,2025-12-31 19:00,Buy,2979.71,1,2979.71,-14.06,-0.47,47.97,1.61,-22.1,-0.74,63.48,0.01
205,Exit short,2026-01-02 01:30,Buy,2990.61,1,2965.64,-24.93,-0.84,3.44,0.12,-28.23,-0.95,38.54,0.00
205,Entry short,2026-01-01 00:45,Sell,2965.64,1,2965.64,-24.93,-0.84,3.44,0.12,-28.23,-0.95,38.54,0.00
206,Exit long,2026-01-07 02:00,Sell,3194.48,1,2990.61,203.86,6.82,317.38,10.61,-6.93,-0.23,242.4,0.02
206,Entry long,2026-01-02 01:30,Buy,2990.61,1,2990.61,203.86,6.82,317.38,10.61,-6.93,-0.23,242.4,0.02
207,Exit short,2026-01-07 05:15,Buy,3253.44,1,3194.48,-58.96,-1.85,13.77,0.43,-59.24,-1.85,183.45,0.02
207,Entry short,2026-01-07 02:00,Sell,3194.48,1,3194.48,-58.96,-1.85,13.77,0.43,-59.24,-1.85,183.45,0.02
208,Exit long,2026-01-07 17:45,Sell,3208.41,1,3253.44,-45.02,-1.38,48.2,1.48,-52.41,-1.61,138.43,0.01
208,Entry long,2026-01-07 05:15,Buy,3253.44,1,3253.44,-45.02,-1.38,48.2,1.48,-52.41,-1.61,138.43,0.01
209,Exit short,2026-01-11 16:30,Buy,3096,1,3208.41,112.26,3.50,155.85,4.86,-19.58,-0.61,250.69,0.03
209,Entry short,2026-01-07 17:45,Sell,3208.41,1,3208.41,112.26,3.50,155.85,4.86,-19.58,-0.61,250.69,0.03
210,Exit long,2026-01-12 22:30,Sell,3076.39,1,3096,-19.58,-0.63,74.78,2.42,-34.6,-1.12,231.11,0.02
210,Entry long,2026-01-11 16:30,Buy,3096,1,3096,-19.58,-0.63,74.78,2.42,-34.6,-1.12,231.11,0.02
211,Exit short,2026-01-12 23:30,Buy,3118.94,1,3076.39,-42.49,-1.38,3.21,0.10,-49.38,-1.61,188.62,0.02
211,Entry short,2026-01-12 22:30,Sell,3076.39,1,3076.39,-42.49,-1.38,3.21,0.10,-49.38,-1.61,188.62,0.02
212,Exit long,2026-01-17 19:00,Sell,3295.36,1,3118.94,176.36,5.66,284.68,9.13,-35.89,-1.15,364.98,0.04
212,Entry long,2026-01-12 23:30,Buy,3118.94,1,3118.94,176.36,5.66,284.68,9.13,-35.89,-1.15,364.98,0.04
213,Exit short,2026-01-17 20:15,Buy,3303.42,1,3295.36,-8.06,-0.24,4.24,0.13,-8.97,-0.27,356.92,0.04
213,Entry short,2026-01-17 19:00,Sell,3295.36,1,3295.36,-8.06,-0.24,4.24,0.13,-8.97,-0.27,356.92,0.04
214,Exit long,2026-01-19 07:30,Sell,3309.12,1,3303.42,5.7,0.17,64.54,1.95,-8.9,-0.27,362.62,0.04
214,Entry long,2026-01-17 20:15,Buy,3303.42,1,3303.42,5.7,0.17,64.54,1.95,-8.9,-0.27,362.62,0.04
215,Exit short,2026-01-25 23:30,Buy,2933.61,1,3309.12,374.94,11.35,444.28,13.44,-8.83,-0.27,737.56,0.07
215,Entry short,2026-01-19 07:30,Sell,3309.12,1,3309.12,374.94,11.35,444.28,13.44,-8.83,-0.27,737.56,0.07
216,Exit long,2026-01-26 00:15,Sell,2901.4,1,2933.61,-32.16,-1.10,0,0.00,-32.36,-1.10,705.4,0.07
216,Entry long,2026-01-25 23:30,Buy,2933.61,1,2933.61,-32.16,-1.10,0,0.00,-32.36,-1.10,705.4,0.07
217,Exit short,2026-01-26 23:15,Buy,2943.77,1,2901.4,-42.33,-1.46,117.07,4.04,-47.54,-1.64,663.07,0.07
217,Entry short,2026-01-26 00:15,Sell,2901.4,1,2901.4,-42.33,-1.46,117.07,4.04,-47.54,-1.64,663.07,0.07
218,Exit long,2026-01-26 23:45,Sell,2891.86,1,2943.77,-51.86,-1.76,6.22,0.21,-58.77,-2.00,611.21,0.06
218,Entry long,2026-01-26 23:15,Buy,2943.77,1,2943.77,-51.86,-1.76,6.22,0.21,-58.77,-2.00,611.21,0.06
219,Exit short,2026-01-27 11:00,Buy,2944.19,1,2891.86,-52.28,-1.81,6.92,0.24,-54.57,-1.89,558.93,0.06
219,Entry short,2026-01-26 23:45,Sell,2891.86,1,2891.86,-52.28,-1.81,6.92,0.24,-54.57,-1.89,558.93,0.06
220,Exit long,2026-01-27 17:15,Sell,2912.58,1,2944.19,-31.58,-1.07,13.8,0.47,-32.08,-1.09,527.35,0.05
220,Entry long,2026-01-27 11:00,Buy,2944.19,1,2944.19,-31.58,-1.07,13.8,0.47,-32.08,-1.09,527.35,0.05
221,Exit short,2026-01-28 00:00,Buy,2936.16,1,2912.58,-23.56,-0.81,13.68,0.47,-31.65,-1.09,503.8,0.05
221,Entry short,2026-01-27 17:15,Sell,2912.58,1,2912.58,-23.56,-0.81,13.68,0.47,-31.65,-1.09,503.8,0.05
222,Exit long,2026-01-29 19:30,Sell,2923.31,1,2936.16,-12.83,-0.44,108.69,3.71,-19.63,-0.67,490.97,0.05
222,Entry long,2026-01-28 00:00,Buy,2936.16,1,2936.16,-12.83,-0.44,108.69,3.71,-19.63,-0.67,490.97,0.05
223,Exit short,2026-02-08 13:00,Buy,2086.45,1,2923.31,836.33,28.63,1185.05,40.61,-14.67,-0.50,1327.3,0.13
223,Entry short,2026-01-29 19:30,Sell,2923.31,1,2923.31,836.33,28.63,1185.05,40.61,-14.67,-0.50,1327.3,0.13
224,Exit long,2026-02-09 09:45,Sell,2063.62,1,2086.45,-22.81,-1.09,65.51,3.14,-32.14,-1.54,1304.48,0.13
224,Entry long,2026-02-08 13:00,Buy,2086.45,1,2086.45,-22.81,-1.09,65.51,3.14,-32.14,-1.54,1304.48,0.13
225,Exit short,2026-02-10 01:45,Buy,2130.91,1,2063.62,-67.24,-3.26,55.58,2.70,-68.86,-3.34,1237.24,0.12
225,Entry short,2026-02-09 09:45,Sell,2063.62,1,2063.62,-67.24,-3.26,55.58,2.70,-68.86,-3.34,1237.24,0.12
226,Exit long,2026-02-10 11:45,Sell,2060.42,1,2130.91,-70.46,-3.31,17.08,0.80,-81.24,-3.81,1166.78,0.12
226,Entry long,2026-02-10 01:45,Buy,2130.91,1,2130.91,-70.46,-3.31,17.08,0.80,-81.24,-3.81,1166.78,0.12
227,Exit short,2026-02-13 22:45,Buy,1983.24,1,2060.42,77.13,3.75,166.54,8.09,-12.89,-0.63,1243.91,0.12
227,Entry short,2026-02-10 11:45,Sell,2060.42,1,2060.42,77.13,3.75,166.54,8.09,-12.89,-0.63,1243.91,0.12
228,Exit long,2026-02-15 21:00,Sell,2009.78,1,1983.24,26.53,1.34,123.72,6.24,-7.64,-0.39,1270.44,0.13
228,Entry long,2026-02-13 22:45,Buy,1983.24,1,1983.24,26.53,1.34,123.72,6.24,-7.64,-0.39,1270.44,0.13
229,Exit short,2026-02-15 21:15,Buy,2018.94,1,2009.78,-9.16,-0.46,0.89,0.04,-14.86,-0.74,1261.28,0.13
229,Entry short,2026-02-15 21:00,Sell,2009.78,1,2009.78,-9.16,-0.46,0.89,0.04,-14.86,-0.74,1261.28,0.13
230,Exit long,2026-02-16 01:45,Sell,1986.37,1,2018.94,-32.56,-1.61,8.99,0.45,-34.59,-1.71,1228.72,0.12
230,Entry long,2026-02-15 21:15,Buy,2018.94,1,2018.94,-32.56,-1.61,8.99,0.45,-34.59,-1.71,1228.72,0.12
231,Exit short,2026-02-16 21:15,Buy,2008.44,1,1986.37,-22.06,-1.11,59.51,3.00,-36.91,-1.86,1206.67,0.12
231,Entry short,2026-02-16 01:45,Sell,1986.37,1,1986.37,-22.06,-1.11,59.51,3.00,-36.91,-1.86,1206.67,0.12
232,Exit long,2026-02-16 21:30,Sell,1975.74,1,2008.44,-32.68,-1.63,5.38,0.27,-38.89,-1.94,1173.99,0.12
232,Entry long,2026-02-16 21:15,Buy,2008.44,1,2008.44,-32.68,-1.63,5.38,0.27,-38.89,-1.94,1173.99,0.12
233,Exit short,2026-02-18 03:15,Buy,2011.5,1,1975.74,-35.74,-1.81,40.33,2.04,-35.74,-1.81,1138.25,0.11
233,Entry short,2026-02-16 21:30,Sell,1975.74,1,1975.74,-35.74,-1.81,40.33,2.04,-35.74,-1.81,1138.25,0.11
234,Exit long,2026-02-18 09:15,Sell,1972.74,1,2011.5,-38.74,-1.93,3.41,0.17,-41.47,-2.06,1099.5,0.11
234,Entry long,2026-02-18 03:15,Buy,2011.5,1,2011.5,-38.74,-1.93,3.41,0.17,-41.47,-2.06,1099.5,0.11
235,Exit short,2026-02-18 11:45,Buy,1996.86,1,1972.74,-24.11,-1.22,5.47,0.28,-25.86,-1.31,1075.39,0.11
235,Entry short,2026-02-18 09:15,Sell,1972.74,1,1972.74,-24.11,-1.22,5.47,0.28,-25.86,-1.31,1075.39,0.11
236,Exit long,2026-02-18 20:00,Sell,1980.19,1,1996.86,-16.66,-0.83,41.39,2.07,-21.65,-1.08,1058.73,0.11
236,Entry long,2026-02-18 11:45,Buy,1996.86,1,1996.86,-16.66,-0.83,41.39,2.07,-21.65,-1.08,1058.73,0.11
237,Exit short,2026-02-18 23:45,Buy,2001.11,1,1980.19,-20.91,-1.06,26.98,1.36,-29.6,-1.50,1037.82,0.10
237,Entry short,2026-02-18 20:00,Sell,1980.19,1,1980.19,-20.91,-1.06,26.98,1.36,-29.6,-1.50,1037.82,0.10
238,Exit long,2026-02-19 00:15,Sell,1967.48,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1004.2,0.10
238,Entry long,2026-02-18 23:45,Buy,2001.11,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1004.2,0.10
239,Exit short,2026-02-21 01:00,Buy,1967.71,1,1967.48,-0.23,-0.01,61.96,3.15,-19.5,-0.99,1003.97,0.10
239,Entry short,2026-02-19 00:15,Sell,1967.48,1,1967.48,-0.23,-0.01,61.96,3.15,-19.5,-0.99,1003.97,0.10
240,Exit long,2026-02-22 20:45,Sell,1963.21,1,1967.71,-4.5,-0.23,28.92,1.47,-30.1,-1.53,999.47,0.10
240,Entry long,2026-02-21 01:00,Buy,1967.71,1,1967.71,-4.5,-0.23,28.92,1.47,-30.1,-1.53,999.47,0.10
241,Exit short,2026-02-25 10:00,Buy,1917.35,1,1963.21,45.87,2.34,167.15,8.52,-4.78,-0.24,1045.33,0.10
241,Entry short,2026-02-22 20:45,Sell,1963.21,1,1963.21,45.87,2.34,167.15,8.52,-4.78,-0.24,1045.33,0.10
242,Exit long,2026-02-25 13:45,Sell,1884.1,1,1917.35,-33.25,-1.73,28.35,1.48,-40.29,-2.10,1012.08,0.10
242,Entry long,2026-02-25 10:00,Buy,1917.35,1,1917.35,-33.25,-1.73,28.35,1.48,-40.29,-2.10,1012.08,0.10
243,Exit short,2026-02-25 17:00,Buy,1909.42,1,1884.1,-25.32,-1.34,2.81,0.15,-28.98,-1.54,986.76,0.10
243,Entry short,2026-02-25 13:45,Sell,1884.1,1,1884.1,-25.32,-1.34,2.81,0.15,-28.98,-1.54,986.76,0.10
244,Exit long,2026-02-28 00:15,Sell,1935.31,1,1909.42,25.89,1.36,240.56,12.60,-2.92,-0.15,1012.65,0.10
244,Entry long,2026-02-25 17:00,Buy,1909.42,1,1909.42,25.89,1.36,240.56,12.60,-2.92,-0.15,1012.65,0.10
245,Exit short,2026-03-01 04:15,Buy,1955.06,1,1935.31,-19.75,-1.02,101.25,5.23,-23.02,-1.19,992.9,0.10
245,Entry short,2026-02-28 00:15,Sell,1935.31,1,1935.31,-19.75,-1.02,101.25,5.23,-23.02,-1.19,992.9,0.10
246,Exit long,2026-03-02 04:30,Sell,1923.28,1,1955.06,-31.78,-1.63,99.62,5.09,-32.84,-1.68,961.11,0.10
246,Entry long,2026-03-01 04:15,Buy,1955.06,1,1955.06,-31.78,-1.63,99.62,5.09,-32.84,-1.68,961.11,0.10
247,Exit short,2026-03-02 08:45,Buy,1961.5,1,1923.28,-38.22,-1.99,17.37,0.90,-51.62,-2.68,922.9,0.09
247,Entry short,2026-03-02 04:30,Sell,1923.28,1,1923.28,-38.22,-1.99,17.37,0.90,-51.62,-2.68,922.9,0.09
248,Exit long,2026-03-03 22:45,Sell,1936.3,1,1961.5,-25.2,-1.28,127.49,6.50,-45.5,-2.32,897.7,0.09
248,Entry long,2026-03-02 08:45,Buy,1961.5,1,1961.5,-25.2,-1.28,127.49,6.50,-45.5,-2.32,897.7,0.09
249,Exit short,2026-03-04 00:15,Buy,1994.5,1,1936.3,-58.2,-3.01,9.98,0.52,-64.92,-3.35,839.5,0.08
249,Entry short,2026-03-03 22:45,Sell,1936.3,1,1936.3,-58.2,-3.01,9.98,0.52,-64.92,-3.35,839.5,0.08
250,Exit long,2026-03-06 22:00,Sell,2018.54,1,1994.5,24.04,1.21,204.96,10.28,-51.1,-2.56,863.54,0.09
250,Entry long,2026-03-04 00:15,Buy,1994.5,1,1994.5,24.04,1.21,204.96,10.28,-51.1,-2.56,863.54,0.09
251,Exit short,2026-03-09 13:45,Buy,2003.09,1,2018.54,15.45,0.77,111.91,5.54,-5.24,-0.26,878.99,0.09
251,Entry short,2026-03-06 22:00,Sell,2018.54,1,2018.54,15.45,0.77,111.91,5.54,-5.24,-0.26,878.99,0.09
252,Exit long,2026-03-11 16:30,Sell,2009.87,1,2003.09,6.78,0.34,84.92,4.24,-40.82,-2.04,885.77,0.09
252,Entry long,2026-03-09 13:45,Buy,2003.09,1,2003.09,6.78,0.34,84.92,4.24,-40.82,-2.04,885.77,0.09
253,Exit short,2026-03-11 18:45,Buy,2028.28,1,2009.87,-18.41,-0.92,0,0.00,-19.13,-0.95,867.36,0.09
253,Entry short,2026-03-11 16:30,Sell,2009.87,1,2009.87,-18.41,-0.92,0,0.00,-19.13,-0.95,867.36,0.09
254,Exit long,2026-03-14 14:45,Sell,2074.3,1,2028.28,46.03,2.27,181.21,8.93,-16.77,-0.83,913.4,0.09
254,Entry long,2026-03-11 18:45,Buy,2028.28,1,2028.28,46.03,2.27,181.21,8.93,-16.77,-0.83,913.4,0.09
255,Exit short,2026-03-15 07:15,Buy,2092.69,1,2074.3,-18.4,-0.89,14.21,0.69,-24.29,-1.17,895,0.09
255,Entry short,2026-03-14 14:45,Sell,2074.3,1,2074.3,-18.4,-0.89,14.21,0.69,-24.29,-1.17,895,0.09
256,Exit long,2026-03-18 22:45,Sell,2203.3,1,2092.69,110.65,5.29,293.17,14.01,-11.1,-0.53,1005.65,0.10
256,Entry long,2026-03-15 07:15,Buy,2092.69,1,2092.69,110.65,5.29,293.17,14.01,-11.1,-0.53,1005.65,0.10
257,Exit short,2026-03-21 22:15,Buy,2163.89,1,2203.3,39.41,1.79,105.3,4.78,-29.35,-1.33,1045.06,0.10
257,Entry short,2026-03-18 22:45,Sell,2203.3,1,2203.3,39.41,1.79,105.3,4.78,-29.35,-1.33,1045.06,0.10
258,Exit long,2026-03-21 23:00,Sell,2151.08,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,1032.25,0.10
258,Entry long,2026-03-21 22:15,Buy,2163.89,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,1032.25,0.10
259,Exit short,2026-03-23 19:15,Buy,2168.9,1,2151.08,-17.82,-0.83,129.47,6.02,-47.91,-2.23,1014.43,0.10
259,Entry short,2026-03-21 23:00,Sell,2151.08,1,2151.08,-17.82,-0.83,129.47,6.02,-47.91,-2.23,1014.43,0.10
260,Exit long,2026-03-26 11:30,Sell,2146.83,1,2168.9,-22.06,-1.02,31.2,1.44,-66.89,-3.08,992.37,0.10
260,Entry long,2026-03-23 19:15,Buy,2168.9,1,2168.9,-22.06,-1.02,31.2,1.44,-66.89,-3.08,992.37,0.10
261,Exit short,2026-03-30 11:00,Buy,2028.88,1,2146.83,117.87,5.49,210.12,9.80,-6.69,-0.31,1110.24,0.11
261,Entry short,2026-03-26 11:30,Sell,2146.83,1,2146.83,117.87,5.49,210.12,9.80,-6.69,-0.31,1110.24,0.11
262,Exit long,2026-03-31 18:00,Sell,2017.27,1,2028.88,-11.6,-0.57,64.07,3.16,-17.62,-0.87,1098.64,0.11
262,Entry long,2026-03-30 11:00,Buy,2028.88,1,2028.88,-11.6,-0.57,64.07,3.16,-17.62,-0.87,1098.64,0.11
263,Exit short,2026-03-31 19:45,Buy,2041.52,1,2017.27,-24.23,-1.20,1.42,0.07,-26.28,-1.30,1074.41,0.11
263,Entry short,2026-03-31 18:00,Sell,2017.27,1,2017.27,-24.23,-1.20,1.42,0.07,-26.28,-1.30,1074.41,0.11
264,Exit long,2026-04-02 12:45,Sell,2044.14,1,2041.52,2.62,0.13,125.57,6.16,-7.62,-0.37,1077.03,0.11
264,Entry long,2026-03-31 19:45,Buy,2041.52,1,2041.52,2.62,0.13,125.57,6.16,-7.62,-0.37,1077.03,0.11
265,Exit short,2026-04-03 04:30,Buy,2070.2,1,2044.14,-26.06,-1.27,28.59,1.40,-31.86,-1.56,1050.97,0.11
265,Entry short,2026-04-02 12:45,Sell,2044.14,1,2044.14,-26.06,-1.27,28.59,1.40,-31.86,-1.56,1050.97,0.11
266,Exit long,2026-04-03 09:45,Sell,2047,1,2070.2,-23.2,-1.12,3.21,0.16,-26.11,-1.26,1027.77,0.10
266,Entry long,2026-04-03 04:30,Buy,2070.2,1,2070.2,-23.2,-1.12,3.21,0.16,-26.11,-1.26,1027.77,0.10
267,Exit short,2026-04-03 15:45,Buy,2068.28,1,2047,-21.28,-1.04,8.65,0.42,-27.6,-1.35,1006.48,0.10
267,Entry short,2026-04-03 09:45,Sell,2047,1,2047,-21.28,-1.04,8.65,0.42,-27.6,-1.35,1006.48,0.10
268,Exit long,2026-04-03 18:30,Sell,2054.99,1,2068.28,-13.29,-0.64,2.86,0.14,-14.08,-0.68,993.19,0.10
268,Entry long,2026-04-03 15:45,Buy,2068.28,1,2068.28,-13.29,-0.64,2.86,0.14,-14.08,-0.68,993.19,0.10
269,Exit short,2026-04-04 23:15,Buy,2055.68,1,2054.99,-0.69,-0.03,14.73,0.72,-29.03,-1.41,992.5,0.10
269,Entry short,2026-04-03 18:30,Sell,2054.99,1,2054.99,-0.69,-0.03,14.73,0.72,-29.03,-1.41,992.5,0.10
270,Exit long,2026-04-05 13:30,Sell,2051.93,1,2055.68,-3.75,-0.18,27.68,1.35,-5.6,-0.27,988.75,0.10
270,Entry long,2026-04-04 23:15,Buy,2055.68,1,2055.68,-3.75,-0.18,27.68,1.35,-5.6,-0.27,988.75,0.10
271,Exit short,2026-04-05 23:30,Buy,2059.97,1,2051.93,-8.04,-0.39,31.32,1.53,-11.07,-0.54,980.71,0.10
271,Entry short,2026-04-05 13:30,Sell,2051.93,1,2051.93,-8.04,-0.39,31.32,1.53,-11.07,-0.54,980.71,0.10
272,Exit long,2026-04-06 04:30,Open,2070.35,1,2059.97,10.38,0.50,14.61,0.71,-12.93,-0.63,991.09,0.10
272,Entry long,2026-04-05 23:30,Buy,2059.97,1,2059.97,10.38,0.50,14.61,0.71,-12.93,-0.63,991.09,0.10
