Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
557,Entry short,2025-10-20 19:00,pivot-low break,4024.31,1,4024.31,-18.06,-0.45,14.11,0.35,-22.74,-0.56,1671.73,0.17
558,Exit long,2025-10-21 00:00,flip flat,4002.73,1,4042.36,-39.64,-0.98,6.6,0.16,-41.37,-1.02,1632.09,0.16
558,Entry long,2025-10-20 22:30,pivot-high break,4042.36,1,4042.36,-39.64,-0.98,6.6,0.16,-41.37,-1.02,1632.09,0.16
559,Exit short,2025-10-21 20:30,flip flat,3902.83,1,4002.73,99.94,2.50,164.59,4.11,0,0.00,1732.03,0.17
559,Entry short,2025-10-21 00:00,pivot-low break,4002.73,1,4002.73,99.94,2.50,164.59,4.11,0,0.00,1732.03,0.17
560,Exit long,2025-10-22 04:30,flip flat,3950.55,1,3902.83,47.74,1.22,205.66,5.27,-52.65,-1.35,1779.77,0.18
560,Entry long,2025-10-21 20:30,pivot-high break,3902.83,1,3902.83,47.74,1.22,205.66,5.27,-52.65,-1.35,1779.77,0.18
561,Exit short,2025-10-22 12:45,flip flat,3876.71,1,3950.55,73.87,1.87,135.24,3.42,-14.09,-0.36,1853.64,0.19
561,Entry short,2025-10-22 04:30,pivot-low break,3950.55,1,3950.55,73.87,1.87,135.24,3.42,-14.09,-0.36,1853.64,0.19
562,Exit long,2025-10-22 17:45,flip flat,3833.8,1,3876.71,-42.93,-1.11,3.61,0.09,-54.53,-1.41,1810.71,0.18
562,Entry long,2025-10-22 12:45,pivot-high break,3876.71,1,3876.71,-42.93,-1.11,3.61,0.09,-54.53,-1.41,1810.71,0.18
563,Exit short,2025-10-23 12:45,flip flat,3842.68,1,3833.8,-8.88,-0.23,127.54,3.33,-41.78,-1.09,1801.83,0.18
563,Entry short,2025-10-22 17:45,pivot-low break,3833.8,1,3833.8,-8.88,-0.23,127.54,3.33,-41.78,-1.09,1801.83,0.18
564,Exit long,2025-10-23 19:45,flip flat,3864.45,1,3842.68,21.77,0.57,62.8,1.63,-9.99,-0.26,1823.6,0.18
564,Entry long,2025-10-23 12:45,pivot-high break,3842.68,1,3842.68,21.77,0.57,62.8,1.63,-9.99,-0.26,1823.6,0.18
565,Exit short,2025-10-24 00:00,flip flat,3874.87,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1813.18,0.18
565,Entry short,2025-10-23 19:45,pivot-low break,3864.45,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1813.18,0.18
566,Exit long,2025-10-24 19:45,flip flat,3945.23,1,3874.87,70.39,1.82,113.17,2.92,-58,-1.50,1883.57,0.19
566,Entry long,2025-10-24 00:00,pivot-high break,3874.87,1,3874.87,70.39,1.82,113.17,2.92,-58,-1.50,1883.57,0.19
567,Exit short,2025-10-24 20:45,flip flat,3975.61,1,3945.23,-30.39,-0.77,6.77,0.17,-81.28,-2.06,1853.18,0.19
567,Entry short,2025-10-24 19:45,pivot-low break,3945.23,1,3945.23,-30.39,-0.77,6.77,0.17,-81.28,-2.06,1853.18,0.19
568,Exit long,2025-10-24 22:30,flip flat,3902.95,1,3975.61,-72.69,-1.83,1.65,0.04,-83.27,-2.09,1780.49,0.18
568,Entry long,2025-10-24 20:45,pivot-high break,3975.61,1,3975.61,-72.69,-1.83,1.65,0.04,-83.27,-2.09,1780.49,0.18
569,Exit short,2025-10-25 15:30,flip flat,3939.66,1,3902.95,-36.72,-0.94,38.68,0.99,-40.88,-1.05,1743.77,0.17
569,Entry short,2025-10-24 22:30,pivot-low break,3902.95,1,3902.95,-36.72,-0.94,38.68,0.99,-40.88,-1.05,1743.77,0.17
570,Exit long,2025-10-25 23:15,flip flat,3928.38,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1732.49,0.17
570,Entry long,2025-10-25 15:30,pivot-high break,3939.66,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1732.49,0.17
571,Exit short,2025-10-26 02:30,flip flat,3944.11,1,3928.38,-15.73,-0.40,5.55,0.14,-16.82,-0.43,1716.75,0.17
571,Entry short,2025-10-25 23:15,pivot-low break,3928.38,1,3928.38,-15.73,-0.40,5.55,0.14,-16.82,-0.43,1716.75,0.17
572,Exit long,2025-10-26 10:00,flip flat,3931.41,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,1704.05,0.17
572,Entry long,2025-10-26 02:30,pivot-high break,3944.11,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,1704.05,0.17
573,Exit short,2025-10-26 15:45,flip flat,3948.81,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1686.65,0.17
573,Entry short,2025-10-26 10:00,pivot-low break,3931.41,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1686.65,0.17
574,Exit long,2025-10-27 16:15,flip flat,4187.21,1,3948.81,238.41,6.04,304.21,7.70,0,0.00,1925.06,0.19
574,Entry long,2025-10-26 15:45,pivot-high break,3948.81,1,3948.81,238.41,6.04,304.21,7.70,0,0.00,1925.06,0.19
575,Exit short,2025-10-27 22:00,flip flat,4175.65,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,1936.62,0.19
575,Entry short,2025-10-27 16:15,pivot-low break,4187.21,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,1936.62,0.19
576,Exit long,2025-10-28 05:30,flip flat,4106.99,1,4175.65,-68.66,-1.64,55.99,1.34,-85.04,-2.04,1867.96,0.19
576,Entry long,2025-10-27 22:00,pivot-high break,4175.65,1,4175.65,-68.66,-1.64,55.99,1.34,-85.04,-2.04,1867.96,0.19
577,Exit short,2025-10-28 09:45,flip flat,4135.97,1,4106.99,-28.98,-0.71,5.99,0.15,-35.61,-0.87,1838.97,0.18
577,Entry short,2025-10-28 05:30,pivot-low break,4106.99,1,4106.99,-28.98,-0.71,5.99,0.15,-35.61,-0.87,1838.97,0.18
578,Exit long,2025-10-28 11:00,flip flat,4094.02,1,4135.97,-41.96,-1.01,4.29,0.10,-63.3,-1.53,1797.02,0.18
578,Entry long,2025-10-28 09:45,pivot-high break,4135.97,1,4135.97,-41.96,-1.01,4.29,0.10,-63.3,-1.53,1797.02,0.18
579,Exit short,2025-10-28 15:00,flip flat,4111.37,1,4094.02,-17.35,-0.42,29.73,0.73,-19.44,-0.47,1779.67,0.18
579,Entry short,2025-10-28 11:00,pivot-low break,4094.02,1,4094.02,-17.35,-0.42,29.73,0.73,-19.44,-0.47,1779.67,0.18
580,Exit long,2025-10-28 20:30,flip flat,4102.3,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1770.6,0.18
580,Entry long,2025-10-28 15:00,pivot-high break,4111.37,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1770.6,0.18
581,Exit short,2025-10-28 21:15,flip flat,4128.76,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1744.13,0.17
581,Entry short,2025-10-28 20:30,pivot-low break,4102.3,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1744.13,0.17
582,Exit long,2025-10-28 23:45,flip flat,4087.51,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1702.88,0.17
582,Entry long,2025-10-28 21:15,pivot-high break,4128.76,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1702.88,0.17
583,Exit short,2025-10-29 12:15,flip flat,4004.98,1,4087.51,82.55,2.02,162.52,3.98,-62.37,-1.53,1785.42,0.18
583,Entry short,2025-10-28 23:45,pivot-low break,4087.51,1,4087.51,82.55,2.02,162.52,3.98,-62.37,-1.53,1785.42,0.18
584,Exit long,2025-10-29 22:30,flip flat,3975.15,1,4004.98,-29.84,-0.74,30.02,0.75,-34.6,-0.86,1755.59,0.18
584,Entry long,2025-10-29 12:15,pivot-high break,4004.98,1,4004.98,-29.84,-0.74,30.02,0.75,-34.6,-0.86,1755.59,0.18
585,Exit short,2025-10-31 08:00,flip flat,3802.8,1,3975.15,172.35,4.34,297.47,7.48,-41.97,-1.06,1927.93,0.19
585,Entry short,2025-10-29 22:30,pivot-low break,3975.15,1,3975.15,172.35,4.34,297.47,7.48,-41.97,-1.06,1927.93,0.19
586,Exit long,2025-10-31 16:15,flip flat,3817.99,1,3802.8,15.19,0.40,69.2,1.82,-8.67,-0.23,1943.12,0.19
586,Entry long,2025-10-31 08:00,pivot-high break,3802.8,1,3802.8,15.19,0.40,69.2,1.82,-8.67,-0.23,1943.12,0.19
587,Exit short,2025-10-31 20:00,flip flat,3872.16,1,3817.99,-54.17,-1.42,0.41,0.01,-64.01,-1.68,1888.95,0.19
587,Entry short,2025-10-31 16:15,pivot-low break,3817.99,1,3817.99,-54.17,-1.42,0.41,0.01,-64.01,-1.68,1888.95,0.19
588,Exit long,2025-11-01 01:00,flip flat,3820.87,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,1837.67,0.18
588,Entry long,2025-10-31 20:00,pivot-high break,3872.16,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,1837.67,0.18
589,Exit short,2025-11-01 03:45,flip flat,3891.61,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,1766.93,0.18
589,Entry short,2025-11-01 01:00,pivot-low break,3820.87,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,1766.93,0.18
590,Exit long,2025-11-01 21:45,flip flat,3861.21,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,1736.53,0.17
590,Entry long,2025-11-01 03:45,pivot-high break,3891.61,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,1736.53,0.17
591,Exit short,2025-11-01 23:15,flip flat,3891.73,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1706.02,0.17
591,Entry short,2025-11-01 21:45,pivot-low break,3861.21,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1706.02,0.17
592,Exit long,2025-11-02 17:45,flip flat,3875.34,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1689.63,0.17
592,Entry long,2025-11-01 23:15,pivot-high break,3891.73,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1689.63,0.17
593,Exit short,2025-11-03 07:15,flip flat,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1685.36,0.17
593,Entry short,2025-11-02 17:45,pivot-low break,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1685.36,0.17
594,Exit long,2025-11-03 09:45,flip flat,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1646.34,0.16
594,Entry long,2025-11-03 07:15,pivot-high break,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1646.34,0.16
595,Exit short,2025-11-03 23:00,flip flat,3732.83,1,3840.6,107.77,2.81,190.47,4.96,-3.46,-0.09,1754.11,0.18
595,Entry short,2025-11-03 09:45,pivot-low break,3840.6,1,3840.6,107.77,2.81,190.47,4.96,-3.46,-0.09,1754.11,0.18
596,Exit long,2025-11-03 23:30,flip flat,3634.59,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1655.87,0.17
596,Entry long,2025-11-03 23:00,pivot-high break,3732.83,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1655.87,0.17
597,Exit short,2025-11-04 19:45,flip flat,3520.46,1,3634.59,114.12,3.14,174.58,4.80,-46.64,-1.28,1769.99,0.18
597,Entry short,2025-11-03 23:30,pivot-low break,3634.59,1,3634.59,114.12,3.14,174.58,4.80,-46.64,-1.28,1769.99,0.18
598,Exit long,2025-11-05 00:45,flip flat,3457.45,1,3520.46,-63.01,-1.79,65.66,1.87,-65.89,-1.87,1706.98,0.17
598,Entry long,2025-11-04 19:45,pivot-high break,3520.46,1,3520.46,-63.01,-1.79,65.66,1.87,-65.89,-1.87,1706.98,0.17
599,Exit short,2025-11-05 11:00,flip flat,3323.85,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,1840.56,0.18
599,Entry short,2025-11-05 00:45,pivot-low break,3457.45,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,1840.56,0.18
600,Exit long,2025-11-05 16:30,flip flat,3291.25,1,3323.85,-32.59,-0.98,29.94,0.90,-40.37,-1.21,1807.97,0.18
600,Entry long,2025-11-05 11:00,pivot-high break,3323.85,1,3323.85,-32.59,-0.98,29.94,0.90,-40.37,-1.21,1807.97,0.18
601,Exit short,2025-11-05 20:30,flip flat,3352.92,1,3291.25,-61.66,-1.87,19.01,0.58,-67.76,-2.06,1746.31,0.17
601,Entry short,2025-11-05 16:30,pivot-low break,3291.25,1,3291.25,-61.66,-1.87,19.01,0.58,-67.76,-2.06,1746.31,0.17
602,Exit long,2025-11-06 08:15,flip flat,3410.68,1,3352.92,57.76,1.72,126.06,3.76,-35.43,-1.06,1804.07,0.18
602,Entry long,2025-11-05 20:30,pivot-high break,3352.92,1,3352.92,57.76,1.72,126.06,3.76,-35.43,-1.06,1804.07,0.18
603,Exit short,2025-11-06 11:45,flip flat,3435.94,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1778.81,0.18
603,Entry short,2025-11-06 08:15,pivot-low break,3410.68,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1778.81,0.18
604,Exit long,2025-11-06 15:45,flip flat,3370.6,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1713.47,0.17
604,Entry long,2025-11-06 11:45,pivot-high break,3435.94,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1713.47,0.17
605,Exit short,2025-11-06 18:45,flip flat,3397.4,1,3370.6,-26.8,-0.80,5.6,0.17,-43.7,-1.30,1686.66,0.17
605,Entry short,2025-11-06 15:45,pivot-low break,3370.6,1,3370.6,-26.8,-0.80,5.6,0.17,-43.7,-1.30,1686.66,0.17
606,Exit long,2025-11-06 20:45,flip flat,3347.81,1,3397.4,-49.59,-1.46,9.41,0.28,-53.82,-1.58,1637.07,0.16
606,Entry long,2025-11-06 18:45,pivot-high break,3397.4,1,3397.4,-49.59,-1.46,9.41,0.28,-53.82,-1.58,1637.07,0.16
607,Exit short,2025-11-07 11:00,flip flat,3345.69,1,3347.81,2.12,0.06,102.81,3.07,-54.22,-1.62,1639.19,0.16
607,Entry short,2025-11-06 20:45,pivot-low break,3347.81,1,3347.81,2.12,0.06,102.81,3.07,-54.22,-1.62,1639.19,0.16
608,Exit long,2025-11-07 17:30,flip flat,3305.42,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,1598.94,0.16
608,Entry long,2025-11-07 11:00,pivot-high break,3345.69,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,1598.94,0.16
609,Exit short,2025-11-08 01:30,flip flat,3376.91,1,3305.42,-71.47,-2.16,112.46,3.40,-80.55,-2.44,1527.47,0.15
609,Entry short,2025-11-07 17:30,pivot-low break,3305.42,1,3305.42,-71.47,-2.16,112.46,3.40,-80.55,-2.44,1527.47,0.15
610,Exit long,2025-11-08 19:45,flip flat,3418.32,1,3376.91,41.39,1.23,113.03,3.35,-13.09,-0.39,1568.86,0.16
610,Entry long,2025-11-08 01:30,pivot-high break,3376.91,1,3376.91,41.39,1.23,113.03,3.35,-13.09,-0.39,1568.86,0.16
611,Exit short,2025-11-09 05:45,flip flat,3407.26,1,3418.32,11.05,0.32,64.98,1.90,-6.33,-0.19,1579.91,0.16
611,Entry short,2025-11-08 19:45,pivot-low break,3418.32,1,3418.32,11.05,0.32,64.98,1.90,-6.33,-0.19,1579.91,0.16
612,Exit long,2025-11-09 08:15,flip flat,3386.18,1,3407.26,-21.08,-0.62,7.07,0.21,-22.01,-0.65,1558.84,0.16
612,Entry long,2025-11-09 05:45,pivot-high break,3407.26,1,3407.26,-21.08,-0.62,7.07,0.21,-22.01,-0.65,1558.84,0.16
613,Exit short,2025-11-09 13:30,flip flat,3405.23,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1539.79,0.15
613,Entry short,2025-11-09 08:15,pivot-low break,3386.18,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1539.79,0.15
614,Exit long,2025-11-10 12:30,flip flat,3608.28,1,3405.23,203.04,5.96,252.75,7.42,-24.52,-0.72,1742.83,0.17
614,Entry long,2025-11-09 13:30,pivot-high break,3405.23,1,3405.23,203.04,5.96,252.75,7.42,-24.52,-0.72,1742.83,0.17
615,Exit short,2025-11-10 18:00,flip flat,3623.32,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1727.79,0.17
615,Entry short,2025-11-10 12:30,pivot-low break,3608.28,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1727.79,0.17
616,Exit long,2025-11-10 20:15,flip flat,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,1696.64,0.17
616,Entry long,2025-11-10 18:00,pivot-high break,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,1696.64,0.17
617,Exit short,2025-11-11 03:45,flip flat,3562.35,1,3592.17,29.82,0.83,86.61,2.41,-28.54,-0.79,1726.46,0.17
617,Entry short,2025-11-10 20:15,pivot-low break,3592.17,1,3592.17,29.82,0.83,86.61,2.41,-28.54,-0.79,1726.46,0.17
618,Exit long,2025-11-11 13:15,flip flat,3556,1,3562.35,-6.35,-0.18,85.17,2.39,-35.29,-0.99,1720.11,0.17
618,Entry long,2025-11-11 03:45,pivot-high break,3562.35,1,3562.35,-6.35,-0.18,85.17,2.39,-35.29,-0.99,1720.11,0.17
619,Exit short,2025-11-11 17:15,flip flat,3571.62,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,1704.49,0.17
619,Entry short,2025-11-11 13:15,pivot-low break,3556,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,1704.49,0.17
620,Exit long,2025-11-11 21:00,flip flat,3539.68,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1672.56,0.17
620,Entry long,2025-11-11 17:15,pivot-high break,3571.62,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1672.56,0.17
621,Exit short,2025-11-12 09:45,flip flat,3443,1,3539.68,96.65,2.73,136.64,3.86,-33.25,-0.94,1769.21,0.18
621,Entry short,2025-11-11 21:00,pivot-low break,3539.68,1,3539.68,96.65,2.73,136.64,3.86,-33.25,-0.94,1769.21,0.18
622,Exit long,2025-11-12 16:00,flip flat,3426.51,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1752.73,0.18
622,Entry long,2025-11-12 09:45,pivot-high break,3443,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1752.73,0.18
623,Exit short,2025-11-12 16:30,flip flat,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1721.24,0.17
623,Entry short,2025-11-12 16:00,pivot-low break,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1721.24,0.17
624,Exit long,2025-11-13 00:15,flip flat,3386.47,1,3458,-71.51,-2.07,129.21,3.74,-87.98,-2.54,1649.73,0.16
624,Entry long,2025-11-12 16:30,pivot-high break,3458,1,3458,-71.51,-2.07,129.21,3.74,-87.98,-2.54,1649.73,0.16
625,Exit short,2025-11-13 09:15,flip flat,3443.28,1,3386.47,-56.81,-1.68,15.67,0.46,-68.51,-2.02,1592.92,0.16
625,Entry short,2025-11-13 00:15,pivot-low break,3386.47,1,3386.47,-56.81,-1.68,15.67,0.46,-68.51,-2.02,1592.92,0.16
626,Exit long,2025-11-13 11:15,flip flat,3400.33,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1549.97,0.15
626,Entry long,2025-11-13 09:15,pivot-high break,3443.28,1,3443.28,-42.95,-1.25,13.22,0.38,-50.25,-1.46,1549.97,0.15
627,Exit short,2025-11-13 12:15,flip flat,3465.8,1,3400.33,-65.47,-1.93,25.24,0.74,-72.67,-2.14,1484.5,0.15
627,Entry short,2025-11-13 11:15,pivot-low break,3400.33,1,3400.33,-65.47,-1.93,25.24,0.74,-72.67,-2.14,1484.5,0.15
628,Exit long,2025-11-13 21:30,flip flat,3466.78,1,3465.8,0.98,0.03,99.2,2.86,-16.19,-0.47,1485.48,0.15
628,Entry long,2025-11-13 12:15,pivot-high break,3465.8,1,3465.8,0.98,0.03,99.2,2.86,-16.19,-0.47,1485.48,0.15
629,Exit short,2025-11-14 22:45,flip flat,3199.87,1,3466.78,266.78,7.70,398.59,11.50,-14.48,-0.42,1752.27,0.18
629,Entry short,2025-11-13 21:30,pivot-low break,3466.78,1,3466.78,266.78,7.70,398.59,11.50,-14.48,-0.42,1752.27,0.18
630,Exit long,2025-11-15 04:45,flip flat,3128.95,1,3199.87,-70.89,-2.22,56.05,1.75,-79.61,-2.49,1681.38,0.17
630,Entry long,2025-11-14 22:45,pivot-high break,3199.87,1,3199.87,-70.89,-2.22,56.05,1.75,-79.61,-2.49,1681.38,0.17
631,Exit short,2025-11-15 10:45,flip flat,3187.05,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,1623.32,0.16
631,Entry short,2025-11-15 04:45,pivot-low break,3128.95,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,1623.32,0.16
632,Exit long,2025-11-15 16:15,flip flat,3164.98,1,3187.05,-22.05,-0.69,5.75,0.18,-29.91,-0.94,1601.27,0.16
632,Entry long,2025-11-15 10:45,pivot-high break,3187.05,1,3187.05,-22.05,-0.69,5.75,0.18,-29.91,-0.94,1601.27,0.16
633,Exit short,2025-11-15 21:30,flip flat,3176.91,1,3164.98,-11.92,-0.38,32.3,1.02,-16.3,-0.52,1589.35,0.16
633,Entry short,2025-11-15 16:15,pivot-low break,3164.98,1,3164.98,-11.92,-0.38,32.3,1.02,-16.3,-0.52,1589.35,0.16
634,Exit long,2025-11-16 05:45,flip flat,3156.38,1,3176.91,-20.52,-0.65,53.61,1.69,-21.84,-0.69,1568.83,0.16
634,Entry long,2025-11-15 21:30,pivot-high break,3176.91,1,3176.91,-20.52,-0.65,53.61,1.69,-21.84,-0.69,1568.83,0.16
635,Exit short,2025-11-16 10:30,flip flat,3176.69,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,1548.53,0.15
635,Entry short,2025-11-16 05:45,pivot-low break,3156.38,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,1548.53,0.15
636,Exit long,2025-11-16 19:30,flip flat,3171.53,1,3176.69,-5.16,-0.16,71.78,2.26,-11.55,-0.36,1543.37,0.15
636,Entry long,2025-11-16 10:30,pivot-high break,3176.69,1,3176.69,-5.16,-0.16,71.78,2.26,-11.55,-0.36,1543.37,0.15
637,Exit short,2025-11-17 08:30,flip flat,3120.45,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,1594.42,0.16
637,Entry short,2025-11-16 19:30,pivot-low break,3171.53,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,1594.42,0.16
638,Exit long,2025-11-17 20:45,flip flat,3186.58,1,3120.45,66.09,2.12,102.71,3.29,-13.24,-0.42,1660.52,0.17
638,Entry long,2025-11-17 08:30,pivot-high break,3120.45,1,3120.45,66.09,2.12,102.71,3.29,-13.24,-0.42,1660.52,0.17
639,Exit short,2025-11-18 06:45,flip flat,3029.36,1,3186.58,157.13,4.93,228.45,7.17,-23.63,-0.74,1817.64,0.18
639,Entry short,2025-11-17 20:45,pivot-low break,3186.58,1,3186.58,157.13,4.93,228.45,7.17,-23.63,-0.74,1817.64,0.18
640,Exit long,2025-11-18 08:45,flip flat,2997.65,1,3029.36,-31.68,-1.05,8.27,0.27,-37.01,-1.22,1785.97,0.18
640,Entry long,2025-11-18 06:45,pivot-high break,3029.36,1,3029.36,-31.68,-1.05,8.27,0.27,-37.01,-1.22,1785.97,0.18
641,Exit short,2025-11-18 09:00,flip flat,3031.43,1,2997.65,-33.75,-1.13,8.13,0.27,-42.31,-1.41,1752.22,0.18
641,Entry short,2025-11-18 08:45,pivot-low break,2997.65,1,2997.65,-33.75,-1.13,8.13,0.27,-42.31,-1.41,1752.22,0.18
642,Exit long,2025-11-18 11:00,flip flat,2984.41,1,3031.43,-46.97,-1.55,17.55,0.58,-54.74,-1.81,1705.24,0.17
642,Entry long,2025-11-18 09:00,pivot-high break,3031.43,1,3031.43,-46.97,-1.55,17.55,0.58,-54.74,-1.81,1705.24,0.17
643,Exit short,2025-11-18 15:45,flip flat,3024.71,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,1664.98,0.17
643,Entry short,2025-11-18 11:00,pivot-low break,2984.41,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,1664.98,0.17
644,Exit long,2025-11-18 21:30,flip flat,3034.99,1,3024.71,10.27,0.34,48.95,1.62,-2.19,-0.07,1675.25,0.17
644,Entry long,2025-11-18 15:45,pivot-high break,3024.71,1,3024.71,10.27,0.34,48.95,1.62,-2.19,-0.07,1675.25,0.17
645,Exit short,2025-11-18 23:15,flip flat,3078.94,1,3034.99,-43.91,-1.45,14.97,0.49,-56.68,-1.87,1631.35,0.16
645,Entry short,2025-11-18 21:30,pivot-low break,3034.99,1,3034.99,-43.91,-1.45,14.97,0.49,-56.68,-1.87,1631.35,0.16
646,Exit long,2025-11-19 05:45,flip flat,3102.82,1,3078.94,23.86,0.78,90.25,2.93,-6.47,-0.21,1655.2,0.17
646,Entry long,2025-11-18 23:15,pivot-high break,3078.94,1,3078.94,23.86,0.78,90.25,2.93,-6.47,-0.21,1655.2,0.17
647,Exit short,2025-11-20 07:15,flip flat,3016.18,1,3102.82,86.62,2.79,229.76,7.41,-25.66,-0.83,1741.82,0.17
647,Entry short,2025-11-19 05:45,pivot-low break,3102.82,1,3102.82,86.62,2.79,229.76,7.41,-25.66,-0.83,1741.82,0.17
648,Exit long,2025-11-20 14:45,flip flat,3012.1,1,3016.18,-4.08,-0.14,46.78,1.55,-12.76,-0.42,1737.74,0.17
648,Entry long,2025-11-20 07:15,pivot-high break,3016.18,1,3016.18,-4.08,-0.14,46.78,1.55,-12.76,-0.42,1737.74,0.17
649,Exit short,2025-11-21 05:30,flip flat,2863.56,1,3012.1,148.42,4.93,223.92,7.44,-35.87,-1.19,1886.17,0.19
649,Entry short,2025-11-20 14:45,pivot-low break,3012.1,1,3012.1,148.42,4.93,223.92,7.44,-35.87,-1.19,1886.17,0.19
650,Exit long,2025-11-21 10:45,flip flat,2810.8,1,2863.56,-52.71,-1.84,41.24,1.44,-54.8,-1.92,1833.46,0.18
650,Entry long,2025-11-21 05:30,pivot-high break,2863.56,1,2863.56,-52.71,-1.84,41.24,1.44,-54.8,-1.92,1833.46,0.18
651,Exit short,2025-11-21 20:45,flip flat,2728.15,1,2810.8,82.56,2.94,190.6,6.79,-21.76,-0.77,1916.03,0.19
651,Entry short,2025-11-21 10:45,pivot-low break,2810.8,1,2810.8,82.56,2.94,190.6,6.79,-21.76,-0.77,1916.03,0.19
652,Exit long,2025-11-21 23:45,flip flat,2710.93,1,2728.15,-17.2,-0.63,51.36,1.88,-38.32,-1.41,1898.82,0.19
652,Entry long,2025-11-21 20:45,pivot-high break,2728.15,1,2728.15,-17.2,-0.63,51.36,1.88,-38.32,-1.41,1898.82,0.19
653,Exit short,2025-11-22 01:15,flip flat,2783.36,1,2710.93,-72.36,-2.67,37.31,1.38,-81.26,-3.00,1826.47,0.18
