Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
195,Entry long,2025-10-11 10:15,dual four long stop,3778.06,1,3778.06,-33.1,-0.88,82.48,2.18,-138.31,-3.65,1901.03,0.19
196,Exit long,2025-10-13 08:00,late flat,4150,1,3721.81,428.62,11.50,478.69,12.85,-16.8,-0.45,2329.65,0.23
196,Entry long,2025-10-12 10:15,dual four long stop,3721.81,1,3721.81,428.62,11.50,478.69,12.85,-16.8,-0.45,2329.65,0.23
197,Exit long,2025-10-14 08:00,late flat,4239.7,1,4166.87,72.89,1.75,126.29,3.03,-132.88,-3.19,2402.53,0.24
197,Entry long,2025-10-13 11:00,dual four long stop,4166.87,1,4166.87,72.89,1.75,126.29,3.03,-132.88,-3.19,2402.53,0.24
198,Exit short,2025-10-15 08:00,late flat,4123.06,1,3965.6,-157.55,-3.97,17.42,0.44,-197.81,-4.98,2244.98,0.22
198,Entry short,2025-10-14 22:30,dual four short stop,3965.6,1,3965.6,-157.55,-3.97,17.42,0.44,-197.81,-4.98,2244.98,0.22
199,Exit long,2025-10-16 08:00,late flat,3983.8,1,4123.46,-139.74,-3.39,92.71,2.25,-198.57,-4.81,2105.24,0.21
199,Entry long,2025-10-15 10:15,dual four long stop,4123.46,1,4123.46,-139.74,-3.39,92.71,2.25,-198.57,-4.81,2105.24,0.21
200,Exit long,2025-10-17 08:00,late flat,3892.02,1,4024.97,-132.98,-3.30,64.41,1.60,-202.59,-5.03,1972.27,0.20
200,Entry long,2025-10-16 10:45,dual four long stop,4024.97,1,4024.97,-132.98,-3.30,64.41,1.60,-202.59,-5.03,1972.27,0.20
201,Exit long,2025-10-18 08:00,late flat,3830,1,3913.64,-83.67,-2.14,21.09,0.54,-242.69,-6.20,1888.59,0.19
201,Entry long,2025-10-17 10:30,dual four long stop,3913.64,1,3913.64,-83.67,-2.14,21.09,0.54,-242.69,-6.20,1888.59,0.19
202,Exit long,2025-10-19 08:00,late flat,3887.01,1,3866.87,20.15,0.52,59.15,1.53,-28.07,-0.73,1908.74,0.19
202,Entry long,2025-10-18 10:30,dual four long stop,3866.87,1,3866.87,20.15,0.52,59.15,1.53,-28.07,-0.73,1908.74,0.19
203,Exit long,2025-10-20 08:00,late flat,3980.6,1,3871.34,109.29,2.82,158.72,4.10,-61.36,-1.58,2018.03,0.20
203,Entry long,2025-10-19 10:45,dual four long stop,3871.34,1,3871.34,109.29,2.82,158.72,4.10,-61.36,-1.58,2018.03,0.20
204,Exit long,2025-10-21 08:00,late flat,3977.54,1,3936.15,41.41,1.05,148.89,3.78,-15.85,-0.40,2059.44,0.21
204,Entry long,2025-10-20 10:15,dual four long stop,3936.15,1,3936.15,41.41,1.05,148.89,3.78,-15.85,-0.40,2059.44,0.21
205,Exit long,2025-10-22 08:00,late flat,3871.11,1,3938.19,-67.11,-1.70,170.29,4.32,-100.02,-2.54,1992.33,0.20
205,Entry long,2025-10-21 10:30,dual four long stop,3938.19,1,3938.19,-67.11,-1.70,170.29,4.32,-100.02,-2.54,1992.33,0.20
206,Exit long,2025-10-23 08:00,late flat,3803.94,1,3865.31,-61.38,-1.59,17.63,0.46,-159.07,-4.11,1930.96,0.19
206,Entry long,2025-10-22 12:00,dual four long stop,3865.31,1,3865.31,-61.38,-1.59,17.63,0.46,-159.07,-4.11,1930.96,0.19
207,Exit long,2025-10-24 08:00,late flat,3855.22,1,3820.57,34.66,0.91,112.84,2.95,-13.56,-0.35,1965.62,0.20
207,Entry long,2025-10-23 10:15,dual four long stop,3820.57,1,3820.57,34.66,0.91,112.84,2.95,-13.56,-0.35,1965.62,0.20
208,Exit long,2025-10-25 08:00,late flat,3933.2,1,3881.01,52.2,1.34,145.53,3.75,-16.74,-0.43,2017.82,0.20
208,Entry long,2025-10-24 10:30,dual four long stop,3881.01,1,3881.01,52.2,1.34,145.53,3.75,-16.74,-0.43,2017.82,0.20
209,Exit long,2025-10-26 08:00,late flat,3952.24,1,3930.9,21.34,0.54,38.04,0.97,-13.68,-0.35,2039.17,0.20
209,Entry long,2025-10-25 10:45,dual four long stop,3930.9,1,3930.9,21.34,0.54,38.04,0.97,-13.68,-0.35,2039.17,0.20
210,Exit long,2025-10-27 08:00,late flat,4156.36,1,3931.95,224.42,5.71,247.37,6.29,-10.27,-0.26,2263.59,0.23
210,Entry long,2025-10-26 10:15,dual four long stop,3931.95,1,3931.95,224.42,5.71,247.37,6.29,-10.27,-0.26,2263.59,0.23
211,Exit long,2025-10-28 08:00,late flat,4118.46,1,4205.01,-86.56,-2.06,47.99,1.14,-114.41,-2.72,2177.03,0.22
211,Entry long,2025-10-27 10:15,dual four long stop,4205.01,1,4205.01,-86.56,-2.06,47.99,1.14,-114.41,-2.72,2177.03,0.22
212,Exit long,2025-10-29 08:00,late flat,3977.56,1,4113.41,-135.88,-3.30,60.68,1.47,-188.42,-4.58,2041.15,0.20
212,Entry long,2025-10-28 14:45,dual four long stop,4113.41,1,4113.41,-135.88,-3.30,60.68,1.47,-188.42,-4.58,2041.15,0.20
213,Exit long,2025-10-30 08:00,late flat,3900.38,1,3985.81,-85.44,-2.14,49.19,1.23,-149.84,-3.76,1955.71,0.20
213,Entry long,2025-10-29 10:15,dual four long stop,3985.81,1,3985.81,-85.44,-2.14,49.19,1.23,-149.84,-3.76,1955.71,0.20
214,Exit long,2025-10-31 08:00,late flat,3802.8,1,3931.61,-128.81,-3.28,15.39,0.39,-253.93,-6.46,1826.91,0.18
214,Entry long,2025-10-30 10:15,dual four long stop,3931.61,1,3931.61,-128.81,-3.28,15.39,0.39,-253.93,-6.46,1826.91,0.18
215,Exit long,2025-11-01 08:00,late flat,3846.42,1,3827.51,18.91,0.49,77.39,2.02,-24.87,-0.65,1845.81,0.18
215,Entry long,2025-10-31 11:00,dual four long stop,3827.51,1,3827.51,18.91,0.49,77.39,2.02,-24.87,-0.65,1845.81,0.18
216,Exit long,2025-11-02 08:00,late flat,3872.14,1,3844.17,27.96,0.73,63.43,1.65,-7.17,-0.19,1873.77,0.19
216,Entry long,2025-11-01 10:15,dual four long stop,3844.17,1,3844.17,27.96,0.73,63.43,1.65,-7.17,-0.19,1873.77,0.19
217,Exit long,2025-11-03 08:00,late flat,3904.79,1,3875.48,29.31,0.76,41.51,1.07,-38.43,-0.99,1903.08,0.19
217,Entry long,2025-11-02 10:15,dual four long stop,3875.48,1,3875.48,29.31,0.76,41.51,1.07,-38.43,-0.99,1903.08,0.19
218,Exit short,2025-11-04 08:00,late flat,3602.15,1,3718.46,116.3,3.13,162.46,4.37,-19.4,-0.52,2019.39,0.20
218,Entry short,2025-11-03 22:15,dual four short stop,3718.46,1,3718.46,116.3,3.13,162.46,4.37,-19.4,-0.52,2019.39,0.20
219,Exit long,2025-11-05 08:00,late flat,3285.28,1,3646.21,-360.87,-9.90,3.79,0.10,-591.18,-16.21,1658.52,0.17
219,Entry long,2025-11-04 10:15,dual four long stop,3646.21,1,3646.21,-360.87,-9.90,3.79,0.10,-591.18,-16.21,1658.52,0.17
220,Exit long,2025-11-06 08:00,late flat,3423.06,1,3280.9,142.16,4.33,198.07,6.04,-8.66,-0.26,1800.68,0.18
220,Entry long,2025-11-05 10:30,dual four long stop,3280.9,1,3280.9,142.16,4.33,198.07,6.04,-8.66,-0.26,1800.68,0.18
221,Exit long,2025-11-07 08:00,late flat,3313.7,1,3405.3,-91.57,-2.69,49.7,1.46,-160.3,-4.71,1709.11,0.17
221,Entry long,2025-11-06 10:30,dual four long stop,3405.3,1,3405.3,-91.57,-2.69,49.7,1.46,-160.3,-4.71,1709.11,0.17
222,Exit long,2025-11-08 08:00,late flat,3434.37,1,3323.88,110.43,3.32,148.3,4.46,-130.92,-3.94,1819.55,0.18
222,Entry long,2025-11-07 10:30,dual four long stop,3323.88,1,3323.88,110.43,3.32,148.3,4.46,-130.92,-3.94,1819.55,0.18
223,Exit long,2025-11-09 08:00,late flat,3400.08,1,3457.01,-56.92,-1.65,32.97,0.95,-103.65,-3.00,1762.62,0.18
223,Entry long,2025-11-08 10:15,dual four long stop,3457.01,1,3457.01,-56.92,-1.65,32.97,0.95,-103.65,-3.00,1762.62,0.18
224,Exit long,2025-11-10 08:00,late flat,3581.31,1,3385.79,195.51,5.77,238.58,7.05,-17.17,-0.51,1958.13,0.20
224,Entry long,2025-11-09 12:15,dual four long stop,3385.79,1,3385.79,195.51,5.77,238.58,7.05,-17.17,-0.51,1958.13,0.20
225,Exit long,2025-11-11 08:00,late flat,3566.38,1,3629.57,-63.18,-1.74,17.43,0.48,-124.01,-3.42,1894.95,0.19
225,Entry long,2025-11-10 11:00,dual four long stop,3629.57,1,3629.57,-63.18,-1.74,17.43,0.48,-124.01,-3.42,1894.95,0.19
226,Exit long,2025-11-12 08:00,late flat,3416.33,1,3590.3,-173.92,-4.85,45.1,1.26,-187.25,-5.22,1721.03,0.17
226,Entry long,2025-11-11 10:15,dual four long stop,3590.3,1,3590.3,-173.92,-4.85,45.1,1.26,-187.25,-5.22,1721.03,0.17
227,Exit long,2025-11-13 08:00,late flat,3413.45,1,3454.5,-41.05,-1.19,132.71,3.84,-84.48,-2.45,1679.98,0.17
227,Entry long,2025-11-12 10:15,dual four long stop,3454.5,1,3454.5,-41.05,-1.19,132.71,3.84,-84.48,-2.45,1679.98,0.17
228,Exit long,2025-11-14 08:00,late flat,3230.13,1,3434.76,-204.53,-5.96,130.24,3.79,-282.27,-8.22,1475.45,0.15
228,Entry long,2025-11-13 10:15,dual four long stop,3434.76,1,3434.76,-204.53,-5.96,130.24,3.79,-282.27,-8.22,1475.45,0.15
229,Exit long,2025-11-15 08:00,late flat,3111.2,1,3238.59,-127.3,-3.93,17.35,0.54,-170.51,-5.27,1348.15,0.13
229,Entry long,2025-11-14 10:15,dual four long stop,3238.59,1,3238.59,-127.3,-3.93,17.35,0.54,-170.51,-5.27,1348.15,0.13
230,Exit long,2025-11-16 08:00,late flat,3166.56,1,3172.46,-5.9,-0.19,58.06,1.83,-39.77,-1.25,1342.25,0.13
230,Entry long,2025-11-15 10:15,dual four long stop,3172.46,1,3172.46,-5.9,-0.19,58.06,1.83,-39.77,-1.25,1342.25,0.13
231,Exit long,2025-11-17 08:00,late flat,3094.04,1,3165.39,-71.31,-2.25,83.07,2.63,-164.3,-5.19,1270.94,0.13
231,Entry long,2025-11-16 10:15,dual four long stop,3165.39,1,3165.39,-71.31,-2.25,83.07,2.63,-164.3,-5.19,1270.94,0.13
232,Exit long,2025-11-18 08:00,late flat,3030.06,1,3156.01,-125.83,-3.99,67.17,2.13,-197.9,-6.27,1145.11,0.11
232,Entry long,2025-11-17 10:15,dual four long stop,3156.01,1,3156.01,-125.83,-3.99,67.17,2.13,-197.9,-6.27,1145.11,0.11
233,Exit long,2025-11-19 08:00,late flat,3122.2,1,3019.37,102.8,3.41,149.76,4.96,-75.99,-2.52,1247.92,0.12
233,Entry long,2025-11-18 10:15,dual four long stop,3019.37,1,3019.37,102.8,3.41,149.76,4.96,-75.99,-2.52,1247.92,0.12
234,Exit long,2025-11-20 08:00,late flat,3024.08,1,3118.87,-94.72,-3.04,6.18,0.20,-245.81,-7.88,1153.2,0.12
234,Entry long,2025-11-19 10:15,dual four long stop,3118.87,1,3118.87,-94.72,-3.04,6.18,0.20,-245.81,-7.88,1153.2,0.12
235,Exit long,2025-11-21 08:00,late flat,2832.96,1,3042.06,-208.88,-6.87,20.92,0.69,-253.85,-8.35,944.32,0.09
235,Entry long,2025-11-20 10:45,dual four long stop,3042.06,1,3042.06,-208.88,-6.87,20.92,0.69,-253.85,-8.35,944.32,0.09
236,Exit short,2025-11-22 08:00,late flat,2764.7,1,2729.68,-35,-1.28,56.04,2.06,-76.18,-2.79,909.31,0.09
236,Entry short,2025-11-21 22:15,dual four short stop,2729.68,1,2729.68,-35,-1.28,56.04,2.06,-76.18,-2.79,909.31,0.09
237,Exit long,2025-11-23 08:00,late flat,2769.06,1,2753.8,15.25,0.55,44.18,1.61,-50.91,-1.85,924.57,0.09
237,Entry long,2025-11-22 11:00,dual four long stop,2753.8,1,2753.8,15.25,0.55,44.18,1.61,-50.91,-1.85,924.57,0.09
238,Exit long,2025-11-24 08:00,late flat,2800.74,1,2817.6,-16.86,-0.60,39.38,1.40,-42.58,-1.51,907.71,0.09
238,Entry long,2025-11-23 10:15,dual four long stop,2817.6,1,2817.6,-16.86,-0.60,39.38,1.40,-42.58,-1.51,907.71,0.09
239,Exit long,2025-11-25 08:00,late flat,2952.18,1,2859.95,92.21,3.22,127.01,4.44,-77.74,-2.72,999.92,0.10
239,Entry long,2025-11-24 10:15,dual four long stop,2859.95,1,2859.95,92.21,3.22,127.01,4.44,-77.74,-2.72,999.92,0.10
240,Exit long,2025-11-26 08:00,late flat,2958.24,1,2922,36.23,1.24,57.3,1.96,-66.98,-2.29,1036.14,0.10
240,Entry long,2025-11-25 10:30,dual four long stop,2922,1,2922,36.23,1.24,57.3,1.96,-66.98,-2.29,1036.14,0.10
241,Exit long,2025-11-27 08:00,late flat,3025.02,1,2972.47,52.55,1.77,71.96,2.42,-85.35,-2.87,1088.69,0.11
241,Entry long,2025-11-26 10:15,dual four long stop,2972.47,1,2972.47,52.55,1.77,71.96,2.42,-85.35,-2.87,1088.69,0.11
242,Exit long,2025-11-28 08:00,late flat,3013.81,1,3052.84,-39.03,-1.28,17.16,0.56,-69.03,-2.26,1049.67,0.10
242,Entry long,2025-11-27 10:15,dual four long stop,3052.84,1,3052.84,-39.03,-1.28,17.16,0.56,-69.03,-2.26,1049.67,0.10
243,Exit long,2025-11-29 08:00,late flat,3029.8,1,3002.59,27.22,0.91,96.41,3.21,-7.33,-0.24,1076.88,0.11
243,Entry long,2025-11-28 10:15,dual four long stop,3002.59,1,3002.59,27.22,0.91,96.41,3.21,-7.33,-0.24,1076.88,0.11
244,Exit long,2025-11-30 08:00,late flat,2987.96,1,3038.95,-51.01,-1.68,5.29,0.17,-78.96,-2.60,1025.87,0.10
244,Entry long,2025-11-29 10:15,dual four long stop,3038.95,1,3038.95,-51.01,-1.68,5.29,0.17,-78.96,-2.60,1025.87,0.10
245,Exit long,2025-12-01 08:00,late flat,2990.02,1,2997.71,-7.69,-0.26,54.52,1.82,-13.51,-0.45,1018.18,0.10
245,Entry long,2025-11-30 11:30,dual four long stop,2997.71,1,2997.71,-7.69,-0.26,54.52,1.82,-13.51,-0.45,1018.18,0.10
246,Exit long,2025-12-02 08:00,late flat,2797.48,1,2851.35,-53.87,-1.89,3.21,0.11,-133.3,-4.67,964.31,0.10
246,Entry long,2025-12-01 17:00,dual four long stop,2851.35,1,2851.35,-53.87,-1.89,3.21,0.11,-133.3,-4.67,964.31,0.10
247,Exit long,2025-12-03 08:00,late flat,2994.63,1,2797.85,196.86,7.03,237.11,8.47,-17.25,-0.62,1161.17,0.12
247,Entry long,2025-12-02 10:15,dual four long stop,2797.85,1,2797.85,196.86,7.03,237.11,8.47,-17.25,-0.62,1161.17,0.12
248,Exit long,2025-12-04 08:00,late flat,3187.08,1,3046.93,140.19,4.60,169.67,5.57,-28.83,-0.95,1301.37,0.13
248,Entry long,2025-12-03 10:15,dual four long stop,3046.93,1,3046.93,140.19,4.60,169.67,5.57,-28.83,-0.95,1301.37,0.13
249,Exit long,2025-12-05 08:00,late flat,3132.01,1,3213.29,-81.29,-2.53,14.43,0.45,-148.53,-4.62,1220.07,0.12
249,Entry long,2025-12-04 10:15,dual four long stop,3213.29,1,3213.29,-81.29,-2.53,14.43,0.45,-148.53,-4.62,1220.07,0.12
250,Exit long,2025-12-06 08:00,late flat,3020.38,1,3166.9,-146.58,-4.63,25.82,0.82,-188.93,-5.96,1073.49,0.11
250,Entry long,2025-12-05 10:15,dual four long stop,3166.9,1,3166.9,-146.58,-4.63,25.82,0.82,-188.93,-5.96,1073.49,0.11
251,Exit long,2025-12-07 08:00,late flat,3036.53,1,3025.55,10.98,0.36,43.05,1.42,-13.56,-0.45,1084.47,0.11
251,Entry long,2025-12-06 10:15,dual four long stop,3025.55,1,3025.55,10.98,0.36,43.05,1.42,-13.56,-0.45,1084.47,0.11
252,Exit long,2025-12-08 08:00,late flat,3058.14,1,3046.07,12.07,0.40,103.96,3.41,-142.37,-4.67,1096.55,0.11
252,Entry long,2025-12-07 10:15,dual four long stop,3046.07,1,3046.07,12.07,0.40,103.96,3.41,-142.37,-4.67,1096.55,0.11
253,Exit long,2025-12-09 08:00,late flat,3123.15,1,3103.01,20.14,0.65,77.01,2.48,-36.85,-1.19,1116.69,0.11
253,Entry long,2025-12-08 10:45,dual four long stop,3103.01,1,3103.01,20.14,0.65,77.01,2.48,-36.85,-1.19,1116.69,0.11
254,Exit long,2025-12-10 08:00,late flat,3316.5,1,3112.01,204.51,6.57,285.5,9.17,-23,-0.74,1321.2,0.13
254,Entry long,2025-12-09 10:45,dual four long stop,3112.01,1,3112.01,204.51,6.57,285.5,9.17,-23,-0.74,1321.2,0.13
255,Exit long,2025-12-11 08:00,late flat,3322.8,1,3301.51,21.29,0.64,144.62,4.38,-5.95,-0.18,1342.49,0.13
255,Entry long,2025-12-10 10:15,dual four long stop,3301.51,1,3301.51,21.29,0.64,144.62,4.38,-5.95,-0.18,1342.49,0.13
256,Exit short,2025-12-12 02:30,dual four long stop,3222.37,1,3186.3,-36.07,-1.13,43.39,1.36,-36.07,-1.13,1306.41,0.13
256,Entry short,2025-12-11 22:15,dual four short stop,3186.3,1,3186.3,-36.07,-1.13,43.39,1.36,-36.07,-1.13,1306.41,0.13
257,Exit long,2025-12-13 08:00,late flat,3083.34,1,3251.11,-167.81,-5.16,13.67,0.42,-210.05,-6.46,1138.61,0.11
257,Entry long,2025-12-12 10:45,dual four long stop,3251.11,1,3251.11,-167.81,-5.16,13.67,0.42,-210.05,-6.46,1138.61,0.11
258,Exit long,2025-12-14 08:00,late flat,3113,1,3088.09,24.92,0.81,46.92,1.52,-13.09,-0.42,1163.53,0.12
258,Entry long,2025-12-13 10:15,dual four long stop,3088.09,1,3088.09,24.92,0.81,46.92,1.52,-13.09,-0.42,1163.53,0.12
259,Exit long,2025-12-15 08:00,late flat,3062.01,1,3122.58,-60.58,-1.94,2.15,0.07,-100.11,-3.20,1102.95,0.11
259,Entry long,2025-12-14 10:15,dual four long stop,3122.58,1,3122.58,-60.58,-1.94,2.15,0.07,-100.11,-3.20,1102.95,0.11
260,Exit long,2025-12-16 08:00,late flat,2963.25,1,3130.01,-166.77,-5.33,47,1.50,-239.55,-7.65,936.18,0.09
260,Entry long,2025-12-15 10:15,dual four long stop,3130.01,1,3130.01,-166.77,-5.33,47,1.50,-239.55,-7.65,936.18,0.09
261,Exit long,2025-12-17 08:00,late flat,2960.83,1,2948.78,12.05,0.41,33.32,1.13,-78.78,-2.67,948.23,0.09
261,Entry long,2025-12-16 10:15,dual four long stop,2948.78,1,2948.78,12.05,0.41,33.32,1.13,-78.78,-2.67,948.23,0.09
262,Exit long,2025-12-18 08:00,late flat,2831.99,1,2947.89,-115.87,-3.93,82.11,2.79,-158.37,-5.37,832.36,0.08
262,Entry long,2025-12-17 10:30,dual four long stop,2947.89,1,2947.89,-115.87,-3.93,82.11,2.79,-158.37,-5.37,832.36,0.08
263,Exit long,2025-12-19 08:00,late flat,2827.32,1,2837.38,-10.06,-0.35,159.63,5.63,-64.39,-2.27,822.3,0.08
263,Entry long,2025-12-18 10:15,dual four long stop,2837.38,1,2837.38,-10.06,-0.35,159.63,5.63,-64.39,-2.27,822.3,0.08
264,Exit long,2025-12-20 08:00,late flat,2978.34,1,2822.81,155.45,5.51,195.11,6.91,0,0.00,977.76,0.10
264,Entry long,2025-12-19 10:15,dual four long stop,2822.81,1,2822.81,155.45,5.51,195.11,6.91,0,0.00,977.76,0.10
265,Exit long,2025-12-21 08:00,late flat,2976.55,1,2976.15,0.4,0.01,16.81,0.57,-10.86,-0.37,978.16,0.10
265,Entry long,2025-12-20 10:15,dual four long stop,2976.15,1,2976.15,0.4,0.01,16.81,0.57,-10.86,-0.37,978.16,0.10
266,Exit long,2025-12-22 08:00,late flat,3000.61,1,2966.19,34.41,1.16,45.79,1.54,-23.18,-0.78,1012.57,0.10
266,Entry long,2025-12-21 11:00,dual four long stop,2966.19,1,2966.19,34.41,1.16,45.79,1.54,-23.18,-0.78,1012.57,0.10
267,Exit long,2025-12-23 08:00,late flat,3008.5,1,3005.73,2.77,0.09,72.25,2.40,-44.72,-1.49,1015.34,0.10
267,Entry long,2025-12-22 10:30,dual four long stop,3005.73,1,3005.73,2.77,0.09,72.25,2.40,-44.72,-1.49,1015.34,0.10
268,Exit long,2025-12-24 08:00,late flat,2963.29,1,3022.39,-59.06,-1.96,2.16,0.07,-123.04,-4.07,956.27,0.10
268,Entry long,2025-12-23 10:15,dual four long stop,3022.39,1,3022.39,-59.06,-1.96,2.16,0.07,-123.04,-4.07,956.27,0.10
269,Exit long,2025-12-25 08:00,late flat,2946.23,1,2937.92,8.3,0.28,24.75,0.84,-51.14,-1.74,964.58,0.10
269,Entry long,2025-12-24 11:15,dual four long stop,2937.92,1,2937.92,8.3,0.28,24.75,0.84,-51.14,-1.74,964.58,0.10
270,Exit long,2025-12-26 08:00,late flat,2902.32,1,2948.01,-45.66,-1.55,21.97,0.75,-59.09,-2.01,918.92,0.09
270,Entry long,2025-12-25 10:15,dual four long stop,2948.01,1,2948.01,-45.66,-1.55,21.97,0.75,-59.09,-2.01,918.92,0.09
271,Exit long,2025-12-27 08:00,late flat,2926.83,1,2954.48,-27.63,-0.94,39.5,1.34,-61.44,-2.08,891.29,0.09
271,Entry long,2025-12-26 10:15,dual four long stop,2954.48,1,2954.48,-27.63,-0.94,39.5,1.34,-61.44,-2.08,891.29,0.09
272,Exit long,2025-12-28 08:00,late flat,2947.61,1,2926.01,21.59,0.74,33.8,1.16,-11.37,-0.39,912.87,0.09
272,Entry long,2025-12-27 10:30,dual four long stop,2926.01,1,2926.01,21.59,0.74,33.8,1.16,-11.37,-0.39,912.87,0.09
273,Exit long,2025-12-29 08:00,late flat,2949.6,1,2944.16,5.44,0.18,15.82,0.54,-21.31,-0.72,918.31,0.09
273,Entry long,2025-12-28 10:15,dual four long stop,2944.16,1,2944.16,5.44,0.18,15.82,0.54,-21.31,-0.72,918.31,0.09
274,Exit long,2025-12-30 08:00,late flat,2936.45,1,3006.67,-70.14,-2.34,49.3,1.64,-98.02,-3.26,848.17,0.08
274,Entry long,2025-12-29 11:00,dual four long stop,3006.67,1,3006.67,-70.14,-2.34,49.3,1.64,-98.02,-3.26,848.17,0.08
275,Exit long,2025-12-31 08:00,late flat,2972.23,1,2936.13,36.06,1.23,72.46,2.47,-18.63,-0.64,884.23,0.09
275,Entry long,2025-12-30 10:15,dual four long stop,2936.13,1,2936.13,36.06,1.23,72.46,2.47,-18.63,-0.64,884.23,0.09
276,Exit long,2026-01-01 08:00,late flat,2970.4,1,2980.78,-10.37,-0.35,46.9,1.58,-23.17,-0.78,873.87,0.09
276,Entry long,2025-12-31 10:15,dual four long stop,2980.78,1,2980.78,-10.37,-0.35,46.9,1.58,-23.17,-0.78,873.87,0.09
277,Exit long,2026-01-02 08:00,late flat,3002.5,1,2985.92,16.56,0.56,22.61,0.76,-13.8,-0.46,890.43,0.09
277,Entry long,2026-01-01 10:15,dual four long stop,2985.92,1,2985.92,16.56,0.56,22.61,0.76,-13.8,-0.46,890.43,0.09
278,Exit long,2026-01-03 08:00,late flat,3123.88,1,2996.53,127.3,4.25,152.29,5.09,0,0.00,1017.73,0.10
278,Entry long,2026-01-02 10:45,dual four long stop,2996.53,1,2996.53,127.3,4.25,152.29,5.09,0,0.00,1017.73,0.10
279,Exit long,2026-01-04 08:00,late flat,3125.46,1,3125.81,-0.35,-0.01,3.89,0.12,-51.27,-1.64,1017.38,0.10
279,Entry long,2026-01-03 10:30,dual four long stop,3125.81,1,3125.81,-0.35,-0.01,3.89,0.12,-51.27,-1.64,1017.38,0.10
280,Exit long,2026-01-05 08:00,late flat,3143.33,1,3145.51,-2.18,-0.07,15.89,0.51,-30.5,-0.97,1015.2,0.10
280,Entry long,2026-01-04 10:30,dual four long stop,3145.51,1,3145.51,-2.18,-0.07,15.89,0.51,-30.5,-0.97,1015.2,0.10
281,Exit long,2026-01-06 08:00,late flat,3223.72,1,3191.5,32.22,1.01,74.47,2.33,-60,-1.88,1047.42,0.10
281,Entry long,2026-01-05 10:45,dual four long stop,3191.5,1,3191.5,32.22,1.01,74.47,2.33,-60,-1.88,1047.42,0.10
282,Exit long,2026-01-07 08:00,late flat,3295.46,1,3217.95,77.49,2.41,90.05,2.80,-37.24,-1.16,1124.91,0.11
282,Entry long,2026-01-06 11:00,dual four long stop,3217.95,1,3217.95,77.49,2.41,90.05,2.80,-37.24,-1.16,1124.91,0.11
283,Exit long,2026-01-08 08:00,late flat,3167.53,1,3252.54,-84.94,-2.61,29.1,0.89,-129.49,-3.98,1039.96,0.10
283,Entry long,2026-01-07 10:15,dual four long stop,3252.54,1,3252.54,-84.94,-2.61,29.1,0.89,-129.49,-3.98,1039.96,0.10
284,Exit long,2026-01-09 08:00,late flat,3105.44,1,3159.01,-53.52,-1.70,6.9,0.22,-106.49,-3.37,986.44,0.10
284,Entry long,2026-01-08 11:00,dual four long stop,3159.01,1,3159.01,-53.52,-1.70,6.9,0.22,-106.49,-3.37,986.44,0.10
285,Exit long,2026-01-10 08:00,late flat,3087.16,1,3116.84,-29.64,-0.95,28.12,0.90,-60,-1.93,956.8,0.10
285,Entry long,2026-01-09 11:15,dual four long stop,3116.84,1,3116.84,-29.64,-0.95,28.12,0.90,-60,-1.93,956.8,0.10
286,Exit long,2026-01-11 08:00,late flat,3085.47,1,3090.82,-5.34,-0.17,11.91,0.39,-13.72,-0.44,951.46,0.10
286,Entry long,2026-01-10 10:15,dual four long stop,3090.82,1,3090.82,-5.34,-0.17,11.91,0.39,-13.72,-0.44,951.46,0.10
287,Exit long,2026-01-12 08:00,late flat,3122,1,3095.88,26.08,0.84,51.05,1.65,-7.56,-0.24,977.54,0.10
287,Entry long,2026-01-11 10:15,dual four long stop,3095.88,1,3095.88,26.08,0.84,51.05,1.65,-7.56,-0.24,977.54,0.10
288,Exit long,2026-01-13 08:00,late flat,3093.85,1,3142.01,-48.11,-1.53,28.83,0.92,-80.55,-2.57,929.44,0.09
288,Entry long,2026-01-12 10:15,dual four long stop,3142.01,1,3142.01,-48.11,-1.53,28.83,0.92,-80.55,-2.57,929.44,0.09
289,Exit long,2026-01-14 08:00,late flat,3324.68,1,3103.9,220.67,7.11,279.43,9.01,0,0.00,1150.1,0.12
289,Entry long,2026-01-13 11:00,dual four long stop,3103.9,1,3103.9,220.67,7.11,279.43,9.01,0,0.00,1150.1,0.12
290,Exit long,2026-01-15 08:00,late flat,3353.28,1,3336.01,17.27,0.52,67.72,2.03,-55.98,-1.68,1167.37,0.12
290,Entry long,2026-01-14 11:30,dual four long stop,3336.01,1,3336.01,17.27,0.52,67.72,2.03,-55.98,-1.68,1167.37,0.12
291,Exit long,2026-01-16 08:00,late flat,3317,1,3316.07,0.93,0.03,67.01,2.02,-50.08,-1.51,1168.3,0.12
291,Entry long,2026-01-15 11:00,dual four long stop,3316.07,1,3316.07,0.93,0.03,67.01,2.02,-50.08,-1.51,1168.3,0.12
292,Exit long,2026-01-17 08:00,late flat,3294.77,1,3303.23,-8.46,-0.26,16.2,0.49,-51.8,-1.57,1159.85,0.12
292,Entry long,2026-01-16 11:00,dual four long stop,3303.23,1,3303.23,-8.46,-0.26,16.2,0.49,-51.8,-1.57,1159.85,0.12
