Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
189,Exit short,2025-11-02 17:00,Close entry(s) order Short,3893.22,1,3900.13,6.91,0.18,10.11,0.26,-16.86,-0.43,-1106.22,-0.11
189,Entry short,2025-11-02 13:15,Short,3900.13,1,3900.13,6.91,0.18,10.11,0.26,-16.86,-0.43,-1106.22,-0.11
190,Exit long,2025-11-02 19:45,Close entry(s) order Long,3888.23,1,3857.69,30.53,0.79,35.57,0.92,-1.74,-0.05,-1075.69,-0.11
190,Entry long,2025-11-02 18:45,Long,3857.69,1,3857.69,30.53,0.79,35.57,0.92,-1.74,-0.05,-1075.69,-0.11
191,Exit long,2025-11-03 17:15,Close entry(s) order Long,3733.65,1,3751.04,-17.39,-0.46,13.03,0.35,-69.04,-1.84,-1093.08,-0.11
191,Entry long,2025-11-03 11:45,Long,3751.04,1,3751.04,-17.39,-0.46,13.03,0.35,-69.04,-1.84,-1093.08,-0.11
192,Exit long,2025-11-07 22:45,Close entry(s) order Long,3276,1,3299.84,-23.83,-0.72,9.16,0.28,-106.88,-3.24,-1116.91,-0.11
192,Entry long,2025-11-07 18:00,Long,3299.84,1,3299.84,-23.83,-0.72,9.16,0.28,-106.88,-3.24,-1116.91,-0.11
193,Exit long,2025-11-09 01:30,Close entry(s) order Long,3388.77,1,3407.44,-18.66,-0.55,4.16,0.12,-54.1,-1.59,-1135.57,-0.11
193,Entry long,2025-11-08 20:30,Long,3407.44,1,3407.44,-18.66,-0.55,4.16,0.12,-54.1,-1.59,-1135.57,-0.11
194,Exit long,2025-11-10 18:00,Close entry(s) order Long,3623.32,1,3609.99,13.33,0.37,20.31,0.56,-24.57,-0.68,-1122.24,-0.11
194,Entry long,2025-11-10 12:45,Long,3609.99,1,3609.99,13.33,0.37,20.31,0.56,-24.57,-0.68,-1122.24,-0.11
195,Exit long,2025-11-11 02:00,Close entry(s) order Long,3553.38,1,3545.09,8.29,0.23,14.21,0.40,-39.54,-1.12,-1113.95,-0.11
195,Entry long,2025-11-10 23:30,Long,3545.09,1,3545.09,8.29,0.23,14.21,0.40,-39.54,-1.12,-1113.95,-0.11
196,Exit long,2025-11-12 08:30,Close entry(s) order Long,3427.02,1,3479.62,-52.59,-1.51,19.48,0.56,-76.59,-2.20,-1166.54,-0.12
196,Entry long,2025-11-12 00:00,Long,3479.62,1,3479.62,-52.59,-1.51,19.48,0.56,-76.59,-2.20,-1166.54,-0.12
197,Exit short,2025-11-12 16:00,Close entry(s) order Short,3426.51,1,3434.68,8.17,0.24,19.1,0.56,-21.1,-0.61,-1158.37,-0.12
197,Entry short,2025-11-12 09:30,Short,3434.68,1,3434.68,8.17,0.24,19.1,0.56,-21.1,-0.61,-1158.37,-0.12
198,Exit long,2025-11-13 08:15,Close entry(s) order Long,3414.56,1,3394.38,20.18,0.59,60.6,1.79,-23.57,-0.69,-1138.19,-0.11
198,Entry long,2025-11-13 00:30,Long,3394.38,1,3394.38,20.18,0.59,60.6,1.79,-23.57,-0.69,-1138.19,-0.11
199,Exit short,2025-11-13 17:15,Close entry(s) order Short,3502.31,1,3539.68,37.37,1.06,50.86,1.44,-25.32,-0.72,-1100.82,-0.11
199,Entry short,2025-11-13 15:00,Short,3539.68,1,3539.68,37.37,1.06,50.86,1.44,-25.32,-0.72,-1100.82,-0.11
200,Exit long,2025-11-14 06:15,Close entry(s) order Long,3204.42,1,3428.83,-224.41,-6.54,52.43,1.53,-276.34,-8.06,-1325.23,-0.13
200,Entry long,2025-11-13 22:30,Long,3428.83,1,3428.83,-224.41,-6.54,52.43,1.53,-276.34,-8.06,-1325.23,-0.13
201,Exit short,2025-11-15 02:45,Close entry(s) order Short,3163.69,1,3197.85,34.14,1.07,40.3,1.26,-58.07,-1.82,-1291.09,-0.13
201,Entry short,2025-11-14 23:00,Short,3197.85,1,3197.85,34.14,1.07,40.3,1.26,-58.07,-1.82,-1291.09,-0.13
202,Exit short,2025-11-16 00:15,Close entry(s) order Short,3172.7,1,3189.48,16.77,0.53,28.75,0.90,-2.33,-0.07,-1274.32,-0.13
202,Entry short,2025-11-15 22:15,Short,3189.48,1,3189.48,16.77,0.53,28.75,0.90,-2.33,-0.07,-1274.32,-0.13
203,Exit long,2025-11-16 10:30,Close entry(s) order Long,3176.69,1,3156.59,20.09,0.64,29.4,0.93,-26.57,-0.84,-1254.23,-0.13
203,Entry long,2025-11-16 06:00,Long,3156.59,1,3156.59,20.09,0.64,29.4,0.93,-26.57,-0.84,-1254.23,-0.13
204,Exit long,2025-11-18 05:15,Close entry(s) order Long,3018.99,1,3191.68,-172.59,-5.41,18.53,0.58,-233.54,-7.32,-1426.82,-0.14
204,Entry long,2025-11-17 20:30,Long,3191.68,1,3191.68,-172.59,-5.41,18.53,0.58,-233.54,-7.32,-1426.82,-0.14
205,Exit short,2025-11-19 03:45,Close entry(s) order Short,3144.4,1,3148.74,4.34,0.14,30.07,0.96,-20.52,-0.65,-1422.48,-0.14
205,Entry short,2025-11-19 00:45,Short,3148.74,1,3148.74,4.34,0.14,30.07,0.96,-20.52,-0.65,-1422.48,-0.14
206,Exit long,2025-11-20 21:00,Close entry(s) order Long,3027.41,1,3010.06,17.34,0.58,21.51,0.72,-18.05,-0.60,-1405.14,-0.14
206,Entry long,2025-11-20 18:00,Long,3010.06,1,3010.06,17.34,0.58,21.51,0.72,-18.05,-0.60,-1405.14,-0.14
207,Exit long,2025-11-21 04:30,Close entry(s) order Long,2850.17,1,2825.21,24.94,0.88,33.74,1.20,-37.17,-1.32,-1380.2,-0.14
207,Entry long,2025-11-21 01:30,Long,2825.21,1,2825.21,24.94,0.88,33.74,1.20,-37.17,-1.32,-1380.2,-0.14
208,Exit long,2025-11-22 19:30,Close entry(s) order Long,2735.05,1,2728.08,6.97,0.26,11.46,0.42,-25.2,-0.92,-1373.24,-0.14
208,Entry long,2025-11-22 16:45,Long,2728.08,1,2728.08,6.97,0.26,11.46,0.42,-25.2,-0.92,-1373.24,-0.14
209,Exit short,2025-11-23 13:45,Close entry(s) order Short,2815.8,1,2782.14,-33.65,-1.21,16.02,0.58,-68.77,-2.47,-1406.88,-0.14
209,Entry short,2025-11-23 07:15,Short,2782.14,1,2782.14,-33.65,-1.21,16.02,0.58,-68.77,-2.47,-1406.88,-0.14
210,Exit short,2025-11-25 07:45,Close entry(s) order Short,2961.45,1,2936.13,-25.32,-0.86,8.24,0.28,-50.84,-1.73,-1432.2,-0.14
210,Entry short,2025-11-25 02:30,Short,2936.13,1,2936.13,-25.32,-0.86,8.24,0.28,-50.84,-1.73,-1432.2,-0.14
211,Exit short,2025-11-25 22:45,Close entry(s) order Short,2878.89,1,2919.54,40.64,1.39,40.64,1.39,-13.96,-0.48,-1391.56,-0.14
211,Entry short,2025-11-25 20:30,Short,2919.54,1,2919.54,40.64,1.39,40.64,1.39,-13.96,-0.48,-1391.56,-0.14
212,Exit short,2025-11-27 07:30,Close entry(s) order Short,3017.11,1,3037.22,20.1,0.66,30.55,1.01,-1.34,-0.04,-1371.46,-0.14
212,Entry short,2025-11-27 02:30,Short,3037.22,1,3037.22,20.1,0.66,30.55,1.01,-1.34,-0.04,-1371.46,-0.14
213,Exit long,2025-11-27 23:45,Close entry(s) order Long,3003.38,1,2996.84,6.54,0.22,12.16,0.41,-13.03,-0.43,-1364.92,-0.14
213,Entry long,2025-11-27 21:15,Long,2996.84,1,2996.84,6.54,0.22,12.16,0.41,-13.03,-0.43,-1364.92,-0.14
214,Exit short,2025-11-28 19:15,Close entry(s) order Short,3032.75,1,3061,28.25,0.92,28.26,0.92,-1.99,-0.07,-1336.67,-0.13
214,Entry short,2025-11-28 17:15,Short,3061,1,3061,28.25,0.92,28.26,0.92,-1.99,-0.07,-1336.67,-0.13
215,Exit long,2025-11-29 21:30,Close entry(s) order Long,2998.06,1,3005.71,-7.65,-0.25,7.21,0.24,-23.42,-0.78,-1344.32,-0.13
215,Entry long,2025-11-29 15:00,Long,3005.71,1,3005.71,-7.65,-0.25,7.21,0.24,-23.42,-0.78,-1344.32,-0.13
216,Exit short,2025-11-30 01:45,Close entry(s) order Short,2983.51,1,3004.01,20.51,0.68,38.04,1.27,-7.09,-0.24,-1323.81,-0.13
216,Entry short,2025-11-30 00:15,Short,3004.01,1,3004.01,20.51,0.68,38.04,1.27,-7.09,-0.24,-1323.81,-0.13
217,Exit short,2025-11-30 22:45,Close entry(s) order Short,3027.93,1,3024.59,-3.34,-0.11,3.51,0.12,-27.63,-0.91,-1327.16,-0.13
217,Entry short,2025-11-30 21:00,Short,3024.59,1,3024.59,-3.34,-0.11,3.51,0.12,-27.63,-0.91,-1327.16,-0.13
218,Exit long,2025-12-01 14:00,Close entry(s) order Long,2826.77,1,2847.32,-20.55,-0.72,25.67,0.90,-41.78,-1.47,-1347.71,-0.13
218,Entry long,2025-12-01 09:15,Long,2847.32,1,2847.32,-20.55,-0.72,25.67,0.90,-41.78,-1.47,-1347.71,-0.13
219,Exit short,2025-12-02 13:30,Close entry(s) order Short,2798.69,1,2790.68,-8.01,-0.29,9.3,0.33,-34.89,-1.25,-1355.72,-0.14
219,Entry short,2025-12-02 06:00,Short,2790.68,1,2790.68,-8.01,-0.29,9.3,0.33,-34.89,-1.25,-1355.72,-0.14
220,Exit long,2025-12-04 23:45,Close entry(s) order Long,3213.38,1,3184.1,29.29,0.92,43.57,1.37,-45.96,-1.44,-1326.43,-0.13
220,Entry long,2025-12-04 14:00,Long,3184.1,1,3184.1,29.29,0.92,43.57,1.37,-45.96,-1.44,-1326.43,-0.13
221,Exit long,2025-12-05 05:00,Close entry(s) order Long,3139.53,1,3092.04,47.51,1.54,52.57,1.70,-4.71,-0.15,-1278.92,-0.13
221,Entry long,2025-12-05 03:30,Long,3092.04,1,3092.04,47.51,1.54,52.57,1.70,-4.71,-0.15,-1278.92,-0.13
222,Exit short,2025-12-05 12:45,Close entry(s) order Short,3155.63,1,3181.68,26.05,0.82,31.26,0.98,-11.04,-0.35,-1252.87,-0.13
222,Entry short,2025-12-05 11:00,Short,3181.68,1,3181.68,26.05,0.82,31.26,0.98,-11.04,-0.35,-1252.87,-0.13
223,Exit long,2025-12-05 23:15,Close entry(s) order Long,3140,1,3120.39,19.61,0.63,36.62,1.17,-39.31,-1.26,-1233.26,-0.12
223,Entry long,2025-12-05 18:00,Long,3120.39,1,3120.39,19.61,0.63,36.62,1.17,-39.31,-1.26,-1233.26,-0.12
224,Exit long,2025-12-08 00:00,Close entry(s) order Long,3025.83,1,2946.77,79.09,2.68,93.46,3.17,-8.27,-0.28,-1154.17,-0.12
224,Entry long,2025-12-07 22:45,Long,2946.77,1,2946.77,79.09,2.68,93.46,3.17,-8.27,-0.28,-1154.17,-0.12
225,Exit long,2025-12-08 22:45,Close entry(s) order Long,3167.51,1,3130.25,37.27,1.19,47.77,1.53,-7.2,-0.23,-1116.9,-0.11
225,Entry long,2025-12-08 21:00,Long,3130.25,1,3130.25,37.27,1.19,47.77,1.53,-7.2,-0.23,-1116.9,-0.11
226,Exit long,2025-12-09 04:15,Close entry(s) order Long,3127,1,3099.69,27.32,0.88,34.97,1.13,-33.53,-1.08,-1089.58,-0.11
226,Entry long,2025-12-09 00:00,Long,3099.69,1,3099.69,27.32,0.88,34.97,1.13,-33.53,-1.08,-1089.58,-0.11
227,Exit short,2025-12-10 04:30,Close entry(s) order Short,3322.77,1,3288.47,-34.3,-1.04,0,0.00,-109.04,-3.32,-1123.88,-0.11
227,Entry short,2025-12-10 00:30,Short,3288.47,1,3288.47,-34.3,-1.04,0,0.00,-109.04,-3.32,-1123.88,-0.11
228,Exit short,2025-12-10 18:30,Close entry(s) order Short,3326.05,1,3343.19,17.14,0.51,23.1,0.69,-0.21,-0.01,-1106.74,-0.11
228,Entry short,2025-12-10 18:15,Short,3343.19,1,3343.19,17.14,0.51,23.1,0.69,-0.21,-0.01,-1106.74,-0.11
229,Exit long,2025-12-13 05:00,Close entry(s) order Long,3079.95,1,3071.77,8.18,0.27,26.52,0.86,-30.68,-1.00,-1098.56,-0.11
229,Entry long,2025-12-13 00:15,Long,3071.77,1,3071.77,8.18,0.27,26.52,0.86,-30.68,-1.00,-1098.56,-0.11
230,Exit short,2025-12-13 20:30,Close entry(s) order Short,3114,1,3109.86,-4.14,-0.13,0.74,0.02,-25.15,-0.81,-1102.7,-0.11
230,Entry short,2025-12-13 16:45,Short,3109.86,1,3109.86,-4.14,-0.13,0.74,0.02,-25.15,-0.81,-1102.7,-0.11
231,Exit short,2025-12-15 19:45,Close entry(s) order Short,3145.98,1,3120.16,-25.82,-0.83,18.08,0.58,-56.85,-1.82,-1128.52,-0.11
231,Entry short,2025-12-15 10:45,Short,3120.16,1,3120.16,-25.82,-0.83,18.08,0.58,-56.85,-1.82,-1128.52,-0.11
232,Exit long,2025-12-16 05:30,Close entry(s) order Long,2943.33,1,3011.82,-68.5,-2.27,16.18,0.54,-121.33,-4.03,-1197.03,-0.12
232,Entry long,2025-12-15 23:45,Long,3011.82,1,3011.82,-68.5,-2.27,16.18,0.54,-121.33,-4.03,-1197.03,-0.12
233,Exit short,2025-12-16 21:45,Close entry(s) order Short,2931.23,1,2946.41,15.18,0.52,28.58,0.97,-35.69,-1.21,-1181.85,-0.12
233,Entry short,2025-12-16 19:00,Short,2946.41,1,2946.41,15.18,0.52,28.58,0.97,-35.69,-1.21,-1181.85,-0.12
234,Exit long,2025-12-17 15:45,Close entry(s) order Long,2948.46,1,2931.27,17.19,0.59,21.85,0.75,-18.91,-0.65,-1164.66,-0.12
234,Entry long,2025-12-17 13:00,Long,2931.27,1,2931.27,17.19,0.59,21.85,0.75,-18.91,-0.65,-1164.66,-0.12
235,Exit short,2025-12-18 00:00,Close entry(s) order Short,2903.23,1,3012.2,108.97,3.62,120.2,3.99,-5.15,-0.17,-1055.69,-0.11
235,Entry short,2025-12-17 23:30,Short,3012.2,1,3012.2,108.97,3.62,120.2,3.99,-5.15,-0.17,-1055.69,-0.11
236,Exit short,2025-12-19 00:30,Close entry(s) order Short,2934.76,1,2851.14,-83.6,-2.93,3.14,0.11,-145.87,-5.12,-1139.28,-0.11
236,Entry short,2025-12-18 18:00,Short,2851.14,1,2851.14,-83.6,-2.93,3.14,0.11,-145.87,-5.12,-1139.28,-0.11
237,Exit short,2025-12-19 20:30,Close entry(s) order Short,2955.96,1,2901.96,-53.98,-1.86,4.87,0.17,-82.01,-2.83,-1193.26,-0.12
237,Entry short,2025-12-19 11:45,Short,2901.96,1,2901.96,-53.98,-1.86,4.87,0.17,-82.01,-2.83,-1193.26,-0.12
238,Exit long,2025-12-20 05:00,Close entry(s) order Long,2994.39,1,2968.7,25.68,0.87,38.05,1.28,-35.69,-1.20,-1167.58,-0.12
238,Entry long,2025-12-19 23:45,Long,2968.7,1,2968.7,25.68,0.87,38.05,1.28,-35.69,-1.20,-1167.58,-0.12
239,Exit long,2025-12-21 11:30,Close entry(s) order Long,2971.49,1,2966.47,5.02,0.17,8.47,0.29,-6.34,-0.21,-1162.57,-0.12
239,Entry long,2025-12-21 10:00,Long,2966.47,1,2966.47,5.02,0.17,8.47,0.29,-6.34,-0.21,-1162.57,-0.12
240,Exit short,2025-12-21 20:45,Close entry(s) order Short,2984.59,1,2990.79,6.2,0.21,9.54,0.32,-21.19,-0.71,-1156.37,-0.12
240,Entry short,2025-12-21 17:00,Short,2990.79,1,2990.79,6.2,0.21,9.54,0.32,-21.19,-0.71,-1156.37,-0.12
241,Exit long,2025-12-23 07:00,Close entry(s) order Long,3010.37,1,3040.39,-30.01,-0.99,18.22,0.60,-79.37,-2.61,-1186.38,-0.12
241,Entry long,2025-12-22 23:30,Long,3040.39,1,3040.39,-30.01,-0.99,18.22,0.60,-79.37,-2.61,-1186.38,-0.12
242,Exit short,2025-12-25 07:30,Close entry(s) order Short,2946.72,1,2939.16,-7.56,-0.26,10.24,0.35,-23.52,-0.80,-1193.94,-0.12
242,Entry short,2025-12-25 01:00,Short,2939.16,1,2939.16,-7.56,-0.26,10.24,0.35,-23.52,-0.80,-1193.94,-0.12
243,Exit long,2025-12-25 19:30,Close entry(s) order Long,2926.17,1,2926.25,-0.08,0.00,4.78,0.16,-16.1,-0.55,-1194.02,-0.12
243,Entry long,2025-12-25 16:45,Long,2926.25,1,2926.25,-0.08,0.00,4.78,0.16,-16.1,-0.55,-1194.02,-0.12
244,Exit short,2025-12-26 04:30,Close entry(s) order Short,2945.59,1,2959.67,14.07,0.48,18.14,0.61,-6.82,-0.23,-1179.95,-0.12
244,Entry short,2025-12-26 00:00,Short,2959.67,1,2959.67,14.07,0.48,18.14,0.61,-6.82,-0.23,-1179.95,-0.12
245,Exit long,2025-12-26 10:15,Close entry(s) order Long,2952.49,1,2922.08,30.39,1.04,30.39,1.04,-33.18,-1.14,-1149.55,-0.11
245,Entry long,2025-12-26 07:15,Long,2922.08,1,2922.08,30.39,1.04,30.39,1.04,-33.18,-1.14,-1149.55,-0.11
246,Exit long,2025-12-27 04:30,Close entry(s) order Long,2927.81,1,2917.35,10.45,0.36,16.92,0.58,-11.84,-0.41,-1139.1,-0.11
246,Entry long,2025-12-26 23:30,Long,2917.35,1,2917.35,10.45,0.36,16.92,0.58,-11.84,-0.41,-1139.1,-0.11
247,Exit short,2025-12-27 18:15,Close entry(s) order Short,2931.25,1,2933.69,2.44,0.08,3.4,0.12,-6.13,-0.21,-1136.66,-0.11
247,Entry short,2025-12-27 16:45,Short,2933.69,1,2933.69,2.44,0.08,3.4,0.12,-6.13,-0.21,-1136.66,-0.11
248,Exit short,2025-12-29 00:30,Close entry(s) order Short,2941.35,1,2952.85,11.49,0.39,14.33,0.49,-0.65,-0.02,-1125.17,-0.11
248,Entry short,2025-12-28 23:30,Short,2952.85,1,2952.85,11.49,0.39,14.33,0.49,-0.65,-0.02,-1125.17,-0.11
249,Exit short,2025-12-29 15:15,Close entry(s) order Short,3019.8,1,2965.46,-54.3,-1.83,13.94,0.47,-90.48,-3.05,-1179.47,-0.12
249,Entry short,2025-12-29 09:00,Short,2965.46,1,2965.46,-54.3,-1.83,13.94,0.47,-90.48,-3.05,-1179.47,-0.12
250,Exit long,2025-12-29 22:45,Close entry(s) order Long,2957.47,1,2975.34,-17.86,-0.60,8.48,0.29,-66.71,-2.24,-1197.33,-0.12
250,Entry long,2025-12-29 18:00,Long,2975.34,1,2975.34,-17.86,-0.60,8.48,0.29,-66.71,-2.24,-1197.33,-0.12
251,Exit short,2025-12-30 13:45,Close entry(s) order Short,2937.8,1,2947,9.19,0.31,11.11,0.38,-10.49,-0.36,-1188.14,-0.12
251,Entry short,2025-12-30 12:15,Short,2947,1,2947,9.19,0.31,11.11,0.38,-10.49,-0.36,-1188.14,-0.12
252,Exit short,2025-12-30 22:15,Close entry(s) order Short,2973.91,1,2975.51,1.6,0.05,14.49,0.49,-16.4,-0.55,-1186.54,-0.12
252,Entry short,2025-12-30 16:30,Short,2975.51,1,2975.51,1.6,0.05,14.49,0.49,-16.4,-0.55,-1186.54,-0.12
253,Exit short,2026-01-04 10:15,Close entry(s) order Short,3140.72,1,3155.55,14.82,0.47,16.91,0.54,-2.01,-0.06,-1171.72,-0.12
253,Entry short,2026-01-04 09:15,Short,3155.55,1,3155.55,14.82,0.47,16.91,0.54,-2.01,-0.06,-1171.72,-0.12
254,Exit short,2026-01-05 12:15,Close entry(s) order Short,3173.11,1,3150.91,-22.19,-0.70,8.49,0.27,-70.06,-2.22,-1193.91,-0.12
254,Entry short,2026-01-05 08:30,Short,3150.91,1,3150.91,-22.19,-0.70,8.49,0.27,-70.06,-2.22,-1193.91,-0.12
255,Exit short,2026-01-07 00:15,Close entry(s) order Short,3266.51,1,3238.99,-27.52,-0.85,10.8,0.33,-69.01,-2.13,-1221.43,-0.12
255,Entry short,2026-01-06 19:45,Short,3238.99,1,3238.99,-27.52,-0.85,10.8,0.33,-69.01,-2.13,-1221.43,-0.12
256,Exit short,2026-01-08 11:45,Close entry(s) order Short,3138.96,1,3164.4,25.42,0.80,26.18,0.83,-19.26,-0.61,-1196.01,-0.12
256,Entry short,2026-01-08 07:45,Short,3164.4,1,3164.4,25.42,0.80,26.18,0.83,-19.26,-0.61,-1196.01,-0.12
257,Exit long,2026-01-09 21:30,Close entry(s) order Long,3097.11,1,3091.56,5.54,0.18,11.79,0.38,-10.63,-0.34,-1190.46,-0.12
257,Entry long,2026-01-09 17:15,Long,3091.56,1,3091.56,5.54,0.18,11.79,0.38,-10.63,-0.34,-1190.46,-0.12
258,Exit short,2026-01-10 21:15,Close entry(s) order Short,3095.33,1,3090.08,-5.24,-0.17,3.94,0.13,-12.65,-0.41,-1195.7,-0.12
258,Entry short,2026-01-10 15:30,Short,3090.08,1,3090.08,-5.24,-0.17,3.94,0.13,-12.65,-0.41,-1195.7,-0.12
259,Exit long,2026-01-11 07:45,Close entry(s) order Long,3086.61,1,3081.84,4.76,0.15,6.63,0.22,-3.21,-0.10,-1190.94,-0.12
259,Entry long,2026-01-11 06:30,Long,3081.84,1,3081.84,4.76,0.15,6.63,0.22,-3.21,-0.10,-1190.94,-0.12
260,Exit long,2026-01-12 09:15,Close entry(s) order Long,3126.61,1,3107.35,19.23,0.62,29.4,0.95,-16.63,-0.54,-1171.71,-0.12
260,Entry long,2026-01-12 04:45,Long,3107.35,1,3107.35,19.23,0.62,29.4,0.95,-16.63,-0.54,-1171.71,-0.12
261,Exit long,2026-01-12 23:30,Close entry(s) order Long,3118.94,1,3114.32,4.61,0.15,11.5,0.37,-52.9,-1.70,-1167.09,-0.12
261,Entry long,2026-01-12 17:00,Long,3114.32,1,3114.32,4.61,0.15,11.5,0.37,-52.9,-1.70,-1167.09,-0.12
262,Exit short,2026-01-13 16:00,Close entry(s) order Short,3121.08,1,3134.78,13.69,0.44,14.1,0.45,-4.65,-0.15,-1153.41,-0.12
262,Entry short,2026-01-13 13:45,Short,3134.78,1,3134.78,13.69,0.44,14.1,0.45,-4.65,-0.15,-1153.41,-0.12
263,Exit short,2026-01-14 10:30,Close entry(s) order Short,3336.22,1,3314.41,-21.8,-0.66,2.01,0.06,-45.57,-1.38,-1175.21,-0.12
263,Entry short,2026-01-14 06:30,Short,3314.41,1,3314.41,-21.8,-0.66,2.01,0.06,-45.57,-1.38,-1175.21,-0.12
264,Exit long,2026-01-15 14:15,Close entry(s) order Long,3314.4,1,3284.8,29.6,0.90,31.97,0.97,-1.91,-0.06,-1145.6,-0.11
264,Entry long,2026-01-15 12:00,Long,3284.8,1,3284.8,29.6,0.90,31.97,0.97,-1.91,-0.06,-1145.6,-0.11
265,Exit short,2026-01-15 22:45,Close entry(s) order Short,3333.23,1,3365.14,31.91,0.95,32.74,0.97,-17.93,-0.53,-1113.69,-0.11
265,Entry short,2026-01-15 18:00,Short,3365.14,1,3365.14,31.91,0.95,32.74,0.97,-17.93,-0.53,-1113.69,-0.11
266,Exit short,2026-01-18 02:00,Close entry(s) order Short,3317.84,1,3326.73,8.89,0.27,16.72,0.50,-1.22,-0.04,-1104.8,-0.11
266,Entry short,2026-01-18 00:15,Short,3326.73,1,3326.73,8.89,0.27,16.72,0.50,-1.22,-0.04,-1104.8,-0.11
267,Exit short,2026-01-19 04:00,Close entry(s) order Short,3345.36,1,3358.77,13.41,0.40,16.07,0.48,-8.66,-0.26,-1091.4,-0.11
267,Entry short,2026-01-19 02:45,Short,3358.77,1,3358.77,13.41,0.40,16.07,0.48,-8.66,-0.26,-1091.4,-0.11
268,Exit long,2026-01-19 15:45,Close entry(s) order Long,3202.24,1,3309.85,-107.57,-3.25,1.52,0.05,-134.8,-4.07,-1198.97,-0.12
268,Entry long,2026-01-19 07:45,Long,3309.85,1,3309.85,-107.57,-3.25,1.52,0.05,-134.8,-4.07,-1198.97,-0.12
269,Exit long,2026-01-20 18:30,Close entry(s) order Long,3106.99,1,3119.31,-12.31,-0.39,10.68,0.34,-35.8,-1.15,-1211.28,-0.12
269,Entry long,2026-01-20 15:15,Long,3119.31,1,3119.31,-12.31,-0.39,10.68,0.34,-35.8,-1.15,-1211.28,-0.12
270,Exit short,2026-01-21 16:15,Close entry(s) order Short,2961.97,1,2965.83,3.86,0.13,9.6,0.32,-35.14,-1.19,-1207.43,-0.12
270,Entry short,2026-01-21 09:30,Short,2965.83,1,2965.83,3.86,0.13,9.6,0.32,-35.14,-1.19,-1207.43,-0.12
271,Exit long,2026-01-22 17:45,Close entry(s) order Long,3014.24,1,2995.01,19.21,0.64,20.4,0.68,-4.24,-0.14,-1188.21,-0.12
271,Entry long,2026-01-22 16:30,Long,2995.01,1,2995.01,19.21,0.64,20.4,0.68,-4.24,-0.14,-1188.21,-0.12
272,Exit long,2026-01-22 21:30,Close entry(s) order Long,2998.59,1,2984.79,13.79,0.46,14.16,0.47,-8.32,-0.28,-1174.42,-0.12
272,Entry long,2026-01-22 20:00,Long,2984.79,1,2984.79,13.79,0.46,14.16,0.47,-8.32,-0.28,-1174.42,-0.12
273,Exit short,2026-01-23 14:30,Close entry(s) order Short,2944.8,1,2966.31,21.49,0.73,29.57,1.00,-17.29,-0.58,-1152.94,-0.12
273,Entry short,2026-01-23 10:15,Short,2966.31,1,2966.31,21.49,0.73,29.57,1.00,-17.29,-0.58,-1152.94,-0.12
274,Exit long,2026-01-23 19:15,Close entry(s) order Long,2938.2,1,2926.64,11.55,0.39,13.35,0.46,-13.14,-0.45,-1141.39,-0.11
274,Entry long,2026-01-23 17:15,Long,2926.64,1,2926.64,11.55,0.39,13.35,0.46,-13.14,-0.45,-1141.39,-0.11
275,Exit long,2026-01-25 14:00,Close entry(s) order Long,2946.03,1,2941.54,4.48,0.15,6.6,0.22,-2.65,-0.09,-1136.9,-0.11
275,Entry long,2026-01-25 12:00,Long,2941.54,1,2941.54,4.48,0.15,6.6,0.22,-2.65,-0.09,-1136.9,-0.11
276,Exit long,2026-01-26 06:00,Close entry(s) order Long,2817.18,1,2889.34,-72.05,-2.50,8.29,0.29,-105.03,-3.64,-1208.95,-0.12
276,Entry long,2026-01-26 00:45,Long,2889.34,1,2889.34,-72.05,-2.50,8.29,0.29,-105.03,-3.64,-1208.95,-0.12
277,Exit short,2026-01-26 17:30,Close entry(s) order Short,2889.11,1,2881.4,-7.7,-0.27,41.9,1.46,-53.55,-1.86,-1216.66,-0.12
277,Entry short,2026-01-26 10:00,Short,2881.4,1,2881.4,-7.7,-0.27,41.9,1.46,-53.55,-1.86,-1216.66,-0.12
278,Exit long,2026-01-26 22:45,Close entry(s) order Long,2916.27,1,2885.47,30.77,1.07,47.48,1.65,-12.68,-0.44,-1185.89,-0.12
278,Entry long,2026-01-26 22:30,Long,2885.47,1,2885.47,30.77,1.07,47.48,1.65,-12.68,-0.44,-1185.89,-0.12
279,Exit long,2026-01-27 19:45,Close entry(s) order Long,2918.23,1,2913.48,4.75,0.16,5.34,0.18,-14.58,-0.50,-1181.14,-0.12
279,Entry long,2026-01-27 17:45,Long,2913.48,1,2913.48,4.75,0.16,5.34,0.18,-14.58,-0.50,-1181.14,-0.12
280,Exit short,2026-01-28 01:45,Close entry(s) order Short,2920.26,1,2969.82,49.51,1.67,49.51,1.67,-27.79,-0.94,-1131.63,-0.11
280,Entry short,2026-01-28 00:30,Short,2969.82,1,2969.82,49.51,1.67,49.51,1.67,-27.79,-0.94,-1131.63,-0.11
281,Exit long,2026-01-29 15:45,Close entry(s) order Long,2959.27,1,2965.6,-6.32,-0.21,3.89,0.13,-29.17,-0.98,-1137.95,-0.11
281,Entry long,2026-01-29 11:15,Long,2965.6,1,2965.6,-6.32,-0.21,3.89,0.13,-29.17,-0.98,-1137.95,-0.11
