Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
569,Exit short,2025-10-04 21:15,綠棒且高於入場價,4497.74,1,4486,-11.75,-0.26,12.1,0.27,-21.67,-0.48,1930.13,0.19
569,Entry short,2025-10-04 18:45,Short,4486,1,4486,-11.75,-0.26,12.1,0.27,-21.67,-0.48,1930.13,0.19
570,Exit long,2025-10-04 22:45,紅棒且低於入場價,4496.06,1,4497.74,-1.68,-0.04,12.16,0.27,-4.89,-0.11,1928.45,0.19
570,Entry long,2025-10-04 21:15,Long,4497.74,1,4497.74,-1.68,-0.04,12.16,0.27,-4.89,-0.11,1928.45,0.19
571,Exit short,2025-10-05 01:30,綠棒且高於入場價,4471.08,1,4468.26,-2.82,-0.06,30.28,0.68,-13.24,-0.30,1925.63,0.19
571,Entry short,2025-10-04 23:00,Short,4468.26,1,4468.26,-2.82,-0.06,30.28,0.68,-13.24,-0.30,1925.63,0.19
572,Exit short,2025-10-05 04:15,綠棒且高於入場價,4472.94,1,4455.4,-17.55,-0.39,6.85,0.15,-18.25,-0.41,1908.08,0.19
572,Entry short,2025-10-05 01:45,Short,4455.4,1,4455.4,-17.55,-0.39,6.85,0.15,-18.25,-0.41,1908.08,0.19
573,Exit long,2025-10-05 09:00,紅棒且低於入場價,4469.59,1,4491.95,-22.37,-0.50,0.46,0.01,-26.95,-0.60,1885.71,0.19
573,Entry long,2025-10-05 05:30,Long,4491.95,1,4491.95,-22.37,-0.50,0.46,0.01,-26.95,-0.60,1885.71,0.19
574,Exit short,2025-10-05 09:15,綠棒且高於入場價,4479.16,1,4469.59,-9.57,-0.21,0.74,0.02,-11.08,-0.25,1876.13,0.19
574,Entry short,2025-10-05 09:00,Short,4469.59,1,4469.59,-9.57,-0.21,0.74,0.02,-11.08,-0.25,1876.13,0.19
575,Exit long,2025-10-06 02:15,紅棒且低於SMA152,4506.46,1,4490.71,15.76,0.35,127.79,2.84,-2.47,-0.06,1891.89,0.19
575,Entry long,2025-10-05 10:30,Long,4490.71,1,4490.71,15.76,0.35,127.79,2.84,-2.47,-0.06,1891.89,0.19
576,Exit short,2025-10-06 07:30,綠棒且高於入場價,4514.18,1,4506.46,-7.72,-0.17,35.74,0.79,-17.55,-0.39,1884.17,0.19
576,Entry short,2025-10-06 02:15,Short,4506.46,1,4506.46,-7.72,-0.17,35.74,0.79,-17.55,-0.39,1884.17,0.19
577,Exit long,2025-10-06 09:00,紅棒且低於入場價,4497.79,1,4514.18,-16.4,-0.36,37.57,0.83,-28.14,-0.62,1867.77,0.19
577,Entry long,2025-10-06 07:30,Long,4514.18,1,4514.18,-16.4,-0.36,37.57,0.83,-28.14,-0.62,1867.77,0.19
578,Exit short,2025-10-06 09:30,綠棒且高於入場價,4528.74,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,1836.81,0.18
578,Entry short,2025-10-06 09:00,Short,4497.79,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,1836.81,0.18
579,Exit long,2025-10-07 22:30,紅棒且低於SMA152,4628.01,1,4528.74,99.31,2.19,225.35,4.97,-25.16,-0.56,1936.12,0.19
579,Entry long,2025-10-06 09:30,Long,4528.74,1,4528.74,99.31,2.19,225.35,4.97,-25.16,-0.56,1936.12,0.19
580,Exit short,2025-10-09 02:15,綠棒且高於SMA152,4537.62,1,4628.01,90.44,1.95,219.44,4.74,-18.09,-0.39,2026.56,0.20
580,Entry short,2025-10-07 22:30,Short,4628.01,1,4628.01,90.44,1.95,219.44,4.74,-18.09,-0.39,2026.56,0.20
581,Exit long,2025-10-09 02:45,紅棒且低於入場價,4513.98,1,4537.62,-23.65,-0.52,5.18,0.11,-25.5,-0.56,2002.91,0.20
581,Entry long,2025-10-09 02:15,Long,4537.62,1,4537.62,-23.65,-0.52,5.18,0.11,-25.5,-0.56,2002.91,0.20
582,Exit short,2025-10-09 06:15,綠棒且高於入場價,4527.3,1,4513.98,-13.33,-0.30,18.98,0.42,-23.76,-0.53,1989.58,0.20
582,Entry short,2025-10-09 02:45,Short,4513.98,1,4513.98,-13.33,-0.30,18.98,0.42,-23.76,-0.53,1989.58,0.20
583,Exit long,2025-10-09 06:30,紅棒且低於入場價,4523.4,1,4527.3,-3.9,-0.09,4.42,0.10,-5.44,-0.12,1985.68,0.20
583,Entry long,2025-10-09 06:15,Long,4527.3,1,4527.3,-3.9,-0.09,4.42,0.10,-5.44,-0.12,1985.68,0.20
584,Exit short,2025-10-09 07:30,綠棒且高於入場價,4529.89,1,4511.54,-18.36,-0.41,0.79,0.02,-18.38,-0.41,1967.32,0.20
584,Entry short,2025-10-09 07:15,Short,4511.54,1,4511.54,-18.36,-0.41,0.79,0.02,-18.38,-0.41,1967.32,0.20
585,Exit long,2025-10-09 08:00,紅棒且低於入場價,4523.66,1,4529.89,-6.23,-0.14,6.11,0.13,-8.72,-0.19,1961.09,0.20
585,Entry long,2025-10-09 07:30,Long,4529.89,1,4529.89,-6.23,-0.14,6.11,0.13,-8.72,-0.19,1961.09,0.20
586,Exit short,2025-10-10 21:45,綠棒且高於SMA152,4374.07,1,4497.42,123.42,2.74,234.95,5.22,-4.49,-0.10,2084.51,0.21
586,Entry short,2025-10-09 09:15,Short,4497.42,1,4497.42,123.42,2.74,234.95,5.22,-4.49,-0.10,2084.51,0.21
587,Exit long,2025-10-10 22:30,紅棒且低於入場價,4324.54,1,4374.07,-49.56,-1.13,1.8,0.04,-55.73,-1.27,2034.95,0.20
587,Entry long,2025-10-10 21:45,Long,4374.07,1,4374.07,-49.56,-1.13,1.8,0.04,-55.73,-1.27,2034.95,0.20
588,Exit short,2025-10-12 14:30,綠棒且高於SMA152,3828.93,1,4324.54,496.13,11.46,925.08,21.38,-15,-0.35,2531.08,0.25
588,Entry short,2025-10-10 22:30,Short,4324.54,1,4324.54,496.13,11.46,925.08,21.38,-15,-0.35,2531.08,0.25
589,Exit long,2025-10-12 19:00,紅棒且低於入場價,3817.59,1,3828.93,-11.35,-0.30,37.17,0.97,-25.74,-0.67,2519.73,0.25
589,Entry long,2025-10-12 14:30,Long,3828.93,1,3828.93,-11.35,-0.30,37.17,0.97,-25.74,-0.67,2519.73,0.25
590,Exit long,2025-10-12 19:30,紅棒且低於入場價,3818.96,1,3827.16,-8.21,-0.21,2.84,0.07,-14.65,-0.38,2511.52,0.25
590,Entry long,2025-10-12 19:15,Long,3827.16,1,3827.16,-8.21,-0.21,2.84,0.07,-14.65,-0.38,2511.52,0.25
591,Exit long,2025-10-12 21:30,紅棒且低於入場價,3812.79,1,3836.36,-23.59,-0.61,10.8,0.28,-36.83,-0.96,2487.92,0.25
591,Entry long,2025-10-12 20:15,Long,3836.36,1,3836.36,-23.59,-0.61,10.8,0.28,-36.83,-0.96,2487.92,0.25
592,Exit long,2025-10-14 11:30,紅棒且低於SMA152,4139.29,1,3830.02,309.51,8.07,463.47,12.09,-14.36,-0.37,2797.44,0.28
592,Entry long,2025-10-12 22:30,Long,3830.02,1,3830.02,309.51,8.07,463.47,12.09,-14.36,-0.37,2797.44,0.28
593,Exit short,2025-10-15 00:30,綠棒且高於SMA152,4129.9,1,4139.29,9.4,0.23,254.4,6.14,-24.36,-0.59,2806.84,0.28
593,Entry short,2025-10-14 11:30,Short,4139.29,1,4139.29,9.4,0.23,254.4,6.14,-24.36,-0.59,2806.84,0.28
594,Exit long,2025-10-15 07:00,紅棒且低於入場價,4116.63,1,4129.9,-13.28,-0.32,17.35,0.42,-87.14,-2.11,2793.56,0.28
594,Entry long,2025-10-15 00:30,Long,4129.9,1,4129.9,-13.28,-0.32,17.35,0.42,-87.14,-2.11,2793.56,0.28
595,Exit long,2025-10-15 08:15,紅棒且低於入場價,4111.91,1,4138.56,-26.67,-0.64,2.89,0.07,-29.94,-0.72,2766.89,0.28
595,Entry long,2025-10-15 07:15,Long,4138.56,1,4138.56,-26.67,-0.64,2.89,0.07,-29.94,-0.72,2766.89,0.28
596,Exit short,2025-10-15 10:15,綠棒且高於入場價,4122.76,1,4102.29,-20.48,-0.50,21.72,0.53,-20.73,-0.51,2746.41,0.27
596,Entry short,2025-10-15 08:30,Short,4102.29,1,4102.29,-20.48,-0.50,21.72,0.53,-20.73,-0.51,2746.41,0.27
597,Exit long,2025-10-15 11:00,紅棒且低於入場價,4116.54,1,4122.76,-6.22,-0.15,21.74,0.53,-9.35,-0.23,2740.19,0.27
597,Entry long,2025-10-15 10:15,Long,4122.76,1,4122.76,-6.22,-0.15,21.74,0.53,-9.35,-0.23,2740.19,0.27
598,Exit short,2025-10-15 15:45,綠棒且高於入場價,4112.61,1,4101.64,-10.98,-0.27,42.66,1.04,-26.55,-0.65,2729.21,0.27
598,Entry short,2025-10-15 11:15,Short,4101.64,1,4101.64,-10.98,-0.27,42.66,1.04,-26.55,-0.65,2729.21,0.27
599,Exit long,2025-10-15 19:30,紅棒且低於入場價,4102.37,1,4112.61,-10.25,-0.25,103.57,2.52,-27.63,-0.67,2718.96,0.27
599,Entry long,2025-10-15 15:45,Long,4112.61,1,4112.61,-10.25,-0.25,103.57,2.52,-27.63,-0.67,2718.96,0.27
600,Exit short,2025-10-16 18:15,綠棒且高於SMA152,4057.01,1,4076.43,19.43,0.48,151.52,3.71,-27.17,-0.67,2738.39,0.27
600,Entry short,2025-10-15 20:30,Short,4076.43,1,4076.43,19.43,0.48,151.52,3.71,-27.17,-0.67,2738.39,0.27
601,Exit long,2025-10-16 19:30,紅棒且低於入場價,4037.23,1,4057.01,-19.79,-0.49,20.54,0.51,-23.96,-0.59,2718.6,0.27
601,Entry long,2025-10-16 18:15,Long,4057.01,1,4057.01,-19.79,-0.49,20.54,0.51,-23.96,-0.59,2718.6,0.27
602,Exit short,2025-10-16 19:45,綠棒且高於入場價,4051.69,1,4037.23,-14.47,-0.36,5.85,0.14,-17.78,-0.44,2704.13,0.27
602,Entry short,2025-10-16 19:30,Short,4037.23,1,4037.23,-14.47,-0.36,5.85,0.14,-17.78,-0.44,2704.13,0.27
603,Exit long,2025-10-16 22:00,紅棒且低於入場價,4018.87,1,4051.69,-32.84,-0.81,37.67,0.93,-50.36,-1.24,2671.3,0.27
603,Entry long,2025-10-16 19:45,Long,4051.69,1,4051.69,-32.84,-0.81,37.67,0.93,-50.36,-1.24,2671.3,0.27
604,Exit short,2025-10-18 09:30,綠棒且高於SMA152,3872.68,1,4018.87,146.25,3.64,347.94,8.66,-39.15,-0.97,2817.54,0.28
604,Entry short,2025-10-16 22:00,Short,4018.87,1,4018.87,146.25,3.64,347.94,8.66,-39.15,-0.97,2817.54,0.28
605,Exit long,2025-10-18 11:00,紅棒且低於入場價,3849.5,1,3872.68,-23.19,-0.60,7.95,0.21,-28.7,-0.74,2794.35,0.28
605,Entry long,2025-10-18 09:30,Long,3872.68,1,3872.68,-23.19,-0.60,7.95,0.21,-28.7,-0.74,2794.35,0.28
606,Exit short,2025-10-18 11:15,綠棒且高於入場價,3859.4,1,3849.5,-9.9,-0.26,1.71,0.04,-11.11,-0.29,2784.45,0.28
606,Entry short,2025-10-18 11:00,Short,3849.5,1,3849.5,-9.9,-0.26,1.71,0.04,-11.11,-0.29,2784.45,0.28
607,Exit long,2025-10-18 12:15,紅棒且低於入場價,3850.55,1,3859.4,-8.85,-0.23,18.16,0.47,-12.9,-0.33,2775.6,0.28
607,Entry long,2025-10-18 11:15,Long,3859.4,1,3859.4,-8.85,-0.23,18.16,0.47,-12.9,-0.33,2775.6,0.28
608,Exit short,2025-10-18 14:15,綠棒且高於入場價,3872.95,1,3842.34,-30.62,-0.80,3.53,0.09,-32.47,-0.84,2744.97,0.27
608,Entry short,2025-10-18 12:45,Short,3842.34,1,3842.34,-30.62,-0.80,3.53,0.09,-32.47,-0.84,2744.97,0.27
609,Exit long,2025-10-18 14:45,紅棒且低於入場價,3862.99,1,3872.95,-9.96,-0.26,1.28,0.03,-13.79,-0.36,2735.01,0.27
609,Entry long,2025-10-18 14:15,Long,3872.95,1,3872.95,-9.96,-0.26,1.28,0.03,-13.79,-0.36,2735.01,0.27
610,Exit long,2025-10-18 21:45,紅棒且低於入場價,3859.76,1,3870.68,-10.92,-0.28,55.34,1.43,-17.28,-0.45,2724.09,0.27
610,Entry long,2025-10-18 15:00,Long,3870.68,1,3870.68,-10.92,-0.28,55.34,1.43,-17.28,-0.45,2724.09,0.27
611,Exit long,2025-10-19 05:15,紅棒且低於入場價,3877,1,3892.1,-15.11,-0.39,15.83,0.41,-24.79,-0.64,2708.98,0.27
611,Entry long,2025-10-19 02:00,Long,3892.1,1,3892.1,-15.11,-0.39,15.83,0.41,-24.79,-0.64,2708.98,0.27
612,Exit long,2025-10-19 08:15,紅棒且低於入場價,3882.68,1,3886.86,-4.18,-0.11,8.34,0.21,-7.99,-0.21,2704.8,0.27
612,Entry long,2025-10-19 05:30,Long,3886.86,1,3886.86,-4.18,-0.11,8.34,0.21,-7.99,-0.21,2704.8,0.27
613,Exit long,2025-10-19 14:15,紅棒且低於入場價,3887.96,1,3897.64,-9.68,-0.25,21.85,0.56,-11.09,-0.28,2695.12,0.27
613,Entry long,2025-10-19 11:45,Long,3897.64,1,3897.64,-9.68,-0.25,21.85,0.56,-11.09,-0.28,2695.12,0.27
614,Exit short,2025-10-19 18:45,綠棒且高於入場價,3922.93,1,3861.29,-61.66,-1.60,14.3,0.37,-87.13,-2.26,2633.45,0.26
614,Entry short,2025-10-19 16:45,Short,3861.29,1,3861.29,-61.66,-1.60,14.3,0.37,-87.13,-2.26,2633.45,0.26
615,Exit long,2025-10-19 20:15,紅棒且低於入場價,3915.92,1,3922.93,-7.01,-0.18,27.08,0.69,-9.55,-0.24,2626.44,0.26
615,Entry long,2025-10-19 18:45,Long,3922.93,1,3922.93,-7.01,-0.18,27.08,0.69,-9.55,-0.24,2626.44,0.26
616,Exit long,2025-10-19 21:15,紅棒且低於入場價,3915.92,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,2621.5,0.26
616,Entry long,2025-10-19 21:00,Long,3920.86,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,2621.5,0.26
617,Exit long,2025-10-21 00:30,紅棒且低於SMA152,3962.79,1,3924.09,38.71,0.99,160.96,4.10,-17.21,-0.44,2660.21,0.27
617,Entry long,2025-10-19 21:30,Long,3924.09,1,3924.09,38.71,0.99,160.96,4.10,-17.21,-0.44,2660.21,0.27
618,Exit short,2025-10-21 05:00,綠棒且高於入場價,3996.77,1,3962.79,-33.99,-0.86,42.5,1.07,-34.02,-0.86,2626.22,0.26
618,Entry short,2025-10-21 00:30,Short,3962.79,1,3962.79,-33.99,-0.86,42.5,1.07,-34.02,-0.86,2626.22,0.26
619,Exit long,2025-10-21 05:30,紅棒且低於入場價,3985.39,1,3996.77,-11.38,-0.28,5.19,0.13,-20.53,-0.51,2614.84,0.26
619,Entry long,2025-10-21 05:00,Long,3996.77,1,3996.77,-11.38,-0.28,5.19,0.13,-20.53,-0.51,2614.84,0.26
620,Exit short,2025-10-21 06:45,綠棒且高於入場價,3988.81,1,3978.25,-10.56,-0.27,9.51,0.24,-11.28,-0.28,2604.27,0.26
620,Entry short,2025-10-21 05:45,Short,3978.25,1,3978.25,-10.56,-0.27,9.51,0.24,-11.28,-0.28,2604.27,0.26
621,Exit long,2025-10-21 07:00,紅棒且低於入場價,3987.01,1,3988.81,-1.8,-0.05,0.83,0.02,-6.96,-0.17,2602.47,0.26
621,Entry long,2025-10-21 06:45,Long,3988.81,1,3988.81,-1.8,-0.05,0.83,0.02,-6.96,-0.17,2602.47,0.26
622,Exit short,2025-10-21 23:00,綠棒且高於入場價,4019.95,1,3987.01,-32.95,-0.83,148.86,3.73,-36.58,-0.92,2569.52,0.26
622,Entry short,2025-10-21 07:00,Short,3987.01,1,3987.01,-32.95,-0.83,148.86,3.73,-36.58,-0.92,2569.52,0.26
623,Exit long,2025-10-22 04:30,紅棒且低於入場價,3950.55,1,4019.95,-69.43,-1.73,88.5,2.20,-85.99,-2.14,2500.09,0.25
623,Entry long,2025-10-21 23:00,Long,4019.95,1,4019.95,-69.43,-1.73,88.5,2.20,-85.99,-2.14,2500.09,0.25
624,Exit short,2025-10-23 14:30,綠棒且高於SMA152,3874.55,1,3950.55,76.01,1.92,244.34,6.18,-14.09,-0.36,2576.1,0.26
624,Entry short,2025-10-22 04:30,Short,3950.55,1,3950.55,76.01,1.92,244.34,6.18,-14.09,-0.36,2576.1,0.26
625,Exit long,2025-10-23 20:00,紅棒且低於入場價,3861.86,1,3874.55,-12.69,-0.33,30.92,0.80,-17.41,-0.45,2563.41,0.26
625,Entry long,2025-10-23 14:30,Long,3874.55,1,3874.55,-12.69,-0.33,30.92,0.80,-17.41,-0.45,2563.41,0.26
626,Exit short,2025-10-24 00:00,綠棒且高於入場價,3874.87,1,3813.73,-61.15,-1.60,6.72,0.18,-72.16,-1.89,2502.26,0.25
626,Entry short,2025-10-23 22:15,Short,3813.73,1,3813.73,-61.15,-1.60,6.72,0.18,-72.16,-1.89,2502.26,0.25
627,Exit long,2025-10-24 02:45,紅棒且低於入場價,3874.17,1,3874.87,-0.7,-0.02,58.54,1.51,-11.74,-0.30,2501.56,0.25
627,Entry long,2025-10-24 00:00,Long,3874.87,1,3874.87,-0.7,-0.02,58.54,1.51,-11.74,-0.30,2501.56,0.25
628,Exit short,2025-10-24 07:15,綠棒且高於入場價,3853.45,1,3827.57,-25.88,-0.68,7.86,0.21,-27.75,-0.73,2475.68,0.25
628,Entry short,2025-10-24 05:00,Short,3827.57,1,3827.57,-25.88,-0.68,7.86,0.21,-27.75,-0.73,2475.68,0.25
629,Exit long,2025-10-24 08:30,紅棒且低於入場價,3847.27,1,3853.45,-6.18,-0.16,8.87,0.23,-7.45,-0.19,2469.5,0.25
629,Entry long,2025-10-24 07:15,Long,3853.45,1,3853.45,-6.18,-0.16,8.87,0.23,-7.45,-0.19,2469.5,0.25
630,Exit long,2025-10-25 00:00,紅棒且低於SMA152,3887.09,1,3860.43,26.67,0.69,166.11,4.30,-4.43,-0.11,2496.17,0.25
630,Entry long,2025-10-24 08:45,Long,3860.43,1,3860.43,26.67,0.69,166.11,4.30,-4.43,-0.11,2496.17,0.25
631,Exit short,2025-10-25 04:00,綠棒且高於入場價,3924.66,1,3887.09,-37.58,-0.97,22.82,0.59,-49.82,-1.28,2458.58,0.25
631,Entry short,2025-10-25 00:00,Short,3887.09,1,3887.09,-37.58,-0.97,22.82,0.59,-49.82,-1.28,2458.58,0.25
632,Exit long,2025-10-25 08:30,紅棒且低於入場價,3918.22,1,3924.66,-6.44,-0.16,19.16,0.49,-6.74,-0.17,2452.14,0.25
632,Entry long,2025-10-25 04:00,Long,3924.66,1,3924.66,-6.44,-0.16,19.16,0.49,-6.74,-0.17,2452.14,0.25
633,Exit long,2025-10-25 23:15,紅棒且低於入場價,3928.38,1,3931.42,-3.04,-0.08,31.85,0.81,-8.67,-0.22,2449.1,0.24
633,Entry long,2025-10-25 15:15,Long,3931.42,1,3931.42,-3.04,-0.08,31.85,0.81,-8.67,-0.22,2449.1,0.24
634,Exit short,2025-10-26 02:30,綠棒且高於入場價,3944.11,1,3928.38,-15.73,-0.40,5.55,0.14,-16.82,-0.43,2433.37,0.24
634,Entry short,2025-10-25 23:15,Short,3928.38,1,3928.38,-15.73,-0.40,5.55,0.14,-16.82,-0.43,2433.37,0.24
635,Exit long,2025-10-26 05:00,紅棒且低於入場價,3943.7,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,2432.96,0.24
635,Entry long,2025-10-26 02:30,Long,3944.11,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,2432.96,0.24
636,Exit long,2025-10-26 07:45,紅棒且低於入場價,3951.11,1,3955.79,-4.68,-0.12,7.68,0.19,-4.68,-0.12,2428.27,0.24
636,Entry long,2025-10-26 06:45,Long,3955.79,1,3955.79,-4.68,-0.12,7.68,0.19,-4.68,-0.12,2428.27,0.24
637,Exit long,2025-10-26 09:00,紅棒且低於入場價,3948.2,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,2423.06,0.24
637,Entry long,2025-10-26 08:30,Long,3953.41,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,2423.06,0.24
638,Exit short,2025-10-26 14:45,綠棒且高於入場價,3942.68,1,3931.41,-11.27,-0.29,10.55,0.27,-13.81,-0.35,2411.79,0.24
638,Entry short,2025-10-26 10:00,Short,3931.41,1,3931.41,-11.27,-0.29,10.55,0.27,-13.81,-0.35,2411.79,0.24
639,Exit long,2025-10-26 15:30,紅棒且低於入場價,3940.18,1,3942.68,-2.5,-0.06,2.15,0.05,-3.69,-0.09,2409.29,0.24
639,Entry long,2025-10-26 14:45,Long,3942.68,1,3942.68,-2.5,-0.06,2.15,0.05,-3.69,-0.09,2409.29,0.24
640,Exit long,2025-10-28 05:15,紅棒且低於SMA152,4125.76,1,3948.81,176.96,4.48,304.21,7.70,-0.37,-0.01,2586.25,0.26
640,Entry long,2025-10-26 15:45,Long,3948.81,1,3948.81,176.96,4.48,304.21,7.70,-0.37,-0.01,2586.25,0.26
641,Exit short,2025-10-28 16:45,綠棒且高於入場價,4132,1,4125.76,-6.24,-0.15,61.48,1.49,-16.84,-0.41,2580.01,0.26
641,Entry short,2025-10-28 05:15,Short,4125.76,1,4125.76,-6.24,-0.15,61.48,1.49,-16.84,-0.41,2580.01,0.26
642,Exit short,2025-10-28 17:45,綠棒且高於入場價,4118.87,1,4103.46,-15.41,-0.38,0.4,0.01,-19.95,-0.49,2564.6,0.26
642,Entry short,2025-10-28 17:30,Short,4103.46,1,4103.46,-15.41,-0.38,0.4,0.01,-19.95,-0.49,2564.6,0.26
643,Exit short,2025-10-28 18:30,綠棒且高於入場價,4117.9,1,4113.97,-3.93,-0.10,4.85,0.12,-6.67,-0.16,2560.67,0.26
643,Entry short,2025-10-28 18:15,Short,4113.97,1,4113.97,-3.93,-0.10,4.85,0.12,-6.67,-0.16,2560.67,0.26
644,Exit short,2025-10-28 19:00,綠棒且高於入場價,4116.27,1,4111.29,-4.98,-0.12,0.27,0.01,-5.76,-0.14,2555.69,0.26
644,Entry short,2025-10-28 18:45,Short,4111.29,1,4111.29,-4.98,-0.12,0.27,0.01,-5.76,-0.14,2555.69,0.26
645,Exit short,2025-10-28 19:30,綠棒且高於入場價,4118.76,1,4113.87,-4.89,-0.12,0.79,0.02,-9.81,-0.24,2550.8,0.26
645,Entry short,2025-10-28 19:15,Short,4113.87,1,4113.87,-4.89,-0.12,0.79,0.02,-9.81,-0.24,2550.8,0.26
646,Exit short,2025-10-28 21:00,綠棒且高於入場價,4120,1,4110.11,-9.89,-0.24,15.11,0.37,-14.47,-0.35,2540.9,0.25
646,Entry short,2025-10-28 20:00,Short,4110.11,1,4110.11,-9.89,-0.24,15.11,0.37,-14.47,-0.35,2540.9,0.25
647,Exit long,2025-10-28 22:45,紅棒且低於入場價,4105.77,1,4157.08,-51.32,-1.23,17,0.41,-57.06,-1.37,2489.59,0.25
647,Entry long,2025-10-28 22:00,Long,4157.08,1,4157.08,-51.32,-1.23,17,0.41,-57.06,-1.37,2489.59,0.25
648,Exit short,2025-10-28 23:00,綠棒且高於入場價,4117.29,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,2478.07,0.25
648,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,2478.07,0.25
649,Exit short,2025-10-29 00:30,綠棒且高於入場價,4113,1,4111.14,-1.86,-0.05,26.13,0.64,-8.36,-0.20,2476.21,0.25
649,Entry short,2025-10-28 23:30,Short,4111.14,1,4111.14,-1.86,-0.05,26.13,0.64,-8.36,-0.20,2476.21,0.25
650,Exit short,2025-10-31 12:45,綠棒且高於SMA152,3864.48,1,4125.59,261.1,6.33,447.93,10.86,-9.22,-0.22,2737.31,0.27
650,Entry short,2025-10-29 02:30,Short,4125.59,1,4125.59,261.1,6.33,447.93,10.86,-9.22,-0.22,2737.31,0.27
651,Exit long,2025-10-31 15:15,紅棒且低於入場價,3837.35,1,3864.48,-27.13,-0.70,1.9,0.05,-43.01,-1.11,2710.18,0.27
651,Entry long,2025-10-31 12:45,Long,3864.48,1,3864.48,-27.13,-0.70,1.9,0.05,-43.01,-1.11,2710.18,0.27
652,Exit short,2025-10-31 17:00,綠棒且高於入場價,3850.26,1,3837.35,-12.91,-0.34,21.06,0.55,-15.54,-0.40,2697.27,0.27
652,Entry short,2025-10-31 15:15,Short,3837.35,1,3837.35,-12.91,-0.34,21.06,0.55,-15.54,-0.40,2697.27,0.27
653,Exit long,2025-10-31 19:00,紅棒且低於入場價,3834,1,3850.68,-16.68,-0.43,1.07,0.03,-19.68,-0.51,2680.59,0.27
653,Entry long,2025-10-31 18:45,Long,3850.68,1,3850.68,-16.68,-0.43,1.07,0.03,-19.68,-0.51,2680.59,0.27
654,Exit short,2025-10-31 19:45,綠棒且高於入場價,3841.33,1,3834,-7.33,-0.19,7.89,0.21,-8.17,-0.21,2673.26,0.27
654,Entry short,2025-10-31 19:00,Short,3834,1,3834,-7.33,-0.19,7.89,0.21,-8.17,-0.21,2673.26,0.27
655,Exit long,2025-10-31 20:45,紅棒且低於入場價,3844.4,1,3872.16,-27.76,-0.72,14.86,0.38,-36.76,-0.95,2645.5,0.26
655,Entry long,2025-10-31 20:00,Long,3872.16,1,3872.16,-27.76,-0.72,14.86,0.38,-36.76,-0.95,2645.5,0.26
656,Exit short,2025-10-31 23:15,綠棒且高於入場價,3871.99,1,3834.8,-37.19,-0.97,4.8,0.13,-45.2,-1.18,2608.31,0.26
656,Entry short,2025-10-31 21:00,Short,3834.8,1,3834.8,-37.19,-0.97,4.8,0.13,-45.2,-1.18,2608.31,0.26
657,Exit long,2025-10-31 23:30,紅棒且低於入場價,3859.61,1,3871.99,-12.38,-0.32,8.95,0.23,-14.62,-0.38,2595.93,0.26
657,Entry long,2025-10-31 23:15,Long,3871.99,1,3871.99,-12.38,-0.32,8.95,0.23,-14.62,-0.38,2595.93,0.26
658,Exit long,2025-11-01 00:00,紅棒且低於入場價,3858.58,1,3866.43,-7.85,-0.20,8.01,0.21,-12.75,-0.33,2588.08,0.26
658,Entry long,2025-10-31 23:45,Long,3866.43,1,3866.43,-7.85,-0.20,8.01,0.21,-12.75,-0.33,2588.08,0.26
659,Exit short,2025-11-01 02:45,綠棒且高於入場價,3859.78,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,2549.18,0.25
659,Entry short,2025-11-01 01:00,Short,3820.87,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,2549.18,0.25
660,Exit long,2025-11-01 05:00,紅棒且低於入場價,3858.96,1,3859.78,-0.82,-0.02,45.12,1.17,-24.76,-0.64,2548.36,0.25
660,Entry long,2025-11-01 02:45,Long,3859.78,1,3859.78,-0.82,-0.02,45.12,1.17,-24.76,-0.64,2548.36,0.25
661,Exit long,2025-11-01 10:00,紅棒且低於入場價,3842.41,1,3845.57,-3.16,-0.08,13.42,0.35,-4.54,-0.12,2545.2,0.25
661,Entry long,2025-11-01 09:00,Long,3845.57,1,3845.57,-3.16,-0.08,13.42,0.35,-4.54,-0.12,2545.2,0.25
662,Exit long,2025-11-02 18:00,紅棒且低於SMA152,3870.76,1,3845.4,25.35,0.66,71.58,1.86,-8.4,-0.22,2570.55,0.26
662,Entry long,2025-11-01 10:30,Long,3845.4,1,3845.4,25.35,0.66,71.58,1.86,-8.4,-0.22,2570.55,0.26
