Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
200,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,1143.64,0.11
201,Exit long,2025-07-27 08:15,exit long,3734.78,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1134.96,0.11
201,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-8.68,-0.23,51.74,1.38,-15.1,-0.40,1134.96,0.11
202,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1149.05,0.11
202,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,1149.05,0.11
203,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1191.67,0.12
203,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,1191.67,0.12
204,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1227.78,0.12
204,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,1227.78,0.12
205,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1174.27,0.12
205,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1174.27,0.12
206,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1189.52,0.12
206,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1189.52,0.12
207,Exit long,2025-07-29 22:15,exit long,3809.07,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1144.03,0.11
207,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,-45.5,-1.18,20.4,0.53,-64.57,-1.68,1144.03,0.11
208,Exit long,2025-07-30 17:30,exit long,3794.59,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1155.62,0.12
208,Entry long,2025-07-30 06:45,entry long,3783,1,3783,11.59,0.31,49.6,1.31,-29.3,-0.77,1155.62,0.12
209,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1074.27,0.11
209,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,1074.27,0.11
210,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1134.25,0.11
210,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1134.25,0.11
211,Exit long,2025-08-01 22:00,exit long,3598.23,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1065.37,0.11
211,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-68.88,-1.88,7.72,0.21,-92.11,-2.51,1065.37,0.11
212,Exit long,2025-08-02 14:15,exit long,3501.76,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1044.7,0.10
212,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,-20.66,-0.59,14.04,0.40,-26.41,-0.75,1044.7,0.10
213,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1081.2,0.11
213,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,1081.2,0.11
214,Exit long,2025-08-05 09:45,exit long,3693.95,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1232.36,0.12
214,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,151.17,4.27,192.23,5.43,-8.15,-0.23,1232.36,0.12
215,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1186.57,0.12
215,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,1186.57,0.12
216,Exit long,2025-08-06 09:30,exit long,3566.99,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1145.65,0.11
216,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-40.93,-1.13,16.06,0.45,-42.91,-1.19,1145.65,0.11
217,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1121.5,0.11
217,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1121.5,0.11
218,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1325.88,0.13
218,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,1325.88,0.13
219,Exit long,2025-08-08 21:00,exit long,3890.85,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1300.44,0.13
219,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-25.44,-0.65,0.01,0.00,-25.6,-0.65,1300.44,0.13
220,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1373.4,0.14
220,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,1373.4,0.14
221,Exit long,2025-08-10 11:00,exit long,4245.31,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1426.2,0.14
221,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,52.8,1.26,139.5,3.33,-22.52,-0.54,1426.2,0.14
222,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1456.57,0.15
222,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,1456.57,0.15
223,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1425.38,0.14
223,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,1425.38,0.14
224,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1629.21,0.16
224,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1629.21,0.16
225,Exit long,2025-08-13 23:15,exit long,4641.1,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1640.96,0.16
225,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,11.75,0.25,107.39,2.32,-9.35,-0.20,1640.96,0.16
226,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1641.99,0.16
226,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1641.99,0.16
227,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1614.4,0.16
227,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1614.4,0.16
228,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1577.49,0.16
228,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1577.49,0.16
229,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,1524.94,0.15
229,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,1524.94,0.15
230,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1467.35,0.15
230,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.59,-1.29,16.3,0.36,-66.04,-1.48,1467.35,0.15
231,Exit long,2025-08-16 12:00,exit long,4430.97,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,1461.17,0.15
231,Entry long,2025-08-16 08:00,entry long,4437.15,1,4437.15,-6.18,-0.14,51.21,1.15,-15,-0.34,1461.17,0.15
232,Exit long,2025-08-17 09:00,exit long,4410.96,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1464.14,0.15
232,Entry long,2025-08-17 03:00,entry long,4407.99,1,4407.99,2.97,0.07,32.03,0.73,-8,-0.18,1464.14,0.15
233,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1547.51,0.15
233,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1547.51,0.15
234,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1489.2,0.15
234,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,1489.2,0.15
235,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1466.75,0.15
235,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1466.75,0.15
236,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1397.94,0.14
236,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,1397.94,0.14
237,Exit long,2025-08-20 21:15,exit long,4169.01,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1363.68,0.14
237,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,-34.27,-0.82,0.5,0.01,-34.28,-0.82,1363.68,0.14
238,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1409.7,0.14
238,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1409.7,0.14
239,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1367.72,0.14
239,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1367.72,0.14
240,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1389.31,0.14
240,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,1389.31,0.14
241,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1566.72,0.16
241,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1566.72,0.16
242,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1578.58,0.16
242,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1578.58,0.16
243,Exit long,2025-08-25 04:30,exit long,4792.88,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1604.35,0.16
243,Entry long,2025-08-24 22:00,entry long,4767.1,1,4767.1,25.77,0.54,190.5,4.00,-64.61,-1.36,1604.35,0.16
244,Exit long,2025-08-26 20:30,exit long,4417.2,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1591.19,0.16
244,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,-13.16,-0.30,34.64,0.78,-38.75,-0.87,1591.19,0.16
245,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1630.42,0.16
245,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1630.42,0.16
246,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1599.24,0.16
246,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1599.24,0.16
247,Exit long,2025-08-28 03:00,exit long,4589.26,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,1593.92,0.16
247,Entry long,2025-08-27 19:15,entry long,4594.58,1,4594.58,-5.32,-0.12,67.93,1.48,-21.68,-0.47,1593.92,0.16
248,Exit long,2025-08-29 09:15,exit long,4466.84,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,1556.55,0.16
248,Entry long,2025-08-29 07:00,entry long,4504.21,1,4504.21,-37.37,-0.83,10.45,0.23,-44.59,-0.99,1556.55,0.16
249,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,1525.05,0.15
249,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,1525.05,0.15
250,Exit long,2025-08-31 23:00,exit long,4457,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,1615.92,0.16
250,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,90.87,2.08,131.87,3.02,-3.15,-0.07,1615.92,0.16
251,Exit long,2025-09-01 04:00,exit long,4453.24,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,1596.66,0.16
251,Entry long,2025-08-31 23:15,entry long,4472.5,1,4472.5,-19.26,-0.43,16.5,0.37,-21.08,-0.47,1596.66,0.16
252,Exit long,2025-09-01 19:15,exit long,4400.57,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,1578.12,0.16
252,Entry long,2025-09-01 15:30,entry long,4419.1,1,4419.1,-18.53,-0.42,70.9,1.60,-31.98,-0.72,1578.12,0.16
253,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,1616.07,0.16
253,Entry long,2025-09-02 09:45,entry long,4330.26,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,1616.07,0.16
254,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1568.1,0.16
254,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1568.1,0.16
255,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1676.61,0.17
255,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1676.61,0.17
256,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,1643.81,0.16
256,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,1643.81,0.16
257,Exit long,2025-09-04 22:00,exit long,4375.99,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,1612.35,0.16
257,Entry long,2025-09-04 18:15,entry long,4407.43,1,4407.43,-31.45,-0.71,24.58,0.56,-43.31,-0.98,1612.35,0.16
258,Exit long,2025-09-05 08:30,exit long,4301.71,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,1595.77,0.16
258,Entry long,2025-09-05 06:15,entry long,4318.29,1,4318.29,-16.58,-0.38,32.96,0.76,-31.14,-0.72,1595.77,0.16
259,Exit long,2025-09-05 11:30,exit long,4299.02,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,1565.51,0.16
259,Entry long,2025-09-05 09:45,entry long,4329.27,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,1565.51,0.16
260,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1527.65,0.15
260,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1527.65,0.15
261,Exit long,2025-09-06 05:45,exit long,4309.28,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,1499.91,0.15
261,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-27.75,-0.64,0.26,0.01,-52.03,-1.20,1499.91,0.15
262,Exit long,2025-09-06 12:30,exit long,4306.73,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,1485.42,0.15
262,Entry long,2025-09-06 11:00,entry long,4321.22,1,4321.22,-14.49,-0.34,2.09,0.05,-15.88,-0.37,1485.42,0.15
263,Exit long,2025-09-07 21:30,exit long,4296.24,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1484.4,0.15
263,Entry long,2025-09-07 15:45,entry long,4297.26,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1484.4,0.15
264,Exit long,2025-09-08 00:15,exit long,4292.73,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,1476.69,0.15
264,Entry long,2025-09-07 21:45,entry long,4300.44,1,4300.44,-7.71,-0.18,9.45,0.22,-10.36,-0.24,1476.69,0.15
265,Exit long,2025-09-08 09:45,exit long,4289.61,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,1467.99,0.15
265,Entry long,2025-09-08 05:00,entry long,4298.3,1,4298.3,-8.69,-0.20,37.76,0.88,-18.3,-0.43,1467.99,0.15
266,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1461.49,0.15
266,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1461.49,0.15
267,Exit long,2025-09-09 21:15,exit long,4338.19,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,1490.53,0.15
267,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,29.03,0.67,71.62,1.66,-9.13,-0.21,1490.53,0.15
268,Exit long,2025-09-09 22:00,exit long,4344.99,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1479.38,0.15
268,Entry long,2025-09-09 21:45,entry long,4356.14,1,4356.14,-11.15,-0.26,2.98,0.07,-20.49,-0.47,1479.38,0.15
269,Exit long,2025-09-10 14:15,exit long,4298.01,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1465.96,0.15
269,Entry long,2025-09-10 10:15,entry long,4311.43,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,1465.96,0.15
270,Exit long,2025-09-11 01:45,exit long,4354.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,1507.96,0.15
270,Entry long,2025-09-10 14:45,entry long,4312.9,1,4312.9,42,0.97,140.68,3.26,-7.33,-0.17,1507.96,0.15
271,Exit long,2025-09-11 21:15,exit long,4390.86,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,1541.34,0.15
271,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,1541.34,0.15
272,Exit long,2025-09-12 04:15,exit long,4413.81,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,1530.48,0.15
272,Entry long,2025-09-12 03:45,entry long,4424.66,1,4424.66,-10.85,-0.25,4.34,0.10,-11.14,-0.25,1530.48,0.15
273,Exit long,2025-09-12 18:00,exit long,4513.69,1,4427.07,86.65,1.96,134.97,3.05,-4.85,-0.11,1617.13,0.16
273,Entry long,2025-09-12 06:00,entry long,4427.07,1,4427.07,86.65,1.96,134.97,3.05,-4.85,-0.11,1617.13,0.16
274,Exit long,2025-09-12 20:15,exit long,4510.59,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,1594.71,0.16
274,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,1594.71,0.16
275,Exit long,2025-09-12 21:30,exit long,4517.01,1,4524.96,-7.95,-0.18,3.39,0.07,-9.71,-0.21,1586.76,0.16
275,Entry long,2025-09-12 21:00,entry long,4524.96,1,4524.96,-7.95,-0.18,3.39,0.07,-9.71,-0.21,1586.76,0.16
276,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1758.6,0.18
276,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1758.6,0.18
277,Exit long,2025-09-13 19:15,exit long,4709.38,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,1745.88,0.17
277,Entry long,2025-09-13 16:45,entry long,4722.09,1,4722.09,-12.72,-0.27,16.25,0.34,-15.4,-0.33,1745.88,0.17
278,Exit long,2025-09-13 21:45,exit long,4710.01,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,1733.39,0.17
278,Entry long,2025-09-13 21:30,entry long,4722.49,1,4722.49,-12.49,-0.26,0.29,0.01,-12.5,-0.26,1733.39,0.17
279,Exit long,2025-09-14 15:15,exit long,4659.34,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,1718,0.17
279,Entry long,2025-09-14 13:30,entry long,4674.73,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,1718,0.17
280,Exit long,2025-09-15 07:45,exit long,4604,1,4619.95,-15.96,-0.35,15.06,0.33,-23.64,-0.51,1702.04,0.17
280,Entry long,2025-09-15 03:45,entry long,4619.95,1,4619.95,-15.96,-0.35,15.06,0.33,-23.64,-0.51,1702.04,0.17
281,Exit long,2025-09-16 12:30,exit long,4512.35,1,4508.9,3.45,0.08,27.42,0.61,-23.89,-0.53,1705.49,0.17
281,Entry long,2025-09-16 05:15,entry long,4508.9,1,4508.9,3.45,0.08,27.42,0.61,-23.89,-0.53,1705.49,0.17
282,Exit long,2025-09-16 15:00,exit long,4506.57,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,1685.98,0.17
282,Entry long,2025-09-16 13:15,entry long,4526.07,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,1685.98,0.17
283,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,1671.46,0.17
283,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,1671.46,0.17
284,Exit long,2025-09-17 17:30,exit long,4505.48,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,1659.92,0.17
284,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,1659.92,0.17
285,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,1706.18,0.17
285,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,1706.18,0.17
286,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,1687.6,0.17
286,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,1687.6,0.17
287,Exit long,2025-09-20 10:15,exit long,4456.8,1,4473.68,-16.89,-0.38,0.32,0.01,-19.69,-0.44,1670.71,0.17
287,Entry long,2025-09-20 09:00,entry long,4473.68,1,4473.68,-16.89,-0.38,0.32,0.01,-19.69,-0.44,1670.71,0.17
288,Exit long,2025-09-20 17:30,exit long,4463,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,1662.45,0.17
288,Entry long,2025-09-20 12:45,entry long,4471.26,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,1662.45,0.17
289,Exit long,2025-09-21 03:00,exit long,4472.79,1,4472.15,0.64,0.01,34.62,0.77,-4.88,-0.11,1663.09,0.17
289,Entry long,2025-09-20 22:45,entry long,4472.15,1,4472.15,0.64,0.01,34.62,0.77,-4.88,-0.11,1663.09,0.17
290,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,1639.05,0.16
290,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,1639.05,0.16
291,Exit long,2025-09-22 23:15,exit long,4172.21,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,1596.76,0.16
291,Entry long,2025-09-22 22:30,entry long,4214.48,1,4214.48,-42.29,-1.00,3.01,0.07,-47.65,-1.13,1596.76,0.16
292,Exit long,2025-09-23 10:00,exit long,4162.23,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,1572.14,0.16
292,Entry long,2025-09-23 05:30,entry long,4186.83,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,1572.14,0.16
293,Exit long,2025-09-23 19:00,exit long,4191.02,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,1579.21,0.16
293,Entry long,2025-09-23 13:30,entry long,4183.96,1,4183.96,7.07,0.17,46.14,1.10,-7.68,-0.18,1579.21,0.16
294,Exit long,2025-09-24 08:15,exit long,4168.55,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,1561.78,0.16
294,Entry long,2025-09-24 05:45,entry long,4185.97,1,4185.97,-17.43,-0.42,1.63,0.04,-29.97,-0.72,1561.78,0.16
295,Exit long,2025-09-24 11:00,exit long,4167.45,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,1545.75,0.15
295,Entry long,2025-09-24 08:30,entry long,4183.47,1,4183.47,-16.03,-0.38,8.28,0.20,-25.48,-0.61,1545.75,0.15
296,Exit long,2025-09-24 22:00,exit long,4148.49,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,1519.24,0.15
296,Entry long,2025-09-24 14:15,entry long,4175,1,4175,-26.52,-0.63,22.07,0.53,-30.01,-0.72,1519.24,0.15
297,Exit long,2025-09-25 00:15,exit long,4158,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1485.46,0.15
297,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1485.46,0.15
298,Exit long,2025-09-25 03:00,exit long,4170.08,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,1469.52,0.15
298,Entry long,2025-09-25 01:45,entry long,4186.02,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,1469.52,0.15
299,Exit long,2025-09-26 15:00,exit long,3919,1,3936.08,-17.09,-0.43,39.92,1.01,-29.8,-0.76,1452.43,0.15
