Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
403,Entry short,2025-10-18 16:00,open-guaranteed short,3896.14,11,42857.54,475.61,1.11,550.54,1.28,0,0.00,14484.63,1.45
404,Exit long,2025-10-19 16:00,flip flat long,3886.32,12,46235.04,400.94,0.87,799.01,1.73,-11.64,-0.03,14885.58,1.49
404,Entry long,2025-10-18 22:00,open-guaranteed long,3852.92,12,46235.04,400.94,0.87,799.01,1.73,-11.64,-0.03,14885.58,1.49
405,Exit short,2025-10-19 22:00,flip flat short,3965.99,13,50522.16,-1036.08,-2.05,992.52,1.96,-1325.44,-2.62,13849.49,1.38
405,Entry short,2025-10-19 16:00,open-guaranteed short,3886.32,13,50522.16,-1036.08,-2.05,992.52,1.96,-1325.44,-2.62,13849.49,1.38
406,Exit long,2025-10-20 08:00,weekly reset,3954.85,14,55523.86,-156.01,-0.28,896.46,1.61,-175.89,-0.32,13693.49,1.37
406,Entry long,2025-10-19 22:00,open-guaranteed long,3965.99,14,55523.86,-156.01,-0.28,896.46,1.61,-175.89,-0.32,13693.49,1.37
407,Exit short,2025-10-20 22:00,flip flat short,4025.35,1,4046.57,21.23,0.52,36,0.89,-23.33,-0.58,13714.71,1.37
407,Entry short,2025-10-20 16:00,open-guaranteed short,4046.57,1,4046.57,21.23,0.52,36,0.89,-23.33,-0.58,13714.71,1.37
408,Exit long,2025-10-21 16:00,flip flat long,3877,2,8050.7,-296.82,-3.69,47.23,0.59,-374.43,-4.65,13417.89,1.34
408,Entry long,2025-10-20 22:00,open-guaranteed long,4025.35,2,8050.7,-296.82,-3.69,47.23,0.59,-374.43,-4.65,13417.89,1.34
409,Exit short,2025-10-21 22:00,flip flat short,3925.48,3,11631,-145.5,-1.25,80.97,0.70,-146.31,-1.26,13272.39,1.33
409,Entry short,2025-10-21 16:00,open-guaranteed short,3877,3,11631,-145.5,-1.25,80.97,0.70,-146.31,-1.26,13272.39,1.33
410,Exit long,2025-10-22 16:00,flip flat long,3853.93,4,15701.92,-286.32,-1.82,732.02,4.66,-440.62,-2.81,12986.07,1.30
410,Entry long,2025-10-21 22:00,open-guaranteed long,3925.48,4,15701.92,-286.32,-1.82,732.02,4.66,-440.62,-2.81,12986.07,1.30
411,Exit short,2025-10-22 22:00,flip flat short,3840.12,5,19269.65,69.08,0.36,444.84,2.31,-108.2,-0.56,13055.15,1.31
411,Entry short,2025-10-22 16:00,open-guaranteed short,3853.93,5,19269.65,69.08,0.36,444.84,2.31,-108.2,-0.56,13055.15,1.31
412,Exit long,2025-10-23 16:00,flip flat long,3892.77,6,23040.72,315.93,1.37,341.31,1.48,-803.2,-3.48,13371.08,1.34
412,Entry long,2025-10-22 22:00,open-guaranteed long,3840.12,6,23040.72,315.93,1.37,341.31,1.48,-803.2,-3.48,13371.08,1.34
413,Exit short,2025-10-23 22:00,flip flat short,3813.72,7,27249.39,553.41,2.03,582.32,2.14,-88.91,-0.33,13924.49,1.39
413,Entry short,2025-10-23 16:00,open-guaranteed short,3892.77,7,27249.39,553.41,2.03,582.32,2.14,-88.91,-0.33,13924.49,1.39
414,Exit long,2025-10-24 16:00,flip flat long,3941.39,8,30509.76,1021.75,3.35,1394.77,4.57,-53.69,-0.18,14946.24,1.49
414,Entry long,2025-10-23 22:00,open-guaranteed long,3813.72,8,30509.76,1021.75,3.35,1394.77,4.57,-53.69,-0.18,14946.24,1.49
415,Exit short,2025-10-24 22:00,flip flat short,3934.84,9,35472.51,58.97,0.17,264.61,0.75,-766.1,-2.16,15005.21,1.50
415,Entry short,2025-10-24 16:00,open-guaranteed short,3941.39,9,35472.51,58.97,0.17,264.61,0.75,-766.1,-2.16,15005.21,1.50
416,Exit long,2025-10-25 16:00,flip flat long,3932.69,10,39348.4,-21.51,-0.05,284.27,0.72,-705.87,-1.79,14983.7,1.50
416,Entry long,2025-10-24 22:00,open-guaranteed long,3934.84,10,39348.4,-21.51,-0.05,284.27,0.72,-705.87,-1.79,14983.7,1.50
417,Exit short,2025-10-25 22:00,flip flat short,3943.66,11,43259.59,-120.7,-0.28,29.6,0.07,-245.47,-0.57,14863,1.49
417,Entry short,2025-10-25 16:00,open-guaranteed short,3932.69,11,43259.59,-120.7,-0.28,29.6,0.07,-245.47,-0.57,14863,1.49
418,Exit long,2025-10-26 16:00,flip flat long,3954,12,47323.92,124.1,0.26,303.31,0.64,-352.39,-0.74,14987.11,1.50
418,Entry long,2025-10-25 22:00,open-guaranteed long,3943.66,12,47323.92,124.1,0.26,303.31,0.64,-352.39,-0.74,14987.11,1.50
419,Exit short,2025-10-26 22:00,flip flat short,4085.36,13,51402,-1708,-3.32,67.09,0.13,-1872.36,-3.64,13279.1,1.33
419,Entry short,2025-10-26 16:00,open-guaranteed short,3954,13,51402,-1708,-3.32,67.09,0.13,-1872.36,-3.64,13279.1,1.33
420,Exit long,2025-10-27 08:00,weekly reset,4164.83,14,57195.04,1112.64,1.95,1314.99,2.30,-587.13,-1.03,14391.74,1.44
420,Entry long,2025-10-26 22:00,open-guaranteed long,4085.36,14,57195.04,1112.64,1.95,1314.99,2.30,-587.13,-1.03,14391.74,1.44
421,Exit short,2025-10-27 22:00,flip flat short,4147.38,1,4187.2,39.82,0.95,62.19,1.49,-9.48,-0.23,14431.56,1.44
421,Entry short,2025-10-27 16:00,open-guaranteed short,4187.2,1,4187.2,39.82,0.95,62.19,1.49,-9.48,-0.23,14431.56,1.44
422,Exit long,2025-10-28 16:00,flip flat long,4109.5,2,8294.76,-75.77,-0.91,168.53,2.03,-166.2,-2.00,14355.79,1.44
422,Entry long,2025-10-27 22:00,open-guaranteed long,4147.38,2,8294.76,-75.77,-0.91,168.53,2.03,-166.2,-2.00,14355.79,1.44
423,Exit short,2025-10-28 22:00,flip flat short,4163.4,3,12328.5,-161.72,-1.31,43.51,0.35,-169.52,-1.37,14194.07,1.42
423,Entry short,2025-10-28 16:00,open-guaranteed short,4109.5,3,12328.5,-161.72,-1.31,43.51,0.35,-169.52,-1.37,14194.07,1.42
424,Exit long,2025-10-29 16:00,flip flat long,4010.15,4,16653.6,-613.12,-3.68,42.73,0.26,-953.67,-5.73,13580.96,1.36
424,Entry long,2025-10-28 22:00,open-guaranteed long,4163.4,4,16653.6,-613.12,-3.68,42.73,0.26,-953.67,-5.73,13580.96,1.36
425,Exit short,2025-10-29 22:00,flip flat short,3989.69,5,20050.75,102.32,0.51,198.84,0.99,-89.32,-0.45,13683.28,1.37
425,Entry short,2025-10-29 16:00,open-guaranteed short,4010.15,5,20050.75,102.32,0.51,198.84,0.99,-89.32,-0.45,13683.28,1.37
426,Exit long,2025-10-30 16:00,flip flat long,3926.4,6,23938.14,-379.77,-1.59,164.55,0.69,-922.32,-3.85,13303.51,1.33
426,Entry long,2025-10-29 22:00,open-guaranteed long,3989.69,6,23938.14,-379.77,-1.59,164.55,0.69,-922.32,-3.85,13303.51,1.33
427,Exit short,2025-10-30 22:00,flip flat short,3792.37,7,27484.8,938.29,3.41,1192.69,4.34,-52.71,-0.19,14241.79,1.42
427,Entry short,2025-10-30 16:00,open-guaranteed short,3926.4,7,27484.8,938.29,3.41,1192.69,4.34,-52.71,-0.19,14241.79,1.42
428,Exit long,2025-10-31 16:00,flip flat long,3817.99,8,30338.96,204.96,0.68,637.03,2.10,-917.43,-3.02,14446.75,1.44
428,Entry long,2025-10-30 22:00,open-guaranteed long,3792.37,8,30338.96,204.96,0.68,637.03,2.10,-917.43,-3.02,14446.75,1.44
429,Exit short,2025-10-31 22:00,flip flat short,3846.36,9,34361.91,-255.32,-0.74,3.69,0.01,-621.26,-1.81,14191.42,1.42
429,Entry short,2025-10-31 16:00,open-guaranteed short,3817.99,9,34361.91,-255.32,-0.74,3.69,0.01,-621.26,-1.81,14191.42,1.42
430,Exit long,2025-11-01 16:00,flip flat long,3863.18,10,38463.6,168.17,0.44,585.39,1.52,-437.19,-1.14,14359.59,1.44
430,Entry long,2025-10-31 22:00,open-guaranteed long,3846.36,10,38463.6,168.17,0.44,585.39,1.52,-437.19,-1.14,14359.59,1.44
431,Exit short,2025-11-01 22:00,flip flat short,3858.17,11,42494.98,55.1,0.13,82.7,0.19,-206.98,-0.49,14414.69,1.44
431,Entry short,2025-11-01 16:00,open-guaranteed short,3863.18,11,42494.98,55.1,0.13,82.7,0.19,-206.98,-0.49,14414.69,1.44
432,Exit long,2025-11-02 16:00,flip flat long,3902.39,12,46298.04,530.48,1.15,705.75,1.52,-19.68,-0.04,14945.17,1.49
432,Entry long,2025-11-01 22:00,open-guaranteed long,3858.17,12,46298.04,530.48,1.15,705.75,1.52,-19.68,-0.04,14945.17,1.49
433,Exit short,2025-11-02 22:00,flip flat short,3858.24,13,50731.07,573.78,1.13,664.75,1.31,-42.76,-0.08,15518.95,1.55
433,Entry short,2025-11-02 16:00,open-guaranteed short,3902.39,13,50731.07,573.78,1.13,664.75,1.31,-42.76,-0.08,15518.95,1.55
434,Exit long,2025-11-03 08:00,weekly reset,3907.14,14,54015.36,684.59,1.27,794.4,1.47,-296.71,-0.55,16203.54,1.62
434,Entry long,2025-11-02 22:00,open-guaranteed long,3858.24,14,54015.36,684.59,1.27,794.4,1.47,-296.71,-0.55,16203.54,1.62
435,Exit short,2025-11-03 22:00,flip flat short,3723.75,1,3712.72,-11.03,-0.30,62.59,1.69,-34.64,-0.93,16192.51,1.62
435,Entry short,2025-11-03 16:00,open-guaranteed short,3712.72,1,3712.72,-11.03,-0.30,62.59,1.69,-34.64,-0.93,16192.51,1.62
436,Exit long,2025-11-04 16:00,flip flat long,3468.99,2,7447.5,-509.49,-6.84,28.22,0.38,-517.47,-6.95,15683.01,1.57
436,Entry long,2025-11-03 22:00,open-guaranteed long,3723.75,2,7447.5,-509.49,-6.84,28.22,0.38,-517.47,-6.95,15683.01,1.57
437,Exit short,2025-11-04 22:00,flip flat short,3500.57,3,10406.97,-94.74,-0.91,26.97,0.26,-195.44,-1.88,15588.28,1.56
437,Entry short,2025-11-04 16:00,open-guaranteed short,3468.99,3,10406.97,-94.74,-0.91,26.97,0.26,-195.44,-1.88,15588.28,1.56
438,Exit long,2025-11-05 16:00,flip flat long,3314.43,4,14002.28,-744.43,-5.32,342.18,2.44,-1782.19,-12.73,14843.85,1.48
438,Entry long,2025-11-04 22:00,open-guaranteed long,3500.57,4,14002.28,-744.43,-5.32,342.18,2.44,-1782.19,-12.73,14843.85,1.48
439,Exit short,2025-11-05 22:00,flip flat short,3347.94,5,16572.15,-167.52,-1.01,210.91,1.27,-302.8,-1.83,14676.32,1.47
439,Entry short,2025-11-05 16:00,open-guaranteed short,3314.43,5,16572.15,-167.52,-1.01,210.91,1.27,-302.8,-1.83,14676.32,1.47
440,Exit long,2025-11-06 16:00,flip flat long,3381.42,6,20087.64,200.89,1.00,786.23,3.91,-182.73,-0.91,14877.21,1.49
440,Entry long,2025-11-05 22:00,open-guaranteed long,3347.94,6,20087.64,200.89,1.00,786.23,3.91,-182.73,-0.91,14877.21,1.49
441,Exit short,2025-11-06 22:00,flip flat short,3365.03,7,23669.94,114.73,0.48,286.24,1.21,-230.17,-0.97,14991.94,1.50
441,Entry short,2025-11-06 16:00,open-guaranteed short,3381.42,7,23669.94,114.73,0.48,286.24,1.21,-230.17,-0.97,14991.94,1.50
442,Exit long,2025-11-07 16:00,flip flat long,3356.97,8,26920.24,-64.46,-0.24,55.76,0.21,-960.27,-3.57,14927.49,1.49
442,Entry long,2025-11-06 22:00,open-guaranteed long,3365.03,8,26920.24,-64.46,-0.24,55.76,0.21,-960.27,-3.57,14927.49,1.49
443,Exit short,2025-11-07 22:00,flip flat short,3238.4,9,30212.73,1066.77,3.53,1452.02,4.81,-12.33,-0.04,15994.25,1.60
443,Entry short,2025-11-07 16:00,open-guaranteed short,3356.97,9,30212.73,1066.77,3.53,1452.02,4.81,-12.33,-0.04,15994.25,1.60
444,Exit long,2025-11-08 16:00,flip flat long,3448.09,10,32384,2095.79,6.48,2514.67,7.77,-454.65,-1.40,18090.04,1.81
444,Entry long,2025-11-07 22:00,open-guaranteed long,3238.4,10,32384,2095.79,6.48,2514.67,7.77,-454.65,-1.40,18090.04,1.81
445,Exit short,2025-11-08 22:00,flip flat short,3379.39,11,37928.99,755.3,1.99,791.58,2.09,-223.62,-0.59,18845.34,1.88
445,Entry short,2025-11-08 16:00,open-guaranteed short,3448.09,11,37928.99,755.3,1.99,791.58,2.09,-223.62,-0.59,18845.34,1.88
446,Exit long,2025-11-09 16:00,flip flat long,3420.1,12,40552.68,488.45,1.20,555.4,1.37,-312.79,-0.77,19333.79,1.93
446,Entry long,2025-11-08 22:00,open-guaranteed long,3379.39,12,40552.68,488.45,1.20,555.4,1.37,-312.79,-0.77,19333.79,1.93
447,Exit short,2025-11-09 22:00,flip flat short,3467.66,13,44461.3,-618.19,-1.39,512,1.15,-718.15,-1.62,18715.6,1.87
447,Entry short,2025-11-09 16:00,open-guaranteed short,3420.1,13,44461.3,-618.19,-1.39,512,1.15,-718.15,-1.62,18715.6,1.87
448,Exit long,2025-11-10 08:00,weekly reset,3578.34,14,48547.24,1549.43,3.19,2194.05,4.52,-26.32,-0.05,20265.03,2.03
448,Entry long,2025-11-09 22:00,open-guaranteed long,3467.66,14,48547.24,1549.43,3.19,2194.05,4.52,-26.32,-0.05,20265.03,2.03
449,Exit short,2025-11-10 22:00,flip flat short,3598.23,1,3598.57,0.34,0.01,16.89,0.47,-31.73,-0.88,20265.37,2.03
449,Entry short,2025-11-10 16:00,open-guaranteed short,3598.57,1,3598.57,0.34,0.01,16.89,0.47,-31.73,-0.88,20265.37,2.03
450,Exit long,2025-11-11 16:00,flip flat long,3553.76,2,7196.46,-88.92,-1.24,98.6,1.37,-185.35,-2.58,20176.44,2.02
450,Entry long,2025-11-10 22:00,open-guaranteed long,3598.23,2,7196.46,-88.92,-1.24,98.6,1.37,-185.35,-2.58,20176.44,2.02
451,Exit short,2025-11-11 22:00,flip flat short,3530.17,3,10661.28,70.76,0.66,100.75,0.95,-117.7,-1.10,20247.2,2.02
451,Entry short,2025-11-11 16:00,open-guaranteed short,3553.76,3,10661.28,70.76,0.66,100.75,0.95,-117.7,-1.10,20247.2,2.02
452,Exit long,2025-11-12 16:00,flip flat long,3435.89,4,14120.68,-377.02,-2.67,64.35,0.46,-508.51,-3.60,19870.18,1.99
452,Entry long,2025-11-11 22:00,open-guaranteed long,3530.17,4,14120.68,-377.02,-2.67,64.35,0.46,-508.51,-3.60,19870.18,1.99
453,Exit short,2025-11-12 22:00,flip flat short,3577.12,5,17179.45,-705.97,-4.11,0,0.00,-756.55,-4.40,19164.21,1.92
453,Entry short,2025-11-12 16:00,open-guaranteed short,3435.89,5,17179.45,-705.97,-4.11,0,0.00,-756.55,-4.40,19164.21,1.92
454,Exit long,2025-11-13 16:00,flip flat long,3536.59,6,21462.72,-243.18,-1.13,9.06,0.04,-1242.4,-5.79,18921.03,1.89
454,Entry long,2025-11-12 22:00,open-guaranteed long,3577.12,6,21462.72,-243.18,-1.13,9.06,0.04,-1242.4,-5.79,18921.03,1.89
455,Exit short,2025-11-13 22:00,flip flat short,3424.58,7,24756.13,784.07,3.17,820.54,3.31,-78.68,-0.32,19705.1,1.97
455,Entry short,2025-11-13 16:00,open-guaranteed short,3536.59,7,24756.13,784.07,3.17,820.54,3.31,-78.68,-0.32,19705.1,1.97
456,Exit long,2025-11-14 16:00,flip flat long,3197.86,8,27396.64,-1812.91,-6.62,453.44,1.66,-2563.43,-9.36,17892.19,1.79
456,Entry long,2025-11-13 22:00,open-guaranteed long,3424.58,8,27396.64,-1812.91,-6.62,453.44,1.66,-2563.43,-9.36,17892.19,1.79
457,Exit short,2025-11-14 22:00,flip flat short,3134.07,9,28780.74,573.84,1.99,1168.19,4.06,-179.38,-0.62,18466.03,1.85
457,Entry short,2025-11-14 16:00,open-guaranteed short,3197.86,9,28780.74,573.84,1.99,1168.19,4.06,-179.38,-0.62,18466.03,1.85
458,Exit long,2025-11-15 16:00,flip flat long,3164.98,10,31340.7,308.88,0.99,1218.23,3.89,-460.48,-1.47,18774.91,1.88
458,Entry long,2025-11-14 22:00,open-guaranteed long,3134.07,10,31340.7,308.88,0.99,1218.23,3.89,-460.48,-1.47,18774.91,1.88
459,Exit short,2025-11-15 22:00,flip flat short,3189.46,11,34814.78,-269.09,-0.77,355.26,1.02,-357.46,-1.03,18505.82,1.85
459,Entry short,2025-11-15 16:00,open-guaranteed short,3164.98,11,34814.78,-269.09,-0.77,355.26,1.02,-357.46,-1.03,18505.82,1.85
460,Exit long,2025-11-16 16:00,flip flat long,3209.65,12,38273.52,242.17,0.63,492.84,1.29,-713.07,-1.86,18747.99,1.87
460,Entry long,2025-11-15 22:00,open-guaranteed long,3189.46,12,38273.52,242.17,0.63,492.84,1.29,-713.07,-1.86,18747.99,1.87
461,Exit short,2025-11-16 22:00,flip flat short,3153.91,13,41725.45,724.29,1.74,943.89,2.26,-504.82,-1.21,19472.28,1.95
461,Entry short,2025-11-16 16:00,open-guaranteed short,3209.65,13,41725.45,724.29,1.74,943.89,2.26,-504.82,-1.21,19472.28,1.95
462,Exit long,2025-11-17 08:00,weekly reset,3093.61,14,44154.74,-843.71,-1.91,365.09,0.83,-2139.62,-4.85,18628.57,1.86
462,Entry long,2025-11-16 22:00,open-guaranteed long,3153.91,14,44154.74,-843.71,-1.91,365.09,0.83,-2139.62,-4.85,18628.57,1.86
463,Exit short,2025-11-17 22:00,flip flat short,3122.14,1,3192.11,69.93,2.19,98.62,3.09,-31.09,-0.97,18698.5,1.87
463,Entry short,2025-11-17 16:00,open-guaranteed short,3192.11,1,3192.11,69.93,2.19,98.62,3.09,-31.09,-0.97,18698.5,1.87
464,Exit long,2025-11-18 16:00,flip flat long,3031.7,2,6244.28,-180.7,-2.90,176.06,2.82,-357.31,-5.73,18517.79,1.85
464,Entry long,2025-11-17 22:00,open-guaranteed long,3122.14,2,6244.28,-180.7,-2.90,176.06,2.82,-357.31,-5.73,18517.79,1.85
465,Exit short,2025-11-18 22:00,flip flat short,3035.52,3,9095.1,-11.45,-0.13,35.04,0.39,-125.91,-1.39,18506.35,1.85
465,Entry short,2025-11-18 16:00,open-guaranteed short,3031.7,3,9095.1,-11.45,-0.13,35.04,0.39,-125.91,-1.39,18506.35,1.85
466,Exit long,2025-11-19 16:00,flip flat long,3080.79,4,12142.08,181.03,1.49,534.52,4.41,-181.43,-1.49,18687.38,1.87
466,Entry long,2025-11-18 22:00,open-guaranteed long,3035.52,4,12142.08,181.03,1.49,534.52,4.41,-181.43,-1.49,18687.38,1.87
467,Exit short,2025-11-19 22:00,flip flat short,3060.73,5,15403.95,100.27,0.65,193.9,1.26,-160.81,-1.04,18787.65,1.88
467,Entry short,2025-11-19 16:00,open-guaranteed short,3080.79,5,15403.95,100.27,0.65,193.9,1.26,-160.81,-1.04,18787.65,1.88
468,Exit long,2025-11-20 16:00,flip flat long,3026.73,6,18364.38,-203.84,-1.11,265.31,1.45,-1126.09,-6.13,18583.81,1.86
468,Entry long,2025-11-19 22:00,open-guaranteed long,3060.73,6,18364.38,-203.84,-1.11,265.31,1.45,-1126.09,-6.13,18583.81,1.86
469,Exit short,2025-11-20 22:00,flip flat short,2968.59,7,21187.11,406.66,1.92,449.61,2.12,-148.77,-0.70,18990.47,1.90
469,Entry short,2025-11-20 16:00,open-guaranteed short,3026.73,7,21187.11,406.66,1.92,449.61,2.12,-148.77,-0.70,18990.47,1.90
470,Exit long,2025-11-21 16:00,flip flat long,2741.67,8,23748.72,-1813.49,-7.64,421.51,1.78,-2604.83,-10.98,17176.98,1.72
470,Entry long,2025-11-20 22:00,open-guaranteed long,2968.59,8,23748.72,-1813.49,-7.64,421.51,1.78,-2604.83,-10.98,17176.98,1.72
471,Exit short,2025-11-21 22:00,flip flat short,2729.82,9,24675.03,106.54,0.43,1093.9,4.44,-243.92,-0.99,17283.52,1.73
471,Entry short,2025-11-21 16:00,open-guaranteed short,2741.67,9,24675.03,106.54,0.43,1093.9,4.44,-243.92,-0.99,17283.52,1.73
472,Exit long,2025-11-22 16:00,flip flat long,2745.63,10,27298.2,158.02,0.58,760.42,2.79,-561.82,-2.06,17441.55,1.74
472,Entry long,2025-11-21 22:00,open-guaranteed long,2729.82,10,27298.2,158.02,0.58,760.42,2.79,-561.82,-2.06,17441.55,1.74
473,Exit short,2025-11-22 22:00,flip flat short,2739.24,11,30201.93,70.26,0.23,470.13,1.56,-1.65,-0.01,17511.81,1.75
473,Entry short,2025-11-22 16:00,open-guaranteed short,2745.63,11,30201.93,70.26,0.23,470.13,1.56,-1.65,-0.01,17511.81,1.75
474,Exit long,2025-11-23 16:00,flip flat long,2800.76,12,32870.88,737.94,2.25,1339.86,4.08,-181.35,-0.55,18249.75,1.82
474,Entry long,2025-11-22 22:00,open-guaranteed long,2739.24,12,32870.88,737.94,2.25,1339.86,4.08,-181.35,-0.55,18249.75,1.82
475,Exit short,2025-11-23 22:00,flip flat short,2833.26,13,36409.88,-422.33,-1.16,43.79,0.12,-730.83,-2.01,17827.42,1.78
475,Entry short,2025-11-23 16:00,open-guaranteed short,2800.76,13,36409.88,-422.33,-1.16,43.79,0.12,-730.83,-2.01,17827.42,1.78
476,Exit long,2025-11-24 08:00,weekly reset,2778.39,14,39665.64,-768.05,-1.94,171.71,0.43,-805.98,-2.03,17059.37,1.71
476,Entry long,2025-11-23 22:00,open-guaranteed long,2833.26,14,39665.64,-768.05,-1.94,171.71,0.43,-805.98,-2.03,17059.37,1.71
477,Exit short,2025-11-24 22:00,flip flat short,2806.42,1,2828.69,22.27,0.79,42.67,1.51,-13.23,-0.47,17081.63,1.71
477,Entry short,2025-11-24 16:00,open-guaranteed short,2828.69,1,2828.69,22.27,0.79,42.67,1.51,-13.23,-0.47,17081.63,1.71
478,Exit long,2025-11-25 16:00,flip flat long,2897.34,2,5612.84,181.8,3.24,361.06,6.43,-48.43,-0.86,17263.43,1.73
478,Entry long,2025-11-24 22:00,open-guaranteed long,2806.42,2,5612.84,181.8,3.24,361.06,6.43,-48.43,-0.86,17263.43,1.73
479,Exit short,2025-11-25 22:00,flip flat short,2911.11,3,8692.02,-41.3,-0.48,101.83,1.17,-108.45,-1.25,17222.13,1.72
479,Entry short,2025-11-25 16:00,open-guaranteed short,2897.34,3,8692.02,-41.3,-0.48,101.83,1.17,-108.45,-1.25,17222.13,1.72
480,Exit long,2025-11-26 16:00,flip flat long,2930.95,4,11644.44,79.33,0.68,290.65,2.50,-224.39,-1.93,17301.46,1.73
480,Entry long,2025-11-25 22:00,open-guaranteed long,2911.11,4,11644.44,79.33,0.68,290.65,2.50,-224.39,-1.93,17301.46,1.73
481,Exit short,2025-11-26 22:00,flip flat short,2932.09,5,14654.75,-5.7,-0.04,219.22,1.50,-30.19,-0.21,17295.76,1.73
481,Entry short,2025-11-26 16:00,open-guaranteed short,2930.95,5,14654.75,-5.7,-0.04,219.22,1.50,-30.19,-0.21,17295.76,1.73
482,Exit long,2025-11-27 16:00,flip flat long,3020.12,6,17592.54,528.19,3.00,827.48,4.70,-174.47,-0.99,17823.95,1.78
482,Entry long,2025-11-26 22:00,open-guaranteed long,2932.09,6,17592.54,528.19,3.00,827.48,4.70,-174.47,-0.99,17823.95,1.78
483,Exit short,2025-11-27 22:00,flip flat short,2994.2,7,21140.84,181.44,0.86,236.6,1.12,-167.16,-0.79,18005.4,1.80
483,Entry short,2025-11-27 16:00,open-guaranteed short,3020.12,7,21140.84,181.44,0.86,236.6,1.12,-167.16,-0.79,18005.4,1.80
484,Exit long,2025-11-28 16:00,flip flat long,3015.24,8,23953.6,168.31,0.70,394.41,1.65,-83.12,-0.35,18173.71,1.82
484,Entry long,2025-11-27 22:00,open-guaranteed long,2994.2,8,23953.6,168.31,0.70,394.41,1.65,-83.12,-0.35,18173.71,1.82
485,Exit short,2025-11-28 22:00,flip flat short,3068.9,9,27137.16,-482.93,-1.78,25.83,0.10,-654.73,-2.41,17690.79,1.77
485,Entry short,2025-11-28 16:00,open-guaranteed short,3015.24,9,27137.16,-482.93,-1.78,25.83,0.10,-654.73,-2.41,17690.79,1.77
486,Exit long,2025-11-29 16:00,flip flat long,3005.3,10,30689,-636.17,-2.07,300.99,0.98,-798.02,-2.60,17054.62,1.71
486,Entry long,2025-11-28 22:00,open-guaranteed long,3068.9,10,30689,-636.17,-2.07,300.99,0.98,-798.02,-2.60,17054.62,1.71
487,Exit short,2025-11-29 22:00,flip flat short,2994.6,11,33058.3,117.73,0.36,253.07,0.77,-50.06,-0.15,17172.35,1.72
487,Entry short,2025-11-29 16:00,open-guaranteed short,3005.3,11,33058.3,117.73,0.36,253.07,0.77,-50.06,-0.15,17172.35,1.72
488,Exit long,2025-11-30 16:00,flip flat long,3002.25,12,35935.2,91.83,0.26,244.87,0.68,-415.19,-1.16,17264.18,1.73
488,Entry long,2025-11-29 22:00,open-guaranteed long,2994.6,12,35935.2,91.83,0.26,244.87,0.68,-415.19,-1.16,17264.18,1.73
489,Exit short,2025-11-30 22:00,flip flat short,3044.51,13,39029.25,-549.58,-1.41,72.31,0.19,-649.72,-1.66,16714.6,1.67
489,Entry short,2025-11-30 16:00,open-guaranteed short,3002.25,13,39029.25,-549.58,-1.41,72.31,0.19,-649.72,-1.66,16714.6,1.67
490,Exit long,2025-12-01 08:00,weekly reset,2915.16,14,42623.14,-1811.21,-4.25,55.04,0.13,-2023.48,-4.75,14903.39,1.49
490,Entry long,2025-11-30 22:00,open-guaranteed long,3044.51,14,42623.14,-1811.21,-4.25,55.04,0.13,-2023.48,-4.75,14903.39,1.49
491,Exit short,2025-12-01 22:00,flip flat short,2819.51,1,2833.08,13.57,0.48,42.09,1.49,-21.48,-0.76,14916.96,1.49
491,Entry short,2025-12-01 16:00,open-guaranteed short,2833.08,1,2833.08,13.57,0.48,42.09,1.49,-21.48,-0.76,14916.96,1.49
492,Exit long,2025-12-02 16:00,flip flat long,2794.22,2,5639.02,-50.58,-0.90,23.12,0.41,-202.91,-3.60,14866.38,1.49
492,Entry long,2025-12-01 22:00,open-guaranteed long,2819.51,2,5639.02,-50.58,-0.90,23.12,0.41,-202.91,-3.60,14866.38,1.49
493,Exit short,2025-12-02 22:00,flip flat short,2855.55,3,8382.66,-184.01,-2.19,40.86,0.49,-215.36,-2.57,14682.37,1.47
493,Entry short,2025-12-02 16:00,open-guaranteed short,2794.22,3,8382.66,-184.01,-2.19,40.86,0.49,-215.36,-2.57,14682.37,1.47
494,Exit long,2025-12-03 16:00,flip flat long,3057.02,4,11422.2,806.22,7.06,915.54,8.01,-38.36,-0.34,15488.59,1.55
494,Entry long,2025-12-02 22:00,open-guaranteed long,2855.55,4,11422.2,806.22,7.06,915.54,8.01,-38.36,-0.34,15488.59,1.55
495,Exit short,2025-12-03 22:00,flip flat short,3047.15,5,15285.1,49.37,0.32,135.16,0.88,-189.93,-1.24,15537.96,1.55
495,Entry short,2025-12-03 16:00,open-guaranteed short,3057.02,5,15285.1,49.37,0.32,135.16,0.88,-189.93,-1.24,15537.96,1.55
496,Exit long,2025-12-04 16:00,flip flat long,3178.6,6,18282.9,788.95,4.31,1153.09,6.30,-4.56,-0.02,16326.91,1.63
496,Entry long,2025-12-03 22:00,open-guaranteed long,3047.15,6,18282.9,788.95,4.31,1153.09,6.30,-4.56,-0.02,16326.91,1.63
497,Exit short,2025-12-04 22:00,flip flat short,3177.16,7,22250.2,10.08,0.05,170.36,0.77,-202.99,-0.91,16337,1.63
497,Entry short,2025-12-04 16:00,open-guaranteed short,3178.6,7,22250.2,10.08,0.05,170.36,0.77,-202.99,-0.91,16337,1.63
