Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1319,Entry short,2025-11-12 23:15,flip short stop,3472.65,1,3472.65,50.81,1.46,0,102.65,2.96,-23.91,-0.69,1372.86,0.14,27
1320,Exit long,2025-11-13 11:00,flip short stop,3415.33,1,3432.22,-16.89,-0.49,0,24.28,0.71,-16.89,-0.49,1355.97,0.14,6
1320,Entry long,2025-11-13 09:30,add long market,3432.22,1,3432.22,-16.89,-0.49,0,24.28,0.71,-16.89,-0.49,1355.97,0.14,6
1321,Exit short,2025-11-13 19:15,add long market,3509.4,1,3415.33,-94.07,-2.75,0,40.24,1.18,-149.67,-4.38,1261.9,0.13,33
1321,Entry short,2025-11-13 11:00,flip short stop,3415.33,1,3415.33,-94.07,-2.75,0,40.24,1.18,-149.67,-4.38,1261.9,0.13,33
1322,Exit short,2025-11-13 19:15,add long market,3509.4,1,3387.51,-121.89,-3.60,0,12.42,0.37,-177.49,-5.24,1140.01,0.11,32
1322,Entry short,2025-11-13 11:15,flip short stop,3387.51,1,3387.51,-121.89,-3.60,0,12.42,0.37,-177.49,-5.24,1140.01,0.11,32
1323,Exit short,2025-11-13 19:15,add long market,3509.4,1,3483.31,-26.09,-0.75,0,8.31,0.24,-33.72,-0.97,1113.92,0.11,6
1323,Entry short,2025-11-13 17:45,flip short stop,3483.31,1,3483.31,-26.09,-0.75,0,8.31,0.24,-33.72,-0.97,1113.92,0.11,6
1324,Exit long,2025-11-13 20:00,flip short stop,3494.8,1,3509.4,-14.6,-0.42,0,3.44,0.10,-16.54,-0.47,1099.32,0.11,3
1324,Entry long,2025-11-13 19:15,add long market,3509.4,1,3509.4,-14.6,-0.42,0,3.44,0.10,-16.54,-0.47,1099.32,0.11,3
1325,Exit short,2025-11-14 06:00,session close_all,3177.87,1,3494.8,316.93,9.07,0,342.31,9.79,-15.03,-0.43,1416.25,0.14,40
1325,Entry short,2025-11-13 20:00,flip short stop,3494.8,1,3494.8,316.93,9.07,0,342.31,9.79,-15.03,-0.43,1416.25,0.14,40
1326,Exit short,2025-11-14 06:00,session close_all,3177.87,1,3493.01,315.14,9.02,0,340.52,9.75,0,0.00,1731.39,0.17,36
1326,Entry short,2025-11-13 21:00,flip short stop,3493.01,1,3493.01,315.14,9.02,0,340.52,9.75,0,0.00,1731.39,0.17,36
1327,Exit short,2025-11-14 11:00,add long market,3236.25,1,3218.66,-17.59,-0.55,0,35.49,1.10,-31.34,-0.97,1713.8,0.17,12
1327,Entry short,2025-11-14 08:00,flip short stop,3218.66,1,3218.66,-17.59,-0.55,0,35.49,1.10,-31.34,-0.97,1713.8,0.17,12
1328,Exit long,2025-11-14 12:30,flip short stop,3203.81,1,3236.25,-32.44,-1.00,0,1.85,0.06,-32.44,-1.00,1681.36,0.17,6
1328,Entry long,2025-11-14 11:00,add long market,3236.25,1,3236.25,-32.44,-1.00,0,1.85,0.06,-32.44,-1.00,1681.36,0.17,6
1329,Exit short,2025-11-14 16:00,add long market,3213.82,1,3203.81,-10.01,-0.31,0,99.81,3.12,-35.86,-1.12,1671.35,0.17,14
1329,Entry short,2025-11-14 12:30,flip short stop,3203.81,1,3203.81,-10.01,-0.31,0,99.81,3.12,-35.86,-1.12,1671.35,0.17,14
1330,Exit long,2025-11-14 16:15,flip short stop,3188.53,1,3213.82,-25.29,-0.79,0,1.18,0.04,-25.29,-0.79,1646.06,0.16,1
1330,Entry long,2025-11-14 16:00,add long market,3213.82,1,3213.82,-25.29,-0.79,0,1.18,0.04,-25.29,-0.79,1646.06,0.16,1
1331,Exit short,2025-11-14 16:45,add long market,3203.5,1,3188.53,-14.97,-0.47,0,7.43,0.23,-29.27,-0.92,1631.09,0.16,2
1331,Entry short,2025-11-14 16:15,flip short stop,3188.53,1,3188.53,-14.97,-0.47,0,7.43,0.23,-29.27,-0.92,1631.09,0.16,2
1332,Exit long,2025-11-14 17:15,flip short stop,3187.47,1,3203.5,-16.03,-0.50,0,11.1,0.35,-16.03,-0.50,1615.06,0.16,2
1332,Entry long,2025-11-14 16:45,add long market,3203.5,1,3203.5,-16.03,-0.50,0,11.1,0.35,-16.03,-0.50,1615.06,0.16,2
1333,Exit short,2025-11-14 23:00,add long market,3197.85,1,3187.47,-10.38,-0.33,0,119.47,3.75,-32.3,-1.01,1604.68,0.16,23
1333,Entry short,2025-11-14 17:15,flip short stop,3187.47,1,3187.47,-10.38,-0.33,0,119.47,3.75,-32.3,-1.01,1604.68,0.16,23
1334,Exit long,2025-11-15 04:15,flip short stop,3176.66,1,3197.85,-21.19,-0.66,0,58.1,1.82,-44.68,-1.40,1583.49,0.16,21
1334,Entry long,2025-11-14 23:00,add long market,3197.85,1,3197.85,-21.19,-0.66,0,58.1,1.82,-44.68,-1.40,1583.49,0.16,21
1335,Exit short,2025-11-15 06:00,session close_all,3165.97,1,3176.66,10.69,0.34,0,56.44,1.78,-5.59,-0.18,1594.18,0.16,7
1335,Entry short,2025-11-15 04:15,flip short stop,3176.66,1,3176.66,10.69,0.34,0,56.44,1.78,-5.59,-0.18,1594.18,0.16,7
1336,Exit long,2025-11-15 16:15,flip short stop,3158.08,1,3165.4,-7.32,-0.23,0,27.4,0.87,-8.28,-0.26,1586.86,0.16,24
1336,Entry long,2025-11-15 10:15,add long market,3165.4,1,3165.4,-7.32,-0.23,0,27.4,0.87,-8.28,-0.26,1586.86,0.16,24
1337,Exit short,2025-11-15 21:30,add long market,3176.91,1,3158.08,-18.83,-0.60,0,25.42,0.80,-23.21,-0.73,1568.03,0.16,21
1337,Entry short,2025-11-15 16:15,flip short stop,3158.08,1,3158.08,-18.83,-0.60,0,25.42,0.80,-23.21,-0.73,1568.03,0.16,21
1338,Exit short,2025-11-15 21:30,add long market,3176.91,1,3152.68,-24.23,-0.77,0,7.32,0.23,-28.61,-0.91,1543.8,0.15,7
1338,Entry short,2025-11-15 19:45,flip short stop,3152.68,1,3152.68,-24.23,-0.77,0,7.32,0.23,-28.61,-0.91,1543.8,0.15,7
1339,Exit long,2025-11-16 04:30,flip short stop,3181.75,1,3176.91,4.84,0.15,0,53.65,1.69,-16.2,-0.51,1548.64,0.15,28
1339,Entry long,2025-11-15 21:30,add long market,3176.91,1,3176.91,4.84,0.15,0,53.65,1.69,-16.2,-0.51,1548.64,0.15,28
1340,Exit short,2025-11-16 06:00,session close_all,3156.59,1,3181.75,25.16,0.79,0,30.42,0.96,-6.25,-0.20,1573.8,0.16,6
1340,Entry short,2025-11-16 04:30,flip short stop,3181.75,1,3181.75,25.16,0.79,0,30.42,0.96,-6.25,-0.20,1573.8,0.16,6
1341,Exit long,2025-11-16 19:15,flip short stop,3186.41,1,3202.04,-15.63,-0.49,0,46.46,1.45,-16.28,-0.51,1558.17,0.16,33
1341,Entry long,2025-11-16 11:00,add long market,3202.04,1,3202.04,-15.63,-0.49,0,46.46,1.45,-16.28,-0.51,1558.17,0.16,33
1342,Exit short,2025-11-17 06:00,session close_all,3072.51,1,3186.41,113.9,3.57,0,161.41,5.07,0,0.00,1672.07,0.17,43
1342,Entry short,2025-11-16 19:15,flip short stop,3186.41,1,3186.41,113.9,3.57,0,161.41,5.07,0,0.00,1672.07,0.17,43
1343,Exit short,2025-11-17 06:00,session close_all,3072.51,1,3089.06,16.55,0.54,0,32.5,1.05,-6.87,-0.22,1688.62,0.17,5
1343,Entry short,2025-11-17 04:45,flip short stop,3089.06,1,3089.06,16.55,0.54,0,32.5,1.05,-6.87,-0.22,1688.62,0.17,5
1344,Exit long,2025-11-17 21:00,flip short stop,3179.05,1,3120.45,58.6,1.88,0,102.77,3.29,-13.25,-0.42,1747.22,0.17,50
1344,Entry long,2025-11-17 08:30,add long market,3120.45,1,3120.45,58.6,1.88,0,102.77,3.29,-13.25,-0.42,1747.22,0.17,50
1345,Exit short,2025-11-18 06:00,session close_all,3008.25,1,3179.05,170.8,5.37,0,221.05,6.95,-31.17,-0.98,1918.02,0.19,36
1345,Entry short,2025-11-17 21:00,flip short stop,3179.05,1,3179.05,170.8,5.37,0,221.05,6.95,-31.17,-0.98,1918.02,0.19,36
1346,Exit short,2025-11-18 06:00,session close_all,3008.25,1,3134.24,125.99,4.02,0,176.24,5.62,-24.71,-0.79,2044.01,0.20,28
1346,Entry short,2025-11-17 23:00,flip short stop,3134.24,1,3134.24,125.99,4.02,0,176.24,5.62,-24.71,-0.79,2044.01,0.20,28
1347,Exit short,2025-11-18 16:00,add long market,3022.94,1,3011.15,-11.79,-0.39,0,67.84,2.25,-37.85,-1.26,2032.22,0.20,30
1347,Entry short,2025-11-18 08:30,flip short stop,3011.15,1,3011.15,-11.79,-0.39,0,67.84,2.25,-37.85,-1.26,2032.22,0.20,30
1348,Exit short,2025-11-18 16:00,add long market,3022.94,1,3006.5,-16.44,-0.55,0,63.19,2.10,-38.36,-1.28,2015.78,0.20,24
1348,Entry short,2025-11-18 10:00,flip short stop,3006.5,1,3006.5,-16.44,-0.55,0,63.19,2.10,-38.36,-1.28,2015.78,0.20,24
1349,Exit short,2025-11-18 16:00,add long market,3022.94,1,2969.52,-53.42,-1.80,0,26.21,0.88,-63.98,-2.15,1962.36,0.20,20
1349,Entry short,2025-11-18 11:00,flip short stop,2969.52,1,2969.52,-53.42,-1.80,0,26.21,0.88,-63.98,-2.15,1962.36,0.20,20
1350,Exit short,2025-11-18 16:00,add long market,3022.94,1,2985.49,-37.45,-1.25,0,28.86,0.97,-48.01,-1.61,1924.91,0.19,15
1350,Entry short,2025-11-18 12:15,flip short stop,2985.49,1,2985.49,-37.45,-1.25,0,28.86,0.97,-48.01,-1.61,1924.91,0.19,15
1351,Exit long,2025-11-18 21:15,flip short stop,3031.91,1,3022.94,8.97,0.30,0,50.77,1.68,0,0.00,1933.88,0.19,21
1351,Entry long,2025-11-18 16:00,add long market,3022.94,1,3022.94,8.97,0.30,0,50.77,1.68,0,0.00,1933.88,0.19,21
1352,Exit short,2025-11-19 06:00,session close_all,3097,1,3031.91,-65.09,-2.15,0,11.9,0.39,-137.37,-4.53,1868.79,0.19,35
1352,Entry short,2025-11-18 21:15,flip short stop,3031.91,1,3031.91,-65.09,-2.15,0,11.9,0.39,-137.37,-4.53,1868.79,0.19,35
1353,Exit short,2025-11-19 06:00,session close_all,3097,1,3025.97,-71.03,-2.35,0,5.96,0.20,-143.31,-4.74,1797.76,0.18,34
1353,Entry short,2025-11-18 21:30,flip short stop,3025.97,1,3025.97,-71.03,-2.35,0,5.96,0.20,-143.31,-4.74,1797.76,0.18,34
1354,Exit short,2025-11-19 06:00,session close_all,3097,1,3116.5,19.5,0.63,0,20.51,0.66,-13.75,-0.44,1817.26,0.18,4
1354,Entry short,2025-11-19 05:00,flip short stop,3116.5,1,3116.5,19.5,0.63,0,20.51,0.66,-13.75,-0.44,1817.26,0.18,4
1355,Exit short,2025-11-19 06:00,session close_all,3097,1,3114.56,17.56,0.56,0,18.57,0.60,0,0.00,1834.82,0.18,2
1355,Entry short,2025-11-19 05:30,flip short stop,3114.56,1,3114.56,17.56,0.56,0,18.57,0.60,0,0.00,1834.82,0.18,2
1356,Exit short,2025-11-19 16:30,add long market,3097.35,1,3101.79,4.44,0.14,0,111.64,3.60,-23.26,-0.75,1839.26,0.18,34
1356,Entry short,2025-11-19 08:00,flip short stop,3101.79,1,3101.79,4.44,0.14,0,111.64,3.60,-23.26,-0.75,1839.26,0.18,34
1357,Exit short,2025-11-19 16:30,add long market,3097.35,1,3096.28,-1.07,-0.03,0,106.13,3.43,-28.77,-0.93,1838.19,0.18,33
1357,Entry short,2025-11-19 08:15,flip short stop,3096.28,1,3096.28,-1.07,-0.03,0,106.13,3.43,-28.77,-0.93,1838.19,0.18,33
1358,Exit short,2025-11-19 16:30,add long market,3097.35,1,3097.82,0.47,0.02,0,107.67,3.48,-1.21,-0.04,1838.66,0.18,21
1358,Entry short,2025-11-19 11:15,flip short stop,3097.82,1,3097.82,0.47,0.02,0,107.67,3.48,-1.21,-0.04,1838.66,0.18,21
1359,Exit long,2025-11-19 21:45,flip short stop,3063.82,1,3097.35,-33.53,-1.08,0,15.61,0.50,-45.97,-1.48,1805.13,0.18,21
1359,Entry long,2025-11-19 16:30,add long market,3097.35,1,3097.35,-33.53,-1.08,0,15.61,0.50,-45.97,-1.48,1805.13,0.18,21
1360,Exit short,2025-11-20 06:00,add long market,2990.32,1,3063.82,73.5,2.40,0,190.82,6.23,-41.14,-1.34,1878.63,0.19,33
1360,Entry short,2025-11-19 21:45,flip short stop,3063.82,1,3063.82,73.5,2.40,0,190.82,6.23,-41.14,-1.34,1878.63,0.19,33
1361,Exit short,2025-11-20 06:00,add long market,2990.32,1,3018.31,27.99,0.93,0,145.31,4.81,0,0.00,1906.62,0.19,26
1361,Entry short,2025-11-19 23:30,flip short stop,3018.31,1,3018.31,27.99,0.93,0,145.31,4.81,0,0.00,1906.62,0.19,26
1362,Exit long,2025-11-20 14:45,flip short stop,3006.25,1,2990.32,15.93,0.53,0,72.68,2.43,-38.39,-1.28,1922.55,0.19,35
1362,Entry long,2025-11-20 06:00,add long market,2990.32,1,2990.32,15.93,0.53,0,72.68,2.43,-38.39,-1.28,1922.55,0.19,35
1363,Exit short,2025-11-20 21:15,add long market,3034.99,1,3006.25,-28.74,-0.96,0,15.78,0.52,-37.43,-1.25,1893.81,0.19,26
1363,Entry short,2025-11-20 14:45,flip short stop,3006.25,1,3006.25,-28.74,-0.96,0,15.78,0.52,-37.43,-1.25,1893.81,0.19,26
1364,Exit short,2025-11-20 21:15,add long market,3034.99,1,3022.18,-12.81,-0.42,0,31.71,1.05,-17.6,-0.58,1881,0.19,20
1364,Entry short,2025-11-20 16:15,flip short stop,3022.18,1,3022.18,-12.81,-0.42,0,31.71,1.05,-17.6,-0.58,1881,0.19,20
1365,Exit short,2025-11-20 21:15,add long market,3034.99,1,3006.88,-28.11,-0.93,0,16.41,0.55,-30.84,-1.03,1852.89,0.19,14
1365,Entry short,2025-11-20 17:45,flip short stop,3006.88,1,3006.88,-28.11,-0.93,0,16.41,0.55,-30.84,-1.03,1852.89,0.19,14
1366,Exit long,2025-11-20 21:30,flip short stop,3009.67,1,3034.99,-25.32,-0.83,0,1.16,0.04,-25.32,-0.83,1827.57,0.18,1
1366,Entry long,2025-11-20 21:15,add long market,3034.99,1,3034.99,-25.32,-0.83,0,1.16,0.04,-25.32,-0.83,1827.57,0.18,1
1367,Exit short,2025-11-21 06:00,session close_all,2877.96,1,2992.16,114.2,3.82,0,204.15,6.82,-29.16,-0.97,1941.77,0.19,32
1367,Entry short,2025-11-20 22:00,flip short stop,2992.16,1,2992.16,114.2,3.82,0,204.15,6.82,-29.16,-0.97,1941.77,0.19,32
1368,Exit long,2025-11-21 07:30,flip short stop,2850.86,1,2900.26,-49.4,-1.70,0,4.57,0.16,-49.4,-1.70,1892.37,0.19,4
1368,Entry long,2025-11-21 06:30,add long market,2900.26,1,2900.26,-49.4,-1.70,0,4.57,0.16,-49.4,-1.70,1892.37,0.19,4
1369,Exit short,2025-11-21 21:45,add long market,2757.48,1,2850.86,93.38,3.28,0,230.86,8.10,-34.98,-1.23,1985.75,0.20,57
1369,Entry short,2025-11-21 07:30,flip short stop,2850.86,1,2850.86,93.38,3.28,0,230.86,8.10,-34.98,-1.23,1985.75,0.20,57
1370,Exit short,2025-11-21 21:45,add long market,2757.48,1,2852.88,95.4,3.34,0,232.88,8.16,-3.65,-0.13,2081.15,0.21,47
1370,Entry short,2025-11-21 10:00,flip short stop,2852.88,1,2852.88,95.4,3.34,0,232.88,8.16,-3.65,-0.13,2081.15,0.21,47
1371,Exit long,2025-11-21 23:30,flip short stop,2714.67,1,2757.48,-42.81,-1.55,0,22.08,0.80,-42.81,-1.55,2038.34,0.20,7
1371,Entry long,2025-11-21 21:45,add long market,2757.48,1,2757.48,-42.81,-1.55,0,22.08,0.80,-42.81,-1.55,2038.34,0.20,7
1372,Exit short,2025-11-22 01:00,add long market,2761.31,1,2714.67,-46.64,-1.72,0,41.09,1.51,-48.13,-1.77,1991.7,0.20,6
1372,Entry short,2025-11-21 23:30,flip short stop,2714.67,1,2714.67,-46.64,-1.72,0,41.09,1.51,-48.13,-1.77,1991.7,0.20,6
1373,Exit long,2025-11-22 04:00,flip short stop,2730.29,1,2761.31,-31.02,-1.12,0,44.63,1.62,-46.46,-1.68,1960.68,0.20,12
1373,Entry long,2025-11-22 01:00,add long market,2761.31,1,2761.31,-31.02,-1.12,0,44.63,1.62,-46.46,-1.68,1960.68,0.20,12
1374,Exit short,2025-11-22 05:45,add long market,2769.63,1,2730.29,-39.34,-1.44,0,23.29,0.85,-44.69,-1.64,1921.34,0.19,7
1374,Entry short,2025-11-22 04:00,flip short stop,2730.29,1,2730.29,-39.34,-1.44,0,23.29,0.85,-44.69,-1.64,1921.34,0.19,7
1375,Exit long,2025-11-22 06:00,session close_all,2765.68,1,2769.63,-3.95,-0.14,0,3.97,0.14,-7.01,-0.25,1917.39,0.19,1
1375,Entry long,2025-11-22 05:45,add long market,2769.63,1,2769.63,-3.95,-0.14,0,3.97,0.14,-7.01,-0.25,1917.39,0.19,1
1376,Exit short,2025-11-22 07:45,add long market,2763.98,1,2740.55,-23.43,-0.85,0,29.02,1.06,-26.3,-0.96,1893.96,0.19,5
1376,Entry short,2025-11-22 06:30,flip short stop,2740.55,1,2740.55,-23.43,-0.85,0,29.02,1.06,-26.3,-0.96,1893.96,0.19,5
1377,Exit long,2025-11-22 10:30,flip short stop,2743.35,1,2763.98,-20.63,-0.75,0,19.36,0.70,-20.63,-0.75,1873.33,0.19,11
1377,Entry long,2025-11-22 07:45,add long market,2763.98,1,2763.98,-20.63,-0.75,0,19.36,0.70,-20.63,-0.75,1873.33,0.19,11
1378,Exit short,2025-11-22 15:00,add long market,2764.76,1,2743.35,-21.41,-0.78,0,18.11,0.66,-24.29,-0.89,1851.92,0.19,18
1378,Entry short,2025-11-22 10:30,flip short stop,2743.35,1,2743.35,-21.41,-0.78,0,18.11,0.66,-24.29,-0.89,1851.92,0.19,18
1379,Exit long,2025-11-22 16:15,flip short stop,2739.53,1,2764.76,-25.23,-0.91,0,5.24,0.19,-25.23,-0.91,1826.69,0.18,5
1379,Entry long,2025-11-22 15:00,add long market,2764.76,1,2764.76,-25.23,-0.91,0,5.24,0.19,-25.23,-0.91,1826.69,0.18,5
1380,Exit short,2025-11-22 22:30,add long market,2743.81,1,2739.53,-4.28,-0.16,0,36.66,1.34,-14.88,-0.54,1822.41,0.18,25
1380,Entry short,2025-11-22 16:15,flip short stop,2739.53,1,2739.53,-4.28,-0.16,0,36.66,1.34,-14.88,-0.54,1822.41,0.18,25
1381,Exit short,2025-11-22 22:30,add long market,2743.81,1,2730.46,-13.35,-0.49,0,21.21,0.78,-23.95,-0.88,1809.06,0.18,10
1381,Entry short,2025-11-22 20:00,flip short stop,2730.46,1,2730.46,-13.35,-0.49,0,21.21,0.78,-23.95,-0.88,1809.06,0.18,10
1382,Exit long,2025-11-23 04:45,flip short stop,2738.89,1,2743.81,-4.92,-0.18,0,14.19,0.52,-19.69,-0.72,1804.14,0.18,25
1382,Entry long,2025-11-22 22:30,add long market,2743.81,1,2743.81,-4.92,-0.18,0,14.19,0.52,-19.69,-0.72,1804.14,0.18,25
1383,Exit short,2025-11-23 06:00,session close_all,2746.53,1,2738.89,-7.64,-0.28,0,6.55,0.24,-8.74,-0.32,1796.5,0.18,5
1383,Entry short,2025-11-23 04:45,flip short stop,2738.89,1,2738.89,-7.64,-0.28,0,6.55,0.24,-8.74,-0.32,1796.5,0.18,5
1384,Exit long,2025-11-23 15:15,flip short stop,2788.75,1,2756.33,32.42,1.18,0,94.61,3.43,-1.32,-0.05,1828.92,0.18,36
1384,Entry long,2025-11-23 06:15,add long market,2756.33,1,2756.33,32.42,1.18,0,94.61,3.43,-1.32,-0.05,1828.92,0.18,36
1385,Exit short,2025-11-23 17:45,add long market,2818.76,1,2788.75,-30.01,-1.08,0,13.75,0.49,-34.39,-1.23,1798.91,0.18,10
1385,Entry short,2025-11-23 15:15,flip short stop,2788.75,1,2788.75,-30.01,-1.08,0,13.75,0.49,-34.39,-1.23,1798.91,0.18,10
1386,Exit long,2025-11-24 00:45,flip short stop,2814.65,1,2818.76,-4.11,-0.15,0,38.24,1.36,-17.43,-0.62,1794.8,0.18,28
1386,Entry long,2025-11-23 17:45,add long market,2818.76,1,2818.76,-4.11,-0.15,0,38.24,1.36,-17.43,-0.62,1794.8,0.18,28
1387,Exit short,2025-11-24 04:00,add long market,2821.51,1,2814.65,-6.86,-0.24,0,29.65,1.05,-22.02,-0.78,1787.94,0.18,13
1387,Entry short,2025-11-24 00:45,flip short stop,2814.65,1,2814.65,-6.86,-0.24,0,29.65,1.05,-22.02,-0.78,1787.94,0.18,13
1388,Exit short,2025-11-24 04:00,add long market,2821.51,1,2792.24,-29.27,-1.05,0,7.24,0.26,-44.43,-1.59,1758.67,0.18,12
1388,Entry short,2025-11-24 01:00,flip short stop,2792.24,1,2792.24,-29.27,-1.05,0,7.24,0.26,-44.43,-1.59,1758.67,0.18,12
1389,Exit long,2025-11-24 06:00,session close_all,2839.91,1,2821.51,18.4,0.65,0,22.48,0.80,-6.39,-0.23,1777.07,0.18,8
1389,Entry long,2025-11-24 04:00,add long market,2821.51,1,2821.51,18.4,0.65,0,22.48,0.80,-6.39,-0.23,1777.07,0.18,8
1390,Exit short,2025-11-24 10:30,add long market,2852.71,1,2808.51,-44.2,-1.57,0,47.13,1.68,-56.79,-2.02,1732.87,0.17,13
1390,Entry short,2025-11-24 07:15,flip short stop,2808.51,1,2808.51,-44.2,-1.57,0,47.13,1.68,-56.79,-2.02,1732.87,0.17,13
1391,Exit long,2025-11-24 15:15,flip short stop,2826.05,1,2852.71,-26.66,-0.93,0,32.09,1.12,-51.72,-1.81,1706.21,0.17,19
1391,Entry long,2025-11-24 10:30,add long market,2852.71,1,2852.71,-26.66,-0.93,0,32.09,1.12,-51.72,-1.81,1706.21,0.17,19
1392,Exit short,2025-11-24 22:00,add long market,2813.9,1,2826.05,12.15,0.43,0,40.04,1.42,-17.73,-0.63,1718.36,0.17,27
1392,Entry short,2025-11-24 15:15,flip short stop,2826.05,1,2826.05,12.15,0.43,0,40.04,1.42,-17.73,-0.63,1718.36,0.17,27
1393,Exit short,2025-11-24 22:00,add long market,2813.9,1,2821.44,7.54,0.27,0,35.43,1.26,-20.48,-0.73,1725.9,0.17,24
1393,Entry short,2025-11-24 16:00,flip short stop,2821.44,1,2821.44,7.54,0.27,0,35.43,1.26,-20.48,-0.73,1725.9,0.17,24
1394,Exit short,2025-11-24 22:00,add long market,2813.9,1,2805.57,-8.33,-0.30,0,19.56,0.70,-21.79,-0.78,1717.57,0.17,19
1394,Entry short,2025-11-24 17:15,flip short stop,2805.57,1,2805.57,-8.33,-0.30,0,19.56,0.70,-21.79,-0.78,1717.57,0.17,19
1395,Exit long,2025-11-24 22:15,flip short stop,2795.7,1,2813.9,-18.2,-0.65,0,0,0.00,-18.2,-0.65,1699.37,0.17,1
1395,Entry long,2025-11-24 22:00,add long market,2813.9,1,2813.9,-18.2,-0.65,0,0,0.00,-18.2,-0.65,1699.37,0.17,1
1396,Exit short,2025-11-24 23:00,add long market,2831.23,1,2795.7,-35.53,-1.27,0,13.5,0.48,-52.58,-1.88,1663.84,0.17,3
1396,Entry short,2025-11-24 22:15,flip short stop,2795.7,1,2795.7,-35.53,-1.27,0,13.5,0.48,-52.58,-1.88,1663.84,0.17,3
1397,Exit long,2025-11-25 06:00,session close_all,2957.97,1,2831.23,126.74,4.48,0,155.75,5.50,-20.37,-0.72,1790.58,0.18,28
1397,Entry long,2025-11-24 23:00,add long market,2831.23,1,2831.23,126.74,4.48,0,155.75,5.50,-20.37,-0.72,1790.58,0.18,28
1398,Exit short,2025-11-25 20:30,add long market,2919.54,1,2933.27,13.73,0.47,0,69.88,2.38,-16.72,-0.57,1804.31,0.18,49
1398,Entry short,2025-11-25 08:15,flip short stop,2933.27,1,2933.27,13.73,0.47,0,69.88,2.38,-16.72,-0.57,1804.31,0.18,49
1399,Exit short,2025-11-25 20:30,add long market,2919.54,1,2933.43,13.89,0.47,0,70.04,2.39,-7.96,-0.27,1818.2,0.18,44
1399,Entry short,2025-11-25 09:30,flip short stop,2933.43,1,2933.43,13.89,0.47,0,70.04,2.39,-7.96,-0.27,1818.2,0.18,44
1400,Exit short,2025-11-25 20:30,add long market,2919.54,1,2923.2,3.66,0.13,0,59.81,2.05,-12.32,-0.42,1821.86,0.18,29
1400,Entry short,2025-11-25 13:15,flip short stop,2923.2,1,2923.2,3.66,0.13,0,59.81,2.05,-12.32,-0.42,1821.86,0.18,29
1401,Exit short,2025-11-25 20:30,add long market,2919.54,1,2923.74,4.2,0.14,0,60.35,2.06,-6.26,-0.21,1826.06,0.18,26
1401,Entry short,2025-11-25 14:00,flip short stop,2923.74,1,2923.74,4.2,0.14,0,60.35,2.06,-6.26,-0.21,1826.06,0.18,26
1402,Exit long,2025-11-25 21:45,flip short stop,2898.35,1,2919.54,-21.19,-0.73,0,13.96,0.48,-21.19,-0.73,1804.87,0.18,5
1402,Entry long,2025-11-25 20:30,add long market,2919.54,1,2919.54,-21.19,-0.73,0,13.96,0.48,-21.19,-0.73,1804.87,0.18,5
1403,Exit short,2025-11-26 00:45,add long market,2924.04,1,2898.35,-25.69,-0.89,0,43.35,1.50,-38.64,-1.33,1779.18,0.18,12
1403,Entry short,2025-11-25 21:45,flip short stop,2898.35,1,2898.35,-25.69,-0.89,0,43.35,1.50,-38.64,-1.33,1779.18,0.18,12
1404,Exit short,2025-11-26 00:45,add long market,2924.04,1,2871.95,-52.09,-1.81,0,16.95,0.59,-65.04,-2.26,1727.09,0.17,8
1404,Entry short,2025-11-25 22:45,flip short stop,2871.95,1,2871.95,-52.09,-1.81,0,16.95,0.59,-65.04,-2.26,1727.09,0.17,8
1405,Exit long,2025-11-26 03:15,flip short stop,2888.25,1,2924.04,-35.79,-1.22,0,32.96,1.13,-35.79,-1.22,1691.3,0.17,10
1405,Entry long,2025-11-26 00:45,add long market,2924.04,1,2924.04,-35.79,-1.22,0,32.96,1.13,-35.79,-1.22,1691.3,0.17,10
1406,Exit short,2025-11-26 04:15,add long market,2931.65,1,2888.25,-43.4,-1.50,0,18.22,0.63,-45.4,-1.57,1647.9,0.16,4
1406,Entry short,2025-11-26 03:15,flip short stop,2888.25,1,2888.25,-43.4,-1.50,0,18.22,0.63,-45.4,-1.57,1647.9,0.16,4
1407,Exit long,2025-11-26 06:00,session close_all,2929.65,1,2931.65,-2,-0.07,0,12.99,0.44,-10.1,-0.34,1645.9,0.16,7
1407,Entry long,2025-11-26 04:15,add long market,2931.65,1,2931.65,-2,-0.07,0,12.99,0.44,-10.1,-0.34,1645.9,0.16,7
1408,Exit short,2025-11-26 22:15,add long market,2932.1,1,2928.12,-3.98,-0.14,0,41.03,1.40,-25.69,-0.88,1641.92,0.16,42
1408,Entry short,2025-11-26 11:45,flip short stop,2928.12,1,2928.12,-3.98,-0.14,0,41.03,1.40,-25.69,-0.88,1641.92,0.16,42
1409,Exit short,2025-11-26 22:15,add long market,2932.1,1,2936.22,4.12,0.14,0,49.13,1.67,-13.03,-0.44,1646.04,0.16,32
1409,Entry short,2025-11-26 14:15,flip short stop,2936.22,1,2936.22,4.12,0.14,0,49.13,1.67,-13.03,-0.44,1646.04,0.16,32
1410,Exit short,2025-11-26 22:15,add long market,2932.1,1,2934.57,2.47,0.08,0,47.48,1.62,-14.68,-0.50,1648.51,0.16,27
