Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
198,Exit long,2025-12-22 20:30,static bracket,3066.16,1,2977.8,88.34,2.97,88.34,2.97,-34.79,-1.17,1097.16,0.11
198,Entry long,2025-12-20 03:30,entry long,2977.8,1,2977.8,88.34,2.97,88.34,2.97,-34.79,-1.17,1097.16,0.11
199,Exit long,2025-12-23 02:45,static bracket,3015.95,1,3051.22,-35.26,-1.16,7.39,0.24,-35.26,-1.16,1061.9,0.11
199,Entry long,2025-12-23 00:00,entry long,3051.22,1,3051.22,-35.26,-1.16,7.39,0.24,-35.26,-1.16,1061.9,0.11
200,Exit long,2025-12-25 16:15,static bracket,2933.4,1,2947.17,-13.76,-0.47,8.74,0.30,-13.76,-0.47,1048.14,0.10
200,Entry long,2025-12-25 10:00,entry long,2947.17,1,2947.17,-13.76,-0.47,8.74,0.30,-13.76,-0.47,1048.14,0.10
201,Exit long,2025-12-28 06:00,static bracket,2941.81,1,2929.6,12.2,0.42,12.2,0.42,-2.54,-0.09,1060.34,0.11
201,Entry long,2025-12-28 04:00,entry long,2929.6,1,2929.6,12.2,0.42,12.2,0.42,-2.54,-0.09,1060.34,0.11
202,Exit long,2025-12-28 17:30,static bracket,2931.82,1,2941.23,-9.4,-0.32,1.77,0.06,-9.4,-0.32,1050.94,0.11
202,Entry long,2025-12-28 17:15,entry long,2941.23,1,2941.23,-9.4,-0.32,1.77,0.06,-9.4,-0.32,1050.94,0.11
203,Exit long,2025-12-29 02:15,static bracket,2931.12,1,2941.14,-10.01,-0.34,18.84,0.64,-10.01,-0.34,1040.92,0.10
203,Entry long,2025-12-28 18:30,entry long,2941.14,1,2941.14,-10.01,-0.34,18.84,0.64,-10.01,-0.34,1040.92,0.10
204,Exit long,2025-12-30 16:00,static bracket,2987.85,1,2950.61,37.2,1.26,37.2,1.26,-14.71,-0.50,1078.12,0.11
204,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,37.2,1.26,37.2,1.26,-14.71,-0.50,1078.12,0.11
205,Exit long,2025-12-31 22:00,static bracket,3002.61,1,2972.23,30.35,1.02,30.35,1.02,-11.32,-0.38,1108.47,0.11
205,Entry long,2025-12-31 08:00,entry long,2972.23,1,2972.23,30.35,1.02,30.35,1.02,-11.32,-0.38,1108.47,0.11
206,Exit long,2026-01-02 11:00,static bracket,3013.17,1,2980,33.13,1.11,33.13,1.11,-10.98,-0.37,1141.6,0.11
206,Entry long,2026-01-01 06:15,entry long,2980,1,2980,33.13,1.11,33.13,1.11,-10.98,-0.37,1141.6,0.11
207,Exit long,2026-01-04 07:15,static bracket,3128.95,1,3101.69,27.25,0.88,27.25,0.88,-4.94,-0.16,1168.85,0.12
207,Entry long,2026-01-03 21:45,entry long,3101.69,1,3101.69,27.25,0.88,27.25,0.88,-4.94,-0.16,1168.85,0.12
208,Exit long,2026-01-04 23:45,static bracket,3126.83,1,3142.14,-15.3,-0.49,3.98,0.13,-15.3,-0.49,1153.54,0.12
208,Entry long,2026-01-04 18:30,entry long,3142.14,1,3142.14,-15.3,-0.49,3.98,0.13,-15.3,-0.49,1153.54,0.12
209,Exit long,2026-01-05 21:30,static bracket,3147.48,1,3167.25,-19.76,-0.62,16.1,0.51,-19.76,-0.62,1133.78,0.11
209,Entry long,2026-01-05 18:00,entry long,3167.25,1,3167.25,-19.76,-0.62,16.1,0.51,-19.76,-0.62,1133.78,0.11
210,Exit long,2026-01-06 01:15,static bracket,3158.7,1,3191.51,-32.8,-1.03,10.18,0.32,-32.8,-1.03,1100.99,0.11
210,Entry long,2026-01-05 23:45,entry long,3191.51,1,3191.51,-32.8,-1.03,10.18,0.32,-32.8,-1.03,1100.99,0.11
211,Exit long,2026-01-06 10:00,static bracket,3212.83,1,3241.72,-28.89,-0.89,1.32,0.04,-28.89,-0.89,1072.1,0.11
211,Entry long,2026-01-06 09:30,entry long,3241.72,1,3241.72,-28.89,-0.89,1.32,0.04,-28.89,-0.89,1072.1,0.11
212,Exit long,2026-01-06 22:00,static bracket,3277.92,1,3230.21,47.71,1.48,47.71,1.48,-20.19,-0.63,1119.81,0.11
212,Entry long,2026-01-06 12:15,entry long,3230.21,1,3230.21,47.71,1.48,47.71,1.48,-20.19,-0.63,1119.81,0.11
213,Exit long,2026-01-07 17:15,static bracket,3222.9,1,3253.44,-30.53,-0.94,48.2,1.48,-30.53,-0.94,1089.28,0.11
213,Entry long,2026-01-07 05:15,entry long,3253.44,1,3253.44,-30.53,-0.94,48.2,1.48,-30.53,-0.94,1089.28,0.11
214,Exit long,2026-01-09 16:30,static bracket,3090.07,1,3118.38,-28.28,-0.91,5.87,0.19,-28.28,-0.91,1060.99,0.11
214,Entry long,2026-01-09 12:00,entry long,3118.38,1,3118.38,-28.28,-0.91,5.87,0.19,-28.28,-0.91,1060.99,0.11
215,Exit long,2026-01-11 02:00,static bracket,3088.8,1,3095.86,-7.05,-0.23,1.7,0.05,-7.05,-0.23,1053.94,0.11
215,Entry long,2026-01-11 00:45,entry long,3095.86,1,3095.86,-7.05,-0.23,1.7,0.05,-7.05,-0.23,1053.94,0.11
216,Exit long,2026-01-11 16:45,static bracket,3105.07,1,3090.09,14.96,0.48,14.96,0.48,-1.78,-0.06,1068.9,0.11
216,Entry long,2026-01-11 09:15,entry long,3090.09,1,3090.09,14.96,0.48,14.96,0.48,-1.78,-0.06,1068.9,0.11
217,Exit long,2026-01-12 08:45,static bracket,3098.35,1,3118.92,-20.54,-0.66,3.08,0.10,-20.54,-0.66,1048.36,0.10
217,Entry long,2026-01-12 08:30,entry long,3118.92,1,3118.92,-20.54,-0.66,3.08,0.10,-20.54,-0.66,1048.36,0.10
218,Exit long,2026-01-12 16:45,static bracket,3101.83,1,3126.61,-24.75,-0.79,44.21,1.42,-24.75,-0.79,1023.61,0.10
218,Entry long,2026-01-12 09:15,entry long,3126.61,1,3126.61,-24.75,-0.79,44.21,1.42,-24.75,-0.79,1023.61,0.10
219,Exit long,2026-01-13 01:30,static bracket,3099.17,1,3128.66,-29.45,-0.94,17.25,0.55,-29.45,-0.94,994.16,0.10
219,Entry long,2026-01-13 00:00,entry long,3128.66,1,3128.66,-29.45,-0.94,17.25,0.55,-29.45,-0.94,994.16,0.10
220,Exit long,2026-01-13 05:00,static bracket,3092.2,1,3119.78,-27.54,-0.88,0,0.00,-27.54,-0.88,966.62,0.10
220,Entry long,2026-01-13 04:15,entry long,3119.78,1,3119.78,-27.54,-0.88,0,0.00,-27.54,-0.88,966.62,0.10
221,Exit long,2026-01-15 00:30,static bracket,3403.23,1,3347.52,55.68,1.66,55.68,1.66,-21.83,-0.65,1022.3,0.10
221,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,55.68,1.66,55.68,1.66,-21.83,-0.65,1022.3,0.10
222,Exit long,2026-01-18 22:15,static bracket,3332.74,1,3313.93,18.8,0.57,18.8,0.57,-1.38,-0.04,1041.11,0.10
222,Entry long,2026-01-18 17:00,entry long,3313.93,1,3313.93,18.8,0.57,18.8,0.57,-1.38,-0.04,1041.11,0.10
223,Exit long,2026-01-25 16:30,static bracket,2920.54,1,2954.46,-33.87,-1.15,65.93,2.23,-33.87,-1.15,1007.24,0.10
223,Entry long,2026-01-24 00:15,entry long,2954.46,1,2954.46,-33.87,-1.15,65.93,2.23,-33.87,-1.15,1007.24,0.10
224,Exit long,2026-01-28 00:00,static bracket,2981.82,1,2908.36,73.39,2.53,73.39,2.53,-14.45,-0.50,1080.63,0.11
224,Entry long,2026-01-27 02:00,entry long,2908.36,1,2908.36,73.39,2.53,73.39,2.53,-14.45,-0.50,1080.63,0.11
225,Exit long,2026-01-28 16:15,static bracket,2994.53,1,3013.25,-18.69,-0.62,1.1,0.04,-18.69,-0.62,1061.93,0.11
225,Entry long,2026-01-28 15:00,entry long,3013.25,1,3013.25,-18.69,-0.62,1.1,0.04,-18.69,-0.62,1061.93,0.11
226,Exit long,2026-01-28 22:45,static bracket,3010.5,1,3029.88,-19.35,-0.64,15.1,0.50,-19.35,-0.64,1042.58,0.10
226,Entry long,2026-01-28 18:15,entry long,3029.88,1,3029.88,-19.35,-0.64,15.1,0.50,-19.35,-0.64,1042.58,0.10
227,Exit long,2026-01-29 09:15,static bracket,2988.35,1,3020.86,-32.47,-1.08,17.22,0.57,-32.47,-1.08,1010.11,0.10
227,Entry long,2026-01-29 04:15,entry long,3020.86,1,3020.86,-32.47,-1.08,17.22,0.57,-32.47,-1.08,1010.11,0.10
228,Exit long,2026-02-03 10:30,static bracket,2318.78,1,2350.47,-31.67,-1.35,8.12,0.35,-31.67,-1.35,978.45,0.10
228,Entry long,2026-02-03 06:45,entry long,2350.47,1,2350.47,-31.67,-1.35,8.12,0.35,-31.67,-1.35,978.45,0.10
229,Exit long,2026-02-03 13:15,static bracket,2318.25,1,2352.78,-34.5,-1.47,1.62,0.07,-34.5,-1.47,943.94,0.09
229,Entry long,2026-02-03 12:45,entry long,2352.78,1,2352.78,-34.5,-1.47,1.62,0.07,-34.5,-1.47,943.94,0.09
230,Exit long,2026-02-04 07:00,static bracket,2222.98,1,2298.92,-75.88,-3.30,40.12,1.75,-75.88,-3.30,868.06,0.09
230,Entry long,2026-02-04 05:00,entry long,2298.92,1,2298.92,-75.88,-3.30,40.12,1.75,-75.88,-3.30,868.06,0.09
231,Exit long,2026-02-07 15:00,static bracket,2024.71,1,2060.69,-35.95,-1.75,58.13,2.82,-35.95,-1.75,832.11,0.08
231,Entry long,2026-02-07 10:00,entry long,2060.69,1,2060.69,-35.95,-1.75,58.13,2.82,-35.95,-1.75,832.11,0.08
232,Exit long,2026-02-08 20:15,static bracket,2137.95,1,2089.26,48.66,2.33,48.66,2.33,-23.96,-1.15,880.77,0.09
232,Entry long,2026-02-08 09:45,entry long,2089.26,1,2089.26,48.66,2.33,48.66,2.33,-23.96,-1.15,880.77,0.09
233,Exit long,2026-02-09 05:30,static bracket,2093.42,1,2118.47,-25.03,-1.18,10.4,0.49,-25.03,-1.18,855.74,0.09
233,Entry long,2026-02-09 03:45,entry long,2118.47,1,2118.47,-25.03,-1.18,10.4,0.49,-25.03,-1.18,855.74,0.09
234,Exit long,2026-02-09 15:30,static bracket,2065.71,1,2095.61,-29.88,-1.43,0.86,0.04,-29.88,-1.43,825.86,0.08
234,Entry long,2026-02-09 12:30,entry long,2095.61,1,2095.61,-29.88,-1.43,0.86,0.04,-29.88,-1.43,825.86,0.08
235,Exit long,2026-02-10 11:15,static bracket,2092.83,1,2119.9,-27.06,-1.28,3.8,0.18,-27.06,-1.28,798.8,0.08
235,Entry long,2026-02-10 09:45,entry long,2119.9,1,2119.9,-27.06,-1.28,3.8,0.18,-27.06,-1.28,798.8,0.08
236,Exit long,2026-02-12 23:00,static bracket,1956.86,1,1975.28,-18.41,-0.93,25.6,1.30,-18.41,-0.93,780.39,0.08
236,Entry long,2026-02-12 17:30,entry long,1975.28,1,1975.28,-18.41,-0.93,25.6,1.30,-18.41,-0.93,780.39,0.08
237,Exit long,2026-02-15 09:15,static bracket,2065.92,1,2084,-18.07,-0.87,14.93,0.72,-18.07,-0.87,762.32,0.08
237,Entry long,2026-02-14 23:00,entry long,2084,1,2084,-18.07,-0.87,14.93,0.72,-18.07,-0.87,762.32,0.08
238,Exit long,2026-02-15 16:30,static bracket,2058.09,1,2082.75,-24.65,-1.18,19.97,0.96,-24.65,-1.18,737.67,0.07
238,Entry long,2026-02-15 13:15,entry long,2082.75,1,2082.75,-24.65,-1.18,19.97,0.96,-24.65,-1.18,737.67,0.07
239,Exit long,2026-02-18 16:15,static bracket,2028.94,1,1996.86,32.07,1.61,32.07,1.61,-4.73,-0.24,769.74,0.08
239,Entry long,2026-02-18 11:45,entry long,1996.86,1,1996.86,32.07,1.61,32.07,1.61,-4.73,-0.24,769.74,0.08
240,Exit long,2026-02-20 19:45,static bracket,1940.28,1,1957.6,-17.31,-0.88,15.38,0.79,-17.31,-0.88,752.42,0.08
240,Entry long,2026-02-20 14:15,entry long,1957.6,1,1957.6,-17.31,-0.88,15.38,0.79,-17.31,-0.88,752.42,0.08
241,Exit long,2026-02-23 01:30,static bracket,1936.49,1,1963.05,-26.55,-1.35,33.58,1.71,-26.55,-1.35,725.87,0.07
241,Entry long,2026-02-21 00:00,entry long,1963.05,1,1963.05,-26.55,-1.35,33.58,1.71,-26.55,-1.35,725.87,0.07
242,Exit long,2026-02-25 09:00,static bracket,1884.76,1,1855.23,29.53,1.59,29.53,1.59,-5.72,-0.31,755.4,0.08
242,Entry long,2026-02-25 08:45,entry long,1855.23,1,1855.23,29.53,1.59,29.53,1.59,-5.72,-0.31,755.4,0.08
243,Exit long,2026-02-25 13:30,static bracket,1880.07,1,1903.25,-23.18,-1.22,42.45,2.23,-23.18,-1.22,732.22,0.07
243,Entry long,2026-02-25 09:15,entry long,1903.25,1,1903.25,-23.18,-1.22,42.45,2.23,-23.18,-1.22,732.22,0.07
244,Exit long,2026-02-25 20:15,static bracket,1940.9,1,1904.89,36.01,1.89,36.01,1.89,-1.99,-0.10,768.23,0.08
244,Entry long,2026-02-25 16:45,entry long,1904.89,1,1904.89,36.01,1.89,36.01,1.89,-1.99,-0.10,768.23,0.08
245,Exit long,2026-02-26 16:00,static bracket,2047.08,1,2074.63,-27.55,-1.33,3.72,0.18,-27.55,-1.33,740.68,0.07
245,Entry long,2026-02-26 12:45,entry long,2074.63,1,2074.63,-27.55,-1.33,3.72,0.18,-27.55,-1.33,740.68,0.07
246,Exit long,2026-02-26 22:45,static bracket,2049.82,1,2072.3,-22.48,-1.08,10.35,0.50,-22.48,-1.08,718.2,0.07
246,Entry long,2026-02-26 17:45,entry long,2072.3,1,2072.3,-22.48,-1.08,10.35,0.50,-22.48,-1.08,718.2,0.07
247,Exit long,2026-02-27 17:45,static bracket,2016.31,1,2035.28,-18.97,-0.93,6.28,0.31,-18.97,-0.93,699.23,0.07
247,Entry long,2026-02-27 17:15,entry long,2035.28,1,2035.28,-18.97,-0.93,6.28,0.31,-18.97,-0.93,699.23,0.07
248,Exit long,2026-02-28 23:00,static bracket,1879.23,1,1904.31,-25.08,-1.32,10.68,0.56,-25.08,-1.32,674.15,0.07
248,Entry long,2026-02-28 22:00,entry long,1904.31,1,1904.31,-25.08,-1.32,10.68,0.56,-25.08,-1.32,674.15,0.07
249,Exit long,2026-03-01 17:00,static bracket,1977.69,1,2004.29,-26.6,-1.33,5.01,0.25,-26.6,-1.33,647.55,0.06
249,Entry long,2026-03-01 15:45,entry long,2004.29,1,2004.29,-26.6,-1.33,5.01,0.25,-26.6,-1.33,647.55,0.06
250,Exit long,2026-03-02 00:00,static bracket,1988.37,1,2015,-26.63,-1.32,3.33,0.17,-26.63,-1.32,620.92,0.06
250,Entry long,2026-03-01 22:15,entry long,2015,1,2015,-26.63,-1.32,3.33,0.17,-26.63,-1.32,620.92,0.06
251,Exit long,2026-03-02 15:00,static bracket,1927.94,1,1959.77,-31.83,-1.62,28.75,1.47,-31.83,-1.62,589.09,0.06
251,Entry long,2026-03-02 09:00,entry long,1959.77,1,1959.77,-31.83,-1.62,28.75,1.47,-31.83,-1.62,589.09,0.06
252,Exit long,2026-03-02 23:15,static bracket,2037.67,1,1978.52,59.15,2.99,59.15,2.99,-5.52,-0.28,648.24,0.06
252,Entry long,2026-03-02 23:00,entry long,1978.52,1,1978.52,59.15,2.99,59.15,2.99,-5.52,-0.28,648.24,0.06
253,Exit long,2026-03-05 14:00,static bracket,2110.03,1,2136.29,-26.27,-1.23,2.08,0.10,-26.27,-1.23,621.97,0.06
253,Entry long,2026-03-05 13:00,entry long,2136.29,1,2136.29,-26.27,-1.23,2.08,0.10,-26.27,-1.23,621.97,0.06
254,Exit long,2026-03-05 22:30,static bracket,2100.11,1,2124.65,-24.55,-1.16,38.36,1.81,-24.55,-1.16,597.43,0.06
254,Entry long,2026-03-05 18:00,entry long,2124.65,1,2124.65,-24.55,-1.16,38.36,1.81,-24.55,-1.16,597.43,0.06
255,Exit long,2026-03-10 04:30,static bracket,2021.65,1,2049.28,-27.63,-1.35,3.55,0.17,-27.63,-1.35,569.8,0.06
255,Entry long,2026-03-10 03:30,entry long,2049.28,1,2049.28,-27.63,-1.35,3.55,0.17,-27.63,-1.35,569.8,0.06
256,Exit long,2026-03-10 16:00,static bracket,2062.5,1,2020.01,42.5,2.10,42.5,2.10,-0.11,-0.01,612.29,0.06
256,Entry long,2026-03-10 10:30,entry long,2020.01,1,2020.01,42.5,2.10,42.5,2.10,-0.11,-0.01,612.29,0.06
257,Exit long,2026-03-11 02:45,static bracket,2036.81,1,2067.76,-30.95,-1.50,20.24,0.98,-30.95,-1.50,581.34,0.06
257,Entry long,2026-03-10 23:15,entry long,2067.76,1,2067.76,-30.95,-1.50,20.24,0.98,-30.95,-1.50,581.34,0.06
258,Exit long,2026-03-11 13:30,static bracket,2019.99,1,2036.02,-16.03,-0.79,0.25,0.01,-16.03,-0.79,565.31,0.06
258,Entry long,2026-03-11 13:15,entry long,2036.02,1,2036.02,-16.03,-0.79,0.25,0.01,-16.03,-0.79,565.31,0.06
259,Exit long,2026-03-13 08:15,static bracket,2114.78,1,2068.61,46.17,2.23,46.17,2.23,-14.21,-0.69,611.48,0.06
259,Entry long,2026-03-13 04:00,entry long,2068.61,1,2068.61,46.17,2.23,46.17,2.23,-14.21,-0.69,611.48,0.06
260,Exit long,2026-03-13 20:45,static bracket,2146.03,1,2107.21,38.82,1.84,38.82,1.84,-1.21,-0.06,650.3,0.07
260,Entry long,2026-03-13 17:45,entry long,2107.21,1,2107.21,38.82,1.84,38.82,1.84,-1.21,-0.06,650.3,0.07
261,Exit long,2026-03-16 02:45,static bracket,2093.87,1,2107.6,-13.73,-0.65,5.23,0.25,-13.73,-0.65,636.56,0.06
261,Entry long,2026-03-16 02:15,entry long,2107.6,1,2107.6,-13.73,-0.65,5.23,0.25,-13.73,-0.65,636.56,0.06
262,Exit long,2026-03-18 19:15,static bracket,2301.55,1,2325.75,-24.21,-1.04,30.91,1.33,-24.21,-1.04,612.36,0.06
262,Entry long,2026-03-17 20:00,entry long,2325.75,1,2325.75,-24.21,-1.04,30.91,1.33,-24.21,-1.04,612.36,0.06
263,Exit long,2026-03-20 17:15,static bracket,2147.52,1,2169.53,-22.01,-1.01,0.32,0.01,-22.01,-1.01,590.34,0.06
263,Entry long,2026-03-20 16:15,entry long,2169.53,1,2169.53,-22.01,-1.01,0.32,0.01,-22.01,-1.01,590.34,0.06
264,Exit long,2026-03-22 07:00,static bracket,2146.4,1,2154.47,-8.07,-0.37,1.65,0.08,-8.07,-0.37,582.27,0.06
264,Entry long,2026-03-22 04:45,entry long,2154.47,1,2154.47,-8.07,-0.37,1.65,0.08,-8.07,-0.37,582.27,0.06
265,Exit long,2026-03-24 21:30,static bracket,2141.13,1,2159.72,-18.59,-0.86,14.99,0.69,-18.59,-0.86,563.69,0.06
265,Entry long,2026-03-24 15:15,entry long,2159.72,1,2159.72,-18.59,-0.86,14.99,0.69,-18.59,-0.86,563.69,0.06
266,Exit long,2026-03-26 10:00,static bracket,2156.88,1,2173.29,-16.41,-0.76,3.07,0.14,-16.41,-0.76,547.28,0.05
266,Entry long,2026-03-26 07:00,entry long,2173.29,1,2173.29,-16.41,-0.76,3.07,0.14,-16.41,-0.76,547.28,0.05
267,Exit long,2026-03-29 13:00,static bracket,2000.75,1,2012.68,-11.92,-0.59,1.32,0.07,-11.92,-0.59,535.36,0.05
267,Entry long,2026-03-29 11:30,entry long,2012.68,1,2012.68,-11.92,-0.59,1.32,0.07,-11.92,-0.59,535.36,0.05
268,Exit long,2026-03-30 12:15,static bracket,2050.63,1,1996.43,54.16,2.71,54.16,2.71,-0.34,-0.02,589.52,0.06
268,Entry long,2026-03-30 09:00,entry long,1996.43,1,1996.43,54.16,2.71,54.16,2.71,-0.34,-0.02,589.52,0.06
269,Exit long,2026-04-01 14:00,static bracket,2140.07,1,2101.87,38.17,1.82,38.17,1.82,-2.69,-0.13,627.69,0.06
269,Entry long,2026-04-01 12:00,entry long,2101.87,1,2101.87,38.17,1.82,38.17,1.82,-2.69,-0.13,627.69,0.06
270,Exit long,2026-04-02 09:15,static bracket,2112.76,1,2135.16,-22.4,-1.05,32.01,1.50,-22.4,-1.05,605.29,0.06
270,Entry long,2026-04-02 00:30,entry long,2135.16,1,2135.16,-22.4,-1.05,32.01,1.50,-22.4,-1.05,605.29,0.06
271,Exit long,2026-04-04 22:30,static bracket,2047.17,1,2052.31,-5.14,-0.25,1.31,0.06,-5.14,-0.25,600.15,0.06
271,Entry long,2026-04-04 22:00,entry long,2052.31,1,2052.31,-5.14,-0.25,1.31,0.06,-5.14,-0.25,600.15,0.06
272,Exit long,2026-04-05 03:00,static bracket,2064.02,1,2052.13,11.89,0.58,11.89,0.58,-0.74,-0.04,612.04,0.06
272,Entry long,2026-04-04 23:00,entry long,2052.13,1,2052.13,11.89,0.58,11.89,0.58,-0.74,-0.04,612.04,0.06
273,Exit long,2026-04-07 06:15,static bracket,2131.19,1,2149.15,-17.95,-0.84,0.85,0.04,-17.95,-0.84,594.09,0.06
273,Entry long,2026-04-07 04:45,entry long,2149.15,1,2149.15,-17.95,-0.84,0.85,0.04,-17.95,-0.84,594.09,0.06
274,Exit long,2026-04-10 19:30,static bracket,2220.72,1,2195.19,25.53,1.16,25.53,1.16,-5.89,-0.27,619.62,0.06
274,Entry long,2026-04-10 18:00,entry long,2195.19,1,2195.19,25.53,1.16,25.53,1.16,-5.89,-0.27,619.62,0.06
275,Exit long,2026-04-11 11:45,static bracket,2236.04,1,2247.99,-11.95,-0.53,3.34,0.15,-11.95,-0.53,607.66,0.06
275,Entry long,2026-04-11 10:30,entry long,2247.99,1,2247.99,-11.95,-0.53,3.34,0.15,-11.95,-0.53,607.66,0.06
276,Exit long,2026-04-14 22:30,static bracket,2371.16,1,2388.52,-17.36,-0.73,27.89,1.17,-17.36,-0.73,590.3,0.06
276,Entry long,2026-04-14 21:45,entry long,2388.52,1,2388.52,-17.36,-0.73,27.89,1.17,-17.36,-0.73,590.3,0.06
277,Exit long,2026-04-16 15:45,static bracket,2337.42,1,2357.5,-20.09,-0.85,10.95,0.46,-20.09,-0.85,570.21,0.06
277,Entry long,2026-04-16 08:45,entry long,2357.5,1,2357.5,-20.09,-0.85,10.95,0.46,-20.09,-0.85,570.21,0.06
278,Exit long,2026-04-17 13:00,static bracket,2315.95,1,2342.15,-26.21,-1.12,21.53,0.92,-26.21,-1.12,544,0.05
278,Entry long,2026-04-17 03:00,entry long,2342.15,1,2342.15,-26.21,-1.12,21.53,0.92,-26.21,-1.12,544,0.05
279,Exit long,2026-04-22 01:15,static bracket,2284.17,1,2312.72,-28.56,-1.23,34.14,1.48,-28.56,-1.23,515.44,0.05
279,Entry long,2026-04-21 00:00,entry long,2312.72,1,2312.72,-28.56,-1.23,34.14,1.48,-28.56,-1.23,515.44,0.05
280,Exit long,2026-04-23 07:15,static bracket,2383.86,1,2404.03,-20.18,-0.84,1.17,0.05,-20.18,-0.84,495.26,0.05
280,Entry long,2026-04-23 03:30,entry long,2404.03,1,2404.03,-20.18,-0.84,1.17,0.05,-20.18,-0.84,495.26,0.05
281,Exit long,2026-04-26 22:15,static bracket,2344.53,1,2327.21,17.33,0.74,17.33,0.74,-5.24,-0.23,512.59,0.05
281,Entry long,2026-04-26 13:15,entry long,2327.21,1,2327.21,17.33,0.74,17.33,0.74,-5.24,-0.23,512.59,0.05
282,Exit long,2026-04-29 09:00,static bracket,2281.66,1,2291.61,-9.95,-0.43,0,0.00,-9.95,-0.43,502.64,0.05
282,Entry long,2026-04-29 09:00,entry long,2291.61,1,2291.61,-9.95,-0.43,0,0.00,-9.95,-0.43,502.64,0.05
283,Exit long,2026-04-29 11:30,static bracket,2315.64,1,2291.69,23.95,1.05,23.95,1.05,-8.56,-0.37,526.59,0.05
283,Entry long,2026-04-29 10:15,entry long,2291.69,1,2291.69,23.95,1.05,23.95,1.05,-8.56,-0.37,526.59,0.05
