Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
202,Entry long,2025-07-02 22:30,Long,2462.81,1,2462.81,111.21,4.51,155.42,6.31,-4.57,-0.19,442.21,0.04
203,Exit short,2025-07-03 13:45,Long,2586.58,1,2574,-12.59,-0.49,18.76,0.73,-26.66,-1.04,429.62,0.04
203,Entry short,2025-07-03 07:45,Short,2574,1,2574,-12.59,-0.49,18.76,0.73,-26.66,-1.04,429.62,0.04
204,Exit long,2025-07-04 10:45,Short,2573.05,1,2586.58,-13.53,-0.52,48.44,1.87,-22.84,-0.88,416.09,0.04
204,Entry long,2025-07-03 13:45,Long,2586.58,1,2586.58,-13.53,-0.52,48.44,1.87,-22.84,-0.88,416.09,0.04
205,Exit short,2025-07-05 06:15,Long,2501.87,1,2573.05,71.2,2.77,100.01,3.89,-11.19,-0.43,487.29,0.05
205,Entry short,2025-07-04 10:45,Short,2573.05,1,2573.05,71.2,2.77,100.01,3.89,-11.19,-0.43,487.29,0.05
206,Exit long,2025-07-05 17:15,Short,2510.81,1,2501.87,8.94,0.36,27,1.08,-5.08,-0.20,496.23,0.05
206,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,8.94,0.36,27,1.08,-5.08,-0.20,496.23,0.05
207,Exit short,2025-07-06 14:30,Long,2519.49,1,2510.81,-8.68,-0.35,24.51,0.98,-15.28,-0.61,487.55,0.05
207,Entry short,2025-07-05 17:15,Short,2510.81,1,2510.81,-8.68,-0.35,24.51,0.98,-15.28,-0.61,487.55,0.05
208,Exit long,2025-07-06 18:00,Short,2506.13,1,2519.49,-13.36,-0.53,5.14,0.20,-14.47,-0.57,474.19,0.05
208,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-13.36,-0.53,5.14,0.20,-14.47,-0.57,474.19,0.05
209,Exit short,2025-07-06 20:45,Long,2517.54,1,2506.13,-11.41,-0.46,3.88,0.15,-14.62,-0.58,462.77,0.05
209,Entry short,2025-07-06 18:00,Short,2506.13,1,2506.13,-11.41,-0.46,3.88,0.15,-14.62,-0.58,462.77,0.05
210,Exit long,2025-07-07 02:30,Short,2535.38,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,480.62,0.05
210,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,17.84,0.71,51.87,2.06,-1.88,-0.07,480.62,0.05
211,Exit short,2025-07-07 05:45,Long,2595.3,1,2535.38,-59.94,-2.36,12.69,0.50,-71.72,-2.83,420.68,0.04
211,Entry short,2025-07-07 02:30,Short,2535.38,1,2535.38,-59.94,-2.36,12.69,0.50,-71.72,-2.83,420.68,0.04
212,Exit long,2025-07-07 19:00,Short,2557.56,1,2595.3,-37.74,-1.45,9.45,0.36,-46.28,-1.78,382.94,0.04
212,Entry long,2025-07-07 05:45,Long,2595.3,1,2595.3,-37.74,-1.45,9.45,0.36,-46.28,-1.78,382.94,0.04
213,Exit short,2025-07-08 03:30,Long,2549.57,1,2557.56,7.99,0.31,52.2,2.04,-10.44,-0.41,390.93,0.04
213,Entry short,2025-07-07 19:00,Short,2557.56,1,2557.56,7.99,0.31,52.2,2.04,-10.44,-0.41,390.93,0.04
214,Exit long,2025-07-08 17:00,Short,2545.12,1,2549.57,-4.45,-0.17,13.43,0.53,-27.53,-1.08,386.48,0.04
214,Entry long,2025-07-08 03:30,Long,2549.57,1,2549.57,-4.45,-0.17,13.43,0.53,-27.53,-1.08,386.48,0.04
215,Exit short,2025-07-08 18:45,Long,2563.35,1,2545.12,-18.23,-0.72,3.12,0.12,-20.57,-0.81,368.25,0.04
215,Entry short,2025-07-08 17:00,Short,2545.12,1,2545.12,-18.23,-0.72,3.12,0.12,-20.57,-0.81,368.25,0.04
216,Exit long,2025-07-09 11:45,Short,2593.7,1,2563.35,30.36,1.18,64.48,2.52,-6.99,-0.27,398.6,0.04
216,Entry long,2025-07-08 18:45,Long,2563.35,1,2563.35,30.36,1.18,64.48,2.52,-6.99,-0.27,398.6,0.04
217,Exit short,2025-07-09 13:45,Long,2634.7,1,2593.7,-41.01,-1.58,5.21,0.20,-55.31,-2.13,357.59,0.04
217,Entry short,2025-07-09 11:45,Short,2593.7,1,2593.7,-41.01,-1.58,5.21,0.20,-55.31,-2.13,357.59,0.04
218,Exit long,2025-07-10 20:15,Short,2767.83,1,2634.7,133.18,5.05,187.59,7.12,-32.17,-1.22,490.77,0.05
218,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,133.18,5.05,187.59,7.12,-32.17,-1.22,490.77,0.05
219,Exit short,2025-07-10 21:30,Long,2787.43,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,471.16,0.05
219,Entry short,2025-07-10 20:15,Short,2767.83,1,2767.83,-19.61,-0.71,1.49,0.05,-21.42,-0.77,471.16,0.05
220,Exit long,2025-07-10 22:30,Short,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,446.92,0.04
220,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,446.92,0.04
221,Exit short,2025-07-11 00:30,Long,2804.77,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,405.32,0.04
221,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,405.32,0.04
222,Exit long,2025-07-12 00:00,Short,2950.46,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,551.03,0.06
222,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,145.71,5.19,236.21,8.42,-11.78,-0.42,551.03,0.06
223,Exit short,2025-07-12 04:00,Long,3006.64,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,494.84,0.05
223,Entry short,2025-07-12 00:00,Short,2950.46,1,2950.46,-56.19,-1.90,14.46,0.49,-59.1,-2.00,494.84,0.05
224,Exit long,2025-07-12 05:00,Short,2973.75,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,461.95,0.05
224,Entry long,2025-07-12 04:00,Long,3006.64,1,3006.64,-32.89,-1.09,2.12,0.07,-34.8,-1.16,461.95,0.05
225,Exit short,2025-07-12 10:30,Long,2966.39,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,469.31,0.05
225,Entry short,2025-07-12 05:00,Short,2973.75,1,2973.75,7.36,0.25,51.78,1.74,-22.05,-0.74,469.31,0.05
226,Exit long,2025-07-12 13:00,Short,2949.99,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,452.9,0.05
226,Entry long,2025-07-12 10:30,Long,2966.39,1,2966.39,-16.41,-0.55,3.57,0.12,-26.4,-0.89,452.9,0.05
227,Exit short,2025-07-12 15:30,Long,2969.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,432.9,0.04
227,Entry short,2025-07-12 13:00,Short,2949.99,1,2949.99,-20.01,-0.68,7.99,0.27,-28.02,-0.95,432.9,0.04
228,Exit long,2025-07-12 20:30,Short,2948.11,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,411.01,0.04
228,Entry long,2025-07-12 15:30,Long,2969.99,1,2969.99,-21.89,-0.74,9.01,0.30,-24,-0.81,411.01,0.04
229,Exit short,2025-07-13 08:00,Long,2941.88,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,417.24,0.04
229,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,6.23,0.21,45.33,1.54,-4.14,-0.14,417.24,0.04
230,Exit long,2025-07-13 17:45,Short,2947.21,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,422.57,0.04
230,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,5.33,0.18,26.02,0.88,-7,-0.24,422.57,0.04
231,Exit short,2025-07-13 20:45,Long,2972.67,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,397.1,0.04
231,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-25.47,-0.86,4.16,0.14,-27.3,-0.93,397.1,0.04
232,Exit long,2025-07-14 01:00,Short,2973.16,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,397.59,0.04
232,Entry long,2025-07-13 20:45,Long,2972.67,1,2972.67,0.49,0.02,46.87,1.58,-3.53,-0.12,397.59,0.04
233,Exit short,2025-07-14 10:30,Long,3002,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,368.74,0.04
233,Entry short,2025-07-14 01:00,Short,2973.16,1,2973.16,-28.85,-0.97,43.17,1.45,-36.63,-1.23,368.74,0.04
234,Exit long,2025-07-14 23:00,Short,3028.23,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,394.98,0.04
234,Entry long,2025-07-14 10:30,Long,3002,1,3002,26.24,0.87,81.03,2.70,-10.92,-0.36,394.98,0.04
235,Exit short,2025-07-15 21:00,Long,2999.4,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,423.82,0.04
235,Entry short,2025-07-14 23:00,Short,3028.23,1,3028.23,28.84,0.95,97.26,3.21,-3.52,-0.12,423.82,0.04
236,Exit long,2025-07-17 10:00,Short,3337.84,1,2999.4,338.6,11.28,424.07,14.14,-33.63,-1.12,762.42,0.08
236,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,338.6,11.28,424.07,14.14,-33.63,-1.12,762.42,0.08
237,Exit short,2025-07-17 14:30,Long,3424.61,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,675.61,0.07
237,Entry short,2025-07-17 10:00,Short,3337.84,1,3337.84,-86.81,-2.60,24.84,0.74,-95.21,-2.85,675.61,0.07
238,Exit long,2025-07-18 22:45,Short,3577.04,1,3424.61,152.53,4.45,249.99,7.29,-62.64,-1.83,828.14,0.08
238,Entry long,2025-07-17 14:30,Long,3424.61,1,3424.61,152.53,4.45,249.99,7.29,-62.64,-1.83,828.14,0.08
239,Exit short,2025-07-19 10:45,Long,3565.91,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,839.28,0.08
239,Entry short,2025-07-18 22:45,Short,3577.04,1,3577.04,11.14,0.31,101.01,2.82,-47.7,-1.33,839.28,0.08
240,Exit long,2025-07-19 16:15,Short,3556.23,1,3565.91,-9.69,-0.27,42.12,1.18,-12.89,-0.36,829.59,0.08
240,Entry long,2025-07-19 10:45,Long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.89,-0.36,829.59,0.08
241,Exit short,2025-07-19 19:30,Long,3572.52,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,813.29,0.08
241,Entry short,2025-07-19 16:15,Short,3556.23,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,813.29,0.08
242,Exit long,2025-07-19 20:15,Short,3542,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,782.75,0.08
242,Entry long,2025-07-19 19:30,Long,3572.52,1,3572.52,-30.54,-0.85,0.77,0.02,-34.12,-0.95,782.75,0.08
243,Exit short,2025-07-20 03:45,Long,3577.68,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,747.04,0.07
243,Entry short,2025-07-19 20:15,Short,3542,1,3542,-35.7,-1.01,16.29,0.46,-40.63,-1.15,747.04,0.07
244,Exit long,2025-07-22 00:30,Short,3773.49,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,942.94,0.09
244,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,195.89,5.47,280.26,7.83,-41.63,-1.16,942.94,0.09
245,Exit short,2025-07-22 10:00,Long,3793.75,1,3773.49,-20.27,-0.54,80.31,2.13,-25.5,-0.68,922.67,0.09
245,Entry short,2025-07-22 00:30,Short,3773.49,1,3773.49,-20.27,-0.54,80.31,2.13,-25.5,-0.68,922.67,0.09
246,Exit long,2025-07-22 12:45,Short,3685.34,1,3793.75,-108.46,-2.86,0.88,0.02,-109.8,-2.89,814.21,0.08
246,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-108.46,-2.86,0.88,0.02,-109.8,-2.89,814.21,0.08
247,Exit short,2025-07-23 00:15,Long,3739.28,1,3685.34,-53.96,-1.46,68.84,1.87,-54.69,-1.48,760.25,0.08
247,Entry short,2025-07-22 12:45,Short,3685.34,1,3685.34,-53.96,-1.46,68.84,1.87,-54.69,-1.48,760.25,0.08
248,Exit long,2025-07-23 04:00,Short,3668.9,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,689.83,0.07
248,Entry long,2025-07-23 00:15,Long,3739.28,1,3739.28,-70.41,-1.88,10.72,0.29,-84.78,-2.27,689.83,0.07
249,Exit short,2025-07-23 07:15,Long,3734,1,3668.9,-65.13,-1.77,8.06,0.22,-65.13,-1.77,624.7,0.06
249,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-65.13,-1.77,8.06,0.22,-65.13,-1.77,624.7,0.06
250,Exit long,2025-07-23 13:45,Short,3709.27,1,3734,-24.74,-0.66,30.09,0.81,-33.99,-0.91,599.96,0.06
250,Entry long,2025-07-23 07:15,Long,3734,1,3734,-24.74,-0.66,30.09,0.81,-33.99,-0.91,599.96,0.06
251,Exit short,2025-07-24 06:45,Long,3613.71,1,3709.27,95.6,2.58,182.85,4.93,-8.31,-0.22,695.56,0.07
251,Entry short,2025-07-23 13:45,Short,3709.27,1,3709.27,95.6,2.58,182.85,4.93,-8.31,-0.22,695.56,0.07
252,Exit long,2025-07-25 05:30,Short,3717.79,1,3613.71,104.13,2.88,159,4.40,-108.77,-3.01,799.7,0.08
252,Entry long,2025-07-24 06:45,Long,3613.71,1,3613.71,104.13,2.88,159,4.40,-108.77,-3.01,799.7,0.08
253,Exit short,2025-07-25 16:30,Long,3664.24,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,853.27,0.09
253,Entry short,2025-07-25 05:30,Short,3717.79,1,3717.79,53.58,1.44,147.73,3.97,-17.23,-0.46,853.27,0.09
254,Exit long,2025-07-26 23:15,Short,3721.73,1,3664.24,57.49,1.57,119.38,3.26,-64.27,-1.75,910.76,0.09
254,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,57.49,1.57,119.38,3.26,-64.27,-1.75,910.76,0.09
255,Exit short,2025-07-27 02:45,Long,3742.48,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,890.01,0.09
255,Entry short,2025-07-26 23:15,Short,3721.73,1,3721.73,-20.75,-0.56,15.81,0.42,-33.27,-0.89,890.01,0.09
256,Exit long,2025-07-28 19:30,Short,3868.96,1,3742.48,126.51,3.38,198.37,5.30,-14.12,-0.38,1016.52,0.10
256,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,126.51,3.38,198.37,5.30,-14.12,-0.38,1016.52,0.10
257,Exit short,2025-07-29 08:15,Long,3806.69,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,1078.78,0.11
257,Entry short,2025-07-28 19:30,Short,3868.96,1,3868.96,62.27,1.61,117.95,3.05,-19.84,-0.51,1078.78,0.11
258,Exit long,2025-07-29 08:45,Short,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1025.27,0.10
258,Entry long,2025-07-29 08:15,Long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1025.27,0.10
259,Exit short,2025-07-29 14:00,Long,3805.87,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,972.57,0.10
259,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-52.7,-1.40,25.96,0.69,-53.64,-1.43,972.57,0.10
260,Exit long,2025-07-29 22:15,Short,3809.07,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,975.77,0.10
260,Entry long,2025-07-29 14:00,Long,3805.87,1,3805.87,3.2,0.08,79.56,2.09,-15.87,-0.42,975.77,0.10
261,Exit short,2025-07-30 10:15,Long,3813.18,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,971.66,0.10
261,Entry short,2025-07-29 22:15,Short,3809.07,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,971.66,0.10
262,Exit long,2025-07-30 17:45,Short,3778.01,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,936.5,0.09
262,Entry long,2025-07-30 10:15,Long,3813.18,1,3813.18,-35.16,-0.92,19.43,0.51,-40,-1.05,936.5,0.09
263,Exit short,2025-07-31 07:30,Long,3787.1,1,3778.01,-9.09,-0.24,107.99,2.86,-52.92,-1.40,927.41,0.09
263,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-9.09,-0.24,107.99,2.86,-52.92,-1.40,927.41,0.09
264,Exit long,2025-07-31 18:30,Short,3855.52,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,995.83,0.10
264,Entry long,2025-07-31 07:30,Long,3787.1,1,3787.1,68.42,1.81,90.9,2.40,-0.4,-0.01,995.83,0.10
265,Exit short,2025-08-02 13:00,Long,3531.98,1,3855.52,323.4,8.39,426.62,11.07,-7.47,-0.19,1319.23,0.13
265,Entry short,2025-07-31 18:30,Short,3855.52,1,3855.52,323.4,8.39,426.62,11.07,-7.47,-0.19,1319.23,0.13
266,Exit long,2025-08-02 14:15,Short,3501.76,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,1289.02,0.13
266,Entry long,2025-08-02 13:00,Long,3531.98,1,3531.98,-30.21,-0.86,4.5,0.13,-35.95,-1.02,1289.02,0.13
267,Exit short,2025-08-03 11:30,Long,3443.92,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,1346.85,0.13
267,Entry short,2025-08-02 14:15,Short,3501.76,1,3501.76,57.82,1.65,148.21,4.23,-21.23,-0.61,1346.85,0.13
268,Exit long,2025-08-05 11:30,Short,3656.31,1,3443.92,212.39,6.17,291.1,8.45,-11.82,-0.34,1559.23,0.16
268,Entry long,2025-08-03 11:30,Long,3443.92,1,3443.92,212.39,6.17,291.1,8.45,-11.82,-0.34,1559.23,0.16
269,Exit short,2025-08-05 18:45,Long,3686.39,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,1529.15,0.15
269,Entry short,2025-08-05 11:30,Short,3656.31,1,3656.31,-30.08,-0.82,57.57,1.57,-35.99,-0.98,1529.15,0.15
270,Exit long,2025-08-05 22:30,Short,3579,1,3686.39,-107.39,-2.91,0.56,0.02,-119.38,-3.24,1421.76,0.14
270,Entry long,2025-08-05 18:45,Long,3686.39,1,3686.39,-107.39,-2.91,0.56,0.02,-119.38,-3.24,1421.76,0.14
271,Exit short,2025-08-06 07:15,Long,3607.92,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,1392.85,0.14
271,Entry short,2025-08-05 22:30,Short,3579,1,3579,-28.92,-0.81,36.42,1.02,-32,-0.89,1392.85,0.14
272,Exit long,2025-08-06 20:15,Short,3592.65,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,1377.58,0.14
272,Entry long,2025-08-06 07:15,Long,3607.92,1,3607.92,-15.27,-0.42,53.47,1.48,-45.57,-1.26,1377.58,0.14
273,Exit short,2025-08-07 00:00,Long,3662.66,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,1307.58,0.13
273,Entry short,2025-08-06 20:15,Short,3592.65,1,3592.65,-70,-1.95,21.6,0.60,-75.34,-2.10,1307.58,0.13
274,Exit long,2025-08-07 10:45,Short,3656.09,1,3662.66,-6.57,-0.18,53.73,1.47,-25.88,-0.71,1301,0.13
274,Entry long,2025-08-07 00:00,Long,3662.66,1,3662.66,-6.57,-0.18,53.73,1.47,-25.88,-0.71,1301,0.13
275,Exit short,2025-08-07 16:30,Long,3725.51,1,3656.09,-69.43,-1.90,10.31,0.28,-70.52,-1.93,1231.57,0.12
275,Entry short,2025-08-07 10:45,Short,3656.09,1,3656.09,-69.43,-1.90,10.31,0.28,-70.52,-1.93,1231.57,0.12
276,Exit long,2025-08-08 16:45,Short,3890.21,1,3725.51,164.74,4.42,243.36,6.53,-14.44,-0.39,1396.32,0.14
276,Entry long,2025-08-07 16:30,Long,3725.51,1,3725.51,164.74,4.42,243.36,6.53,-14.44,-0.39,1396.32,0.14
277,Exit short,2025-08-08 21:45,Long,3936.09,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,1350.42,0.14
277,Entry short,2025-08-08 16:45,Short,3890.21,1,3890.21,-45.89,-1.18,7.1,0.18,-52.91,-1.36,1350.42,0.14
278,Exit long,2025-08-09 06:30,Short,4029.5,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1443.86,0.14
278,Entry long,2025-08-08 21:45,Long,3936.09,1,3936.09,93.43,2.37,133.94,3.40,-11.09,-0.28,1443.86,0.14
279,Exit short,2025-08-09 12:45,Long,4079.74,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,1393.61,0.14
279,Entry short,2025-08-09 06:30,Short,4029.5,1,4029.5,-50.25,-1.25,24.48,0.61,-71.9,-1.78,1393.61,0.14
280,Exit long,2025-08-10 11:30,Short,4232.54,1,4079.74,152.84,3.75,252.31,6.18,-6.17,-0.15,1546.45,0.15
280,Entry long,2025-08-09 12:45,Long,4079.74,1,4079.74,152.84,3.75,252.31,6.18,-6.17,-0.15,1546.45,0.15
281,Exit short,2025-08-11 00:45,Long,4232.1,1,4232.54,0.44,0.01,72.56,1.71,-30.82,-0.73,1546.89,0.15
281,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,0.44,0.01,72.56,1.71,-30.82,-0.73,1546.89,0.15
282,Exit long,2025-08-11 04:30,Short,4212.95,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,1527.74,0.15
282,Entry long,2025-08-11 00:45,Long,4232.1,1,4232.1,-19.15,-0.45,25.87,0.61,-25.48,-0.60,1527.74,0.15
283,Exit short,2025-08-11 08:30,Long,4275.24,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,1465.43,0.15
283,Entry short,2025-08-11 04:30,Short,4212.95,1,4212.95,-62.3,-1.48,28.91,0.69,-64.76,-1.54,1465.43,0.15
284,Exit long,2025-08-11 15:45,Short,4279.27,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,1469.47,0.15
284,Entry long,2025-08-11 08:30,Long,4275.24,1,4275.24,4.03,0.09,74.44,1.74,-19.24,-0.45,1469.47,0.15
285,Exit short,2025-08-12 00:30,Long,4350.52,1,4279.27,-71.26,-1.67,115.06,2.69,-90.75,-2.12,1398.2,0.14
285,Entry short,2025-08-11 15:45,Short,4279.27,1,4279.27,-71.26,-1.67,115.06,2.69,-90.75,-2.12,1398.2,0.14
286,Exit long,2025-08-12 04:00,Short,4257.53,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,1305.2,0.13
286,Entry long,2025-08-12 00:30,Long,4350.52,1,4350.52,-93.01,-2.14,5.34,0.12,-118.54,-2.72,1305.2,0.13
287,Exit short,2025-08-12 16:45,Long,4327.98,1,4257.53,-70.45,-1.65,71.94,1.69,-70.47,-1.66,1234.75,0.12
287,Entry short,2025-08-12 04:00,Short,4257.53,1,4257.53,-70.45,-1.65,71.94,1.69,-70.47,-1.66,1234.75,0.12
288,Exit long,2025-08-12 19:15,Short,4260.36,1,4327.98,-67.62,-1.56,4.76,0.11,-72.42,-1.67,1167.13,0.12
288,Entry long,2025-08-12 16:45,Long,4327.98,1,4327.98,-67.62,-1.56,4.76,0.11,-72.42,-1.67,1167.13,0.12
289,Exit short,2025-08-12 20:45,Long,4406.93,1,4260.36,-146.57,-3.44,3.73,0.09,-153.64,-3.61,1020.56,0.10
289,Entry short,2025-08-12 19:15,Short,4260.36,1,4260.36,-146.57,-3.44,3.73,0.09,-153.64,-3.61,1020.56,0.10
290,Exit long,2025-08-13 22:15,Short,4666.01,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,1279.59,0.13
290,Entry long,2025-08-12 20:45,Long,4406.93,1,4406.93,259.03,5.88,329.77,7.48,-56.42,-1.28,1279.59,0.13
291,Exit short,2025-08-14 02:15,Long,4742.42,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,1203.19,0.12
291,Entry short,2025-08-13 22:15,Short,4666.01,1,4666.01,-76.4,-1.64,52.89,1.13,-86.51,-1.85,1203.19,0.12
292,Exit long,2025-08-14 18:45,Short,4705.73,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,1166.49,0.12
292,Entry long,2025-08-14 02:15,Long,4742.42,1,4742.42,-36.7,-0.77,51.6,1.09,-73.44,-1.55,1166.49,0.12
293,Exit short,2025-08-15 09:30,Long,4587.81,1,4705.73,118,2.51,254.82,5.41,-31.27,-0.66,1284.49,0.13
293,Entry short,2025-08-14 18:45,Short,4705.73,1,4705.73,118,2.51,254.82,5.41,-31.27,-0.66,1284.49,0.13
294,Exit long,2025-08-15 17:30,Short,4619.35,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,1316.05,0.13
294,Entry long,2025-08-15 09:30,Long,4587.81,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,1316.05,0.13
295,Exit short,2025-08-16 06:45,Long,4433.88,1,4619.35,185.59,4.02,255.52,5.53,-50.91,-1.10,1501.64,0.15
295,Entry short,2025-08-15 17:30,Short,4619.35,1,4619.35,185.59,4.02,255.52,5.53,-50.91,-1.10,1501.64,0.15
296,Exit long,2025-08-16 14:00,Short,4419.68,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,1487.43,0.15
296,Entry long,2025-08-16 06:45,Long,4433.88,1,4433.88,-14.21,-0.32,55.46,1.25,-26.89,-0.61,1487.43,0.15
297,Exit short,2025-08-17 03:30,Long,4418.87,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,1488.24,0.15
297,Entry short,2025-08-16 14:00,Short,4419.68,1,4419.68,0.81,0.02,49.71,1.12,-42.59,-0.96,1488.24,0.15
298,Exit long,2025-08-17 09:45,Short,4399.01,1,4418.87,-19.87,-0.45,21.14,0.48,-23.66,-0.54,1468.37,0.15
298,Entry long,2025-08-17 03:30,Long,4418.87,1,4418.87,-19.87,-0.45,21.14,0.48,-23.66,-0.54,1468.37,0.15
299,Exit short,2025-08-17 11:15,Long,4438.15,1,4399.01,-39.16,-0.89,6.56,0.15,-45.02,-1.02,1429.21,0.14
299,Entry short,2025-08-17 09:45,Short,4399.01,1,4399.01,-39.16,-0.89,6.56,0.15,-45.02,-1.02,1429.21,0.14
300,Exit long,2025-08-18 01:00,Short,4515.39,1,4438.15,77.29,1.74,136.88,3.08,-12.2,-0.27,1506.49,0.15
300,Entry long,2025-08-17 11:15,Long,4438.15,1,4438.15,77.29,1.74,136.88,3.08,-12.2,-0.27,1506.49,0.15
301,Exit short,2025-08-18 20:45,Long,4334.52,1,4515.39,180.98,4.01,291.46,6.45,-16.77,-0.37,1687.47,0.17
301,Entry short,2025-08-18 01:00,Short,4515.39,1,4515.39,180.98,4.01,291.46,6.45,-16.77,-0.37,1687.47,0.17
302,Exit long,2025-08-19 07:45,Short,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1665.03,0.17
302,Entry long,2025-08-18 20:45,Long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,1665.03,0.17
303,Exit short,2025-08-19 17:00,Long,4254.62,1,4312.09,57.5,1.33,120.13,2.78,-42.15,-0.98,1722.52,0.17
303,Entry short,2025-08-19 07:45,Short,4312.09,1,4312.09,57.5,1.33,120.13,2.78,-42.15,-0.98,1722.52,0.17
