Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3112,Exit long,2025-10-25 08:00,Short,3933.2,1,3927.77,5.43,0.14,5.43,0.14,-2.02,-0.05,1706.32,0.17
3112,Entry long,2025-10-25 07:45,Long,3927.77,1,3927.77,5.43,0.14,5.43,0.14,-2.02,-0.05,1706.32,0.17
3113,Exit short,2025-10-25 10:00,Long,3931.63,1,3933.2,1.57,0.04,23.21,0.59,-4.83,-0.12,1707.89,0.17
3113,Entry short,2025-10-25 08:00,Short,3933.2,1,3933.2,1.57,0.04,23.21,0.59,-4.83,-0.12,1707.89,0.17
3114,Exit long,2025-10-25 10:15,Short,3927.2,1,3931.63,-4.43,-0.11,4.1,0.10,-7.63,-0.19,1703.46,0.17
3114,Entry long,2025-10-25 10:00,Long,3931.63,1,3931.63,-4.43,-0.11,4.1,0.10,-7.63,-0.19,1703.46,0.17
3115,Exit short,2025-10-25 10:45,Long,3927.92,1,3927.2,-0.72,-0.02,2.65,0.07,-4.24,-0.11,1702.74,0.17
3115,Entry short,2025-10-25 10:15,Short,3927.2,1,3927.2,-0.72,-0.02,2.65,0.07,-4.24,-0.11,1702.74,0.17
3116,Exit long,2025-10-25 12:00,Short,3919.42,1,3927.92,-8.5,-0.22,8.34,0.21,-10.7,-0.27,1694.24,0.17
3116,Entry long,2025-10-25 10:45,Long,3927.92,1,3927.92,-8.5,-0.22,8.34,0.21,-10.7,-0.27,1694.24,0.17
3117,Exit short,2025-10-25 12:15,Long,3924.35,1,3919.42,-4.93,-0.13,0.96,0.02,-6.44,-0.16,1689.31,0.17
3117,Entry short,2025-10-25 12:00,Short,3919.42,1,3919.42,-4.93,-0.13,0.96,0.02,-6.44,-0.16,1689.31,0.17
3118,Exit long,2025-10-25 12:30,Short,3927.11,1,3924.35,2.76,0.07,10.63,0.27,-1.85,-0.05,1692.07,0.17
3118,Entry long,2025-10-25 12:15,Long,3924.35,1,3924.35,2.76,0.07,10.63,0.27,-1.85,-0.05,1692.07,0.17
3119,Exit short,2025-10-25 14:00,Long,3929.85,1,3927.11,-2.74,-0.07,8.74,0.22,-4.59,-0.12,1689.33,0.17
3119,Entry short,2025-10-25 12:30,Short,3927.11,1,3927.11,-2.74,-0.07,8.74,0.22,-4.59,-0.12,1689.33,0.17
3120,Exit long,2025-10-25 15:00,Short,3926.79,1,3929.85,-3.06,-0.08,4.44,0.11,-5.19,-0.13,1686.27,0.17
3120,Entry long,2025-10-25 14:00,Long,3929.85,1,3929.85,-3.06,-0.08,4.44,0.11,-5.19,-0.13,1686.27,0.17
3121,Exit short,2025-10-25 15:15,Long,3931.42,1,3926.79,-4.63,-0.12,0.29,0.01,-4.63,-0.12,1681.64,0.17
3121,Entry short,2025-10-25 15:00,Short,3926.79,1,3926.79,-4.63,-0.12,0.29,0.01,-4.63,-0.12,1681.64,0.17
3122,Exit long,2025-10-25 19:30,Short,3942.3,1,3931.42,10.88,0.28,31.85,0.81,-8.67,-0.22,1692.52,0.17
3122,Entry long,2025-10-25 15:15,Long,3931.42,1,3931.42,10.88,0.28,31.85,0.81,-8.67,-0.22,1692.52,0.17
3123,Exit short,2025-10-25 20:30,Long,3951.41,1,3942.3,-9.11,-0.23,4.9,0.12,-10.58,-0.27,1683.41,0.17
3123,Entry short,2025-10-25 19:30,Short,3942.3,1,3942.3,-9.11,-0.23,4.9,0.12,-10.58,-0.27,1683.41,0.17
3124,Exit long,2025-10-25 21:15,Short,3941.04,1,3951.41,-10.37,-0.26,3.59,0.09,-15.51,-0.39,1673.03,0.17
3124,Entry long,2025-10-25 20:30,Long,3951.41,1,3951.41,-10.37,-0.26,3.59,0.09,-15.51,-0.39,1673.03,0.17
3125,Exit short,2025-10-25 21:45,Long,3939.3,1,3941.04,1.74,0.04,7.64,0.19,-2.74,-0.07,1674.77,0.17
3125,Entry short,2025-10-25 21:15,Short,3941.04,1,3941.04,1.74,0.04,7.64,0.19,-2.74,-0.07,1674.77,0.17
3126,Exit long,2025-10-25 22:00,Short,3941.02,1,3939.3,1.72,0.04,2.56,0.06,-4.45,-0.11,1676.5,0.17
3126,Entry long,2025-10-25 21:45,Long,3939.3,1,3939.3,1.72,0.04,2.56,0.06,-4.45,-0.11,1676.5,0.17
3127,Exit short,2025-10-25 22:15,Long,3943.66,1,3941.02,-2.64,-0.07,1.78,0.05,-2.73,-0.07,1673.85,0.17
3127,Entry short,2025-10-25 22:00,Short,3941.02,1,3941.02,-2.64,-0.07,1.78,0.05,-2.73,-0.07,1673.85,0.17
3128,Exit long,2025-10-25 22:45,Short,3935.57,1,3943.66,-8.09,-0.21,2.69,0.07,-8.62,-0.22,1665.76,0.17
3128,Entry long,2025-10-25 22:15,Long,3943.66,1,3943.66,-8.09,-0.21,2.69,0.07,-8.62,-0.22,1665.76,0.17
3129,Exit short,2025-10-26 01:15,Long,3937.57,1,3935.57,-2,-0.05,12.74,0.32,-2.59,-0.07,1663.76,0.17
3129,Entry short,2025-10-25 22:45,Short,3935.57,1,3935.57,-2,-0.05,12.74,0.32,-2.59,-0.07,1663.76,0.17
3130,Exit long,2025-10-26 01:30,Short,3932.27,1,3937.57,-5.3,-0.13,0.27,0.01,-5.3,-0.13,1658.46,0.17
3130,Entry long,2025-10-26 01:15,Long,3937.57,1,3937.57,-5.3,-0.13,0.27,0.01,-5.3,-0.13,1658.46,0.17
3131,Exit short,2025-10-26 01:45,Long,3931.55,1,3932.27,0.72,0.02,3.12,0.08,-1.94,-0.05,1659.18,0.17
3131,Entry short,2025-10-26 01:30,Short,3932.27,1,3932.27,0.72,0.02,3.12,0.08,-1.94,-0.05,1659.18,0.17
3132,Exit long,2025-10-26 05:00,Short,3943.7,1,3931.55,12.15,0.31,37.39,0.95,-3.9,-0.10,1671.33,0.17
3132,Entry long,2025-10-26 01:45,Long,3931.55,1,3931.55,12.15,0.31,37.39,0.95,-3.9,-0.10,1671.33,0.17
3133,Exit short,2025-10-26 06:45,Long,3955.79,1,3943.7,-12.09,-0.31,11.2,0.28,-12.09,-0.31,1659.24,0.17
3133,Entry short,2025-10-26 05:00,Short,3943.7,1,3943.7,-12.09,-0.31,11.2,0.28,-12.09,-0.31,1659.24,0.17
3134,Exit long,2025-10-26 09:00,Short,3948.2,1,3955.79,-7.59,-0.19,7.68,0.19,-11.62,-0.29,1651.65,0.17
3134,Entry long,2025-10-26 06:45,Long,3955.79,1,3955.79,-7.59,-0.19,7.68,0.19,-11.62,-0.29,1651.65,0.17
3135,Exit short,2025-10-26 12:30,Long,3933.39,1,3948.2,14.81,0.38,33.91,0.86,-5.63,-0.14,1666.46,0.17
3135,Entry short,2025-10-26 09:00,Short,3948.2,1,3948.2,14.81,0.38,33.91,0.86,-5.63,-0.14,1666.46,0.17
3136,Exit long,2025-10-26 23:45,Short,4067.43,1,3933.39,134.07,3.41,164.64,4.18,-2.05,-0.05,1800.53,0.18
3136,Entry long,2025-10-26 12:30,Long,3933.39,1,3933.39,134.07,3.41,164.64,4.18,-2.05,-0.05,1800.53,0.18
3137,Exit short,2025-10-27 02:15,Long,4070.05,1,4067.43,-2.62,-0.06,24,0.59,-7.57,-0.19,1797.91,0.18
3137,Entry short,2025-10-26 23:45,Short,4067.43,1,4067.43,-2.62,-0.06,24,0.59,-7.57,-0.19,1797.91,0.18
3138,Exit long,2025-10-27 02:30,Short,4065.48,1,4070.05,-4.57,-0.11,9.81,0.24,-6.06,-0.15,1793.34,0.18
3138,Entry long,2025-10-27 02:15,Long,4070.05,1,4070.05,-4.57,-0.11,9.81,0.24,-6.06,-0.15,1793.34,0.18
3139,Exit short,2025-10-27 02:45,Long,4072.59,1,4065.48,-7.11,-0.17,0.38,0.01,-9.37,-0.23,1786.23,0.18
3139,Entry short,2025-10-27 02:30,Short,4065.48,1,4065.48,-7.11,-0.17,0.38,0.01,-9.37,-0.23,1786.23,0.18
3140,Exit long,2025-10-27 04:15,Short,4062.08,1,4072.59,-10.51,-0.26,5.21,0.13,-15.23,-0.37,1775.71,0.18
3140,Entry long,2025-10-27 02:45,Long,4072.59,1,4072.59,-10.51,-0.26,5.21,0.13,-15.23,-0.37,1775.71,0.18
3141,Exit short,2025-10-27 04:30,Long,4060.12,1,4062.08,1.96,0.05,9.01,0.22,-3.27,-0.08,1777.67,0.18
3141,Entry short,2025-10-27 04:15,Short,4062.08,1,4062.08,1.96,0.05,9.01,0.22,-3.27,-0.08,1777.67,0.18
3142,Exit long,2025-10-27 04:45,Short,4069.9,1,4060.12,9.78,0.24,11.74,0.29,-0.01,0.00,1787.46,0.18
3142,Entry long,2025-10-27 04:30,Long,4060.12,1,4060.12,9.78,0.24,11.74,0.29,-0.01,0.00,1787.46,0.18
3143,Exit short,2025-10-27 05:45,Long,4078.77,1,4069.9,-8.87,-0.22,16.23,0.40,-25.79,-0.63,1778.58,0.18
3143,Entry short,2025-10-27 04:45,Short,4069.9,1,4069.9,-8.87,-0.22,16.23,0.40,-25.79,-0.63,1778.58,0.18
3144,Exit long,2025-10-27 15:45,Short,4205,1,4078.77,126.24,3.09,174.24,4.27,-3.77,-0.09,1904.82,0.19
3144,Entry long,2025-10-27 05:45,Long,4078.77,1,4078.77,126.24,3.09,174.24,4.27,-3.77,-0.09,1904.82,0.19
3145,Exit short,2025-10-27 19:00,Long,4165.5,1,4205,39.5,0.94,52.19,1.24,-8.72,-0.21,1944.32,0.19
3145,Entry short,2025-10-27 15:45,Short,4205,1,4205,39.5,0.94,52.19,1.24,-8.72,-0.21,1944.32,0.19
3146,Exit long,2025-10-27 19:15,Short,4167.84,1,4165.5,2.34,0.06,8.83,0.21,-0.87,-0.02,1946.66,0.19
3146,Entry long,2025-10-27 19:00,Long,4165.5,1,4165.5,2.34,0.06,8.83,0.21,-0.87,-0.02,1946.66,0.19
3147,Exit short,2025-10-27 20:00,Long,4160.5,1,4167.84,7.34,0.18,37.84,0.91,-4,-0.10,1954,0.20
3147,Entry short,2025-10-27 19:15,Short,4167.84,1,4167.84,7.34,0.18,37.84,0.91,-4,-0.10,1954,0.20
3148,Exit long,2025-10-27 20:15,Short,4157.33,1,4160.5,-3.17,-0.08,5.05,0.12,-6.35,-0.15,1950.83,0.20
3148,Entry long,2025-10-27 20:00,Long,4160.5,1,4160.5,-3.17,-0.08,5.05,0.12,-6.35,-0.15,1950.83,0.20
3149,Exit short,2025-10-27 22:00,Long,4175.65,1,4157.33,-18.32,-0.44,32.32,0.78,-29.44,-0.71,1932.51,0.19
3149,Entry short,2025-10-27 20:15,Short,4157.33,1,4157.33,-18.32,-0.44,32.32,0.78,-29.44,-0.71,1932.51,0.19
3150,Exit long,2025-10-27 22:15,Short,4147.38,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,1904.24,0.19
3150,Entry long,2025-10-27 22:00,Long,4175.65,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,1904.24,0.19
3151,Exit short,2025-10-27 23:15,Long,4168.5,1,4147.38,-21.12,-0.51,25.36,0.61,-21.12,-0.51,1883.12,0.19
3151,Entry short,2025-10-27 22:15,Short,4147.38,1,4147.38,-21.12,-0.51,25.36,0.61,-21.12,-0.51,1883.12,0.19
3152,Exit long,2025-10-28 03:30,Short,4211.31,1,4168.5,42.81,1.03,63.14,1.51,-15,-0.36,1925.93,0.19
3152,Entry long,2025-10-27 23:15,Long,4168.5,1,4168.5,42.81,1.03,63.14,1.51,-15,-0.36,1925.93,0.19
3153,Exit short,2025-10-28 08:00,Long,4118.46,1,4211.31,92.86,2.20,120.71,2.87,-0.48,-0.01,2018.79,0.20
3153,Entry short,2025-10-28 03:30,Short,4211.31,1,4211.31,92.86,2.20,120.71,2.87,-0.48,-0.01,2018.79,0.20
3154,Exit long,2025-10-28 08:15,Short,4118.23,1,4118.46,-0.23,-0.01,5.06,0.12,-12.96,-0.31,2018.56,0.20
3154,Entry long,2025-10-28 08:00,Long,4118.46,1,4118.46,-0.23,-0.01,5.06,0.12,-12.96,-0.31,2018.56,0.20
3155,Exit short,2025-10-28 08:30,Long,4125.02,1,4118.23,-6.79,-0.16,2.47,0.06,-14.22,-0.35,2011.77,0.20
3155,Entry short,2025-10-28 08:15,Short,4118.23,1,4118.23,-6.79,-0.16,2.47,0.06,-14.22,-0.35,2011.77,0.20
3156,Exit long,2025-10-28 08:45,Short,4118.24,1,4125.02,-6.78,-0.16,0,0.00,-15.02,-0.36,2004.99,0.20
3156,Entry long,2025-10-28 08:30,Long,4125.02,1,4125.02,-6.78,-0.16,0,0.00,-15.02,-0.36,2004.99,0.20
3157,Exit short,2025-10-28 09:15,Long,4125.54,1,4118.24,-7.3,-0.18,12.62,0.31,-9.4,-0.23,1997.69,0.20
3157,Entry short,2025-10-28 08:45,Short,4118.24,1,4118.24,-7.3,-0.18,12.62,0.31,-9.4,-0.23,1997.69,0.20
3158,Exit long,2025-10-28 10:30,Short,4117.03,1,4125.54,-8.51,-0.21,14.72,0.36,-17.04,-0.41,1989.18,0.20
3158,Entry long,2025-10-28 09:15,Long,4125.54,1,4125.54,-8.51,-0.21,14.72,0.36,-17.04,-0.41,1989.18,0.20
3159,Exit short,2025-10-28 13:30,Long,4096.63,1,4117.03,20.4,0.50,50.16,1.22,-2.96,-0.07,2009.58,0.20
3159,Entry short,2025-10-28 10:30,Short,4117.03,1,4117.03,20.4,0.50,50.16,1.22,-2.96,-0.07,2009.58,0.20
3160,Exit long,2025-10-28 14:00,Short,4067.01,1,4096.63,-29.62,-0.72,0,0.00,-32.34,-0.79,1979.96,0.20
3160,Entry long,2025-10-28 13:30,Long,4096.63,1,4096.63,-29.62,-0.72,0,0.00,-32.34,-0.79,1979.96,0.20
3161,Exit short,2025-10-28 15:00,Long,4111.37,1,4067.01,-44.37,-1.09,1.01,0.02,-46.46,-1.14,1935.59,0.19
3161,Entry short,2025-10-28 14:00,Short,4067.01,1,4067.01,-44.37,-1.09,1.01,0.02,-46.46,-1.14,1935.59,0.19
3162,Exit long,2025-10-28 17:30,Short,4103.46,1,4111.37,-7.91,-0.19,23.09,0.56,-9.02,-0.22,1927.68,0.19
3162,Entry long,2025-10-28 15:00,Long,4111.37,1,4111.37,-7.91,-0.19,23.09,0.56,-9.02,-0.22,1927.68,0.19
3163,Exit short,2025-10-28 17:45,Long,4118.87,1,4103.46,-15.41,-0.38,0.4,0.01,-19.95,-0.49,1912.27,0.19
3163,Entry short,2025-10-28 17:30,Short,4103.46,1,4103.46,-15.41,-0.38,0.4,0.01,-19.95,-0.49,1912.27,0.19
3164,Exit long,2025-10-28 18:15,Short,4113.97,1,4118.87,-4.9,-0.12,5.13,0.12,-10.31,-0.25,1907.37,0.19
3164,Entry long,2025-10-28 17:45,Long,4118.87,1,4118.87,-4.9,-0.12,5.13,0.12,-10.31,-0.25,1907.37,0.19
3165,Exit short,2025-10-28 18:30,Long,4117.9,1,4113.97,-3.93,-0.10,4.85,0.12,-6.67,-0.16,1903.44,0.19
3165,Entry short,2025-10-28 18:15,Short,4113.97,1,4113.97,-3.93,-0.10,4.85,0.12,-6.67,-0.16,1903.44,0.19
3166,Exit long,2025-10-28 19:00,Short,4116.27,1,4117.9,-1.63,-0.04,0.01,0.00,-11.33,-0.28,1901.81,0.19
3166,Entry long,2025-10-28 18:30,Long,4117.9,1,4117.9,-1.63,-0.04,0.01,0.00,-11.33,-0.28,1901.81,0.19
3167,Exit short,2025-10-28 19:45,Long,4118.47,1,4116.27,-2.2,-0.05,7.97,0.19,-9.37,-0.23,1899.61,0.19
3167,Entry short,2025-10-28 19:00,Short,4116.27,1,4116.27,-2.2,-0.05,7.97,0.19,-9.37,-0.23,1899.61,0.19
3168,Exit long,2025-10-28 20:15,Short,4111.63,1,4118.47,-6.84,-0.17,0,0.00,-13.46,-0.33,1892.77,0.19
3168,Entry long,2025-10-28 19:45,Long,4118.47,1,4118.47,-6.84,-0.17,0,0.00,-13.46,-0.33,1892.77,0.19
3169,Exit short,2025-10-28 21:00,Long,4120,1,4111.63,-8.37,-0.20,16.63,0.40,-12.95,-0.31,1884.4,0.19
3169,Entry short,2025-10-28 20:15,Short,4111.63,1,4111.63,-8.37,-0.20,16.63,0.40,-12.95,-0.31,1884.4,0.19
3170,Exit long,2025-10-28 22:45,Short,4105.77,1,4120,-14.23,-0.35,54.09,1.31,-19.97,-0.48,1870.16,0.19
3170,Entry long,2025-10-28 21:00,Long,4120,1,4120,-14.23,-0.35,54.09,1.31,-19.97,-0.48,1870.16,0.19
3171,Exit short,2025-10-28 23:00,Long,4117.29,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,1858.64,0.19
3171,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,-11.52,-0.28,39.77,0.97,-19.55,-0.48,1858.64,0.19
3172,Exit long,2025-10-28 23:30,Short,4111.14,1,4117.29,-6.15,-0.15,22.19,0.54,-7.29,-0.18,1852.49,0.19
3172,Entry long,2025-10-28 23:00,Long,4117.29,1,4117.29,-6.15,-0.15,22.19,0.54,-7.29,-0.18,1852.49,0.19
3173,Exit short,2025-10-29 01:15,Long,4138.2,1,4111.14,-27.06,-0.66,26.13,0.64,-32.44,-0.79,1825.43,0.18
3173,Entry short,2025-10-28 23:30,Short,4111.14,1,4111.14,-27.06,-0.66,26.13,0.64,-32.44,-0.79,1825.43,0.18
3174,Exit long,2025-10-29 03:15,Short,4102.07,1,4138.2,-36.13,-0.87,11.67,0.28,-36.13,-0.87,1789.29,0.18
3174,Entry long,2025-10-29 01:15,Long,4138.2,1,4138.2,-36.13,-0.87,11.67,0.28,-36.13,-0.87,1789.29,0.18
3175,Exit short,2025-10-29 07:00,Long,3992.96,1,4102.07,109.12,2.66,177.08,4.32,-8.16,-0.20,1898.42,0.19
3175,Entry short,2025-10-29 03:15,Short,4102.07,1,4102.07,109.12,2.66,177.08,4.32,-8.16,-0.20,1898.42,0.19
3176,Exit long,2025-10-29 09:00,Short,3970.64,1,3992.96,-22.32,-0.56,1.24,0.03,-25.71,-0.64,1876.09,0.19
3176,Entry long,2025-10-29 07:00,Long,3992.96,1,3992.96,-22.32,-0.56,1.24,0.03,-25.71,-0.64,1876.09,0.19
3177,Exit short,2025-10-29 09:45,Long,3992.46,1,3970.64,-21.82,-0.55,8.36,0.21,-35.37,-0.89,1854.27,0.19
3177,Entry short,2025-10-29 09:00,Short,3970.64,1,3970.64,-21.82,-0.55,8.36,0.21,-35.37,-0.89,1854.27,0.19
3178,Exit long,2025-10-29 15:45,Short,4013.52,1,3992.46,21.06,0.53,42.54,1.07,-19.96,-0.50,1875.33,0.19
3178,Entry long,2025-10-29 09:45,Long,3992.46,1,3992.46,21.06,0.53,42.54,1.07,-19.96,-0.50,1875.33,0.19
3179,Exit short,2025-10-29 16:00,Long,4022.83,1,4013.52,-9.31,-0.23,3.46,0.09,-12.02,-0.30,1866.02,0.19
3179,Entry short,2025-10-29 15:45,Short,4013.52,1,4013.52,-9.31,-0.23,3.46,0.09,-12.02,-0.30,1866.02,0.19
3180,Exit long,2025-10-29 16:15,Short,4010.16,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1853.35,0.19
3180,Entry long,2025-10-29 16:00,Long,4022.83,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1853.35,0.19
3181,Exit short,2025-10-29 19:30,Long,4007.07,1,4010.16,3.09,0.08,28.17,0.70,-8.26,-0.21,1856.44,0.19
3181,Entry short,2025-10-29 16:15,Short,4010.16,1,4010.16,3.09,0.08,28.17,0.70,-8.26,-0.21,1856.44,0.19
3182,Exit long,2025-10-29 22:00,Short,3993.19,1,4007.07,-13.88,-0.35,20.94,0.52,-25.26,-0.63,1842.56,0.18
3182,Entry long,2025-10-29 19:30,Long,4007.07,1,4007.07,-13.88,-0.35,20.94,0.52,-25.26,-0.63,1842.56,0.18
3183,Exit short,2025-10-30 01:45,Long,4002.55,1,3993.19,-9.36,-0.23,69.64,1.74,-16.71,-0.42,1833.2,0.18
3183,Entry short,2025-10-29 22:00,Short,3993.19,1,3993.19,-9.36,-0.23,69.64,1.74,-16.71,-0.42,1833.2,0.18
3184,Exit long,2025-10-30 02:45,Short,3861.09,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,1691.71,0.17
3184,Entry long,2025-10-30 01:45,Long,4002.55,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,1691.71,0.17
3185,Exit short,2025-10-30 05:15,Long,3929.7,1,3861.09,-68.62,-1.78,5.1,0.13,-94.93,-2.46,1623.09,0.16
3185,Entry short,2025-10-30 02:45,Short,3861.09,1,3861.09,-68.62,-1.78,5.1,0.13,-94.93,-2.46,1623.09,0.16
3186,Exit long,2025-10-30 07:15,Short,3911.01,1,3929.7,-18.69,-0.48,32.86,0.84,-18.69,-0.48,1604.39,0.16
3186,Entry long,2025-10-30 05:15,Long,3929.7,1,3929.7,-18.69,-0.48,32.86,0.84,-18.69,-0.48,1604.39,0.16
3187,Exit short,2025-10-30 09:45,Long,3923.89,1,3911.01,-12.88,-0.33,39.85,1.02,-14.99,-0.38,1591.51,0.16
3187,Entry short,2025-10-30 07:15,Short,3911.01,1,3911.01,-12.88,-0.33,39.85,1.02,-14.99,-0.38,1591.51,0.16
3188,Exit long,2025-10-30 12:15,Short,3885.68,1,3923.89,-38.21,-0.97,23.11,0.59,-38.66,-0.99,1553.3,0.16
3188,Entry long,2025-10-30 09:45,Long,3923.89,1,3923.89,-38.21,-0.97,23.11,0.59,-38.66,-0.99,1553.3,0.16
3189,Exit short,2025-10-30 14:45,Long,3919.44,1,3885.68,-33.76,-0.87,48.86,1.26,-39.32,-1.01,1519.54,0.15
3189,Entry short,2025-10-30 12:15,Short,3885.68,1,3885.68,-33.76,-0.87,48.86,1.26,-39.32,-1.01,1519.54,0.15
3190,Exit long,2025-10-30 17:15,Short,3909.05,1,3919.44,-10.39,-0.27,23.56,0.60,-13.56,-0.35,1509.14,0.15
3190,Entry long,2025-10-30 14:45,Long,3919.44,1,3919.44,-10.39,-0.27,23.56,0.60,-13.56,-0.35,1509.14,0.15
3191,Exit short,2025-10-31 00:15,Long,3787.87,1,3909.05,121.19,3.10,153.25,3.92,-3.6,-0.09,1630.33,0.16
3191,Entry short,2025-10-30 17:15,Short,3909.05,1,3909.05,121.19,3.10,153.25,3.92,-3.6,-0.09,1630.33,0.16
3192,Exit long,2025-10-31 00:45,Short,3778.05,1,3787.87,-9.82,-0.26,12.58,0.33,-12.9,-0.34,1620.51,0.16
3192,Entry long,2025-10-31 00:15,Long,3787.87,1,3787.87,-9.82,-0.26,12.58,0.33,-12.9,-0.34,1620.51,0.16
3193,Exit short,2025-10-31 01:00,Long,3779.38,1,3778.05,-1.33,-0.04,6.05,0.16,-9.95,-0.26,1619.18,0.16
3193,Entry short,2025-10-31 00:45,Short,3778.05,1,3778.05,-1.33,-0.04,6.05,0.16,-9.95,-0.26,1619.18,0.16
3194,Exit long,2025-10-31 01:15,Short,3757.13,1,3779.38,-22.25,-0.59,0,0.00,-29.38,-0.78,1596.93,0.16
3194,Entry long,2025-10-31 01:00,Long,3779.38,1,3779.38,-22.25,-0.59,0,0.00,-29.38,-0.78,1596.93,0.16
3195,Exit short,2025-10-31 05:00,Long,3755.01,1,3757.13,2.12,0.06,79.44,2.11,-15.08,-0.40,1599.05,0.16
3195,Entry short,2025-10-31 01:15,Short,3757.13,1,3757.13,2.12,0.06,79.44,2.11,-15.08,-0.40,1599.05,0.16
3196,Exit long,2025-10-31 11:30,Short,3825.91,1,3755.01,70.9,1.89,104.99,2.80,-9.42,-0.25,1669.95,0.17
3196,Entry long,2025-10-31 05:00,Long,3755.01,1,3755.01,70.9,1.89,104.99,2.80,-9.42,-0.25,1669.95,0.17
3197,Exit short,2025-10-31 12:15,Long,3862.59,1,3825.91,-36.68,-0.96,10.38,0.27,-38.31,-1.00,1633.27,0.16
3197,Entry short,2025-10-31 11:30,Short,3825.91,1,3825.91,-36.68,-0.96,10.38,0.27,-38.31,-1.00,1633.27,0.16
3198,Exit long,2025-10-31 14:45,Short,3823.01,1,3862.59,-39.58,-1.02,9.41,0.24,-41.12,-1.06,1593.69,0.16
3198,Entry long,2025-10-31 12:15,Long,3862.59,1,3862.59,-39.58,-1.02,9.41,0.24,-41.12,-1.06,1593.69,0.16
3199,Exit short,2025-10-31 16:45,Long,3837.6,1,3823.01,-14.59,-0.38,6.72,0.18,-18.99,-0.50,1579.1,0.16
3199,Entry short,2025-10-31 14:45,Short,3823.01,1,3823.01,-14.59,-0.38,6.72,0.18,-18.99,-0.50,1579.1,0.16
3200,Exit long,2025-10-31 19:00,Short,3834,1,3837.6,-3.6,-0.09,25.79,0.67,-6.6,-0.17,1575.5,0.16
3200,Entry long,2025-10-31 16:45,Long,3837.6,1,3837.6,-3.6,-0.09,25.79,0.67,-6.6,-0.17,1575.5,0.16
3201,Exit short,2025-10-31 20:00,Long,3872.16,1,3834,-38.16,-1.00,7.89,0.21,-48,-1.25,1537.34,0.15
3201,Entry short,2025-10-31 19:00,Short,3834,1,3834,-38.16,-1.00,7.89,0.21,-48,-1.25,1537.34,0.15
3202,Exit long,2025-10-31 21:00,Short,3834.8,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,1499.98,0.15
3202,Entry long,2025-10-31 20:00,Long,3872.16,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,1499.98,0.15
3203,Exit short,2025-10-31 21:30,Long,3855.59,1,3834.8,-20.79,-0.54,0.25,0.01,-37.24,-0.97,1479.19,0.15
3203,Entry short,2025-10-31 21:00,Short,3834.8,1,3834.8,-20.79,-0.54,0.25,0.01,-37.24,-0.97,1479.19,0.15
3204,Exit long,2025-10-31 22:30,Short,3850.13,1,3855.59,-5.46,-0.14,16.25,0.42,-25.59,-0.66,1473.73,0.15
3204,Entry long,2025-10-31 21:30,Long,3855.59,1,3855.59,-5.46,-0.14,16.25,0.42,-25.59,-0.66,1473.73,0.15
3205,Exit short,2025-10-31 23:15,Long,3871.99,1,3850.13,-21.86,-0.57,7.13,0.19,-29.87,-0.78,1451.87,0.15
3205,Entry short,2025-10-31 22:30,Short,3850.13,1,3850.13,-21.86,-0.57,7.13,0.19,-29.87,-0.78,1451.87,0.15
3206,Exit long,2025-11-01 01:00,Short,3820.87,1,3871.99,-51.12,-1.32,8.95,0.23,-59.56,-1.54,1400.76,0.14
3206,Entry long,2025-10-31 23:15,Long,3871.99,1,3871.99,-51.12,-1.32,8.95,0.23,-59.56,-1.54,1400.76,0.14
3207,Exit short,2025-11-01 02:45,Long,3859.78,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,1361.85,0.14
3207,Entry short,2025-11-01 01:00,Short,3820.87,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,1361.85,0.14
3208,Exit long,2025-11-01 03:00,Short,3851.4,1,3859.78,-8.38,-0.22,4.53,0.12,-16.78,-0.43,1353.47,0.14
3208,Entry long,2025-11-01 02:45,Long,3859.78,1,3859.78,-8.38,-0.22,4.53,0.12,-16.78,-0.43,1353.47,0.14
3209,Exit short,2025-11-01 03:30,Long,3872.83,1,3851.4,-21.43,-0.56,16.38,0.43,-28.48,-0.74,1332.04,0.13
3209,Entry short,2025-11-01 03:00,Short,3851.4,1,3851.4,-21.43,-0.56,16.38,0.43,-28.48,-0.74,1332.04,0.13
3210,Exit long,2025-11-01 05:15,Short,3841.11,1,3872.83,-31.72,-0.82,32.07,0.83,-31.72,-0.82,1300.32,0.13
3210,Entry long,2025-11-01 03:30,Long,3872.83,1,3872.83,-31.72,-0.82,32.07,0.83,-31.72,-0.82,1300.32,0.13
