Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
192,Entry long,2025-07-20 12:00,L,3657.12,1,3657.12,-14.85,-0.41,4.66,0.13,-25.08,-0.69,-90.46,-0.01
193,Exit long,2025-07-20 16:15,Close entry(s) order L,3680.99,1,3667.37,13.63,0.37,14.01,0.38,0,0.00,-76.83,-0.01
193,Entry long,2025-07-20 16:00,L,3667.37,1,3667.37,13.63,0.37,14.01,0.38,0,0.00,-76.83,-0.01
194,Exit long,2025-07-20 20:15,Close entry(s) order L,3750,1,3755.7,-5.7,-0.15,0.51,0.01,-11.69,-0.31,-82.53,-0.01
194,Entry long,2025-07-20 20:00,L,3755.7,1,3755.7,-5.7,-0.15,0.51,0.01,-11.69,-0.31,-82.53,-0.01
195,Exit long,2025-07-21 00:15,Close entry(s) order L,3775.15,1,3785.39,-10.24,-0.27,9.2,0.24,-18.29,-0.48,-92.78,-0.01
195,Entry long,2025-07-21 00:00,L,3785.39,1,3785.39,-10.24,-0.27,9.2,0.24,-18.29,-0.48,-92.78,-0.01
196,Exit long,2025-07-21 08:15,Close entry(s) order L,3731.72,1,3755.68,-23.97,-0.64,0.81,0.02,-25.37,-0.68,-116.75,-0.01
196,Entry long,2025-07-21 08:00,L,3755.68,1,3755.68,-23.97,-0.64,0.81,0.02,-25.37,-0.68,-116.75,-0.01
197,Exit long,2025-07-21 12:15,Close entry(s) order L,3762.77,1,3756.86,5.91,0.16,5.92,0.16,-2.24,-0.06,-110.84,-0.01
197,Entry long,2025-07-21 12:00,L,3756.86,1,3756.86,5.91,0.16,5.92,0.16,-2.24,-0.06,-110.84,-0.01
198,Exit long,2025-07-21 16:15,Close entry(s) order L,3795.77,1,3786.96,8.81,0.23,12.82,0.34,-3.41,-0.09,-102.02,-0.01
198,Entry long,2025-07-21 16:00,L,3786.96,1,3786.96,8.81,0.23,12.82,0.34,-3.41,-0.09,-102.02,-0.01
199,Exit long,2025-07-22 08:15,Close entry(s) order L,3756.26,1,3760.95,-4.69,-0.12,1.7,0.05,-9.52,-0.25,-106.72,-0.01
199,Entry long,2025-07-22 08:00,L,3760.95,1,3760.95,-4.69,-0.12,1.7,0.05,-9.52,-0.25,-106.72,-0.01
200,Exit long,2025-07-22 20:15,Close entry(s) order L,3704.37,1,3704.4,-0.03,0.00,6.6,0.18,-4.51,-0.12,-106.75,-0.01
200,Entry long,2025-07-22 20:00,L,3704.4,1,3704.4,-0.03,0.00,6.6,0.18,-4.51,-0.12,-106.75,-0.01
201,Exit long,2025-07-23 00:15,Close entry(s) order L,3739.28,1,3717.74,21.55,0.58,22.87,0.61,-8.18,-0.22,-85.2,-0.01
201,Entry long,2025-07-23 00:00,L,3717.74,1,3717.74,21.55,0.58,22.87,0.61,-8.18,-0.22,-85.2,-0.01
202,Exit long,2025-07-23 08:15,Close entry(s) order L,3736.61,1,3746.02,-9.41,-0.25,0.41,0.01,-12.53,-0.33,-94.61,-0.01
202,Entry long,2025-07-23 08:00,L,3746.02,1,3746.02,-9.41,-0.25,0.41,0.01,-12.53,-0.33,-94.61,-0.01
203,Exit long,2025-07-24 08:15,Close entry(s) order L,3619.08,1,3627.5,-8.42,-0.23,0.65,0.02,-16.73,-0.46,-103.03,-0.01
203,Entry long,2025-07-24 08:00,L,3627.5,1,3627.5,-8.42,-0.23,0.65,0.02,-16.73,-0.46,-103.03,-0.01
204,Exit long,2025-07-24 20:15,Close entry(s) order L,3643.61,1,3654.33,-10.73,-0.29,5,0.14,-18.34,-0.50,-113.76,-0.01
204,Entry long,2025-07-24 20:00,L,3654.33,1,3654.33,-10.73,-0.29,5,0.14,-18.34,-0.50,-113.76,-0.01
205,Exit long,2025-07-25 16:15,Close entry(s) order L,3643.52,1,3630.68,12.85,0.35,19.61,0.54,-3.27,-0.09,-100.91,-0.01
205,Entry long,2025-07-25 16:00,L,3630.68,1,3630.68,12.85,0.35,19.61,0.54,-3.27,-0.09,-100.91,-0.01
206,Exit long,2025-07-25 20:15,Close entry(s) order L,3726.82,1,3720.01,6.81,0.18,14.43,0.39,-3.71,-0.10,-94.1,-0.01
206,Entry long,2025-07-25 20:00,L,3720.01,1,3720.01,6.81,0.18,14.43,0.39,-3.71,-0.10,-94.1,-0.01
207,Exit long,2025-07-26 08:15,Close entry(s) order L,3713.05,1,3724.18,-11.13,-0.30,1.51,0.04,-13.97,-0.38,-105.23,-0.01
207,Entry long,2025-07-26 08:00,L,3724.18,1,3724.18,-11.13,-0.30,1.51,0.04,-13.97,-0.38,-105.23,-0.01
208,Exit long,2025-07-26 16:15,Close entry(s) order L,3742.91,1,3741.04,1.87,0.05,4.49,0.12,-0.01,0.00,-103.36,-0.01
208,Entry long,2025-07-26 16:00,L,3741.04,1,3741.04,1.87,0.05,4.49,0.12,-0.01,0.00,-103.36,-0.01
209,Exit long,2025-07-27 04:15,Close entry(s) order L,3740.07,1,3749.32,-9.25,-0.25,1.33,0.04,-9.56,-0.25,-112.61,-0.01
209,Entry long,2025-07-27 04:00,L,3749.32,1,3749.32,-9.25,-0.25,1.33,0.04,-9.56,-0.25,-112.61,-0.01
210,Exit long,2025-07-28 00:15,Close entry(s) order L,3828.13,1,3817.67,10.46,0.27,13.14,0.34,-0.51,-0.01,-102.15,-0.01
210,Entry long,2025-07-28 00:00,L,3817.67,1,3817.67,10.46,0.27,13.14,0.34,-0.51,-0.01,-102.15,-0.01
211,Exit long,2025-07-28 08:15,Close entry(s) order L,3880.6,1,3871.48,9.12,0.24,10.4,0.27,-13.48,-0.35,-93.03,-0.01
211,Entry long,2025-07-28 08:00,L,3871.48,1,3871.48,9.12,0.24,10.4,0.27,-13.48,-0.35,-93.03,-0.01
212,Exit long,2025-07-29 16:15,Close entry(s) order L,3870.02,1,3876.56,-6.54,-0.17,8.87,0.23,-9.41,-0.24,-99.56,-0.01
212,Entry long,2025-07-29 16:00,L,3876.56,1,3876.56,-6.54,-0.17,8.87,0.23,-9.41,-0.24,-99.56,-0.01
213,Exit long,2025-07-30 08:15,Close entry(s) order L,3786.48,1,3791.55,-5.07,-0.13,1.28,0.03,-15.55,-0.41,-104.63,-0.01
213,Entry long,2025-07-30 08:00,L,3791.55,1,3791.55,-5.07,-0.13,1.28,0.03,-15.55,-0.41,-104.63,-0.01
214,Exit long,2025-07-30 12:15,Close entry(s) order L,3820,1,3815.62,4.38,0.11,8.03,0.21,-0.63,-0.02,-100.25,-0.01
214,Entry long,2025-07-30 12:00,L,3815.62,1,3815.62,4.38,0.11,8.03,0.21,-0.63,-0.02,-100.25,-0.01
215,Exit long,2025-07-31 08:15,Close entry(s) order L,3807.34,1,3808.67,-1.33,-0.03,0.29,0.01,-8.89,-0.23,-101.58,-0.01
215,Entry long,2025-07-31 08:00,L,3808.67,1,3808.67,-1.33,-0.03,0.29,0.01,-8.89,-0.23,-101.58,-0.01
216,Exit long,2025-07-31 12:15,Close entry(s) order L,3859.3,1,3861.97,-2.67,-0.07,1.71,0.04,-5.08,-0.13,-104.25,-0.01
216,Entry long,2025-07-31 12:00,L,3861.97,1,3861.97,-2.67,-0.07,1.71,0.04,-5.08,-0.13,-104.25,-0.01
217,Exit long,2025-08-02 12:15,Close entry(s) order L,3519.86,1,3527.15,-7.29,-0.21,1,0.03,-7.78,-0.22,-111.54,-0.01
217,Entry long,2025-08-02 12:00,L,3527.15,1,3527.15,-7.29,-0.21,1,0.03,-7.78,-0.22,-111.54,-0.01
218,Exit long,2025-08-03 12:15,Close entry(s) order L,3436.01,1,3441.98,-5.97,-0.17,0.95,0.03,-8.65,-0.25,-117.51,-0.01
218,Entry long,2025-08-03 12:00,L,3441.98,1,3441.98,-5.97,-0.17,0.95,0.03,-8.65,-0.25,-117.51,-0.01
219,Exit long,2025-08-03 16:15,Close entry(s) order L,3465.41,1,3454.23,11.18,0.32,12.23,0.35,0,0.00,-106.33,-0.01
219,Entry long,2025-08-03 16:00,L,3454.23,1,3454.23,11.18,0.32,12.23,0.35,0,0.00,-106.33,-0.01
220,Exit long,2025-08-03 20:15,Close entry(s) order L,3477.56,1,3483.41,-5.85,-0.17,4.31,0.12,-9.81,-0.28,-112.18,-0.01
220,Entry long,2025-08-03 20:00,L,3483.41,1,3483.41,-5.85,-0.17,4.31,0.12,-9.81,-0.28,-112.18,-0.01
221,Exit long,2025-08-04 04:15,Close entry(s) order L,3486.68,1,3495.33,-8.65,-0.25,0.19,0.01,-12.67,-0.36,-120.83,-0.01
221,Entry long,2025-08-04 04:00,L,3495.33,1,3495.33,-8.65,-0.25,0.19,0.01,-12.67,-0.36,-120.83,-0.01
222,Exit long,2025-08-04 20:15,Close entry(s) order L,3557.65,1,3554.01,3.64,0.10,4.4,0.12,-4.85,-0.14,-117.19,-0.01
222,Entry long,2025-08-04 20:00,L,3554.01,1,3554.01,3.64,0.10,4.4,0.12,-4.85,-0.14,-117.19,-0.01
223,Exit long,2025-08-05 00:15,Close entry(s) order L,3665,1,3646.6,18.4,0.50,27.84,0.76,-0.19,-0.01,-98.79,-0.01
223,Entry long,2025-08-05 00:00,L,3646.6,1,3646.6,18.4,0.50,27.84,0.76,-0.19,-0.01,-98.79,-0.01
224,Exit long,2025-08-06 08:15,Close entry(s) order L,3601,1,3610.19,-9.19,-0.25,2.29,0.06,-15.1,-0.42,-107.98,-0.01
224,Entry long,2025-08-06 08:00,L,3610.19,1,3610.19,-9.19,-0.25,2.29,0.06,-15.1,-0.42,-107.98,-0.01
225,Exit long,2025-08-06 16:15,Close entry(s) order L,3625.04,1,3638.39,-13.35,-0.37,3.41,0.09,-19,-0.52,-121.32,-0.01
225,Entry long,2025-08-06 16:00,L,3638.39,1,3638.39,-13.35,-0.37,3.41,0.09,-19,-0.52,-121.32,-0.01
226,Exit long,2025-08-07 00:15,Close entry(s) order L,3649.3,1,3662.66,-13.36,-0.36,10.26,0.28,-20.72,-0.57,-134.68,-0.01
226,Entry long,2025-08-07 00:00,L,3662.66,1,3662.66,-13.36,-0.36,10.26,0.28,-20.72,-0.57,-134.68,-0.01
227,Exit long,2025-08-07 04:15,Close entry(s) order L,3674.32,1,3682.13,-7.81,-0.21,0,0.00,-10.13,-0.28,-142.49,-0.01
227,Entry long,2025-08-07 04:00,L,3682.13,1,3682.13,-7.81,-0.21,0,0.00,-10.13,-0.28,-142.49,-0.01
228,Exit long,2025-08-07 16:15,Close entry(s) order L,3714.53,1,3701,13.53,0.37,21.79,0.59,-0.12,0.00,-128.96,-0.01
228,Entry long,2025-08-07 16:00,L,3701,1,3701,13.53,0.37,21.79,0.59,-0.12,0.00,-128.96,-0.01
229,Exit long,2025-08-07 20:15,Close entry(s) order L,3832.73,1,3825.67,7.06,0.18,8.3,0.22,-3.68,-0.10,-121.9,-0.01
229,Entry long,2025-08-07 20:00,L,3825.67,1,3825.67,7.06,0.18,8.3,0.22,-3.68,-0.10,-121.9,-0.01
230,Exit long,2025-08-08 00:15,Close entry(s) order L,3832.12,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,-124.93,-0.01
230,Entry long,2025-08-08 00:00,L,3835.15,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,-124.93,-0.01
231,Exit long,2025-08-08 04:15,Close entry(s) order L,3854.16,1,3865.47,-11.31,-0.29,1.89,0.05,-16.47,-0.43,-136.24,-0.01
231,Entry long,2025-08-08 04:00,L,3865.47,1,3865.47,-11.31,-0.29,1.89,0.05,-16.47,-0.43,-136.24,-0.01
232,Exit long,2025-08-08 12:15,Close entry(s) order L,3921.55,1,3938.05,-16.5,-0.42,0.35,0.01,-19.22,-0.49,-152.75,-0.02
232,Entry long,2025-08-08 12:00,L,3938.05,1,3938.05,-16.5,-0.42,0.35,0.01,-19.22,-0.49,-152.75,-0.02
233,Exit long,2025-08-08 20:15,Close entry(s) order L,3904.54,1,3916.28,-11.74,-0.30,0.01,0.00,-18.96,-0.48,-164.49,-0.02
233,Entry long,2025-08-08 20:00,L,3916.28,1,3916.28,-11.74,-0.30,0.01,0.00,-18.96,-0.48,-164.49,-0.02
234,Exit long,2025-08-09 04:15,Close entry(s) order L,4050.95,1,4060,-9.05,-0.22,10,0.25,-10.81,-0.27,-173.54,-0.02
234,Entry long,2025-08-09 04:00,L,4060,1,4060,-9.05,-0.22,10,0.25,-10.81,-0.27,-173.54,-0.02
235,Exit long,2025-08-09 12:15,Close entry(s) order L,4055.87,1,4049.34,6.53,0.16,8.3,0.20,-6.08,-0.15,-167.01,-0.02
235,Entry long,2025-08-09 12:00,L,4049.34,1,4049.34,6.53,0.16,8.3,0.20,-6.08,-0.15,-167.01,-0.02
236,Exit long,2025-08-09 16:15,Close entry(s) order L,4176.31,1,4169.71,6.6,0.16,8.34,0.20,-1.84,-0.04,-160.41,-0.02
236,Entry long,2025-08-09 16:00,L,4169.71,1,4169.71,6.6,0.16,8.34,0.20,-1.84,-0.04,-160.41,-0.02
237,Exit long,2025-08-10 00:15,Close entry(s) order L,4213.44,1,4207.52,5.92,0.14,6.98,0.17,-2.54,-0.06,-154.49,-0.02
237,Entry long,2025-08-10 00:00,L,4207.52,1,4207.52,5.92,0.14,6.98,0.17,-2.54,-0.06,-154.49,-0.02
238,Exit long,2025-08-10 04:15,Close entry(s) order L,4270.36,1,4256.64,13.72,0.32,36.62,0.86,-1.8,-0.04,-140.77,-0.01
238,Entry long,2025-08-10 04:00,L,4256.64,1,4256.64,13.72,0.32,36.62,0.86,-1.8,-0.04,-140.77,-0.01
239,Exit long,2025-08-11 04:15,Close entry(s) order L,4230.06,1,4247.2,-17.14,-0.40,1.94,0.05,-29.57,-0.70,-157.91,-0.02
239,Entry long,2025-08-11 04:00,L,4247.2,1,4247.2,-17.14,-0.40,1.94,0.05,-29.57,-0.70,-157.91,-0.02
240,Exit long,2025-08-11 12:15,Close entry(s) order L,4337,1,4307.78,29.22,0.68,41.9,0.97,-4.46,-0.10,-128.69,-0.01
240,Entry long,2025-08-11 12:00,L,4307.78,1,4307.78,29.22,0.68,41.9,0.97,-4.46,-0.10,-128.69,-0.01
241,Exit long,2025-08-12 00:15,Close entry(s) order L,4345.76,1,4328.88,16.88,0.39,41.13,0.95,-1.19,-0.03,-111.8,-0.01
241,Entry long,2025-08-12 00:00,L,4328.88,1,4328.88,16.88,0.39,41.13,0.95,-1.19,-0.03,-111.8,-0.01
242,Exit long,2025-08-12 16:15,Close entry(s) order L,4303.31,1,4314.23,-10.92,-0.25,0.77,0.02,-15.3,-0.35,-122.72,-0.01
242,Entry long,2025-08-12 16:00,L,4314.23,1,4314.23,-10.92,-0.25,0.77,0.02,-15.3,-0.35,-122.72,-0.01
243,Exit long,2025-08-13 00:15,Close entry(s) order L,4465.85,1,4470.98,-5.13,-0.11,17.02,0.38,-9.83,-0.22,-127.85,-0.01
243,Entry long,2025-08-13 00:00,L,4470.98,1,4470.98,-5.13,-0.11,17.02,0.38,-9.83,-0.22,-127.85,-0.01
244,Exit long,2025-08-13 04:15,Close entry(s) order L,4530.77,1,4515.18,15.59,0.35,18.7,0.41,-13.73,-0.30,-112.26,-0.01
244,Entry long,2025-08-13 04:00,L,4515.18,1,4515.18,15.59,0.35,18.7,0.41,-13.73,-0.30,-112.26,-0.01
245,Exit long,2025-08-13 08:15,Close entry(s) order L,4606.4,1,4589.31,17.09,0.37,17.47,0.38,-6.89,-0.15,-95.18,-0.01
245,Entry long,2025-08-13 08:00,L,4589.31,1,4589.31,17.09,0.37,17.47,0.38,-6.89,-0.15,-95.18,-0.01
246,Exit long,2025-08-13 12:15,Close entry(s) order L,4663.76,1,4645.4,18.36,0.40,29.58,0.64,-1.4,-0.03,-76.82,-0.01
246,Entry long,2025-08-13 12:00,L,4645.4,1,4645.4,18.36,0.40,29.58,0.64,-1.4,-0.03,-76.82,-0.01
247,Exit long,2025-08-14 04:15,Close entry(s) order L,4718.86,1,4738.73,-19.87,-0.42,3.65,0.08,-28.72,-0.61,-96.69,-0.01
247,Entry long,2025-08-14 04:00,L,4738.73,1,4738.73,-19.87,-0.42,3.65,0.08,-28.72,-0.61,-96.69,-0.01
248,Exit long,2025-08-14 08:15,Close entry(s) order L,4736.99,1,4748.36,-11.37,-0.24,1.45,0.03,-20.5,-0.43,-108.06,-0.01
248,Entry long,2025-08-14 08:00,L,4748.36,1,4748.36,-11.37,-0.24,1.45,0.03,-20.5,-0.43,-108.06,-0.01
249,Exit long,2025-08-14 12:15,Close entry(s) order L,4772.49,1,4774.85,-2.36,-0.05,7.06,0.15,-4.85,-0.10,-110.42,-0.01
249,Entry long,2025-08-14 12:00,L,4774.85,1,4774.85,-2.36,-0.05,7.06,0.15,-4.85,-0.10,-110.42,-0.01
250,Exit long,2025-08-15 08:15,Close entry(s) order L,4564.71,1,4545.26,19.46,0.43,20.93,0.46,-8.97,-0.20,-90.96,-0.01
250,Entry long,2025-08-15 08:00,L,4545.26,1,4545.26,19.46,0.43,20.93,0.46,-8.97,-0.20,-90.96,-0.01
251,Exit long,2025-08-15 12:15,Close entry(s) order L,4636.34,1,4632.63,3.71,0.08,13.06,0.28,-11.14,-0.24,-87.25,-0.01
251,Entry long,2025-08-15 12:00,L,4632.63,1,4632.63,3.71,0.08,13.06,0.28,-11.14,-0.24,-87.25,-0.01
252,Exit long,2025-08-16 16:15,Close entry(s) order L,4441.87,1,4449.48,-7.61,-0.17,7.97,0.18,-12.49,-0.28,-94.86,-0.01
252,Entry long,2025-08-16 16:00,L,4449.48,1,4449.48,-7.61,-0.17,7.97,0.18,-12.49,-0.28,-94.86,-0.01
253,Exit long,2025-08-17 04:15,Close entry(s) order L,4418.73,1,4416.3,2.43,0.06,5.7,0.13,-8.31,-0.19,-92.43,-0.01
253,Entry long,2025-08-17 04:00,L,4416.3,1,4416.3,2.43,0.06,5.7,0.13,-8.31,-0.19,-92.43,-0.01
254,Exit long,2025-08-17 12:15,Close entry(s) order L,4453.41,1,4450.44,2.97,0.07,13.57,0.30,-0.86,-0.02,-89.46,-0.01
254,Entry long,2025-08-17 12:00,L,4450.44,1,4450.44,2.97,0.07,13.57,0.30,-0.86,-0.02,-89.46,-0.01
255,Exit long,2025-08-17 16:15,Close entry(s) order L,4461.14,1,4464.99,-3.85,-0.09,3.14,0.07,-8.37,-0.19,-93.31,-0.01
255,Entry long,2025-08-17 16:00,L,4464.99,1,4464.99,-3.85,-0.09,3.14,0.07,-8.37,-0.19,-93.31,-0.01
256,Exit long,2025-08-18 00:15,Close entry(s) order L,4550.13,1,4559.58,-9.46,-0.21,5.01,0.11,-14.62,-0.32,-102.77,-0.01
256,Entry long,2025-08-18 00:00,L,4559.58,1,4559.58,-9.46,-0.21,5.01,0.11,-14.62,-0.32,-102.77,-0.01
257,Exit long,2025-08-18 20:15,Close entry(s) order L,4295.41,1,4272.9,22.52,0.53,32.12,0.75,-3.76,-0.09,-80.24,-0.01
257,Entry long,2025-08-18 20:00,L,4272.9,1,4272.9,22.52,0.53,32.12,0.75,-3.76,-0.09,-80.24,-0.01
258,Exit long,2025-08-19 00:15,Close entry(s) order L,4335.84,1,4343.23,-7.39,-0.17,15.64,0.36,-7.39,-0.17,-87.64,-0.01
258,Entry long,2025-08-19 00:00,L,4343.23,1,4343.23,-7.39,-0.17,15.64,0.36,-7.39,-0.17,-87.64,-0.01
259,Exit long,2025-08-19 20:15,Close entry(s) order L,4304.38,1,4307.29,-2.91,-0.07,0.51,0.01,-9.29,-0.22,-90.55,-0.01
259,Entry long,2025-08-19 20:00,L,4307.29,1,4307.29,-2.91,-0.07,0.51,0.01,-9.29,-0.22,-90.55,-0.01
260,Exit long,2025-08-20 12:15,Close entry(s) order L,4154.09,1,4138.99,15.1,0.36,22.73,0.55,-1.69,-0.04,-75.45,-0.01
260,Entry long,2025-08-20 12:00,L,4138.99,1,4138.99,15.1,0.36,22.73,0.55,-1.69,-0.04,-75.45,-0.01
261,Exit long,2025-08-20 16:15,Close entry(s) order L,4203.84,1,4183.66,20.18,0.48,21.97,0.53,-6.76,-0.16,-55.27,-0.01
261,Entry long,2025-08-20 16:00,L,4183.66,1,4183.66,20.18,0.48,21.97,0.53,-6.76,-0.16,-55.27,-0.01
262,Exit long,2025-08-21 00:15,Close entry(s) order L,4285.98,1,4253.46,32.52,0.76,33.18,0.78,-0.74,-0.02,-22.76,0.00
262,Entry long,2025-08-21 00:00,L,4253.46,1,4253.46,32.52,0.76,33.18,0.78,-0.74,-0.02,-22.76,0.00
263,Exit long,2025-08-21 04:15,Close entry(s) order L,4337.5,1,4344.32,-6.82,-0.16,6.55,0.15,-14.93,-0.34,-29.58,0.00
263,Entry long,2025-08-21 04:00,L,4344.32,1,4344.32,-6.82,-0.16,6.55,0.15,-14.93,-0.34,-29.58,0.00
264,Exit long,2025-08-21 16:15,Close entry(s) order L,4309.79,1,4309.16,0.63,0.01,4.37,0.10,-9.08,-0.21,-28.95,0.00
264,Entry long,2025-08-21 16:00,L,4309.16,1,4309.16,0.63,0.01,4.37,0.10,-9.08,-0.21,-28.95,0.00
265,Exit long,2025-08-22 16:15,Close entry(s) order L,4342.11,1,4326,16.11,0.37,22.72,0.53,-1,-0.02,-12.84,0.00
265,Entry long,2025-08-22 16:00,L,4326,1,4326,16.11,0.37,22.72,0.53,-1,-0.02,-12.84,0.00
266,Exit long,2025-08-23 00:15,Close entry(s) order L,4765.37,1,4613.93,151.4,3.28,158.44,3.43,0,0.00,138.56,0.01
266,Entry long,2025-08-23 00:00,L,4613.93,1,4613.93,151.4,3.28,158.44,3.43,0,0.00,138.56,0.01
267,Exit long,2025-08-23 04:15,Close entry(s) order L,4825.42,1,4832.06,-6.64,-0.14,12.96,0.27,-19.01,-0.39,131.92,0.01
267,Entry long,2025-08-23 04:00,L,4832.06,1,4832.06,-6.64,-0.14,12.96,0.27,-19.01,-0.39,131.92,0.01
268,Exit long,2025-08-24 00:15,Close entry(s) order L,4744.35,1,4749.17,-4.82,-0.10,6.77,0.14,-5.9,-0.12,127.1,0.01
268,Entry long,2025-08-24 00:00,L,4749.17,1,4749.17,-4.82,-0.10,6.77,0.14,-5.9,-0.12,127.1,0.01
269,Exit long,2025-08-24 04:15,Close entry(s) order L,4749.67,1,4756.76,-7.09,-0.15,1.24,0.03,-9.25,-0.19,120.02,0.01
269,Entry long,2025-08-24 04:00,L,4756.76,1,4756.76,-7.09,-0.15,1.24,0.03,-9.25,-0.19,120.02,0.01
270,Exit long,2025-08-24 12:15,Close entry(s) order L,4788,1,4787.76,0.24,0.01,11.77,0.25,-9.76,-0.20,120.26,0.01
270,Entry long,2025-08-24 12:00,L,4787.76,1,4787.76,0.24,0.01,11.77,0.25,-9.76,-0.20,120.26,0.01
271,Exit long,2025-08-25 00:15,Close entry(s) order L,4814.96,1,4796.28,18.67,0.39,25.61,0.53,-3.51,-0.07,138.93,0.01
271,Entry long,2025-08-25 00:00,L,4796.28,1,4796.28,18.67,0.39,25.61,0.53,-3.51,-0.07,138.93,0.01
272,Exit long,2025-08-25 20:15,Close entry(s) order L,4604.54,1,4597.99,6.55,0.14,11.7,0.25,-14.72,-0.32,145.48,0.01
272,Entry long,2025-08-25 20:00,L,4597.99,1,4597.99,6.55,0.14,11.7,0.25,-14.72,-0.32,145.48,0.01
273,Exit long,2025-08-26 12:15,Close entry(s) order L,4430.36,1,4400.52,29.84,0.68,33.16,0.75,0,0.00,175.32,0.02
273,Entry long,2025-08-26 12:00,L,4400.52,1,4400.52,29.84,0.68,33.16,0.75,0,0.00,175.32,0.02
274,Exit long,2025-08-26 16:15,Close entry(s) order L,4432.55,1,4427.15,5.4,0.12,8.84,0.20,-7.84,-0.18,180.72,0.02
274,Entry long,2025-08-26 16:00,L,4427.15,1,4427.15,5.4,0.12,8.84,0.20,-7.84,-0.18,180.72,0.02
275,Exit long,2025-08-27 04:15,Close entry(s) order L,4605.01,1,4593.82,11.19,0.24,13.77,0.30,-14.82,-0.32,191.91,0.02
275,Entry long,2025-08-27 04:00,L,4593.82,1,4593.82,11.19,0.24,13.77,0.30,-14.82,-0.32,191.91,0.02
276,Exit long,2025-08-27 12:15,Close entry(s) order L,4625.67,1,4601.08,24.59,0.53,40.69,0.88,-5.69,-0.12,216.51,0.02
276,Entry long,2025-08-27 12:00,L,4601.08,1,4601.08,24.59,0.53,40.69,0.88,-5.69,-0.12,216.51,0.02
277,Exit long,2025-08-27 20:15,Close entry(s) order L,4609.74,1,4606.37,3.37,0.07,16.96,0.37,-16.17,-0.35,219.88,0.02
277,Entry long,2025-08-27 20:00,L,4606.37,1,4606.37,3.37,0.07,16.96,0.37,-16.17,-0.35,219.88,0.02
278,Exit long,2025-08-28 00:15,Close entry(s) order L,4636.5,1,4655.31,-18.81,-0.40,0.61,0.01,-26.21,-0.56,201.07,0.02
278,Entry long,2025-08-28 00:00,L,4655.31,1,4655.31,-18.81,-0.40,0.61,0.01,-26.21,-0.56,201.07,0.02
279,Exit long,2025-08-28 12:15,Close entry(s) order L,4548.47,1,4539.39,9.08,0.20,9.77,0.22,-7.11,-0.16,210.15,0.02
279,Entry long,2025-08-28 12:00,L,4539.39,1,4539.39,9.08,0.20,9.77,0.22,-7.11,-0.16,210.15,0.02
280,Exit long,2025-08-28 16:15,Close entry(s) order L,4617.26,1,4594.81,22.45,0.49,38.31,0.83,-2.09,-0.05,232.6,0.02
280,Entry long,2025-08-28 16:00,L,4594.81,1,4594.81,22.45,0.49,38.31,0.83,-2.09,-0.05,232.6,0.02
281,Exit long,2025-08-29 08:15,Close entry(s) order L,4494.35,1,4509.1,-14.75,-0.33,5.56,0.12,-15.09,-0.33,217.84,0.02
281,Entry long,2025-08-29 08:00,L,4509.1,1,4509.1,-14.75,-0.33,5.56,0.12,-15.09,-0.33,217.84,0.02
282,Exit long,2025-08-30 04:15,Close entry(s) order L,4332.81,1,4338.79,-5.98,-0.14,7.66,0.18,-18.32,-0.42,211.86,0.02
282,Entry long,2025-08-30 04:00,L,4338.79,1,4338.79,-5.98,-0.14,7.66,0.18,-18.32,-0.42,211.86,0.02
283,Exit long,2025-08-30 16:15,Close entry(s) order L,4394,1,4399.8,-5.8,-0.13,4.95,0.11,-8.99,-0.20,206.06,0.02
283,Entry long,2025-08-30 16:00,L,4399.8,1,4399.8,-5.8,-0.13,4.95,0.11,-8.99,-0.20,206.06,0.02
284,Exit long,2025-08-31 08:15,Close entry(s) order L,4380.43,1,4372,8.43,0.19,11.07,0.25,-1.67,-0.04,214.5,0.02
284,Entry long,2025-08-31 08:00,L,4372,1,4372,8.43,0.19,11.07,0.25,-1.67,-0.04,214.5,0.02
285,Exit long,2025-08-31 12:15,Close entry(s) order L,4477.99,1,4485.75,-7.76,-0.17,4.1,0.09,-14.64,-0.33,206.73,0.02
285,Entry long,2025-08-31 12:00,L,4485.75,1,4485.75,-7.76,-0.17,4.1,0.09,-14.64,-0.33,206.73,0.02
286,Exit long,2025-08-31 20:15,Close entry(s) order L,4471.22,1,4474.54,-3.32,-0.07,1.19,0.03,-8.5,-0.19,203.41,0.02
286,Entry long,2025-08-31 20:00,L,4474.54,1,4474.54,-3.32,-0.07,1.19,0.03,-8.5,-0.19,203.41,0.02
287,Exit long,2025-09-01 00:15,Close entry(s) order L,4474,1,4482.48,-8.48,-0.19,2.53,0.06,-10.3,-0.23,194.93,0.02
287,Entry long,2025-09-01 00:00,L,4482.48,1,4482.48,-8.48,-0.19,2.53,0.06,-10.3,-0.23,194.93,0.02
288,Exit long,2025-09-01 12:15,Close entry(s) order L,4403.34,1,4401.35,1.99,0.05,8.4,0.19,-8.1,-0.18,196.92,0.02
288,Entry long,2025-09-01 12:00,L,4401.35,1,4401.35,1.99,0.05,8.4,0.19,-8.1,-0.18,196.92,0.02
