Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
789,Entry short,2025-09-22 06:15,Short,4455.12,1,4455.12,2.2,0.05,15.12,0.34,-12.79,-0.29,1130.82,0.11
790,Exit short,2025-09-22 09:45,Close entry(s) order Short,4343.62,1,4425.29,81.72,1.85,106.97,2.42,0,0.00,1212.53,0.12
790,Entry short,2025-09-22 08:30,Short,4425.29,1,4425.29,81.72,1.85,106.97,2.42,0,0.00,1212.53,0.12
791,Exit short,2025-09-22 15:30,Close entry(s) order Short,4200.3,1,4217.7,17.41,0.41,216.95,5.14,-6.99,-0.17,1229.94,0.12
791,Entry short,2025-09-22 14:00,Short,4217.7,1,4217.7,17.41,0.41,216.95,5.14,-6.99,-0.17,1229.94,0.12
792,Exit short,2025-09-23 11:30,Long,4175.21,1,4175.28,0.07,0.00,62.9,1.51,-22.48,-0.54,1230.01,0.12
792,Entry short,2025-09-23 09:15,Short,4175.28,1,4175.28,0.07,0.00,62.9,1.51,-22.48,-0.54,1230.01,0.12
793,Exit long,2025-09-23 12:15,Close entry(s) order Long,4175.17,1,4175.21,-0.04,0.00,20.93,0.50,-0.21,-0.01,1229.97,0.12
793,Entry long,2025-09-23 11:30,Long,4175.21,1,4175.21,-0.04,0.00,20.93,0.50,-0.21,-0.01,1229.97,0.12
794,Exit long,2025-09-24 01:15,Close entry(s) order Long,4174.29,1,4190.22,-15.94,-0.38,1.89,0.05,-18.46,-0.44,1214.03,0.12
794,Entry long,2025-09-24 01:00,Long,4190.22,1,4190.22,-15.94,-0.38,1.89,0.05,-18.46,-0.44,1214.03,0.12
795,Exit short,2025-09-24 02:15,Close entry(s) order Short,4152.32,1,4142.76,-9.57,-0.23,7.45,0.18,-14.7,-0.35,1204.46,0.12
795,Entry short,2025-09-24 01:45,Short,4142.76,1,4142.76,-9.57,-0.23,7.45,0.18,-14.7,-0.35,1204.46,0.12
796,Exit short,2025-09-24 12:30,Long,4125.88,1,4133.76,7.88,0.19,63.78,1.54,-17,-0.41,1212.34,0.12
796,Entry short,2025-09-24 11:30,Short,4133.76,1,4133.76,7.88,0.19,63.78,1.54,-17,-0.41,1212.34,0.12
797,Exit long,2025-09-24 14:30,Close entry(s) order Long,4171.22,1,4125.88,45.36,1.10,52.9,1.28,0,0.00,1257.7,0.13
797,Entry long,2025-09-24 12:30,Long,4125.88,1,4125.88,45.36,1.10,52.9,1.28,0,0.00,1257.7,0.13
798,Exit long,2025-09-24 20:00,Close entry(s) order Long,4179.96,1,4190.7,-10.74,-0.26,4.09,0.10,-16.71,-0.40,1246.96,0.12
798,Entry long,2025-09-24 19:15,Long,4190.7,1,4190.7,-10.74,-0.26,4.09,0.10,-16.71,-0.40,1246.96,0.12
799,Exit short,2025-09-24 22:30,Close entry(s) order Short,4170.5,1,4148.49,-22.02,-0.53,0.65,0.02,-23.85,-0.57,1224.94,0.12
799,Entry short,2025-09-24 22:00,Short,4148.49,1,4148.49,-22.02,-0.53,0.65,0.02,-23.85,-0.57,1224.94,0.12
800,Exit short,2025-09-25 00:30,Close entry(s) order Short,4167.88,1,4163.82,-4.06,-0.10,11.6,0.28,-6.88,-0.17,1220.88,0.12
800,Entry short,2025-09-25 00:00,Short,4163.82,1,4163.82,-4.06,-0.10,11.6,0.28,-6.88,-0.17,1220.88,0.12
801,Exit short,2025-09-25 06:15,Long,4158.91,1,4142.88,-16.04,-0.39,1.59,0.04,-17.13,-0.41,1204.84,0.12
801,Entry short,2025-09-25 06:00,Short,4142.88,1,4142.88,-16.04,-0.39,1.59,0.04,-17.13,-0.41,1204.84,0.12
802,Exit long,2025-09-25 06:30,Close entry(s) order Long,4152.37,1,4158.91,-6.54,-0.16,2.85,0.07,-9.91,-0.24,1198.3,0.12
802,Entry long,2025-09-25 06:15,Long,4158.91,1,4158.91,-6.54,-0.16,2.85,0.07,-9.91,-0.24,1198.3,0.12
803,Exit short,2025-09-25 10:00,Long,4099.74,1,4137.03,37.3,0.90,59.05,1.43,-12.31,-0.30,1235.6,0.12
803,Entry short,2025-09-25 08:30,Short,4137.03,1,4137.03,37.3,0.90,59.05,1.43,-12.31,-0.30,1235.6,0.12
804,Exit long,2025-09-25 11:15,Close entry(s) order Long,4086.57,1,4099.74,-13.18,-0.32,37.27,0.91,-39.76,-0.97,1222.43,0.12
804,Entry long,2025-09-25 10:00,Long,4099.74,1,4099.74,-13.18,-0.32,37.27,0.91,-39.76,-0.97,1222.43,0.12
805,Exit short,2025-09-25 12:00,Close entry(s) order Short,4059.76,1,4034.97,-24.8,-0.61,14.98,0.37,-29.11,-0.72,1197.63,0.12
805,Entry short,2025-09-25 11:30,Short,4034.97,1,4034.97,-24.8,-0.61,14.98,0.37,-29.11,-0.72,1197.63,0.12
806,Exit short,2025-09-25 13:30,Close entry(s) order Short,4031.16,1,4000.18,-30.99,-0.77,23.65,0.59,-38.43,-0.96,1166.64,0.12
806,Entry short,2025-09-25 13:00,Short,4000.18,1,4000.18,-30.99,-0.77,23.65,0.59,-38.43,-0.96,1166.64,0.12
807,Exit short,2025-09-25 20:45,Long,3994.39,1,3940.18,-54.23,-1.38,15.74,0.40,-64.33,-1.63,1112.41,0.11
807,Entry short,2025-09-25 20:30,Short,3940.18,1,3940.18,-54.23,-1.38,15.74,0.40,-64.33,-1.63,1112.41,0.11
808,Exit long,2025-09-25 21:45,Short,3957.33,1,3994.39,-37.07,-0.93,11.61,0.29,-50.8,-1.27,1075.33,0.11
808,Entry long,2025-09-25 20:45,Long,3994.39,1,3994.39,-37.07,-0.93,11.61,0.29,-50.8,-1.27,1075.33,0.11
809,Exit short,2025-09-25 22:45,Close entry(s) order Short,4014.01,1,3957.33,-56.7,-1.43,11.22,0.28,-64.44,-1.63,1018.63,0.10
809,Entry short,2025-09-25 21:45,Short,3957.33,1,3957.33,-56.7,-1.43,11.22,0.28,-64.44,-1.63,1018.63,0.10
810,Exit short,2025-09-26 02:45,Close entry(s) order Short,3888.35,1,3865.19,-23.17,-0.60,43.21,1.12,-29.82,-0.77,995.46,0.10
810,Entry short,2025-09-26 01:45,Short,3865.19,1,3865.19,-23.17,-0.60,43.21,1.12,-29.82,-0.77,995.46,0.10
811,Exit long,2025-09-26 09:30,Close entry(s) order Long,3927.78,1,3930.78,-3,-0.08,12.77,0.32,-11.81,-0.30,992.46,0.10
811,Entry long,2025-09-26 09:00,Long,3930.78,1,3930.78,-3,-0.08,12.77,0.32,-11.81,-0.30,992.46,0.10
812,Exit short,2025-09-26 14:45,Close entry(s) order Short,3942.17,1,3919.62,-22.56,-0.58,13.33,0.34,-27.42,-0.70,969.9,0.10
812,Entry short,2025-09-26 14:00,Short,3919.62,1,3919.62,-22.56,-0.58,13.33,0.34,-27.42,-0.70,969.9,0.10
813,Exit short,2025-09-26 16:00,Long,3936.61,1,3919,-17.62,-0.45,13.87,0.35,-27.6,-0.70,952.29,0.10
813,Entry short,2025-09-26 15:00,Short,3919,1,3919,-17.62,-0.45,13.87,0.35,-27.6,-0.70,952.29,0.10
814,Exit long,2025-09-26 16:30,Close entry(s) order Long,3934.75,1,3936.61,-1.86,-0.05,4.15,0.11,-13.1,-0.33,950.43,0.10
814,Entry long,2025-09-26 16:00,Long,3936.61,1,3936.61,-1.86,-0.05,4.15,0.11,-13.1,-0.33,950.43,0.10
815,Exit short,2025-09-26 18:00,Close entry(s) order Short,3913.53,1,3904.37,-9.16,-0.23,5.37,0.14,-10.73,-0.27,941.26,0.09
815,Entry short,2025-09-26 17:45,Short,3904.37,1,3904.37,-9.16,-0.23,5.37,0.14,-10.73,-0.27,941.26,0.09
816,Exit short,2025-09-26 18:45,Close entry(s) order Short,3886.2,1,3885.28,-0.92,-0.02,13.3,0.34,-8.98,-0.23,940.34,0.09
816,Entry short,2025-09-26 18:15,Short,3885.28,1,3885.28,-0.92,-0.02,13.3,0.34,-8.98,-0.23,940.34,0.09
817,Exit long,2025-09-26 21:15,Close entry(s) order Long,3926.65,1,3946.86,-20.22,-0.51,2.57,0.07,-24.83,-0.63,920.13,0.09
817,Entry long,2025-09-26 20:45,Long,3946.86,1,3946.86,-20.22,-0.51,2.57,0.07,-24.83,-0.63,920.13,0.09
818,Exit long,2025-09-26 23:00,Close entry(s) order Long,3929.64,1,3968.86,-39.23,-0.99,8.14,0.21,-48.92,-1.23,880.89,0.09
818,Entry long,2025-09-26 22:00,Long,3968.86,1,3968.86,-39.23,-0.99,8.14,0.21,-48.92,-1.23,880.89,0.09
819,Exit long,2025-09-27 02:45,Close entry(s) order Long,4040.1,1,4023.82,16.29,0.40,42.58,1.06,-9.98,-0.25,897.18,0.09
819,Entry long,2025-09-27 01:30,Long,4023.82,1,4023.82,16.29,0.40,42.58,1.06,-9.98,-0.25,897.18,0.09
820,Exit short,2025-09-27 18:45,Long,4011.09,1,3988.93,-22.17,-0.56,17.49,0.44,-28.09,-0.70,875,0.09
820,Entry short,2025-09-27 16:15,Short,3988.93,1,3988.93,-22.17,-0.56,17.49,0.44,-28.09,-0.70,875,0.09
821,Exit long,2025-09-27 19:15,Close entry(s) order Long,4005.02,1,4011.09,-6.07,-0.15,5.91,0.15,-6.09,-0.15,868.93,0.09
821,Entry long,2025-09-27 18:45,Long,4011.09,1,4011.09,-6.07,-0.15,5.91,0.15,-6.09,-0.15,868.93,0.09
822,Exit long,2025-09-27 22:00,Close entry(s) order Long,4018.41,1,4027.2,-8.8,-0.22,3.41,0.08,-13.34,-0.33,860.13,0.09
822,Entry long,2025-09-27 21:00,Long,4027.2,1,4027.2,-8.8,-0.22,3.41,0.08,-13.34,-0.33,860.13,0.09
823,Exit short,2025-09-27 23:30,Close entry(s) order Short,4011.39,1,4001,-10.4,-0.26,2,0.05,-10.99,-0.27,849.74,0.08
823,Entry short,2025-09-27 23:15,Short,4001,1,4001,-10.4,-0.26,2,0.05,-10.99,-0.27,849.74,0.08
824,Exit short,2025-09-28 01:45,Close entry(s) order Short,3994.31,1,3993.48,-0.83,-0.02,13.89,0.35,-5.4,-0.14,848.91,0.08
824,Entry short,2025-09-28 01:15,Short,3993.48,1,3993.48,-0.83,-0.02,13.89,0.35,-5.4,-0.14,848.91,0.08
825,Exit long,2025-09-28 07:45,Close entry(s) order Long,4016.24,1,4031.28,-15.05,-0.37,0.42,0.01,-19.41,-0.48,833.86,0.08
825,Entry long,2025-09-28 06:30,Long,4031.28,1,4031.28,-15.05,-0.37,0.42,0.01,-19.41,-0.48,833.86,0.08
826,Exit long,2025-09-28 09:00,Close entry(s) order Long,4014.72,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,820.87,0.08
826,Entry long,2025-09-28 08:30,Long,4027.7,1,4027.7,-12.99,-0.32,2.85,0.07,-14.65,-0.36,820.87,0.08
827,Exit short,2025-09-28 18:45,Close entry(s) order Short,3996.15,1,3991.18,-4.97,-0.12,8.73,0.22,-11.71,-0.29,815.9,0.08
827,Entry short,2025-09-28 17:15,Short,3991.18,1,3991.18,-4.97,-0.12,8.73,0.22,-11.71,-0.29,815.9,0.08
828,Exit short,2025-09-28 22:00,Long,4011.75,1,3969.74,-42.03,-1.06,6.64,0.17,-53.11,-1.34,773.87,0.08
828,Entry short,2025-09-28 20:45,Short,3969.74,1,3969.74,-42.03,-1.06,6.64,0.17,-53.11,-1.34,773.87,0.08
829,Exit long,2025-09-28 22:45,Close entry(s) order Long,4016.5,1,4011.75,4.75,0.12,13.26,0.33,-5.1,-0.13,778.62,0.08
829,Entry long,2025-09-28 22:00,Long,4011.75,1,4011.75,4.75,0.12,13.26,0.33,-5.1,-0.13,778.62,0.08
830,Exit long,2025-09-29 00:30,Close entry(s) order Long,4029.1,1,4032.8,-3.7,-0.09,4.2,0.10,-5.01,-0.12,774.92,0.08
830,Entry long,2025-09-29 00:15,Long,4032.8,1,4032.8,-3.7,-0.09,4.2,0.10,-5.01,-0.12,774.92,0.08
831,Exit long,2025-09-29 07:30,Close entry(s) order Long,4125.59,1,4086.95,38.66,0.95,52.07,1.27,-0.95,-0.02,813.58,0.08
831,Entry long,2025-09-29 06:15,Long,4086.95,1,4086.95,38.66,0.95,52.07,1.27,-0.95,-0.02,813.58,0.08
832,Exit short,2025-09-29 14:30,Close entry(s) order Short,4100.94,1,4097.99,-2.95,-0.07,2.65,0.06,-9.79,-0.24,810.63,0.08
832,Entry short,2025-09-29 14:15,Short,4097.99,1,4097.99,-2.95,-0.07,2.65,0.06,-9.79,-0.24,810.63,0.08
833,Exit short,2025-09-29 19:45,Close entry(s) order Short,4104.2,1,4093.27,-10.94,-0.27,1.47,0.04,-14.49,-0.35,799.69,0.08
833,Entry short,2025-09-29 19:15,Short,4093.27,1,4093.27,-10.94,-0.27,1.47,0.04,-14.49,-0.35,799.69,0.08
834,Exit short,2025-09-29 21:45,Long,4146.22,1,4102.07,-44.17,-1.08,22.08,0.54,-44.33,-1.08,755.52,0.08
834,Entry short,2025-09-29 20:45,Short,4102.07,1,4102.07,-44.17,-1.08,22.08,0.54,-44.33,-1.08,755.52,0.08
835,Exit long,2025-09-29 23:30,Close entry(s) order Long,4169.1,1,4146.22,22.89,0.55,56.5,1.36,-13,-0.31,778.41,0.08
835,Entry long,2025-09-29 21:45,Long,4146.22,1,4146.22,22.89,0.55,56.5,1.36,-13,-0.31,778.41,0.08
836,Exit long,2025-09-30 05:15,Close entry(s) order Long,4213.44,1,4229.15,-15.72,-0.37,5.12,0.12,-15.73,-0.37,762.69,0.08
836,Entry long,2025-09-30 04:45,Long,4229.15,1,4229.15,-15.72,-0.37,5.12,0.12,-15.73,-0.37,762.69,0.08
837,Exit short,2025-09-30 16:00,Close entry(s) order Short,4180.99,1,4176.08,-4.91,-0.12,2.54,0.06,-8.63,-0.21,757.78,0.08
837,Entry short,2025-09-30 15:45,Short,4176.08,1,4176.08,-4.91,-0.12,2.54,0.06,-8.63,-0.21,757.78,0.08
838,Exit short,2025-09-30 18:30,Close entry(s) order Short,4142.87,1,4139.25,-3.62,-0.09,6.29,0.15,-9.35,-0.23,754.16,0.08
838,Entry short,2025-09-30 18:00,Short,4139.25,1,4139.25,-3.62,-0.09,6.29,0.15,-9.35,-0.23,754.16,0.08
839,Exit short,2025-10-01 00:00,Close entry(s) order Short,4118.09,1,4152.29,34.22,0.82,60.82,1.46,-6.71,-0.16,788.38,0.08
839,Entry short,2025-09-30 22:00,Short,4152.29,1,4152.29,34.22,0.82,60.82,1.46,-6.71,-0.16,788.38,0.08
840,Exit long,2025-10-01 05:30,Close entry(s) order Long,4173.5,1,4158.48,15.03,0.36,41.44,1.00,-11.83,-0.28,803.41,0.08
840,Entry long,2025-10-01 04:00,Long,4158.48,1,4158.48,15.03,0.36,41.44,1.00,-11.83,-0.28,803.41,0.08
841,Exit long,2025-10-01 18:15,Close entry(s) order Long,4287.77,1,4270.65,17.12,0.40,58.36,1.37,-23.74,-0.56,820.53,0.08
841,Entry long,2025-10-01 16:45,Long,4270.65,1,4270.65,17.12,0.40,58.36,1.37,-23.74,-0.56,820.53,0.08
842,Exit long,2025-10-01 23:15,Close entry(s) order Long,4318.52,1,4334.03,-15.51,-0.36,2.2,0.05,-22.36,-0.52,805.02,0.08
842,Entry long,2025-10-01 22:45,Long,4334.03,1,4334.03,-15.51,-0.36,2.2,0.05,-22.36,-0.52,805.02,0.08
843,Exit long,2025-10-02 08:30,Short,4354.49,1,4376.52,-22.04,-0.50,1.48,0.03,-26.54,-0.61,782.97,0.08
843,Entry long,2025-10-02 08:15,Long,4376.52,1,4376.52,-22.04,-0.50,1.48,0.03,-26.54,-0.61,782.97,0.08
844,Exit short,2025-10-02 09:15,Close entry(s) order Short,4344.62,1,4354.49,9.88,0.23,24.4,0.56,-0.49,-0.01,792.85,0.08
844,Entry short,2025-10-02 08:30,Short,4354.49,1,4354.49,9.88,0.23,24.4,0.56,-0.49,-0.01,792.85,0.08
845,Exit long,2025-10-02 10:30,Close entry(s) order Long,4373.26,1,4390.86,-17.61,-0.40,4.14,0.09,-27.13,-0.62,775.24,0.08
845,Entry long,2025-10-02 10:00,Long,4390.86,1,4390.86,-17.61,-0.40,4.14,0.09,-27.13,-0.62,775.24,0.08
846,Exit long,2025-10-02 15:00,Close entry(s) order Long,4401.52,1,4400.03,1.49,0.03,22.29,0.51,-7.66,-0.17,776.73,0.08
846,Entry long,2025-10-02 14:30,Long,4400.03,1,4400.03,1.49,0.03,22.29,0.51,-7.66,-0.17,776.73,0.08
847,Exit long,2025-10-02 22:15,Short,4397.59,1,4403.81,-6.22,-0.14,15.08,0.34,-26.83,-0.61,770.5,0.08
847,Entry long,2025-10-02 21:00,Long,4403.81,1,4403.81,-6.22,-0.14,15.08,0.34,-26.83,-0.61,770.5,0.08
848,Exit short,2025-10-03 00:00,Long,4435.5,1,4397.59,-37.94,-0.86,65.4,1.49,-44.11,-1.00,732.57,0.07
848,Entry short,2025-10-02 22:15,Short,4397.59,1,4397.59,-37.94,-0.86,65.4,1.49,-44.11,-1.00,732.57,0.07
849,Exit long,2025-10-03 00:45,Close entry(s) order Long,4430.89,1,4435.5,-4.61,-0.10,33.52,0.76,-12.18,-0.27,727.95,0.07
849,Entry long,2025-10-03 00:00,Long,4435.5,1,4435.5,-4.61,-0.10,33.52,0.76,-12.18,-0.27,727.95,0.07
850,Exit long,2025-10-03 11:45,Close entry(s) order Long,4518.4,1,4491.4,27.02,0.60,67.65,1.51,-12.34,-0.27,754.97,0.08
850,Entry long,2025-10-03 10:15,Long,4491.4,1,4491.4,27.02,0.60,67.65,1.51,-12.34,-0.27,754.97,0.08
851,Exit short,2025-10-03 17:00,Close entry(s) order Short,4464.56,1,4439.7,-24.88,-0.56,13.71,0.31,-26.1,-0.59,730.09,0.07
851,Entry short,2025-10-03 16:15,Short,4439.7,1,4439.7,-24.88,-0.56,13.71,0.31,-26.1,-0.59,730.09,0.07
852,Exit short,2025-10-04 00:00,Long,4533.2,1,4469.45,-63.79,-1.43,35.83,0.80,-71.37,-1.60,666.3,0.07
852,Entry short,2025-10-03 21:45,Short,4469.45,1,4469.45,-63.79,-1.43,35.83,0.80,-71.37,-1.60,666.3,0.07
853,Exit long,2025-10-04 01:00,Short,4523.24,1,4533.2,-9.97,-0.22,57.67,1.27,-15.18,-0.33,656.33,0.07
853,Entry long,2025-10-04 00:00,Long,4533.2,1,4533.2,-9.97,-0.22,57.67,1.27,-15.18,-0.33,656.33,0.07
854,Exit short,2025-10-04 01:45,Close entry(s) order Short,4503.81,1,4523.24,19.44,0.43,63.17,1.40,-1.46,-0.03,675.78,0.07
854,Entry short,2025-10-04 01:00,Short,4523.24,1,4523.24,19.44,0.43,63.17,1.40,-1.46,-0.03,675.78,0.07
855,Exit long,2025-10-04 22:00,Close entry(s) order Long,4497.86,1,4497.74,0.12,0.00,6.26,0.14,-3.74,-0.08,675.9,0.07
855,Entry long,2025-10-04 21:15,Long,4497.74,1,4497.74,0.12,0.00,6.26,0.14,-3.74,-0.08,675.9,0.07
856,Exit short,2025-10-05 01:00,Close entry(s) order Short,4465.2,1,4468.26,3.06,0.07,30.28,0.68,-13.24,-0.30,678.96,0.07
856,Entry short,2025-10-04 23:00,Short,4468.26,1,4468.26,3.06,0.07,30.28,0.68,-13.24,-0.30,678.96,0.07
857,Exit long,2025-10-05 12:30,Close entry(s) order Long,4534.42,1,4520.75,13.68,0.30,54.41,1.20,-9.58,-0.21,692.64,0.07
857,Entry long,2025-10-05 10:45,Long,4520.75,1,4520.75,13.68,0.30,54.41,1.20,-9.58,-0.21,692.64,0.07
858,Exit long,2025-10-05 13:45,Close entry(s) order Long,4567.17,1,4573.16,-5.99,-0.13,11.41,0.25,-15.84,-0.35,686.64,0.07
858,Entry long,2025-10-05 13:00,Long,4573.16,1,4573.16,-5.99,-0.13,11.41,0.25,-15.84,-0.35,686.64,0.07
859,Exit long,2025-10-05 16:45,Close entry(s) order Long,4589.31,1,4604.91,-15.61,-0.34,13.54,0.29,-19.92,-0.43,671.04,0.07
859,Entry long,2025-10-05 16:00,Long,4604.91,1,4604.91,-15.61,-0.34,13.54,0.29,-19.92,-0.43,671.04,0.07
860,Exit short,2025-10-05 19:00,Close entry(s) order Short,4540.84,1,4550.47,9.63,0.21,28.87,0.63,-13.91,-0.31,680.67,0.07
860,Entry short,2025-10-05 17:45,Short,4550.47,1,4550.47,9.63,0.21,28.87,0.63,-13.91,-0.31,680.67,0.07
861,Exit long,2025-10-06 10:15,Close entry(s) order Long,4522.89,1,4528.74,-5.85,-0.13,12.19,0.27,-14.79,-0.33,674.82,0.07
861,Entry long,2025-10-06 09:30,Long,4528.74,1,4528.74,-5.85,-0.13,12.19,0.27,-14.79,-0.33,674.82,0.07
862,Exit long,2025-10-06 15:45,Short,4536.37,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,665.04,0.07
862,Entry long,2025-10-06 14:15,Long,4546.14,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,665.04,0.07
863,Exit short,2025-10-06 16:30,Close entry(s) order Short,4546.76,1,4536.37,-10.39,-0.23,9.12,0.20,-14.58,-0.32,654.65,0.07
863,Entry short,2025-10-06 15:45,Short,4536.37,1,4536.37,-10.39,-0.23,9.12,0.20,-14.58,-0.32,654.65,0.07
864,Exit long,2025-10-06 23:00,Close entry(s) order Long,4637.14,1,4636.81,0.33,0.01,39.83,0.86,-7.89,-0.17,654.98,0.07
864,Entry long,2025-10-06 22:00,Long,4636.81,1,4636.81,0.33,0.01,39.83,0.86,-7.89,-0.17,654.98,0.07
865,Exit long,2025-10-07 00:15,Close entry(s) order Long,4661.92,1,4689.85,-27.94,-0.60,2.65,0.06,-30.56,-0.65,627.04,0.06
865,Entry long,2025-10-06 23:30,Long,4689.85,1,4689.85,-27.94,-0.60,2.65,0.06,-30.56,-0.65,627.04,0.06
866,Exit short,2025-10-07 16:00,Close entry(s) order Short,4676.84,1,4675.02,-1.82,-0.04,13.02,0.28,-10.41,-0.22,625.22,0.06
866,Entry short,2025-10-07 14:30,Short,4675.02,1,4675.02,-1.82,-0.04,13.02,0.28,-10.41,-0.22,625.22,0.06
867,Exit short,2025-10-07 16:45,Long,4670.72,1,4651.63,-19.1,-0.41,15.64,0.34,-19.11,-0.41,606.12,0.06
867,Entry short,2025-10-07 16:15,Short,4651.63,1,4651.63,-19.1,-0.41,15.64,0.34,-19.11,-0.41,606.12,0.06
868,Exit long,2025-10-07 17:30,Close entry(s) order Long,4671.8,1,4670.72,1.08,0.02,9.28,0.20,-12.04,-0.26,607.2,0.06
868,Entry long,2025-10-07 16:45,Long,4670.72,1,4670.72,1.08,0.02,9.28,0.20,-12.04,-0.26,607.2,0.06
869,Exit long,2025-10-07 21:45,Short,4685.7,1,4746,-60.32,-1.27,8,0.17,-78.02,-1.64,546.88,0.05
869,Entry long,2025-10-07 21:00,Long,4746,1,4746,-60.32,-1.27,8,0.17,-78.02,-1.64,546.88,0.05
870,Exit short,2025-10-08 00:45,Close entry(s) order Short,4508,1,4685.7,177.77,3.79,233.75,4.99,-23.21,-0.50,724.65,0.07
870,Entry short,2025-10-07 21:45,Short,4685.7,1,4685.7,177.77,3.79,233.75,4.99,-23.21,-0.50,724.65,0.07
871,Exit short,2025-10-08 12:00,Close entry(s) order Short,4441.82,1,4439.6,-2.22,-0.05,9.06,0.20,-9.41,-0.21,722.43,0.07
871,Entry short,2025-10-08 11:30,Short,4439.6,1,4439.6,-2.22,-0.05,9.06,0.20,-9.41,-0.21,722.43,0.07
872,Exit long,2025-10-08 17:30,Close entry(s) order Long,4474.69,1,4491.9,-17.22,-0.38,2.48,0.06,-24.59,-0.55,705.21,0.07
872,Entry long,2025-10-08 16:45,Long,4491.9,1,4491.9,-17.22,-0.38,2.48,0.06,-24.59,-0.55,705.21,0.07
873,Exit short,2025-10-08 22:00,Long,4474.03,1,4454.52,-19.52,-0.44,18.37,0.41,-22.98,-0.52,685.69,0.07
873,Entry short,2025-10-08 21:45,Short,4454.52,1,4454.52,-19.52,-0.44,18.37,0.41,-22.98,-0.52,685.69,0.07
874,Exit long,2025-10-08 23:45,Close entry(s) order Long,4453.99,1,4474.03,-20.05,-0.45,48,1.07,-39.46,-0.88,665.64,0.07
874,Entry long,2025-10-08 22:00,Long,4474.03,1,4474.03,-20.05,-0.45,48,1.07,-39.46,-0.88,665.64,0.07
875,Exit long,2025-10-09 02:30,Close entry(s) order Long,4528.53,1,4538.1,-9.58,-0.21,18.66,0.41,-15.53,-0.34,656.07,0.07
875,Entry long,2025-10-09 01:30,Long,4538.1,1,4538.1,-9.58,-0.21,18.66,0.41,-15.53,-0.34,656.07,0.07
876,Exit short,2025-10-09 11:30,Close entry(s) order Short,4439.1,1,4479.7,40.61,0.91,79.73,1.78,-0.08,0.00,696.68,0.07
876,Entry short,2025-10-09 09:30,Short,4479.7,1,4479.7,40.61,0.91,79.73,1.78,-0.08,0.00,696.68,0.07
877,Exit short,2025-10-09 18:15,Close entry(s) order Short,4343.01,1,4401.07,58.08,1.32,84.51,1.92,-4.46,-0.10,754.76,0.08
877,Entry short,2025-10-09 16:15,Short,4401.07,1,4401.07,58.08,1.32,84.51,1.92,-4.46,-0.10,754.76,0.08
878,Exit short,2025-10-10 00:15,Close entry(s) order Short,4315.52,1,4366.46,50.96,1.17,76.49,1.75,-19.88,-0.46,805.71,0.08
878,Entry short,2025-10-09 21:45,Short,4366.46,1,4366.46,50.96,1.17,76.49,1.75,-19.88,-0.46,805.71,0.08
879,Exit short,2025-10-10 13:00,Close entry(s) order Short,4342.6,1,4345.01,2.41,0.06,14.99,0.34,-15.7,-0.36,808.13,0.08
879,Entry short,2025-10-10 12:00,Short,4345.01,1,4345.01,2.41,0.06,14.99,0.34,-15.7,-0.36,808.13,0.08
880,Exit short,2025-10-10 15:30,Close entry(s) order Short,4325.47,1,4325.66,0.19,0.00,13.14,0.30,-5.25,-0.12,808.32,0.08
880,Entry short,2025-10-10 15:00,Short,4325.66,1,4325.66,0.19,0.00,13.14,0.30,-5.25,-0.12,808.32,0.08
881,Exit short,2025-10-10 18:15,Close entry(s) order Short,4323.05,1,4319.98,-3.07,-0.07,1.59,0.04,-7.52,-0.17,805.24,0.08
881,Entry short,2025-10-10 18:00,Short,4319.98,1,4319.98,-3.07,-0.07,1.59,0.04,-7.52,-0.17,805.24,0.08
882,Exit short,2025-10-11 00:30,Close entry(s) order Short,4114.33,1,4353.8,239.61,5.50,286.53,6.58,-19.91,-0.46,1044.85,0.10
882,Entry short,2025-10-10 22:00,Short,4353.8,1,4353.8,239.61,5.50,286.53,6.58,-19.91,-0.46,1044.85,0.10
883,Exit short,2025-10-11 04:15,Close entry(s) order Short,4000.64,1,3951.11,-49.56,-1.25,3.34,0.08,-85.1,-2.15,995.29,0.10
883,Entry short,2025-10-11 03:30,Short,3951.11,1,3951.11,-49.56,-1.25,3.34,0.08,-85.1,-2.15,995.29,0.10
884,Exit short,2025-10-11 05:45,Long,3822.2,1,3864.76,42.58,1.10,465.03,12.03,-47.06,-1.22,1037.88,0.10
884,Entry short,2025-10-11 05:00,Short,3864.76,1,3864.76,42.58,1.10,465.03,12.03,-47.06,-1.22,1037.88,0.10
885,Exit long,2025-10-11 06:30,Close entry(s) order Long,3866.7,1,3822.2,44.53,1.16,158.57,4.15,-77.24,-2.02,1082.41,0.11
885,Entry long,2025-10-11 05:45,Long,3822.2,1,3822.2,44.53,1.16,158.57,4.15,-77.24,-2.02,1082.41,0.11
886,Exit long,2025-10-11 23:45,Close entry(s) order Long,3815.99,1,3840.72,-24.77,-0.64,9.3,0.24,-24.79,-0.64,1057.63,0.11
