Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1518,Entry long,2025-11-05 20:00,Long,3320.98,290.5883,965037.9325,9279.81,0.96,11052.1,1.15,-2824.04,-0.29,241992.16,24.20
1519,Exit short,2025-11-05 20:45,Close entry(s) order Short,3349.38,273.9444,918513.6576,969.6,0.11,4867.16,0.53,0,0.00,242961.75,24.30
1519,Entry short,2025-11-05 20:30,Short,3352.92,273.9444,918513.6576,969.6,0.11,4867.16,0.53,0,0.00,242961.75,24.30
1520,Exit long,2025-11-06 06:15,Close entry(s) order Long,3414.18,161.1518,539758.6159,10440.86,1.93,20884.95,3.87,-5139.87,-0.95,253402.62,25.34
1520,Entry long,2025-11-05 20:45,Long,3349.38,161.1518,539758.6159,10440.86,1.93,20884.95,3.87,-5139.87,-0.95,253402.62,25.34
1521,Exit short,2025-11-06 11:00,Close entry(s) order Short,3420.51,159.4581,544418.6559,-1009.4,-0.19,6455.06,1.19,-3246.01,-0.60,252393.22,25.24
1521,Entry short,2025-11-06 06:15,Short,3414.18,159.4581,544418.6559,-1009.4,-0.19,6455.06,1.19,-3246.01,-0.60,252393.22,25.24
1522,Exit long,2025-11-06 13:30,Close entry(s) order Long,3411.29,267.6057,915347.9729,-2467.4,-0.27,9230,1.01,-3428.13,-0.37,249925.81,24.99
1522,Entry long,2025-11-06 11:00,Long,3420.51,267.6057,915347.9729,-2467.4,-0.27,9230,1.01,-3428.13,-0.37,249925.81,24.99
1523,Exit short,2025-11-06 18:45,Close entry(s) order Short,3397.4,328.1499,1119414.472,4558.14,0.41,17507.32,1.56,-987.76,-0.09,254483.95,25.45
1523,Entry short,2025-11-06 13:30,Short,3411.29,328.1499,1119414.472,4558.14,0.41,17507.32,1.56,-987.76,-0.09,254483.95,25.45
1524,Exit long,2025-11-06 20:30,Close entry(s) order Long,3372.63,317.9942,1080353.495,-7876.95,-0.73,2992.42,0.28,-8474.8,-0.78,246607,24.66
1524,Entry long,2025-11-06 18:45,Long,3397.4,317.9942,1080353.495,-7876.95,-0.73,2992.42,0.28,-8474.8,-0.78,246607,24.66
1525,Exit short,2025-11-07 05:30,Short Exit,3321.56,149.6172,504603.4572,7641.18,1.51,19096.22,3.78,-4398.88,-0.87,254248.19,25.42
1525,Entry short,2025-11-06 20:30,Short,3372.63,149.6172,504603.4572,7641.18,1.51,19096.22,3.78,-4398.88,-0.87,254248.19,25.42
1526,Exit short,2025-11-07 08:15,Close entry(s) order Short,3316.01,149.6171,504603.12,8468.44,1.68,19096.2,3.78,-4398.87,-0.87,262716.62,26.27
1526,Entry short,2025-11-06 20:30,Short,3372.63,149.6171,504603.12,8468.44,1.68,19096.2,3.78,-4398.87,-0.87,262716.62,26.27
1527,Exit long,2025-11-07 08:30,Close entry(s) order Long,3299.89,290.8209,964365.0126,-4686.44,-0.49,3070.02,0.32,-6980.24,-0.72,258030.19,25.80
1527,Entry long,2025-11-07 08:15,Long,3316.01,290.8209,964365.0126,-4686.44,-0.49,3070.02,0.32,-6980.24,-0.72,258030.19,25.80
1528,Exit short,2025-11-07 08:45,Close entry(s) order Short,3323.75,242.3488,799724.3816,-5780.48,-0.72,1850.92,0.23,-7597.47,-0.95,252249.7,25.22
1528,Entry short,2025-11-07 08:30,Short,3299.89,242.3488,799724.3816,-5780.48,-0.72,1850.92,0.23,-7597.47,-0.95,252249.7,25.22
1529,Exit long,2025-11-07 09:15,Close entry(s) order Long,3308.52,263.1045,874493.5819,-4005.72,-0.46,1967.35,0.23,-7927.27,-0.91,248243.98,24.82
1529,Entry long,2025-11-07 08:45,Long,3323.75,263.1045,874493.5819,-4005.72,-0.46,1967.35,0.23,-7927.27,-0.91,248243.98,24.82
1530,Exit short,2025-11-07 10:00,Close entry(s) order Short,3323.55,257.9011,853270.9474,-3874.94,-0.45,9147.22,1.07,-4764.39,-0.56,244369.06,24.44
1530,Entry short,2025-11-07 09:15,Short,3308.52,257.9011,853270.9474,-3874.94,-0.45,9147.22,1.07,-4764.39,-0.56,244369.06,24.44
1531,Exit long,2025-11-07 12:15,Close entry(s) order Long,3328.4,232.344,772206.9012,1126.49,0.15,9395.12,1.22,-4865.95,-0.63,245495.55,24.55
1531,Entry long,2025-11-07 10:00,Long,3323.55,232.344,772206.9012,1126.49,0.15,9395.12,1.22,-4865.95,-0.63,245495.55,24.55
1532,Exit short,2025-11-07 13:15,Close entry(s) order Short,3359.23,280.9352,935064.7197,-8658.29,-0.93,2878.61,0.31,-9649.65,-1.03,236837.25,23.68
1532,Entry short,2025-11-07 12:15,Short,3328.4,280.9352,935064.7197,-8658.29,-0.93,2878.61,0.31,-9649.65,-1.03,236837.25,23.68
1533,Exit long,2025-11-07 15:30,Close entry(s) order Long,3343.91,143.4842,481996.4292,-2197.43,-0.46,1544.8,0.32,-3033.66,-0.63,234639.83,23.46
1533,Entry long,2025-11-07 13:15,Long,3359.23,143.4842,481996.4292,-2197.43,-0.46,1544.8,0.32,-3033.66,-0.63,234639.83,23.46
1534,Exit short,2025-11-07 22:45,Close entry(s) order Short,3276,360.9646,1207033.136,24504.77,2.03,54483.52,4.52,-5549.75,-0.46,259144.6,25.91
1534,Entry short,2025-11-07 15:30,Short,3343.91,360.9646,1207033.136,24504.77,2.03,54483.52,4.52,-5549.75,-0.46,259144.6,25.91
1535,Exit long,2025-11-08 08:15,Close entry(s) order Long,3431.51,127.2599,416903.4324,19779.7,4.75,24963.72,5.99,-2768.23,-0.66,278924.28,27.89
1535,Entry long,2025-11-07 22:45,Long,3276,127.2599,416903.4324,19779.7,4.75,24963.72,5.99,-2768.23,-0.66,278924.28,27.89
1536,Exit short,2025-11-08 08:45,Close entry(s) order Short,3431.35,262.7001,901458.0202,42.01,0.00,6978.87,0.77,-1903.57,-0.21,278966.3,27.90
1536,Entry short,2025-11-08 08:15,Short,3431.51,262.7001,901458.0202,42.01,0.00,6978.87,0.77,-1903.57,-0.21,278966.3,27.90
1537,Exit long,2025-11-08 09:00,Close entry(s) order Long,3423.36,40.4421,138770.9998,-322.96,-0.23,657.24,0.47,-375.1,-0.27,278643.34,27.86
1537,Entry long,2025-11-08 08:45,Long,3431.35,40.4421,138770.9998,-322.96,-0.23,657.24,0.47,-375.1,-0.27,278643.34,27.86
1538,Exit short,2025-11-08 10:15,Close entry(s) order Short,3447.46,183.7933,629190.6315,-4427.07,-0.70,540.07,0.09,-6179.53,-0.98,274216.28,27.42
1538,Entry short,2025-11-08 09:00,Short,3423.36,183.7933,629190.6315,-4427.07,-0.70,540.07,0.09,-6179.53,-0.98,274216.28,27.42
1539,Exit long,2025-11-08 13:15,Close entry(s) order Long,3445.31,299.675,1033117.576,-643.96,-0.06,12741.42,1.23,-2800.48,-0.27,273572.3,27.36
1539,Entry long,2025-11-08 10:15,Long,3447.46,299.675,1033117.576,-643.96,-0.06,12741.42,1.23,-2800.48,-0.27,273572.3,27.36
1540,Exit short,2025-11-08 14:30,Close entry(s) order Short,3443.42,323.2193,1113590.686,610.56,0.05,9956.34,0.89,-1721.85,-0.15,274182.88,27.42
1540,Entry short,2025-11-08 13:15,Short,3445.31,323.2193,1113590.686,610.56,0.05,9956.34,0.89,-1721.85,-0.15,274182.88,27.42
1541,Exit long,2025-11-08 15:30,Close entry(s) order Long,3432.58,319.2077,1099166.178,-3458.38,-0.31,3512.61,0.32,-6486.05,-0.59,270724.5,27.07
1541,Entry long,2025-11-08 14:30,Long,3443.42,319.2077,1099166.178,-3458.38,-0.31,3512.61,0.32,-6486.05,-0.59,270724.5,27.07
1542,Exit short,2025-11-08 18:30,Close entry(s) order Short,3447,221.3034,759641.6248,-3189.5,-0.42,999.76,0.13,-7929.52,-1.04,267535,26.75
1542,Entry short,2025-11-08 15:30,Short,3432.58,221.3034,759641.6248,-3189.5,-0.42,999.76,0.13,-7929.52,-1.04,267535,26.75
1543,Exit short,2025-11-09 10:00,Close entry(s) order Short,3399.21,290.893,994365.3598,5558.19,0.56,18900.93,1.90,-1840.38,-0.19,273093.2,27.31
1543,Entry short,2025-11-08 19:45,Short,3418.32,290.893,994365.3598,5558.19,0.56,18900.93,1.90,-1840.38,-0.19,273093.2,27.31
1544,Exit short,2025-11-09 12:30,Close entry(s) order Short,3384.4,306.4804,1031784.655,-5466.84,-0.53,3009.22,0.29,-6876.46,-0.67,267626.34,26.76
1544,Entry short,2025-11-09 11:00,Short,3366.56,306.4804,1031784.655,-5466.84,-0.53,3009.22,0.29,-6876.46,-0.67,267626.34,26.76
1545,Exit long,2025-11-09 12:45,Close entry(s) order Long,3374.13,284.3109,962221.81,-2919.46,-0.30,366.71,0.04,-3294.7,-0.34,264706.88,26.47
1545,Entry long,2025-11-09 12:30,Long,3384.4,284.3109,962221.81,-2919.46,-0.30,366.71,0.04,-3294.7,-0.34,264706.88,26.47
1546,Exit short,2025-11-09 13:15,Close entry(s) order Short,3388.68,198.4212,669498.9236,-2886.62,-0.43,1093.15,0.16,-3235.8,-0.48,261820.25,26.18
1546,Entry short,2025-11-09 12:45,Short,3374.13,198.4212,669498.9236,-2886.62,-0.43,1093.15,0.16,-3235.8,-0.48,261820.25,26.18
1547,Exit long,2025-11-09 16:30,Close entry(s) order Long,3411.79,238.4537,808043.2841,5509.89,0.68,8821.55,1.09,-2.38,0.00,267330.12,26.73
1547,Entry long,2025-11-09 13:15,Long,3388.68,238.4537,808043.2841,5509.89,0.68,8821.55,1.09,-2.38,0.00,267330.12,26.73
1548,Exit short,2025-11-09 17:15,Close entry(s) order Short,3426.53,334.475,1141158.46,-4929.47,-0.43,598.63,0.05,-6989.55,-0.61,262400.66,26.24
1548,Entry short,2025-11-09 16:30,Short,3411.79,334.475,1141158.46,-4929.47,-0.43,598.63,0.05,-6989.55,-0.61,262400.66,26.24
1549,Exit long,2025-11-09 17:45,Close entry(s) order Long,3413.09,130.7462,448005.7767,-1756.98,-0.39,976.54,0.22,-1838.03,-0.41,260643.69,26.06
1549,Entry long,2025-11-09 17:15,Long,3426.53,130.7462,448005.7767,-1756.98,-0.39,976.54,0.22,-1838.03,-0.41,260643.69,26.06
1550,Exit short,2025-11-09 19:15,Close entry(s) order Short,3423,313.8229,1071105.802,-3109.55,-0.29,10160.16,0.95,-3109.55,-0.29,257534.14,25.75
1550,Entry short,2025-11-09 17:45,Short,3413.09,313.8229,1071105.802,-3109.55,-0.29,10160.16,0.95,-3109.55,-0.29,257534.14,25.75
1551,Exit long,2025-11-10 07:15,Close entry(s) order Long,3587.1,189.7878,649643.6394,31139.82,4.79,38217.91,5.88,-1755.29,-0.27,288673.94,28.87
1551,Entry long,2025-11-09 19:15,Long,3423,189.7878,649643.6394,31139.82,4.79,38217.91,5.88,-1755.29,-0.27,288673.94,28.87
1552,Exit long,2025-11-10 12:30,Close entry(s) order Long,3608.28,83.0509,298554.6974,1116.14,0.37,5245.18,1.76,-408.59,-0.14,289790.1,28.98
1552,Entry long,2025-11-10 08:30,Long,3594.84,83.0509,298554.6974,1116.14,0.37,5245.18,1.76,-408.59,-0.14,289790.1,28.98
1553,Exit short,2025-11-10 15:15,Close entry(s) order Short,3617.1,281.0879,1014243.848,-2479.05,-0.24,5823.79,0.57,-4699.51,-0.46,287311.03,28.73
1553,Entry short,2025-11-10 12:30,Short,3608.28,281.0879,1014243.848,-2479.05,-0.24,5823.79,0.57,-4699.51,-0.46,287311.03,28.73
1554,Exit short,2025-11-10 16:45,Close entry(s) order Short,3595,216.6096,779484.8083,773.25,0.10,2811.42,0.36,-2445.38,-0.31,288084.28,28.81
1554,Entry short,2025-11-10 16:15,Short,3598.57,216.6096,779484.8083,773.25,0.10,2811.42,0.36,-2445.38,-0.31,288084.28,28.81
1555,Exit short,2025-11-10 17:30,Close entry(s) order Short,3605.1,219.5815,788418.3548,-3194.72,-0.41,948.54,0.12,-3381.35,-0.43,284889.56,28.49
1555,Entry short,2025-11-10 17:15,Short,3590.55,219.5815,788418.3548,-3194.72,-0.41,948.54,0.12,-3381.35,-0.43,284889.56,28.49
1556,Exit short,2025-11-10 21:30,Close entry(s) order Short,3605.36,336.976,1210475.078,-4444.45,-0.37,1839.78,0.15,-8366.61,-0.69,280445.12,28.04
1556,Entry short,2025-11-10 20:15,Short,3592.17,336.976,1210475.078,-4444.45,-0.37,1839.78,0.15,-8366.61,-0.69,280445.12,28.04
1557,Exit short,2025-11-11 07:00,Close entry(s) order Short,3574.6,294.9152,1055905.535,1701.56,0.16,22064.23,2.09,-684.16,-0.06,282146.7,28.21
1557,Entry short,2025-11-10 22:45,Short,3580.37,294.9152,1055905.535,1701.56,0.16,22064.23,2.09,-684.16,-0.06,282146.7,28.21
1558,Exit long,2025-11-11 08:45,Close entry(s) order Long,3556.44,213.5677,763419.1004,-3877.69,-0.51,1153.2,0.15,-5015.8,-0.66,278269,27.83
1558,Entry long,2025-11-11 07:00,Long,3574.6,213.5677,763419.1004,-3877.69,-0.51,1153.2,0.15,-5015.8,-0.66,278269,27.83
1559,Exit short,2025-11-11 09:00,Close entry(s) order Short,3584.01,337.3344,1199709.554,-9298.64,-0.78,1190.58,0.10,-11814.7,-0.98,268970.34,26.90
1559,Entry short,2025-11-11 08:45,Short,3556.44,337.3344,1199709.554,-9298.64,-0.78,1190.58,0.10,-11814.7,-0.98,268970.34,26.90
1560,Exit long,2025-11-11 10:00,Close entry(s) order Long,3579.97,222.8615,798737.8446,-900.2,-0.11,14155.84,1.77,-2433.21,-0.30,268070.16,26.81
1560,Entry long,2025-11-11 09:00,Long,3584.01,222.8615,798737.8446,-900.2,-0.11,14155.84,1.77,-2433.21,-0.30,268070.16,26.81
1561,Exit short,2025-11-11 10:30,Short Exit,3628.41,130.8871,468571.8914,-6339.03,-1.35,2986.31,0.64,-6339.03,-1.35,261731.12,26.17
1561,Entry short,2025-11-11 10:00,Short,3579.97,130.8871,468571.8914,-6339.03,-1.35,2986.31,0.64,-6339.03,-1.35,261731.12,26.17
1562,Exit short,2025-11-11 10:45,Close entry(s) order Short,3628.9,130.887,468571.5334,-6403.15,-1.37,2986.3,0.64,-7255.07,-1.55,255327.98,25.53
1562,Entry short,2025-11-11 10:00,Short,3579.97,130.887,468571.5334,-6403.15,-1.37,2986.3,0.64,-7255.07,-1.55,255327.98,25.53
1563,Exit long,2025-11-11 14:15,Close entry(s) order Long,3541,123.2524,447270.6344,-10831.94,-2.42,505.24,0.11,-12335.34,-2.76,244496.05,24.45
1563,Entry long,2025-11-11 10:45,Long,3628.9,123.2524,447270.6344,-10831.94,-2.42,505.24,0.11,-12335.34,-2.76,244496.05,24.45
1564,Exit short,2025-11-11 17:15,Close entry(s) order Short,3571.62,134.3317,475668.5497,-4112.5,-0.86,488.88,0.10,-5434.08,-1.14,240383.55,24.04
1564,Entry short,2025-11-11 14:15,Short,3541,134.3317,475668.5497,-4112.5,-0.86,488.88,0.10,-5434.08,-1.14,240383.55,24.04
1565,Exit long,2025-11-11 18:00,Close entry(s) order Long,3553.96,289.7418,1034847.608,-5115.92,-0.49,3960.06,0.38,-6399.24,-0.62,235267.62,23.53
1565,Entry long,2025-11-11 17:15,Long,3571.62,289.7418,1034847.608,-5115.92,-0.49,3960.06,0.38,-6399.24,-0.62,235267.62,23.53
1566,Exit short,2025-11-11 19:30,Close entry(s) order Short,3575.18,132.0012,469126.9848,-2800.56,-0.60,984.55,0.21,-3436.69,-0.73,232467.06,23.25
1566,Entry short,2025-11-11 18:00,Short,3553.96,132.0012,469126.9848,-2800.56,-0.60,984.55,0.21,-3436.69,-0.73,232467.06,23.25
1567,Exit long,2025-11-11 20:45,Close entry(s) order Long,3550.47,265.79,950247.0922,-6566.49,-0.69,4735.53,0.50,-7222.87,-0.76,225900.58,22.59
1567,Entry long,2025-11-11 19:30,Long,3575.18,265.79,950247.0922,-6566.49,-0.69,4735.53,0.50,-7222.87,-0.76,225900.58,22.59
1568,Exit short,2025-11-12 09:15,Close entry(s) order Short,3436.49,268.8968,951808.625,27740.25,2.92,36740.82,3.86,-8941.9,-0.94,253640.83,25.36
1568,Entry short,2025-11-11 21:00,Short,3539.68,268.8968,951808.625,27740.25,2.92,36740.82,3.86,-8941.9,-0.94,253640.83,25.36
1569,Exit long,2025-11-12 10:30,Close entry(s) order Long,3437.23,341.4904,1173528.345,252.64,0.02,6210.1,0.53,-3076.03,-0.26,253893.47,25.39
1569,Entry long,2025-11-12 09:15,Long,3436.49,341.4904,1173528.345,252.64,0.02,6210.1,0.53,-3076.03,-0.26,253893.47,25.39
1570,Exit short,2025-11-12 13:15,Close entry(s) order Short,3444.97,64.4482,221523.2865,-498.7,-0.23,1394.94,0.63,-822.79,-0.37,253394.77,25.34
1570,Entry short,2025-11-12 10:30,Short,3437.23,64.4482,221523.2865,-498.7,-0.23,1394.94,0.63,-822.79,-0.37,253394.77,25.34
1571,Exit long,2025-11-12 13:30,Close entry(s) order Long,3446.8,298.783,1029298.472,546.63,0.05,2996.01,0.29,-716.89,-0.07,253941.39,25.39
1571,Entry long,2025-11-12 13:15,Long,3444.97,298.783,1029298.472,546.63,0.05,2996.01,0.29,-716.89,-0.07,253941.39,25.39
1572,Exit long,2025-11-12 22:45,Close entry(s) order Long,3546.38,228.1137,788817.1746,20155.45,2.56,29473.75,3.74,-1014.84,-0.13,274096.84,27.41
1572,Entry long,2025-11-12 16:30,Long,3458,228.1137,788817.1746,20155.45,2.56,29473.75,3.74,-1014.84,-0.13,274096.84,27.41
1573,Exit short,2025-11-13 09:15,Close entry(s) order Short,3443.28,245.3779,859053.3052,14148.49,1.65,32121.43,3.74,-4665.87,-0.54,288245.34,28.82
1573,Entry short,2025-11-12 23:00,Short,3500.94,245.3779,859053.3052,14148.49,1.65,32121.43,3.74,-4665.87,-0.54,288245.34,28.82
1574,Exit long,2025-11-13 10:00,Close entry(s) order Long,3422.77,177.7131,611915.963,-3644.9,-0.60,2349.37,0.38,-3959.45,-0.65,284600.44,28.46
1574,Entry long,2025-11-13 09:15,Long,3443.28,177.7131,611915.963,-3644.9,-0.60,2349.37,0.38,-3959.45,-0.65,284600.44,28.46
1575,Exit short,2025-11-13 11:30,Close entry(s) order Short,3449.23,78.1005,267320.0484,-2066.54,-0.77,3723.83,1.39,-2126.68,-0.80,282533.9,28.25
1575,Entry short,2025-11-13 10:00,Short,3422.77,78.1005,267320.0484,-2066.54,-0.77,3723.83,1.39,-2126.68,-0.80,282533.9,28.25
1576,Exit long,2025-11-13 11:45,Close entry(s) order Long,3453.54,163.5259,564038.4401,704.8,0.12,3396.43,0.60,-626.3,-0.11,283238.7,28.32
1576,Entry long,2025-11-13 11:30,Long,3449.23,163.5259,564038.4401,704.8,0.12,3396.43,0.60,-626.3,-0.11,283238.7,28.32
1577,Exit short,2025-11-13 12:00,Close entry(s) order Short,3451.32,249.1901,860587.978,553.2,0.06,882.13,0.10,-4849.24,-0.56,283791.9,28.38
1577,Entry short,2025-11-13 11:45,Short,3453.54,249.1901,860587.978,553.2,0.06,882.13,0.10,-4849.24,-0.56,283791.9,28.38
1578,Exit long,2025-11-13 17:15,Close entry(s) order Long,3502.31,159.4175,550200.8061,8128.7,1.48,18122.58,3.29,-3076.76,-0.56,291920.6,29.19
1578,Entry long,2025-11-13 12:00,Long,3451.32,159.4175,550200.8061,8128.7,1.48,18122.58,3.29,-3076.76,-0.56,291920.6,29.19
1579,Exit short,2025-11-13 20:45,Close entry(s) order Short,3501.8,167.5079,586664.5932,85.43,0.01,4574.64,0.78,-2465.72,-0.42,292006.03,29.20
1579,Entry short,2025-11-13 17:15,Short,3502.31,167.5079,586664.5932,85.43,0.01,4574.64,0.78,-2465.72,-0.42,292006.03,29.20
1580,Exit long,2025-11-13 21:15,Long Exit,3464.62,173.8291,608714.7424,-6462.97,-1.06,1395.85,0.23,-6462.97,-1.06,285543.06,28.55
1580,Entry long,2025-11-13 20:45,Long,3501.8,173.8291,608714.7424,-6462.97,-1.06,1395.85,0.23,-6462.97,-1.06,285543.06,28.55
1581,Exit long,2025-11-13 21:30,Close entry(s) order Long,3466.78,173.829,608714.3922,-6087.49,-1.00,1395.85,0.23,-8063.93,-1.32,279455.56,27.95
1581,Entry long,2025-11-13 20:45,Long,3501.8,173.829,608714.3922,-6087.49,-1.00,1395.85,0.23,-8063.93,-1.32,279455.56,27.95
1582,Exit short,2025-11-14 10:00,Short Exit,3233.92,74.9097,259695.4498,17435.27,6.72,23543.37,9.07,-1084.69,-0.42,296890.84,29.69
1582,Entry short,2025-11-13 21:30,Short,3466.78,74.9097,259695.4498,17435.27,6.72,23543.37,9.07,-1084.69,-0.42,296890.84,29.69
1583,Exit short,2025-11-14 10:15,Close entry(s) order Short,3230.29,74.9096,259695.1031,17707.04,6.82,23543.34,9.07,-1084.69,-0.42,314597.88,31.46
1583,Entry short,2025-11-13 21:30,Short,3466.78,74.9096,259695.1031,17707.04,6.82,23543.34,9.07,-1084.69,-0.42,314597.88,31.46
1584,Exit long,2025-11-14 12:30,Long Exit,3152.49,84.4748,272878.1017,-6569.05,-2.41,1664.22,0.61,-6569.05,-2.41,308028.84,30.80
1584,Entry long,2025-11-14 10:15,Long,3230.29,84.4748,272878.1017,-6569.05,-2.41,1664.22,0.61,-6569.05,-2.41,308028.84,30.80
1585,Exit long,2025-11-14 12:45,Close entry(s) order Long,3150.53,84.4748,272878.1017,-6734.54,-2.47,1664.22,0.61,-10663.31,-3.91,301294.28,30.13
1585,Entry long,2025-11-14 10:15,Long,3230.29,84.4748,272878.1017,-6734.54,-2.47,1664.22,0.61,-10663.31,-3.91,301294.28,30.13
1586,Exit short,2025-11-14 15:00,Close entry(s) order Short,3221.05,130.8227,412160.841,-9221.28,-2.24,2292.24,0.56,-9737.79,-2.36,292073,29.21
1586,Entry short,2025-11-14 12:45,Short,3150.53,130.8227,412160.841,-9221.28,-2.24,2292.24,0.56,-9737.79,-2.36,292073,29.21
1587,Exit long,2025-11-14 17:45,Close entry(s) order Long,3171.91,110.3864,355560.1137,-5421.84,-1.53,2054.43,0.58,-8095.24,-2.28,286651.2,28.67
1587,Entry long,2025-11-14 15:00,Long,3221.05,110.3864,355560.1137,-5421.84,-1.53,2054.43,0.58,-8095.24,-2.28,286651.2,28.67
1588,Exit short,2025-11-14 22:30,Close entry(s) order Short,3133.01,189.9117,602382.8203,7384.09,1.23,19724.45,3.28,-4326.05,-0.72,294035.25,29.40
1588,Entry short,2025-11-14 17:45,Short,3171.91,189.9117,602382.8203,7384.09,1.23,19724.45,3.28,-4326.05,-0.72,294035.25,29.40
1589,Exit long,2025-11-15 02:00,Close entry(s) order Long,3178.55,123.5758,387164.2172,5625,1.45,15185.27,3.92,-3376.97,-0.87,299660.25,29.97
1589,Entry long,2025-11-14 22:30,Long,3133.01,123.5758,387164.2172,5625,1.45,15185.27,3.92,-3376.97,-0.87,299660.25,29.97
1590,Exit short,2025-11-15 10:00,Close entry(s) order Short,3172.12,167.9147,533725.2697,1078.91,0.20,15197.53,2.85,-6889.66,-1.29,300739.2,30.07
1590,Entry short,2025-11-15 02:00,Short,3178.55,167.9147,533725.2697,1078.91,0.20,15197.53,2.85,-6889.66,-1.29,300739.2,30.07
1591,Exit long,2025-11-15 16:15,Close entry(s) order Long,3164.98,154.6475,490560.4277,-1103.39,-0.23,3195.81,0.65,-2318.04,-0.47,299635.78,29.96
1591,Entry long,2025-11-15 10:00,Long,3172.12,154.6475,490560.4277,-1103.39,-0.23,3195.81,0.65,-2318.04,-0.47,299635.78,29.96
1592,Exit short,2025-11-15 21:30,Close entry(s) order Short,3176.91,360.8094,1138995.898,-7257.86,-0.64,8696.46,0.76,-8837.07,-0.78,292377.94,29.24
1592,Entry short,2025-11-15 16:30,Short,3156.78,360.8094,1138995.898,-7257.86,-0.64,8696.46,0.76,-8837.07,-0.78,292377.94,29.24
1593,Exit long,2025-11-16 00:15,Close entry(s) order Long,3172.7,292.0628,927857.2299,-1228.7,-0.13,6009.24,0.65,-4728.01,-0.51,291149.22,29.11
1593,Entry long,2025-11-15 21:30,Long,3176.91,292.0628,927857.2299,-1228.7,-0.13,6009.24,0.65,-4728.01,-0.51,291149.22,29.11
1594,Exit long,2025-11-16 05:00,Close entry(s) order Long,3173.86,228.6433,729173.2073,-3488.87,-0.48,9465.87,1.30,-5385.24,-0.74,287660.34,28.77
1594,Entry long,2025-11-16 01:15,Long,3189.13,228.6433,729173.2073,-3488.87,-0.48,9465.87,1.30,-5385.24,-0.74,287660.34,28.77
1595,Exit short,2025-11-16 10:15,Close entry(s) order Short,3155.53,157.8816,501094.095,2892.64,0.58,6919.92,1.38,-2230.84,-0.45,290553,29.06
1595,Entry short,2025-11-16 05:00,Short,3173.86,157.8816,501094.095,2892.64,0.58,6919.92,1.38,-2230.84,-0.45,290553,29.06
1596,Exit long,2025-11-16 19:15,Close entry(s) order Long,3198.55,255.3576,805788.5675,10980.43,1.36,23729.68,2.95,0,0.00,301533.44,30.15
1596,Entry long,2025-11-16 10:15,Long,3155.53,255.3576,805788.5675,10980.43,1.36,23729.68,2.95,0,0.00,301533.44,30.15
1597,Exit short,2025-11-17 02:00,Short Exit,3115.32,127.3209,407242.2647,10592.04,2.60,22086.38,5.43,-1018.1,-0.25,312125.47,31.21
1597,Entry short,2025-11-16 19:15,Short,3198.55,127.3209,407242.2647,10592.04,2.60,22086.38,5.43,-1018.1,-0.25,312125.47,31.21
1598,Exit short,2025-11-17 07:30,Close entry(s) order Short,3090.09,127.3209,407242.2647,13802.87,3.39,25139.4,6.18,-1018.1,-0.25,325928.34,32.59
1598,Entry short,2025-11-16 19:15,Short,3198.55,127.3209,407242.2647,13802.87,3.39,25139.4,6.18,-1018.1,-0.25,325928.34,32.59
1599,Exit long,2025-11-17 17:30,Close entry(s) order Long,3203.68,121.0964,374198.7747,13747.36,3.68,15279.55,4.09,-2701.3,-0.72,339675.72,33.97
1599,Entry long,2025-11-17 07:30,Long,3090.09,121.0964,374198.7747,13747.36,3.68,15279.55,4.09,-2701.3,-0.72,339675.72,33.97
1600,Exit short,2025-11-17 19:45,Close entry(s) order Short,3201.52,276.8851,887051.2572,597.72,0.07,3785.59,0.43,-5407.2,-0.61,340273.44,34.03
1600,Entry short,2025-11-17 17:30,Short,3203.68,276.8851,887051.2572,597.72,0.07,3785.59,0.43,-5407.2,-0.61,340273.44,34.03
1601,Exit long,2025-11-17 20:15,Close entry(s) order Long,3190.33,353.1424,1130592.456,-3949.37,-0.35,2209.39,0.20,-5791.71,-0.51,336324.06,33.63
1601,Entry long,2025-11-17 19:45,Long,3201.52,353.1424,1130592.456,-3949.37,-0.35,2209.39,0.20,-5791.71,-0.51,336324.06,33.63
1602,Exit short,2025-11-17 22:45,Close entry(s) order Short,3177.25,294.756,940368.9095,3853.17,0.41,28545.29,3.04,-5859.3,-0.62,340177.22,34.02
1602,Entry short,2025-11-17 20:15,Short,3190.33,294.756,940368.9095,3853.17,0.41,28545.29,3.04,-5859.3,-0.62,340177.22,34.02
1603,Exit long,2025-11-17 23:00,Close entry(s) order Long,3150.45,178.6604,567648.7559,-4785.32,-0.84,3874.68,0.68,-6472.68,-1.14,335391.9,33.54
1603,Entry long,2025-11-17 22:45,Long,3177.25,178.6604,567648.7559,-4785.32,-0.84,3874.68,0.68,-6472.68,-1.14,335391.9,33.54
1604,Exit short,2025-11-18 09:00,Close entry(s) order Short,3031.43,146.2589,460781.3515,17390.85,3.78,28131.2,6.11,-2126.83,-0.46,352782.75,35.28
1604,Entry short,2025-11-17 23:00,Short,3150.45,146.2589,460781.3515,17390.85,3.78,28131.2,6.11,-2126.83,-0.46,352782.75,35.28
