Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1272,Exit long,2025-09-09 01:45,cumDelta cross-down exit,4323.36,1,4357.56,-34.2,-0.78,25.19,0.58,-45.34,-1.04,714.59,0.07
1272,Entry long,2025-09-08 21:15,cumDelta cross-up,4357.56,1,4357.56,-34.2,-0.78,25.19,0.58,-45.34,-1.04,714.59,0.07
1273,Exit long,2025-09-09 08:30,cumDelta cross-down exit,4298.19,1,4322.39,-24.2,-0.56,1.09,0.03,-29.23,-0.68,690.38,0.07
1273,Entry long,2025-09-09 06:15,cumDelta cross-up,4322.39,1,4322.39,-24.2,-0.56,1.09,0.03,-29.23,-0.68,690.38,0.07
1274,Exit long,2025-09-09 17:45,cumDelta cross-down exit,4359.71,1,4288.47,71.25,1.66,92.32,2.15,-2.42,-0.06,761.63,0.08
1274,Entry long,2025-09-09 11:00,cumDelta cross-up,4288.47,1,4288.47,71.25,1.66,92.32,2.15,-2.42,-0.06,761.63,0.08
1275,Exit long,2025-09-09 18:30,cumDelta cross-down exit,4344.38,1,4355.57,-11.19,-0.26,6.37,0.15,-11.74,-0.27,750.44,0.08
1275,Entry long,2025-09-09 18:00,cumDelta cross-up,4355.57,1,4355.57,-11.19,-0.26,6.37,0.15,-11.74,-0.27,750.44,0.08
1276,Exit long,2025-09-09 19:00,cumDelta cross-down exit,4346.75,1,4357.07,-10.32,-0.24,0.17,0.00,-15.28,-0.35,740.12,0.07
1276,Entry long,2025-09-09 18:45,cumDelta cross-up,4357.07,1,4357.07,-10.32,-0.24,0.17,0.00,-15.28,-0.35,740.12,0.07
1277,Exit long,2025-09-09 21:15,cumDelta cross-down exit,4338.19,1,4355,-16.81,-0.39,11.43,0.26,-28,-0.64,723.31,0.07
1277,Entry long,2025-09-09 20:15,cumDelta cross-up,4355,1,4355,-16.81,-0.39,11.43,0.26,-28,-0.64,723.31,0.07
1278,Exit long,2025-09-09 22:15,cumDelta cross-down exit,4334.27,1,4340,-5.73,-0.13,20.5,0.47,-35.71,-0.82,717.58,0.07
1278,Entry long,2025-09-09 21:30,cumDelta cross-up,4340,1,4340,-5.73,-0.13,20.5,0.47,-35.71,-0.82,717.58,0.07
1279,Exit long,2025-09-10 02:45,cumDelta cross-down exit,4280.95,1,4284.41,-3.46,-0.08,7.59,0.18,-5.58,-0.13,714.12,0.07
1279,Entry long,2025-09-10 02:00,cumDelta cross-up,4284.41,1,4284.41,-3.46,-0.08,7.59,0.18,-5.58,-0.13,714.12,0.07
1280,Exit long,2025-09-10 04:30,cumDelta cross-down exit,4282.42,1,4284.63,-2.21,-0.05,13.36,0.31,-5.63,-0.13,711.91,0.07
1280,Entry long,2025-09-10 03:00,cumDelta cross-up,4284.63,1,4284.63,-2.21,-0.05,13.36,0.31,-5.63,-0.13,711.91,0.07
1281,Exit long,2025-09-10 08:30,cumDelta cross-down exit,4296.21,1,4302.98,-6.77,-0.16,15.73,0.37,-10.57,-0.25,705.14,0.07
1281,Entry long,2025-09-10 05:00,cumDelta cross-up,4302.98,1,4302.98,-6.77,-0.16,15.73,0.37,-10.57,-0.25,705.14,0.07
1282,Exit long,2025-09-10 13:00,cumDelta cross-down exit,4310.33,1,4302.64,7.69,0.18,22.89,0.53,-7.19,-0.17,712.83,0.07
1282,Entry long,2025-09-10 09:45,cumDelta cross-up,4302.64,1,4302.64,7.69,0.18,22.89,0.53,-7.19,-0.17,712.83,0.07
1283,Exit long,2025-09-10 14:15,cumDelta cross-down exit,4298.01,1,4312.14,-14.13,-0.33,4.47,0.10,-19.48,-0.45,698.69,0.07
1283,Entry long,2025-09-10 13:30,cumDelta cross-up,4312.14,1,4312.14,-14.13,-0.33,4.47,0.10,-19.48,-0.45,698.69,0.07
1284,Exit long,2025-09-11 00:30,cumDelta cross-down exit,4372,1,4312.9,59.11,1.37,140.68,3.26,-7.33,-0.17,757.8,0.08
1284,Entry long,2025-09-10 14:45,cumDelta cross-up,4312.9,1,4312.9,59.11,1.37,140.68,3.26,-7.33,-0.17,757.8,0.08
1285,Exit long,2025-09-11 02:15,cumDelta cross-down exit,4358.47,1,4364.52,-6.05,-0.14,7.56,0.17,-12.45,-0.29,751.75,0.08
1285,Entry long,2025-09-11 02:00,cumDelta cross-up,4364.52,1,4364.52,-6.05,-0.14,7.56,0.17,-12.45,-0.29,751.75,0.08
1286,Exit long,2025-09-11 03:15,cumDelta cross-down exit,4321.48,1,4339.86,-18.38,-0.42,3.58,0.08,-19.86,-0.46,733.37,0.07
1286,Entry long,2025-09-11 02:45,cumDelta cross-up,4339.86,1,4339.86,-18.38,-0.42,3.58,0.08,-19.86,-0.46,733.37,0.07
1287,Exit long,2025-09-11 05:15,cumDelta cross-down exit,4337.51,1,4327.89,9.62,0.22,12.33,0.28,-1.58,-0.04,742.99,0.07
1287,Entry long,2025-09-11 05:00,cumDelta cross-up,4327.89,1,4327.89,9.62,0.22,12.33,0.28,-1.58,-0.04,742.99,0.07
1288,Exit long,2025-09-11 06:45,cumDelta cross-down exit,4338.7,1,4346.89,-8.19,-0.19,7.8,0.18,-11.8,-0.27,734.8,0.07
1288,Entry long,2025-09-11 05:45,cumDelta cross-up,4346.89,1,4346.89,-8.19,-0.19,7.8,0.18,-11.8,-0.27,734.8,0.07
1289,Exit long,2025-09-11 08:45,cumDelta cross-down exit,4345.6,1,4343.99,1.61,0.04,9.83,0.23,-7.4,-0.17,736.41,0.07
1289,Entry long,2025-09-11 07:00,cumDelta cross-up,4343.99,1,4343.99,1.61,0.04,9.83,0.23,-7.4,-0.17,736.41,0.07
1290,Exit long,2025-09-11 11:45,cumDelta cross-down exit,4387.69,1,4357.49,30.2,0.69,36.75,0.84,-4.96,-0.11,766.61,0.08
1290,Entry long,2025-09-11 09:00,cumDelta cross-up,4357.49,1,4357.49,30.2,0.69,36.75,0.84,-4.96,-0.11,766.61,0.08
1291,Exit long,2025-09-11 17:30,cumDelta cross-down exit,4415,1,4402.01,12.99,0.30,48.27,1.10,-8.35,-0.19,779.61,0.08
1291,Entry long,2025-09-11 12:00,cumDelta cross-up,4402.01,1,4402.01,12.99,0.30,48.27,1.10,-8.35,-0.19,779.61,0.08
1292,Exit long,2025-09-11 21:15,cumDelta cross-down exit,4390.86,1,4434.28,-43.43,-0.98,49.17,1.11,-105.42,-2.38,736.18,0.07
1292,Entry long,2025-09-11 19:45,cumDelta cross-up,4434.28,1,4434.28,-43.43,-0.98,49.17,1.11,-105.42,-2.38,736.18,0.07
1293,Exit long,2025-09-11 21:45,cumDelta cross-down exit,4397.92,1,4405.6,-7.68,-0.17,17.4,0.39,-10.12,-0.23,728.5,0.07
1293,Entry long,2025-09-11 21:30,cumDelta cross-up,4405.6,1,4405.6,-7.68,-0.17,17.4,0.39,-10.12,-0.23,728.5,0.07
1294,Exit long,2025-09-11 22:15,cumDelta cross-down exit,4409.53,1,4435.78,-26.25,-0.59,1.21,0.03,-27.59,-0.62,702.24,0.07
1294,Entry long,2025-09-11 22:00,cumDelta cross-up,4435.78,1,4435.78,-26.25,-0.59,1.21,0.03,-27.59,-0.62,702.24,0.07
1295,Exit long,2025-09-12 00:30,cumDelta cross-down exit,4409.53,1,4418.63,-9.1,-0.21,5.85,0.13,-9.14,-0.21,693.14,0.07
1295,Entry long,2025-09-12 00:15,cumDelta cross-up,4418.63,1,4418.63,-9.1,-0.21,5.85,0.13,-9.14,-0.21,693.14,0.07
1296,Exit long,2025-09-12 01:30,cumDelta cross-down exit,4426.15,1,4416.12,10.03,0.23,20.69,0.47,-9.46,-0.21,703.17,0.07
1296,Entry long,2025-09-12 00:45,cumDelta cross-up,4416.12,1,4416.12,10.03,0.23,20.69,0.47,-9.46,-0.21,703.17,0.07
1297,Exit long,2025-09-12 02:30,cumDelta cross-down exit,4414.54,1,4434.42,-19.88,-0.45,4.58,0.10,-24.42,-0.55,683.29,0.07
1297,Entry long,2025-09-12 01:45,cumDelta cross-up,4434.42,1,4434.42,-19.88,-0.45,4.58,0.10,-24.42,-0.55,683.29,0.07
1298,Exit long,2025-09-12 05:15,cumDelta cross-down exit,4418.5,1,4415.51,2.99,0.07,6.81,0.15,-1.99,-0.05,686.28,0.07
1298,Entry long,2025-09-12 05:00,cumDelta cross-up,4415.51,1,4415.51,2.99,0.07,6.81,0.15,-1.99,-0.05,686.28,0.07
1299,Exit long,2025-09-12 06:15,cumDelta cross-down exit,4425.48,1,4421.45,4.03,0.09,9.71,0.22,-2.55,-0.06,690.31,0.07
1299,Entry long,2025-09-12 05:45,cumDelta cross-up,4421.45,1,4421.45,4.03,0.09,9.71,0.22,-2.55,-0.06,690.31,0.07
1300,Exit long,2025-09-12 11:30,cumDelta cross-down exit,4500,1,4441.44,58.58,1.32,97.19,2.19,-5.44,-0.12,748.89,0.07
1300,Entry long,2025-09-12 06:30,cumDelta cross-up,4441.44,1,4441.44,58.58,1.32,97.19,2.19,-5.44,-0.12,748.89,0.07
1301,Exit long,2025-09-12 15:45,cumDelta cross-down exit,4527.73,1,4516,11.73,0.26,46.01,1.02,-3.77,-0.08,760.62,0.08
1301,Entry long,2025-09-12 12:30,cumDelta cross-up,4516,1,4516,11.73,0.26,46.01,1.02,-3.77,-0.08,760.62,0.08
1302,Exit long,2025-09-12 20:15,cumDelta cross-down exit,4510.59,1,4519.23,-8.64,-0.19,15.53,0.34,-17.58,-0.39,751.98,0.08
1302,Entry long,2025-09-12 19:15,cumDelta cross-up,4519.23,1,4519.23,-8.64,-0.19,15.53,0.34,-17.58,-0.39,751.98,0.08
1303,Exit long,2025-09-12 21:45,cumDelta cross-down exit,4513.61,1,4517.56,-3.95,-0.09,11.82,0.26,-12.12,-0.27,748.03,0.07
1303,Entry long,2025-09-12 20:30,cumDelta cross-up,4517.56,1,4517.56,-3.95,-0.09,11.82,0.26,-12.12,-0.27,748.03,0.07
1304,Exit long,2025-09-13 01:00,cumDelta cross-down exit,4573.66,1,4544.61,29.06,0.64,30.16,0.66,-22.62,-0.50,777.09,0.08
1304,Entry long,2025-09-12 22:15,cumDelta cross-up,4544.61,1,4544.61,29.06,0.64,30.16,0.66,-22.62,-0.50,777.09,0.08
1305,Exit long,2025-09-13 07:15,cumDelta cross-down exit,4677.24,1,4575,102.27,2.23,175.05,3.83,-6,-0.13,879.36,0.09
1305,Entry long,2025-09-13 01:15,cumDelta cross-up,4575,1,4575,102.27,2.23,175.05,3.83,-6,-0.13,879.36,0.09
1306,Exit long,2025-09-13 09:00,cumDelta cross-down exit,4703.44,1,4705.11,-1.67,-0.04,13.09,0.28,-13.45,-0.29,877.69,0.09
1306,Entry long,2025-09-13 07:30,cumDelta cross-up,4705.11,1,4705.11,-1.67,-0.04,13.09,0.28,-13.45,-0.29,877.69,0.09
1307,Exit long,2025-09-13 10:00,cumDelta cross-down exit,4698.32,1,4719.32,-21.01,-0.44,14.5,0.31,-21.18,-0.45,856.67,0.09
1307,Entry long,2025-09-13 09:15,cumDelta cross-up,4719.32,1,4719.32,-21.01,-0.44,14.5,0.31,-21.18,-0.45,856.67,0.09
1308,Exit long,2025-09-13 14:00,cumDelta cross-down exit,4721.51,1,4745.25,-23.76,-0.50,22.77,0.48,-29.89,-0.63,832.91,0.08
1308,Entry long,2025-09-13 11:45,cumDelta cross-up,4745.25,1,4745.25,-23.76,-0.50,22.77,0.48,-29.89,-0.63,832.91,0.08
1309,Exit long,2025-09-13 19:15,cumDelta cross-down exit,4709.38,1,4728.01,-18.64,-0.39,10.33,0.22,-21.32,-0.45,814.27,0.08
1309,Entry long,2025-09-13 17:00,cumDelta cross-up,4728.01,1,4728.01,-18.64,-0.39,10.33,0.22,-21.32,-0.45,814.27,0.08
1310,Exit long,2025-09-13 20:30,cumDelta cross-down exit,4716.72,1,4722.06,-5.34,-0.11,0,0.00,-9.54,-0.20,808.93,0.08
1310,Entry long,2025-09-13 19:45,cumDelta cross-up,4722.06,1,4722.06,-5.34,-0.11,0,0.00,-9.54,-0.20,808.93,0.08
1311,Exit long,2025-09-13 22:00,cumDelta cross-down exit,4684,1,4718.81,-34.83,-0.74,5.46,0.12,-68.86,-1.46,774.09,0.08
1311,Entry long,2025-09-13 21:00,cumDelta cross-up,4718.81,1,4718.81,-34.83,-0.74,5.46,0.12,-68.86,-1.46,774.09,0.08
1312,Exit long,2025-09-14 03:00,cumDelta cross-down exit,4640.56,1,4643.62,-3.06,-0.07,0.58,0.01,-5.16,-0.11,771.03,0.08
1312,Entry long,2025-09-14 02:45,cumDelta cross-up,4643.62,1,4643.62,-3.06,-0.07,0.58,0.01,-5.16,-0.11,771.03,0.08
1313,Exit long,2025-09-14 06:45,cumDelta cross-down exit,4653.2,1,4640.51,12.7,0.27,24.51,0.53,-5.64,-0.12,783.73,0.08
1313,Entry long,2025-09-14 03:30,cumDelta cross-up,4640.51,1,4640.51,12.7,0.27,24.51,0.53,-5.64,-0.12,783.73,0.08
1314,Exit long,2025-09-14 07:30,cumDelta cross-down exit,4657.69,1,4656.46,1.23,0.03,14.49,0.31,-0.01,0.00,784.96,0.08
1314,Entry long,2025-09-14 07:00,cumDelta cross-up,4656.46,1,4656.46,1.23,0.03,14.49,0.31,-0.01,0.00,784.96,0.08
1315,Exit long,2025-09-14 12:00,cumDelta cross-down exit,4661.01,1,4671.37,-10.36,-0.22,19.94,0.43,-12.73,-0.27,774.6,0.08
1315,Entry long,2025-09-14 10:00,cumDelta cross-up,4671.37,1,4671.37,-10.36,-0.22,19.94,0.43,-12.73,-0.27,774.6,0.08
1316,Exit long,2025-09-14 15:15,cumDelta cross-down exit,4659.34,1,4656.73,2.61,0.06,23.27,0.50,-0.69,-0.01,777.21,0.08
1316,Entry long,2025-09-14 12:30,cumDelta cross-up,4656.73,1,4656.73,2.61,0.06,23.27,0.50,-0.69,-0.01,777.21,0.08
1317,Exit long,2025-09-14 19:30,cumDelta cross-down exit,4638.14,1,4661.08,-22.95,-0.49,11.54,0.25,-25.83,-0.55,754.26,0.08
1317,Entry long,2025-09-14 16:45,cumDelta cross-up,4661.08,1,4661.08,-22.95,-0.49,11.54,0.25,-25.83,-0.55,754.26,0.08
1318,Exit long,2025-09-14 22:30,cumDelta cross-down exit,4612.6,1,4630.69,-18.1,-0.39,0.27,0.01,-25.72,-0.56,736.16,0.07
1318,Entry long,2025-09-14 22:15,cumDelta cross-up,4630.69,1,4630.69,-18.1,-0.39,0.27,0.01,-25.72,-0.56,736.16,0.07
1319,Exit long,2025-09-15 07:15,cumDelta cross-down exit,4610.58,1,4603.71,6.87,0.15,31.3,0.68,-13.71,-0.30,743.03,0.07
1319,Entry long,2025-09-15 01:15,cumDelta cross-up,4603.71,1,4603.71,6.87,0.15,31.3,0.68,-13.71,-0.30,743.03,0.07
1320,Exit long,2025-09-15 14:45,cumDelta cross-down exit,4637.18,1,4620.85,16.34,0.35,47.17,1.02,-12.25,-0.26,759.37,0.08
1320,Entry long,2025-09-15 10:15,cumDelta cross-up,4620.85,1,4620.85,16.34,0.35,47.17,1.02,-12.25,-0.26,759.37,0.08
1321,Exit long,2025-09-15 21:45,cumDelta cross-down exit,4495.91,1,4527.62,-31.72,-0.70,12.53,0.28,-38.87,-0.86,727.64,0.07
1321,Entry long,2025-09-15 19:30,cumDelta cross-up,4527.62,1,4527.62,-31.72,-0.70,12.53,0.28,-38.87,-0.86,727.64,0.07
1322,Exit long,2025-09-15 22:45,cumDelta cross-down exit,4523.63,1,4525.83,-2.2,-0.05,2.17,0.05,-15.6,-0.34,725.44,0.07
1322,Entry long,2025-09-15 22:30,cumDelta cross-up,4525.83,1,4525.83,-2.2,-0.05,2.17,0.05,-15.6,-0.34,725.44,0.07
1323,Exit long,2025-09-16 00:30,cumDelta cross-down exit,4490.37,1,4503.69,-13.33,-0.30,3.04,0.07,-15.03,-0.33,712.12,0.07
1323,Entry long,2025-09-16 00:15,cumDelta cross-up,4503.69,1,4503.69,-13.33,-0.30,3.04,0.07,-15.03,-0.33,712.12,0.07
1324,Exit long,2025-09-16 02:45,cumDelta cross-down exit,4485.43,1,4507.51,-22.09,-0.49,3.99,0.09,-22.52,-0.50,690.03,0.07
1324,Entry long,2025-09-16 02:00,cumDelta cross-up,4507.51,1,4507.51,-22.09,-0.49,3.99,0.09,-22.52,-0.50,690.03,0.07
1325,Exit long,2025-09-16 08:15,cumDelta cross-down exit,4514.55,1,4508.9,5.65,0.13,19.11,0.42,-3.16,-0.07,695.68,0.07
1325,Entry long,2025-09-16 05:15,cumDelta cross-up,4508.9,1,4508.9,5.65,0.13,19.11,0.42,-3.16,-0.07,695.68,0.07
1326,Exit long,2025-09-16 10:00,cumDelta cross-down exit,4515.74,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,687.82,0.07
1326,Entry long,2025-09-16 09:15,cumDelta cross-up,4523.6,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,687.82,0.07
1327,Exit long,2025-09-16 10:30,cumDelta cross-down exit,4524.05,1,4526,-1.95,-0.04,4,0.09,-5.4,-0.12,685.87,0.07
1327,Entry long,2025-09-16 10:15,cumDelta cross-up,4526,1,4526,-1.95,-0.04,4,0.09,-5.4,-0.12,685.87,0.07
1328,Exit long,2025-09-16 11:45,cumDelta cross-down exit,4523.92,1,4511.45,12.47,0.28,18.56,0.41,0,0.00,698.34,0.07
1328,Entry long,2025-09-16 11:00,cumDelta cross-up,4511.45,1,4511.45,12.47,0.28,18.56,0.41,0,0.00,698.34,0.07
1329,Exit long,2025-09-16 15:45,cumDelta cross-down exit,4507.65,1,4512.35,-4.7,-0.10,22.53,0.50,-21.39,-0.47,693.64,0.07
1329,Entry long,2025-09-16 12:30,cumDelta cross-up,4512.35,1,4512.35,-4.7,-0.10,22.53,0.50,-21.39,-0.47,693.64,0.07
1330,Exit long,2025-09-16 16:30,cumDelta cross-down exit,4511.51,1,4510.64,0.87,0.02,19.27,0.43,-0.64,-0.01,694.51,0.07
1330,Entry long,2025-09-16 16:00,cumDelta cross-up,4510.64,1,4510.64,0.87,0.02,19.27,0.43,-0.64,-0.01,694.51,0.07
1331,Exit long,2025-09-16 22:15,cumDelta cross-down exit,4432.5,1,4471.49,-39,-0.87,0.01,0.00,-50.49,-1.13,655.51,0.07
1331,Entry long,2025-09-16 22:00,cumDelta cross-up,4471.49,1,4471.49,-39,-0.87,0.01,0.00,-50.49,-1.13,655.51,0.07
1332,Exit long,2025-09-16 23:15,cumDelta cross-down exit,4431.57,1,4437.99,-6.42,-0.14,13.1,0.30,-9.86,-0.22,649.09,0.06
1332,Entry long,2025-09-16 22:45,cumDelta cross-up,4437.99,1,4437.99,-6.42,-0.14,13.1,0.30,-9.86,-0.22,649.09,0.06
1333,Exit long,2025-09-17 03:45,cumDelta cross-down exit,4479.86,1,4444.65,35.22,0.79,64.14,1.44,-4.64,-0.10,684.31,0.07
1333,Entry long,2025-09-16 23:30,cumDelta cross-up,4444.65,1,4444.65,35.22,0.79,64.14,1.44,-4.64,-0.10,684.31,0.07
1334,Exit long,2025-09-17 07:30,cumDelta cross-down exit,4504.6,1,4487.24,17.37,0.39,35.96,0.80,-2.93,-0.07,701.67,0.07
1334,Entry long,2025-09-17 04:30,cumDelta cross-up,4487.24,1,4487.24,17.37,0.39,35.96,0.80,-2.93,-0.07,701.67,0.07
1335,Exit long,2025-09-17 08:15,cumDelta cross-down exit,4495.78,1,4497.64,-1.86,-0.04,5.3,0.12,-7.14,-0.16,699.81,0.07
1335,Entry long,2025-09-17 07:45,cumDelta cross-up,4497.64,1,4497.64,-1.86,-0.04,5.3,0.12,-7.14,-0.16,699.81,0.07
1336,Exit long,2025-09-17 09:15,cumDelta cross-down exit,4510.99,1,4509.71,1.28,0.03,5.09,0.11,-4.31,-0.10,701.09,0.07
1336,Entry long,2025-09-17 08:30,cumDelta cross-up,4509.71,1,4509.71,1.28,0.03,5.09,0.11,-4.31,-0.10,701.09,0.07
1337,Exit long,2025-09-17 11:15,cumDelta cross-down exit,4523.61,1,4511.89,11.72,0.26,39.62,0.88,-6.65,-0.15,712.82,0.07
1337,Entry long,2025-09-17 10:00,cumDelta cross-up,4511.89,1,4511.89,11.72,0.26,39.62,0.88,-6.65,-0.15,712.82,0.07
1338,Exit long,2025-09-17 16:45,cumDelta cross-down exit,4500.9,1,4513.18,-12.28,-0.27,40.93,0.91,-17.35,-0.38,700.53,0.07
1338,Entry long,2025-09-17 14:15,cumDelta cross-up,4513.18,1,4513.18,-12.28,-0.27,40.93,0.91,-17.35,-0.38,700.53,0.07
1339,Exit long,2025-09-17 21:45,cumDelta cross-down exit,4487.79,1,4504.15,-16.37,-0.36,8.02,0.18,-23.06,-0.51,684.16,0.07
1339,Entry long,2025-09-17 20:30,cumDelta cross-up,4504.15,1,4504.15,-16.37,-0.36,8.02,0.18,-23.06,-0.51,684.16,0.07
1340,Exit long,2025-09-18 02:00,cumDelta cross-down exit,4426,1,4494.39,-68.42,-1.52,37.78,0.84,-68.42,-1.52,615.75,0.06
1340,Entry long,2025-09-17 23:15,cumDelta cross-up,4494.39,1,4494.39,-68.42,-1.52,37.78,0.84,-68.42,-1.52,615.75,0.06
1341,Exit long,2025-09-18 12:15,cumDelta cross-down exit,4613.72,1,4455.07,158.7,3.56,187.59,4.21,-32.6,-0.73,774.45,0.08
1341,Entry long,2025-09-18 02:15,cumDelta cross-up,4455.07,1,4455.07,158.7,3.56,187.59,4.21,-32.6,-0.73,774.45,0.08
1342,Exit long,2025-09-18 19:00,cumDelta cross-down exit,4572.53,1,4590.29,-17.77,-0.39,16.21,0.35,-22.63,-0.49,756.68,0.08
1342,Entry long,2025-09-18 16:30,cumDelta cross-up,4590.29,1,4590.29,-17.77,-0.39,16.21,0.35,-22.63,-0.49,756.68,0.08
1343,Exit long,2025-09-18 21:45,cumDelta cross-down exit,4571.95,1,4578.2,-6.25,-0.14,25.41,0.55,-17.54,-0.38,750.43,0.08
1343,Entry long,2025-09-18 20:15,cumDelta cross-up,4578.2,1,4578.2,-6.25,-0.14,25.41,0.55,-17.54,-0.38,750.43,0.08
1344,Exit long,2025-09-18 23:45,cumDelta cross-down exit,4595.83,1,4586.06,9.77,0.21,36.95,0.81,-1.46,-0.03,760.2,0.08
1344,Entry long,2025-09-18 22:00,cumDelta cross-up,4586.06,1,4586.06,9.77,0.21,36.95,0.81,-1.46,-0.03,760.2,0.08
1345,Exit long,2025-09-19 01:00,cumDelta cross-down exit,4619.47,1,4596.99,22.49,0.49,37.86,0.82,-0.26,-0.01,782.69,0.08
1345,Entry long,2025-09-19 00:15,cumDelta cross-up,4596.99,1,4596.99,22.49,0.49,37.86,0.82,-0.26,-0.01,782.69,0.08
1346,Exit long,2025-09-19 06:15,cumDelta cross-down exit,4585.99,1,4586.54,-0.55,-0.01,17.37,0.38,-1.54,-0.03,782.14,0.08
1346,Entry long,2025-09-19 04:00,cumDelta cross-up,4586.54,1,4586.54,-0.55,-0.01,17.37,0.38,-1.54,-0.03,782.14,0.08
1347,Exit long,2025-09-19 07:00,cumDelta cross-down exit,4589.06,1,4593.15,-4.09,-0.09,6.85,0.15,-6.92,-0.15,778.05,0.08
1347,Entry long,2025-09-19 06:30,cumDelta cross-up,4593.15,1,4593.15,-4.09,-0.09,6.85,0.15,-6.92,-0.15,778.05,0.08
1348,Exit long,2025-09-19 09:15,cumDelta cross-down exit,4601.16,1,4607.86,-6.7,-0.15,2.73,0.06,-9.14,-0.20,771.35,0.08
1348,Entry long,2025-09-19 08:45,cumDelta cross-up,4607.86,1,4607.86,-6.7,-0.15,2.73,0.06,-9.14,-0.20,771.35,0.08
1349,Exit long,2025-09-19 10:30,cumDelta cross-down exit,4590.01,1,4615,-25,-0.54,4.5,0.10,-27.4,-0.59,746.34,0.07
1349,Entry long,2025-09-19 09:30,cumDelta cross-up,4615,1,4615,-25,-0.54,4.5,0.10,-27.4,-0.59,746.34,0.07
1350,Exit long,2025-09-19 15:00,cumDelta cross-down exit,4521.84,1,4530.99,-9.15,-0.20,3.11,0.07,-13.36,-0.29,737.19,0.07
1350,Entry long,2025-09-19 14:45,cumDelta cross-up,4530.99,1,4530.99,-9.15,-0.20,3.11,0.07,-13.36,-0.29,737.19,0.07
1351,Exit long,2025-09-19 16:30,cumDelta cross-down exit,4538.4,1,4536.55,1.85,0.04,10.23,0.23,-0.69,-0.02,739.04,0.07
1351,Entry long,2025-09-19 16:00,cumDelta cross-up,4536.55,1,4536.55,1.85,0.04,10.23,0.23,-0.69,-0.02,739.04,0.07
1352,Exit long,2025-09-19 17:45,cumDelta cross-down exit,4525.31,1,4539.74,-14.44,-0.32,1.54,0.03,-14.45,-0.32,724.61,0.07
1352,Entry long,2025-09-19 17:15,cumDelta cross-up,4539.74,1,4539.74,-14.44,-0.32,1.54,0.03,-14.45,-0.32,724.61,0.07
1353,Exit long,2025-09-19 22:45,cumDelta cross-down exit,4521.3,1,4536.56,-15.27,-0.34,5.44,0.12,-17.02,-0.37,709.34,0.07
1353,Entry long,2025-09-19 22:15,cumDelta cross-up,4536.56,1,4536.56,-15.27,-0.34,5.44,0.12,-17.02,-0.37,709.34,0.07
1354,Exit long,2025-09-20 02:15,cumDelta cross-down exit,4446.76,1,4470.13,-23.38,-0.52,0.01,0.00,-37.15,-0.83,685.96,0.07
1354,Entry long,2025-09-20 01:30,cumDelta cross-up,4470.13,1,4470.13,-23.38,-0.52,0.01,0.00,-37.15,-0.83,685.96,0.07
1355,Exit long,2025-09-20 07:30,cumDelta cross-down exit,4446.79,1,4462.59,-15.81,-0.35,13.68,0.31,-16.32,-0.37,670.15,0.07
1355,Entry long,2025-09-20 04:45,cumDelta cross-up,4462.59,1,4462.59,-15.81,-0.35,13.68,0.31,-16.32,-0.37,670.15,0.07
1356,Exit long,2025-09-20 08:15,cumDelta cross-down exit,4467.68,1,4466.48,1.2,0.03,3.52,0.08,-3.98,-0.09,671.35,0.07
1356,Entry long,2025-09-20 08:00,cumDelta cross-up,4466.48,1,4466.48,1.2,0.03,3.52,0.08,-3.98,-0.09,671.35,0.07
1357,Exit long,2025-09-20 11:15,cumDelta cross-down exit,4461.74,1,4468.27,-6.53,-0.15,1.73,0.04,-16.66,-0.37,664.82,0.07
1357,Entry long,2025-09-20 09:30,cumDelta cross-up,4468.27,1,4468.27,-6.53,-0.15,1.73,0.04,-16.66,-0.37,664.82,0.07
1358,Exit long,2025-09-20 15:30,cumDelta cross-down exit,4468.61,1,4466.29,2.32,0.05,18.31,0.41,-4.34,-0.10,667.14,0.07
1358,Entry long,2025-09-20 12:15,cumDelta cross-up,4466.29,1,4466.29,2.32,0.05,18.31,0.41,-4.34,-0.10,667.14,0.07
1359,Exit long,2025-09-20 16:30,cumDelta cross-down exit,4472.83,1,4474.67,-1.84,-0.04,1.33,0.03,-2.43,-0.05,665.3,0.07
1359,Entry long,2025-09-20 16:15,cumDelta cross-up,4474.67,1,4474.67,-1.84,-0.04,1.33,0.03,-2.43,-0.05,665.3,0.07
1360,Exit long,2025-09-20 17:00,cumDelta cross-down exit,4462.99,1,4475,-12.02,-0.27,0,0.00,-13,-0.29,653.28,0.07
1360,Entry long,2025-09-20 16:45,cumDelta cross-up,4475,1,4475,-12.02,-0.27,0,0.00,-13,-0.29,653.28,0.07
1361,Exit long,2025-09-20 18:30,cumDelta cross-down exit,4468,1,4463.7,4.3,0.10,11.09,0.25,-0.01,0.00,657.59,0.07
1361,Entry long,2025-09-20 18:00,cumDelta cross-up,4463.7,1,4463.7,4.3,0.10,11.09,0.25,-0.01,0.00,657.59,0.07
1362,Exit long,2025-09-20 19:45,cumDelta cross-down exit,4464.01,1,4463.26,0.75,0.02,2.15,0.05,-0.82,-0.02,658.34,0.07
