Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
188,Exit long,2025-10-07 16:15,exit long,4651.63,1,4535.69,115.94,2.56,0,199.3,4.39,-28.06,-0.62,2855.58,0.29,115
188,Entry long,2025-10-06 11:30,entry long,4535.69,1,4535.69,115.94,2.56,0,199.3,4.39,-28.06,-0.62,2855.58,0.29,115
189,Exit long,2025-10-07 23:00,exit long,4591.69,1,4699.25,-107.56,-2.29,0,54.75,1.17,-111.17,-2.37,2748.02,0.27,10
189,Entry long,2025-10-07 20:30,entry long,4699.25,1,4699.25,-107.56,-2.29,0,54.75,1.17,-111.17,-2.37,2748.02,0.27,10
190,Exit long,2025-10-08 23:45,exit long,4453.99,1,4477.43,-23.44,-0.52,0,44.57,1.00,-42.84,-0.96,2724.58,0.27,26
190,Entry long,2025-10-08 17:15,entry long,4477.43,1,4477.43,-23.44,-0.52,0,44.57,1.00,-42.84,-0.96,2724.58,0.27,26
191,Exit long,2025-10-09 10:00,exit long,4477.24,1,4536.99,-59.75,-1.32,0,5.81,0.13,-76.76,-1.69,2664.83,0.27,32
191,Entry long,2025-10-09 02:00,entry long,4536.99,1,4536.99,-59.75,-1.32,0,5.81,0.13,-76.76,-1.69,2664.83,0.27,32
192,Exit long,2025-10-10 13:15,exit long,4332.16,1,4355.89,-23.73,-0.54,0,36.11,0.83,-30.71,-0.71,2641.1,0.26,29
192,Entry long,2025-10-10 06:00,entry long,4355.89,1,4355.89,-23.73,-0.54,0,36.11,0.83,-30.71,-0.71,2641.1,0.26,29
193,Exit long,2025-10-10 23:30,exit long,4159.34,1,4353.8,-194.46,-4.47,0,19.9,0.46,-194.79,-4.47,2446.64,0.24,6
193,Entry long,2025-10-10 22:00,entry long,4353.8,1,4353.8,-194.46,-4.47,0,19.9,0.46,-194.79,-4.47,2446.64,0.24,6
194,Exit long,2025-10-12 03:45,exit long,3750.84,1,3827.53,-76.69,-2.00,0,28.47,0.74,-92.52,-2.42,2369.95,0.24,39
194,Entry long,2025-10-11 18:00,entry long,3827.53,1,3827.53,-76.69,-2.00,0,28.47,0.74,-92.52,-2.42,2369.95,0.24,39
195,Exit long,2025-10-13 19:45,exit long,4079.56,1,3779.99,299.57,7.93,0,439.44,11.63,-5.91,-0.16,2669.52,0.27,127
195,Entry long,2025-10-12 12:00,entry long,3779.99,1,3779.99,299.57,7.93,0,439.44,11.63,-5.91,-0.16,2669.52,0.27,127
196,Exit long,2025-10-14 10:30,exit long,4189.58,1,4163.52,26.06,0.63,0,129.51,3.11,-8.52,-0.20,2695.58,0.27,38
196,Entry long,2025-10-14 01:00,entry long,4163.52,1,4163.52,26.06,0.63,0,129.51,3.11,-8.52,-0.20,2695.58,0.27,38
197,Exit long,2025-10-15 12:30,exit long,4100.32,1,4129.9,-29.58,-0.72,0,17.34,0.42,-87.07,-2.11,2666,0.27,48
197,Entry long,2025-10-15 00:30,entry long,4129.9,1,4129.9,-29.58,-0.72,0,17.34,0.42,-87.07,-2.11,2666,0.27,48
198,Exit long,2025-10-15 20:15,exit long,4100.01,1,4191.81,-91.8,-2.19,0,1.71,0.04,-106.81,-2.55,2574.2,0.26,14
198,Entry long,2025-10-15 16:45,entry long,4191.81,1,4191.81,-91.8,-2.19,0,1.71,0.04,-106.81,-2.55,2574.2,0.26,14
199,Exit long,2025-10-16 23:45,exit long,3951.36,1,4023.86,-72.5,-1.80,0,65.48,1.63,-86.56,-2.15,2501.7,0.25,53
199,Entry long,2025-10-16 10:30,entry long,4023.86,1,4023.86,-72.5,-1.80,0,65.48,1.63,-86.56,-2.15,2501.7,0.25,53
200,Exit long,2025-10-17 15:00,exit long,3818.74,1,3933.02,-114.28,-2.91,0,7.72,0.20,-127.02,-3.23,2387.42,0.24,23
200,Entry long,2025-10-17 09:15,entry long,3933.02,1,3933.02,-114.28,-2.91,0,7.72,0.20,-127.02,-3.23,2387.42,0.24,23
201,Exit long,2025-10-19 09:45,exit long,3868.17,1,3795.8,72.37,1.91,0,130.2,3.43,-18.8,-0.50,2459.79,0.25,132
201,Entry long,2025-10-18 00:45,entry long,3795.8,1,3795.8,72.37,1.91,0,130.2,3.43,-18.8,-0.50,2459.79,0.25,132
202,Exit long,2025-10-19 17:15,exit long,3859.62,1,3897.52,-37.9,-0.97,0,62.48,1.60,-87.52,-2.25,2421.89,0.24,18
202,Entry long,2025-10-19 12:45,entry long,3897.52,1,3897.52,-37.9,-0.97,0,62.48,1.60,-87.52,-2.25,2421.89,0.24,18
203,Exit long,2025-10-20 09:00,exit long,3940.24,1,3929.57,10.67,0.27,0,100.43,2.56,-22.81,-0.58,2432.56,0.24,56
203,Entry long,2025-10-19 19:00,entry long,3929.57,1,3929.57,10.67,0.27,0,100.43,2.56,-22.81,-0.58,2432.56,0.24,56
204,Exit long,2025-10-21 00:30,exit long,3962.79,1,4029.32,-66.53,-1.65,0,55.68,1.38,-96.32,-2.39,2366.03,0.24,48
204,Entry long,2025-10-20 12:30,entry long,4029.32,1,4029.32,-66.53,-1.65,0,55.68,1.38,-96.32,-2.39,2366.03,0.24,48
205,Exit long,2025-10-22 05:15,exit long,3961.39,1,3928.91,32.48,0.83,0,179.5,4.57,-8.94,-0.23,2398.51,0.24,26
205,Entry long,2025-10-21 22:45,entry long,3928.91,1,3928.91,32.48,0.83,0,179.5,4.57,-8.94,-0.23,2398.51,0.24,26
206,Exit long,2025-10-23 21:15,exit long,3844.87,1,3826.11,18.76,0.49,0,79.36,2.07,-16.09,-0.42,2417.27,0.24,48
206,Entry long,2025-10-23 09:15,entry long,3826.11,1,3826.11,18.76,0.49,0,79.36,2.07,-16.09,-0.42,2417.27,0.24,48
207,Exit long,2025-10-24 04:45,exit long,3847.55,1,3885,-37.45,-0.96,0,41.26,1.06,-52.99,-1.36,2379.82,0.24,14
207,Entry long,2025-10-24 01:15,entry long,3885,1,3885,-37.45,-0.96,0,41.26,1.06,-52.99,-1.36,2379.82,0.24,14
208,Exit long,2025-10-24 23:00,exit long,3900.5,1,3875.38,25.12,0.65,0,151.1,3.90,-6.6,-0.17,2404.94,0.24,51
208,Entry long,2025-10-24 10:15,entry long,3875.38,1,3875.38,25.12,0.65,0,151.1,3.90,-6.6,-0.17,2404.94,0.24,51
209,Exit long,2025-10-26 11:00,exit long,3928.65,1,3936.8,-8.15,-0.21,0,32.13,0.82,-26.8,-0.68,2396.79,0.24,121
209,Entry long,2025-10-25 04:45,entry long,3936.8,1,3936.8,-8.15,-0.21,0,32.13,0.82,-26.8,-0.68,2396.79,0.24,121
210,Exit long,2025-10-27 17:15,exit long,4165.11,1,3956.93,208.18,5.26,0,296.07,7.48,-0.01,0.00,2604.97,0.26,96
210,Entry long,2025-10-26 17:15,entry long,3956.93,1,3956.93,208.18,5.26,0,296.07,7.48,-0.01,0.00,2604.97,0.26,96
211,Exit long,2025-10-28 05:00,exit long,4127,1,4212,-85,-2.02,0,19.64,0.47,-85,-2.02,2519.97,0.25,16
211,Entry long,2025-10-28 01:00,entry long,4212,1,4212,-85,-2.02,0,19.64,0.47,-85,-2.02,2519.97,0.25,16
212,Exit long,2025-10-29 00:30,exit long,4113,1,4121.69,-8.69,-0.21,0,52.39,1.27,-55.69,-1.35,2511.28,0.25,30
212,Entry long,2025-10-28 17:00,entry long,4121.69,1,4121.69,-8.69,-0.21,0,52.39,1.27,-55.69,-1.35,2511.28,0.25,30
213,Exit long,2025-10-29 04:00,exit long,4037.22,1,4125.59,-88.37,-2.14,0,9.22,0.22,-101.1,-2.45,2422.91,0.24,6
213,Entry long,2025-10-29 02:30,entry long,4125.59,1,4125.59,-88.37,-2.14,0,9.22,0.22,-101.1,-2.45,2422.91,0.24,6
214,Exit long,2025-10-29 18:30,exit long,3995.92,1,4020.25,-24.33,-0.61,0,14.74,0.37,-35.25,-0.88,2398.58,0.24,20
214,Entry long,2025-10-29 13:30,entry long,4020.25,1,4020.25,-24.33,-0.61,0,14.74,0.37,-35.25,-0.88,2398.58,0.24,20
215,Exit long,2025-10-30 18:45,exit long,3888,1,3926.4,-38.4,-0.98,0,7.53,0.19,-41.93,-1.07,2360.18,0.24,10
215,Entry long,2025-10-30 16:15,entry long,3926.4,1,3926.4,-38.4,-0.98,0,7.53,0.19,-41.93,-1.07,2360.18,0.24,10
216,Exit long,2025-11-01 01:45,exit long,3822.31,1,3773.52,48.79,1.29,0,113.5,3.01,-1.51,-0.04,2408.97,0.24,74
216,Entry long,2025-10-31 07:15,entry long,3773.52,1,3773.52,48.79,1.29,0,113.5,3.01,-1.51,-0.04,2408.97,0.24,74
217,Exit long,2025-11-02 18:45,exit long,3857.69,1,3886.86,-29.17,-0.75,0,30.14,0.78,-58.06,-1.49,2379.8,0.24,154
217,Entry long,2025-11-01 04:15,entry long,3886.86,1,3886.86,-29.17,-0.75,0,30.14,0.78,-58.06,-1.49,2379.8,0.24,154
218,Exit long,2025-11-03 10:30,exit long,3811.91,1,3907.14,-95.23,-2.44,0,6.2,0.16,-97.14,-2.49,2284.57,0.23,9
218,Entry long,2025-11-03 08:15,entry long,3907.14,1,3907.14,-95.23,-2.44,0,6.2,0.16,-97.14,-2.49,2284.57,0.23,9
219,Exit long,2025-11-04 14:00,exit long,3490.31,1,3642.76,-152.45,-4.19,0,7.24,0.20,-160.56,-4.41,2132.12,0.21,15
219,Entry long,2025-11-04 10:15,entry long,3642.76,1,3642.76,-152.45,-4.19,0,7.24,0.20,-160.56,-4.41,2132.12,0.21,15
220,Exit long,2025-11-05 01:15,exit long,3383.98,1,3561.94,-177.96,-5.00,0,0.05,0.00,-179.94,-5.05,1954.16,0.20,7
220,Entry long,2025-11-04 23:30,entry long,3561.94,1,3561.94,-177.96,-5.00,0,0.05,0.00,-179.94,-5.05,1954.16,0.20,7
221,Exit long,2025-11-05 18:45,exit long,3292.89,1,3327.49,-34.6,-1.04,0,26.31,0.79,-46.49,-1.40,1919.56,0.19,29
221,Entry long,2025-11-05 11:30,entry long,3327.49,1,3327.49,-34.6,-1.04,0,26.31,0.79,-46.49,-1.40,1919.56,0.19,29
222,Exit long,2025-11-06 09:00,exit long,3405.89,1,3343.55,62.34,1.86,0,135.45,4.05,-26.07,-0.78,1981.9,0.20,48
222,Entry long,2025-11-05 21:00,entry long,3343.55,1,3343.55,62.34,1.86,0,135.45,4.05,-26.07,-0.78,1981.9,0.20,48
223,Exit long,2025-11-06 14:30,exit long,3396.07,1,3437.3,-41.23,-1.20,0,17.7,0.51,-60.29,-1.75,1940.67,0.19,8
223,Entry long,2025-11-06 12:30,entry long,3437.3,1,3437.3,-41.23,-1.20,0,17.7,0.51,-60.29,-1.75,1940.67,0.19,8
224,Exit long,2025-11-07 18:00,exit long,3299.84,1,3360.38,-60.54,-1.80,0,9.62,0.29,-72.27,-2.15,1880.13,0.19,26
224,Entry long,2025-11-07 11:30,entry long,3360.38,1,3360.38,-60.54,-1.80,0,9.62,0.29,-72.27,-2.15,1880.13,0.19,26
225,Exit long,2025-11-08 20:30,exit long,3407.44,1,3296,111.44,3.38,0,194,5.89,-24.24,-0.74,1991.57,0.20,82
225,Entry long,2025-11-08 00:00,entry long,3296,1,3296,111.44,3.38,0,194,5.89,-24.24,-0.74,1991.57,0.20,82
226,Exit long,2025-11-09 11:30,exit long,3362.4,1,3406.8,-44.4,-1.30,0,7.53,0.22,-49.59,-1.46,1947.17,0.19,16
226,Entry long,2025-11-09 07:30,entry long,3406.8,1,3406.8,-44.4,-1.30,0,7.53,0.22,-49.59,-1.46,1947.17,0.19,16
227,Exit long,2025-11-10 17:30,exit long,3605.1,1,3413.26,191.84,5.62,0,244.74,7.17,-32.55,-0.95,2139.01,0.21,107
227,Entry long,2025-11-09 14:45,entry long,3413.26,1,3413.26,191.84,5.62,0,244.74,7.17,-32.55,-0.95,2139.01,0.21,107
228,Exit long,2025-11-11 14:00,exit long,3546.92,1,3566.38,-19.46,-0.55,0,81.16,2.28,-24.9,-0.70,2119.55,0.21,24
228,Entry long,2025-11-11 08:00,entry long,3566.38,1,3566.38,-19.46,-0.55,0,81.16,2.28,-24.9,-0.70,2119.55,0.21,24
229,Exit long,2025-11-13 00:15,exit long,3386.47,1,3485.55,-99.08,-2.84,0,101.69,2.92,-115.55,-3.32,2020.47,0.20,28
229,Entry long,2025-11-12 17:15,entry long,3485.55,1,3485.55,-99.08,-2.84,0,101.69,2.92,-115.55,-3.32,2020.47,0.20,28
230,Exit long,2025-11-13 21:45,exit long,3437.38,1,3432.12,5.26,0.15,0,132.88,3.87,-57.03,-1.66,2025.73,0.20,46
230,Entry long,2025-11-13 10:15,entry long,3432.12,1,3432.12,5.26,0.15,0,132.88,3.87,-57.03,-1.66,2025.73,0.20,46
231,Exit long,2025-11-15 05:15,exit long,3158.26,1,3195.73,-37.47,-1.17,0,60.22,1.88,-75.51,-2.36,1988.26,0.20,21
231,Entry long,2025-11-15 00:00,entry long,3195.73,1,3195.73,-37.47,-1.17,0,60.22,1.88,-75.51,-2.36,1988.26,0.20,21
232,Exit long,2025-11-15 17:30,exit long,3157.97,1,3186.62,-28.65,-0.90,0,5.29,0.17,-53.96,-1.69,1959.61,0.20,25
232,Entry long,2025-11-15 11:15,entry long,3186.62,1,3186.62,-28.65,-0.90,0,5.29,0.17,-53.96,-1.69,1959.61,0.20,25
233,Exit long,2025-11-16 06:00,exit long,3156.59,1,3179.26,-22.67,-0.71,0,51.3,1.61,-27.93,-0.88,1936.94,0.19,30
233,Entry long,2025-11-15 22:30,entry long,3179.26,1,3179.26,-22.67,-0.71,0,51.3,1.61,-27.93,-0.88,1936.94,0.19,30
234,Exit long,2025-11-16 20:15,exit long,3168.43,1,3197.45,-29.02,-0.91,0,51.05,1.60,-39.1,-1.22,1907.92,0.19,35
234,Entry long,2025-11-16 11:30,entry long,3197.45,1,3197.45,-29.02,-0.91,0,51.05,1.60,-39.1,-1.22,1907.92,0.19,35
235,Exit long,2025-11-17 22:00,exit long,3120.49,1,3126.47,-5.98,-0.19,0,96.75,3.09,-33.04,-1.06,1901.94,0.19,51
235,Entry long,2025-11-17 09:15,entry long,3126.47,1,3126.47,-5.98,-0.19,0,96.75,3.09,-33.04,-1.06,1901.94,0.19,51
236,Exit long,2025-11-19 08:45,exit long,3104.1,1,3057.16,46.94,1.54,0,112.12,3.67,-37.15,-1.22,1948.88,0.19,64
236,Entry long,2025-11-18 16:45,entry long,3057.16,1,3057.16,46.94,1.54,0,112.12,3.67,-37.15,-1.22,1948.88,0.19,64
237,Exit long,2025-11-19 23:00,exit long,3059,1,3066.45,-7.45,-0.24,0,46.51,1.52,-44.69,-1.46,1941.43,0.19,23
237,Entry long,2025-11-19 17:15,entry long,3066.45,1,3066.45,-7.45,-0.24,0,46.51,1.52,-44.69,-1.46,1941.43,0.19,23
238,Exit long,2025-11-20 18:30,exit long,3016.11,1,2981.26,34.85,1.17,0,81.74,2.74,-9.3,-0.31,1976.28,0.20,48
238,Entry long,2025-11-20 06:30,entry long,2981.26,1,2981.26,34.85,1.17,0,81.74,2.74,-9.3,-0.31,1976.28,0.20,48
239,Exit long,2025-11-21 08:30,exit long,2854.98,1,2885.07,-30.09,-1.04,0,5.59,0.19,-59.45,-2.06,1946.19,0.19,6
239,Entry long,2025-11-21 07:00,entry long,2885.07,1,2885.07,-30.09,-1.04,0,5.59,0.19,-59.45,-2.06,1946.19,0.19,6
240,Exit long,2025-11-22 00:45,exit long,2713.42,1,2740.77,-27.35,-1.00,0,13.37,0.49,-67.19,-2.45,1918.84,0.19,6
240,Entry long,2025-11-21 23:15,entry long,2740.77,1,2740.77,-27.35,-1.00,0,13.37,0.49,-67.19,-2.45,1918.84,0.19,6
241,Exit long,2025-11-22 12:45,exit long,2733.19,1,2792.7,-59.51,-2.13,0,9.3,0.33,-85.7,-3.07,1859.33,0.19,44
241,Entry long,2025-11-22 01:45,entry long,2792.7,1,2792.7,-59.51,-2.13,0,9.3,0.33,-85.7,-3.07,1859.33,0.19,44
242,Exit long,2025-11-23 16:15,exit long,2800.77,1,2746.01,54.76,1.99,0,104.93,3.82,-21.89,-0.80,1914.09,0.19,67
242,Entry long,2025-11-22 23:30,entry long,2746.01,1,2746.01,54.76,1.99,0,104.93,3.82,-21.89,-0.80,1914.09,0.19,67
243,Exit long,2025-11-24 01:45,exit long,2802.24,1,2835.83,-33.59,-1.18,0,21.17,0.75,-50.56,-1.78,1880.5,0.19,20
243,Entry long,2025-11-23 20:45,entry long,2835.83,1,2835.83,-33.59,-1.18,0,21.17,0.75,-50.56,-1.78,1880.5,0.19,20
244,Exit long,2025-11-24 08:30,exit long,2783.64,1,2827.09,-43.45,-1.54,0,16.9,0.60,-65.71,-2.32,1837.05,0.18,14
244,Entry long,2025-11-24 05:00,entry long,2827.09,1,2827.09,-43.45,-1.54,0,16.9,0.60,-65.71,-2.32,1837.05,0.18,14
245,Exit long,2025-11-24 17:45,exit long,2799.23,1,2839.23,-40,-1.41,0,45.57,1.61,-53.22,-1.87,1797.05,0.18,27
245,Entry long,2025-11-24 11:00,entry long,2839.23,1,2839.23,-40,-1.41,0,45.57,1.61,-53.22,-1.87,1797.05,0.18,27
246,Exit long,2025-11-25 10:30,exit long,2913.32,1,2845.52,67.8,2.38,0,141.46,4.97,-9.52,-0.33,1864.85,0.19,43
246,Entry long,2025-11-24 23:45,entry long,2845.52,1,2845.52,67.8,2.38,0,141.46,4.97,-9.52,-0.33,1864.85,0.19,43
247,Exit long,2025-11-25 23:30,exit long,2883.5,1,2927.5,-44,-1.50,0,6,0.20,-72.5,-2.48,1820.85,0.18,9
247,Entry long,2025-11-25 21:15,entry long,2927.5,1,2927.5,-44,-1.50,0,6,0.20,-72.5,-2.48,1820.85,0.18,9
248,Exit long,2025-11-26 12:45,exit long,2932.68,1,2929.87,2.81,0.10,0,53.93,1.84,-59.84,-2.04,1823.66,0.18,45
248,Entry long,2025-11-26 01:30,entry long,2929.87,1,2929.87,2.81,0.10,0,53.93,1.84,-59.84,-2.04,1823.66,0.18,45
249,Exit long,2025-11-27 21:15,exit long,2996.84,1,2926.63,70.21,2.40,0,143.37,4.90,-1.89,-0.06,1893.87,0.19,85
249,Entry long,2025-11-27 00:00,entry long,2926.63,1,2926.63,70.21,2.40,0,143.37,4.90,-1.89,-0.06,1893.87,0.19,85
250,Exit long,2025-11-28 08:00,exit long,3013.81,1,3035.99,-22.18,-0.73,0,7.51,0.25,-33.99,-1.12,1871.69,0.19,20
250,Entry long,2025-11-28 03:00,entry long,3035.99,1,3035.99,-22.18,-0.73,0,7.51,0.25,-33.99,-1.12,1871.69,0.19,20
251,Exit long,2025-11-29 01:45,exit long,3021.4,1,3018.19,3.21,0.11,0,80.81,2.68,-19.79,-0.66,1874.9,0.19,46
251,Entry long,2025-11-28 14:15,entry long,3018.19,1,3018.19,3.21,0.11,0,80.81,2.68,-19.79,-0.66,1874.9,0.19,46
252,Exit long,2025-12-01 08:00,exit long,2990.02,1,3003.81,-13.79,-0.46,0,48.4,1.61,-29.81,-0.99,1861.11,0.19,88
252,Entry long,2025-11-30 10:00,entry long,3003.81,1,3003.81,-13.79,-0.46,0,48.4,1.61,-29.81,-0.99,1861.11,0.19,88
253,Exit long,2025-12-04 21:30,exit long,3184.21,1,2792.35,391.86,14.03,0,446.92,16.01,-11.75,-0.42,2252.97,0.23,253
253,Entry long,2025-12-02 06:15,entry long,2792.35,1,2792.35,391.86,14.03,0,446.92,16.01,-11.75,-0.42,2252.97,0.23,253
254,Exit long,2025-12-05 17:45,exit long,3112.61,1,3162.08,-49.47,-1.56,0,30.64,0.97,-56.07,-1.77,2203.5,0.22,31
254,Entry long,2025-12-05 10:00,entry long,3162.08,1,3162.08,-49.47,-1.56,0,30.64,0.97,-56.07,-1.77,2203.5,0.22,31
255,Exit long,2025-12-07 04:30,exit long,3036.76,1,3046.24,-9.48,-0.31,0,19.35,0.64,-23.24,-0.76,2194.02,0.22,21
255,Entry long,2025-12-06 23:15,entry long,3046.24,1,3046.24,-9.48,-0.31,0,19.35,0.64,-23.24,-0.76,2194.02,0.22,21
256,Exit long,2025-12-07 16:45,exit long,3039.99,1,3053.74,-13.75,-0.45,0,0.01,0.00,-27.56,-0.90,2180.27,0.22,18
256,Entry long,2025-12-07 12:15,entry long,3053.74,1,3053.74,-13.75,-0.45,0,0.01,0.00,-27.56,-0.90,2180.27,0.22,18
257,Exit long,2025-12-08 07:00,exit long,3031.64,1,3111.61,-79.97,-2.57,0,38.39,1.23,-101.61,-3.27,2100.3,0.21,20
257,Entry long,2025-12-08 02:00,entry long,3111.61,1,3111.61,-79.97,-2.57,0,38.39,1.23,-101.61,-3.27,2100.3,0.21,20
258,Exit long,2025-12-09 00:00,exit long,3099.69,1,3099.44,0.25,0.01,0,80.55,2.60,-12.1,-0.39,2100.55,0.21,55
258,Entry long,2025-12-08 10:15,entry long,3099.44,1,3099.44,0.25,0.01,0,80.55,2.60,-12.1,-0.39,2100.55,0.21,55
259,Exit long,2025-12-09 10:15,exit long,3102.59,1,3144.9,-42.31,-1.35,0,1.1,0.03,-47.63,-1.51,2058.24,0.21,17
259,Entry long,2025-12-09 06:00,entry long,3144.9,1,3144.9,-42.31,-1.35,0,1.1,0.03,-47.63,-1.51,2058.24,0.21,17
260,Exit long,2025-12-10 10:00,exit long,3301.5,1,3131.91,169.59,5.41,0,265.59,8.48,-34.91,-1.11,2227.83,0.22,51
260,Entry long,2025-12-09 21:15,entry long,3131.91,1,3131.91,169.59,5.41,0,265.59,8.48,-34.91,-1.11,2227.83,0.22,51
261,Exit long,2025-12-11 06:45,exit long,3345.6,1,3326.05,19.55,0.59,0,120.07,3.61,-30.49,-0.92,2247.38,0.22,49
261,Entry long,2025-12-10 18:30,entry long,3326.05,1,3326.05,19.55,0.59,0,120.07,3.61,-30.49,-0.92,2247.38,0.22,49
262,Exit long,2025-12-12 23:15,exit long,3205,1,3199.5,5.5,0.17,0,72.93,2.28,-16.17,-0.51,2252.88,0.23,80
262,Entry long,2025-12-12 03:15,entry long,3199.5,1,3199.5,5.5,0.17,0,72.93,2.28,-16.17,-0.51,2252.88,0.23,80
263,Exit long,2025-12-14 20:00,exit long,3083.46,1,3114.82,-31.36,-1.01,0,20.18,0.65,-66.5,-2.13,2221.52,0.22,108
263,Entry long,2025-12-13 17:00,entry long,3114.82,1,3114.82,-31.36,-1.01,0,20.18,0.65,-66.5,-2.13,2221.52,0.22,108
264,Exit long,2025-12-15 23:15,exit long,3033.27,1,3133.3,-100.03,-3.19,0,43.7,1.39,-121.3,-3.87,2121.49,0.21,51
264,Entry long,2025-12-15 10:30,entry long,3133.3,1,3133.3,-100.03,-3.19,0,43.7,1.39,-121.3,-3.87,2121.49,0.21,51
265,Exit long,2025-12-16 22:45,exit long,2934.08,1,2952.15,-18.07,-0.61,0,29.95,1.01,-66.69,-2.26,2103.42,0.21,12
265,Entry long,2025-12-16 19:45,entry long,2952.15,1,2952.15,-18.07,-0.61,0,29.95,1.01,-66.69,-2.26,2103.42,0.21,12
266,Exit long,2025-12-17 13:15,exit long,2932.11,1,2941.13,-9.02,-0.31,0,32.39,1.10,-25.12,-0.85,2094.4,0.21,32
266,Entry long,2025-12-17 05:15,entry long,2941.13,1,2941.13,-9.02,-0.31,0,32.39,1.10,-25.12,-0.85,2094.4,0.21,32
267,Exit long,2025-12-18 01:00,exit long,2862.67,1,3012.2,-149.53,-4.96,0,5.15,0.17,-179.53,-5.96,1944.87,0.19,6
267,Entry long,2025-12-17 23:30,entry long,3012.2,1,3012.2,-149.53,-4.96,0,5.15,0.17,-179.53,-5.96,1944.87,0.19,6
268,Exit long,2025-12-19 02:00,exit long,2844.46,1,2851.14,-6.68,-0.23,0,145.91,5.12,-58.04,-2.04,1938.19,0.19,32
268,Entry long,2025-12-18 18:00,entry long,2851.14,1,2851.14,-6.68,-0.23,0,145.91,5.12,-58.04,-2.04,1938.19,0.19,32
269,Exit long,2025-12-21 11:15,exit long,2969.58,1,2901.96,67.62,2.33,0,116.03,4.00,-3.08,-0.11,2005.81,0.20,190
269,Entry long,2025-12-19 11:45,entry long,2901.96,1,2901.96,67.62,2.33,0,116.03,4.00,-3.08,-0.11,2005.81,0.20,190
270,Exit long,2025-12-21 22:00,exit long,2948.91,1,2990.79,-41.88,-1.40,0,21.2,0.71,-47.79,-1.60,1963.93,0.20,19
270,Entry long,2025-12-21 17:15,entry long,2990.79,1,2990.79,-41.88,-1.40,0,21.2,0.71,-47.79,-1.60,1963.93,0.20,19
271,Exit long,2025-12-23 02:15,exit long,3032.1,1,2989.48,42.62,1.43,0,88.51,2.96,-23.48,-0.79,2006.55,0.20,89
271,Entry long,2025-12-22 04:00,entry long,2989.48,1,2989.48,42.62,1.43,0,88.51,2.96,-23.48,-0.79,2006.55,0.20,89
272,Exit long,2025-12-23 11:45,exit long,2995.92,1,3023.8,-27.88,-0.92,0,3.82,0.13,-53.72,-1.78,1978.67,0.20,10
272,Entry long,2025-12-23 09:15,entry long,3023.8,1,3023.8,-27.88,-0.92,0,3.82,0.13,-53.72,-1.78,1978.67,0.20,10
273,Exit long,2025-12-24 11:15,exit long,2926.21,1,2966.75,-40.54,-1.37,0,12.13,0.41,-47.75,-1.61,1938.13,0.19,24
273,Entry long,2025-12-24 05:15,entry long,2966.75,1,2966.75,-40.54,-1.37,0,12.13,0.41,-47.75,-1.61,1938.13,0.19,24
274,Exit long,2025-12-25 17:00,exit long,2929.35,1,2935.86,-6.51,-0.22,0,26.83,0.91,-19.81,-0.67,1931.62,0.19,60
274,Entry long,2025-12-25 02:00,entry long,2935.86,1,2935.86,-6.51,-0.22,0,26.83,0.91,-19.81,-0.67,1931.62,0.19,60
275,Exit long,2025-12-26 07:15,exit long,2922.08,1,2959.67,-37.59,-1.27,0,6.82,0.23,-57.32,-1.94,1894.03,0.19,29
275,Entry long,2025-12-26 00:00,entry long,2959.67,1,2959.67,-37.59,-1.27,0,6.82,0.23,-57.32,-1.94,1894.03,0.19,29
276,Exit long,2025-12-26 23:30,exit long,2917.35,1,2972.35,-55,-1.85,0,20.53,0.69,-79.35,-2.67,1839.03,0.18,50
276,Entry long,2025-12-26 11:00,entry long,2972.35,1,2972.35,-55,-1.85,0,20.53,0.69,-79.35,-2.67,1839.03,0.18,50
277,Exit long,2025-12-29 04:00,exit long,2932.18,1,2943.05,-10.87,-0.37,0,16.94,0.58,-20.21,-0.69,1828.16,0.18,78
277,Entry long,2025-12-28 08:30,entry long,2943.05,1,2943.05,-10.87,-0.37,0,16.94,0.58,-20.21,-0.69,1828.16,0.18,78
278,Exit long,2025-12-29 18:15,exit long,2974.29,1,2967.44,6.85,0.23,0,88.56,2.98,-15.93,-0.54,1835.01,0.18,38
278,Entry long,2025-12-29 08:45,entry long,2967.44,1,2967.44,6.85,0.23,0,88.56,2.98,-15.93,-0.54,1835.01,0.18,38
279,Exit long,2025-12-31 03:45,exit long,2966.54,1,2944.57,21.97,0.75,0,64.1,2.18,-8.69,-0.30,1856.98,0.19,59
279,Entry long,2025-12-30 13:00,entry long,2944.57,1,2944.57,21.97,0.75,0,64.1,2.18,-8.69,-0.30,1856.98,0.19,59
280,Exit long,2026-01-01 01:15,exit long,2969.5,1,2980.04,-10.54,-0.35,0,47.69,1.60,-22.45,-0.75,1846.44,0.18,57
280,Entry long,2025-12-31 11:00,entry long,2980.04,1,2980.04,-10.54,-0.35,0,47.69,1.60,-22.45,-0.75,1846.44,0.18,57
281,Exit long,2026-01-03 14:00,exit long,3110.99,1,3002.5,108.49,3.61,0,146.5,4.88,-11.83,-0.39,1954.93,0.20,120
