Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
197,Entry long,2025-10-22 12:00,four-bar long stop,3865.31,1,3865.31,-6.82,-0.18,17.63,0.46,-29.63,-0.77,1429.73,0.14
198,Exit long,2025-10-23 14:30,long close,3874.55,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,1483.72,0.15
198,Entry long,2025-10-23 10:15,four-bar long stop,3820.57,1,3820.57,53.99,1.41,68.32,1.79,-3.59,-0.09,1483.72,0.15
199,Exit long,2025-10-24 14:30,long close,3983.19,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1585.94,0.16
199,Entry long,2025-10-24 10:30,four-bar long stop,3881.01,1,3881.01,102.22,2.63,107.03,2.76,-4.21,-0.11,1585.94,0.16
200,Exit long,2025-10-25 14:30,long close,3929.45,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1584.49,0.16
200,Entry long,2025-10-25 10:45,four-bar long stop,3930.9,1,3930.9,-1.45,-0.04,5.36,0.14,-13.68,-0.35,1584.49,0.16
201,Exit long,2025-10-26 14:30,long close,3944.01,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,1596.55,0.16
201,Entry long,2025-10-26 10:15,four-bar long stop,3931.95,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,1596.55,0.16
202,Exit long,2025-10-27 14:30,long close,4242.21,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,1633.75,0.16
202,Entry long,2025-10-27 10:15,four-bar long stop,4205.01,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,1633.75,0.16
203,Exit long,2025-10-29 14:30,long close,4025.3,1,4113.41,-88.13,-2.14,60.68,1.47,-188.42,-4.58,1545.62,0.15
203,Entry long,2025-10-28 14:45,four-bar long stop,4113.41,1,4113.41,-88.13,-2.14,60.68,1.47,-188.42,-4.58,1545.62,0.15
204,Exit long,2025-10-30 14:30,long close,3905.32,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,1519.33,0.15
204,Entry long,2025-10-30 10:15,four-bar long stop,3931.61,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,1519.33,0.15
205,Exit long,2025-10-31 14:30,long close,3832.3,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1524.12,0.15
205,Entry long,2025-10-31 11:00,four-bar long stop,3827.51,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1524.12,0.15
206,Exit long,2025-11-01 14:30,long close,3854.12,1,3844.17,9.95,0.26,23.49,0.61,-7.17,-0.19,1534.07,0.15
206,Entry long,2025-11-01 10:15,four-bar long stop,3844.17,1,3844.17,9.95,0.26,23.49,0.61,-7.17,-0.19,1534.07,0.15
207,Exit long,2025-11-02 14:30,long close,3895.34,1,3875.48,19.85,0.51,40.49,1.05,-5.48,-0.14,1553.92,0.16
207,Entry long,2025-11-02 10:15,four-bar long stop,3875.48,1,3875.48,19.85,0.51,40.49,1.05,-5.48,-0.14,1553.92,0.16
208,Exit long,2025-11-04 14:30,long close,3532.63,1,3646.21,-113.57,-3.12,3.79,0.10,-170.2,-4.67,1440.35,0.14
208,Entry long,2025-11-04 10:15,four-bar long stop,3646.21,1,3646.21,-113.57,-3.12,3.79,0.10,-170.2,-4.67,1440.35,0.14
209,Exit long,2025-11-05 14:30,long close,3323.67,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1483.11,0.15
209,Entry long,2025-11-05 10:30,four-bar long stop,3280.9,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1483.11,0.15
210,Exit long,2025-11-06 14:30,long close,3396.07,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1473.88,0.15
210,Entry long,2025-11-06 10:30,four-bar long stop,3405.3,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1473.88,0.15
211,Exit long,2025-11-07 14:30,long close,3359.34,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1509.33,0.15
211,Entry long,2025-11-07 10:30,four-bar long stop,3323.88,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1509.33,0.15
212,Exit long,2025-11-08 14:30,long close,3443.42,1,3457.01,-13.58,-0.39,32.97,0.95,-42.5,-1.23,1495.75,0.15
212,Entry long,2025-11-08 10:15,four-bar long stop,3457.01,1,3457.01,-13.58,-0.39,32.97,0.95,-42.5,-1.23,1495.75,0.15
213,Exit long,2025-11-09 14:30,long close,3406.83,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1516.78,0.15
213,Entry long,2025-11-09 12:15,four-bar long stop,3385.79,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1516.78,0.15
214,Exit long,2025-11-10 14:30,long close,3599.55,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1486.77,0.15
214,Entry long,2025-11-10 11:00,four-bar long stop,3629.57,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1486.77,0.15
215,Exit long,2025-11-11 14:30,long close,3547.89,1,3590.3,-42.4,-1.18,45.1,1.26,-61.49,-1.71,1444.36,0.14
215,Entry long,2025-11-11 10:15,four-bar long stop,3590.3,1,3590.3,-42.4,-1.18,45.1,1.26,-61.49,-1.71,1444.36,0.14
216,Exit long,2025-11-12 14:30,long close,3450.9,1,3454.5,-3.6,-0.10,1.29,0.04,-38.91,-1.13,1440.76,0.14
216,Entry long,2025-11-12 10:15,four-bar long stop,3454.5,1,3454.5,-3.6,-0.10,1.29,0.04,-38.91,-1.13,1440.76,0.14
217,Exit long,2025-11-13 14:30,long close,3536.32,1,3434.76,101.56,2.96,112.99,3.29,-59.67,-1.74,1542.32,0.15
217,Entry long,2025-11-13 10:15,four-bar long stop,3434.76,1,3434.76,101.56,2.96,112.99,3.29,-59.67,-1.74,1542.32,0.15
218,Exit long,2025-11-14 14:30,long close,3166.99,1,3238.59,-71.57,-2.21,11.4,0.35,-134.53,-4.16,1470.76,0.15
218,Entry long,2025-11-14 10:15,four-bar long stop,3238.59,1,3238.59,-71.57,-2.21,11.4,0.35,-134.53,-4.16,1470.76,0.15
219,Exit long,2025-11-15 14:30,long close,3177.17,1,3172.46,4.71,0.15,20.33,0.64,-15.33,-0.48,1475.46,0.15
219,Entry long,2025-11-15 10:15,four-bar long stop,3172.46,1,3172.46,4.71,0.15,20.33,0.64,-15.33,-0.48,1475.46,0.15
220,Exit long,2025-11-16 14:30,long close,3208.3,1,3165.39,42.89,1.36,49.99,1.58,0,0.00,1518.35,0.15
220,Entry long,2025-11-16 10:15,four-bar long stop,3165.39,1,3165.39,42.89,1.36,49.99,1.58,0,0.00,1518.35,0.15
221,Exit long,2025-11-17 14:30,long close,3189,1,3156.01,32.97,1.05,36.97,1.17,-17.62,-0.56,1551.33,0.16
221,Entry long,2025-11-17 10:15,four-bar long stop,3156.01,1,3156.01,32.97,1.05,36.97,1.17,-17.62,-0.56,1551.33,0.16
222,Exit long,2025-11-18 14:30,long close,3003.59,1,3019.37,-15.76,-0.52,25.47,0.84,-75.99,-2.52,1535.56,0.15
222,Entry long,2025-11-18 10:15,four-bar long stop,3019.37,1,3019.37,-15.76,-0.52,25.47,0.84,-75.99,-2.52,1535.56,0.15
223,Exit long,2025-11-19 14:30,long close,3030.15,1,3118.87,-88.7,-2.84,6.18,0.20,-128.69,-4.13,1446.86,0.14
223,Entry long,2025-11-19 10:15,four-bar long stop,3118.87,1,3118.87,-88.7,-2.84,6.18,0.20,-128.69,-4.13,1446.86,0.14
224,Exit long,2025-11-20 14:30,long close,3027.38,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,1432.2,0.14
224,Entry long,2025-11-20 10:45,four-bar long stop,3042.06,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,1432.2,0.14
225,Exit long,2025-11-22 14:30,long close,2750,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,1428.4,0.14
225,Entry long,2025-11-22 11:00,four-bar long stop,2753.8,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,1428.4,0.14
226,Exit long,2025-11-23 14:30,long close,2819.42,1,2817.6,1.82,0.06,33.33,1.18,-9.43,-0.33,1430.22,0.14
226,Entry long,2025-11-23 10:15,four-bar long stop,2817.6,1,2817.6,1.82,0.06,33.33,1.18,-9.43,-0.33,1430.22,0.14
227,Exit long,2025-11-24 14:30,long close,2839.83,1,2859.95,-20.12,-0.70,24.85,0.87,-58.95,-2.06,1410.1,0.14
227,Entry long,2025-11-24 10:15,four-bar long stop,2859.95,1,2859.95,-20.12,-0.70,24.85,0.87,-58.95,-2.06,1410.1,0.14
228,Exit long,2025-11-25 14:30,long close,2914.38,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,1402.48,0.14
228,Entry long,2025-11-25 10:30,four-bar long stop,2922,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,1402.48,0.14
229,Exit long,2025-11-26 14:30,long close,2937.76,1,2972.47,-34.7,-1.17,2.92,0.10,-53.89,-1.81,1367.78,0.14
229,Entry long,2025-11-26 10:15,four-bar long stop,2972.47,1,2972.47,-34.7,-1.17,2.92,0.10,-53.89,-1.81,1367.78,0.14
230,Exit long,2025-11-27 14:30,long close,3031.83,1,3052.84,-21.01,-0.69,17.16,0.56,-37.58,-1.23,1346.77,0.13
230,Entry long,2025-11-27 10:15,four-bar long stop,3052.84,1,3052.84,-21.01,-0.69,17.16,0.56,-37.58,-1.23,1346.77,0.13
231,Exit long,2025-11-28 14:30,long close,3010,1,3002.59,7.41,0.25,25.41,0.85,-7.33,-0.24,1354.18,0.14
231,Entry long,2025-11-28 10:15,four-bar long stop,3002.59,1,3002.59,7.41,0.25,25.41,0.85,-7.33,-0.24,1354.18,0.14
232,Exit long,2025-11-29 14:30,long close,3013.5,1,3038.95,-25.46,-0.84,5.29,0.17,-27.96,-0.92,1328.73,0.13
232,Entry long,2025-11-29 10:15,four-bar long stop,3038.95,1,3038.95,-25.46,-0.84,5.29,0.17,-27.96,-0.92,1328.73,0.13
233,Exit long,2025-11-30 14:30,long close,2996.29,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,1327.31,0.13
233,Entry long,2025-11-30 11:30,four-bar long stop,2997.71,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,1327.31,0.13
234,Exit long,2025-12-02 14:30,long close,2801.49,1,2851.35,-49.86,-1.75,3.21,0.11,-133.3,-4.67,1277.44,0.13
234,Entry long,2025-12-01 17:00,four-bar long stop,2851.35,1,2851.35,-49.86,-1.75,3.21,0.11,-133.3,-4.67,1277.44,0.13
235,Exit long,2025-12-03 14:30,long close,3082.14,1,3046.93,35.22,1.16,37.43,1.23,-28.83,-0.95,1312.67,0.13
235,Entry long,2025-12-03 10:15,four-bar long stop,3046.93,1,3046.93,35.22,1.16,37.43,1.23,-28.83,-0.95,1312.67,0.13
236,Exit long,2025-12-04 14:30,long close,3202.37,1,3213.29,-10.92,-0.34,14.43,0.45,-43.24,-1.35,1301.74,0.13
236,Entry long,2025-12-04 10:15,four-bar long stop,3213.29,1,3213.29,-10.92,-0.34,14.43,0.45,-43.24,-1.35,1301.74,0.13
237,Exit long,2025-12-05 14:30,long close,3164.74,1,3166.9,-2.16,-0.07,25.82,0.82,-16.47,-0.52,1299.58,0.13
237,Entry long,2025-12-05 10:15,four-bar long stop,3166.9,1,3166.9,-2.16,-0.07,25.82,0.82,-16.47,-0.52,1299.58,0.13
238,Exit long,2025-12-06 14:30,long close,3038.5,1,3025.55,12.96,0.43,19.26,0.64,-5.83,-0.19,1312.54,0.13
238,Entry long,2025-12-06 10:15,four-bar long stop,3025.55,1,3025.55,12.96,0.43,19.26,0.64,-5.83,-0.19,1312.54,0.13
239,Exit long,2025-12-07 14:30,long close,3044.98,1,3046.07,-1.09,-0.04,10.71,0.35,-5,-0.16,1311.45,0.13
239,Entry long,2025-12-07 10:15,four-bar long stop,3046.07,1,3046.07,-1.09,-0.04,10.71,0.35,-5,-0.16,1311.45,0.13
240,Exit long,2025-12-08 14:30,long close,3122.96,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,1331.4,0.13
240,Entry long,2025-12-08 10:45,four-bar long stop,3103.01,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,1331.4,0.13
241,Exit long,2025-12-09 14:30,long close,3100.84,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,1320.23,0.13
241,Entry long,2025-12-09 10:45,four-bar long stop,3112.01,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,1320.23,0.13
242,Exit long,2025-12-10 14:30,long close,3319.69,1,3301.51,18.18,0.55,33.41,1.01,-4.3,-0.13,1338.42,0.13
242,Entry long,2025-12-10 10:15,four-bar long stop,3301.51,1,3301.51,18.18,0.55,33.41,1.01,-4.3,-0.13,1338.42,0.13
243,Exit long,2025-12-12 14:30,long close,3255.86,1,3222.37,33.5,1.04,50.07,1.55,-39.05,-1.21,1371.91,0.14
243,Entry long,2025-12-12 02:30,four-bar long stop,3222.37,1,3222.37,33.5,1.04,50.07,1.55,-39.05,-1.21,1371.91,0.14
244,Exit long,2025-12-13 14:30,long close,3084.6,1,3088.09,-3.49,-0.11,3.76,0.12,-5.91,-0.19,1368.42,0.14
244,Entry long,2025-12-13 10:15,four-bar long stop,3088.09,1,3088.09,-3.49,-0.11,3.76,0.12,-5.91,-0.19,1368.42,0.14
245,Exit long,2025-12-14 14:30,long close,3106.69,1,3122.58,-15.9,-0.51,2.15,0.07,-19.58,-0.63,1352.53,0.14
245,Entry long,2025-12-14 10:15,four-bar long stop,3122.58,1,3122.58,-15.9,-0.51,2.15,0.07,-19.58,-0.63,1352.53,0.14
246,Exit long,2025-12-15 14:30,long close,3119.02,1,3130.01,-10.99,-0.35,19.99,0.64,-27.94,-0.89,1341.53,0.13
246,Entry long,2025-12-15 10:15,four-bar long stop,3130.01,1,3130.01,-10.99,-0.35,19.99,0.64,-27.94,-0.89,1341.53,0.13
247,Exit long,2025-12-16 14:30,long close,2940.99,1,2948.78,-7.79,-0.26,16.56,0.56,-78.78,-2.67,1333.74,0.13
247,Entry long,2025-12-16 10:15,four-bar long stop,2948.78,1,2948.78,-7.79,-0.26,16.56,0.56,-78.78,-2.67,1333.74,0.13
248,Exit long,2025-12-17 14:30,long close,2939.01,1,2947.89,-8.88,-0.30,15.89,0.54,-35.53,-1.21,1324.86,0.13
248,Entry long,2025-12-17 10:30,four-bar long stop,2947.89,1,2947.89,-8.88,-0.30,15.89,0.54,-35.53,-1.21,1324.86,0.13
249,Exit long,2025-12-18 14:30,long close,2825.98,1,2837.38,-11.4,-0.40,9.43,0.33,-16.38,-0.58,1313.47,0.13
249,Entry long,2025-12-18 10:15,four-bar long stop,2837.38,1,2837.38,-11.4,-0.40,9.43,0.33,-16.38,-0.58,1313.47,0.13
250,Exit long,2025-12-19 14:30,long close,2921.29,1,2822.81,98.44,3.49,112.08,3.97,0,0.00,1411.91,0.14
250,Entry long,2025-12-19 10:15,four-bar long stop,2822.81,1,2822.81,98.44,3.49,112.08,3.97,0,0.00,1411.91,0.14
251,Exit long,2025-12-20 14:30,long close,2982.2,1,2976.15,6.05,0.20,16.65,0.56,0,0.00,1417.96,0.14
251,Entry long,2025-12-20 10:15,four-bar long stop,2976.15,1,2976.15,6.05,0.20,16.65,0.56,0,0.00,1417.96,0.14
252,Exit long,2025-12-21 14:30,long close,2974.87,1,2966.19,8.68,0.29,11.31,0.38,0,0.00,1426.63,0.14
252,Entry long,2025-12-21 11:00,four-bar long stop,2966.19,1,2966.19,8.68,0.29,11.31,0.38,0,0.00,1426.63,0.14
253,Exit long,2025-12-22 14:30,long close,3023.93,1,3005.73,18.2,0.61,35.77,1.19,-5.53,-0.18,1444.83,0.14
253,Entry long,2025-12-22 10:30,four-bar long stop,3005.73,1,3005.73,18.2,0.61,35.77,1.19,-5.53,-0.18,1444.83,0.14
254,Exit long,2025-12-23 14:30,long close,2952.04,1,3022.39,-70.32,-2.33,2.16,0.07,-77.36,-2.56,1374.51,0.14
254,Entry long,2025-12-23 10:15,four-bar long stop,3022.39,1,3022.39,-70.32,-2.33,2.16,0.07,-77.36,-2.56,1374.51,0.14
255,Exit long,2025-12-24 14:30,long close,2932.82,1,2937.92,-5.1,-0.17,20.01,0.68,-21.8,-0.74,1369.41,0.14
255,Entry long,2025-12-24 11:15,four-bar long stop,2937.92,1,2937.92,-5.1,-0.17,20.01,0.68,-21.8,-0.74,1369.41,0.14
256,Exit long,2025-12-25 14:30,long close,2937.97,1,2948.01,-10.03,-0.34,7.9,0.27,-11.45,-0.39,1359.38,0.14
256,Entry long,2025-12-25 10:15,four-bar long stop,2948.01,1,2948.01,-10.03,-0.34,7.9,0.27,-11.45,-0.39,1359.38,0.14
257,Exit long,2025-12-26 14:30,long close,2975.12,1,2954.48,20.63,0.70,39.5,1.34,-3.69,-0.12,1380.01,0.14
257,Entry long,2025-12-26 10:15,four-bar long stop,2954.48,1,2954.48,20.63,0.70,39.5,1.34,-3.69,-0.12,1380.01,0.14
258,Exit long,2025-12-27 14:30,long close,2927.18,1,2926.01,1.17,0.04,6.45,0.22,-1.98,-0.07,1381.18,0.14
258,Entry long,2025-12-27 10:30,four-bar long stop,2926.01,1,2926.01,1.17,0.04,6.45,0.22,-1.98,-0.07,1381.18,0.14
259,Exit long,2025-12-28 14:30,long close,2937.44,1,2944.16,-6.72,-0.23,4.84,0.16,-16.39,-0.56,1374.46,0.14
259,Entry long,2025-12-28 10:15,four-bar long stop,2944.16,1,2944.16,-6.72,-0.23,4.84,0.16,-16.39,-0.56,1374.46,0.14
260,Exit long,2025-12-29 14:30,long close,3036.29,1,3006.67,29.6,0.99,49.3,1.64,-1.22,-0.04,1404.06,0.14
260,Entry long,2025-12-29 11:00,four-bar long stop,3006.67,1,3006.67,29.6,0.99,49.3,1.64,-1.22,-0.04,1404.06,0.14
261,Exit long,2025-12-30 14:30,long close,2944.62,1,2936.13,8.48,0.29,21.35,0.73,-18.63,-0.64,1412.54,0.14
261,Entry long,2025-12-30 10:15,four-bar long stop,2936.13,1,2936.13,8.48,0.29,21.35,0.73,-18.63,-0.64,1412.54,0.14
262,Exit long,2025-12-31 14:30,long close,2975.8,1,2980.78,-4.97,-0.17,1.76,0.06,-16.24,-0.55,1407.57,0.14
262,Entry long,2025-12-31 10:15,four-bar long stop,2980.78,1,2980.78,-4.97,-0.17,1.76,0.06,-16.24,-0.55,1407.57,0.14
263,Exit long,2026-01-01 14:30,long close,2978.11,1,2985.92,-7.8,-0.26,0.5,0.02,-13.8,-0.46,1399.77,0.14
263,Entry long,2026-01-01 10:15,four-bar long stop,2985.92,1,2985.92,-7.8,-0.26,0.5,0.02,-13.8,-0.46,1399.77,0.14
264,Exit long,2026-01-02 14:30,long close,3022.11,1,2996.53,25.55,0.85,37.78,1.26,0,0.00,1425.32,0.14
264,Entry long,2026-01-02 10:45,four-bar long stop,2996.53,1,2996.53,25.55,0.85,37.78,1.26,0,0.00,1425.32,0.14
265,Exit long,2026-01-03 14:30,long close,3107.04,1,3125.81,-18.76,-0.60,1.99,0.06,-22.79,-0.73,1406.55,0.14
265,Entry long,2026-01-03 10:30,four-bar long stop,3125.81,1,3125.81,-18.76,-0.60,1.99,0.06,-22.79,-0.73,1406.55,0.14
266,Exit long,2026-01-04 14:30,long close,3147.96,1,3145.51,2.45,0.08,15.89,0.51,-10,-0.32,1409,0.14
266,Entry long,2026-01-04 10:30,four-bar long stop,3145.51,1,3145.51,2.45,0.08,15.89,0.51,-10,-0.32,1409,0.14
267,Exit long,2026-01-05 14:30,long close,3143.2,1,3191.5,-48.28,-1.51,4.81,0.15,-48.98,-1.54,1360.72,0.14
267,Entry long,2026-01-05 10:45,four-bar long stop,3191.5,1,3191.5,-48.28,-1.51,4.81,0.15,-48.98,-1.54,1360.72,0.14
268,Exit long,2026-01-06 14:30,long close,3223.17,1,3217.95,5.22,0.16,14.62,0.45,-2.75,-0.09,1365.94,0.14
268,Entry long,2026-01-06 11:00,four-bar long stop,3217.95,1,3217.95,5.22,0.16,14.62,0.45,-2.75,-0.09,1365.94,0.14
269,Exit long,2026-01-07 14:30,long close,3255.4,1,3252.54,2.86,0.09,29.1,0.89,-7.54,-0.23,1368.8,0.14
269,Entry long,2026-01-07 10:15,four-bar long stop,3252.54,1,3252.54,2.86,0.09,29.1,0.89,-7.54,-0.23,1368.8,0.14
270,Exit long,2026-01-08 14:30,long close,3116.64,1,3159.01,-42.34,-1.34,6.9,0.22,-46.97,-1.49,1326.47,0.13
270,Entry long,2026-01-08 11:00,four-bar long stop,3159.01,1,3159.01,-42.34,-1.34,6.9,0.22,-46.97,-1.49,1326.47,0.13
271,Exit long,2026-01-09 14:30,long close,3116.46,1,3116.84,-0.38,-0.01,5.94,0.19,-15.8,-0.51,1326.09,0.13
271,Entry long,2026-01-09 11:15,four-bar long stop,3116.84,1,3116.84,-0.38,-0.01,5.94,0.19,-15.8,-0.51,1326.09,0.13
272,Exit long,2026-01-10 14:30,long close,3085.99,1,3090.82,-4.82,-0.16,2.71,0.09,-13.58,-0.44,1321.26,0.13
272,Entry long,2026-01-10 10:15,four-bar long stop,3090.82,1,3090.82,-4.82,-0.16,2.71,0.09,-13.58,-0.44,1321.26,0.13
273,Exit long,2026-01-11 14:30,long close,3092.66,1,3095.88,-3.22,-0.10,5.11,0.17,-7.56,-0.24,1318.05,0.13
273,Entry long,2026-01-11 10:15,four-bar long stop,3095.88,1,3095.88,-3.22,-0.10,5.11,0.17,-7.56,-0.24,1318.05,0.13
274,Exit long,2026-01-12 14:30,long close,3156.08,1,3142.01,14.05,0.45,28.83,0.92,-1.18,-0.04,1332.1,0.13
274,Entry long,2026-01-12 10:15,four-bar long stop,3142.01,1,3142.01,14.05,0.45,28.83,0.92,-1.18,-0.04,1332.1,0.13
275,Exit long,2026-01-13 14:30,long close,3128.67,1,3103.9,24.74,0.80,41.76,1.35,0,0.00,1356.84,0.14
275,Entry long,2026-01-13 11:00,four-bar long stop,3103.9,1,3103.9,24.74,0.80,41.76,1.35,0,0.00,1356.84,0.14
276,Exit long,2026-01-14 14:30,long close,3321.66,1,3336.01,-14.34,-0.43,29.63,0.89,-14.88,-0.45,1342.5,0.13
276,Entry long,2026-01-14 11:30,four-bar long stop,3336.01,1,3336.01,-14.34,-0.43,29.63,0.89,-14.88,-0.45,1342.5,0.13
277,Exit long,2026-01-15 14:30,long close,3318.35,1,3316.07,2.28,0.07,6.14,0.19,-40.72,-1.23,1344.78,0.13
277,Entry long,2026-01-15 11:00,four-bar long stop,3316.07,1,3316.07,2.28,0.07,6.14,0.19,-40.72,-1.23,1344.78,0.13
278,Exit long,2026-01-16 14:30,long close,3307,1,3303.23,3.77,0.11,11.77,0.36,-29.17,-0.88,1348.55,0.13
278,Entry long,2026-01-16 11:00,four-bar long stop,3303.23,1,3303.23,3.77,0.11,11.77,0.36,-29.17,-0.88,1348.55,0.13
279,Exit long,2026-01-17 14:30,long close,3287.2,1,3287.01,0.19,0.01,5.98,0.18,-2.34,-0.07,1348.74,0.13
279,Entry long,2026-01-17 10:30,four-bar long stop,3287.01,1,3287.01,0.19,0.01,5.98,0.18,-2.34,-0.07,1348.74,0.13
280,Exit long,2026-01-18 14:30,long close,3311.55,1,3303.78,7.77,0.24,15.99,0.48,-8.54,-0.26,1356.5,0.14
280,Entry long,2026-01-18 10:15,four-bar long stop,3303.78,1,3303.78,7.77,0.24,15.99,0.48,-8.54,-0.26,1356.5,0.14
281,Exit long,2026-01-19 14:30,long close,3194.47,1,3206.26,-11.79,-0.37,9.65,0.30,-22.1,-0.69,1344.72,0.13
281,Entry long,2026-01-19 10:15,four-bar long stop,3206.26,1,3206.26,-11.79,-0.37,9.65,0.30,-22.1,-0.69,1344.72,0.13
282,Exit long,2026-01-20 14:30,long close,3140.34,1,3188.89,-48.52,-1.52,10.83,0.34,-63.85,-2.00,1296.2,0.13
282,Entry long,2026-01-20 10:30,four-bar long stop,3188.89,1,3188.89,-48.52,-1.52,10.83,0.34,-63.85,-2.00,1296.2,0.13
283,Exit long,2026-01-21 14:30,long close,2989.21,1,2966.01,23.17,0.78,34.96,1.18,0,0.00,1319.37,0.13
283,Entry long,2026-01-21 11:00,four-bar long stop,2966.01,1,2966.01,23.17,0.78,34.96,1.18,0,0.00,1319.37,0.13
284,Exit long,2026-01-22 14:30,long close,3008.63,1,3031.63,-22.98,-0.76,5.86,0.19,-33.3,-1.10,1296.39,0.13
284,Entry long,2026-01-22 10:15,four-bar long stop,3031.63,1,3031.63,-22.98,-0.76,5.86,0.19,-33.3,-1.10,1296.39,0.13
285,Exit long,2026-01-23 14:30,long close,2944.8,1,2960.01,-15.2,-0.51,23.59,0.80,-23.28,-0.79,1281.19,0.13
285,Entry long,2026-01-23 11:15,four-bar long stop,2960.01,1,2960.01,-15.2,-0.51,23.59,0.80,-23.28,-0.79,1281.19,0.13
286,Exit long,2026-01-24 14:30,long close,2959,1,2957.74,1.26,0.04,11,0.37,-2.34,-0.08,1282.45,0.13
286,Entry long,2026-01-24 10:15,four-bar long stop,2957.74,1,2957.74,1.26,0.04,11,0.37,-2.34,-0.08,1282.45,0.13
287,Exit long,2026-01-26 14:30,long close,2880.42,1,2882.44,-2.02,-0.07,1.88,0.07,-42.94,-1.49,1280.43,0.13
287,Entry long,2026-01-26 10:30,four-bar long stop,2882.44,1,2882.44,-2.02,-0.07,1.88,0.07,-42.94,-1.49,1280.43,0.13
288,Exit long,2026-01-27 14:30,long close,2932.65,1,2939.19,-6.53,-0.22,18.79,0.64,-7.88,-0.27,1273.9,0.13
288,Entry long,2026-01-27 10:30,four-bar long stop,2939.19,1,2939.19,-6.53,-0.22,18.79,0.64,-7.88,-0.27,1273.9,0.13
289,Exit long,2026-01-28 14:30,long close,3009.16,1,3015.73,-6.56,-0.22,0.32,0.01,-24.17,-0.80,1267.34,0.13
289,Entry long,2026-01-28 10:30,four-bar long stop,3015.73,1,3015.73,-6.56,-0.22,0.32,0.01,-24.17,-0.80,1267.34,0.13
290,Exit long,2026-01-29 14:30,long close,2955.78,1,2997.62,-41.78,-1.40,0.38,0.01,-61.15,-2.04,1225.55,0.12
290,Entry long,2026-01-29 10:15,four-bar long stop,2997.62,1,2997.62,-41.78,-1.40,0.38,0.01,-61.15,-2.04,1225.55,0.12
291,Exit long,2026-01-30 14:30,long close,2720.9,1,2734.99,-14.07,-0.52,38.63,1.41,-17.21,-0.63,1211.48,0.12
291,Entry long,2026-01-30 10:30,four-bar long stop,2734.99,1,2734.99,-14.07,-0.52,38.63,1.41,-17.21,-0.63,1211.48,0.12
292,Exit long,2026-01-31 14:30,long close,2686,1,2695.61,-9.6,-0.36,11.93,0.44,-12.95,-0.48,1201.89,0.12
292,Entry long,2026-01-31 10:30,four-bar long stop,2695.61,1,2695.61,-9.6,-0.36,11.93,0.44,-12.95,-0.48,1201.89,0.12
293,Exit long,2026-02-01 14:30,long close,2432.67,1,2454.04,-21.34,-0.87,6.64,0.27,-31.21,-1.27,1180.54,0.12
293,Entry long,2026-02-01 10:45,four-bar long stop,2454.04,1,2454.04,-21.34,-0.87,6.64,0.27,-31.21,-1.27,1180.54,0.12
294,Exit long,2026-02-02 14:30,long close,2197.19,1,2293.66,-96.38,-4.21,5.35,0.23,-130.33,-5.69,1084.16,0.11
294,Entry long,2026-02-02 10:15,four-bar long stop,2293.66,1,2293.66,-96.38,-4.21,5.35,0.23,-130.33,-5.69,1084.16,0.11
