Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1335,Entry long,2025-11-01 03:30,ma cross up,3872.83,1,3872.83,-14.33,-0.37,0,32.07,0.83,-34.15,-0.88,2478.21,0.25,11
1336,Exit short,2025-11-01 11:30,ma cross up,3854.81,1,3858.5,3.69,0.10,0,29.7,0.77,-2.97,-0.08,2481.9,0.25,21
1336,Entry short,2025-11-01 06:15,ma cross down,3858.5,1,3858.5,3.69,0.10,0,29.7,0.77,-2.97,-0.08,2481.9,0.25,21
1337,Exit long,2025-11-01 15:00,ma cross down,3857.04,1,3854.81,2.23,0.06,0,12.85,0.33,-3.51,-0.09,2484.13,0.25,14
1337,Entry long,2025-11-01 11:30,ma cross up,3854.81,1,3854.81,2.23,0.06,0,12.85,0.33,-3.51,-0.09,2484.13,0.25,14
1338,Exit short,2025-11-01 15:30,ma cross up,3863.63,1,3857.04,-6.59,-0.17,0,2.04,0.05,-8.98,-0.23,2477.54,0.25,2
1338,Entry short,2025-11-01 15:00,ma cross down,3857.04,1,3857.04,-6.59,-0.17,0,2.04,0.05,-8.98,-0.23,2477.54,0.25,2
1339,Exit long,2025-11-01 21:45,ma cross down,3861.21,1,3863.63,-2.42,-0.06,0,18.37,0.48,-7.97,-0.21,2475.12,0.25,25
1339,Entry long,2025-11-01 15:30,ma cross up,3863.63,1,3863.63,-2.42,-0.06,0,18.37,0.48,-7.97,-0.21,2475.12,0.25,25
1340,Exit short,2025-11-01 23:30,ma cross up,3885.71,1,3861.21,-24.5,-0.63,0,4.68,0.12,-40.15,-1.04,2450.62,0.25,7
1340,Entry short,2025-11-01 21:45,ma cross down,3861.21,1,3861.21,-24.5,-0.63,0,4.68,0.12,-40.15,-1.04,2450.62,0.25,7
1341,Exit long,2025-11-02 02:00,ma cross down,3864.2,1,3885.71,-21.51,-0.55,0,21.9,0.56,-25.27,-0.65,2429.11,0.24,10
1341,Entry long,2025-11-01 23:30,ma cross up,3885.71,1,3885.71,-21.51,-0.55,0,21.9,0.56,-25.27,-0.65,2429.11,0.24,10
1342,Exit short,2025-11-02 04:45,ma cross up,3885.66,1,3864.2,-21.46,-0.56,0,1.96,0.05,-25.8,-0.67,2407.65,0.24,11
1342,Entry short,2025-11-02 02:00,ma cross down,3864.2,1,3864.2,-21.46,-0.56,0,1.96,0.05,-25.8,-0.67,2407.65,0.24,11
1343,Exit long,2025-11-02 06:15,ma cross down,3865.5,1,3885.66,-20.16,-0.52,0,0.56,0.01,-20.98,-0.54,2387.49,0.24,6
1343,Entry long,2025-11-02 04:45,ma cross up,3885.66,1,3885.66,-20.16,-0.52,0,0.56,0.01,-20.98,-0.54,2387.49,0.24,6
1344,Exit short,2025-11-02 10:15,ma cross up,3874.47,1,3865.5,-8.97,-0.23,0,5.49,0.14,-10.4,-0.27,2378.52,0.24,16
1344,Entry short,2025-11-02 06:15,ma cross down,3865.5,1,3865.5,-8.97,-0.23,0,5.49,0.14,-10.4,-0.27,2378.52,0.24,16
1345,Exit long,2025-11-02 17:15,ma cross down,3897.78,1,3874.47,23.31,0.60,0,42.53,1.10,-4.47,-0.12,2401.83,0.24,28
1345,Entry long,2025-11-02 10:15,ma cross up,3874.47,1,3874.47,23.31,0.60,0,42.53,1.10,-4.47,-0.12,2401.83,0.24,28
1346,Exit short,2025-11-02 20:30,ma cross up,3881.32,1,3897.78,16.46,0.42,0,46.54,1.19,-4.08,-0.10,2418.29,0.24,13
1346,Entry short,2025-11-02 17:15,ma cross down,3897.78,1,3897.78,16.46,0.42,0,46.54,1.19,-4.08,-0.10,2418.29,0.24,13
1347,Exit long,2025-11-02 21:15,ma cross down,3869.3,1,3881.32,-12.02,-0.31,0,3.93,0.10,-13.32,-0.34,2406.27,0.24,3
1347,Entry long,2025-11-02 20:30,ma cross up,3881.32,1,3881.32,-12.02,-0.31,0,3.93,0.10,-13.32,-0.34,2406.27,0.24,3
1348,Exit short,2025-11-03 01:30,ma cross up,3857.68,1,3869.3,11.62,0.30,0,32.26,0.83,-2.2,-0.06,2417.89,0.24,17
1348,Entry short,2025-11-02 21:15,ma cross down,3869.3,1,3869.3,11.62,0.30,0,32.26,0.83,-2.2,-0.06,2417.89,0.24,17
1349,Exit long,2025-11-03 03:45,ma cross down,3842.89,1,3857.68,-14.79,-0.38,0,8.21,0.21,-16.75,-0.43,2403.1,0.24,9
1349,Entry long,2025-11-03 01:30,ma cross up,3857.68,1,3857.68,-14.79,-0.38,0,8.21,0.21,-16.75,-0.43,2403.1,0.24,9
1350,Exit short,2025-11-03 06:00,ma cross up,3859.54,1,3842.89,-16.65,-0.43,0,0.01,0.00,-24.56,-0.64,2386.45,0.24,9
1350,Entry short,2025-11-03 03:45,ma cross down,3842.89,1,3842.89,-16.65,-0.43,0,0.01,0.00,-24.56,-0.64,2386.45,0.24,9
1351,Exit long,2025-11-03 09:45,ma cross down,3840.6,1,3859.54,-18.94,-0.49,0,55.46,1.44,-33.03,-0.86,2367.51,0.24,15
1351,Entry long,2025-11-03 06:00,ma cross up,3859.54,1,3859.54,-18.94,-0.49,0,55.46,1.44,-33.03,-0.86,2367.51,0.24,15
1352,Exit short,2025-11-03 20:30,ma cross up,3724,1,3840.6,116.6,3.04,0,190.47,4.96,-3.46,-0.09,2484.11,0.25,43
1352,Entry short,2025-11-03 09:45,ma cross down,3840.6,1,3840.6,116.6,3.04,0,190.47,4.96,-3.46,-0.09,2484.11,0.25,43
1353,Exit long,2025-11-03 21:45,ma cross down,3714.25,1,3724,-9.75,-0.26,0,0.7,0.02,-32.52,-0.87,2474.36,0.25,5
1353,Entry long,2025-11-03 20:30,ma cross up,3724,1,3724,-9.75,-0.26,0,0.7,0.02,-32.52,-0.87,2474.36,0.25,5
1354,Exit short,2025-11-03 22:15,ma cross up,3723.75,1,3714.25,-9.5,-0.26,0,2.96,0.08,-33.11,-0.89,2464.86,0.25,2
1354,Entry short,2025-11-03 21:45,ma cross down,3714.25,1,3714.25,-9.5,-0.26,0,2.96,0.08,-33.11,-0.89,2464.86,0.25,2
1355,Exit long,2025-11-03 23:30,ma cross down,3634.59,1,3723.75,-89.16,-2.39,0,14.11,0.38,-101.11,-2.72,2375.7,0.24,5
1355,Entry long,2025-11-03 22:15,ma cross up,3723.75,1,3723.75,-89.16,-2.39,0,14.11,0.38,-101.11,-2.72,2375.7,0.24,5
1356,Exit short,2025-11-04 08:45,ma cross up,3627.28,1,3634.59,7.31,0.20,0,78.59,2.16,-46.64,-1.28,2383.01,0.24,37
1356,Entry short,2025-11-03 23:30,ma cross down,3634.59,1,3634.59,7.31,0.20,0,78.59,2.16,-46.64,-1.28,2383.01,0.24,37
1357,Exit long,2025-11-04 13:30,ma cross down,3560.8,1,3627.28,-66.48,-1.83,0,26.37,0.73,-71.73,-1.98,2316.53,0.23,19
1357,Entry long,2025-11-04 08:45,ma cross up,3627.28,1,3627.28,-66.48,-1.83,0,26.37,0.73,-71.73,-1.98,2316.53,0.23,19
1358,Exit short,2025-11-04 19:30,ma cross up,3508.13,1,3560.8,52.67,1.48,0,100.8,2.83,-0.18,-0.01,2369.2,0.24,24
1358,Entry short,2025-11-04 13:30,ma cross down,3560.8,1,3560.8,52.67,1.48,0,100.8,2.83,-0.18,-0.01,2369.2,0.24,24
1359,Exit long,2025-11-05 00:45,ma cross down,3457.45,1,3508.13,-50.68,-1.44,0,77.99,2.22,-53.56,-1.53,2318.52,0.23,21
1359,Entry long,2025-11-04 19:30,ma cross up,3508.13,1,3508.13,-50.68,-1.44,0,77.99,2.22,-53.56,-1.53,2318.52,0.23,21
1360,Exit short,2025-11-05 07:00,ma cross up,3246.43,1,3457.45,211.02,6.10,0,402.45,11.64,-7.54,-0.22,2529.54,0.25,25
1360,Entry short,2025-11-05 00:45,ma cross down,3457.45,1,3457.45,211.02,6.10,0,402.45,11.64,-7.54,-0.22,2529.54,0.25,25
1361,Exit long,2025-11-05 09:30,ma cross down,3179.12,1,3246.43,-67.31,-2.07,0,59.32,1.83,-81.02,-2.50,2462.23,0.25,10
1361,Entry long,2025-11-05 07:00,ma cross up,3246.43,1,3246.43,-67.31,-2.07,0,59.32,1.83,-81.02,-2.50,2462.23,0.25,10
1362,Exit short,2025-11-05 11:00,ma cross up,3323.85,1,3179.12,-144.73,-4.55,0,12.11,0.38,-146.62,-4.61,2317.5,0.23,6
1362,Entry short,2025-11-05 09:30,ma cross down,3179.12,1,3179.12,-144.73,-4.55,0,12.11,0.38,-146.62,-4.61,2317.5,0.23,6
1363,Exit long,2025-11-05 15:30,ma cross down,3318.62,1,3323.85,-5.23,-0.16,0,29.95,0.90,-22.34,-0.67,2312.27,0.23,18
1363,Entry long,2025-11-05 11:00,ma cross up,3323.85,1,3323.85,-5.23,-0.16,0,29.95,0.90,-22.34,-0.67,2312.27,0.23,18
1364,Exit short,2025-11-05 20:15,ma cross up,3316.24,1,3318.62,2.38,0.07,0,46.38,1.40,-21.38,-0.64,2314.65,0.23,19
1364,Entry short,2025-11-05 15:30,ma cross down,3318.62,1,3318.62,2.38,0.07,0,46.38,1.40,-21.38,-0.64,2314.65,0.23,19
1365,Exit long,2025-11-06 05:45,ma cross down,3436.88,1,3316.24,120.64,3.64,0,162.76,4.91,-2.13,-0.06,2435.29,0.24,38
1365,Entry long,2025-11-05 20:15,ma cross up,3316.24,1,3316.24,120.64,3.64,0,162.76,4.91,-2.13,-0.06,2435.29,0.24,38
1366,Exit short,2025-11-06 11:15,ma cross up,3432.79,1,3436.88,4.09,0.12,0,63.18,1.84,-13.1,-0.38,2439.38,0.24,22
1366,Entry short,2025-11-06 05:45,ma cross down,3436.88,1,3436.88,4.09,0.12,0,63.18,1.84,-13.1,-0.38,2439.38,0.24,22
1367,Exit long,2025-11-06 14:00,ma cross down,3387,1,3432.79,-45.79,-1.33,0,22.21,0.65,-54.28,-1.58,2393.59,0.24,11
1367,Entry long,2025-11-06 11:15,ma cross up,3432.79,1,3432.79,-45.79,-1.33,0,22.21,0.65,-54.28,-1.58,2393.59,0.24,11
1368,Exit short,2025-11-06 18:45,ma cross up,3397.4,1,3387,-10.4,-0.31,0,29.06,0.86,-27.3,-0.81,2383.19,0.24,19
1368,Entry short,2025-11-06 14:00,ma cross down,3387,1,3387,-10.4,-0.31,0,29.06,0.86,-27.3,-0.81,2383.19,0.24,19
1369,Exit long,2025-11-06 20:45,ma cross down,3347.81,1,3397.4,-49.59,-1.46,0,9.41,0.28,-53.82,-1.58,2333.6,0.23,8
1369,Entry long,2025-11-06 18:45,ma cross up,3397.4,1,3397.4,-49.59,-1.46,0,9.41,0.28,-53.82,-1.58,2333.6,0.23,8
1370,Exit short,2025-11-07 02:45,ma cross up,3334.66,1,3347.81,13.15,0.39,0,102.81,3.07,-54.22,-1.62,2346.75,0.23,24
1370,Entry short,2025-11-06 20:45,ma cross down,3347.81,1,3347.81,13.15,0.39,0,102.81,3.07,-54.22,-1.62,2346.75,0.23,24
1371,Exit long,2025-11-07 05:00,ma cross down,3305.57,1,3334.66,-29.09,-0.87,0,17.15,0.51,-48.69,-1.46,2317.66,0.23,9
1371,Entry long,2025-11-07 02:45,ma cross up,3334.66,1,3334.66,-29.09,-0.87,0,17.15,0.51,-48.69,-1.46,2317.66,0.23,9
1372,Exit short,2025-11-07 08:45,ma cross up,3323.75,1,3305.57,-18.18,-0.55,0,16.96,0.51,-29.43,-0.89,2299.48,0.23,15
1372,Entry short,2025-11-07 05:00,ma cross down,3305.57,1,3305.57,-18.18,-0.55,0,16.96,0.51,-29.43,-0.89,2299.48,0.23,15
1373,Exit long,2025-11-07 10:15,ma cross down,3315.77,1,3323.75,-7.98,-0.24,0,7.48,0.23,-50.71,-1.53,2291.5,0.23,6
1373,Entry long,2025-11-07 08:45,ma cross up,3323.75,1,3323.75,-7.98,-0.24,0,7.48,0.23,-50.71,-1.53,2291.5,0.23,6
1374,Exit short,2025-11-07 11:00,ma cross up,3345.69,1,3315.77,-29.92,-0.90,0,13.17,0.40,-35.78,-1.08,2261.58,0.23,3
1374,Entry short,2025-11-07 10:15,ma cross down,3315.77,1,3315.77,-29.92,-0.90,0,13.17,0.40,-35.78,-1.08,2261.58,0.23,3
1375,Exit long,2025-11-07 15:45,ma cross down,3345.41,1,3345.69,-0.28,-0.01,0,24.31,0.73,-27.54,-0.82,2261.3,0.23,19
1375,Entry long,2025-11-07 11:00,ma cross up,3345.69,1,3345.69,-0.28,-0.01,0,24.31,0.73,-27.54,-0.82,2261.3,0.23,19
1376,Exit short,2025-11-07 16:15,ma cross up,3356.97,1,3345.41,-11.56,-0.35,0,0,0.00,-13.88,-0.41,2249.74,0.22,2
1376,Entry short,2025-11-07 15:45,ma cross down,3345.41,1,3345.41,-11.56,-0.35,0,0,0.00,-13.88,-0.41,2249.74,0.22,2
1377,Exit long,2025-11-07 16:45,ma cross down,3335.75,1,3356.97,-21.22,-0.63,0,1.37,0.04,-24.95,-0.74,2228.52,0.22,2
1377,Entry long,2025-11-07 16:15,ma cross up,3356.97,1,3356.97,-21.22,-0.63,0,1.37,0.04,-24.95,-0.74,2228.52,0.22,2
1378,Exit short,2025-11-07 23:00,ma cross up,3286.65,1,3335.75,49.1,1.47,0,142.83,4.28,-5.85,-0.18,2277.62,0.23,25
1378,Entry short,2025-11-07 16:45,ma cross down,3335.75,1,3335.75,49.1,1.47,0,142.83,4.28,-5.85,-0.18,2277.62,0.23,25
1379,Exit long,2025-11-08 07:30,ma cross down,3436.25,1,3286.65,149.6,4.55,0,185.58,5.65,-25.95,-0.79,2427.22,0.24,34
1379,Entry long,2025-11-07 23:00,ma cross up,3286.65,1,3286.65,149.6,4.55,0,185.58,5.65,-25.95,-0.79,2427.22,0.24,34
1380,Exit short,2025-11-08 10:45,ma cross up,3453.56,1,3436.25,-17.31,-0.50,0,31.32,0.91,-22.64,-0.66,2409.91,0.24,13
1380,Entry short,2025-11-08 07:30,ma cross down,3436.25,1,3436.25,-17.31,-0.50,0,31.32,0.91,-22.64,-0.66,2409.91,0.24,13
1381,Exit long,2025-11-08 14:00,ma cross down,3429.86,1,3453.56,-23.7,-0.69,0,36.44,1.06,-30.72,-0.89,2386.21,0.24,13
1381,Entry long,2025-11-08 10:45,ma cross up,3453.56,1,3453.56,-23.7,-0.69,0,36.44,1.06,-30.72,-0.89,2386.21,0.24,13
1382,Exit short,2025-11-08 16:45,ma cross up,3462.9,1,3429.86,-33.04,-0.96,0,15.37,0.45,-36.13,-1.05,2353.17,0.24,11
1382,Entry short,2025-11-08 14:00,ma cross down,3429.86,1,3429.86,-33.04,-0.96,0,15.37,0.45,-36.13,-1.05,2353.17,0.24,11
1383,Exit long,2025-11-08 18:45,ma cross down,3444.75,1,3462.9,-18.15,-0.52,0,5.53,0.16,-31.16,-0.90,2335.02,0.23,8
1383,Entry long,2025-11-08 16:45,ma cross up,3462.9,1,3462.9,-18.15,-0.52,0,5.53,0.16,-31.16,-0.90,2335.02,0.23,8
1384,Exit short,2025-11-08 19:30,ma cross up,3449.54,1,3444.75,-4.79,-0.14,0,2.96,0.09,-10.15,-0.29,2330.23,0.23,3
1384,Entry short,2025-11-08 18:45,ma cross down,3444.75,1,3444.75,-4.79,-0.14,0,2.96,0.09,-10.15,-0.29,2330.23,0.23,3
1385,Exit long,2025-11-08 19:45,ma cross down,3418.32,1,3449.54,-31.22,-0.91,0,0.46,0.01,-32.02,-0.93,2299.01,0.23,1
1385,Entry long,2025-11-08 19:30,ma cross up,3449.54,1,3449.54,-31.22,-0.91,0,0.46,0.01,-32.02,-0.93,2299.01,0.23,1
1386,Exit short,2025-11-09 02:15,ma cross up,3396.24,1,3418.32,22.08,0.65,0,65.01,1.90,-6.33,-0.19,2321.09,0.23,26
1386,Entry short,2025-11-08 19:45,ma cross down,3418.32,1,3418.32,22.08,0.65,0,65.01,1.90,-6.33,-0.19,2321.09,0.23,26
1387,Exit long,2025-11-09 04:30,ma cross down,3391.36,1,3396.24,-4.88,-0.14,0,10.22,0.30,-34.75,-1.02,2316.21,0.23,9
1387,Entry long,2025-11-09 02:15,ma cross up,3396.24,1,3396.24,-4.88,-0.14,0,10.22,0.30,-34.75,-1.02,2316.21,0.23,9
1388,Exit short,2025-11-09 04:45,ma cross up,3398.01,1,3391.36,-6.65,-0.20,0,1.82,0.05,-9.03,-0.27,2309.56,0.23,1
1388,Entry short,2025-11-09 04:30,ma cross down,3391.36,1,3391.36,-6.65,-0.20,0,1.82,0.05,-9.03,-0.27,2309.56,0.23,1
1389,Exit long,2025-11-09 08:30,ma cross down,3375,1,3398.01,-23.01,-0.68,0,16.32,0.48,-26.66,-0.78,2286.55,0.23,15
1389,Entry long,2025-11-09 04:45,ma cross up,3398.01,1,3398.01,-23.01,-0.68,0,16.32,0.48,-26.66,-0.78,2286.55,0.23,15
1390,Exit short,2025-11-09 13:30,ma cross up,3405.23,1,3375,-30.23,-0.90,0,18.26,0.54,-31.93,-0.95,2256.32,0.23,20
1390,Entry short,2025-11-09 08:30,ma cross down,3375,1,3375,-30.23,-0.90,0,18.26,0.54,-31.93,-0.95,2256.32,0.23,20
1391,Exit long,2025-11-09 18:15,ma cross down,3389.48,1,3405.23,-15.75,-0.46,0,28.77,0.84,-18.52,-0.54,2240.57,0.22,19
1391,Entry long,2025-11-09 13:30,ma cross up,3405.23,1,3405.23,-15.75,-0.46,0,28.77,0.84,-18.52,-0.54,2240.57,0.22,19
1392,Exit short,2025-11-09 20:00,ma cross up,3427,1,3389.48,-37.52,-1.11,0,8.77,0.26,-42.67,-1.26,2203.05,0.22,7
1392,Entry short,2025-11-09 18:15,ma cross down,3389.48,1,3389.48,-37.52,-1.11,0,8.77,0.26,-42.67,-1.26,2203.05,0.22,7
1393,Exit long,2025-11-10 13:00,ma cross down,3615.98,1,3427,188.98,5.51,0,231,6.74,-3.78,-0.11,2392.03,0.24,68
1393,Entry long,2025-11-09 20:00,ma cross up,3427,1,3427,188.98,5.51,0,231,6.74,-3.78,-0.11,2392.03,0.24,68
1394,Exit short,2025-11-10 18:15,ma cross up,3616.69,1,3615.98,-0.71,-0.02,0,30.56,0.85,-14.32,-0.40,2391.32,0.24,21
1394,Entry short,2025-11-10 13:00,ma cross down,3615.98,1,3615.98,-0.71,-0.02,0,30.56,0.85,-14.32,-0.40,2391.32,0.24,21
1395,Exit long,2025-11-10 20:30,ma cross down,3591.26,1,3616.69,-25.43,-0.70,0,5.31,0.15,-35.01,-0.97,2365.89,0.24,9
1395,Entry long,2025-11-10 18:15,ma cross up,3616.69,1,3616.69,-25.43,-0.70,0,5.31,0.15,-35.01,-0.97,2365.89,0.24,9
1396,Exit short,2025-11-10 22:30,ma cross up,3602.89,1,3591.26,-11.63,-0.32,0,4.55,0.13,-29.45,-0.82,2354.26,0.24,8
1396,Entry short,2025-11-10 20:30,ma cross down,3591.26,1,3591.26,-11.63,-0.32,0,4.55,0.13,-29.45,-0.82,2354.26,0.24,8
1397,Exit long,2025-11-10 22:45,ma cross down,3580.37,1,3602.89,-22.52,-0.63,0,2.95,0.08,-28.4,-0.79,2331.74,0.23,1
1397,Entry long,2025-11-10 22:30,ma cross up,3602.89,1,3602.89,-22.52,-0.63,0,2.95,0.08,-28.4,-0.79,2331.74,0.23,1
1398,Exit short,2025-11-11 03:30,ma cross up,3540.84,1,3580.37,39.53,1.10,0,74.82,2.09,-1.39,-0.04,2371.27,0.24,19
1398,Entry short,2025-11-10 22:45,ma cross down,3580.37,1,3580.37,39.53,1.10,0,74.82,2.09,-1.39,-0.04,2371.27,0.24,19
1399,Exit long,2025-11-11 06:00,ma cross down,3540.11,1,3540.84,-0.73,-0.02,0,41.85,1.18,-12.36,-0.35,2370.54,0.24,10
1399,Entry long,2025-11-11 03:30,ma cross up,3540.84,1,3540.84,-0.73,-0.02,0,41.85,1.18,-12.36,-0.35,2370.54,0.24,10
1400,Exit short,2025-11-11 07:15,ma cross up,3574.91,1,3540.11,-34.8,-0.98,0,13.05,0.37,-39.89,-1.13,2335.74,0.23,5
1400,Entry short,2025-11-11 06:00,ma cross down,3540.11,1,3540.11,-34.8,-0.98,0,13.05,0.37,-39.89,-1.13,2335.74,0.23,5
1401,Exit long,2025-11-11 12:45,ma cross down,3580.07,1,3574.91,5.16,0.14,0,72.63,2.03,-23.8,-0.67,2340.9,0.23,22
1401,Entry long,2025-11-11 07:15,ma cross up,3574.91,1,3574.91,5.16,0.14,0,72.63,2.03,-23.8,-0.67,2340.9,0.23,22
1402,Exit short,2025-11-11 17:15,ma cross up,3571.62,1,3580.07,8.45,0.24,0,51.27,1.43,-1.77,-0.05,2349.35,0.23,18
1402,Entry short,2025-11-11 12:45,ma cross down,3580.07,1,3580.07,8.45,0.24,0,51.27,1.43,-1.77,-0.05,2349.35,0.23,18
1403,Exit long,2025-11-11 21:00,ma cross down,3539.68,1,3571.62,-31.94,-0.89,0,21.38,0.60,-33.57,-0.94,2317.41,0.23,15
1403,Entry long,2025-11-11 17:15,ma cross up,3571.62,1,3571.62,-31.94,-0.89,0,21.38,0.60,-33.57,-0.94,2317.41,0.23,15
1404,Exit short,2025-11-12 09:30,ma cross up,3434.68,1,3539.68,105,2.97,0,136.66,3.86,-33.26,-0.94,2422.41,0.24,50
1404,Entry short,2025-11-11 21:00,ma cross down,3539.68,1,3539.68,105,2.97,0,136.66,3.86,-33.26,-0.94,2422.41,0.24,50
1405,Exit long,2025-11-12 16:00,ma cross down,3426.51,1,3434.68,-8.17,-0.24,0,21.11,0.61,-19.1,-0.56,2414.24,0.24,26
1405,Entry long,2025-11-12 09:30,ma cross up,3434.68,1,3434.68,-8.17,-0.24,0,21.11,0.61,-19.1,-0.56,2414.24,0.24,26
1406,Exit short,2025-11-12 16:45,ma cross up,3470.54,1,3426.51,-44.03,-1.28,0,0.18,0.01,-52.49,-1.53,2370.21,0.24,3
1406,Entry short,2025-11-12 16:00,ma cross down,3426.51,1,3426.51,-44.03,-1.28,0,0.18,0.01,-52.49,-1.53,2370.21,0.24,3
1407,Exit long,2025-11-12 23:15,ma cross down,3486.11,1,3470.54,15.57,0.45,0,116.7,3.36,-6.48,-0.19,2385.78,0.24,26
1407,Entry long,2025-11-12 16:45,ma cross up,3470.54,1,3470.54,15.57,0.45,0,116.7,3.36,-6.48,-0.19,2385.78,0.24,26
1408,Exit short,2025-11-13 04:45,ma cross up,3424.3,1,3486.11,61.81,1.77,0,116.11,3.33,-10.45,-0.30,2447.59,0.24,22
1408,Entry short,2025-11-12 23:15,ma cross down,3486.11,1,3486.11,61.81,1.77,0,116.11,3.33,-10.45,-0.30,2447.59,0.24,22
1409,Exit long,2025-11-13 06:15,ma cross down,3394.99,1,3424.3,-29.31,-0.86,0,4.13,0.12,-34.29,-1.00,2418.28,0.24,6
1409,Entry long,2025-11-13 04:45,ma cross up,3424.3,1,3424.3,-29.31,-0.86,0,4.13,0.12,-34.29,-1.00,2418.28,0.24,6
1410,Exit short,2025-11-13 08:00,ma cross up,3413.45,1,3394.99,-18.46,-0.54,0,2.99,0.09,-27.07,-0.80,2399.82,0.24,7
1410,Entry short,2025-11-13 06:15,ma cross down,3394.99,1,3394.99,-18.46,-0.54,0,2.99,0.09,-27.07,-0.80,2399.82,0.24,7
1411,Exit long,2025-11-13 08:15,ma cross down,3414.56,1,3413.45,1.11,0.03,0,7.31,0.21,-4.37,-0.13,2400.93,0.24,1
1411,Entry long,2025-11-13 08:00,ma cross up,3413.45,1,3413.45,1.11,0.03,0,7.31,0.21,-4.37,-0.13,2400.93,0.24,1
1412,Exit short,2025-11-13 09:15,ma cross up,3443.28,1,3414.56,-28.72,-0.84,0,11.56,0.34,-39.44,-1.16,2372.21,0.24,4
1412,Entry short,2025-11-13 08:15,ma cross down,3414.56,1,3414.56,-28.72,-0.84,0,11.56,0.34,-39.44,-1.16,2372.21,0.24,4
1413,Exit long,2025-11-13 17:45,ma cross down,3496.56,1,3443.28,53.28,1.55,0,121.72,3.54,-68.19,-1.98,2425.49,0.24,34
1413,Entry long,2025-11-13 09:15,ma cross up,3443.28,1,3443.28,53.28,1.55,0,121.72,3.54,-68.19,-1.98,2425.49,0.24,34
1414,Exit short,2025-11-14 07:00,ma cross up,3227.75,1,3496.56,268.81,7.69,0,344.07,9.84,-20.47,-0.59,2694.3,0.27,53
1414,Entry short,2025-11-13 17:45,ma cross down,3496.56,1,3496.56,268.81,7.69,0,344.07,9.84,-20.47,-0.59,2694.3,0.27,53
1415,Exit long,2025-11-14 09:30,ma cross down,3197.53,1,3227.75,-30.22,-0.94,0,42.83,1.33,-44.58,-1.38,2664.08,0.27,10
1415,Entry long,2025-11-14 07:00,ma cross up,3227.75,1,3227.75,-30.22,-0.94,0,42.83,1.33,-44.58,-1.38,2664.08,0.27,10
1416,Exit short,2025-11-14 10:45,ma cross up,3244.47,1,3197.53,-46.94,-1.47,0,10.53,0.33,-52.47,-1.64,2617.14,0.26,5
1416,Entry short,2025-11-14 09:30,ma cross down,3197.53,1,3197.53,-46.94,-1.47,0,10.53,0.33,-52.47,-1.64,2617.14,0.26,5
1417,Exit long,2025-11-14 12:15,ma cross down,3212,1,3244.47,-32.47,-1.00,0,2.53,0.08,-38.4,-1.18,2584.67,0.26,6
1417,Entry long,2025-11-14 10:45,ma cross up,3244.47,1,3244.47,-32.47,-1.00,0,2.53,0.08,-38.4,-1.18,2584.67,0.26,6
1418,Exit short,2025-11-14 15:45,ma cross up,3211.52,1,3212,0.48,0.01,0,108,3.36,-18,-0.56,2585.15,0.26,14
1418,Entry short,2025-11-14 12:15,ma cross down,3212,1,3212,0.48,0.01,0,108,3.36,-18,-0.56,2585.15,0.26,14
1419,Exit long,2025-11-14 18:00,ma cross down,3154.7,1,3211.52,-56.82,-1.77,0,28.15,0.88,-63.84,-1.99,2528.33,0.25,9
1419,Entry long,2025-11-14 15:45,ma cross up,3211.52,1,3211.52,-56.82,-1.77,0,28.15,0.88,-63.84,-1.99,2528.33,0.25,9
1420,Exit short,2025-11-14 23:00,ma cross up,3197.85,1,3154.7,-43.15,-1.37,0,86.7,2.75,-65.07,-2.06,2485.18,0.25,20
1420,Entry short,2025-11-14 18:00,ma cross down,3154.7,1,3154.7,-43.15,-1.37,0,86.7,2.75,-65.07,-2.06,2485.18,0.25,20
1421,Exit long,2025-11-15 02:45,ma cross down,3163.69,1,3197.85,-34.16,-1.07,0,58.1,1.82,-40.32,-1.26,2451.02,0.25,15
1421,Entry long,2025-11-14 23:00,ma cross up,3197.85,1,3197.85,-34.16,-1.07,0,58.1,1.82,-40.32,-1.26,2451.02,0.25,15
1422,Exit short,2025-11-15 09:45,ma cross up,3159.72,1,3163.69,3.97,0.13,0,75.69,2.39,-55.91,-1.77,2454.99,0.25,28
1422,Entry short,2025-11-15 02:45,ma cross down,3163.69,1,3163.69,3.97,0.13,0,75.69,2.39,-55.91,-1.77,2454.99,0.25,28
1423,Exit long,2025-11-15 13:30,ma cross down,3169.2,1,3159.72,9.48,0.30,0,33.08,1.05,-2.61,-0.08,2464.47,0.25,15
1423,Entry long,2025-11-15 09:45,ma cross up,3159.72,1,3159.72,9.48,0.30,0,33.08,1.05,-2.61,-0.08,2464.47,0.25,15
1424,Exit short,2025-11-15 14:30,ma cross up,3177.17,1,3169.2,-7.97,-0.25,0,2.29,0.07,-14.08,-0.44,2456.5,0.25,4
1424,Entry short,2025-11-15 13:30,ma cross down,3169.2,1,3169.2,-7.97,-0.25,0,2.29,0.07,-14.08,-0.44,2456.5,0.25,4
1425,Exit long,2025-11-15 14:45,ma cross down,3168.68,1,3177.17,-8.49,-0.27,0,9.45,0.30,-11.4,-0.36,2448.01,0.24,1
