Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
435,Entry long,2025-10-18 15:15,curve cross up,3907.79,1,3907.79,-42.19,-1.08,0.58,0.01,-61.7,-1.58,2055.36,0.21
436,Exit short,2025-10-19 12:00,curve cross up,3904.7,1,3865.62,-39.09,-1.01,12.09,0.31,-40.12,-1.04,2016.26,0.20
436,Entry short,2025-10-19 08:45,curve cross down,3865.62,1,3865.62,-39.09,-1.01,12.09,0.31,-40.12,-1.04,2016.26,0.20
437,Exit long,2025-10-20 03:15,curve cross down,3987.76,1,3904.7,83.09,2.13,121.65,3.11,-94.73,-2.43,2099.35,0.21
437,Entry long,2025-10-19 12:00,curve cross up,3904.7,1,3904.7,83.09,2.13,121.65,3.11,-94.73,-2.43,2099.35,0.21
438,Exit short,2025-10-20 12:00,curve cross up,4025.87,1,3987.76,-38.12,-0.96,80.89,2.03,-52.26,-1.31,2061.23,0.21
438,Entry short,2025-10-20 03:15,curve cross down,3987.76,1,3987.76,-38.12,-0.96,80.89,2.03,-52.26,-1.31,2061.23,0.21
439,Exit long,2025-10-20 18:15,curve cross down,4043.54,1,4025.87,17.68,0.44,59.15,1.47,-4.45,-0.11,2078.91,0.21
439,Entry long,2025-10-20 12:00,curve cross up,4025.87,1,4025.87,17.68,0.44,59.15,1.47,-4.45,-0.11,2078.91,0.21
440,Exit short,2025-10-21 04:15,curve cross up,3986.96,1,4043.54,56.6,1.40,123.28,3.05,-8.1,-0.20,2135.5,0.21
440,Entry short,2025-10-20 18:15,curve cross down,4043.54,1,4043.54,56.6,1.40,123.28,3.05,-8.1,-0.20,2135.5,0.21
441,Exit long,2025-10-21 12:15,curve cross down,3877.09,1,3986.96,-109.92,-2.76,15,0.38,-122.09,-3.06,2025.59,0.20
441,Entry long,2025-10-21 04:15,curve cross up,3986.96,1,3986.96,-109.92,-2.76,15,0.38,-122.09,-3.06,2025.59,0.20
442,Exit short,2025-10-21 15:30,curve cross up,3890.45,1,3877.09,-13.37,-0.34,38.9,1.00,-14.68,-0.38,2012.22,0.20
442,Entry short,2025-10-21 12:15,curve cross down,3877.09,1,3877.09,-13.37,-0.34,38.9,1.00,-14.68,-0.38,2012.22,0.20
443,Exit long,2025-10-22 03:30,curve cross down,3999.49,1,3890.45,109.08,2.80,218.05,5.60,-40.45,-1.04,2121.31,0.21
443,Entry long,2025-10-21 15:30,curve cross up,3890.45,1,3890.45,109.08,2.80,218.05,5.60,-40.45,-1.04,2121.31,0.21
444,Exit short,2025-10-22 11:00,curve cross up,3859.38,1,3999.49,140.17,3.50,184.2,4.60,-12.72,-0.32,2261.48,0.23
444,Entry short,2025-10-22 03:30,curve cross down,3999.49,1,3999.49,140.17,3.50,184.2,4.60,-12.72,-0.32,2261.48,0.23
445,Exit long,2025-10-23 05:30,curve cross down,3721.73,1,3859.38,-137.71,-3.57,23.56,0.61,-153.13,-3.97,2123.77,0.21
445,Entry long,2025-10-22 11:00,curve cross up,3859.38,1,3859.38,-137.71,-3.57,23.56,0.61,-153.13,-3.97,2123.77,0.21
446,Exit short,2025-10-23 08:00,curve cross up,3803.94,1,3721.73,-82.22,-2.21,4.95,0.13,-95.02,-2.55,2041.55,0.20
446,Entry short,2025-10-23 05:30,curve cross down,3721.73,1,3721.73,-82.22,-2.21,4.95,0.13,-95.02,-2.55,2041.55,0.20
447,Exit long,2025-10-23 17:15,curve cross down,3874,1,3803.94,70.07,1.84,101.54,2.67,-9.05,-0.24,2111.62,0.21
447,Entry long,2025-10-23 08:00,curve cross up,3803.94,1,3803.94,70.07,1.84,101.54,2.67,-9.05,-0.24,2111.62,0.21
448,Exit short,2025-10-24 01:00,curve cross up,3916.36,1,3874,-42.36,-1.09,67,1.73,-59.41,-1.53,2069.25,0.21
448,Entry short,2025-10-23 17:15,curve cross down,3874,1,3874,-42.36,-1.09,67,1.73,-59.41,-1.53,2069.25,0.21
449,Exit long,2025-10-24 15:45,curve cross down,3946.89,1,3916.36,30.54,0.78,71.67,1.83,-99.49,-2.54,2099.8,0.21
449,Entry long,2025-10-24 01:00,curve cross up,3916.36,1,3916.36,30.54,0.78,71.67,1.83,-99.49,-2.54,2099.8,0.21
450,Exit short,2025-10-25 03:15,curve cross up,3922.1,1,3946.89,24.8,0.63,82.64,2.09,-79.62,-2.02,2124.6,0.21
450,Entry short,2025-10-24 15:45,curve cross down,3946.89,1,3946.89,24.8,0.63,82.64,2.09,-79.62,-2.02,2124.6,0.21
451,Exit long,2025-10-25 12:00,curve cross down,3919.42,1,3922.1,-2.68,-0.07,21.72,0.55,-12.1,-0.31,2121.91,0.21
451,Entry long,2025-10-25 03:15,curve cross up,3922.1,1,3922.1,-2.68,-0.07,21.72,0.55,-12.1,-0.31,2121.91,0.21
452,Exit short,2025-10-25 17:00,curve cross up,3952.19,1,3919.42,-32.78,-0.84,1.05,0.03,-43.85,-1.12,2089.14,0.21
452,Entry short,2025-10-25 12:00,curve cross down,3919.42,1,3919.42,-32.78,-0.84,1.05,0.03,-43.85,-1.12,2089.14,0.21
453,Exit long,2025-10-25 23:15,curve cross down,3928.38,1,3952.19,-23.82,-0.60,2.81,0.07,-25.47,-0.64,2065.32,0.21
453,Entry long,2025-10-25 17:00,curve cross up,3952.19,1,3952.19,-23.82,-0.60,2.81,0.07,-25.47,-0.64,2065.32,0.21
454,Exit short,2025-10-26 02:45,curve cross up,3960.36,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,2033.33,0.20
454,Entry short,2025-10-25 23:15,curve cross down,3928.38,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,2033.33,0.20
455,Exit long,2025-10-26 10:00,curve cross down,3931.41,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,2004.38,0.20
455,Entry long,2025-10-26 02:45,curve cross up,3960.36,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,2004.38,0.20
456,Exit short,2025-10-26 15:45,curve cross up,3948.81,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1986.97,0.20
456,Entry short,2025-10-26 10:00,curve cross down,3931.41,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1986.97,0.20
457,Exit long,2025-10-26 23:45,curve cross down,4067.43,1,3948.81,118.64,3.00,149.22,3.78,0,0.00,2105.62,0.21
457,Entry long,2025-10-26 15:45,curve cross up,3948.81,1,3948.81,118.64,3.00,149.22,3.78,0,0.00,2105.62,0.21
458,Exit short,2025-10-27 06:45,curve cross up,4152.22,1,4067.43,-84.81,-2.08,24,0.59,-111.86,-2.75,2020.81,0.20
458,Entry short,2025-10-26 23:45,curve cross down,4067.43,1,4067.43,-84.81,-2.08,24,0.59,-111.86,-2.75,2020.81,0.20
459,Exit long,2025-10-27 12:30,curve cross down,4200.2,1,4152.22,47.98,1.16,72.92,1.76,-6.95,-0.17,2068.79,0.21
459,Entry long,2025-10-27 06:45,curve cross up,4152.22,1,4152.22,47.98,1.16,72.92,1.76,-6.95,-0.17,2068.79,0.21
460,Exit short,2025-10-28 00:15,curve cross up,4184.96,1,4200.2,15.24,0.36,78.18,1.86,-52.8,-1.26,2084.03,0.21
460,Entry short,2025-10-27 12:30,curve cross down,4200.2,1,4200.2,15.24,0.36,78.18,1.86,-52.8,-1.26,2084.03,0.21
461,Exit long,2025-10-28 04:15,curve cross down,4148.53,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,2047.6,0.20
461,Entry long,2025-10-28 00:15,curve cross up,4184.96,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,2047.6,0.20
462,Exit short,2025-10-28 13:00,curve cross up,4097.85,1,4148.53,50.69,1.22,81.66,1.97,-15.26,-0.37,2098.29,0.21
462,Entry short,2025-10-28 04:15,curve cross down,4148.53,1,4148.53,50.69,1.22,81.66,1.97,-15.26,-0.37,2098.29,0.21
463,Exit long,2025-10-28 23:45,curve cross down,4087.51,1,4097.85,-10.34,-0.25,76.24,1.86,-33.56,-0.82,2087.95,0.21
463,Entry long,2025-10-28 13:00,curve cross up,4097.85,1,4097.85,-10.34,-0.25,76.24,1.86,-33.56,-0.82,2087.95,0.21
464,Exit short,2025-10-29 08:45,curve cross up,3980.58,1,4087.51,106.95,2.62,162.52,3.98,-62.37,-1.53,2194.9,0.22
464,Entry short,2025-10-28 23:45,curve cross down,4087.51,1,4087.51,106.95,2.62,162.52,3.98,-62.37,-1.53,2194.9,0.22
465,Exit long,2025-10-29 17:15,curve cross down,3992.49,1,3980.58,11.91,0.30,54.42,1.37,-18.3,-0.46,2206.81,0.22
465,Entry long,2025-10-29 08:45,curve cross up,3980.58,1,3980.58,11.91,0.30,54.42,1.37,-18.3,-0.46,2206.81,0.22
466,Exit short,2025-10-30 02:00,curve cross up,4012.63,1,3992.49,-20.14,-0.50,68.94,1.73,-35.53,-0.89,2186.67,0.22
466,Entry short,2025-10-29 17:15,curve cross down,3992.49,1,3992.49,-20.14,-0.50,68.94,1.73,-35.53,-0.89,2186.67,0.22
467,Exit long,2025-10-30 02:45,curve cross down,3861.09,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,2035.1,0.20
467,Entry long,2025-10-30 02:00,curve cross up,4012.63,1,4012.63,-151.57,-3.78,4.48,0.11,-176.66,-4.40,2035.1,0.20
468,Exit short,2025-10-30 10:30,curve cross up,3941.97,1,3861.09,-80.89,-2.09,5.1,0.13,-101.48,-2.63,1954.21,0.20
468,Entry short,2025-10-30 02:45,curve cross down,3861.09,1,3861.09,-80.89,-2.09,5.1,0.13,-101.48,-2.63,1954.21,0.20
469,Exit long,2025-10-30 12:30,curve cross down,3854.77,1,3941.97,-87.21,-2.21,5.03,0.13,-105.16,-2.67,1867,0.19
469,Entry long,2025-10-30 10:30,curve cross up,3941.97,1,3941.97,-87.21,-2.21,5.03,0.13,-105.16,-2.67,1867,0.19
470,Exit short,2025-10-31 04:45,curve cross up,3734.43,1,3854.77,120.35,3.12,177.08,4.59,-88.24,-2.29,1987.35,0.20
470,Entry short,2025-10-30 12:30,curve cross down,3854.77,1,3854.77,120.35,3.12,177.08,4.59,-88.24,-2.29,1987.35,0.20
471,Exit long,2025-10-31 14:00,curve cross down,3849.06,1,3734.43,114.63,3.07,137.57,3.68,-3.63,-0.10,2101.98,0.21
471,Entry long,2025-10-31 04:45,curve cross up,3734.43,1,3734.43,114.63,3.07,137.57,3.68,-3.63,-0.10,2101.98,0.21
472,Exit short,2025-11-02 12:45,curve cross up,3891.58,1,3849.06,-42.51,-1.10,46.42,1.21,-58.54,-1.52,2059.47,0.21
472,Entry short,2025-10-31 14:00,curve cross down,3849.06,1,3849.06,-42.51,-1.10,46.42,1.21,-58.54,-1.52,2059.47,0.21
473,Exit long,2025-11-02 17:45,curve cross down,3875.34,1,3891.58,-16.24,-0.42,25.41,0.65,-27.12,-0.70,2043.24,0.20
473,Entry long,2025-11-02 12:45,curve cross up,3891.58,1,3891.58,-16.24,-0.42,25.41,0.65,-27.12,-0.70,2043.24,0.20
474,Exit short,2025-11-03 07:15,curve cross up,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,2038.96,0.20
474,Entry short,2025-11-02 17:45,curve cross down,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,2038.96,0.20
475,Exit long,2025-11-03 10:00,curve cross down,3835.17,1,3879.62,-44.45,-1.15,35.37,0.91,-53.11,-1.37,1994.51,0.20
475,Entry long,2025-11-03 07:15,curve cross up,3879.62,1,3879.62,-44.45,-1.15,35.37,0.91,-53.11,-1.37,1994.51,0.20
476,Exit short,2025-11-03 17:00,curve cross up,3714.92,1,3835.17,120.25,3.14,153.17,3.99,-4.91,-0.13,2114.76,0.21
476,Entry short,2025-11-03 10:00,curve cross down,3835.17,1,3835.17,120.25,3.14,153.17,3.99,-4.91,-0.13,2114.76,0.21
477,Exit long,2025-11-03 23:30,curve cross down,3634.59,1,3714.92,-80.33,-2.16,32.44,0.87,-92.28,-2.48,2034.43,0.20
477,Entry long,2025-11-03 17:00,curve cross up,3714.92,1,3714.92,-80.33,-2.16,32.44,0.87,-92.28,-2.48,2034.43,0.20
478,Exit short,2025-11-04 08:00,curve cross up,3602.15,1,3634.59,32.44,0.89,78.59,2.16,-46.64,-1.28,2066.87,0.21
478,Entry short,2025-11-03 23:30,curve cross down,3634.59,1,3634.59,32.44,0.89,78.59,2.16,-46.64,-1.28,2066.87,0.21
479,Exit long,2025-11-04 13:30,curve cross down,3560.8,1,3602.15,-41.35,-1.15,51.5,1.43,-46.6,-1.29,2025.52,0.20
479,Entry long,2025-11-04 08:00,curve cross up,3602.15,1,3602.15,-41.35,-1.15,51.5,1.43,-46.6,-1.29,2025.52,0.20
480,Exit short,2025-11-04 19:15,curve cross up,3510.55,1,3560.8,50.25,1.41,100.79,2.83,-0.18,-0.01,2075.77,0.21
480,Entry short,2025-11-04 13:30,curve cross down,3560.8,1,3560.8,50.25,1.41,100.79,2.83,-0.18,-0.01,2075.77,0.21
481,Exit long,2025-11-05 01:15,curve cross down,3383.98,1,3510.55,-126.56,-3.61,75.57,2.15,-128.54,-3.66,1949.2,0.19
481,Entry long,2025-11-04 19:15,curve cross up,3510.55,1,3510.55,-126.56,-3.61,75.57,2.15,-128.54,-3.66,1949.2,0.19
482,Exit short,2025-11-05 07:15,curve cross up,3272.04,1,3383.98,111.93,3.31,328.96,9.72,-35.27,-1.04,2061.14,0.21
482,Entry short,2025-11-05 01:15,curve cross down,3383.98,1,3383.98,111.93,3.31,328.96,9.72,-35.27,-1.04,2061.14,0.21
483,Exit long,2025-11-05 16:15,curve cross down,3314.43,1,3272.04,42.38,1.30,81.75,2.50,-106.61,-3.26,2103.52,0.21
483,Entry long,2025-11-05 07:15,curve cross up,3272.04,1,3272.04,42.38,1.30,81.75,2.50,-106.61,-3.26,2103.52,0.21
484,Exit short,2025-11-06 00:00,curve cross up,3396.32,1,3314.43,-81.88,-2.47,42.18,1.27,-83.23,-2.51,2021.65,0.20
484,Entry short,2025-11-05 16:15,curve cross down,3314.43,1,3314.43,-81.88,-2.47,42.18,1.27,-83.23,-2.51,2021.65,0.20
485,Exit long,2025-11-06 05:15,curve cross down,3433.44,1,3396.32,37.11,1.09,82.67,2.43,-28.27,-0.83,2058.76,0.21
485,Entry long,2025-11-06 00:00,curve cross up,3396.32,1,3396.32,37.11,1.09,82.67,2.43,-28.27,-0.83,2058.76,0.21
486,Exit short,2025-11-06 13:00,curve cross up,3450.88,1,3433.44,-17.44,-0.51,59.74,1.74,-21.56,-0.63,2041.32,0.20
486,Entry short,2025-11-06 05:15,curve cross down,3433.44,1,3433.44,-17.44,-0.51,59.74,1.74,-21.56,-0.63,2041.32,0.20
487,Exit long,2025-11-07 17:15,curve cross down,3324.95,1,3450.88,-125.89,-3.65,0,0.00,-205.89,-5.97,1915.43,0.19
487,Entry long,2025-11-06 13:00,curve cross up,3450.88,1,3450.88,-125.89,-3.65,0,0.00,-205.89,-5.97,1915.43,0.19
488,Exit short,2025-11-07 22:45,curve cross up,3276,1,3324.95,48.93,1.47,131.99,3.97,-7.65,-0.23,1964.36,0.20
488,Entry short,2025-11-07 17:15,curve cross down,3324.95,1,3324.95,48.93,1.47,131.99,3.97,-7.65,-0.23,1964.36,0.20
489,Exit long,2025-11-08 06:15,curve cross down,3447.93,1,3276,171.87,5.25,196.16,5.99,-21.75,-0.66,2136.24,0.21
489,Entry long,2025-11-07 22:45,curve cross up,3276,1,3276,171.87,5.25,196.16,5.99,-21.75,-0.66,2136.24,0.21
490,Exit short,2025-11-09 02:45,curve cross up,3394.64,1,3447.93,53.26,1.55,94.57,2.74,-42.05,-1.22,2189.5,0.22
490,Entry short,2025-11-08 06:15,curve cross down,3447.93,1,3447.93,53.26,1.55,94.57,2.74,-42.05,-1.22,2189.5,0.22
491,Exit long,2025-11-09 11:00,curve cross down,3366.56,1,3394.64,-28.08,-0.83,19.68,0.58,-33.13,-0.98,2161.42,0.22
491,Entry long,2025-11-09 02:45,curve cross up,3394.64,1,3394.64,-28.08,-0.83,19.68,0.58,-33.13,-0.98,2161.42,0.22
492,Exit short,2025-11-09 22:30,curve cross up,3553.74,1,3366.56,-187.15,-5.56,9.82,0.29,-187.16,-5.56,1974.27,0.20
492,Entry short,2025-11-09 11:00,curve cross down,3366.56,1,3366.56,-187.15,-5.56,9.82,0.29,-187.16,-5.56,1974.27,0.20
493,Exit long,2025-11-10 06:00,curve cross down,3579.47,1,3553.74,25.73,0.72,43.68,1.23,-55.63,-1.57,1999.99,0.20
493,Entry long,2025-11-09 22:30,curve cross up,3553.74,1,3553.74,25.73,0.72,43.68,1.23,-55.63,-1.57,1999.99,0.20
494,Exit short,2025-11-11 04:15,curve cross up,3575.15,1,3579.47,4.32,0.12,73.92,2.07,-78.53,-2.19,2004.31,0.20
494,Entry short,2025-11-10 06:00,curve cross down,3579.47,1,3579.47,4.32,0.12,73.92,2.07,-78.53,-2.19,2004.31,0.20
495,Exit long,2025-11-11 13:15,curve cross down,3556,1,3575.15,-19.15,-0.54,72.38,2.02,-48.09,-1.35,1985.17,0.20
495,Entry long,2025-11-11 04:15,curve cross up,3575.15,1,3575.15,-19.15,-0.54,72.38,2.02,-48.09,-1.35,1985.17,0.20
496,Exit short,2025-11-12 07:30,curve cross up,3428.4,1,3556,127.58,3.59,152.95,4.30,-36.99,-1.04,2112.74,0.21
496,Entry short,2025-11-11 13:15,curve cross down,3556,1,3556,127.58,3.59,152.95,4.30,-36.99,-1.04,2112.74,0.21
497,Exit long,2025-11-12 22:45,curve cross down,3546.38,1,3428.4,117.95,3.44,158.8,4.63,-20.95,-0.61,2230.69,0.22
497,Entry long,2025-11-12 07:30,curve cross up,3428.4,1,3428.4,117.95,3.44,158.8,4.63,-20.95,-0.61,2230.69,0.22
498,Exit short,2025-11-13 06:00,curve cross up,3421.84,1,3546.38,124.51,3.51,176.33,4.97,-3.62,-0.10,2355.2,0.24
498,Entry short,2025-11-12 22:45,curve cross down,3546.38,1,3546.38,124.51,3.51,176.33,4.97,-3.62,-0.10,2355.2,0.24
499,Exit long,2025-11-13 17:15,curve cross down,3502.31,1,3421.84,80.47,2.35,143.16,4.18,-46.75,-1.37,2435.67,0.24
499,Entry long,2025-11-13 06:00,curve cross up,3421.84,1,3421.84,80.47,2.35,143.16,4.18,-46.75,-1.37,2435.67,0.24
500,Exit short,2025-11-14 05:45,curve cross up,3183.93,1,3502.31,318.38,9.09,349.82,9.99,-14.72,-0.42,2754.05,0.28
500,Entry short,2025-11-13 17:15,curve cross down,3502.31,1,3502.31,318.38,9.09,349.82,9.99,-14.72,-0.42,2754.05,0.28
501,Exit long,2025-11-14 20:45,curve cross down,3081.77,1,3183.93,-102.11,-3.21,86.65,2.72,-115.88,-3.64,2651.94,0.27
501,Entry long,2025-11-14 05:45,curve cross up,3183.93,1,3183.93,-102.11,-3.21,86.65,2.72,-115.88,-3.64,2651.94,0.27
502,Exit short,2025-11-14 22:45,curve cross up,3199.87,1,3081.77,-118.04,-3.83,10.36,0.34,-127.17,-4.13,2533.9,0.25
502,Entry short,2025-11-14 20:45,curve cross down,3081.77,1,3081.77,-118.04,-3.83,10.36,0.34,-127.17,-4.13,2533.9,0.25
503,Exit long,2025-11-15 07:15,curve cross down,3119.83,1,3199.87,-80,-2.50,56.05,1.75,-111.82,-3.50,2453.89,0.25
503,Entry long,2025-11-14 22:45,curve cross up,3199.87,1,3199.87,-80,-2.50,56.05,1.75,-111.82,-3.50,2453.89,0.25
504,Exit short,2025-11-15 10:45,curve cross up,3187.05,1,3119.83,-67.17,-2.15,24.82,0.80,-69.48,-2.23,2386.72,0.24
504,Entry short,2025-11-15 07:15,curve cross down,3119.83,1,3119.83,-67.17,-2.15,24.82,0.80,-69.48,-2.23,2386.72,0.24
505,Exit long,2025-11-15 16:45,curve cross down,3147.54,1,3187.05,-39.48,-1.24,5.75,0.18,-41.11,-1.29,2347.24,0.23
505,Entry long,2025-11-15 10:45,curve cross up,3187.05,1,3187.05,-39.48,-1.24,5.75,0.18,-41.11,-1.29,2347.24,0.23
506,Exit short,2025-11-15 22:00,curve cross up,3191.28,1,3147.54,-43.71,-1.39,14.87,0.47,-49.92,-1.59,2303.53,0.23
506,Entry short,2025-11-15 16:45,curve cross down,3147.54,1,3147.54,-43.71,-1.39,14.87,0.47,-49.92,-1.59,2303.53,0.23
507,Exit long,2025-11-16 04:30,curve cross down,3187.24,1,3191.28,-4.04,-0.13,39.25,1.23,-30.55,-0.96,2299.49,0.23
507,Entry long,2025-11-15 22:00,curve cross up,3191.28,1,3191.28,-4.04,-0.13,39.25,1.23,-30.55,-0.96,2299.49,0.23
508,Exit short,2025-11-16 10:45,curve cross up,3189.46,1,3187.24,-2.22,-0.07,57.2,1.80,-3.33,-0.10,2297.28,0.23
508,Entry short,2025-11-16 04:30,curve cross down,3187.24,1,3187.24,-2.22,-0.07,57.2,1.80,-3.33,-0.10,2297.28,0.23
509,Exit long,2025-11-16 19:15,curve cross down,3198.55,1,3189.46,9.09,0.29,59.01,1.85,-5.17,-0.16,2306.36,0.23
509,Entry long,2025-11-16 10:45,curve cross up,3189.46,1,3189.46,9.09,0.29,59.01,1.85,-5.17,-0.16,2306.36,0.23
510,Exit short,2025-11-17 04:15,curve cross up,3105.17,1,3198.55,93.34,2.92,173.47,5.43,-8,-0.25,2399.7,0.24
510,Entry short,2025-11-16 19:15,curve cross down,3198.55,1,3198.55,93.34,2.92,173.47,5.43,-8,-0.25,2399.7,0.24
511,Exit long,2025-11-17 16:45,curve cross down,3187.69,1,3105.17,82.47,2.66,104.54,3.37,-104.11,-3.35,2482.17,0.25
511,Entry long,2025-11-17 04:15,curve cross up,3105.17,1,3105.17,82.47,2.66,104.54,3.37,-104.11,-3.35,2482.17,0.25
512,Exit short,2025-11-18 06:15,curve cross up,3016.75,1,3187.69,170.84,5.36,229.56,7.21,-35.51,-1.11,2653.01,0.27
512,Entry short,2025-11-17 16:45,curve cross down,3187.69,1,3187.69,170.84,5.36,229.56,7.21,-35.51,-1.11,2653.01,0.27
513,Exit long,2025-11-19 04:45,curve cross down,3131.21,1,3016.75,114.35,3.79,152.38,5.06,-73.37,-2.43,2767.36,0.28
513,Entry long,2025-11-18 06:15,curve cross up,3016.75,1,3016.75,114.35,3.79,152.38,5.06,-73.37,-2.43,2767.36,0.28
514,Exit short,2025-11-19 15:45,curve cross up,3072.1,1,3131.21,59.09,1.89,141.02,4.50,-4.49,-0.14,2826.45,0.28
514,Entry short,2025-11-19 04:45,curve cross down,3131.21,1,3131.21,59.09,1.89,141.02,4.50,-4.49,-0.14,2826.45,0.28
515,Exit long,2025-11-19 22:30,curve cross down,3026.03,1,3072.1,-46.06,-1.50,40.85,1.33,-50.33,-1.64,2780.4,0.28
515,Entry long,2025-11-19 15:45,curve cross up,3072.1,1,3072.1,-46.06,-1.50,40.85,1.33,-50.33,-1.64,2780.4,0.28
516,Exit short,2025-11-20 04:30,curve cross up,2917.98,1,3026.03,108.02,3.57,152.99,5.06,-78.91,-2.61,2888.42,0.29
516,Entry short,2025-11-19 22:30,curve cross down,3026.03,1,3026.03,108.02,3.57,152.99,5.06,-78.91,-2.61,2888.42,0.29
517,Exit long,2025-11-20 12:15,curve cross down,3029.27,1,2917.98,111.2,3.81,138.91,4.76,-11.98,-0.41,2999.62,0.30
517,Entry long,2025-11-20 04:30,curve cross up,2917.98,1,2917.98,111.2,3.81,138.91,4.76,-11.98,-0.41,2999.62,0.30
518,Exit short,2025-11-21 05:15,curve cross up,2847.28,1,3029.27,181.85,6.01,241.07,7.96,-33.7,-1.11,3181.47,0.32
518,Entry short,2025-11-20 12:15,curve cross down,3029.27,1,3029.27,181.85,6.01,241.07,7.96,-33.7,-1.11,3181.47,0.32
519,Exit long,2025-11-23 14:30,curve cross down,2819.42,1,2847.28,-27.85,-0.98,57.51,2.02,-227.05,-7.98,3153.62,0.32
519,Entry long,2025-11-21 05:15,curve cross up,2847.28,1,2847.28,-27.85,-0.98,57.51,2.02,-227.05,-7.98,3153.62,0.32
520,Exit short,2025-11-24 10:15,curve cross up,2857.98,1,2819.42,-38.55,-1.37,58.03,2.06,-40.51,-1.44,3115.07,0.31
520,Entry short,2025-11-23 14:30,curve cross down,2819.42,1,2819.42,-38.55,-1.37,58.03,2.06,-40.51,-1.44,3115.07,0.31
521,Exit long,2025-11-24 17:30,curve cross down,2793.19,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,3050.29,0.31
521,Entry long,2025-11-24 10:15,curve cross up,2857.98,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,3050.29,0.31
522,Exit short,2025-11-24 23:00,curve cross up,2831.23,1,2793.19,-38.03,-1.36,10.99,0.39,-55.08,-1.97,3012.26,0.30
522,Entry short,2025-11-24 17:30,curve cross down,2793.19,1,2793.19,-38.03,-1.36,10.99,0.39,-55.08,-1.97,3012.26,0.30
523,Exit long,2025-11-25 05:45,curve cross down,2954.26,1,2831.23,123.01,4.35,155.72,5.50,-20.37,-0.72,3135.26,0.31
523,Entry long,2025-11-24 23:00,curve cross up,2831.23,1,2831.23,123.01,4.35,155.72,5.50,-20.37,-0.72,3135.26,0.31
524,Exit short,2025-11-25 20:15,curve cross up,2920.78,1,2954.26,33.47,1.13,90.85,3.08,-25.16,-0.85,3168.74,0.32
524,Entry short,2025-11-25 05:45,curve cross down,2954.26,1,2954.26,33.47,1.13,90.85,3.08,-25.16,-0.85,3168.74,0.32
525,Exit long,2025-11-26 11:45,curve cross down,2934.99,1,2920.78,14.2,0.49,63,2.16,-65.76,-2.25,3182.94,0.32
525,Entry long,2025-11-25 20:15,curve cross up,2920.78,1,2920.78,14.2,0.49,63,2.16,-65.76,-2.25,3182.94,0.32
526,Exit short,2025-11-26 21:45,curve cross up,2922.17,1,2934.99,12.82,0.44,47.88,1.63,-18.81,-0.64,3195.76,0.32
526,Entry short,2025-11-26 11:45,curve cross down,2934.99,1,2934.99,12.82,0.44,47.88,1.63,-18.81,-0.64,3195.76,0.32
527,Exit long,2025-11-27 06:30,curve cross down,3022.15,1,2922.17,99.94,3.42,122.24,4.18,-19.16,-0.66,3295.7,0.33
527,Entry long,2025-11-26 21:45,curve cross up,2922.17,1,2922.17,99.94,3.42,122.24,4.18,-19.16,-0.66,3295.7,0.33
528,Exit short,2025-11-28 00:15,curve cross up,3019.82,1,3022.15,2.33,0.08,38.34,1.27,-47.85,-1.58,3298.03,0.33
528,Entry short,2025-11-27 06:30,curve cross down,3022.15,1,3022.15,2.33,0.08,38.34,1.27,-47.85,-1.58,3298.03,0.33
529,Exit long,2025-11-28 06:45,curve cross down,3011.05,1,3019.82,-8.77,-0.29,23.68,0.78,-10.82,-0.36,3289.26,0.33
529,Entry long,2025-11-28 00:15,curve cross up,3019.82,1,3019.82,-8.77,-0.29,23.68,0.78,-10.82,-0.36,3289.26,0.33
530,Exit short,2025-11-28 13:15,curve cross up,3027.22,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,3273.09,0.33
530,Entry short,2025-11-28 06:45,curve cross down,3011.05,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,3273.09,0.33
531,Exit long,2025-11-29 00:30,curve cross down,3027.85,1,3027.22,0.63,0.02,71.78,2.37,-28.82,-0.95,3273.72,0.33
531,Entry long,2025-11-28 13:15,curve cross up,3027.22,1,3027.22,0.63,0.02,71.78,2.37,-28.82,-0.95,3273.72,0.33
