Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1197,Exit short,2025-10-30 13:15,SL,3870.67,1,3869.55,-1.12,-0.03,15.54,0.40,-6.97,-0.18,-324.94,-0.03
1197,Entry short,2025-10-30 13:00,ma cross dn,3869.55,1,3869.55,-1.12,-0.03,15.54,0.40,-6.97,-0.18,-324.94,-0.03
1198,Exit long,2025-10-30 16:00,TP,3938.29,1,3938.19,0.1,0.00,1.66,0.04,-8.07,-0.20,-324.84,-0.03
1198,Entry long,2025-10-30 15:45,ma cross up,3938.19,1,3938.19,0.1,0.00,1.66,0.04,-8.07,-0.20,-324.84,-0.03
1199,Exit short,2025-10-30 18:30,SL,3898.09,1,3888.37,-9.72,-0.25,2.18,0.06,-17.73,-0.46,-334.56,-0.03
1199,Entry short,2025-10-30 18:15,ma cross dn,3888.37,1,3888.37,-9.72,-0.25,2.18,0.06,-17.73,-0.46,-334.56,-0.03
1200,Exit long,2025-10-31 06:30,TP,3770.65,1,3770.16,0.49,0.01,6.6,0.18,-2.16,-0.06,-334.07,-0.03
1200,Entry long,2025-10-31 06:15,ma cross up,3770.16,1,3770.16,0.49,0.01,6.6,0.18,-2.16,-0.06,-334.07,-0.03
1201,Exit short,2025-10-31 15:45,TP,3824.34,1,3834.27,9.93,0.26,10.27,0.27,-5.73,-0.15,-324.14,-0.03
1201,Entry short,2025-10-31 15:30,ma cross dn,3834.27,1,3834.27,9.93,0.26,10.27,0.27,-5.73,-0.15,-324.14,-0.03
1202,Exit long,2025-10-31 18:30,TP,3842.62,1,3841.11,1.51,0.04,5.99,0.16,-1.77,-0.05,-322.63,-0.03
1202,Entry long,2025-10-31 18:15,ma cross up,3841.11,1,3841.11,1.51,0.04,5.99,0.16,-1.77,-0.05,-322.63,-0.03
1203,Exit short,2025-10-31 23:00,ma cross up,3865.97,1,3849.09,-16.88,-0.44,6.09,0.16,-20.62,-0.54,-339.51,-0.03
1203,Entry short,2025-10-31 22:45,ma cross dn,3849.09,1,3849.09,-16.88,-0.44,6.09,0.16,-20.62,-0.54,-339.51,-0.03
1204,Exit long,2025-10-31 23:15,TP,3871.99,1,3865.97,6.02,0.16,14.03,0.36,-12.62,-0.33,-333.49,-0.03
1204,Entry long,2025-10-31 23:00,ma cross up,3865.97,1,3865.97,6.02,0.16,14.03,0.36,-12.62,-0.33,-333.49,-0.03
1205,Exit long,2025-10-31 23:15,TP,3871.99,1,3865.97,6.02,0.16,14.03,0.36,-12.62,-0.33,-327.47,-0.03
1205,Entry long,2025-10-31 23:00,SL,3865.97,1,3865.97,6.02,0.16,14.03,0.36,-12.62,-0.33,-327.47,-0.03
1206,Exit short,2025-11-01 01:30,SL,3820.74,1,3816.96,-3.78,-0.10,14.32,0.38,-11.84,-0.31,-331.25,-0.03
1206,Entry short,2025-11-01 01:15,ma cross dn,3816.96,1,3816.96,-3.78,-0.10,14.32,0.38,-11.84,-0.31,-331.25,-0.03
1207,Exit long,2025-11-01 04:15,TP,3886.86,1,3884.91,1.95,0.05,7.22,0.19,-9.58,-0.25,-329.3,-0.03
1207,Entry long,2025-11-01 04:00,ma cross up,3884.91,1,3884.91,1.95,0.05,7.22,0.19,-9.58,-0.25,-329.3,-0.03
1208,Exit short,2025-11-01 07:00,TP,3853.63,1,3854.16,0.53,0.01,1.7,0.04,-3.37,-0.09,-328.77,-0.03
1208,Entry short,2025-11-01 06:45,ma cross dn,3854.16,1,3854.16,0.53,0.01,1.7,0.04,-3.37,-0.09,-328.77,-0.03
1209,Exit long,2025-11-01 12:15,SL,3859.67,1,3860,-0.33,-0.01,7.66,0.20,-2.25,-0.06,-329.1,-0.03
1209,Entry long,2025-11-01 12:00,ma cross up,3860,1,3860,-0.33,-0.01,7.66,0.20,-2.25,-0.06,-329.1,-0.03
1210,Exit short,2025-11-01 16:15,SL,3863.19,1,3859.29,-3.9,-0.10,0.29,0.01,-5.7,-0.15,-333,-0.03
1210,Entry short,2025-11-01 16:00,ma cross dn,3859.29,1,3859.29,-3.9,-0.10,0.29,0.01,-5.7,-0.15,-333,-0.03
1211,Exit long,2025-11-01 16:45,TP,3867.73,1,3865.99,1.74,0.05,7.89,0.20,-0.51,-0.01,-331.26,-0.03
1211,Entry long,2025-11-01 16:30,ma cross up,3865.99,1,3865.99,1.74,0.05,7.89,0.20,-0.51,-0.01,-331.26,-0.03
1212,Exit short,2025-11-01 22:00,SL,3868.62,1,3861.21,-7.41,-0.19,1.86,0.05,-7.79,-0.20,-338.67,-0.03
1212,Entry short,2025-11-01 21:45,ma cross dn,3861.21,1,3861.21,-7.41,-0.19,1.86,0.05,-7.79,-0.20,-338.67,-0.03
1213,Exit long,2025-11-02 00:15,SL,3889.97,1,3893.02,-3.05,-0.08,14.59,0.37,-4.52,-0.12,-341.72,-0.03
1213,Entry long,2025-11-02 00:00,ma cross up,3893.02,1,3893.02,-3.05,-0.08,14.59,0.37,-4.52,-0.12,-341.72,-0.03
1214,Exit short,2025-11-02 03:00,SL,3878.37,1,3876.98,-1.39,-0.04,3.61,0.09,-2.22,-0.06,-343.11,-0.03
1214,Entry short,2025-11-02 02:45,ma cross dn,3876.98,1,3876.98,-1.39,-0.04,3.61,0.09,-2.22,-0.06,-343.11,-0.03
1215,Exit long,2025-11-02 05:15,SL,3874.68,1,3879.92,-5.24,-0.14,1.37,0.04,-5.66,-0.15,-348.34,-0.03
1215,Entry long,2025-11-02 05:00,ma cross up,3879.92,1,3879.92,-5.24,-0.14,1.37,0.04,-5.66,-0.15,-348.34,-0.03
1216,Exit short,2025-11-02 07:00,SL,3873.23,1,3872.3,-0.93,-0.02,3.95,0.10,-2.16,-0.06,-349.27,-0.03
1216,Entry short,2025-11-02 06:45,ma cross dn,3872.3,1,3872.3,-0.93,-0.02,3.95,0.10,-2.16,-0.06,-349.27,-0.03
1217,Exit long,2025-11-02 11:00,TP,3878.47,1,3877.23,1.24,0.03,4.1,0.11,-0.23,-0.01,-348.03,-0.03
1217,Entry long,2025-11-02 10:45,ma cross up,3877.23,1,3877.23,1.24,0.03,4.1,0.11,-0.23,-0.01,-348.03,-0.03
1218,Exit short,2025-11-02 18:00,TP,3870.76,1,3875.34,4.58,0.12,8.09,0.21,-0.01,0.00,-343.46,-0.03
1218,Entry short,2025-11-02 17:45,ma cross dn,3875.34,1,3875.34,4.58,0.12,8.09,0.21,-0.01,0.00,-343.46,-0.03
1219,Exit long,2025-11-02 21:45,TP,3864.21,1,3861.18,3.03,0.08,3.67,0.10,-5.17,-0.13,-340.43,-0.03
1219,Entry long,2025-11-02 21:30,ma cross up,3861.18,1,3861.18,3.03,0.08,3.67,0.10,-5.17,-0.13,-340.43,-0.03
1220,Exit short,2025-11-02 22:15,TP,3858.24,1,3866.46,8.22,0.21,10.21,0.26,-5.04,-0.13,-332.21,-0.03
1220,Entry short,2025-11-02 22:00,ma cross dn,3866.46,1,3866.46,8.22,0.21,10.21,0.26,-5.04,-0.13,-332.21,-0.03
1221,Exit long,2025-11-03 02:45,TP,3863.28,1,3858.92,4.36,0.11,6.97,0.18,-1.43,-0.04,-327.85,-0.03
1221,Entry long,2025-11-03 02:30,ma cross up,3858.92,1,3858.92,4.36,0.11,6.97,0.18,-1.43,-0.04,-327.85,-0.03
1222,Exit short,2025-11-03 04:15,TP,3846.39,1,3854.38,7.99,0.21,8.38,0.22,-2.62,-0.07,-319.86,-0.03
1222,Entry short,2025-11-03 04:00,ma cross dn,3854.38,1,3854.38,7.99,0.21,8.38,0.22,-2.62,-0.07,-319.86,-0.03
1223,Exit long,2025-11-03 07:00,TP,3853.39,1,3848.43,4.96,0.13,4.96,0.13,-2.98,-0.08,-314.9,-0.03
1223,Entry long,2025-11-03 06:45,ma cross up,3848.43,1,3848.43,4.96,0.13,4.96,0.13,-2.98,-0.08,-314.9,-0.03
1224,Exit short,2025-11-03 10:30,TP,3811.91,1,3832.37,20.46,0.53,22.37,0.58,-0.49,-0.01,-294.44,-0.03
1224,Entry short,2025-11-03 10:15,ma cross dn,3832.37,1,3832.37,20.46,0.53,22.37,0.58,-0.49,-0.01,-294.44,-0.03
1225,Exit long,2025-11-03 21:30,TP,3703.75,1,3699.97,3.78,0.10,17.03,0.46,-5.97,-0.16,-290.66,-0.03
1225,Entry long,2025-11-03 21:15,ma cross up,3699.97,1,3699.97,3.78,0.10,17.03,0.46,-5.97,-0.16,-290.66,-0.03
1226,Exit short,2025-11-04 00:00,TP,3587.38,1,3601.23,13.85,0.38,21.23,0.59,-13.32,-0.37,-276.81,-0.03
1226,Entry short,2025-11-03 23:45,ma cross dn,3601.23,1,3601.23,13.85,0.38,21.23,0.59,-13.32,-0.37,-276.81,-0.03
1227,Exit long,2025-11-04 04:00,SL,3629.61,1,3637.08,-7.47,-0.21,10.57,0.29,-9.8,-0.27,-284.28,-0.03
1227,Entry long,2025-11-04 03:45,ma cross up,3637.08,1,3637.08,-7.47,-0.21,10.57,0.29,-9.8,-0.27,-284.28,-0.03
1228,Exit short,2025-11-04 05:00,TP,3586.83,1,3592.08,5.25,0.15,31.57,0.88,-3.63,-0.10,-279.03,-0.03
1228,Entry short,2025-11-04 04:45,ma cross dn,3592.08,1,3592.08,5.25,0.15,31.57,0.88,-3.63,-0.10,-279.03,-0.03
1229,Exit long,2025-11-04 09:15,TP,3620.34,1,3616.5,3.84,0.11,7.37,0.20,-10.79,-0.30,-275.2,-0.03
1229,Entry long,2025-11-04 09:00,ma cross up,3616.5,1,3616.5,3.84,0.11,7.37,0.20,-10.79,-0.30,-275.2,-0.03
1230,Exit short,2025-11-04 14:00,TP,3490.31,1,3518.85,28.54,0.81,36.65,1.04,-7.04,-0.20,-246.66,-0.02
1230,Entry short,2025-11-04 13:45,ma cross dn,3518.85,1,3518.85,28.54,0.81,36.65,1.04,-7.04,-0.20,-246.66,-0.02
1231,Exit long,2025-11-04 20:00,TP,3527.78,1,3520.46,7.32,0.21,13.68,0.39,-4.87,-0.14,-239.34,-0.02
1231,Entry long,2025-11-04 19:45,ma cross up,3520.46,1,3520.46,7.32,0.21,13.68,0.39,-4.87,-0.14,-239.34,-0.02
1232,Exit short,2025-11-05 01:15,TP,3383.98,1,3428.3,44.32,1.29,46.3,1.35,-0.39,-0.01,-195.02,-0.02
1232,Entry short,2025-11-05 01:00,ma cross dn,3428.3,1,3428.3,44.32,1.29,46.3,1.35,-0.39,-0.01,-195.02,-0.02
1233,Exit long,2025-11-05 08:00,SL,3285.28,1,3289.19,-3.91,-0.12,10.8,0.33,-6.28,-0.19,-198.93,-0.02
1233,Entry long,2025-11-05 07:45,ma cross up,3289.19,1,3289.19,-3.91,-0.12,10.8,0.33,-6.28,-0.19,-198.93,-0.02
1234,Exit short,2025-11-05 10:30,SL,3265,1,3264.26,-0.74,-0.02,14.26,0.44,-16.63,-0.51,-199.67,-0.02
1234,Entry short,2025-11-05 10:15,ma cross dn,3264.26,1,3264.26,-0.74,-0.02,14.26,0.44,-16.63,-0.51,-199.67,-0.02
1235,Exit long,2025-11-05 11:45,TP,3343.11,1,3327.49,15.62,0.47,18.85,0.57,-4.93,-0.15,-184.05,-0.02
1235,Entry long,2025-11-05 11:30,ma cross up,3327.49,1,3327.49,15.62,0.47,18.85,0.57,-4.93,-0.15,-184.05,-0.02
1236,Exit short,2025-11-05 16:00,TP,3329.09,1,3332.99,3.9,0.12,4.73,0.14,-7.01,-0.21,-180.15,-0.02
1236,Entry short,2025-11-05 15:45,ma cross dn,3332.99,1,3332.99,3.9,0.12,4.73,0.14,-7.01,-0.21,-180.15,-0.02
1237,Exit long,2025-11-05 21:00,SL,3343.55,1,3349.38,-5.83,-0.17,0,0.00,-18.03,-0.54,-185.98,-0.02
1237,Entry long,2025-11-05 20:45,ma cross up,3349.38,1,3349.38,-5.83,-0.17,0,0.00,-18.03,-0.54,-185.98,-0.02
1238,Exit short,2025-11-06 06:45,SL,3428.18,1,3419.57,-8.61,-0.25,0.2,0.01,-12.95,-0.38,-194.59,-0.02
1238,Entry short,2025-11-06 06:30,ma cross dn,3419.57,1,3419.57,-8.61,-0.25,0.2,0.01,-12.95,-0.38,-194.59,-0.02
1239,Exit long,2025-11-06 12:00,SL,3431.34,1,3435.94,-4.6,-0.13,2.75,0.08,-8.66,-0.25,-199.19,-0.02
1239,Entry long,2025-11-06 11:45,ma cross up,3435.94,1,3435.94,-4.6,-0.13,2.75,0.08,-8.66,-0.25,-199.19,-0.02
1240,Exit short,2025-11-06 15:00,TP,3383.53,1,3391.79,8.26,0.24,8.65,0.26,-1.7,-0.05,-190.93,-0.02
1240,Entry short,2025-11-06 14:45,ma cross dn,3391.79,1,3391.79,8.26,0.24,8.65,0.26,-1.7,-0.05,-190.93,-0.02
1241,Exit long,2025-11-06 19:15,SL,3385.5,1,3392.32,-6.82,-0.20,0.16,0.00,-13.62,-0.40,-197.75,-0.02
1241,Entry long,2025-11-06 19:00,ma cross up,3392.32,1,3392.32,-6.82,-0.20,0.16,0.00,-13.62,-0.40,-197.75,-0.02
1242,Exit short,2025-11-06 21:15,SL,3365.58,1,3347.88,-17.7,-0.53,0,0.00,-18.48,-0.55,-215.45,-0.02
1242,Entry short,2025-11-06 21:00,ma cross dn,3347.88,1,3347.88,-17.7,-0.53,0,0.00,-18.48,-0.55,-215.45,-0.02
1243,Exit long,2025-11-07 03:30,SL,3336.31,1,3338.98,-2.67,-0.08,3.02,0.09,-9.79,-0.29,-218.12,-0.02
1243,Entry long,2025-11-07 03:15,ma cross up,3338.98,1,3338.98,-2.67,-0.08,3.02,0.09,-9.79,-0.29,-218.12,-0.02
1244,Exit short,2025-11-07 06:15,TP,3311.12,1,3324.61,13.49,0.41,13.9,0.42,-4.22,-0.13,-204.63,-0.02
1244,Entry short,2025-11-07 06:00,ma cross dn,3324.61,1,3324.61,13.49,0.41,13.9,0.42,-4.22,-0.13,-204.63,-0.02
1245,Exit long,2025-11-07 09:15,SL,3308.52,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,-219.95,-0.02
1245,Entry long,2025-11-07 09:00,ma cross up,3323.85,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,-219.95,-0.02
1246,Exit short,2025-11-07 10:45,ma cross up,3326.93,1,3303.91,-23.01,-0.70,0.11,0.00,-26.41,-0.80,-242.97,-0.02
1246,Entry short,2025-11-07 10:30,ma cross dn,3303.91,1,3303.91,-23.01,-0.70,0.11,0.00,-26.41,-0.80,-242.97,-0.02
1247,Exit long,2025-11-07 11:00,TP,3345.69,1,3326.93,18.75,0.56,24.61,0.74,-5.12,-0.15,-224.21,-0.02
1247,Entry long,2025-11-07 10:45,ma cross up,3326.93,1,3326.93,18.75,0.56,24.61,0.74,-5.12,-0.15,-224.21,-0.02
1248,Exit long,2025-11-07 11:00,TP,3345.69,1,3326.93,18.75,0.56,24.61,0.74,-5.12,-0.15,-205.46,-0.02
1248,Entry long,2025-11-07 10:45,SL,3326.93,1,3326.93,18.75,0.56,24.61,0.74,-5.12,-0.15,-205.46,-0.02
1249,Exit short,2025-11-07 17:00,SL,3340.3,1,3335.75,-4.55,-0.14,2.5,0.07,-5.85,-0.18,-210.01,-0.02
1249,Entry short,2025-11-07 16:45,ma cross dn,3335.75,1,3335.75,-4.55,-0.14,2.5,0.07,-5.85,-0.18,-210.01,-0.02
1250,Exit long,2025-11-07 23:30,SL,3308.34,1,3312.78,-4.44,-0.13,4.32,0.13,-21.8,-0.66,-214.45,-0.02
1250,Entry long,2025-11-07 23:15,ma cross up,3312.78,1,3312.78,-4.44,-0.13,4.32,0.13,-21.8,-0.66,-214.45,-0.02
1251,Exit short,2025-11-08 08:15,TP,3431.51,1,3434.37,2.86,0.08,13.1,0.38,-3.05,-0.09,-211.59,-0.02
1251,Entry short,2025-11-08 08:00,ma cross dn,3434.37,1,3434.37,2.86,0.08,13.1,0.38,-3.05,-0.09,-211.59,-0.02
1252,Exit long,2025-11-08 11:30,TP,3453.91,1,3446.16,7.75,0.22,9.98,0.29,-2.98,-0.09,-203.84,-0.02
1252,Entry long,2025-11-08 11:15,ma cross up,3446.16,1,3446.16,7.75,0.22,9.98,0.29,-2.98,-0.09,-203.84,-0.02
1253,Exit short,2025-11-08 14:45,SL,3448.7,1,3443.42,-5.28,-0.15,0.92,0.03,-11,-0.32,-209.12,-0.02
1253,Entry short,2025-11-08 14:30,ma cross dn,3443.42,1,3443.42,-5.28,-0.15,0.92,0.03,-11,-0.32,-209.12,-0.02
1254,Exit long,2025-11-08 17:15,SL,3449.23,1,3453.28,-4.05,-0.12,0.5,0.01,-5.89,-0.17,-213.17,-0.02
1254,Entry long,2025-11-08 17:00,ma cross up,3453.28,1,3453.28,-4.05,-0.12,0.5,0.01,-5.89,-0.17,-213.17,-0.02
1255,Exit short,2025-11-08 20:00,TP,3411.54,1,3418.32,6.78,0.20,13.28,0.39,-6.33,-0.19,-206.39,-0.02
1255,Entry short,2025-11-08 19:45,ma cross dn,3418.32,1,3418.32,6.78,0.20,13.28,0.39,-6.33,-0.19,-206.39,-0.02
1256,Exit long,2025-11-09 03:15,SL,3398.6,1,3401.34,-2.74,-0.08,3.69,0.11,-3.03,-0.09,-209.13,-0.02
1256,Entry long,2025-11-09 03:00,ma cross up,3401.34,1,3401.34,-2.74,-0.08,3.69,0.11,-3.03,-0.09,-209.13,-0.02
1257,Exit short,2025-11-09 09:15,SL,3391.57,1,3383.34,-8.23,-0.24,2.45,0.07,-14.32,-0.42,-217.36,-0.02
1257,Entry short,2025-11-09 09:00,ma cross dn,3383.34,1,3383.34,-8.23,-0.24,2.45,0.07,-14.32,-0.42,-217.36,-0.02
1258,Exit long,2025-11-09 14:15,TP,3405.96,1,3403.9,2.06,0.06,3.1,0.09,-5.78,-0.17,-215.3,-0.02
1258,Entry long,2025-11-09 14:00,ma cross up,3403.9,1,3403.9,2.06,0.06,3.1,0.09,-5.78,-0.17,-215.3,-0.02
1259,Exit short,2025-11-09 19:00,SL,3400.34,1,3393.83,-6.51,-0.19,0.65,0.02,-7.02,-0.21,-221.81,-0.02
1259,Entry short,2025-11-09 18:45,ma cross dn,3393.83,1,3393.83,-6.51,-0.19,0.65,0.02,-7.02,-0.21,-221.81,-0.02
1260,Exit long,2025-11-09 20:45,SL,3444.24,1,3445.94,-1.7,-0.05,7.48,0.22,-4.66,-0.14,-223.51,-0.02
1260,Entry long,2025-11-09 20:30,ma cross up,3445.94,1,3445.94,-1.7,-0.05,7.48,0.22,-4.66,-0.14,-223.51,-0.02
1261,Exit short,2025-11-10 13:30,TP,3609.19,1,3618.58,9.39,0.26,14.43,0.40,-0.66,-0.02,-214.12,-0.02
1261,Entry short,2025-11-10 13:15,ma cross dn,3618.58,1,3618.58,9.39,0.26,14.43,0.40,-0.66,-0.02,-214.12,-0.02
1262,Exit long,2025-11-10 18:45,SL,3609.49,1,3612.3,-2.81,-0.08,1.62,0.04,-10,-0.28,-216.93,-0.02
1262,Entry long,2025-11-10 18:30,ma cross up,3612.3,1,3612.3,-2.81,-0.08,1.62,0.04,-10,-0.28,-216.93,-0.02
1263,Exit short,2025-11-10 21:00,TP,3590.46,1,3594.24,3.78,0.11,7.53,0.21,-0.35,-0.01,-213.15,-0.02
1263,Entry short,2025-11-10 20:45,ma cross dn,3594.24,1,3594.24,3.78,0.11,7.53,0.21,-0.35,-0.01,-213.15,-0.02
1264,Exit long,2025-11-11 03:45,TP,3562.35,1,3540.84,21.51,0.61,31.8,0.90,-6.38,-0.18,-191.64,-0.02
1264,Entry long,2025-11-11 03:30,ma cross up,3540.84,1,3540.84,21.51,0.61,31.8,0.90,-6.38,-0.18,-191.64,-0.02
1265,Exit short,2025-11-11 07:00,SL,3574.6,1,3551.9,-22.7,-0.64,0.45,0.01,-26.9,-0.76,-214.34,-0.02
1265,Entry short,2025-11-11 06:45,ma cross dn,3551.9,1,3551.9,-22.7,-0.64,0.45,0.01,-26.9,-0.76,-214.34,-0.02
1266,Exit long,2025-11-11 08:00,SL,3566.38,1,3570.31,-3.93,-0.11,6.2,0.17,-9.31,-0.26,-218.27,-0.02
1266,Entry long,2025-11-11 07:45,ma cross up,3570.31,1,3570.31,-3.93,-0.11,6.2,0.17,-9.31,-0.26,-218.27,-0.02
1267,Exit short,2025-11-11 13:45,TP,3546.29,1,3562.72,16.43,0.46,17.71,0.50,-0.5,-0.01,-201.84,-0.02
1267,Entry short,2025-11-11 13:30,ma cross dn,3562.72,1,3562.72,16.43,0.46,17.71,0.50,-0.5,-0.01,-201.84,-0.02
1268,Exit long,2025-11-11 18:00,SL,3553.96,1,3564.44,-10.48,-0.29,1.65,0.05,-14.91,-0.42,-212.32,-0.02
1268,Entry long,2025-11-11 17:45,ma cross up,3564.44,1,3564.44,-10.48,-0.29,1.65,0.05,-14.91,-0.42,-212.32,-0.02
1269,Exit short,2025-11-11 22:00,TP,3530.99,1,3561.31,30.31,0.85,37.3,1.05,-11.63,-0.33,-182,-0.02
1269,Entry short,2025-11-11 21:45,ma cross dn,3561.31,1,3561.31,30.31,0.85,37.3,1.05,-11.63,-0.33,-182,-0.02
1270,Exit long,2025-11-12 10:15,TP,3450.04,1,3445.82,4.22,0.12,8.67,0.25,-2.6,-0.08,-177.78,-0.02
1270,Entry long,2025-11-12 10:00,ma cross up,3445.82,1,3445.82,4.22,0.12,8.67,0.25,-2.6,-0.08,-177.78,-0.02
1271,Exit short,2025-11-13 00:00,TP,3426.33,1,3456.95,30.61,0.89,40.67,1.18,-6.58,-0.19,-147.17,-0.01
1271,Entry short,2025-11-12 23:45,ma cross dn,3456.95,1,3456.95,30.61,0.89,40.67,1.18,-6.58,-0.19,-147.17,-0.01
1272,Exit long,2025-11-13 06:00,TP,3421.84,1,3415.09,6.75,0.20,7.62,0.22,-8.43,-0.25,-140.42,-0.01
1272,Entry long,2025-11-13 05:45,ma cross up,3415.09,1,3415.09,6.75,0.20,7.62,0.22,-8.43,-0.25,-140.42,-0.01
1273,Exit short,2025-11-13 07:00,SL,3420.45,1,3413.01,-7.44,-0.22,0.07,0.00,-8.32,-0.24,-147.86,-0.01
1273,Entry short,2025-11-13 06:45,ma cross dn,3413.01,1,3413.01,-7.44,-0.22,0.07,0.00,-8.32,-0.24,-147.86,-0.01
1274,Exit long,2025-11-13 09:45,TP,3453.62,1,3432.22,21.4,0.62,24.28,0.71,-3.43,-0.10,-126.46,-0.01
1274,Entry long,2025-11-13 09:30,ma cross up,3432.22,1,3432.22,21.4,0.62,24.28,0.71,-3.43,-0.10,-126.46,-0.01
1275,Exit short,2025-11-13 18:15,SL,3494.91,1,3485.21,-9.7,-0.28,0,0.00,-17.34,-0.50,-136.16,-0.01
1275,Entry short,2025-11-13 18:00,ma cross dn,3485.21,1,3485.21,-9.7,-0.28,0,0.00,-17.34,-0.50,-136.16,-0.01
1276,Exit long,2025-11-14 07:45,TP,3265,1,3252.37,12.63,0.39,18.21,0.56,-3.13,-0.10,-123.53,-0.01
1276,Entry long,2025-11-14 07:30,ma cross up,3252.37,1,3252.37,12.63,0.39,18.21,0.56,-3.13,-0.10,-123.53,-0.01
1277,Exit short,2025-11-14 10:30,SL,3235.29,1,3230.29,-5,-0.15,0.22,0.01,-15.28,-0.47,-128.53,-0.01
1277,Entry short,2025-11-14 10:15,ma cross dn,3230.29,1,3230.29,-5,-0.15,0.22,0.01,-15.28,-0.47,-128.53,-0.01
1278,Exit long,2025-11-14 12:00,TP,3226.49,1,3212.41,14.07,0.44,14.53,0.45,-6.34,-0.20,-114.46,-0.01
1278,Entry long,2025-11-14 11:45,ma cross up,3212.41,1,3212.41,14.07,0.44,14.53,0.45,-6.34,-0.20,-114.46,-0.01
1279,Exit short,2025-11-14 13:00,SL,3161.5,1,3150.53,-10.96,-0.35,11.22,0.36,-20.83,-0.66,-125.42,-0.01
1279,Entry short,2025-11-14 12:45,ma cross dn,3150.53,1,3150.53,-10.96,-0.35,11.22,0.36,-20.83,-0.66,-125.42,-0.01
1280,Exit long,2025-11-14 16:30,SL,3192.12,1,3197.85,-5.73,-0.18,19.94,0.62,-12.19,-0.38,-131.15,-0.01
1280,Entry long,2025-11-14 16:15,ma cross up,3197.85,1,3197.85,-5.73,-0.18,19.94,0.62,-12.19,-0.38,-131.15,-0.01
1281,Exit short,2025-11-14 18:30,SL,3183.02,1,3168.16,-14.85,-0.47,3.72,0.12,-19,-0.60,-146,-0.01
1281,Entry short,2025-11-14 18:15,ma cross dn,3168.16,1,3168.16,-14.85,-0.47,3.72,0.12,-19,-0.60,-146,-0.01
1282,Exit long,2025-11-14 23:45,TP,3204.93,1,3200,4.93,0.15,13.27,0.42,-10.99,-0.34,-141.07,-0.01
1282,Entry long,2025-11-14 23:30,ma cross up,3200,1,3200,4.93,0.15,13.27,0.42,-10.99,-0.34,-141.07,-0.01
1283,Exit short,2025-11-15 03:45,TP,3188.64,1,3208.89,20.24,0.63,21.11,0.66,-0.64,-0.02,-120.83,-0.01
1283,Entry short,2025-11-15 03:30,ma cross dn,3208.89,1,3208.89,20.24,0.63,21.11,0.66,-0.64,-0.02,-120.83,-0.01
1284,Exit long,2025-11-15 10:30,TP,3174.99,1,3165.4,9.58,0.30,10.69,0.34,-4,-0.13,-111.25,-0.01
1284,Entry long,2025-11-15 10:15,ma cross up,3165.4,1,3165.4,9.58,0.30,10.69,0.34,-4,-0.13,-111.25,-0.01
1285,Exit short,2025-11-15 14:30,TP,3177.17,1,3179.26,2.09,0.07,3.02,0.09,-4.02,-0.13,-109.16,-0.01
1285,Entry short,2025-11-15 14:15,ma cross dn,3179.26,1,3179.26,2.09,0.07,3.02,0.09,-4.02,-0.13,-109.16,-0.01
1286,Exit long,2025-11-15 16:15,SL,3164.98,1,3174.99,-10,-0.32,1.61,0.05,-13.19,-0.42,-119.16,-0.01
1286,Entry long,2025-11-15 16:00,ma cross up,3174.99,1,3174.99,-10,-0.32,1.61,0.05,-13.19,-0.42,-119.16,-0.01
1287,Exit short,2025-11-15 16:45,TP,3147.54,1,3156.78,9.23,0.29,10.86,0.34,-10,-0.32,-109.93,-0.01
1287,Entry short,2025-11-15 16:30,ma cross dn,3156.78,1,3156.78,9.23,0.29,10.86,0.34,-10,-0.32,-109.93,-0.01
1288,Exit long,2025-11-15 20:45,SL,3155.85,1,3163.76,-7.9,-0.25,2.68,0.08,-9.75,-0.31,-117.84,-0.01
1288,Entry long,2025-11-15 20:30,ma cross up,3163.76,1,3163.76,-7.9,-0.25,2.68,0.08,-9.75,-0.31,-117.84,-0.01
1289,Exit short,2025-11-16 05:15,SL,3181.25,1,3173.86,-7.38,-0.23,2.09,0.07,-11.09,-0.35,-125.22,-0.01
1289,Entry short,2025-11-16 05:00,ma cross dn,3173.86,1,3173.86,-7.38,-0.23,2.09,0.07,-11.09,-0.35,-125.22,-0.01
1290,Exit long,2025-11-16 11:15,SL,3193.85,1,3202.04,-8.19,-0.26,1.71,0.05,-10.12,-0.32,-133.41,-0.01
1290,Entry long,2025-11-16 11:00,ma cross up,3202.04,1,3202.04,-8.19,-0.26,1.71,0.05,-10.12,-0.32,-133.41,-0.01
1291,Exit short,2025-11-16 20:15,SL,3168.43,1,3167.17,-1.26,-0.04,3.83,0.12,-8.82,-0.28,-134.67,-0.01
1291,Entry short,2025-11-16 20:00,ma cross dn,3167.17,1,3167.17,-1.26,-0.04,3.83,0.12,-8.82,-0.28,-134.67,-0.01
1292,Exit long,2025-11-17 05:00,SL,3088.14,1,3097.58,-9.44,-0.30,3.01,0.10,-9.85,-0.32,-144.1,-0.01
1292,Entry long,2025-11-17 04:45,ma cross up,3097.58,1,3097.58,-9.44,-0.30,3.01,0.10,-9.85,-0.32,-144.1,-0.01
