Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
196,Entry long,2025-07-07 08:15,periodic entry,2572.43,1,2572.43,-10.61,-0.41,0.77,0.03,-10.61,-0.41,44.27,0.00
197,Exit long,2025-07-07 20:15,stop fill,2549.11,1,2556.66,-7.55,-0.30,0.16,0.01,-7.55,-0.30,36.72,0.00
197,Entry long,2025-07-07 20:15,periodic entry,2556.66,1,2556.66,-7.55,-0.30,0.16,0.01,-7.55,-0.30,36.72,0.00
198,Exit long,2025-07-08 08:45,stop fill,2537.78,1,2546.34,-8.56,-0.34,7.48,0.29,-8.56,-0.34,28.16,0.00
198,Entry long,2025-07-08 08:15,periodic entry,2546.34,1,2546.34,-8.56,-0.34,7.48,0.29,-8.56,-0.34,28.16,0.00
199,Exit long,2025-07-08 20:15,stop fill,2571.33,1,2578.21,-6.88,-0.27,0,0.00,-6.88,-0.27,21.28,0.00
199,Entry long,2025-07-08 20:15,periodic entry,2578.21,1,2578.21,-6.88,-0.27,0,0.00,-6.88,-0.27,21.28,0.00
200,Exit long,2025-07-09 09:00,tp fill,2625.42,1,2608.82,16.6,0.64,16.6,0.64,-7.05,-0.27,37.88,0.00
200,Entry long,2025-07-09 08:15,periodic entry,2608.82,1,2608.82,16.6,0.64,16.6,0.64,-7.05,-0.27,37.88,0.00
201,Exit long,2025-07-09 21:45,tp fill,2670.34,1,2651.81,18.53,0.70,18.53,0.70,-4.87,-0.18,56.41,0.01
201,Entry long,2025-07-09 20:15,periodic entry,2651.81,1,2651.81,18.53,0.70,18.53,0.70,-4.87,-0.18,56.41,0.01
202,Exit long,2025-07-10 10:15,tp fill,2795.43,1,2767.8,27.64,1.00,27.64,1.00,-13.72,-0.50,84.05,0.01
202,Entry long,2025-07-10 08:15,periodic entry,2767.8,1,2767.8,27.64,1.00,27.64,1.00,-13.72,-0.50,84.05,0.01
203,Exit long,2025-07-10 21:15,tp fill,2785.47,1,2767.83,17.65,0.64,17.65,0.64,-1.49,-0.05,101.7,0.01
203,Entry long,2025-07-10 20:15,periodic entry,2767.83,1,2767.83,17.65,0.64,17.65,0.64,-1.49,-0.05,101.7,0.01
204,Exit long,2025-07-11 08:15,stop fill,2919.98,1,2943.46,-23.48,-0.80,1.04,0.04,-23.48,-0.80,78.22,0.01
204,Entry long,2025-07-11 08:15,periodic entry,2943.46,1,2943.46,-23.48,-0.80,1.04,0.04,-23.48,-0.80,78.22,0.01
205,Exit long,2025-07-11 20:15,stop fill,2974.66,1,2991.3,-16.64,-0.56,0.01,0.00,-16.64,-0.56,61.57,0.01
205,Entry long,2025-07-11 20:15,periodic entry,2991.3,1,2991.3,-16.64,-0.56,0.01,0.00,-16.64,-0.56,61.57,0.01
206,Exit long,2025-07-12 08:30,stop fill,2939.01,1,2955.68,-16.68,-0.56,0.66,0.02,-16.68,-0.56,44.9,0.00
206,Entry long,2025-07-12 08:15,periodic entry,2955.68,1,2955.68,-16.68,-0.56,0.66,0.02,-16.68,-0.56,44.9,0.00
207,Exit long,2025-07-12 20:15,stop fill,2948.08,1,2956.99,-8.91,-0.30,0.1,0.00,-8.91,-0.30,35.98,0.00
207,Entry long,2025-07-12 20:15,periodic entry,2956.99,1,2956.99,-8.91,-0.30,0.1,0.00,-8.91,-0.30,35.98,0.00
208,Exit long,2025-07-13 10:45,tp fill,2958.65,1,2940,18.66,0.63,18.66,0.63,-2.97,-0.10,54.64,0.01
208,Entry long,2025-07-13 08:15,periodic entry,2940,1,2940,18.66,0.63,18.66,0.63,-2.97,-0.10,54.64,0.01
209,Exit long,2025-07-13 20:30,tp fill,2973.36,1,2960.48,12.88,0.44,12.88,0.44,-2.48,-0.08,67.52,0.01
209,Entry long,2025-07-13 20:15,periodic entry,2960.48,1,2960.48,12.88,0.44,12.88,0.44,-2.48,-0.08,67.52,0.01
210,Exit long,2025-07-14 09:30,stop fill,2962.6,1,2975.38,-12.79,-0.43,11.74,0.39,-12.79,-0.43,54.74,0.01
210,Entry long,2025-07-14 08:15,periodic entry,2975.38,1,2975.38,-12.79,-0.43,11.74,0.39,-12.79,-0.43,54.74,0.01
211,Exit long,2025-07-14 21:30,stop fill,3032.14,1,3050.65,-18.52,-0.61,6.22,0.20,-18.52,-0.61,36.22,0.00
211,Entry long,2025-07-14 20:15,periodic entry,3050.65,1,3050.65,-18.52,-0.61,6.22,0.20,-18.52,-0.61,36.22,0.00
212,Exit long,2025-07-15 08:30,stop fill,2994.53,1,3005.07,-10.54,-0.35,17.43,0.58,-10.54,-0.35,25.68,0.00
212,Entry long,2025-07-15 08:15,periodic entry,3005.07,1,3005.07,-10.54,-0.35,17.43,0.58,-10.54,-0.35,25.68,0.00
213,Exit long,2025-07-15 20:30,stop fill,2969.22,1,2980.69,-11.47,-0.38,1.31,0.04,-11.47,-0.38,14.21,0.00
213,Entry long,2025-07-15 20:15,periodic entry,2980.69,1,2980.69,-11.47,-0.38,1.31,0.04,-11.47,-0.38,14.21,0.00
214,Exit long,2025-07-16 12:00,stop fill,3099.77,1,3119.66,-19.89,-0.64,34.18,1.10,-19.89,-0.64,-5.68,0.00
214,Entry long,2025-07-16 08:15,periodic entry,3119.66,1,3119.66,-19.89,-0.64,34.18,1.10,-19.89,-0.64,-5.68,0.00
215,Exit long,2025-07-16 20:45,tp fill,3174.82,1,3151.2,23.62,0.75,23.62,0.75,-0.77,-0.02,17.94,0.00
215,Entry long,2025-07-16 20:15,periodic entry,3151.2,1,3151.2,23.62,0.75,23.62,0.75,-0.77,-0.02,17.94,0.00
216,Exit long,2025-07-17 09:30,stop fill,3350.75,1,3373.4,-22.66,-0.67,25.17,0.75,-22.66,-0.67,-4.72,0.00
216,Entry long,2025-07-17 08:15,periodic entry,3373.4,1,3373.4,-22.66,-0.67,25.17,0.75,-22.66,-0.67,-4.72,0.00
217,Exit long,2025-07-17 21:30,stop fill,3410.68,1,3430.72,-20.05,-0.58,9.16,0.27,-20.05,-0.58,-24.77,0.00
217,Entry long,2025-07-17 20:15,periodic entry,3430.72,1,3430.72,-20.05,-0.58,9.16,0.27,-20.05,-0.58,-24.77,0.00
218,Exit long,2025-07-18 08:45,tp fill,3524.85,1,3469.53,55.36,1.59,55.36,1.59,-4.08,-0.12,30.58,0.00
218,Entry long,2025-07-18 08:15,periodic entry,3469.53,1,3469.53,55.36,1.59,55.36,1.59,-4.08,-0.12,30.58,0.00
219,Exit long,2025-07-18 21:00,tp fill,3647.14,1,3606.74,40.43,1.12,40.43,1.12,-14.68,-0.41,71.01,0.01
219,Entry long,2025-07-18 20:15,periodic entry,3606.74,1,3606.74,40.43,1.12,40.43,1.12,-14.68,-0.41,71.01,0.01
220,Exit long,2025-07-19 08:45,stop fill,3526.85,1,3552.13,-25.3,-0.71,12.72,0.36,-25.3,-0.71,45.71,0.00
220,Entry long,2025-07-19 08:15,periodic entry,3552.13,1,3552.13,-25.3,-0.71,12.72,0.36,-25.3,-0.71,45.71,0.00
221,Exit long,2025-07-19 22:45,stop fill,3526.67,1,3542,-15.34,-0.43,30.02,0.85,-15.34,-0.43,30.37,0.00
221,Entry long,2025-07-19 20:15,periodic entry,3542,1,3542,-15.34,-0.43,30.02,0.85,-15.34,-0.43,30.37,0.00
222,Exit long,2025-07-20 09:00,tp fill,3611.03,1,3583.33,27.71,0.77,27.71,0.77,-5.28,-0.15,58.09,0.01
222,Entry long,2025-07-20 08:15,periodic entry,3583.33,1,3583.33,27.71,0.77,27.71,0.77,-5.28,-0.15,58.09,0.01
223,Exit long,2025-07-20 20:15,stop fill,3731.96,1,3750,-18.05,-0.48,0,0.00,-18.05,-0.48,40.04,0.00
223,Entry long,2025-07-20 20:15,periodic entry,3750,1,3750,-18.05,-0.48,0,0.00,-18.05,-0.48,40.04,0.00
224,Exit long,2025-07-21 09:30,stop fill,3707.6,1,3731.72,-24.13,-0.65,21.53,0.58,-24.13,-0.65,15.91,0.00
224,Entry long,2025-07-21 08:15,periodic entry,3731.72,1,3731.72,-24.13,-0.65,21.53,0.58,-24.13,-0.65,15.91,0.00
225,Exit long,2025-07-21 21:00,stop fill,3781.97,1,3802.84,-20.88,-0.55,21.92,0.58,-20.88,-0.55,-4.97,0.00
225,Entry long,2025-07-21 20:15,periodic entry,3802.84,1,3802.84,-20.88,-0.55,21.92,0.58,-20.88,-0.55,-4.97,0.00
226,Exit long,2025-07-22 09:00,stop fill,3738.01,1,3756.26,-18.26,-0.49,18.56,0.49,-18.26,-0.49,-23.23,0.00
226,Entry long,2025-07-22 08:15,periodic entry,3756.26,1,3756.26,-18.26,-0.49,18.56,0.49,-18.26,-0.49,-23.23,0.00
227,Exit long,2025-07-22 21:30,stop fill,3684.71,1,3704.37,-19.67,-0.53,3.51,0.09,-19.67,-0.53,-42.9,0.00
227,Entry long,2025-07-22 20:15,periodic entry,3704.37,1,3704.37,-19.67,-0.53,3.51,0.09,-19.67,-0.53,-42.9,0.00
228,Exit long,2025-07-23 09:00,stop fill,3719.88,1,3736.61,-16.74,-0.45,26.95,0.72,-16.74,-0.45,-59.64,-0.01
228,Entry long,2025-07-23 08:15,periodic entry,3736.61,1,3736.61,-16.74,-0.45,26.95,0.72,-16.74,-0.45,-59.64,-0.01
229,Exit long,2025-07-23 20:30,stop fill,3662.57,1,3679.01,-16.45,-0.45,1.02,0.03,-16.45,-0.45,-76.08,-0.01
229,Entry long,2025-07-23 20:15,periodic entry,3679.01,1,3679.01,-16.45,-0.45,1.02,0.03,-16.45,-0.45,-76.08,-0.01
230,Exit long,2025-07-24 11:15,tp fill,3659.71,1,3619.08,40.65,1.12,40.65,1.12,-6.08,-0.17,-35.43,0.00
230,Entry long,2025-07-24 08:15,periodic entry,3619.08,1,3619.08,40.65,1.12,40.65,1.12,-6.08,-0.17,-35.43,0.00
231,Exit long,2025-07-24 20:30,stop fill,3621.11,1,3643.61,-22.51,-0.62,3.03,0.08,-22.51,-0.62,-57.94,-0.01
231,Entry long,2025-07-24 20:15,periodic entry,3643.61,1,3643.61,-22.51,-0.62,3.03,0.08,-22.51,-0.62,-57.94,-0.01
232,Exit long,2025-07-25 08:30,stop fill,3663.49,1,3684.07,-20.59,-0.56,2.95,0.08,-20.59,-0.56,-78.53,-0.01
232,Entry long,2025-07-25 08:15,periodic entry,3684.07,1,3684.07,-20.59,-0.56,2.95,0.08,-20.59,-0.56,-78.53,-0.01
233,Exit long,2025-07-25 20:30,stop fill,3703.06,1,3726.82,-23.77,-0.64,3.21,0.09,-23.77,-0.64,-102.31,-0.01
233,Entry long,2025-07-25 20:15,periodic entry,3726.82,1,3726.82,-23.77,-0.64,3.21,0.09,-23.77,-0.64,-102.31,-0.01
234,Exit long,2025-07-26 09:45,stop fill,3697.13,1,3713.05,-15.92,-0.43,14.59,0.39,-15.92,-0.43,-118.23,-0.01
234,Entry long,2025-07-26 08:15,periodic entry,3713.05,1,3713.05,-15.92,-0.43,14.59,0.39,-15.92,-0.43,-118.23,-0.01
235,Exit long,2025-07-26 23:00,stop fill,3720.81,1,3735.42,-14.61,-0.39,17.58,0.47,-14.61,-0.39,-132.84,-0.01
235,Entry long,2025-07-26 20:15,periodic entry,3735.42,1,3735.42,-14.61,-0.39,17.58,0.47,-14.61,-0.39,-132.84,-0.01
236,Exit long,2025-07-27 09:00,tp fill,3760.48,1,3734.78,25.71,0.69,25.71,0.69,-3.58,-0.10,-107.13,-0.01
236,Entry long,2025-07-27 08:15,periodic entry,3734.78,1,3734.78,25.71,0.69,25.71,0.69,-3.58,-0.10,-107.13,-0.01
237,Exit long,2025-07-27 20:15,stop fill,3817.47,1,3833.22,-15.75,-0.41,2.78,0.07,-15.75,-0.41,-122.88,-0.01
237,Entry long,2025-07-27 20:15,periodic entry,3833.22,1,3833.22,-15.75,-0.41,2.78,0.07,-15.75,-0.41,-122.88,-0.01
238,Exit long,2025-07-28 08:45,stop fill,3862.87,1,3880.6,-17.73,-0.46,6,0.15,-17.73,-0.46,-140.62,-0.01
238,Entry long,2025-07-28 08:15,periodic entry,3880.6,1,3880.6,-17.73,-0.46,6,0.15,-17.73,-0.46,-140.62,-0.01
239,Exit long,2025-07-28 21:00,stop fill,3865.79,1,3880.41,-14.62,-0.38,8.39,0.22,-14.62,-0.38,-155.24,-0.02
239,Entry long,2025-07-28 20:15,periodic entry,3880.41,1,3880.41,-14.62,-0.38,8.39,0.22,-14.62,-0.38,-155.24,-0.02
240,Exit long,2025-07-29 08:30,stop fill,3786.12,1,3806.69,-20.57,-0.54,13.3,0.35,-20.57,-0.54,-175.81,-0.02
240,Entry long,2025-07-29 08:15,periodic entry,3806.69,1,3806.69,-20.57,-0.54,13.3,0.35,-20.57,-0.54,-175.81,-0.02
241,Exit long,2025-07-29 20:30,tp fill,3859.98,1,3824.34,35.64,0.93,35.64,0.93,-0.01,0.00,-140.17,-0.01
241,Entry long,2025-07-29 20:15,periodic entry,3824.34,1,3824.34,35.64,0.93,35.64,0.93,-0.01,0.00,-140.17,-0.01
242,Exit long,2025-07-30 08:30,stop fill,3768.26,1,3786.48,-18.22,-0.48,2.52,0.07,-18.22,-0.48,-158.39,-0.02
242,Entry long,2025-07-30 08:15,periodic entry,3786.48,1,3786.48,-18.22,-0.48,2.52,0.07,-18.22,-0.48,-158.39,-0.02
243,Exit long,2025-07-30 22:30,tp fill,3793.62,1,3758.57,35.04,0.93,35.04,0.93,-10.52,-0.28,-123.34,-0.01
243,Entry long,2025-07-30 20:15,periodic entry,3758.57,1,3758.57,35.04,0.93,35.04,0.93,-10.52,-0.28,-123.34,-0.01
244,Exit long,2025-07-31 08:30,tp fill,3844.96,1,3807.34,37.62,0.99,37.62,0.99,-4.24,-0.11,-85.72,-0.01
244,Entry long,2025-07-31 08:15,periodic entry,3807.34,1,3807.34,37.62,0.99,37.62,0.99,-4.24,-0.11,-85.72,-0.01
245,Exit long,2025-07-31 20:15,stop fill,3825.94,1,3836.89,-10.95,-0.29,5.18,0.14,-10.95,-0.29,-96.67,-0.01
245,Entry long,2025-07-31 20:15,periodic entry,3836.89,1,3836.89,-10.95,-0.29,5.18,0.14,-10.95,-0.29,-96.67,-0.01
246,Exit long,2025-08-01 08:45,stop fill,3635.16,1,3656.89,-21.73,-0.59,41.19,1.13,-21.73,-0.59,-118.4,-0.01
246,Entry long,2025-08-01 08:15,periodic entry,3656.89,1,3656.89,-21.73,-0.59,41.19,1.13,-21.73,-0.59,-118.4,-0.01
247,Exit long,2025-08-01 20:15,stop fill,3633.62,1,3653.23,-19.61,-0.54,0.59,0.02,-19.61,-0.54,-138.01,-0.01
247,Entry long,2025-08-01 20:15,periodic entry,3653.23,1,3653.23,-19.61,-0.54,0.59,0.02,-19.61,-0.54,-138.01,-0.01
248,Exit long,2025-08-02 13:00,tp fill,3533.45,1,3480.87,52.56,1.51,52.56,1.51,-1.16,-0.03,-85.45,-0.01
248,Entry long,2025-08-02 08:15,periodic entry,3480.87,1,3480.87,52.56,1.51,52.56,1.51,-1.16,-0.03,-85.45,-0.01
249,Exit long,2025-08-02 22:15,stop fill,3481.55,1,3498.07,-16.51,-0.47,18.4,0.53,-16.51,-0.47,-101.97,-0.01
249,Entry long,2025-08-02 20:15,periodic entry,3498.07,1,3498.07,-16.51,-0.47,18.4,0.53,-16.51,-0.47,-101.97,-0.01
250,Exit long,2025-08-03 08:15,stop fill,3375.02,1,3398.76,-23.73,-0.70,10.53,0.31,-23.73,-0.70,-125.7,-0.01
250,Entry long,2025-08-03 08:15,periodic entry,3398.76,1,3398.76,-23.73,-0.70,10.53,0.31,-23.73,-0.70,-125.7,-0.01
251,Exit long,2025-08-03 22:30,stop fill,3464.86,1,3477.56,-12.7,-0.37,25.11,0.72,-12.7,-0.37,-138.4,-0.01
251,Entry long,2025-08-03 20:15,periodic entry,3477.56,1,3477.56,-12.7,-0.37,25.11,0.72,-12.7,-0.37,-138.4,-0.01
252,Exit long,2025-08-04 08:30,tp fill,3523.67,1,3498.14,25.53,0.73,25.53,0.73,-2.98,-0.09,-112.86,-0.01
252,Entry long,2025-08-04 08:15,periodic entry,3498.14,1,3498.14,25.53,0.73,25.53,0.73,-2.98,-0.09,-112.86,-0.01
253,Exit long,2025-08-04 21:30,tp fill,3581.09,1,3557.65,23.44,0.66,23.44,0.66,-6.83,-0.19,-89.42,-0.01
253,Entry long,2025-08-04 20:15,periodic entry,3557.65,1,3557.65,23.44,0.66,23.44,0.66,-6.83,-0.19,-89.42,-0.01
254,Exit long,2025-08-05 09:45,stop fill,3685.95,1,3702.32,-16.37,-0.44,7.18,0.19,-16.37,-0.44,-105.79,-0.01
254,Entry long,2025-08-05 08:15,periodic entry,3702.32,1,3702.32,-16.37,-0.44,7.18,0.19,-16.37,-0.44,-105.79,-0.01
255,Exit long,2025-08-05 20:15,stop fill,3661.77,1,3676.77,-15,-0.41,0,0.00,-15,-0.41,-120.79,-0.01
255,Entry long,2025-08-05 20:15,periodic entry,3676.77,1,3676.77,-15,-0.41,0,0.00,-15,-0.41,-120.79,-0.01
256,Exit long,2025-08-06 08:30,stop fill,3585.11,1,3601,-15.89,-0.44,2.24,0.06,-15.89,-0.44,-136.68,-0.01
256,Entry long,2025-08-06 08:15,periodic entry,3601,1,3601,-15.89,-0.44,2.24,0.06,-15.89,-0.44,-136.68,-0.01
257,Exit long,2025-08-06 21:30,stop fill,3577.14,1,3592.65,-15.51,-0.43,11.87,0.33,-15.51,-0.43,-152.19,-0.02
257,Entry long,2025-08-06 20:15,periodic entry,3592.65,1,3592.65,-15.51,-0.43,11.87,0.33,-15.51,-0.43,-152.19,-0.02
258,Exit long,2025-08-07 09:15,tp fill,3695.71,1,3672.4,23.31,0.63,23.31,0.63,-10.07,-0.27,-128.87,-0.01
258,Entry long,2025-08-07 08:15,periodic entry,3672.4,1,3672.4,23.31,0.63,23.31,0.63,-10.07,-0.27,-128.87,-0.01
259,Exit long,2025-08-07 22:30,stop fill,3815.29,1,3832.73,-17.44,-0.46,31.82,0.83,-17.44,-0.46,-146.32,-0.01
259,Entry long,2025-08-07 20:15,periodic entry,3832.73,1,3832.73,-17.44,-0.46,31.82,0.83,-17.44,-0.46,-146.32,-0.01
260,Exit long,2025-08-08 08:15,stop fill,3886.35,1,3904.81,-18.46,-0.47,1.03,0.03,-18.46,-0.47,-164.78,-0.02
260,Entry long,2025-08-08 08:15,periodic entry,3904.81,1,3904.81,-18.46,-0.47,1.03,0.03,-18.46,-0.47,-164.78,-0.02
261,Exit long,2025-08-08 20:45,stop fill,3891.28,1,3904.54,-13.26,-0.34,5.01,0.13,-13.26,-0.34,-178.05,-0.02
261,Entry long,2025-08-08 20:15,periodic entry,3904.54,1,3904.54,-13.26,-0.34,5.01,0.13,-13.26,-0.34,-178.05,-0.02
262,Exit long,2025-08-09 11:00,tp fill,4040.47,1,4011.92,28.55,0.71,28.55,0.71,-6.9,-0.17,-149.49,-0.01
262,Entry long,2025-08-09 08:15,periodic entry,4011.92,1,4011.92,28.55,0.71,28.55,0.71,-6.9,-0.17,-149.49,-0.01
263,Exit long,2025-08-09 21:00,stop fill,4175.33,1,4196.8,-21.47,-0.51,10.17,0.24,-21.47,-0.51,-170.97,-0.02
263,Entry long,2025-08-09 20:15,periodic entry,4196.8,1,4196.8,-21.47,-0.51,10.17,0.24,-21.47,-0.51,-170.97,-0.02
264,Exit long,2025-08-10 08:45,tp fill,4309.83,1,4264.52,45.32,1.06,45.32,1.06,-4.37,-0.10,-125.64,-0.01
264,Entry long,2025-08-10 08:15,periodic entry,4264.52,1,4264.52,45.32,1.06,45.32,1.06,-4.37,-0.10,-125.64,-0.01
265,Exit long,2025-08-10 22:30,tp fill,4220.65,1,4179.71,40.95,0.98,40.95,0.98,-19.71,-0.47,-84.69,-0.01
265,Entry long,2025-08-10 20:15,periodic entry,4179.71,1,4179.71,40.95,0.98,40.95,0.98,-19.71,-0.47,-84.69,-0.01
266,Exit long,2025-08-11 08:30,tp fill,4281.86,1,4248.75,33.12,0.78,33.12,0.78,-1.48,-0.03,-51.58,-0.01
266,Entry long,2025-08-11 08:15,periodic entry,4248.75,1,4248.75,33.12,0.78,33.12,0.78,-1.48,-0.03,-51.58,-0.01
267,Exit long,2025-08-11 21:30,tp fill,4223.96,1,4180.76,43.21,1.03,43.21,1.03,-16.53,-0.40,-8.37,0.00
267,Entry long,2025-08-11 20:15,periodic entry,4180.76,1,4180.76,43.21,1.03,43.21,1.03,-16.53,-0.40,-8.37,0.00
268,Exit long,2025-08-12 08:45,tp fill,4276.22,1,4231.3,44.92,1.06,44.92,1.06,-0.47,-0.01,36.55,0.00
268,Entry long,2025-08-12 08:15,periodic entry,4231.3,1,4231.3,44.92,1.06,44.92,1.06,-0.47,-0.01,36.55,0.00
269,Exit long,2025-08-12 20:30,tp fill,4317.9,1,4279.75,38.15,0.89,38.15,0.89,-3.65,-0.09,74.7,0.01
269,Entry long,2025-08-12 20:15,periodic entry,4279.75,1,4279.75,38.15,0.89,38.15,0.89,-3.65,-0.09,74.7,0.01
270,Exit long,2025-08-13 09:00,stop fill,4579.45,1,4606.4,-26.95,-0.59,32.15,0.70,-26.95,-0.59,47.75,0.00
270,Entry long,2025-08-13 08:15,periodic entry,4606.4,1,4606.4,-26.95,-0.59,32.15,0.70,-26.95,-0.59,47.75,0.00
271,Exit long,2025-08-13 21:30,tp fill,4731.43,1,4688.1,43.32,0.92,43.32,0.92,-10.2,-0.22,91.08,0.01
271,Entry long,2025-08-13 20:15,periodic entry,4688.1,1,4688.1,43.32,0.92,43.32,0.92,-10.2,-0.22,91.08,0.01
272,Exit long,2025-08-14 09:00,stop fill,4706.02,1,4736.99,-30.98,-0.65,27.76,0.59,-30.98,-0.65,60.1,0.01
272,Entry long,2025-08-14 08:15,periodic entry,4736.99,1,4736.99,-30.98,-0.65,27.76,0.59,-30.98,-0.65,60.1,0.01
273,Exit long,2025-08-14 20:30,stop fill,4705.07,1,4729.44,-24.38,-0.52,3.25,0.07,-24.38,-0.52,35.72,0.00
273,Entry long,2025-08-14 20:15,periodic entry,4729.44,1,4729.44,-24.38,-0.52,3.25,0.07,-24.38,-0.52,35.72,0.00
274,Exit long,2025-08-15 10:15,tp fill,4628.55,1,4564.71,63.88,1.40,63.88,1.40,-29.46,-0.64,99.6,0.01
274,Entry long,2025-08-15 08:15,periodic entry,4564.71,1,4564.71,63.88,1.40,63.88,1.40,-29.46,-0.64,99.6,0.01
275,Exit long,2025-08-15 20:15,stop fill,4619.6,1,4637.14,-17.55,-0.38,2.96,0.06,-17.55,-0.38,82.05,0.01
275,Entry long,2025-08-15 20:15,periodic entry,4637.14,1,4637.14,-17.55,-0.38,2.96,0.06,-17.55,-0.38,82.05,0.01
276,Exit long,2025-08-16 10:45,stop fill,4431.5,1,4462.11,-30.63,-0.69,26.24,0.59,-30.63,-0.69,51.42,0.01
276,Entry long,2025-08-16 08:15,periodic entry,4462.11,1,4462.11,-30.63,-0.69,26.24,0.59,-30.63,-0.69,51.42,0.01
277,Exit long,2025-08-16 20:15,stop fill,4374.92,1,4394.54,-19.63,-0.45,2.46,0.06,-19.63,-0.45,31.79,0.00
277,Entry long,2025-08-16 20:15,periodic entry,4394.54,1,4394.54,-19.63,-0.45,2.46,0.06,-19.63,-0.45,31.79,0.00
278,Exit long,2025-08-17 09:00,stop fill,4405.32,1,4417.63,-12.32,-0.28,8.11,0.18,-12.32,-0.28,19.47,0.00
278,Entry long,2025-08-17 08:15,periodic entry,4417.63,1,4417.63,-12.32,-0.28,8.11,0.18,-12.32,-0.28,19.47,0.00
279,Exit long,2025-08-17 21:00,stop fill,4526.01,1,4542.92,-16.92,-0.37,4.71,0.10,-16.92,-0.37,2.55,0.00
279,Entry long,2025-08-17 20:15,periodic entry,4542.92,1,4542.92,-16.92,-0.37,4.71,0.10,-16.92,-0.37,2.55,0.00
280,Exit long,2025-08-18 08:15,stop fill,4454.52,1,4475.45,-20.94,-0.47,0,0.00,-20.94,-0.47,-18.39,0.00
280,Entry long,2025-08-18 08:15,periodic entry,4475.45,1,4475.45,-20.94,-0.47,0,0.00,-20.94,-0.47,-18.39,0.00
281,Exit long,2025-08-18 21:00,tp fill,4350.25,1,4295.41,54.87,1.28,54.87,1.28,-10.06,-0.23,36.48,0.00
281,Entry long,2025-08-18 20:15,periodic entry,4295.41,1,4295.41,54.87,1.28,54.87,1.28,-10.06,-0.23,36.48,0.00
282,Exit long,2025-08-19 08:15,stop fill,4293.47,1,4317.22,-23.76,-0.55,4.46,0.10,-23.76,-0.55,12.72,0.00
282,Entry long,2025-08-19 08:15,periodic entry,4317.22,1,4317.22,-23.76,-0.55,4.46,0.10,-23.76,-0.55,12.72,0.00
283,Exit long,2025-08-19 20:45,stop fill,4285.47,1,4304.38,-18.92,-0.44,9.36,0.22,-18.92,-0.44,-6.2,0.00
283,Entry long,2025-08-19 20:15,periodic entry,4304.38,1,4304.38,-18.92,-0.44,9.36,0.22,-18.92,-0.44,-6.2,0.00
284,Exit long,2025-08-20 09:30,stop fill,4067.61,1,4093.68,-26.07,-0.64,27.47,0.67,-26.07,-0.64,-32.27,0.00
284,Entry long,2025-08-20 08:15,periodic entry,4093.68,1,4093.68,-26.07,-0.64,27.47,0.67,-26.07,-0.64,-32.27,0.00
285,Exit long,2025-08-20 20:15,stop fill,4177.64,1,4199.49,-21.85,-0.52,9.75,0.23,-21.85,-0.52,-54.12,-0.01
285,Entry long,2025-08-20 20:15,periodic entry,4199.49,1,4199.49,-21.85,-0.52,9.75,0.23,-21.85,-0.52,-54.12,-0.01
286,Exit long,2025-08-21 10:15,stop fill,4291.86,1,4316.36,-24.5,-0.57,22.58,0.52,-24.5,-0.57,-78.62,-0.01
286,Entry long,2025-08-21 08:15,periodic entry,4316.36,1,4316.36,-24.5,-0.57,22.58,0.52,-24.5,-0.57,-78.62,-0.01
287,Exit long,2025-08-21 20:45,stop fill,4248.91,1,4268.24,-19.33,-0.45,16.42,0.38,-19.33,-0.45,-97.95,-0.01
287,Entry long,2025-08-21 20:15,periodic entry,4268.24,1,4268.24,-19.33,-0.45,16.42,0.38,-19.33,-0.45,-97.95,-0.01
288,Exit long,2025-08-22 10:00,tp fill,4271.51,1,4229.87,41.63,0.98,41.63,0.98,-9.79,-0.23,-56.32,-0.01
288,Entry long,2025-08-22 08:15,periodic entry,4229.87,1,4229.87,41.63,0.98,41.63,0.98,-9.79,-0.23,-56.32,-0.01
289,Exit long,2025-08-22 20:15,stop fill,4223.19,1,4242.19,-19,-0.45,3.72,0.09,-19,-0.45,-75.31,-0.01
289,Entry long,2025-08-22 20:15,periodic entry,4242.19,1,4242.19,-19,-0.45,3.72,0.09,-19,-0.45,-75.31,-0.01
290,Exit long,2025-08-23 09:15,stop fill,4771.42,1,4802.96,-31.53,-0.66,22.03,0.46,-31.53,-0.66,-106.84,-0.01
290,Entry long,2025-08-23 08:15,periodic entry,4802.96,1,4802.96,-31.53,-0.66,22.03,0.46,-31.53,-0.66,-106.84,-0.01
291,Exit long,2025-08-23 23:45,tp fill,4759.41,1,4718.99,40.41,0.86,40.41,0.86,-13,-0.28,-66.44,-0.01
291,Entry long,2025-08-23 20:15,periodic entry,4718.99,1,4718.99,40.41,0.86,40.41,0.86,-13,-0.28,-66.44,-0.01
292,Exit long,2025-08-24 08:30,tp fill,4809.8,1,4783.47,26.32,0.55,26.32,0.55,-10.28,-0.21,-40.12,0.00
292,Entry long,2025-08-24 08:15,periodic entry,4783.47,1,4783.47,26.32,0.55,26.32,0.55,-10.28,-0.21,-40.12,0.00
293,Exit long,2025-08-24 21:15,tp fill,4778.31,1,4747,31.3,0.66,31.3,0.66,-10.15,-0.21,-8.82,0.00
