Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
639,Entry short,2025-09-06 09:00,short stop reversal,4320.94,1,4320.94,6.82,0.16,0,7.58,0.18,-2.63,-0.06,180.08,0.02,2
640,Exit long,2025-09-06 10:00,flat,4316.32,1,4314.12,2.2,0.05,0,7.64,0.18,-3.62,-0.08,182.28,0.02,2
640,Entry long,2025-09-06 09:30,long stop reversal,4314.12,1,4314.12,2.2,0.05,0,7.64,0.18,-3.62,-0.08,182.28,0.02,2
641,Exit long,2025-09-07 09:00,short stop reversal,4282.1,1,4272.56,9.54,0.22,0,14.78,0.35,-2.8,-0.07,191.82,0.02,2
641,Entry long,2025-09-07 08:30,long lot 1,4272.56,1,4272.56,9.54,0.22,0,14.78,0.35,-2.8,-0.07,191.82,0.02,2
642,Exit long,2025-09-07 09:00,short stop reversal,4282.1,1,4283.67,-1.57,-0.04,0,3.67,0.09,-3.66,-0.09,190.25,0.02,1
642,Entry long,2025-09-07 08:45,long lot 2,4283.67,1,4283.67,-1.57,-0.04,0,3.67,0.09,-3.66,-0.09,190.25,0.02,1
643,Exit short,2025-09-07 09:30,long stop reversal,4291.08,1,4282.1,-8.98,-0.21,0,1.18,0.03,-12.9,-0.30,181.27,0.02,2
643,Entry short,2025-09-07 09:00,short stop reversal,4282.1,1,4282.1,-8.98,-0.21,0,1.18,0.03,-12.9,-0.30,181.27,0.02,2
644,Exit long,2025-09-07 10:00,flat,4293.27,1,4291.08,2.19,0.05,0,11.29,0.26,-1.83,-0.04,183.46,0.02,2
644,Entry long,2025-09-07 09:30,long stop reversal,4291.08,1,4291.08,2.19,0.05,0,11.29,0.26,-1.83,-0.04,183.46,0.02,2
645,Exit long,2025-09-08 09:00,short stop reversal,4296.76,1,4314.79,-18.03,-0.42,0,2.2,0.05,-21.79,-0.51,165.43,0.02,2
645,Entry long,2025-09-08 08:30,long lot 1,4314.79,1,4314.79,-18.03,-0.42,0,2.2,0.05,-21.79,-0.51,165.43,0.02,2
646,Exit long,2025-09-08 09:00,short stop reversal,4296.76,1,4310.13,-13.37,-0.31,0,0.74,0.02,-17.13,-0.40,152.06,0.02,1
646,Entry long,2025-09-08 08:45,long lot 2,4310.13,1,4310.13,-13.37,-0.31,0,0.74,0.02,-17.13,-0.40,152.06,0.02,1
647,Exit short,2025-09-08 09:30,long stop reversal,4285.43,1,4296.76,11.33,0.26,0,16.76,0.39,-3.72,-0.09,163.39,0.02,2
647,Entry short,2025-09-08 09:00,short stop reversal,4296.76,1,4296.76,11.33,0.26,0,16.76,0.39,-3.72,-0.09,163.39,0.02,2
648,Exit long,2025-09-08 10:00,flat,4290.32,1,4285.43,4.89,0.11,0,11.68,0.27,-1.08,-0.03,168.28,0.02,2
648,Entry long,2025-09-08 09:30,long stop reversal,4285.43,1,4285.43,4.89,0.11,0,11.68,0.27,-1.08,-0.03,168.28,0.02,2
649,Exit long,2025-09-09 09:00,short stop reversal,4299.6,1,4298.19,1.41,0.03,0,7.86,0.18,-11.42,-0.27,169.69,0.02,2
649,Entry long,2025-09-09 08:30,long lot 1,4298.19,1,4298.19,1.41,0.03,0,7.86,0.18,-11.42,-0.27,169.69,0.02,2
650,Exit long,2025-09-09 09:00,short stop reversal,4299.6,1,4297.9,1.7,0.04,0,8.15,0.19,-7.9,-0.18,171.39,0.02,1
650,Entry long,2025-09-09 08:45,long lot 2,4297.9,1,4297.9,1.7,0.04,0,8.15,0.19,-7.9,-0.18,171.39,0.02,1
651,Exit short,2025-09-09 09:30,long stop reversal,4287.97,1,4299.6,11.63,0.27,0,17.6,0.41,-6.56,-0.15,183.02,0.02,2
651,Entry short,2025-09-09 09:00,short stop reversal,4299.6,1,4299.6,11.63,0.27,0,17.6,0.41,-6.56,-0.15,183.02,0.02,2
652,Exit long,2025-09-09 10:00,flat,4284.96,1,4287.97,-3.01,-0.07,0,5.3,0.12,-7.97,-0.19,180.01,0.02,2
652,Entry long,2025-09-09 09:30,long stop reversal,4287.97,1,4287.97,-3.01,-0.07,0,5.3,0.12,-7.97,-0.19,180.01,0.02,2
653,Exit long,2025-09-10 09:00,short stop reversal,4284.01,1,4296.21,-12.2,-0.28,0,7.74,0.18,-13.21,-0.31,167.81,0.02,2
653,Entry long,2025-09-10 08:30,long lot 1,4296.21,1,4296.21,-12.2,-0.28,0,7.74,0.18,-13.21,-0.31,167.81,0.02,2
654,Exit long,2025-09-10 09:00,short stop reversal,4284.01,1,4297.49,-13.48,-0.31,0,0.36,0.01,-14.49,-0.34,154.33,0.02,1
654,Entry long,2025-09-10 08:45,long lot 2,4297.49,1,4297.49,-13.48,-0.31,0,0.36,0.01,-14.49,-0.34,154.33,0.02,1
655,Exit short,2025-09-10 09:30,long stop reversal,4299.99,1,4284.01,-15.98,-0.37,0,0.38,0.01,-20.68,-0.48,138.35,0.01,2
655,Entry short,2025-09-10 09:00,short stop reversal,4284.01,1,4284.01,-15.98,-0.37,0,0.38,0.01,-20.68,-0.48,138.35,0.01,2
656,Exit long,2025-09-10 10:00,flat,4300.75,1,4299.99,0.76,0.02,0,13.15,0.31,-4.54,-0.11,139.11,0.01,2
656,Entry long,2025-09-10 09:30,long stop reversal,4299.99,1,4299.99,0.76,0.02,0,13.15,0.31,-4.54,-0.11,139.11,0.01,2
657,Exit long,2025-09-11 09:00,short stop reversal,4357.49,1,4345.61,11.88,0.27,0,13.14,0.30,-7.34,-0.17,150.99,0.02,2
657,Entry long,2025-09-11 08:30,long lot 1,4345.61,1,4345.61,11.88,0.27,0,13.14,0.30,-7.34,-0.17,150.99,0.02,2
658,Exit long,2025-09-11 09:00,short stop reversal,4357.49,1,4345.6,11.89,0.27,0,13.15,0.30,-1.82,-0.04,162.88,0.02,1
658,Entry long,2025-09-11 08:45,long lot 2,4345.6,1,4345.6,11.89,0.27,0,13.15,0.30,-1.82,-0.04,162.88,0.02,1
659,Exit short,2025-09-11 09:30,long stop reversal,4369.36,1,4357.49,-11.87,-0.27,0,4.96,0.11,-23.99,-0.55,151.01,0.02,2
659,Entry short,2025-09-11 09:00,short stop reversal,4357.49,1,4357.49,-11.87,-0.27,0,4.96,0.11,-23.99,-0.55,151.01,0.02,2
660,Exit long,2025-09-11 10:00,flat,4363.69,1,4369.36,-5.67,-0.13,0,5.6,0.13,-8.77,-0.20,145.34,0.01,2
660,Entry long,2025-09-11 09:30,long stop reversal,4369.36,1,4369.36,-5.67,-0.13,0,5.6,0.13,-8.77,-0.20,145.34,0.01,2
661,Exit long,2025-09-12 09:00,short stop reversal,4510.82,1,4461.83,48.99,1.10,0,76.77,1.72,-1.18,-0.03,194.33,0.02,2
661,Entry long,2025-09-12 08:30,long lot 1,4461.83,1,4461.83,48.99,1.10,0,76.77,1.72,-1.18,-0.03,194.33,0.02,2
662,Exit long,2025-09-12 09:00,short stop reversal,4510.82,1,4507.3,3.52,0.08,0,31.3,0.69,-17,-0.38,197.85,0.02,1
662,Entry long,2025-09-12 08:45,long lot 2,4507.3,1,4507.3,3.52,0.08,0,31.3,0.69,-17,-0.38,197.85,0.02,1
663,Exit short,2025-09-12 09:30,long stop reversal,4520.84,1,4510.82,-10.02,-0.22,0,0.01,0.00,-20.9,-0.46,187.83,0.02,2
663,Entry short,2025-09-12 09:00,short stop reversal,4510.82,1,4510.82,-10.02,-0.22,0,0.01,0.00,-20.9,-0.46,187.83,0.02,2
664,Exit long,2025-09-12 10:00,flat,4496.57,1,4520.84,-24.27,-0.54,0,0.2,0.00,-28.67,-0.63,163.56,0.02,2
664,Entry long,2025-09-12 09:30,long stop reversal,4520.84,1,4520.84,-24.27,-0.54,0,0.2,0.00,-28.67,-0.63,163.56,0.02,2
665,Exit long,2025-09-13 09:00,short stop reversal,4703.44,1,4697.53,5.91,0.13,0,12.44,0.26,-0.87,-0.02,169.47,0.02,2
665,Entry long,2025-09-13 08:30,long lot 1,4697.53,1,4697.53,5.91,0.13,0,12.44,0.26,-0.87,-0.02,169.47,0.02,2
666,Exit long,2025-09-13 09:00,short stop reversal,4703.44,1,4699.23,4.21,0.09,0,10.74,0.23,-1.96,-0.04,173.68,0.02,1
666,Entry long,2025-09-13 08:45,long lot 2,4699.23,1,4699.23,4.21,0.09,0,10.74,0.23,-1.96,-0.04,173.68,0.02,1
667,Exit short,2025-09-13 09:30,long stop reversal,4711.32,1,4703.44,-7.88,-0.17,0,3.26,0.07,-30.37,-0.65,165.8,0.02,2
667,Entry short,2025-09-13 09:00,short stop reversal,4703.44,1,4703.44,-7.88,-0.17,0,3.26,0.07,-30.37,-0.65,165.8,0.02,2
668,Exit long,2025-09-13 10:00,flat,4698.32,1,4711.32,-13,-0.28,0,10.93,0.23,-13.17,-0.28,152.8,0.02,2
668,Entry long,2025-09-13 09:30,long stop reversal,4711.32,1,4711.32,-13,-0.28,0,10.93,0.23,-13.17,-0.28,152.8,0.02,2
669,Exit long,2025-09-14 09:00,short stop reversal,4668.27,1,4672.88,-4.61,-0.10,0,6.1,0.13,-15.49,-0.33,148.19,0.01,2
669,Entry long,2025-09-14 08:30,long lot 1,4672.88,1,4672.88,-4.61,-0.10,0,6.1,0.13,-15.49,-0.33,148.19,0.01,2
670,Exit long,2025-09-14 09:00,short stop reversal,4668.27,1,4666.15,2.12,0.05,0,5.9,0.13,-8.76,-0.19,150.31,0.02,1
670,Entry long,2025-09-14 08:45,long lot 2,4666.15,1,4666.15,2.12,0.05,0,5.9,0.13,-8.76,-0.19,150.31,0.02,1
671,Exit short,2025-09-14 09:30,long stop reversal,4658,1,4668.27,10.27,0.22,0,19.94,0.43,0,0.00,160.58,0.02,2
671,Entry short,2025-09-14 09:00,short stop reversal,4668.27,1,4668.27,10.27,0.22,0,19.94,0.43,0,0.00,160.58,0.02,2
672,Exit long,2025-09-14 10:00,flat,4671.37,1,4658,13.37,0.29,0,18.87,0.41,-4.52,-0.10,173.95,0.02,2
672,Entry long,2025-09-14 09:30,long stop reversal,4658,1,4658,13.37,0.29,0,18.87,0.41,-4.52,-0.10,173.95,0.02,2
673,Exit long,2025-09-15 09:00,short stop reversal,4599.68,1,4613.21,-13.53,-0.29,0,1.2,0.03,-15.69,-0.34,160.42,0.02,2
673,Entry long,2025-09-15 08:30,long lot 1,4613.21,1,4613.21,-13.53,-0.29,0,1.2,0.03,-15.69,-0.34,160.42,0.02,2
674,Exit long,2025-09-15 09:00,short stop reversal,4599.68,1,4600.4,-0.72,-0.02,0,10.23,0.22,-2.88,-0.06,159.7,0.02,1
674,Entry long,2025-09-15 08:45,long lot 2,4600.4,1,4600.4,-0.72,-0.02,0,10.23,0.22,-2.88,-0.06,159.7,0.02,1
675,Exit short,2025-09-15 09:30,long stop reversal,4601.48,1,4599.68,-1.8,-0.04,0,21.67,0.47,-5.18,-0.11,157.9,0.02,2
675,Entry short,2025-09-15 09:00,short stop reversal,4599.68,1,4599.68,-1.8,-0.04,0,21.67,0.47,-5.18,-0.11,157.9,0.02,2
676,Exit long,2025-09-15 10:00,flat,4616.23,1,4601.48,14.75,0.32,0,20.34,0.44,-1.03,-0.02,172.65,0.02,2
676,Entry long,2025-09-15 09:30,long stop reversal,4601.48,1,4601.48,14.75,0.32,0,20.34,0.44,-1.03,-0.02,172.65,0.02,2
677,Exit long,2025-09-16 09:00,short stop reversal,4511.9,1,4506.47,5.43,0.12,0,7.35,0.16,-4.07,-0.09,178.08,0.02,2
677,Entry long,2025-09-16 08:30,long lot 1,4506.47,1,4506.47,5.43,0.12,0,7.35,0.16,-4.07,-0.09,178.08,0.02,2
678,Exit long,2025-09-16 09:00,short stop reversal,4511.9,1,4510.31,1.59,0.04,0,3.2,0.07,-7.91,-0.18,179.67,0.02,1
678,Entry long,2025-09-16 08:45,long lot 2,4510.31,1,4510.31,1.59,0.04,0,3.2,0.07,-7.91,-0.18,179.67,0.02,1
679,Exit short,2025-09-16 09:30,long stop reversal,4529.69,1,4511.9,-17.79,-0.39,0,0.66,0.01,-24.41,-0.54,161.88,0.02,2
679,Entry short,2025-09-16 09:00,short stop reversal,4511.9,1,4511.9,-17.79,-0.39,0,0.66,0.01,-24.41,-0.54,161.88,0.02,2
680,Exit long,2025-09-16 10:00,flat,4515.74,1,4529.69,-13.95,-0.31,0,5.31,0.12,-16.96,-0.37,147.93,0.01,2
680,Entry long,2025-09-16 09:30,long stop reversal,4529.69,1,4529.69,-13.95,-0.31,0,5.31,0.12,-16.96,-0.37,147.93,0.01,2
681,Exit long,2025-09-17 09:00,short stop reversal,4511.69,1,4509.71,1.98,0.04,0,5.09,0.11,-4.31,-0.10,149.91,0.01,2
681,Entry long,2025-09-17 08:30,long lot 1,4509.71,1,4509.71,1.98,0.04,0,5.09,0.11,-4.31,-0.10,149.91,0.01,2
682,Exit long,2025-09-17 09:00,short stop reversal,4511.69,1,4512.17,-0.48,-0.01,0,1.66,0.04,-6.77,-0.15,149.43,0.01,1
682,Entry long,2025-09-17 08:45,long lot 2,4512.17,1,4512.17,-0.48,-0.01,0,1.66,0.04,-6.77,-0.15,149.43,0.01,1
683,Exit short,2025-09-17 09:30,long stop reversal,4514.85,1,4511.69,-3.16,-0.07,0,8.54,0.19,-6.31,-0.14,146.27,0.01,2
683,Entry short,2025-09-17 09:00,short stop reversal,4511.69,1,4511.69,-3.16,-0.07,0,8.54,0.19,-6.31,-0.14,146.27,0.01,2
684,Exit long,2025-09-17 10:00,flat,4511.89,1,4514.85,-2.96,-0.07,0,0.05,0.00,-14.84,-0.33,143.31,0.01,2
684,Entry long,2025-09-17 09:30,long stop reversal,4514.85,1,4514.85,-2.96,-0.07,0,0.05,0.00,-14.84,-0.33,143.31,0.01,2
685,Exit long,2025-09-18 09:00,short stop reversal,4582.63,1,4592.69,-10.06,-0.22,0,10.41,0.23,-12.28,-0.27,133.25,0.01,2
685,Entry long,2025-09-18 08:30,long lot 1,4592.69,1,4592.69,-10.06,-0.22,0,10.41,0.23,-12.28,-0.27,133.25,0.01,2
686,Exit long,2025-09-18 09:00,short stop reversal,4582.63,1,4598.15,-15.52,-0.34,0,3.85,0.08,-17.74,-0.39,117.73,0.01,1
686,Entry long,2025-09-18 08:45,long lot 2,4598.15,1,4598.15,-15.52,-0.34,0,3.85,0.08,-17.74,-0.39,117.73,0.01,1
687,Exit short,2025-09-18 09:30,long stop reversal,4607.21,1,4582.63,-24.58,-0.54,0,4.94,0.11,-29.99,-0.65,93.15,0.01,2
687,Entry short,2025-09-18 09:00,short stop reversal,4582.63,1,4582.63,-24.58,-0.54,0,4.94,0.11,-29.99,-0.65,93.15,0.01,2
688,Exit long,2025-09-18 10:00,flat,4616.8,1,4607.21,9.59,0.21,0,24.29,0.53,-1.76,-0.04,102.74,0.01,2
688,Entry long,2025-09-18 09:30,long stop reversal,4607.21,1,4607.21,9.59,0.21,0,24.29,0.53,-1.76,-0.04,102.74,0.01,2
689,Exit long,2025-09-19 09:00,short stop reversal,4607.48,1,4597.94,9.54,0.21,0,13.06,0.28,-1.16,-0.03,112.28,0.01,2
689,Entry long,2025-09-19 08:30,long lot 1,4597.94,1,4597.94,9.54,0.21,0,13.06,0.28,-1.16,-0.03,112.28,0.01,2
690,Exit long,2025-09-19 09:00,short stop reversal,4607.48,1,4607.86,-0.38,-0.01,0,2.14,0.05,-7.61,-0.17,111.9,0.01,1
690,Entry long,2025-09-19 08:45,long lot 2,4607.86,1,4607.86,-0.38,-0.01,0,2.14,0.05,-7.61,-0.17,111.9,0.01,1
691,Exit short,2025-09-19 09:30,long stop reversal,4615,1,4607.48,-7.52,-0.16,0,10.98,0.24,-8.52,-0.18,104.38,0.01,2
691,Entry short,2025-09-19 09:00,short stop reversal,4607.48,1,4607.48,-7.52,-0.16,0,10.98,0.24,-8.52,-0.18,104.38,0.01,2
692,Exit long,2025-09-19 10:00,flat,4604.91,1,4615,-10.09,-0.22,0,4.5,0.10,-16.47,-0.36,94.29,0.01,2
692,Entry long,2025-09-19 09:30,long stop reversal,4615,1,4615,-10.09,-0.22,0,4.5,0.10,-16.47,-0.36,94.29,0.01,2
693,Exit long,2025-09-20 09:00,short stop reversal,4473.68,1,4460.66,13.02,0.29,0,13.03,0.29,-0.15,0.00,107.31,0.01,2
693,Entry long,2025-09-20 08:30,long lot 1,4460.66,1,4460.66,13.02,0.29,0,13.03,0.29,-0.15,0.00,107.31,0.01,2
694,Exit long,2025-09-20 09:00,short stop reversal,4473.68,1,4471,2.68,0.06,0,2.69,0.06,-1.4,-0.03,109.99,0.01,1
694,Entry long,2025-09-20 08:45,long lot 2,4471,1,4471,2.68,0.06,0,2.69,0.06,-1.4,-0.03,109.99,0.01,1
695,Exit short,2025-09-20 09:30,long stop reversal,4468.27,1,4473.68,5.41,0.12,0,10.55,0.24,-0.32,-0.01,115.4,0.01,2
695,Entry short,2025-09-20 09:00,short stop reversal,4473.68,1,4473.68,5.41,0.12,0,10.55,0.24,-0.32,-0.01,115.4,0.01,2
696,Exit long,2025-09-20 10:00,flat,4464.01,1,4468.27,-4.26,-0.10,0,1.73,0.04,-12.78,-0.29,111.14,0.01,2
696,Entry long,2025-09-20 09:30,long stop reversal,4468.27,1,4468.27,-4.26,-0.10,0,1.73,0.04,-12.78,-0.29,111.14,0.01,2
697,Exit long,2025-09-21 09:00,short stop reversal,4484.95,1,4474.88,10.07,0.23,0,12.8,0.29,-2.77,-0.06,121.21,0.01,2
697,Entry long,2025-09-21 08:30,long lot 1,4474.88,1,4474.88,10.07,0.23,0,12.8,0.29,-2.77,-0.06,121.21,0.01,2
698,Exit long,2025-09-21 09:00,short stop reversal,4484.95,1,4481,3.95,0.09,0,6.68,0.15,-0.01,0.00,125.16,0.01,1
698,Entry long,2025-09-21 08:45,long lot 2,4481,1,4481,3.95,0.09,0,6.68,0.15,-0.01,0.00,125.16,0.01,1
699,Exit short,2025-09-21 09:30,long stop reversal,4483.77,1,4484.95,1.18,0.03,0,4.55,0.10,-2.05,-0.05,126.34,0.01,2
699,Entry short,2025-09-21 09:00,short stop reversal,4484.95,1,4484.95,1.18,0.03,0,4.55,0.10,-2.05,-0.05,126.34,0.01,2
700,Exit long,2025-09-21 10:00,flat,4479.11,1,4483.77,-4.66,-0.10,0,0,0.00,-7.69,-0.17,121.68,0.01,2
700,Entry long,2025-09-21 09:30,long stop reversal,4483.77,1,4483.77,-4.66,-0.10,0,0,0.00,-7.69,-0.17,121.68,0.01,2
701,Exit long,2025-09-22 09:00,short stop reversal,4333.44,1,4425.29,-91.85,-2.08,0,0,0.00,-106.91,-2.42,29.83,0.00,2
701,Entry long,2025-09-22 08:30,long lot 1,4425.29,1,4425.29,-91.85,-2.08,0,0,0.00,-106.91,-2.42,29.83,0.00,2
702,Exit long,2025-09-22 09:00,short stop reversal,4333.44,1,4359,-25.56,-0.59,0,5.25,0.12,-40.62,-0.93,4.27,0.00,1
702,Entry long,2025-09-22 08:45,long lot 2,4359,1,4359,-25.56,-0.59,0,5.25,0.12,-40.62,-0.93,4.27,0.00,1
703,Exit short,2025-09-22 09:30,long stop reversal,4337.69,1,4333.44,-4.25,-0.10,0,7.88,0.18,-16.12,-0.37,0.02,0.00,2
703,Entry short,2025-09-22 09:00,short stop reversal,4333.44,1,4333.44,-4.25,-0.10,0,7.88,0.18,-16.12,-0.37,0.02,0.00,2
704,Exit long,2025-09-22 10:00,flat,4325.74,1,4337.69,-11.95,-0.28,0,10.93,0.25,-14.11,-0.33,-11.93,0.00,2
704,Entry long,2025-09-22 09:30,long stop reversal,4337.69,1,4337.69,-11.95,-0.28,0,10.93,0.25,-14.11,-0.33,-11.93,0.00,2
705,Exit long,2025-09-23 09:00,short stop reversal,4189.91,1,4205.62,-15.71,-0.37,0,3.98,0.09,-17.62,-0.42,-27.64,0.00,2
705,Entry long,2025-09-23 08:30,long lot 1,4205.62,1,4205.62,-15.71,-0.37,0,3.98,0.09,-17.62,-0.42,-27.64,0.00,2
706,Exit long,2025-09-23 09:00,short stop reversal,4189.91,1,4193.52,-3.61,-0.09,0,2.22,0.05,-5.52,-0.13,-31.25,0.00,1
706,Entry long,2025-09-23 08:45,long lot 2,4193.52,1,4193.52,-3.61,-0.09,0,2.22,0.05,-5.52,-0.13,-31.25,0.00,1
707,Exit short,2025-09-23 09:30,long stop reversal,4195.97,1,4189.91,-6.06,-0.14,0,16.83,0.40,-7.83,-0.19,-37.31,0.00,2
707,Entry short,2025-09-23 09:00,short stop reversal,4189.91,1,4189.91,-6.06,-0.14,0,16.83,0.40,-7.83,-0.19,-37.31,0.00,2
708,Exit long,2025-09-23 10:00,flat,4162.23,1,4195.97,-33.74,-0.80,0,1.03,0.02,-34.74,-0.83,-71.05,-0.01,2
708,Entry long,2025-09-23 09:30,long stop reversal,4195.97,1,4195.97,-33.74,-0.80,0,1.03,0.02,-34.74,-0.83,-71.05,-0.01,2
709,Exit long,2025-09-24 09:00,short stop reversal,4172.13,1,4183.47,-11.34,-0.27,0,2.79,0.07,-12.26,-0.29,-82.39,-0.01,2
709,Entry long,2025-09-24 08:30,long lot 1,4183.47,1,4183.47,-11.34,-0.27,0,2.79,0.07,-12.26,-0.29,-82.39,-0.01,2
710,Exit long,2025-09-24 09:00,short stop reversal,4172.13,1,4177.3,-5.17,-0.12,0,8.96,0.21,-6.09,-0.15,-87.56,-0.01,1
710,Entry long,2025-09-24 08:45,long lot 2,4177.3,1,4177.3,-5.17,-0.12,0,8.96,0.21,-6.09,-0.15,-87.56,-0.01,1
711,Exit short,2025-09-24 09:30,long stop reversal,4187.85,1,4172.13,-15.72,-0.38,0,5.68,0.14,-16.2,-0.39,-103.28,-0.01,2
711,Entry short,2025-09-24 09:00,short stop reversal,4172.13,1,4172.13,-15.72,-0.38,0,5.68,0.14,-16.2,-0.39,-103.28,-0.01,2
712,Exit long,2025-09-24 10:00,flat,4187.77,1,4187.85,-0.08,0.00,0,3.9,0.09,-5.51,-0.13,-103.36,-0.01,2
712,Entry long,2025-09-24 09:30,long stop reversal,4187.85,1,4187.85,-0.08,0.00,0,3.9,0.09,-5.51,-0.13,-103.36,-0.01,2
713,Exit long,2025-09-25 09:00,short stop reversal,4126.73,1,4137.03,-10.3,-0.25,0,12.31,0.30,-17.03,-0.41,-113.66,-0.01,2
713,Entry long,2025-09-25 08:30,long lot 1,4137.03,1,4137.03,-10.3,-0.25,0,12.31,0.30,-17.03,-0.41,-113.66,-0.01,2
714,Exit long,2025-09-25 09:00,short stop reversal,4126.73,1,4139.75,-13.02,-0.31,0,2.25,0.05,-19.75,-0.48,-126.68,-0.01,1
714,Entry long,2025-09-25 08:45,long lot 2,4139.75,1,4139.75,-13.02,-0.31,0,2.25,0.05,-19.75,-0.48,-126.68,-0.01,1
715,Exit short,2025-09-25 09:30,long stop reversal,4107.21,1,4126.73,19.52,0.47,0,32.46,0.79,-7.76,-0.19,-107.16,-0.01,2
715,Entry short,2025-09-25 09:00,short stop reversal,4126.73,1,4126.73,19.52,0.47,0,32.46,0.79,-7.76,-0.19,-107.16,-0.01,2
716,Exit long,2025-09-25 10:00,flat,4099.74,1,4107.21,-7.47,-0.18,0,0,0.00,-29.21,-0.71,-114.63,-0.01,2
716,Entry long,2025-09-25 09:30,long stop reversal,4107.21,1,4107.21,-7.47,-0.18,0,0,0.00,-29.21,-0.71,-114.63,-0.01,2
717,Exit long,2025-09-26 09:00,short stop reversal,3930.78,1,3901.66,29.12,0.75,0,36.19,0.93,-35.66,-0.91,-85.51,-0.01,2
717,Entry long,2025-09-26 08:30,long lot 1,3901.66,1,3901.66,29.12,0.75,0,36.19,0.93,-35.66,-0.91,-85.51,-0.01,2
718,Exit long,2025-09-26 09:00,short stop reversal,3930.78,1,3872.96,57.82,1.49,0,64.89,1.68,-6.96,-0.18,-27.69,0.00,1
718,Entry long,2025-09-26 08:45,long lot 2,3872.96,1,3872.96,57.82,1.49,0,64.89,1.68,-6.96,-0.18,-27.69,0.00,1
719,Exit short,2025-09-26 09:30,long stop reversal,3927.78,1,3930.78,3,0.08,0,11.81,0.30,-12.77,-0.32,-24.69,0.00,2
719,Entry short,2025-09-26 09:00,short stop reversal,3930.78,1,3930.78,3,0.08,0,11.81,0.30,-12.77,-0.32,-24.69,0.00,2
720,Exit long,2025-09-26 10:00,flat,3947.21,1,3927.78,19.43,0.49,0,29.22,0.74,-2.78,-0.07,-5.26,0.00,2
720,Entry long,2025-09-26 09:30,long stop reversal,3927.78,1,3927.78,19.43,0.49,0,29.22,0.74,-2.78,-0.07,-5.26,0.00,2
721,Exit long,2025-09-27 09:00,short stop reversal,4025.01,1,4026.59,-1.58,-0.04,0,4.61,0.11,-11.6,-0.29,-6.84,0.00,2
721,Entry long,2025-09-27 08:30,long lot 1,4026.59,1,4026.59,-1.58,-0.04,0,4.61,0.11,-11.6,-0.29,-6.84,0.00,2
722,Exit long,2025-09-27 09:00,short stop reversal,4025.01,1,4020.17,4.84,0.12,0,6.2,0.15,-5.18,-0.13,-2,0.00,1
722,Entry long,2025-09-27 08:45,long lot 2,4020.17,1,4020.17,4.84,0.12,0,6.2,0.15,-5.18,-0.13,-2,0.00,1
723,Exit short,2025-09-27 09:30,long stop reversal,4013.02,1,4025.01,11.99,0.30,0,23.21,0.58,-2.49,-0.06,9.99,0.00,2
723,Entry short,2025-09-27 09:00,short stop reversal,4025.01,1,4025.01,11.99,0.30,0,23.21,0.58,-2.49,-0.06,9.99,0.00,2
724,Exit long,2025-09-27 10:00,flat,4016.7,1,4013.02,3.68,0.09,0,4.59,0.11,-6.81,-0.17,13.67,0.00,2
724,Entry long,2025-09-27 09:30,long stop reversal,4013.02,1,4013.02,3.68,0.09,0,4.59,0.11,-6.81,-0.17,13.67,0.00,2
725,Exit long,2025-09-28 09:00,short stop reversal,4014.72,1,4027.7,-12.98,-0.32,0,2.85,0.07,-14.64,-0.36,0.69,0.00,2
725,Entry long,2025-09-28 08:30,long lot 1,4027.7,1,4027.7,-12.98,-0.32,0,2.85,0.07,-14.64,-0.36,0.69,0.00,2
726,Exit long,2025-09-28 09:00,short stop reversal,4014.72,1,4023.01,-8.29,-0.21,0,1.06,0.03,-9.95,-0.25,-7.6,0.00,1
726,Entry long,2025-09-28 08:45,long lot 2,4023.01,1,4023.01,-8.29,-0.21,0,1.06,0.03,-9.95,-0.25,-7.6,0.00,1
727,Exit short,2025-09-28 09:30,long stop reversal,4005.07,1,4014.72,9.65,0.24,0,13.02,0.32,-1.68,-0.04,2.05,0.00,2
727,Entry short,2025-09-28 09:00,short stop reversal,4014.72,1,4014.72,9.65,0.24,0,13.02,0.32,-1.68,-0.04,2.05,0.00,2
728,Exit long,2025-09-28 10:00,flat,3995,1,4005.07,-10.07,-0.25,0,6.25,0.16,-12.98,-0.32,-8.02,0.00,2
728,Entry long,2025-09-28 09:30,long stop reversal,4005.07,1,4005.07,-10.07,-0.25,0,6.25,0.16,-12.98,-0.32,-8.02,0.00,2
729,Exit long,2025-09-29 09:00,short stop reversal,4125.44,1,4137.27,-11.83,-0.29,0,0.99,0.02,-16.58,-0.40,-19.85,0.00,2
729,Entry long,2025-09-29 08:30,long lot 1,4137.27,1,4137.27,-11.83,-0.29,0,0.99,0.02,-16.58,-0.40,-19.85,0.00,2
730,Exit long,2025-09-29 09:00,short stop reversal,4125.44,1,4126.54,-1.1,-0.03,0,10.67,0.26,-3.01,-0.07,-20.95,0.00,1
730,Entry long,2025-09-29 08:45,long lot 2,4126.54,1,4126.54,-1.1,-0.03,0,10.67,0.26,-3.01,-0.07,-20.95,0.00,1
731,Exit short,2025-09-29 09:30,long stop reversal,4117.94,1,4125.44,7.5,0.18,0,10.7,0.26,-10.4,-0.25,-13.45,0.00,2
