Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
924,Exit short,2025-11-05 06:15,Close entry(s) order Short,3266.29,1,3475.55,209.25,6.02,420.53,12.10,-12.68,-0.36,1778.32,0.18
924,Entry short,2025-11-05 00:30,Short,3475.55,1,3475.55,209.25,6.02,420.53,12.10,-12.68,-0.36,1778.32,0.18
925,Exit long,2025-11-05 16:15,Close entry(s) order Long,3314.43,1,3323.85,-9.42,-0.28,29.94,0.90,-22.34,-0.67,1768.91,0.18
925,Entry long,2025-11-05 11:00,Long,3323.85,1,3323.85,-9.42,-0.28,29.94,0.90,-22.34,-0.67,1768.91,0.18
926,Exit short,2025-11-05 20:00,Close entry(s) order Short,3320.98,1,3291.25,-29.72,-0.90,19.01,0.58,-32.72,-0.99,1739.18,0.17
926,Entry short,2025-11-05 16:30,Short,3291.25,1,3291.25,-29.72,-0.90,19.01,0.58,-32.72,-0.99,1739.18,0.17
927,Exit long,2025-11-06 05:45,Close entry(s) order Long,3436.88,1,3352.92,83.95,2.50,126.06,3.76,-35.43,-1.06,1823.13,0.18
927,Entry long,2025-11-05 20:30,Long,3352.92,1,3352.92,83.95,2.50,126.06,3.76,-35.43,-1.06,1823.13,0.18
928,Exit short,2025-11-06 10:45,Close entry(s) order Short,3413.19,1,3402.44,-10.75,-0.32,28.74,0.84,-16.16,-0.47,1812.38,0.18
928,Entry short,2025-11-06 08:30,Short,3402.44,1,3402.44,-10.75,-0.32,28.74,0.84,-16.16,-0.47,1812.38,0.18
929,Exit long,2025-11-06 13:30,Close entry(s) order Long,3411.29,1,3432.79,-21.5,-0.63,22.21,0.65,-25.09,-0.73,1790.88,0.18
929,Entry long,2025-11-06 11:15,Long,3432.79,1,3432.79,-21.5,-0.63,22.21,0.65,-25.09,-0.73,1790.88,0.18
930,Exit short,2025-11-06 18:30,Close entry(s) order Short,3386.18,1,3385.03,-1.15,-0.03,20.37,0.60,-8.44,-0.25,1789.73,0.18
930,Entry short,2025-11-06 15:30,Short,3385.03,1,3385.03,-1.15,-0.03,20.37,0.60,-8.44,-0.25,1789.73,0.18
931,Exit short,2025-11-06 21:30,Close entry(s) order Short,3391,1,3347.81,-43.19,-1.29,7.28,0.22,-48.95,-1.46,1746.53,0.17
931,Entry short,2025-11-06 20:45,Short,3347.81,1,3347.81,-43.19,-1.29,7.28,0.22,-48.95,-1.46,1746.53,0.17
932,Exit short,2025-11-07 02:00,Close entry(s) order Short,3328.32,1,3335.83,7.51,0.23,90.83,2.72,-29.17,-0.87,1754.04,0.18
932,Entry short,2025-11-06 22:45,Short,3335.83,1,3335.83,7.51,0.23,90.83,2.72,-29.17,-0.87,1754.04,0.18
933,Exit short,2025-11-07 10:00,Close entry(s) order Short,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1721.15,0.17
933,Entry short,2025-11-07 09:45,Short,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1721.15,0.17
934,Exit long,2025-11-07 16:45,Close entry(s) order Long,3335.75,1,3345.69,-9.94,-0.30,24.3,0.73,-27.53,-0.82,1711.21,0.17
934,Entry long,2025-11-07 11:00,Long,3345.69,1,3345.69,-9.94,-0.30,24.3,0.73,-27.53,-0.82,1711.21,0.17
935,Exit short,2025-11-07 22:45,Close entry(s) order Short,3276,1,3305.42,29.41,0.89,112.46,3.40,-6,-0.18,1740.62,0.17
935,Entry short,2025-11-07 17:30,Short,3305.42,1,3305.42,29.41,0.89,112.46,3.40,-6,-0.18,1740.62,0.17
936,Exit long,2025-11-08 07:30,Close entry(s) order Long,3436.25,1,3312.78,123.43,3.73,159.4,4.81,-41.01,-1.24,1864.05,0.19
936,Entry long,2025-11-07 23:15,Long,3312.78,1,3312.78,123.43,3.73,159.4,4.81,-41.01,-1.24,1864.05,0.19
937,Exit long,2025-11-08 13:15,Close entry(s) order Long,3445.31,1,3454.41,-9.1,-0.26,35.57,1.03,-9.1,-0.26,1854.95,0.19
937,Entry long,2025-11-08 11:45,Long,3454.41,1,3454.41,-9.1,-0.26,35.57,1.03,-9.1,-0.26,1854.95,0.19
938,Exit short,2025-11-08 16:45,Close entry(s) order Short,3462.9,1,3419.64,-43.24,-1.27,5.15,0.15,-46.33,-1.36,1811.71,0.18
938,Entry short,2025-11-08 14:15,Short,3419.64,1,3419.64,-43.24,-1.27,5.15,0.15,-46.33,-1.36,1811.71,0.18
939,Exit short,2025-11-09 01:30,Close entry(s) order Short,3388.77,1,3418.32,29.53,0.86,64.98,1.90,-6.33,-0.19,1841.25,0.18
939,Entry short,2025-11-08 19:45,Short,3418.32,1,3418.32,29.53,0.86,64.98,1.90,-6.33,-0.19,1841.25,0.18
940,Exit long,2025-11-09 08:15,Close entry(s) order Long,3386.18,1,3407.26,-21.08,-0.62,7.07,0.21,-21.08,-0.62,1820.17,0.18
940,Entry long,2025-11-09 05:45,Long,3407.26,1,3407.26,-21.08,-0.62,7.07,0.21,-21.08,-0.62,1820.17,0.18
941,Exit short,2025-11-09 13:15,Close entry(s) order Short,3388.68,1,3366.56,-22.12,-0.66,9.82,0.29,-22.44,-0.67,1798.05,0.18
941,Entry short,2025-11-09 11:00,Short,3366.56,1,3366.56,-22.12,-0.66,9.82,0.29,-22.44,-0.67,1798.05,0.18
942,Exit long,2025-11-09 18:00,Close entry(s) order Long,3399.65,1,3405.23,-5.58,-0.16,28.77,0.84,-14.65,-0.43,1792.48,0.18
942,Entry long,2025-11-09 13:30,Long,3405.23,1,3405.23,-5.58,-0.16,28.77,0.84,-14.65,-0.43,1792.48,0.18
943,Exit short,2025-11-09 19:15,Close entry(s) order Short,3423,1,3389.48,-33.52,-0.99,8.77,0.26,-33.52,-0.99,1758.96,0.18
943,Entry short,2025-11-09 18:15,Short,3389.48,1,3389.48,-33.52,-0.99,8.77,0.26,-33.52,-0.99,1758.96,0.18
944,Exit long,2025-11-10 07:45,Close entry(s) order Long,3568.54,1,3445.94,122.58,3.56,178.44,5.18,-7.34,-0.21,1881.54,0.19
944,Entry long,2025-11-09 20:30,Long,3445.94,1,3445.94,122.58,3.56,178.44,5.18,-7.34,-0.21,1881.54,0.19
945,Exit long,2025-11-10 13:30,Close entry(s) order Long,3609.19,1,3628.99,-19.8,-0.55,29.01,0.80,-26.99,-0.74,1861.74,0.19
945,Entry long,2025-11-10 08:45,Long,3628.99,1,3628.99,-19.8,-0.55,29.01,0.80,-26.99,-0.74,1861.74,0.19
946,Exit short,2025-11-10 17:45,Close entry(s) order Short,3616.57,1,3590.55,-26.02,-0.72,4.32,0.12,-28.25,-0.79,1835.73,0.18
946,Entry short,2025-11-10 17:15,Short,3590.55,1,3590.55,-26.02,-0.72,4.32,0.12,-28.25,-0.79,1835.73,0.18
947,Exit long,2025-11-10 19:00,Close entry(s) order Long,3605.08,1,3623.32,-18.24,-0.50,3.49,0.10,-21.02,-0.58,1817.49,0.18
947,Entry long,2025-11-10 18:00,Long,3623.32,1,3623.32,-18.24,-0.50,3.49,0.10,-21.02,-0.58,1817.49,0.18
948,Exit short,2025-11-10 21:45,Close entry(s) order Short,3613.48,1,3592.17,-21.31,-0.59,5.46,0.15,-28.54,-0.79,1796.18,0.18
948,Entry short,2025-11-10 20:15,Short,3592.17,1,3592.17,-21.31,-0.59,5.46,0.15,-28.54,-0.79,1796.18,0.18
949,Exit short,2025-11-11 03:45,Close entry(s) order Short,3562.35,1,3580.37,18.02,0.50,74.82,2.09,-6.34,-0.18,1814.2,0.18
949,Entry short,2025-11-10 22:45,Short,3580.37,1,3580.37,18.02,0.50,74.82,2.09,-6.34,-0.18,1814.2,0.18
950,Exit long,2025-11-11 05:30,Close entry(s) order Long,3538.32,1,3575.15,-36.83,-1.03,7.54,0.21,-39.89,-1.12,1777.37,0.18
950,Entry long,2025-11-11 04:15,Long,3575.15,1,3575.15,-36.83,-1.03,7.54,0.21,-39.89,-1.12,1777.37,0.18
951,Exit long,2025-11-11 10:00,Close entry(s) order Long,3579.97,1,3584.01,-4.04,-0.11,63.52,1.77,-10.92,-0.30,1773.33,0.18
951,Entry long,2025-11-11 09:00,Long,3584.01,1,3584.01,-4.04,-0.11,63.52,1.77,-10.92,-0.30,1773.33,0.18
952,Exit short,2025-11-11 17:15,Close entry(s) order Short,3571.62,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1748,0.17
952,Entry short,2025-11-11 13:45,Short,3546.29,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1748,0.17
953,Exit long,2025-11-11 20:30,Close entry(s) order Long,3564.44,1,3578.42,-13.98,-0.39,4.03,0.11,-14.58,-0.41,1734.03,0.17
953,Entry long,2025-11-11 20:15,Long,3578.42,1,3578.42,-13.98,-0.39,4.03,0.11,-14.58,-0.41,1734.03,0.17
954,Exit short,2025-11-12 09:15,Close entry(s) order Short,3436.49,1,3539.68,103.16,2.92,136.64,3.86,-33.25,-0.94,1837.19,0.18
954,Entry short,2025-11-11 21:00,Short,3539.68,1,3539.68,103.16,2.92,136.64,3.86,-33.25,-0.94,1837.19,0.18
955,Exit long,2025-11-12 16:00,Close entry(s) order Long,3426.51,1,3450.9,-24.38,-0.71,1.15,0.03,-28.72,-0.83,1812.81,0.18
955,Entry long,2025-11-12 14:30,Long,3450.9,1,3450.9,-24.38,-0.71,1.15,0.03,-28.72,-0.83,1812.81,0.18
956,Exit long,2025-11-12 23:00,Short,3500.94,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,1855.74,0.19
956,Entry long,2025-11-12 16:30,Long,3458,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,1855.74,0.19
957,Exit short,2025-11-13 04:45,Close entry(s) order Short,3424.3,1,3500.94,76.62,2.19,130.91,3.74,-19.02,-0.54,1932.36,0.19
957,Entry short,2025-11-12 23:00,Short,3500.94,1,3500.94,76.62,2.19,130.91,3.74,-19.02,-0.54,1932.36,0.19
958,Exit long,2025-11-13 10:00,Close entry(s) order Long,3422.77,1,3443.28,-20.51,-0.60,13.22,0.38,-22.28,-0.65,1911.85,0.19
958,Entry long,2025-11-13 09:15,Long,3443.28,1,3443.28,-20.51,-0.60,13.22,0.38,-22.28,-0.65,1911.85,0.19
959,Exit long,2025-11-13 17:15,Close entry(s) order Long,3502.31,1,3453.54,48.77,1.41,111.46,3.23,-21.52,-0.62,1960.62,0.20
959,Entry long,2025-11-13 11:45,Long,3453.54,1,3453.54,48.77,1.41,111.46,3.23,-21.52,-0.62,1960.62,0.20
960,Exit short,2025-11-14 06:45,Close entry(s) order Short,3224.99,1,3466.78,241.79,6.97,314.29,9.07,-14.48,-0.42,2202.41,0.22
960,Entry short,2025-11-13 21:30,Short,3466.78,1,3466.78,241.79,6.97,314.29,9.07,-14.48,-0.42,2202.41,0.22
961,Exit short,2025-11-14 13:45,Close entry(s) order Short,3180.86,1,3150.53,-30.32,-0.96,11.22,0.36,-39.28,-1.25,2172.09,0.22
961,Entry short,2025-11-14 12:45,Short,3150.53,1,3150.53,-30.32,-0.96,11.22,0.36,-39.28,-1.25,2172.09,0.22
962,Exit short,2025-11-14 22:30,Close entry(s) order Short,3133.01,1,3136.31,3.3,0.11,68.28,2.18,-27.38,-0.87,2175.39,0.22
962,Entry short,2025-11-14 19:45,Short,3136.31,1,3136.31,3.3,0.11,68.28,2.18,-27.38,-0.87,2175.39,0.22
963,Exit long,2025-11-15 02:45,Close entry(s) order Long,3163.69,1,3199.87,-36.16,-1.13,56.05,1.75,-42.32,-1.32,2139.23,0.21
963,Entry long,2025-11-14 22:45,Long,3199.87,1,3199.87,-36.16,-1.13,56.05,1.75,-42.32,-1.32,2139.23,0.21
964,Exit short,2025-11-15 06:45,Close entry(s) order Short,3172.75,1,3128.95,-43.78,-1.40,7.58,0.24,-57.02,-1.82,2095.45,0.21
964,Entry short,2025-11-15 04:45,Short,3128.95,1,3128.95,-43.78,-1.40,7.58,0.24,-57.02,-1.82,2095.45,0.21
965,Exit short,2025-11-15 09:15,Close entry(s) order Short,3145.15,1,3119.83,-25.3,-0.81,24.82,0.80,-29.95,-0.96,2070.14,0.21
965,Entry short,2025-11-15 07:15,Short,3119.83,1,3119.83,-25.3,-0.81,24.82,0.80,-29.95,-0.96,2070.14,0.21
966,Exit long,2025-11-15 14:45,Close entry(s) order Long,3168.68,1,3187.05,-18.36,-0.58,5.75,0.18,-29.91,-0.94,2051.79,0.21
966,Entry long,2025-11-15 10:45,Long,3187.05,1,3187.05,-18.36,-0.58,5.75,0.18,-29.91,-0.94,2051.79,0.21
967,Exit short,2025-11-15 17:45,Close entry(s) order Short,3160.51,1,3156.78,-3.73,-0.12,24.1,0.76,-10,-0.32,2048.06,0.20
967,Entry short,2025-11-15 16:30,Short,3156.78,1,3156.78,-3.73,-0.12,24.1,0.76,-10,-0.32,2048.06,0.20
968,Exit long,2025-11-16 00:30,Close entry(s) order Long,3168.73,1,3176.91,-8.17,-0.26,20.58,0.65,-16.19,-0.51,2039.89,0.20
968,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-8.17,-0.26,20.58,0.65,-16.19,-0.51,2039.89,0.20
969,Exit long,2025-11-16 04:30,Close entry(s) order Long,3187.24,1,3199.02,-11.77,-0.37,31.52,0.99,-14.01,-0.44,2028.11,0.20
969,Entry long,2025-11-16 01:30,Long,3199.02,1,3199.02,-11.77,-0.37,31.52,0.99,-14.01,-0.44,2028.11,0.20
970,Exit short,2025-11-16 10:30,Long,3176.69,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,2007.81,0.20
970,Entry short,2025-11-16 05:45,Short,3156.38,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,2007.81,0.20
971,Exit long,2025-11-16 19:15,Short,3198.55,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,2029.66,0.20
971,Entry long,2025-11-16 10:30,Long,3176.69,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,2029.66,0.20
972,Exit short,2025-11-17 02:15,Close entry(s) order Short,3116.17,1,3198.55,82.34,2.58,173.47,5.43,-12.82,-0.40,2112.01,0.21
972,Entry short,2025-11-16 19:15,Short,3198.55,1,3198.55,82.34,2.58,173.47,5.43,-12.82,-0.40,2112.01,0.21
973,Exit short,2025-11-17 07:30,Close entry(s) order Short,3090.09,1,3063.88,-26.2,-0.86,3.83,0.13,-39.02,-1.27,2085.81,0.21
973,Entry short,2025-11-17 07:15,Short,3063.88,1,3063.88,-26.2,-0.86,3.83,0.13,-39.02,-1.27,2085.81,0.21
974,Exit long,2025-11-17 20:15,Close entry(s) order Long,3190.33,1,3120.45,69.84,2.24,102.71,3.29,-13.24,-0.42,2155.65,0.22
974,Entry long,2025-11-17 08:30,Long,3120.45,1,3120.45,69.84,2.24,102.71,3.29,-13.24,-0.42,2155.65,0.22
975,Exit short,2025-11-17 22:45,Close entry(s) order Short,3177.25,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,2142.48,0.21
975,Entry short,2025-11-17 21:15,Short,3164.08,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,2142.48,0.21
976,Exit short,2025-11-18 06:45,Close entry(s) order Short,3029.36,1,3077.92,48.53,1.58,119.85,3.90,-64.14,-2.09,2191.02,0.22
976,Entry short,2025-11-18 00:15,Short,3077.92,1,3077.92,48.53,1.58,119.85,3.90,-64.14,-2.09,2191.02,0.22
977,Exit short,2025-11-18 10:45,Close entry(s) order Short,3027.72,1,3036.31,8.58,0.28,19.29,0.64,-8.11,-0.27,2199.6,0.22
977,Entry short,2025-11-18 10:30,Short,3036.31,1,3036.31,8.58,0.28,19.29,0.64,-8.11,-0.27,2199.6,0.22
978,Exit short,2025-11-18 11:45,Close entry(s) order Short,3014,1,2972.94,-41.02,-1.38,21.23,0.71,-52.69,-1.77,2158.58,0.22
978,Entry short,2025-11-18 11:15,Short,2972.94,1,2972.94,-41.02,-1.38,21.23,0.71,-52.69,-1.77,2158.58,0.22
979,Exit long,2025-11-18 21:00,Close entry(s) order Long,3048.04,1,3031.71,16.31,0.54,41.96,1.39,-5.5,-0.18,2174.89,0.22
979,Entry long,2025-11-18 16:15,Long,3031.71,1,3031.71,16.31,0.54,41.96,1.39,-5.5,-0.18,2174.89,0.22
980,Exit short,2025-11-18 22:00,Close entry(s) order Short,3046.99,1,3037.73,-9.25,-0.30,3.91,0.13,-12.25,-0.40,2165.64,0.22
980,Entry short,2025-11-18 21:45,Short,3037.73,1,3037.73,-9.25,-0.30,3.91,0.13,-12.25,-0.40,2165.64,0.22
981,Exit long,2025-11-19 04:45,Close entry(s) order Long,3131.21,1,3062.33,68.81,2.25,106.85,3.49,-30.3,-0.99,2234.45,0.22
981,Entry long,2025-11-18 22:45,Long,3062.33,1,3062.33,68.81,2.25,106.85,3.49,-30.3,-0.99,2234.45,0.22
982,Exit short,2025-11-19 09:45,Close entry(s) order Short,3106.02,1,3102.82,-3.2,-0.10,27.59,0.89,-25.66,-0.83,2231.26,0.22
982,Entry short,2025-11-19 05:45,Short,3102.82,1,3102.82,-3.2,-0.10,27.59,0.89,-25.66,-0.83,2231.26,0.22
983,Exit short,2025-11-19 15:45,Close entry(s) order Short,3072.1,1,3078,5.9,0.19,87.83,2.85,-5.99,-0.19,2237.15,0.22
983,Entry short,2025-11-19 11:45,Short,3078,1,3078,5.9,0.19,87.83,2.85,-5.99,-0.19,2237.15,0.22
984,Exit long,2025-11-19 21:45,Close entry(s) order Long,3075.8,1,3097.35,-21.54,-0.70,15.61,0.50,-45.96,-1.48,2215.61,0.22
984,Entry long,2025-11-19 16:30,Long,3097.35,1,3097.35,-21.54,-0.70,15.61,0.50,-45.96,-1.48,2215.61,0.22
985,Exit short,2025-11-19 23:15,Close entry(s) order Short,3084.99,1,3060.73,-24.25,-0.79,38.96,1.27,-44.22,-1.45,2191.36,0.22
985,Entry short,2025-11-19 22:15,Short,3060.73,1,3060.73,-24.25,-0.79,38.96,1.27,-44.22,-1.45,2191.36,0.22
986,Exit short,2025-11-20 05:00,Close entry(s) order Short,2944.09,1,3001.88,57.77,1.93,128.85,4.29,-5.67,-0.19,2249.13,0.22
986,Entry short,2025-11-19 23:45,Short,3001.88,1,3001.88,57.77,1.93,128.85,4.29,-5.67,-0.19,2249.13,0.22
987,Exit long,2025-11-20 12:15,Close entry(s) order Long,3029.27,1,3016.18,13.08,0.43,40.79,1.35,-12.76,-0.42,2262.21,0.23
987,Entry long,2025-11-20 07:15,Long,3016.18,1,3016.18,13.08,0.43,40.79,1.35,-12.76,-0.42,2262.21,0.23
988,Exit long,2025-11-20 13:30,Close entry(s) order Long,3036.44,1,3048.35,-11.9,-0.39,0.83,0.03,-12.63,-0.41,2250.31,0.23
988,Entry long,2025-11-20 13:15,Long,3048.35,1,3048.35,-11.9,-0.39,0.83,0.03,-12.63,-0.41,2250.31,0.23
989,Exit short,2025-11-20 16:00,Close entry(s) order Short,3038.1,1,3012.1,-25.98,-0.86,6.41,0.21,-31,-1.03,2224.33,0.22
989,Entry short,2025-11-20 14:45,Short,3012.1,1,3012.1,-25.98,-0.86,6.41,0.21,-31,-1.03,2224.33,0.22
990,Exit short,2025-11-20 19:45,Close entry(s) order Short,3018.15,1,3010.06,-8.08,-0.27,18.05,0.60,-13.09,-0.44,2216.25,0.22
990,Entry short,2025-11-20 18:00,Short,3010.06,1,3010.06,-8.08,-0.27,18.05,0.60,-13.09,-0.44,2216.25,0.22
991,Exit short,2025-11-20 22:30,Close entry(s) order Short,3012.18,1,2968.59,-43.56,-1.47,2.18,0.07,-49.37,-1.66,2172.69,0.22
991,Entry short,2025-11-20 22:15,Short,2968.59,1,2968.59,-43.56,-1.47,2.18,0.07,-49.37,-1.66,2172.69,0.22
992,Exit short,2025-11-21 05:30,Close entry(s) order Short,2863.56,1,2971.86,108.22,3.64,183.71,6.19,-26.64,-0.90,2280.91,0.23
992,Entry short,2025-11-20 23:15,Short,2971.86,1,2971.86,108.22,3.64,183.71,6.19,-26.64,-0.90,2280.91,0.23
993,Exit short,2025-11-21 16:15,Close entry(s) order Short,2741.67,1,2837.18,95.41,3.37,194.33,6.86,-9.92,-0.35,2376.32,0.24
993,Entry short,2025-11-21 10:30,Short,2837.18,1,2837.18,95.41,3.37,194.33,6.86,-9.92,-0.35,2376.32,0.24
994,Exit short,2025-11-21 20:45,Close entry(s) order Short,2728.15,1,2638.22,-89.84,-3.41,0.11,0.00,-89.85,-3.41,2286.48,0.23
994,Entry short,2025-11-21 20:30,Short,2638.22,1,2638.22,-89.84,-3.41,0.11,0.00,-89.85,-3.41,2286.48,0.23
995,Exit long,2025-11-22 00:15,Close entry(s) order Long,2697.8,1,2759.09,-61.23,-2.22,20.45,0.74,-85.42,-3.10,2225.25,0.22
995,Entry long,2025-11-21 22:45,Long,2759.09,1,2759.09,-61.23,-2.22,20.45,0.74,-85.42,-3.10,2225.25,0.22
996,Exit long,2025-11-22 02:15,Close entry(s) order Long,2728.92,1,2783.36,-54.38,-1.96,22.56,0.81,-54.38,-1.96,2170.87,0.22
996,Entry long,2025-11-22 01:15,Long,2783.36,1,2783.36,-54.38,-1.96,22.56,0.81,-54.38,-1.96,2170.87,0.22
997,Exit long,2025-11-22 10:45,Close entry(s) order Long,2742.04,1,2767.2,-25.15,-0.91,10.28,0.37,-27.19,-0.98,2145.72,0.21
997,Entry long,2025-11-22 09:45,Long,2767.2,1,2767.2,-25.15,-0.91,10.28,0.37,-27.19,-0.98,2145.72,0.21
998,Exit short,2025-11-22 14:45,Close entry(s) order Short,2761.32,1,2735.35,-25.96,-0.95,10.11,0.37,-32.27,-1.18,2119.76,0.21
998,Entry short,2025-11-22 12:30,Short,2735.35,1,2735.35,-25.96,-0.95,10.11,0.37,-32.27,-1.18,2119.76,0.21
999,Exit long,2025-11-22 16:15,Close entry(s) order Long,2745.64,1,2758.43,-12.78,-0.46,9.08,0.33,-15.31,-0.56,2106.98,0.21
999,Entry long,2025-11-22 15:15,Long,2758.43,1,2758.43,-12.78,-0.46,9.08,0.33,-15.31,-0.56,2106.98,0.21
1000,Exit short,2025-11-22 19:45,Close entry(s) order Short,2740,1,2728.08,-11.91,-0.44,25.2,0.92,-13.96,-0.51,2095.07,0.21
1000,Entry short,2025-11-22 16:45,Short,2728.08,1,2728.08,-11.91,-0.44,25.2,0.92,-13.96,-0.51,2095.07,0.21
1001,Exit long,2025-11-22 23:45,Close entry(s) order Long,2728.57,1,2743.81,-15.23,-0.56,7.66,0.28,-18.8,-0.69,2079.83,0.21
1001,Entry long,2025-11-22 22:30,Long,2743.81,1,2743.81,-15.23,-0.56,7.66,0.28,-18.8,-0.69,2079.83,0.21
1002,Exit long,2025-11-23 05:00,Short,2739.99,1,2754.94,-14.94,-0.54,3.06,0.11,-22.59,-0.82,2064.89,0.21
1002,Entry long,2025-11-23 00:45,Long,2754.94,1,2754.94,-14.94,-0.54,3.06,0.11,-22.59,-0.82,2064.89,0.21
1003,Exit short,2025-11-23 05:45,Close entry(s) order Short,2745.34,1,2739.99,-5.35,-0.20,4.39,0.16,-7.41,-0.27,2059.54,0.21
1003,Entry short,2025-11-23 05:00,Short,2739.99,1,2739.99,-5.35,-0.20,4.39,0.16,-7.41,-0.27,2059.54,0.21
1004,Exit long,2025-11-23 14:45,Close entry(s) order Long,2810.31,1,2757.89,52.4,1.90,93.01,3.37,-1.98,-0.07,2111.94,0.21
1004,Entry long,2025-11-23 06:30,Long,2757.89,1,2757.89,52.4,1.90,93.01,3.37,-1.98,-0.07,2111.94,0.21
1005,Exit short,2025-11-23 17:30,Close entry(s) order Short,2808.31,1,2780.71,-27.59,-0.99,2.32,0.08,-33.78,-1.22,2084.35,0.21
1005,Entry short,2025-11-23 15:30,Short,2780.71,1,2780.71,-27.59,-0.99,2.32,0.08,-33.78,-1.22,2084.35,0.21
1006,Exit long,2025-11-23 22:30,Close entry(s) order Long,2827.84,1,2826.72,1.12,0.04,30.27,1.07,-5.58,-0.20,2085.47,0.21
1006,Entry long,2025-11-23 20:15,Long,2826.72,1,2826.72,1.12,0.04,30.27,1.07,-5.58,-0.20,2085.47,0.21
1007,Exit short,2025-11-24 03:30,Close entry(s) order Short,2819.65,1,2798.66,-20.98,-0.75,13.65,0.49,-28.63,-1.02,2064.49,0.21
1007,Entry short,2025-11-24 01:00,Short,2798.66,1,2798.66,-20.98,-0.75,13.65,0.49,-28.63,-1.02,2064.49,0.21
1008,Exit long,2025-11-24 07:15,Close entry(s) order Long,2813.67,1,2837.61,-23.93,-0.84,6.38,0.22,-23.93,-0.84,2040.56,0.20
1008,Entry long,2025-11-24 05:30,Long,2837.61,1,2837.61,-23.93,-0.84,6.38,0.22,-23.93,-0.84,2040.56,0.20
1009,Exit short,2025-11-24 10:00,Close entry(s) order Short,2804.75,1,2804.99,0.24,0.01,43.6,1.55,-2.07,-0.07,2040.8,0.20
1009,Entry short,2025-11-24 07:30,Short,2804.99,1,2804.99,0.24,0.01,43.6,1.55,-2.07,-0.07,2040.8,0.20
1010,Exit long,2025-11-24 12:30,Close entry(s) order Long,2813.64,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,1996.47,0.20
1010,Entry long,2025-11-24 10:15,Long,2857.98,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,1996.47,0.20
1011,Exit long,2025-11-24 15:00,Close entry(s) order Long,2837.81,1,2878.78,-40.96,-1.42,6.02,0.21,-52.36,-1.82,1955.5,0.20
1011,Entry long,2025-11-24 13:15,Long,2878.78,1,2878.78,-40.96,-1.42,6.02,0.21,-52.36,-1.82,1955.5,0.20
1012,Exit short,2025-11-24 21:15,Close entry(s) order Short,2815.54,1,2793.19,-22.35,-0.80,5.63,0.20,-28.58,-1.02,1933.16,0.19
1012,Entry short,2025-11-24 17:30,Short,2793.19,1,2793.19,-22.35,-0.80,5.63,0.20,-28.58,-1.02,1933.16,0.19
1013,Exit long,2025-11-25 07:45,Close entry(s) order Long,2961.45,1,2845.15,116.28,4.09,141.81,4.98,-3.86,-0.14,2049.44,0.20
1013,Entry long,2025-11-25 00:00,Long,2845.15,1,2845.15,116.28,4.09,141.81,4.98,-3.86,-0.14,2049.44,0.20
1014,Exit short,2025-11-25 13:00,Close entry(s) order Short,2936.05,1,2917.99,-18.06,-0.62,15.49,0.53,-23.39,-0.80,2031.38,0.20
1014,Entry short,2025-11-25 10:00,Short,2917.99,1,2917.99,-18.06,-0.62,15.49,0.53,-23.39,-0.80,2031.38,0.20
1015,Exit short,2025-11-25 19:00,Close entry(s) order Short,2896.68,1,2901.56,4.88,0.17,38.16,1.32,-6.11,-0.21,2036.26,0.20
1015,Entry short,2025-11-25 16:00,Short,2901.56,1,2901.56,4.88,0.17,38.16,1.32,-6.11,-0.21,2036.26,0.20
1016,Exit long,2025-11-25 22:45,Short,2878.89,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,1994.38,0.20
1016,Entry long,2025-11-25 20:15,Long,2920.78,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,1994.38,0.20
1017,Exit short,2025-11-25 23:45,Close entry(s) order Short,2906.55,1,2878.89,-27.65,-0.96,23.88,0.83,-30.1,-1.05,1966.73,0.20
1017,Entry short,2025-11-25 22:45,Short,2878.89,1,2878.89,-27.65,-0.96,23.88,0.83,-30.1,-1.05,1966.73,0.20
1018,Exit long,2025-11-26 03:15,Close entry(s) order Long,2902.53,1,2924.04,-21.5,-0.74,32.95,1.13,-30.53,-1.04,1945.22,0.19
