Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
201,Exit long,2025-10-17 12:45,short second,3913.15,1,3928.85,-15.7,-0.40,5.88,0.15,-15.7,-0.40,-304.69,-0.03
201,Entry long,2025-10-17 11:00,long first,3928.85,1,3928.85,-15.7,-0.40,5.88,0.15,-15.7,-0.40,-304.69,-0.03
202,Exit long,2025-10-18 12:30,short second,3841.81,1,3857.21,-15.41,-0.40,20.35,0.53,-15.41,-0.40,-320.09,-0.03
202,Entry long,2025-10-18 11:00,long first,3857.21,1,3857.21,-15.41,-0.40,20.35,0.53,-15.41,-0.40,-320.09,-0.03
203,Exit long,2025-10-19 14:30,flat,3886.45,1,3879.24,7.21,0.19,40.25,1.04,0,0.00,-312.88,-0.03
203,Entry long,2025-10-19 11:15,long first,3879.24,1,3879.24,7.21,0.19,40.25,1.04,0,0.00,-312.88,-0.03
204,Exit short,2025-10-20 14:30,flat,4071.94,1,3863.74,-208.26,-5.39,53.76,1.39,-221.33,-5.73,-521.14,-0.05
204,Entry short,2025-10-19 16:15,short second,3863.74,1,3863.74,-208.26,-5.39,53.76,1.39,-221.33,-5.73,-521.14,-0.05
205,Exit long,2025-10-21 11:45,short second,3921.85,1,3937.57,-15.73,-0.40,4.29,0.11,-15.73,-0.40,-536.87,-0.05
205,Entry long,2025-10-21 11:15,long first,3937.57,1,3937.57,-15.73,-0.40,4.29,0.11,-15.73,-0.40,-536.87,-0.05
206,Exit short,2025-10-22 12:00,long first,3867.11,1,3851.67,-15.45,-0.40,12.87,0.33,-15.45,-0.40,-552.31,-0.06
206,Entry short,2025-10-22 11:00,short second,3851.67,1,3851.67,-15.45,-0.40,12.87,0.33,-15.45,-0.40,-552.31,-0.06
207,Exit long,2025-10-23 14:30,flat,3874.55,1,3831.65,42.9,1.12,57.24,1.49,-11.15,-0.29,-509.41,-0.05
207,Entry long,2025-10-23 11:15,long first,3831.65,1,3831.65,42.9,1.12,57.24,1.49,-11.15,-0.29,-509.41,-0.05
208,Exit short,2025-10-24 14:30,flat,3983.19,1,3816.35,-166.9,-4.37,9.34,0.24,-171.72,-4.50,-676.31,-0.07
208,Entry short,2025-10-23 22:00,short second,3816.35,1,3816.35,-166.9,-4.37,9.34,0.24,-171.72,-4.50,-676.31,-0.07
209,Exit short,2025-10-25 14:30,flat,3929.45,1,3924.57,-4.88,-0.12,7.35,0.19,-10.41,-0.27,-681.19,-0.07
209,Entry short,2025-10-25 11:30,short second,3924.57,1,3924.57,-4.88,-0.12,7.35,0.19,-10.41,-0.27,-681.19,-0.07
210,Exit long,2025-10-26 14:30,flat,3944.01,1,3940.31,3.7,0.09,28.63,0.73,-26.01,-0.66,-677.49,-0.07
210,Entry long,2025-10-25 15:15,long first,3940.31,1,3940.31,3.7,0.09,28.63,0.73,-26.01,-0.66,-677.49,-0.07
211,Exit long,2025-10-27 12:00,short second,4195.19,1,4212.01,-16.82,-0.40,13.13,0.31,-16.82,-0.40,-694.31,-0.07
211,Entry long,2025-10-27 11:00,long first,4212.01,1,4212.01,-16.82,-0.40,13.13,0.31,-16.82,-0.40,-694.31,-0.07
212,Exit short,2025-10-28 12:15,long first,4102.21,1,4085.83,-16.38,-0.40,18.95,0.46,-16.38,-0.40,-710.7,-0.07
212,Entry short,2025-10-28 11:00,short second,4085.83,1,4085.83,-16.38,-0.40,18.95,0.46,-16.38,-0.40,-710.7,-0.07
213,Exit short,2025-10-29 12:15,long first,4009.07,1,3993.05,-16.02,-0.40,8.99,0.23,-16.02,-0.40,-726.72,-0.07
213,Entry short,2025-10-29 11:00,short second,3993.05,1,3993.05,-16.02,-0.40,8.99,0.23,-16.02,-0.40,-726.72,-0.07
214,Exit short,2025-10-30 14:30,flat,3905.32,1,3936.06,30.74,0.78,99.25,2.52,-10.94,-0.28,-695.98,-0.07
214,Entry short,2025-10-30 11:00,short second,3936.06,1,3936.06,30.74,0.78,99.25,2.52,-10.94,-0.28,-695.98,-0.07
215,Exit short,2025-10-31 11:00,long first,3827.7,1,3812.4,-15.3,-0.40,2.4,0.06,-15.3,-0.40,-711.28,-0.07
215,Entry short,2025-10-31 11:00,short second,3812.4,1,3812.4,-15.3,-0.40,2.4,0.06,-15.3,-0.40,-711.28,-0.07
216,Exit long,2025-11-01 14:30,flat,3854.12,1,3858.3,-4.18,-0.11,9.36,0.24,-7,-0.18,-715.46,-0.07
216,Entry long,2025-11-01 11:30,long first,3858.3,1,3858.3,-4.18,-0.11,9.36,0.24,-7,-0.18,-715.46,-0.07
217,Exit long,2025-11-02 14:30,flat,3895.34,1,3886.23,9.11,0.23,29.74,0.77,-4.66,-0.12,-706.35,-0.07
217,Entry long,2025-11-02 12:15,long first,3886.23,1,3886.23,9.11,0.23,29.74,0.77,-4.66,-0.12,-706.35,-0.07
218,Exit short,2025-11-03 14:30,flat,3722.14,1,3870.71,148.57,3.84,157.49,4.07,-44.28,-1.14,-557.78,-0.06
218,Entry short,2025-11-02 17:30,short second,3870.71,1,3870.71,148.57,3.84,157.49,4.07,-44.28,-1.14,-557.78,-0.06
219,Exit long,2025-11-04 13:15,short second,3617.26,1,3631.76,-14.5,-0.40,18.24,0.50,-14.5,-0.40,-572.28,-0.06
219,Entry long,2025-11-04 11:00,long first,3631.76,1,3631.76,-14.5,-0.40,18.24,0.50,-14.5,-0.40,-572.28,-0.06
220,Exit long,2025-11-05 11:00,short second,3317.23,1,3330.53,-13.3,-0.40,2.7,0.08,-13.3,-0.40,-585.58,-0.06
220,Entry long,2025-11-05 11:00,long first,3330.53,1,3330.53,-13.3,-0.40,2.7,0.08,-13.3,-0.40,-585.58,-0.06
221,Exit long,2025-11-06 13:15,short second,3413.65,1,3427.35,-13.7,-0.40,27.65,0.81,-13.7,-0.40,-599.28,-0.06
221,Entry long,2025-11-06 11:00,long first,3427.35,1,3427.35,-13.7,-0.40,27.65,0.81,-13.7,-0.40,-599.28,-0.06
222,Exit long,2025-11-07 12:00,short second,3338.98,1,3352.38,-13.4,-0.40,11.62,0.35,-13.4,-0.40,-612.67,-0.06
222,Entry long,2025-11-07 11:00,long first,3352.38,1,3352.38,-13.4,-0.40,11.62,0.35,-13.4,-0.40,-612.67,-0.06
223,Exit long,2025-11-08 13:30,short second,3432.72,1,3446.48,-13.75,-0.40,43.5,1.26,-13.75,-0.40,-626.43,-0.06
223,Entry long,2025-11-08 11:00,long first,3446.48,1,3446.48,-13.75,-0.40,43.5,1.26,-13.75,-0.40,-626.43,-0.06
224,Exit long,2025-11-09 11:15,short second,3359.82,1,3373.3,-13.48,-0.40,2.25,0.07,-13.48,-0.40,-639.9,-0.06
224,Entry long,2025-11-09 11:00,long first,3373.3,1,3373.3,-13.48,-0.40,2.25,0.07,-13.48,-0.40,-639.9,-0.06
225,Exit long,2025-11-10 12:15,short second,3620.06,1,3634.58,-14.52,-0.40,12.42,0.34,-14.52,-0.40,-654.42,-0.07
225,Entry long,2025-11-10 11:00,long first,3634.58,1,3634.58,-14.52,-0.40,12.42,0.34,-14.52,-0.40,-654.42,-0.07
226,Exit long,2025-11-11 11:30,short second,3606.54,1,3621,-14.46,-0.40,11,0.30,-14.46,-0.40,-668.88,-0.07
226,Entry long,2025-11-11 11:00,long first,3621,1,3621,-14.46,-0.40,11,0.30,-14.46,-0.40,-668.88,-0.07
227,Exit long,2025-11-12 14:30,flat,3450.9,1,3432.8,18.1,0.53,22.98,0.67,-2.5,-0.07,-650.78,-0.07
227,Entry long,2025-11-12 11:00,long first,3432.8,1,3432.8,18.1,0.53,22.98,0.67,-2.5,-0.07,-650.78,-0.07
228,Exit short,2025-11-13 14:30,flat,3536.32,1,3419.08,-117.24,-3.43,49.07,1.44,-128.67,-3.76,-768.02,-0.08
228,Entry short,2025-11-12 23:45,short second,3419.08,1,3419.08,-117.24,-3.43,49.07,1.44,-128.67,-3.76,-768.02,-0.08
229,Exit short,2025-11-14 14:30,flat,3166.99,1,3229.77,62.75,1.94,125.71,3.89,-3.2,-0.10,-705.27,-0.07
229,Entry short,2025-11-14 11:00,short second,3229.77,1,3229.77,62.75,1.94,125.71,3.89,-3.2,-0.10,-705.27,-0.07
230,Exit long,2025-11-15 14:30,flat,3177.17,1,3242.73,-65.51,-2.02,13.21,0.41,-154.66,-4.77,-770.79,-0.08
230,Entry long,2025-11-15 00:15,long first,3242.73,1,3242.73,-65.51,-2.02,13.21,0.41,-154.66,-4.77,-770.79,-0.08
231,Exit short,2025-11-16 11:15,long first,3208.45,1,3195.63,-12.81,-0.40,3.71,0.12,-12.81,-0.40,-783.6,-0.08
231,Entry short,2025-11-16 11:00,short second,3195.63,1,3195.63,-12.81,-0.40,3.71,0.12,-12.81,-0.40,-783.6,-0.08
232,Exit long,2025-11-17 14:30,flat,3189,1,3154.5,34.48,1.09,38.48,1.22,0,0.00,-749.12,-0.07
232,Entry long,2025-11-17 11:00,long first,3154.5,1,3154.5,34.48,1.09,38.48,1.22,0,0.00,-749.12,-0.07
233,Exit short,2025-11-18 14:30,flat,3003.59,1,3141.9,138.18,4.40,198.4,6.32,-68.28,-2.17,-610.95,-0.06
233,Entry short,2025-11-17 21:30,short second,3141.9,1,3141.9,138.18,4.40,198.4,6.32,-68.28,-2.17,-610.95,-0.06
234,Exit short,2025-11-19 14:30,flat,3030.15,1,3106.68,76.51,2.46,116.5,3.75,0,0.00,-534.44,-0.05
234,Entry short,2025-11-19 11:00,short second,3106.68,1,3106.68,76.51,2.46,116.5,3.75,0,0.00,-534.44,-0.05
235,Exit short,2025-11-20 11:15,long first,3048.68,1,3036.5,-12.17,-0.40,0.47,0.02,-12.17,-0.40,-546.61,-0.05
235,Entry short,2025-11-20 11:15,short second,3036.5,1,3036.5,-12.17,-0.40,0.47,0.02,-12.17,-0.40,-546.61,-0.05
236,Exit long,2025-11-21 14:30,flat,2790.97,1,2787.19,3.78,0.14,44.61,1.60,-6.1,-0.22,-542.83,-0.05
236,Entry long,2025-11-21 11:00,long first,2787.19,1,2787.19,3.78,0.14,44.61,1.60,-6.1,-0.22,-542.83,-0.05
237,Exit short,2025-11-22 14:30,flat,2750,1,2776.05,26.04,0.94,155.89,5.62,-29.86,-1.08,-516.79,-0.05
237,Entry short,2025-11-21 15:00,short second,2776.05,1,2776.05,26.04,0.94,155.89,5.62,-29.86,-1.08,-516.79,-0.05
238,Exit short,2025-11-23 12:00,long first,2825.36,1,2814.08,-11.28,-0.40,5.91,0.21,-11.28,-0.40,-528.07,-0.05
238,Entry short,2025-11-23 11:00,short second,2814.08,1,2814.08,-11.28,-0.40,5.91,0.21,-11.28,-0.40,-528.07,-0.05
239,Exit long,2025-11-24 12:15,short second,2833.56,1,2844.92,-11.36,-0.40,25.07,0.88,-11.36,-0.40,-539.43,-0.05
239,Entry long,2025-11-24 11:00,long first,2844.92,1,2844.92,-11.36,-0.40,25.07,0.88,-11.36,-0.40,-539.43,-0.05
240,Exit long,2025-11-25 11:00,short second,2923.89,1,2935.61,-11.72,-0.40,0.14,0.00,-11.72,-0.40,-551.14,-0.06
240,Entry long,2025-11-25 11:00,long first,2935.61,1,2935.61,-11.72,-0.40,0.14,0.00,-11.72,-0.40,-551.14,-0.06
241,Exit long,2025-11-26 11:30,short second,2949.49,1,2961.33,-11.84,-0.40,2.41,0.08,-11.84,-0.40,-562.98,-0.06
241,Entry long,2025-11-26 11:15,long first,2961.33,1,2961.33,-11.84,-0.40,2.41,0.08,-11.84,-0.40,-562.98,-0.06
242,Exit long,2025-11-27 11:30,short second,3029.67,1,3041.83,-12.16,-0.40,8.79,0.29,-12.16,-0.40,-575.14,-0.06
242,Entry long,2025-11-27 11:00,long first,3041.83,1,3041.83,-12.16,-0.40,8.79,0.29,-12.16,-0.40,-575.14,-0.06
243,Exit short,2025-11-28 12:00,long first,3016.83,1,3004.77,-12.06,-0.40,4.6,0.15,-12.06,-0.40,-587.2,-0.06
243,Entry short,2025-11-28 11:00,short second,3004.77,1,3004.77,-12.06,-0.40,4.6,0.15,-12.06,-0.40,-587.2,-0.06
244,Exit short,2025-11-29 12:45,long first,3035.35,1,3023.23,-12.12,-0.40,7.21,0.24,-12.12,-0.40,-599.32,-0.06
244,Entry short,2025-11-29 11:30,short second,3023.23,1,3023.23,-12.12,-0.40,7.21,0.24,-12.12,-0.40,-599.32,-0.06
245,Exit short,2025-11-30 11:30,long first,2995.97,1,2984.01,-11.96,-0.40,10.01,0.34,-11.96,-0.40,-611.29,-0.06
245,Entry short,2025-11-30 11:15,short second,2984.01,1,2984.01,-11.96,-0.40,10.01,0.34,-11.96,-0.40,-611.29,-0.06
246,Exit short,2025-12-01 14:30,flat,2825.18,1,2831.11,5.93,0.21,25.56,0.90,-3.66,-0.13,-605.36,-0.06
246,Entry short,2025-12-01 11:00,short second,2831.11,1,2831.11,5.93,0.21,25.56,0.90,-3.66,-0.13,-605.36,-0.06
247,Exit long,2025-12-02 14:30,flat,2801.49,1,2842.47,-40.98,-1.44,12.09,0.43,-124.42,-4.38,-646.34,-0.06
247,Entry long,2025-12-01 15:45,long first,2842.47,1,2842.47,-40.98,-1.44,12.09,0.43,-124.42,-4.38,-646.34,-0.06
248,Exit long,2025-12-03 11:00,short second,3023.4,1,3035.52,-12.13,-0.40,0.85,0.03,-12.13,-0.40,-658.46,-0.07
248,Entry long,2025-12-03 11:00,long first,3035.52,1,3035.52,-12.13,-0.40,0.85,0.03,-12.13,-0.40,-658.46,-0.07
249,Exit long,2025-12-04 11:15,short second,3213.55,1,3226.43,-12.88,-0.40,1.29,0.04,-12.88,-0.40,-671.35,-0.07
249,Entry long,2025-12-04 11:00,long first,3226.43,1,3226.43,-12.88,-0.40,1.29,0.04,-12.88,-0.40,-671.35,-0.07
250,Exit long,2025-12-05 11:15,short second,3175.31,1,3188.05,-12.74,-0.40,4.67,0.15,-12.74,-0.40,-684.09,-0.07
250,Entry long,2025-12-05 11:00,long first,3188.05,1,3188.05,-12.74,-0.40,4.67,0.15,-12.74,-0.40,-684.09,-0.07
251,Exit long,2025-12-06 14:30,flat,3038.5,1,3033.97,4.53,0.15,10.83,0.36,-6.08,-0.20,-679.56,-0.07
251,Entry long,2025-12-06 11:00,long first,3033.97,1,3033.97,4.53,0.15,10.83,0.36,-6.08,-0.20,-679.56,-0.07
252,Exit short,2025-12-07 14:30,flat,3044.98,1,3021.85,-23.14,-0.77,9.85,0.33,-46.75,-1.55,-702.7,-0.07
252,Entry short,2025-12-06 16:00,short second,3021.85,1,3021.85,-23.14,-0.77,9.85,0.33,-46.75,-1.55,-702.7,-0.07
253,Exit short,2025-12-08 11:15,long first,3114.57,1,3102.13,-12.44,-0.40,2.13,0.07,-12.44,-0.40,-715.14,-0.07
253,Entry short,2025-12-08 11:00,short second,3102.13,1,3102.13,-12.44,-0.40,2.13,0.07,-12.44,-0.40,-715.14,-0.07
254,Exit long,2025-12-09 11:15,short second,3091.14,1,3103.54,-12.4,-0.40,0.21,0.01,-12.4,-0.40,-727.54,-0.07
254,Entry long,2025-12-09 11:00,long first,3103.54,1,3103.54,-12.4,-0.40,0.21,0.01,-12.4,-0.40,-727.54,-0.07
255,Exit long,2025-12-10 14:30,flat,3319.69,1,3316.46,3.23,0.10,18.46,0.56,-9.28,-0.28,-724.31,-0.07
255,Entry long,2025-12-10 12:15,long first,3316.46,1,3316.46,3.23,0.10,18.46,0.56,-9.28,-0.28,-724.31,-0.07
256,Exit short,2025-12-11 14:30,flat,3197.99,1,3303.22,105.24,3.19,138.24,4.18,-142.91,-4.33,-619.07,-0.06
256,Entry short,2025-12-10 19:30,short second,3303.22,1,3303.22,105.24,3.19,138.24,4.18,-142.91,-4.33,-619.07,-0.06
257,Exit short,2025-12-12 14:30,flat,3255.86,1,3250.51,-5.35,-0.16,19.98,0.61,-12.99,-0.40,-624.42,-0.06
257,Entry short,2025-12-12 11:15,short second,3250.51,1,3250.51,-5.35,-0.16,19.98,0.61,-12.99,-0.40,-624.42,-0.06
258,Exit long,2025-12-13 14:30,flat,3084.6,1,3089.31,-4.71,-0.15,2.54,0.08,-7.13,-0.23,-629.13,-0.06
258,Entry long,2025-12-13 11:15,long first,3089.31,1,3089.31,-4.71,-0.15,2.54,0.08,-7.13,-0.23,-629.13,-0.06
259,Exit short,2025-12-14 14:30,flat,3106.69,1,3076.97,-29.73,-0.97,1.97,0.06,-51.7,-1.68,-658.86,-0.07
259,Entry short,2025-12-14 05:30,short second,3076.97,1,3076.97,-29.73,-0.97,1.97,0.06,-51.7,-1.68,-658.86,-0.07
260,Exit short,2025-12-15 12:45,long first,3124.7,1,3112.22,-12.48,-0.40,10.14,0.33,-12.48,-0.40,-671.34,-0.07
260,Entry short,2025-12-15 11:30,short second,3112.22,1,3112.22,-12.48,-0.40,10.14,0.33,-12.48,-0.40,-671.34,-0.07
261,Exit short,2025-12-16 14:30,flat,2940.99,1,2938.3,-2.69,-0.09,68.3,2.32,-6.7,-0.23,-674.03,-0.07
261,Entry short,2025-12-16 11:00,short second,2938.3,1,2938.3,-2.69,-0.09,68.3,2.32,-6.7,-0.23,-674.03,-0.07
262,Exit long,2025-12-17 14:30,flat,2939.01,1,2950.08,-11.07,-0.38,32.02,1.09,-64.62,-2.19,-685.1,-0.07
262,Entry long,2025-12-16 14:45,long first,2950.08,1,2950.08,-11.07,-0.38,32.02,1.09,-64.62,-2.19,-685.1,-0.07
263,Exit short,2025-12-18 14:30,flat,2825.98,1,2829.91,3.93,0.14,8.91,0.31,-10.09,-0.36,-681.17,-0.07
263,Entry short,2025-12-18 11:15,short second,2829.91,1,2829.91,3.93,0.14,8.91,0.31,-10.09,-0.36,-681.17,-0.07
264,Exit long,2025-12-19 14:30,flat,2921.29,1,2841.27,79.99,2.82,155.74,5.48,-68.28,-2.40,-601.18,-0.06
264,Entry long,2025-12-18 16:15,long first,2841.27,1,2841.27,79.99,2.82,155.74,5.48,-68.28,-2.40,-601.18,-0.06
265,Exit long,2025-12-20 14:30,flat,2982.2,1,2987.42,-5.22,-0.17,5.39,0.18,-8.84,-0.30,-606.4,-0.06
265,Entry long,2025-12-20 11:15,long first,2987.42,1,2987.42,-5.22,-0.17,5.39,0.18,-8.84,-0.30,-606.4,-0.06
266,Exit short,2025-12-21 14:30,flat,2974.87,1,2975.48,0.61,0.02,15.35,0.52,-17.48,-0.59,-605.79,-0.06
266,Entry short,2025-12-20 15:00,short second,2975.48,1,2975.48,0.61,0.02,15.35,0.52,-17.48,-0.59,-605.79,-0.06
267,Exit short,2025-12-22 11:00,long first,3014.52,1,3002.48,-12.04,-0.40,2.28,0.08,-12.04,-0.40,-617.83,-0.06
267,Entry short,2025-12-22 11:00,short second,3002.48,1,3002.48,-12.04,-0.40,2.28,0.08,-12.04,-0.40,-617.83,-0.06
268,Exit short,2025-12-23 11:30,long first,2996.01,1,2984.03,-11.97,-0.40,13.94,0.47,-11.97,-0.40,-629.8,-0.06
268,Entry short,2025-12-23 11:00,short second,2984.03,1,2984.03,-11.97,-0.40,13.94,0.47,-11.97,-0.40,-629.8,-0.06
269,Exit short,2025-12-24 11:30,long first,2939.83,1,2928.09,-11.73,-0.40,9.08,0.31,-11.73,-0.40,-641.54,-0.06
269,Entry short,2025-12-24 11:00,short second,2928.09,1,2928.09,-11.73,-0.40,9.08,0.31,-11.73,-0.40,-641.54,-0.06
270,Exit short,2025-12-25 14:30,flat,2937.97,1,2945.16,7.19,0.24,8.6,0.29,-2.11,-0.07,-634.35,-0.06
270,Entry short,2025-12-25 11:30,short second,2945.16,1,2945.16,7.19,0.24,8.6,0.29,-2.11,-0.07,-634.35,-0.06
271,Exit long,2025-12-26 14:30,flat,2975.12,1,2956.98,18.13,0.61,37,1.25,-68.06,-2.30,-616.22,-0.06
271,Entry long,2025-12-25 23:30,long first,2956.98,1,2956.98,18.13,0.61,37,1.25,-68.06,-2.30,-616.22,-0.06
272,Exit long,2025-12-27 18:30,short second,2921.08,1,2932.8,-11.71,-0.40,7.01,0.24,-11.71,-0.40,-627.93,-0.06
272,Entry long,2025-12-27 15:15,long first,2932.8,1,2932.8,-11.71,-0.40,7.01,0.24,-11.71,-0.40,-627.93,-0.06
273,Exit short,2025-12-28 14:30,flat,2937.44,1,2939.99,2.55,0.09,12.22,0.42,0,0.00,-625.38,-0.06
273,Entry short,2025-12-28 12:30,short second,2939.99,1,2939.99,2.55,0.09,12.22,0.42,0,0.00,-625.38,-0.06
274,Exit long,2025-12-29 14:30,flat,3036.29,1,2951.79,84.44,2.86,104.14,3.53,-28.93,-0.98,-540.94,-0.05
274,Entry long,2025-12-28 22:30,long first,2951.79,1,2951.79,84.44,2.86,104.14,3.53,-28.93,-0.98,-540.94,-0.05
275,Exit short,2025-12-30 11:15,long first,2932.77,1,2921.05,-11.71,-0.40,3.57,0.12,-11.71,-0.40,-552.65,-0.06
275,Entry short,2025-12-30 11:15,short second,2921.05,1,2921.05,-11.71,-0.40,3.57,0.12,-11.71,-0.40,-552.65,-0.06
276,Exit short,2025-12-31 14:30,flat,2975.8,1,2974.06,-1.74,-0.06,9.53,0.32,-4.34,-0.15,-554.39,-0.06
276,Entry short,2025-12-31 11:15,short second,2974.06,1,2974.06,-1.74,-0.06,9.53,0.32,-4.34,-0.15,-554.39,-0.06
277,Exit long,2026-01-01 14:30,flat,2978.11,1,2986,-7.88,-0.26,41.69,1.40,-28.38,-0.95,-562.27,-0.06
277,Entry long,2025-12-31 19:00,long first,2986,1,2986,-7.88,-0.26,41.69,1.40,-28.38,-0.95,-562.27,-0.06
278,Exit long,2026-01-02 14:30,flat,3022.11,1,3006.8,15.29,0.51,27.53,0.92,0,0.00,-546.98,-0.05
278,Entry long,2026-01-02 11:00,long first,3006.8,1,3006.8,15.29,0.51,27.53,0.92,0,0.00,-546.98,-0.05
279,Exit short,2026-01-03 14:30,flat,3107.04,1,3118.35,11.31,0.36,15.33,0.49,-8.17,-0.26,-535.67,-0.05
279,Entry short,2026-01-03 11:15,short second,3118.35,1,3118.35,11.31,0.36,15.33,0.49,-8.17,-0.26,-535.67,-0.05
280,Exit long,2026-01-04 14:30,flat,3147.96,1,3130.85,17.1,0.55,35.13,1.12,0,0.00,-518.57,-0.05
280,Entry long,2026-01-04 08:00,long first,3130.85,1,3130.85,17.1,0.55,35.13,1.12,0,0.00,-518.57,-0.05
281,Exit short,2026-01-05 14:30,flat,3143.2,1,3185.43,42.21,1.33,42.91,1.35,-8.41,-0.26,-476.35,-0.05
281,Entry short,2026-01-05 11:15,short second,3185.43,1,3185.43,42.21,1.33,42.91,1.35,-8.41,-0.26,-476.35,-0.05
282,Exit long,2026-01-06 14:30,flat,3223.17,1,3198.21,24.96,0.78,67.76,2.12,-41.18,-1.29,-451.4,-0.05
282,Entry long,2026-01-05 23:30,long first,3198.21,1,3198.21,24.96,0.78,67.76,2.12,-41.18,-1.29,-451.4,-0.05
283,Exit long,2026-01-07 12:00,short second,3262.29,1,3275.37,-13.08,-0.40,6.28,0.19,-13.08,-0.40,-464.47,-0.05
283,Entry long,2026-01-07 11:15,long first,3275.37,1,3275.37,-13.08,-0.40,6.28,0.19,-13.08,-0.40,-464.47,-0.05
284,Exit long,2026-01-08 11:15,short second,3151.94,1,3164.58,-12.63,-0.40,1.34,0.04,-12.63,-0.40,-477.1,-0.05
284,Entry long,2026-01-08 11:00,long first,3164.58,1,3164.58,-12.63,-0.40,1.34,0.04,-12.63,-0.40,-477.1,-0.05
285,Exit long,2026-01-09 11:15,short second,3101.73,1,3114.17,-12.43,-0.40,2.8,0.09,-12.43,-0.40,-489.53,-0.05
285,Entry long,2026-01-09 11:00,long first,3114.17,1,3114.17,-12.43,-0.40,2.8,0.09,-12.43,-0.40,-489.53,-0.05
286,Exit short,2026-01-10 14:30,flat,3085.99,1,3080.51,-5.47,-0.18,3.29,0.11,-7.34,-0.24,-495,-0.05
286,Entry short,2026-01-10 11:00,short second,3080.51,1,3080.51,-5.47,-0.18,3.29,0.11,-7.34,-0.24,-495,-0.05
287,Exit long,2026-01-11 14:30,flat,3092.66,1,3092.87,-0.21,-0.01,9.87,0.32,-15.77,-0.51,-495.21,-0.05
287,Entry long,2026-01-10 17:45,long first,3092.87,1,3092.87,-0.21,-0.01,9.87,0.32,-15.77,-0.51,-495.21,-0.05
288,Exit long,2026-01-12 12:00,short second,3150.15,1,3162.79,-12.62,-0.40,8.08,0.26,-12.62,-0.40,-507.83,-0.05
288,Entry long,2026-01-12 11:00,long first,3162.79,1,3162.79,-12.62,-0.40,8.08,0.26,-12.62,-0.40,-507.83,-0.05
289,Exit long,2026-01-13 14:30,flat,3128.67,1,3106.34,22.31,0.72,39.33,1.27,-1.23,-0.04,-485.53,-0.05
289,Entry long,2026-01-13 11:00,long first,3106.34,1,3106.34,22.31,0.72,39.33,1.27,-1.23,-0.04,-485.53,-0.05
290,Exit long,2026-01-14 14:30,flat,3321.66,1,3332.25,-10.58,-0.32,33.39,1.00,-11.12,-0.33,-496.11,-0.05
290,Entry long,2026-01-14 11:30,long first,3332.25,1,3332.25,-10.58,-0.32,33.39,1.00,-11.12,-0.33,-496.11,-0.05
291,Exit short,2026-01-15 14:30,flat,3318.35,1,3318.93,0.58,0.02,43.58,1.31,-84.8,-2.56,-495.53,-0.05
291,Entry short,2026-01-14 18:15,short second,3318.93,1,3318.93,0.58,0.02,43.58,1.31,-84.8,-2.56,-495.53,-0.05
292,Exit short,2026-01-16 13:30,long first,3308.91,1,3295.69,-13.22,-0.40,21.63,0.66,-13.22,-0.40,-508.75,-0.05
292,Entry short,2026-01-16 11:30,short second,3295.69,1,3295.69,-13.22,-0.40,21.63,0.66,-13.22,-0.40,-508.75,-0.05
293,Exit long,2026-01-18 14:30,flat,3311.55,1,3297.72,13.83,0.42,30.63,0.93,-6.6,-0.20,-494.92,-0.05
293,Entry long,2026-01-17 17:30,long first,3297.72,1,3297.72,13.83,0.42,30.63,0.93,-6.6,-0.20,-494.92,-0.05
294,Exit short,2026-01-19 14:30,flat,3194.47,1,3284.54,90.04,2.74,109.5,3.34,0,0.00,-404.88,-0.04
294,Entry short,2026-01-19 07:45,short second,3284.54,1,3284.54,90.04,2.74,109.5,3.34,0,0.00,-404.88,-0.04
295,Exit short,2026-01-20 14:30,flat,3140.34,1,3184.83,44.47,1.40,59.8,1.88,-5.07,-0.16,-360.42,-0.04
295,Entry short,2026-01-20 11:00,short second,3184.83,1,3184.83,44.47,1.40,59.8,1.88,-5.07,-0.16,-360.42,-0.04
296,Exit long,2026-01-21 14:30,flat,2989.21,1,2966.58,22.6,0.76,34.39,1.16,0,0.00,-337.82,-0.03
296,Entry long,2026-01-21 11:00,long first,2966.58,1,2966.58,22.6,0.76,34.39,1.16,0,0.00,-337.82,-0.03
297,Exit short,2026-01-22 14:30,flat,3008.63,1,2954.72,-53.87,-1.82,90.32,3.06,-114.48,-3.88,-391.68,-0.04
297,Entry short,2026-01-21 16:30,short second,2954.72,1,2954.72,-53.87,-1.82,90.32,3.06,-114.48,-3.88,-391.68,-0.04
298,Exit long,2026-01-23 14:15,short second,2945.51,1,2957.33,-11.81,-0.40,26.27,0.89,-11.81,-0.40,-403.49,-0.04
298,Entry long,2026-01-23 11:00,long first,2957.33,1,2957.33,-11.81,-0.40,26.27,0.89,-11.81,-0.40,-403.49,-0.04
299,Exit long,2026-01-24 14:30,flat,2959,1,2964.05,-5.04,-0.17,4.69,0.16,-8.64,-0.29,-408.54,-0.04
299,Entry long,2026-01-24 11:00,long first,2964.05,1,2964.05,-5.04,-0.17,4.69,0.16,-8.64,-0.29,-408.54,-0.04
300,Exit short,2026-01-25 14:30,flat,2937.91,1,2952.21,14.28,0.48,19.13,0.65,-15.07,-0.51,-394.26,-0.04
