Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1084,Exit short,2025-10-09 06:15,flip,4527.3,1,4514.8,-12.51,-0.28,17.51,0.39,-22.94,-0.51,670.58,0.07
1084,Entry short,2025-10-09 03:30,pressure bear,4514.8,1,4514.8,-12.51,-0.28,17.51,0.39,-22.94,-0.51,670.58,0.07
1085,Exit long,2025-10-09 08:15,flip,4515,1,4527.3,-12.3,-0.27,8.7,0.19,-20.69,-0.46,658.27,0.07
1085,Entry long,2025-10-09 06:15,pressure bull,4527.3,1,4527.3,-12.3,-0.27,8.7,0.19,-20.69,-0.46,658.27,0.07
1086,Exit short,2025-10-09 12:00,flip,4448.8,1,4515,66.22,1.47,115.04,2.55,-14.15,-0.31,724.5,0.07
1086,Entry short,2025-10-09 08:15,pressure bear,4515,1,4515,66.22,1.47,115.04,2.55,-14.15,-0.31,724.5,0.07
1087,Exit long,2025-10-09 16:30,flip,4338,1,4448.8,-110.84,-2.49,10.03,0.23,-117.25,-2.63,613.66,0.06
1087,Entry long,2025-10-09 12:00,pressure bull,4448.8,1,4448.8,-110.84,-2.49,10.03,0.23,-117.25,-2.63,613.66,0.06
1088,Exit short,2025-10-09 19:15,flip,4357.38,1,4338,-19.39,-0.45,21.42,0.49,-23.25,-0.54,594.27,0.06
1088,Entry short,2025-10-09 16:30,pressure bear,4338,1,4338,-19.39,-0.45,21.42,0.49,-23.25,-0.54,594.27,0.06
1089,Exit long,2025-10-09 22:45,flip,4317.03,1,4357.38,-40.36,-0.93,54.1,1.24,-54.4,-1.25,553.91,0.06
1089,Entry long,2025-10-09 19:15,pressure bull,4357.38,1,4357.38,-40.36,-0.93,54.1,1.24,-54.4,-1.25,553.91,0.06
1090,Exit short,2025-10-10 02:15,flip,4328.01,1,4317.03,-10.98,-0.25,54.5,1.26,-45.16,-1.05,542.93,0.05
1090,Entry short,2025-10-09 22:45,pressure bear,4317.03,1,4317.03,-10.98,-0.25,54.5,1.26,-45.16,-1.05,542.93,0.05
1091,Exit long,2025-10-10 10:45,flip,4366.86,1,4328.01,38.87,0.90,64.03,1.48,-29.85,-0.69,581.8,0.06
1091,Entry long,2025-10-10 02:15,pressure bull,4328.01,1,4328.01,38.87,0.90,64.03,1.48,-29.85,-0.69,581.8,0.06
1092,Exit short,2025-10-10 13:45,flip,4356.22,1,4366.86,10.65,0.24,41.7,0.95,-25.01,-0.57,592.44,0.06
1092,Entry short,2025-10-10 10:45,pressure bear,4366.86,1,4366.86,10.65,0.24,41.7,0.95,-25.01,-0.57,592.44,0.06
1093,Exit long,2025-10-10 19:30,flip,4333.03,1,4356.22,-23.2,-0.53,19.79,0.45,-45.25,-1.04,569.24,0.06
1093,Entry long,2025-10-10 13:45,pressure bull,4356.22,1,4356.22,-23.2,-0.53,19.79,0.45,-45.25,-1.04,569.24,0.06
1094,Exit short,2025-10-11 06:00,flip,3941.17,1,4333.03,392.09,9.04,933.57,21.53,-55.43,-1.28,961.33,0.10
1094,Entry short,2025-10-10 19:30,pressure bear,4333.03,1,4333.03,392.09,9.04,933.57,21.53,-55.43,-1.28,961.33,0.10
1095,Exit long,2025-10-11 10:00,flip,3732.1,1,3941.17,-209.45,-5.30,6.49,0.16,-216.56,-5.48,751.88,0.08
1095,Entry long,2025-10-11 06:00,pressure bull,3941.17,1,3941.17,-209.45,-5.30,6.49,0.16,-216.56,-5.48,751.88,0.08
1096,Exit short,2025-10-11 12:15,flip,3796.34,1,3732.1,-64.36,-1.72,3.93,0.11,-128.52,-3.44,687.52,0.07
1096,Entry short,2025-10-11 10:00,pressure bear,3732.1,1,3732.1,-64.36,-1.72,3.93,0.11,-128.52,-3.44,687.52,0.07
1097,Exit long,2025-10-11 15:30,flip,3760.35,1,3796.34,-36.06,-0.95,34.74,0.91,-48.23,-1.27,651.47,0.07
1097,Entry long,2025-10-11 12:15,pressure bull,3796.34,1,3796.34,-36.06,-0.95,34.74,0.91,-48.23,-1.27,651.47,0.07
1098,Exit short,2025-10-11 16:45,flip,3805.72,1,3760.35,-45.45,-1.21,29.2,0.78,-56.55,-1.50,606.02,0.06
1098,Entry short,2025-10-11 15:30,pressure bear,3760.35,1,3760.35,-45.45,-1.21,29.2,0.78,-56.55,-1.50,606.02,0.06
1099,Exit long,2025-10-11 23:45,flip,3815.99,1,3805.72,10.29,0.27,50.37,1.32,-22.69,-0.60,616.31,0.06
1099,Entry long,2025-10-11 16:45,pressure bull,3805.72,1,3805.72,10.29,0.27,50.37,1.32,-22.69,-0.60,616.31,0.06
1100,Exit short,2025-10-12 07:30,flip,3745.54,1,3815.99,70.58,1.85,176.31,4.61,-30.04,-0.79,686.88,0.07
1100,Entry short,2025-10-11 23:45,pressure bear,3815.99,1,3815.99,70.58,1.85,176.31,4.61,-30.04,-0.79,686.88,0.07
1101,Exit long,2025-10-12 09:00,flip,3699.79,1,3745.54,-45.8,-1.22,17.28,0.46,-52.64,-1.40,641.08,0.06
1101,Entry long,2025-10-12 07:30,pressure bull,3745.54,1,3745.54,-45.8,-1.22,17.28,0.46,-52.64,-1.40,641.08,0.06
1102,Exit short,2025-10-12 11:30,flip,3779.9,1,3699.79,-80.19,-2.17,6.6,0.18,-89.98,-2.43,560.89,0.06
1102,Entry short,2025-10-12 09:00,pressure bear,3699.79,1,3699.79,-80.19,-2.17,6.6,0.18,-89.98,-2.43,560.89,0.06
1103,Exit long,2025-10-12 17:00,flip,3820.53,1,3779.9,40.67,1.07,64.17,1.70,-5.83,-0.15,601.56,0.06
1103,Entry long,2025-10-12 11:30,pressure bull,3779.9,1,3779.9,40.67,1.07,64.17,1.70,-5.83,-0.15,601.56,0.06
1104,Exit short,2025-10-12 21:15,flip,3828.96,1,3820.53,-8.44,-0.22,17.33,0.45,-45.58,-1.19,593.12,0.06
1104,Entry short,2025-10-12 17:00,pressure bear,3820.53,1,3820.53,-8.44,-0.22,17.33,0.45,-45.58,-1.19,593.12,0.06
1105,Exit long,2025-10-13 02:30,flip,4116.88,1,3828.96,288.22,7.52,347.3,9.06,-37.21,-0.97,881.35,0.09
1105,Entry long,2025-10-12 21:15,pressure bull,3828.96,1,3828.96,288.22,7.52,347.3,9.06,-37.21,-0.97,881.35,0.09
1106,Exit short,2025-10-13 03:30,flip,4135.32,1,4116.88,-18.46,-0.45,25.65,0.62,-20.14,-0.49,862.89,0.09
1106,Entry short,2025-10-13 02:30,pressure bear,4116.88,1,4116.88,-18.46,-0.45,25.65,0.62,-20.14,-0.49,862.89,0.09
1107,Exit long,2025-10-13 08:45,flip,4130.03,1,4135.32,-5.3,-0.13,64.75,1.56,-57.79,-1.40,857.59,0.09
1107,Entry long,2025-10-13 03:30,pressure bull,4135.32,1,4135.32,-5.3,-0.13,64.75,1.56,-57.79,-1.40,857.59,0.09
1108,Exit short,2025-10-13 14:30,flip,4158.09,1,4130.03,-28.09,-0.68,16.6,0.40,-89.49,-2.16,829.5,0.08
1108,Entry short,2025-10-13 08:45,pressure bear,4130.03,1,4130.03,-28.09,-0.68,16.6,0.40,-89.49,-2.16,829.5,0.08
1109,Exit long,2025-10-13 17:45,flip,4155.49,1,4158.09,-2.6,-0.06,38.5,0.92,-18.04,-0.43,826.9,0.08
1109,Entry long,2025-10-13 14:30,pressure bull,4158.09,1,4158.09,-2.6,-0.06,38.5,0.92,-18.04,-0.43,826.9,0.08
1110,Exit short,2025-10-14 02:15,flip,4204.87,1,4155.49,-49.43,-1.19,121.49,2.92,-83.59,-2.01,777.47,0.08
1110,Entry short,2025-10-13 17:45,pressure bear,4155.49,1,4155.49,-49.43,-1.19,121.49,2.92,-83.59,-2.01,777.47,0.08
1111,Exit long,2025-10-14 05:45,flip,4264.39,1,4204.87,59.58,1.42,88.25,2.10,-1.11,-0.03,837.05,0.08
1111,Entry long,2025-10-14 02:15,pressure bull,4204.87,1,4204.87,59.58,1.42,88.25,2.10,-1.11,-0.03,837.05,0.08
1112,Exit short,2025-10-14 16:30,flip,3991.28,1,4264.39,273.33,6.40,314.63,7.37,-10.52,-0.25,1110.38,0.11
1112,Entry short,2025-10-14 05:45,pressure bear,4264.39,1,4264.39,273.33,6.40,314.63,7.37,-10.52,-0.25,1110.38,0.11
1113,Exit long,2025-10-14 20:00,flip,3970.13,1,3991.28,-21.17,-0.53,22.16,0.55,-106.27,-2.66,1089.21,0.11
1113,Entry long,2025-10-14 16:30,pressure bull,3991.28,1,3991.28,-21.17,-0.53,22.16,0.55,-106.27,-2.66,1089.21,0.11
1114,Exit short,2025-10-14 22:30,flip,3975.23,1,3970.13,-5.1,-0.13,80.06,2.02,-45.97,-1.16,1084.11,0.11
1114,Entry short,2025-10-14 20:00,pressure bear,3970.13,1,3970.13,-5.1,-0.13,80.06,2.02,-45.97,-1.16,1084.11,0.11
1115,Exit long,2025-10-15 02:45,flip,4101.84,1,3975.23,126.71,3.18,188.17,4.73,-27.06,-0.68,1210.82,0.12
1115,Entry long,2025-10-14 22:30,pressure bull,3975.23,1,3975.23,126.71,3.18,188.17,4.73,-27.06,-0.68,1210.82,0.12
1116,Exit short,2025-10-15 10:45,flip,4121,1,4101.84,-19.17,-0.47,55.87,1.36,-44.76,-1.09,1191.65,0.12
1116,Entry short,2025-10-15 02:45,pressure bear,4101.84,1,4101.84,-19.17,-0.47,55.87,1.36,-44.76,-1.09,1191.65,0.12
1117,Exit long,2025-10-15 19:00,flip,4116.66,1,4121,-4.34,-0.11,95.17,2.31,-62.04,-1.50,1187.3,0.12
1117,Entry long,2025-10-15 10:45,pressure bull,4121,1,4121,-4.34,-0.11,95.17,2.31,-62.04,-1.50,1187.3,0.12
1118,Exit short,2025-10-16 02:15,flip,3980.07,1,4116.66,136.67,3.32,189.96,4.61,-12.22,-0.30,1323.97,0.13
1118,Entry short,2025-10-15 19:00,pressure bear,4116.66,1,4116.66,136.67,3.32,189.96,4.61,-12.22,-0.30,1323.97,0.13
1119,Exit long,2025-10-16 13:00,flip,3997.15,1,3980.07,17.09,0.43,54.96,1.38,-55.1,-1.38,1341.06,0.13
1119,Entry long,2025-10-16 02:15,pressure bull,3980.07,1,3980.07,17.09,0.43,54.96,1.38,-55.1,-1.38,1341.06,0.13
1120,Exit short,2025-10-17 06:00,flip,3881.61,1,3997.15,115.61,2.89,174.75,4.37,-92.24,-2.31,1456.67,0.15
1120,Entry short,2025-10-16 13:00,pressure bear,3997.15,1,3997.15,115.61,2.89,174.75,4.37,-92.24,-2.31,1456.67,0.15
1121,Exit long,2025-10-17 11:30,flip,3927.01,1,3881.61,45.41,1.17,66.46,1.71,-22.74,-0.59,1502.08,0.15
1121,Entry long,2025-10-17 06:00,pressure bull,3881.61,1,3881.61,45.41,1.17,66.46,1.71,-22.74,-0.59,1502.08,0.15
1122,Exit short,2025-10-17 18:30,flip,3684.88,1,3927.01,242.18,6.17,256.06,6.52,-7.72,-0.20,1744.26,0.17
1122,Entry short,2025-10-17 11:30,pressure bear,3927.01,1,3927.01,242.18,6.17,256.06,6.52,-7.72,-0.20,1744.26,0.17
1123,Exit long,2025-10-17 21:00,flip,3773.69,1,3684.88,88.83,2.41,132.55,3.60,-6.07,-0.16,1833.08,0.18
1123,Entry long,2025-10-17 18:30,pressure bull,3684.88,1,3684.88,88.83,2.41,132.55,3.60,-6.07,-0.16,1833.08,0.18
1124,Exit short,2025-10-18 00:15,flip,3820,1,3773.69,-46.32,-1.23,61.19,1.62,-70.37,-1.86,1786.76,0.18
1124,Entry short,2025-10-17 21:00,pressure bear,3773.69,1,3773.69,-46.32,-1.23,61.19,1.62,-70.37,-1.86,1786.76,0.18
1125,Exit long,2025-10-18 00:45,flip,3795.8,1,3820,-24.2,-0.63,19.47,0.51,-33.15,-0.87,1762.56,0.18
1125,Entry long,2025-10-18 00:15,pressure bull,3820,1,3820,-24.2,-0.63,19.47,0.51,-33.15,-0.87,1762.56,0.18
1126,Exit short,2025-10-18 01:45,flip,3802.29,1,3795.8,-6.49,-0.17,18.8,0.50,-17.77,-0.47,1756.07,0.18
1126,Entry short,2025-10-18 00:45,pressure bear,3795.8,1,3795.8,-6.49,-0.17,18.8,0.50,-17.77,-0.47,1756.07,0.18
1127,Exit long,2025-10-18 07:30,flip,3837.44,1,3802.29,35.16,0.92,79.73,2.10,-14.85,-0.39,1791.22,0.18
1127,Entry long,2025-10-18 01:45,pressure bull,3802.29,1,3802.29,35.16,0.92,79.73,2.10,-14.85,-0.39,1791.22,0.18
1128,Exit short,2025-10-18 10:30,flip,3864.73,1,3837.44,-27.3,-0.71,20.24,0.53,-43.21,-1.13,1763.92,0.18
1128,Entry short,2025-10-18 07:30,pressure bear,3837.44,1,3837.44,-27.3,-0.71,20.24,0.53,-43.21,-1.13,1763.92,0.18
1129,Exit long,2025-10-18 16:45,flip,3881.69,1,3864.73,16.97,0.44,61.29,1.59,-25.93,-0.67,1780.89,0.18
1129,Entry long,2025-10-18 10:30,pressure bull,3864.73,1,3864.73,16.97,0.44,61.29,1.59,-25.93,-0.67,1780.89,0.18
1130,Exit short,2025-10-18 19:45,flip,3877.6,1,3881.69,4.09,0.11,21.55,0.55,-11.04,-0.28,1784.98,0.18
1130,Entry short,2025-10-18 16:45,pressure bear,3881.69,1,3881.69,4.09,0.11,21.55,0.55,-11.04,-0.28,1784.98,0.18
1131,Exit long,2025-10-18 23:15,flip,3870.4,1,3877.6,-7.2,-0.19,14.91,0.38,-31.5,-0.81,1777.78,0.18
1131,Entry long,2025-10-18 19:45,pressure bull,3877.6,1,3877.6,-7.2,-0.19,14.91,0.38,-31.5,-0.81,1777.78,0.18
1132,Exit short,2025-10-19 11:45,flip,3897.64,1,3870.4,-27.25,-0.70,18.46,0.48,-37.53,-0.97,1750.53,0.18
1132,Entry short,2025-10-18 23:15,pressure bear,3870.4,1,3870.4,-27.25,-0.70,18.46,0.48,-37.53,-0.97,1750.53,0.18
1133,Exit long,2025-10-19 14:30,flip,3886.45,1,3897.64,-11.19,-0.29,21.85,0.56,-14.31,-0.37,1739.34,0.17
1133,Entry long,2025-10-19 11:45,pressure bull,3897.64,1,3897.64,-11.19,-0.29,21.85,0.56,-14.31,-0.37,1739.34,0.17
1134,Exit short,2025-10-19 19:15,flip,3944.3,1,3886.45,-57.87,-1.49,76.48,1.97,-73.58,-1.89,1681.46,0.17
1134,Entry short,2025-10-19 14:30,pressure bear,3886.45,1,3886.45,-57.87,-1.49,76.48,1.97,-73.58,-1.89,1681.46,0.17
1135,Exit long,2025-10-20 01:00,flip,3979.2,1,3944.3,34.91,0.88,56.72,1.44,-37.55,-0.95,1716.38,0.17
1135,Entry long,2025-10-19 19:15,pressure bull,3944.3,1,3944.3,34.91,0.88,56.72,1.44,-37.55,-0.95,1716.38,0.17
1136,Exit short,2025-10-20 04:45,flip,3981.91,1,3979.2,-2.71,-0.07,7.44,0.19,-47.13,-1.18,1713.67,0.17
1136,Entry short,2025-10-20 01:00,pressure bear,3979.2,1,3979.2,-2.71,-0.07,7.44,0.19,-47.13,-1.18,1713.67,0.17
1137,Exit long,2025-10-20 07:45,flip,3974.66,1,3981.91,-7.25,-0.18,48.11,1.21,-14.92,-0.37,1706.41,0.17
1137,Entry long,2025-10-20 04:45,pressure bull,3981.91,1,3981.91,-7.25,-0.18,48.11,1.21,-14.92,-0.37,1706.41,0.17
1138,Exit short,2025-10-20 11:15,flip,3955.05,1,3974.66,19.62,0.49,67.79,1.71,-10.7,-0.27,1726.03,0.17
1138,Entry short,2025-10-20 07:45,pressure bear,3974.66,1,3974.66,19.62,0.49,67.79,1.71,-10.7,-0.27,1726.03,0.17
1139,Exit long,2025-10-20 15:45,flip,4058.79,1,3955.05,103.77,2.62,129.99,3.29,-2,-0.05,1829.8,0.18
1139,Entry long,2025-10-20 11:15,pressure bull,3955.05,1,3955.05,103.77,2.62,129.99,3.29,-2,-0.05,1829.8,0.18
1140,Exit short,2025-10-20 18:45,flip,4037.1,1,4058.79,21.7,0.53,26.98,0.66,-11.1,-0.27,1851.5,0.19
1140,Entry short,2025-10-20 15:45,pressure bear,4058.79,1,4058.79,21.7,0.53,26.98,0.66,-11.1,-0.27,1851.5,0.19
1141,Exit long,2025-10-20 23:15,flip,4022.36,1,4037.1,-14.74,-0.37,11.86,0.29,-26.91,-0.67,1836.75,0.18
1141,Entry long,2025-10-20 18:45,pressure bull,4037.1,1,4037.1,-14.74,-0.37,11.86,0.29,-26.91,-0.67,1836.75,0.18
1142,Exit short,2025-10-21 03:00,flip,3972.28,1,4022.36,50.1,1.25,102.09,2.54,-18.65,-0.46,1886.85,0.19
1142,Entry short,2025-10-20 23:15,pressure bear,4022.36,1,4022.36,50.1,1.25,102.09,2.54,-18.65,-0.46,1886.85,0.19
1143,Exit long,2025-10-21 09:15,flip,3955.21,1,3972.28,-17.08,-0.43,29.69,0.75,-20.15,-0.51,1869.77,0.19
1143,Entry long,2025-10-21 03:00,pressure bull,3972.28,1,3972.28,-17.08,-0.43,29.69,0.75,-20.15,-0.51,1869.77,0.19
1144,Exit short,2025-10-21 14:15,flip,3862.18,1,3955.21,93.07,2.35,117.05,2.96,-8.87,-0.22,1962.84,0.20
1144,Entry short,2025-10-21 09:15,pressure bear,3955.21,1,3955.21,93.07,2.35,117.05,2.96,-8.87,-0.22,1962.84,0.20
1145,Exit long,2025-10-21 16:45,flip,3856.56,1,3862.18,-5.62,-0.15,32.83,0.85,-10.67,-0.28,1957.22,0.20
1145,Entry long,2025-10-21 14:15,pressure bull,3862.18,1,3862.18,-5.62,-0.15,32.83,0.85,-10.67,-0.28,1957.22,0.20
1146,Exit short,2025-10-21 22:15,flip,3925.48,1,3856.56,-68.95,-1.79,6.54,0.17,-69.22,-1.79,1888.27,0.19
1146,Entry short,2025-10-21 16:45,pressure bear,3856.56,1,3856.56,-68.95,-1.79,6.54,0.17,-69.22,-1.79,1888.27,0.19
1147,Exit long,2025-10-22 02:15,flip,3984.24,1,3925.48,58.78,1.50,183.01,4.66,-14.26,-0.36,1947.05,0.19
1147,Entry long,2025-10-21 22:15,pressure bull,3925.48,1,3925.48,58.78,1.50,183.01,4.66,-14.26,-0.36,1947.05,0.19
1148,Exit short,2025-10-22 03:00,flip,4011.85,1,3984.24,-27.62,-0.69,8.69,0.22,-30.21,-0.76,1919.43,0.19
1148,Entry short,2025-10-22 02:15,pressure bear,3984.24,1,3984.24,-27.62,-0.69,8.69,0.22,-30.21,-0.76,1919.43,0.19
1149,Exit long,2025-10-22 07:45,flip,3869.07,1,4011.85,-142.84,-3.56,9.14,0.23,-156.36,-3.90,1776.59,0.18
1149,Entry long,2025-10-22 03:00,pressure bull,4011.85,1,4011.85,-142.84,-3.56,9.14,0.23,-156.36,-3.90,1776.59,0.18
1150,Exit short,2025-10-22 10:00,flip,3867.95,1,3869.07,1.12,0.03,53.72,1.39,-18.39,-0.48,1777.71,0.18
1150,Entry short,2025-10-22 07:45,pressure bear,3869.07,1,3869.07,1.12,0.03,53.72,1.39,-18.39,-0.48,1777.71,0.18
1151,Exit long,2025-10-22 13:15,flip,3864.99,1,3867.95,-2.96,-0.08,14.99,0.39,-29.15,-0.75,1774.75,0.18
1151,Entry long,2025-10-22 10:00,pressure bull,3867.95,1,3867.95,-2.96,-0.08,14.99,0.39,-29.15,-0.75,1774.75,0.18
1152,Exit short,2025-10-22 14:30,flip,3858.49,1,3864.99,6.5,0.17,29.31,0.76,-1.63,-0.04,1781.25,0.18
1152,Entry short,2025-10-22 13:15,pressure bear,3864.99,1,3864.99,6.5,0.17,29.31,0.76,-1.63,-0.04,1781.25,0.18
1153,Exit long,2025-10-22 17:15,flip,3843.87,1,3858.49,-14.63,-0.38,16.52,0.43,-18.5,-0.48,1766.63,0.18
1153,Entry long,2025-10-22 14:30,pressure bull,3858.49,1,3858.49,-14.63,-0.38,16.52,0.43,-18.5,-0.48,1766.63,0.18
1154,Exit short,2025-10-22 21:00,flip,3844.78,1,3843.87,-0.91,-0.02,78.9,2.05,-12.97,-0.34,1765.72,0.18
1154,Entry short,2025-10-22 17:15,pressure bear,3843.87,1,3843.87,-0.91,-0.02,78.9,2.05,-12.97,-0.34,1765.72,0.18
1155,Exit long,2025-10-22 23:30,flip,3803.22,1,3844.78,-41.58,-1.08,30.79,0.80,-67.78,-1.76,1724.14,0.17
1155,Entry long,2025-10-22 21:00,pressure bull,3844.78,1,3844.78,-41.58,-1.08,30.79,0.80,-67.78,-1.76,1724.14,0.17
1156,Exit short,2025-10-23 07:00,flip,3750.13,1,3803.22,53.11,1.40,96.95,2.55,-56.44,-1.48,1777.25,0.18
1156,Entry short,2025-10-22 23:30,pressure bear,3803.22,1,3803.22,53.11,1.40,96.95,2.55,-56.44,-1.48,1777.25,0.18
1157,Exit long,2025-10-23 13:00,flip,3834.01,1,3750.13,83.89,2.24,96.87,2.58,-1.66,-0.04,1861.14,0.19
1157,Entry long,2025-10-23 07:00,pressure bull,3750.13,1,3750.13,83.89,2.24,96.87,2.58,-1.66,-0.04,1861.14,0.19
1158,Exit short,2025-10-23 14:45,flip,3877.88,1,3834.01,-43.87,-1.14,1.32,0.03,-54.88,-1.43,1817.27,0.18
1158,Entry short,2025-10-23 13:00,pressure bear,3834.01,1,3834.01,-43.87,-1.14,1.32,0.03,-54.88,-1.43,1817.27,0.18
1159,Exit long,2025-10-23 17:15,flip,3874,1,3877.88,-3.88,-0.10,27.59,0.71,-9.27,-0.24,1813.39,0.18
1159,Entry long,2025-10-23 14:45,pressure bull,3877.88,1,3877.88,-3.88,-0.10,27.59,0.71,-9.27,-0.24,1813.39,0.18
1160,Exit short,2025-10-23 21:30,flip,3845.1,1,3874,28.9,0.75,42.67,1.10,-29.89,-0.77,1842.29,0.18
1160,Entry short,2025-10-23 17:15,pressure bear,3874,1,3874,28.9,0.75,42.67,1.10,-29.89,-0.77,1842.29,0.18
1161,Exit long,2025-10-24 02:45,flip,3874.17,1,3845.1,29.07,0.76,88.31,2.30,-38.09,-0.99,1871.36,0.19
1161,Entry long,2025-10-23 21:30,pressure bull,3845.1,1,3845.1,29.07,0.76,88.31,2.30,-38.09,-0.99,1871.36,0.19
1162,Exit short,2025-10-24 07:30,flip,3852.54,1,3874.17,21.63,0.56,57.3,1.48,-1.69,-0.04,1892.99,0.19
1162,Entry short,2025-10-24 02:45,pressure bear,3874.17,1,3874.17,21.63,0.56,57.3,1.48,-1.69,-0.04,1892.99,0.19
1163,Exit long,2025-10-24 15:15,flip,3972.06,1,3852.54,119.57,3.10,135.51,3.52,-8.52,-0.22,2012.56,0.20
1163,Entry long,2025-10-24 07:30,pressure bull,3852.54,1,3852.54,119.57,3.10,135.51,3.52,-8.52,-0.22,2012.56,0.20
1164,Exit short,2025-10-24 18:15,flip,3962.6,1,3972.06,9.46,0.24,43.97,1.11,-2.69,-0.07,2022.02,0.20
1164,Entry short,2025-10-24 15:15,pressure bear,3972.06,1,3972.06,9.46,0.24,43.97,1.11,-2.69,-0.07,2022.02,0.20
1165,Exit long,2025-10-24 21:45,flip,3933.98,1,3962.6,-28.63,-0.72,63.9,1.61,-38.61,-0.97,1993.39,0.20
1165,Entry long,2025-10-24 18:15,pressure bull,3962.6,1,3962.6,-28.63,-0.72,63.9,1.61,-38.61,-0.97,1993.39,0.20
1166,Exit short,2025-10-24 23:15,flip,3914.2,1,3933.98,19.79,0.50,46.4,1.18,-12.29,-0.31,2013.18,0.20
1166,Entry short,2025-10-24 21:45,pressure bear,3933.98,1,3933.98,19.79,0.50,46.4,1.18,-12.29,-0.31,2013.18,0.20
1167,Exit long,2025-10-25 08:30,flip,3918.22,1,3914.2,4.02,0.10,29.62,0.76,-49.94,-1.28,2017.2,0.20
1167,Entry long,2025-10-24 23:15,pressure bull,3914.2,1,3914.2,4.02,0.10,29.62,0.76,-49.94,-1.28,2017.2,0.20
1168,Exit short,2025-10-25 10:30,flip,3930.89,1,3918.22,-12.67,-0.32,8.22,0.21,-19.81,-0.51,2004.53,0.20
1168,Entry short,2025-10-25 08:30,pressure bear,3918.22,1,3918.22,-12.67,-0.32,8.22,0.21,-19.81,-0.51,2004.53,0.20
1169,Exit long,2025-10-25 12:30,flip,3927.11,1,3930.89,-3.78,-0.10,5.37,0.14,-13.67,-0.35,2000.75,0.20
1169,Entry long,2025-10-25 10:30,pressure bull,3930.89,1,3930.89,-3.78,-0.10,5.37,0.14,-13.67,-0.35,2000.75,0.20
1170,Exit short,2025-10-25 15:15,flip,3931.42,1,3927.11,-4.31,-0.11,8.74,0.22,-7.18,-0.18,1996.44,0.20
1170,Entry short,2025-10-25 12:30,pressure bear,3927.11,1,3927.11,-4.31,-0.11,8.74,0.22,-7.18,-0.18,1996.44,0.20
1171,Exit long,2025-10-25 19:00,flip,3940.64,1,3931.42,9.22,0.23,31.85,0.81,-8.67,-0.22,2005.66,0.20
1171,Entry long,2025-10-25 15:15,pressure bull,3931.42,1,3931.42,9.22,0.23,31.85,0.81,-8.67,-0.22,2005.66,0.20
1172,Exit short,2025-10-26 02:30,flip,3944.11,1,3940.64,-3.47,-0.09,17.81,0.45,-14.36,-0.36,2002.19,0.20
1172,Entry short,2025-10-25 19:00,pressure bear,3940.64,1,3940.64,-3.47,-0.09,17.81,0.45,-14.36,-0.36,2002.19,0.20
1173,Exit long,2025-10-26 05:00,flip,3943.7,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,2001.78,0.20
1173,Entry long,2025-10-26 02:30,pressure bull,3944.11,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,2001.78,0.20
1174,Exit short,2025-10-26 07:00,flip,3959.7,1,3943.7,-16,-0.41,11.2,0.28,-19.77,-0.50,1985.77,0.20
1174,Entry short,2025-10-26 05:00,pressure bear,3943.7,1,3943.7,-16,-0.41,11.2,0.28,-19.77,-0.50,1985.77,0.20
1175,Exit long,2025-10-26 09:30,flip,3949,1,3959.7,-10.7,-0.27,2.52,0.06,-15.53,-0.39,1975.07,0.20
1175,Entry long,2025-10-26 07:00,pressure bull,3959.7,1,3959.7,-10.7,-0.27,2.52,0.06,-15.53,-0.39,1975.07,0.20
1176,Exit short,2025-10-26 12:30,flip,3933.39,1,3949,15.61,0.40,34.71,0.88,-3.34,-0.08,1990.68,0.20
1176,Entry short,2025-10-26 09:30,pressure bear,3949,1,3949,15.61,0.40,34.71,0.88,-3.34,-0.08,1990.68,0.20
1177,Exit long,2025-10-26 22:15,flip,4085.35,1,3933.39,151.99,3.86,164.64,4.18,-2.05,-0.05,2142.67,0.21
1177,Entry long,2025-10-26 12:30,pressure bull,3933.39,1,3933.39,151.99,3.86,164.64,4.18,-2.05,-0.05,2142.67,0.21
1178,Exit short,2025-10-27 00:00,flip,4073.45,1,4085.35,11.9,0.29,27.36,0.67,-2.84,-0.07,2154.58,0.22
1178,Entry short,2025-10-26 22:15,pressure bear,4085.35,1,4085.35,11.9,0.29,27.36,0.67,-2.84,-0.07,2154.58,0.22
1179,Exit long,2025-10-27 03:15,flip,4067.4,1,4073.45,-6.05,-0.15,6.41,0.16,-30.03,-0.74,2148.52,0.21
1179,Entry long,2025-10-27 00:00,pressure bull,4073.45,1,4073.45,-6.05,-0.15,6.41,0.16,-30.03,-0.74,2148.52,0.21
1180,Exit short,2025-10-27 14:30,flip,4242.21,1,4067.4,-174.82,-4.30,14.33,0.35,-185.61,-4.56,1973.71,0.20
1180,Entry short,2025-10-27 03:15,pressure bear,4067.4,1,4067.4,-174.82,-4.30,14.33,0.35,-185.61,-4.56,1973.71,0.20
1181,Exit long,2025-10-27 16:00,flip,4199.99,1,4242.21,-42.22,-1.00,4.59,0.11,-48.69,-1.15,1931.48,0.19
