Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
506,Entry long,2025-10-16 18:15,integ long,4057.01,1,4057.01,-38.16,-0.94,32.35,0.80,-55.68,-1.37,1295.05,0.13
507,Exit short,2025-10-17 06:00,integ exit short,3881.61,1,4018.87,137.34,3.42,196.48,4.89,-39.15,-0.97,1432.39,0.14
507,Entry short,2025-10-16 22:00,integ short,4018.87,1,4018.87,137.34,3.42,196.48,4.89,-39.15,-0.97,1432.39,0.14
508,Exit short,2025-10-17 19:15,integ long,3775.87,1,3893.91,118.06,3.03,222.95,5.72,-11.37,-0.29,1550.46,0.16
508,Entry short,2025-10-17 14:00,integ short,3893.91,1,3893.91,118.06,3.03,222.95,5.72,-11.37,-0.29,1550.46,0.16
509,Exit long,2025-10-18 07:45,integ exit long,3836.78,1,3775.87,60.92,1.61,106.15,2.81,-63.37,-1.68,1611.38,0.16
509,Entry long,2025-10-17 19:15,integ long,3775.87,1,3775.87,60.92,1.61,106.15,2.81,-63.37,-1.68,1611.38,0.16
510,Exit short,2025-10-18 15:15,integ long,3907.79,1,3842.34,-65.48,-1.70,3.53,0.09,-83.69,-2.18,1545.9,0.15
510,Entry short,2025-10-18 12:45,integ short,3842.34,1,3842.34,-65.48,-1.70,3.53,0.09,-83.69,-2.18,1545.9,0.15
511,Exit long,2025-10-18 21:45,integ short,3859.76,1,3907.79,-48.05,-1.23,0.58,0.01,-54.4,-1.39,1497.85,0.15
511,Entry long,2025-10-18 15:15,integ long,3907.79,1,3907.79,-48.05,-1.23,0.58,0.01,-54.4,-1.39,1497.85,0.15
512,Exit short,2025-10-19 01:30,integ long,3885,1,3859.76,-25.25,-0.65,13.66,0.35,-30.25,-0.78,1472.6,0.15
512,Entry short,2025-10-18 21:45,integ short,3859.76,1,3859.76,-25.25,-0.65,13.66,0.35,-30.25,-0.78,1472.6,0.15
513,Exit long,2025-10-19 08:45,integ short,3865.62,1,3885,-19.39,-0.50,22.93,0.59,-24.61,-0.63,1453.22,0.15
513,Entry long,2025-10-19 01:30,integ long,3885,1,3885,-19.39,-0.50,22.93,0.59,-24.61,-0.63,1453.22,0.15
514,Exit short,2025-10-19 11:45,integ long,3897.64,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1421.19,0.14
514,Entry short,2025-10-19 08:45,integ short,3865.62,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1421.19,0.14
515,Exit long,2025-10-19 16:45,integ short,3861.29,1,3897.64,-36.36,-0.93,62.38,1.60,-87.67,-2.25,1384.82,0.14
515,Entry long,2025-10-19 11:45,integ long,3897.64,1,3897.64,-36.36,-0.93,62.38,1.60,-87.67,-2.25,1384.82,0.14
516,Exit short,2025-10-19 22:00,integ long,3970.24,1,3861.29,-108.99,-2.82,14.3,0.37,-127,-3.29,1275.83,0.13
516,Entry short,2025-10-19 16:45,integ short,3861.29,1,3861.29,-108.99,-2.82,14.3,0.37,-127,-3.29,1275.83,0.13
517,Exit long,2025-10-20 03:15,integ exit long,3987.76,1,3970.24,17.53,0.44,56.09,1.41,-17.87,-0.45,1293.36,0.13
517,Entry long,2025-10-19 22:00,integ long,3970.24,1,3970.24,17.53,0.44,56.09,1.41,-17.87,-0.45,1293.36,0.13
518,Exit short,2025-10-20 12:00,integ exit short,4025.87,1,3954.85,-71.04,-1.80,47.97,1.21,-85.18,-2.15,1222.32,0.12
518,Entry short,2025-10-20 08:15,integ short,3954.85,1,3954.85,-71.04,-1.80,47.97,1.21,-85.18,-2.15,1222.32,0.12
519,Exit long,2025-10-20 18:15,integ exit long,4043.54,1,4033.35,10.19,0.25,51.67,1.28,-11.93,-0.30,1232.51,0.12
519,Entry long,2025-10-20 12:15,integ long,4033.35,1,4033.35,10.19,0.25,51.67,1.28,-11.93,-0.30,1232.51,0.12
520,Exit short,2025-10-21 04:15,integ exit short,3986.96,1,4024.31,37.36,0.93,104.04,2.58,-24.66,-0.61,1269.87,0.13
520,Entry short,2025-10-20 19:00,integ short,4024.31,1,4024.31,37.36,0.93,104.04,2.58,-24.66,-0.61,1269.87,0.13
521,Exit short,2025-10-21 15:30,integ exit short,3890.45,1,3955.21,64.79,1.64,117.05,2.96,-8.87,-0.22,1334.66,0.13
521,Entry short,2025-10-21 09:15,integ short,3955.21,1,3955.21,64.79,1.64,117.05,2.96,-8.87,-0.22,1334.66,0.13
522,Exit long,2025-10-22 03:30,integ exit long,3999.49,1,3902.83,96.7,2.48,205.66,5.27,-52.65,-1.35,1431.36,0.14
522,Entry long,2025-10-21 20:30,integ long,3902.83,1,3902.83,96.7,2.48,205.66,5.27,-52.65,-1.35,1431.36,0.14
523,Exit short,2025-10-22 11:00,integ exit short,3859.38,1,3950.55,91.21,2.31,135.24,3.42,-14.09,-0.36,1522.57,0.15
523,Entry short,2025-10-22 04:30,integ short,3950.55,1,3950.55,91.21,2.31,135.24,3.42,-14.09,-0.36,1522.57,0.15
524,Exit long,2025-10-22 19:00,integ short,3818.83,1,3876.71,-57.9,-1.49,3.61,0.09,-61.74,-1.59,1464.66,0.15
524,Entry long,2025-10-22 12:45,integ long,3876.71,1,3876.71,-57.9,-1.49,3.61,0.09,-61.74,-1.59,1464.66,0.15
525,Exit short,2025-10-23 08:00,integ exit short,3803.94,1,3818.83,14.89,0.39,112.57,2.95,-56.75,-1.49,1479.55,0.15
525,Entry short,2025-10-22 19:00,integ short,3818.83,1,3818.83,14.89,0.39,112.57,2.95,-56.75,-1.49,1479.55,0.15
526,Exit long,2025-10-23 17:15,integ exit long,3874,1,3842.68,31.32,0.82,62.8,1.63,-9.99,-0.26,1510.88,0.15
526,Entry long,2025-10-23 12:45,integ long,3842.68,1,3842.68,31.32,0.82,62.8,1.63,-9.99,-0.26,1510.88,0.15
527,Exit short,2025-10-24 00:00,integ long,3874.87,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1500.46,0.15
527,Entry short,2025-10-23 19:45,integ short,3864.45,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1500.46,0.15
528,Exit long,2025-10-24 15:45,integ exit long,3946.89,1,3874.87,72.05,1.86,113.17,2.92,-58,-1.50,1572.5,0.16
528,Entry long,2025-10-24 00:00,integ long,3874.87,1,3874.87,72.05,1.86,113.17,2.92,-58,-1.50,1572.5,0.16
529,Exit short,2025-10-25 03:15,integ exit short,3922.1,1,3902.95,-19.16,-0.49,38.68,0.99,-30.26,-0.78,1553.35,0.16
529,Entry short,2025-10-24 22:30,integ short,3902.95,1,3902.95,-19.16,-0.49,38.68,0.99,-30.26,-0.78,1553.35,0.16
530,Exit long,2025-10-25 23:15,integ short,3928.38,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1542.06,0.15
530,Entry long,2025-10-25 15:30,integ long,3939.66,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1542.06,0.15
531,Exit short,2025-10-26 02:45,integ long,3960.36,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,1510.08,0.15
531,Entry short,2025-10-25 23:15,integ short,3928.38,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,1510.08,0.15
532,Exit long,2025-10-26 10:00,integ short,3931.41,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,1481.12,0.15
532,Entry long,2025-10-26 02:45,integ long,3960.36,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,1481.12,0.15
533,Exit short,2025-10-26 15:45,integ long,3948.81,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1463.72,0.15
533,Entry short,2025-10-26 10:00,integ short,3931.41,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1463.72,0.15
534,Exit long,2025-10-26 23:45,integ exit long,4067.43,1,3948.81,118.64,3.00,149.22,3.78,0,0.00,1582.36,0.16
534,Entry long,2025-10-26 15:45,integ long,3948.81,1,3948.81,118.64,3.00,149.22,3.78,0,0.00,1582.36,0.16
535,Exit long,2025-10-27 12:30,integ exit long,4200.2,1,4131.55,68.65,1.66,93.59,2.27,-6.88,-0.17,1651.01,0.17
535,Entry long,2025-10-27 06:15,integ long,4131.55,1,4131.55,68.65,1.66,93.59,2.27,-6.88,-0.17,1651.01,0.17
536,Exit short,2025-10-27 22:00,integ long,4175.65,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,1662.57,0.17
536,Entry short,2025-10-27 16:15,integ short,4187.21,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,1662.57,0.17
537,Exit long,2025-10-28 04:15,integ exit long,4148.53,1,4175.65,-27.12,-0.65,55.99,1.34,-53.63,-1.28,1635.45,0.16
537,Entry long,2025-10-27 22:00,integ long,4175.65,1,4175.65,-27.12,-0.65,55.99,1.34,-53.63,-1.28,1635.45,0.16
538,Exit short,2025-10-28 13:00,integ exit short,4097.85,1,4106.99,9.14,0.22,40.11,0.98,-35.61,-0.87,1644.59,0.16
538,Entry short,2025-10-28 05:30,integ short,4106.99,1,4106.99,9.14,0.22,40.11,0.98,-35.61,-0.87,1644.59,0.16
539,Exit long,2025-10-28 20:30,integ short,4102.3,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1635.52,0.16
539,Entry long,2025-10-28 15:00,integ long,4111.37,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1635.52,0.16
540,Exit short,2025-10-28 21:15,integ long,4128.76,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1609.06,0.16
540,Entry short,2025-10-28 20:30,integ short,4102.3,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1609.06,0.16
541,Exit long,2025-10-28 23:45,integ short,4087.51,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1567.8,0.16
541,Entry long,2025-10-28 21:15,integ long,4128.76,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1567.8,0.16
542,Exit short,2025-10-29 08:45,integ exit short,3980.58,1,4087.51,106.95,2.62,162.52,3.98,-62.37,-1.53,1674.75,0.17
542,Entry short,2025-10-28 23:45,integ short,4087.51,1,4087.51,106.95,2.62,162.52,3.98,-62.37,-1.53,1674.75,0.17
543,Exit long,2025-10-29 17:15,integ exit long,3992.49,1,4008.53,-16.04,-0.40,26.47,0.66,-18.52,-0.46,1658.71,0.17
543,Entry long,2025-10-29 12:30,integ long,4008.53,1,4008.53,-16.04,-0.40,26.47,0.66,-18.52,-0.46,1658.71,0.17
544,Exit short,2025-10-30 02:00,integ exit short,4012.63,1,3975.15,-37.49,-0.94,51.6,1.30,-39.63,-1.00,1621.22,0.16
544,Entry short,2025-10-29 22:30,integ short,3975.15,1,3975.15,-37.49,-0.94,51.6,1.30,-39.63,-1.00,1621.22,0.16
545,Exit short,2025-10-30 10:30,integ exit short,3941.97,1,3861.09,-80.89,-2.09,5.1,0.13,-101.48,-2.63,1540.34,0.15
545,Entry short,2025-10-30 02:45,integ short,3861.09,1,3861.09,-80.89,-2.09,5.1,0.13,-101.48,-2.63,1540.34,0.15
546,Exit short,2025-10-31 04:45,integ exit short,3734.43,1,3854.77,120.35,3.12,177.08,4.59,-88.24,-2.29,1660.69,0.17
546,Entry short,2025-10-30 12:30,integ short,3854.77,1,3854.77,120.35,3.12,177.08,4.59,-88.24,-2.29,1660.69,0.17
547,Exit long,2025-10-31 14:00,integ exit long,3849.06,1,3810.49,38.57,1.01,61.51,1.61,-9.99,-0.26,1699.26,0.17
547,Entry long,2025-10-31 08:15,integ long,3810.49,1,3810.49,38.57,1.01,61.51,1.61,-9.99,-0.26,1699.26,0.17
548,Exit long,2025-11-01 01:00,integ short,3820.87,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,1647.97,0.16
548,Entry long,2025-10-31 20:00,integ long,3872.16,1,3872.16,-51.29,-1.32,14.86,0.38,-59.73,-1.54,1647.97,0.16
549,Exit short,2025-11-01 03:45,integ long,3891.61,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,1577.23,0.16
549,Entry short,2025-11-01 01:00,integ short,3820.87,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,1577.23,0.16
550,Exit long,2025-11-01 21:45,integ short,3861.21,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,1546.84,0.15
550,Entry long,2025-11-01 03:45,integ long,3891.61,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,1546.84,0.15
551,Exit short,2025-11-01 23:15,integ long,3891.73,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1516.32,0.15
551,Entry short,2025-11-01 21:45,integ short,3861.21,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1516.32,0.15
552,Exit long,2025-11-02 17:45,integ short,3875.34,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1499.94,0.15
552,Entry long,2025-11-01 23:15,integ long,3891.73,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1499.94,0.15
553,Exit short,2025-11-03 07:15,integ long,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1495.66,0.15
553,Entry short,2025-11-02 17:45,integ short,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1495.66,0.15
554,Exit long,2025-11-03 09:45,integ short,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1456.64,0.15
554,Entry long,2025-11-03 07:15,integ long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1456.64,0.15
555,Exit short,2025-11-03 17:00,integ exit short,3714.92,1,3840.6,125.68,3.27,158.6,4.13,-3.46,-0.09,1582.32,0.16
555,Entry short,2025-11-03 09:45,integ short,3840.6,1,3840.6,125.68,3.27,158.6,4.13,-3.46,-0.09,1582.32,0.16
556,Exit long,2025-11-03 23:30,integ short,3634.59,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1484.08,0.15
556,Entry long,2025-11-03 23:00,integ long,3732.83,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1484.08,0.15
557,Exit short,2025-11-04 08:00,integ exit short,3602.15,1,3634.59,32.44,0.89,78.59,2.16,-46.64,-1.28,1516.52,0.15
557,Entry short,2025-11-03 23:30,integ short,3634.59,1,3634.59,32.44,0.89,78.59,2.16,-46.64,-1.28,1516.52,0.15
558,Exit short,2025-11-04 19:15,integ exit short,3510.55,1,3560.8,50.25,1.41,100.79,2.83,-0.18,-0.01,1566.76,0.16
558,Entry short,2025-11-04 13:30,integ short,3560.8,1,3560.8,50.25,1.41,100.79,2.83,-0.18,-0.01,1566.76,0.16
559,Exit long,2025-11-05 00:45,integ short,3457.45,1,3554.34,-96.89,-2.73,31.78,0.89,-99.77,-2.81,1469.88,0.15
559,Entry long,2025-11-04 23:00,integ long,3554.34,1,3554.34,-96.89,-2.73,31.78,0.89,-99.77,-2.81,1469.88,0.15
560,Exit short,2025-11-05 07:15,integ exit short,3272.04,1,3457.45,185.4,5.36,402.43,11.64,-7.54,-0.22,1655.28,0.17
560,Entry short,2025-11-05 00:45,integ short,3457.45,1,3457.45,185.4,5.36,402.43,11.64,-7.54,-0.22,1655.28,0.17
561,Exit long,2025-11-05 16:15,integ exit long,3314.43,1,3323.85,-9.42,-0.28,29.94,0.90,-22.34,-0.67,1645.86,0.16
561,Entry long,2025-11-05 11:00,integ long,3323.85,1,3323.85,-9.42,-0.28,29.94,0.90,-22.34,-0.67,1645.86,0.16
562,Exit short,2025-11-05 20:30,integ long,3352.92,1,3274.86,-78.05,-2.38,0.8,0.02,-84.15,-2.57,1567.81,0.16
562,Entry short,2025-11-05 19:00,integ short,3274.86,1,3274.86,-78.05,-2.38,0.8,0.02,-84.15,-2.57,1567.81,0.16
563,Exit long,2025-11-06 05:15,integ exit long,3433.44,1,3352.92,80.51,2.40,126.06,3.76,-35.43,-1.06,1648.32,0.16
563,Entry long,2025-11-05 20:30,integ long,3352.92,1,3352.92,80.51,2.40,126.06,3.76,-35.43,-1.06,1648.32,0.16
564,Exit short,2025-11-06 11:45,integ long,3435.94,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1623.06,0.16
564,Entry short,2025-11-06 08:15,integ short,3410.68,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1623.06,0.16
565,Exit long,2025-11-06 15:45,integ short,3370.6,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1557.72,0.16
565,Entry long,2025-11-06 11:45,integ long,3435.94,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1557.72,0.16
566,Exit short,2025-11-07 11:00,integ long,3345.69,1,3370.6,24.9,0.74,125.6,3.73,-43.7,-1.30,1582.62,0.16
566,Entry short,2025-11-06 15:45,integ short,3370.6,1,3370.6,24.9,0.74,125.6,3.73,-43.7,-1.30,1582.62,0.16
567,Exit long,2025-11-07 17:15,integ exit long,3324.95,1,3345.69,-20.73,-0.62,24.3,0.73,-27.53,-0.82,1561.89,0.16
567,Entry long,2025-11-07 11:00,integ long,3345.69,1,3345.69,-20.73,-0.62,24.3,0.73,-27.53,-0.82,1561.89,0.16
568,Exit short,2025-11-07 22:45,integ exit short,3276,1,3305.42,29.41,0.89,112.46,3.40,-6,-0.18,1591.3,0.16
568,Entry short,2025-11-07 17:30,integ short,3305.42,1,3305.42,29.41,0.89,112.46,3.40,-6,-0.18,1591.3,0.16
569,Exit long,2025-11-08 06:15,integ exit long,3447.93,1,3376.91,71,2.10,95.29,2.82,-13.09,-0.39,1662.29,0.17
569,Entry long,2025-11-08 01:30,integ long,3376.91,1,3376.91,71,2.10,95.29,2.82,-13.09,-0.39,1662.29,0.17
570,Exit long,2025-11-08 19:45,integ exit long,3418.32,1,3462.9,-44.56,-1.29,5.53,0.16,-45.36,-1.31,1617.74,0.16
570,Entry long,2025-11-08 16:45,integ long,3462.9,1,3462.9,-44.56,-1.29,5.53,0.16,-45.36,-1.31,1617.74,0.16
571,Exit short,2025-11-09 02:45,integ exit short,3394.64,1,3411.54,16.89,0.50,58.2,1.71,-5.2,-0.15,1634.63,0.16
571,Entry short,2025-11-08 20:00,integ short,3411.54,1,3411.54,16.89,0.50,58.2,1.71,-5.2,-0.15,1634.63,0.16
572,Exit long,2025-11-09 08:15,integ short,3386.18,1,3407.26,-21.08,-0.62,7.07,0.21,-22.01,-0.65,1613.55,0.16
572,Entry long,2025-11-09 05:45,integ long,3407.26,1,3407.26,-21.08,-0.62,7.07,0.21,-22.01,-0.65,1613.55,0.16
573,Exit short,2025-11-09 13:30,integ long,3405.23,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1594.5,0.16
573,Entry short,2025-11-09 08:15,integ short,3386.18,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1594.5,0.16
574,Exit long,2025-11-10 06:00,integ exit long,3579.47,1,3405.23,174.22,5.12,192.17,5.64,-24.52,-0.72,1768.72,0.18
574,Entry long,2025-11-09 13:30,integ long,3405.23,1,3405.23,174.22,5.12,192.17,5.64,-24.52,-0.72,1768.72,0.18
575,Exit long,2025-11-10 12:30,integ short,3608.28,1,3628.99,-20.71,-0.57,29.01,0.80,-26.99,-0.74,1748.01,0.17
575,Entry long,2025-11-10 08:45,integ long,3628.99,1,3628.99,-20.71,-0.57,29.01,0.80,-26.99,-0.74,1748.01,0.17
576,Exit short,2025-11-10 18:00,integ long,3623.32,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1732.97,0.17
576,Entry short,2025-11-10 12:30,integ short,3608.28,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1732.97,0.17
577,Exit long,2025-11-10 22:45,integ short,3580.37,1,3623.32,-42.95,-1.19,3.49,0.10,-48.83,-1.35,1690.02,0.17
577,Entry long,2025-11-10 18:00,integ long,3623.32,1,3623.32,-42.95,-1.19,3.49,0.10,-48.83,-1.35,1690.02,0.17
578,Exit short,2025-11-11 03:45,integ long,3562.35,1,3580.37,18.02,0.50,74.82,2.09,-1.39,-0.04,1708.04,0.17
578,Entry short,2025-11-10 22:45,integ short,3580.37,1,3580.37,18.02,0.50,74.82,2.09,-1.39,-0.04,1708.04,0.17
579,Exit long,2025-11-11 13:15,integ exit long,3556,1,3562.35,-6.35,-0.18,85.17,2.39,-35.29,-0.99,1701.69,0.17
579,Entry long,2025-11-11 03:45,integ long,3562.35,1,3562.35,-6.35,-0.18,85.17,2.39,-35.29,-0.99,1701.69,0.17
580,Exit short,2025-11-11 17:15,integ long,3571.62,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1676.37,0.17
580,Entry short,2025-11-11 13:45,integ short,3546.29,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1676.37,0.17
581,Exit long,2025-11-11 21:00,integ short,3539.68,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1644.43,0.16
581,Entry long,2025-11-11 17:15,integ long,3571.62,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1644.43,0.16
582,Exit short,2025-11-12 07:30,integ exit short,3428.4,1,3539.68,111.26,3.14,136.64,3.86,-33.25,-0.94,1755.69,0.18
582,Entry short,2025-11-11 21:00,integ short,3539.68,1,3539.68,111.26,3.14,136.64,3.86,-33.25,-0.94,1755.69,0.18
583,Exit long,2025-11-12 16:00,integ short,3426.51,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1739.21,0.17
583,Entry long,2025-11-12 09:45,integ long,3443,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1739.21,0.17
584,Exit short,2025-11-12 16:30,integ long,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1707.73,0.17
584,Entry short,2025-11-12 16:00,integ short,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1707.73,0.17
585,Exit long,2025-11-12 22:45,integ exit long,3546.38,1,3458,88.36,2.56,129.21,3.74,-4.45,-0.13,1796.08,0.18
585,Entry long,2025-11-12 16:30,integ long,3458,1,3458,88.36,2.56,129.21,3.74,-4.45,-0.13,1796.08,0.18
586,Exit short,2025-11-13 06:00,integ exit short,3421.84,1,3386.47,-35.36,-1.04,15.67,0.46,-68.51,-2.02,1760.72,0.18
586,Entry short,2025-11-13 00:15,integ short,3386.47,1,3386.47,-35.36,-1.04,15.67,0.46,-68.51,-2.02,1760.72,0.18
587,Exit long,2025-11-13 17:15,integ exit long,3502.31,1,3443.28,59.03,1.71,121.72,3.54,-68.19,-1.98,1819.75,0.18
587,Entry long,2025-11-13 09:15,integ long,3443.28,1,3443.28,59.03,1.71,121.72,3.54,-68.19,-1.98,1819.75,0.18
588,Exit short,2025-11-14 05:45,integ exit short,3183.93,1,3466.78,282.85,8.16,314.29,9.07,-14.48,-0.42,2102.6,0.21
588,Entry short,2025-11-13 21:30,integ short,3466.78,1,3466.78,282.85,8.16,314.29,9.07,-14.48,-0.42,2102.6,0.21
589,Exit short,2025-11-14 22:45,integ exit short,3199.87,1,3150.53,-49.32,-1.57,82.49,2.62,-89.1,-2.83,2053.29,0.21
589,Entry short,2025-11-14 12:45,integ short,3150.53,1,3150.53,-49.32,-1.57,82.49,2.62,-89.1,-2.83,2053.29,0.21
590,Exit short,2025-11-15 10:45,integ long,3187.05,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,1995.23,0.20
590,Entry short,2025-11-15 04:45,integ short,3128.95,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,1995.23,0.20
591,Exit long,2025-11-15 16:30,integ short,3156.78,1,3187.05,-30.25,-0.95,5.75,0.18,-37.2,-1.17,1964.98,0.20
591,Entry long,2025-11-15 10:45,integ long,3187.05,1,3187.05,-30.25,-0.95,5.75,0.18,-37.2,-1.17,1964.98,0.20
592,Exit short,2025-11-15 21:30,integ long,3176.91,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,1944.86,0.19
592,Entry short,2025-11-15 16:30,integ short,3156.78,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,1944.86,0.19
593,Exit long,2025-11-16 04:30,integ exit long,3187.24,1,3176.91,10.32,0.33,53.61,1.69,-16.19,-0.51,1955.19,0.20
593,Entry long,2025-11-15 21:30,integ long,3176.91,1,3176.91,10.32,0.33,53.61,1.69,-16.19,-0.51,1955.19,0.20
594,Exit short,2025-11-16 10:30,integ long,3176.69,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,1934.89,0.19
594,Entry short,2025-11-16 05:45,integ short,3156.38,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,1934.89,0.19
595,Exit long,2025-11-16 19:15,integ exit long,3198.55,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,1956.74,0.20
595,Entry long,2025-11-16 10:30,integ long,3176.69,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,1956.74,0.20
596,Exit short,2025-11-17 04:15,integ exit short,3105.17,1,3171.53,66.33,2.09,146.46,4.62,-9.79,-0.31,2023.06,0.20
596,Entry short,2025-11-16 19:30,integ short,3171.53,1,3171.53,66.33,2.09,146.46,4.62,-9.79,-0.31,2023.06,0.20
597,Exit long,2025-11-17 16:45,integ exit long,3187.69,1,3120.45,67.2,2.15,89.27,2.86,-13.24,-0.42,2090.27,0.21
597,Entry long,2025-11-17 08:30,integ long,3120.45,1,3120.45,67.2,2.15,89.27,2.86,-13.24,-0.42,2090.27,0.21
598,Exit short,2025-11-18 06:15,integ exit short,3016.75,1,3186.58,169.73,5.33,228.45,7.17,-23.63,-0.74,2260,0.23
598,Entry short,2025-11-17 20:45,integ short,3186.58,1,3186.58,169.73,5.33,228.45,7.17,-23.63,-0.74,2260,0.23
599,Exit long,2025-11-19 04:45,integ exit long,3131.21,1,3029.36,101.75,3.36,139.78,4.62,-85.97,-2.84,2361.75,0.24
599,Entry long,2025-11-18 06:45,integ long,3029.36,1,3029.36,101.75,3.36,139.78,4.62,-85.97,-2.84,2361.75,0.24
600,Exit short,2025-11-19 15:45,integ exit short,3072.1,1,3091.93,19.82,0.64,101.75,3.29,-33.11,-1.07,2381.57,0.24
600,Entry short,2025-11-19 08:30,integ short,3091.93,1,3091.93,19.82,0.64,101.75,3.29,-33.11,-1.07,2381.57,0.24
601,Exit long,2025-11-19 21:45,integ short,3075.8,1,3099.5,-23.69,-0.76,7.99,0.26,-31.44,-1.01,2357.88,0.24
601,Entry long,2025-11-19 19:15,integ long,3099.5,1,3099.5,-23.69,-0.76,7.99,0.26,-31.44,-1.01,2357.88,0.24
602,Exit short,2025-11-20 04:30,integ exit short,2917.98,1,3075.8,157.78,5.13,202.75,6.59,-29.15,-0.95,2515.66,0.25
602,Entry short,2025-11-19 21:45,integ short,3075.8,1,3075.8,157.78,5.13,202.75,6.59,-29.15,-0.95,2515.66,0.25
603,Exit long,2025-11-20 12:15,integ exit long,3029.27,1,3016.18,13.08,0.43,40.79,1.35,-12.76,-0.42,2528.74,0.25
603,Entry long,2025-11-20 07:15,integ long,3016.18,1,3016.18,13.08,0.43,40.79,1.35,-12.76,-0.42,2528.74,0.25
604,Exit short,2025-11-21 05:15,integ exit short,2847.28,1,3012.1,164.69,5.47,223.92,7.44,-35.87,-1.19,2693.43,0.27
604,Entry short,2025-11-20 14:45,integ short,3012.1,1,3012.1,164.69,5.47,223.92,7.44,-35.87,-1.19,2693.43,0.27
