Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2185,Exit long,2025-11-01 14:00,Close entry(s) order Long,3853.97,1,3850.58,3.39,0.09,17.08,0.44,-1.06,-0.03,2348.09,0.23
2185,Entry long,2025-11-01 11:00,Long,3850.58,1,3850.58,3.39,0.09,17.08,0.44,-1.06,-0.03,2348.09,0.23
2186,Exit short,2025-11-01 15:00,Long,3857.04,1,3854.12,-2.92,-0.08,2.79,0.07,-5.51,-0.14,2345.17,0.23
2186,Entry short,2025-11-01 14:30,Short,3854.12,1,3854.12,-2.92,-0.08,2.79,0.07,-5.51,-0.14,2345.17,0.23
2187,Exit long,2025-11-01 21:45,Short,3861.21,1,3857.04,4.17,0.11,24.96,0.65,-2.04,-0.05,2349.34,0.23
2187,Entry long,2025-11-01 15:00,Long,3857.04,1,3857.04,4.17,0.11,24.96,0.65,-2.04,-0.05,2349.34,0.23
2188,Exit short,2025-11-01 22:45,Close entry(s) order Short,3871.35,1,3861.21,-10.14,-0.26,4.68,0.12,-12.77,-0.33,2339.2,0.23
2188,Entry short,2025-11-01 21:45,Short,3861.21,1,3861.21,-10.14,-0.26,4.68,0.12,-12.77,-0.33,2339.2,0.23
2189,Exit long,2025-11-02 01:30,Short,3867.75,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,2315.23,0.23
2189,Entry long,2025-11-01 23:15,Long,3891.73,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,2315.23,0.23
2190,Exit short,2025-11-02 02:45,Long,3876.98,1,3867.75,-9.23,-0.24,7.31,0.19,-10.25,-0.27,2306,0.23
2190,Entry short,2025-11-02 01:30,Short,3867.75,1,3867.75,-9.23,-0.24,7.31,0.19,-10.25,-0.27,2306,0.23
2191,Exit long,2025-11-02 03:30,Short,3872.49,1,3876.98,-4.49,-0.12,2.22,0.06,-4.69,-0.12,2301.51,0.23
2191,Entry long,2025-11-02 02:45,Long,3876.98,1,3876.98,-4.49,-0.12,2.22,0.06,-4.69,-0.12,2301.51,0.23
2192,Exit short,2025-11-02 04:00,Close entry(s) order Short,3878.33,1,3872.49,-5.84,-0.15,3.26,0.08,-6.9,-0.18,2295.67,0.23
2192,Entry short,2025-11-02 03:30,Short,3872.49,1,3872.49,-5.84,-0.15,3.26,0.08,-6.9,-0.18,2295.67,0.23
2193,Exit long,2025-11-02 05:15,Short,3874.68,1,3880.13,-5.45,-0.14,9.87,0.25,-5.45,-0.14,2290.22,0.23
2193,Entry long,2025-11-02 04:15,Long,3880.13,1,3880.13,-5.45,-0.14,9.87,0.25,-5.45,-0.14,2290.22,0.23
2194,Exit short,2025-11-02 05:30,Long,3881.07,1,3874.68,-6.39,-0.16,0.42,0.01,-7.49,-0.19,2283.83,0.23
2194,Entry short,2025-11-02 05:15,Short,3874.68,1,3874.68,-6.39,-0.16,0.42,0.01,-7.49,-0.19,2283.83,0.23
2195,Exit long,2025-11-02 05:45,Short,3875.01,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,2277.78,0.23
2195,Entry long,2025-11-02 05:30,Long,3881.07,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,2277.78,0.23
2196,Exit short,2025-11-02 09:30,Long,3873,1,3875.01,2.01,0.05,15,0.39,-0.89,-0.02,2279.79,0.23
2196,Entry short,2025-11-02 05:45,Short,3875.01,1,3875.01,2.01,0.05,15,0.39,-0.89,-0.02,2279.79,0.23
2197,Exit long,2025-11-02 10:00,Close entry(s) order Long,3870.47,1,3873,-2.53,-0.07,2.69,0.07,-7.14,-0.18,2277.26,0.23
2197,Entry long,2025-11-02 09:30,Long,3873,1,3873,-2.53,-0.07,2.69,0.07,-7.14,-0.18,2277.26,0.23
2198,Exit long,2025-11-02 17:00,Close entry(s) order Long,3893.22,1,3874.47,18.74,0.48,42.52,1.10,-4.47,-0.12,2296,0.23
2198,Entry long,2025-11-02 10:15,Long,3874.47,1,3874.47,18.74,0.48,42.52,1.10,-4.47,-0.12,2296,0.23
2199,Exit long,2025-11-02 17:45,Short,3875.34,1,3897.78,-22.43,-0.58,4.08,0.10,-33.32,-0.86,2273.57,0.23
2199,Entry long,2025-11-02 17:15,Long,3897.78,1,3897.78,-22.43,-0.58,4.08,0.10,-33.32,-0.86,2273.57,0.23
2200,Exit short,2025-11-02 19:45,Long,3888.23,1,3875.34,-12.89,-0.33,24.09,0.62,-17.92,-0.46,2260.68,0.23
2200,Entry short,2025-11-02 17:45,Short,3875.34,1,3875.34,-12.89,-0.33,24.09,0.62,-17.92,-0.46,2260.68,0.23
2201,Exit long,2025-11-02 20:30,Short,3881.32,1,3888.23,-6.91,-0.18,7.57,0.19,-10.92,-0.28,2253.77,0.23
2201,Entry long,2025-11-02 19:45,Long,3888.23,1,3888.23,-6.91,-0.18,7.57,0.19,-10.92,-0.28,2253.77,0.23
2202,Exit short,2025-11-03 01:00,Close entry(s) order Short,3862.75,1,3881.32,18.56,0.48,44.27,1.14,-3.93,-0.10,2272.34,0.23
2202,Entry short,2025-11-02 20:30,Short,3881.32,1,3881.32,18.56,0.48,44.27,1.14,-3.93,-0.10,2272.34,0.23
2203,Exit short,2025-11-03 02:45,Long,3863.28,1,3857.92,-5.36,-0.14,10.07,0.26,-7.97,-0.21,2266.98,0.23
2203,Entry short,2025-11-03 01:15,Short,3857.92,1,3857.92,-5.36,-0.14,10.07,0.26,-7.97,-0.21,2266.98,0.23
2204,Exit long,2025-11-03 03:30,Short,3848.64,1,3863.28,-14.64,-0.38,2.15,0.06,-14.94,-0.39,2252.34,0.23
2204,Entry long,2025-11-03 02:45,Long,3863.28,1,3863.28,-14.64,-0.38,2.15,0.06,-14.94,-0.39,2252.34,0.23
2205,Exit short,2025-11-03 05:00,Close entry(s) order Short,3857.19,1,3848.64,-8.55,-0.22,7.71,0.20,-9.55,-0.25,2243.8,0.22
2205,Entry short,2025-11-03 03:30,Short,3848.64,1,3848.64,-8.55,-0.22,7.71,0.20,-9.55,-0.25,2243.8,0.22
2206,Exit short,2025-11-03 05:45,Long,3859.66,1,3849.83,-9.83,-0.26,1.44,0.04,-9.84,-0.26,2233.97,0.22
2206,Entry short,2025-11-03 05:15,Short,3849.83,1,3849.83,-9.83,-0.26,1.44,0.04,-9.84,-0.26,2233.97,0.22
2207,Exit long,2025-11-03 06:15,Close entry(s) order Long,3855.23,1,3859.66,-4.43,-0.11,7.79,0.20,-4.64,-0.12,2229.54,0.22
2207,Entry long,2025-11-03 05:45,Long,3859.66,1,3859.66,-4.43,-0.11,7.79,0.20,-4.64,-0.12,2229.54,0.22
2208,Exit long,2025-11-03 06:45,Short,3848.43,1,3858.53,-10.1,-0.26,0.32,0.01,-16.12,-0.42,2219.44,0.22
2208,Entry long,2025-11-03 06:30,Long,3858.53,1,3858.53,-10.1,-0.26,0.32,0.01,-16.12,-0.42,2219.44,0.22
2209,Exit short,2025-11-03 07:15,Long,3879.62,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,2188.26,0.22
2209,Entry short,2025-11-03 06:45,Short,3848.43,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,2188.26,0.22
2210,Exit long,2025-11-03 09:00,Short,3863.31,1,3879.62,-16.31,-0.42,35.37,0.91,-18.47,-0.48,2171.95,0.22
2210,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-16.31,-0.42,35.37,0.91,-18.47,-0.48,2171.95,0.22
2211,Exit short,2025-11-03 17:15,Close entry(s) order Short,3733.65,1,3863.31,129.66,3.36,181.31,4.69,-0.1,0.00,2301.61,0.23
2211,Entry short,2025-11-03 09:00,Short,3863.31,1,3863.31,129.66,3.36,181.31,4.69,-0.1,0.00,2301.61,0.23
2212,Exit short,2025-11-03 20:15,Long,3720.95,1,3712.21,-8.74,-0.24,62.08,1.67,-14.17,-0.38,2292.87,0.23
2212,Entry short,2025-11-03 17:30,Short,3712.21,1,3712.21,-8.74,-0.24,62.08,1.67,-14.17,-0.38,2292.87,0.23
2213,Exit long,2025-11-03 20:45,Close entry(s) order Long,3711.57,1,3720.95,-9.38,-0.25,5.95,0.16,-10.75,-0.29,2283.49,0.23
2213,Entry long,2025-11-03 20:15,Long,3720.95,1,3720.95,-9.38,-0.25,5.95,0.16,-10.75,-0.29,2283.49,0.23
2214,Exit short,2025-11-03 21:45,Close entry(s) order Short,3714.25,1,3707.58,-6.67,-0.18,16.1,0.43,-15.42,-0.42,2276.82,0.23
2214,Entry short,2025-11-03 21:00,Short,3707.58,1,3707.58,-6.67,-0.18,16.1,0.43,-15.42,-0.42,2276.82,0.23
2215,Exit long,2025-11-03 22:45,Close entry(s) order Long,3713.67,1,3718.47,-4.8,-0.13,28.89,0.78,-15.47,-0.42,2272.02,0.23
2215,Entry long,2025-11-03 22:00,Long,3718.47,1,3718.47,-4.8,-0.13,28.89,0.78,-15.47,-0.42,2272.02,0.23
2216,Exit long,2025-11-03 23:15,Short,3708.58,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,2247.77,0.22
2216,Entry long,2025-11-03 23:00,Long,3732.83,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,2247.77,0.22
2217,Exit short,2025-11-04 08:45,Long,3627.28,1,3708.58,81.3,2.19,152.58,4.11,-2.69,-0.07,2329.07,0.23
2217,Entry short,2025-11-03 23:15,Short,3708.58,1,3708.58,81.3,2.19,152.58,4.11,-2.69,-0.07,2329.07,0.23
2218,Exit long,2025-11-04 12:45,Short,3626.83,1,3627.28,-0.45,-0.01,26.37,0.73,-21.57,-0.59,2328.62,0.23
2218,Entry long,2025-11-04 08:45,Long,3627.28,1,3627.28,-0.45,-0.01,26.37,0.73,-21.57,-0.59,2328.62,0.23
2219,Exit short,2025-11-04 19:15,Close entry(s) order Short,3510.55,1,3626.83,116.27,3.21,166.82,4.60,-3.79,-0.10,2444.89,0.24
2219,Entry short,2025-11-04 12:45,Short,3626.83,1,3626.83,116.27,3.21,166.82,4.60,-3.79,-0.10,2444.89,0.24
2220,Exit long,2025-11-04 20:30,Close entry(s) order Long,3507.73,1,3520.46,-12.73,-0.36,13.68,0.39,-18.73,-0.53,2432.16,0.24
2220,Entry long,2025-11-04 19:45,Long,3520.46,1,3520.46,-12.73,-0.36,13.68,0.39,-18.73,-0.53,2432.16,0.24
2221,Exit short,2025-11-04 21:45,Close entry(s) order Short,3512.97,1,3497.67,-15.3,-0.44,1.57,0.04,-24.33,-0.70,2416.86,0.24
2221,Entry short,2025-11-04 21:30,Short,3497.67,1,3497.67,-15.3,-0.44,1.57,0.04,-24.33,-0.70,2416.86,0.24
2222,Exit short,2025-11-04 22:45,Long,3524.75,1,3500.58,-24.17,-0.69,29.2,0.83,-25.06,-0.72,2392.7,0.24
2222,Entry short,2025-11-04 22:15,Short,3500.58,1,3500.58,-24.17,-0.69,29.2,0.83,-25.06,-0.72,2392.7,0.24
2223,Exit long,2025-11-05 00:00,Short,3505.99,1,3524.75,-18.76,-0.53,61.37,1.74,-32.03,-0.91,2373.94,0.24
2223,Entry long,2025-11-04 22:45,Long,3524.75,1,3524.75,-18.76,-0.53,61.37,1.74,-32.03,-0.91,2373.94,0.24
2224,Exit short,2025-11-05 07:15,Close entry(s) order Short,3272.04,1,3505.99,233.94,6.67,450.97,12.86,-12.96,-0.37,2607.87,0.26
2224,Entry short,2025-11-05 00:00,Short,3505.99,1,3505.99,233.94,6.67,450.97,12.86,-12.96,-0.37,2607.87,0.26
2225,Exit long,2025-11-05 08:30,Close entry(s) order Long,3252.96,1,3289.19,-36.22,-1.10,10.81,0.33,-39.6,-1.20,2571.65,0.26
2225,Entry long,2025-11-05 07:45,Long,3289.19,1,3289.19,-36.22,-1.10,10.81,0.33,-39.6,-1.20,2571.65,0.26
2226,Exit short,2025-11-05 10:15,Long,3264.26,1,3227.73,-36.52,-1.13,62.31,1.93,-57.06,-1.77,2535.13,0.25
2226,Entry short,2025-11-05 08:45,Short,3227.73,1,3227.73,-36.52,-1.13,62.31,1.93,-57.06,-1.77,2535.13,0.25
2227,Exit long,2025-11-05 16:15,Close entry(s) order Long,3314.43,1,3264.26,50.16,1.54,89.52,2.74,-14.26,-0.44,2585.29,0.26
2227,Entry long,2025-11-05 10:15,Long,3264.26,1,3264.26,50.16,1.54,89.52,2.74,-14.26,-0.44,2585.29,0.26
2228,Exit short,2025-11-05 19:45,Close entry(s) order Short,3305.51,1,3291.25,-14.26,-0.43,19.01,0.58,-29.91,-0.91,2571.03,0.26
2228,Entry short,2025-11-05 16:30,Short,3291.25,1,3291.25,-14.26,-0.43,19.01,0.58,-29.91,-0.91,2571.03,0.26
2229,Exit long,2025-11-06 05:15,Close entry(s) order Long,3433.44,1,3320.98,112.44,3.39,157.99,4.76,-9.72,-0.29,2683.47,0.27
2229,Entry long,2025-11-05 20:00,Long,3320.98,1,3320.98,112.44,3.39,157.99,4.76,-9.72,-0.29,2683.47,0.27
2230,Exit short,2025-11-06 07:45,Close entry(s) order Short,3433.23,1,3414.18,-19.05,-0.56,0.56,0.02,-20.36,-0.60,2664.42,0.27
2230,Entry short,2025-11-06 06:15,Short,3414.18,1,3414.18,-19.05,-0.56,0.56,0.02,-20.36,-0.60,2664.42,0.27
2231,Exit short,2025-11-06 10:45,Long,3413.19,1,3423.06,9.87,0.29,49.36,1.44,0,0.00,2674.3,0.27
2231,Entry short,2025-11-06 08:00,Short,3423.06,1,3423.06,9.87,0.29,49.36,1.44,0,0.00,2674.3,0.27
2232,Exit long,2025-11-06 13:15,Close entry(s) order Long,3421.87,1,3413.19,8.68,0.25,41.81,1.22,-0.06,0.00,2682.98,0.27
2232,Entry long,2025-11-06 10:45,Long,3413.19,1,3413.19,8.68,0.25,41.81,1.22,-0.06,0.00,2682.98,0.27
2233,Exit short,2025-11-06 18:45,Long,3397.4,1,3411.29,13.89,0.41,53.35,1.56,-3.01,-0.09,2696.87,0.27
2233,Entry short,2025-11-06 13:30,Short,3411.29,1,3411.29,13.89,0.41,53.35,1.56,-3.01,-0.09,2696.87,0.27
2234,Exit long,2025-11-06 19:15,Close entry(s) order Long,3385.5,1,3397.4,-11.9,-0.35,6.59,0.19,-18.7,-0.55,2684.97,0.27
2234,Entry long,2025-11-06 18:45,Long,3397.4,1,3397.4,-11.9,-0.35,6.59,0.19,-18.7,-0.55,2684.97,0.27
2235,Exit long,2025-11-06 20:15,Close entry(s) order Long,3387.41,1,3402.84,-15.43,-0.45,3.97,0.12,-16.2,-0.48,2669.54,0.27
2235,Entry long,2025-11-06 19:30,Long,3402.84,1,3402.84,-15.43,-0.45,3.97,0.12,-16.2,-0.48,2669.54,0.27
2236,Exit short,2025-11-06 21:30,Long,3391,1,3372.63,-18.37,-0.54,32.1,0.95,-24.13,-0.72,2651.16,0.27
2236,Entry short,2025-11-06 20:30,Short,3372.63,1,3372.63,-18.37,-0.54,32.1,0.95,-24.13,-0.72,2651.16,0.27
2237,Exit long,2025-11-06 22:15,Short,3365.04,1,3391,-25.96,-0.77,11.03,0.33,-36.3,-1.07,2625.2,0.26
2237,Entry long,2025-11-06 21:30,Long,3391,1,3391,-25.96,-0.77,11.03,0.33,-36.3,-1.07,2625.2,0.26
2238,Exit short,2025-11-07 02:00,Close entry(s) order Short,3328.32,1,3365.04,36.72,1.09,120.04,3.57,-6.96,-0.21,2661.92,0.27
2238,Entry short,2025-11-06 22:15,Short,3365.04,1,3365.04,36.72,1.09,120.04,3.57,-6.96,-0.21,2661.92,0.27
2239,Exit short,2025-11-07 02:45,Long,3334.66,1,3313.42,-21.24,-0.64,20.03,0.60,-26.15,-0.79,2640.68,0.26
2239,Entry short,2025-11-07 02:15,Short,3313.42,1,3313.42,-21.24,-0.64,20.03,0.60,-26.15,-0.79,2640.68,0.26
2240,Exit long,2025-11-07 03:45,Close entry(s) order Long,3321.19,1,3334.66,-13.47,-0.40,17.15,0.51,-19.83,-0.59,2627.21,0.26
2240,Entry long,2025-11-07 02:45,Long,3334.66,1,3334.66,-13.47,-0.40,17.15,0.51,-19.83,-0.59,2627.21,0.26
2241,Exit short,2025-11-07 05:45,Long,3322.4,1,3306.53,-15.87,-0.48,20.56,0.62,-23.79,-0.72,2611.34,0.26
2241,Entry short,2025-11-07 04:30,Short,3306.53,1,3306.53,-15.87,-0.48,20.56,0.62,-23.79,-0.72,2611.34,0.26
2242,Exit long,2025-11-07 06:15,Short,3311.12,1,3322.4,-11.28,-0.34,12.6,0.38,-11.28,-0.34,2600.06,0.26
2242,Entry long,2025-11-07 05:45,Long,3322.4,1,3322.4,-11.28,-0.34,12.6,0.38,-11.28,-0.34,2600.06,0.26
2243,Exit short,2025-11-07 07:00,Close entry(s) order Short,3317.77,1,3311.12,-6.65,-0.20,17.12,0.52,-10.88,-0.33,2593.41,0.26
2243,Entry short,2025-11-07 06:15,Short,3311.12,1,3311.12,-6.65,-0.20,17.12,0.52,-10.88,-0.33,2593.41,0.26
2244,Exit short,2025-11-07 08:15,Long,3316.01,1,3311.26,-4.75,-0.14,22.65,0.68,-16.92,-0.51,2588.66,0.26
2244,Entry short,2025-11-07 07:15,Short,3311.26,1,3311.26,-4.75,-0.14,22.65,0.68,-16.92,-0.51,2588.66,0.26
2245,Exit long,2025-11-07 08:30,Short,3299.89,1,3316.01,-16.11,-0.49,10.56,0.32,-24,-0.72,2572.55,0.26
2245,Entry long,2025-11-07 08:15,Long,3316.01,1,3316.01,-16.11,-0.49,10.56,0.32,-24,-0.72,2572.55,0.26
2246,Exit short,2025-11-07 08:45,Long,3323.75,1,3299.89,-23.85,-0.72,7.64,0.23,-31.35,-0.95,2548.7,0.25
2246,Entry short,2025-11-07 08:30,Short,3299.89,1,3299.89,-23.85,-0.72,7.64,0.23,-31.35,-0.95,2548.7,0.25
2247,Exit long,2025-11-07 09:15,Short,3308.52,1,3323.75,-15.22,-0.46,7.48,0.23,-30.13,-0.91,2533.47,0.25
2247,Entry long,2025-11-07 08:45,Long,3323.75,1,3323.75,-15.22,-0.46,7.48,0.23,-30.13,-0.91,2533.47,0.25
2248,Exit short,2025-11-07 09:30,Long,3320.63,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,2521.37,0.25
2248,Entry short,2025-11-07 09:15,Short,3308.52,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,2521.37,0.25
2249,Exit long,2025-11-07 09:45,Short,3290.64,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,2491.39,0.25
2249,Entry long,2025-11-07 09:30,Long,3320.63,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,2491.39,0.25
2250,Exit short,2025-11-07 10:00,Long,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,2458.49,0.25
2250,Entry short,2025-11-07 09:45,Short,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,2458.49,0.25
2251,Exit long,2025-11-07 10:30,Short,3303.91,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,2438.86,0.24
2251,Entry long,2025-11-07 10:00,Long,3323.55,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,2438.86,0.24
2252,Exit short,2025-11-07 10:45,Long,3326.93,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,2415.84,0.24
2252,Entry short,2025-11-07 10:30,Short,3303.91,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,2415.84,0.24
2253,Exit long,2025-11-07 15:30,Close entry(s) order Long,3343.91,1,3326.93,16.97,0.51,43.06,1.29,-8.78,-0.26,2432.82,0.24
2253,Entry long,2025-11-07 10:45,Long,3326.93,1,3326.93,16.97,0.51,43.06,1.29,-8.78,-0.26,2432.82,0.24
2254,Exit long,2025-11-07 16:45,Short,3335.75,1,3356.31,-20.55,-0.61,2.98,0.09,-24.28,-0.72,2412.26,0.24
2254,Entry long,2025-11-07 16:00,Long,3356.31,1,3356.31,-20.55,-0.61,2.98,0.09,-24.28,-0.72,2412.26,0.24
2255,Exit short,2025-11-07 22:45,Long,3276,1,3335.75,59.73,1.79,142.78,4.28,-5.85,-0.18,2471.99,0.25
2255,Entry short,2025-11-07 16:45,Short,3335.75,1,3335.75,59.73,1.79,142.78,4.28,-5.85,-0.18,2471.99,0.25
2256,Exit long,2025-11-08 08:15,Close entry(s) order Long,3431.51,1,3276,155.43,4.75,196.16,5.99,-29.43,-0.90,2627.42,0.26
2256,Entry long,2025-11-07 22:45,Long,3276,1,3276,155.43,4.75,196.16,5.99,-29.43,-0.90,2627.42,0.26
2257,Exit long,2025-11-08 13:30,Close entry(s) order Long,3444.06,1,3447.46,-3.4,-0.10,42.52,1.23,-12.26,-0.36,2624.02,0.26
2257,Entry long,2025-11-08 10:15,Long,3447.46,1,3447.46,-3.4,-0.10,42.52,1.23,-12.26,-0.36,2624.02,0.26
2258,Exit short,2025-11-08 14:30,Close entry(s) order Short,3443.42,1,3438.25,-5.17,-0.15,23.75,0.69,-10.1,-0.29,2618.86,0.26
2258,Entry short,2025-11-08 13:45,Short,3438.25,1,3438.25,-5.17,-0.15,23.75,0.69,-10.1,-0.29,2618.86,0.26
2259,Exit long,2025-11-08 15:15,Short,3439.33,1,3448.7,-9.37,-0.27,5.37,0.16,-13.53,-0.39,2609.49,0.26
2259,Entry long,2025-11-08 14:45,Long,3448.7,1,3448.7,-9.37,-0.27,5.37,0.16,-13.53,-0.39,2609.49,0.26
2260,Exit short,2025-11-08 15:45,Close entry(s) order Short,3443.61,1,3439.33,-4.28,-0.12,16.23,0.47,-5.65,-0.16,2605.21,0.26
2260,Entry short,2025-11-08 15:15,Short,3439.33,1,3439.33,-4.28,-0.12,16.23,0.47,-5.65,-0.16,2605.21,0.26
2261,Exit long,2025-11-08 18:00,Short,3438.32,1,3446.41,-8.09,-0.23,22.01,0.64,-12.36,-0.36,2597.13,0.26
2261,Entry long,2025-11-08 16:00,Long,3446.41,1,3446.41,-8.09,-0.23,22.01,0.64,-12.36,-0.36,2597.13,0.26
2262,Exit short,2025-11-08 18:30,Long,3447,1,3438.32,-8.68,-0.25,6.58,0.19,-9.38,-0.27,2588.45,0.26
2262,Entry short,2025-11-08 18:00,Short,3438.32,1,3438.32,-8.68,-0.25,6.58,0.19,-9.38,-0.27,2588.45,0.26
2263,Exit long,2025-11-08 18:45,Close entry(s) order Long,3444.75,1,3447,-2.25,-0.07,2,0.06,-4.85,-0.14,2586.2,0.26
2263,Entry long,2025-11-08 18:30,Long,3447,1,3447,-2.25,-0.07,2,0.06,-4.85,-0.14,2586.2,0.26
2264,Exit short,2025-11-08 19:15,Long,3452.39,1,3444.45,-7.94,-0.23,2.66,0.08,-8.54,-0.25,2578.27,0.26
2264,Entry short,2025-11-08 19:00,Short,3444.45,1,3444.45,-7.94,-0.23,2.66,0.08,-8.54,-0.25,2578.27,0.26
2265,Exit long,2025-11-08 19:45,Short,3418.32,1,3452.39,-34.05,-0.99,2.51,0.07,-34.05,-0.99,2544.22,0.25
2265,Entry long,2025-11-08 19:15,Long,3452.39,1,3452.39,-34.05,-0.99,2.51,0.07,-34.05,-0.99,2544.22,0.25
2266,Exit short,2025-11-09 01:45,Close entry(s) order Short,3391.27,1,3418.32,27.04,0.79,64.98,1.90,-6.33,-0.19,2571.25,0.26
2266,Entry short,2025-11-08 19:45,Short,3418.32,1,3418.32,27.04,0.79,64.98,1.90,-6.33,-0.19,2571.25,0.26
2267,Exit long,2025-11-09 02:30,Close entry(s) order Long,3388.3,1,3397.69,-9.39,-0.28,0.54,0.02,-13.12,-0.39,2561.87,0.26
2267,Entry long,2025-11-09 02:00,Long,3397.69,1,3397.69,-9.39,-0.28,0.54,0.02,-13.12,-0.39,2561.87,0.26
2268,Exit long,2025-11-09 03:30,Short,3371.76,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,2532.3,0.25
2268,Entry long,2025-11-09 03:00,Long,3401.34,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,2532.3,0.25
2269,Exit short,2025-11-09 04:30,Close entry(s) order Short,3391.36,1,3371.76,-19.59,-0.58,2.34,0.07,-22.87,-0.68,2512.71,0.25
2269,Entry short,2025-11-09 03:30,Short,3371.76,1,3371.76,-19.59,-0.58,2.34,0.07,-22.87,-0.68,2512.71,0.25
2270,Exit long,2025-11-09 08:15,Short,3386.18,1,3398.01,-11.83,-0.35,16.31,0.48,-11.83,-0.35,2500.88,0.25
2270,Entry long,2025-11-09 04:45,Long,3398.01,1,3398.01,-11.83,-0.35,16.31,0.48,-11.83,-0.35,2500.88,0.25
2271,Exit short,2025-11-09 09:45,Close entry(s) order Short,3395.42,1,3386.18,-9.24,-0.27,14.83,0.44,-11.48,-0.34,2491.65,0.25
2271,Entry short,2025-11-09 08:15,Short,3386.18,1,3386.18,-9.24,-0.27,14.83,0.44,-11.48,-0.34,2491.65,0.25
2272,Exit long,2025-11-09 10:15,Short,3392.07,1,3399.21,-7.14,-0.21,0,0.00,-10.77,-0.32,2484.51,0.25
2272,Entry long,2025-11-09 10:00,Long,3399.21,1,3399.21,-7.14,-0.21,0,0.00,-10.77,-0.32,2484.51,0.25
2273,Exit short,2025-11-09 12:30,Close entry(s) order Short,3384.4,1,3392.07,7.67,0.23,35.33,1.04,-6.25,-0.18,2492.18,0.25
2273,Entry short,2025-11-09 10:15,Short,3392.07,1,3392.07,7.67,0.23,35.33,1.04,-6.25,-0.18,2492.18,0.25
2274,Exit short,2025-11-09 13:15,Long,3388.68,1,3374.13,-14.55,-0.43,5.51,0.16,-14.55,-0.43,2477.63,0.25
2274,Entry short,2025-11-09 12:45,Short,3374.13,1,3374.13,-14.55,-0.43,5.51,0.16,-14.55,-0.43,2477.63,0.25
2275,Exit long,2025-11-09 18:00,Short,3399.65,1,3388.68,10.97,0.32,45.31,1.34,-1.32,-0.04,2488.6,0.25
2275,Entry long,2025-11-09 13:15,Long,3388.68,1,3388.68,10.97,0.32,45.31,1.34,-1.32,-0.04,2488.6,0.25
2276,Exit short,2025-11-09 19:15,Long,3423,1,3399.65,-23.35,-0.69,18.94,0.56,-23.35,-0.69,2465.25,0.25
2276,Entry short,2025-11-09 18:00,Short,3399.65,1,3399.65,-23.35,-0.69,18.94,0.56,-23.35,-0.69,2465.25,0.25
2277,Exit long,2025-11-10 12:30,Close entry(s) order Long,3608.28,1,3423,185.27,5.41,234.99,6.87,-9.25,-0.27,2650.52,0.27
2277,Entry long,2025-11-09 19:15,Long,3423,1,3423,185.27,5.41,234.99,6.87,-9.25,-0.27,2650.52,0.27
2278,Exit short,2025-11-10 15:15,Long,3617.1,1,3599.71,-17.39,-0.48,6.7,0.19,-21.95,-0.61,2633.13,0.26
2278,Entry short,2025-11-10 13:45,Short,3599.71,1,3599.71,-17.39,-0.48,6.7,0.19,-21.95,-0.61,2633.13,0.26
2279,Exit long,2025-11-10 15:45,Close entry(s) order Long,3610.05,1,3617.1,-7.05,-0.19,2.59,0.07,-11.34,-0.31,2626.08,0.26
2279,Entry long,2025-11-10 15:15,Long,3617.1,1,3617.1,-7.05,-0.19,2.59,0.07,-11.34,-0.31,2626.08,0.26
2280,Exit short,2025-11-10 17:30,Close entry(s) order Short,3605.1,1,3607.51,2.41,0.07,22.09,0.61,-7.02,-0.19,2628.49,0.26
2280,Entry short,2025-11-10 16:00,Short,3607.51,1,3607.51,2.41,0.07,22.09,0.61,-7.02,-0.19,2628.49,0.26
2281,Exit long,2025-11-10 19:00,Short,3605.08,1,3616.57,-11.49,-0.32,13.73,0.38,-14.27,-0.39,2617,0.26
