Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3415,Exit long,2025-10-05 00:00,Close entry(s) order L,4453.14,1,4456.13,-2.99,-0.07,8.6,0.19,-5.92,-0.13,1990.99,0.20
3415,Entry long,2025-10-04 23:45,L,4456.13,1,4456.13,-2.99,-0.07,8.6,0.19,-5.92,-0.13,1990.99,0.20
3416,Exit long,2025-10-05 00:30,Close entry(s) order L,4451.43,1,4449.94,1.49,0.03,1.91,0.04,-11.95,-0.27,1992.49,0.20
3416,Entry long,2025-10-05 00:15,L,4449.94,1,4449.94,1.49,0.03,1.91,0.04,-11.95,-0.27,1992.49,0.20
3417,Exit long,2025-10-05 01:30,Close entry(s) order L,4471.08,1,4464.78,6.3,0.14,6.41,0.14,-2.09,-0.05,1998.79,0.20
3417,Entry long,2025-10-05 01:15,L,4464.78,1,4464.78,6.3,0.14,6.41,0.14,-2.09,-0.05,1998.79,0.20
3418,Exit long,2025-10-05 02:30,Close entry(s) order L,4458.52,1,4463,-4.48,-0.10,1.81,0.04,-12.85,-0.29,1994.31,0.20
3418,Entry long,2025-10-05 02:15,L,4463,1,4463,-4.48,-0.10,1.81,0.04,-12.85,-0.29,1994.31,0.20
3419,Exit long,2025-10-05 03:00,Close entry(s) order L,4453.36,1,4452.5,0.86,0.02,2.04,0.05,-3.95,-0.09,1995.17,0.20
3419,Entry long,2025-10-05 02:45,L,4452.5,1,4452.5,0.86,0.02,2.04,0.05,-3.95,-0.09,1995.17,0.20
3420,Exit long,2025-10-05 03:45,Close entry(s) order L,4462.53,1,4464.21,-1.68,-0.04,2.79,0.06,-1.69,-0.04,1993.49,0.20
3420,Entry long,2025-10-05 03:30,L,4464.21,1,4464.21,-1.68,-0.04,2.79,0.06,-1.69,-0.04,1993.49,0.20
3421,Exit long,2025-10-05 05:00,Close entry(s) order L,4473,1,4482.67,-9.68,-0.22,1.15,0.03,-11.97,-0.27,1983.81,0.20
3421,Entry long,2025-10-05 04:30,L,4482.67,1,4482.67,-9.68,-0.22,1.15,0.03,-11.97,-0.27,1983.81,0.20
3422,Exit long,2025-10-05 07:15,Close entry(s) order L,4480.54,1,4491.95,-11.42,-0.25,0.46,0.01,-14.4,-0.32,1972.39,0.20
3422,Entry long,2025-10-05 05:30,L,4491.95,1,4491.95,-11.42,-0.25,0.46,0.01,-14.4,-0.32,1972.39,0.20
3423,Exit long,2025-10-05 08:45,Close entry(s) order L,4477.89,1,4484.07,-6.18,-0.14,7.97,0.18,-6.38,-0.14,1966.21,0.20
3423,Entry long,2025-10-05 07:30,L,4484.07,1,4484.07,-6.18,-0.14,7.97,0.18,-6.38,-0.14,1966.21,0.20
3424,Exit long,2025-10-05 10:15,Close entry(s) order L,4481.46,1,4477.45,4.01,0.09,9.89,0.22,0,0.00,1970.22,0.20
3424,Entry long,2025-10-05 09:30,L,4477.45,1,4477.45,4.01,0.09,9.89,0.22,0,0.00,1970.22,0.20
3425,Exit long,2025-10-05 17:45,Close entry(s) order L,4550.47,1,4552.31,-1.84,-0.04,66.16,1.45,-26.64,-0.58,1968.38,0.20
3425,Entry long,2025-10-05 11:15,L,4552.31,1,4552.31,-1.84,-0.04,66.16,1.45,-26.64,-0.58,1968.38,0.20
3426,Exit long,2025-10-05 18:30,Close entry(s) order L,4536,1,4537.34,-1.34,-0.03,12.67,0.28,-7.47,-0.16,1967.04,0.20
3426,Entry long,2025-10-05 18:15,L,4537.34,1,4537.34,-1.34,-0.03,12.67,0.28,-7.47,-0.16,1967.04,0.20
3427,Exit long,2025-10-05 19:30,Close entry(s) order L,4546.19,1,4535.48,10.71,0.24,16.79,0.37,-0.18,0.00,1977.75,0.20
3427,Entry long,2025-10-05 19:15,L,4535.48,1,4535.48,10.71,0.24,16.79,0.37,-0.18,0.00,1977.75,0.20
3428,Exit long,2025-10-05 20:45,Close entry(s) order L,4533.17,1,4541.5,-8.33,-0.18,5.8,0.13,-11.43,-0.25,1969.42,0.20
3428,Entry long,2025-10-05 20:30,L,4541.5,1,4541.5,-8.33,-0.18,5.8,0.13,-11.43,-0.25,1969.42,0.20
3429,Exit long,2025-10-05 22:30,Close entry(s) order L,4545.76,1,4546.48,-0.72,-0.02,2.4,0.05,-3.81,-0.08,1968.7,0.20
3429,Entry long,2025-10-05 22:15,L,4546.48,1,4546.48,-0.72,-0.02,2.4,0.05,-3.81,-0.08,1968.7,0.20
3430,Exit long,2025-10-05 23:45,Close entry(s) order L,4526.1,1,4536.51,-10.41,-0.23,0.37,0.01,-11.52,-0.25,1958.29,0.20
3430,Entry long,2025-10-05 23:30,L,4536.51,1,4536.51,-10.41,-0.23,0.37,0.01,-11.52,-0.25,1958.29,0.20
3431,Exit long,2025-10-06 00:30,Close entry(s) order L,4533.29,1,4536.37,-3.08,-0.07,2.03,0.04,-6.71,-0.15,1955.2,0.20
3431,Entry long,2025-10-06 00:15,L,4536.37,1,4536.37,-3.08,-0.07,2.03,0.04,-6.71,-0.15,1955.2,0.20
3432,Exit long,2025-10-06 01:00,Close entry(s) order L,4526.88,1,4526.32,0.56,0.01,3.48,0.08,-38.1,-0.84,1955.77,0.20
3432,Entry long,2025-10-06 00:45,L,4526.32,1,4526.32,0.56,0.01,3.48,0.08,-38.1,-0.84,1955.77,0.20
3433,Exit long,2025-10-06 02:45,Close entry(s) order L,4517.72,1,4510.55,7.17,0.16,10.29,0.23,-0.55,-0.01,1962.94,0.20
3433,Entry long,2025-10-06 02:30,L,4510.55,1,4510.55,7.17,0.16,10.29,0.23,-0.55,-0.01,1962.94,0.20
3434,Exit long,2025-10-06 03:45,Close entry(s) order L,4499.2,1,4505.68,-6.48,-0.14,0.01,0.00,-9.49,-0.21,1956.46,0.20
3434,Entry long,2025-10-06 03:30,L,4505.68,1,4505.68,-6.48,-0.14,0.01,0.00,-9.49,-0.21,1956.46,0.20
3435,Exit long,2025-10-06 04:30,Close entry(s) order L,4497.96,1,4495.55,2.41,0.05,3.45,0.08,-8.28,-0.18,1958.87,0.20
3435,Entry long,2025-10-06 04:15,L,4495.55,1,4495.55,2.41,0.05,3.45,0.08,-8.28,-0.18,1958.87,0.20
3436,Exit long,2025-10-06 05:00,Close entry(s) order L,4496.53,1,4503.13,-6.6,-0.15,2.87,0.06,-6.6,-0.15,1952.26,0.20
3436,Entry long,2025-10-06 04:45,L,4503.13,1,4503.13,-6.6,-0.15,2.87,0.06,-6.6,-0.15,1952.26,0.20
3437,Exit long,2025-10-06 05:30,Close entry(s) order L,4499.6,1,4494.74,4.86,0.11,10.58,0.24,-2.76,-0.06,1957.13,0.20
3437,Entry long,2025-10-06 05:15,L,4494.74,1,4494.74,4.86,0.11,10.58,0.24,-2.76,-0.06,1957.13,0.20
3438,Exit long,2025-10-06 06:00,Close entry(s) order L,4503.51,1,4501.78,1.73,0.04,5.3,0.12,-3.92,-0.09,1958.86,0.20
3438,Entry long,2025-10-06 05:45,L,4501.78,1,4501.78,1.73,0.04,5.3,0.12,-3.92,-0.09,1958.86,0.20
3439,Exit long,2025-10-06 06:30,Close entry(s) order L,4506.5,1,4501.34,5.16,0.11,14.17,0.31,-1.84,-0.04,1964.02,0.20
3439,Entry long,2025-10-06 06:15,L,4501.34,1,4501.34,5.16,0.11,14.17,0.31,-1.84,-0.04,1964.02,0.20
3440,Exit long,2025-10-06 08:00,Close entry(s) order L,4512.35,1,4515.8,-3.45,-0.08,2.16,0.05,-5.07,-0.11,1960.57,0.20
3440,Entry long,2025-10-06 07:45,L,4515.8,1,4515.8,-3.45,-0.08,2.16,0.05,-5.07,-0.11,1960.57,0.20
3441,Exit long,2025-10-06 08:45,Close entry(s) order L,4511.64,1,4513.05,-1.41,-0.03,7.31,0.16,-14.69,-0.33,1959.16,0.20
3441,Entry long,2025-10-06 08:30,L,4513.05,1,4513.05,-1.41,-0.03,7.31,0.16,-14.69,-0.33,1959.16,0.20
3442,Exit long,2025-10-06 09:45,Close entry(s) order L,4520.57,1,4500.43,20.15,0.45,40.51,0.90,-6.65,-0.15,1979.3,0.20
3442,Entry long,2025-10-06 09:15,L,4500.43,1,4500.43,20.15,0.45,40.51,0.90,-6.65,-0.15,1979.3,0.20
3443,Exit long,2025-10-06 10:30,Close entry(s) order L,4517.36,1,4522.89,-5.53,-0.12,4.41,0.10,-6.59,-0.15,1973.77,0.20
3443,Entry long,2025-10-06 10:15,L,4522.89,1,4522.89,-5.53,-0.12,4.41,0.10,-6.59,-0.15,1973.77,0.20
3444,Exit long,2025-10-06 12:45,Close entry(s) order L,4527.14,1,4535.69,-8.55,-0.19,5.23,0.12,-11.39,-0.25,1965.22,0.20
3444,Entry long,2025-10-06 11:30,L,4535.69,1,4535.69,-8.55,-0.19,5.23,0.12,-11.39,-0.25,1965.22,0.20
3445,Exit long,2025-10-06 13:30,Close entry(s) order L,4521.02,1,4512.02,9,0.20,9.26,0.21,-4.39,-0.10,1974.22,0.20
3445,Entry long,2025-10-06 13:15,L,4512.02,1,4512.02,9,0.20,9.26,0.21,-4.39,-0.10,1974.22,0.20
3446,Exit long,2025-10-06 15:45,Close entry(s) order L,4536.37,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,1964.45,0.20
3446,Entry long,2025-10-06 14:15,L,4546.14,1,4546.14,-9.77,-0.21,30.45,0.67,-19.69,-0.43,1964.45,0.20
3447,Exit long,2025-10-07 05:30,Close entry(s) order L,4685.12,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,2105.12,0.21
3447,Entry long,2025-10-06 16:15,L,4544.49,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,2105.12,0.21
3448,Exit long,2025-10-07 06:45,Close entry(s) order L,4683,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,2098.92,0.21
3448,Entry long,2025-10-07 05:45,L,4689.2,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,2098.92,0.21
3449,Exit long,2025-10-07 08:00,Close entry(s) order L,4682.42,1,4690.14,-7.72,-0.16,13.46,0.29,-8.14,-0.17,2091.2,0.21
3449,Entry long,2025-10-07 07:15,L,4690.14,1,4690.14,-7.72,-0.16,13.46,0.29,-8.14,-0.17,2091.2,0.21
3450,Exit long,2025-10-07 08:30,Close entry(s) order L,4674.6,1,4680.61,-6.01,-0.13,3.55,0.08,-6.01,-0.13,2085.19,0.21
3450,Entry long,2025-10-07 08:15,L,4680.61,1,4680.61,-6.01,-0.13,3.55,0.08,-6.01,-0.13,2085.19,0.21
3451,Exit long,2025-10-07 09:30,Close entry(s) order L,4677.13,1,4688.65,-11.52,-0.25,0.83,0.02,-28.63,-0.61,2073.66,0.21
3451,Entry long,2025-10-07 09:15,L,4688.65,1,4688.65,-11.52,-0.25,0.83,0.02,-28.63,-0.61,2073.66,0.21
3452,Exit long,2025-10-07 10:45,Close entry(s) order L,4675.4,1,4684.83,-9.43,-0.20,5.63,0.12,-12.22,-0.26,2064.23,0.21
3452,Entry long,2025-10-07 10:30,L,4684.83,1,4684.83,-9.43,-0.20,5.63,0.12,-12.22,-0.26,2064.23,0.21
3453,Exit long,2025-10-07 12:15,Close entry(s) order L,4680.97,1,4681.8,-0.83,-0.02,9.32,0.20,-3.74,-0.08,2063.4,0.21
3453,Entry long,2025-10-07 11:30,L,4681.8,1,4681.8,-0.83,-0.02,9.32,0.20,-3.74,-0.08,2063.4,0.21
3454,Exit long,2025-10-07 14:30,Close entry(s) order L,4675.02,1,4708.68,-33.67,-0.71,21.98,0.47,-33.67,-0.71,2029.72,0.20
3454,Entry long,2025-10-07 13:15,L,4708.68,1,4708.68,-33.67,-0.71,21.98,0.47,-33.67,-0.71,2029.72,0.20
3455,Exit long,2025-10-07 15:30,Close entry(s) order L,4679.6,1,4672.85,6.75,0.14,8.62,0.18,-10.84,-0.23,2036.48,0.20
3455,Entry long,2025-10-07 15:15,L,4672.85,1,4672.85,6.75,0.14,8.62,0.18,-10.84,-0.23,2036.48,0.20
3456,Exit long,2025-10-07 16:00,Close entry(s) order L,4676.84,1,4672.7,4.14,0.09,4.2,0.09,-3.31,-0.07,2040.62,0.20
3456,Entry long,2025-10-07 15:45,L,4672.7,1,4672.7,4.14,0.09,4.2,0.09,-3.31,-0.07,2040.62,0.20
3457,Exit long,2025-10-07 16:30,Close entry(s) order L,4650.23,1,4651.63,-1.4,-0.03,4.53,0.10,-15.64,-0.34,2039.22,0.20
3457,Entry long,2025-10-07 16:15,L,4651.63,1,4651.63,-1.4,-0.03,4.53,0.10,-15.64,-0.34,2039.22,0.20
3458,Exit long,2025-10-07 17:45,Close entry(s) order L,4675.65,1,4671.8,3.85,0.08,7.95,0.17,-1.47,-0.03,2043.07,0.20
3458,Entry long,2025-10-07 17:30,L,4671.8,1,4671.8,3.85,0.08,7.95,0.17,-1.47,-0.03,2043.07,0.20
3459,Exit long,2025-10-07 19:15,Close entry(s) order L,4684.86,1,4685.74,-0.88,-0.02,10.06,0.21,-2.74,-0.06,2042.19,0.20
3459,Entry long,2025-10-07 18:30,L,4685.74,1,4685.74,-0.88,-0.02,10.06,0.21,-2.74,-0.06,2042.19,0.20
3460,Exit long,2025-10-07 21:45,Close entry(s) order L,4685.7,1,4694.47,-8.77,-0.19,59.55,1.27,-26.47,-0.56,2033.42,0.20
3460,Entry long,2025-10-07 19:30,L,4694.47,1,4694.47,-8.77,-0.19,59.55,1.27,-26.47,-0.56,2033.42,0.20
3461,Exit long,2025-10-07 22:30,Close entry(s) order L,4628.01,1,4653.25,-25.25,-0.54,21.76,0.47,-29.72,-0.64,2008.17,0.20
3461,Entry long,2025-10-07 22:15,L,4653.25,1,4653.25,-25.25,-0.54,21.76,0.47,-29.72,-0.64,2008.17,0.20
3462,Exit long,2025-10-07 23:30,Close entry(s) order L,4551.29,1,4551.77,-0.48,-0.01,24.24,0.53,-6.22,-0.14,2007.69,0.20
3462,Entry long,2025-10-07 23:15,L,4551.77,1,4551.77,-0.48,-0.01,24.24,0.53,-6.22,-0.14,2007.69,0.20
3463,Exit long,2025-10-08 00:00,Close entry(s) order L,4510.3,1,4509.9,0.4,0.01,7.02,0.16,-23.99,-0.53,2008.09,0.20
3463,Entry long,2025-10-07 23:45,L,4509.9,1,4509.9,0.4,0.01,7.02,0.16,-23.99,-0.53,2008.09,0.20
3464,Exit long,2025-10-08 00:30,Close entry(s) order L,4480.91,1,4479.5,1.41,0.03,13.16,0.29,-27.47,-0.61,2009.5,0.20
3464,Entry long,2025-10-08 00:15,L,4479.5,1,4479.5,1.41,0.03,13.16,0.29,-27.47,-0.61,2009.5,0.20
3465,Exit long,2025-10-08 01:30,Close entry(s) order L,4492.89,1,4486.7,6.19,0.14,11.3,0.25,-8.01,-0.18,2015.69,0.20
3465,Entry long,2025-10-08 01:15,L,4486.7,1,4486.7,6.19,0.14,11.3,0.25,-8.01,-0.18,2015.69,0.20
3466,Exit long,2025-10-08 02:45,Close entry(s) order L,4464,1,4460.5,3.5,0.08,12.69,0.28,-20.06,-0.45,2019.19,0.20
3466,Entry long,2025-10-08 02:30,L,4460.5,1,4460.5,3.5,0.08,12.69,0.28,-20.06,-0.45,2019.19,0.20
3467,Exit long,2025-10-08 03:30,Close entry(s) order L,4460.04,1,4475.12,-15.09,-0.34,6.5,0.15,-17.65,-0.39,2004.1,0.20
3467,Entry long,2025-10-08 03:15,L,4475.12,1,4475.12,-15.09,-0.34,6.5,0.15,-17.65,-0.39,2004.1,0.20
3468,Exit long,2025-10-08 04:00,Close entry(s) order L,4477.55,1,4467.95,9.6,0.21,25.76,0.58,-5.31,-0.12,2013.71,0.20
3468,Entry long,2025-10-08 03:45,L,4467.95,1,4467.95,9.6,0.21,25.76,0.58,-5.31,-0.12,2013.71,0.20
3469,Exit long,2025-10-08 05:00,Close entry(s) order L,4507.37,1,4503.45,3.92,0.09,9.55,0.21,0,0.00,2017.63,0.20
3469,Entry long,2025-10-08 04:45,L,4503.45,1,4503.45,3.92,0.09,9.55,0.21,0,0.00,2017.63,0.20
3470,Exit long,2025-10-08 05:30,Close entry(s) order L,4510.37,1,4504.47,5.9,0.13,7.76,0.17,-2.55,-0.06,2023.53,0.20
3470,Entry long,2025-10-08 05:15,L,4504.47,1,4504.47,5.9,0.13,7.76,0.17,-2.55,-0.06,2023.53,0.20
3471,Exit long,2025-10-08 07:00,Close entry(s) order L,4495.67,1,4493.66,2.01,0.04,5.16,0.11,-1.93,-0.04,2025.54,0.20
3471,Entry long,2025-10-08 06:45,L,4493.66,1,4493.66,2.01,0.04,5.16,0.11,-1.93,-0.04,2025.54,0.20
3472,Exit long,2025-10-08 07:30,Close entry(s) order L,4471.21,1,4481.2,-9.99,-0.22,3.3,0.07,-14.3,-0.32,2015.55,0.20
3472,Entry long,2025-10-08 07:15,L,4481.2,1,4481.2,-9.99,-0.22,3.3,0.07,-14.3,-0.32,2015.55,0.20
3473,Exit long,2025-10-08 08:30,Close entry(s) order L,4454.05,1,4449.71,4.34,0.10,15,0.34,-0.3,-0.01,2019.89,0.20
3473,Entry long,2025-10-08 08:15,L,4449.71,1,4449.71,4.34,0.10,15,0.34,-0.3,-0.01,2019.89,0.20
3474,Exit long,2025-10-08 09:00,Close entry(s) order L,4469.3,1,4468.04,1.26,0.03,10.83,0.24,-3.42,-0.08,2021.15,0.20
3474,Entry long,2025-10-08 08:45,L,4468.04,1,4468.04,1.26,0.03,10.83,0.24,-3.42,-0.08,2021.15,0.20
3475,Exit long,2025-10-08 09:30,Close entry(s) order L,4477.63,1,4460.01,17.63,0.40,25.6,0.57,-4.31,-0.10,2038.78,0.20
3475,Entry long,2025-10-08 09:15,L,4460.01,1,4460.01,17.63,0.40,25.6,0.57,-4.31,-0.10,2038.78,0.20
3476,Exit long,2025-10-08 10:00,Close entry(s) order L,4480.7,1,4476.17,4.53,0.10,11.15,0.25,-1.91,-0.04,2043.31,0.20
3476,Entry long,2025-10-08 09:45,L,4476.17,1,4476.17,4.53,0.10,11.15,0.25,-1.91,-0.04,2043.31,0.20
3477,Exit long,2025-10-08 11:00,Close entry(s) order L,4479,1,4477.27,1.73,0.04,8.48,0.19,-6.27,-0.14,2045.04,0.20
3477,Entry long,2025-10-08 10:45,L,4477.27,1,4477.27,1.73,0.04,8.48,0.19,-6.27,-0.14,2045.04,0.20
3478,Exit long,2025-10-08 11:30,Close entry(s) order L,4439.6,1,4461.72,-22.13,-0.50,3.85,0.09,-29.1,-0.65,2022.91,0.20
3478,Entry long,2025-10-08 11:15,L,4461.72,1,4461.72,-22.13,-0.50,3.85,0.09,-29.1,-0.65,2022.91,0.20
3479,Exit long,2025-10-08 12:00,Close entry(s) order L,4441.82,1,4437.42,4.4,0.10,11.51,0.26,-3.42,-0.08,2027.31,0.20
3479,Entry long,2025-10-08 11:45,L,4437.42,1,4437.42,4.4,0.10,11.51,0.26,-3.42,-0.08,2027.31,0.20
3480,Exit long,2025-10-08 13:30,Close entry(s) order L,4432.51,1,4446.85,-14.35,-0.32,3.15,0.07,-25.18,-0.57,2012.97,0.20
3480,Entry long,2025-10-08 13:15,L,4446.85,1,4446.85,-14.35,-0.32,3.15,0.07,-25.18,-0.57,2012.97,0.20
3481,Exit long,2025-10-08 14:00,Close entry(s) order L,4436.17,1,4427.92,8.25,0.19,10.41,0.23,-9.34,-0.21,2021.22,0.20
3481,Entry long,2025-10-08 13:45,L,4427.92,1,4427.92,8.25,0.19,10.41,0.23,-9.34,-0.21,2021.22,0.20
3482,Exit long,2025-10-08 15:30,Close entry(s) order L,4450.32,1,4449.12,1.2,0.03,5.42,0.12,-5.12,-0.12,2022.42,0.20
3482,Entry long,2025-10-08 15:15,L,4449.12,1,4449.12,1.2,0.03,5.42,0.12,-5.12,-0.12,2022.42,0.20
3483,Exit long,2025-10-08 16:00,Close entry(s) order L,4461.08,1,4448.33,12.76,0.29,13.88,0.31,-7.07,-0.16,2035.18,0.20
3483,Entry long,2025-10-08 15:45,L,4448.33,1,4448.33,12.76,0.29,13.88,0.31,-7.07,-0.16,2035.18,0.20
3484,Exit long,2025-10-08 16:30,Close entry(s) order L,4469.99,1,4458.3,11.7,0.26,13.77,0.31,-2.6,-0.06,2046.88,0.20
3484,Entry long,2025-10-08 16:15,L,4458.3,1,4458.3,11.7,0.26,13.77,0.31,-2.6,-0.06,2046.88,0.20
3485,Exit long,2025-10-08 17:00,Close entry(s) order L,4473.12,1,4491.9,-18.79,-0.42,2.48,0.06,-24.59,-0.55,2028.09,0.20
3485,Entry long,2025-10-08 16:45,L,4491.9,1,4491.9,-18.79,-0.42,2.48,0.06,-24.59,-0.55,2028.09,0.20
3486,Exit long,2025-10-08 18:30,Close entry(s) order L,4485.61,1,4479.2,6.41,0.14,12.16,0.27,-1.74,-0.04,2034.5,0.20
3486,Entry long,2025-10-08 18:15,L,4479.2,1,4479.2,6.41,0.14,12.16,0.27,-1.74,-0.04,2034.5,0.20
3487,Exit long,2025-10-08 19:45,Close entry(s) order L,4482.87,1,4492.01,-9.14,-0.20,13,0.29,-11.62,-0.26,2025.35,0.20
3487,Entry long,2025-10-08 18:45,L,4492.01,1,4492.01,-9.14,-0.20,13,0.29,-11.62,-0.26,2025.35,0.20
3488,Exit long,2025-10-08 21:45,Close entry(s) order L,4454.52,1,4474.41,-19.9,-0.44,5.51,0.12,-27.91,-0.62,2005.45,0.20
3488,Entry long,2025-10-08 21:30,L,4474.41,1,4474.41,-19.9,-0.44,5.51,0.12,-27.91,-0.62,2005.45,0.20
3489,Exit long,2025-10-08 22:30,Close entry(s) order L,4484.73,1,4492.18,-7.45,-0.17,14.23,0.32,-12.19,-0.27,1998,0.20
3489,Entry long,2025-10-08 22:15,L,4492.18,1,4492.18,-7.45,-0.17,14.23,0.32,-12.19,-0.27,1998,0.20
3490,Exit long,2025-10-08 23:30,Close entry(s) order L,4458.3,1,4455.97,2.33,0.05,8.53,0.19,-21.39,-0.48,2000.33,0.20
3490,Entry long,2025-10-08 23:15,L,4455.97,1,4455.97,2.33,0.05,8.53,0.19,-21.39,-0.48,2000.33,0.20
3491,Exit long,2025-10-09 00:45,Close entry(s) order L,4465.94,1,4462.09,3.85,0.09,4.85,0.11,-8.78,-0.20,2004.18,0.20
3491,Entry long,2025-10-09 00:30,L,4462.09,1,4462.09,3.85,0.09,4.85,0.11,-8.78,-0.20,2004.18,0.20
3492,Exit long,2025-10-09 05:00,Close entry(s) order L,4501.44,1,4526.15,-24.72,-0.55,17.29,0.38,-31.16,-0.69,1979.46,0.20
3492,Entry long,2025-10-09 01:45,L,4526.15,1,4526.15,-24.72,-0.55,17.29,0.38,-31.16,-0.69,1979.46,0.20
3493,Exit long,2025-10-09 07:15,Close entry(s) order L,4511.54,1,4521,-9.47,-0.21,16.74,0.37,-14.39,-0.32,1969.99,0.20
3493,Entry long,2025-10-09 05:45,L,4521,1,4521,-9.47,-0.21,16.74,0.37,-14.39,-0.32,1969.99,0.20
3494,Exit long,2025-10-09 08:45,Close entry(s) order L,4513.22,1,4527.56,-14.34,-0.32,1.59,0.04,-19.57,-0.43,1955.65,0.20
3494,Entry long,2025-10-09 07:45,L,4527.56,1,4527.56,-14.34,-0.32,1.59,0.04,-19.57,-0.43,1955.65,0.20
3495,Exit long,2025-10-09 09:30,Close entry(s) order L,4479.7,1,4497.42,-17.73,-0.39,2.58,0.06,-28.07,-0.62,1937.92,0.19
3495,Entry long,2025-10-09 09:15,L,4497.42,1,4497.42,-17.73,-0.39,2.58,0.06,-28.07,-0.62,1937.92,0.19
3496,Exit long,2025-10-09 10:00,Close entry(s) order L,4477.24,1,4462.21,15.03,0.34,16.1,0.36,-0.07,0.00,1952.96,0.20
3496,Entry long,2025-10-09 09:45,L,4462.21,1,4462.21,15.03,0.34,16.1,0.36,-0.07,0.00,1952.96,0.20
3497,Exit long,2025-10-09 11:00,Close entry(s) order L,4410.76,1,4420.01,-9.25,-0.21,10.9,0.25,-20.02,-0.45,1943.71,0.19
3497,Entry long,2025-10-09 10:45,L,4420.01,1,4420.01,-9.25,-0.21,10.9,0.25,-20.02,-0.45,1943.71,0.19
3498,Exit long,2025-10-09 12:00,Close entry(s) order L,4448.8,1,4439,9.8,0.22,12.56,0.28,-0.96,-0.02,1953.51,0.20
3498,Entry long,2025-10-09 11:45,L,4439,1,4439,9.8,0.22,12.56,0.28,-0.96,-0.02,1953.51,0.20
3499,Exit long,2025-10-09 12:30,Close entry(s) order L,4455.71,1,4436.25,19.47,0.44,20.36,0.46,0,0.00,1972.98,0.20
3499,Entry long,2025-10-09 12:15,L,4436.25,1,4436.25,19.47,0.44,20.36,0.46,0,0.00,1972.98,0.20
3500,Exit long,2025-10-09 13:00,Close entry(s) order L,4452.85,1,4444.43,8.42,0.19,9.77,0.22,0,0.00,1981.4,0.20
3500,Entry long,2025-10-09 12:45,L,4444.43,1,4444.43,8.42,0.19,9.77,0.22,0,0.00,1981.4,0.20
3501,Exit long,2025-10-09 13:30,Close entry(s) order L,4445.56,1,4440.39,5.17,0.12,5.21,0.12,-4.98,-0.11,1986.57,0.20
3501,Entry long,2025-10-09 13:15,L,4440.39,1,4440.39,5.17,0.12,5.21,0.12,-4.98,-0.11,1986.57,0.20
3502,Exit long,2025-10-09 14:00,Close entry(s) order L,4452.54,1,4444.94,7.6,0.17,8.16,0.18,-3.74,-0.08,1994.17,0.20
3502,Entry long,2025-10-09 13:45,L,4444.94,1,4444.94,7.6,0.17,8.16,0.18,-3.74,-0.08,1994.17,0.20
3503,Exit long,2025-10-09 14:30,Close entry(s) order L,4431.95,1,4436,-4.05,-0.09,4.4,0.10,-15,-0.34,1990.12,0.20
3503,Entry long,2025-10-09 14:15,L,4436,1,4436,-4.05,-0.09,4.4,0.10,-15,-0.34,1990.12,0.20
3504,Exit long,2025-10-09 15:00,Close entry(s) order L,4426.81,1,4438.67,-11.86,-0.27,2.85,0.06,-16.69,-0.38,1978.26,0.20
3504,Entry long,2025-10-09 14:45,L,4438.67,1,4438.67,-11.86,-0.27,2.85,0.06,-16.69,-0.38,1978.26,0.20
3505,Exit long,2025-10-09 15:30,Close entry(s) order L,4422.03,1,4425.39,-3.36,-0.08,7.3,0.16,-9.18,-0.21,1974.9,0.20
3505,Entry long,2025-10-09 15:15,L,4425.39,1,4425.39,-3.36,-0.08,7.3,0.16,-9.18,-0.21,1974.9,0.20
3506,Exit long,2025-10-09 16:00,Close entry(s) order L,4424.42,1,4414.67,9.75,0.22,21.12,0.48,-0.95,-0.02,1984.65,0.20
3506,Entry long,2025-10-09 15:45,L,4414.67,1,4414.67,9.75,0.22,21.12,0.48,-0.95,-0.02,1984.65,0.20
3507,Exit long,2025-10-09 16:30,Close entry(s) order L,4338,1,4401.07,-63.09,-1.43,2.57,0.06,-69.5,-1.58,1921.56,0.19
3507,Entry long,2025-10-09 16:15,L,4401.07,1,4401.07,-63.09,-1.43,2.57,0.06,-69.5,-1.58,1921.56,0.19
3508,Exit long,2025-10-09 17:00,Close entry(s) order L,4326.26,1,4337,-10.74,-0.25,12.88,0.30,-20.42,-0.47,1910.81,0.19
3508,Entry long,2025-10-09 16:45,L,4337,1,4337,-10.74,-0.25,12.88,0.30,-20.42,-0.47,1910.81,0.19
3509,Exit long,2025-10-09 17:45,Close entry(s) order L,4336.21,1,4348.74,-12.53,-0.29,3.11,0.07,-12.74,-0.29,1898.28,0.19
3509,Entry long,2025-10-09 17:30,L,4348.74,1,4348.74,-12.53,-0.29,3.11,0.07,-12.74,-0.29,1898.28,0.19
3510,Exit long,2025-10-09 19:00,Close entry(s) order L,4352.45,1,4347.98,4.47,0.10,8.67,0.20,-4.78,-0.11,1902.75,0.19
