Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
577,Exit long,2025-10-28 20:15,bracket long,4095.67,1,4119.11,-23.44,-0.57,15.35,0.37,-23.44,-0.57,1547.54,0.15
577,Entry long,2025-10-28 15:30,entry long,4119.11,1,4119.11,-23.44,-0.57,15.35,0.37,-23.44,-0.57,1547.54,0.15
578,Exit short,2025-10-28 20:45,bracket short,4121.5,1,4102.3,-19.2,-0.47,3.58,0.09,-19.2,-0.47,1528.34,0.15
578,Entry short,2025-10-28 20:30,entry short,4102.3,1,4102.3,-19.2,-0.47,3.58,0.09,-19.2,-0.47,1528.34,0.15
579,Exit long,2025-10-28 21:45,bracket long,4158.98,1,4120,38.98,0.95,38.98,0.95,-0.22,-0.01,1567.33,0.16
579,Entry long,2025-10-28 21:00,entry long,4120,1,4120,38.98,0.95,38.98,0.95,-0.22,-0.01,1567.33,0.16
580,Exit short,2025-10-29 00:30,bracket short,4122.7,1,4087.51,-35.19,-0.86,0,0.00,-35.19,-0.86,1532.13,0.15
580,Entry short,2025-10-28 23:45,entry short,4087.51,1,4087.51,-35.19,-0.86,0,0.00,-35.19,-0.86,1532.13,0.15
581,Exit long,2025-10-29 02:30,bracket long,4104.99,1,4138.2,-33.21,-0.80,11.67,0.28,-33.21,-0.80,1498.92,0.15
581,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-33.21,-0.80,11.67,0.28,-33.21,-0.80,1498.92,0.15
582,Exit short,2025-10-29 03:30,bracket short,4047.45,1,4113.2,65.76,1.60,65.76,1.60,-4.08,-0.10,1564.68,0.16
582,Entry short,2025-10-29 03:00,entry short,4113.2,1,4113.2,65.76,1.60,65.76,1.60,-4.08,-0.10,1564.68,0.16
583,Exit long,2025-10-29 22:00,bracket long,3981.8,1,4004.98,-23.18,-0.58,30.02,0.75,-23.18,-0.58,1541.49,0.15
583,Entry long,2025-10-29 12:15,entry long,4004.98,1,4004.98,-23.18,-0.58,30.02,0.75,-23.18,-0.58,1541.49,0.15
584,Exit short,2025-10-29 23:45,bracket short,3944.44,1,3989.7,45.27,1.13,45.27,1.13,-9.29,-0.23,1586.76,0.16
584,Entry short,2025-10-29 22:15,entry short,3989.7,1,3989.7,45.27,1.13,45.27,1.13,-9.29,-0.23,1586.76,0.16
585,Exit long,2025-10-30 02:30,bracket long,3957.42,1,3990.55,-33.14,-0.83,14.23,0.36,-33.14,-0.83,1553.62,0.16
585,Entry long,2025-10-30 02:30,entry long,3990.55,1,3990.55,-33.14,-0.83,14.23,0.36,-33.14,-0.83,1553.62,0.16
586,Exit short,2025-10-30 02:45,bracket short,3909.94,1,3861.09,-48.86,-1.27,5.1,0.13,-48.86,-1.27,1504.77,0.15
586,Entry short,2025-10-30 02:45,entry short,3861.09,1,3861.09,-48.86,-1.27,5.1,0.13,-48.86,-1.27,1504.77,0.15
587,Exit long,2025-10-30 12:00,bracket long,3915.3,1,3943.8,-28.5,-0.72,3.2,0.08,-28.5,-0.72,1476.26,0.15
587,Entry long,2025-10-30 10:45,entry long,3943.8,1,3943.8,-28.5,-0.72,3.2,0.08,-28.5,-0.72,1476.26,0.15
588,Exit short,2025-10-30 12:30,bracket short,3913.76,1,3885.68,-28.08,-0.72,48.86,1.26,-28.08,-0.72,1448.18,0.14
588,Entry short,2025-10-30 12:15,entry short,3885.68,1,3885.68,-28.08,-0.72,48.86,1.26,-28.08,-0.72,1448.18,0.14
589,Exit long,2025-10-30 17:15,bracket long,3897.54,1,3932.4,-34.86,-0.89,7.45,0.19,-34.86,-0.89,1413.32,0.14
589,Entry long,2025-10-30 15:30,entry long,3932.4,1,3932.4,-34.86,-0.89,7.45,0.19,-34.86,-0.89,1413.32,0.14
590,Exit short,2025-10-30 20:30,bracket short,3836.34,1,3895,58.66,1.51,58.66,1.51,-11.88,-0.31,1471.98,0.15
590,Entry short,2025-10-30 17:45,entry short,3895,1,3895,58.66,1.51,58.66,1.51,-11.88,-0.31,1471.98,0.15
591,Exit long,2025-10-31 09:00,bracket long,3841.07,1,3770.16,70.91,1.88,70.91,1.88,-7.97,-0.21,1542.89,0.15
591,Entry long,2025-10-31 06:15,entry long,3770.16,1,3770.16,70.91,1.88,70.91,1.88,-7.97,-0.21,1542.89,0.15
592,Exit short,2025-10-31 16:30,bracket short,3841.41,1,3817.99,-23.42,-0.61,0.41,0.01,-23.42,-0.61,1519.47,0.15
592,Entry short,2025-10-31 16:15,entry short,3817.99,1,3817.99,-23.42,-0.61,0.41,0.01,-23.42,-0.61,1519.47,0.15
593,Exit long,2025-10-31 20:00,bracket long,3884.59,1,3837.6,46.99,1.22,46.99,1.22,-11.49,-0.30,1566.46,0.16
593,Entry long,2025-10-31 16:45,entry long,3837.6,1,3837.6,46.99,1.22,46.99,1.22,-11.49,-0.30,1566.46,0.16
594,Exit short,2025-11-01 02:30,bracket short,3853.31,1,3820.87,-32.44,-0.85,18.23,0.48,-32.44,-0.85,1534.02,0.15
594,Entry short,2025-11-01 01:00,entry short,3820.87,1,3820.87,-32.44,-0.85,18.23,0.48,-32.44,-0.85,1534.02,0.15
595,Exit long,2025-11-01 08:15,bracket long,3838.2,1,3872.83,-34.62,-0.89,32.07,0.83,-34.62,-0.89,1499.4,0.15
595,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-34.62,-0.89,32.07,0.83,-34.62,-0.89,1499.4,0.15
596,Exit long,2025-11-01 23:00,bracket long,3891.18,1,3857.82,33.35,0.86,33.35,0.86,-6.52,-0.17,1532.75,0.15
596,Entry long,2025-11-01 11:45,entry long,3857.82,1,3857.82,33.35,0.86,33.35,0.86,-6.52,-0.17,1532.75,0.15
597,Exit long,2025-11-02 01:00,bracket long,3876.54,1,3891.73,-15.19,-0.39,15.88,0.41,-15.19,-0.39,1517.57,0.15
597,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-15.19,-0.39,15.88,0.41,-15.19,-0.39,1517.57,0.15
598,Exit short,2025-11-02 04:00,bracket short,3881.38,1,3864.2,-17.18,-0.44,1.96,0.05,-17.18,-0.44,1500.39,0.15
598,Entry short,2025-11-02 02:00,entry short,3864.2,1,3864.2,-17.18,-0.44,1.96,0.05,-17.18,-0.44,1500.39,0.15
599,Exit long,2025-11-02 05:45,bracket long,3866.32,1,3880.13,-13.81,-0.36,9.87,0.25,-13.81,-0.36,1486.58,0.15
599,Entry long,2025-11-02 04:15,entry long,3880.13,1,3880.13,-13.81,-0.36,9.87,0.25,-13.81,-0.36,1486.58,0.15
600,Exit short,2025-11-02 10:30,bracket short,3878.79,1,3865.81,-12.98,-0.34,5.8,0.15,-12.98,-0.34,1473.61,0.15
600,Entry short,2025-11-02 06:00,entry short,3865.81,1,3865.81,-12.98,-0.34,5.8,0.15,-12.98,-0.34,1473.61,0.15
601,Exit long,2025-11-02 12:45,bracket long,3899.84,1,3877.23,22.6,0.58,22.6,0.58,-3.15,-0.08,1496.21,0.15
601,Entry long,2025-11-02 10:45,entry long,3877.23,1,3877.23,22.6,0.58,22.6,0.58,-3.15,-0.08,1496.21,0.15
602,Exit short,2025-11-02 19:30,bracket short,3886.36,1,3870.76,-15.6,-0.40,19.51,0.50,-15.6,-0.40,1480.61,0.15
602,Entry short,2025-11-02 18:00,entry short,3870.76,1,3870.76,-15.6,-0.40,19.51,0.50,-15.6,-0.40,1480.61,0.15
603,Exit long,2025-11-03 07:45,bracket long,3912.6,1,3879.62,32.97,0.85,32.97,0.85,-10.49,-0.27,1513.58,0.15
603,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,32.97,0.85,32.97,0.85,-10.49,-0.27,1513.58,0.15
604,Exit short,2025-11-03 10:30,bracket short,3792.58,1,3840.6,48.02,1.25,48.02,1.25,-3.46,-0.09,1561.6,0.16
604,Entry short,2025-11-03 09:45,entry short,3840.6,1,3840.6,48.02,1.25,48.02,1.25,-3.46,-0.09,1561.6,0.16
605,Exit long,2025-11-03 23:15,bracket long,3691.02,1,3720.48,-29.46,-0.79,17.38,0.47,-29.46,-0.79,1532.14,0.15
605,Entry long,2025-11-03 22:30,entry long,3720.48,1,3720.48,-29.46,-0.79,17.38,0.47,-29.46,-0.79,1532.14,0.15
606,Exit short,2025-11-04 01:45,bracket short,3673.23,1,3634.59,-38.64,-1.06,72.32,1.99,-38.64,-1.06,1493.5,0.15
606,Entry short,2025-11-03 23:30,entry short,3634.59,1,3634.59,-38.64,-1.06,72.32,1.99,-38.64,-1.06,1493.5,0.15
607,Exit long,2025-11-04 13:15,bracket long,3588.87,1,3627.77,-38.9,-1.07,25.88,0.71,-38.9,-1.07,1454.61,0.15
607,Entry long,2025-11-04 09:30,entry long,3627.77,1,3627.77,-38.9,-1.07,25.88,0.71,-38.9,-1.07,1454.61,0.15
608,Exit short,2025-11-04 13:45,bracket short,3494.41,1,3560.8,66.39,1.86,66.39,1.86,0,0.00,1520.99,0.15
608,Entry short,2025-11-04 13:30,entry short,3560.8,1,3560.8,66.39,1.86,66.39,1.86,0,0.00,1520.99,0.15
609,Exit long,2025-11-04 23:45,bracket long,3517.79,1,3554.34,-36.55,-1.03,31.78,0.89,-36.55,-1.03,1484.44,0.15
609,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-36.55,-1.03,31.78,0.89,-36.55,-1.03,1484.44,0.15
610,Exit short,2025-11-05 01:00,bracket short,3384.63,1,3475.55,90.92,2.62,90.92,2.62,-12.68,-0.36,1575.36,0.16
610,Entry short,2025-11-05 00:30,entry short,3475.55,1,3475.55,90.92,2.62,90.92,2.62,-12.68,-0.36,1575.36,0.16
611,Exit long,2025-11-06 02:30,bracket long,3451.82,1,3323.85,127.95,3.85,127.95,3.85,-51.6,-1.55,1703.31,0.17
611,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,127.95,3.85,127.95,3.85,-51.6,-1.55,1703.31,0.17
612,Exit short,2025-11-06 11:15,bracket short,3448.82,1,3423.06,-25.76,-0.75,49.36,1.44,-25.76,-0.75,1677.55,0.17
612,Entry short,2025-11-06 08:00,entry short,3423.06,1,3423.06,-25.76,-0.75,49.36,1.44,-25.76,-0.75,1677.55,0.17
613,Exit long,2025-11-06 13:30,bracket long,3403.43,1,3430.8,-27.37,-0.80,24.2,0.71,-27.37,-0.80,1650.18,0.17
613,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,-27.37,-0.80,24.2,0.71,-27.37,-0.80,1650.18,0.17
614,Exit short,2025-11-06 18:30,bracket short,3413.31,1,3387,-26.31,-0.78,29.06,0.86,-26.31,-0.78,1623.87,0.16
614,Entry short,2025-11-06 14:00,entry short,3387,1,3387,-26.31,-0.78,29.06,0.86,-26.31,-0.78,1623.87,0.16
615,Exit long,2025-11-06 20:15,bracket long,3373.87,1,3397.84,-23.97,-0.71,6.1,0.18,-23.97,-0.71,1599.89,0.16
615,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,-23.97,-0.71,6.1,0.18,-23.97,-0.71,1599.89,0.16
616,Exit long,2025-11-07 09:30,bracket long,3288.87,1,3323.85,-34.97,-1.05,5.56,0.17,-34.97,-1.05,1564.93,0.16
616,Entry long,2025-11-07 09:00,entry long,3323.85,1,3323.85,-34.97,-1.05,5.56,0.17,-34.97,-1.05,1564.93,0.16
617,Exit short,2025-11-07 10:30,bracket short,3329.4,1,3290.64,-38.75,-1.18,5.63,0.17,-38.75,-1.18,1526.18,0.15
617,Entry short,2025-11-07 09:45,entry short,3290.64,1,3290.64,-38.75,-1.18,5.63,0.17,-38.75,-1.18,1526.18,0.15
618,Exit long,2025-11-07 17:30,bracket long,3288.61,1,3326.93,-38.31,-1.15,43.06,1.29,-38.31,-1.15,1487.87,0.15
618,Entry long,2025-11-07 10:45,entry long,3326.93,1,3326.93,-38.31,-1.15,43.06,1.29,-38.31,-1.15,1487.87,0.15
619,Exit long,2025-11-08 02:00,bracket long,3395.37,1,3308.34,87,2.63,87,2.63,-36.57,-1.11,1574.87,0.16
619,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,87,2.63,87,2.63,-36.57,-1.11,1574.87,0.16
620,Exit short,2025-11-08 14:30,bracket short,3448.5,1,3419.64,-28.84,-0.84,0.5,0.01,-28.84,-0.84,1546.03,0.15
620,Entry short,2025-11-08 14:15,entry short,3419.64,1,3419.64,-28.84,-0.84,0.5,0.01,-28.84,-0.84,1546.03,0.15
621,Exit long,2025-11-08 19:30,bracket long,3422.37,1,3448.1,-25.72,-0.75,20.32,0.59,-25.72,-0.75,1520.31,0.15
621,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,-25.72,-0.75,20.32,0.59,-25.72,-0.75,1520.31,0.15
622,Exit short,2025-11-08 22:15,bracket short,3373.4,1,3418.32,44.9,1.31,44.9,1.31,-6.33,-0.19,1565.21,0.16
622,Entry short,2025-11-08 19:45,entry short,3418.32,1,3418.32,44.9,1.31,44.9,1.31,-6.33,-0.19,1565.21,0.16
623,Exit long,2025-11-09 08:15,bracket long,3373.94,1,3394.2,-20.26,-0.60,20.12,0.59,-20.26,-0.60,1544.95,0.15
623,Entry long,2025-11-09 05:15,entry long,3394.2,1,3394.2,-20.26,-0.60,20.12,0.59,-20.26,-0.60,1544.95,0.15
624,Exit short,2025-11-09 08:30,bracket short,3391.92,1,3375,-16.92,-0.50,0,0.00,-16.92,-0.50,1528.03,0.15
624,Entry short,2025-11-09 08:30,entry short,3375,1,3375,-16.92,-0.50,0,0.00,-16.92,-0.50,1528.03,0.15
625,Exit long,2025-11-09 20:15,bracket long,3437.71,1,3397,40.7,1.20,40.7,1.20,-16.29,-0.48,1568.74,0.16
625,Entry long,2025-11-09 13:45,entry long,3397,1,3397,40.7,1.20,40.7,1.20,-16.29,-0.48,1568.74,0.16
626,Exit short,2025-11-10 22:45,bracket short,3554.65,1,3605.57,50.92,1.41,50.92,1.41,-24.73,-0.69,1619.65,0.16
626,Entry short,2025-11-10 14:15,entry short,3605.57,1,3605.57,50.92,1.41,50.92,1.41,-24.73,-0.69,1619.65,0.16
627,Exit long,2025-11-11 05:00,bracket long,3542.97,1,3575.15,-32.18,-0.90,7.54,0.21,-32.18,-0.90,1587.48,0.16
627,Entry long,2025-11-11 04:15,entry long,3575.15,1,3575.15,-32.18,-0.90,7.54,0.21,-32.18,-0.90,1587.48,0.16
628,Exit short,2025-11-11 06:45,bracket short,3569.44,1,3538.99,-30.45,-0.86,11.93,0.34,-30.45,-0.86,1557.03,0.16
628,Entry short,2025-11-11 05:45,entry short,3538.99,1,3538.99,-30.45,-0.86,11.93,0.34,-30.45,-0.86,1557.03,0.16
629,Exit long,2025-11-11 09:15,bracket long,3635.39,1,3574.6,60.78,1.70,60.78,1.70,-23.49,-0.66,1617.81,0.16
629,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,60.78,1.70,60.78,1.70,-23.49,-0.66,1617.81,0.16
630,Exit short,2025-11-11 20:00,bracket short,3588.3,1,3556,-32.29,-0.91,27.2,0.76,-32.29,-0.91,1585.51,0.16
630,Entry short,2025-11-11 13:15,entry short,3556,1,3556,-32.29,-0.91,27.2,0.76,-32.29,-0.91,1585.51,0.16
631,Exit short,2025-11-11 21:45,bracket short,3564.55,1,3539.68,-24.87,-0.70,0.3,0.01,-24.87,-0.70,1560.65,0.16
631,Entry short,2025-11-11 21:00,entry short,3539.68,1,3539.68,-24.87,-0.70,0.3,0.01,-24.87,-0.70,1560.65,0.16
632,Exit long,2025-11-12 10:30,bracket long,3424.03,1,3450.04,-26,-0.75,4.64,0.13,-26,-0.75,1534.64,0.15
632,Entry long,2025-11-12 10:15,entry long,3450.04,1,3450.04,-26,-0.75,4.64,0.13,-26,-0.75,1534.64,0.15
633,Exit short,2025-11-12 13:00,bracket short,3449.81,1,3423.07,-26.73,-0.78,7.49,0.22,-26.73,-0.78,1507.91,0.15
633,Entry short,2025-11-12 10:45,entry short,3423.07,1,3423.07,-26.73,-0.78,7.49,0.22,-26.73,-0.78,1507.91,0.15
634,Exit short,2025-11-12 16:15,bracket short,3445.36,1,3426.51,-18.85,-0.55,0.18,0.01,-18.85,-0.55,1489.07,0.15
634,Entry short,2025-11-12 16:00,entry short,3426.51,1,3426.51,-18.85,-0.55,0.18,0.01,-18.85,-0.55,1489.07,0.15
635,Exit long,2025-11-12 18:00,bracket long,3497.38,1,3458,39.37,1.14,39.37,1.14,-4.45,-0.13,1528.44,0.15
635,Entry long,2025-11-12 16:30,entry long,3458,1,3458,39.37,1.14,39.37,1.14,-4.45,-0.13,1528.44,0.15
636,Exit short,2025-11-13 00:00,bracket short,3409.54,1,3480.01,70.45,2.02,70.45,2.02,-16.55,-0.48,1598.89,0.16
636,Entry short,2025-11-12 23:30,entry short,3480.01,1,3480.01,70.45,2.02,70.45,2.02,-16.55,-0.48,1598.89,0.16
637,Exit long,2025-11-13 11:00,bracket long,3400.15,1,3432.22,-32.07,-0.93,24.28,0.71,-32.07,-0.93,1566.82,0.16
637,Entry long,2025-11-13 09:30,entry long,3432.22,1,3432.22,-32.07,-0.93,24.28,0.71,-32.07,-0.93,1566.82,0.16
638,Exit short,2025-11-13 21:30,bracket short,3442.81,1,3504.12,61.31,1.75,61.31,1.75,-12.91,-0.37,1628.13,0.16
638,Entry short,2025-11-13 19:00,entry short,3504.12,1,3504.12,61.31,1.75,61.31,1.75,-12.91,-0.37,1628.13,0.16
639,Exit long,2025-11-14 12:30,bracket long,3195.16,1,3236.25,-41.07,-1.27,1.85,0.06,-41.07,-1.27,1587.06,0.16
639,Entry long,2025-11-14 11:00,entry long,3236.25,1,3236.25,-41.07,-1.27,1.85,0.06,-41.07,-1.27,1587.06,0.16
640,Exit long,2025-11-14 17:30,bracket long,3164.89,1,3213.82,-48.91,-1.52,3.98,0.12,-48.91,-1.52,1538.15,0.15
640,Entry long,2025-11-14 16:00,entry long,3213.82,1,3213.82,-48.91,-1.52,3.98,0.12,-48.91,-1.52,1538.15,0.15
641,Exit long,2025-11-15 04:30,bracket long,3140.31,1,3197.85,-57.51,-1.80,58.07,1.82,-57.51,-1.80,1480.64,0.15
641,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,-57.51,-1.80,58.07,1.82,-57.51,-1.80,1480.64,0.15
642,Exit short,2025-11-15 06:00,bracket short,3180.46,1,3128.95,-51.49,-1.65,7.58,0.24,-51.49,-1.65,1429.15,0.14
642,Entry short,2025-11-15 04:45,entry short,3128.95,1,3128.95,-51.49,-1.65,7.58,0.24,-51.49,-1.65,1429.15,0.14
643,Exit long,2025-11-16 17:45,bracket long,3244.88,1,3165.4,79.44,2.51,79.44,2.51,-35.37,-1.12,1508.59,0.15
643,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,79.44,2.51,79.44,2.51,-35.37,-1.12,1508.59,0.15
644,Exit short,2025-11-16 23:45,bracket short,3122.67,1,3171.53,48.84,1.54,48.84,1.54,-9.79,-0.31,1557.43,0.16
644,Entry short,2025-11-16 19:30,entry short,3171.53,1,3171.53,48.84,1.54,48.84,1.54,-9.79,-0.31,1557.43,0.16
645,Exit long,2025-11-17 17:15,bracket long,3213.49,1,3120.45,92.99,2.98,92.99,2.98,-13.24,-0.42,1650.42,0.17
645,Entry long,2025-11-17 08:30,entry long,3120.45,1,3120.45,92.99,2.98,92.99,2.98,-13.24,-0.42,1650.42,0.17
646,Exit short,2025-11-17 21:30,bracket short,3120.54,1,3164.08,43.51,1.38,43.51,1.38,-4.48,-0.14,1693.93,0.17
646,Entry short,2025-11-17 21:15,entry short,3164.08,1,3164.08,43.51,1.38,43.51,1.38,-4.48,-0.14,1693.93,0.17
647,Exit long,2025-11-18 23:15,bracket long,3102.9,1,3022.94,79.88,2.65,79.88,2.65,-2.93,-0.10,1773.82,0.18
647,Entry long,2025-11-18 16:00,entry long,3022.94,1,3022.94,79.88,2.65,79.88,2.65,-2.93,-0.10,1773.82,0.18
648,Exit short,2025-11-19 12:45,bracket short,3047.76,1,3102.82,55.05,1.77,55.05,1.77,-25.66,-0.83,1828.86,0.18
648,Entry short,2025-11-19 05:45,entry short,3102.82,1,3102.82,55.05,1.77,55.05,1.77,-25.66,-0.83,1828.86,0.18
649,Exit long,2025-11-19 17:00,bracket long,3070.46,1,3097.35,-26.88,-0.87,0.8,0.03,-26.88,-0.87,1801.98,0.18
649,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-26.88,-0.87,0.8,0.03,-26.88,-0.87,1801.98,0.18
650,Exit short,2025-11-19 23:00,bracket short,3087.81,1,3060.73,-27.07,-0.88,38.96,1.27,-27.07,-0.88,1774.91,0.18
650,Entry short,2025-11-19 22:15,entry short,3060.73,1,3060.73,-27.07,-0.88,38.96,1.27,-27.07,-0.88,1774.91,0.18
651,Exit long,2025-11-21 00:00,bracket long,2948.46,1,2990.32,-41.83,-1.40,72.62,2.43,-41.83,-1.40,1733.08,0.17
651,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,-41.83,-1.40,72.62,2.43,-41.83,-1.40,1733.08,0.17
652,Exit long,2025-11-21 07:00,bracket long,2859.49,1,2900.26,-40.74,-1.41,4.57,0.16,-40.74,-1.41,1692.34,0.17
652,Entry long,2025-11-21 06:30,entry long,2900.26,1,2900.26,-40.74,-1.41,4.57,0.16,-40.74,-1.41,1692.34,0.17
653,Exit short,2025-11-21 10:45,bracket short,2769.28,1,2848.16,78.8,2.77,78.8,2.77,-37.64,-1.32,1771.14,0.18
653,Entry short,2025-11-21 07:45,entry short,2848.16,1,2848.16,78.8,2.77,78.8,2.77,-37.64,-1.32,1771.14,0.18
654,Exit long,2025-11-21 23:30,bracket long,2707.8,1,2757.48,-49.63,-1.80,22.06,0.80,-49.63,-1.80,1721.51,0.17
654,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-49.63,-1.80,22.06,0.80,-49.63,-1.80,1721.51,0.17
655,Exit short,2025-11-22 00:45,bracket short,2755.23,1,2703.69,-51.49,-1.91,30.08,1.11,-51.49,-1.91,1670.02,0.17
655,Entry short,2025-11-22 00:00,entry short,2703.69,1,2703.69,-51.49,-1.91,30.08,1.11,-51.49,-1.91,1670.02,0.17
656,Exit long,2025-11-22 18:15,bracket long,2706.29,1,2761.31,-54.99,-1.99,44.58,1.62,-54.99,-1.99,1615.03,0.16
656,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-54.99,-1.99,44.58,1.62,-54.99,-1.99,1615.03,0.16
657,Exit long,2025-11-23 06:45,bracket long,2788.61,1,2743.81,44.78,1.63,44.78,1.63,-19.68,-0.72,1659.81,0.17
657,Entry long,2025-11-22 22:30,entry long,2743.81,1,2743.81,44.78,1.63,44.78,1.63,-19.68,-0.72,1659.81,0.17
658,Exit short,2025-11-23 16:00,bracket short,2801.19,1,2780.71,-20.47,-0.74,2.32,0.08,-20.47,-0.74,1639.34,0.16
658,Entry short,2025-11-23 15:30,entry short,2780.71,1,2780.71,-20.47,-0.74,2.32,0.08,-20.47,-0.74,1639.34,0.16
659,Exit long,2025-11-23 22:00,bracket long,2855.47,1,2818.76,36.7,1.30,36.7,1.30,-17.42,-0.62,1676.03,0.17
659,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,36.7,1.30,36.7,1.30,-17.42,-0.62,1676.03,0.17
660,Exit short,2025-11-24 03:15,bracket short,2821.56,1,2798.66,-22.89,-0.82,13.65,0.49,-22.89,-0.82,1653.14,0.17
660,Entry short,2025-11-24 01:00,entry short,2798.66,1,2798.66,-22.89,-0.82,13.65,0.49,-22.89,-0.82,1653.14,0.17
661,Exit long,2025-11-24 07:15,bracket long,2799.8,1,2821.51,-21.7,-0.77,22.47,0.80,-21.7,-0.77,1631.44,0.16
661,Entry long,2025-11-24 04:00,entry long,2821.51,1,2821.51,-21.7,-0.77,22.47,0.80,-21.7,-0.77,1631.44,0.16
662,Exit short,2025-11-24 10:00,bracket short,2824.93,1,2801.8,-23.13,-0.83,40.41,1.44,-23.13,-0.83,1608.31,0.16
662,Entry short,2025-11-24 07:45,entry short,2801.8,1,2801.8,-23.13,-0.83,40.41,1.44,-23.13,-0.83,1608.31,0.16
663,Exit long,2025-11-24 12:15,bracket long,2822.52,1,2852.71,-30.18,-1.06,17.28,0.61,-30.18,-1.06,1578.13,0.16
663,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-30.18,-1.06,17.28,0.61,-30.18,-1.06,1578.13,0.16
664,Exit short,2025-11-24 23:45,bracket short,2857.64,1,2828.76,-28.88,-1.02,46.55,1.65,-28.88,-1.02,1549.25,0.15
664,Entry short,2025-11-24 16:00,entry short,2828.76,1,2828.76,-28.88,-1.02,46.55,1.65,-28.88,-1.02,1549.25,0.15
665,Exit short,2025-11-25 16:30,bracket short,2895.79,1,2939.26,43.46,1.48,43.46,1.48,-5.3,-0.18,1592.71,0.16
665,Entry short,2025-11-25 09:30,entry short,2939.26,1,2939.26,43.46,1.48,43.46,1.48,-5.3,-0.18,1592.71,0.16
666,Exit long,2025-11-25 21:45,bracket long,2899.01,1,2919.54,-20.53,-0.70,13.96,0.48,-20.53,-0.70,1572.19,0.16
666,Entry long,2025-11-25 20:30,entry long,2919.54,1,2919.54,-20.53,-0.70,13.96,0.48,-20.53,-0.70,1572.19,0.16
667,Exit short,2025-11-25 23:30,bracket short,2903.19,1,2878.89,-24.29,-0.84,23.88,0.83,-24.29,-0.84,1547.89,0.15
667,Entry short,2025-11-25 22:45,entry short,2878.89,1,2878.89,-24.29,-0.84,23.88,0.83,-24.29,-0.84,1547.89,0.15
668,Exit long,2025-11-26 03:15,bracket long,2892.46,1,2924.04,-31.57,-1.08,32.95,1.13,-31.57,-1.08,1516.32,0.15
668,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,-31.57,-1.08,32.95,1.13,-31.57,-1.08,1516.32,0.15
669,Exit short,2025-11-26 04:30,bracket short,2939.87,1,2906.56,-33.3,-1.15,6.5,0.22,-33.3,-1.15,1483.02,0.15
669,Entry short,2025-11-26 03:45,entry short,2906.56,1,2906.56,-33.3,-1.15,6.5,0.22,-33.3,-1.15,1483.02,0.15
670,Exit short,2025-11-26 13:15,bracket short,2948.76,1,2925.54,-23.21,-0.79,6.98,0.24,-23.21,-0.79,1459.81,0.15
670,Entry short,2025-11-26 12:00,entry short,2925.54,1,2925.54,-23.21,-0.79,6.98,0.24,-23.21,-0.79,1459.81,0.15
671,Exit long,2025-11-26 22:45,bracket long,2913.11,1,2932.1,-18.98,-0.65,16.43,0.56,-18.98,-0.65,1440.82,0.14
671,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,-18.98,-0.65,16.43,0.56,-18.98,-0.65,1440.82,0.14
672,Exit short,2025-11-27 17:30,bracket short,3043.44,1,3022.2,-21.24,-0.70,6.14,0.20,-21.24,-0.70,1419.58,0.14
672,Entry short,2025-11-27 14:00,entry short,3022.2,1,3022.2,-21.24,-0.70,6.14,0.20,-21.24,-0.70,1419.58,0.14
673,Exit long,2025-11-27 20:15,bracket long,3017.9,1,3032.84,-14.94,-0.49,1.88,0.06,-14.94,-0.49,1404.64,0.14
673,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-14.94,-0.49,1.88,0.06,-14.94,-0.49,1404.64,0.14
674,Exit long,2025-11-28 09:00,bracket long,2999.42,1,3017.6,-18.18,-0.60,25.9,0.86,-18.18,-0.60,1386.46,0.14
674,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,-18.18,-0.60,25.9,0.86,-18.18,-0.60,1386.46,0.14
675,Exit long,2025-11-28 14:30,bracket long,3002.14,1,3016,-13.86,-0.46,12,0.40,-13.86,-0.46,1372.6,0.14
