Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1158,Entry short,2025-09-14 12:00,Short,4661.01,1,4661.01,42.66,0.91,86.05,1.85,-18.99,-0.41,3249.77,0.32
1159,Exit long,2025-09-15 02:15,Short,4615.7,1,4618.37,-2.67,-0.06,0.67,0.01,-7.96,-0.17,3247.1,0.32
1159,Entry long,2025-09-15 02:00,Long,4618.37,1,4618.37,-2.67,-0.06,0.67,0.01,-7.96,-0.17,3247.1,0.32
1160,Exit short,2025-09-15 11:15,Long,4630.47,1,4615.7,-14.78,-0.32,37.71,0.82,-19.31,-0.42,3232.33,0.32
1160,Entry short,2025-09-15 02:15,Short,4615.7,1,4615.7,-14.78,-0.32,37.71,0.82,-19.31,-0.42,3232.33,0.32
1161,Exit long,2025-09-15 15:00,Short,4628,1,4630.47,-2.47,-0.05,37.55,0.81,-15.48,-0.33,3229.85,0.32
1161,Entry long,2025-09-15 11:15,Long,4630.47,1,4630.47,-2.47,-0.05,37.55,0.81,-15.48,-0.33,3229.85,0.32
1162,Exit short,2025-09-16 05:30,Long,4514.44,1,4628,113.61,2.45,165.08,3.57,-12.51,-0.27,3343.47,0.33
1162,Entry short,2025-09-15 15:00,Short,4628,1,4628,113.61,2.45,165.08,3.57,-12.51,-0.27,3343.47,0.33
1163,Exit long,2025-09-16 06:45,Short,4512.01,1,4514.44,-2.43,-0.05,13.57,0.30,-7.46,-0.17,3341.04,0.33
1163,Entry long,2025-09-16 05:30,Long,4514.44,1,4514.44,-2.43,-0.05,13.57,0.30,-7.46,-0.17,3341.04,0.33
1164,Exit short,2025-09-16 07:30,Long,4523.74,1,4512.01,-11.74,-0.26,6.27,0.14,-14,-0.31,3329.3,0.33
1164,Entry short,2025-09-16 06:45,Short,4512.01,1,4512.01,-11.74,-0.26,6.27,0.14,-14,-0.31,3329.3,0.33
1165,Exit long,2025-09-16 08:15,Short,4514.55,1,4523.74,-9.19,-0.20,1.8,0.04,-11.03,-0.24,3320.11,0.33
1165,Entry long,2025-09-16 07:30,Long,4523.74,1,4523.74,-9.19,-0.20,1.8,0.04,-11.03,-0.24,3320.11,0.33
1166,Exit short,2025-09-16 09:15,Long,4523.6,1,4514.55,-9.05,-0.20,12.15,0.27,-14.44,-0.32,3311.06,0.33
1166,Entry short,2025-09-16 08:15,Short,4514.55,1,4514.55,-9.05,-0.20,12.15,0.27,-14.44,-0.32,3311.06,0.33
1167,Exit long,2025-09-16 10:00,Short,4515.74,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,3303.19,0.33
1167,Entry long,2025-09-16 09:15,Long,4523.6,1,4523.6,-7.86,-0.17,12.71,0.28,-10.87,-0.24,3303.19,0.33
1168,Exit short,2025-09-16 11:45,Long,4523.92,1,4515.74,-8.18,-0.18,4.78,0.11,-14.26,-0.32,3295.01,0.33
1168,Entry short,2025-09-16 10:00,Short,4515.74,1,4515.74,-8.18,-0.18,4.78,0.11,-14.26,-0.32,3295.01,0.33
1169,Exit long,2025-09-16 12:15,Short,4507.96,1,4523.92,-15.96,-0.35,1.07,0.02,-16.92,-0.37,3279.05,0.33
1169,Entry long,2025-09-16 11:45,Long,4523.92,1,4523.92,-15.96,-0.35,1.07,0.02,-16.92,-0.37,3279.05,0.33
1170,Exit short,2025-09-16 14:15,Long,4532.99,1,4507.96,-25.04,-0.56,22.95,0.51,-26.92,-0.60,3254.01,0.33
1170,Entry short,2025-09-16 12:15,Short,4507.96,1,4507.96,-25.04,-0.56,22.95,0.51,-26.92,-0.60,3254.01,0.33
1171,Exit long,2025-09-16 14:30,Short,4514.39,1,4532.99,-18.61,-0.41,1.01,0.02,-19.5,-0.43,3235.4,0.32
1171,Entry long,2025-09-16 14:15,Long,4532.99,1,4532.99,-18.61,-0.41,1.01,0.02,-19.5,-0.43,3235.4,0.32
1172,Exit short,2025-09-17 01:15,Long,4489.28,1,4514.39,25.12,0.56,93.41,2.07,-15.51,-0.34,3260.52,0.33
1172,Entry short,2025-09-16 14:30,Short,4514.39,1,4514.39,25.12,0.56,93.41,2.07,-15.51,-0.34,3260.52,0.33
1173,Exit long,2025-09-17 02:45,Short,4468,1,4489.28,-21.29,-0.47,19.5,0.43,-25.45,-0.57,3239.23,0.32
1173,Entry long,2025-09-17 01:15,Long,4489.28,1,4489.28,-21.29,-0.47,19.5,0.43,-25.45,-0.57,3239.23,0.32
1174,Exit short,2025-09-17 04:00,Long,4488.96,1,4468,-20.97,-0.47,2.55,0.06,-24.85,-0.56,3218.27,0.32
1174,Entry short,2025-09-17 02:45,Short,4468,1,4468,-20.97,-0.47,2.55,0.06,-24.85,-0.56,3218.27,0.32
1175,Exit long,2025-09-17 08:15,Short,4495.78,1,4488.96,6.82,0.15,34.24,0.76,-7.95,-0.18,3225.09,0.32
1175,Entry long,2025-09-17 04:00,Long,4488.96,1,4488.96,6.82,0.15,34.24,0.76,-7.95,-0.18,3225.09,0.32
1176,Exit short,2025-09-17 08:30,Long,4509.71,1,4495.78,-13.94,-0.31,2.22,0.05,-18.55,-0.41,3211.16,0.32
1176,Entry short,2025-09-17 08:15,Short,4495.78,1,4495.78,-13.94,-0.31,2.22,0.05,-18.55,-0.41,3211.16,0.32
1177,Exit long,2025-09-17 12:00,Short,4495.23,1,4509.71,-14.49,-0.32,41.8,0.93,-16.71,-0.37,3196.67,0.32
1177,Entry long,2025-09-17 08:30,Long,4509.71,1,4509.71,-14.49,-0.32,41.8,0.93,-16.71,-0.37,3196.67,0.32
1178,Exit short,2025-09-17 14:00,Long,4512.39,1,4495.23,-17.17,-0.38,33.86,0.75,-21.55,-0.48,3179.5,0.32
1178,Entry short,2025-09-17 12:00,Short,4495.23,1,4495.23,-17.17,-0.38,33.86,0.75,-21.55,-0.48,3179.5,0.32
1179,Exit long,2025-09-17 16:45,Short,4500.9,1,4512.39,-11.49,-0.25,41.72,0.92,-16.56,-0.37,3168.01,0.32
1179,Entry long,2025-09-17 14:00,Long,4512.39,1,4512.39,-11.49,-0.25,41.72,0.92,-16.56,-0.37,3168.01,0.32
1180,Exit short,2025-09-17 20:45,Long,4496.73,1,4500.9,4.17,0.09,23.91,0.53,-11.27,-0.25,3172.18,0.32
1180,Entry short,2025-09-17 16:45,Short,4500.9,1,4500.9,4.17,0.09,23.91,0.53,-11.27,-0.25,3172.18,0.32
1181,Exit long,2025-09-17 21:45,Short,4487.79,1,4496.73,-8.94,-0.20,13.78,0.31,-15.64,-0.35,3163.24,0.32
1181,Entry long,2025-09-17 20:45,Long,4496.73,1,4496.73,-8.94,-0.20,13.78,0.31,-15.64,-0.35,3163.24,0.32
1182,Exit short,2025-09-18 01:45,Long,4508.74,1,4487.79,-20.96,-0.47,22.8,0.51,-44.39,-0.99,3142.28,0.31
1182,Entry short,2025-09-17 21:45,Short,4487.79,1,4487.79,-20.96,-0.47,22.8,0.51,-44.39,-0.99,3142.28,0.31
1183,Exit long,2025-09-18 02:00,Short,4426,1,4508.74,-82.77,-1.84,18.27,0.40,-82.77,-1.84,3059.51,0.31
1183,Entry long,2025-09-18 01:45,Long,4508.74,1,4508.74,-82.77,-1.84,18.27,0.40,-82.77,-1.84,3059.51,0.31
1184,Exit short,2025-09-18 03:30,Long,4505.23,1,4426,-79.26,-1.79,21.93,0.50,-94.43,-2.13,2980.25,0.30
1184,Entry short,2025-09-18 02:00,Short,4426,1,4426,-79.26,-1.79,21.93,0.50,-94.43,-2.13,2980.25,0.30
1185,Exit long,2025-09-18 05:15,Short,4515.32,1,4505.23,10.09,0.22,34.38,0.76,-21.32,-0.47,2990.34,0.30
1185,Entry long,2025-09-18 03:30,Long,4505.23,1,4505.23,10.09,0.22,34.38,0.76,-21.32,-0.47,2990.34,0.30
1186,Exit short,2025-09-18 05:30,Long,4514.03,1,4515.32,1.29,0.03,3.86,0.09,-8.67,-0.19,2991.63,0.30
1186,Entry short,2025-09-18 05:15,Short,4515.32,1,4515.32,1.29,0.03,3.86,0.09,-8.67,-0.19,2991.63,0.30
1187,Exit long,2025-09-18 13:45,Short,4587.72,1,4514.03,73.71,1.63,128.61,2.85,0,0.00,3065.34,0.31
1187,Entry long,2025-09-18 05:30,Long,4514.03,1,4514.03,73.71,1.63,128.61,2.85,0,0.00,3065.34,0.31
1188,Exit short,2025-09-18 16:45,Long,4591.66,1,4587.72,-3.94,-0.09,35.98,0.78,-18.78,-0.41,3061.4,0.31
1188,Entry short,2025-09-18 13:45,Short,4587.72,1,4587.72,-3.94,-0.09,35.98,0.78,-18.78,-0.41,3061.4,0.31
1189,Exit long,2025-09-18 18:15,Short,4585.8,1,4591.66,-5.86,-0.13,10.34,0.23,-11.17,-0.24,3055.54,0.31
1189,Entry long,2025-09-18 16:45,Long,4591.66,1,4591.66,-5.86,-0.13,10.34,0.23,-11.17,-0.24,3055.54,0.31
1190,Exit short,2025-09-18 21:45,Long,4571.95,1,4585.8,13.85,0.30,25.14,0.55,-17.81,-0.39,3069.39,0.31
1190,Entry short,2025-09-18 18:15,Short,4585.8,1,4585.8,13.85,0.30,25.14,0.55,-17.81,-0.39,3069.39,0.31
1191,Exit long,2025-09-18 22:00,Short,4586.06,1,4571.95,14.11,0.31,14.43,0.32,-16.79,-0.37,3083.51,0.31
1191,Entry long,2025-09-18 21:45,Long,4571.95,1,4571.95,14.11,0.31,14.43,0.32,-16.79,-0.37,3083.51,0.31
1192,Exit short,2025-09-18 22:15,Long,4605.11,1,4586.06,-19.06,-0.42,1.46,0.03,-31.45,-0.69,3064.45,0.31
1192,Entry short,2025-09-18 22:00,Short,4586.06,1,4586.06,-19.06,-0.42,1.46,0.03,-31.45,-0.69,3064.45,0.31
1193,Exit long,2025-09-19 03:45,Short,4592.46,1,4605.11,-12.65,-0.27,29.74,0.65,-27.12,-0.59,3051.8,0.31
1193,Entry long,2025-09-18 22:15,Long,4605.11,1,4605.11,-12.65,-0.27,29.74,0.65,-27.12,-0.59,3051.8,0.31
1194,Exit short,2025-09-19 04:45,Long,4600.86,1,4592.46,-8.4,-0.18,7.98,0.17,-9.45,-0.21,3043.4,0.30
1194,Entry short,2025-09-19 03:45,Short,4592.46,1,4592.46,-8.4,-0.18,7.98,0.17,-9.45,-0.21,3043.4,0.30
1195,Exit long,2025-09-19 05:15,Short,4592.23,1,4600.86,-8.63,-0.19,3.04,0.07,-8.63,-0.19,3034.76,0.30
1195,Entry long,2025-09-19 04:45,Long,4600.86,1,4600.86,-8.63,-0.19,3.04,0.07,-8.63,-0.19,3034.76,0.30
1196,Exit short,2025-09-19 06:45,Long,4597.12,1,4592.23,-4.89,-0.11,7.23,0.16,-9.1,-0.20,3029.87,0.30
1196,Entry short,2025-09-19 05:15,Short,4592.23,1,4592.23,-4.89,-0.11,7.23,0.16,-9.1,-0.20,3029.87,0.30
1197,Exit long,2025-09-19 07:00,Short,4589.06,1,4597.12,-8.06,-0.18,1.78,0.04,-10.89,-0.24,3021.81,0.30
1197,Entry long,2025-09-19 06:45,Long,4597.12,1,4597.12,-8.06,-0.18,1.78,0.04,-10.89,-0.24,3021.81,0.30
1198,Exit short,2025-09-19 08:30,Long,4597.94,1,4589.06,-8.88,-0.19,20.67,0.45,-10.89,-0.24,3012.93,0.30
1198,Entry short,2025-09-19 07:00,Short,4589.06,1,4589.06,-8.88,-0.19,20.67,0.45,-10.89,-0.24,3012.93,0.30
1199,Exit long,2025-09-19 11:30,Short,4575.55,1,4597.94,-22.4,-0.49,21.57,0.47,-28.69,-0.62,2990.53,0.30
1199,Entry long,2025-09-19 08:30,Long,4597.94,1,4597.94,-22.4,-0.49,21.57,0.47,-28.69,-0.62,2990.53,0.30
1200,Exit short,2025-09-20 13:45,Long,4472.83,1,4575.55,102.78,2.24,142.61,3.12,-0.86,-0.02,3093.31,0.31
1200,Entry short,2025-09-19 11:30,Short,4575.55,1,4575.55,102.78,2.24,142.61,3.12,-0.86,-0.02,3093.31,0.31
1201,Exit long,2025-09-20 15:30,Short,4468.61,1,4472.83,-4.22,-0.09,4.95,0.11,-4.54,-0.10,3089.09,0.31
1201,Entry long,2025-09-20 13:45,Long,4472.83,1,4472.83,-4.22,-0.09,4.95,0.11,-4.54,-0.10,3089.09,0.31
1202,Exit short,2025-09-20 15:45,Long,4473.81,1,4468.61,-5.2,-0.12,2.09,0.05,-7.44,-0.17,3083.88,0.31
1202,Entry short,2025-09-20 15:30,Short,4468.61,1,4468.61,-5.2,-0.12,2.09,0.05,-7.44,-0.17,3083.88,0.31
1203,Exit long,2025-09-20 17:00,Short,4462.99,1,4473.81,-10.83,-0.24,6.92,0.15,-11.81,-0.26,3073.06,0.31
1203,Entry long,2025-09-20 15:45,Long,4473.81,1,4473.81,-10.83,-0.24,6.92,0.15,-11.81,-0.26,3073.06,0.31
1204,Exit short,2025-09-20 21:45,Long,4467.06,1,4462.99,-4.07,-0.09,9.79,0.22,-11.8,-0.26,3068.98,0.31
1204,Entry short,2025-09-20 17:00,Short,4462.99,1,4462.99,-4.07,-0.09,9.79,0.22,-11.8,-0.26,3068.98,0.31
1205,Exit long,2025-09-20 22:15,Short,4464.39,1,4467.06,-2.67,-0.06,2.64,0.06,-5.06,-0.11,3066.31,0.31
1205,Entry long,2025-09-20 21:45,Long,4467.06,1,4467.06,-2.67,-0.06,2.64,0.06,-5.06,-0.11,3066.31,0.31
1206,Exit short,2025-09-20 22:45,Long,4472.15,1,4464.39,-7.76,-0.17,1.32,0.03,-7.76,-0.17,3058.55,0.31
1206,Entry short,2025-09-20 22:15,Short,4464.39,1,4464.39,-7.76,-0.17,1.32,0.03,-7.76,-0.17,3058.55,0.31
1207,Exit long,2025-09-21 01:15,Short,4479.74,1,4472.15,7.59,0.17,34.62,0.77,-0.66,-0.01,3066.14,0.31
1207,Entry long,2025-09-20 22:45,Long,4472.15,1,4472.15,7.59,0.17,34.62,0.77,-0.66,-0.01,3066.14,0.31
1208,Exit short,2025-09-21 04:45,Long,4483.4,1,4479.74,-3.66,-0.08,12.48,0.28,-7.24,-0.16,3062.48,0.31
1208,Entry short,2025-09-21 01:15,Short,4479.74,1,4479.74,-3.66,-0.08,12.48,0.28,-7.24,-0.16,3062.48,0.31
1209,Exit long,2025-09-21 07:30,Short,4481.09,1,4483.4,-2.31,-0.05,16.34,0.36,-3.4,-0.08,3060.17,0.31
1209,Entry long,2025-09-21 04:45,Long,4483.4,1,4483.4,-2.31,-0.05,16.34,0.36,-3.4,-0.08,3060.17,0.31
1210,Exit short,2025-09-21 14:45,Long,4489.64,1,4481.09,-8.55,-0.19,26.81,0.60,-10.31,-0.23,3051.61,0.31
1210,Entry short,2025-09-21 07:30,Short,4481.09,1,4481.09,-8.55,-0.19,26.81,0.60,-10.31,-0.23,3051.61,0.31
1211,Exit long,2025-09-21 16:00,Short,4475.85,1,4489.64,-13.8,-0.31,0.68,0.02,-15.95,-0.36,3037.82,0.30
1211,Entry long,2025-09-21 14:45,Long,4489.64,1,4489.64,-13.8,-0.31,0.68,0.02,-15.95,-0.36,3037.82,0.30
1212,Exit short,2025-09-21 21:45,Long,4468.81,1,4475.85,7.04,0.16,35.8,0.80,-4.15,-0.09,3044.86,0.30
1212,Entry short,2025-09-21 16:00,Short,4475.85,1,4475.85,7.04,0.16,35.8,0.80,-4.15,-0.09,3044.86,0.30
1213,Exit long,2025-09-22 00:45,Short,4468.98,1,4468.81,0.17,0.00,19,0.42,-4.8,-0.11,3045.03,0.30
1213,Entry long,2025-09-21 21:45,Long,4468.81,1,4468.81,0.17,0.00,19,0.42,-4.8,-0.11,3045.03,0.30
1214,Exit short,2025-09-22 02:00,Long,4489.52,1,4468.98,-20.55,-0.46,6.92,0.15,-24.69,-0.55,3024.48,0.30
1214,Entry short,2025-09-22 00:45,Short,4468.98,1,4468.98,-20.55,-0.46,6.92,0.15,-24.69,-0.55,3024.48,0.30
1215,Exit long,2025-09-22 03:15,Short,4478.6,1,4489.52,-10.93,-0.24,7.49,0.17,-14.93,-0.33,3013.55,0.30
1215,Entry long,2025-09-22 02:00,Long,4489.52,1,4489.52,-10.93,-0.24,7.49,0.17,-14.93,-0.33,3013.55,0.30
1216,Exit short,2025-09-23 05:00,Long,4179.78,1,4478.6,298.99,6.67,478,10.67,-14.33,-0.32,3312.55,0.33
1216,Entry short,2025-09-22 03:15,Short,4478.6,1,4478.6,298.99,6.67,478,10.67,-14.33,-0.32,3312.55,0.33
1217,Exit long,2025-09-23 09:15,Short,4175.28,1,4179.78,-4.5,-0.11,30.23,0.72,-6.71,-0.16,3308.04,0.33
1217,Entry long,2025-09-23 05:00,Long,4179.78,1,4179.78,-4.5,-0.11,30.23,0.72,-6.71,-0.16,3308.04,0.33
1218,Exit short,2025-09-23 11:45,Long,4181.81,1,4175.28,-6.54,-0.16,62.9,1.51,-22.48,-0.54,3301.51,0.33
1218,Entry short,2025-09-23 09:15,Short,4175.28,1,4175.28,-6.54,-0.16,62.9,1.51,-22.48,-0.54,3301.51,0.33
1219,Exit long,2025-09-23 12:15,Short,4175.17,1,4181.81,-6.65,-0.16,11.84,0.28,-6.65,-0.16,3294.86,0.33
1219,Entry long,2025-09-23 11:45,Long,4181.81,1,4181.81,-6.65,-0.16,11.84,0.28,-6.65,-0.16,3294.86,0.33
1220,Exit short,2025-09-23 14:30,Long,4199.8,1,4175.17,-24.65,-0.59,22.94,0.55,-27.85,-0.67,3270.21,0.33
1220,Entry short,2025-09-23 12:15,Short,4175.17,1,4175.17,-24.65,-0.59,22.94,0.55,-27.85,-0.67,3270.21,0.33
1221,Exit long,2025-09-23 16:15,Short,4204.91,1,4199.8,5.11,0.12,15.21,0.36,-7.66,-0.18,3275.33,0.33
1221,Entry long,2025-09-23 14:30,Long,4199.8,1,4199.8,5.11,0.12,15.21,0.36,-7.66,-0.18,3275.33,0.33
1222,Exit short,2025-09-23 17:15,Long,4219.99,1,4204.91,-15.09,-0.36,2.41,0.06,-25.17,-0.60,3260.23,0.33
1222,Entry short,2025-09-23 16:15,Short,4204.91,1,4204.91,-15.09,-0.36,2.41,0.06,-25.17,-0.60,3260.23,0.33
1223,Exit long,2025-09-23 18:00,Short,4189.92,1,4219.99,-30.09,-0.71,1.52,0.04,-37.55,-0.89,3230.14,0.32
1223,Entry long,2025-09-23 17:15,Long,4219.99,1,4219.99,-30.09,-0.71,1.52,0.04,-37.55,-0.89,3230.14,0.32
1224,Exit short,2025-09-23 21:00,Long,4193.17,1,4189.92,-3.25,-0.08,14.49,0.35,-13.02,-0.31,3226.89,0.32
1224,Entry short,2025-09-23 18:00,Short,4189.92,1,4189.92,-3.25,-0.08,14.49,0.35,-13.02,-0.31,3226.89,0.32
1225,Exit long,2025-09-23 21:30,Short,4194.31,1,4193.17,1.14,0.03,3.79,0.09,-8,-0.19,3228.03,0.32
1225,Entry long,2025-09-23 21:00,Long,4193.17,1,4193.17,1.14,0.03,3.79,0.09,-8,-0.19,3228.03,0.32
1226,Exit short,2025-09-23 21:45,Long,4186.77,1,4194.31,7.55,0.18,16.31,0.39,-13.7,-0.33,3235.57,0.32
1226,Entry short,2025-09-23 21:30,Short,4194.31,1,4194.31,7.55,0.18,16.31,0.39,-13.7,-0.33,3235.57,0.32
1227,Exit long,2025-09-23 23:15,Short,4180.57,1,4186.77,-6.21,-0.15,22.98,0.55,-28.58,-0.68,3229.37,0.32
1227,Entry long,2025-09-23 21:45,Long,4186.77,1,4186.77,-6.21,-0.15,22.98,0.55,-28.58,-0.68,3229.37,0.32
1228,Exit short,2025-09-23 23:30,Long,4190.56,1,4180.57,-10,-0.24,7.9,0.19,-21.92,-0.52,3219.37,0.32
1228,Entry short,2025-09-23 23:15,Short,4180.57,1,4180.57,-10,-0.24,7.9,0.19,-21.92,-0.52,3219.37,0.32
1229,Exit long,2025-09-24 00:15,Short,4172.91,1,4190.56,-17.66,-0.42,2.25,0.05,-27.87,-0.66,3201.71,0.32
1229,Entry long,2025-09-23 23:30,Long,4190.56,1,4190.56,-17.66,-0.42,2.25,0.05,-27.87,-0.66,3201.71,0.32
1230,Exit short,2025-09-24 00:30,Long,4186.92,1,4172.91,-14.02,-0.34,5.83,0.14,-18.68,-0.45,3187.69,0.32
1230,Entry short,2025-09-24 00:15,Short,4172.91,1,4172.91,-14.02,-0.34,5.83,0.14,-18.68,-0.45,3187.69,0.32
1231,Exit long,2025-09-24 00:45,Short,4170.17,1,4186.92,-16.76,-0.40,0.92,0.02,-25.22,-0.60,3170.92,0.32
1231,Entry long,2025-09-24 00:30,Long,4186.92,1,4186.92,-16.76,-0.40,0.92,0.02,-25.22,-0.60,3170.92,0.32
1232,Exit short,2025-09-24 01:00,Long,4190.22,1,4170.17,-20.07,-0.48,3.71,0.09,-35.82,-0.86,3150.86,0.32
1232,Entry short,2025-09-24 00:45,Short,4170.17,1,4170.17,-20.07,-0.48,3.71,0.09,-35.82,-0.86,3150.86,0.32
1233,Exit long,2025-09-24 01:45,Short,4142.76,1,4190.22,-47.5,-1.13,1.89,0.05,-49.26,-1.17,3103.36,0.31
1233,Entry long,2025-09-24 01:00,Long,4190.22,1,4190.22,-47.5,-1.13,1.89,0.05,-49.26,-1.17,3103.36,0.31
1234,Exit short,2025-09-24 03:15,Long,4168.31,1,4142.76,-25.57,-0.62,7.45,0.18,-32.27,-0.78,3077.79,0.31
1234,Entry short,2025-09-24 01:45,Short,4142.76,1,4142.76,-25.57,-0.62,7.45,0.18,-32.27,-0.78,3077.79,0.31
1235,Exit long,2025-09-24 04:00,Short,4151.36,1,4168.31,-16.96,-0.41,13.58,0.33,-28.09,-0.67,3060.82,0.31
1235,Entry long,2025-09-24 03:15,Long,4168.31,1,4168.31,-16.96,-0.41,13.58,0.33,-28.09,-0.67,3060.82,0.31
1236,Exit short,2025-09-24 05:45,Long,4185.97,1,4151.36,-34.64,-0.83,14.29,0.34,-38.16,-0.92,3026.18,0.30
1236,Entry short,2025-09-24 04:00,Short,4151.36,1,4151.36,-34.64,-0.83,14.29,0.34,-38.16,-0.92,3026.18,0.30
1237,Exit long,2025-09-24 06:30,Short,4169.4,1,4185.97,-16.58,-0.40,0.75,0.02,-19.23,-0.46,3009.6,0.30
1237,Entry long,2025-09-24 05:45,Long,4185.97,1,4185.97,-16.58,-0.40,0.75,0.02,-19.23,-0.46,3009.6,0.30
1238,Exit short,2025-09-24 06:45,Long,4182.21,1,4169.4,-12.82,-0.31,0,0.00,-18.21,-0.44,2996.78,0.30
1238,Entry short,2025-09-24 06:30,Short,4169.4,1,4169.4,-12.82,-0.31,0,0.00,-18.21,-0.44,2996.78,0.30
1239,Exit long,2025-09-24 07:30,Short,4160.71,1,4182.21,-21.52,-0.51,1.65,0.04,-23.78,-0.57,2975.26,0.30
1239,Entry long,2025-09-24 06:45,Long,4182.21,1,4182.21,-21.52,-0.51,1.65,0.04,-23.78,-0.57,2975.26,0.30
1240,Exit short,2025-09-24 08:30,Long,4183.47,1,4160.71,-22.77,-0.55,4.7,0.11,-32.3,-0.78,2952.5,0.30
1240,Entry short,2025-09-24 07:30,Short,4160.71,1,4160.71,-22.77,-0.55,4.7,0.11,-32.3,-0.78,2952.5,0.30
1241,Exit long,2025-09-24 10:15,Short,4168.31,1,4183.47,-15.17,-0.36,8.28,0.20,-17.03,-0.41,2937.33,0.29
1241,Entry long,2025-09-24 08:30,Long,4183.47,1,4183.47,-15.17,-0.36,8.28,0.20,-17.03,-0.41,2937.33,0.29
1242,Exit short,2025-09-24 17:45,Long,4177.91,1,4168.31,-9.6,-0.23,98.34,2.36,-14.83,-0.36,2927.73,0.29
1242,Entry short,2025-09-24 10:15,Short,4168.31,1,4168.31,-9.6,-0.23,98.34,2.36,-14.83,-0.36,2927.73,0.29
1243,Exit long,2025-09-24 18:30,Short,4166,1,4177.91,-11.91,-0.29,4.4,0.11,-11.91,-0.29,2915.81,0.29
1243,Entry long,2025-09-24 17:45,Long,4177.91,1,4177.91,-11.91,-0.29,4.4,0.11,-11.91,-0.29,2915.81,0.29
1244,Exit short,2025-09-24 19:15,Long,4190.7,1,4166,-24.71,-0.59,4,0.10,-31.07,-0.75,2891.1,0.29
1244,Entry short,2025-09-24 18:30,Short,4166,1,4166,-24.71,-0.59,4,0.10,-31.07,-0.75,2891.1,0.29
1245,Exit long,2025-09-24 20:00,Short,4179.96,1,4190.7,-10.74,-0.26,4.09,0.10,-16.71,-0.40,2880.36,0.29
1245,Entry long,2025-09-24 19:15,Long,4190.7,1,4190.7,-10.74,-0.26,4.09,0.10,-16.71,-0.40,2880.36,0.29
1246,Exit short,2025-09-24 21:00,Long,4178.35,1,4179.96,1.61,0.04,11.17,0.27,-5.73,-0.14,2881.97,0.29
1246,Entry short,2025-09-24 20:00,Short,4179.96,1,4179.96,1.61,0.04,11.17,0.27,-5.73,-0.14,2881.97,0.29
1247,Exit long,2025-09-24 21:15,Short,4173.85,1,4178.35,-4.5,-0.11,5.5,0.13,-6.73,-0.16,2877.47,0.29
1247,Entry long,2025-09-24 21:00,Long,4178.35,1,4178.35,-4.5,-0.11,5.5,0.13,-6.73,-0.16,2877.47,0.29
1248,Exit short,2025-09-24 23:00,Long,4191.76,1,4173.85,-17.92,-0.43,28.86,0.69,-31.15,-0.75,2859.55,0.29
1248,Entry short,2025-09-24 21:15,Short,4173.85,1,4173.85,-17.92,-0.43,28.86,0.69,-31.15,-0.75,2859.55,0.29
1249,Exit long,2025-09-25 00:00,Short,4163.82,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2831.6,0.28
1249,Entry long,2025-09-24 23:00,Long,4191.76,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2831.6,0.28
1250,Exit short,2025-09-25 01:15,Long,4178.78,1,4163.82,-14.97,-0.36,11.6,0.28,-19.56,-0.47,2816.64,0.28
1250,Entry short,2025-09-25 00:00,Short,4163.82,1,4163.82,-14.97,-0.36,11.6,0.28,-19.56,-0.47,2816.64,0.28
1251,Exit long,2025-09-25 02:15,Short,4169.77,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,2807.63,0.28
1251,Entry long,2025-09-25 01:15,Long,4178.78,1,4178.78,-9.01,-0.22,13.22,0.32,-10.9,-0.26,2807.63,0.28
1252,Exit short,2025-09-26 06:30,Long,3908.69,1,4169.77,261.18,6.26,347.9,8.34,-9.59,-0.23,3068.81,0.31
1252,Entry short,2025-09-25 02:15,Short,4169.77,1,4169.77,261.18,6.26,347.9,8.34,-9.59,-0.23,3068.81,0.31
1253,Exit long,2025-09-26 06:45,Short,3899.37,1,3908.69,-9.32,-0.24,1.5,0.04,-14.02,-0.36,3059.48,0.31
1253,Entry long,2025-09-26 06:30,Long,3908.69,1,3908.69,-9.32,-0.24,1.5,0.04,-14.02,-0.36,3059.48,0.31
1254,Exit short,2025-09-26 09:00,Long,3930.78,1,3899.37,-31.42,-0.81,51.39,1.32,-38.49,-0.99,3028.06,0.30
1254,Entry short,2025-09-26 06:45,Short,3899.37,1,3899.37,-31.42,-0.81,51.39,1.32,-38.49,-0.99,3028.06,0.30
1255,Exit long,2025-09-26 14:00,Short,3919.62,1,3930.78,-11.16,-0.28,45.23,1.15,-13.75,-0.35,3016.9,0.30
1255,Entry long,2025-09-26 09:00,Long,3930.78,1,3930.78,-11.16,-0.28,45.23,1.15,-13.75,-0.35,3016.9,0.30
1256,Exit short,2025-09-26 20:45,Long,3946.86,1,3919.62,-27.25,-0.69,48.64,1.24,-41.39,-1.06,2989.65,0.30
1256,Entry short,2025-09-26 14:00,Short,3919.62,1,3919.62,-27.25,-0.69,48.64,1.24,-41.39,-1.06,2989.65,0.30
