Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
190,Entry short,2026-02-27 21:30,stack bear edge,1958.66,1,1958.66,-87.88,-4.49,124.6,6.36,-93.99,-4.80,946.33,0.09
191,Exit long,2026-03-02 07:00,stack bear edge,1923.63,1,2046.53,-122.91,-6.01,8.14,0.40,-140.63,-6.87,823.42,0.08
191,Entry long,2026-03-01 10:15,stack bull edge,2046.53,1,2046.53,-122.91,-6.01,8.14,0.40,-140.63,-6.87,823.42,0.08
192,Exit short,2026-03-02 13:00,stack bull edge,1972.13,1,1923.63,-48.5,-2.52,6.22,0.32,-64.89,-3.37,774.92,0.08
192,Entry short,2026-03-02 07:00,stack bear edge,1923.63,1,1923.63,-48.5,-2.52,6.22,0.32,-64.89,-3.37,774.92,0.08
193,Exit long,2026-03-02 15:00,stack bear edge,1942.37,1,1972.13,-29.76,-1.51,12.32,0.62,-36.01,-1.83,745.17,0.07
193,Entry long,2026-03-02 13:00,stack bull edge,1972.13,1,1972.13,-29.76,-1.51,12.32,0.62,-36.01,-1.83,745.17,0.07
194,Exit short,2026-03-03 00:00,stack bull edge,2046.39,1,1942.37,-104.01,-5.36,26.37,1.36,-122.41,-6.30,641.15,0.06
194,Entry short,2026-03-02 15:00,stack bear edge,1942.37,1,1942.37,-104.01,-5.36,26.37,1.36,-122.41,-6.30,641.15,0.06
195,Exit long,2026-03-03 21:15,stack bear edge,1949.2,1,2046.39,-97.19,-4.75,42.61,2.08,-108.38,-5.30,543.96,0.05
195,Entry long,2026-03-03 00:00,stack bull edge,2046.39,1,2046.39,-97.19,-4.75,42.61,2.08,-108.38,-5.30,543.96,0.05
196,Exit short,2026-03-04 17:00,stack bull edge,2063.27,1,1949.2,-114.07,-5.85,22.88,1.17,-117.43,-6.02,429.9,0.04
196,Entry short,2026-03-03 21:15,stack bear edge,1949.2,1,1949.2,-114.07,-5.85,22.88,1.17,-117.43,-6.02,429.9,0.04
197,Exit long,2026-03-06 17:45,stack bear edge,2054.04,1,2063.27,-9.23,-0.45,136.19,6.60,-28.07,-1.36,420.67,0.04
197,Entry long,2026-03-04 17:00,stack bull edge,2063.27,1,2063.27,-9.23,-0.45,136.19,6.60,-28.07,-1.36,420.67,0.04
198,Exit short,2026-03-09 17:00,stack bull edge,1995.74,1,2054.04,58.3,2.84,147.41,7.18,-14.28,-0.70,478.97,0.05
198,Entry short,2026-03-06 17:45,stack bear edge,2054.04,1,2054.04,58.3,2.84,147.41,7.18,-14.28,-0.70,478.97,0.05
199,Exit long,2026-03-14 18:30,stack bear edge,2064.5,1,1995.74,68.78,3.45,213.75,10.71,-15.74,-0.79,547.75,0.05
199,Entry long,2026-03-09 17:00,stack bull edge,1995.74,1,1995.74,68.78,3.45,213.75,10.71,-15.74,-0.79,547.75,0.05
200,Exit short,2026-03-15 11:00,stack bull edge,2100.81,1,2064.5,-36.32,-1.76,4.41,0.21,-42.51,-2.06,511.43,0.05
200,Entry short,2026-03-14 18:30,stack bear edge,2064.5,1,2064.5,-36.32,-1.76,4.41,0.21,-42.51,-2.06,511.43,0.05
201,Exit long,2026-03-18 22:45,stack bear edge,2203.3,1,2100.81,102.53,4.88,285.05,13.56,-15.71,-0.75,613.96,0.06
201,Entry long,2026-03-15 11:00,stack bull edge,2100.81,1,2100.81,102.53,4.88,285.05,13.56,-15.71,-0.75,613.96,0.06
202,Exit short,2026-03-23 22:45,stack bull edge,2174.29,1,2203.3,29,1.32,181.67,8.25,-29.35,-1.33,642.96,0.06
202,Entry short,2026-03-18 22:45,stack bear edge,2203.3,1,2203.3,29,1.32,181.67,8.25,-29.35,-1.33,642.96,0.06
203,Exit long,2026-03-26 15:00,stack bear edge,2120.71,1,2174.29,-53.57,-2.46,25.81,1.19,-72.28,-3.32,589.39,0.06
203,Entry long,2026-03-23 22:45,stack bull edge,2174.29,1,2174.29,-53.57,-2.46,25.81,1.19,-72.28,-3.32,589.39,0.06
204,Exit short,2026-03-30 13:00,stack bull edge,2047.25,1,2120.71,73.41,3.46,184.02,8.68,-5.53,-0.26,662.8,0.07
204,Entry short,2026-03-26 15:00,stack bear edge,2120.71,1,2120.71,73.41,3.46,184.02,8.68,-5.53,-0.26,662.8,0.07
205,Exit long,2026-04-02 14:30,stack bear edge,2049,1,2047.25,1.75,0.09,119.84,5.86,-35.97,-1.76,664.55,0.07
205,Entry long,2026-03-30 13:00,stack bull edge,2047.25,1,2047.25,1.75,0.09,119.84,5.86,-35.97,-1.76,664.55,0.07
206,Exit short,2026-04-05 06:15,stack bull edge,2068.77,1,2049,-19.77,-0.96,33.45,1.63,-35.03,-1.71,644.78,0.06
206,Entry short,2026-04-02 14:30,stack bear edge,2049,1,2049,-19.77,-0.96,33.45,1.63,-35.03,-1.71,644.78,0.06
207,Exit long,2026-04-05 13:45,stack bear edge,2052.21,1,2068.77,-16.56,-0.80,2.69,0.13,-18.69,-0.90,628.22,0.06
207,Entry long,2026-04-05 06:15,stack bull edge,2068.77,1,2068.77,-16.56,-0.80,2.69,0.13,-18.69,-0.90,628.22,0.06
208,Exit short,2026-04-06 06:00,stack bull edge,2059.15,1,2052.21,-6.94,-0.34,31.6,1.54,-22.37,-1.09,621.28,0.06
208,Entry short,2026-04-05 13:45,stack bear edge,2052.21,1,2052.21,-6.94,-0.34,31.6,1.54,-22.37,-1.09,621.28,0.06
209,Exit long,2026-04-07 21:30,stack bear edge,2083.54,1,2059.15,24.39,1.18,115.21,5.60,-10.49,-0.51,645.68,0.06
209,Entry long,2026-04-06 06:00,stack bull edge,2059.15,1,2059.15,24.39,1.18,115.21,5.60,-10.49,-0.51,645.68,0.06
210,Exit short,2026-04-08 06:15,stack bull edge,2158.36,1,2083.54,-74.83,-3.59,25.53,1.23,-81.71,-3.92,570.85,0.06
210,Entry short,2026-04-07 21:30,stack bear edge,2083.54,1,2083.54,-74.83,-3.59,25.53,1.23,-81.71,-3.92,570.85,0.06
211,Exit long,2026-04-12 17:00,stack bear edge,2212.94,1,2158.36,54.59,2.53,171.68,7.95,-5.93,-0.27,625.44,0.06
211,Entry long,2026-04-08 06:15,stack bull edge,2158.36,1,2158.36,54.59,2.53,171.68,7.95,-5.93,-0.27,625.44,0.06
212,Exit short,2026-04-14 03:45,stack bull edge,2250.23,1,2212.94,-37.29,-1.69,39.95,1.80,-42.51,-1.92,588.15,0.06
212,Entry short,2026-04-12 17:00,stack bear edge,2212.94,1,2212.94,-37.29,-1.69,39.95,1.80,-42.51,-1.92,588.15,0.06
213,Exit long,2026-04-17 14:00,stack bear edge,2318.26,1,2250.23,68.05,3.02,166.2,7.38,-3.84,-0.17,656.21,0.07
213,Entry long,2026-04-14 03:45,stack bull edge,2250.23,1,2250.23,68.05,3.02,166.2,7.38,-3.84,-0.17,656.21,0.07
214,Exit short,2026-04-17 17:00,stack bull edge,2353.8,1,2318.26,-35.55,-1.53,1.74,0.08,-40.21,-1.73,620.66,0.06
214,Entry short,2026-04-17 14:00,stack bear edge,2318.26,1,2318.26,-35.55,-1.53,1.74,0.08,-40.21,-1.73,620.66,0.06
215,Exit long,2026-04-19 00:15,stack bear edge,2364.45,1,2353.8,10.65,0.45,110.1,4.68,-19.07,-0.81,631.31,0.06
215,Entry long,2026-04-17 17:00,stack bull edge,2353.8,1,2353.8,10.65,0.45,110.1,4.68,-19.07,-0.81,631.31,0.06
216,Exit short,2026-04-21 18:45,stack bull edge,2331.99,1,2364.45,32.47,1.37,113.59,4.80,-9.7,-0.41,663.78,0.07
216,Entry short,2026-04-19 00:15,stack bear edge,2364.45,1,2364.45,32.47,1.37,113.59,4.80,-9.7,-0.41,663.78,0.07
217,Exit long,2026-04-21 21:30,stack bear edge,2306.62,1,2331.99,-25.38,-1.09,4.01,0.17,-39.47,-1.69,638.4,0.06
217,Entry long,2026-04-21 18:45,stack bull edge,2331.99,1,2331.99,-25.38,-1.09,4.01,0.17,-39.47,-1.69,638.4,0.06
218,Exit short,2026-04-22 10:15,stack bull edge,2333.95,1,2306.62,-27.34,-1.18,25.81,1.12,-34.39,-1.49,611.06,0.06
218,Entry short,2026-04-21 21:30,stack bear edge,2306.62,1,2306.62,-27.34,-1.18,25.81,1.12,-34.39,-1.49,611.06,0.06
219,Exit long,2026-04-23 17:45,stack bear edge,2323.8,1,2333.95,-10.15,-0.43,89.08,3.82,-23.96,-1.03,600.91,0.06
219,Entry long,2026-04-22 10:15,stack bull edge,2333.95,1,2333.95,-10.15,-0.43,89.08,3.82,-23.96,-1.03,600.91,0.06
220,Exit short,2026-04-26 16:00,stack bull edge,2330.23,1,2323.8,-6.43,-0.28,40.51,1.74,-19.57,-0.84,594.48,0.06
220,Entry short,2026-04-23 17:45,stack bear edge,2323.8,1,2323.8,-6.43,-0.28,40.51,1.74,-19.57,-0.84,594.48,0.06
221,Exit long,2026-04-27 20:30,stack bear edge,2315.16,1,2330.23,-15.08,-0.65,73.79,3.17,-22.82,-0.98,579.4,0.06
221,Entry long,2026-04-26 16:00,stack bull edge,2330.23,1,2330.23,-15.08,-0.65,73.79,3.17,-22.82,-0.98,579.4,0.06
222,Exit short,2026-04-29 14:45,stack bull edge,2325.24,1,2315.16,-10.08,-0.44,59.12,2.55,-26.99,-1.17,569.32,0.06
222,Entry short,2026-04-27 20:30,stack bear edge,2315.16,1,2315.16,-10.08,-0.44,59.12,2.55,-26.99,-1.17,569.32,0.06
223,Exit long,2026-04-30 01:00,stack bear edge,2266.22,1,2325.24,-59.01,-2.54,21.24,0.91,-64.57,-2.78,510.31,0.05
223,Entry long,2026-04-29 14:45,stack bull edge,2325.24,1,2325.24,-59.01,-2.54,21.24,0.91,-64.57,-2.78,510.31,0.05
224,Exit short,2026-05-01 08:00,Open,2261.44,1,2266.22,4.78,0.21,47.38,2.09,-18.64,-0.82,515.09,0.05
224,Entry short,2026-04-30 01:00,stack bear edge,2266.22,1,2266.22,4.78,0.21,47.38,2.09,-18.64,-0.82,515.09,0.05
