Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
195,Entry long,2025-07-16 01:30,trending ON,3074.6,1,3074.6,-3.79,-0.12,23.4,0.76,-33.6,-1.09,726.74,0.07
196,Exit long,2025-07-16 11:30,trending OFF,3109.12,1,3126.96,-17.84,-0.57,26.88,0.86,-24.38,-0.78,708.9,0.07
196,Entry long,2025-07-16 08:30,trending ON,3126.96,1,3126.96,-17.84,-0.57,26.88,0.86,-24.38,-0.78,708.9,0.07
197,Exit long,2025-07-16 20:15,trending OFF,3151.2,1,3163.99,-12.79,-0.40,10.01,0.32,-20.99,-0.66,696.11,0.07
197,Entry long,2025-07-16 15:00,trending ON,3163.99,1,3163.99,-12.79,-0.40,10.01,0.32,-20.99,-0.66,696.11,0.07
198,Exit long,2025-07-17 12:30,trending OFF,3337.97,1,3163.82,174.23,5.50,259.65,8.21,-5.99,-0.19,870.35,0.09
198,Entry long,2025-07-16 21:00,trending ON,3163.82,1,3163.82,174.23,5.50,259.65,8.21,-5.99,-0.19,870.35,0.09
199,Exit long,2025-07-17 20:30,trending OFF,3417.16,1,3441.12,-23.97,-0.70,41.52,1.21,-33.14,-0.96,846.38,0.08
199,Entry long,2025-07-17 15:00,trending ON,3441.12,1,3441.12,-23.97,-0.70,41.52,1.21,-33.14,-0.96,846.38,0.08
200,Exit long,2025-07-18 03:45,trending OFF,3441.57,1,3401.17,40.42,1.19,52.86,1.55,-36.18,-1.06,886.8,0.09
200,Entry long,2025-07-17 22:00,trending ON,3401.17,1,3401.17,40.42,1.19,52.86,1.55,-36.18,-1.06,886.8,0.09
201,Exit long,2025-07-18 18:15,trending OFF,3619.06,1,3615.56,3.5,0.10,58.91,1.63,-39.59,-1.09,890.3,0.09
201,Entry long,2025-07-18 10:00,trending ON,3615.56,1,3615.56,3.5,0.10,58.91,1.63,-39.59,-1.09,890.3,0.09
202,Exit long,2025-07-19 06:00,trending OFF,3553.73,1,3500.29,53.48,1.53,71.76,2.05,-2.29,-0.07,943.77,0.09
202,Entry long,2025-07-19 04:45,trending ON,3500.29,1,3500.29,53.48,1.53,71.76,2.05,-2.29,-0.07,943.77,0.09
203,Exit long,2025-07-20 00:30,trending OFF,3563.05,1,3530.99,32.08,0.91,37.01,1.05,-1.56,-0.04,975.86,0.10
203,Entry long,2025-07-19 23:00,trending ON,3530.99,1,3530.99,32.08,0.91,37.01,1.05,-1.56,-0.04,975.86,0.10
204,Exit long,2025-07-21 04:45,trending OFF,3746.96,1,3613.14,133.88,3.70,212.96,5.89,-6.5,-0.18,1109.74,0.11
204,Entry long,2025-07-20 11:15,trending ON,3613.14,1,3613.14,133.88,3.70,212.96,5.89,-6.5,-0.18,1109.74,0.11
205,Exit long,2025-07-22 05:15,trending OFF,3745.32,1,3764.63,-19.32,-0.51,4.17,0.11,-48.3,-1.28,1090.42,0.11
205,Entry long,2025-07-22 03:15,trending ON,3764.63,1,3764.63,-19.32,-0.51,4.17,0.11,-48.3,-1.28,1090.42,0.11
206,Exit long,2025-07-22 20:15,trending OFF,3704.37,1,3689.58,14.8,0.40,29.81,0.81,-73.08,-1.98,1105.22,0.11
206,Entry long,2025-07-22 13:15,trending ON,3689.58,1,3689.58,14.8,0.40,29.81,0.81,-73.08,-1.98,1105.22,0.11
207,Exit long,2025-07-24 07:00,trending OFF,3609.78,1,3671.4,-61.65,-1.68,27.1,0.74,-144.96,-3.95,1043.57,0.10
207,Entry long,2025-07-23 15:45,trending ON,3671.4,1,3671.4,-61.65,-1.68,27.1,0.74,-144.96,-3.95,1043.57,0.10
208,Exit long,2025-07-24 17:30,trending OFF,3625.76,1,3568.35,57.44,1.61,75.47,2.11,-63.38,-1.78,1101.01,0.11
208,Entry long,2025-07-24 14:15,trending ON,3568.35,1,3568.35,57.44,1.61,75.47,2.11,-63.38,-1.78,1101.01,0.11
209,Exit long,2025-07-25 16:15,trending OFF,3643.52,1,3658.23,-14.72,-0.40,32.03,0.88,-88.14,-2.41,1086.29,0.11
209,Entry long,2025-07-25 09:30,trending ON,3658.23,1,3658.23,-14.72,-0.40,32.03,0.88,-88.14,-2.41,1086.29,0.11
210,Exit long,2025-07-25 22:15,trending OFF,3679.81,1,3707,-27.2,-0.73,35.76,0.96,-32.02,-0.86,1059.09,0.11
210,Entry long,2025-07-25 18:30,trending ON,3707,1,3707,-27.2,-0.73,35.76,0.96,-32.02,-0.86,1059.09,0.11
211,Exit long,2025-07-26 10:15,trending OFF,3714.8,1,3632.85,81.95,2.26,96.73,2.66,-32.87,-0.90,1141.04,0.11
211,Entry long,2025-07-25 23:15,trending ON,3632.85,1,3632.85,81.95,2.26,96.73,2.66,-32.87,-0.90,1141.04,0.11
212,Exit long,2025-07-26 14:45,trending OFF,3739.78,1,3734.72,5.06,0.14,21.68,0.58,-7.62,-0.20,1146.1,0.11
212,Entry long,2025-07-26 10:45,trending ON,3734.72,1,3734.72,5.06,0.14,21.68,0.58,-7.62,-0.20,1146.1,0.11
213,Exit long,2025-07-26 20:30,trending OFF,3741.08,1,3751,-9.92,-0.26,32.62,0.87,-26,-0.69,1136.18,0.11
213,Entry long,2025-07-26 17:30,trending ON,3751,1,3751,-9.92,-0.26,32.62,0.87,-26,-0.69,1136.18,0.11
214,Exit long,2025-07-27 08:15,trending OFF,3734.78,1,3743.06,-8.28,-0.22,0.61,0.02,-14.7,-0.39,1127.9,0.11
214,Entry long,2025-07-27 07:30,trending ON,3743.06,1,3743.06,-8.28,-0.22,0.61,0.02,-14.7,-0.39,1127.9,0.11
215,Exit long,2025-07-27 16:30,trending OFF,3767.48,1,3766.39,1.09,0.03,43.9,1.17,-16.34,-0.43,1128.99,0.11
215,Entry long,2025-07-27 09:15,trending ON,3766.39,1,3766.39,1.09,0.03,43.9,1.17,-16.34,-0.43,1128.99,0.11
216,Exit long,2025-07-27 22:45,trending OFF,3804.96,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,1100.72,0.11
216,Entry long,2025-07-27 20:15,trending ON,3833.22,1,3833.22,-28.27,-0.74,2.78,0.07,-29.15,-0.76,1100.72,0.11
217,Exit long,2025-07-28 16:45,trending OFF,3886.8,1,3897.34,-10.54,-0.27,43.48,1.12,-22.39,-0.57,1090.18,0.11
217,Entry long,2025-07-28 12:45,trending ON,3897.34,1,3897.34,-10.54,-0.27,43.48,1.12,-22.39,-0.57,1090.18,0.11
218,Exit long,2025-07-29 13:30,trending OFF,3789.69,1,3835.27,-45.58,-1.19,2.73,0.07,-108.05,-2.82,1044.6,0.10
218,Entry long,2025-07-28 22:15,trending ON,3835.27,1,3835.27,-45.58,-1.19,2.73,0.07,-108.05,-2.82,1044.6,0.10
219,Exit long,2025-07-29 19:30,trending OFF,3830.69,1,3876.56,-45.87,-1.18,8.87,0.23,-56.56,-1.46,998.73,0.10
219,Entry long,2025-07-29 16:00,trending ON,3876.56,1,3876.56,-45.87,-1.18,8.87,0.23,-56.56,-1.46,998.73,0.10
220,Exit long,2025-07-30 03:45,trending OFF,3767.99,1,3758.05,9.94,0.26,36.95,0.98,-45.81,-1.22,1008.67,0.10
220,Entry long,2025-07-29 23:45,trending ON,3758.05,1,3758.05,9.94,0.26,36.95,0.98,-45.81,-1.22,1008.67,0.10
221,Exit long,2025-07-30 23:45,trending OFF,3790.4,1,3784.69,5.71,0.15,46.24,1.22,-42.68,-1.13,1014.38,0.10
221,Entry long,2025-07-30 18:00,trending ON,3784.69,1,3784.69,5.71,0.15,46.24,1.22,-42.68,-1.13,1014.38,0.10
222,Exit long,2025-07-31 02:30,trending OFF,3806.04,1,3810.56,-4.52,-0.12,10.8,0.28,-32.55,-0.85,1009.86,0.10
222,Entry long,2025-07-31 01:45,trending ON,3810.56,1,3810.56,-4.52,-0.12,10.8,0.28,-32.55,-0.85,1009.86,0.10
223,Exit long,2025-07-31 05:00,trending OFF,3768.65,1,3714.46,54.18,1.46,71.97,1.94,-10.52,-0.28,1064.04,0.11
223,Entry long,2025-07-31 03:15,trending ON,3714.46,1,3714.46,54.18,1.46,71.97,1.94,-10.52,-0.28,1064.04,0.11
224,Exit long,2025-07-31 19:15,trending OFF,3847.08,1,3839.14,7.94,0.21,38.86,1.01,-9.96,-0.26,1071.98,0.11
224,Entry long,2025-07-31 09:45,trending ON,3839.14,1,3839.14,7.94,0.21,38.86,1.01,-9.96,-0.26,1071.98,0.11
225,Exit long,2025-08-02 12:45,trending OFF,3530.35,1,3834.6,-304.12,-7.93,9.41,0.25,-405.7,-10.58,767.86,0.08
225,Entry long,2025-07-31 19:45,trending ON,3834.6,1,3834.6,-304.12,-7.93,9.41,0.25,-405.7,-10.58,767.86,0.08
226,Exit long,2025-08-02 19:45,trending OFF,3509.1,1,3465.02,44.06,1.27,57.96,1.67,-11.87,-0.34,811.92,0.08
226,Entry long,2025-08-02 14:30,trending ON,3465.02,1,3465.02,44.06,1.27,57.96,1.67,-11.87,-0.34,811.92,0.08
227,Exit long,2025-08-03 08:15,trending OFF,3398.76,1,3466.75,-67.97,-1.96,12.84,0.37,-100.21,-2.89,743.95,0.07
227,Entry long,2025-08-02 23:45,trending ON,3466.75,1,3466.75,-67.97,-1.96,12.84,0.37,-100.21,-2.89,743.95,0.07
228,Exit long,2025-08-03 09:30,trending OFF,3419.93,1,3393.58,26.34,0.78,27.95,0.82,-1.71,-0.05,770.29,0.08
228,Entry long,2025-08-03 08:45,trending ON,3393.58,1,3393.58,26.34,0.78,27.95,0.82,-1.71,-0.05,770.29,0.08
229,Exit long,2025-08-04 00:00,trending OFF,3474.66,1,3464.21,10.45,0.30,49.78,1.44,-11.42,-0.33,780.74,0.08
229,Entry long,2025-08-03 18:00,trending ON,3464.21,1,3464.21,10.45,0.30,49.78,1.44,-11.42,-0.33,780.74,0.08
230,Exit long,2025-08-04 15:00,trending OFF,3537.27,1,3501.43,35.84,1.02,73.57,2.10,-12.15,-0.35,816.58,0.08
230,Entry long,2025-08-04 07:00,trending ON,3501.43,1,3501.43,35.84,1.02,73.57,2.10,-12.15,-0.35,816.58,0.08
231,Exit long,2025-08-05 13:15,trending OFF,3655.36,1,3566.41,88.95,2.49,168.6,4.73,-7.79,-0.22,905.53,0.09
231,Entry long,2025-08-04 21:15,trending ON,3566.41,1,3566.41,88.95,2.49,168.6,4.73,-7.79,-0.22,905.53,0.09
232,Exit long,2025-08-05 17:45,trending OFF,3654.96,1,3611.4,43.56,1.21,46.6,1.29,0,0.00,949.09,0.09
232,Entry long,2025-08-05 16:15,trending ON,3611.4,1,3611.4,43.56,1.21,46.6,1.29,0,0.00,949.09,0.09
233,Exit long,2025-08-06 02:15,trending OFF,3596.73,1,3569.01,27.72,0.78,41.99,1.18,-14.01,-0.39,976.81,0.10
233,Entry long,2025-08-05 22:45,trending ON,3569.01,1,3569.01,27.72,0.78,41.99,1.18,-14.01,-0.39,976.81,0.10
234,Exit long,2025-08-06 05:15,trending OFF,3574.63,1,3577.97,-3.34,-0.09,18.5,0.52,-19.97,-0.56,973.47,0.10
234,Entry long,2025-08-06 03:30,trending ON,3577.97,1,3577.97,-3.34,-0.09,18.5,0.52,-19.97,-0.56,973.47,0.10
235,Exit long,2025-08-06 17:00,trending OFF,3620.79,1,3637.2,-16.41,-0.45,10.8,0.30,-29.2,-0.80,957.06,0.10
235,Entry long,2025-08-06 14:00,trending ON,3637.2,1,3637.2,-16.41,-0.45,10.8,0.30,-29.2,-0.80,957.06,0.10
236,Exit long,2025-08-06 22:15,trending OFF,3607.7,1,3601,6.7,0.19,22.82,0.63,-0.01,0.00,963.76,0.10
236,Entry long,2025-08-06 22:00,trending ON,3601,1,3601,6.7,0.19,22.82,0.63,-0.01,0.00,963.76,0.10
237,Exit long,2025-08-07 06:30,trending OFF,3678.3,1,3680.75,-2.45,-0.07,16.64,0.45,-32.56,-0.88,961.31,0.10
237,Entry long,2025-08-07 02:00,trending ON,3680.75,1,3680.75,-2.45,-0.07,16.64,0.45,-32.56,-0.88,961.31,0.10
238,Exit long,2025-08-08 03:30,trending OFF,3838.93,1,3701,137.95,3.73,163.57,4.42,-0.12,0.00,1099.26,0.11
238,Entry long,2025-08-07 16:00,trending ON,3701,1,3701,137.95,3.73,163.57,4.42,-0.12,0.00,1099.26,0.11
239,Exit long,2025-08-08 17:30,trending OFF,3888.76,1,3854.16,34.61,0.90,114.68,2.97,-1.83,-0.05,1133.87,0.11
239,Entry long,2025-08-08 04:15,trending ON,3854.16,1,3854.16,34.61,0.90,114.68,2.97,-1.83,-0.05,1133.87,0.11
240,Exit long,2025-08-09 08:30,trending OFF,4018,1,3983.42,34.58,0.87,86.6,2.17,-58.44,-1.47,1168.46,0.12
240,Entry long,2025-08-08 23:00,trending ON,3983.42,1,3983.42,34.58,0.87,86.6,2.17,-58.44,-1.47,1168.46,0.12
241,Exit long,2025-08-09 23:30,trending OFF,4198.18,1,4061.72,136.48,3.36,187.17,4.61,-2.3,-0.06,1304.93,0.13
241,Entry long,2025-08-09 12:30,trending ON,4061.72,1,4061.72,136.48,3.36,187.17,4.61,-2.3,-0.06,1304.93,0.13
242,Exit long,2025-08-10 11:15,trending OFF,4244.09,1,4268.71,-24.63,-0.58,63.3,1.48,-41.99,-0.98,1280.31,0.13
242,Entry long,2025-08-10 04:30,trending ON,4268.71,1,4268.71,-24.63,-0.58,63.3,1.48,-41.99,-0.98,1280.31,0.13
243,Exit long,2025-08-10 17:45,trending OFF,4221.01,1,4190.99,30.03,0.72,36.22,0.86,-3.18,-0.08,1310.33,0.13
243,Entry long,2025-08-10 16:15,trending ON,4190.99,1,4190.99,30.03,0.72,36.22,0.86,-3.18,-0.08,1310.33,0.13
244,Exit long,2025-08-11 04:30,trending OFF,4212.95,1,4246.57,-33.63,-0.79,11.39,0.27,-39.95,-0.94,1276.7,0.13
244,Entry long,2025-08-11 03:45,trending ON,4246.57,1,4246.57,-33.63,-0.79,11.39,0.27,-39.95,-0.94,1276.7,0.13
245,Exit long,2025-08-11 17:00,trending OFF,4280.56,1,4302.04,-21.48,-0.50,47.64,1.11,-49.35,-1.15,1255.22,0.13
245,Entry long,2025-08-11 10:00,trending ON,4302.04,1,4302.04,-21.48,-0.50,47.64,1.11,-49.35,-1.15,1255.22,0.13
246,Exit long,2025-08-12 03:15,trending OFF,4298.82,1,4264.96,33.87,0.79,105.06,2.46,-100.75,-2.36,1289.09,0.13
246,Entry long,2025-08-11 18:00,trending ON,4264.96,1,4264.96,33.87,0.79,105.06,2.46,-100.75,-2.36,1289.09,0.13
247,Exit long,2025-08-12 14:00,trending OFF,4283.75,1,4240.9,42.85,1.01,79.73,1.88,-55.31,-1.30,1331.94,0.13
247,Entry long,2025-08-12 04:30,trending ON,4240.9,1,4240.9,42.85,1.01,79.73,1.88,-55.31,-1.30,1331.94,0.13
248,Exit long,2025-08-13 15:45,trending OFF,4624.07,1,4400.71,223.32,5.08,281.24,6.39,-15.13,-0.34,1555.26,0.16
248,Entry long,2025-08-12 22:45,trending ON,4400.71,1,4400.71,223.32,5.08,281.24,6.39,-15.13,-0.34,1555.26,0.16
249,Exit long,2025-08-14 00:00,trending OFF,4664.79,1,4694.84,-30.04,-0.64,41.91,0.89,-81.72,-1.74,1525.21,0.15
249,Entry long,2025-08-13 18:30,trending ON,4694.84,1,4694.84,-30.04,-0.64,41.91,0.89,-81.72,-1.74,1525.21,0.15
250,Exit long,2025-08-14 13:45,trending OFF,4730.01,1,4769.44,-39.44,-0.83,19.35,0.41,-44.46,-0.93,1485.77,0.15
250,Entry long,2025-08-14 11:45,trending ON,4769.44,1,4769.44,-39.44,-0.83,19.35,0.41,-44.46,-0.93,1485.77,0.15
251,Exit long,2025-08-15 09:00,trending OFF,4560.85,1,4583.47,-22.63,-0.49,119.84,2.61,-132.52,-2.89,1463.13,0.15
251,Entry long,2025-08-14 21:15,trending ON,4583.47,1,4583.47,-22.63,-0.49,119.84,2.61,-132.52,-2.89,1463.13,0.15
252,Exit long,2025-08-15 17:30,trending OFF,4619.35,1,4645.55,-26.22,-0.56,20.46,0.44,-29.4,-0.63,1436.92,0.14
252,Entry long,2025-08-15 15:00,trending ON,4645.55,1,4645.55,-26.22,-0.56,20.46,0.44,-29.4,-0.63,1436.92,0.14
253,Exit long,2025-08-16 10:15,trending OFF,4472.02,1,4491.75,-19.74,-0.44,6.77,0.15,-127.83,-2.84,1417.17,0.14
253,Entry long,2025-08-15 23:00,trending ON,4491.75,1,4491.75,-19.74,-0.44,6.77,0.15,-127.83,-2.84,1417.17,0.14
254,Exit long,2025-08-16 21:15,trending OFF,4412,1,4389.83,22.18,0.51,29.07,0.66,-7.02,-0.16,1439.36,0.14
254,Entry long,2025-08-16 20:30,trending ON,4389.83,1,4389.83,22.18,0.51,29.07,0.66,-7.02,-0.16,1439.36,0.14
255,Exit long,2025-08-17 16:15,trending OFF,4461.14,1,4481.15,-20.02,-0.45,7.67,0.17,-39.76,-0.89,1419.34,0.14
255,Entry long,2025-08-17 13:00,trending ON,4481.15,1,4481.15,-20.02,-0.45,7.67,0.17,-39.76,-0.89,1419.34,0.14
256,Exit long,2025-08-18 00:45,trending OFF,4526.04,1,4543.51,-17.48,-0.38,31.46,0.69,-28.95,-0.64,1401.86,0.14
256,Entry long,2025-08-17 17:15,trending ON,4543.51,1,4543.51,-17.48,-0.38,31.46,0.69,-28.95,-0.64,1401.86,0.14
257,Exit long,2025-08-18 01:45,trending OFF,4528.06,1,4518.43,9.64,0.21,12.3,0.27,-0.95,-0.02,1411.49,0.14
257,Entry long,2025-08-18 01:30,trending ON,4518.43,1,4518.43,9.64,0.21,12.3,0.27,-0.95,-0.02,1411.49,0.14
258,Exit long,2025-08-18 22:15,trending OFF,4312.07,1,4508.91,-196.96,-4.37,23.25,0.52,-284.98,-6.32,1214.54,0.12
258,Entry long,2025-08-18 02:45,trending ON,4508.91,1,4508.91,-196.96,-4.37,23.25,0.52,-284.98,-6.32,1214.54,0.12
259,Exit long,2025-08-20 23:00,trending OFF,4211.67,1,4210.76,0.91,0.02,129.3,3.07,-150.74,-3.58,1215.45,0.12
259,Entry long,2025-08-19 12:15,trending ON,4210.76,1,4210.76,0.91,0.02,129.3,3.07,-150.74,-3.58,1215.45,0.12
260,Exit long,2025-08-21 02:30,trending OFF,4276.71,1,4346.17,-69.45,-1.60,16.83,0.39,-76.11,-1.75,1145.99,0.11
260,Entry long,2025-08-21 01:45,trending ON,4346.17,1,4346.17,-69.45,-1.60,16.83,0.39,-76.11,-1.75,1145.99,0.11
261,Exit long,2025-08-21 05:30,trending OFF,4328.16,1,4350.53,-22.37,-0.51,3.23,0.07,-28.53,-0.66,1123.63,0.11
261,Entry long,2025-08-21 05:15,trending ON,4350.53,1,4350.53,-22.37,-0.51,3.23,0.07,-28.53,-0.66,1123.63,0.11
262,Exit long,2025-08-22 17:30,trending OFF,4313.14,1,4341.45,-28.3,-0.65,0,0.00,-38.48,-0.89,1095.32,0.11
262,Entry long,2025-08-22 16:45,trending ON,4341.45,1,4341.45,-28.3,-0.65,0,0.00,-38.48,-0.89,1095.32,0.11
263,Exit long,2025-08-22 22:00,trending OFF,4288.37,1,4239.18,49.18,1.16,80.78,1.91,-8.18,-0.19,1144.5,0.11
263,Entry long,2025-08-22 20:45,trending ON,4239.18,1,4239.18,49.18,1.16,80.78,1.91,-8.18,-0.19,1144.5,0.11
264,Exit long,2025-08-23 14:30,trending OFF,4749.73,1,4593.54,156.13,3.40,294.87,6.42,-58.21,-1.27,1300.63,0.13
264,Entry long,2025-08-22 22:15,trending ON,4593.54,1,4593.54,156.13,3.40,294.87,6.42,-58.21,-1.27,1300.63,0.13
265,Exit long,2025-08-23 18:00,trending OFF,4737.17,1,4717.76,19.4,0.41,24.25,0.51,-11.96,-0.25,1320.04,0.13
265,Entry long,2025-08-23 17:00,trending ON,4717.76,1,4717.76,19.4,0.41,24.25,0.51,-11.96,-0.25,1320.04,0.13
266,Exit long,2025-08-24 09:15,trending OFF,4773.44,1,4796.8,-23.35,-0.49,0.99,0.02,-33.38,-0.70,1296.68,0.13
266,Entry long,2025-08-24 09:00,trending ON,4796.8,1,4796.8,-23.35,-0.49,0.99,0.02,-33.38,-0.70,1296.68,0.13
267,Exit long,2025-08-24 21:30,trending OFF,4771.62,1,4737.28,34.33,0.72,41.7,0.88,-5.97,-0.13,1331.01,0.13
267,Entry long,2025-08-24 19:30,trending ON,4737.28,1,4737.28,34.33,0.72,41.7,0.88,-5.97,-0.13,1331.01,0.13
268,Exit long,2025-08-25 23:15,trending OFF,4633,1,4811.64,-178.62,-3.71,145.97,3.03,-293.6,-6.10,1152.39,0.12
268,Entry long,2025-08-24 23:45,trending ON,4811.64,1,4811.64,-178.62,-3.71,145.97,3.03,-293.6,-6.10,1152.39,0.12
269,Exit long,2025-08-26 13:30,trending OFF,4426.08,1,4585.22,-159.16,-3.47,10.29,0.22,-275.25,-6.00,993.24,0.10
269,Entry long,2025-08-26 02:00,trending ON,4585.22,1,4585.22,-159.16,-3.47,10.29,0.22,-275.25,-6.00,993.24,0.10
270,Exit long,2025-08-27 09:45,trending OFF,4544.07,1,4482.4,61.68,1.38,150.54,3.36,-48.58,-1.08,1054.91,0.11
270,Entry long,2025-08-26 21:45,trending ON,4482.4,1,4482.4,61.68,1.38,150.54,3.36,-48.58,-1.08,1054.91,0.11
271,Exit long,2025-08-28 03:00,trending OFF,4589.26,1,4626.65,-37.39,-0.81,31.35,0.68,-40.65,-0.88,1017.52,0.10
271,Entry long,2025-08-27 22:45,trending ON,4626.65,1,4626.65,-37.39,-0.81,31.35,0.68,-40.65,-0.88,1017.52,0.10
272,Exit long,2025-08-28 05:00,trending OFF,4592.86,1,4542.74,50.13,1.10,70.12,1.54,-36.39,-0.80,1067.64,0.11
272,Entry long,2025-08-28 03:15,trending ON,4542.74,1,4542.74,50.13,1.10,70.12,1.54,-36.39,-0.80,1067.64,0.11
273,Exit long,2025-08-28 11:30,trending OFF,4536.19,1,4497.6,38.59,0.86,40.4,0.90,-32.6,-0.72,1106.23,0.11
273,Entry long,2025-08-28 06:15,trending ON,4497.6,1,4497.6,38.59,0.86,40.4,0.90,-32.6,-0.72,1106.23,0.11
274,Exit long,2025-08-28 21:15,trending OFF,4595.8,1,4598.99,-3.19,-0.07,13.32,0.29,-26.35,-0.57,1103.04,0.11
274,Entry long,2025-08-28 16:30,trending ON,4598.99,1,4598.99,-3.19,-0.07,13.32,0.29,-26.35,-0.57,1103.04,0.11
275,Exit long,2025-08-29 08:00,trending OFF,4509.1,1,4516.57,-7.47,-0.17,12.2,0.27,-91.57,-2.03,1095.57,0.11
275,Entry long,2025-08-28 23:45,trending ON,4516.57,1,4516.57,-7.47,-0.17,12.2,0.27,-91.57,-2.03,1095.57,0.11
276,Exit long,2025-08-29 11:00,trending OFF,4478.54,1,4464.49,14.05,0.31,28.66,0.64,-16.33,-0.37,1109.63,0.11
276,Entry long,2025-08-29 09:45,trending ON,4464.49,1,4464.49,14.05,0.31,28.66,0.64,-16.33,-0.37,1109.63,0.11
277,Exit long,2025-08-30 00:45,trending OFF,4328.68,1,4381.81,-53.13,-1.21,74.43,1.70,-117.52,-2.68,1056.49,0.11
277,Entry long,2025-08-29 15:30,trending ON,4381.81,1,4381.81,-53.13,-1.21,74.43,1.70,-117.52,-2.68,1056.49,0.11
278,Exit long,2025-08-30 19:00,trending OFF,4390.62,1,4397.07,-6.45,-0.15,17.38,0.40,-20.83,-0.47,1050.04,0.11
278,Entry long,2025-08-30 15:15,trending ON,4397.07,1,4397.07,-6.45,-0.15,17.38,0.40,-20.83,-0.47,1050.04,0.11
279,Exit long,2025-08-30 23:45,trending OFF,4375.41,1,4348.23,27.18,0.63,28.28,0.65,-18.78,-0.43,1077.22,0.11
279,Entry long,2025-08-30 21:30,trending ON,4348.23,1,4348.23,27.18,0.63,28.28,0.65,-18.78,-0.43,1077.22,0.11
280,Exit long,2025-08-31 06:30,trending OFF,4350.95,1,4342.03,8.92,0.21,11.77,0.27,-10.03,-0.23,1086.15,0.11
280,Entry long,2025-08-31 04:15,trending ON,4342.03,1,4342.03,8.92,0.21,11.77,0.27,-10.03,-0.23,1086.15,0.11
281,Exit long,2025-09-01 00:45,trending OFF,4468.13,1,4415.67,52.47,1.19,82.34,1.86,-0.67,-0.02,1138.61,0.11
281,Entry long,2025-08-31 08:45,trending ON,4415.67,1,4415.67,52.47,1.19,82.34,1.86,-0.67,-0.02,1138.61,0.11
282,Exit long,2025-09-01 15:30,trending OFF,4419.1,1,4384.88,34.22,0.78,45.03,1.03,-28.27,-0.64,1172.83,0.12
282,Entry long,2025-09-01 07:45,trending ON,4384.88,1,4384.88,34.22,0.78,45.03,1.03,-28.27,-0.64,1172.83,0.12
283,Exit long,2025-09-01 18:15,trending OFF,4441,1,4469.94,-28.94,-0.65,11.99,0.27,-46.94,-1.05,1143.89,0.11
283,Entry long,2025-09-01 16:45,trending ON,4469.94,1,4469.94,-28.94,-0.65,11.99,0.27,-46.94,-1.05,1143.89,0.11
284,Exit long,2025-09-01 20:30,trending OFF,4402.79,1,4390.88,11.91,0.27,19.94,0.45,-8.78,-0.20,1155.8,0.12
284,Entry long,2025-09-01 20:00,trending ON,4390.88,1,4390.88,11.91,0.27,19.94,0.45,-8.78,-0.20,1155.8,0.12
285,Exit long,2025-09-02 04:15,trending OFF,4358.28,1,4360.34,-2.06,-0.05,7.47,0.17,-53.09,-1.22,1153.74,0.12
285,Entry long,2025-09-02 00:45,trending ON,4360.34,1,4360.34,-2.06,-0.05,7.47,0.17,-53.09,-1.22,1153.74,0.12
286,Exit long,2025-09-02 10:00,trending OFF,4321.45,1,4268.82,52.64,1.23,70.76,1.66,-63.33,-1.48,1206.38,0.12
286,Entry long,2025-09-02 04:45,trending ON,4268.82,1,4268.82,52.64,1.23,70.76,1.66,-63.33,-1.48,1206.38,0.12
287,Exit long,2025-09-02 16:15,trending OFF,4369.36,1,4393.04,-23.68,-0.54,21.69,0.49,-26.94,-0.61,1182.7,0.12
287,Entry long,2025-09-02 14:15,trending ON,4393.04,1,4393.04,-23.68,-0.54,21.69,0.49,-26.94,-0.61,1182.7,0.12
288,Exit long,2025-09-02 23:00,trending OFF,4346.01,1,4300.27,45.75,1.06,94.94,2.21,-31.4,-0.73,1228.44,0.12
288,Entry long,2025-09-02 20:45,trending ON,4300.27,1,4300.27,45.75,1.06,94.94,2.21,-31.4,-0.73,1228.44,0.12
289,Exit long,2025-09-03 01:45,trending OFF,4305.04,1,4291.9,13.14,0.31,27.09,0.63,-8.06,-0.19,1241.58,0.12
289,Entry long,2025-09-03 00:45,trending ON,4291.9,1,4291.9,13.14,0.31,27.09,0.63,-8.06,-0.19,1241.58,0.12
290,Exit long,2025-09-04 07:30,trending OFF,4460.99,1,4417.44,43.55,0.99,70.92,1.61,-4.31,-0.10,1285.13,0.13
290,Entry long,2025-09-03 22:00,trending ON,4417.44,1,4417.44,43.55,0.99,70.92,1.61,-4.31,-0.10,1285.13,0.13
291,Exit long,2025-09-04 16:30,trending OFF,4387.52,1,4372.81,14.72,0.34,16.93,0.39,-19.46,-0.44,1299.85,0.13
291,Entry long,2025-09-04 14:00,trending ON,4372.81,1,4372.81,14.72,0.34,16.93,0.39,-19.46,-0.44,1299.85,0.13
292,Exit long,2025-09-05 08:30,trending OFF,4301.71,1,4310.85,-9.14,-0.21,40.4,0.94,-47.87,-1.11,1290.71,0.13
292,Entry long,2025-09-04 23:15,trending ON,4310.85,1,4310.85,-9.14,-0.21,40.4,0.94,-47.87,-1.11,1290.71,0.13
