Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
410,Entry long,2025-10-08 16:30,Long,4469.99,1,4469.99,4.42,0.10,35.03,0.78,-3.29,-0.07,2272.24,0.23
411,Exit short,2025-10-09 01:30,Close entry(s) order Short,4538.1,1,4454.52,-83.62,-1.88,19.94,0.45,-92.4,-2.07,2188.61,0.22
411,Entry short,2025-10-08 21:45,Short,4454.52,1,4454.52,-83.62,-1.88,19.94,0.45,-92.4,-2.07,2188.61,0.22
412,Exit short,2025-10-09 14:45,Close entry(s) order Short,4438.67,1,4479.7,41.04,0.92,79.73,1.78,-0.08,0.00,2229.66,0.22
412,Entry short,2025-10-09 09:30,Short,4479.7,1,4479.7,41.04,0.92,79.73,1.78,-0.08,0.00,2229.66,0.22
413,Exit short,2025-10-09 20:30,Close entry(s) order Short,4381.8,1,4401.07,19.28,0.44,84.51,1.92,-4.46,-0.10,2248.93,0.22
413,Entry short,2025-10-09 16:15,Short,4401.07,1,4401.07,19.28,0.44,84.51,1.92,-4.46,-0.10,2248.93,0.22
414,Exit short,2025-10-10 19:30,Close entry(s) order Short,4333.03,1,4353.49,20.47,0.47,42.51,0.98,-38.39,-0.88,2269.4,0.23
414,Entry short,2025-10-10 11:15,Short,4353.49,1,4353.49,20.47,0.47,42.51,0.98,-38.39,-0.88,2269.4,0.23
415,Exit long,2025-10-10 23:00,Close entry(s) order Long,4277.7,1,4362.97,-85.32,-1.95,25.47,0.58,-87,-1.99,2184.08,0.22
415,Entry long,2025-10-10 21:30,Long,4362.97,1,4362.97,-85.32,-1.95,25.47,0.58,-87,-1.99,2184.08,0.22
416,Exit short,2025-10-11 13:15,Close entry(s) order Short,3809.78,1,3775.78,-34.06,-0.90,22.44,0.59,-55.34,-1.46,2150.02,0.22
416,Entry short,2025-10-11 11:30,Short,3775.78,1,3775.78,-34.06,-0.90,22.44,0.59,-55.34,-1.46,2150.02,0.22
417,Exit long,2025-10-11 21:45,Close entry(s) order Long,3802.9,1,3826,-23.14,-0.60,30.05,0.78,-43.01,-1.12,2126.88,0.21
417,Entry long,2025-10-11 17:30,Long,3826,1,3826,-23.14,-0.60,30.05,0.78,-43.01,-1.12,2126.88,0.21
418,Exit short,2025-10-12 08:00,Close entry(s) order Short,3744.99,1,3766.23,21.26,0.56,126.46,3.35,-1.65,-0.04,2148.14,0.21
418,Entry short,2025-10-12 03:30,Short,3766.23,1,3766.23,21.26,0.56,126.46,3.35,-1.65,-0.04,2148.14,0.21
419,Exit long,2025-10-12 17:45,Close entry(s) order Long,3829.36,1,3793.04,36.36,0.96,51.01,1.34,-18.98,-0.50,2184.5,0.22
419,Entry long,2025-10-12 11:45,Long,3793.04,1,3793.04,36.36,0.96,51.01,1.34,-18.98,-0.50,2184.5,0.22
420,Exit long,2025-10-13 05:00,Close entry(s) order Long,4134.71,1,3973.35,161.53,4.06,226.89,5.70,-10.12,-0.25,2346.03,0.23
420,Entry long,2025-10-12 23:00,Long,3973.35,1,3973.35,161.53,4.06,226.89,5.70,-10.12,-0.25,2346.03,0.23
421,Exit short,2025-10-13 15:30,Close entry(s) order Short,4186.7,1,4121.69,-65.08,-1.58,6.7,0.16,-71.37,-1.73,2280.96,0.23
421,Entry short,2025-10-13 12:30,Short,4121.69,1,4121.69,-65.08,-1.58,6.7,0.16,-71.37,-1.73,2280.96,0.23
422,Exit long,2025-10-14 07:30,Close entry(s) order Long,4249.9,1,4161.82,88.17,2.12,131.34,3.15,-6.12,-0.15,2369.12,0.24
422,Entry long,2025-10-14 01:15,Long,4161.82,1,4161.82,88.17,2.12,131.34,3.15,-6.12,-0.15,2369.12,0.24
423,Exit long,2025-10-15 04:45,Close entry(s) order Long,4120,1,4083.25,36.78,0.90,80.06,1.96,-40.45,-0.99,2405.9,0.24
423,Entry long,2025-10-15 00:00,Long,4083.25,1,4083.25,36.78,0.90,80.06,1.96,-40.45,-0.99,2405.9,0.24
424,Exit long,2025-10-15 09:30,Close entry(s) order Long,4084.62,1,4132.67,-48.08,-1.16,5.07,0.12,-49.36,-1.19,2357.82,0.24
424,Entry long,2025-10-15 07:45,Long,4132.67,1,4132.67,-48.08,-1.16,5.07,0.12,-49.36,-1.19,2357.82,0.24
425,Exit short,2025-10-15 14:00,Long,4108.35,1,4074.77,-33.6,-0.82,15.78,0.39,-48.65,-1.19,2324.23,0.23
425,Entry short,2025-10-15 11:45,Short,4074.77,1,4074.77,-33.6,-0.82,15.78,0.39,-48.65,-1.19,2324.23,0.23
426,Exit long,2025-10-15 14:15,Close entry(s) order Long,4098.7,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,2314.57,0.23
426,Entry long,2025-10-15 14:00,Long,4108.35,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,2314.57,0.23
427,Exit long,2025-10-15 19:30,Close entry(s) order Long,4102.37,1,4135.78,-33.43,-0.81,80.39,1.94,-50.81,-1.23,2281.14,0.23
427,Entry long,2025-10-15 16:15,Long,4135.78,1,4135.78,-33.43,-0.81,80.39,1.94,-50.81,-1.23,2281.14,0.23
428,Exit long,2025-10-16 14:00,Close entry(s) order Long,3994.72,1,3996.01,-1.29,-0.03,39.01,0.98,-19.06,-0.48,2279.85,0.23
428,Entry long,2025-10-16 09:45,Long,3996.01,1,3996.01,-1.29,-0.03,39.01,0.98,-19.06,-0.48,2279.85,0.23
429,Exit short,2025-10-16 18:15,Close entry(s) order Short,4057.01,1,3992.63,-64.42,-1.61,55.36,1.39,-73.11,-1.83,2215.43,0.22
429,Entry short,2025-10-16 17:00,Short,3992.63,1,3992.63,-64.42,-1.61,55.36,1.39,-73.11,-1.83,2215.43,0.22
430,Exit long,2025-10-16 22:30,Close entry(s) order Long,3993.92,1,4047.76,-53.87,-1.33,41.6,1.03,-82.55,-2.04,2161.56,0.22
430,Entry long,2025-10-16 18:30,Long,4047.76,1,4047.76,-53.87,-1.33,41.6,1.03,-82.55,-2.04,2161.56,0.22
431,Exit short,2025-10-17 20:00,Close entry(s) order Short,3776.29,1,3893.91,117.64,3.02,222.95,5.72,-11.37,-0.29,2279.21,0.23
431,Entry short,2025-10-17 14:00,Short,3893.91,1,3893.91,117.64,3.02,222.95,5.72,-11.37,-0.29,2279.21,0.23
432,Exit long,2025-10-18 08:00,Close entry(s) order Long,3830,1,3815.66,14.35,0.38,66.35,1.74,-5.47,-0.14,2293.55,0.23
432,Entry long,2025-10-18 02:00,Long,3815.66,1,3815.66,14.35,0.38,66.35,1.74,-5.47,-0.14,2293.55,0.23
433,Exit long,2025-10-18 19:00,Close entry(s) order Long,3874.75,1,3907.79,-33.05,-0.85,0.58,0.01,-47.66,-1.22,2260.5,0.23
433,Entry long,2025-10-18 15:15,Long,3907.79,1,3907.79,-33.05,-0.85,0.58,0.01,-47.66,-1.22,2260.5,0.23
434,Exit long,2025-10-19 06:45,Close entry(s) order Long,3889.07,1,3884.95,4.12,0.11,22.98,0.59,-17.64,-0.45,2264.62,0.23
434,Entry long,2025-10-19 02:15,Long,3884.95,1,3884.95,4.12,0.11,22.98,0.59,-17.64,-0.45,2264.62,0.23
435,Exit short,2025-10-19 12:00,Close entry(s) order Short,3904.7,1,3867.09,-37.62,-0.97,13.56,0.35,-38.65,-1.00,2227,0.22
435,Entry short,2025-10-19 09:00,Short,3867.09,1,3867.09,-37.62,-0.97,13.56,0.35,-38.65,-1.00,2227,0.22
436,Exit short,2025-10-19 18:30,Close entry(s) order Short,3933.17,1,3859.62,-73.58,-1.91,9.58,0.25,-88.8,-2.30,2153.42,0.22
436,Entry short,2025-10-19 17:15,Short,3859.62,1,3859.62,-73.58,-1.91,9.58,0.25,-88.8,-2.30,2153.42,0.22
437,Exit long,2025-10-20 04:15,Close entry(s) order Long,3977.3,1,3922.93,54.39,1.39,103.42,2.64,-16.18,-0.41,2207.81,0.22
437,Entry long,2025-10-19 18:45,Long,3922.93,1,3922.93,54.39,1.39,103.42,2.64,-16.18,-0.41,2207.81,0.22
438,Exit long,2025-10-20 08:15,Close entry(s) order Long,3954.85,1,4018.55,-63.72,-1.59,0,0.00,-63.72,-1.59,2144.09,0.21
438,Entry long,2025-10-20 07:00,Long,4018.55,1,4018.55,-63.72,-1.59,0,0.00,-63.72,-1.59,2144.09,0.21
439,Exit short,2025-10-21 04:30,Close entry(s) order Short,3984.74,1,3962.79,-21.96,-0.55,42.5,1.07,-32.55,-0.82,2122.13,0.21
439,Entry short,2025-10-21 00:30,Short,3962.79,1,3962.79,-21.96,-0.55,42.5,1.07,-32.55,-0.82,2122.13,0.21
440,Exit short,2025-10-21 16:30,Close entry(s) order Short,3877.82,1,3955.21,77.42,1.96,117.05,2.96,-8.87,-0.22,2199.56,0.22
440,Entry short,2025-10-21 09:15,Short,3955.21,1,3955.21,77.42,1.96,117.05,2.96,-8.87,-0.22,2199.56,0.22
441,Exit long,2025-10-22 03:15,Close entry(s) order Long,4019.58,1,3888.34,131.29,3.38,220.16,5.66,-38.16,-0.98,2330.85,0.23
441,Entry long,2025-10-21 20:00,Long,3888.34,1,3888.34,131.29,3.38,220.16,5.66,-38.16,-0.98,2330.85,0.23
442,Exit short,2025-10-22 21:30,Close entry(s) order Short,3848.85,1,3818.83,-30.03,-0.79,53.85,1.41,-46.1,-1.21,2300.82,0.23
442,Entry short,2025-10-22 19:00,Short,3818.83,1,3818.83,-30.03,-0.79,53.85,1.41,-46.1,-1.21,2300.82,0.23
443,Exit short,2025-10-23 08:15,Close entry(s) order Short,3810,1,3797.58,-12.42,-0.33,91.31,2.40,-29.09,-0.77,2288.4,0.23
443,Entry short,2025-10-23 02:45,Short,3797.58,1,3797.58,-12.42,-0.33,91.31,2.40,-29.09,-0.77,2288.4,0.23
444,Exit long,2025-10-23 19:15,Close entry(s) order Long,3873.96,1,3839.2,34.76,0.91,66.28,1.73,-5.07,-0.13,2323.16,0.23
444,Entry long,2025-10-23 13:30,Long,3839.2,1,3839.2,34.76,0.91,66.28,1.73,-5.07,-0.13,2323.16,0.23
445,Exit short,2025-10-24 00:15,Long,3876.3,1,3864.45,-11.85,-0.31,57.45,1.49,-21.43,-0.55,2311.31,0.23
445,Entry short,2025-10-23 19:45,Short,3864.45,1,3864.45,-11.85,-0.31,57.45,1.49,-21.43,-0.55,2311.31,0.23
446,Exit long,2025-10-24 04:00,Close entry(s) order Long,3857.69,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,2292.7,0.23
446,Entry long,2025-10-24 00:15,Long,3876.3,1,3876.3,-18.61,-0.48,57.11,1.47,-33.49,-0.86,2292.7,0.23
447,Exit short,2025-10-25 03:15,Close entry(s) order Short,3922.1,1,3911.8,-10.3,-0.26,47.54,1.21,-21.41,-0.55,2282.39,0.23
447,Entry short,2025-10-24 22:45,Short,3911.8,1,3911.8,-10.3,-0.26,47.54,1.21,-21.41,-0.55,2282.39,0.23
448,Exit short,2025-10-25 12:30,Close entry(s) order Short,3927.11,1,3918.22,-8.89,-0.23,8.22,0.21,-19.81,-0.51,2273.5,0.23
448,Entry short,2025-10-25 08:30,Short,3918.22,1,3918.22,-8.89,-0.23,8.22,0.21,-19.81,-0.51,2273.5,0.23
449,Exit long,2025-10-25 21:30,Close entry(s) order Long,3937.02,1,3952.19,-15.17,-0.38,2.81,0.07,-22.2,-0.56,2258.33,0.23
449,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,-15.17,-0.38,2.81,0.07,-22.2,-0.56,2258.33,0.23
450,Exit short,2025-10-26 02:45,Long,3960.36,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,2226.34,0.22
450,Entry short,2025-10-25 23:15,Short,3928.38,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,2226.34,0.22
451,Exit long,2025-10-26 07:15,Close entry(s) order Long,3958.78,1,3960.36,-1.58,-0.04,3.11,0.08,-27.87,-0.70,2224.76,0.22
451,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-1.58,-0.04,3.11,0.08,-27.87,-0.70,2224.76,0.22
452,Exit short,2025-10-26 14:15,Close entry(s) order Short,3939.3,1,3927.19,-12.11,-0.31,5.51,0.14,-18.03,-0.46,2212.65,0.22
452,Entry short,2025-10-26 10:15,Short,3927.19,1,3927.19,-12.11,-0.31,5.51,0.14,-18.03,-0.46,2212.65,0.22
453,Exit long,2025-10-27 16:15,Close entry(s) order Long,4187.21,1,4135,52.21,1.26,118.01,2.85,-0.01,0.00,2264.86,0.23
453,Entry long,2025-10-27 06:30,Long,4135,1,4135,52.21,1.26,118.01,2.85,-0.01,0.00,2264.86,0.23
454,Exit long,2025-10-28 04:30,Close entry(s) order Long,4149.77,1,4190.16,-40.39,-0.96,41.48,0.99,-49.32,-1.18,2224.47,0.22
454,Entry long,2025-10-28 00:30,Long,4190.16,1,4190.16,-40.39,-0.96,41.48,0.99,-49.32,-1.18,2224.47,0.22
455,Exit long,2025-10-28 11:15,Short,4069.17,1,4134.83,-65.67,-1.59,4.86,0.12,-65.67,-1.59,2158.8,0.22
455,Entry long,2025-10-28 10:00,Long,4134.83,1,4134.83,-65.67,-1.59,4.86,0.12,-65.67,-1.59,2158.8,0.22
456,Exit short,2025-10-28 15:30,Close entry(s) order Short,4119.11,1,4069.17,-49.95,-1.23,4.88,0.12,-56.79,-1.40,2108.85,0.21
456,Entry short,2025-10-28 11:15,Short,4069.17,1,4069.17,-49.95,-1.23,4.88,0.12,-56.79,-1.40,2108.85,0.21
457,Exit long,2025-10-29 00:00,Close entry(s) order Long,4095.36,1,4151.99,-56.64,-1.36,22.09,0.53,-86,-2.07,2052.22,0.21
457,Entry long,2025-10-28 21:45,Long,4151.99,1,4151.99,-56.64,-1.36,22.09,0.53,-86,-2.07,2052.22,0.21
458,Exit long,2025-10-29 17:00,Close entry(s) order Long,4005.57,1,4001.06,4.51,0.11,33.94,0.85,-17,-0.42,2056.73,0.21
458,Entry long,2025-10-29 11:00,Long,4001.06,1,4001.06,4.51,0.11,33.94,0.85,-17,-0.42,2056.73,0.21
459,Exit short,2025-10-30 07:00,Close entry(s) order Short,3938.95,1,3975.01,36.07,0.91,139.04,3.50,-42.11,-1.06,2092.79,0.21
459,Entry short,2025-10-29 23:15,Short,3975.01,1,3975.01,36.07,0.91,139.04,3.50,-42.11,-1.06,2092.79,0.21
460,Exit long,2025-11-01 01:00,Close entry(s) order Long,3820.87,1,3850.68,-29.81,-0.77,36.34,0.94,-38.25,-0.99,2062.98,0.21
460,Entry long,2025-10-31 18:45,Long,3850.68,1,3850.68,-29.81,-0.77,36.34,0.94,-38.25,-0.99,2062.98,0.21
461,Exit short,2025-11-01 04:00,Close entry(s) order Short,3884.91,1,3820.74,-64.17,-1.68,13.52,0.35,-84.16,-2.20,1998.82,0.20
461,Entry short,2025-11-01 01:30,Short,3820.74,1,3820.74,-64.17,-1.68,13.52,0.35,-84.16,-2.20,1998.82,0.20
462,Exit long,2025-11-01 21:45,Close entry(s) order Long,3861.21,1,3860,1.21,0.03,22,0.57,-8.7,-0.23,2000.03,0.20
462,Entry long,2025-11-01 12:00,Long,3860,1,3860,1.21,0.03,22,0.57,-8.7,-0.23,2000.03,0.20
463,Exit short,2025-11-01 23:45,Close entry(s) order Short,3882.8,1,3858.18,-24.62,-0.64,1.65,0.04,-43.17,-1.12,1975.41,0.20
463,Entry short,2025-11-01 22:15,Short,3858.18,1,3858.18,-24.62,-0.64,1.65,0.04,-43.17,-1.12,1975.41,0.20
464,Exit long,2025-11-02 02:45,Close entry(s) order Long,3876.98,1,3893.02,-16.04,-0.41,14.59,0.37,-32.57,-0.84,1959.37,0.20
464,Entry long,2025-11-02 00:00,Long,3893.02,1,3893.02,-16.04,-0.41,14.59,0.37,-32.57,-0.84,1959.37,0.20
465,Exit long,2025-11-02 17:15,Close entry(s) order Long,3897.78,1,3877.53,20.24,0.52,39.46,1.02,-3.45,-0.09,1979.62,0.20
465,Entry long,2025-11-02 11:30,Long,3877.53,1,3877.53,20.24,0.52,39.46,1.02,-3.45,-0.09,1979.62,0.20
466,Exit short,2025-11-03 02:30,Close entry(s) order Short,3858.92,1,3870.76,11.84,0.31,33.71,0.87,-25.03,-0.65,1991.45,0.20
466,Entry short,2025-11-02 18:00,Short,3870.76,1,3870.76,11.84,0.31,33.71,0.87,-25.03,-0.65,1991.45,0.20
467,Exit long,2025-11-03 04:15,Close entry(s) order Long,3846.39,1,3862.44,-16.05,-0.42,0.55,0.01,-21.5,-0.56,1975.41,0.20
467,Entry long,2025-11-03 03:00,Long,3862.44,1,3862.44,-16.05,-0.42,0.55,0.01,-21.5,-0.56,1975.41,0.20
468,Exit long,2025-11-03 10:15,Close entry(s) order Long,3832.37,1,3879.62,-47.25,-1.22,35.37,0.91,-58.11,-1.50,1928.16,0.19
468,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-47.25,-1.22,35.37,0.91,-58.11,-1.50,1928.16,0.19
469,Exit short,2025-11-04 04:00,Close entry(s) order Short,3629.61,1,3634.59,4.98,0.14,72.32,1.99,-46.64,-1.28,1933.14,0.19
469,Entry short,2025-11-03 23:30,Short,3634.59,1,3634.59,4.98,0.14,72.32,1.99,-46.64,-1.28,1933.14,0.19
470,Exit long,2025-11-04 13:30,Close entry(s) order Long,3560.8,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1866.17,0.19
470,Entry long,2025-11-04 09:30,Long,3627.77,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1866.17,0.19
471,Exit long,2025-11-05 00:45,Short,3457.45,1,3554.34,-96.89,-2.73,31.78,0.89,-99.42,-2.80,1769.29,0.18
471,Entry long,2025-11-04 23:00,Long,3554.34,1,3554.34,-96.89,-2.73,31.78,0.89,-99.42,-2.80,1769.29,0.18
472,Exit short,2025-11-05 07:30,Close entry(s) order Short,3270.51,1,3457.45,186.93,5.41,402.43,11.64,-7.54,-0.22,1956.22,0.20
472,Entry short,2025-11-05 00:45,Short,3457.45,1,3457.45,186.93,5.41,402.43,11.64,-7.54,-0.22,1956.22,0.20
473,Exit short,2025-11-05 20:30,Long,3352.92,1,3291.25,-61.66,-1.87,19.01,0.58,-67.76,-2.06,1894.56,0.19
473,Entry short,2025-11-05 16:30,Short,3291.25,1,3291.25,-61.66,-1.87,19.01,0.58,-67.76,-2.06,1894.56,0.19
474,Exit long,2025-11-06 06:00,Close entry(s) order Long,3440.56,1,3352.92,87.63,2.61,126.06,3.76,-35.43,-1.06,1982.18,0.20
474,Entry long,2025-11-05 20:30,Long,3352.92,1,3352.92,87.63,2.61,126.06,3.76,-35.43,-1.06,1982.18,0.20
475,Exit short,2025-11-07 03:30,Close entry(s) order Short,3336.31,1,3347.88,11.57,0.35,102.88,3.07,-54.15,-1.62,1993.75,0.20
475,Entry short,2025-11-06 21:00,Short,3347.88,1,3347.88,11.57,0.35,102.88,3.07,-54.15,-1.62,1993.75,0.20
476,Exit long,2025-11-07 16:45,Close entry(s) order Long,3335.75,1,3360.38,-24.62,-0.73,9.62,0.29,-42.22,-1.26,1969.13,0.20
476,Entry long,2025-11-07 11:30,Long,3360.38,1,3360.38,-24.62,-0.73,9.62,0.29,-42.22,-1.26,1969.13,0.20
477,Exit short,2025-11-08 17:30,Long,3458.82,1,3448.1,-10.71,-0.31,14.05,0.41,-20.32,-0.59,1958.42,0.20
477,Entry short,2025-11-08 16:15,Short,3448.1,1,3448.1,-10.71,-0.31,14.05,0.41,-20.32,-0.59,1958.42,0.20
478,Exit long,2025-11-08 19:45,Close entry(s) order Long,3418.32,1,3458.82,-40.48,-1.17,4.77,0.14,-40.48,-1.17,1917.94,0.19
478,Entry long,2025-11-08 17:30,Long,3458.82,1,3458.82,-40.48,-1.17,4.77,0.14,-40.48,-1.17,1917.94,0.19
479,Exit short,2025-11-09 02:30,Close entry(s) order Short,3388.3,1,3411.54,23.23,0.68,58.2,1.71,-5.2,-0.15,1941.17,0.19
479,Entry short,2025-11-08 20:00,Short,3411.54,1,3411.54,23.23,0.68,58.2,1.71,-5.2,-0.15,1941.17,0.19
480,Exit long,2025-11-10 13:15,Close entry(s) order Long,3618.58,1,3634.13,-15.55,-0.43,23.87,0.66,-32.13,-0.88,1925.62,0.19
480,Entry long,2025-11-10 09:00,Long,3634.13,1,3634.13,-15.55,-0.43,23.87,0.66,-32.13,-0.88,1925.62,0.19
481,Exit short,2025-11-11 03:30,Close entry(s) order Short,3540.84,1,3590.46,49.62,1.38,84.9,2.36,-30.25,-0.84,1975.23,0.20
481,Entry short,2025-11-10 21:00,Short,3590.46,1,3590.46,49.62,1.38,84.9,2.36,-30.25,-0.84,1975.23,0.20
482,Exit long,2025-11-11 13:15,Close entry(s) order Long,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1956.64,0.20
482,Entry long,2025-11-11 07:00,Long,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1956.64,0.20
483,Exit long,2025-11-11 21:30,Close entry(s) order Long,3549.99,1,3578.97,-28.97,-0.81,14.03,0.39,-40.91,-1.14,1927.66,0.19
483,Entry long,2025-11-11 19:45,Long,3578.97,1,3578.97,-28.97,-0.81,14.03,0.39,-40.91,-1.14,1927.66,0.19
484,Exit short,2025-11-12 09:30,Close entry(s) order Short,3434.68,1,3530.99,96.28,2.73,127.95,3.62,-15.27,-0.43,2023.95,0.20
484,Entry short,2025-11-11 22:00,Short,3530.99,1,3530.99,96.28,2.73,127.95,3.62,-15.27,-0.43,2023.95,0.20
485,Exit long,2025-11-12 16:15,Close entry(s) order Long,3435.9,1,3450.04,-14.14,-0.41,5.75,0.17,-34.45,-1.00,2009.81,0.20
485,Entry long,2025-11-12 10:15,Long,3450.04,1,3450.04,-14.14,-0.41,5.75,0.17,-34.45,-1.00,2009.81,0.20
486,Exit long,2025-11-12 23:15,Close entry(s) order Long,3486.11,1,3466.94,19.17,0.55,120.27,3.47,-2.88,-0.08,2028.98,0.20
486,Entry long,2025-11-12 17:00,Long,3466.94,1,3466.94,19.17,0.55,120.27,3.47,-2.88,-0.08,2028.98,0.20
487,Exit long,2025-11-13 08:30,Close entry(s) order Long,3403.13,1,3420.45,-17.32,-0.51,2.25,0.07,-18.45,-0.54,2011.66,0.20
487,Entry long,2025-11-13 07:00,Long,3420.45,1,3420.45,-17.32,-0.51,2.25,0.07,-18.45,-0.54,2011.66,0.20
488,Exit long,2025-11-13 18:00,Close entry(s) order Long,3485.21,1,3432.12,53.09,1.55,132.88,3.87,-57.03,-1.66,2064.75,0.21
488,Entry long,2025-11-13 10:15,Long,3432.12,1,3432.12,53.09,1.55,132.88,3.87,-57.03,-1.66,2064.75,0.21
489,Exit short,2025-11-14 16:15,Close entry(s) order Short,3197.85,1,3212.41,14.55,0.45,108.36,3.37,-27.25,-0.85,2079.3,0.21
489,Entry short,2025-11-14 11:45,Short,3212.41,1,3212.41,14.55,0.45,108.36,3.37,-27.25,-0.85,2079.3,0.21
490,Exit short,2025-11-14 23:15,Close entry(s) order Short,3168.42,1,3187.57,19.14,0.60,119.51,3.75,-32.18,-1.01,2098.44,0.21
490,Entry short,2025-11-14 18:45,Short,3187.57,1,3187.57,19.14,0.60,119.51,3.75,-32.18,-1.01,2098.44,0.21
491,Exit short,2025-11-15 10:00,Close entry(s) order Short,3172.12,1,3105.13,-66.94,-2.16,8.42,0.27,-72.77,-2.35,2031.5,0.20
491,Entry short,2025-11-15 07:30,Short,3105.13,1,3105.13,-66.94,-2.16,8.42,0.27,-72.77,-2.35,2031.5,0.20
492,Exit short,2025-11-15 20:45,Close entry(s) order Short,3155.85,1,3141.52,-14.32,-0.46,4.32,0.14,-29.65,-0.94,2017.18,0.20
492,Entry short,2025-11-15 17:00,Short,3141.52,1,3141.52,-14.32,-0.46,4.32,0.14,-29.65,-0.94,2017.18,0.20
493,Exit long,2025-11-16 05:00,Close entry(s) order Long,3173.86,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,2014.13,0.20
493,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,2014.13,0.20
494,Exit long,2025-11-16 19:45,Close entry(s) order Long,3163.17,1,3202.04,-38.85,-1.21,46.44,1.45,-42.02,-1.31,1975.28,0.20
494,Entry long,2025-11-16 11:00,Long,3202.04,1,3202.04,-38.85,-1.21,46.44,1.45,-42.02,-1.31,1975.28,0.20
495,Exit long,2025-11-17 20:30,Close entry(s) order Long,3191.68,1,3134.86,56.79,1.81,88.31,2.82,-24.85,-0.79,2032.07,0.20
495,Entry long,2025-11-17 09:00,Long,3134.86,1,3134.86,56.79,1.81,88.31,2.82,-24.85,-0.79,2032.07,0.20
496,Exit short,2025-11-18 07:00,Close entry(s) order Short,3021.99,1,3164.08,142.01,4.49,205.96,6.51,-46.11,-1.46,2174.07,0.22
496,Entry short,2025-11-17 21:15,Short,3164.08,1,3164.08,142.01,4.49,205.96,6.51,-46.11,-1.46,2174.07,0.22
497,Exit short,2025-11-18 15:30,Close entry(s) order Short,3008.82,1,2974.29,-34.5,-1.16,17.64,0.59,-48.66,-1.64,2139.58,0.21
497,Entry short,2025-11-18 12:45,Short,2974.29,1,2974.29,-34.5,-1.16,17.64,0.59,-48.66,-1.64,2139.58,0.21
498,Exit long,2025-11-18 21:30,Close entry(s) order Long,3034.99,1,3022.94,12.04,0.40,50.72,1.68,0,0.00,2151.62,0.22
498,Entry long,2025-11-18 16:00,Long,3022.94,1,3022.94,12.04,0.40,50.72,1.68,0,0.00,2151.62,0.22
499,Exit short,2025-11-18 23:30,Close entry(s) order Short,3108.26,1,3035.52,-72.67,-2.40,3.52,0.12,-82.47,-2.72,2078.95,0.21
499,Entry short,2025-11-18 22:15,Short,3035.52,1,3035.52,-72.67,-2.40,3.52,0.12,-82.47,-2.72,2078.95,0.21
500,Exit long,2025-11-19 05:00,Close entry(s) order Long,3121.86,1,3105.19,16.65,0.54,64.03,2.06,-7.3,-0.24,2095.6,0.21
500,Entry long,2025-11-19 00:00,Long,3105.19,1,3105.19,16.65,0.54,64.03,2.06,-7.3,-0.24,2095.6,0.21
501,Exit short,2025-11-19 16:30,Close entry(s) order Short,3097.35,1,3072.01,-25.33,-0.82,81.84,2.66,-27.01,-0.88,2070.27,0.21
501,Entry short,2025-11-19 12:00,Short,3072.01,1,3072.01,-25.33,-0.82,81.84,2.66,-27.01,-0.88,2070.27,0.21
502,Exit short,2025-11-20 05:30,Close entry(s) order Short,2968.81,1,3060.73,91.9,3.00,187.68,6.13,-44.22,-1.45,2162.16,0.22
502,Entry short,2025-11-19 22:15,Short,3060.73,1,3060.73,91.9,3.00,187.68,6.13,-44.22,-1.45,2162.16,0.22
503,Exit short,2025-11-20 21:15,Long,3034.99,1,3012.1,-22.87,-0.76,21.61,0.72,-31.56,-1.05,2139.29,0.21
503,Entry short,2025-11-20 14:45,Short,3012.1,1,3012.1,-22.87,-0.76,21.61,0.72,-31.56,-1.05,2139.29,0.21
504,Exit long,2025-11-20 22:15,Close entry(s) order Long,2968.59,1,3034.99,-66.35,-2.19,13,0.43,-72.48,-2.39,2072.94,0.21
504,Entry long,2025-11-20 21:15,Long,3034.99,1,3034.99,-66.35,-2.19,13,0.43,-72.48,-2.39,2072.94,0.21
505,Exit short,2025-11-21 05:15,Close entry(s) order Short,2847.28,1,2954.52,107.16,3.63,166.38,5.64,-5.59,-0.19,2180.1,0.22
505,Entry short,2025-11-21 00:00,Short,2954.52,1,2954.52,107.16,3.63,166.38,5.64,-5.59,-0.19,2180.1,0.22
