Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit long,2025-10-11 05:45,Close entry(s) order Long,3822.2,1,3723.05,99.21,2.66,99.21,2.66,-323.24,-8.68,201.12,0.02
194,Entry long,2025-10-11 05:15,Long,3723.05,1,3723.05,99.21,2.66,99.21,2.66,-323.24,-8.68,201.12,0.02
195,Exit short,2025-10-11 06:15,Close entry(s) order Short,3895,1,3941.17,46.2,1.17,121.24,3.07,-6.49,-0.16,247.32,0.02
195,Entry short,2025-10-11 06:00,Short,3941.17,1,3941.17,46.2,1.17,121.24,3.07,-6.49,-0.16,247.32,0.02
196,Exit short,2025-10-11 08:00,Close entry(s) order Short,3820,1,3893.47,73.6,1.89,94.97,2.44,-7.86,-0.20,320.92,0.03
196,Entry short,2025-10-11 07:45,Short,3893.47,1,3893.47,73.6,1.89,94.97,2.44,-7.86,-0.20,320.92,0.03
197,Exit short,2025-10-12 23:45,Close entry(s) order Short,4007.19,1,4030,22.83,0.57,50.3,1.25,-48.01,-1.19,343.76,0.03
197,Entry short,2025-10-12 23:15,Short,4030,1,4030,22.83,0.57,50.3,1.25,-48.01,-1.19,343.76,0.03
198,Exit short,2025-10-13 22:15,Close entry(s) order Short,4135.12,1,4162.68,27.59,0.66,37.07,0.89,-12.28,-0.29,371.34,0.04
198,Entry short,2025-10-13 22:00,Short,4162.68,1,4162.68,27.59,0.66,37.07,0.89,-12.28,-0.29,371.34,0.04
199,Exit long,2025-10-14 13:15,Close entry(s) order Long,4117.66,1,4097.95,19.73,0.48,26.63,0.65,-2.8,-0.07,391.07,0.04
199,Entry long,2025-10-14 13:00,Long,4097.95,1,4097.95,19.73,0.48,26.63,0.65,-2.8,-0.07,391.07,0.04
200,Exit short,2025-10-15 17:00,Close entry(s) order Short,4180.13,1,4191.81,11.69,0.28,14.94,0.36,-1.95,-0.05,402.76,0.04
200,Entry short,2025-10-15 16:45,Short,4191.81,1,4191.81,11.69,0.28,14.94,0.36,-1.95,-0.05,402.76,0.04
201,Exit long,2025-10-15 23:30,Close entry(s) order Long,4007.71,1,4007.87,-0.16,0.00,27.03,0.67,-20.98,-0.52,402.6,0.04
201,Entry long,2025-10-15 23:00,Long,4007.87,1,4007.87,-0.16,0.00,27.03,0.67,-20.98,-0.52,402.6,0.04
202,Exit short,2025-10-17 19:45,Close entry(s) order Short,3780.73,1,3795.72,14.99,0.39,30.52,0.80,-6.64,-0.17,417.59,0.04
202,Entry short,2025-10-17 19:30,Short,3795.72,1,3795.72,14.99,0.39,30.52,0.80,-6.64,-0.17,417.59,0.04
203,Exit short,2025-10-19 12:15,Close entry(s) order Short,3893.48,1,3897.64,4.16,0.11,8.64,0.22,-9.42,-0.24,421.75,0.04
203,Entry short,2025-10-19 11:45,Short,3897.64,1,3897.64,4.16,0.11,8.64,0.22,-9.42,-0.24,421.75,0.04
204,Exit long,2025-10-19 17:00,Close entry(s) order Long,3861.23,1,3861.29,-0.06,0.00,11.52,0.30,-4.89,-0.13,421.69,0.04
204,Entry long,2025-10-19 16:45,Long,3861.29,1,3861.29,-0.06,0.00,11.52,0.30,-4.89,-0.13,421.69,0.04
205,Exit short,2025-10-19 18:15,Close entry(s) order Short,3908.41,1,3911.26,2.85,0.07,14.42,0.37,-14.25,-0.36,424.54,0.04
205,Entry short,2025-10-19 18:00,Short,3911.26,1,3911.26,2.85,0.07,14.42,0.37,-14.25,-0.36,424.54,0.04
206,Exit short,2025-10-21 19:15,Close entry(s) order Short,3873.57,1,3882.27,8.7,0.22,14.28,0.37,-0.73,-0.02,433.25,0.04
206,Entry short,2025-10-21 19:00,Short,3882.27,1,3882.27,8.7,0.22,14.28,0.37,-0.73,-0.02,433.25,0.04
207,Exit short,2025-10-22 00:45,Close entry(s) order Short,4087.59,1,4073.19,-14.41,-0.35,12.46,0.31,-35.23,-0.86,418.84,0.04
207,Entry short,2025-10-21 23:45,Short,4073.19,1,4073.19,-14.41,-0.35,12.46,0.31,-35.23,-0.86,418.84,0.04
208,Exit long,2025-10-22 01:45,Close entry(s) order Long,4023.91,1,4013.23,10.68,0.27,10.68,0.27,-50.06,-1.25,429.52,0.04
208,Entry long,2025-10-22 01:15,Long,4013.23,1,4013.23,10.68,0.27,10.68,0.27,-50.06,-1.25,429.52,0.04
209,Exit long,2025-10-22 23:00,Close entry(s) order Long,3852.35,1,3810.5,41.87,1.10,41.87,1.10,-33.48,-0.88,471.39,0.05
209,Entry long,2025-10-22 22:30,Long,3810.5,1,3810.5,41.87,1.10,41.87,1.10,-33.48,-0.88,471.39,0.05
210,Exit long,2025-10-22 23:45,Close entry(s) order Long,3838.88,1,3803.22,35.67,0.94,39.65,1.04,-6.17,-0.16,507.07,0.05
210,Entry long,2025-10-22 23:30,Long,3803.22,1,3803.22,35.67,0.94,39.65,1.04,-6.17,-0.16,507.07,0.05
211,Exit long,2025-10-25 18:30,Close entry(s) order Long,3935.7,1,3932.6,3.1,0.08,8.02,0.20,-0.86,-0.02,510.17,0.05
211,Entry long,2025-10-25 18:15,Long,3932.6,1,3932.6,3.1,0.08,8.02,0.20,-0.86,-0.02,510.17,0.05
212,Exit long,2025-10-29 00:00,Close entry(s) order Long,4095.36,1,4087.51,7.85,0.19,18.45,0.45,-1.51,-0.04,518.02,0.05
212,Entry long,2025-10-28 23:45,Long,4087.51,1,4087.51,7.85,0.19,18.45,0.45,-1.51,-0.04,518.02,0.05
213,Exit long,2025-10-29 03:00,Close entry(s) order Long,4113.2,1,4107.33,5.87,0.14,9.61,0.23,-5.19,-0.13,523.89,0.05
213,Entry long,2025-10-29 02:45,Long,4107.33,1,4107.33,5.87,0.14,9.61,0.23,-5.19,-0.13,523.89,0.05
214,Exit long,2025-10-29 04:45,Close entry(s) order Long,3977.02,1,3966.13,10.89,0.27,30.91,0.78,-9.12,-0.23,534.78,0.05
214,Entry long,2025-10-29 04:30,Long,3966.13,1,3966.13,10.89,0.27,30.91,0.78,-9.12,-0.23,534.78,0.05
215,Exit short,2025-10-30 03:30,Close entry(s) order Short,3927.01,1,3946.47,19.46,0.49,26.48,0.67,-4.83,-0.12,554.24,0.06
215,Entry short,2025-10-30 03:15,Short,3946.47,1,3946.47,19.46,0.49,26.48,0.67,-4.83,-0.12,554.24,0.06
216,Exit long,2025-10-30 12:45,Close entry(s) order Long,3890.07,1,3854.77,35.3,0.92,61.64,1.60,-13.46,-0.35,589.55,0.06
216,Entry long,2025-10-30 12:30,Long,3854.77,1,3854.77,35.3,0.92,61.64,1.60,-13.46,-0.35,589.55,0.06
217,Exit short,2025-11-02 20:15,Close entry(s) order Short,3886.9,1,3888.23,1.33,0.03,4.98,0.13,-7.57,-0.19,590.88,0.06
217,Entry short,2025-11-02 19:45,Short,3888.23,1,3888.23,1.33,0.03,4.98,0.13,-7.57,-0.19,590.88,0.06
218,Exit long,2025-11-03 11:00,Close entry(s) order Long,3797.4,1,3793.14,4.26,0.11,17.7,0.47,-7.14,-0.19,595.14,0.06
218,Entry long,2025-11-03 10:45,Long,3793.14,1,3793.14,4.26,0.11,17.7,0.47,-7.14,-0.19,595.14,0.06
219,Exit short,2025-11-03 13:30,Close entry(s) order Short,3755.42,1,3759.7,4.28,0.11,10.84,0.29,-4.37,-0.12,599.42,0.06
219,Entry short,2025-11-03 13:15,Short,3759.7,1,3759.7,4.28,0.11,10.84,0.29,-4.37,-0.12,599.42,0.06
220,Exit long,2025-11-04 00:15,Close entry(s) order Long,3605.89,1,3601.23,4.66,0.13,13.32,0.37,-38.96,-1.08,604.08,0.06
220,Entry long,2025-11-03 23:45,Long,3601.23,1,3601.23,4.66,0.13,13.32,0.37,-38.96,-1.08,604.08,0.06
221,Exit long,2025-11-04 14:15,Close entry(s) order Long,3520,1,3518.85,1.15,0.03,7.04,0.20,-42.85,-1.22,605.23,0.06
221,Entry long,2025-11-04 13:45,Long,3518.85,1,3518.85,1.15,0.03,7.04,0.20,-42.85,-1.22,605.23,0.06
222,Exit short,2025-11-04 17:00,Close entry(s) order Short,3494.72,1,3505.28,10.56,0.30,19.91,0.57,-2.43,-0.07,615.79,0.06
222,Entry short,2025-11-04 16:45,Short,3505.28,1,3505.28,10.56,0.30,19.91,0.57,-2.43,-0.07,615.79,0.06
223,Exit short,2025-11-05 06:30,Close entry(s) order Short,3258.48,1,3266.29,7.81,0.24,27.75,0.85,-1.97,-0.06,623.59,0.06
223,Entry short,2025-11-05 06:15,Short,3266.29,1,3266.29,7.81,0.24,27.75,0.85,-1.97,-0.06,623.59,0.06
224,Exit long,2025-11-07 19:45,Close entry(s) order Long,3237.79,1,3230.8,6.99,0.22,12.66,0.39,-6.26,-0.19,630.58,0.06
224,Entry long,2025-11-07 19:30,Long,3230.8,1,3230.8,6.99,0.22,12.66,0.39,-6.26,-0.19,630.58,0.06
225,Exit long,2025-11-08 14:30,Close entry(s) order Long,3443.42,1,3445.31,-1.89,-0.05,5.69,0.17,-30.8,-0.89,628.69,0.06
225,Entry long,2025-11-08 13:15,Long,3445.31,1,3445.31,-1.89,-0.05,5.69,0.17,-30.8,-0.89,628.69,0.06
226,Exit long,2025-11-09 23:15,Close entry(s) order Long,3522.82,1,3505.01,17.81,0.51,25.59,0.73,-3.08,-0.09,646.5,0.06
226,Entry long,2025-11-09 23:00,Long,3505.01,1,3505.01,17.81,0.51,25.59,0.73,-3.08,-0.09,646.5,0.06
227,Exit short,2025-11-12 17:00,Close entry(s) order Short,3466.94,1,3470.54,3.6,0.10,6.13,0.18,-5,-0.14,650.1,0.07
227,Entry short,2025-11-12 16:45,Short,3470.54,1,3470.54,3.6,0.10,6.13,0.18,-5,-0.14,650.1,0.07
228,Exit long,2025-11-13 00:30,Close entry(s) order Long,3394.38,1,3486.11,-91.71,-2.63,10.45,0.30,-116.08,-3.33,558.39,0.06
228,Entry long,2025-11-12 23:15,Long,3486.11,1,3486.11,-91.71,-2.63,10.45,0.30,-116.08,-3.33,558.39,0.06
229,Exit long,2025-11-13 18:15,Close entry(s) order Long,3494.91,1,3502.31,-7.4,-0.21,14.33,0.41,-27.31,-0.78,550.99,0.06
229,Entry long,2025-11-13 17:15,Long,3502.31,1,3502.31,-7.4,-0.21,14.33,0.41,-27.31,-0.78,550.99,0.06
230,Exit long,2025-11-16 05:15,Close entry(s) order Long,3181.25,1,3176.98,4.27,0.13,7.97,0.25,-11.41,-0.36,555.26,0.06
230,Entry long,2025-11-16 04:45,Long,3176.98,1,3176.98,4.27,0.13,7.97,0.25,-11.41,-0.36,555.26,0.06
231,Exit short,2025-11-16 11:15,Close entry(s) order Short,3193.85,1,3189.46,-4.39,-0.14,5.2,0.16,-15,-0.47,550.87,0.06
231,Entry short,2025-11-16 10:45,Short,3189.46,1,3189.46,-4.39,-0.14,5.2,0.16,-15,-0.47,550.87,0.06
232,Exit long,2025-11-16 20:00,Close entry(s) order Long,3167.17,1,3171.53,-4.36,-0.14,8.15,0.26,-13.17,-0.42,546.51,0.05
232,Entry long,2025-11-16 19:30,Long,3171.53,1,3171.53,-4.36,-0.14,8.15,0.26,-13.17,-0.42,546.51,0.05
233,Exit long,2025-11-17 22:00,Close entry(s) order Long,3120.49,1,3147.53,-27.02,-0.86,7.27,0.23,-54.07,-1.72,519.49,0.05
233,Entry long,2025-11-17 21:30,Long,3147.53,1,3147.53,-27.02,-0.86,7.27,0.23,-54.07,-1.72,519.49,0.05
234,Exit long,2025-11-17 23:30,Close entry(s) order Long,3151.98,1,3134.67,17.3,0.55,24.27,0.77,-31.65,-1.01,536.79,0.05
234,Entry long,2025-11-17 23:15,Long,3134.67,1,3134.67,17.3,0.55,24.27,0.77,-31.65,-1.01,536.79,0.05
235,Exit long,2025-11-20 00:15,Close entry(s) order Long,2978.42,1,3001.88,-23.45,-0.78,5.67,0.19,-40.02,-1.33,513.34,0.05
235,Entry long,2025-11-19 23:45,Long,3001.88,1,3001.88,-23.45,-0.78,5.67,0.19,-40.02,-1.33,513.34,0.05
236,Exit long,2025-11-26 03:45,Close entry(s) order Long,2906.56,1,2883.62,22.93,0.80,23.74,0.82,-2.72,-0.09,536.27,0.05
236,Entry long,2025-11-26 03:30,Long,2883.62,1,2883.62,22.93,0.80,23.74,0.82,-2.72,-0.09,536.27,0.05
237,Exit short,2025-11-26 22:15,Close entry(s) order Short,2932.1,1,2922.17,-9.93,-0.34,3.16,0.11,-14.81,-0.51,526.34,0.05
237,Entry short,2025-11-26 21:45,Short,2922.17,1,2922.17,-9.93,-0.34,3.16,0.11,-14.81,-0.51,526.34,0.05
238,Exit short,2025-11-27 02:30,Close entry(s) order Short,3037.22,1,3025.66,-11.56,-0.38,3.63,0.12,-18.79,-0.62,514.79,0.05
238,Entry short,2025-11-27 02:00,Short,3025.66,1,3025.66,-11.56,-0.38,3.63,0.12,-18.79,-0.62,514.79,0.05
239,Exit long,2025-11-28 16:15,Close entry(s) order Long,3015.24,1,3000.13,15.11,0.50,21.66,0.72,-0.43,-0.01,529.9,0.05
239,Entry long,2025-11-28 16:00,Long,3000.13,1,3000.13,15.11,0.50,21.66,0.72,-0.43,-0.01,529.9,0.05
240,Exit short,2025-11-28 22:15,Close entry(s) order Short,3068.91,1,3072.56,3.65,0.12,10.15,0.33,-5.13,-0.17,533.55,0.05
240,Entry short,2025-11-28 22:00,Short,3072.56,1,3072.56,3.65,0.12,10.15,0.33,-5.13,-0.17,533.55,0.05
241,Exit long,2025-11-29 15:00,Close entry(s) order Long,3005.71,1,3005.4,0.31,0.01,3.48,0.12,-4.66,-0.16,533.86,0.05
241,Entry long,2025-11-29 14:45,Long,3005.4,1,3005.4,0.31,0.01,3.48,0.12,-4.66,-0.16,533.86,0.05
242,Exit long,2025-12-01 09:15,Close entry(s) order Long,2847.32,1,3006.64,-159.35,-5.30,2.08,0.07,-176.67,-5.87,374.51,0.04
242,Entry long,2025-12-01 07:30,Long,3006.64,1,3006.64,-159.35,-5.30,2.08,0.07,-176.67,-5.87,374.51,0.04
243,Exit long,2025-12-03 01:00,Close entry(s) order Long,2994.09,1,2988.04,6.05,0.20,16.93,0.57,-2.91,-0.10,380.56,0.04
243,Entry long,2025-12-03 00:45,Long,2988.04,1,2988.04,6.05,0.20,16.93,0.57,-2.91,-0.10,380.56,0.04
244,Exit long,2025-12-05 20:00,Close entry(s) order Long,3129.99,1,3116.29,13.7,0.44,23.92,0.77,-0.44,-0.01,394.26,0.04
244,Entry long,2025-12-05 19:45,Long,3116.29,1,3116.29,13.7,0.44,23.92,0.77,-0.44,-0.01,394.26,0.04
245,Exit short,2025-12-06 23:00,Close entry(s) order Short,3053.49,1,3053.32,-0.17,-0.01,5,0.16,-5.52,-0.18,394.09,0.04
245,Entry short,2025-12-06 22:45,Short,3053.32,1,3053.32,-0.17,-0.01,5,0.16,-5.52,-0.18,394.09,0.04
246,Exit long,2025-12-08 06:30,Close entry(s) order Long,3044,1,3105.84,-61.86,-1.99,2.05,0.07,-85.33,-2.75,332.23,0.03
246,Entry long,2025-12-08 05:45,Long,3105.84,1,3105.84,-61.86,-1.99,2.05,0.07,-85.33,-2.75,332.23,0.03
247,Exit long,2025-12-09 00:00,Close entry(s) order Long,3099.69,1,3108.16,-8.47,-0.27,14.34,0.46,-20.83,-0.67,323.76,0.03
247,Entry long,2025-12-08 23:15,Long,3108.16,1,3108.16,-8.47,-0.27,14.34,0.46,-20.83,-0.67,323.76,0.03
248,Exit short,2025-12-09 12:15,Close entry(s) order Short,3122.36,1,3128,5.64,0.18,6.62,0.21,-2,-0.06,329.4,0.03
248,Entry short,2025-12-09 12:00,Short,3128,1,3128,5.64,0.18,6.62,0.21,-2,-0.06,329.4,0.03
249,Exit short,2025-12-10 00:30,Close entry(s) order Short,3288.47,1,3244.92,-43.55,-1.34,0.62,0.02,-58.9,-1.82,285.85,0.03
249,Entry short,2025-12-10 00:00,Short,3244.92,1,3244.92,-43.55,-1.34,0.62,0.02,-58.9,-1.82,285.85,0.03
250,Exit long,2025-12-10 19:15,Close entry(s) order Long,3309.78,1,3318.15,-8.37,-0.25,3.68,0.11,-9.14,-0.28,277.48,0.03
250,Entry long,2025-12-10 18:45,Long,3318.15,1,3318.15,-8.37,-0.25,3.68,0.11,-9.14,-0.28,277.48,0.03
251,Exit short,2025-12-11 00:45,Close entry(s) order Short,3353.77,1,3355.76,1.99,0.06,13.94,0.42,-1,-0.03,279.47,0.03
251,Entry short,2025-12-11 00:30,Short,3355.76,1,3355.76,1.99,0.06,13.94,0.42,-1,-0.03,279.47,0.03
252,Exit short,2025-12-11 23:45,Close entry(s) order Short,3168.53,1,3188.58,20.05,0.63,27.47,0.86,-2.05,-0.06,299.52,0.03
252,Entry short,2025-12-11 23:30,Short,3188.58,1,3188.58,20.05,0.63,27.47,0.86,-2.05,-0.06,299.52,0.03
253,Exit long,2025-12-13 00:15,Close entry(s) order Long,3071.77,1,3107.75,-35.99,-1.16,9.65,0.31,-57.76,-1.86,263.53,0.03
253,Entry long,2025-12-12 23:45,Long,3107.75,1,3107.75,-35.99,-1.16,9.65,0.31,-57.76,-1.86,263.53,0.03
254,Exit short,2025-12-14 21:00,Close entry(s) order Short,3096.86,1,3102.3,5.44,0.18,5.63,0.18,-4.7,-0.15,268.98,0.03
254,Entry short,2025-12-14 20:45,Short,3102.3,1,3102.3,5.44,0.18,5.63,0.18,-4.7,-0.15,268.98,0.03
255,Exit long,2025-12-15 23:45,Close entry(s) order Long,3011.82,1,3033.27,-21.45,-0.71,5.68,0.19,-48.28,-1.59,247.52,0.02
255,Entry long,2025-12-15 23:15,Long,3033.27,1,3033.27,-21.45,-0.71,5.68,0.19,-48.28,-1.59,247.52,0.02
256,Exit long,2025-12-16 02:15,Close entry(s) order Long,2935.63,1,2935.41,0.22,0.01,6.19,0.21,-9.5,-0.32,247.74,0.02
256,Entry long,2025-12-16 02:00,Long,2935.41,1,2935.41,0.22,0.01,6.19,0.21,-9.5,-0.32,247.74,0.02
257,Exit long,2025-12-16 22:15,Close entry(s) order Long,2921.11,1,2909.09,12.02,0.41,19.82,0.68,-23.63,-0.81,259.76,0.03
257,Entry long,2025-12-16 22:00,Long,2909.09,1,2909.09,12.02,0.41,19.82,0.68,-23.63,-0.81,259.76,0.03
258,Exit short,2025-12-17 23:30,Close entry(s) order Short,3012.2,1,3019.32,7.12,0.24,16.23,0.54,-6.77,-0.22,266.88,0.03
258,Entry short,2025-12-17 23:15,Short,3019.32,1,3019.32,7.12,0.24,16.23,0.54,-6.77,-0.22,266.88,0.03
259,Exit long,2025-12-18 01:00,Close entry(s) order Long,2862.67,1,2903.23,-40.56,-1.40,21.56,0.74,-70.56,-2.43,226.32,0.02
259,Entry long,2025-12-18 00:00,Long,2903.23,1,2903.23,-40.56,-1.40,21.56,0.74,-70.56,-2.43,226.32,0.02
260,Exit short,2025-12-18 22:15,Close entry(s) order Short,2934.57,1,2962.88,28.3,0.96,28.31,0.96,-32.02,-1.08,254.63,0.03
260,Entry short,2025-12-18 22:00,Short,2962.88,1,2962.88,28.3,0.96,28.31,0.96,-32.02,-1.08,254.63,0.03
261,Exit long,2025-12-19 00:45,Close entry(s) order Long,2950.02,1,2934.76,15.26,0.52,19.18,0.65,-1.28,-0.04,269.88,0.03
261,Entry long,2025-12-19 00:30,Long,2934.76,1,2934.76,15.26,0.52,19.18,0.65,-1.28,-0.04,269.88,0.03
262,Exit long,2025-12-19 01:45,Close entry(s) order Long,2842.06,1,2822.01,20.04,0.71,26.62,0.94,-12.93,-0.46,289.93,0.03
262,Entry long,2025-12-19 01:30,Long,2822.01,1,2822.01,20.04,0.71,26.62,0.94,-12.93,-0.46,289.93,0.03
263,Exit long,2025-12-20 21:45,Close entry(s) order Long,2976.75,1,2970.65,6.1,0.21,6.1,0.21,-1.9,-0.06,296.02,0.03
263,Entry long,2025-12-20 21:30,Long,2970.65,1,2970.65,6.1,0.21,6.1,0.21,-1.9,-0.06,296.02,0.03
264,Exit short,2025-12-21 18:15,Close entry(s) order Short,3001.15,1,3001.81,0.66,0.02,4.65,0.15,-4.85,-0.16,296.68,0.03
264,Entry short,2025-12-21 18:00,Short,3001.81,1,3001.81,0.66,0.02,4.65,0.15,-4.85,-0.16,296.68,0.03
265,Exit long,2025-12-21 22:15,Close entry(s) order Long,2959.04,1,2966.42,-7.38,-0.25,10.44,0.35,-23.41,-0.79,289.3,0.03
265,Entry long,2025-12-21 21:30,Long,2966.42,1,2966.42,-7.38,-0.25,10.44,0.35,-23.41,-0.79,289.3,0.03
266,Exit short,2025-12-24 00:45,Close entry(s) order Short,2951.69,1,2955.03,3.34,0.11,12.89,0.44,-3.66,-0.12,292.64,0.03
266,Entry short,2025-12-24 00:30,Short,2955.03,1,2955.03,3.34,0.11,12.89,0.44,-3.66,-0.12,292.64,0.03
267,Exit short,2025-12-24 03:00,Close entry(s) order Short,2946.05,1,2938.32,-7.73,-0.26,0,0.00,-14.22,-0.48,284.92,0.03
267,Entry short,2025-12-24 02:30,Short,2938.32,1,2938.32,-7.73,-0.26,0,0.00,-14.22,-0.48,284.92,0.03
268,Exit short,2025-12-26 00:00,Close entry(s) order Short,2959.67,1,2931.73,-27.92,-0.95,1.57,0.05,-38.24,-1.31,256.99,0.03
268,Entry short,2025-12-25 23:00,Short,2931.73,1,2931.73,-27.92,-0.95,1.57,0.05,-38.24,-1.31,256.99,0.03
269,Exit long,2025-12-26 07:15,Close entry(s) order Long,2922.08,1,2920.22,1.86,0.06,5.03,0.17,-7.55,-0.26,258.85,0.03
269,Entry long,2025-12-26 07:00,Long,2920.22,1,2920.22,1.86,0.06,5.03,0.17,-7.55,-0.26,258.85,0.03
270,Exit short,2025-12-26 10:45,Close entry(s) order Short,2978.15,1,2979.99,1.84,0.06,6.91,0.23,-13.87,-0.47,260.69,0.03
270,Entry short,2025-12-26 10:30,Short,2979.99,1,2979.99,1.84,0.06,6.91,0.23,-13.87,-0.47,260.69,0.03
271,Exit long,2025-12-26 16:15,Close entry(s) order Long,2962.64,1,2955.44,7.2,0.24,15.78,0.53,-1.89,-0.06,267.89,0.03
271,Entry long,2025-12-26 16:00,Long,2955.44,1,2955.44,7.2,0.24,15.78,0.53,-1.89,-0.06,267.89,0.03
272,Exit long,2025-12-26 23:30,Close entry(s) order Long,2917.35,1,2902.54,14.8,0.51,15.87,0.55,-5.01,-0.17,282.69,0.03
272,Entry long,2025-12-26 23:15,Long,2902.54,1,2902.54,14.8,0.51,15.87,0.55,-5.01,-0.17,282.69,0.03
273,Exit long,2026-01-02 08:30,Close entry(s) order Long,3000.75,1,2998.33,2.42,0.08,2.99,0.10,-0.83,-0.03,285.11,0.03
273,Entry long,2026-01-02 08:15,Long,2998.33,1,2998.33,2.42,0.08,2.99,0.10,-0.83,-0.03,285.11,0.03
274,Exit long,2026-01-02 22:45,Close entry(s) order Long,3058.13,1,3034,24.1,0.80,31.6,1.04,-16.34,-0.54,309.21,0.03
274,Entry long,2026-01-02 22:30,Long,3034,1,3034,24.1,0.80,31.6,1.04,-16.34,-0.54,309.21,0.03
275,Exit short,2026-01-02 23:15,Close entry(s) order Short,3073.58,1,3081.3,7.71,0.25,13.51,0.44,-12.68,-0.41,316.92,0.03
275,Entry short,2026-01-02 23:00,Short,3081.3,1,3081.3,7.71,0.25,13.51,0.44,-12.68,-0.41,316.92,0.03
276,Exit long,2026-01-05 10:45,Close entry(s) order Long,3187.84,1,3190.64,-2.8,-0.09,4.91,0.15,-9.54,-0.30,314.12,0.03
276,Entry long,2026-01-05 10:15,Long,3190.64,1,3190.64,-2.8,-0.09,4.91,0.15,-9.54,-0.30,314.12,0.03
277,Exit long,2026-01-05 13:00,Close entry(s) order Long,3165.5,1,3164.06,1.44,0.05,2.69,0.09,-8.06,-0.25,315.56,0.03
277,Entry long,2026-01-05 12:30,Long,3164.06,1,3164.06,1.44,0.05,2.69,0.09,-8.06,-0.25,315.56,0.03
278,Exit short,2026-01-06 22:45,Close entry(s) order Short,3290,1,3304.99,14.99,0.45,20.03,0.61,-0.35,-0.01,330.55,0.03
278,Entry short,2026-01-06 22:30,Short,3304.99,1,3304.99,14.99,0.45,20.03,0.61,-0.35,-0.01,330.55,0.03
279,Exit long,2026-01-06 23:15,Close entry(s) order Long,3279.65,1,3276.67,2.98,0.09,15.03,0.46,-7.33,-0.22,333.53,0.03
279,Entry long,2026-01-06 23:00,Long,3276.67,1,3276.67,2.98,0.09,15.03,0.46,-7.33,-0.22,333.53,0.03
280,Exit long,2026-01-12 04:45,Close entry(s) order Long,3107.35,1,3104.32,3.03,0.10,5.81,0.19,-4.3,-0.14,336.55,0.03
280,Entry long,2026-01-12 04:30,Long,3104.32,1,3104.32,3.03,0.10,5.81,0.19,-4.3,-0.14,336.55,0.03
281,Exit short,2026-01-12 09:45,Close entry(s) order Short,3122.48,1,3126.61,4.12,0.13,14.39,0.46,-4.38,-0.14,340.68,0.03
281,Entry short,2026-01-12 09:15,Short,3126.61,1,3126.61,4.12,0.13,14.39,0.46,-4.38,-0.14,340.68,0.03
282,Exit short,2026-01-13 00:45,Close entry(s) order Short,3131,1,3126.02,-4.97,-0.16,7.38,0.24,-19.88,-0.64,335.7,0.03
282,Entry short,2026-01-12 23:45,Short,3126.02,1,3126.02,-4.97,-0.16,7.38,0.24,-19.88,-0.64,335.7,0.03
283,Exit short,2026-01-13 13:45,Close entry(s) order Short,3134.78,1,3138.93,4.15,0.13,6.74,0.22,-2.23,-0.07,339.85,0.03
283,Entry short,2026-01-13 13:30,Short,3138.93,1,3138.93,4.15,0.13,6.74,0.22,-2.23,-0.07,339.85,0.03
284,Exit short,2026-01-15 03:45,Close entry(s) order Short,3369.01,1,3349.17,-19.83,-0.59,6.67,0.20,-52.95,-1.58,320.02,0.03
284,Entry short,2026-01-15 03:15,Short,3349.17,1,3349.17,-19.83,-0.59,6.67,0.20,-52.95,-1.58,320.02,0.03
285,Exit short,2026-01-15 21:15,Close entry(s) order Short,3359.75,1,3367.87,8.12,0.24,8.24,0.24,-0.88,-0.03,328.14,0.03
285,Entry short,2026-01-15 21:00,Short,3367.87,1,3367.87,8.12,0.24,8.24,0.24,-0.88,-0.03,328.14,0.03
286,Exit long,2026-01-18 01:00,Close entry(s) order Long,3317.42,1,3316.3,1.12,0.03,1.7,0.05,-4.23,-0.13,329.26,0.03
286,Entry long,2026-01-18 00:45,Long,3316.3,1,3316.3,1.12,0.03,1.7,0.05,-4.23,-0.13,329.26,0.03
287,Exit long,2026-01-18 02:30,Close entry(s) order Long,3317.81,1,3314.59,3.22,0.10,4.72,0.14,0,0.00,332.48,0.03
287,Entry long,2026-01-18 02:15,Long,3314.59,1,3314.59,3.22,0.10,4.72,0.14,0,0.00,332.48,0.03
288,Exit long,2026-01-18 23:15,Close entry(s) order Long,3324.73,1,3323.51,1.22,0.04,3.22,0.10,-6.06,-0.18,333.7,0.03
288,Entry long,2026-01-18 23:00,Long,3323.51,1,3323.51,1.22,0.04,3.22,0.10,-6.06,-0.18,333.7,0.03
289,Exit long,2026-01-19 07:45,Close entry(s) order Long,3309.85,1,3309.12,0.73,0.02,8.83,0.27,-4.57,-0.14,334.43,0.03
289,Entry long,2026-01-19 07:30,Long,3309.12,1,3309.12,0.73,0.02,8.83,0.27,-4.57,-0.14,334.43,0.03
290,Exit long,2026-01-19 08:45,Close entry(s) order Long,3219.2,1,3202.7,16.49,0.52,19.29,0.60,-19.91,-0.62,350.92,0.04
290,Entry long,2026-01-19 08:30,Long,3202.7,1,3202.7,16.49,0.52,19.29,0.60,-19.91,-0.62,350.92,0.04
