Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1866,Entry short,2025-08-25 23:45,Short,4626.68,1,4626.68,-3.71,-0.08,36.66,0.79,-3.71,-0.08,1934.29,0.19
1867,Exit long,2025-08-26 00:30,Short,4617.33,1,4630.39,-13.06,-0.28,14.32,0.31,-13.73,-0.30,1921.23,0.19
1867,Entry long,2025-08-26 00:15,Long,4630.39,1,4630.39,-13.06,-0.28,14.32,0.31,-13.73,-0.30,1921.23,0.19
1868,Exit short,2025-08-26 10:00,Long,4418.83,1,4617.33,198.52,4.30,307.36,6.66,-14.58,-0.32,2119.75,0.21
1868,Entry short,2025-08-26 00:30,Short,4617.33,1,4617.33,198.52,4.30,307.36,6.66,-14.58,-0.32,2119.75,0.21
1869,Exit long,2025-08-26 11:00,Short,4394.5,1,4418.83,-24.33,-0.55,30.72,0.70,-32.19,-0.73,2095.42,0.21
1869,Entry long,2025-08-26 10:00,Long,4418.83,1,4418.83,-24.33,-0.55,30.72,0.70,-32.19,-0.73,2095.42,0.21
1870,Exit short,2025-08-26 11:45,Long,4406.26,1,4394.5,-11.76,-0.27,22.5,0.51,-11.76,-0.27,2083.66,0.21
1870,Entry short,2025-08-26 11:00,Short,4394.5,1,4394.5,-11.76,-0.27,22.5,0.51,-11.76,-0.27,2083.66,0.21
1871,Exit long,2025-08-26 14:45,Short,4417.01,1,4406.26,10.75,0.24,40.21,0.91,-13.45,-0.31,2094.41,0.21
1871,Entry long,2025-08-26 11:45,Long,4406.26,1,4406.26,10.75,0.24,40.21,0.91,-13.45,-0.31,2094.41,0.21
1872,Exit short,2025-08-26 15:45,Long,4425.36,1,4417.01,-8.35,-0.19,25.4,0.58,-36.77,-0.83,2086.06,0.21
1872,Entry short,2025-08-26 14:45,Short,4417.01,1,4417.01,-8.35,-0.19,25.4,0.58,-36.77,-0.83,2086.06,0.21
1873,Exit long,2025-08-26 16:30,Short,4409.92,1,4425.36,-15.44,-0.35,19.21,0.43,-19.31,-0.44,2070.61,0.21
1873,Entry long,2025-08-26 15:45,Long,4425.36,1,4425.36,-15.44,-0.35,19.21,0.43,-19.31,-0.44,2070.61,0.21
1874,Exit short,2025-08-26 17:00,Long,4418.01,1,4409.92,-8.09,-0.18,6.92,0.16,-18.92,-0.43,2062.52,0.21
1874,Entry short,2025-08-26 16:30,Short,4409.92,1,4409.92,-8.09,-0.18,6.92,0.16,-18.92,-0.43,2062.52,0.21
1875,Exit long,2025-08-26 17:45,Short,4408.6,1,4418.01,-9.41,-0.21,21.98,0.50,-12.01,-0.27,2053.11,0.21
1875,Entry long,2025-08-26 17:00,Long,4418.01,1,4418.01,-9.41,-0.21,21.98,0.50,-12.01,-0.27,2053.11,0.21
1876,Exit short,2025-08-26 18:15,Long,4429.44,1,4408.6,-20.84,-0.47,2.05,0.05,-21.4,-0.49,2032.27,0.20
1876,Entry short,2025-08-26 17:45,Short,4408.6,1,4408.6,-20.84,-0.47,2.05,0.05,-21.4,-0.49,2032.27,0.20
1877,Exit long,2025-08-26 19:30,Short,4419.44,1,4429.44,-10,-0.23,35.56,0.80,-16.22,-0.37,2022.27,0.20
1877,Entry long,2025-08-26 18:15,Long,4429.44,1,4429.44,-10,-0.23,35.56,0.80,-16.22,-0.37,2022.27,0.20
1878,Exit short,2025-08-26 20:00,Long,4425.57,1,4419.44,-6.13,-0.14,13.59,0.31,-6.59,-0.15,2016.14,0.20
1878,Entry short,2025-08-26 19:30,Short,4419.44,1,4419.44,-6.13,-0.14,13.59,0.31,-6.59,-0.15,2016.14,0.20
1879,Exit long,2025-08-26 20:15,Short,4408.73,1,4425.57,-16.84,-0.38,0.88,0.02,-22.56,-0.51,1999.3,0.20
1879,Entry long,2025-08-26 20:00,Long,4425.57,1,4425.57,-16.84,-0.38,0.88,0.02,-22.56,-0.51,1999.3,0.20
1880,Exit short,2025-08-26 20:45,Long,4508.26,1,4408.73,-99.54,-2.26,1.45,0.03,-126.84,-2.88,1899.76,0.19
1880,Entry short,2025-08-26 20:15,Short,4408.73,1,4408.73,-99.54,-2.26,1.45,0.03,-126.84,-2.88,1899.76,0.19
1881,Exit long,2025-08-27 08:45,Short,4582.56,1,4508.26,74.31,1.65,124.67,2.77,-74.44,-1.65,1974.06,0.20
1881,Entry long,2025-08-26 20:45,Long,4508.26,1,4508.26,74.31,1.65,124.67,2.77,-74.44,-1.65,1974.06,0.20
1882,Exit short,2025-08-27 10:30,Long,4570.69,1,4582.56,11.87,0.26,44.56,0.97,-5.69,-0.12,1985.93,0.20
1882,Entry short,2025-08-27 08:45,Short,4582.56,1,4582.56,11.87,0.26,44.56,0.97,-5.69,-0.12,1985.93,0.20
1883,Exit long,2025-08-27 11:15,Short,4564.14,1,4570.69,-6.55,-0.14,16.87,0.37,-9.47,-0.21,1979.38,0.20
1883,Entry long,2025-08-27 10:30,Long,4570.69,1,4570.69,-6.55,-0.14,16.87,0.37,-9.47,-0.21,1979.38,0.20
1884,Exit short,2025-08-27 12:00,Long,4601.08,1,4564.14,-36.94,-0.81,19.9,0.44,-60.87,-1.33,1942.44,0.19
1884,Entry short,2025-08-27 11:15,Short,4564.14,1,4564.14,-36.94,-0.81,19.9,0.44,-60.87,-1.33,1942.44,0.19
1885,Exit long,2025-08-27 14:30,Short,4598.57,1,4601.08,-2.51,-0.05,42.85,0.93,-13.8,-0.30,1939.93,0.19
1885,Entry long,2025-08-27 12:00,Long,4601.08,1,4601.08,-2.51,-0.05,42.85,0.93,-13.8,-0.30,1939.93,0.19
1886,Exit short,2025-08-27 17:00,Long,4592.82,1,4598.57,5.75,0.13,45.57,0.99,-7.93,-0.17,1945.68,0.19
1886,Entry short,2025-08-27 14:30,Short,4598.57,1,4598.57,5.75,0.13,45.57,0.99,-7.93,-0.17,1945.68,0.19
1887,Exit long,2025-08-27 18:00,Short,4586.05,1,4592.82,-6.77,-0.15,25.94,0.56,-8.91,-0.19,1938.91,0.19
1887,Entry long,2025-08-27 17:00,Long,4592.82,1,4592.82,-6.77,-0.15,25.94,0.56,-8.91,-0.19,1938.91,0.19
1888,Exit short,2025-08-27 18:15,Long,4605.21,1,4586.05,-19.16,-0.42,3.36,0.07,-19.17,-0.42,1919.75,0.19
1888,Entry short,2025-08-27 18:00,Short,4586.05,1,4586.05,-19.16,-0.42,3.36,0.07,-19.17,-0.42,1919.75,0.19
1889,Exit long,2025-08-27 18:45,Short,4576.86,1,4605.21,-28.35,-0.62,6.6,0.14,-38.12,-0.83,1891.4,0.19
1889,Entry long,2025-08-27 18:15,Long,4605.21,1,4605.21,-28.35,-0.62,6.6,0.14,-38.12,-0.83,1891.4,0.19
1890,Exit short,2025-08-27 19:15,Long,4594.58,1,4576.86,-17.72,-0.39,1.37,0.03,-17.73,-0.39,1873.67,0.19
1890,Entry short,2025-08-27 18:45,Short,4576.86,1,4576.86,-17.72,-0.39,1.37,0.03,-17.73,-0.39,1873.67,0.19
1891,Exit long,2025-08-27 20:30,Short,4588.21,1,4594.58,-6.37,-0.14,28.75,0.63,-7.33,-0.16,1867.3,0.19
1891,Entry long,2025-08-27 19:15,Long,4594.58,1,4594.58,-6.37,-0.14,28.75,0.63,-7.33,-0.16,1867.3,0.19
1892,Exit short,2025-08-27 21:00,Long,4613.26,1,4588.21,-25.05,-0.55,12.2,0.27,-28.79,-0.63,1842.25,0.18
1892,Entry short,2025-08-27 20:30,Short,4588.21,1,4588.21,-25.05,-0.55,12.2,0.27,-28.79,-0.63,1842.25,0.18
1893,Exit long,2025-08-27 22:00,Short,4593,1,4613.26,-20.26,-0.44,44.54,0.97,-40.36,-0.87,1821.99,0.18
1893,Entry long,2025-08-27 21:00,Long,4613.26,1,4613.26,-20.26,-0.44,44.54,0.97,-40.36,-0.87,1821.99,0.18
1894,Exit short,2025-08-27 22:15,Long,4603.18,1,4593,-10.18,-0.22,12,0.26,-17,-0.37,1811.81,0.18
1894,Entry short,2025-08-27 22:00,Short,4593,1,4593,-10.18,-0.22,12,0.26,-17,-0.37,1811.81,0.18
1895,Exit long,2025-08-28 00:45,Short,4619,1,4603.18,15.82,0.34,59.33,1.29,-10.82,-0.24,1827.63,0.18
1895,Entry long,2025-08-27 22:15,Long,4603.18,1,4603.18,15.82,0.34,59.33,1.29,-10.82,-0.24,1827.63,0.18
1896,Exit short,2025-08-28 01:00,Long,4628.43,1,4619,-9.43,-0.20,3.88,0.08,-17.8,-0.39,1818.2,0.18
1896,Entry short,2025-08-28 00:45,Short,4619,1,4619,-9.43,-0.20,3.88,0.08,-17.8,-0.39,1818.2,0.18
1897,Exit long,2025-08-28 01:15,Short,4615.46,1,4628.43,-12.97,-0.28,1.44,0.03,-15.67,-0.34,1805.23,0.18
1897,Entry long,2025-08-28 01:00,Long,4628.43,1,4628.43,-12.97,-0.28,1.44,0.03,-15.67,-0.34,1805.23,0.18
1898,Exit short,2025-08-28 01:30,Long,4627.58,1,4615.46,-12.12,-0.26,7.86,0.17,-17.49,-0.38,1793.11,0.18
1898,Entry short,2025-08-28 01:15,Short,4615.46,1,4615.46,-12.12,-0.26,7.86,0.17,-17.49,-0.38,1793.11,0.18
1899,Exit long,2025-08-28 02:30,Short,4619.37,1,4627.58,-8.21,-0.18,17.42,0.38,-11.43,-0.25,1784.89,0.18
1899,Entry long,2025-08-28 01:30,Long,4627.58,1,4627.58,-8.21,-0.18,17.42,0.38,-11.43,-0.25,1784.89,0.18
1900,Exit short,2025-08-28 11:15,Long,4530.01,1,4619.37,89.36,1.93,154.37,3.34,-6.02,-0.13,1874.25,0.19
1900,Entry short,2025-08-28 02:30,Short,4619.37,1,4619.37,89.36,1.93,154.37,3.34,-6.02,-0.13,1874.25,0.19
1901,Exit long,2025-08-28 19:15,Short,4587.12,1,4530.01,57.11,1.26,103.11,2.28,-3.74,-0.08,1931.36,0.19
1901,Entry long,2025-08-28 11:15,Long,4530.01,1,4530.01,57.11,1.26,103.11,2.28,-3.74,-0.08,1931.36,0.19
1902,Exit short,2025-08-28 19:30,Long,4596.85,1,4587.12,-9.73,-0.21,1.61,0.04,-11.47,-0.25,1921.63,0.19
1902,Entry short,2025-08-28 19:15,Short,4587.12,1,4587.12,-9.73,-0.21,1.61,0.04,-11.47,-0.25,1921.63,0.19
1903,Exit long,2025-08-28 20:15,Short,4585.98,1,4596.85,-10.87,-0.24,4.71,0.10,-15.4,-0.34,1910.76,0.19
1903,Entry long,2025-08-28 19:30,Long,4596.85,1,4596.85,-10.87,-0.24,4.71,0.10,-15.4,-0.34,1910.76,0.19
1904,Exit short,2025-08-28 20:45,Long,4609,1,4585.98,-23.02,-0.50,13.34,0.29,-26.33,-0.57,1887.74,0.19
1904,Entry short,2025-08-28 20:15,Short,4585.98,1,4585.98,-23.02,-0.50,13.34,0.29,-26.33,-0.57,1887.74,0.19
1905,Exit long,2025-08-28 21:45,Short,4588.89,1,4609,-20.11,-0.44,3.93,0.09,-27.33,-0.59,1867.63,0.19
1905,Entry long,2025-08-28 20:45,Long,4609,1,4609,-20.11,-0.44,3.93,0.09,-27.33,-0.59,1867.63,0.19
1906,Exit short,2025-08-29 06:00,Long,4486.02,1,4588.89,102.87,2.24,163.89,3.57,-2.46,-0.05,1970.5,0.20
1906,Entry short,2025-08-28 21:45,Short,4588.89,1,4588.89,102.87,2.24,163.89,3.57,-2.46,-0.05,1970.5,0.20
1907,Exit long,2025-08-29 08:45,Short,4483.32,1,4486.02,-2.7,-0.06,28.64,0.64,-4.92,-0.11,1967.8,0.20
1907,Entry long,2025-08-29 06:00,Long,4486.02,1,4486.02,-2.7,-0.06,28.64,0.64,-4.92,-0.11,1967.8,0.20
1908,Exit short,2025-08-29 10:15,Long,4486.52,1,4483.32,-3.2,-0.07,51.23,1.14,-5.69,-0.13,1964.6,0.20
1908,Entry short,2025-08-29 08:45,Short,4483.32,1,4483.32,-3.2,-0.07,51.23,1.14,-5.69,-0.13,1964.6,0.20
1909,Exit long,2025-08-29 10:30,Short,4476.26,1,4486.52,-10.26,-0.23,6.63,0.15,-13.46,-0.30,1954.34,0.20
1909,Entry long,2025-08-29 10:15,Long,4486.52,1,4486.52,-10.26,-0.23,6.63,0.15,-13.46,-0.30,1954.34,0.20
1910,Exit short,2025-08-29 11:30,Long,4483.48,1,4476.26,-7.22,-0.16,13.48,0.30,-9.36,-0.21,1947.12,0.19
1910,Entry short,2025-08-29 10:30,Short,4476.26,1,4476.26,-7.22,-0.16,13.48,0.30,-9.36,-0.21,1947.12,0.19
1911,Exit long,2025-08-29 13:00,Short,4475.35,1,4483.48,-8.13,-0.18,19.46,0.43,-15.89,-0.35,1938.99,0.19
1911,Entry long,2025-08-29 11:30,Long,4483.48,1,4483.48,-8.13,-0.18,19.46,0.43,-15.89,-0.35,1938.99,0.19
1912,Exit short,2025-08-29 20:15,Long,4365.2,1,4475.35,110.15,2.46,159.15,3.56,-10.21,-0.23,2049.15,0.20
1912,Entry short,2025-08-29 13:00,Short,4475.35,1,4475.35,110.15,2.46,159.15,3.56,-10.21,-0.23,2049.15,0.20
1913,Exit long,2025-08-29 21:45,Short,4345.52,1,4365.2,-19.68,-0.45,91.04,2.09,-31.32,-0.72,2029.47,0.20
1913,Entry long,2025-08-29 20:15,Long,4365.2,1,4365.2,-19.68,-0.45,91.04,2.09,-31.32,-0.72,2029.47,0.20
1914,Exit short,2025-08-30 00:15,Long,4338.35,1,4345.52,7.17,0.16,81.23,1.87,-9.39,-0.22,2036.64,0.20
1914,Entry short,2025-08-29 21:45,Short,4345.52,1,4345.52,7.17,0.16,81.23,1.87,-9.39,-0.22,2036.64,0.20
1915,Exit long,2025-08-30 00:30,Short,4331.59,1,4338.35,-6.76,-0.16,14.75,0.34,-14.13,-0.33,2029.88,0.20
1915,Entry long,2025-08-30 00:15,Long,4338.35,1,4338.35,-6.76,-0.16,14.75,0.34,-14.13,-0.33,2029.88,0.20
1916,Exit short,2025-08-30 01:30,Long,4340.76,1,4331.59,-9.17,-0.21,19.37,0.45,-19.18,-0.44,2020.71,0.20
1916,Entry short,2025-08-30 00:30,Short,4331.59,1,4331.59,-9.17,-0.21,19.37,0.45,-19.18,-0.44,2020.71,0.20
1917,Exit long,2025-08-30 02:00,Short,4330.36,1,4340.76,-10.4,-0.24,15.89,0.37,-12.6,-0.29,2010.31,0.20
1917,Entry long,2025-08-30 01:30,Long,4340.76,1,4340.76,-10.4,-0.24,15.89,0.37,-12.6,-0.29,2010.31,0.20
1918,Exit short,2025-08-30 03:15,Long,4341.85,1,4330.36,-11.49,-0.27,26.22,0.61,-17.07,-0.39,1998.82,0.20
1918,Entry short,2025-08-30 02:00,Short,4330.36,1,4330.36,-11.49,-0.27,26.22,0.61,-17.07,-0.39,1998.82,0.20
1919,Exit long,2025-08-30 04:15,Short,4332.81,1,4341.85,-9.04,-0.21,23.42,0.54,-21.38,-0.49,1989.78,0.20
1919,Entry long,2025-08-30 03:15,Long,4341.85,1,4341.85,-9.04,-0.21,23.42,0.54,-21.38,-0.49,1989.78,0.20
1920,Exit short,2025-08-30 04:30,Long,4338.98,1,4332.81,-6.17,-0.14,7.08,0.16,-12.41,-0.29,1983.6,0.20
1920,Entry short,2025-08-30 04:15,Short,4332.81,1,4332.81,-6.17,-0.14,7.08,0.16,-12.41,-0.29,1983.6,0.20
1921,Exit long,2025-08-30 04:45,Short,4327.86,1,4338.98,-11.12,-0.26,4.02,0.09,-15.24,-0.35,1972.48,0.20
1921,Entry long,2025-08-30 04:30,Long,4338.98,1,4338.98,-11.12,-0.26,4.02,0.09,-15.24,-0.35,1972.48,0.20
1922,Exit short,2025-08-30 05:15,Long,4334.45,1,4327.86,-6.59,-0.15,24.96,0.58,-8.52,-0.20,1965.89,0.20
1922,Entry short,2025-08-30 04:45,Short,4327.86,1,4327.86,-6.59,-0.15,24.96,0.58,-8.52,-0.20,1965.89,0.20
1923,Exit long,2025-08-30 08:15,Short,4346.71,1,4334.45,12.26,0.28,44.05,1.02,-11.95,-0.28,1978.16,0.20
1923,Entry long,2025-08-30 05:15,Long,4334.45,1,4334.45,12.26,0.28,44.05,1.02,-11.95,-0.28,1978.16,0.20
1924,Exit short,2025-08-30 10:45,Close entry(s) order Short,4308.5,1,4346.71,38.21,0.88,91.75,2.11,-14.36,-0.33,2016.37,0.20
1924,Entry short,2025-08-30 08:15,Short,4346.71,1,4346.71,38.21,0.88,91.75,2.11,-14.36,-0.33,2016.37,0.20
1925,Exit long,2025-08-30 18:45,Short,4385.21,1,4357.19,28.02,0.64,57.26,1.31,-12.12,-0.28,2044.39,0.20
1925,Entry long,2025-08-30 11:30,Long,4357.19,1,4357.19,28.02,0.64,57.26,1.31,-12.12,-0.28,2044.39,0.20
1926,Exit short,2025-08-30 19:00,Long,4390.62,1,4385.21,-5.41,-0.12,2.91,0.07,-6.89,-0.16,2038.98,0.20
1926,Entry short,2025-08-30 18:45,Short,4385.21,1,4385.21,-5.41,-0.12,2.91,0.07,-6.89,-0.16,2038.98,0.20
1927,Exit long,2025-08-30 19:45,Short,4385.61,1,4390.62,-5.01,-0.11,9.64,0.22,-9.27,-0.21,2033.97,0.20
1927,Entry long,2025-08-30 19:00,Long,4390.62,1,4390.62,-5.01,-0.11,9.64,0.22,-9.27,-0.21,2033.97,0.20
1928,Exit short,2025-08-30 20:00,Long,4389.93,1,4385.61,-4.32,-0.10,0.5,0.01,-7.27,-0.17,2029.65,0.20
1928,Entry short,2025-08-30 19:45,Short,4385.61,1,4385.61,-4.32,-0.10,0.5,0.01,-7.27,-0.17,2029.65,0.20
1929,Exit long,2025-08-30 20:15,Short,4382.71,1,4389.93,-7.22,-0.16,1.94,0.04,-13.04,-0.30,2022.43,0.20
1929,Entry long,2025-08-30 20:00,Long,4389.93,1,4389.93,-7.22,-0.16,1.94,0.04,-13.04,-0.30,2022.43,0.20
1930,Exit short,2025-08-30 23:30,Long,4369.65,1,4382.71,13.06,0.30,53.26,1.22,-1.03,-0.02,2035.49,0.20
1930,Entry short,2025-08-30 20:15,Short,4382.71,1,4382.71,13.06,0.30,53.26,1.22,-1.03,-0.02,2035.49,0.20
1931,Exit long,2025-08-31 00:15,Short,4360.6,1,4369.65,-9.05,-0.21,11.71,0.27,-10,-0.23,2026.44,0.20
1931,Entry long,2025-08-30 23:30,Long,4369.65,1,4369.65,-9.05,-0.21,11.71,0.27,-10,-0.23,2026.44,0.20
1932,Exit short,2025-08-31 00:45,Long,4366.15,1,4360.6,-5.55,-0.13,3.95,0.09,-9.18,-0.21,2020.89,0.20
1932,Entry short,2025-08-31 00:15,Short,4360.6,1,4360.6,-5.55,-0.13,3.95,0.09,-9.18,-0.21,2020.89,0.20
1933,Exit long,2025-08-31 01:00,Short,4360,1,4366.15,-6.15,-0.14,4.63,0.11,-7.43,-0.17,2014.74,0.20
1933,Entry long,2025-08-31 00:45,Long,4366.15,1,4366.15,-6.15,-0.14,4.63,0.11,-7.43,-0.17,2014.74,0.20
1934,Exit short,2025-08-31 01:15,Long,4369.07,1,4360,-9.07,-0.21,2.82,0.06,-9.4,-0.22,2005.67,0.20
1934,Entry short,2025-08-31 01:00,Short,4360,1,4360,-9.07,-0.21,2.82,0.06,-9.4,-0.22,2005.67,0.20
1935,Exit long,2025-08-31 01:30,Short,4362.87,1,4369.07,-6.2,-0.14,2.43,0.06,-7.12,-0.16,1999.47,0.20
1935,Entry long,2025-08-31 01:15,Long,4369.07,1,4369.07,-6.2,-0.14,2.43,0.06,-7.12,-0.16,1999.47,0.20
1936,Exit short,2025-08-31 05:15,Long,4352.19,1,4362.87,10.68,0.24,30.87,0.71,-3.62,-0.08,2010.15,0.20
1936,Entry short,2025-08-31 01:30,Short,4362.87,1,4362.87,10.68,0.24,30.87,0.71,-3.62,-0.08,2010.15,0.20
1937,Exit long,2025-08-31 05:30,Short,4344.51,1,4352.19,-7.68,-0.18,1.61,0.04,-12.73,-0.29,2002.47,0.20
1937,Entry long,2025-08-31 05:15,Long,4352.19,1,4352.19,-7.68,-0.18,1.61,0.04,-12.73,-0.29,2002.47,0.20
1938,Exit short,2025-08-31 06:30,Long,4350.95,1,4344.51,-6.44,-0.15,7.23,0.17,-7.11,-0.16,1996.03,0.20
1938,Entry short,2025-08-31 05:30,Short,4344.51,1,4344.51,-6.44,-0.15,7.23,0.17,-7.11,-0.16,1996.03,0.20
1939,Exit long,2025-08-31 13:30,Close entry(s) order Long,4448,1,4350.95,97.06,2.23,138.91,3.19,-3.53,-0.08,2093.09,0.21
1939,Entry long,2025-08-31 06:30,Long,4350.95,1,4350.95,97.06,2.23,138.91,3.19,-3.53,-0.08,2093.09,0.21
1940,Exit short,2025-08-31 15:30,Long,4447.51,1,4441.25,-6.26,-0.14,10.17,0.23,-7.04,-0.16,2086.83,0.21
1940,Entry short,2025-08-31 14:30,Short,4441.25,1,4441.25,-6.26,-0.14,10.17,0.23,-7.04,-0.16,2086.83,0.21
1941,Exit long,2025-08-31 18:15,Short,4450.41,1,4447.51,2.9,0.07,31.42,0.71,-1.35,-0.03,2089.73,0.21
1941,Entry long,2025-08-31 15:30,Long,4447.51,1,4447.51,2.9,0.07,31.42,0.71,-1.35,-0.03,2089.73,0.21
1942,Exit short,2025-08-31 19:30,Long,4471.98,1,4450.41,-21.57,-0.48,12.41,0.28,-22.85,-0.51,2068.15,0.21
1942,Entry short,2025-08-31 18:15,Short,4450.41,1,4450.41,-21.57,-0.48,12.41,0.28,-22.85,-0.51,2068.15,0.21
1943,Exit long,2025-08-31 22:15,Short,4456.27,1,4471.98,-15.71,-0.35,26.02,0.58,-23.98,-0.54,2052.44,0.21
1943,Entry long,2025-08-31 19:30,Long,4471.98,1,4471.98,-15.71,-0.35,26.02,0.58,-23.98,-0.54,2052.44,0.21
1944,Exit short,2025-08-31 23:15,Long,4472.5,1,4456.27,-16.23,-0.36,5.26,0.12,-25,-0.56,2036.21,0.20
1944,Entry short,2025-08-31 22:15,Short,4456.27,1,4456.27,-16.23,-0.36,5.26,0.12,-25,-0.56,2036.21,0.20
1945,Exit long,2025-09-01 00:30,Short,4466.18,1,4472.5,-6.32,-0.14,16.46,0.37,-11.5,-0.26,2029.89,0.20
1945,Entry long,2025-08-31 23:15,Long,4472.5,1,4472.5,-6.32,-0.14,16.46,0.37,-11.5,-0.26,2029.89,0.20
1946,Exit short,2025-09-01 01:15,Long,4479.83,1,4466.18,-13.65,-0.31,8.43,0.19,-13.65,-0.31,2016.24,0.20
1946,Entry short,2025-09-01 00:30,Short,4466.18,1,4466.18,-13.65,-0.31,8.43,0.19,-13.65,-0.31,2016.24,0.20
1947,Exit long,2025-09-01 03:15,Short,4472.09,1,4479.83,-7.74,-0.17,9.17,0.20,-9.4,-0.21,2008.5,0.20
1947,Entry long,2025-09-01 01:15,Long,4479.83,1,4479.83,-7.74,-0.17,9.17,0.20,-9.4,-0.21,2008.5,0.20
1948,Exit short,2025-09-01 05:45,Long,4473.9,1,4472.09,-1.81,-0.04,30.39,0.68,-5.42,-0.12,2006.69,0.20
1948,Entry short,2025-09-01 03:15,Short,4472.09,1,4472.09,-1.81,-0.04,30.39,0.68,-5.42,-0.12,2006.69,0.20
1949,Exit long,2025-09-01 06:15,Short,4464.7,1,4473.9,-9.2,-0.21,0.85,0.02,-24.18,-0.54,1997.49,0.20
1949,Entry long,2025-09-01 05:45,Long,4473.9,1,4473.9,-9.2,-0.21,0.85,0.02,-24.18,-0.54,1997.49,0.20
1950,Exit short,2025-09-01 09:45,Long,4422.81,1,4464.7,41.89,0.94,108.1,2.42,-7.18,-0.16,2039.38,0.20
1950,Entry short,2025-09-01 06:15,Short,4464.7,1,4464.7,41.89,0.94,108.1,2.42,-7.18,-0.16,2039.38,0.20
1951,Exit long,2025-09-01 10:00,Short,4414.51,1,4422.81,-8.3,-0.19,7.1,0.16,-17.37,-0.39,2031.08,0.20
1951,Entry long,2025-09-01 09:45,Long,4422.81,1,4422.81,-8.3,-0.19,7.1,0.16,-17.37,-0.39,2031.08,0.20
1952,Exit short,2025-09-01 12:15,Long,4403.34,1,4414.51,11.17,0.25,50.24,1.14,-3.18,-0.07,2042.25,0.20
1952,Entry short,2025-09-01 10:00,Short,4414.51,1,4414.51,11.17,0.25,50.24,1.14,-3.18,-0.07,2042.25,0.20
1953,Exit long,2025-09-01 12:30,Short,4386.8,1,4403.34,-16.54,-0.38,1.48,0.03,-23.15,-0.53,2025.71,0.20
1953,Entry long,2025-09-01 12:15,Long,4403.34,1,4403.34,-16.54,-0.38,1.48,0.03,-23.15,-0.53,2025.71,0.20
1954,Exit short,2025-09-01 13:45,Long,4402.55,1,4386.8,-15.75,-0.36,30.01,0.68,-17.68,-0.40,2009.96,0.20
1954,Entry short,2025-09-01 12:30,Short,4386.8,1,4386.8,-15.75,-0.36,30.01,0.68,-17.68,-0.40,2009.96,0.20
1955,Exit long,2025-09-01 14:00,Short,4392.33,1,4402.55,-10.22,-0.23,2.23,0.05,-10.78,-0.24,1999.74,0.20
1955,Entry long,2025-09-01 13:45,Long,4402.55,1,4402.55,-10.22,-0.23,2.23,0.05,-10.78,-0.24,1999.74,0.20
1956,Exit short,2025-09-01 14:30,Long,4394.45,1,4392.33,-2.12,-0.05,20.09,0.46,-8.52,-0.19,1997.62,0.20
1956,Entry short,2025-09-01 14:00,Short,4392.33,1,4392.33,-2.12,-0.05,20.09,0.46,-8.52,-0.19,1997.62,0.20
1957,Exit long,2025-09-01 15:15,Short,4378.81,1,4394.45,-15.64,-0.36,12.69,0.29,-15.65,-0.36,1981.98,0.20
1957,Entry long,2025-09-01 14:30,Long,4394.45,1,4394.45,-15.64,-0.36,12.69,0.29,-15.65,-0.36,1981.98,0.20
1958,Exit short,2025-09-01 15:30,Long,4419.1,1,4378.81,-40.29,-0.92,0.7,0.02,-45.83,-1.05,1941.68,0.19
1958,Entry short,2025-09-01 15:15,Short,4378.81,1,4378.81,-40.29,-0.92,0.7,0.02,-45.83,-1.05,1941.68,0.19
1959,Exit long,2025-09-01 18:30,Short,4429.3,1,4419.1,10.2,0.23,70.9,1.60,-7.1,-0.16,1951.88,0.20
1959,Entry long,2025-09-01 15:30,Long,4419.1,1,4419.1,10.2,0.23,70.9,1.60,-7.1,-0.16,1951.88,0.20
1960,Exit short,2025-09-01 21:30,Long,4413.51,1,4429.3,15.79,0.36,49.29,1.11,-0.19,0.00,1967.67,0.20
1960,Entry short,2025-09-01 18:30,Short,4429.3,1,4429.3,15.79,0.36,49.29,1.11,-0.19,0.00,1967.67,0.20
1961,Exit long,2025-09-01 21:45,Short,4384.88,1,4413.51,-28.63,-0.65,0.49,0.01,-30.47,-0.69,1939.04,0.19
1961,Entry long,2025-09-01 21:30,Long,4413.51,1,4413.51,-28.63,-0.65,0.49,0.01,-30.47,-0.69,1939.04,0.19
1962,Exit short,2025-09-02 03:45,Long,4363.93,1,4384.88,20.95,0.48,77.63,1.77,-19.03,-0.43,1959.99,0.20
1962,Entry short,2025-09-01 21:45,Short,4384.88,1,4384.88,20.95,0.48,77.63,1.77,-19.03,-0.43,1959.99,0.20
1963,Exit long,2025-09-02 04:30,Short,4348.18,1,4363.93,-15.75,-0.36,3.88,0.09,-21.63,-0.50,1944.24,0.19
1963,Entry long,2025-09-02 03:45,Long,4363.93,1,4363.93,-15.75,-0.36,3.88,0.09,-21.63,-0.50,1944.24,0.19
1964,Exit short,2025-09-02 07:15,Long,4303,1,4348.18,45.18,1.04,142.7,3.28,0,0.00,1989.43,0.20
1964,Entry short,2025-09-02 04:30,Short,4348.18,1,4348.18,45.18,1.04,142.7,3.28,0,0.00,1989.43,0.20
