Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-9.69,-0.27,42.12,1.18,-12.92,-0.36,1297.76,0.13
200,Exit long,2025-07-20 01:45,exit long,3539.68,1,3567.57,-27.91,-0.78,2.33,0.07,-31.59,-0.88,1269.85,0.13
200,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-27.91,-0.78,2.33,0.07,-31.59,-0.88,1269.85,0.13
201,Exit long,2025-07-20 05:15,exit long,3550.73,1,3577.68,-26.97,-0.75,15.78,0.44,-30.55,-0.85,1242.88,0.12
201,Entry long,2025-07-20 03:45,entry long,3577.68,1,3577.68,-26.97,-0.75,15.78,0.44,-30.55,-0.85,1242.88,0.12
202,Exit long,2025-07-21 04:15,exit long,3735.85,1,3570.53,165.4,4.63,255.59,7.15,-9.41,-0.26,1408.28,0.14
202,Entry long,2025-07-20 06:00,entry long,3570.53,1,3570.53,165.4,4.63,255.59,7.15,-9.41,-0.26,1408.28,0.14
203,Exit long,2025-07-21 06:15,exit long,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1361.33,0.14
203,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-54.93,-1.46,1361.33,0.14
204,Exit long,2025-07-21 21:15,exit long,3775.35,1,3757.71,17.65,0.47,80.32,2.14,-11.76,-0.31,1378.97,0.14
204,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,17.65,0.47,80.32,2.14,-11.76,-0.31,1378.97,0.14
205,Exit long,2025-07-22 00:15,exit long,3784.9,1,3819,-34.11,-0.89,38.84,1.02,-45.34,-1.19,1344.86,0.13
205,Entry long,2025-07-21 22:00,entry long,3819,1,3819,-34.11,-0.89,38.84,1.02,-45.34,-1.19,1344.86,0.13
206,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1287.08,0.13
206,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,1287.08,0.13
207,Exit long,2025-07-22 22:00,exit long,3648.43,1,3699.49,-51.08,-1.38,19.9,0.54,-66.52,-1.80,1236,0.12
207,Entry long,2025-07-22 19:45,entry long,3699.49,1,3699.49,-51.08,-1.38,19.9,0.54,-66.52,-1.80,1236,0.12
208,Exit long,2025-07-23 03:45,exit long,3682.77,1,3706.71,-23.95,-0.65,43.31,1.17,-30.68,-0.83,1212.05,0.12
208,Entry long,2025-07-22 23:00,entry long,3706.71,1,3706.71,-23.95,-0.65,43.31,1.17,-30.68,-0.83,1212.05,0.12
209,Exit long,2025-07-23 13:30,exit long,3713.22,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,1208.02,0.12
209,Entry long,2025-07-23 06:30,entry long,3717.25,1,3717.25,-4.03,-0.11,46.85,1.26,-8.25,-0.22,1208.02,0.12
210,Exit long,2025-07-24 12:45,exit long,3619.16,1,3610.52,8.64,0.24,54.38,1.51,-6.78,-0.19,1216.66,0.12
210,Entry long,2025-07-24 06:30,entry long,3610.52,1,3610.52,8.64,0.24,54.38,1.51,-6.78,-0.19,1216.66,0.12
211,Exit long,2025-07-25 06:15,exit long,3703.02,1,3635.75,67.3,1.85,136.95,3.76,-45.62,-1.25,1283.96,0.13
211,Entry long,2025-07-24 16:15,entry long,3635.75,1,3635.75,67.3,1.85,136.95,3.76,-45.62,-1.25,1283.96,0.13
212,Exit long,2025-07-25 08:15,exit long,3684.07,1,3731.08,-47.03,-1.26,0,0.00,-50.95,-1.37,1236.93,0.12
212,Entry long,2025-07-25 06:45,entry long,3731.08,1,3731.08,-47.03,-1.26,0,0.00,-50.95,-1.37,1236.93,0.12
213,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1211.38,0.12
213,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,1211.38,0.12
214,Exit long,2025-07-26 20:00,exit long,3738.43,1,3690.28,48.15,1.30,93.34,2.53,-8.28,-0.22,1259.53,0.13
214,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,48.15,1.30,93.34,2.53,-8.28,-0.22,1259.53,0.13
215,Exit long,2025-07-27 08:15,exit long,3734.78,1,3742.48,-7.7,-0.21,52.72,1.41,-14.12,-0.38,1251.83,0.13
215,Entry long,2025-07-27 02:45,entry long,3742.48,1,3742.48,-7.7,-0.21,52.72,1.41,-14.12,-0.38,1251.83,0.13
216,Exit long,2025-07-27 17:45,exit long,3765.05,1,3754.8,10.25,0.27,55.5,1.48,-6.16,-0.16,1262.08,0.13
216,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,10.25,0.27,55.5,1.48,-6.16,-0.16,1262.08,0.13
217,Exit long,2025-07-28 17:45,exit long,3876.83,1,3776.35,100.5,2.66,164.49,4.35,-0.32,-0.01,1362.58,0.14
217,Entry long,2025-07-27 18:15,entry long,3776.35,1,3776.35,100.5,2.66,164.49,4.35,-0.32,-0.01,1362.58,0.14
218,Exit long,2025-07-29 08:45,exit long,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1309.06,0.13
218,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,1309.06,0.13
219,Exit long,2025-07-29 19:45,exit long,3815.11,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1324.32,0.13
219,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,15.26,0.40,85.57,2.25,-25.99,-0.68,1324.32,0.13
220,Exit long,2025-07-29 22:15,exit long,3809.07,1,3849.43,-40.36,-1.05,25.54,0.66,-59.43,-1.54,1283.96,0.13
220,Entry long,2025-07-29 20:30,entry long,3849.43,1,3849.43,-40.36,-1.05,25.54,0.66,-59.43,-1.54,1283.96,0.13
221,Exit long,2025-07-30 17:30,exit long,3794.59,1,3790.54,4.05,0.11,42.06,1.11,-36.84,-0.97,1288.01,0.13
221,Entry long,2025-07-30 07:00,entry long,3790.54,1,3790.54,4.05,0.11,42.06,1.11,-36.84,-0.97,1288.01,0.13
222,Exit long,2025-07-31 03:00,exit long,3736.39,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,1230.89,0.12
222,Entry long,2025-07-30 22:45,entry long,3793.52,1,3793.52,-57.12,-1.51,37.41,0.99,-59.06,-1.56,1230.89,0.12
223,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1290.87,0.13
223,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,1290.87,0.13
224,Exit long,2025-08-01 21:45,exit long,3624.48,1,3667.12,-42.64,-1.16,7.72,0.21,-44.97,-1.23,1248.24,0.12
224,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-42.64,-1.16,7.72,0.21,-44.97,-1.23,1248.24,0.12
225,Exit long,2025-08-02 14:15,exit long,3501.76,1,3527.26,-25.49,-0.72,9.22,0.26,-31.24,-0.89,1222.75,0.12
225,Entry long,2025-08-02 11:15,entry long,3527.26,1,3527.26,-25.49,-0.72,9.22,0.26,-31.24,-0.89,1222.75,0.12
226,Exit long,2025-08-02 22:30,exit long,3490.43,1,3512.17,-21.73,-0.62,4.63,0.13,-31.16,-0.89,1201.02,0.12
226,Entry long,2025-08-02 19:30,entry long,3512.17,1,3512.17,-21.73,-0.62,4.63,0.13,-31.16,-0.89,1201.02,0.12
227,Exit long,2025-08-03 23:15,exit long,3463.02,1,3430.02,32.99,0.96,83.96,2.45,-3.37,-0.10,1234.01,0.12
227,Entry long,2025-08-03 10:15,entry long,3430.02,1,3430.02,32.99,0.96,83.96,2.45,-3.37,-0.10,1234.01,0.12
228,Exit long,2025-08-05 10:00,exit long,3678.81,1,3482.61,196.2,5.63,252.41,7.25,-4.46,-0.13,1430.2,0.14
228,Entry long,2025-08-04 00:45,entry long,3482.61,1,3482.61,196.2,5.63,252.41,7.25,-4.46,-0.13,1430.2,0.14
229,Exit long,2025-08-05 20:45,exit long,3627.95,1,3658.82,-30.87,-0.84,33.48,0.92,-50.82,-1.39,1399.34,0.14
229,Entry long,2025-08-05 18:00,entry long,3658.82,1,3658.82,-30.87,-0.84,33.48,0.92,-50.82,-1.39,1399.34,0.14
230,Exit long,2025-08-06 09:00,exit long,3575.26,1,3607.92,-32.66,-0.91,16.06,0.45,-38.62,-1.07,1366.68,0.14
230,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-32.66,-0.91,16.06,0.45,-38.62,-1.07,1366.68,0.14
231,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1342.53,0.13
231,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,1342.53,0.13
232,Exit long,2025-08-07 10:45,exit long,3656.09,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,1363.64,0.14
232,Entry long,2025-08-06 23:00,entry long,3634.99,1,3634.99,21.1,0.58,81.4,2.24,-16.75,-0.46,1363.64,0.14
233,Exit long,2025-08-08 16:45,exit long,3890.21,1,3675.49,214.78,5.84,293.4,7.98,-4.04,-0.11,1578.41,0.16
233,Entry long,2025-08-07 13:30,entry long,3675.49,1,3675.49,214.78,5.84,293.4,7.98,-4.04,-0.11,1578.41,0.16
234,Exit long,2025-08-08 21:00,exit long,3890.85,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,1555.87,0.16
234,Entry long,2025-08-08 19:45,entry long,3913.39,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,1555.87,0.16
235,Exit long,2025-08-09 07:45,exit long,4011,1,3936.09,74.93,1.90,133.94,3.40,-11.09,-0.28,1630.79,0.16
235,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,74.93,1.90,133.94,3.40,-11.09,-0.28,1630.79,0.16
236,Exit long,2025-08-09 22:00,exit long,4164.82,1,4028.53,136.31,3.38,220.36,5.47,-6.6,-0.16,1767.1,0.18
236,Entry long,2025-08-09 09:45,entry long,4028.53,1,4028.53,136.31,3.38,220.36,5.47,-6.6,-0.16,1767.1,0.18
237,Exit long,2025-08-10 10:45,exit long,4250.39,1,4210,40.4,0.96,122.02,2.90,-40,-0.95,1807.5,0.18
237,Entry long,2025-08-09 23:15,entry long,4210,1,4210,40.4,0.96,122.02,2.90,-40,-0.95,1807.5,0.18
238,Exit long,2025-08-11 04:30,exit long,4212.95,1,4218.68,-5.73,-0.14,39.29,0.93,-12.05,-0.29,1801.77,0.18
238,Entry long,2025-08-10 22:45,entry long,4218.68,1,4218.68,-5.73,-0.14,39.29,0.93,-12.05,-0.29,1801.77,0.18
239,Exit long,2025-08-11 15:45,exit long,4279.27,1,4234.44,44.84,1.06,115.25,2.72,-10.32,-0.24,1846.61,0.18
239,Entry long,2025-08-11 06:45,entry long,4234.44,1,4234.44,44.84,1.06,115.25,2.72,-10.32,-0.24,1846.61,0.18
240,Exit long,2025-08-12 04:00,exit long,4257.53,1,4254.34,3.19,0.07,115.68,2.72,-22.34,-0.53,1849.8,0.18
240,Entry long,2025-08-11 21:45,entry long,4254.34,1,4254.34,3.19,0.07,115.68,2.72,-22.34,-0.53,1849.8,0.18
241,Exit long,2025-08-12 18:15,exit long,4280.26,1,4272,8.26,0.19,60.74,1.42,-15.49,-0.36,1858.06,0.19
241,Entry long,2025-08-12 09:00,entry long,4272,1,4272,8.26,0.19,60.74,1.42,-15.49,-0.36,1858.06,0.19
242,Exit long,2025-08-13 23:00,exit long,4647.62,1,4304.53,343.03,7.97,432.15,10.04,-0.01,0.00,2201.09,0.22
242,Entry long,2025-08-12 20:30,entry long,4304.53,1,4304.53,343.03,7.97,432.15,10.04,-0.01,0.00,2201.09,0.22
243,Exit long,2025-08-14 13:45,exit long,4730.01,1,4718,12.01,0.25,70.8,1.50,-34.99,-0.74,2213.1,0.22
243,Entry long,2025-08-14 00:30,entry long,4718,1,4718,12.01,0.25,70.8,1.50,-34.99,-0.74,2213.1,0.22
244,Exit long,2025-08-14 16:45,exit long,4722.58,1,4770.37,-47.81,-1.00,11.87,0.25,-48.71,-1.02,2165.29,0.22
244,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-47.81,-1.00,11.87,0.25,-48.71,-1.02,2165.29,0.22
245,Exit long,2025-08-14 18:45,exit long,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2112.74,0.21
245,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2112.74,0.21
246,Exit long,2025-08-15 20:30,exit long,4612.26,1,4562.53,49.76,1.09,103.54,2.27,-27.28,-0.60,2162.51,0.22
246,Entry long,2025-08-15 07:30,entry long,4562.53,1,4562.53,49.76,1.09,103.54,2.27,-27.28,-0.60,2162.51,0.22
247,Exit long,2025-08-16 12:00,exit long,4430.97,1,4473.01,-42.07,-0.94,16.3,0.36,-66.04,-1.48,2120.44,0.21
247,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-42.07,-0.94,16.3,0.36,-66.04,-1.48,2120.44,0.21
248,Exit long,2025-08-16 18:00,exit long,4395.93,1,4451.46,-55.57,-1.25,10.79,0.24,-63.5,-1.43,2064.87,0.21
248,Entry long,2025-08-16 15:45,entry long,4451.46,1,4451.46,-55.57,-1.25,10.79,0.24,-63.5,-1.43,2064.87,0.21
249,Exit long,2025-08-17 09:15,exit long,4405.23,1,4418.87,-13.65,-0.31,21.14,0.48,-23.66,-0.54,2051.23,0.21
249,Entry long,2025-08-17 03:30,entry long,4418.87,1,4418.87,-13.65,-0.31,21.14,0.48,-23.66,-0.54,2051.23,0.21
250,Exit long,2025-08-18 00:45,exit long,4526.04,1,4432.07,94.03,2.12,142.97,3.22,-6.11,-0.14,2145.25,0.21
250,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,94.03,2.12,142.97,3.22,-6.11,-0.14,2145.25,0.21
251,Exit long,2025-08-18 08:00,exit long,4470.66,1,4510.79,-40.15,-0.89,21.37,0.47,-46.84,-1.04,2105.1,0.21
251,Entry long,2025-08-18 06:30,entry long,4510.79,1,4510.79,-40.15,-0.89,21.37,0.47,-46.84,-1.04,2105.1,0.21
252,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2082.66,0.21
252,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,2082.66,0.21
253,Exit long,2025-08-19 22:30,exit long,4209.4,1,4264.69,-55.31,-1.30,75.34,1.77,-59.16,-1.39,2027.34,0.20
253,Entry long,2025-08-19 17:15,entry long,4264.69,1,4264.69,-55.31,-1.30,75.34,1.77,-59.16,-1.39,2027.34,0.20
254,Exit long,2025-08-20 19:45,exit long,4161.81,1,4149.41,12.4,0.30,90.58,2.18,-14.61,-0.35,2039.74,0.20
254,Entry long,2025-08-20 11:30,entry long,4149.41,1,4149.41,12.4,0.30,90.58,2.18,-14.61,-0.35,2039.74,0.20
255,Exit long,2025-08-21 10:15,exit long,4301.24,1,4211.67,89.58,2.13,164.44,3.90,-7.67,-0.18,2129.32,0.21
255,Entry long,2025-08-20 23:00,entry long,4211.67,1,4211.67,89.58,2.13,164.44,3.90,-7.67,-0.18,2129.32,0.21
256,Exit long,2025-08-21 23:15,exit long,4233.42,1,4313.8,-80.39,-1.86,2.56,0.06,-82.86,-1.92,2048.93,0.20
256,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-80.39,-1.86,2.56,0.06,-82.86,-1.92,2048.93,0.20
257,Exit long,2025-08-22 19:15,exit long,4277.54,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,2070.52,0.21
257,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,21.59,0.51,97,2.28,-7.03,-0.17,2070.52,0.21
258,Exit long,2025-08-23 09:30,exit long,4771.01,1,4300.38,470.46,10.94,587.96,13.68,-24.23,-0.56,2540.98,0.25
258,Entry long,2025-08-22 21:45,entry long,4300.38,1,4300.38,470.46,10.94,587.96,13.68,-24.23,-0.56,2540.98,0.25
259,Exit long,2025-08-24 11:15,exit long,4758.27,1,4747.51,10.76,0.23,69.01,1.45,-32.5,-0.68,2551.74,0.26
259,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,10.76,0.23,69.01,1.45,-32.5,-0.68,2551.74,0.26
260,Exit long,2025-08-24 15:00,exit long,4759.38,1,4787.76,-28.37,-0.59,11.77,0.25,-32.35,-0.68,2523.37,0.25
260,Entry long,2025-08-24 12:00,entry long,4787.76,1,4787.76,-28.37,-0.59,11.77,0.25,-32.35,-0.68,2523.37,0.25
261,Exit long,2025-08-25 04:00,exit long,4811.25,1,4771.62,39.61,0.83,185.98,3.90,-30.89,-0.65,2562.98,0.26
261,Entry long,2025-08-24 21:30,entry long,4771.62,1,4771.62,39.61,0.83,185.98,3.90,-30.89,-0.65,2562.98,0.26
262,Exit long,2025-08-26 01:00,exit long,4593.78,1,4632.67,-38.88,-0.84,50.58,1.09,-42.64,-0.92,2524.1,0.25
262,Entry long,2025-08-25 20:45,entry long,4632.67,1,4632.67,-38.88,-0.84,50.58,1.09,-42.64,-0.92,2524.1,0.25
263,Exit long,2025-08-26 11:15,exit long,4381.67,1,4441.96,-60.3,-1.36,2.44,0.05,-61.31,-1.38,2463.8,0.25
263,Entry long,2025-08-26 10:15,entry long,4441.96,1,4441.96,-60.3,-1.36,2.44,0.05,-61.31,-1.38,2463.8,0.25
264,Exit long,2025-08-27 09:30,exit long,4547.49,1,4430.36,117.14,2.64,202.58,4.57,-38.75,-0.87,2580.94,0.26
264,Entry long,2025-08-26 12:15,entry long,4430.36,1,4430.36,117.14,2.64,202.58,4.57,-38.75,-0.87,2580.94,0.26
265,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2549.76,0.25
265,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,2549.76,0.25
266,Exit long,2025-08-28 03:00,exit long,4589.26,1,4609.66,-20.4,-0.44,52.85,1.15,-42.57,-0.92,2529.36,0.25
266,Entry long,2025-08-27 17:30,entry long,4609.66,1,4609.66,-20.4,-0.44,52.85,1.15,-42.57,-0.92,2529.36,0.25
267,Exit long,2025-08-28 22:00,exit long,4572.85,1,4540.98,31.87,0.70,92.14,2.03,-9.08,-0.20,2561.23,0.26
267,Entry long,2025-08-28 11:45,entry long,4540.98,1,4540.98,31.87,0.70,92.14,2.03,-9.08,-0.20,2561.23,0.26
268,Exit long,2025-08-29 09:00,exit long,4480.11,1,4509.1,-28.99,-0.64,5.56,0.12,-41.96,-0.93,2532.24,0.25
268,Entry long,2025-08-29 08:00,entry long,4509.1,1,4509.1,-28.99,-0.64,5.56,0.12,-41.96,-0.93,2532.24,0.25
269,Exit long,2025-08-29 21:45,exit long,4345.52,1,4405.29,-59.77,-1.36,5.61,0.13,-71.41,-1.62,2472.46,0.25
269,Entry long,2025-08-29 21:00,entry long,4405.29,1,4405.29,-59.77,-1.36,5.61,0.13,-71.41,-1.62,2472.46,0.25
270,Exit long,2025-08-30 08:45,exit long,4330.2,1,4374.22,-44.02,-1.01,1.58,0.04,-47.09,-1.08,2428.44,0.24
270,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-44.02,-1.01,1.58,0.04,-47.09,-1.08,2428.44,0.24
271,Exit long,2025-08-30 20:30,exit long,4371.29,1,4357.19,14.1,0.32,57.26,1.31,-12.12,-0.28,2442.54,0.24
271,Entry long,2025-08-30 11:30,entry long,4357.19,1,4357.19,14.1,0.32,57.26,1.31,-12.12,-0.28,2442.54,0.24
272,Exit long,2025-08-31 19:15,exit long,4443.52,1,4366.14,77.39,1.77,123.72,2.83,-3.15,-0.07,2519.93,0.25
272,Entry long,2025-08-31 07:15,entry long,4366.14,1,4366.14,77.39,1.77,123.72,2.83,-3.15,-0.07,2519.93,0.25
273,Exit long,2025-09-01 04:00,exit long,4453.24,1,4471.98,-18.74,-0.42,26.02,0.58,-23.98,-0.54,2501.19,0.25
273,Entry long,2025-08-31 19:30,entry long,4471.98,1,4471.98,-18.74,-0.42,26.02,0.58,-23.98,-0.54,2501.19,0.25
274,Exit long,2025-09-01 18:45,exit long,4399.76,1,4419.1,-19.34,-0.44,70.9,1.60,-29.1,-0.66,2481.85,0.25
274,Entry long,2025-09-01 15:30,entry long,4419.1,1,4419.1,-19.34,-0.44,70.9,1.60,-29.1,-0.66,2481.85,0.25
275,Exit long,2025-09-02 19:30,exit long,4368.2,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,2519.79,0.25
275,Entry long,2025-09-02 09:45,entry long,4330.26,1,4330.26,37.94,0.88,84.48,1.95,-16.82,-0.39,2519.79,0.25
276,Exit long,2025-09-02 23:45,exit long,4307.7,1,4376.46,-68.77,-1.57,18.74,0.43,-78.36,-1.79,2451.02,0.25
276,Entry long,2025-09-02 22:00,entry long,4376.46,1,4376.46,-68.77,-1.57,18.74,0.43,-78.36,-1.79,2451.02,0.25
277,Exit long,2025-09-03 09:15,exit long,4292.18,1,4321.16,-28.98,-0.67,14.92,0.35,-30.33,-0.70,2422.04,0.24
277,Entry long,2025-09-03 05:15,entry long,4321.16,1,4321.16,-28.98,-0.67,14.92,0.35,-30.33,-0.70,2422.04,0.24
278,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2374.07,0.24
278,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2374.07,0.24
279,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,2482.58,0.25
279,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,2482.58,0.25
280,Exit long,2025-09-04 10:30,exit long,4438.5,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,2449.78,0.24
280,Entry long,2025-09-04 08:30,entry long,4471.29,1,4471.29,-32.81,-0.73,9.7,0.22,-32.81,-0.73,2449.78,0.24
281,Exit long,2025-09-04 21:45,exit long,4381.49,1,4407.43,-25.95,-0.59,24.58,0.56,-39.74,-0.90,2423.83,0.24
281,Entry long,2025-09-04 18:15,entry long,4407.43,1,4407.43,-25.95,-0.59,24.58,0.56,-39.74,-0.90,2423.83,0.24
282,Exit long,2025-09-05 08:00,exit long,4295.68,1,4325.05,-29.38,-0.68,26.19,0.61,-31.33,-0.72,2394.45,0.24
282,Entry long,2025-09-05 06:30,entry long,4325.05,1,4325.05,-29.38,-0.68,26.19,0.61,-31.33,-0.72,2394.45,0.24
283,Exit long,2025-09-05 11:30,exit long,4299.02,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,2364.19,0.24
283,Entry long,2025-09-05 09:45,entry long,4329.27,1,4329.27,-30.26,-0.70,4.16,0.10,-34.28,-0.79,2364.19,0.24
284,Exit long,2025-09-05 22:30,exit long,4320.89,1,4326.51,-5.62,-0.13,167.97,3.88,-14.51,-0.34,2358.57,0.24
284,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-5.62,-0.13,167.97,3.88,-14.51,-0.34,2358.57,0.24
285,Exit long,2025-09-06 05:30,exit long,4301.15,1,4337.02,-35.88,-0.83,0.26,0.01,-52.03,-1.20,2322.7,0.23
285,Entry long,2025-09-06 04:45,entry long,4337.02,1,4337.02,-35.88,-0.83,0.26,0.01,-52.03,-1.20,2322.7,0.23
286,Exit long,2025-09-07 14:45,exit long,4284.84,1,4281.68,3.16,0.07,20.84,0.49,-15.46,-0.36,2325.86,0.23
286,Entry long,2025-09-07 06:00,entry long,4281.68,1,4281.68,3.16,0.07,20.84,0.49,-15.46,-0.36,2325.86,0.23
287,Exit long,2025-09-08 00:30,exit long,4289.16,1,4297.26,-8.1,-0.19,16.74,0.39,-13.88,-0.32,2317.75,0.23
287,Entry long,2025-09-07 15:45,entry long,4297.26,1,4297.26,-8.1,-0.19,16.74,0.39,-13.88,-0.32,2317.75,0.23
288,Exit long,2025-09-08 09:30,exit long,4285.43,1,4293.95,-8.52,-0.20,42.12,0.98,-14.94,-0.35,2309.23,0.23
288,Entry long,2025-09-08 03:45,entry long,4293.95,1,4293.95,-8.52,-0.20,42.12,0.98,-14.94,-0.35,2309.23,0.23
289,Exit long,2025-09-08 13:45,exit long,4287.65,1,4306.97,-19.32,-0.45,22.53,0.52,-19.65,-0.46,2289.91,0.23
289,Entry long,2025-09-08 11:00,entry long,4306.97,1,4306.97,-19.32,-0.45,22.53,0.52,-19.65,-0.46,2289.91,0.23
290,Exit long,2025-09-09 01:45,exit long,4323.36,1,4315.76,7.6,0.18,67,1.55,-18.4,-0.43,2297.51,0.23
290,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,7.6,0.18,67,1.55,-18.4,-0.43,2297.51,0.23
291,Exit long,2025-09-09 22:15,exit long,4334.27,1,4309.16,25.11,0.58,71.62,1.66,-9.13,-0.21,2322.63,0.23
291,Entry long,2025-09-09 12:30,entry long,4309.16,1,4309.16,25.11,0.58,71.62,1.66,-9.13,-0.21,2322.63,0.23
292,Exit long,2025-09-10 09:00,exit long,4284.01,1,4312.51,-28.5,-0.66,5.49,0.13,-29.51,-0.68,2294.12,0.23
292,Entry long,2025-09-10 05:15,entry long,4312.51,1,4312.51,-28.5,-0.66,5.49,0.13,-29.51,-0.68,2294.12,0.23
293,Exit long,2025-09-10 14:15,exit long,4298.01,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,2280.7,0.23
293,Entry long,2025-09-10 10:15,entry long,4311.43,1,4311.43,-13.42,-0.31,14.1,0.33,-18.77,-0.44,2280.7,0.23
294,Exit long,2025-09-11 01:30,exit long,4346.66,1,4317.25,29.41,0.68,136.32,3.16,-11.68,-0.27,2310.12,0.23
294,Entry long,2025-09-10 15:15,entry long,4317.25,1,4317.25,29.41,0.68,136.32,3.16,-11.68,-0.27,2310.12,0.23
295,Exit long,2025-09-11 21:15,exit long,4390.86,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,2343.49,0.23
295,Entry long,2025-09-11 09:00,entry long,4357.49,1,4357.49,33.38,0.77,125.97,2.89,-28.61,-0.66,2343.49,0.23
296,Exit long,2025-09-12 18:30,exit long,4509.79,1,4434.42,75.39,1.70,127.62,2.88,-28.17,-0.64,2418.88,0.24
296,Entry long,2025-09-12 01:45,entry long,4434.42,1,4434.42,75.39,1.70,127.62,2.88,-28.17,-0.64,2418.88,0.24
297,Exit long,2025-09-13 19:15,exit long,4709.38,1,4533,176.5,3.89,235.16,5.18,-31.35,-0.69,2595.39,0.26
297,Entry long,2025-09-12 19:30,entry long,4533,1,4533,176.5,3.89,235.16,5.18,-31.35,-0.69,2595.39,0.26
298,Exit long,2025-09-14 12:15,exit long,4654.04,1,4663.26,-9.22,-0.20,28.05,0.60,-14.94,-0.32,2586.16,0.26
