Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
434,Entry long,2025-10-22 21:30,confirmed long,3848.85,1,3848.85,-8.85,-0.23,9.79,0.25,-26.21,-0.68,2099.19,0.21
435,Exit long,2025-10-22 22:30,confirmed exit,3810.5,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,2038.36,0.20
435,Entry long,2025-10-22 22:00,confirmed long,3871.3,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,2038.36,0.20
436,Exit long,2025-10-23 20:15,confirmed exit,3844.08,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,2072.45,0.21
436,Entry long,2025-10-23 08:15,confirmed long,3810,1,3810,34.08,0.89,95.48,2.51,-9.01,-0.24,2072.45,0.21
437,Exit long,2025-10-24 03:45,confirmed exit,3856.42,1,3874.87,-18.45,-0.48,58.54,1.51,-32.06,-0.83,2053.99,0.21
437,Entry long,2025-10-24 00:00,confirmed long,3874.87,1,3874.87,-18.45,-0.48,58.54,1.51,-32.06,-0.83,2053.99,0.21
438,Exit long,2025-10-24 22:00,confirmed exit,3945,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,2138.6,0.21
438,Entry long,2025-10-24 08:45,confirmed long,3860.43,1,3860.43,84.6,2.19,166.11,4.30,-4.43,-0.11,2138.6,0.21
439,Exit long,2025-10-25 08:45,confirmed exit,3921.76,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,2127.67,0.21
439,Entry long,2025-10-25 03:30,confirmed long,3932.68,1,3932.68,-10.92,-0.28,11.13,0.28,-19.57,-0.50,2127.67,0.21
440,Exit long,2025-10-25 12:00,confirmed exit,3919.42,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,2115.46,0.21
440,Entry long,2025-10-25 10:00,confirmed long,3931.63,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,2115.46,0.21
441,Exit long,2025-10-25 22:45,confirmed exit,3935.57,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,2119.01,0.21
441,Entry long,2025-10-25 14:15,confirmed long,3932.02,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,2119.01,0.21
442,Exit long,2025-10-26 10:00,confirmed exit,3931.41,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,2106.31,0.21
442,Entry long,2025-10-26 02:30,confirmed long,3944.11,1,3944.11,-12.7,-0.32,24.83,0.63,-29.82,-0.76,2106.31,0.21
443,Exit long,2025-10-27 16:30,confirmed exit,4159.62,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,2321.93,0.23
443,Entry long,2025-10-26 14:30,confirmed long,3944.01,1,3944.01,215.62,5.47,309.01,7.83,-5.02,-0.13,2321.93,0.23
444,Exit long,2025-10-28 04:30,confirmed exit,4149.77,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,2286.74,0.23
444,Entry long,2025-10-28 00:15,confirmed long,4184.96,1,4184.96,-35.19,-0.84,46.68,1.12,-44.12,-1.05,2286.74,0.23
445,Exit long,2025-10-28 20:30,confirmed exit,4102.3,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,2269.93,0.23
445,Entry long,2025-10-28 15:30,confirmed long,4119.11,1,4119.11,-16.81,-0.41,15.35,0.37,-24.11,-0.59,2269.93,0.23
446,Exit long,2025-10-28 23:45,confirmed exit,4087.51,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,2237.43,0.22
446,Entry long,2025-10-28 21:00,confirmed long,4120,1,4120,-32.49,-0.79,54.09,1.31,-54.01,-1.31,2237.43,0.22
447,Exit long,2025-10-29 03:00,confirmed exit,4113.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,2212.43,0.22
447,Entry long,2025-10-29 01:15,confirmed long,4138.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,2212.43,0.22
448,Exit long,2025-10-29 17:15,confirmed exit,3992.49,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,2199.94,0.22
448,Entry long,2025-10-29 12:15,confirmed long,4004.98,1,4004.98,-12.49,-0.31,30.02,0.75,-14.97,-0.37,2199.94,0.22
449,Exit long,2025-10-29 22:15,confirmed exit,3989.7,1,4008.95,-19.25,-0.48,19.06,0.48,-38.57,-0.96,2180.68,0.22
449,Entry long,2025-10-29 20:45,confirmed long,4008.95,1,4008.95,-19.25,-0.48,19.06,0.48,-38.57,-0.96,2180.68,0.22
450,Exit long,2025-10-30 02:45,confirmed exit,3861.09,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,2051.2,0.21
450,Entry long,2025-10-30 02:30,confirmed long,3990.55,1,3990.55,-129.48,-3.24,14.23,0.36,-154.58,-3.87,2051.2,0.21
451,Exit long,2025-10-30 12:15,confirmed exit,3885.68,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,1993.07,0.20
451,Entry long,2025-10-30 10:45,confirmed long,3943.8,1,3943.8,-58.12,-1.47,3.2,0.08,-63.42,-1.61,1993.07,0.20
452,Exit long,2025-10-30 17:45,confirmed exit,3895,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,1955.67,0.20
452,Entry long,2025-10-30 15:30,confirmed long,3932.4,1,3932.4,-37.4,-0.95,7.45,0.19,-42.26,-1.07,1955.67,0.20
453,Exit long,2025-10-31 16:15,confirmed exit,3817.99,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,2003.5,0.20
453,Entry long,2025-10-31 06:15,confirmed long,3770.16,1,3770.16,47.83,1.27,101.84,2.70,-7.97,-0.21,2003.5,0.20
454,Exit long,2025-11-01 01:00,confirmed exit,3820.87,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,1986.77,0.20
454,Entry long,2025-10-31 16:45,confirmed long,3837.6,1,3837.6,-16.73,-0.44,49.42,1.29,-25.17,-0.66,1986.77,0.20
455,Exit long,2025-11-01 07:15,confirmed exit,3850.78,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1964.72,0.20
455,Entry long,2025-11-01 03:30,confirmed long,3872.83,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1964.72,0.20
456,Exit long,2025-11-01 22:15,confirmed exit,3858.18,1,3857.82,0.36,0.01,24.18,0.63,-6.52,-0.17,1965.08,0.20
456,Entry long,2025-11-01 11:45,confirmed long,3857.82,1,3857.82,0.36,0.01,24.18,0.63,-6.52,-0.17,1965.08,0.20
457,Exit long,2025-11-02 02:00,confirmed exit,3864.2,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1937.56,0.19
457,Entry long,2025-11-01 23:15,confirmed long,3891.73,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1937.56,0.19
458,Exit long,2025-11-02 06:00,confirmed exit,3865.81,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,1923.24,0.19
458,Entry long,2025-11-02 04:15,confirmed long,3880.13,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,1923.24,0.19
459,Exit long,2025-11-02 18:00,confirmed exit,3870.76,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,1916.77,0.19
459,Entry long,2025-11-02 10:45,confirmed long,3877.23,1,3877.23,-6.47,-0.17,39.76,1.03,-12.78,-0.33,1916.77,0.19
460,Exit long,2025-11-03 09:45,confirmed exit,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1877.75,0.19
460,Entry long,2025-11-03 07:15,confirmed long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1877.75,0.19
461,Exit long,2025-11-03 23:30,confirmed exit,3634.59,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,1791.86,0.18
461,Entry long,2025-11-03 22:30,confirmed long,3720.48,1,3720.48,-85.89,-2.31,17.38,0.47,-97.84,-2.63,1791.86,0.18
462,Exit long,2025-11-04 13:30,confirmed exit,3560.8,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1724.89,0.17
462,Entry long,2025-11-04 09:30,confirmed long,3627.77,1,3627.77,-66.97,-1.85,25.88,0.71,-72.22,-1.99,1724.89,0.17
463,Exit long,2025-11-05 00:30,confirmed exit,3475.55,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1646.11,0.16
463,Entry long,2025-11-04 23:00,confirmed long,3554.34,1,3554.34,-78.79,-2.22,31.78,0.89,-99.42,-2.80,1646.11,0.16
464,Exit long,2025-11-05 17:00,confirmed exit,3299.48,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,1621.74,0.16
464,Entry long,2025-11-05 11:00,confirmed long,3323.85,1,3323.85,-24.37,-0.73,29.94,0.90,-42.84,-1.29,1621.74,0.16
465,Exit long,2025-11-06 08:00,confirmed exit,3423.06,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,1728.57,0.17
465,Entry long,2025-11-05 20:15,confirmed long,3316.24,1,3316.24,106.82,3.22,162.73,4.91,-2.13,-0.06,1728.57,0.17
466,Exit long,2025-11-06 14:00,confirmed exit,3387,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,1684.76,0.17
466,Entry long,2025-11-06 11:30,confirmed long,3430.8,1,3430.8,-43.8,-1.28,24.2,0.71,-52.29,-1.52,1684.76,0.17
467,Exit long,2025-11-06 20:15,confirmed exit,3387.41,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,1674.33,0.17
467,Entry long,2025-11-06 20:00,confirmed long,3397.84,1,3397.84,-10.43,-0.31,6.1,0.18,-11.2,-0.33,1674.33,0.17
468,Exit long,2025-11-07 09:15,confirmed exit,3308.52,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,1659.01,0.17
468,Entry long,2025-11-07 09:00,confirmed long,3323.85,1,3323.85,-15.32,-0.46,5.56,0.17,-30.23,-0.91,1659.01,0.17
469,Exit long,2025-11-07 09:45,confirmed exit,3290.64,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1629.03,0.16
469,Entry long,2025-11-07 09:30,confirmed long,3320.63,1,3320.63,-29.98,-0.90,0.04,0.00,-47.57,-1.43,1629.03,0.16
470,Exit long,2025-11-07 17:15,confirmed exit,3324.95,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,1627.05,0.16
470,Entry long,2025-11-07 10:45,confirmed long,3326.93,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,1627.05,0.16
471,Exit long,2025-11-08 14:15,confirmed exit,3419.64,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1738.29,0.17
471,Entry long,2025-11-07 23:30,confirmed long,3308.34,1,3308.34,111.24,3.36,181.56,5.49,-36.57,-1.11,1738.29,0.17
472,Exit long,2025-11-08 19:00,confirmed exit,3444.45,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,1734.64,0.17
472,Entry long,2025-11-08 16:15,confirmed long,3448.1,1,3448.1,-3.65,-0.11,20.32,0.59,-16.35,-0.47,1734.64,0.17
473,Exit long,2025-11-08 19:45,confirmed exit,3418.32,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1700.59,0.17
473,Entry long,2025-11-08 19:15,confirmed long,3452.39,1,3452.39,-34.05,-0.99,2.51,0.07,-34.85,-1.01,1700.59,0.17
474,Exit long,2025-11-09 08:30,confirmed exit,3375,1,3394.2,-19.2,-0.57,20.12,0.59,-22.85,-0.67,1681.39,0.17
474,Entry long,2025-11-09 05:15,confirmed long,3394.2,1,3394.2,-19.2,-0.57,20.12,0.59,-22.85,-0.67,1681.39,0.17
475,Exit long,2025-11-09 18:45,confirmed exit,3393.83,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,1678.22,0.17
475,Entry long,2025-11-09 13:45,confirmed long,3397,1,3397,-3.17,-0.09,36.99,1.09,-16.29,-0.48,1678.22,0.17
476,Exit long,2025-11-10 14:15,confirmed exit,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,1860.78,0.19
476,Entry long,2025-11-09 19:15,confirmed long,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,1860.78,0.19
477,Exit long,2025-11-10 20:15,confirmed exit,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,1829.64,0.18
477,Entry long,2025-11-10 18:00,confirmed long,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,1829.64,0.18
478,Exit long,2025-11-10 22:15,confirmed exit,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,1813.96,0.18
478,Entry long,2025-11-10 22:00,confirmed long,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,1813.96,0.18
479,Exit long,2025-11-11 05:45,confirmed exit,3538.99,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,1777.8,0.18
479,Entry long,2025-11-11 04:15,confirmed long,3575.15,1,3575.15,-36.16,-1.01,7.54,0.21,-46.08,-1.29,1777.8,0.18
480,Exit long,2025-11-11 13:15,confirmed exit,3556,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1759.2,0.18
480,Entry long,2025-11-11 07:00,confirmed long,3574.6,1,3574.6,-18.6,-0.52,72.93,2.04,-23.49,-0.66,1759.2,0.18
481,Exit long,2025-11-11 21:00,confirmed exit,3539.68,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,1723.71,0.17
481,Entry long,2025-11-11 19:30,confirmed long,3575.18,1,3575.18,-35.49,-0.99,17.82,0.50,-37.12,-1.04,1723.71,0.17
482,Exit long,2025-11-12 10:45,confirmed exit,3423.07,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1696.75,0.17
482,Entry long,2025-11-12 10:15,confirmed long,3450.04,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1696.75,0.17
483,Exit long,2025-11-12 12:45,confirmed exit,3432.99,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,1688.73,0.17
483,Entry long,2025-11-12 11:45,confirmed long,3441.01,1,3441.01,-8.02,-0.23,3.62,0.11,-10.46,-0.30,1688.73,0.17
484,Exit long,2025-11-12 16:00,confirmed exit,3426.51,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1672.59,0.17
484,Entry long,2025-11-12 13:00,confirmed long,3442.65,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1672.59,0.17
485,Exit long,2025-11-12 23:30,confirmed exit,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1694.6,0.17
485,Entry long,2025-11-12 16:30,confirmed long,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1694.6,0.17
486,Exit long,2025-11-13 19:00,confirmed exit,3504.12,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,1766.5,0.18
486,Entry long,2025-11-13 09:30,confirmed long,3432.22,1,3432.22,71.9,2.09,132.78,3.87,-57.13,-1.66,1766.5,0.18
487,Exit long,2025-11-13 19:30,confirmed exit,3501.12,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1758.22,0.18
487,Entry long,2025-11-13 19:15,confirmed long,3509.4,1,3509.4,-8.28,-0.24,3.44,0.10,-12.12,-0.35,1758.22,0.18
488,Exit long,2025-11-14 12:15,confirmed exit,3212,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,1733.98,0.17
488,Entry long,2025-11-14 11:00,confirmed long,3236.25,1,3236.25,-24.24,-0.75,1.85,0.06,-30.17,-0.93,1733.98,0.17
489,Exit long,2025-11-14 16:30,confirmed exit,3192.12,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,1712.29,0.17
489,Entry long,2025-11-14 16:00,confirmed long,3213.82,1,3213.82,-21.69,-0.68,3.98,0.12,-28.16,-0.88,1712.29,0.17
490,Exit long,2025-11-14 17:30,confirmed exit,3186.65,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,1695.45,0.17
490,Entry long,2025-11-14 16:45,confirmed long,3203.5,1,3203.5,-16.84,-0.53,11.09,0.35,-27.7,-0.86,1695.45,0.17
491,Exit long,2025-11-15 04:45,confirmed exit,3128.95,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,1626.58,0.16
491,Entry long,2025-11-14 23:00,confirmed long,3197.85,1,3197.85,-68.87,-2.15,58.07,1.82,-77.59,-2.43,1626.58,0.16
492,Exit long,2025-11-15 16:30,confirmed exit,3156.78,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,1617.96,0.16
492,Entry long,2025-11-15 10:15,confirmed long,3165.4,1,3165.4,-8.61,-0.27,27.38,0.87,-15.57,-0.49,1617.96,0.16
493,Exit long,2025-11-16 05:00,confirmed exit,3173.86,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,1614.92,0.16
493,Entry long,2025-11-15 21:30,confirmed long,3176.91,1,3176.91,-3.05,-0.10,53.61,1.69,-16.19,-0.51,1614.92,0.16
494,Exit long,2025-11-16 19:30,confirmed exit,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1584.42,0.16
494,Entry long,2025-11-16 11:00,confirmed long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1584.42,0.16
495,Exit long,2025-11-17 21:15,confirmed exit,3164.08,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,1628.03,0.16
495,Entry long,2025-11-17 08:30,confirmed long,3120.45,1,3120.45,43.6,1.40,102.71,3.29,-13.24,-0.42,1628.03,0.16
496,Exit long,2025-11-19 05:45,confirmed exit,3102.82,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,1707.83,0.17
496,Entry long,2025-11-18 16:00,confirmed long,3022.94,1,3022.94,79.8,2.64,146.2,4.84,-2.93,-0.10,1707.83,0.17
497,Exit long,2025-11-19 22:15,confirmed exit,3060.73,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1671.22,0.17
497,Entry long,2025-11-19 16:30,confirmed long,3097.35,1,3097.35,-36.61,-1.18,15.61,0.50,-55.34,-1.79,1671.22,0.17
498,Exit long,2025-11-20 17:30,confirmed exit,3012.77,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1693.65,0.17
498,Entry long,2025-11-20 06:00,confirmed long,2990.32,1,2990.32,22.43,0.75,72.62,2.43,-38.38,-1.28,1693.65,0.17
499,Exit long,2025-11-20 21:45,confirmed exit,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,1659.04,0.17
499,Entry long,2025-11-20 21:15,confirmed long,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,1659.04,0.17
500,Exit long,2025-11-21 07:45,confirmed exit,2848.16,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,1606.98,0.16
500,Entry long,2025-11-21 06:30,confirmed long,2900.26,1,2900.26,-52.06,-1.80,4.57,0.16,-68.54,-2.36,1606.98,0.16
501,Exit long,2025-11-22 00:00,confirmed exit,2703.69,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,1553.24,0.16
501,Entry long,2025-11-21 21:45,confirmed long,2757.48,1,2757.48,-53.73,-1.95,22.06,0.80,-71.65,-2.60,1553.24,0.16
502,Exit long,2025-11-22 04:30,confirmed exit,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,1502.15,0.15
502,Entry long,2025-11-22 01:00,confirmed long,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,1502.15,0.15
503,Exit long,2025-11-22 07:00,confirmed exit,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1453.19,0.15
503,Entry long,2025-11-22 05:45,confirmed long,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1453.19,0.15
504,Exit long,2025-11-22 11:00,confirmed exit,2751.9,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,1441.11,0.14
504,Entry long,2025-11-22 07:45,confirmed long,2763.98,1,2763.98,-12.07,-0.44,19.35,0.70,-26.27,-0.95,1441.11,0.14
505,Exit long,2025-11-22 16:30,confirmed exit,2727.89,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,1404.26,0.14
505,Entry long,2025-11-22 15:00,confirmed long,2764.76,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,1404.26,0.14
506,Exit long,2025-11-23 05:15,confirmed exit,2738.7,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,1399.15,0.14
506,Entry long,2025-11-22 22:30,confirmed long,2743.81,1,2743.81,-5.11,-0.19,14.18,0.52,-19.68,-0.72,1399.15,0.14
507,Exit long,2025-11-23 15:30,confirmed exit,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1423.52,0.14
507,Entry long,2025-11-23 06:15,confirmed long,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1423.52,0.14
508,Exit long,2025-11-24 01:00,confirmed exit,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1403.43,0.14
508,Entry long,2025-11-23 17:45,confirmed long,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1403.43,0.14
509,Exit long,2025-11-24 07:45,confirmed exit,2801.8,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1383.73,0.14
509,Entry long,2025-11-24 04:00,confirmed long,2821.51,1,2821.51,-19.7,-0.70,22.47,0.80,-28.31,-1.00,1383.73,0.14
510,Exit long,2025-11-24 16:00,confirmed exit,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1359.78,0.14
510,Entry long,2025-11-24 10:30,confirmed long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1359.78,0.14
511,Exit long,2025-11-24 22:15,confirmed exit,2806.42,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1352.3,0.14
511,Entry long,2025-11-24 22:00,confirmed long,2813.9,1,2813.9,-7.48,-0.27,0,0.00,-14.65,-0.52,1352.3,0.14
512,Exit long,2025-11-25 09:30,confirmed exit,2939.26,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,1460.31,0.15
512,Entry long,2025-11-24 23:00,confirmed long,2831.23,1,2831.23,108,3.82,155.72,5.50,-20.37,-0.72,1460.31,0.15
513,Exit long,2025-11-25 22:45,confirmed exit,2878.89,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1419.67,0.14
513,Entry long,2025-11-25 20:30,confirmed long,2919.54,1,2919.54,-40.64,-1.39,13.96,0.48,-43.53,-1.49,1419.67,0.14
514,Exit long,2025-11-26 03:45,confirmed exit,2906.56,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1402.19,0.14
514,Entry long,2025-11-26 00:45,confirmed long,2924.04,1,2924.04,-17.48,-0.60,32.95,1.13,-54,-1.85,1402.19,0.14
515,Exit long,2025-11-26 12:00,confirmed exit,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1396.08,0.14
515,Entry long,2025-11-26 04:15,confirmed long,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1396.08,0.14
516,Exit long,2025-11-27 14:00,confirmed exit,3022.2,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1486.19,0.15
516,Entry long,2025-11-26 22:15,confirmed long,2932.1,1,2932.1,90.1,3.07,137.9,4.70,-29.09,-0.99,1486.19,0.15
517,Exit long,2025-11-27 19:30,confirmed exit,3026.73,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1480.08,0.15
517,Entry long,2025-11-27 19:00,confirmed long,3032.84,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1480.08,0.15
518,Exit long,2025-11-28 07:00,confirmed exit,3009.41,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,1471.89,0.15
518,Entry long,2025-11-28 00:45,confirmed long,3017.6,1,3017.6,-8.19,-0.27,25.9,0.86,-15.6,-0.52,1471.89,0.15
519,Exit long,2025-11-28 16:00,confirmed exit,3000.13,1,3016,-15.87,-0.53,12,0.40,-17.6,-0.58,1456.02,0.15
519,Entry long,2025-11-28 13:00,confirmed long,3016,1,3016,-15.87,-0.53,12,0.40,-17.6,-0.58,1456.02,0.15
520,Exit long,2025-11-29 01:00,confirmed exit,3023.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,1458.02,0.15
520,Entry long,2025-11-28 16:45,confirmed long,3021.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,1458.02,0.15
521,Exit long,2025-11-29 06:15,confirmed exit,3027.2,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,1434.08,0.14
521,Entry long,2025-11-29 03:45,confirmed long,3051.14,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,1434.08,0.14
522,Exit long,2025-11-29 14:30,confirmed exit,3013.5,1,3035.19,-21.7,-0.71,2.26,0.07,-24.2,-0.80,1412.38,0.14
522,Entry long,2025-11-29 13:45,confirmed long,3035.19,1,3035.19,-21.7,-0.71,2.26,0.07,-24.2,-0.80,1412.38,0.14
523,Exit long,2025-11-30 01:30,confirmed exit,2993,1,3004.01,-11.01,-0.37,7.09,0.24,-12.71,-0.42,1401.37,0.14
523,Entry long,2025-11-30 00:15,confirmed long,3004.01,1,3004.01,-11.01,-0.37,7.09,0.24,-12.71,-0.42,1401.37,0.14
524,Exit long,2025-11-30 11:30,confirmed exit,2985.92,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1391.63,0.14
524,Entry long,2025-11-30 08:15,confirmed long,2995.65,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1391.63,0.14
525,Exit long,2025-11-30 13:30,confirmed exit,2984.33,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1373.38,0.14
525,Entry long,2025-11-30 11:45,confirmed long,3002.58,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1373.38,0.14
526,Exit long,2025-12-01 04:45,confirmed exit,3026.01,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1399.11,0.14
526,Entry long,2025-11-30 15:15,confirmed long,3000.29,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1399.11,0.14
527,Exit long,2025-12-01 19:15,confirmed exit,2835.99,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1393.2,0.14
527,Entry long,2025-12-01 19:00,confirmed long,2841.9,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1393.2,0.14
528,Exit long,2025-12-01 19:45,confirmed exit,2836.2,1,2842.28,-6.08,-0.21,0.86,0.03,-7.2,-0.25,1387.11,0.14
528,Entry long,2025-12-01 19:30,confirmed long,2842.28,1,2842.28,-6.08,-0.21,0.86,0.03,-7.2,-0.25,1387.11,0.14
529,Exit long,2025-12-02 16:30,confirmed exit,2787.38,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,1391.78,0.14
529,Entry long,2025-12-02 05:30,confirmed long,2782.71,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,1391.78,0.14
