Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4793,Entry long,2025-11-16 06:15,L,3167.99,1,3167.99,-2.3,-0.07,1.91,0.06,-11.43,-0.36,1513.6,0.15
4794,Exit long,2025-11-16 07:00,Close entry(s) order L,3170,1,3163.71,6.29,0.20,7.66,0.24,-2.67,-0.08,1519.89,0.15
4794,Entry long,2025-11-16 06:45,L,3163.71,1,3163.71,6.29,0.20,7.66,0.24,-2.67,-0.08,1519.89,0.15
4795,Exit long,2025-11-16 08:00,Close entry(s) order L,3166.56,1,3169.9,-3.34,-0.11,3.59,0.11,-4.37,-0.14,1516.55,0.15
4795,Entry long,2025-11-16 07:45,L,3169.9,1,3169.9,-3.34,-0.11,3.59,0.11,-4.37,-0.14,1516.55,0.15
4796,Exit long,2025-11-16 09:00,Close entry(s) order L,3151.53,1,3159.46,-7.93,-0.25,3.54,0.11,-8.55,-0.27,1508.62,0.15
4796,Entry long,2025-11-16 08:45,L,3159.46,1,3159.46,-7.93,-0.25,3.54,0.11,-8.55,-0.27,1508.62,0.15
4797,Exit long,2025-11-16 09:30,Close entry(s) order L,3153.48,1,3156.26,-2.78,-0.09,0.35,0.01,-11.55,-0.37,1505.84,0.15
4797,Entry long,2025-11-16 09:15,L,3156.26,1,3156.26,-2.78,-0.09,0.35,0.01,-11.55,-0.37,1505.84,0.15
4798,Exit long,2025-11-16 19:15,Close entry(s) order L,3198.55,1,3189.46,9.09,0.29,59.01,1.85,-5.17,-0.16,1514.93,0.15
4798,Entry long,2025-11-16 10:45,L,3189.46,1,3189.46,9.09,0.29,59.01,1.85,-5.17,-0.16,1514.93,0.15
4799,Exit long,2025-11-16 19:45,Close entry(s) order L,3163.17,1,3171.53,-8.36,-0.26,8.15,0.26,-13.17,-0.42,1506.57,0.15
4799,Entry long,2025-11-16 19:30,L,3171.53,1,3171.53,-8.36,-0.26,8.15,0.26,-13.17,-0.42,1506.57,0.15
4800,Exit long,2025-11-16 20:15,Close entry(s) order L,3168.43,1,3167.17,1.26,0.04,8.82,0.28,-3.83,-0.12,1507.83,0.15
4800,Entry long,2025-11-16 20:00,L,3167.17,1,3167.17,1.26,0.04,8.82,0.28,-3.83,-0.12,1507.83,0.15
4801,Exit long,2025-11-16 21:00,Close entry(s) order L,3168.55,1,3174.72,-6.17,-0.19,2.07,0.07,-11.09,-0.35,1501.67,0.15
4801,Entry long,2025-11-16 20:45,L,3174.72,1,3174.72,-6.17,-0.19,2.07,0.07,-11.09,-0.35,1501.67,0.15
4802,Exit long,2025-11-16 22:15,Close entry(s) order L,3153.9,1,3152.59,1.31,0.04,7.41,0.24,-6.58,-0.21,1502.98,0.15
4802,Entry long,2025-11-16 22:00,L,3152.59,1,3152.59,1.31,0.04,7.41,0.24,-6.58,-0.21,1502.98,0.15
4803,Exit long,2025-11-16 23:00,Close entry(s) order L,3170.47,1,3171.2,-0.73,-0.02,3.68,0.12,-5.63,-0.18,1502.25,0.15
4803,Entry long,2025-11-16 22:45,L,3171.2,1,3171.2,-0.73,-0.02,3.68,0.12,-5.63,-0.18,1502.25,0.15
4804,Exit long,2025-11-17 00:00,Close entry(s) order L,3103.52,1,3169.91,-66.36,-2.09,2.07,0.07,-74.04,-2.34,1435.89,0.14
4804,Entry long,2025-11-16 23:45,L,3169.91,1,3169.91,-66.36,-2.09,2.07,0.07,-74.04,-2.34,1435.89,0.14
4805,Exit long,2025-11-17 00:45,Close entry(s) order L,3069.04,1,3077,-7.96,-0.26,8,0.26,-15.48,-0.50,1427.93,0.14
4805,Entry long,2025-11-17 00:30,L,3077,1,3077,-7.96,-0.26,8,0.26,-15.48,-0.50,1427.93,0.14
4806,Exit long,2025-11-17 01:15,Close entry(s) order L,3059.62,1,3059.6,0.02,0.00,6.35,0.21,-4.6,-0.15,1427.95,0.14
4806,Entry long,2025-11-17 01:00,L,3059.6,1,3059.6,0.02,0.00,6.35,0.21,-4.6,-0.15,1427.95,0.14
4807,Exit long,2025-11-17 02:15,Close entry(s) order L,3116.17,1,3078.19,37.96,1.23,49,1.59,-6.64,-0.22,1465.91,0.15
4807,Entry long,2025-11-17 02:00,L,3078.19,1,3078.19,37.96,1.23,49,1.59,-6.64,-0.22,1465.91,0.15
4808,Exit long,2025-11-17 02:45,Close entry(s) order L,3059.85,1,3093.72,-33.85,-1.09,0,0.00,-39.59,-1.28,1432.06,0.14
4808,Entry long,2025-11-17 02:30,L,3093.72,1,3093.72,-33.85,-1.09,0,0.00,-39.59,-1.28,1432.06,0.14
4809,Exit long,2025-11-17 03:15,Close entry(s) order L,3106.38,1,3059.33,47.03,1.54,52.45,1.72,-3.22,-0.11,1479.09,0.15
4809,Entry long,2025-11-17 03:00,L,3059.33,1,3059.33,47.03,1.54,52.45,1.72,-3.22,-0.11,1479.09,0.15
4810,Exit long,2025-11-17 03:45,Close entry(s) order L,3098.31,1,3104.35,-6.04,-0.19,6.27,0.20,-12.61,-0.41,1473.05,0.15
4810,Entry long,2025-11-17 03:30,L,3104.35,1,3104.35,-6.04,-0.19,6.27,0.20,-12.61,-0.41,1473.05,0.15
4811,Exit long,2025-11-17 04:30,Close entry(s) order L,3110.42,1,3105.17,5.25,0.17,11.62,0.37,-14.22,-0.46,1478.3,0.15
4811,Entry long,2025-11-17 04:15,L,3105.17,1,3105.17,5.25,0.17,11.62,0.37,-14.22,-0.46,1478.3,0.15
4812,Exit long,2025-11-17 05:30,Close entry(s) order L,3066.05,1,3071,-4.95,-0.16,5.9,0.19,-14.43,-0.47,1473.35,0.15
4812,Entry long,2025-11-17 05:15,L,3071,1,3071,-4.95,-0.16,5.9,0.19,-14.43,-0.47,1473.35,0.15
4813,Exit long,2025-11-17 06:00,Close entry(s) order L,3072.51,1,3063.75,8.76,0.29,13.41,0.44,-0.41,-0.01,1482.1,0.15
4813,Entry long,2025-11-17 05:45,L,3063.75,1,3063.75,8.76,0.29,13.41,0.44,-0.41,-0.01,1482.1,0.15
4814,Exit long,2025-11-17 06:30,Close entry(s) order L,3076.73,1,3070.39,6.34,0.21,13.09,0.43,-13.7,-0.45,1488.44,0.15
4814,Entry long,2025-11-17 06:15,L,3070.39,1,3070.39,6.34,0.21,13.09,0.43,-13.7,-0.45,1488.44,0.15
4815,Exit long,2025-11-17 07:15,Close entry(s) order L,3063.88,1,3090.89,-27,-0.87,0.83,0.03,-89.84,-2.91,1461.44,0.15
4815,Entry long,2025-11-17 07:00,L,3090.89,1,3090.89,-27,-0.87,0.83,0.03,-89.84,-2.91,1461.44,0.15
4816,Exit long,2025-11-17 08:15,Close entry(s) order L,3093.61,1,3094.04,-0.43,-0.01,9.21,0.30,-7.82,-0.25,1461.01,0.15
4816,Entry long,2025-11-17 08:00,L,3094.04,1,3094.04,-0.43,-0.01,9.21,0.30,-7.82,-0.25,1461.01,0.15
4817,Exit long,2025-11-17 10:00,Close entry(s) order L,3113.47,1,3120.45,-6.98,-0.22,25.18,0.81,-13.24,-0.42,1454.04,0.15
4817,Entry long,2025-11-17 08:30,L,3120.45,1,3120.45,-6.98,-0.22,25.18,0.81,-13.24,-0.42,1454.04,0.15
4818,Exit long,2025-11-17 20:15,Close entry(s) order L,3190.33,1,3150.7,39.61,1.26,72.48,2.30,-12.31,-0.39,1493.65,0.15
4818,Entry long,2025-11-17 10:15,L,3150.7,1,3150.7,39.61,1.26,72.48,2.30,-12.31,-0.39,1493.65,0.15
4819,Exit long,2025-11-17 20:45,Close entry(s) order L,3186.58,1,3191.68,-5.1,-0.16,4.07,0.13,-9.12,-0.29,1488.55,0.15
4819,Entry long,2025-11-17 20:30,L,3191.68,1,3191.68,-5.1,-0.16,4.07,0.13,-9.12,-0.29,1488.55,0.15
4820,Exit long,2025-11-17 21:30,Close entry(s) order L,3147.53,1,3164.08,-16.54,-0.52,4.48,0.14,-21.07,-0.67,1472.01,0.15
4820,Entry long,2025-11-17 21:15,L,3164.08,1,3164.08,-16.54,-0.52,4.48,0.14,-21.07,-0.67,1472.01,0.15
4821,Exit long,2025-11-17 22:15,Close entry(s) order L,3122.14,1,3120.49,1.65,0.05,7.32,0.23,-19.78,-0.63,1473.66,0.15
4821,Entry long,2025-11-17 22:00,L,3120.49,1,3120.49,1.65,0.05,7.32,0.23,-19.78,-0.63,1473.66,0.15
4822,Exit long,2025-11-17 22:45,Close entry(s) order L,3177.25,1,3119.53,57.69,1.85,90.64,2.91,-6.53,-0.21,1531.34,0.15
4822,Entry long,2025-11-17 22:30,L,3119.53,1,3119.53,57.69,1.85,90.64,2.91,-6.53,-0.21,1531.34,0.15
4823,Exit long,2025-11-17 23:30,Close entry(s) order L,3151.98,1,3134.67,17.3,0.55,24.27,0.77,-31.65,-1.01,1548.64,0.15
4823,Entry long,2025-11-17 23:15,L,3134.67,1,3134.67,17.3,0.55,24.27,0.77,-31.65,-1.01,1548.64,0.15
4824,Exit long,2025-11-18 00:00,Close entry(s) order L,3119.47,1,3126.23,-6.76,-0.22,9.88,0.32,-14.95,-0.48,1541.89,0.15
4824,Entry long,2025-11-17 23:45,L,3126.23,1,3126.23,-6.76,-0.22,9.88,0.32,-14.95,-0.48,1541.89,0.15
4825,Exit long,2025-11-18 00:45,Close entry(s) order L,3100.13,1,3090.72,9.4,0.30,26.65,0.86,-10.59,-0.34,1551.29,0.16
4825,Entry long,2025-11-18 00:30,L,3090.72,1,3090.72,9.4,0.30,26.65,0.86,-10.59,-0.34,1551.29,0.16
4826,Exit long,2025-11-18 01:15,Close entry(s) order L,3114.32,1,3133.17,-18.84,-0.60,3.19,0.10,-21.16,-0.68,1532.45,0.15
4826,Entry long,2025-11-18 01:00,L,3133.17,1,3133.17,-18.84,-0.60,3.19,0.10,-21.16,-0.68,1532.45,0.15
4827,Exit long,2025-11-18 02:30,Close entry(s) order L,3026.85,1,3056.28,-29.41,-0.96,5.37,0.18,-30.52,-1.00,1503.04,0.15
4827,Entry long,2025-11-18 02:15,L,3056.28,1,3056.28,-29.41,-0.96,5.37,0.18,-30.52,-1.00,1503.04,0.15
4828,Exit long,2025-11-18 03:00,Close entry(s) order L,3023.51,1,3034.99,-11.47,-0.38,17.8,0.59,-16.98,-0.56,1491.57,0.15
4828,Entry long,2025-11-18 02:45,L,3034.99,1,3034.99,-11.47,-0.38,17.8,0.59,-16.98,-0.56,1491.57,0.15
4829,Exit long,2025-11-18 03:45,Close entry(s) order L,2987.93,1,3011.28,-23.34,-0.78,20.37,0.68,-36.26,-1.20,1468.23,0.15
4829,Entry long,2025-11-18 03:30,L,3011.28,1,3011.28,-23.34,-0.78,20.37,0.68,-36.26,-1.20,1468.23,0.15
4830,Exit long,2025-11-18 04:15,Close entry(s) order L,2964.56,1,2980.99,-16.42,-0.55,4.31,0.14,-22.98,-0.77,1451.81,0.15
4830,Entry long,2025-11-18 04:00,L,2980.99,1,2980.99,-16.42,-0.55,4.31,0.14,-22.98,-0.77,1451.81,0.15
4831,Exit long,2025-11-18 04:45,Close entry(s) order L,2982.66,1,2987.96,-5.3,-0.18,9.68,0.32,-14.72,-0.49,1446.51,0.14
4831,Entry long,2025-11-18 04:30,L,2987.96,1,2987.96,-5.3,-0.18,9.68,0.32,-14.72,-0.49,1446.51,0.14
4832,Exit long,2025-11-18 05:30,Close entry(s) order L,2995.79,1,3018.99,-23.19,-0.77,0.01,0.00,-37.05,-1.23,1423.33,0.14
4832,Entry long,2025-11-18 05:15,L,3018.99,1,3018.99,-23.19,-0.77,0.01,0.00,-37.05,-1.23,1423.33,0.14
4833,Exit long,2025-11-18 06:15,Close entry(s) order L,3016.75,1,3008.25,8.5,0.28,14.99,0.50,-9.75,-0.32,1431.82,0.14
4833,Entry long,2025-11-18 06:00,L,3008.25,1,3008.25,8.5,0.28,14.99,0.50,-9.75,-0.32,1431.82,0.14
4834,Exit long,2025-11-18 06:45,Close entry(s) order L,3029.36,1,3021.65,7.71,0.26,8.96,0.30,-3.65,-0.12,1439.53,0.14
4834,Entry long,2025-11-18 06:30,L,3021.65,1,3021.65,7.71,0.26,8.96,0.30,-3.65,-0.12,1439.53,0.14
4835,Exit long,2025-11-18 07:30,Close entry(s) order L,3016.54,1,3016.12,0.42,0.01,5.51,0.18,-11.71,-0.39,1439.95,0.14
4835,Entry long,2025-11-18 07:15,L,3016.12,1,3016.12,0.42,0.01,5.51,0.18,-11.71,-0.39,1439.95,0.14
4836,Exit long,2025-11-18 08:00,Close entry(s) order L,3030.06,1,3019.02,11.03,0.37,11.72,0.39,-3.57,-0.12,1450.98,0.15
4836,Entry long,2025-11-18 07:45,L,3019.02,1,3019.02,11.03,0.37,11.72,0.39,-3.57,-0.12,1450.98,0.15
4837,Exit long,2025-11-18 08:30,Close entry(s) order L,3018.64,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,1436.58,0.14
4837,Entry long,2025-11-18 08:15,L,3033.05,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,1436.58,0.14
4838,Exit long,2025-11-18 09:00,Close entry(s) order L,3031.43,1,2997.65,33.75,1.13,42.31,1.41,-8.13,-0.27,1470.33,0.15
4838,Entry long,2025-11-18 08:45,L,2997.65,1,2997.65,33.75,1.13,42.31,1.41,-8.13,-0.27,1470.33,0.15
4839,Exit long,2025-11-18 09:45,Close entry(s) order L,3030.01,1,3024.56,5.44,0.18,14,0.46,-1.18,-0.04,1475.77,0.15
4839,Entry long,2025-11-18 09:30,L,3024.56,1,3024.56,5.44,0.18,14,0.46,-1.18,-0.04,1475.77,0.15
4840,Exit long,2025-11-18 10:30,Close entry(s) order L,3036.31,1,3007.63,28.65,0.95,30.34,1.01,-30.96,-1.03,1504.42,0.15
4840,Entry long,2025-11-18 10:15,L,3007.63,1,3007.63,28.65,0.95,30.34,1.01,-30.96,-1.03,1504.42,0.15
4841,Exit long,2025-11-18 11:15,Close entry(s) order L,2972.94,1,2984.41,-11.46,-0.38,3.59,0.12,-41.06,-1.38,1492.97,0.15
4841,Entry long,2025-11-18 11:00,L,2984.41,1,2984.41,-11.46,-0.38,3.59,0.12,-41.06,-1.38,1492.97,0.15
4842,Exit long,2025-11-18 12:15,Close entry(s) order L,2994.71,1,3022.94,-28.2,-0.93,1.29,0.04,-29.38,-0.97,1464.76,0.15
4842,Entry long,2025-11-18 12:00,L,3022.94,1,3022.94,-28.2,-0.93,1.29,0.04,-29.38,-0.97,1464.76,0.15
4843,Exit long,2025-11-18 14:00,Close entry(s) order L,3011.14,1,3005.11,6.02,0.20,17.2,0.57,-0.31,-0.01,1470.79,0.15
4843,Entry long,2025-11-18 13:45,L,3005.11,1,3005.11,6.02,0.20,17.2,0.57,-0.31,-0.01,1470.79,0.15
4844,Exit long,2025-11-18 14:30,Close entry(s) order L,3003.59,1,3013.1,-9.5,-0.32,1.49,0.05,-14.26,-0.47,1461.29,0.15
4844,Entry long,2025-11-18 14:15,L,3013.1,1,3013.1,-9.5,-0.32,1.49,0.05,-14.26,-0.47,1461.29,0.15
4845,Exit long,2025-11-18 15:15,Close entry(s) order L,2996.87,1,2988.84,8.02,0.27,16.14,0.54,-12.77,-0.43,1469.31,0.15
4845,Entry long,2025-11-18 15:00,L,2988.84,1,2988.84,8.02,0.27,16.14,0.54,-12.77,-0.43,1469.31,0.15
4846,Exit long,2025-11-18 15:45,Close entry(s) order L,3024.71,1,3008.82,15.87,0.53,24.66,0.82,-5.81,-0.19,1485.18,0.15
4846,Entry long,2025-11-18 15:30,L,3008.82,1,3008.82,15.87,0.53,24.66,0.82,-5.81,-0.19,1485.18,0.15
4847,Exit long,2025-11-18 17:30,Close entry(s) order L,3030.72,1,3043.97,-13.24,-0.44,10.9,0.36,-17.25,-0.57,1471.95,0.15
4847,Entry long,2025-11-18 17:15,L,3043.97,1,3043.97,-13.24,-0.44,10.9,0.36,-17.25,-0.57,1471.95,0.15
4848,Exit long,2025-11-18 20:15,Close entry(s) order L,3038.99,1,3044.02,-5.03,-0.17,29.66,0.98,-6.95,-0.23,1466.92,0.15
4848,Entry long,2025-11-18 17:45,L,3044.02,1,3044.02,-5.03,-0.17,29.66,0.98,-6.95,-0.23,1466.92,0.15
4849,Exit long,2025-11-18 21:00,Close entry(s) order L,3048.04,1,3063.15,-15.1,-0.49,0.85,0.03,-23.13,-0.76,1451.83,0.15
4849,Entry long,2025-11-18 20:45,L,3063.15,1,3063.15,-15.1,-0.49,0.85,0.03,-23.13,-0.76,1451.83,0.15
4850,Exit long,2025-11-18 22:15,Close entry(s) order L,3035.52,1,3046.99,-11.46,-0.38,1.86,0.06,-16.47,-0.54,1440.37,0.14
4850,Entry long,2025-11-18 22:00,L,3046.99,1,3046.99,-11.46,-0.38,1.86,0.06,-16.47,-0.54,1440.37,0.14
4851,Exit long,2025-11-19 05:00,Close entry(s) order L,3121.86,1,3108.26,13.59,0.44,60.96,1.96,-14.98,-0.48,1453.95,0.15
4851,Entry long,2025-11-18 23:30,L,3108.26,1,3108.26,13.59,0.44,60.96,1.96,-14.98,-0.48,1453.95,0.15
4852,Exit long,2025-11-19 05:30,Close entry(s) order L,3122.73,1,3125.42,-2.69,-0.09,4.83,0.15,-6.3,-0.20,1451.27,0.15
4852,Entry long,2025-11-19 05:15,L,3125.42,1,3125.42,-2.69,-0.09,4.83,0.15,-6.3,-0.20,1451.27,0.15
4853,Exit long,2025-11-19 06:30,Close entry(s) order L,3125.04,1,3120,5.04,0.16,7.1,0.23,-8.42,-0.27,1456.3,0.15
4853,Entry long,2025-11-19 06:15,L,3120,1,3120,5.04,0.16,7.1,0.23,-8.42,-0.27,1456.3,0.15
4854,Exit long,2025-11-19 07:15,Close entry(s) order L,3111,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,1443.29,0.14
4854,Entry long,2025-11-19 07:00,L,3124.02,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,1443.29,0.14
4855,Exit long,2025-11-19 08:00,Close entry(s) order L,3122.2,1,3119.3,2.9,0.09,5.39,0.17,-6.84,-0.22,1446.19,0.14
4855,Entry long,2025-11-19 07:45,L,3119.3,1,3119.3,2.9,0.09,5.39,0.17,-6.84,-0.22,1446.19,0.14
4856,Exit long,2025-11-19 08:30,Close entry(s) order L,3091.93,1,3102.34,-10.41,-0.34,1.42,0.05,-27.11,-0.87,1435.79,0.14
4856,Entry long,2025-11-19 08:15,L,3102.34,1,3102.34,-10.41,-0.34,1.42,0.05,-27.11,-0.87,1435.79,0.14
4857,Exit long,2025-11-19 09:00,Close entry(s) order L,3099.58,1,3104.1,-4.52,-0.15,4.22,0.14,-6.06,-0.20,1431.27,0.14
4857,Entry long,2025-11-19 08:45,L,3104.1,1,3104.1,-4.52,-0.15,4.22,0.14,-6.06,-0.20,1431.27,0.14
4858,Exit long,2025-11-19 09:45,Close entry(s) order L,3106.02,1,3110.16,-4.14,-0.13,0.69,0.02,-12.07,-0.39,1427.13,0.14
4858,Entry long,2025-11-19 09:30,L,3110.16,1,3110.16,-4.14,-0.13,0.69,0.02,-12.07,-0.39,1427.13,0.14
4859,Exit long,2025-11-19 10:15,Close entry(s) order L,3117.37,1,3104.09,13.28,0.43,14.77,0.48,-7.58,-0.24,1440.4,0.14
4859,Entry long,2025-11-19 10:00,L,3104.09,1,3104.09,13.28,0.43,14.77,0.48,-7.58,-0.24,1440.4,0.14
4860,Exit long,2025-11-19 10:45,Close entry(s) order L,3112.83,1,3113.6,-0.77,-0.02,10.77,0.35,-3.45,-0.11,1439.63,0.14
4860,Entry long,2025-11-19 10:30,L,3113.6,1,3113.6,-0.77,-0.02,10.77,0.35,-3.45,-0.11,1439.63,0.14
4861,Exit long,2025-11-19 12:30,Close entry(s) order L,3069.02,1,3068.3,0.72,0.02,4.56,0.15,-7.69,-0.25,1440.35,0.14
4861,Entry long,2025-11-19 12:15,L,3068.3,1,3068.3,0.72,0.02,4.56,0.15,-7.69,-0.25,1440.35,0.14
4862,Exit long,2025-11-19 14:15,Close entry(s) order L,3028.76,1,3016.32,12.44,0.41,14.68,0.49,-7.06,-0.23,1452.79,0.15
4862,Entry long,2025-11-19 14:00,L,3016.32,1,3016.32,12.44,0.41,14.68,0.49,-7.06,-0.23,1452.79,0.15
4863,Exit long,2025-11-19 14:45,Close entry(s) order L,3037.99,1,3030.15,7.84,0.26,13.74,0.45,-1.11,-0.04,1460.63,0.15
4863,Entry long,2025-11-19 14:30,L,3030.15,1,3030.15,7.84,0.26,13.74,0.45,-1.11,-0.04,1460.63,0.15
4864,Exit long,2025-11-19 15:15,Close entry(s) order L,3053.47,1,3039.5,13.97,0.46,15.49,0.51,-2.02,-0.07,1474.6,0.15
4864,Entry long,2025-11-19 15:00,L,3039.5,1,3039.5,13.97,0.46,15.49,0.51,-2.02,-0.07,1474.6,0.15
4865,Exit long,2025-11-19 16:00,Close entry(s) order L,3083.69,1,3072.1,11.59,0.38,14.58,0.47,-0.69,-0.02,1486.18,0.15
4865,Entry long,2025-11-19 15:45,L,3072.1,1,3072.1,11.59,0.38,14.58,0.47,-0.69,-0.02,1486.18,0.15
4866,Exit long,2025-11-19 16:45,Close entry(s) order L,3086.43,1,3080.79,5.64,0.18,18.24,0.59,-9.12,-0.30,1491.82,0.15
4866,Entry long,2025-11-19 16:15,L,3080.79,1,3080.79,5.64,0.18,18.24,0.59,-9.12,-0.30,1491.82,0.15
4867,Exit long,2025-11-19 17:15,Close entry(s) order L,3066.45,1,3079.12,-12.67,-0.41,0.83,0.03,-27.73,-0.90,1479.15,0.15
4867,Entry long,2025-11-19 17:00,L,3079.12,1,3079.12,-12.67,-0.41,0.83,0.03,-27.73,-0.90,1479.15,0.15
4868,Exit long,2025-11-19 17:45,Close entry(s) order L,3076.32,1,3063.65,12.67,0.41,16.32,0.53,-0.05,0.00,1491.82,0.15
4868,Entry long,2025-11-19 17:30,L,3063.65,1,3063.65,12.67,0.41,16.32,0.53,-0.05,0.00,1491.82,0.15
4869,Exit long,2025-11-19 19:00,Close entry(s) order L,3091.04,1,3087.25,3.79,0.12,25.7,0.83,-4.94,-0.16,1495.61,0.15
4869,Entry long,2025-11-19 18:00,L,3087.25,1,3087.25,3.79,0.12,25.7,0.83,-4.94,-0.16,1495.61,0.15
4870,Exit long,2025-11-19 19:30,Close entry(s) order L,3086.08,1,3099.5,-13.42,-0.43,2.02,0.07,-13.5,-0.44,1482.19,0.15
4870,Entry long,2025-11-19 19:15,L,3099.5,1,3099.5,-13.42,-0.43,2.02,0.07,-13.5,-0.44,1482.19,0.15
4871,Exit long,2025-11-19 20:30,Close entry(s) order L,3091.19,1,3086.55,4.64,0.15,8.35,0.27,-5.9,-0.19,1486.83,0.15
4871,Entry long,2025-11-19 20:15,L,3086.55,1,3086.55,4.64,0.15,8.35,0.27,-5.9,-0.19,1486.83,0.15
4872,Exit long,2025-11-19 21:15,Close entry(s) order L,3090.12,1,3093.66,-3.54,-0.11,13.83,0.45,-7.72,-0.25,1483.29,0.15
4872,Entry long,2025-11-19 20:45,L,3093.66,1,3093.66,-3.54,-0.11,13.83,0.45,-7.72,-0.25,1483.29,0.15
4873,Exit long,2025-11-19 21:45,Close entry(s) order L,3075.8,1,3093.38,-17.58,-0.57,3.3,0.11,-25.32,-0.82,1465.72,0.15
4873,Entry long,2025-11-19 21:30,L,3093.38,1,3093.38,-17.58,-0.57,3.3,0.11,-25.32,-0.82,1465.72,0.15
4874,Exit long,2025-11-19 22:15,Close entry(s) order L,3060.73,1,3065.79,-5.06,-0.17,2.66,0.09,-23.78,-0.78,1460.66,0.15
4874,Entry long,2025-11-19 22:00,L,3065.79,1,3065.79,-5.06,-0.17,2.66,0.09,-23.78,-0.78,1460.66,0.15
4875,Exit long,2025-11-19 23:00,Close entry(s) order L,3059,1,3059.71,-0.71,-0.02,7.58,0.25,-16.11,-0.53,1459.95,0.15
4875,Entry long,2025-11-19 22:45,L,3059.71,1,3059.71,-0.71,-0.02,7.58,0.25,-16.11,-0.53,1459.95,0.15
4876,Exit long,2025-11-19 23:45,Close entry(s) order L,3001.88,1,3033.32,-31.43,-1.04,2.09,0.07,-40.71,-1.34,1428.52,0.14
4876,Entry long,2025-11-19 23:30,L,3033.32,1,3033.32,-31.43,-1.04,2.09,0.07,-40.71,-1.34,1428.52,0.14
4877,Exit long,2025-11-20 00:15,Close entry(s) order L,2978.42,1,2971.57,6.85,0.23,13.97,0.47,-9.72,-0.33,1435.37,0.14
4877,Entry long,2025-11-20 00:00,L,2971.57,1,2971.57,6.85,0.23,13.97,0.47,-9.72,-0.33,1435.37,0.14
4878,Exit long,2025-11-20 01:15,Close entry(s) order L,2921.88,1,2948.87,-26.98,-0.92,11.25,0.38,-32.13,-1.09,1408.38,0.14
4878,Entry long,2025-11-20 01:00,L,2948.87,1,2948.87,-26.98,-0.92,11.25,0.38,-32.13,-1.09,1408.38,0.14
4879,Exit long,2025-11-20 02:00,Close entry(s) order L,2921.19,1,2926.35,-5.16,-0.18,2.35,0.08,-22.47,-0.77,1403.22,0.14
4879,Entry long,2025-11-20 01:45,L,2926.35,1,2926.35,-5.16,-0.18,2.35,0.08,-22.47,-0.77,1403.22,0.14
4880,Exit long,2025-11-20 02:45,Close entry(s) order L,2882.36,1,2887.33,-4.97,-0.17,11.67,0.40,-6.73,-0.23,1398.26,0.14
4880,Entry long,2025-11-20 02:30,L,2887.33,1,2887.33,-4.97,-0.17,11.67,0.40,-6.73,-0.23,1398.26,0.14
4881,Exit long,2025-11-20 03:15,Close entry(s) order L,2890.09,1,2898.46,-8.37,-0.29,6.34,0.22,-14.46,-0.50,1389.89,0.14
4881,Entry long,2025-11-20 03:00,L,2898.46,1,2898.46,-8.37,-0.29,6.34,0.22,-14.46,-0.50,1389.89,0.14
4882,Exit long,2025-11-20 03:45,Close entry(s) order L,2875.58,1,2881.21,-5.63,-0.20,2.67,0.09,-8.21,-0.28,1384.26,0.14
4882,Entry long,2025-11-20 03:30,L,2881.21,1,2881.21,-5.63,-0.20,2.67,0.09,-8.21,-0.28,1384.26,0.14
4883,Exit long,2025-11-20 04:15,Close entry(s) order L,2883.89,1,2880.79,3.1,0.11,6.79,0.24,-7.16,-0.25,1387.36,0.14
4883,Entry long,2025-11-20 04:00,L,2880.79,1,2880.79,3.1,0.11,6.79,0.24,-7.16,-0.25,1387.36,0.14
4884,Exit long,2025-11-20 04:45,Close entry(s) order L,2913.81,1,2917.98,-4.17,-0.14,12.02,0.41,-11.98,-0.41,1383.19,0.14
4884,Entry long,2025-11-20 04:30,L,2917.98,1,2917.98,-4.17,-0.14,12.02,0.41,-11.98,-0.41,1383.19,0.14
4885,Exit long,2025-11-20 05:30,Close entry(s) order L,2968.81,1,2947.16,21.64,0.73,53.58,1.82,-0.8,-0.03,1404.83,0.14
4885,Entry long,2025-11-20 05:15,L,2947.16,1,2947.16,21.64,0.73,53.58,1.82,-0.8,-0.03,1404.83,0.14
4886,Exit long,2025-11-20 06:15,Close entry(s) order L,2966.89,1,2991.03,-24.13,-0.81,4.92,0.16,-26.47,-0.89,1380.7,0.14
4886,Entry long,2025-11-20 05:45,L,2991.03,1,2991.03,-24.13,-0.81,4.92,0.16,-26.47,-0.89,1380.7,0.14
4887,Exit long,2025-11-20 06:45,Close entry(s) order L,2978.01,1,2981.26,-3.25,-0.11,3.04,0.10,-9.3,-0.31,1377.45,0.14
4887,Entry long,2025-11-20 06:30,L,2981.26,1,2981.26,-3.25,-0.11,3.04,0.10,-9.3,-0.31,1377.45,0.14
4888,Exit long,2025-11-20 12:30,Close entry(s) order L,3018.6,1,3016.18,2.42,0.08,40.79,1.35,-12.76,-0.42,1379.87,0.14
