Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
194,Exit long,2025-09-11 04:00,Close entry(s) order L,4320.26,1,4311.61,8.65,0.20,141.97,3.29,-14.6,-0.34,2435.23,0.24
194,Entry long,2025-09-10 15:00,L,4311.61,1,4311.61,8.65,0.20,141.97,3.29,-14.6,-0.34,2435.23,0.24
195,Exit long,2025-09-11 07:00,Close entry(s) order L,4343.99,1,4347.73,-3.74,-0.09,6.96,0.16,-12.64,-0.29,2431.49,0.24
195,Entry long,2025-09-11 06:00,L,4347.73,1,4347.73,-3.74,-0.09,6.96,0.16,-12.64,-0.29,2431.49,0.24
196,Exit long,2025-09-12 05:00,Close entry(s) order L,4415.51,1,4347.83,67.69,1.56,135.63,3.12,-18.95,-0.44,2499.18,0.25
196,Entry long,2025-09-11 08:00,L,4347.83,1,4347.83,67.69,1.56,135.63,3.12,-18.95,-0.44,2499.18,0.25
197,Exit long,2025-09-13 22:00,Close entry(s) order L,4684,1,4427.07,257.11,5.80,341.17,7.70,-4.85,-0.11,2756.29,0.28
197,Entry long,2025-09-12 06:00,L,4427.07,1,4427.07,257.11,5.80,341.17,7.70,-4.85,-0.11,2756.29,0.28
198,Exit long,2025-09-14 12:00,Close entry(s) order L,4661.01,1,4681.63,-20.63,-0.44,3.37,0.07,-22.99,-0.49,2735.66,0.27
198,Entry long,2025-09-14 11:00,L,4681.63,1,4681.63,-20.63,-0.44,3.37,0.07,-22.99,-0.49,2735.66,0.27
199,Exit long,2025-09-14 15:00,Close entry(s) order L,4664.69,1,4674.23,-9.54,-0.20,5.76,0.12,-16.24,-0.35,2726.12,0.27
199,Entry long,2025-09-14 14:00,L,4674.23,1,4674.23,-9.54,-0.20,5.76,0.12,-16.24,-0.35,2726.12,0.27
200,Exit long,2025-09-14 20:00,Close entry(s) order L,4632.88,1,4663.73,-30.86,-0.66,4.27,0.09,-39.79,-0.85,2695.26,0.27
200,Entry long,2025-09-14 18:00,L,4663.73,1,4663.73,-30.86,-0.66,4.27,0.09,-39.79,-0.85,2695.26,0.27
201,Exit long,2025-09-15 16:00,Close entry(s) order L,4594.94,1,4634.46,-39.54,-0.85,33.56,0.72,-49.32,-1.06,2655.72,0.27
201,Entry long,2025-09-15 12:00,L,4634.46,1,4634.46,-39.54,-0.85,33.56,0.72,-49.32,-1.06,2655.72,0.27
202,Exit long,2025-09-16 15:00,Close entry(s) order L,4506.57,1,4518.97,-12.4,-0.27,15.9,0.35,-33.96,-0.75,2643.31,0.26
202,Entry long,2025-09-16 12:00,L,4518.97,1,4518.97,-12.4,-0.27,15.9,0.35,-33.96,-0.75,2643.31,0.26
203,Exit long,2025-09-16 17:00,Close entry(s) order L,4509.51,1,4510.64,-1.13,-0.03,19.27,0.43,-14.24,-0.32,2642.18,0.26
203,Entry long,2025-09-16 16:00,L,4510.64,1,4510.64,-1.13,-0.03,19.27,0.43,-14.24,-0.32,2642.18,0.26
204,Exit long,2025-09-17 13:00,Close entry(s) order L,4474.67,1,4496.17,-21.51,-0.48,55.34,1.23,-34.8,-0.77,2620.68,0.26
204,Entry long,2025-09-17 05:00,L,4496.17,1,4496.17,-21.51,-0.48,55.34,1.23,-34.8,-0.77,2620.68,0.26
205,Exit long,2025-09-17 18:00,Close entry(s) order L,4493.09,1,4512.39,-19.31,-0.43,41.72,0.92,-19.87,-0.44,2601.37,0.26
205,Entry long,2025-09-17 14:00,L,4512.39,1,4512.39,-19.31,-0.43,41.72,0.92,-19.87,-0.44,2601.37,0.26
206,Exit long,2025-09-19 04:00,Close entry(s) order L,4586.54,1,4515.14,71.42,1.58,127.5,2.82,-31.23,-0.69,2672.79,0.27
206,Entry long,2025-09-18 04:00,L,4515.14,1,4515.14,71.42,1.58,127.5,2.82,-31.23,-0.69,2672.79,0.27
207,Exit long,2025-09-19 06:00,Close entry(s) order L,4592.69,1,4602.96,-10.27,-0.22,0.18,0.00,-13.89,-0.30,2662.52,0.27
207,Entry long,2025-09-19 05:00,L,4602.96,1,4602.96,-10.27,-0.22,0.18,0.00,-13.89,-0.30,2662.52,0.27
208,Exit long,2025-09-19 11:00,Close entry(s) order L,4586.88,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,2641.91,0.26
208,Entry long,2025-09-19 09:00,L,4607.48,1,4607.48,-20.61,-0.45,12.02,0.26,-21.29,-0.46,2641.91,0.26
209,Exit long,2025-09-20 17:00,Close entry(s) order L,4462.99,1,4480.72,-17.74,-0.40,0,0.00,-18.72,-0.42,2624.17,0.26
209,Entry long,2025-09-20 16:00,L,4480.72,1,4480.72,-17.74,-0.40,0,0.00,-18.72,-0.42,2624.17,0.26
210,Exit long,2025-09-20 21:00,Close entry(s) order L,4463.94,1,4467.99,-4.05,-0.09,1.24,0.03,-6.49,-0.15,2620.12,0.26
210,Entry long,2025-09-20 20:00,L,4467.99,1,4467.99,-4.05,-0.09,1.24,0.03,-6.49,-0.15,2620.12,0.26
211,Exit long,2025-09-21 03:00,Close entry(s) order L,4472.79,1,4466.12,6.67,0.15,40.65,0.91,-4.12,-0.09,2626.79,0.26
211,Entry long,2025-09-20 22:00,L,4466.12,1,4466.12,6.67,0.15,40.65,0.91,-4.12,-0.09,2626.79,0.26
212,Exit long,2025-09-21 11:00,Close entry(s) order L,4476.53,1,4477.86,-1.33,-0.03,21.88,0.49,-23.58,-0.53,2625.46,0.26
212,Entry long,2025-09-21 04:00,L,4477.86,1,4477.86,-1.33,-0.03,21.88,0.49,-23.58,-0.53,2625.46,0.26
213,Exit long,2025-09-21 16:00,Close entry(s) order L,4475.85,1,4482.9,-7.05,-0.16,1.03,0.02,-9.21,-0.21,2618.4,0.26
213,Entry long,2025-09-21 15:00,L,4482.9,1,4482.9,-7.05,-0.16,1.03,0.02,-9.21,-0.21,2618.4,0.26
214,Exit long,2025-09-22 05:00,Close entry(s) order L,4472.36,1,4480.62,-8.26,-0.18,16.4,0.37,-18.57,-0.41,2610.14,0.26
214,Entry long,2025-09-22 00:00,L,4480.62,1,4480.62,-8.26,-0.18,16.4,0.37,-18.57,-0.41,2610.14,0.26
215,Exit long,2025-09-23 07:00,Close entry(s) order L,4188.45,1,4195.95,-7.5,-0.18,0.55,0.01,-14.04,-0.33,2602.64,0.26
215,Entry long,2025-09-23 06:00,L,4195.95,1,4195.95,-7.5,-0.18,0.55,0.01,-14.04,-0.33,2602.64,0.26
216,Exit long,2025-09-23 10:00,Close entry(s) order L,4162.23,1,4196.87,-34.67,-0.83,13.13,0.31,-35.67,-0.85,2567.97,0.26
216,Entry long,2025-09-23 08:00,L,4196.87,1,4196.87,-34.67,-0.83,13.13,0.31,-35.67,-0.85,2567.97,0.26
217,Exit long,2025-09-23 23:00,Close entry(s) order L,4172.56,1,4186.49,-13.94,-0.33,43.61,1.04,-34.27,-0.82,2554.03,0.26
217,Entry long,2025-09-23 12:00,L,4186.49,1,4186.49,-13.94,-0.33,43.61,1.04,-34.27,-0.82,2554.03,0.26
218,Exit long,2025-09-24 02:00,Close entry(s) order L,4147.1,1,4190.22,-43.15,-1.03,1.89,0.05,-54.94,-1.31,2510.87,0.25
218,Entry long,2025-09-24 01:00,L,4190.22,1,4190.22,-43.15,-1.03,1.89,0.05,-54.94,-1.31,2510.87,0.25
219,Exit long,2025-09-24 07:00,Close entry(s) order L,4179.7,1,4181.29,-1.59,-0.04,6.32,0.15,-14.54,-0.35,2509.28,0.25
219,Entry long,2025-09-24 06:00,L,4181.29,1,4181.29,-1.59,-0.04,6.32,0.15,-14.54,-0.35,2509.28,0.25
220,Exit long,2025-09-24 11:00,Close entry(s) order L,4167.45,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,2488.95,0.25
220,Entry long,2025-09-24 10:00,L,4187.77,1,4187.77,-20.33,-0.49,2.16,0.05,-29.78,-0.71,2488.95,0.25
221,Exit long,2025-09-24 22:00,Close entry(s) order L,4148.49,1,4179.08,-30.6,-0.73,17.99,0.43,-34.09,-0.82,2458.35,0.25
221,Entry long,2025-09-24 15:00,L,4179.08,1,4179.08,-30.6,-0.73,17.99,0.43,-34.09,-0.82,2458.35,0.25
222,Exit long,2025-09-25 00:00,Close entry(s) order L,4163.82,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2430.4,0.24
222,Entry long,2025-09-24 23:00,L,4191.76,1,4191.76,-27.95,-0.67,4.22,0.10,-31.53,-0.75,2430.4,0.24
223,Exit long,2025-09-25 03:00,Close entry(s) order L,4170.08,1,4181.35,-11.27,-0.27,0.87,0.02,-17.59,-0.42,2419.13,0.24
223,Entry long,2025-09-25 02:00,L,4181.35,1,4181.35,-11.27,-0.27,0.87,0.02,-17.59,-0.42,2419.13,0.24
224,Exit long,2025-09-26 13:00,Close entry(s) order L,3944.3,1,3957.46,-13.16,-0.33,18.54,0.47,-20.24,-0.51,2405.97,0.24
224,Entry long,2025-09-26 11:00,L,3957.46,1,3957.46,-13.16,-0.33,18.54,0.47,-20.24,-0.51,2405.97,0.24
225,Exit long,2025-09-26 18:00,Close entry(s) order L,3913.53,1,3936.61,-23.09,-0.59,6.7,0.17,-44.97,-1.14,2382.88,0.24
225,Entry long,2025-09-26 16:00,L,3936.61,1,3936.61,-23.09,-0.59,6.7,0.17,-44.97,-1.14,2382.88,0.24
226,Exit long,2025-09-27 17:00,Close entry(s) order L,3984.39,1,3935.34,49.08,1.25,131.1,3.33,-31.04,-0.79,2431.96,0.24
226,Entry long,2025-09-26 21:00,L,3935.34,1,3935.34,49.08,1.25,131.1,3.33,-31.04,-0.79,2431.96,0.24
227,Exit long,2025-09-27 23:00,Close entry(s) order L,4013.05,1,4027.2,-14.16,-0.35,3.41,0.08,-19.87,-0.49,2417.8,0.24
227,Entry long,2025-09-27 21:00,L,4027.2,1,4027.2,-14.16,-0.35,3.41,0.08,-19.87,-0.49,2417.8,0.24
228,Exit long,2025-09-28 01:00,Close entry(s) order L,4005.99,1,4017.21,-11.23,-0.28,1.06,0.03,-14.89,-0.37,2406.57,0.24
228,Entry long,2025-09-28 00:00,L,4017.21,1,4017.21,-11.23,-0.28,1.06,0.03,-14.89,-0.37,2406.57,0.24
229,Exit long,2025-09-28 10:00,Close entry(s) order L,3995,1,4013.31,-18.32,-0.46,18.69,0.47,-21.23,-0.53,2388.25,0.24
229,Entry long,2025-09-28 06:00,L,4013.31,1,4013.31,-18.32,-0.46,18.69,0.47,-21.23,-0.53,2388.25,0.24
230,Exit long,2025-09-28 15:00,Close entry(s) order L,4004.41,1,4009,-4.59,-0.11,6.39,0.16,-14.01,-0.35,2383.66,0.24
230,Entry long,2025-09-28 14:00,L,4009,1,4009,-4.59,-0.11,6.39,0.16,-14.01,-0.35,2383.66,0.24
231,Exit long,2025-09-28 17:00,Close entry(s) order L,4000.15,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,2370.8,0.24
231,Entry long,2025-09-28 16:00,L,4013.01,1,4013.01,-12.87,-0.32,1.74,0.04,-14.84,-0.37,2370.8,0.24
232,Exit long,2025-09-29 21:00,Close entry(s) order L,4095.87,1,4011.75,84.16,2.10,132.31,3.30,-5.1,-0.13,2454.96,0.25
232,Entry long,2025-09-28 22:00,L,4011.75,1,4011.75,84.16,2.10,132.31,3.30,-5.1,-0.13,2454.96,0.25
233,Exit long,2025-09-30 16:00,Close entry(s) order L,4180.99,1,4166.98,14.02,0.34,79.94,1.92,-41.79,-1.00,2468.98,0.25
233,Entry long,2025-09-29 22:00,L,4166.98,1,4166.98,14.02,0.34,79.94,1.92,-41.79,-1.00,2468.98,0.25
234,Exit long,2025-10-01 06:00,Close entry(s) order L,4150.22,1,4194.12,-43.93,-1.05,5.77,0.14,-44.39,-1.06,2425.05,0.24
234,Entry long,2025-10-01 05:00,L,4194.12,1,4194.12,-43.93,-1.05,5.77,0.14,-44.39,-1.06,2425.05,0.24
235,Exit long,2025-10-01 12:00,Close entry(s) order L,4126.84,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,2383.21,0.24
235,Entry long,2025-10-01 10:00,L,4168.68,1,4168.68,-41.84,-1.00,0.25,0.01,-42.63,-1.02,2383.21,0.24
236,Exit long,2025-10-03 16:00,Close entry(s) order L,4460.84,1,4143.98,317.08,7.65,415.31,10.02,-2.61,-0.06,2700.29,0.27
236,Entry long,2025-10-01 16:00,L,4143.98,1,4143.98,317.08,7.65,415.31,10.02,-2.61,-0.06,2700.29,0.27
237,Exit long,2025-10-03 20:00,Close entry(s) order L,4476.2,1,4471.75,4.45,0.10,21.34,0.48,-8.26,-0.18,2704.74,0.27
237,Entry long,2025-10-03 18:00,L,4471.75,1,4471.75,4.45,0.10,21.34,0.48,-8.26,-0.18,2704.74,0.27
238,Exit long,2025-10-03 22:00,Close entry(s) order L,4468.51,1,4480.58,-12.08,-0.27,22.43,0.50,-34.42,-0.77,2692.66,0.27
238,Entry long,2025-10-03 21:00,L,4480.58,1,4480.58,-12.08,-0.27,22.43,0.50,-34.42,-0.77,2692.66,0.27
239,Exit long,2025-10-04 02:00,Close entry(s) order L,4469.56,1,4480.91,-11.36,-0.25,110,2.45,-29.42,-0.66,2681.3,0.27
239,Entry long,2025-10-03 23:00,L,4480.91,1,4480.91,-11.36,-0.25,110,2.45,-29.42,-0.66,2681.3,0.27
240,Exit long,2025-10-04 10:00,Close entry(s) order L,4478.27,1,4509.82,-31.57,-0.70,34.21,0.76,-43.85,-0.97,2649.73,0.26
240,Entry long,2025-10-04 03:00,L,4509.82,1,4509.82,-31.57,-0.70,34.21,0.76,-43.85,-0.97,2649.73,0.26
241,Exit long,2025-10-04 16:00,Close entry(s) order L,4496.24,1,4501.6,-5.36,-0.12,14.21,0.32,-9.93,-0.22,2644.37,0.26
241,Entry long,2025-10-04 14:00,L,4501.6,1,4501.6,-5.36,-0.12,14.21,0.32,-9.93,-0.22,2644.37,0.26
242,Exit long,2025-10-05 09:00,Close entry(s) order L,4469.59,1,4482.5,-12.92,-0.29,9.92,0.22,-17.5,-0.39,2631.45,0.26
242,Entry long,2025-10-05 06:00,L,4482.5,1,4482.5,-12.92,-0.29,9.92,0.22,-17.5,-0.39,2631.45,0.26
243,Exit long,2025-10-06 00:00,Close entry(s) order L,4530.6,1,4485.96,44.66,1.00,132.54,2.95,-8.25,-0.18,2676.11,0.27
243,Entry long,2025-10-05 10:00,L,4485.96,1,4485.96,44.66,1.00,132.54,2.95,-8.25,-0.18,2676.11,0.27
244,Exit long,2025-10-07 15:00,Close entry(s) order L,4667.49,1,4536.8,130.74,2.88,198.25,4.37,-29.18,-0.64,2806.85,0.28
244,Entry long,2025-10-06 11:00,L,4536.8,1,4536.8,130.74,2.88,198.25,4.37,-29.18,-0.64,2806.85,0.28
245,Exit long,2025-10-07 23:00,Close entry(s) order L,4591.69,1,4690.08,-98.43,-2.10,63.95,1.36,-102.04,-2.17,2708.43,0.27
245,Entry long,2025-10-07 19:00,L,4690.08,1,4690.08,-98.43,-2.10,63.95,1.36,-102.04,-2.17,2708.43,0.27
246,Exit long,2025-10-08 23:00,Close entry(s) order L,4447.99,1,4482.47,-34.5,-0.77,39.55,0.88,-47.5,-1.06,2673.93,0.27
246,Entry long,2025-10-08 18:00,L,4482.47,1,4482.47,-34.5,-0.77,39.55,0.88,-47.5,-1.06,2673.93,0.27
247,Exit long,2025-10-09 10:00,Close entry(s) order L,4477.24,1,4494.54,-17.31,-0.38,62.24,1.38,-34.32,-0.76,2656.62,0.27
247,Entry long,2025-10-09 01:00,L,4494.54,1,4494.54,-17.31,-0.38,62.24,1.38,-34.32,-0.76,2656.62,0.27
248,Exit long,2025-10-10 12:00,Close entry(s) order L,4345.01,1,4375.85,-30.86,-0.70,16.16,0.37,-35.26,-0.81,2625.76,0.26
248,Entry long,2025-10-10 07:00,L,4375.85,1,4375.85,-30.86,-0.70,16.16,0.37,-35.26,-0.81,2625.76,0.26
249,Exit long,2025-10-10 15:00,Close entry(s) order L,4325.66,1,4366.57,-40.93,-0.94,9.44,0.22,-48.4,-1.11,2584.83,0.26
249,Entry long,2025-10-10 14:00,L,4366.57,1,4366.57,-40.93,-0.94,9.44,0.22,-48.4,-1.11,2584.83,0.26
250,Exit long,2025-10-10 18:00,Close entry(s) order L,4319.98,1,4343.91,-23.94,-0.55,5.79,0.13,-28.14,-0.65,2560.89,0.26
250,Entry long,2025-10-10 17:00,L,4343.91,1,4343.91,-23.94,-0.55,5.79,0.13,-28.14,-0.65,2560.89,0.26
251,Exit long,2025-10-10 20:00,Close entry(s) order L,4341.42,1,4340.59,0.83,0.02,5.33,0.12,-14.22,-0.33,2561.72,0.26
251,Entry long,2025-10-10 19:00,L,4340.59,1,4340.59,0.83,0.02,5.33,0.12,-14.22,-0.33,2561.72,0.26
252,Exit long,2025-10-10 23:00,Close entry(s) order L,4277.7,1,4346.43,-68.77,-1.58,42.02,0.97,-70.45,-1.62,2492.95,0.25
252,Entry long,2025-10-10 21:00,L,4346.43,1,4346.43,-68.77,-1.58,42.02,0.97,-70.45,-1.62,2492.95,0.25
253,Exit long,2025-10-12 01:00,Close entry(s) order L,3817.34,1,3822.58,-5.25,-0.14,23.44,0.61,-15.61,-0.41,2487.7,0.25
253,Entry long,2025-10-12 00:00,L,3822.58,1,3822.58,-5.25,-0.14,23.44,0.61,-15.61,-0.41,2487.7,0.25
254,Exit long,2025-10-12 04:00,Close entry(s) order L,3758,1,3823.19,-65.31,-1.71,0.42,0.01,-95.04,-2.48,2422.39,0.24
254,Entry long,2025-10-12 02:00,L,3823.19,1,3823.19,-65.31,-1.71,0.42,0.01,-95.04,-2.48,2422.39,0.24
255,Exit long,2025-10-13 20:00,Close entry(s) order L,4078.35,1,3800.35,278.28,7.32,419.5,11.03,-8.57,-0.23,2700.67,0.27
255,Entry long,2025-10-12 13:00,L,3800.35,1,3800.35,278.28,7.32,419.5,11.03,-8.57,-0.23,2700.67,0.27
256,Exit long,2025-10-13 23:00,Close entry(s) order L,4093.79,1,4162.68,-68.96,-1.65,12.28,0.29,-83.95,-2.01,2631.71,0.26
256,Entry long,2025-10-13 22:00,L,4162.68,1,4162.68,-68.96,-1.65,12.28,0.29,-83.95,-2.01,2631.71,0.26
257,Exit long,2025-10-14 11:00,Close entry(s) order L,4170.41,1,4163.52,6.9,0.17,129.64,3.11,-8.53,-0.20,2638.6,0.26
257,Entry long,2025-10-14 01:00,L,4163.52,1,4163.52,6.9,0.17,129.64,3.11,-8.53,-0.20,2638.6,0.26
258,Exit long,2025-10-15 20:00,Close entry(s) order L,4098.55,1,4094.22,4.33,0.11,121.97,2.98,-51.43,-1.26,2642.94,0.26
258,Entry long,2025-10-15 01:00,L,4094.22,1,4094.22,4.33,0.11,121.97,2.98,-51.43,-1.26,2642.94,0.26
259,Exit long,2025-10-16 17:00,Close entry(s) order L,3992.63,1,4039.99,-47.39,-1.17,4.2,0.10,-60.01,-1.48,2595.55,0.26
259,Entry long,2025-10-16 15:00,L,4039.99,1,4039.99,-47.39,-1.17,4.2,0.10,-60.01,-1.48,2595.55,0.26
260,Exit long,2025-10-17 00:00,Close entry(s) order L,3905.03,1,4028.26,-123.3,-3.06,61.12,1.52,-138.34,-3.43,2472.25,0.25
260,Entry long,2025-10-16 18:00,L,4028.26,1,4028.26,-123.3,-3.06,61.12,1.52,-138.34,-3.43,2472.25,0.25
261,Exit long,2025-10-19 01:00,Close entry(s) order L,3864,1,3833.83,30.18,0.79,92.21,2.40,-21.31,-0.56,2502.43,0.25
261,Entry long,2025-10-18 03:00,L,3833.83,1,3833.83,30.18,0.79,92.21,2.40,-21.31,-0.56,2502.43,0.25
262,Exit long,2025-10-19 09:00,Close entry(s) order L,3867.09,1,3892.1,-25.02,-0.64,15.83,0.41,-31.71,-0.81,2477.41,0.25
262,Entry long,2025-10-19 02:00,L,3892.1,1,3892.1,-25.02,-0.64,15.83,0.41,-31.71,-0.81,2477.41,0.25
263,Exit long,2025-10-19 15:00,Close entry(s) order L,3879.36,1,3904.7,-25.35,-0.65,14.79,0.38,-33.21,-0.85,2452.06,0.25
263,Entry long,2025-10-19 12:00,L,3904.7,1,3904.7,-25.35,-0.65,14.79,0.38,-33.21,-0.85,2452.06,0.25
264,Exit long,2025-10-19 17:00,Close entry(s) order L,3861.23,1,3886.7,-25.48,-0.66,73.33,1.89,-76.73,-1.97,2426.58,0.24
264,Entry long,2025-10-19 16:00,L,3886.7,1,3886.7,-25.48,-0.66,73.33,1.89,-76.73,-1.97,2426.58,0.24
265,Exit long,2025-10-20 09:00,Close entry(s) order L,3940.24,1,3911.26,28.99,0.74,118.78,3.04,-14.42,-0.37,2455.57,0.25
265,Entry long,2025-10-19 18:00,L,3911.26,1,3911.26,28.99,0.74,118.78,3.04,-14.42,-0.37,2455.57,0.25
266,Exit long,2025-10-21 00:00,Close entry(s) order L,4002.73,1,4025.87,-23.15,-0.57,59.15,1.47,-24.88,-0.62,2432.42,0.24
266,Entry long,2025-10-20 12:00,L,4025.87,1,4025.87,-23.15,-0.57,59.15,1.47,-24.88,-0.62,2432.42,0.24
267,Exit long,2025-10-22 07:00,Close entry(s) order L,3899.4,1,4019.95,-120.6,-3.00,88.5,2.20,-132.99,-3.31,2311.82,0.23
267,Entry long,2025-10-21 23:00,L,4019.95,1,4019.95,-120.6,-3.00,88.5,2.20,-132.99,-3.31,2311.82,0.23
268,Exit long,2025-10-24 04:00,Close entry(s) order L,3857.69,1,3823.99,33.7,0.88,109.42,2.86,-16.98,-0.44,2345.53,0.23
268,Entry long,2025-10-23 11:00,L,3823.99,1,3823.99,33.7,0.88,109.42,2.86,-16.98,-0.44,2345.53,0.23
269,Exit long,2025-10-24 23:00,Close entry(s) order L,3900.5,1,3879.6,20.91,0.54,146.94,3.79,-10.82,-0.28,2366.44,0.24
269,Entry long,2025-10-24 10:00,L,3879.6,1,3879.6,20.91,0.54,146.94,3.79,-10.82,-0.28,2366.44,0.24
270,Exit long,2025-10-25 07:00,Close entry(s) order L,3934.27,1,3936.82,-2.55,-0.06,6.99,0.18,-13.3,-0.34,2363.88,0.24
270,Entry long,2025-10-25 05:00,L,3936.82,1,3936.82,-2.55,-0.06,6.99,0.18,-13.3,-0.34,2363.88,0.24
271,Exit long,2025-10-25 12:00,Close entry(s) order L,3919.42,1,3932.44,-13.02,-0.33,1.59,0.04,-15.22,-0.39,2350.86,0.24
271,Entry long,2025-10-25 11:00,L,3932.44,1,3932.44,-13.02,-0.33,1.59,0.04,-15.22,-0.39,2350.86,0.24
272,Exit long,2025-10-26 00:00,Close entry(s) order L,3931.47,1,3929.85,1.62,0.04,33.42,0.85,-7.1,-0.18,2352.48,0.24
272,Entry long,2025-10-25 14:00,L,3929.85,1,3929.85,1.62,0.04,33.42,0.85,-7.1,-0.18,2352.48,0.24
273,Exit long,2025-10-26 10:00,Close entry(s) order L,3931.41,1,3958.21,-26.81,-0.68,5.26,0.13,-43.92,-1.11,2325.68,0.23
273,Entry long,2025-10-26 03:00,L,3958.21,1,3958.21,-26.81,-0.68,5.26,0.13,-43.92,-1.11,2325.68,0.23
274,Exit long,2025-10-27 21:00,Close entry(s) order L,4143.54,1,3943,200.55,5.09,310.02,7.86,-4.01,-0.10,2526.23,0.25
274,Entry long,2025-10-26 15:00,L,3943,1,3943,200.55,5.09,310.02,7.86,-4.01,-0.10,2526.23,0.25
275,Exit long,2025-10-27 23:00,Close entry(s) order L,4147.75,1,4175.65,-27.9,-0.67,5.55,0.13,-53.63,-1.28,2498.32,0.25
275,Entry long,2025-10-27 22:00,L,4175.65,1,4175.65,-27.9,-0.67,5.55,0.13,-53.63,-1.28,2498.32,0.25
276,Exit long,2025-10-28 05:00,Close entry(s) order L,4127,1,4171.25,-44.25,-1.06,60.39,1.45,-44.25,-1.06,2454.07,0.25
276,Entry long,2025-10-28 00:00,L,4171.25,1,4171.25,-44.25,-1.06,60.39,1.45,-44.25,-1.06,2454.07,0.25
277,Exit long,2025-10-28 23:00,Close entry(s) order L,4117.29,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,2414.28,0.24
277,Entry long,2025-10-28 22:00,L,4157.08,1,4157.08,-39.79,-0.96,17,0.41,-91.09,-2.19,2414.28,0.24
278,Exit long,2025-10-29 03:00,Close entry(s) order L,4113.2,1,4132.93,-19.73,-0.48,16.94,0.41,-30.79,-0.74,2394.55,0.24
278,Entry long,2025-10-29 01:00,L,4132.93,1,4132.93,-19.73,-0.48,16.94,0.41,-30.79,-0.74,2394.55,0.24
279,Exit long,2025-10-29 22:00,Close entry(s) order L,3993.19,1,4014,-20.81,-0.52,14.01,0.35,-32.2,-0.80,2373.73,0.24
279,Entry long,2025-10-29 21:00,L,4014,1,4014,-20.81,-0.52,14.01,0.35,-32.2,-0.80,2373.73,0.24
280,Exit long,2025-10-30 03:00,Close entry(s) order L,3915.29,1,4012.63,-97.36,-2.43,4.48,0.11,-176.66,-4.40,2276.37,0.23
280,Entry long,2025-10-30 02:00,L,4012.63,1,4012.63,-97.36,-2.43,4.48,0.11,-176.66,-4.40,2276.37,0.23
281,Exit long,2025-11-01 01:00,Close entry(s) order L,3820.87,1,3829.9,-9.03,-0.24,57.12,1.49,-24.41,-0.64,2267.34,0.23
281,Entry long,2025-10-31 09:00,L,3829.9,1,3829.9,-9.03,-0.24,57.12,1.49,-24.41,-0.64,2267.34,0.23
282,Exit long,2025-11-01 08:00,Close entry(s) order L,3846.42,1,3851.4,-4.98,-0.13,53.5,1.39,-16.38,-0.43,2262.36,0.23
282,Entry long,2025-11-01 03:00,L,3851.4,1,3851.4,-4.98,-0.13,53.5,1.39,-16.38,-0.43,2262.36,0.23
283,Exit long,2025-11-02 02:00,Close entry(s) order L,3864.2,1,3850.58,13.62,0.35,57.02,1.48,-1.06,-0.03,2275.98,0.23
283,Entry long,2025-11-01 11:00,L,3850.58,1,3850.58,13.62,0.35,57.02,1.48,-1.06,-0.03,2275.98,0.23
284,Exit long,2025-11-02 06:00,Close entry(s) order L,3865.81,1,3878.37,-12.56,-0.32,11.63,0.30,-12.56,-0.32,2263.42,0.23
284,Entry long,2025-11-02 03:00,L,3878.37,1,3878.37,-12.56,-0.32,11.63,0.30,-12.56,-0.32,2263.42,0.23
285,Exit long,2025-11-02 08:00,Close entry(s) order L,3872.14,1,3873.23,-1.09,-0.03,2.67,0.07,-6.12,-0.16,2262.33,0.23
285,Entry long,2025-11-02 07:00,L,3873.23,1,3873.23,-1.09,-0.03,2.67,0.07,-6.12,-0.16,2262.33,0.23
286,Exit long,2025-11-02 18:00,Close entry(s) order L,3870.76,1,3878.47,-7.71,-0.20,38.52,0.99,-14.02,-0.36,2254.63,0.23
286,Entry long,2025-11-02 11:00,L,3878.47,1,3878.47,-7.71,-0.20,38.52,0.99,-14.02,-0.36,2254.63,0.23
287,Exit long,2025-11-02 21:00,Close entry(s) order L,3875.9,1,3888.93,-13.03,-0.34,4.05,0.10,-19.22,-0.49,2241.6,0.22
287,Entry long,2025-11-02 20:00,L,3888.93,1,3888.93,-13.03,-0.34,4.05,0.10,-19.22,-0.49,2241.6,0.22
288,Exit long,2025-11-03 09:00,Close entry(s) order L,3863.31,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,2200.12,0.22
288,Entry long,2025-11-03 08:00,L,3904.79,1,3904.79,-41.48,-1.06,8.55,0.22,-43.64,-1.12,2200.12,0.22
289,Exit long,2025-11-06 14:00,Close entry(s) order L,3387,1,3320.98,66.02,1.99,157.99,4.76,-9.72,-0.29,2266.14,0.23
289,Entry long,2025-11-05 20:00,L,3320.98,1,3320.98,66.02,1.99,157.99,4.76,-9.72,-0.29,2266.14,0.23
