Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
197,Exit long,2025-07-07 15:30,cleanup,2569,1,2563.4,5.6,0.22,26.48,1.03,-14.37,-0.56,332.49,0.03
197,Entry long,2025-07-07 08:30,entry first,2563.4,1,2563.4,5.6,0.22,26.48,1.03,-14.37,-0.56,332.49,0.03
198,Exit short,2025-07-08 03:30,short cleanup,2549.57,1,2548.62,-0.95,-0.04,43.25,1.70,-19.38,-0.76,331.54,0.03
198,Entry short,2025-07-07 20:30,short entry first,2548.62,1,2548.62,-0.95,-0.04,43.25,1.70,-19.38,-0.76,331.54,0.03
199,Exit long,2025-07-08 15:30,cleanup,2548.77,1,2551.73,-2.96,-0.12,11.27,0.44,-29.66,-1.16,328.58,0.03
199,Entry long,2025-07-08 08:30,entry first,2551.73,1,2551.73,-2.96,-0.12,11.27,0.44,-29.66,-1.16,328.58,0.03
200,Exit short,2025-07-09 03:30,short cleanup,2610.49,1,2573,-37.49,-1.46,16.64,0.65,-54.83,-2.13,291.09,0.03
200,Entry short,2025-07-08 20:30,short entry first,2573,1,2573,-37.49,-1.46,16.64,0.65,-54.83,-2.13,291.09,0.03
201,Exit long,2025-07-09 15:30,cleanup,2627.73,1,2603.19,24.54,0.94,45.82,1.76,-14.7,-0.56,315.64,0.03
201,Entry long,2025-07-09 08:30,entry first,2603.19,1,2603.19,24.54,0.94,45.82,1.76,-14.7,-0.56,315.64,0.03
202,Exit short,2025-07-10 03:30,short cleanup,2741.09,1,2661.94,-79.17,-2.97,33.95,1.28,-82.06,-3.08,236.47,0.02
202,Entry short,2025-07-09 20:30,short entry first,2661.94,1,2661.94,-79.17,-2.97,33.95,1.28,-82.06,-3.08,236.47,0.02
203,Exit long,2025-07-10 15:30,cleanup,2808.21,1,2765.82,42.4,1.53,56.43,2.04,-11.74,-0.42,278.88,0.03
203,Entry long,2025-07-10 08:30,entry first,2765.82,1,2765.82,42.4,1.53,56.43,2.04,-11.74,-0.42,278.88,0.03
204,Exit short,2025-07-11 03:30,short cleanup,2812.12,1,2774.07,-38.06,-1.37,17.36,0.63,-65.24,-2.35,240.81,0.02
204,Entry short,2025-07-10 20:30,short entry first,2774.07,1,2774.07,-38.06,-1.37,17.36,0.63,-65.24,-2.35,240.81,0.02
205,Exit long,2025-07-11 15:30,cleanup,2998.11,1,2922.5,75.62,2.59,105.99,3.63,-5.41,-0.19,316.43,0.03
205,Entry long,2025-07-11 08:30,entry first,2922.5,1,2922.5,75.62,2.59,105.99,3.63,-5.41,-0.19,316.43,0.03
206,Exit short,2025-07-12 03:30,short cleanup,2990.62,1,2972.13,-18.49,-0.62,37.08,1.25,-37.42,-1.26,297.94,0.03
206,Entry short,2025-07-11 20:30,short entry first,2972.13,1,2972.13,-18.49,-0.62,37.08,1.25,-37.42,-1.26,297.94,0.03
207,Exit long,2025-07-12 15:30,cleanup,2969.99,1,2953.29,16.71,0.57,24.72,0.84,-24.17,-0.82,314.65,0.03
207,Entry long,2025-07-12 08:30,entry first,2953.29,1,2953.29,16.71,0.57,24.72,0.84,-24.17,-0.82,314.65,0.03
208,Exit short,2025-07-13 03:30,short cleanup,2934.34,1,2948.11,13.78,0.47,45.33,1.54,-4.14,-0.14,328.42,0.03
208,Entry short,2025-07-12 20:30,short entry first,2948.11,1,2948.11,13.78,0.47,45.33,1.54,-4.14,-0.14,328.42,0.03
209,Exit long,2025-07-13 15:30,cleanup,2958.5,1,2945.2,13.3,0.45,22.7,0.77,-8.17,-0.28,341.73,0.03
209,Entry long,2025-07-13 08:30,entry first,2945.2,1,2945.2,13.3,0.45,22.7,0.77,-8.17,-0.28,341.73,0.03
210,Exit short,2025-07-14 03:30,short cleanup,3000.97,1,2963.91,-37.07,-1.25,3.33,0.11,-55.63,-1.88,304.65,0.03
210,Entry short,2025-07-13 20:30,short entry first,2963.91,1,2963.91,-37.07,-1.25,3.33,0.11,-55.63,-1.88,304.65,0.03
211,Exit long,2025-07-14 15:30,cleanup,3027.63,1,2977.81,49.84,1.67,88.23,2.96,-16.38,-0.55,354.49,0.04
211,Entry long,2025-07-14 08:30,entry first,2977.81,1,2977.81,49.84,1.67,88.23,2.96,-16.38,-0.55,354.49,0.04
212,Exit short,2025-07-15 03:30,short cleanup,2995.13,1,3045.29,50.18,1.65,64.32,2.11,-22.33,-0.73,404.68,0.04
212,Entry short,2025-07-14 20:30,short entry first,3045.29,1,3045.29,50.18,1.65,64.32,2.11,-22.33,-0.73,404.68,0.04
213,Exit long,2025-07-15 15:30,cleanup,2987.24,1,3017.64,-30.41,-1.01,0,0.00,-86.67,-2.87,374.27,0.04
213,Entry long,2025-07-15 08:30,entry first,3017.64,1,3017.64,-30.41,-1.01,0,0.00,-86.67,-2.87,374.27,0.04
214,Exit short,2025-07-16 03:30,short cleanup,3070.81,1,2980.21,-90.62,-3.04,14.43,0.48,-117.81,-3.95,283.65,0.03
214,Entry short,2025-07-15 20:30,short entry first,2980.21,1,2980.21,-90.62,-3.04,14.43,0.48,-117.81,-3.95,283.65,0.03
215,Exit long,2025-07-16 15:30,cleanup,3161.74,1,3126.96,34.78,1.11,42.04,1.34,-27.36,-0.87,318.43,0.03
215,Entry long,2025-07-16 08:30,entry first,3126.96,1,3126.96,34.78,1.11,42.04,1.34,-27.36,-0.87,318.43,0.03
216,Exit short,2025-07-17 03:30,short cleanup,3359.12,1,3161.69,-197.43,-6.24,8.69,0.27,-213.06,-6.74,121,0.01
216,Entry short,2025-07-16 20:30,short entry first,3161.69,1,3161.69,-197.43,-6.24,8.69,0.27,-213.06,-6.74,121,0.01
217,Exit long,2025-07-17 15:30,cleanup,3421.97,1,3382,39.99,1.18,64.53,1.91,-71.03,-2.10,160.99,0.02
217,Entry long,2025-07-17 08:30,entry first,3382,1,3382,39.99,1.18,64.53,1.91,-71.03,-2.10,160.99,0.02
218,Exit short,2025-07-18 03:30,short cleanup,3440.99,1,3417.16,-23.84,-0.70,55.19,1.61,-31.86,-0.93,137.15,0.01
218,Entry short,2025-07-17 20:30,short entry first,3417.16,1,3417.16,-23.84,-0.70,55.19,1.61,-31.86,-0.93,137.15,0.01
219,Exit long,2025-07-18 15:30,cleanup,3647.07,1,3478.32,168.86,4.85,196.24,5.64,0,0.00,306.02,0.03
219,Entry long,2025-07-18 08:30,entry first,3478.32,1,3478.32,168.86,4.85,196.24,5.64,0,0.00,306.02,0.03
220,Exit short,2025-07-19 03:30,short cleanup,3575.12,1,3596.13,21.02,0.58,65.62,1.82,-77.64,-2.16,327.04,0.03
220,Entry short,2025-07-18 20:30,short entry first,3596.13,1,3596.13,21.02,0.58,65.62,1.82,-77.64,-2.16,327.04,0.03
221,Exit long,2025-07-19 15:30,cleanup,3575.47,1,3554.47,21.01,0.59,53.57,1.51,-49.5,-1.39,348.05,0.03
221,Entry long,2025-07-19 08:30,entry first,3554.47,1,3554.47,21.01,0.59,53.57,1.51,-49.5,-1.39,348.05,0.03
222,Exit short,2025-07-20 03:30,short cleanup,3562.49,1,3548.13,-14.37,-0.40,22.43,0.63,-23.89,-0.67,333.68,0.03
222,Entry short,2025-07-19 20:30,short entry first,3548.13,1,3548.13,-14.37,-0.40,22.43,0.63,-23.89,-0.67,333.68,0.03
223,Exit long,2025-07-20 15:30,cleanup,3672.67,1,3579.99,92.72,2.59,115.06,3.21,-0.98,-0.03,426.41,0.04
223,Entry long,2025-07-20 08:30,entry first,3579.99,1,3579.99,92.72,2.59,115.06,3.21,-0.98,-0.03,426.41,0.04
224,Exit short,2025-07-21 03:30,short cleanup,3760.59,1,3728.87,-31.73,-0.85,3.87,0.10,-97.18,-2.60,394.67,0.04
224,Entry short,2025-07-20 20:30,short entry first,3728.87,1,3728.87,-31.73,-0.85,3.87,0.10,-97.18,-2.60,394.67,0.04
225,Exit long,2025-07-21 15:30,cleanup,3799.35,1,3728.75,70.63,1.89,83.29,2.23,-28.57,-0.77,465.3,0.05
225,Entry long,2025-07-21 08:30,entry first,3728.75,1,3728.75,70.63,1.89,83.29,2.23,-28.57,-0.77,465.3,0.05
226,Exit short,2025-07-22 03:30,short cleanup,3734.14,1,3814.36,80.25,2.10,85.83,2.25,-43.48,-1.14,545.56,0.05
226,Entry short,2025-07-21 20:30,short entry first,3814.36,1,3814.36,80.25,2.10,85.83,2.25,-43.48,-1.14,545.56,0.05
227,Exit long,2025-07-22 15:30,cleanup,3712.21,1,3773.99,-61.81,-1.64,24.6,0.65,-123.05,-3.26,483.75,0.05
227,Entry long,2025-07-22 08:30,entry first,3773.99,1,3773.99,-61.81,-1.64,24.6,0.65,-123.05,-3.26,483.75,0.05
228,Exit short,2025-07-23 03:30,short cleanup,3707.36,1,3700.12,-7.24,-0.20,74.15,2.00,-49.9,-1.35,476.51,0.05
228,Entry short,2025-07-22 20:30,short entry first,3700.12,1,3700.12,-7.24,-0.20,74.15,2.00,-49.9,-1.35,476.51,0.05
229,Exit long,2025-07-23 15:30,cleanup,3691.17,1,3733.42,-42.27,-1.13,30.67,0.82,-50.78,-1.36,434.24,0.04
229,Entry long,2025-07-23 08:30,entry first,3733.42,1,3733.42,-42.27,-1.13,30.67,0.82,-50.78,-1.36,434.24,0.04
230,Exit short,2025-07-24 03:30,short cleanup,3594.11,1,3673.54,79.46,2.16,120.59,3.28,-3.46,-0.09,513.7,0.05
230,Entry short,2025-07-23 20:30,short entry first,3673.54,1,3673.54,79.46,2.16,120.59,3.28,-3.46,-0.09,513.7,0.05
231,Exit long,2025-07-24 15:30,cleanup,3569.7,1,3633.82,-64.15,-1.76,31.07,0.85,-128.89,-3.55,449.55,0.04
231,Entry long,2025-07-24 08:30,entry first,3633.82,1,3633.82,-64.15,-1.76,31.07,0.85,-128.89,-3.55,449.55,0.04
232,Exit short,2025-07-25 03:30,short cleanup,3734.44,1,3643.95,-90.54,-2.48,32.86,0.90,-128.75,-3.53,359.01,0.04
232,Entry short,2025-07-24 20:30,short entry first,3643.95,1,3643.95,-90.54,-2.48,32.86,0.90,-128.75,-3.53,359.01,0.04
233,Exit long,2025-07-25 15:30,cleanup,3631.78,1,3685.12,-53.37,-1.45,5.12,0.14,-115.05,-3.12,305.65,0.03
233,Entry long,2025-07-25 08:30,entry first,3685.12,1,3685.12,-53.37,-1.45,5.12,0.14,-115.05,-3.12,305.65,0.03
234,Exit short,2025-07-26 03:30,short cleanup,3642.54,1,3713.85,71.34,1.92,113.9,3.07,-18.75,-0.50,376.99,0.04
234,Entry short,2025-07-25 20:30,short entry first,3713.85,1,3713.85,71.34,1.92,113.9,3.07,-18.75,-0.50,376.99,0.04
235,Exit long,2025-07-26 15:30,cleanup,3741.84,1,3726.68,15.16,0.41,40.15,1.08,-32.12,-0.86,392.15,0.04
235,Entry long,2025-07-26 08:30,entry first,3726.68,1,3726.68,15.16,0.41,40.15,1.08,-32.12,-0.86,392.15,0.04
236,Exit short,2025-07-27 03:30,short cleanup,3742.26,1,3741.08,-1.18,-0.03,35.16,0.94,-13.92,-0.37,390.97,0.04
236,Entry short,2025-07-26 20:30,short entry first,3741.08,1,3741.08,-1.18,-0.03,35.16,0.94,-13.92,-0.37,390.97,0.04
237,Exit long,2025-07-27 15:30,cleanup,3774.91,1,3740.15,34.77,0.93,70.15,1.88,-2.11,-0.06,425.74,0.04
237,Entry long,2025-07-27 08:30,entry first,3740.15,1,3740.15,34.77,0.93,70.15,1.88,-2.11,-0.06,425.74,0.04
238,Exit short,2025-07-28 03:30,short cleanup,3836.99,1,3813.86,-23.14,-0.61,23.26,0.61,-55.13,-1.44,402.61,0.04
238,Entry short,2025-07-27 20:30,short entry first,3813.86,1,3813.86,-23.14,-0.61,23.26,0.61,-55.13,-1.44,402.61,0.04
239,Exit long,2025-07-28 15:30,cleanup,3894.12,1,3884.14,9.98,0.26,56.68,1.46,-42.46,-1.09,412.59,0.04
239,Entry long,2025-07-28 08:30,entry first,3884.14,1,3884.14,9.98,0.26,56.68,1.46,-42.46,-1.09,412.59,0.04
240,Exit short,2025-07-29 03:30,short cleanup,3797.72,1,3882.37,84.67,2.18,131.37,3.38,-6.07,-0.16,497.25,0.05
240,Entry short,2025-07-28 20:30,short entry first,3882.37,1,3882.37,84.67,2.18,131.37,3.38,-6.07,-0.16,497.25,0.05
241,Exit long,2025-07-29 15:30,cleanup,3832.4,1,3807.84,24.56,0.64,38.16,1.00,-80.63,-2.12,521.81,0.05
241,Entry long,2025-07-29 08:30,entry first,3807.84,1,3807.84,24.56,0.64,38.16,1.00,-80.63,-2.12,521.81,0.05
242,Exit short,2025-07-30 03:30,short cleanup,3760.82,1,3849.43,88.6,2.30,137.18,3.56,-25.54,-0.66,610.42,0.06
242,Entry short,2025-07-29 20:30,short entry first,3849.43,1,3849.43,88.6,2.30,137.18,3.56,-25.54,-0.66,610.42,0.06
243,Exit long,2025-07-30 15:30,cleanup,3827.69,1,3769.57,58.11,1.54,63.03,1.67,-15.88,-0.42,668.53,0.07
243,Entry long,2025-07-30 08:30,entry first,3769.57,1,3769.57,58.11,1.54,63.03,1.67,-15.88,-0.42,668.53,0.07
244,Exit short,2025-07-31 03:30,short cleanup,3720,1,3773.39,53.38,1.41,103.37,2.74,-57.54,-1.53,721.91,0.07
244,Entry short,2025-07-30 20:30,short entry first,3773.39,1,3773.39,53.38,1.41,103.37,2.74,-57.54,-1.53,721.91,0.07
245,Exit long,2025-07-31 15:30,cleanup,3865.39,1,3823.55,41.84,1.09,54.45,1.42,-5.27,-0.14,763.74,0.08
245,Entry long,2025-07-31 08:30,entry first,3823.55,1,3823.55,41.84,1.09,54.45,1.42,-5.27,-0.14,763.74,0.08
246,Exit short,2025-08-01 03:30,short cleanup,3753.1,1,3841.26,88.16,2.30,96.15,2.50,-0.99,-0.03,851.9,0.09
246,Entry short,2025-07-31 20:30,short entry first,3841.26,1,3841.26,88.16,2.30,96.15,2.50,-0.99,-0.03,851.9,0.09
247,Exit long,2025-08-01 15:30,cleanup,3631.5,1,3688.71,-57.2,-1.55,34.19,0.93,-75.03,-2.03,794.7,0.08
247,Entry long,2025-08-01 08:30,entry first,3688.71,1,3688.71,-57.2,-1.55,34.19,0.93,-75.03,-2.03,794.7,0.08
248,Exit short,2025-08-02 03:30,short cleanup,3532.23,1,3643.53,111.29,3.05,119.02,3.27,-31.31,-0.86,905.99,0.09
248,Entry short,2025-08-01 20:30,short entry first,3643.53,1,3643.53,111.29,3.05,119.02,3.27,-31.31,-0.86,905.99,0.09
249,Exit long,2025-08-02 15:30,cleanup,3497.43,1,3488.28,9.15,0.26,48.18,1.38,-35.12,-1.01,915.13,0.09
249,Entry long,2025-08-02 08:30,entry first,3488.28,1,3488.28,9.15,0.26,48.18,1.38,-35.12,-1.01,915.13,0.09
250,Exit short,2025-08-03 03:30,short cleanup,3418.09,1,3507.36,89.23,2.55,136.17,3.88,-9.12,-0.26,1004.36,0.10
250,Entry short,2025-08-02 20:30,short entry first,3507.36,1,3507.36,89.23,2.55,136.17,3.88,-9.12,-0.26,1004.36,0.10
251,Exit long,2025-08-03 15:30,cleanup,3449.77,1,3376.79,72.96,2.16,77.8,2.30,-23.27,-0.69,1077.32,0.11
251,Entry long,2025-08-03 08:30,entry first,3376.79,1,3376.79,72.96,2.16,77.8,2.30,-23.27,-0.69,1077.32,0.11
252,Exit short,2025-08-04 03:30,short cleanup,3502.48,1,3480.91,-21.56,-0.62,28.11,0.81,-28.85,-0.83,1055.76,0.11
252,Entry short,2025-08-03 20:30,short entry first,3480.91,1,3480.91,-21.56,-0.62,28.11,0.81,-28.85,-0.83,1055.76,0.11
253,Exit long,2025-08-04 15:30,cleanup,3537.51,1,3513.22,24.29,0.69,61.78,1.76,-5.16,-0.15,1080.05,0.11
253,Entry long,2025-08-04 08:30,entry first,3513.22,1,3513.22,24.29,0.69,61.78,1.76,-5.16,-0.15,1080.05,0.11
254,Exit short,2025-08-05 03:30,short cleanup,3681.02,1,3555.79,-125.24,-3.52,4.71,0.13,-161.15,-4.53,954.81,0.10
254,Entry short,2025-08-04 20:30,short entry first,3555.79,1,3555.79,-125.24,-3.52,4.71,0.13,-161.15,-4.53,954.81,0.10
255,Exit long,2025-08-05 15:30,cleanup,3638.06,1,3696.04,-57.98,-1.57,13.46,0.36,-63.04,-1.71,896.83,0.09
255,Entry long,2025-08-05 08:30,entry first,3696.04,1,3696.04,-57.98,-1.57,13.46,0.36,-63.04,-1.71,896.83,0.09
256,Exit short,2025-08-06 03:30,short cleanup,3577.97,1,3655.27,77.3,2.11,100.27,2.74,-3.38,-0.09,974.13,0.10
256,Entry short,2025-08-05 20:30,short entry first,3655.27,1,3655.27,77.3,2.11,100.27,2.74,-3.38,-0.09,974.13,0.10
257,Exit long,2025-08-06 15:30,cleanup,3645.01,1,3591.01,53.99,1.50,70.38,1.96,-28.67,-0.80,1028.13,0.10
257,Entry long,2025-08-06 08:30,entry first,3591.01,1,3591.01,53.99,1.50,70.38,1.96,-28.67,-0.80,1028.13,0.10
258,Exit short,2025-08-07 03:30,short cleanup,3675.25,1,3595.37,-79.87,-2.22,24.32,0.68,-102.01,-2.84,948.26,0.09
258,Entry short,2025-08-06 20:30,short entry first,3595.37,1,3595.37,-79.87,-2.22,24.32,0.68,-102.01,-2.84,948.26,0.09
259,Exit long,2025-08-07 15:30,cleanup,3701.99,1,3676.11,25.88,0.70,40.28,1.10,-30.34,-0.83,974.14,0.10
259,Entry long,2025-08-07 08:30,entry first,3676.11,1,3676.11,25.88,0.70,40.28,1.10,-30.34,-0.83,974.14,0.10
260,Exit short,2025-08-08 03:30,short cleanup,3838.93,1,3835.9,-3.03,-0.08,58.77,1.53,-28.64,-0.75,971.11,0.10
260,Entry short,2025-08-07 20:30,short entry first,3835.9,1,3835.9,-3.03,-0.08,58.77,1.53,-28.64,-0.75,971.11,0.10
261,Exit long,2025-08-08 15:30,cleanup,3920.01,1,3897.48,22.54,0.58,71.35,1.83,-20.79,-0.53,993.65,0.10
261,Entry long,2025-08-08 08:30,entry first,3897.48,1,3897.48,22.54,0.58,71.35,1.83,-20.79,-0.53,993.65,0.10
262,Exit short,2025-08-09 03:30,short cleanup,4041.24,1,3906.97,-134.3,-3.44,16.91,0.43,-159.07,-4.07,859.34,0.09
262,Entry short,2025-08-08 20:30,short entry first,3906.97,1,3906.97,-134.3,-3.44,16.91,0.43,-159.07,-4.07,859.34,0.09
263,Exit long,2025-08-09 15:30,cleanup,4164.22,1,4018,146.24,3.64,202.02,5.03,-8.89,-0.22,1005.58,0.10
263,Entry long,2025-08-09 08:30,entry first,4018,1,4018,146.24,3.64,202.02,5.03,-8.89,-0.22,1005.58,0.10
264,Exit short,2025-08-10 03:30,short cleanup,4248.64,1,4203.65,-44.99,-1.07,51.09,1.22,-53.73,-1.28,960.58,0.10
264,Entry short,2025-08-09 20:30,short entry first,4203.65,1,4203.65,-44.99,-1.07,51.09,1.22,-53.73,-1.28,960.58,0.10
265,Exit long,2025-08-10 15:30,cleanup,4209.82,1,4261.83,-52.02,-1.22,70.18,1.65,-59.84,-1.40,908.56,0.09
265,Entry long,2025-08-10 08:30,entry first,4261.83,1,4261.83,-52.02,-1.22,70.18,1.65,-59.84,-1.40,908.56,0.09
266,Exit short,2025-08-11 03:30,short cleanup,4241.24,1,4187.74,-53.51,-1.28,27.75,0.66,-61.21,-1.46,855.05,0.09
266,Entry short,2025-08-10 20:30,short entry first,4187.74,1,4187.74,-53.51,-1.28,27.75,0.66,-61.21,-1.46,855.05,0.09
267,Exit long,2025-08-11 15:30,cleanup,4289.47,1,4275.24,14.23,0.33,74.44,1.74,-19.24,-0.45,869.28,0.09
267,Entry long,2025-08-11 08:30,entry first,4275.24,1,4275.24,14.23,0.33,74.44,1.74,-19.24,-0.45,869.28,0.09
268,Exit short,2025-08-12 03:30,short cleanup,4300.59,1,4182,-118.61,-2.84,17.77,0.42,-188.03,-4.50,750.67,0.08
268,Entry short,2025-08-11 20:30,short entry first,4182,1,4182,-118.61,-2.84,17.77,0.42,-188.03,-4.50,750.67,0.08
269,Exit long,2025-08-12 15:30,cleanup,4311.35,1,4240.84,70.51,1.66,79.79,1.88,-9.73,-0.23,821.18,0.08
269,Entry long,2025-08-12 08:30,entry first,4240.84,1,4240.84,70.51,1.66,79.79,1.88,-9.73,-0.23,821.18,0.08
270,Exit short,2025-08-13 03:30,short cleanup,4500.66,1,4304.53,-196.13,-4.56,0.01,0.00,-214.47,-4.98,625.05,0.06
270,Entry short,2025-08-12 20:30,short entry first,4304.53,1,4304.53,-196.13,-4.56,0.01,0.00,-214.47,-4.98,625.05,0.06
271,Exit long,2025-08-13 15:30,cleanup,4625.73,1,4609.24,16.49,0.36,72.75,1.58,-46.64,-1.01,641.53,0.06
271,Entry long,2025-08-13 08:30,entry first,4609.24,1,4609.24,16.49,0.36,72.75,1.58,-46.64,-1.01,641.53,0.06
272,Exit short,2025-08-14 03:30,short cleanup,4740.23,1,4706.55,-33.67,-0.72,93.42,1.99,-45.98,-0.98,607.86,0.06
272,Entry short,2025-08-13 20:30,short entry first,4706.55,1,4706.55,-33.67,-0.72,93.42,1.99,-45.98,-0.98,607.86,0.06
273,Exit long,2025-08-14 15:30,cleanup,4745.26,1,4746.95,-1.69,-0.04,47.07,0.99,-40.96,-0.86,606.17,0.06
273,Entry long,2025-08-14 08:30,entry first,4746.95,1,4746.95,-1.69,-0.04,47.07,0.99,-40.96,-0.86,606.17,0.06
274,Exit short,2025-08-15 03:30,short cleanup,4565.97,1,4713.99,148.07,3.14,259.08,5.49,-0.51,-0.01,754.24,0.08
274,Entry short,2025-08-14 20:30,short entry first,4713.99,1,4713.99,148.07,3.14,259.08,5.49,-0.51,-0.01,754.24,0.08
275,Exit long,2025-08-15 15:30,cleanup,4644.01,1,4550.91,93.16,2.05,110.79,2.43,-15.65,-0.34,847.4,0.08
275,Entry long,2025-08-15 08:30,entry first,4550.91,1,4550.91,93.16,2.05,110.79,2.43,-15.65,-0.34,847.4,0.08
276,Exit short,2025-08-16 03:30,short cleanup,4398.68,1,4612.26,213.72,4.63,241.42,5.23,-58.01,-1.26,1061.12,0.11
276,Entry short,2025-08-15 20:30,short entry first,4612.26,1,4612.26,213.72,4.63,241.42,5.23,-58.01,-1.26,1061.12,0.11
277,Exit long,2025-08-16 15:30,cleanup,4442.32,1,4450.39,-8.08,-0.18,37.96,0.85,-43.42,-0.97,1053.04,0.11
277,Entry long,2025-08-16 08:30,entry first,4450.39,1,4450.39,-8.08,-0.18,37.96,0.85,-43.42,-0.97,1053.04,0.11
278,Exit short,2025-08-17 03:30,short cleanup,4418.87,1,4389.83,-29.06,-0.66,7.74,0.18,-36.93,-0.84,1023.99,0.10
278,Entry short,2025-08-16 20:30,short entry first,4389.83,1,4389.83,-29.06,-0.66,7.74,0.18,-36.93,-0.84,1023.99,0.10
279,Exit long,2025-08-17 15:30,cleanup,4463.41,1,4411.19,52.25,1.18,77.68,1.76,-18.75,-0.42,1076.24,0.11
279,Entry long,2025-08-17 08:30,entry first,4411.19,1,4411.19,52.25,1.18,77.68,1.76,-18.75,-0.42,1076.24,0.11
280,Exit short,2025-08-18 03:30,short cleanup,4477.69,1,4540.21,62.56,1.38,123.11,2.71,-24.39,-0.54,1138.79,0.11
280,Entry short,2025-08-17 20:30,short entry first,4540.21,1,4540.21,62.56,1.38,123.11,2.71,-24.39,-0.54,1138.79,0.11
281,Exit long,2025-08-18 15:30,cleanup,4246.7,1,4446.64,-200.06,-4.50,20.63,0.46,-218.77,-4.92,938.74,0.09
281,Entry long,2025-08-18 08:30,entry first,4446.64,1,4446.64,-200.06,-4.50,20.63,0.46,-218.77,-4.92,938.74,0.09
282,Exit short,2025-08-19 03:30,short cleanup,4369.49,1,4289.24,-80.3,-1.87,17.79,0.41,-94.49,-2.20,858.44,0.09
282,Entry short,2025-08-18 20:30,short entry first,4289.24,1,4289.24,-80.3,-1.87,17.79,0.41,-94.49,-2.20,858.44,0.09
283,Exit long,2025-08-19 15:30,cleanup,4217.92,1,4285.01,-67.12,-1.57,69.24,1.62,-93.04,-2.17,791.32,0.08
283,Entry long,2025-08-19 08:30,entry first,4285.01,1,4285.01,-67.12,-1.57,69.24,1.62,-93.04,-2.17,791.32,0.08
284,Exit short,2025-08-20 03:30,short cleanup,4162,1,4305.59,143.65,3.33,193.32,4.49,-34.43,-0.80,934.97,0.09
284,Entry short,2025-08-19 20:30,short entry first,4305.59,1,4305.59,143.65,3.33,193.32,4.49,-34.43,-0.80,934.97,0.09
285,Exit long,2025-08-20 15:30,cleanup,4202.2,1,4090.21,111.98,2.74,119.61,2.92,-30.21,-0.74,1046.95,0.10
285,Entry long,2025-08-20 08:30,entry first,4090.21,1,4090.21,111.98,2.74,119.61,2.92,-30.21,-0.74,1046.95,0.10
286,Exit short,2025-08-21 03:30,short cleanup,4329.58,1,4187.43,-142.13,-3.39,83.09,1.98,-175.55,-4.19,904.82,0.09
286,Entry short,2025-08-20 20:30,short entry first,4187.43,1,4187.43,-142.13,-3.39,83.09,1.98,-175.55,-4.19,904.82,0.09
287,Exit long,2025-08-21 15:30,cleanup,4287.1,1,4314.44,-27.34,-0.63,24.5,0.57,-46.11,-1.07,877.48,0.09
287,Entry long,2025-08-21 08:30,entry first,4314.44,1,4314.44,-27.34,-0.63,24.5,0.57,-46.11,-1.07,877.48,0.09
288,Exit short,2025-08-22 03:30,short cleanup,4236.24,1,4259.73,23.49,0.55,53.73,1.26,-67.73,-1.59,900.97,0.09
288,Entry short,2025-08-21 20:30,short entry first,4259.73,1,4259.73,23.49,0.55,53.73,1.26,-67.73,-1.59,900.97,0.09
289,Exit long,2025-08-22 15:30,cleanup,4336.43,1,4241.42,94.99,2.24,96.51,2.28,-21.33,-0.50,995.95,0.10
289,Entry long,2025-08-22 08:30,entry first,4241.42,1,4241.42,94.99,2.24,96.51,2.28,-21.33,-0.50,995.95,0.10
290,Exit short,2025-08-23 03:30,short cleanup,4820.77,1,4228.34,-592.28,-14.01,22.33,0.53,-620.05,-14.67,403.68,0.04
290,Entry short,2025-08-22 20:30,short entry first,4228.34,1,4228.34,-592.28,-14.01,22.33,0.53,-620.05,-14.67,403.68,0.04
291,Exit long,2025-08-23 15:30,cleanup,4723.53,1,4820.28,-96.71,-2.01,4.72,0.10,-157.97,-3.28,306.96,0.03
291,Entry long,2025-08-23 08:30,entry first,4820.28,1,4820.28,-96.71,-2.01,4.72,0.10,-157.97,-3.28,306.96,0.03
292,Exit short,2025-08-24 03:30,short cleanup,4747.99,1,4717.82,-30.16,-0.64,11.83,0.25,-51.16,-1.08,276.8,0.03
292,Entry short,2025-08-23 20:30,short entry first,4717.82,1,4717.82,-30.16,-0.64,11.83,0.25,-51.16,-1.08,276.8,0.03
293,Exit long,2025-08-24 15:30,cleanup,4778.87,1,4790.94,-12.07,-0.25,25.6,0.53,-38.8,-0.81,264.74,0.03
293,Entry long,2025-08-24 08:30,entry first,4790.94,1,4790.94,-12.07,-0.25,25.6,0.53,-38.8,-0.81,264.74,0.03
294,Exit short,2025-08-25 03:30,short cleanup,4936.07,1,4743.99,-192.01,-4.05,7.14,0.15,-213.6,-4.50,72.73,0.01
294,Entry short,2025-08-24 20:30,short entry first,4743.99,1,4743.99,-192.01,-4.05,7.14,0.15,-213.6,-4.50,72.73,0.01
295,Exit long,2025-08-25 15:30,cleanup,4621.39,1,4760.22,-138.81,-2.92,13.78,0.29,-145.1,-3.05,-66.08,-0.01
295,Entry long,2025-08-25 08:30,entry first,4760.22,1,4760.22,-138.81,-2.92,13.78,0.29,-145.1,-3.05,-66.08,-0.01
