Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
201,Exit long,2025-07-06 21:00,mid-bar stop,2516.09,1,2517.54,-1.45,-0.06,2.21,0.09,-1.45,-0.06,-90.64,-0.01
201,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,-1.45,-0.06,2.21,0.09,-1.45,-0.06,-90.64,-0.01
202,Exit long,2025-07-07 04:30,mid-bar stop,2544.97,1,2544.97,0,0.00,0,0.00,0,0.00,-90.64,-0.01
202,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,0,0.00,0,0.00,0,0.00,-90.64,-0.01
203,Exit long,2025-07-07 12:30,mid-bar stop,2569.97,1,2575.59,-5.62,-0.22,14.29,0.55,-5.62,-0.22,-96.26,-0.01
203,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-5.62,-0.22,14.29,0.55,-5.62,-0.22,-96.26,-0.01
204,Exit long,2025-07-07 16:00,mid-bar stop,2575.82,1,2577.28,-1.46,-0.06,1.1,0.04,-1.46,-0.06,-97.72,-0.01
204,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-1.46,-0.06,1.1,0.04,-1.46,-0.06,-97.72,-0.01
205,Exit long,2025-07-08 03:45,mid-bar stop,2544.26,1,2544.26,0,0.00,0,0.00,0,0.00,-97.72,-0.01
205,Entry long,2025-07-08 03:45,entry long,2544.26,1,2544.26,0,0.00,0,0.00,0,0.00,-97.72,-0.01
206,Exit long,2025-07-08 07:30,mid-bar stop,2539.01,1,2539.01,0,0.00,0,0.00,0,0.00,-97.72,-0.01
206,Entry long,2025-07-08 07:30,entry long,2539.01,1,2539.01,0,0.00,0,0.00,0,0.00,-97.72,-0.01
207,Exit long,2025-07-08 12:45,mid-bar stop,2539.05,1,2540.52,-1.47,-0.06,1.39,0.05,-1.47,-0.06,-99.19,-0.01
207,Entry long,2025-07-08 12:45,entry long,2540.52,1,2540.52,-1.47,-0.06,1.39,0.05,-1.47,-0.06,-99.19,-0.01
208,Exit long,2025-07-09 00:45,mid-bar stop,2574.07,1,2574.07,0,0.00,0,0.00,0,0.00,-99.19,-0.01
208,Entry long,2025-07-09 00:45,entry long,2574.07,1,2574.07,0,0.00,0,0.00,0,0.00,-99.19,-0.01
209,Exit long,2025-07-09 13:45,mid-bar stop,2626.78,1,2634.7,-7.92,-0.30,1.87,0.07,-7.92,-0.30,-107.11,-0.01
209,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-7.92,-0.30,1.87,0.07,-7.92,-0.30,-107.11,-0.01
210,Exit long,2025-07-09 19:00,mid-bar stop,2616.87,1,2616.87,0,0.00,0,0.00,0,0.00,-107.11,-0.01
210,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,0,0.00,0,0.00,0,0.00,-107.11,-0.01
211,Exit long,2025-07-10 21:45,mid-bar stop,2782.27,1,2782.27,0,0.00,0,0.00,0,0.00,-107.11,-0.01
211,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,0,0.00,0,0.00,0,0.00,-107.11,-0.01
212,Exit long,2025-07-11 00:30,mid-bar stop,2793.2,1,2804.77,-11.57,-0.41,6.78,0.24,-11.57,-0.41,-118.68,-0.01
212,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,-11.57,-0.41,6.78,0.24,-11.57,-0.41,-118.68,-0.01
213,Exit long,2025-07-11 22:15,mid-bar stop,2993.22,1,2993.22,0,0.00,0,0.00,0,0.00,-118.68,-0.01
213,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,0,0.00,0,0.00,0,0.00,-118.68,-0.01
214,Exit long,2025-07-12 02:15,mid-bar stop,2993.23,1,2993.23,0,0.00,0,0.00,0,0.00,-118.68,-0.01
214,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,0,0.00,0,0.00,0,0.00,-118.68,-0.01
215,Exit long,2025-07-12 12:00,mid-bar stop,2963.48,1,2964.89,-1.41,-0.05,2.88,0.10,-1.41,-0.05,-120.09,-0.01
215,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-1.41,-0.05,2.88,0.10,-1.41,-0.05,-120.09,-0.01
216,Exit long,2025-07-12 15:30,mid-bar stop,2969.99,1,2969.99,0,0.00,0,0.00,0,0.00,-120.09,-0.01
216,Entry long,2025-07-12 15:30,entry long,2969.99,1,2969.99,0,0.00,0,0.00,0,0.00,-120.09,-0.01
217,Exit long,2025-07-13 03:00,mid-bar stop,2941.22,1,2941.22,0,0.00,0,0.00,0,0.00,-120.09,-0.01
217,Entry long,2025-07-13 03:00,entry long,2941.22,1,2941.22,0,0.00,0,0.00,0,0.00,-120.09,-0.01
218,Exit long,2025-07-13 07:00,mid-bar stop,2936.26,1,2936.46,-0.2,-0.01,2.14,0.07,-0.2,-0.01,-120.29,-0.01
218,Entry long,2025-07-13 07:00,entry long,2936.46,1,2936.46,-0.2,-0.01,2.14,0.07,-0.2,-0.01,-120.29,-0.01
219,Exit long,2025-07-13 07:30,mid-bar stop,2935.28,1,2936.19,-0.91,-0.03,2.11,0.07,-0.91,-0.03,-121.2,-0.01
219,Entry long,2025-07-13 07:30,entry long,2936.19,1,2936.19,-0.91,-0.03,2.11,0.07,-0.91,-0.03,-121.2,-0.01
220,Exit long,2025-07-13 08:00,mid-bar stop,2940.11,1,2941.88,-1.77,-0.06,1.3,0.04,-1.77,-0.06,-122.97,-0.01
220,Entry long,2025-07-13 08:00,entry long,2941.88,1,2941.88,-1.77,-0.06,1.3,0.04,-1.77,-0.06,-122.97,-0.01
221,Exit long,2025-07-13 19:30,mid-bar stop,2962.29,1,2962.34,-0.05,0.00,0.88,0.03,-0.05,0.00,-123.02,-0.01
221,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,-0.05,0.00,0.88,0.03,-0.05,0.00,-123.02,-0.01
222,Exit long,2025-07-14 10:30,mid-bar stop,2994.54,1,3002,-7.46,-0.25,4.99,0.17,-7.46,-0.25,-130.49,-0.01
222,Entry long,2025-07-14 10:30,entry long,3002,1,3002,-7.46,-0.25,4.99,0.17,-7.46,-0.25,-130.49,-0.01
223,Exit long,2025-07-15 07:00,mid-bar stop,3012.34,1,3012.34,0,0.00,0,0.00,0,0.00,-130.49,-0.01
223,Entry long,2025-07-15 07:00,entry long,3012.34,1,3012.34,0,0.00,0,0.00,0,0.00,-130.49,-0.01
224,Exit long,2025-07-15 07:45,mid-bar stop,3008.79,1,3009.7,-0.91,-0.03,0,0.00,-0.91,-0.03,-131.4,-0.01
224,Entry long,2025-07-15 07:45,entry long,3009.7,1,3009.7,-0.91,-0.03,0,0.00,-0.91,-0.03,-131.4,-0.01
225,Exit long,2025-07-15 15:00,mid-bar stop,2982.1,1,2984.68,-2.58,-0.09,9.66,0.32,-2.58,-0.09,-133.98,-0.01
225,Entry long,2025-07-15 15:00,entry long,2984.68,1,2984.68,-2.58,-0.09,9.66,0.32,-2.58,-0.09,-133.98,-0.01
226,Exit long,2025-07-15 20:30,mid-bar stop,2980.21,1,2980.21,0,0.00,0,0.00,0,0.00,-133.98,-0.01
226,Entry long,2025-07-15 20:30,entry long,2980.21,1,2980.21,0,0.00,0,0.00,0,0.00,-133.98,-0.01
227,Exit long,2025-07-17 14:00,mid-bar stop,3371.41,1,3373.25,-1.84,-0.05,0.91,0.03,-1.84,-0.05,-135.82,-0.01
227,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,-1.84,-0.05,0.91,0.03,-1.84,-0.05,-135.82,-0.01
228,Exit long,2025-07-18 02:30,mid-bar stop,3430,1,3430,0,0.00,0,0.00,0,0.00,-135.82,-0.01
228,Entry long,2025-07-18 02:30,entry long,3430,1,3430,0,0.00,0,0.00,0,0.00,-135.82,-0.01
229,Exit long,2025-07-18 05:30,mid-bar stop,3453.76,1,3484.56,-30.81,-0.88,17.32,0.50,-30.81,-0.88,-166.63,-0.02
229,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,-30.81,-0.88,17.32,0.50,-30.81,-0.88,-166.63,-0.02
230,Exit long,2025-07-18 18:00,mid-bar stop,3619.69,1,3622.75,-3.06,-0.08,0.9,0.02,-3.06,-0.08,-169.7,-0.02
230,Entry long,2025-07-18 18:00,entry long,3622.75,1,3622.75,-3.06,-0.08,0.9,0.02,-3.06,-0.08,-169.7,-0.02
231,Exit long,2025-07-18 21:00,mid-bar stop,3626.81,1,3639.2,-12.4,-0.34,4.72,0.13,-12.4,-0.34,-182.09,-0.02
231,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-12.4,-0.34,4.72,0.13,-12.4,-0.34,-182.09,-0.02
232,Exit long,2025-07-19 16:00,mid-bar stop,3560.37,1,3565.91,-5.54,-0.16,42.12,1.18,-5.54,-0.16,-187.64,-0.02
232,Entry long,2025-07-19 10:45,entry long,3565.91,1,3565.91,-5.54,-0.16,42.12,1.18,-5.54,-0.16,-187.64,-0.02
233,Exit long,2025-07-20 00:45,mid-bar stop,3565.89,1,3567.57,-1.68,-0.05,1.16,0.03,-1.68,-0.05,-189.32,-0.02
233,Entry long,2025-07-20 00:45,entry long,3567.57,1,3567.57,-1.68,-0.05,1.16,0.03,-1.68,-0.05,-189.32,-0.02
234,Exit long,2025-07-20 05:00,mid-bar stop,3557,1,3562.49,-5.49,-0.15,30.98,0.87,-5.49,-0.15,-194.81,-0.02
234,Entry long,2025-07-20 03:30,entry long,3562.49,1,3562.49,-5.49,-0.15,30.98,0.87,-5.49,-0.15,-194.81,-0.02
235,Exit long,2025-07-21 03:15,mid-bar stop,3754.4,1,3757.54,-3.14,-0.08,5.98,0.16,-3.14,-0.08,-197.95,-0.02
235,Entry long,2025-07-21 03:15,entry long,3757.54,1,3757.54,-3.14,-0.08,5.98,0.16,-3.14,-0.08,-197.95,-0.02
236,Exit long,2025-07-21 06:00,mid-bar stop,3766.58,1,3768.9,-2.32,-0.06,1.58,0.04,-2.32,-0.06,-200.28,-0.02
236,Entry long,2025-07-21 06:00,entry long,3768.9,1,3768.9,-2.32,-0.06,1.58,0.04,-2.32,-0.06,-200.28,-0.02
237,Exit long,2025-07-21 11:30,mid-bar stop,3753.63,1,3757.71,-4.08,-0.11,8.15,0.22,-4.08,-0.11,-204.36,-0.02
237,Entry long,2025-07-21 11:15,entry long,3757.71,1,3757.71,-4.08,-0.11,8.15,0.22,-4.08,-0.11,-204.36,-0.02
238,Exit long,2025-07-22 08:30,mid-bar stop,3765.53,1,3773.99,-8.46,-0.22,0,0.00,-8.46,-0.22,-212.82,-0.02
238,Entry long,2025-07-22 08:30,entry long,3773.99,1,3773.99,-8.46,-0.22,0,0.00,-8.46,-0.22,-212.82,-0.02
239,Exit long,2025-07-22 10:00,mid-bar stop,3780.29,1,3793.75,-13.47,-0.35,0.88,0.02,-13.47,-0.35,-226.29,-0.02
239,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-13.47,-0.35,0.88,0.02,-13.47,-0.35,-226.29,-0.02
240,Exit long,2025-07-22 19:30,mid-bar stop,3696.49,1,3697.9,-1.41,-0.04,0.1,0.00,-1.41,-0.04,-227.7,-0.02
240,Entry long,2025-07-22 19:30,entry long,3697.9,1,3697.9,-1.41,-0.04,0.1,0.00,-1.41,-0.04,-227.7,-0.02
241,Exit long,2025-07-22 23:15,mid-bar stop,3706.77,1,3706.77,0,0.00,0,0.00,0,0.00,-227.7,-0.02
241,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,0,0.00,0,0.00,0,0.00,-227.7,-0.02
242,Exit long,2025-07-23 03:00,mid-bar stop,3709.04,1,3710.47,-1.43,-0.04,0,0.00,-1.43,-0.04,-229.13,-0.02
242,Entry long,2025-07-23 03:00,entry long,3710.47,1,3710.47,-1.43,-0.04,0,0.00,-1.43,-0.04,-229.13,-0.02
243,Exit long,2025-07-23 05:15,mid-bar stop,3705.88,1,3705.88,0,0.00,0,0.00,0,0.00,-229.13,-0.02
243,Entry long,2025-07-23 05:15,entry long,3705.88,1,3705.88,0,0.00,0,0.00,0,0.00,-229.13,-0.02
244,Exit long,2025-07-24 06:45,mid-bar stop,3613.21,1,3613.71,-0.5,-0.01,0,0.00,-0.5,-0.01,-229.63,-0.02
244,Entry long,2025-07-24 06:45,entry long,3613.71,1,3613.71,-0.5,-0.01,0,0.00,-0.5,-0.01,-229.63,-0.02
245,Exit long,2025-07-24 16:45,mid-bar stop,3628,1,3628,0,0.00,0,0.00,0,0.00,-229.63,-0.02
245,Entry long,2025-07-24 16:45,entry long,3628,1,3628,0,0.00,0,0.00,0,0.00,-229.63,-0.02
246,Exit long,2025-07-25 16:30,mid-bar stop,3656.75,1,3664.24,-7.49,-0.20,1.48,0.04,-7.49,-0.20,-237.12,-0.02
246,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-7.49,-0.20,1.48,0.04,-7.49,-0.20,-237.12,-0.02
247,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,-191.98,-0.02
247,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,-191.98,-0.02
248,Exit long,2025-07-27 03:15,mid-bar stop,3743.08,1,3743.46,-0.38,-0.01,0.01,0.00,-0.38,-0.01,-192.36,-0.02
248,Entry long,2025-07-27 03:15,entry long,3743.46,1,3743.46,-0.38,-0.01,0.01,0.00,-0.38,-0.01,-192.36,-0.02
249,Exit long,2025-07-27 09:00,mid-bar stop,3748.93,1,3754.8,-5.87,-0.16,2.92,0.08,-5.87,-0.16,-198.24,-0.02
249,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,-5.87,-0.16,2.92,0.08,-5.87,-0.16,-198.24,-0.02
250,Exit long,2025-07-27 18:30,mid-bar stop,3783.96,1,3783.96,0,0.00,0,0.00,0,0.00,-198.24,-0.02
250,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,0,0.00,0,0.00,0,0.00,-198.24,-0.02
251,Exit long,2025-07-28 06:15,mid-bar stop,3845.57,1,3854.45,-8.88,-0.23,3.51,0.09,-8.88,-0.23,-207.12,-0.02
251,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,-8.88,-0.23,3.51,0.09,-8.88,-0.23,-207.12,-0.02
252,Exit long,2025-07-29 08:30,mid-bar stop,3802.12,1,3806.69,-4.57,-0.12,13.3,0.35,-4.57,-0.12,-211.69,-0.02
252,Entry long,2025-07-29 08:15,entry long,3806.69,1,3806.69,-4.57,-0.12,13.3,0.35,-4.57,-0.12,-211.69,-0.02
253,Exit long,2025-07-29 12:15,mid-bar stop,3795.73,1,3799.85,-4.12,-0.11,0.74,0.02,-4.12,-0.11,-215.81,-0.02
253,Entry long,2025-07-29 12:15,entry long,3799.85,1,3799.85,-4.12,-0.11,0.74,0.02,-4.12,-0.11,-215.81,-0.02
254,Exit long,2025-07-29 20:45,mid-bar stop,3854.57,1,3854.57,0,0.00,0,0.00,0,0.00,-215.81,-0.02
254,Entry long,2025-07-29 20:45,entry long,3854.57,1,3854.57,0,0.00,0,0.00,0,0.00,-215.81,-0.02
255,Exit long,2025-07-30 06:45,mid-bar stop,3782.58,1,3783,-0.42,-0.01,1.76,0.05,-0.42,-0.01,-216.23,-0.02
255,Entry long,2025-07-30 06:45,entry long,3783,1,3783,-0.42,-0.01,1.76,0.05,-0.42,-0.01,-216.23,-0.02
256,Exit long,2025-07-30 23:00,mid-bar stop,3812.23,1,3817.75,-5.52,-0.14,2.6,0.07,-5.52,-0.14,-221.75,-0.02
256,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-5.52,-0.14,2.6,0.07,-5.52,-0.14,-221.75,-0.02
257,Exit long,2025-07-31 19:15,exit long,3847.08,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,-161.77,-0.02
257,Entry long,2025-07-31 07:30,entry long,3787.1,1,3787.1,59.98,1.58,90.9,2.40,-0.4,-0.01,-161.77,-0.02
258,Exit long,2025-08-01 20:45,mid-bar stop,3657.46,1,3667.12,-9.66,-0.26,0.58,0.02,-9.66,-0.26,-171.43,-0.02
258,Entry long,2025-08-01 20:45,entry long,3667.12,1,3667.12,-9.66,-0.26,0.58,0.02,-9.66,-0.26,-171.43,-0.02
259,Exit long,2025-08-02 10:45,mid-bar stop,3522.43,1,3522.43,0,0.00,0,0.00,0,0.00,-171.43,-0.02
259,Entry long,2025-08-02 10:45,entry long,3522.43,1,3522.43,0,0.00,0,0.00,0,0.00,-171.43,-0.02
260,Exit long,2025-08-02 20:00,mid-bar stop,3506.93,1,3506.93,0,0.00,0,0.00,0,0.00,-171.43,-0.02
260,Entry long,2025-08-02 20:00,entry long,3506.93,1,3506.93,0,0.00,0,0.00,0,0.00,-171.43,-0.02
261,Exit long,2025-08-03 10:00,mid-bar stop,3412.3,1,3412.3,0,0.00,0,0.00,0,0.00,-171.43,-0.02
261,Entry long,2025-08-03 10:00,entry long,3412.3,1,3412.3,0,0.00,0,0.00,0,0.00,-171.43,-0.02
262,Exit long,2025-08-04 01:00,mid-bar stop,3488.8,1,3493.29,-4.49,-0.13,3.41,0.10,-4.49,-0.13,-175.92,-0.02
262,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,-4.49,-0.13,3.41,0.10,-4.49,-0.13,-175.92,-0.02
263,Exit long,2025-08-04 15:15,mid-bar stop,3541.48,1,3542.78,-1.3,-0.04,2.36,0.07,-1.3,-0.04,-177.22,-0.02
263,Entry long,2025-08-04 15:15,entry long,3542.78,1,3542.78,-1.3,-0.04,2.36,0.07,-1.3,-0.04,-177.22,-0.02
264,Exit long,2025-08-05 19:00,mid-bar stop,3668.91,1,3672.68,-3.77,-0.10,19.62,0.53,-3.77,-0.10,-180.99,-0.02
264,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-3.77,-0.10,19.62,0.53,-3.77,-0.10,-180.99,-0.02
265,Exit long,2025-08-06 08:00,mid-bar stop,3602.41,1,3607.92,-5.51,-0.15,16.06,0.45,-5.51,-0.15,-186.5,-0.02
265,Entry long,2025-08-06 07:15,entry long,3607.92,1,3607.92,-5.51,-0.15,16.06,0.45,-5.51,-0.15,-186.5,-0.02
266,Exit long,2025-08-06 20:00,mid-bar stop,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-24.15,-0.67,-210.64,-0.02
266,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-24.15,-0.67,-210.64,-0.02
267,Exit long,2025-08-06 23:15,mid-bar stop,3626.29,1,3626.29,0,0.00,0,0.00,0,0.00,-210.64,-0.02
267,Entry long,2025-08-06 23:15,entry long,3626.29,1,3626.29,0,0.00,0,0.00,0,0.00,-210.64,-0.02
268,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,-6.27,0.00
268,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,-6.27,0.00
269,Exit long,2025-08-08 20:00,mid-bar stop,3916.19,1,3916.28,-0.09,0.00,0.01,0.00,-0.09,0.00,-6.36,0.00
269,Entry long,2025-08-08 20:00,entry long,3916.28,1,3916.28,-0.09,0.00,0.01,0.00,-0.09,0.00,-6.36,0.00
270,Exit long,2025-08-08 23:30,mid-bar stop,3927.44,1,3936.09,-8.65,-0.22,75.02,1.91,-8.65,-0.22,-15.01,0.00
270,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,-8.65,-0.22,75.02,1.91,-8.65,-0.22,-15.01,0.00
271,Exit long,2025-08-09 10:15,mid-bar stop,4024.32,1,4024.32,0,0.00,0,0.00,0,0.00,-15.01,0.00
271,Entry long,2025-08-09 10:15,entry long,4024.32,1,4024.32,0,0.00,0,0.00,0,0.00,-15.01,0.00
272,Exit long,2025-08-09 22:30,mid-bar stop,4191.08,1,4192.52,-1.44,-0.03,0.28,0.01,-1.44,-0.03,-16.45,0.00
272,Entry long,2025-08-09 22:30,entry long,4192.52,1,4192.52,-1.44,-0.03,0.28,0.01,-1.44,-0.03,-16.45,0.00
273,Exit long,2025-08-10 23:00,mid-bar stop,4217.57,1,4217.57,0,0.00,0,0.00,0,0.00,-16.45,0.00
273,Entry long,2025-08-10 23:00,entry long,4217.57,1,4217.57,0,0.00,0,0.00,0,0.00,-16.45,0.00
274,Exit long,2025-08-11 07:00,mid-bar stop,4241.72,1,4248.91,-7.19,-0.17,2.74,0.06,-7.19,-0.17,-23.64,0.00
274,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,-7.19,-0.17,2.74,0.06,-7.19,-0.17,-23.64,0.00
275,Exit long,2025-08-11 22:30,mid-bar stop,4282.71,1,4288.71,-6,-0.14,31.3,0.73,-6,-0.14,-29.64,0.00
275,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-6,-0.14,31.3,0.73,-6,-0.14,-29.64,0.00
276,Exit long,2025-08-12 09:15,mid-bar stop,4269.62,1,4269.62,0,0.00,0,0.00,0,0.00,-29.64,0.00
276,Entry long,2025-08-12 09:15,entry long,4269.62,1,4269.62,0,0.00,0,0.00,0,0.00,-29.64,0.00
277,Exit long,2025-08-12 21:45,mid-bar stop,4359.65,1,4406.93,-47.28,-1.07,27.07,0.61,-47.28,-1.07,-76.92,-0.01
277,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,-47.28,-1.07,27.07,0.61,-47.28,-1.07,-76.92,-0.01
278,Exit long,2025-08-13 17:15,mid-bar stop,4628.99,1,4629.35,-0.36,-0.01,1.11,0.02,-0.36,-0.01,-77.28,-0.01
278,Entry long,2025-08-13 17:15,entry long,4629.35,1,4629.35,-0.36,-0.01,1.11,0.02,-0.36,-0.01,-77.28,-0.01
279,Exit long,2025-08-14 00:30,mid-bar stop,4713.22,1,4718,-4.78,-0.10,5.79,0.12,-4.78,-0.10,-82.06,-0.01
279,Entry long,2025-08-14 00:30,entry long,4718,1,4718,-4.78,-0.10,5.79,0.12,-4.78,-0.10,-82.06,-0.01
280,Exit long,2025-08-14 10:45,mid-bar stop,4750.38,1,4759.59,-9.21,-0.19,9.41,0.20,-9.21,-0.19,-91.28,-0.01
280,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-9.21,-0.19,9.41,0.20,-9.21,-0.19,-91.28,-0.01
281,Exit long,2025-08-14 15:00,mid-bar stop,4767.3,1,4770.37,-3.07,-0.06,11.87,0.25,-3.07,-0.06,-94.35,-0.01
281,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-3.07,-0.06,11.87,0.25,-3.07,-0.06,-94.35,-0.01
282,Exit long,2025-08-14 18:00,mid-bar stop,4754.67,1,4758.26,-3.59,-0.08,1.61,0.03,-3.59,-0.08,-97.94,-0.01
282,Entry long,2025-08-14 18:00,entry long,4758.26,1,4758.26,-3.59,-0.08,1.61,0.03,-3.59,-0.08,-97.94,-0.01
283,Exit long,2025-08-15 08:00,mid-bar stop,4545.26,1,4545.26,0,0.00,0,0.00,0,0.00,-97.94,-0.01
283,Entry long,2025-08-15 08:00,entry long,4545.26,1,4545.26,0,0.00,0,0.00,0,0.00,-97.94,-0.01
284,Exit long,2025-08-16 07:00,mid-bar stop,4455.43,1,4473.01,-17.59,-0.39,16.3,0.36,-17.59,-0.39,-115.53,-0.01
284,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-17.59,-0.39,16.3,0.36,-17.59,-0.39,-115.53,-0.01
285,Exit long,2025-08-16 11:45,mid-bar stop,4428.88,1,4437.15,-8.28,-0.19,51.21,1.15,-8.28,-0.19,-123.81,-0.01
285,Entry long,2025-08-16 08:00,entry long,4437.15,1,4437.15,-8.28,-0.19,51.21,1.15,-8.28,-0.19,-123.81,-0.01
286,Exit long,2025-08-16 16:30,mid-bar stop,4439.73,1,4439.73,0,0.00,0,0.00,0,0.00,-123.81,-0.01
286,Entry long,2025-08-16 16:30,entry long,4439.73,1,4439.73,0,0.00,0,0.00,0,0.00,-123.81,-0.01
287,Exit long,2025-08-17 03:00,mid-bar stop,4407.99,1,4407.99,0,0.00,0,0.00,0,0.00,-123.81,-0.01
287,Entry long,2025-08-17 03:00,entry long,4407.99,1,4407.99,0,0.00,0,0.00,0,0.00,-123.81,-0.01
288,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,-40.44,0.00
288,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,-40.44,0.00
289,Exit long,2025-08-18 06:45,mid-bar stop,4520.39,1,4528.94,-8.56,-0.19,3.21,0.07,-8.56,-0.19,-48.99,0.00
289,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-8.56,-0.19,3.21,0.07,-8.56,-0.19,-48.99,0.00
290,Exit long,2025-08-18 21:30,mid-bar stop,4314.12,1,4334.52,-20.41,-0.47,33.51,0.77,-20.41,-0.47,-69.4,-0.01
290,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-20.41,-0.47,33.51,0.77,-20.41,-0.47,-69.4,-0.01
291,Exit long,2025-08-19 21:45,mid-bar stop,4273.84,1,4278.18,-4.34,-0.10,61.85,1.45,-4.34,-0.10,-73.75,-0.01
291,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-4.34,-0.10,61.85,1.45,-4.34,-0.10,-73.75,-0.01
292,Exit long,2025-08-20 11:15,mid-bar stop,4130.89,1,4130.89,0,0.00,0,0.00,0,0.00,-73.75,-0.01
292,Entry long,2025-08-20 11:15,entry long,4130.89,1,4130.89,0,0.00,0,0.00,0,0.00,-73.75,-0.01
293,Exit long,2025-08-20 21:00,mid-bar stop,4203.28,1,4203.28,0,0.00,0,0.00,0,0.00,-73.75,-0.01
293,Entry long,2025-08-20 21:00,entry long,4203.28,1,4203.28,0,0.00,0,0.00,0,0.00,-73.75,-0.01
294,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,-27.72,0.00
294,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,-27.72,0.00
295,Exit long,2025-08-21 22:30,mid-bar stop,4312.44,1,4313.8,-1.36,-0.03,2.56,0.06,-1.36,-0.03,-29.08,0.00
295,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-1.36,-0.03,2.56,0.06,-1.36,-0.03,-29.08,0.00
296,Exit long,2025-08-22 06:30,mid-bar stop,4252.55,1,4252.55,0,0.00,0,0.00,0,0.00,-29.08,0.00
296,Entry long,2025-08-22 06:30,entry long,4252.55,1,4252.55,0,0.00,0,0.00,0,0.00,-29.08,0.00
297,Exit long,2025-08-22 09:45,mid-bar stop,4251.38,1,4255.94,-4.56,-0.11,4.95,0.12,-4.56,-0.11,-33.64,0.00
297,Entry long,2025-08-22 09:45,entry long,4255.94,1,4255.94,-4.56,-0.11,4.95,0.12,-4.56,-0.11,-33.64,0.00
298,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,143.76,0.01
298,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,143.76,0.01
299,Exit long,2025-08-23 22:30,mid-bar stop,4740.56,1,4747.51,-6.95,-0.15,8.71,0.18,-6.95,-0.15,136.82,0.01
299,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,-6.95,-0.15,8.71,0.18,-6.95,-0.15,136.82,0.01
