Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1037,Entry long,2025-09-25 01:15,rsi > 50,4178.78,1,4178.78,-9.01,-0.22,0,13.22,0.32,-10.9,-0.26,1876.91,0.19,4
1038,Exit long,2025-09-25 02:45,rsi <= 50,4172.98,1,4177.04,-4.06,-0.10,0,2.32,0.06,-5.18,-0.12,1872.85,0.19,1
1038,Entry long,2025-09-25 02:30,rsi > 50,4177.04,1,4177.04,-4.06,-0.10,0,2.32,0.06,-5.18,-0.12,1872.85,0.19,1
1039,Exit long,2025-09-25 05:45,rsi <= 50,4163.52,1,4169.06,-5.54,-0.13,0,0.4,0.01,-9.13,-0.22,1867.31,0.19,2
1039,Entry long,2025-09-25 05:15,rsi > 50,4169.06,1,4169.06,-5.54,-0.13,0,0.4,0.01,-9.13,-0.22,1867.31,0.19,2
1040,Exit long,2025-09-25 18:00,rsi <= 50,4023.39,1,4037,-13.61,-0.34,0,15.05,0.37,-16.56,-0.41,1853.7,0.19,2
1040,Entry long,2025-09-25 17:30,rsi > 50,4037,1,4037,-13.61,-0.34,0,15.05,0.37,-16.56,-0.41,1853.7,0.19,2
1041,Exit long,2025-09-25 23:15,rsi <= 50,4002.61,1,4006.47,-3.86,-0.10,0,15.28,0.38,-14.9,-0.37,1849.84,0.18,3
1041,Entry long,2025-09-25 22:30,rsi > 50,4006.47,1,4006.47,-3.86,-0.10,0,15.28,0.38,-14.9,-0.37,1849.84,0.18,3
1042,Exit long,2025-09-26 06:30,rsi <= 50,3908.69,1,3927.51,-18.82,-0.48,0,8.49,0.22,-19.81,-0.50,1831.02,0.18,1
1042,Entry long,2025-09-26 06:15,rsi > 50,3927.51,1,3927.51,-18.82,-0.48,0,8.49,0.22,-19.81,-0.50,1831.02,0.18,1
1043,Exit long,2025-09-26 14:00,rsi <= 50,3919.62,1,3930.78,-11.16,-0.28,0,45.21,1.15,-13.75,-0.35,1819.86,0.18,20
1043,Entry long,2025-09-26 09:00,rsi > 50,3930.78,1,3930.78,-11.16,-0.28,0,45.21,1.15,-13.75,-0.35,1819.86,0.18,20
1044,Exit long,2025-09-26 15:00,rsi <= 50,3919,1,3938.59,-19.59,-0.50,0,7.76,0.20,-25.53,-0.65,1800.27,0.18,2
1044,Entry long,2025-09-26 14:30,rsi > 50,3938.59,1,3938.59,-19.59,-0.50,0,7.76,0.20,-25.53,-0.65,1800.27,0.18,2
1045,Exit long,2025-09-26 17:00,rsi <= 50,3932.29,1,3936.61,-4.32,-0.11,0,6.7,0.17,-13.1,-0.33,1795.95,0.18,4
1045,Entry long,2025-09-26 16:00,rsi > 50,3936.61,1,3936.61,-4.32,-0.11,0,6.7,0.17,-13.1,-0.33,1795.95,0.18,4
1046,Exit long,2025-09-26 17:30,rsi <= 50,3925.75,1,3934.65,-8.9,-0.23,0,0.39,0.01,-11.65,-0.30,1787.05,0.18,1
1046,Entry long,2025-09-26 17:15,rsi > 50,3934.65,1,3934.65,-8.9,-0.23,0,0.39,0.01,-11.65,-0.30,1787.05,0.18,1
1047,Exit long,2025-09-26 21:30,rsi <= 50,3913.69,1,3946.86,-33.17,-0.84,0,2.57,0.07,-39.86,-1.01,1753.88,0.18,3
1047,Entry long,2025-09-26 20:45,rsi > 50,3946.86,1,3946.86,-33.17,-0.84,0,2.57,0.07,-39.86,-1.01,1753.88,0.18,3
1048,Exit long,2025-09-27 09:30,rsi <= 50,4013.02,1,3937.18,75.84,1.93,0,129.21,3.28,-17.22,-0.44,1829.72,0.18,47
1048,Entry long,2025-09-26 21:45,rsi > 50,3937.18,1,3937.18,75.84,1.93,0,129.21,3.28,-17.22,-0.44,1829.72,0.18,47
1049,Exit long,2025-09-27 10:30,rsi <= 50,4011.26,1,4016.7,-5.44,-0.14,0,4.3,0.11,-8.7,-0.22,1824.28,0.18,2
1049,Entry long,2025-09-27 10:00,rsi > 50,4016.7,1,4016.7,-5.44,-0.14,0,4.3,0.11,-8.7,-0.22,1824.28,0.18,2
1050,Exit long,2025-09-27 12:15,rsi <= 50,4013.33,1,4021.64,-8.31,-0.21,0,6.2,0.15,-8.84,-0.22,1815.97,0.18,3
1050,Entry long,2025-09-27 11:30,rsi > 50,4021.64,1,4021.64,-8.31,-0.21,0,6.2,0.15,-8.84,-0.22,1815.97,0.18,3
1051,Exit long,2025-09-27 13:15,rsi <= 50,4012.45,1,4024.65,-12.2,-0.30,0,1.75,0.04,-13.98,-0.35,1803.77,0.18,3
1051,Entry long,2025-09-27 12:30,rsi > 50,4024.65,1,4024.65,-12.2,-0.30,0,1.75,0.04,-13.98,-0.35,1803.77,0.18,3
1052,Exit long,2025-09-27 14:15,rsi <= 50,4013.01,1,4017.62,-4.61,-0.11,0,2.38,0.06,-5.46,-0.14,1799.16,0.18,2
1052,Entry long,2025-09-27 13:45,rsi > 50,4017.62,1,4017.62,-4.61,-0.11,0,2.38,0.06,-5.46,-0.14,1799.16,0.18,2
1053,Exit long,2025-09-27 15:30,rsi <= 50,4011.76,1,4017.18,-5.42,-0.13,0,3.4,0.08,-6.18,-0.15,1793.74,0.18,2
1053,Entry long,2025-09-27 15:00,rsi > 50,4017.18,1,4017.18,-5.42,-0.13,0,3.4,0.08,-6.18,-0.15,1793.74,0.18,2
1054,Exit long,2025-09-27 20:00,rsi <= 50,4000.87,1,4011.09,-10.22,-0.25,0,5.91,0.15,-13.52,-0.34,1783.52,0.18,5
1054,Entry long,2025-09-27 18:45,rsi > 50,4011.09,1,4011.09,-10.22,-0.25,0,5.91,0.15,-13.52,-0.34,1783.52,0.18,5
1055,Exit long,2025-09-27 23:15,rsi <= 50,4001,1,4008.53,-7.53,-0.19,0,30.09,0.75,-11.01,-0.27,1775.99,0.18,10
1055,Entry long,2025-09-27 20:45,rsi > 50,4008.53,1,4008.53,-7.53,-0.19,0,30.09,0.75,-11.01,-0.27,1775.99,0.18,10
1056,Exit long,2025-09-28 00:15,rsi <= 50,4010.04,1,4011.39,-1.35,-0.03,0,9.1,0.23,-4.38,-0.11,1774.64,0.18,3
1056,Entry long,2025-09-27 23:30,rsi > 50,4011.39,1,4011.39,-1.35,-0.03,0,9.1,0.23,-4.38,-0.11,1774.64,0.18,3
1057,Exit long,2025-09-28 08:15,rsi <= 50,4011.15,1,4001.43,9.72,0.24,0,30.56,0.76,-2.67,-0.07,1784.36,0.18,16
1057,Entry long,2025-09-28 04:15,rsi > 50,4001.43,1,4001.43,9.72,0.24,0,30.56,0.76,-2.67,-0.07,1784.36,0.18,16
1058,Exit long,2025-09-28 09:15,rsi <= 50,4003.74,1,4027.7,-23.96,-0.59,0,2.85,0.07,-26,-0.65,1760.4,0.18,3
1058,Entry long,2025-09-28 08:30,rsi > 50,4027.7,1,4027.7,-23.96,-0.59,0,2.85,0.07,-26,-0.65,1760.4,0.18,3
1059,Exit long,2025-09-28 14:30,rsi <= 50,3998.63,1,4009.89,-11.26,-0.28,0,8.61,0.21,-12.44,-0.31,1749.14,0.17,4
1059,Entry long,2025-09-28 13:30,rsi > 50,4009.89,1,4009.89,-11.26,-0.28,0,8.61,0.21,-12.44,-0.31,1749.14,0.17,4
1060,Exit long,2025-09-28 16:30,rsi <= 50,4003.74,1,4006.19,-2.45,-0.06,0,8.56,0.21,-4.69,-0.12,1746.69,0.17,5
1060,Entry long,2025-09-28 15:15,rsi > 50,4006.19,1,4006.19,-2.45,-0.06,0,8.56,0.21,-4.69,-0.12,1746.69,0.17,5
1061,Exit long,2025-09-29 13:15,rsi <= 50,4106.9,1,3996.45,110.45,2.76,0,147.54,3.69,-2.84,-0.07,1857.14,0.19,63
1061,Entry long,2025-09-28 21:30,rsi > 50,3996.45,1,3996.45,110.45,2.76,0,147.54,3.69,-2.84,-0.07,1857.14,0.19,63
1062,Exit long,2025-09-29 14:15,rsi <= 50,4097.99,1,4109.89,-11.9,-0.29,0,4.92,0.12,-16.5,-0.40,1845.24,0.18,2
1062,Entry long,2025-09-29 13:45,rsi > 50,4109.89,1,4109.89,-11.9,-0.29,0,4.92,0.12,-16.5,-0.40,1845.24,0.18,2
1063,Exit long,2025-09-29 15:00,rsi <= 50,4095.37,1,4107.35,-11.98,-0.29,0,0.17,0.00,-12.26,-0.30,1833.26,0.18,1
1063,Entry long,2025-09-29 14:45,rsi > 50,4107.35,1,4107.35,-11.98,-0.29,0,0.17,0.00,-12.26,-0.30,1833.26,0.18,1
1064,Exit long,2025-09-29 19:00,rsi <= 50,4114.38,1,4104.99,9.39,0.23,0,33.01,0.80,-2.14,-0.05,1842.65,0.18,13
1064,Entry long,2025-09-29 15:45,rsi > 50,4104.99,1,4104.99,9.39,0.23,0,33.01,0.80,-2.14,-0.05,1842.65,0.18,13
1065,Exit long,2025-09-29 20:45,rsi <= 50,4102.07,1,4116.84,-14.77,-0.36,0,11.16,0.27,-21.7,-0.53,1827.88,0.18,1
1065,Entry long,2025-09-29 20:30,rsi > 50,4116.84,1,4116.84,-14.77,-0.36,0,11.16,0.27,-21.7,-0.53,1827.88,0.18,1
1066,Exit long,2025-09-30 01:00,rsi <= 50,4140,1,4146.22,-6.22,-0.15,0,56.47,1.36,-9.12,-0.22,1821.66,0.18,13
1066,Entry long,2025-09-29 21:45,rsi > 50,4146.22,1,4146.22,-6.22,-0.15,0,56.47,1.36,-9.12,-0.22,1821.66,0.18,13
1067,Exit long,2025-09-30 01:45,rsi <= 50,4143.95,1,4145.05,-1.1,-0.03,0,2.57,0.06,-6.96,-0.17,1820.56,0.18,1
1067,Entry long,2025-09-30 01:30,rsi > 50,4145.05,1,4145.05,-1.1,-0.03,0,2.57,0.06,-6.96,-0.17,1820.56,0.18,1
1068,Exit long,2025-09-30 08:30,rsi <= 50,4196.88,1,4153.14,43.74,1.05,0,81.13,1.95,-13.14,-0.32,1864.3,0.19,26
1068,Entry long,2025-09-30 02:00,rsi > 50,4153.14,1,4153.14,43.74,1.05,0,81.13,1.95,-13.14,-0.32,1864.3,0.19,26
1069,Exit long,2025-09-30 09:45,rsi <= 50,4199.05,1,4216.8,-17.75,-0.42,0,30.07,0.71,-20.79,-0.49,1846.55,0.18,4
1069,Entry long,2025-09-30 08:45,rsi > 50,4216.8,1,4216.8,-17.75,-0.42,0,30.07,0.71,-20.79,-0.49,1846.55,0.18,4
1070,Exit long,2025-09-30 11:00,rsi <= 50,4196.49,1,4201.69,-5.2,-0.12,0,7.16,0.17,-6.59,-0.16,1841.35,0.18,1
1070,Entry long,2025-09-30 10:45,rsi > 50,4201.69,1,4201.69,-5.2,-0.12,0,7.16,0.17,-6.59,-0.16,1841.35,0.18,1
1071,Exit long,2025-09-30 12:00,rsi <= 50,4196.17,1,4204.4,-8.23,-0.20,0,1.13,0.03,-8.59,-0.20,1833.12,0.18,1
1071,Entry long,2025-09-30 11:45,rsi > 50,4204.4,1,4204.4,-8.23,-0.20,0,1.13,0.03,-8.59,-0.20,1833.12,0.18,1
1072,Exit long,2025-09-30 15:00,rsi <= 50,4188.07,1,4194.41,-6.34,-0.15,0,6.72,0.16,-7.64,-0.18,1826.78,0.18,2
1072,Entry long,2025-09-30 14:30,rsi > 50,4194.41,1,4194.41,-6.34,-0.15,0,6.72,0.16,-7.64,-0.18,1826.78,0.18,2
1073,Exit long,2025-09-30 15:30,rsi <= 50,4191.07,1,4194.08,-3.01,-0.07,0,0.78,0.02,-6.07,-0.14,1823.77,0.18,1
1073,Entry long,2025-09-30 15:15,rsi > 50,4194.08,1,4194.08,-3.01,-0.07,0,0.78,0.02,-6.07,-0.14,1823.77,0.18,1
1074,Exit long,2025-09-30 21:00,rsi <= 50,4156.15,1,4167.5,-11.35,-0.27,0,0.33,0.01,-14.96,-0.36,1812.42,0.18,1
1074,Entry long,2025-09-30 20:45,rsi > 50,4167.5,1,4167.5,-11.35,-0.27,0,0.33,0.01,-14.96,-0.36,1812.42,0.18,1
1075,Exit long,2025-09-30 22:00,rsi <= 50,4152.29,1,4170.01,-17.72,-0.42,0,3.57,0.09,-31.24,-0.75,1794.7,0.18,1
1075,Entry long,2025-09-30 21:45,rsi > 50,4170.01,1,4170.01,-17.72,-0.42,0,3.57,0.09,-31.24,-0.75,1794.7,0.18,1
1076,Exit long,2025-10-01 06:45,rsi <= 50,4140.93,1,4123.67,17.26,0.42,0,76.22,1.85,-0.01,0.00,1811.96,0.18,13
1076,Entry long,2025-10-01 03:30,rsi > 50,4123.67,1,4123.67,17.26,0.42,0,76.22,1.85,-0.01,0.00,1811.96,0.18,13
1077,Exit long,2025-10-01 08:30,rsi <= 50,4130.6,1,4143.67,-13.07,-0.32,0,1.31,0.03,-15.2,-0.37,1798.89,0.18,1
1077,Entry long,2025-10-01 08:15,rsi > 50,4143.67,1,4143.67,-13.07,-0.32,0,1.31,0.03,-15.2,-0.37,1798.89,0.18,1
1078,Exit long,2025-10-01 11:15,rsi <= 50,4148.56,1,4146.65,1.91,0.05,0,25.82,0.62,-6.71,-0.16,1800.8,0.18,9
1078,Entry long,2025-10-01 09:00,rsi > 50,4146.65,1,4146.65,1.91,0.05,0,25.82,0.62,-6.71,-0.16,1800.8,0.18,9
1079,Exit long,2025-10-01 12:45,rsi <= 50,4144.71,1,4148.49,-3.78,-0.09,0,6.51,0.16,-5.87,-0.14,1797.02,0.18,1
1079,Entry long,2025-10-01 12:30,rsi > 50,4148.49,1,4148.49,-3.78,-0.09,0,6.51,0.16,-5.87,-0.14,1797.02,0.18,1
1080,Exit long,2025-10-01 14:00,rsi <= 50,4142.36,1,4147.6,-5.24,-0.13,0,8.33,0.20,-5.6,-0.14,1791.78,0.18,3
1080,Entry long,2025-10-01 13:15,rsi > 50,4147.6,1,4147.6,-5.24,-0.13,0,8.33,0.20,-5.6,-0.14,1791.78,0.18,3
1081,Exit long,2025-10-02 02:00,rsi <= 50,4291.55,1,4143.98,147.57,3.56,0,199.31,4.81,-2.61,-0.06,1939.35,0.19,40
1081,Entry long,2025-10-01 16:00,rsi > 50,4143.98,1,4143.98,147.57,3.56,0,199.31,4.81,-2.61,-0.06,1939.35,0.19,40
1082,Exit long,2025-10-02 05:45,rsi <= 50,4307.73,1,4307.56,0.17,0.00,0,30.48,0.71,-9.65,-0.22,1939.52,0.19,14
1082,Entry long,2025-10-02 02:15,rsi > 50,4307.56,1,4307.56,0.17,0.00,0,30.48,0.71,-9.65,-0.22,1939.52,0.19,14
1083,Exit long,2025-10-02 06:45,rsi <= 50,4309.55,1,4316.88,-7.33,-0.17,0,2.18,0.05,-12.85,-0.30,1932.19,0.19,2
1083,Entry long,2025-10-02 06:15,rsi > 50,4316.88,1,4316.88,-7.33,-0.17,0,2.18,0.05,-12.85,-0.30,1932.19,0.19,2
1084,Exit long,2025-10-02 16:00,rsi <= 50,4373.65,1,4321.23,52.42,1.21,0,101.07,2.34,-1.59,-0.04,1984.61,0.20,35
1084,Entry long,2025-10-02 07:15,rsi > 50,4321.23,1,4321.23,52.42,1.21,0,101.07,2.34,-1.59,-0.04,1984.61,0.20,35
1085,Exit long,2025-10-02 18:30,rsi <= 50,4374.22,1,4385.7,-11.48,-0.26,0,8.67,0.20,-12.54,-0.29,1973.13,0.20,8
1085,Entry long,2025-10-02 16:30,rsi > 50,4385.7,1,4385.7,-11.48,-0.26,0,8.67,0.20,-12.54,-0.29,1973.13,0.20,8
1086,Exit long,2025-10-02 19:00,rsi <= 50,4378.02,1,4382.61,-4.59,-0.10,0,0.54,0.01,-6.53,-0.15,1968.54,0.20,1
1086,Entry long,2025-10-02 18:45,rsi > 50,4382.61,1,4382.61,-4.59,-0.10,0,0.54,0.01,-6.53,-0.15,1968.54,0.20,1
1087,Exit long,2025-10-02 20:00,rsi <= 50,4377.24,1,4382.93,-5.69,-0.13,0,9.62,0.22,-7.81,-0.18,1962.85,0.20,2
1087,Entry long,2025-10-02 19:30,rsi > 50,4382.93,1,4382.93,-5.69,-0.13,0,9.62,0.22,-7.81,-0.18,1962.85,0.20,2
1088,Exit long,2025-10-02 22:45,rsi <= 50,4384.28,1,4386.49,-2.21,-0.05,0,32.39,0.74,-9.49,-0.22,1960.64,0.20,10
1088,Entry long,2025-10-02 20:15,rsi > 50,4386.49,1,4386.49,-2.21,-0.05,0,32.39,0.74,-9.49,-0.22,1960.64,0.20,10
1089,Exit long,2025-10-03 06:30,rsi <= 50,4465.55,1,4390.98,74.57,1.70,0,125.67,2.86,-3.81,-0.09,2035.21,0.20,29
1089,Entry long,2025-10-02 23:15,rsi > 50,4390.98,1,4390.98,74.57,1.70,0,125.67,2.86,-3.81,-0.09,2035.21,0.20,29
1090,Exit long,2025-10-03 07:30,rsi <= 50,4463.99,1,4471.24,-7.25,-0.16,0,3.99,0.09,-8.02,-0.18,2027.96,0.20,1
1090,Entry long,2025-10-03 07:15,rsi > 50,4471.24,1,4471.24,-7.25,-0.16,0,3.99,0.09,-8.02,-0.18,2027.96,0.20,1
1091,Exit long,2025-10-03 08:15,rsi <= 50,4466,1,4470.39,-4.39,-0.10,0,14.92,0.33,-7.19,-0.16,2023.57,0.20,2
1091,Entry long,2025-10-03 07:45,rsi > 50,4470.39,1,4470.39,-4.39,-0.10,0,14.92,0.33,-7.19,-0.16,2023.57,0.20,2
1092,Exit long,2025-10-03 08:45,rsi <= 50,4466.89,1,4472.63,-5.74,-0.13,0,3.21,0.07,-6.63,-0.15,2017.83,0.20,1
1092,Entry long,2025-10-03 08:30,rsi > 50,4472.63,1,4472.63,-5.74,-0.13,0,3.21,0.07,-6.63,-0.15,2017.83,0.20,1
1093,Exit long,2025-10-03 09:30,rsi <= 50,4466.6,1,4469.73,-3.13,-0.07,0,1.79,0.04,-10.72,-0.24,2014.7,0.20,1
1093,Entry long,2025-10-03 09:15,rsi > 50,4469.73,1,4469.73,-3.13,-0.07,0,1.79,0.04,-10.72,-0.24,2014.7,0.20,1
1094,Exit long,2025-10-03 13:15,rsi <= 50,4486,1,4473.87,12.13,0.27,0,85.13,1.90,-9.55,-0.21,2026.83,0.20,14
1094,Entry long,2025-10-03 09:45,rsi > 50,4473.87,1,4473.87,12.13,0.27,0,85.13,1.90,-9.55,-0.21,2026.83,0.20,14
1095,Exit long,2025-10-03 19:15,rsi <= 50,4472.93,1,4473.44,-0.51,-0.01,0,19.64,0.44,-7.88,-0.18,2026.32,0.20,7
1095,Entry long,2025-10-03 17:30,rsi > 50,4473.44,1,4473.44,-0.51,-0.01,0,19.64,0.44,-7.88,-0.18,2026.32,0.20,7
1096,Exit long,2025-10-03 20:30,rsi <= 50,4471.86,1,4477.69,-5.83,-0.13,0,7.91,0.18,-6.37,-0.14,2020.49,0.20,4
1096,Entry long,2025-10-03 19:30,rsi > 50,4477.69,1,4477.69,-5.83,-0.13,0,7.91,0.18,-6.37,-0.14,2020.49,0.20,4
1097,Exit long,2025-10-03 21:15,rsi <= 50,4465.43,1,4481.75,-16.32,-0.36,0,2.88,0.06,-35.57,-0.79,2004.17,0.20,2
1097,Entry long,2025-10-03 20:45,rsi > 50,4481.75,1,4481.75,-16.32,-0.36,0,2.88,0.06,-35.57,-0.79,2004.17,0.20,2
1098,Exit long,2025-10-03 21:45,rsi <= 50,4469.45,1,4489.52,-20.07,-0.45,0,13.47,0.30,-25.44,-0.57,1984.1,0.20,1
1098,Entry long,2025-10-03 21:30,rsi > 50,4489.52,1,4489.52,-20.07,-0.45,0,13.47,0.30,-25.44,-0.57,1984.1,0.20,1
1099,Exit long,2025-10-03 23:15,rsi <= 50,4465.98,1,4480.91,-14.93,-0.33,0,0,0.00,-25.4,-0.57,1969.17,0.20,1
1099,Entry long,2025-10-03 23:00,rsi > 50,4480.91,1,4480.91,-14.93,-0.33,0,0,0.00,-25.4,-0.57,1969.17,0.20,1
1100,Exit long,2025-10-04 01:30,rsi <= 50,4496.56,1,4478.75,17.81,0.40,0,112.08,2.50,-18.64,-0.42,1986.98,0.20,8
1100,Entry long,2025-10-03 23:30,rsi > 50,4478.75,1,4478.75,17.81,0.40,0,112.08,2.50,-18.64,-0.42,1986.98,0.20,8
1101,Exit long,2025-10-04 02:00,rsi <= 50,4469.56,1,4503.81,-34.25,-0.76,0,1.23,0.03,-52.3,-1.16,1952.73,0.20,1
1101,Entry long,2025-10-04 01:45,rsi > 50,4503.81,1,4503.81,-34.25,-0.76,0,1.23,0.03,-52.3,-1.16,1952.73,0.20,1
1102,Exit long,2025-10-04 04:15,rsi <= 50,4502.21,1,4499.71,2.5,0.06,0,44.3,0.98,-9.71,-0.22,1955.23,0.20,7
1102,Entry long,2025-10-04 02:30,rsi > 50,4499.71,1,4499.71,2.5,0.06,0,44.3,0.98,-9.71,-0.22,1955.23,0.20,7
1103,Exit long,2025-10-04 07:15,rsi <= 50,4515.79,1,4516.37,-0.58,-0.01,0,24.84,0.55,-4.15,-0.09,1954.65,0.20,11
1103,Entry long,2025-10-04 04:30,rsi > 50,4516.37,1,4516.37,-0.58,-0.01,0,24.84,0.55,-4.15,-0.09,1954.65,0.20,11
1104,Exit long,2025-10-04 16:00,rsi <= 50,4496.24,1,4492.13,4.11,0.09,0,23.67,0.53,-4.01,-0.09,1958.76,0.20,13
1104,Entry long,2025-10-04 12:45,rsi > 50,4492.13,1,4492.13,4.11,0.09,0,23.67,0.53,-4.01,-0.09,1958.76,0.20,13
1105,Exit long,2025-10-04 18:00,rsi <= 50,4487.63,1,4496.27,-8.64,-0.19,0,2.06,0.05,-11.42,-0.25,1950.12,0.20,1
1105,Entry long,2025-10-04 17:45,rsi > 50,4496.27,1,4496.27,-8.64,-0.19,0,2.06,0.05,-11.42,-0.25,1950.12,0.20,1
1106,Exit long,2025-10-04 18:45,rsi <= 50,4486,1,4500.68,-14.68,-0.33,0,1.16,0.03,-17.36,-0.39,1935.44,0.19,1
1106,Entry long,2025-10-04 18:30,rsi > 50,4500.68,1,4500.68,-14.68,-0.33,0,1.16,0.03,-17.36,-0.39,1935.44,0.19,1
1107,Exit long,2025-10-04 23:00,rsi <= 50,4468.26,1,4497.74,-29.48,-0.66,0,12.15,0.27,-30.72,-0.68,1905.96,0.19,7
1107,Entry long,2025-10-04 21:15,rsi > 50,4497.74,1,4497.74,-29.48,-0.66,0,12.15,0.27,-30.72,-0.68,1905.96,0.19,7
1108,Exit long,2025-10-05 08:45,rsi <= 50,4477.89,1,4472.94,4.95,0.11,0,19.48,0.44,-2.23,-0.05,1910.91,0.19,18
1108,Entry long,2025-10-05 04:15,rsi > 50,4472.94,1,4472.94,4.95,0.11,0,19.48,0.44,-2.23,-0.05,1910.91,0.19,18
1109,Exit long,2025-10-05 17:45,rsi <= 50,4550.47,1,4484.3,66.17,1.48,0,134.14,2.99,-6.59,-0.15,1977.08,0.20,32
1109,Entry long,2025-10-05 09:45,rsi > 50,4484.3,1,4484.3,66.17,1.48,0,134.14,2.99,-6.59,-0.15,1977.08,0.20,32
1110,Exit long,2025-10-05 22:45,rsi <= 50,4534.53,1,4546.48,-11.95,-0.26,0,2.4,0.05,-16.7,-0.37,1965.13,0.20,2
1110,Entry long,2025-10-05 22:15,rsi > 50,4546.48,1,4546.48,-11.95,-0.26,0,2.4,0.05,-16.7,-0.37,1965.13,0.20,2
1111,Exit long,2025-10-06 09:00,rsi <= 50,4497.79,1,4511.25,-13.46,-0.30,0,40.49,0.90,-25.2,-0.56,1951.67,0.20,8
1111,Entry long,2025-10-06 07:00,rsi > 50,4511.25,1,4511.25,-13.46,-0.30,0,40.49,0.90,-25.2,-0.56,1951.67,0.20,8
1112,Exit long,2025-10-06 13:00,rsi <= 50,4523.03,1,4528.74,-5.71,-0.13,0,20.76,0.46,-25.15,-0.56,1945.96,0.19,14
1112,Entry long,2025-10-06 09:30,rsi > 50,4528.74,1,4528.74,-5.71,-0.13,0,20.76,0.46,-25.15,-0.56,1945.96,0.19,14
1113,Exit long,2025-10-06 15:45,rsi <= 50,4536.37,1,4526.23,10.14,0.22,0,50.35,1.11,-0.78,-0.02,1956.1,0.20,7
1113,Entry long,2025-10-06 14:00,rsi > 50,4526.23,1,4526.23,10.14,0.22,0,50.35,1.11,-0.78,-0.02,1956.1,0.20,7
1114,Exit long,2025-10-07 08:00,rsi <= 50,4682.42,1,4544.49,137.93,3.04,0,190.5,4.19,-6.17,-0.14,2094.03,0.21,63
1114,Entry long,2025-10-06 16:15,rsi > 50,4544.49,1,4544.49,137.93,3.04,0,190.5,4.19,-6.17,-0.14,2094.03,0.21,63
1115,Exit long,2025-10-07 09:30,rsi <= 50,4677.13,1,4688.65,-11.52,-0.25,0,0.83,0.02,-28.62,-0.61,2082.51,0.21,1
1115,Entry long,2025-10-07 09:15,rsi > 50,4688.65,1,4688.65,-11.52,-0.25,0,0.83,0.02,-28.62,-0.61,2082.51,0.21,1
1116,Exit long,2025-10-07 10:00,rsi <= 50,4674.25,1,4686.96,-12.71,-0.27,0,0,0.00,-15.96,-0.34,2069.8,0.21,1
1116,Entry long,2025-10-07 09:45,rsi > 50,4686.96,1,4686.96,-12.71,-0.27,0,0,0.00,-15.96,-0.34,2069.8,0.21,1
1117,Exit long,2025-10-07 10:45,rsi <= 50,4675.4,1,4684.83,-9.43,-0.20,0,5.63,0.12,-12.22,-0.26,2060.37,0.21,1
1117,Entry long,2025-10-07 10:30,rsi > 50,4684.83,1,4684.83,-9.43,-0.20,0,5.63,0.12,-12.22,-0.26,2060.37,0.21,1
1118,Exit long,2025-10-07 11:30,rsi <= 50,4681.8,1,4684.83,-3.03,-0.06,0,9.67,0.21,-8.27,-0.18,2057.34,0.21,2
1118,Entry long,2025-10-07 11:00,rsi > 50,4684.83,1,4684.83,-3.03,-0.06,0,9.67,0.21,-8.27,-0.18,2057.34,0.21,2
1119,Exit long,2025-10-07 12:15,rsi <= 50,4680.97,1,4688.58,-7.61,-0.16,0,2.54,0.05,-10.52,-0.22,2049.73,0.20,2
1119,Entry long,2025-10-07 11:45,rsi > 50,4688.58,1,4688.58,-7.61,-0.16,0,2.54,0.05,-10.52,-0.22,2049.73,0.20,2
1120,Exit long,2025-10-07 14:30,rsi <= 50,4675.02,1,4690.4,-15.38,-0.33,0,40.25,0.86,-15.38,-0.33,2034.35,0.20,8
1120,Entry long,2025-10-07 12:30,rsi > 50,4690.4,1,4690.4,-15.38,-0.33,0,40.25,0.86,-15.38,-0.33,2034.35,0.20,8
1121,Exit long,2025-10-07 21:45,rsi <= 50,4685.7,1,4695.41,-9.71,-0.21,0,58.59,1.25,-27.4,-0.58,2024.64,0.20,14
1121,Entry long,2025-10-07 18:15,rsi > 50,4695.41,1,4695.41,-9.71,-0.21,0,58.59,1.25,-27.4,-0.58,2024.64,0.20,14
1122,Exit long,2025-10-07 22:15,rsi <= 50,4653.25,1,4702,-48.75,-1.04,0,6.51,0.14,-55.61,-1.18,1975.89,0.20,1
1122,Entry long,2025-10-07 22:00,rsi > 50,4702,1,4702,-48.75,-1.04,0,6.51,0.14,-55.61,-1.18,1975.89,0.20,1
1123,Exit long,2025-10-08 10:45,rsi <= 50,4477.27,1,4495.56,-18.29,-0.41,0,0.4,0.01,-19.65,-0.44,1957.6,0.20,1
1123,Entry long,2025-10-08 10:30,rsi > 50,4495.56,1,4495.56,-18.29,-0.41,0,0.4,0.01,-19.65,-0.44,1957.6,0.20,1
1124,Exit long,2025-10-08 21:00,rsi <= 50,4476.34,1,4461.08,15.26,0.34,0,43.92,0.98,-5.38,-0.12,1972.86,0.20,20
1124,Entry long,2025-10-08 16:00,rsi > 50,4461.08,1,4461.08,15.26,0.34,0,43.92,0.98,-5.38,-0.12,1972.86,0.20,20
1125,Exit long,2025-10-08 21:30,rsi <= 50,4474.41,1,4482.79,-8.38,-0.19,0,4.48,0.10,-8.43,-0.19,1964.48,0.20,1
