Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Exit long,2025-07-08 12:30,half tp,2538.6,1,2531,7.6,0.30,7.6,0.30,-8.93,-0.35,222.2,0.02
199,Entry long,2025-07-08 09:30,two lots,2531,1,2531,7.6,0.30,7.6,0.30,-8.93,-0.35,222.2,0.02
200,Exit long,2025-07-08 17:30,timeout,2548.67,1,2531,17.67,0.70,32,1.26,-8.93,-0.35,239.87,0.02
200,Entry long,2025-07-08 09:30,two lots,2531,1,2531,17.67,0.70,32,1.26,-8.93,-0.35,239.87,0.02
201,Exit long,2025-07-09 11:45,rest stop,2589.93,1,2605.57,-15.64,-0.60,3.22,0.12,-15.64,-0.60,224.23,0.02
201,Entry long,2025-07-09 09:30,two lots,2605.57,1,2605.57,-15.64,-0.60,3.22,0.12,-15.64,-0.60,224.23,0.02
202,Exit long,2025-07-09 13:30,half tp,2613.39,1,2605.57,7.82,0.30,7.82,0.30,-17.08,-0.66,232.05,0.02
202,Entry long,2025-07-09 09:30,two lots,2605.57,1,2605.57,7.82,0.30,7.82,0.30,-17.08,-0.66,232.05,0.02
203,Exit long,2025-07-10 10:00,half tp,2777.58,1,2769.27,8.31,0.30,8.31,0.30,-2.58,-0.09,240.36,0.02
203,Entry long,2025-07-10 09:30,two lots,2769.27,1,2769.27,8.31,0.30,8.31,0.30,-2.58,-0.09,240.36,0.02
204,Exit long,2025-07-10 17:30,timeout,2782.72,1,2769.27,13.45,0.49,52.98,1.91,-4.84,-0.17,253.82,0.03
204,Entry long,2025-07-10 09:30,two lots,2769.27,1,2769.27,13.45,0.49,52.98,1.91,-4.84,-0.17,253.82,0.03
205,Exit long,2025-07-11 10:00,half tp,2957.39,1,2948.54,8.85,0.30,8.85,0.30,-4.12,-0.14,262.67,0.03
205,Entry long,2025-07-11 09:30,two lots,2948.54,1,2948.54,8.85,0.30,8.85,0.30,-4.12,-0.14,262.67,0.03
206,Exit long,2025-07-11 17:30,timeout,3015.5,1,2948.54,66.97,2.27,79.95,2.71,-4.12,-0.14,329.63,0.03
206,Entry long,2025-07-11 09:30,two lots,2948.54,1,2948.54,66.97,2.27,79.95,2.71,-4.12,-0.14,329.63,0.03
207,Exit long,2025-07-12 12:45,rest stop,2945.91,1,2963.7,-17.8,-0.60,6.26,0.21,-17.8,-0.60,311.84,0.03
207,Entry long,2025-07-12 09:30,two lots,2963.7,1,2963.7,-17.8,-0.60,6.26,0.21,-17.8,-0.60,311.84,0.03
208,Exit long,2025-07-12 15:00,half tp,2972.6,1,2963.7,8.9,0.30,8.9,0.30,-23.71,-0.80,320.74,0.03
208,Entry long,2025-07-12 09:30,two lots,2963.7,1,2963.7,8.9,0.30,8.9,0.30,-23.71,-0.80,320.74,0.03
209,Exit long,2025-07-13 10:45,half tp,2952.83,1,2943.99,8.84,0.30,8.84,0.30,-6.96,-0.24,329.58,0.03
209,Entry long,2025-07-13 09:30,two lots,2943.99,1,2943.99,8.84,0.30,8.84,0.30,-6.96,-0.24,329.58,0.03
210,Exit long,2025-07-13 17:30,timeout,2950.37,1,2943.99,6.38,0.22,23.91,0.81,-6.96,-0.24,335.97,0.03
210,Entry long,2025-07-13 09:30,two lots,2943.99,1,2943.99,6.38,0.22,23.91,0.81,-6.96,-0.24,335.97,0.03
211,Exit long,2025-07-14 09:45,half tp,2973.9,1,2965,8.9,0.30,8.9,0.30,-3.56,-0.12,344.87,0.03
211,Entry long,2025-07-14 09:30,two lots,2965,1,2965,8.9,0.30,8.9,0.30,-3.56,-0.12,344.87,0.03
212,Exit long,2025-07-14 17:30,timeout,3040.42,1,2965,75.45,2.54,101.04,3.41,-3.56,-0.12,420.32,0.04
212,Entry long,2025-07-14 09:30,two lots,2965,1,2965,75.45,2.54,101.04,3.41,-3.56,-0.12,420.32,0.04
213,Exit long,2025-07-15 09:45,half tp,2994.33,1,2976.43,17.9,0.60,19.44,0.65,-2.81,-0.09,438.23,0.04
213,Entry long,2025-07-15 09:30,two lots,2976.43,1,2976.43,17.9,0.60,19.44,0.65,-2.81,-0.09,438.23,0.04
214,Exit long,2025-07-15 10:15,rest stop,2958.57,1,2976.43,-17.86,-0.60,23.1,0.78,-17.86,-0.60,420.36,0.04
214,Entry long,2025-07-15 09:30,two lots,2976.43,1,2976.43,-17.86,-0.60,23.1,0.78,-17.86,-0.60,420.36,0.04
215,Exit long,2025-07-16 10:15,rest stop,3122.21,1,3141.06,-18.85,-0.60,5.49,0.17,-18.85,-0.60,401.51,0.04
215,Entry long,2025-07-16 09:30,two lots,3141.06,1,3141.06,-18.85,-0.60,5.49,0.17,-18.85,-0.60,401.51,0.04
216,Exit long,2025-07-16 13:45,half tp,3150.49,1,3141.06,9.43,0.30,9.43,0.30,-41.46,-1.32,410.94,0.04
216,Entry long,2025-07-16 09:30,two lots,3141.06,1,3141.06,9.43,0.30,9.43,0.30,-41.46,-1.32,410.94,0.04
217,Exit long,2025-07-17 09:45,rest stop,3347.67,1,3373.39,-25.73,-0.76,0.11,0.00,-33.28,-0.99,385.21,0.04
217,Entry long,2025-07-17 09:30,two lots,3373.39,1,3373.39,-25.73,-0.76,0.11,0.00,-33.28,-0.99,385.21,0.04
218,Exit long,2025-07-17 14:15,half tp,3383.52,1,3373.39,10.13,0.30,10.13,0.30,-62.42,-1.85,395.34,0.04
218,Entry long,2025-07-17 09:30,two lots,3373.39,1,3373.39,10.13,0.30,10.13,0.30,-62.42,-1.85,395.34,0.04
219,Exit long,2025-07-18 09:45,half tp,3604.01,1,3577.41,26.62,0.74,44.62,1.25,-9.04,-0.25,421.96,0.04
219,Entry long,2025-07-18 09:30,two lots,3577.41,1,3577.41,26.62,0.74,44.62,1.25,-9.04,-0.25,421.96,0.04
220,Exit long,2025-07-18 17:30,timeout,3603.01,1,3577.41,25.62,0.72,97.09,2.71,-9.04,-0.25,447.58,0.04
220,Entry long,2025-07-18 09:30,two lots,3577.41,1,3577.41,25.62,0.72,97.09,2.71,-9.04,-0.25,447.58,0.04
221,Exit long,2025-07-19 09:45,half tp,3547.61,1,3536.76,10.86,0.31,14.04,0.40,-4.9,-0.14,458.44,0.05
221,Entry long,2025-07-19 09:30,two lots,3536.76,1,3536.76,10.86,0.31,14.04,0.40,-4.9,-0.14,458.44,0.05
222,Exit long,2025-07-19 17:30,timeout,3558.01,1,3536.76,21.26,0.60,71.29,2.01,-4.9,-0.14,479.7,0.05
222,Entry long,2025-07-19 09:30,two lots,3536.76,1,3536.76,21.26,0.60,71.29,2.01,-4.9,-0.14,479.7,0.05
223,Exit long,2025-07-20 09:45,half tp,3618.56,1,3607.73,10.84,0.30,10.84,0.30,-6.3,-0.17,490.54,0.05
223,Entry long,2025-07-20 09:30,two lots,3607.73,1,3607.73,10.84,0.30,10.84,0.30,-6.3,-0.17,490.54,0.05
224,Exit long,2025-07-20 17:30,timeout,3698.08,1,3607.73,90.39,2.50,119.5,3.31,-12.55,-0.35,580.93,0.06
224,Entry long,2025-07-20 09:30,two lots,3607.73,1,3607.73,90.39,2.50,119.5,3.31,-12.55,-0.35,580.93,0.06
225,Exit long,2025-07-21 09:45,rest stop,3705.6,1,3727.97,-22.38,-0.60,5.34,0.14,-27.79,-0.75,558.55,0.06
225,Entry long,2025-07-21 09:30,two lots,3727.97,1,3727.97,-22.38,-0.60,5.34,0.14,-27.79,-0.75,558.55,0.06
226,Exit long,2025-07-21 10:15,half tp,3739.16,1,3727.97,11.19,0.30,11.19,0.30,-27.79,-0.75,569.75,0.06
226,Entry long,2025-07-21 09:30,two lots,3727.97,1,3727.97,11.19,0.30,11.19,0.30,-27.79,-0.75,569.75,0.06
227,Exit long,2025-07-22 09:45,half tp,3762.01,1,3741.86,20.16,0.54,30.48,0.81,-2.86,-0.08,589.9,0.06
227,Entry long,2025-07-22 09:30,two lots,3741.86,1,3741.86,20.16,0.54,30.48,0.81,-2.86,-0.08,589.9,0.06
228,Exit long,2025-07-22 11:15,rest stop,3719.4,1,3741.86,-22.47,-0.60,56.75,1.52,-22.47,-0.60,567.43,0.06
228,Entry long,2025-07-22 09:30,two lots,3741.86,1,3741.86,-22.47,-0.60,56.75,1.52,-22.47,-0.60,567.43,0.06
229,Exit long,2025-07-23 09:45,half tp,3734.1,1,3722.93,11.17,0.30,19.01,0.51,-4.06,-0.11,578.61,0.06
229,Entry long,2025-07-23 09:30,two lots,3722.93,1,3722.93,11.17,0.30,19.01,0.51,-4.06,-0.11,578.61,0.06
230,Exit long,2025-07-23 13:30,rest stop,3700.59,1,3722.93,-22.35,-0.60,41.17,1.11,-22.35,-0.60,556.26,0.06
230,Entry long,2025-07-23 09:30,two lots,3722.93,1,3722.93,-22.35,-0.60,41.17,1.11,-22.35,-0.60,556.26,0.06
231,Exit long,2025-07-24 10:00,half tp,3647.79,1,3636.87,10.93,0.30,10.93,0.30,-12.13,-0.33,567.18,0.06
231,Entry long,2025-07-24 09:30,two lots,3636.87,1,3636.87,10.93,0.30,10.93,0.30,-12.13,-0.33,567.18,0.06
232,Exit long,2025-07-24 12:45,rest stop,3615.04,1,3636.87,-21.84,-0.60,28.01,0.77,-21.84,-0.60,545.34,0.05
232,Entry long,2025-07-24 09:30,two lots,3636.87,1,3636.87,-21.84,-0.60,28.01,0.77,-21.84,-0.60,545.34,0.05
233,Exit long,2025-07-25 09:45,half tp,3675.94,1,3658.23,17.72,0.48,27.78,0.76,-6.72,-0.18,563.06,0.06
233,Entry long,2025-07-25 09:30,two lots,3658.23,1,3658.23,17.72,0.48,27.78,0.76,-6.72,-0.18,563.06,0.06
234,Exit long,2025-07-25 10:45,rest stop,3636.28,1,3658.23,-21.96,-0.60,32.03,0.88,-21.96,-0.60,541.1,0.05
234,Entry long,2025-07-25 09:30,two lots,3658.23,1,3658.23,-21.96,-0.60,32.03,0.88,-21.96,-0.60,541.1,0.05
235,Exit long,2025-07-26 09:45,rest stop,3696.26,1,3718.58,-22.32,-0.60,2.65,0.07,-22.32,-0.60,518.78,0.05
235,Entry long,2025-07-26 09:30,two lots,3718.58,1,3718.58,-22.32,-0.60,2.65,0.07,-22.32,-0.60,518.78,0.05
236,Exit long,2025-07-26 10:15,half tp,3729.74,1,3718.58,11.16,0.30,11.16,0.30,-24.02,-0.65,529.94,0.05
236,Entry long,2025-07-26 09:30,two lots,3718.58,1,3718.58,11.16,0.30,11.16,0.30,-24.02,-0.65,529.94,0.05
237,Exit long,2025-07-27 10:45,half tp,3775.58,1,3764.28,11.3,0.30,11.3,0.30,-14.23,-0.38,541.25,0.05
237,Entry long,2025-07-27 09:30,two lots,3764.28,1,3764.28,11.3,0.30,11.3,0.30,-14.23,-0.38,541.25,0.05
238,Exit long,2025-07-27 17:30,timeout,3766.29,1,3764.28,2.01,0.05,46.01,1.22,-14.23,-0.38,543.26,0.05
238,Entry long,2025-07-27 09:30,two lots,3764.28,1,3764.28,2.01,0.05,46.01,1.22,-14.23,-0.38,543.26,0.05
239,Exit long,2025-07-28 10:15,half tp,3870.27,1,3858.69,11.58,0.30,11.58,0.30,-17,-0.44,554.84,0.06
239,Entry long,2025-07-28 09:30,two lots,3858.69,1,3858.69,11.58,0.30,11.58,0.30,-17,-0.44,554.84,0.06
240,Exit long,2025-07-28 17:30,timeout,3880.34,1,3858.69,21.65,0.56,82.14,2.13,-17,-0.44,576.49,0.06
240,Entry long,2025-07-28 09:30,two lots,3858.69,1,3858.69,21.65,0.56,82.14,2.13,-17,-0.44,576.49,0.06
241,Exit long,2025-07-29 09:45,rest stop,3770.98,1,3793.75,-22.77,-0.60,3.42,0.09,-22.77,-0.60,553.72,0.06
241,Entry long,2025-07-29 09:30,two lots,3793.75,1,3793.75,-22.77,-0.60,3.42,0.09,-22.77,-0.60,553.72,0.06
242,Exit long,2025-07-29 13:45,half tp,3805.14,1,3793.75,11.39,0.30,11.39,0.30,-66.54,-1.75,565.11,0.06
242,Entry long,2025-07-29 09:30,two lots,3793.75,1,3793.75,11.39,0.30,11.39,0.30,-66.54,-1.75,565.11,0.06
243,Exit long,2025-07-30 09:45,half tp,3793.59,1,3768.99,24.6,0.65,26.74,0.71,-2.25,-0.06,589.71,0.06
243,Entry long,2025-07-30 09:30,two lots,3768.99,1,3768.99,24.6,0.65,26.74,0.71,-2.25,-0.06,589.71,0.06
244,Exit long,2025-07-30 17:30,timeout,3794.59,1,3768.99,25.59,0.68,63.61,1.69,-2.25,-0.06,615.3,0.06
244,Entry long,2025-07-30 09:30,two lots,3768.99,1,3768.99,25.59,0.68,63.61,1.69,-2.25,-0.06,615.3,0.06
245,Exit long,2025-07-31 10:30,half tp,3856.94,1,3845.4,11.54,0.30,11.54,0.30,-16.22,-0.42,626.84,0.06
245,Entry long,2025-07-31 09:30,two lots,3845.4,1,3845.4,11.54,0.30,11.54,0.30,-16.22,-0.42,626.84,0.06
246,Exit long,2025-07-31 17:30,timeout,3861,1,3845.4,15.6,0.41,32.6,0.85,-16.22,-0.42,642.44,0.06
246,Entry long,2025-07-31 09:30,two lots,3845.4,1,3845.4,15.6,0.41,32.6,0.85,-16.22,-0.42,642.44,0.06
247,Exit long,2025-08-01 09:45,half tp,3692.53,1,3681.48,11.05,0.30,13.52,0.37,-12.03,-0.33,653.49,0.07
247,Entry long,2025-08-01 09:30,two lots,3681.48,1,3681.48,11.05,0.30,13.52,0.37,-12.03,-0.33,653.49,0.07
248,Exit long,2025-08-01 14:15,rest stop,3659.39,1,3681.48,-22.09,-0.60,41.42,1.13,-22.09,-0.60,631.4,0.06
248,Entry long,2025-08-01 09:30,two lots,3681.48,1,3681.48,-22.09,-0.60,41.42,1.13,-22.09,-0.60,631.4,0.06
249,Exit long,2025-08-02 09:45,half tp,3512.77,1,3502.26,10.51,0.30,10.51,0.30,-7.03,-0.20,641.91,0.06
249,Entry long,2025-08-02 09:30,two lots,3502.26,1,3502.26,10.51,0.30,10.51,0.30,-7.03,-0.20,641.91,0.06
250,Exit long,2025-08-02 14:15,rest stop,3481.24,1,3502.26,-21.01,-0.60,34.21,0.98,-21.01,-0.60,620.9,0.06
250,Entry long,2025-08-02 09:30,two lots,3502.26,1,3502.26,-21.01,-0.60,34.21,0.98,-21.01,-0.60,620.9,0.06
251,Exit long,2025-08-03 10:00,half tp,3430.19,1,3419.93,10.26,0.30,10.26,0.30,-12.6,-0.37,631.16,0.06
251,Entry long,2025-08-03 09:30,two lots,3419.93,1,3419.93,10.26,0.30,10.26,0.30,-12.6,-0.37,631.16,0.06
252,Exit long,2025-08-03 17:30,timeout,3459.8,1,3419.93,39.86,1.17,47.06,1.38,-12.6,-0.37,671.01,0.07
252,Entry long,2025-08-03 09:30,two lots,3419.93,1,3419.93,39.86,1.17,47.06,1.38,-12.6,-0.37,671.01,0.07
253,Exit long,2025-08-04 10:00,rest stop,3522.59,1,3543.86,-21.27,-0.60,10.44,0.29,-21.27,-0.60,649.74,0.06
253,Entry long,2025-08-04 09:30,two lots,3543.86,1,3543.86,-21.27,-0.60,10.44,0.29,-21.27,-0.60,649.74,0.06
254,Exit long,2025-08-04 10:30,half tp,3554.5,1,3543.86,10.64,0.30,10.64,0.30,-21.65,-0.61,660.38,0.07
254,Entry long,2025-08-04 09:30,two lots,3543.86,1,3543.86,10.64,0.30,10.64,0.30,-21.65,-0.61,660.38,0.07
255,Exit long,2025-08-05 10:00,rest stop,3673.94,1,3696.12,-22.18,-0.60,0,0.00,-22.18,-0.60,638.2,0.06
255,Entry long,2025-08-05 09:30,two lots,3696.12,1,3696.12,-22.18,-0.60,0,0.00,-22.18,-0.60,638.2,0.06
256,Exit long,2025-08-05 17:30,timeout,3644.99,1,3696.12,-51.13,-1.38,0,0.00,-97.38,-2.63,587.08,0.06
256,Entry long,2025-08-05 09:30,two lots,3696.12,1,3696.12,-51.13,-1.38,0,0.00,-97.38,-2.63,587.08,0.06
257,Exit long,2025-08-06 09:45,half tp,3578.22,1,3566.99,11.23,0.31,15.76,0.44,-4.65,-0.13,598.3,0.06
257,Entry long,2025-08-06 09:30,two lots,3566.99,1,3566.99,11.23,0.31,15.76,0.44,-4.65,-0.13,598.3,0.06
258,Exit long,2025-08-06 17:30,timeout,3627,1,3566.99,60,1.68,94.4,2.65,-4.65,-0.13,658.31,0.07
258,Entry long,2025-08-06 09:30,two lots,3566.99,1,3566.99,60,1.68,94.4,2.65,-4.65,-0.13,658.31,0.07
259,Exit long,2025-08-07 09:45,rest stop,3683.06,1,3705.3,-22.24,-0.60,11.08,0.30,-22.24,-0.60,636.06,0.06
259,Entry long,2025-08-07 09:30,two lots,3705.3,1,3705.3,-22.24,-0.60,11.08,0.30,-22.24,-0.60,636.06,0.06
260,Exit long,2025-08-07 16:00,half tp,3716.42,1,3705.3,11.12,0.30,11.12,0.30,-59.53,-1.61,647.18,0.06
260,Entry long,2025-08-07 09:30,two lots,3705.3,1,3705.3,11.12,0.30,11.12,0.30,-59.53,-1.61,647.18,0.06
261,Exit long,2025-08-08 11:15,half tp,3907.78,1,3896.09,11.69,0.30,11.69,0.30,-19.4,-0.50,658.88,0.07
261,Entry long,2025-08-08 09:30,two lots,3896.09,1,3896.09,11.69,0.30,11.69,0.30,-19.4,-0.50,658.88,0.07
262,Exit long,2025-08-08 17:30,timeout,3888.76,1,3896.09,-7.33,-0.19,72.74,1.87,-19.4,-0.50,651.55,0.07
262,Entry long,2025-08-08 09:30,two lots,3896.09,1,3896.09,-7.33,-0.19,72.74,1.87,-19.4,-0.50,651.55,0.07
263,Exit long,2025-08-09 09:45,half tp,4031.06,1,4019,12.06,0.30,14.69,0.37,-1.59,-0.04,663.61,0.07
263,Entry long,2025-08-09 09:30,two lots,4019,1,4019,12.06,0.30,14.69,0.37,-1.59,-0.04,663.61,0.07
264,Exit long,2025-08-09 17:30,timeout,4188.43,1,4019,169.45,4.22,201.02,5.00,-1.59,-0.04,833.06,0.08
264,Entry long,2025-08-09 09:30,two lots,4019,1,4019,169.45,4.22,201.02,5.00,-1.59,-0.04,833.06,0.08
265,Exit long,2025-08-10 09:45,half tp,4317.39,1,4293.82,23.58,0.55,26.71,0.62,-0.82,-0.02,856.63,0.09
265,Entry long,2025-08-10 09:30,two lots,4293.82,1,4293.82,23.58,0.55,26.71,0.62,-0.82,-0.02,856.63,0.09
266,Exit long,2025-08-10 10:00,rest stop,4268.05,1,4293.82,-25.78,-0.60,26.71,0.62,-25.78,-0.60,830.86,0.08
266,Entry long,2025-08-10 09:30,two lots,4293.82,1,4293.82,-25.78,-0.60,26.71,0.62,-25.78,-0.60,830.86,0.08
267,Exit long,2025-08-11 09:45,half tp,4308.13,1,4290.66,17.47,0.41,29.92,0.70,0,0.00,848.33,0.08
267,Entry long,2025-08-11 09:30,two lots,4290.66,1,4290.66,17.47,0.41,29.92,0.70,0,0.00,848.33,0.08
268,Exit long,2025-08-11 15:30,rest stop,4264.91,1,4290.66,-25.75,-0.60,59.02,1.38,-25.75,-0.60,822.57,0.08
268,Entry long,2025-08-11 09:30,two lots,4290.66,1,4290.66,-25.75,-0.60,59.02,1.38,-25.75,-0.60,822.57,0.08
269,Exit long,2025-08-12 10:15,half tp,4293.85,1,4281,12.85,0.30,12.85,0.30,-20.57,-0.48,835.42,0.08
269,Entry long,2025-08-12 09:30,two lots,4281,1,4281,12.85,0.30,12.85,0.30,-20.57,-0.48,835.42,0.08
270,Exit long,2025-08-12 17:30,timeout,4302,1,4281,21,0.49,51.74,1.21,-20.57,-0.48,856.42,0.09
270,Entry long,2025-08-12 09:30,two lots,4281,1,4281,21,0.49,51.74,1.21,-20.57,-0.48,856.42,0.09
271,Exit long,2025-08-13 10:15,half tp,4596.25,1,4582.5,13.75,0.30,13.75,0.30,-19.91,-0.43,870.17,0.09
271,Entry long,2025-08-13 09:30,two lots,4582.5,1,4582.5,13.75,0.30,13.75,0.30,-19.91,-0.43,870.17,0.09
272,Exit long,2025-08-13 17:30,timeout,4639.34,1,4582.5,56.83,1.24,99.48,2.17,-19.91,-0.43,927,0.09
272,Entry long,2025-08-13 09:30,two lots,4582.5,1,4582.5,56.83,1.24,99.48,2.17,-19.91,-0.43,927,0.09
273,Exit long,2025-08-14 10:30,half tp,4746.59,1,4732.39,14.2,0.30,15.62,0.33,-15.9,-0.34,941.21,0.09
273,Entry long,2025-08-14 09:30,two lots,4732.39,1,4732.39,14.2,0.30,15.62,0.33,-15.9,-0.34,941.21,0.09
274,Exit long,2025-08-14 17:30,timeout,4745.01,1,4732.39,12.62,0.27,61.63,1.30,-15.9,-0.34,953.83,0.10
274,Entry long,2025-08-14 09:30,two lots,4732.39,1,4732.39,12.62,0.27,61.63,1.30,-15.9,-0.34,953.83,0.10
275,Exit long,2025-08-15 09:45,half tp,4601.58,1,4587.81,13.78,0.30,19.81,0.43,-11.97,-0.26,967.61,0.10
275,Entry long,2025-08-15 09:30,two lots,4587.81,1,4587.81,13.78,0.30,19.81,0.43,-11.97,-0.26,967.61,0.10
276,Exit long,2025-08-15 17:30,timeout,4619.35,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,999.17,0.10
276,Entry long,2025-08-15 09:30,two lots,4587.81,1,4587.81,31.56,0.69,78.24,1.70,-11.97,-0.26,999.17,0.10
277,Exit long,2025-08-16 09:45,half tp,4480.53,1,4466.23,14.31,0.32,16.36,0.37,-2.12,-0.05,1013.48,0.10
277,Entry long,2025-08-16 09:30,two lots,4466.23,1,4466.23,14.31,0.32,16.36,0.37,-2.12,-0.05,1013.48,0.10
278,Exit long,2025-08-16 10:45,rest stop,4439.43,1,4466.23,-26.82,-0.60,22.11,0.49,-26.82,-0.60,986.66,0.10
278,Entry long,2025-08-16 09:30,two lots,4466.23,1,4466.23,-26.82,-0.60,22.11,0.49,-26.82,-0.60,986.66,0.10
279,Exit long,2025-08-17 10:45,half tp,4416.72,1,4403.5,13.23,0.30,15.76,0.36,-11.06,-0.25,999.89,0.10
279,Entry long,2025-08-17 09:30,two lots,4403.5,1,4403.5,13.23,0.30,15.76,0.36,-11.06,-0.25,999.89,0.10
280,Exit long,2025-08-17 17:30,timeout,4544.72,1,4403.5,141.3,3.21,154.25,3.50,-11.06,-0.25,1141.19,0.11
280,Entry long,2025-08-17 09:30,two lots,4403.5,1,4403.5,141.3,3.21,154.25,3.50,-11.06,-0.25,1141.19,0.11
281,Exit long,2025-08-18 09:45,rest stop,4384.13,1,4410.6,-26.49,-0.60,18.29,0.41,-26.49,-0.60,1114.71,0.11
281,Entry long,2025-08-18 09:30,two lots,4410.6,1,4410.6,-26.49,-0.60,18.29,0.41,-26.49,-0.60,1114.71,0.11
282,Exit long,2025-08-18 17:30,timeout,4234.46,1,4410.6,-176.24,-3.99,18.29,0.41,-186.61,-4.23,938.47,0.09
282,Entry long,2025-08-18 09:30,two lots,4410.6,1,4410.6,-176.24,-3.99,18.29,0.41,-186.61,-4.23,938.47,0.09
283,Exit long,2025-08-19 09:45,rest stop,4289.87,1,4315.77,-25.91,-0.60,0.64,0.01,-25.91,-0.60,912.55,0.09
283,Entry long,2025-08-19 09:30,two lots,4315.77,1,4315.77,-25.91,-0.60,0.64,0.01,-25.91,-0.60,912.55,0.09
284,Exit long,2025-08-19 17:30,timeout,4278.18,1,4315.77,-37.61,-0.87,0.64,0.01,-123.82,-2.87,874.95,0.09
284,Entry long,2025-08-19 09:30,two lots,4315.77,1,4315.77,-37.61,-0.87,0.64,0.01,-123.82,-2.87,874.95,0.09
285,Exit long,2025-08-20 09:45,half tp,4103.46,1,4091.18,12.28,0.30,12.28,0.30,-31.18,-0.76,887.23,0.09
285,Entry long,2025-08-20 09:30,two lots,4091.18,1,4091.18,12.28,0.30,12.28,0.30,-31.18,-0.76,887.23,0.09
286,Exit long,2025-08-20 17:30,timeout,4221.63,1,4091.18,130.43,3.19,148.8,3.64,-31.18,-0.76,1017.66,0.10
286,Entry long,2025-08-20 09:30,two lots,4091.18,1,4091.18,130.43,3.19,148.8,3.64,-31.18,-0.76,1017.66,0.10
287,Exit long,2025-08-21 09:45,half tp,4321.43,1,4308.5,12.93,0.30,14.47,0.34,-2.5,-0.06,1030.59,0.10
287,Entry long,2025-08-21 09:30,two lots,4308.5,1,4308.5,12.93,0.30,14.47,0.34,-2.5,-0.06,1030.59,0.10
288,Exit long,2025-08-21 10:15,rest stop,4282.64,1,4308.5,-25.86,-0.60,30.44,0.71,-25.86,-0.60,1004.73,0.10
288,Entry long,2025-08-21 09:30,two lots,4308.5,1,4308.5,-25.86,-0.60,30.44,0.71,-25.86,-0.60,1004.73,0.10
289,Exit long,2025-08-22 09:45,half tp,4258.31,1,4245.57,12.74,0.30,12.74,0.30,-9.57,-0.23,1017.47,0.10
289,Entry long,2025-08-22 09:30,two lots,4245.57,1,4245.57,12.74,0.30,12.74,0.30,-9.57,-0.23,1017.47,0.10
290,Exit long,2025-08-22 17:30,timeout,4313.14,1,4245.57,67.55,1.59,107.37,2.53,-9.57,-0.23,1085.02,0.11
290,Entry long,2025-08-22 09:30,two lots,4245.57,1,4245.57,67.55,1.59,107.37,2.53,-9.57,-0.23,1085.02,0.11
291,Exit long,2025-08-23 09:45,half tp,4785.33,1,4771.01,14.31,0.30,14.31,0.30,-14.98,-0.31,1099.33,0.11
291,Entry long,2025-08-23 09:30,two lots,4771.01,1,4771.01,14.31,0.30,14.31,0.30,-14.98,-0.31,1099.33,0.11
292,Exit long,2025-08-23 10:15,rest stop,4742.38,1,4771.01,-28.62,-0.60,20.4,0.43,-28.62,-0.60,1070.71,0.11
292,Entry long,2025-08-23 09:30,two lots,4771.01,1,4771.01,-28.62,-0.60,20.4,0.43,-28.62,-0.60,1070.71,0.11
293,Exit long,2025-08-24 09:45,half tp,4789.05,1,4770.23,18.81,0.39,24.3,0.51,-3.33,-0.07,1089.53,0.11
293,Entry long,2025-08-24 09:30,two lots,4770.23,1,4770.23,18.81,0.39,24.3,0.51,-3.33,-0.07,1089.53,0.11
294,Exit long,2025-08-24 17:30,timeout,4774,1,4770.23,3.77,0.08,29.29,0.61,-26.84,-0.56,1093.29,0.11
294,Entry long,2025-08-24 09:30,two lots,4770.23,1,4770.23,3.77,0.08,29.29,0.61,-26.84,-0.56,1093.29,0.11
295,Exit long,2025-08-25 10:00,half tp,4751.22,1,4737,14.22,0.30,14.22,0.30,-23.64,-0.50,1107.51,0.11
295,Entry long,2025-08-25 09:30,two lots,4737,1,4737,14.22,0.30,14.22,0.30,-23.64,-0.50,1107.51,0.11
296,Exit long,2025-08-25 12:00,rest stop,4708.57,1,4737,-28.43,-0.60,37,0.78,-28.43,-0.60,1079.09,0.11
296,Entry long,2025-08-25 09:30,two lots,4737,1,4737,-28.43,-0.60,37,0.78,-28.43,-0.60,1079.09,0.11
297,Exit long,2025-08-26 09:45,half tp,4398.58,1,4385.42,13.16,0.30,13.16,0.30,-14.6,-0.33,1092.25,0.11
297,Entry long,2025-08-26 09:30,two lots,4385.42,1,4385.42,13.16,0.30,13.16,0.30,-14.6,-0.33,1092.25,0.11
298,Exit long,2025-08-26 17:30,timeout,4435.33,1,4385.42,49.92,1.14,68.37,1.56,-14.6,-0.33,1142.16,0.11
298,Entry long,2025-08-26 09:30,two lots,4385.42,1,4385.42,49.92,1.14,68.37,1.56,-14.6,-0.33,1142.16,0.11
299,Exit long,2025-08-27 09:45,half tp,4561.14,1,4547.49,13.65,0.30,16.28,0.36,-9.49,-0.21,1155.81,0.12
299,Entry long,2025-08-27 09:30,two lots,4547.49,1,4547.49,13.65,0.30,16.28,0.36,-9.49,-0.21,1155.81,0.12
300,Exit long,2025-08-27 17:30,timeout,4609.66,1,4547.49,62.18,1.37,96.45,2.12,-9.49,-0.21,1217.99,0.12
