Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
775,Exit long,2025-10-04 23:00,exit long,4468.26,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,1556.44,0.16
775,Entry long,2025-10-04 21:45,entry long,4499.01,1,4499.01,-30.77,-0.68,10.89,0.24,-32.01,-0.71,1556.44,0.16
776,Exit long,2025-10-05 08:45,exit long,4477.89,1,4482.67,-4.78,-0.11,9.76,0.22,-11.97,-0.27,1551.66,0.16
776,Entry long,2025-10-05 04:30,entry long,4482.67,1,4482.67,-4.78,-0.11,9.76,0.22,-11.97,-0.27,1551.66,0.16
777,Exit long,2025-10-05 17:45,exit long,4550.47,1,4481.46,69.04,1.54,137.04,3.06,-3.75,-0.08,1620.7,0.16
777,Entry long,2025-10-05 10:15,entry long,4481.46,1,4481.46,69.04,1.54,137.04,3.06,-3.75,-0.08,1620.7,0.16
778,Exit long,2025-10-06 09:00,exit long,4497.79,1,4517.1,-19.32,-0.43,34.65,0.77,-31.06,-0.69,1601.39,0.16
778,Entry long,2025-10-06 07:15,entry long,4517.1,1,4517.1,-19.32,-0.43,34.65,0.77,-31.06,-0.69,1601.39,0.16
779,Exit long,2025-10-06 13:00,exit long,4523.03,1,4520.57,2.46,0.05,28.94,0.64,-16.99,-0.38,1603.85,0.16
779,Entry long,2025-10-06 09:45,entry long,4520.57,1,4520.57,2.46,0.05,28.94,0.64,-16.99,-0.38,1603.85,0.16
780,Exit long,2025-10-06 15:45,exit long,4536.37,1,4560.19,-23.83,-0.52,16.4,0.36,-33.74,-0.74,1580.02,0.16
780,Entry long,2025-10-06 14:30,entry long,4560.19,1,4560.19,-23.83,-0.52,16.4,0.36,-33.74,-0.74,1580.02,0.16
781,Exit long,2025-10-07 05:30,exit long,4685.12,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,1720.69,0.17
781,Entry long,2025-10-06 16:15,entry long,4544.49,1,4544.49,140.68,3.09,190.56,4.19,-6.17,-0.14,1720.69,0.17
782,Exit long,2025-10-07 06:45,exit long,4683,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,1714.49,0.17
782,Entry long,2025-10-07 05:45,entry long,4689.2,1,4689.2,-6.2,-0.13,17.58,0.37,-13.42,-0.29,1714.49,0.17
783,Exit long,2025-10-07 08:00,exit long,4682.42,1,4696.99,-14.58,-0.31,6.61,0.14,-14.99,-0.32,1699.92,0.17
783,Entry long,2025-10-07 07:00,entry long,4696.99,1,4696.99,-14.58,-0.31,6.61,0.14,-14.99,-0.32,1699.92,0.17
784,Exit long,2025-10-07 12:15,exit long,4680.97,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1692.3,0.17
784,Entry long,2025-10-07 11:45,entry long,4688.58,1,4688.58,-7.61,-0.16,2.54,0.05,-10.52,-0.22,1692.3,0.17
785,Exit long,2025-10-07 14:30,exit long,4675.02,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,1676.92,0.17
785,Entry long,2025-10-07 12:30,entry long,4690.4,1,4690.4,-15.39,-0.33,40.27,0.86,-15.39,-0.33,1676.92,0.17
786,Exit long,2025-10-07 21:45,exit long,4685.7,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,1667.2,0.17
786,Entry long,2025-10-07 18:15,entry long,4695.41,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,1667.2,0.17
787,Exit long,2025-10-08 10:45,exit long,4477.27,1,4495.56,-18.3,-0.41,0.4,0.01,-19.66,-0.44,1648.9,0.16
787,Entry long,2025-10-08 10:30,entry long,4495.56,1,4495.56,-18.3,-0.41,0.4,0.01,-19.66,-0.44,1648.9,0.16
788,Exit long,2025-10-08 20:30,exit long,4478.19,1,4461.08,17.12,0.38,43.94,0.98,-5.38,-0.12,1666.02,0.17
788,Entry long,2025-10-08 16:00,entry long,4461.08,1,4461.08,17.12,0.38,43.94,0.98,-5.38,-0.12,1666.02,0.17
789,Exit long,2025-10-08 21:00,exit long,4476.34,1,4480.35,-4.01,-0.09,0.96,0.02,-13.66,-0.30,1662.01,0.17
789,Entry long,2025-10-08 20:45,entry long,4480.35,1,4480.35,-4.01,-0.09,0.96,0.02,-13.66,-0.30,1662.01,0.17
790,Exit long,2025-10-08 21:30,exit long,4474.41,1,4482.79,-8.38,-0.19,4.48,0.10,-8.43,-0.19,1653.63,0.17
790,Entry long,2025-10-08 21:15,entry long,4482.79,1,4482.79,-8.38,-0.19,4.48,0.10,-8.43,-0.19,1653.63,0.17
791,Exit long,2025-10-09 07:15,exit long,4511.54,1,4511.09,0.45,0.01,26.65,0.59,-4.47,-0.10,1654.08,0.17
791,Entry long,2025-10-09 05:15,entry long,4511.09,1,4511.09,0.45,0.01,26.65,0.59,-4.47,-0.10,1654.08,0.17
792,Exit long,2025-10-09 08:15,exit long,4515,1,4529.89,-14.89,-0.33,6.11,0.13,-17.9,-0.39,1639.18,0.16
792,Entry long,2025-10-09 07:30,entry long,4529.89,1,4529.89,-14.89,-0.33,6.11,0.13,-17.9,-0.39,1639.18,0.16
793,Exit long,2025-10-09 08:45,exit long,4513.22,1,4517.33,-4.11,-0.09,3.84,0.09,-9.33,-0.21,1635.07,0.16
793,Entry long,2025-10-09 08:30,entry long,4517.33,1,4517.33,-4.11,-0.09,3.84,0.09,-9.33,-0.21,1635.07,0.16
794,Exit long,2025-10-09 21:45,exit long,4366.46,1,4381.8,-15.35,-0.35,29.67,0.68,-21.02,-0.48,1619.72,0.16
794,Entry long,2025-10-09 20:30,entry long,4381.8,1,4381.8,-15.35,-0.35,29.67,0.68,-21.02,-0.48,1619.72,0.16
795,Exit long,2025-10-10 10:15,exit long,4364.99,1,4329.2,35.81,0.83,62.84,1.45,-3.9,-0.09,1655.54,0.17
795,Entry long,2025-10-10 04:15,entry long,4329.2,1,4329.2,35.81,0.83,62.84,1.45,-3.9,-0.09,1655.54,0.17
796,Exit long,2025-10-10 11:00,exit long,4357.74,1,4374.85,-17.12,-0.39,3.08,0.07,-27.09,-0.62,1638.42,0.16
796,Entry long,2025-10-10 10:30,entry long,4374.85,1,4374.85,-17.12,-0.39,3.08,0.07,-27.09,-0.62,1638.42,0.16
797,Exit long,2025-10-10 12:00,exit long,4345.01,1,4384.2,-39.21,-0.89,3.8,0.09,-43.62,-0.99,1599.2,0.16
797,Entry long,2025-10-10 11:45,entry long,4384.2,1,4384.2,-39.21,-0.89,3.8,0.09,-43.62,-0.99,1599.2,0.16
798,Exit long,2025-10-10 20:15,exit long,4335.95,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,1593.73,0.16
798,Entry long,2025-10-10 20:00,entry long,4341.42,1,4341.42,-5.47,-0.13,9.31,0.21,-7.23,-0.17,1593.73,0.16
799,Exit long,2025-10-10 22:30,exit long,4324.54,1,4346.43,-21.9,-0.50,42.02,0.97,-28.08,-0.65,1571.83,0.16
799,Entry long,2025-10-10 21:00,entry long,4346.43,1,4346.43,-21.9,-0.50,42.02,0.97,-28.08,-0.65,1571.83,0.16
800,Exit long,2025-10-11 19:15,exit long,3811.43,1,3830.64,-19.24,-0.50,25.41,0.66,-25.37,-0.66,1552.58,0.16
800,Entry long,2025-10-11 17:15,entry long,3830.64,1,3830.64,-19.24,-0.50,25.41,0.66,-25.37,-0.66,1552.58,0.16
801,Exit long,2025-10-11 21:30,exit long,3818.8,1,3821.67,-2.88,-0.08,22.37,0.58,-17.55,-0.46,1549.71,0.15
801,Entry long,2025-10-11 19:30,entry long,3821.67,1,3821.67,-2.88,-0.08,22.37,0.58,-17.55,-0.46,1549.71,0.15
802,Exit long,2025-10-12 00:45,exit long,3810.37,1,3822.58,-12.23,-0.32,23.44,0.61,-15.2,-0.40,1537.47,0.15
802,Entry long,2025-10-12 00:00,entry long,3822.58,1,3822.58,-12.23,-0.32,23.44,0.61,-15.2,-0.40,1537.47,0.15
803,Exit long,2025-10-12 01:45,exit long,3817.93,1,3828.46,-10.55,-0.28,11.17,0.29,-17.49,-0.46,1526.93,0.15
803,Entry long,2025-10-12 01:15,entry long,3828.46,1,3828.46,-10.55,-0.28,11.17,0.29,-17.49,-0.46,1526.93,0.15
804,Exit long,2025-10-12 17:15,exit long,3811.06,1,3779.9,31.19,0.82,64.17,1.70,-5.83,-0.15,1558.12,0.16
804,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,31.19,0.82,64.17,1.70,-5.83,-0.15,1558.12,0.16
805,Exit long,2025-10-12 19:00,exit long,3817.59,1,3817.78,-0.19,0.00,48.33,1.26,-4.91,-0.13,1557.93,0.16
805,Entry long,2025-10-12 17:30,entry long,3817.78,1,3817.78,-0.19,0.00,48.33,1.26,-4.91,-0.13,1557.93,0.16
806,Exit long,2025-10-12 19:45,exit long,3817.44,1,3827.16,-9.73,-0.25,1.04,0.03,-14.65,-0.38,1548.2,0.15
806,Entry long,2025-10-12 19:15,entry long,3827.16,1,3827.16,-9.73,-0.25,1.04,0.03,-14.65,-0.38,1548.2,0.15
807,Exit long,2025-10-12 21:30,exit long,3812.79,1,3836.36,-23.59,-0.61,10.8,0.28,-36.83,-0.96,1524.6,0.15
807,Entry long,2025-10-12 20:15,entry long,3836.36,1,3836.36,-23.59,-0.61,10.8,0.28,-36.83,-0.96,1524.6,0.15
808,Exit long,2025-10-13 11:45,exit long,4142.67,1,3973.35,169.49,4.26,246.33,6.19,-10.12,-0.25,1694.09,0.17
808,Entry long,2025-10-12 23:00,entry long,3973.35,1,3973.35,169.49,4.26,246.33,6.19,-10.12,-0.25,1694.09,0.17
809,Exit long,2025-10-13 17:15,exit long,4147.37,1,4153,-5.64,-0.14,43.59,1.05,-7.6,-0.18,1688.46,0.17
809,Entry long,2025-10-13 14:45,entry long,4153,1,4153,-5.64,-0.14,43.59,1.05,-7.6,-0.18,1688.46,0.17
810,Exit long,2025-10-13 22:30,exit long,4107.39,1,4135.12,-27.76,-0.67,9.28,0.22,-41.49,-1.00,1660.7,0.17
810,Entry long,2025-10-13 22:15,entry long,4135.12,1,4135.12,-27.76,-0.67,9.28,0.22,-41.49,-1.00,1660.7,0.17
811,Exit long,2025-10-14 07:45,exit long,4242.19,1,4148.11,94.17,2.27,145.06,3.49,-21.32,-0.51,1754.87,0.18
811,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,94.17,2.27,145.06,3.49,-21.32,-0.51,1754.87,0.18
812,Exit long,2025-10-14 09:00,exit long,4240.27,1,4248.96,-8.7,-0.20,13.05,0.31,-23.81,-0.56,1746.18,0.17
812,Entry long,2025-10-14 08:30,entry long,4248.96,1,4248.96,-8.7,-0.20,13.05,0.31,-23.81,-0.56,1746.18,0.17
813,Exit long,2025-10-15 03:45,exit long,4055.24,1,3978.69,76.61,1.92,184.71,4.64,-2.31,-0.06,1822.79,0.18
813,Entry long,2025-10-14 23:30,entry long,3978.69,1,3978.69,76.61,1.92,184.71,4.64,-2.31,-0.06,1822.79,0.18
814,Exit long,2025-10-15 08:15,exit long,4111.91,1,4100.68,11.24,0.27,42.34,1.03,-33.32,-0.81,1834.02,0.18
814,Entry long,2025-10-15 04:00,entry long,4100.68,1,4100.68,11.24,0.27,42.34,1.03,-33.32,-0.81,1834.02,0.18
815,Exit long,2025-10-15 09:15,exit long,4097.48,1,4117.74,-20.27,-0.49,1.82,0.04,-33.18,-0.81,1813.75,0.18
815,Entry long,2025-10-15 09:00,entry long,4117.74,1,4117.74,-20.27,-0.49,1.82,0.04,-33.18,-0.81,1813.75,0.18
816,Exit long,2025-10-15 14:15,exit long,4098.7,1,4108.96,-10.27,-0.25,8.46,0.21,-22.58,-0.55,1803.49,0.18
816,Entry long,2025-10-15 13:45,entry long,4108.96,1,4108.96,-10.27,-0.25,8.46,0.21,-22.58,-0.55,1803.49,0.18
817,Exit long,2025-10-15 18:30,exit long,4125.66,1,4110.76,14.91,0.36,105.42,2.56,-5.43,-0.13,1818.39,0.18
817,Entry long,2025-10-15 15:30,entry long,4110.76,1,4110.76,14.91,0.36,105.42,2.56,-5.43,-0.13,1818.39,0.18
818,Exit long,2025-10-16 08:45,exit long,3978.64,1,3992.85,-14.22,-0.36,0,0.00,-15.86,-0.40,1804.18,0.18
818,Entry long,2025-10-16 08:30,entry long,3992.85,1,3992.85,-14.22,-0.36,0,0.00,-15.86,-0.40,1804.18,0.18
819,Exit long,2025-10-16 12:45,exit long,4006.51,1,3979.96,26.57,0.67,55.07,1.38,-1.96,-0.05,1830.74,0.18
819,Entry long,2025-10-16 09:00,entry long,3979.96,1,3979.96,26.57,0.67,55.07,1.38,-1.96,-0.05,1830.74,0.18
820,Exit long,2025-10-16 15:30,exit long,4001.2,1,4018.62,-17.43,-0.43,31.4,0.78,-18.04,-0.45,1813.31,0.18
820,Entry long,2025-10-16 14:45,entry long,4018.62,1,4018.62,-17.43,-0.43,31.4,0.78,-18.04,-0.45,1813.31,0.18
821,Exit long,2025-10-16 22:00,exit long,4018.87,1,4057.01,-38.16,-0.94,32.35,0.80,-55.68,-1.37,1775.15,0.18
821,Entry long,2025-10-16 18:15,entry long,4057.01,1,4057.01,-38.16,-0.94,32.35,0.80,-55.68,-1.37,1775.15,0.18
822,Exit long,2025-10-17 10:30,exit long,3901.02,1,3901.01,0.01,0.00,47.06,1.21,-4.32,-0.11,1775.16,0.18
822,Entry long,2025-10-17 08:15,entry long,3901.01,1,3901.01,0.01,0.00,47.06,1.21,-4.32,-0.11,1775.16,0.18
823,Exit long,2025-10-17 13:00,exit long,3910.97,1,3919.39,-8.42,-0.21,15.34,0.39,-11.16,-0.28,1766.74,0.18
823,Entry long,2025-10-17 10:45,entry long,3919.39,1,3919.39,-8.42,-0.21,15.34,0.39,-11.16,-0.28,1766.74,0.18
824,Exit long,2025-10-17 13:45,exit long,3898.45,1,3918.6,-20.15,-0.51,2.81,0.07,-22.6,-0.58,1746.58,0.17
824,Entry long,2025-10-17 13:30,entry long,3918.6,1,3918.6,-20.15,-0.51,2.81,0.07,-22.6,-0.58,1746.58,0.17
825,Exit long,2025-10-17 21:45,exit long,3752.76,1,3776.85,-24.09,-0.64,28.16,0.75,-38.71,-1.02,1722.49,0.17
825,Entry long,2025-10-17 21:30,entry long,3776.85,1,3776.85,-24.09,-0.64,28.16,0.75,-38.71,-1.02,1722.49,0.17
826,Exit long,2025-10-18 11:00,exit long,3849.5,1,3872.68,-23.19,-0.60,7.95,0.21,-28.7,-0.74,1699.3,0.17
826,Entry long,2025-10-18 09:30,entry long,3872.68,1,3872.68,-23.19,-0.60,7.95,0.21,-28.7,-0.74,1699.3,0.17
827,Exit long,2025-10-18 12:15,exit long,3850.55,1,3859.4,-8.85,-0.23,18.16,0.47,-12.9,-0.33,1690.45,0.17
827,Entry long,2025-10-18 11:15,entry long,3859.4,1,3859.4,-8.85,-0.23,18.16,0.47,-12.9,-0.33,1690.45,0.17
828,Exit long,2025-10-18 17:00,exit long,3874.54,1,3865.09,9.45,0.24,60.93,1.58,-5.92,-0.15,1699.9,0.17
828,Entry long,2025-10-18 14:00,entry long,3865.09,1,3865.09,9.45,0.24,60.93,1.58,-5.92,-0.15,1699.9,0.17
829,Exit long,2025-10-18 18:15,exit long,3865.92,1,3883.44,-17.53,-0.45,2.06,0.05,-18.53,-0.48,1682.37,0.17
829,Entry long,2025-10-18 17:30,entry long,3883.44,1,3883.44,-17.53,-0.45,2.06,0.05,-18.53,-0.48,1682.37,0.17
830,Exit long,2025-10-18 19:00,exit long,3874.75,1,3888.1,-13.36,-0.34,0,0.00,-21.14,-0.54,1669.02,0.17
830,Entry long,2025-10-18 18:45,entry long,3888.1,1,3888.1,-13.36,-0.34,0,0.00,-21.14,-0.54,1669.02,0.17
831,Exit long,2025-10-18 21:15,exit long,3872.41,1,3877.6,-5.19,-0.13,14.91,0.38,-11.69,-0.30,1663.83,0.17
831,Entry long,2025-10-18 19:45,entry long,3877.6,1,3877.6,-5.19,-0.13,14.91,0.38,-11.69,-0.30,1663.83,0.17
832,Exit long,2025-10-19 00:30,exit long,3866.38,1,3876,-9.62,-0.25,5,0.13,-15.36,-0.40,1654.2,0.17
832,Entry long,2025-10-19 00:00,entry long,3876,1,3876,-9.62,-0.25,5,0.13,-15.36,-0.40,1654.2,0.17
833,Exit long,2025-10-19 05:15,exit long,3877,1,3892.1,-15.11,-0.39,15.83,0.41,-24.79,-0.64,1639.1,0.16
833,Entry long,2025-10-19 02:00,entry long,3892.1,1,3892.1,-15.11,-0.39,15.83,0.41,-24.79,-0.64,1639.1,0.16
834,Exit long,2025-10-19 06:15,exit long,3884.32,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1636.56,0.16
834,Entry long,2025-10-19 05:30,entry long,3886.86,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1636.56,0.16
835,Exit long,2025-10-19 07:00,exit long,3884,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1630.52,0.16
835,Entry long,2025-10-19 06:30,entry long,3890.03,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1630.52,0.16
836,Exit long,2025-10-19 14:15,exit long,3887.96,1,3897.64,-9.68,-0.25,21.85,0.56,-11.09,-0.28,1620.84,0.16
836,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-9.68,-0.25,21.85,0.56,-11.09,-0.28,1620.84,0.16
837,Exit long,2025-10-20 04:15,exit long,3977.3,1,3908.41,68.91,1.76,117.94,3.02,-3.41,-0.09,1689.75,0.17
837,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,68.91,1.76,117.94,3.02,-3.41,-0.09,1689.75,0.17
838,Exit long,2025-10-20 07:30,exit long,3992.24,1,3982.93,9.31,0.23,47.09,1.18,-4.33,-0.11,1699.07,0.17
838,Entry long,2025-10-20 04:30,entry long,3982.93,1,3982.93,9.31,0.23,47.09,1.18,-4.33,-0.11,1699.07,0.17
839,Exit long,2025-10-20 17:30,exit long,4038.17,1,3977.72,60.47,1.52,107.31,2.70,-4.42,-0.11,1759.54,0.18
839,Entry long,2025-10-20 11:45,entry long,3977.72,1,3977.72,60.47,1.52,107.31,2.70,-4.42,-0.11,1759.54,0.18
840,Exit long,2025-10-20 23:15,exit long,4022.36,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,1744.32,0.17
840,Entry long,2025-10-20 23:00,entry long,4037.57,1,4037.57,-15.21,-0.38,11.39,0.28,-15.35,-0.38,1744.32,0.17
841,Exit long,2025-10-21 06:30,exit long,3979.56,1,3983.3,-3.74,-0.09,3.47,0.09,-4.3,-0.11,1740.58,0.17
841,Entry long,2025-10-21 06:15,entry long,3983.3,1,3983.3,-3.74,-0.09,3.47,0.09,-4.3,-0.11,1740.58,0.17
842,Exit long,2025-10-21 07:45,exit long,3979.61,1,3986.41,-6.8,-0.17,1.31,0.03,-9.62,-0.24,1733.78,0.17
842,Entry long,2025-10-21 07:30,entry long,3986.41,1,3986.41,-6.8,-0.17,1.31,0.03,-9.62,-0.24,1733.78,0.17
843,Exit long,2025-10-21 21:00,exit long,3878.89,1,3886.24,-7.35,-0.19,30.77,0.79,-11.72,-0.30,1726.42,0.17
843,Entry long,2025-10-21 19:45,entry long,3886.24,1,3886.24,-7.35,-0.19,30.77,0.79,-11.72,-0.30,1726.42,0.17
844,Exit long,2025-10-21 21:45,exit long,3875.61,1,3883.43,-7.82,-0.20,14.35,0.37,-16.51,-0.42,1718.6,0.17
844,Entry long,2025-10-21 21:30,entry long,3883.43,1,3883.43,-7.82,-0.20,14.35,0.37,-16.51,-0.42,1718.6,0.17
845,Exit long,2025-10-22 02:15,exit long,3984.24,1,3925.48,58.78,1.50,183.01,4.66,-14.26,-0.36,1777.39,0.18
845,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,58.78,1.50,183.01,4.66,-14.26,-0.36,1777.39,0.18
846,Exit long,2025-10-22 04:00,exit long,3994.03,1,4011.85,-17.83,-0.44,9.14,0.23,-20.47,-0.51,1759.56,0.18
846,Entry long,2025-10-22 03:00,entry long,4011.85,1,4011.85,-17.83,-0.44,9.14,0.23,-20.47,-0.51,1759.56,0.18
847,Exit long,2025-10-22 21:45,exit long,3840,1,3857.12,-17.13,-0.44,1.52,0.04,-34.48,-0.89,1742.43,0.17
847,Entry long,2025-10-22 21:15,entry long,3857.12,1,3857.12,-17.13,-0.44,1.52,0.04,-34.48,-0.89,1742.43,0.17
848,Exit long,2025-10-22 22:15,exit long,3840.12,1,3871.3,-31.19,-0.81,2.28,0.06,-40.19,-1.04,1711.24,0.17
848,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-31.19,-0.81,2.28,0.06,-40.19,-1.04,1711.24,0.17
849,Exit long,2025-10-23 01:00,exit long,3834.24,1,3842.57,-8.33,-0.22,12.14,0.32,-11.79,-0.31,1702.9,0.17
849,Entry long,2025-10-23 00:45,entry long,3842.57,1,3842.57,-8.33,-0.22,12.14,0.32,-11.79,-0.31,1702.9,0.17
850,Exit long,2025-10-23 19:15,exit long,3873.96,1,3803.94,70.03,1.84,101.54,2.67,-9.05,-0.24,1772.93,0.18
850,Entry long,2025-10-23 08:00,entry long,3803.94,1,3803.94,70.03,1.84,101.54,2.67,-9.05,-0.24,1772.93,0.18
851,Exit long,2025-10-23 19:45,exit long,3864.45,1,3880.48,-16.03,-0.41,1.15,0.03,-18.48,-0.48,1756.9,0.18
851,Entry long,2025-10-23 19:30,entry long,3880.48,1,3880.48,-16.03,-0.41,1.15,0.03,-18.48,-0.48,1756.9,0.18
852,Exit long,2025-10-24 02:45,exit long,3874.17,1,3874.87,-0.7,-0.02,58.54,1.51,-11.74,-0.30,1756.2,0.18
852,Entry long,2025-10-24 00:00,entry long,3874.87,1,3874.87,-0.7,-0.02,58.54,1.51,-11.74,-0.30,1756.2,0.18
853,Exit long,2025-10-24 08:30,exit long,3847.27,1,3854.16,-6.89,-0.18,8.16,0.21,-8.16,-0.21,1749.31,0.17
853,Entry long,2025-10-24 07:45,entry long,3854.16,1,3854.16,-6.89,-0.18,8.16,0.21,-8.16,-0.21,1749.31,0.17
854,Exit long,2025-10-24 16:15,exit long,3941.39,1,3860.43,80.99,2.10,127.62,3.30,-4.43,-0.11,1830.3,0.18
854,Entry long,2025-10-24 08:45,entry long,3860.43,1,3860.43,80.99,2.10,127.62,3.30,-4.43,-0.11,1830.3,0.18
855,Exit long,2025-10-24 18:30,exit long,3947.46,1,3952.78,-5.32,-0.13,14.65,0.37,-7.48,-0.19,1824.98,0.18
855,Entry long,2025-10-24 16:45,entry long,3952.78,1,3952.78,-5.32,-0.13,14.65,0.37,-7.48,-0.19,1824.98,0.18
856,Exit long,2025-10-24 19:45,exit long,3945.23,1,3953.7,-8.47,-0.21,8.98,0.23,-29.71,-0.75,1816.5,0.18
856,Entry long,2025-10-24 18:45,entry long,3953.7,1,3953.7,-8.47,-0.21,8.98,0.23,-29.71,-0.75,1816.5,0.18
857,Exit long,2025-10-24 21:45,exit long,3933.98,1,3952.38,-18.41,-0.47,74.13,1.87,-23.01,-0.58,1798.1,0.18
857,Entry long,2025-10-24 20:15,entry long,3952.38,1,3952.38,-18.41,-0.47,74.13,1.87,-23.01,-0.58,1798.1,0.18
858,Exit long,2025-10-25 07:15,exit long,3924.66,1,3922.1,2.56,0.07,21.72,0.55,-1.86,-0.05,1800.66,0.18
858,Entry long,2025-10-25 03:15,entry long,3922.1,1,3922.1,2.56,0.07,21.72,0.55,-1.86,-0.05,1800.66,0.18
859,Exit long,2025-10-25 07:45,exit long,3927.77,1,3931,-3.23,-0.08,4.41,0.11,-3.5,-0.09,1797.43,0.18
859,Entry long,2025-10-25 07:30,entry long,3931,1,3931,-3.23,-0.08,4.41,0.11,-3.5,-0.09,1797.43,0.18
860,Exit long,2025-10-25 08:15,exit long,3923.25,1,3933.2,-9.95,-0.25,0.79,0.02,-11.28,-0.29,1787.47,0.18
860,Entry long,2025-10-25 08:00,entry long,3933.2,1,3933.2,-9.95,-0.25,0.79,0.02,-11.28,-0.29,1787.47,0.18
861,Exit long,2025-10-25 16:00,exit long,3927.3,1,3929.45,-2.15,-0.05,33.82,0.86,-6.7,-0.17,1785.32,0.18
861,Entry long,2025-10-25 14:30,entry long,3929.45,1,3929.45,-2.15,-0.05,33.82,0.86,-6.7,-0.17,1785.32,0.18
862,Exit long,2025-10-25 18:15,exit long,3932.6,1,3932.69,-0.09,0.00,22.32,0.57,-2.69,-0.07,1785.23,0.18
862,Entry long,2025-10-25 16:15,entry long,3932.69,1,3932.69,-0.09,0.00,22.32,0.57,-2.69,-0.07,1785.23,0.18
863,Exit long,2025-10-25 21:15,exit long,3941.04,1,3942.32,-1.28,-0.03,12.68,0.32,-6.42,-0.16,1783.95,0.18
863,Entry long,2025-10-25 18:45,entry long,3942.32,1,3942.32,-1.28,-0.03,12.68,0.32,-6.42,-0.16,1783.95,0.18
864,Exit long,2025-10-26 05:00,exit long,3943.7,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,1783.54,0.18
864,Entry long,2025-10-26 02:30,entry long,3944.11,1,3944.11,-0.41,-0.01,24.83,0.63,-2.11,-0.05,1783.54,0.18
865,Exit long,2025-10-26 08:15,exit long,3948.15,1,3947.2,0.95,0.02,16.27,0.41,-3.03,-0.08,1784.49,0.18
865,Entry long,2025-10-26 06:15,entry long,3947.2,1,3947.2,0.95,0.02,16.27,0.41,-3.03,-0.08,1784.49,0.18
866,Exit long,2025-10-26 09:00,exit long,3948.2,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1779.28,0.18
866,Entry long,2025-10-26 08:30,entry long,3953.41,1,3953.41,-5.21,-0.13,6.59,0.17,-6.13,-0.16,1779.28,0.18
867,Exit long,2025-10-26 09:30,exit long,3949,1,3951.83,-2.83,-0.07,1.08,0.03,-5.04,-0.13,1776.45,0.18
867,Entry long,2025-10-26 09:15,entry long,3951.83,1,3951.83,-2.83,-0.07,1.08,0.03,-5.04,-0.13,1776.45,0.18
868,Exit long,2025-10-27 04:15,exit long,4062.08,1,3943.5,118.6,3.01,154.53,3.92,-6.74,-0.17,1895.05,0.19
868,Entry long,2025-10-26 13:45,entry long,3943.5,1,3943.5,118.6,3.01,154.53,3.92,-6.74,-0.17,1895.05,0.19
869,Exit long,2025-10-27 05:00,exit long,4060.17,1,4069.9,-9.73,-0.24,0.26,0.01,-9.77,-0.24,1885.32,0.19
869,Entry long,2025-10-27 04:45,entry long,4069.9,1,4069.9,-9.73,-0.24,0.26,0.01,-9.77,-0.24,1885.32,0.19
870,Exit long,2025-10-27 05:30,exit long,4060.2,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1876.23,0.19
870,Entry long,2025-10-27 05:15,entry long,4069.29,1,4069.29,-9.09,-0.22,1.48,0.04,-12.24,-0.30,1876.23,0.19
871,Exit long,2025-10-27 15:45,exit long,4205,1,4078.77,126.24,3.09,174.24,4.27,-3.77,-0.09,2002.47,0.20
871,Entry long,2025-10-27 05:45,entry long,4078.77,1,4078.77,126.24,3.09,174.24,4.27,-3.77,-0.09,2002.47,0.20
872,Exit long,2025-10-28 03:45,exit long,4197.86,1,4171.25,26.61,0.64,60.39,1.45,-0.01,0.00,2029.08,0.20
872,Entry long,2025-10-28 00:00,entry long,4171.25,1,4171.25,26.61,0.64,60.39,1.45,-0.01,0.00,2029.08,0.20
873,Exit long,2025-10-28 17:30,exit long,4103.46,1,4119.11,-15.65,-0.38,15.35,0.37,-16.76,-0.41,2013.43,0.20
