Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
863,Exit short,2025-10-17 20:15,Long,3784.15,1,3864.68,80.55,2.08,193.72,5.01,-5.09,-0.13,471.79,0.05
863,Entry short,2025-10-17 14:30,Short,3864.68,1,3864.68,80.55,2.08,193.72,5.01,-5.09,-0.13,471.79,0.05
864,Exit long,2025-10-18 17:15,Short,3872.31,1,3784.15,88.19,2.33,141.91,3.75,-71.65,-1.89,559.99,0.06
864,Entry long,2025-10-17 20:15,Long,3784.15,1,3784.15,88.19,2.33,141.91,3.75,-71.65,-1.89,559.99,0.06
865,Exit short,2025-10-19 02:00,Long,3892.1,1,3872.31,-19.8,-0.51,26.21,0.68,-25.7,-0.66,540.19,0.05
865,Entry short,2025-10-18 17:15,Short,3872.31,1,3872.31,-19.8,-0.51,26.21,0.68,-25.7,-0.66,540.19,0.05
866,Exit long,2025-10-19 08:45,Short,3865.62,1,3892.1,-26.49,-0.68,15.83,0.41,-31.71,-0.81,513.7,0.05
866,Entry long,2025-10-19 02:00,Long,3892.1,1,3892.1,-26.49,-0.68,15.83,0.41,-31.71,-0.81,513.7,0.05
867,Exit short,2025-10-19 11:45,Long,3897.64,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,481.67,0.05
867,Entry short,2025-10-19 08:45,Short,3865.62,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,481.67,0.05
868,Exit long,2025-10-19 14:45,Short,3878.38,1,3897.64,-19.27,-0.49,21.85,0.56,-23.93,-0.61,462.4,0.05
868,Entry long,2025-10-19 11:45,Long,3897.64,1,3897.64,-19.27,-0.49,21.85,0.56,-23.93,-0.61,462.4,0.05
869,Exit short,2025-10-19 18:00,Long,3911.26,1,3878.38,-32.89,-0.85,68.4,1.76,-81.65,-2.10,429.51,0.04
869,Entry short,2025-10-19 14:45,Short,3878.38,1,3878.38,-32.89,-0.85,68.4,1.76,-81.65,-2.10,429.51,0.04
870,Exit long,2025-10-20 07:45,Short,3974.66,1,3911.26,63.42,1.62,118.78,3.04,-14.42,-0.37,492.93,0.05
870,Entry long,2025-10-19 18:00,Long,3911.26,1,3911.26,63.42,1.62,118.78,3.04,-14.42,-0.37,492.93,0.05
871,Exit short,2025-10-20 11:45,Long,3977.72,1,3974.66,-3.06,-0.08,67.79,1.71,-11.04,-0.28,489.87,0.05
871,Entry short,2025-10-20 07:45,Short,3974.66,1,3974.66,-3.06,-0.08,67.79,1.71,-11.04,-0.28,489.87,0.05
872,Exit long,2025-10-20 19:00,Short,4024.31,1,3977.72,46.6,1.17,107.31,2.70,-4.42,-0.11,536.47,0.05
872,Entry long,2025-10-20 11:45,Long,3977.72,1,3977.72,46.6,1.17,107.31,2.70,-4.42,-0.11,536.47,0.05
873,Exit short,2025-10-21 04:45,Long,3991.65,1,4024.31,32.67,0.81,104.04,2.58,-24.66,-0.61,569.14,0.06
873,Entry short,2025-10-20 19:00,Short,4024.31,1,4024.31,32.67,0.81,104.04,2.58,-24.66,-0.61,569.14,0.06
874,Exit long,2025-10-21 05:30,Short,3985.39,1,3991.65,-6.26,-0.16,10.31,0.26,-15.4,-0.39,562.88,0.06
874,Entry long,2025-10-21 04:45,Long,3991.65,1,3991.65,-6.26,-0.16,10.31,0.26,-15.4,-0.39,562.88,0.06
875,Exit short,2025-10-21 05:45,Long,3978.25,1,3985.39,7.14,0.18,14.82,0.37,-1.25,-0.03,570.02,0.06
875,Entry short,2025-10-21 05:30,Short,3985.39,1,3985.39,7.14,0.18,14.82,0.37,-1.25,-0.03,570.02,0.06
876,Exit long,2025-10-21 09:15,Short,3955.21,1,3978.25,-23.05,-0.58,13.82,0.35,-26.12,-0.66,546.97,0.05
876,Entry long,2025-10-21 05:45,Long,3978.25,1,3978.25,-23.05,-0.58,13.82,0.35,-26.12,-0.66,546.97,0.05
877,Exit short,2025-10-21 20:30,Long,3902.83,1,3955.21,52.4,1.32,117.05,2.96,-8.87,-0.22,599.38,0.06
877,Entry short,2025-10-21 09:15,Short,3955.21,1,3955.21,52.4,1.32,117.05,2.96,-8.87,-0.22,599.38,0.06
878,Exit long,2025-10-22 01:15,Short,4013.23,1,3902.83,110.45,2.83,205.66,5.27,-52.65,-1.35,709.82,0.07
878,Entry long,2025-10-21 20:30,Long,3902.83,1,3902.83,110.45,2.83,205.66,5.27,-52.65,-1.35,709.82,0.07
879,Exit short,2025-10-22 01:45,Long,4023.91,1,4013.23,-10.68,-0.27,50.06,1.25,-10.68,-0.27,699.14,0.07
879,Entry short,2025-10-22 01:15,Short,4013.23,1,4013.23,-10.68,-0.27,50.06,1.25,-10.68,-0.27,699.14,0.07
880,Exit long,2025-10-22 02:15,Short,3984.24,1,4023.91,-39.69,-0.99,8.96,0.22,-48.98,-1.22,659.45,0.07
880,Entry long,2025-10-22 01:45,Long,4023.91,1,4023.91,-39.69,-0.99,8.96,0.22,-48.98,-1.22,659.45,0.07
881,Exit short,2025-10-22 03:15,Long,4019.58,1,3984.24,-35.35,-0.89,11.58,0.29,-35.35,-0.89,624.1,0.06
881,Entry short,2025-10-22 02:15,Short,3984.24,1,3984.24,-35.35,-0.89,11.58,0.29,-35.35,-0.89,624.1,0.06
882,Exit long,2025-10-22 03:30,Short,3999.49,1,4019.58,-20.1,-0.50,1.41,0.04,-23.24,-0.58,604,0.06
882,Entry long,2025-10-22 03:15,Long,4019.58,1,4019.58,-20.1,-0.50,1.41,0.04,-23.24,-0.58,604,0.06
883,Exit short,2025-10-22 20:15,Long,3830.97,1,3999.49,168.59,4.21,234.59,5.86,-12.72,-0.32,772.59,0.08
883,Entry short,2025-10-22 03:30,Short,3999.49,1,3999.49,168.59,4.21,234.59,5.86,-12.72,-0.32,772.59,0.08
884,Exit long,2025-10-22 22:45,Short,3794.26,1,3830.97,-36.73,-0.96,44.61,1.16,-48.99,-1.28,735.86,0.07
884,Entry long,2025-10-22 20:15,Long,3830.97,1,3830.97,-36.73,-0.96,44.61,1.16,-48.99,-1.28,735.86,0.07
885,Exit short,2025-10-22 23:00,Long,3852.35,1,3794.26,-58.11,-1.53,17.24,0.45,-58.11,-1.53,677.75,0.07
885,Entry short,2025-10-22 22:45,Short,3794.26,1,3794.26,-58.11,-1.53,17.24,0.45,-58.11,-1.53,677.75,0.07
886,Exit long,2025-10-23 04:30,Short,3782.42,1,3852.35,-69.96,-1.82,11.09,0.29,-77.38,-2.01,607.79,0.06
886,Entry long,2025-10-22 23:00,Long,3852.35,1,3852.35,-69.96,-1.82,11.09,0.29,-77.38,-2.01,607.79,0.06
887,Exit short,2025-10-23 07:30,Long,3793.92,1,3782.42,-11.5,-0.30,76.14,2.01,-27.06,-0.72,596.28,0.06
887,Entry short,2025-10-23 04:30,Short,3782.42,1,3782.42,-11.5,-0.30,76.14,2.01,-27.06,-0.72,596.28,0.06
888,Exit long,2025-10-23 20:15,Short,3844.08,1,3793.92,50.17,1.32,111.56,2.94,0,0.00,646.45,0.06
888,Entry long,2025-10-23 07:30,Long,3793.92,1,3793.92,50.17,1.32,111.56,2.94,0,0.00,646.45,0.06
889,Exit short,2025-10-23 23:15,Long,3863.62,1,3844.08,-19.54,-0.51,37.07,0.96,-31.12,-0.81,626.91,0.06
889,Entry short,2025-10-23 20:15,Short,3844.08,1,3844.08,-19.54,-0.51,37.07,0.96,-31.12,-0.81,626.91,0.06
890,Exit long,2025-10-24 03:15,Short,3854,1,3863.62,-9.62,-0.25,69.79,1.81,-20.81,-0.54,617.29,0.06
890,Entry long,2025-10-23 23:15,Long,3863.62,1,3863.62,-9.62,-0.25,69.79,1.81,-20.81,-0.54,617.29,0.06
891,Exit short,2025-10-24 09:15,Long,3871.47,1,3854,-17.48,-0.45,37.12,0.96,-21.41,-0.56,599.81,0.06
891,Entry short,2025-10-24 03:15,Short,3854,1,3854,-17.48,-0.45,37.12,0.96,-21.41,-0.56,599.81,0.06
892,Exit long,2025-10-24 16:30,Short,3934.33,1,3871.47,62.88,1.62,116.57,3.01,-15.48,-0.40,662.69,0.07
892,Entry long,2025-10-24 09:15,Long,3871.47,1,3871.47,62.88,1.62,116.57,3.01,-15.48,-0.40,662.69,0.07
893,Exit short,2025-10-24 16:45,Long,3952.78,1,3934.33,-18.46,-0.47,6.22,0.16,-18.46,-0.47,644.24,0.06
893,Entry short,2025-10-24 16:30,Short,3934.33,1,3934.33,-18.46,-0.47,6.22,0.16,-18.46,-0.47,644.24,0.06
894,Exit long,2025-10-24 21:00,Short,3962.3,1,3952.78,9.52,0.24,73.73,1.86,-28.79,-0.73,653.76,0.07
894,Entry long,2025-10-24 16:45,Long,3952.78,1,3952.78,9.52,0.24,73.73,1.86,-28.79,-0.73,653.76,0.07
895,Exit short,2025-10-25 03:30,Long,3932.68,1,3962.3,29.63,0.75,98.06,2.47,-14.97,-0.38,683.39,0.07
895,Entry short,2025-10-24 21:00,Short,3962.3,1,3962.3,29.63,0.75,98.06,2.47,-14.97,-0.38,683.39,0.07
896,Exit long,2025-10-25 16:00,Short,3927.3,1,3932.68,-5.38,-0.14,30.59,0.78,-22.69,-0.58,678.01,0.07
896,Entry long,2025-10-25 03:30,Long,3932.68,1,3932.68,-5.38,-0.14,30.59,0.78,-22.69,-0.58,678.01,0.07
897,Exit short,2025-10-25 17:00,Long,3952.19,1,3927.3,-24.9,-0.63,1.3,0.03,-27.46,-0.70,653.11,0.07
897,Entry short,2025-10-25 16:00,Short,3927.3,1,3927.3,-24.9,-0.63,1.3,0.03,-27.46,-0.70,653.11,0.07
898,Exit long,2025-10-26 00:30,Short,3928.13,1,3952.19,-24.07,-0.61,2.81,0.07,-29.37,-0.74,629.05,0.06
898,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,-24.07,-0.61,2.81,0.07,-29.37,-0.74,629.05,0.06
899,Exit short,2025-10-26 02:45,Long,3960.36,1,3928.13,-32.24,-0.82,1.23,0.03,-40.81,-1.04,596.81,0.06
899,Entry short,2025-10-26 00:30,Short,3928.13,1,3928.13,-32.24,-0.82,1.23,0.03,-40.81,-1.04,596.81,0.06
900,Exit long,2025-10-26 10:00,Short,3931.41,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,567.86,0.06
900,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,567.86,0.06
901,Exit short,2025-10-26 13:30,Long,3940.86,1,3931.41,-9.45,-0.24,10.55,0.27,-10.52,-0.27,558.4,0.06
901,Entry short,2025-10-26 10:00,Short,3931.41,1,3931.41,-9.45,-0.24,10.55,0.27,-10.52,-0.27,558.4,0.06
902,Exit long,2025-10-26 18:30,Short,3979.18,1,3940.86,38.33,0.97,70.15,1.78,-4.1,-0.10,596.73,0.06
902,Entry long,2025-10-26 13:30,Long,3940.86,1,3940.86,38.33,0.97,70.15,1.78,-4.1,-0.10,596.73,0.06
903,Exit short,2025-10-26 18:45,Long,3981.35,1,3979.18,-2.17,-0.05,6.6,0.17,-2.59,-0.07,594.56,0.06
903,Entry short,2025-10-26 18:30,Short,3979.18,1,3979.18,-2.17,-0.05,6.6,0.17,-2.59,-0.07,594.56,0.06
904,Exit long,2025-10-26 19:15,Short,3978.97,1,3981.35,-2.38,-0.06,4.83,0.12,-7.11,-0.18,592.18,0.06
904,Entry long,2025-10-26 18:45,Long,3981.35,1,3981.35,-2.38,-0.06,4.83,0.12,-7.11,-0.18,592.18,0.06
905,Exit short,2025-10-26 19:30,Long,3999.28,1,3978.97,-20.31,-0.51,0,0.00,-26.03,-0.65,571.87,0.06
905,Entry short,2025-10-26 19:15,Short,3978.97,1,3978.97,-20.31,-0.51,0,0.00,-26.03,-0.65,571.87,0.06
906,Exit long,2025-10-27 00:30,Short,4053.28,1,3999.28,54.01,1.35,98.74,2.47,0,0.00,625.88,0.06
906,Entry long,2025-10-26 19:30,Long,3999.28,1,3999.28,54.01,1.35,98.74,2.47,0,0.00,625.88,0.06
907,Exit short,2025-10-27 00:45,Long,4060.69,1,4053.28,-7.41,-0.18,5.01,0.12,-8.92,-0.22,618.46,0.06
907,Entry short,2025-10-27 00:30,Short,4053.28,1,4053.28,-7.41,-0.18,5.01,0.12,-8.92,-0.22,618.46,0.06
908,Exit long,2025-10-27 16:15,Short,4187.21,1,4060.69,126.53,3.12,192.32,4.74,-10.38,-0.26,744.99,0.07
908,Entry long,2025-10-27 00:45,Long,4060.69,1,4060.69,126.53,3.12,192.32,4.74,-10.38,-0.26,744.99,0.07
909,Exit short,2025-10-28 00:15,Long,4184.96,1,4187.21,2.25,0.05,65.19,1.56,-9.47,-0.23,747.24,0.07
909,Entry short,2025-10-27 16:15,Short,4187.21,1,4187.21,2.25,0.05,65.19,1.56,-9.47,-0.23,747.24,0.07
910,Exit long,2025-10-28 04:15,Short,4148.53,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,710.81,0.07
910,Entry long,2025-10-28 00:15,Long,4184.96,1,4184.96,-36.43,-0.87,46.68,1.12,-44.12,-1.05,710.81,0.07
911,Exit short,2025-10-28 15:15,Long,4114.84,1,4148.53,33.69,0.81,84.25,2.03,-15.26,-0.37,744.5,0.07
911,Entry short,2025-10-28 04:15,Short,4148.53,1,4148.53,33.69,0.81,84.25,2.03,-15.26,-0.37,744.5,0.07
912,Exit long,2025-10-28 22:45,Short,4105.77,1,4114.84,-9.07,-0.22,59.25,1.44,-19.84,-0.48,735.43,0.07
912,Entry long,2025-10-28 15:15,Long,4114.84,1,4114.84,-9.07,-0.22,59.25,1.44,-19.84,-0.48,735.43,0.07
913,Exit short,2025-10-28 23:15,Long,4135.5,1,4105.77,-29.73,-0.72,39.77,0.97,-33.71,-0.82,705.7,0.07
913,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,-29.73,-0.72,39.77,0.97,-33.71,-0.82,705.7,0.07
914,Exit long,2025-10-28 23:30,Short,4111.14,1,4135.5,-24.36,-0.59,2.33,0.06,-25.5,-0.62,681.34,0.07
914,Entry long,2025-10-28 23:15,Long,4135.5,1,4135.5,-24.36,-0.59,2.33,0.06,-25.5,-0.62,681.34,0.07
915,Exit short,2025-10-29 01:00,Long,4132.93,1,4111.14,-21.79,-0.53,26.13,0.64,-27.96,-0.68,659.54,0.07
915,Entry short,2025-10-28 23:30,Short,4111.14,1,4111.14,-21.79,-0.53,26.13,0.64,-27.96,-0.68,659.54,0.07
916,Exit long,2025-10-29 02:45,Short,4107.33,1,4132.93,-25.6,-0.62,16.94,0.41,-29.12,-0.70,633.94,0.06
916,Entry long,2025-10-29 01:00,Long,4132.93,1,4132.93,-25.6,-0.62,16.94,0.41,-29.12,-0.70,633.94,0.06
917,Exit short,2025-10-29 09:45,Long,3992.46,1,4107.33,114.89,2.80,182.34,4.44,-9.95,-0.24,748.83,0.07
917,Entry short,2025-10-29 02:45,Short,4107.33,1,4107.33,114.89,2.80,182.34,4.44,-9.95,-0.24,748.83,0.07
918,Exit long,2025-10-29 17:15,Short,3992.49,1,3992.46,0.03,0.00,42.54,1.07,-19.96,-0.50,748.86,0.07
918,Entry long,2025-10-29 09:45,Long,3992.46,1,3992.46,0.03,0.00,42.54,1.07,-19.96,-0.50,748.86,0.07
919,Exit short,2025-10-29 21:15,Long,4024.83,1,3992.49,-32.35,-0.81,10.49,0.26,-33.61,-0.84,716.52,0.07
919,Entry short,2025-10-29 17:15,Short,3992.49,1,3992.49,-32.35,-0.81,10.49,0.26,-33.61,-0.84,716.52,0.07
920,Exit long,2025-10-29 22:30,Short,3975.15,1,4024.83,-49.69,-1.23,3.18,0.08,-54.45,-1.35,666.83,0.07
920,Entry long,2025-10-29 21:15,Long,4024.83,1,4024.83,-49.69,-1.23,3.18,0.08,-54.45,-1.35,666.83,0.07
921,Exit short,2025-10-30 01:45,Long,4002.55,1,3975.15,-27.41,-0.69,51.6,1.30,-34.76,-0.87,639.42,0.06
921,Entry short,2025-10-29 22:30,Short,3975.15,1,3975.15,-27.41,-0.69,51.6,1.30,-34.76,-0.87,639.42,0.06
922,Exit long,2025-10-30 02:45,Short,3861.09,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,497.93,0.05
922,Entry long,2025-10-30 01:45,Long,4002.55,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,497.93,0.05
923,Exit short,2025-10-30 03:15,Long,3946.47,1,3861.09,-85.4,-2.21,5.1,0.13,-94.93,-2.46,412.54,0.04
923,Entry short,2025-10-30 02:45,Short,3861.09,1,3861.09,-85.4,-2.21,5.1,0.13,-94.93,-2.46,412.54,0.04
924,Exit long,2025-10-30 03:45,Short,3898.84,1,3946.47,-47.64,-1.21,4.83,0.12,-60.81,-1.54,364.9,0.04
924,Entry long,2025-10-30 03:15,Long,3946.47,1,3946.47,-47.64,-1.21,4.83,0.12,-60.81,-1.54,364.9,0.04
925,Exit short,2025-10-30 04:30,Long,3933.92,1,3898.84,-35.09,-0.90,12.8,0.33,-40.42,-1.04,329.81,0.03
925,Entry short,2025-10-30 03:45,Short,3898.84,1,3898.84,-35.09,-0.90,12.8,0.33,-40.42,-1.04,329.81,0.03
926,Exit long,2025-10-30 07:15,Short,3911.01,1,3933.92,-22.91,-0.58,28.64,0.73,-22.91,-0.58,306.9,0.03
926,Entry long,2025-10-30 04:30,Long,3933.92,1,3933.92,-22.91,-0.58,28.64,0.73,-22.91,-0.58,306.9,0.03
927,Exit short,2025-10-30 10:30,Long,3941.97,1,3911.01,-30.96,-0.79,39.85,1.02,-34.64,-0.89,275.94,0.03
927,Entry short,2025-10-30 07:15,Short,3911.01,1,3911.01,-30.96,-0.79,39.85,1.02,-34.64,-0.89,275.94,0.03
928,Exit long,2025-10-30 12:15,Short,3885.68,1,3941.97,-56.29,-1.43,5.03,0.13,-56.74,-1.44,219.64,0.02
928,Entry long,2025-10-30 10:30,Long,3941.97,1,3941.97,-56.29,-1.43,5.03,0.13,-56.74,-1.44,219.64,0.02
929,Exit short,2025-10-30 13:45,Long,3912.9,1,3885.68,-27.22,-0.70,48.86,1.26,-30.73,-0.79,192.42,0.02
929,Entry short,2025-10-30 12:15,Short,3885.68,1,3885.68,-27.22,-0.70,48.86,1.26,-30.73,-0.79,192.42,0.02
930,Exit long,2025-10-30 20:00,Short,3879.52,1,3912.9,-33.38,-0.85,30.1,0.77,-37.79,-0.97,159.04,0.02
930,Entry long,2025-10-30 13:45,Long,3912.9,1,3912.9,-33.38,-0.85,30.1,0.77,-37.79,-0.97,159.04,0.02
931,Exit short,2025-10-31 05:45,Long,3759.01,1,3879.52,120.52,3.11,201.84,5.20,-3.67,-0.09,279.56,0.03
931,Entry short,2025-10-30 20:00,Short,3879.52,1,3879.52,120.52,3.11,201.84,5.20,-3.67,-0.09,279.56,0.03
932,Exit long,2025-10-31 16:15,Short,3817.99,1,3759.01,58.98,1.57,112.99,3.01,-1.01,-0.03,338.53,0.03
932,Entry long,2025-10-31 05:45,Long,3759.01,1,3759.01,58.98,1.57,112.99,3.01,-1.01,-0.03,338.53,0.03
933,Exit short,2025-10-31 20:00,Long,3872.16,1,3817.99,-54.17,-1.42,1.7,0.04,-64.01,-1.68,284.37,0.03
933,Entry short,2025-10-31 16:15,Short,3817.99,1,3817.99,-54.17,-1.42,1.7,0.04,-64.01,-1.68,284.37,0.03
934,Exit long,2025-10-31 21:00,Short,3834.8,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,247.01,0.02
934,Entry long,2025-10-31 20:00,Long,3872.16,1,3872.16,-37.36,-0.96,14.86,0.38,-39.42,-1.02,247.01,0.02
935,Exit short,2025-11-01 03:30,Long,3872.83,1,3834.8,-38.03,-0.99,32.16,0.84,-46.14,-1.20,208.98,0.02
935,Entry short,2025-10-31 21:00,Short,3834.8,1,3834.8,-38.03,-0.99,32.16,0.84,-46.14,-1.20,208.98,0.02
936,Exit long,2025-11-01 05:15,Short,3841.11,1,3872.83,-31.72,-0.82,32.07,0.83,-31.72,-0.82,177.26,0.02
936,Entry long,2025-11-01 03:30,Long,3872.83,1,3872.83,-31.72,-0.82,32.07,0.83,-31.72,-0.82,177.26,0.02
937,Exit short,2025-11-01 17:00,Long,3880.31,1,3841.11,-39.19,-1.02,12.31,0.32,-40.88,-1.06,138.07,0.01
937,Entry short,2025-11-01 05:15,Short,3841.11,1,3841.11,-39.19,-1.02,12.31,0.32,-40.88,-1.06,138.07,0.01
938,Exit long,2025-11-02 01:30,Short,3867.75,1,3880.31,-12.56,-0.32,27.29,0.70,-24.65,-0.64,125.51,0.01
938,Entry long,2025-11-01 17:00,Long,3880.31,1,3880.31,-12.56,-0.32,27.29,0.70,-24.65,-0.64,125.51,0.01
939,Exit short,2025-11-02 12:30,Long,3884.08,1,3867.75,-16.33,-0.42,7.74,0.20,-22.25,-0.58,109.18,0.01
939,Entry short,2025-11-02 01:30,Short,3867.75,1,3867.75,-16.33,-0.42,7.74,0.20,-22.25,-0.58,109.18,0.01
940,Exit long,2025-11-02 17:45,Short,3875.34,1,3884.08,-8.74,-0.23,32.91,0.85,-19.62,-0.51,100.45,0.01
940,Entry long,2025-11-02 12:30,Long,3884.08,1,3884.08,-8.74,-0.23,32.91,0.85,-19.62,-0.51,100.45,0.01
941,Exit short,2025-11-02 19:45,Long,3888.23,1,3875.34,-12.89,-0.33,24.09,0.62,-17.92,-0.46,87.56,0.01
941,Entry short,2025-11-02 17:45,Short,3875.34,1,3875.34,-12.89,-0.33,24.09,0.62,-17.92,-0.46,87.56,0.01
942,Exit long,2025-11-02 20:30,Short,3881.32,1,3888.23,-6.91,-0.18,7.57,0.19,-10.92,-0.28,80.65,0.01
942,Entry long,2025-11-02 19:45,Long,3888.23,1,3888.23,-6.91,-0.18,7.57,0.19,-10.92,-0.28,80.65,0.01
943,Exit short,2025-11-03 07:15,Long,3879.62,1,3881.32,1.7,0.04,44.27,1.14,-3.93,-0.10,82.35,0.01
943,Entry short,2025-11-02 20:30,Short,3881.32,1,3881.32,1.7,0.04,44.27,1.14,-3.93,-0.10,82.35,0.01
944,Exit long,2025-11-03 09:00,Short,3863.31,1,3879.62,-16.31,-0.42,35.37,0.91,-18.47,-0.48,66.04,0.01
944,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-16.31,-0.42,35.37,0.91,-18.47,-0.48,66.04,0.01
945,Exit short,2025-11-03 20:15,Long,3720.95,1,3863.31,142.36,3.68,213.18,5.52,-0.1,0.00,208.4,0.02
945,Entry short,2025-11-03 09:00,Short,3863.31,1,3863.31,142.36,3.68,213.18,5.52,-0.1,0.00,208.4,0.02
946,Exit long,2025-11-03 23:30,Short,3634.59,1,3720.95,-86.36,-2.32,26.41,0.71,-98.31,-2.64,122.04,0.01
946,Entry long,2025-11-03 20:15,Long,3720.95,1,3720.95,-86.36,-2.32,26.41,0.71,-98.31,-2.64,122.04,0.01
947,Exit short,2025-11-04 09:45,Long,3641.8,1,3634.59,-7.21,-0.20,78.59,2.16,-46.64,-1.28,114.83,0.01
947,Entry short,2025-11-03 23:30,Short,3634.59,1,3634.59,-7.21,-0.20,78.59,2.16,-46.64,-1.28,114.83,0.01
948,Exit long,2025-11-04 13:30,Short,3560.8,1,3641.8,-81,-2.22,8.2,0.23,-86.25,-2.37,33.84,0.00
948,Entry long,2025-11-04 09:45,Long,3641.8,1,3641.8,-81,-2.22,8.2,0.23,-86.25,-2.37,33.84,0.00
949,Exit short,2025-11-04 23:00,Long,3554.34,1,3560.8,6.46,0.18,100.79,2.83,-1.19,-0.03,40.29,0.00
949,Entry short,2025-11-04 13:30,Short,3560.8,1,3560.8,6.46,0.18,100.79,2.83,-1.19,-0.03,40.29,0.00
950,Exit long,2025-11-05 00:00,Short,3505.99,1,3554.34,-48.35,-1.36,31.78,0.89,-61.62,-1.73,-8.05,0.00
950,Entry long,2025-11-04 23:00,Long,3554.34,1,3554.34,-48.35,-1.36,31.78,0.89,-61.62,-1.73,-8.05,0.00
951,Exit short,2025-11-05 07:30,Long,3270.51,1,3505.99,235.47,6.72,450.97,12.86,-12.96,-0.37,227.42,0.02
951,Entry short,2025-11-05 00:00,Short,3505.99,1,3505.99,235.47,6.72,450.97,12.86,-12.96,-0.37,227.42,0.02
952,Exit long,2025-11-05 09:30,Short,3179.12,1,3270.51,-91.37,-2.79,29.48,0.90,-105.08,-3.21,136.04,0.01
952,Entry long,2025-11-05 07:30,Long,3270.51,1,3270.51,-91.37,-2.79,29.48,0.90,-105.08,-3.21,136.04,0.01
953,Exit short,2025-11-05 10:00,Long,3241.9,1,3179.12,-62.77,-1.97,12.11,0.38,-74.48,-2.34,73.27,0.01
953,Entry short,2025-11-05 09:30,Short,3179.12,1,3179.12,-62.77,-1.97,12.11,0.38,-74.48,-2.34,73.27,0.01
954,Exit long,2025-11-06 08:15,Short,3410.68,1,3241.9,168.79,5.21,237.06,7.31,-0.31,-0.01,242.06,0.02
954,Entry long,2025-11-05 10:00,Long,3241.9,1,3241.9,168.79,5.21,237.06,7.31,-0.31,-0.01,242.06,0.02
955,Exit short,2025-11-06 11:15,Long,3432.79,1,3410.68,-22.11,-0.65,36.98,1.08,-26.32,-0.77,219.95,0.02
955,Entry short,2025-11-06 08:15,Short,3410.68,1,3410.68,-22.11,-0.65,36.98,1.08,-26.32,-0.77,219.95,0.02
956,Exit long,2025-11-06 13:45,Short,3396.09,1,3432.79,-36.7,-1.07,22.21,0.65,-41.47,-1.21,183.25,0.02
956,Entry long,2025-11-06 11:15,Long,3432.79,1,3432.79,-36.7,-1.07,22.21,0.65,-41.47,-1.21,183.25,0.02
957,Exit short,2025-11-07 02:00,Long,3328.32,1,3396.09,67.77,2.00,151.09,4.45,-18.21,-0.54,251.02,0.03
957,Entry short,2025-11-06 13:45,Short,3396.09,1,3396.09,67.77,2.00,151.09,4.45,-18.21,-0.54,251.02,0.03
958,Exit long,2025-11-07 02:15,Short,3313.42,1,3328.32,-14.9,-0.45,5.51,0.17,-21.64,-0.65,236.12,0.02
958,Entry long,2025-11-07 02:00,Long,3328.32,1,3328.32,-14.9,-0.45,5.51,0.17,-21.64,-0.65,236.12,0.02
959,Exit short,2025-11-07 02:45,Long,3334.66,1,3313.42,-21.24,-0.64,20.03,0.60,-26.15,-0.79,214.88,0.02
959,Entry short,2025-11-07 02:15,Short,3313.42,1,3313.42,-21.24,-0.64,20.03,0.60,-26.15,-0.79,214.88,0.02
960,Exit long,2025-11-07 03:45,Short,3321.19,1,3334.66,-13.47,-0.40,17.15,0.51,-19.83,-0.59,201.41,0.02
960,Entry long,2025-11-07 02:45,Long,3334.66,1,3334.66,-13.47,-0.40,17.15,0.51,-19.83,-0.59,201.41,0.02
961,Exit short,2025-11-07 04:00,Long,3324.56,1,3321.19,-3.37,-0.10,12.98,0.39,-9.79,-0.29,198.04,0.02
961,Entry short,2025-11-07 03:45,Short,3321.19,1,3321.19,-3.37,-0.10,12.98,0.39,-9.79,-0.29,198.04,0.02
962,Exit long,2025-11-07 17:30,Short,3305.42,1,3324.56,-19.13,-0.58,45.42,1.37,-51.5,-1.55,178.9,0.02
962,Entry long,2025-11-07 04:00,Long,3324.56,1,3324.56,-19.13,-0.58,45.42,1.37,-51.5,-1.55,178.9,0.02
963,Exit short,2025-11-07 23:00,Long,3286.65,1,3305.42,18.76,0.57,112.46,3.40,-6,-0.18,197.67,0.02
963,Entry short,2025-11-07 17:30,Short,3305.42,1,3305.42,18.76,0.57,112.46,3.40,-6,-0.18,197.67,0.02
964,Exit long,2025-11-08 14:00,Short,3429.86,1,3286.65,143.13,4.36,203.24,6.19,-25.94,-0.79,340.8,0.03
