Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
199,Exit long,2025-09-08 09:30,Short,4285.43,1,4308.01,-22.58,-0.52,28.05,0.65,-28.01,-0.65,33.57,0.00
199,Entry long,2025-09-08 07:00,Long,4308.01,1,4308.01,-22.58,-0.52,28.05,0.65,-28.01,-0.65,33.57,0.00
200,Exit short,2025-09-08 18:15,Close entry(s) order Short,4322.73,1,4285.43,-37.3,-0.87,9.22,0.22,-49.05,-1.14,-3.73,0.00
200,Entry short,2025-09-08 09:30,Short,4285.43,1,4285.43,-37.3,-0.87,9.22,0.22,-49.05,-1.14,-3.73,0.00
201,Exit short,2025-09-09 14:15,Close entry(s) order Short,4340.63,1,4309.26,-31.38,-0.73,34.27,0.80,-31.38,-0.73,-35.11,0.00
201,Entry short,2025-09-09 02:00,Short,4309.26,1,4309.26,-31.38,-0.73,34.27,0.80,-31.38,-0.73,-35.11,0.00
202,Exit short,2025-09-10 07:00,Long,4316.94,1,4320.32,3.38,0.08,45.33,1.05,0,0.00,-31.73,0.00
202,Entry short,2025-09-09 22:30,Short,4320.32,1,4320.32,3.38,0.08,45.33,1.05,0,0.00,-31.73,0.00
203,Exit long,2025-09-11 01:30,Short,4346.66,1,4316.94,29.72,0.69,136.64,3.16,-33.94,-0.79,-2,0.00
203,Entry long,2025-09-10 07:00,Long,4316.94,1,4316.94,29.72,0.69,136.64,3.16,-33.94,-0.79,-2,0.00
204,Exit short,2025-09-11 09:15,Close entry(s) order Short,4377.98,1,4346.66,-31.32,-0.72,49.66,1.14,-34.24,-0.79,-33.33,0.00
204,Entry short,2025-09-11 01:30,Short,4346.66,1,4346.66,-31.32,-0.72,49.66,1.14,-34.24,-0.79,-33.33,0.00
205,Exit short,2025-09-12 07:15,Close entry(s) order Short,4463.59,1,4390.86,-72.74,-1.66,8.44,0.19,-73.15,-1.67,-106.07,-0.01
205,Entry short,2025-09-11 21:15,Short,4390.86,1,4390.86,-72.74,-1.66,8.44,0.19,-73.15,-1.67,-106.07,-0.01
206,Exit short,2025-09-14 10:15,Close entry(s) order Short,4686.97,1,4684,-2.97,-0.06,81.06,1.73,-23.21,-0.50,-109.04,-0.01
206,Entry short,2025-09-13 22:00,Short,4684,1,4684,-2.97,-0.06,81.06,1.73,-23.21,-0.50,-109.04,-0.01
207,Exit short,2025-09-17 01:30,Long,4500.41,1,4605.01,104.63,2.27,184.05,4.00,-3.82,-0.08,-4.41,0.00
207,Entry short,2025-09-15 15:45,Short,4605.01,1,4605.01,104.63,2.27,184.05,4.00,-3.82,-0.08,-4.41,0.00
208,Exit long,2025-09-17 12:00,Close entry(s) order Long,4495.23,1,4500.41,-5.18,-0.12,51.1,1.14,-36.58,-0.81,-9.59,0.00
208,Entry long,2025-09-17 01:30,Long,4500.41,1,4500.41,-5.18,-0.12,51.1,1.14,-36.58,-0.81,-9.59,0.00
209,Exit long,2025-09-18 14:15,Short,4561.38,1,4529.71,31.68,0.70,112.92,2.49,-45.81,-1.01,22.09,0.00
209,Entry long,2025-09-18 04:15,Long,4529.71,1,4529.71,31.68,0.70,112.92,2.49,-45.81,-1.01,22.09,0.00
210,Exit short,2025-09-18 22:15,Close entry(s) order Short,4605.11,1,4561.38,-43.74,-0.96,9.63,0.21,-56.14,-1.23,-21.65,0.00
210,Entry short,2025-09-18 14:15,Short,4561.38,1,4561.38,-43.74,-0.96,9.63,0.21,-56.14,-1.23,-21.65,0.00
211,Exit short,2025-09-21 14:45,Long,4489.64,1,4472.79,-16.86,-0.38,18.51,0.41,-26.96,-0.60,-38.51,0.00
211,Entry short,2025-09-21 03:00,Short,4472.79,1,4472.79,-16.86,-0.38,18.51,0.41,-26.96,-0.60,-38.51,0.00
212,Exit long,2025-09-21 16:30,Close entry(s) order Long,4465.62,1,4489.64,-24.03,-0.54,0.68,0.02,-24.62,-0.55,-62.55,-0.01
212,Entry long,2025-09-21 14:45,Long,4489.64,1,4489.64,-24.03,-0.54,0.68,0.02,-24.62,-0.55,-62.55,-0.01
213,Exit short,2025-09-23 05:45,Long,4193.48,1,4455.12,261.79,5.87,454.5,10.20,-12.79,-0.29,199.25,0.02
213,Entry short,2025-09-22 06:15,Short,4455.12,1,4455.12,261.79,5.87,454.5,10.20,-12.79,-0.29,199.25,0.02
214,Exit long,2025-09-23 10:00,Close entry(s) order Long,4162.23,1,4193.48,-31.28,-0.75,16.52,0.39,-32.28,-0.77,167.97,0.02
214,Entry long,2025-09-23 05:45,Long,4193.48,1,4193.48,-31.28,-0.75,16.52,0.39,-32.28,-0.77,167.97,0.02
215,Exit long,2025-09-27 16:15,Close entry(s) order Long,3988.93,1,3946.86,42.1,1.07,119.57,3.03,-42.56,-1.08,210.07,0.02
215,Entry long,2025-09-26 20:45,Long,3946.86,1,3946.86,42.1,1.07,119.57,3.03,-42.56,-1.08,210.07,0.02
216,Exit long,2025-09-28 02:45,Close entry(s) order Long,3985.83,1,4011.09,-25.28,-0.63,27.55,0.69,-31.51,-0.79,184.79,0.02
216,Entry long,2025-09-27 18:45,Long,4011.09,1,4011.09,-25.28,-0.63,27.55,0.69,-31.51,-0.79,184.79,0.02
217,Exit long,2025-09-28 09:45,Short,3995.88,1,4021.23,-25.36,-0.63,10.77,0.27,-28.66,-0.71,159.43,0.02
217,Entry long,2025-09-28 06:15,Long,4021.23,1,4021.23,-25.36,-0.63,10.77,0.27,-28.66,-0.71,159.43,0.02
218,Exit short,2025-09-28 22:00,Long,4011.75,1,3995.88,-15.88,-0.40,32.8,0.82,-26.95,-0.67,143.55,0.01
218,Entry short,2025-09-28 09:45,Short,3995.88,1,3995.88,-15.88,-0.40,32.8,0.82,-26.95,-0.67,143.55,0.01
219,Exit long,2025-09-29 19:15,Short,4093.27,1,4011.75,81.56,2.03,132.31,3.30,-5.1,-0.13,225.11,0.02
219,Entry long,2025-09-28 22:00,Long,4011.75,1,4011.75,81.56,2.03,132.31,3.30,-5.1,-0.13,225.11,0.02
220,Exit short,2025-09-29 21:45,Long,4146.22,1,4093.27,-52.98,-1.29,13.28,0.32,-53.14,-1.30,172.14,0.02
220,Entry short,2025-09-29 19:15,Short,4093.27,1,4093.27,-52.98,-1.29,13.28,0.32,-53.14,-1.30,172.14,0.02
221,Exit long,2025-09-30 13:30,Short,4178.57,1,4146.22,32.37,0.78,100.71,2.43,-21.02,-0.51,204.51,0.02
221,Entry long,2025-09-29 21:45,Long,4146.22,1,4146.22,32.37,0.78,100.71,2.43,-21.02,-0.51,204.51,0.02
222,Exit short,2025-10-01 04:00,Long,4158.48,1,4178.57,20.1,0.48,87.62,2.10,-27.62,-0.66,224.61,0.02
222,Entry short,2025-09-30 13:30,Short,4178.57,1,4178.57,20.1,0.48,87.62,2.10,-27.62,-0.66,224.61,0.02
223,Exit long,2025-10-01 07:15,Short,4126.2,1,4158.48,-32.3,-0.78,41.44,1.00,-45.47,-1.09,192.31,0.02
223,Entry long,2025-10-01 04:00,Long,4158.48,1,4158.48,-32.3,-0.78,41.44,1.00,-45.47,-1.09,192.31,0.02
224,Exit short,2025-10-01 16:45,Close entry(s) order Short,4270.65,1,4126.2,-144.47,-3.50,5.59,0.14,-144.47,-3.50,47.84,0.00
224,Entry short,2025-10-01 07:15,Short,4126.2,1,4126.2,-144.47,-3.50,5.59,0.14,-144.47,-3.50,47.84,0.00
225,Exit short,2025-10-03 18:45,Close entry(s) order Short,4489.6,1,4472.44,-17.17,-0.38,46.47,1.04,-19.1,-0.43,30.67,0.00
225,Entry short,2025-10-03 13:45,Short,4472.44,1,4472.44,-17.17,-0.38,46.47,1.04,-19.1,-0.43,30.67,0.00
226,Exit short,2025-10-06 11:00,Long,4536.8,1,4537.34,0.54,0.01,66.63,1.47,-17.66,-0.39,31.21,0.00
226,Entry short,2025-10-05 18:15,Short,4537.34,1,4537.34,0.54,0.01,66.63,1.47,-17.66,-0.39,31.21,0.00
227,Exit long,2025-10-07 14:30,Short,4675.02,1,4536.8,138.28,3.05,198.25,4.37,-29.18,-0.64,169.49,0.02
227,Entry long,2025-10-06 11:00,Long,4536.8,1,4536.8,138.28,3.05,198.25,4.37,-29.18,-0.64,169.49,0.02
228,Exit short,2025-10-07 20:00,Close entry(s) order Short,4706.44,1,4675.02,-31.43,-0.67,39.04,0.83,-37.11,-0.79,138.05,0.01
228,Entry short,2025-10-07 14:30,Short,4675.02,1,4675.02,-31.43,-0.67,39.04,0.83,-37.11,-0.79,138.05,0.01
229,Exit short,2025-10-08 16:45,Long,4491.9,1,4685.7,193.9,4.14,277.16,5.91,-23.21,-0.50,331.96,0.03
229,Entry short,2025-10-07 21:45,Short,4685.7,1,4685.7,193.9,4.14,277.16,5.91,-23.21,-0.50,331.96,0.03
230,Exit long,2025-10-08 23:00,Short,4447.99,1,4491.9,-43.93,-0.98,30.12,0.67,-56.93,-1.27,288.02,0.03
230,Entry long,2025-10-08 16:45,Long,4491.9,1,4491.9,-43.93,-0.98,30.12,0.67,-56.93,-1.27,288.02,0.03
231,Exit short,2025-10-09 01:30,Long,4538.1,1,4447.99,-90.16,-2.03,13.41,0.30,-98.93,-2.22,197.87,0.02
231,Entry short,2025-10-08 23:00,Short,4447.99,1,4447.99,-90.16,-2.03,13.41,0.30,-98.93,-2.22,197.87,0.02
232,Exit long,2025-10-09 09:30,Close entry(s) order Long,4479.7,1,4538.1,-58.42,-1.29,18.66,0.41,-68.76,-1.51,139.45,0.01
232,Entry long,2025-10-09 01:30,Long,4538.1,1,4538.1,-58.42,-1.29,18.66,0.41,-68.76,-1.51,139.45,0.01
233,Exit long,2025-10-09 22:30,Short,4339.55,1,4402.79,-63.26,-1.44,4.71,0.11,-69.09,-1.57,76.19,0.01
233,Entry long,2025-10-09 20:45,Long,4402.79,1,4402.79,-63.26,-1.44,4.71,0.11,-69.09,-1.57,76.19,0.01
234,Exit short,2025-10-10 06:30,Long,4371.76,1,4339.55,-32.22,-0.74,77.03,1.77,-32.54,-0.75,43.96,0.00
234,Entry short,2025-10-09 22:30,Short,4339.55,1,4339.55,-32.22,-0.74,77.03,1.77,-32.54,-0.75,43.96,0.00
235,Exit long,2025-10-10 12:00,Close entry(s) order Long,4345.01,1,4371.76,-26.77,-0.61,20.25,0.46,-31.17,-0.71,17.2,0.00
235,Entry long,2025-10-10 06:30,Long,4371.76,1,4371.76,-26.77,-0.61,20.25,0.46,-31.17,-0.71,17.2,0.00
236,Exit long,2025-10-12 03:30,Close entry(s) order Long,3766.23,1,3941.17,-175.26,-4.44,6.49,0.16,-216.56,-5.48,-158.06,-0.02
236,Entry long,2025-10-11 06:00,Long,3941.17,1,3941.17,-175.26,-4.44,6.49,0.16,-216.56,-5.48,-158.06,-0.02
237,Exit long,2025-10-13 19:30,Short,4044.02,1,3779.9,264.38,6.99,439.97,11.63,-5.83,-0.15,106.33,0.01
237,Entry long,2025-10-12 11:30,Long,3779.9,1,3779.9,264.38,6.99,439.97,11.63,-5.83,-0.15,106.33,0.01
238,Exit short,2025-10-13 22:00,Long,4162.68,1,4044.02,-118.78,-2.93,9.91,0.24,-136.01,-3.36,-12.45,0.00
238,Entry short,2025-10-13 19:30,Short,4044.02,1,4044.02,-118.78,-2.93,9.91,0.24,-136.01,-3.36,-12.45,0.00
239,Exit long,2025-10-14 10:15,Short,4200.57,1,4162.68,37.92,0.91,130.48,3.13,-83.95,-2.01,25.47,0.00
239,Entry long,2025-10-13 22:00,Long,4162.68,1,4162.68,37.92,0.91,130.48,3.13,-83.95,-2.01,25.47,0.00
240,Exit short,2025-10-14 23:45,Long,4020.55,1,4200.57,180.16,4.29,315.73,7.51,-5.55,-0.13,205.63,0.02
240,Entry short,2025-10-14 10:15,Short,4200.57,1,4200.57,180.16,4.29,315.73,7.51,-5.55,-0.13,205.63,0.02
241,Exit long,2025-10-15 19:15,Close entry(s) order Long,4112.36,1,4020.55,91.86,2.28,195.68,4.86,-2.8,-0.07,297.49,0.03
241,Entry long,2025-10-14 23:45,Long,4020.55,1,4020.55,91.86,2.28,195.68,4.86,-2.8,-0.07,297.49,0.03
242,Exit long,2025-10-19 09:15,Close entry(s) order Long,3857.99,1,3795.72,62.29,1.64,130.33,3.43,-83.23,-2.19,359.78,0.04
242,Entry long,2025-10-17 19:30,Long,3795.72,1,3795.72,62.29,1.64,130.33,3.43,-83.23,-2.19,359.78,0.04
243,Exit long,2025-10-19 16:30,Close entry(s) order Long,3873.58,1,3897.64,-24.07,-0.62,62.38,1.60,-87.67,-2.25,335.72,0.03
243,Entry long,2025-10-19 11:45,Long,3897.64,1,3897.64,-24.07,-0.62,62.38,1.60,-87.67,-2.25,335.72,0.03
244,Exit long,2025-10-20 07:45,Short,3974.66,1,3911.26,63.42,1.62,118.78,3.04,-14.42,-0.37,399.14,0.04
244,Entry long,2025-10-19 18:00,Long,3911.26,1,3911.26,63.42,1.62,118.78,3.04,-14.42,-0.37,399.14,0.04
245,Exit short,2025-10-20 12:00,Long,4025.87,1,3974.66,-51.23,-1.29,67.79,1.71,-65.36,-1.64,347.91,0.03
245,Entry short,2025-10-20 07:45,Short,3974.66,1,3974.66,-51.23,-1.29,67.79,1.71,-65.36,-1.64,347.91,0.03
246,Exit long,2025-10-20 19:15,Short,4014.38,1,4025.87,-11.49,-0.29,59.15,1.47,-14.71,-0.37,336.42,0.03
246,Entry long,2025-10-20 12:00,Long,4025.87,1,4025.87,-11.49,-0.29,59.15,1.47,-14.71,-0.37,336.42,0.03
247,Exit short,2025-10-21 20:30,Long,3902.83,1,4014.38,111.6,2.78,176.24,4.39,-34.59,-0.86,448.02,0.04
247,Entry short,2025-10-20 19:15,Short,4014.38,1,4014.38,111.6,2.78,176.24,4.39,-34.59,-0.86,448.02,0.04
248,Exit long,2025-10-22 02:15,Short,3984.24,1,3902.83,81.44,2.09,205.66,5.27,-52.65,-1.35,529.46,0.05
248,Entry long,2025-10-21 20:30,Long,3902.83,1,3902.83,81.44,2.09,205.66,5.27,-52.65,-1.35,529.46,0.05
249,Exit short,2025-10-22 22:00,Long,3871.3,1,3984.24,112.99,2.83,219.33,5.50,-36.77,-0.92,642.45,0.06
249,Entry short,2025-10-22 02:15,Short,3984.24,1,3984.24,112.99,2.83,219.33,5.50,-36.77,-0.92,642.45,0.06
250,Exit long,2025-10-23 04:30,Short,3782.42,1,3871.3,-88.92,-2.30,2.28,0.06,-96.34,-2.49,553.53,0.06
250,Entry long,2025-10-22 22:00,Long,3871.3,1,3871.3,-88.92,-2.30,2.28,0.06,-96.34,-2.49,553.53,0.06
251,Exit short,2025-10-23 09:15,Long,3826.11,1,3782.42,-43.69,-1.16,76.14,2.01,-47.58,-1.26,509.83,0.05
251,Entry short,2025-10-23 04:30,Short,3782.42,1,3782.42,-43.69,-1.16,76.14,2.01,-47.58,-1.26,509.83,0.05
252,Exit long,2025-10-23 20:15,Short,3844.08,1,3826.11,17.97,0.47,79.37,2.07,-16.09,-0.42,527.81,0.05
252,Entry long,2025-10-23 09:15,Long,3826.11,1,3826.11,17.97,0.47,79.37,2.07,-16.09,-0.42,527.81,0.05
253,Exit short,2025-10-24 01:00,Long,3916.36,1,3844.08,-72.29,-1.88,37.07,0.96,-89.33,-2.32,455.52,0.05
253,Entry short,2025-10-23 20:15,Short,3844.08,1,3844.08,-72.29,-1.88,37.07,0.96,-89.33,-2.32,455.52,0.05
254,Exit long,2025-10-24 04:15,Short,3840.29,1,3916.36,-76.08,-1.94,9.9,0.25,-84.36,-2.15,379.44,0.04
254,Entry long,2025-10-24 01:00,Long,3916.36,1,3916.36,-76.08,-1.94,9.9,0.25,-84.36,-2.15,379.44,0.04
255,Exit short,2025-10-24 10:45,Close entry(s) order Short,3885.72,1,3840.29,-45.45,-1.18,23.41,0.61,-46.49,-1.21,333.99,0.03
255,Entry short,2025-10-24 04:15,Short,3840.29,1,3840.29,-45.45,-1.18,23.41,0.61,-46.49,-1.21,333.99,0.03
256,Exit short,2025-10-25 17:00,Long,3952.19,1,3902.95,-49.25,-1.26,38.68,0.99,-60.32,-1.55,284.74,0.03
256,Entry short,2025-10-24 22:30,Short,3902.95,1,3902.95,-49.25,-1.26,38.68,0.99,-60.32,-1.55,284.74,0.03
257,Exit long,2025-10-26 10:00,Close entry(s) order Long,3931.41,1,3952.19,-20.78,-0.53,16.74,0.42,-37.9,-0.96,263.96,0.03
257,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,-20.78,-0.53,16.74,0.42,-37.9,-0.96,263.96,0.03
258,Exit short,2025-10-28 00:45,Long,4203.2,1,4159.62,-43.58,-1.05,37.6,0.90,-56.19,-1.35,220.38,0.02
258,Entry short,2025-10-27 16:30,Short,4159.62,1,4159.62,-43.58,-1.05,37.6,0.90,-56.19,-1.35,220.38,0.02
259,Exit long,2025-10-28 04:15,Short,4148.53,1,4203.2,-54.67,-1.30,28.44,0.68,-62.36,-1.48,165.7,0.02
259,Entry long,2025-10-28 00:45,Long,4203.2,1,4203.2,-54.67,-1.30,28.44,0.68,-62.36,-1.48,165.7,0.02
260,Exit short,2025-10-28 15:30,Long,4119.11,1,4148.53,29.42,0.71,84.25,2.03,-15.26,-0.37,195.13,0.02
260,Entry short,2025-10-28 04:15,Short,4148.53,1,4148.53,29.42,0.71,84.25,2.03,-15.26,-0.37,195.13,0.02
261,Exit long,2025-10-28 22:45,Short,4105.77,1,4119.11,-13.34,-0.32,54.98,1.33,-24.11,-0.59,181.79,0.02
261,Entry long,2025-10-28 15:30,Long,4119.11,1,4119.11,-13.34,-0.32,54.98,1.33,-24.11,-0.59,181.79,0.02
262,Exit short,2025-10-29 13:45,Long,4029.39,1,4105.77,76.39,1.86,180.78,4.40,-44.11,-1.07,258.18,0.03
262,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,76.39,1.86,180.78,4.40,-44.11,-1.07,258.18,0.03
263,Exit long,2025-10-29 17:15,Close entry(s) order Long,3992.49,1,4029.39,-36.91,-0.92,5.6,0.14,-36.92,-0.92,221.27,0.02
263,Entry long,2025-10-29 13:45,Long,4029.39,1,4029.39,-36.91,-0.92,5.6,0.14,-36.92,-0.92,221.27,0.02
264,Exit long,2025-10-30 02:45,Short,3861.09,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,79.79,0.01
264,Entry long,2025-10-30 01:45,Long,4002.55,1,4002.55,-141.49,-3.53,14.56,0.36,-166.58,-4.16,79.79,0.01
265,Exit short,2025-10-30 15:45,Long,3938.19,1,3861.09,-77.11,-2.00,24.27,0.63,-101.48,-2.63,2.68,0.00
265,Entry short,2025-10-30 02:45,Short,3861.09,1,3861.09,-77.11,-2.00,24.27,0.63,-101.48,-2.63,2.68,0.00
266,Exit long,2025-10-30 20:15,Short,3872.29,1,3938.19,-65.91,-1.67,1.66,0.04,-67.69,-1.72,-63.22,-0.01
266,Entry long,2025-10-30 15:45,Long,3938.19,1,3938.19,-65.91,-1.67,1.66,0.04,-67.69,-1.72,-63.22,-0.01
267,Exit short,2025-10-31 07:00,Long,3781.93,1,3872.29,90.37,2.33,194.61,5.03,-3.27,-0.08,27.14,0.00
267,Entry short,2025-10-30 20:15,Short,3872.29,1,3872.29,90.37,2.33,194.61,5.03,-3.27,-0.08,27.14,0.00
268,Exit long,2025-11-01 01:00,Close entry(s) order Long,3820.87,1,3781.93,38.94,1.03,105.09,2.78,-10.47,-0.28,66.08,0.01
268,Entry long,2025-10-31 07:00,Long,3781.93,1,3781.93,38.94,1.03,105.09,2.78,-10.47,-0.28,66.08,0.01
269,Exit short,2025-11-01 23:15,Long,3891.73,1,3858.18,-33.54,-0.87,1.65,0.04,-43.17,-1.12,32.54,0.00
269,Entry short,2025-11-01 22:15,Short,3858.18,1,3858.18,-33.54,-0.87,1.65,0.04,-43.17,-1.12,32.54,0.00
270,Exit long,2025-11-02 17:45,Short,3875.34,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,16.15,0.00
270,Entry long,2025-11-01 23:15,Long,3891.73,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,16.15,0.00
271,Exit short,2025-11-03 07:15,Close entry(s) order Short,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,11.87,0.00
271,Entry short,2025-11-02 17:45,Short,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,11.87,0.00
272,Exit short,2025-11-04 23:00,Close entry(s) order Short,3554.34,1,3863.31,308.95,8.00,403.29,10.44,-0.1,0.00,320.83,0.03
272,Entry short,2025-11-03 09:00,Short,3863.31,1,3863.31,308.95,8.00,403.29,10.44,-0.1,0.00,320.83,0.03
273,Exit long,2025-11-06 08:45,Short,3396.78,1,3272.04,124.74,3.81,206.92,6.33,-106.61,-3.26,445.57,0.04
273,Entry long,2025-11-05 07:15,Long,3272.04,1,3272.04,124.74,3.81,206.92,6.33,-106.61,-3.26,445.57,0.04
274,Exit short,2025-11-06 12:15,Long,3439.78,1,3396.78,-43,-1.27,23.08,0.68,-52.59,-1.55,402.57,0.04
274,Entry short,2025-11-06 08:45,Short,3396.78,1,3396.78,-43,-1.27,23.08,0.68,-52.59,-1.55,402.57,0.04
275,Exit long,2025-11-06 13:45,Short,3396.09,1,3439.78,-43.69,-1.27,15.22,0.44,-48.46,-1.41,358.88,0.04
275,Entry long,2025-11-06 12:15,Long,3439.78,1,3439.78,-43.69,-1.27,15.22,0.44,-48.46,-1.41,358.88,0.04
276,Exit short,2025-11-07 11:30,Close entry(s) order Short,3360.38,1,3396.09,35.7,1.05,151.09,4.45,-18.21,-0.54,394.58,0.04
276,Entry short,2025-11-06 13:45,Short,3396.09,1,3396.09,35.7,1.05,151.09,4.45,-18.21,-0.54,394.58,0.04
277,Exit long,2025-11-08 20:00,Close entry(s) order Long,3411.54,1,3286.65,124.82,3.80,203.24,6.19,-25.94,-0.79,519.4,0.05
277,Entry long,2025-11-07 23:00,Long,3286.65,1,3286.65,124.82,3.80,203.24,6.19,-25.94,-0.79,519.4,0.05
278,Exit long,2025-11-09 18:15,Short,3389.48,1,3406.83,-17.35,-0.51,27.17,0.80,-20.12,-0.59,502.05,0.05
278,Entry long,2025-11-09 14:30,Long,3406.83,1,3406.83,-17.35,-0.51,27.17,0.80,-20.12,-0.59,502.05,0.05
279,Exit short,2025-11-09 20:00,Long,3427,1,3389.48,-37.51,-1.11,8.77,0.26,-42.66,-1.26,464.54,0.05
279,Entry short,2025-11-09 18:15,Short,3389.48,1,3389.48,-37.51,-1.11,8.77,0.26,-42.66,-1.26,464.54,0.05
280,Exit long,2025-11-10 22:45,Close entry(s) order Long,3580.37,1,3427,153.36,4.48,230.99,6.74,-3.78,-0.11,617.9,0.06
280,Entry long,2025-11-09 20:00,Long,3427,1,3427,153.36,4.48,230.99,6.74,-3.78,-0.11,617.9,0.06
281,Exit short,2025-11-13 12:15,Close entry(s) order Short,3465.8,1,3500.94,35.14,1.00,130.91,3.74,-19.02,-0.54,653.04,0.07
281,Entry short,2025-11-12 23:00,Short,3500.94,1,3500.94,35.14,1.00,130.91,3.74,-19.02,-0.54,653.04,0.07
282,Exit short,2025-11-14 22:45,Long,3199.87,1,3485.21,285.21,8.19,417.01,11.97,-31.82,-0.91,938.25,0.09
282,Entry short,2025-11-13 18:00,Short,3485.21,1,3485.21,285.21,8.19,417.01,11.97,-31.82,-0.91,938.25,0.09
283,Exit long,2025-11-15 07:15,Close entry(s) order Long,3119.83,1,3199.87,-80,-2.50,56.05,1.75,-111.82,-3.50,858.24,0.09
283,Entry long,2025-11-14 22:45,Long,3199.87,1,3199.87,-80,-2.50,56.05,1.75,-111.82,-3.50,858.24,0.09
284,Exit short,2025-11-16 10:45,Long,3189.46,1,3156.38,-33.06,-1.05,26.36,0.84,-33.06,-1.05,825.18,0.08
284,Entry short,2025-11-16 05:45,Short,3156.38,1,3156.38,-33.06,-1.05,26.36,0.84,-33.06,-1.05,825.18,0.08
285,Exit long,2025-11-16 19:15,Short,3198.55,1,3189.46,9.09,0.29,59.01,1.85,-5.2,-0.16,834.26,0.08
285,Entry long,2025-11-16 10:45,Long,3189.46,1,3189.46,9.09,0.29,59.01,1.85,-5.2,-0.16,834.26,0.08
286,Exit short,2025-11-17 09:00,Long,3134.86,1,3198.55,63.65,1.99,197.45,6.18,-12.82,-0.40,897.92,0.09
286,Entry short,2025-11-16 19:15,Short,3198.55,1,3198.55,63.65,1.99,197.45,6.18,-12.82,-0.40,897.92,0.09
287,Exit long,2025-11-17 21:15,Short,3164.08,1,3134.86,29.2,0.93,88.31,2.82,-24.85,-0.79,927.12,0.09
287,Entry long,2025-11-17 09:00,Long,3134.86,1,3134.86,29.2,0.93,88.31,2.82,-24.85,-0.79,927.12,0.09
288,Exit short,2025-11-17 22:45,Long,3177.25,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,913.96,0.09
288,Entry short,2025-11-17 21:15,Short,3164.08,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,913.96,0.09
289,Exit long,2025-11-18 00:15,Short,3077.92,1,3177.25,-99.27,-3.13,21.69,0.68,-102.33,-3.22,814.69,0.08
289,Entry long,2025-11-17 22:45,Long,3177.25,1,3177.25,-99.27,-3.13,21.69,0.68,-102.33,-3.22,814.69,0.08
290,Exit short,2025-11-18 19:00,Close entry(s) order Short,3064.5,1,3077.92,13.41,0.44,134.48,4.37,-64.14,-2.09,828.09,0.08
290,Entry short,2025-11-18 00:15,Short,3077.92,1,3077.92,13.41,0.44,134.48,4.37,-64.14,-2.09,828.09,0.08
291,Exit long,2025-11-19 22:30,Close entry(s) order Long,3026.03,1,3072.1,-46.06,-1.50,40.85,1.33,-50.33,-1.64,782.04,0.08
291,Entry long,2025-11-19 15:45,Long,3072.1,1,3072.1,-46.06,-1.50,40.85,1.33,-50.33,-1.64,782.04,0.08
292,Exit long,2025-11-20 18:15,Close entry(s) order Long,2998.01,1,2968.81,29.18,0.98,94.12,3.17,-16.88,-0.57,811.21,0.08
292,Entry long,2025-11-20 05:30,Long,2968.81,1,2968.81,29.18,0.98,94.12,3.17,-16.88,-0.57,811.21,0.08
293,Exit long,2025-11-21 10:45,Short,2810.8,1,2900.26,-89.37,-3.08,4.57,0.16,-89.37,-3.08,721.84,0.07
293,Entry long,2025-11-21 06:30,Long,2900.26,1,2900.26,-89.37,-3.08,4.57,0.16,-89.37,-3.08,721.84,0.07
294,Exit short,2025-11-21 21:45,Long,2757.48,1,2810.8,53.27,1.90,190.6,6.79,-21.76,-0.77,775.11,0.08
294,Entry short,2025-11-21 10:45,Short,2810.8,1,2810.8,53.27,1.90,190.6,6.79,-21.76,-0.77,775.11,0.08
295,Exit long,2025-11-22 18:30,Short,2709.4,1,2757.48,-48.06,-1.74,48.41,1.76,-83.81,-3.04,727.05,0.07
295,Entry long,2025-11-21 21:45,Long,2757.48,1,2757.48,-48.06,-1.74,48.41,1.76,-83.81,-3.04,727.05,0.07
296,Exit short,2025-11-23 00:45,Close entry(s) order Short,2754.94,1,2709.4,-45.52,-1.68,6.53,0.24,-45.52,-1.68,681.53,0.07
296,Entry short,2025-11-22 18:30,Short,2709.4,1,2709.4,-45.52,-1.68,6.53,0.24,-45.52,-1.68,681.53,0.07
297,Exit short,2025-11-23 20:30,Close entry(s) order Short,2833.95,1,2780.71,-53.22,-1.91,2.32,0.08,-63.7,-2.29,628.32,0.06
297,Entry short,2025-11-23 15:30,Short,2780.71,1,2780.71,-53.22,-1.91,2.32,0.08,-63.7,-2.29,628.32,0.06
298,Exit short,2025-11-24 10:15,Long,2857.98,1,2798.66,-59.31,-2.12,37.27,1.33,-59.32,-2.12,569.01,0.06
