Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
898,Entry long,2025-11-11 19:15,live long stop,3572.86,1,3572.86,-33.17,-0.93,20.14,0.56,-34.8,-0.97,1824.89,0.18
899,Exit short,2025-11-12 10:15,live long stop,3450.04,1,3539.68,89.62,2.53,136.64,3.86,-33.25,-0.94,1914.51,0.19
899,Entry short,2025-11-11 21:00,live short stop,3539.68,1,3539.68,89.62,2.53,136.64,3.86,-33.25,-0.94,1914.51,0.19
900,Exit long,2025-11-12 10:45,live short stop,3423.07,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1887.55,0.19
900,Entry long,2025-11-12 10:15,live long stop,3450.04,1,3450.04,-26.96,-0.78,4.64,0.13,-33.26,-0.96,1887.55,0.19
901,Exit short,2025-11-12 11:45,live long stop,3441.01,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,1869.61,0.19
901,Entry short,2025-11-12 10:45,live short stop,3423.07,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,1869.61,0.19
902,Exit long,2025-11-12 12:45,live short stop,3430.55,1,3441.01,-10.46,-0.30,3.62,0.11,-10.46,-0.30,1859.16,0.19
902,Entry long,2025-11-12 11:45,live long stop,3441.01,1,3441.01,-10.46,-0.30,3.62,0.11,-10.46,-0.30,1859.16,0.19
903,Exit short,2025-11-12 13:00,live long stop,3442.65,1,3430.55,-12.1,-0.35,0.25,0.01,-13.25,-0.39,1847.06,0.18
903,Entry short,2025-11-12 12:45,live short stop,3430.55,1,3430.55,-12.1,-0.35,0.25,0.01,-13.25,-0.39,1847.06,0.18
904,Exit long,2025-11-12 16:00,live short stop,3426.51,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1830.92,0.18
904,Entry long,2025-11-12 13:00,live long stop,3442.65,1,3442.65,-16.14,-0.47,13.14,0.38,-20.47,-0.59,1830.92,0.18
905,Exit short,2025-11-12 16:30,live long stop,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1799.44,0.18
905,Entry short,2025-11-12 16:00,live short stop,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1799.44,0.18
906,Exit long,2025-11-12 23:30,live short stop,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1821.45,0.18
906,Entry long,2025-11-12 16:30,live long stop,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1821.45,0.18
907,Exit short,2025-11-13 09:15,live long stop,3443.28,1,3480.01,36.73,1.06,109.98,3.16,-16.55,-0.48,1858.18,0.19
907,Entry short,2025-11-12 23:30,live short stop,3480.01,1,3480.01,36.73,1.06,109.98,3.16,-16.55,-0.48,1858.18,0.19
908,Exit long,2025-11-13 19:15,live short stop,3497.87,1,3443.28,54.59,1.59,121.72,3.54,-68.19,-1.98,1912.77,0.19
908,Entry long,2025-11-13 09:15,live long stop,3443.28,1,3443.28,54.59,1.59,121.72,3.54,-68.19,-1.98,1912.77,0.19
909,Exit short,2025-11-14 10:45,live long stop,3245.58,1,3497.87,252.17,7.21,345.38,9.87,-11.96,-0.34,2164.94,0.22
909,Entry short,2025-11-13 19:15,live short stop,3497.87,1,3497.87,252.17,7.21,345.38,9.87,-11.96,-0.34,2164.94,0.22
910,Exit long,2025-11-14 12:30,live short stop,3208.02,1,3245.58,-37.54,-1.16,1.42,0.04,-39.49,-1.22,2127.39,0.21
910,Entry long,2025-11-14 10:45,live long stop,3245.58,1,3245.58,-37.54,-1.16,1.42,0.04,-39.49,-1.22,2127.39,0.21
911,Exit short,2025-11-14 15:45,live long stop,3220.7,1,3208.02,-12.67,-0.40,103.97,3.24,-21.97,-0.69,2114.72,0.21
911,Entry short,2025-11-14 12:30,live short stop,3208.02,1,3208.02,-12.67,-0.40,103.97,3.24,-21.97,-0.69,2114.72,0.21
912,Exit long,2025-11-14 17:30,live short stop,3186.65,1,3220.7,-34.03,-1.06,18.96,0.59,-44.89,-1.39,2080.69,0.21
912,Entry long,2025-11-14 15:45,live long stop,3220.7,1,3220.7,-34.03,-1.06,18.96,0.59,-44.89,-1.39,2080.69,0.21
913,Exit short,2025-11-14 23:30,live long stop,3200,1,3186.65,-13.34,-0.42,118.59,3.72,-33.1,-1.04,2067.34,0.21
913,Entry short,2025-11-14 17:30,live short stop,3186.65,1,3186.65,-13.34,-0.42,118.59,3.72,-33.1,-1.04,2067.34,0.21
914,Exit long,2025-11-15 04:30,live short stop,3169.06,1,3200,-30.93,-0.97,55.92,1.75,-46.81,-1.46,2036.42,0.20
914,Entry long,2025-11-14 23:30,live long stop,3200,1,3200,-30.93,-0.97,55.92,1.75,-46.81,-1.46,2036.42,0.20
915,Exit short,2025-11-15 10:30,live long stop,3174.99,1,3169.06,-5.93,-0.19,81.02,2.56,-16.93,-0.53,2030.49,0.20
915,Entry short,2025-11-15 04:30,live short stop,3169.06,1,3169.06,-5.93,-0.19,81.02,2.56,-16.93,-0.53,2030.49,0.20
916,Exit long,2025-11-15 16:30,live short stop,3156.78,1,3174.99,-18.2,-0.57,17.8,0.56,-25.15,-0.79,2012.29,0.20
916,Entry long,2025-11-15 10:30,live long stop,3174.99,1,3174.99,-18.2,-0.57,17.8,0.56,-25.15,-0.79,2012.29,0.20
917,Exit short,2025-11-15 21:30,live long stop,3176.91,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,1992.18,0.20
917,Entry short,2025-11-15 16:30,live short stop,3156.78,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,1992.18,0.20
918,Exit long,2025-11-16 04:45,live short stop,3176.98,1,3176.91,0.07,0.00,53.61,1.69,-16.19,-0.51,1992.25,0.20
918,Entry long,2025-11-15 21:30,live long stop,3176.91,1,3176.91,0.07,0.00,53.61,1.69,-16.19,-0.51,1992.25,0.20
919,Exit short,2025-11-16 11:00,live long stop,3202.04,1,3176.98,-25.05,-0.79,46.95,1.48,-27.48,-0.87,1967.2,0.20
919,Entry short,2025-11-16 04:45,live short stop,3176.98,1,3176.98,-25.05,-0.79,46.95,1.48,-27.48,-0.87,1967.2,0.20
920,Exit long,2025-11-16 19:30,live short stop,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1936.7,0.19
920,Entry long,2025-11-16 11:00,live long stop,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1936.7,0.19
921,Exit short,2025-11-17 08:30,live long stop,3120.45,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,1987.76,0.20
921,Entry short,2025-11-16 19:30,live short stop,3171.53,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,1987.76,0.20
922,Exit long,2025-11-17 21:00,live short stop,3182.55,1,3120.45,62.06,1.99,102.71,3.29,-13.24,-0.42,2049.82,0.20
922,Entry long,2025-11-17 08:30,live long stop,3120.45,1,3120.45,62.06,1.99,102.71,3.29,-13.24,-0.42,2049.82,0.20
923,Exit short,2025-11-18 10:45,live long stop,3038,1,3182.55,144.41,4.54,224.42,7.06,-27.65,-0.87,2194.23,0.22
923,Entry short,2025-11-17 21:00,live short stop,3182.55,1,3182.55,144.41,4.54,224.42,7.06,-27.65,-0.87,2194.23,0.22
924,Exit long,2025-11-18 11:00,live short stop,2984.41,1,3038,-53.54,-1.76,6.85,0.23,-60.92,-2.01,2140.69,0.21
924,Entry long,2025-11-18 10:45,live long stop,3038,1,3038,-53.54,-1.76,6.85,0.23,-60.92,-2.01,2140.69,0.21
925,Exit short,2025-11-18 15:45,live long stop,3024.71,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,2100.43,0.21
925,Entry short,2025-11-18 11:00,live short stop,2984.41,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,2100.43,0.21
926,Exit long,2025-11-18 22:15,live short stop,3035.52,1,3024.71,10.8,0.36,48.95,1.62,-4.7,-0.16,2111.23,0.21
926,Entry long,2025-11-18 15:45,live long stop,3024.71,1,3024.71,10.8,0.36,48.95,1.62,-4.7,-0.16,2111.23,0.21
927,Exit short,2025-11-18 22:30,live long stop,3056.56,1,3035.52,-21.02,-0.69,0.01,0.00,-32.45,-1.07,2090.21,0.21
927,Entry short,2025-11-18 22:15,live short stop,3035.52,1,3035.52,-21.02,-0.69,0.01,0.00,-32.45,-1.07,2090.21,0.21
928,Exit long,2025-11-19 05:45,live short stop,3102.82,1,3056.56,46.22,1.51,112.61,3.69,-24.54,-0.80,2136.43,0.21
928,Entry long,2025-11-18 22:30,live long stop,3056.56,1,3056.56,46.22,1.51,112.61,3.69,-24.54,-0.80,2136.43,0.21
929,Exit short,2025-11-19 16:15,live long stop,3086.68,1,3102.82,16.14,0.52,112.64,3.63,-25.66,-0.83,2152.56,0.22
929,Entry short,2025-11-19 05:45,live short stop,3102.82,1,3102.82,16.14,0.52,112.64,3.63,-25.66,-0.83,2152.56,0.22
930,Exit long,2025-11-19 22:00,live short stop,3065.79,1,3086.68,-20.88,-0.68,26.27,0.85,-35.29,-1.14,2131.68,0.21
930,Entry long,2025-11-19 16:15,live long stop,3086.68,1,3086.68,-20.88,-0.68,26.27,0.85,-35.29,-1.14,2131.68,0.21
931,Exit short,2025-11-20 06:45,live long stop,2984,1,3065.79,81.77,2.67,192.74,6.29,-39.16,-1.28,2213.45,0.22
931,Entry short,2025-11-19 22:00,live short stop,3065.79,1,3065.79,81.77,2.67,192.74,6.29,-39.16,-1.28,2213.45,0.22
932,Exit long,2025-11-20 17:30,live short stop,3012.77,1,2984,28.75,0.96,78.94,2.65,-0.9,-0.03,2242.19,0.22
932,Entry long,2025-11-20 06:45,live long stop,2984,1,2984,28.75,0.96,78.94,2.65,-0.9,-0.03,2242.19,0.22
933,Exit short,2025-11-20 21:15,live long stop,3034.99,1,3012.77,-22.2,-0.74,22.28,0.74,-24.93,-0.83,2219.99,0.22
933,Entry short,2025-11-20 17:30,live short stop,3012.77,1,3012.77,-22.2,-0.74,22.28,0.74,-24.93,-0.83,2219.99,0.22
934,Exit long,2025-11-20 21:45,live short stop,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,2185.38,0.22
934,Entry long,2025-11-20 21:15,live long stop,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-38.26,-1.26,2185.38,0.22
935,Exit short,2025-11-21 06:15,live long stop,2896.7,1,3000.35,103.57,3.45,212.17,7.08,-21.43,-0.71,2288.95,0.23
935,Entry short,2025-11-20 21:45,live short stop,3000.35,1,3000.35,103.57,3.45,212.17,7.08,-21.43,-0.71,2288.95,0.23
936,Exit long,2025-11-21 07:45,live short stop,2848.16,1,2896.7,-48.5,-1.68,8.12,0.28,-64.98,-2.24,2240.44,0.22
936,Entry long,2025-11-21 06:15,live long stop,2896.7,1,2896.7,-48.5,-1.68,8.12,0.28,-64.98,-2.24,2240.44,0.22
937,Exit short,2025-11-21 21:45,live long stop,2760.87,1,2848.16,87.2,3.06,227.92,8.01,-37.64,-1.32,2327.64,0.23
937,Entry short,2025-11-21 07:45,live short stop,2848.16,1,2848.16,87.2,3.06,227.92,8.01,-37.64,-1.32,2327.64,0.23
938,Exit long,2025-11-22 00:00,live short stop,2689.79,1,2760.87,-71.01,-2.57,18.67,0.68,-75.03,-2.72,2256.64,0.23
938,Entry long,2025-11-21 21:45,live long stop,2760.87,1,2760.87,-71.01,-2.57,18.67,0.68,-75.03,-2.72,2256.64,0.23
939,Exit short,2025-11-22 01:00,live long stop,2761.31,1,2689.79,-71.45,-2.66,16.19,0.60,-72.93,-2.71,2185.19,0.22
939,Entry short,2025-11-22 00:00,live short stop,2689.79,1,2689.79,-71.45,-2.66,16.19,0.60,-72.93,-2.71,2185.19,0.22
940,Exit long,2025-11-22 04:30,live short stop,2710.16,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,2134.09,0.21
940,Entry long,2025-11-22 01:00,live long stop,2761.31,1,2761.31,-51.1,-1.85,44.58,1.62,-53.12,-1.93,2134.09,0.21
941,Exit short,2025-11-22 05:45,live long stop,2769.63,1,2710.16,-59.41,-2.19,3.16,0.12,-64.75,-2.39,2074.68,0.21
941,Entry short,2025-11-22 04:30,live short stop,2710.16,1,2710.16,-59.41,-2.19,3.16,0.12,-64.75,-2.39,2074.68,0.21
942,Exit long,2025-11-22 07:00,live short stop,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,2025.73,0.20
942,Entry long,2025-11-22 05:45,live long stop,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,2025.73,0.20
943,Exit short,2025-11-22 07:45,live long stop,2763.98,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,1982.41,0.20
943,Entry short,2025-11-22 07:00,live short stop,2720.62,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,1982.41,0.20
944,Exit long,2025-11-22 11:30,live short stop,2744.14,1,2763.98,-19.83,-0.72,19.35,0.70,-26.27,-0.95,1962.58,0.20
944,Entry long,2025-11-22 07:45,live long stop,2763.98,1,2763.98,-19.83,-0.72,19.35,0.70,-26.27,-0.95,1962.58,0.20
945,Exit short,2025-11-22 15:00,live long stop,2767.64,1,2744.14,-23.49,-0.86,18.89,0.69,-23.49,-0.86,1939.09,0.19
945,Entry short,2025-11-22 11:30,live short stop,2744.14,1,2744.14,-23.49,-0.86,18.89,0.69,-23.49,-0.86,1939.09,0.19
946,Exit long,2025-11-22 16:30,live short stop,2727.89,1,2767.64,-39.73,-1.44,2.36,0.09,-42.01,-1.52,1899.36,0.19
946,Entry long,2025-11-22 15:00,live long stop,2767.64,1,2767.64,-39.73,-1.44,2.36,0.09,-42.01,-1.52,1899.36,0.19
947,Exit short,2025-11-22 22:30,live long stop,2743.81,1,2727.89,-15.91,-0.58,25.01,0.92,-26.51,-0.97,1883.45,0.19
947,Entry short,2025-11-22 16:30,live short stop,2727.89,1,2727.89,-15.91,-0.58,25.01,0.92,-26.51,-0.97,1883.45,0.19
948,Exit long,2025-11-23 06:00,live short stop,2740.96,1,2743.81,-2.85,-0.10,14.18,0.52,-19.68,-0.72,1880.6,0.19
948,Entry long,2025-11-22 22:30,live long stop,2743.81,1,2743.81,-2.85,-0.10,14.18,0.52,-19.68,-0.72,1880.6,0.19
949,Exit short,2025-11-23 06:15,live long stop,2756.33,1,2740.96,-15.36,-0.56,0.46,0.02,-15.86,-0.58,1865.24,0.19
949,Entry short,2025-11-23 06:00,live short stop,2740.96,1,2740.96,-15.36,-0.56,0.46,0.02,-15.86,-0.58,1865.24,0.19
950,Exit long,2025-11-23 15:30,live short stop,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1889.61,0.19
950,Entry long,2025-11-23 06:15,live long stop,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1889.61,0.19
951,Exit short,2025-11-23 17:45,live long stop,2818.76,1,2780.71,-38.03,-1.37,2.32,0.08,-42.41,-1.53,1851.57,0.19
951,Entry short,2025-11-23 15:30,live short stop,2780.71,1,2780.71,-38.03,-1.37,2.32,0.08,-42.41,-1.53,1851.57,0.19
952,Exit long,2025-11-24 01:00,live short stop,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1831.48,0.18
952,Entry long,2025-11-23 17:45,live long stop,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,1831.48,0.18
953,Exit short,2025-11-24 03:45,live long stop,2829.12,1,2798.66,-30.45,-1.09,13.65,0.49,-37.99,-1.36,1801.03,0.18
953,Entry short,2025-11-24 01:00,live short stop,2798.66,1,2798.66,-30.45,-1.09,13.65,0.49,-37.99,-1.36,1801.03,0.18
954,Exit long,2025-11-24 07:30,live short stop,2804.99,1,2829.12,-24.12,-0.85,14.86,0.53,-34.97,-1.24,1776.91,0.18
954,Entry long,2025-11-24 03:45,live long stop,2829.12,1,2829.12,-24.12,-0.85,14.86,0.53,-34.97,-1.24,1776.91,0.18
955,Exit short,2025-11-24 11:15,live long stop,2842.8,1,2804.99,-37.8,-1.35,43.6,1.55,-60.3,-2.15,1739.11,0.17
955,Entry short,2025-11-24 07:30,live short stop,2804.99,1,2804.99,-37.8,-1.35,43.6,1.55,-60.3,-2.15,1739.11,0.17
956,Exit long,2025-11-24 15:30,live short stop,2826.74,1,2842.8,-16.06,-0.56,41.99,1.48,-41.8,-1.47,1723.05,0.17
956,Entry long,2025-11-24 11:15,live long stop,2842.8,1,2842.8,-16.06,-0.56,41.99,1.48,-41.8,-1.47,1723.05,0.17
957,Exit short,2025-11-24 15:45,live long stop,2841.51,1,2826.74,-14.77,-0.52,1.52,0.05,-17.04,-0.60,1708.28,0.17
957,Entry short,2025-11-24 15:30,live short stop,2826.74,1,2826.74,-14.77,-0.52,1.52,0.05,-17.04,-0.60,1708.28,0.17
958,Exit long,2025-11-24 16:00,live short stop,2825.22,1,2841.51,-16.29,-0.57,1.84,0.06,-16.29,-0.57,1692,0.17
958,Entry long,2025-11-24 15:45,live long stop,2841.51,1,2841.51,-16.29,-0.57,1.84,0.06,-16.29,-0.57,1692,0.17
959,Exit short,2025-11-24 21:45,live long stop,2825.44,1,2825.22,-0.22,-0.01,39.2,1.39,-16.7,-0.59,1691.78,0.17
959,Entry short,2025-11-24 16:00,live short stop,2825.22,1,2825.22,-0.22,-0.01,39.2,1.39,-16.7,-0.59,1691.78,0.17
960,Exit long,2025-11-24 22:30,live short stop,2796.69,1,2825.44,-28.75,-1.02,0.15,0.01,-30.25,-1.07,1663.03,0.17
960,Entry long,2025-11-24 21:45,live long stop,2825.44,1,2825.44,-28.75,-1.02,0.15,0.01,-30.25,-1.07,1663.03,0.17
961,Exit short,2025-11-24 23:15,live long stop,2832.13,1,2796.69,-35.43,-1.27,14.49,0.52,-51.58,-1.84,1627.6,0.16
961,Entry short,2025-11-24 22:30,live short stop,2796.69,1,2796.69,-35.43,-1.27,14.49,0.52,-51.58,-1.84,1627.6,0.16
962,Exit long,2025-11-25 09:15,live short stop,2939.05,1,2832.13,106.89,3.78,154.82,5.47,-21.27,-0.75,1734.49,0.17
962,Entry long,2025-11-24 23:15,live long stop,2832.13,1,2832.13,106.89,3.78,154.82,5.47,-21.27,-0.75,1734.49,0.17
963,Exit short,2025-11-25 20:30,live long stop,2923.88,1,2939.05,15.17,0.52,75.64,2.57,-5.51,-0.19,1749.66,0.17
963,Entry short,2025-11-25 09:15,live short stop,2939.05,1,2939.05,15.17,0.52,75.64,2.57,-5.51,-0.19,1749.66,0.17
964,Exit long,2025-11-25 22:45,live short stop,2878.89,1,2923.88,-44.98,-1.54,9.62,0.33,-47.87,-1.64,1704.68,0.17
964,Entry long,2025-11-25 20:30,live long stop,2923.88,1,2923.88,-44.98,-1.54,9.62,0.33,-47.87,-1.64,1704.68,0.17
965,Exit short,2025-11-26 00:30,live long stop,2928.4,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,1655.18,0.17
965,Entry short,2025-11-25 22:45,live short stop,2878.89,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,1655.18,0.17
966,Exit long,2025-11-26 03:30,live short stop,2883.62,1,2928.4,-44.77,-1.53,28.59,0.98,-58.36,-1.99,1610.41,0.16
966,Entry long,2025-11-26 00:30,live long stop,2928.4,1,2928.4,-44.77,-1.53,28.59,0.98,-58.36,-1.99,1610.41,0.16
967,Exit short,2025-11-26 04:15,live long stop,2931.65,1,2883.62,-48.02,-1.67,2.72,0.09,-50.02,-1.73,1562.39,0.16
967,Entry short,2025-11-26 03:30,live short stop,2883.62,1,2883.62,-48.02,-1.67,2.72,0.09,-50.02,-1.73,1562.39,0.16
968,Exit long,2025-11-26 12:00,live short stop,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1556.28,0.16
968,Entry long,2025-11-26 04:15,live long stop,2931.65,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1556.28,0.16
969,Exit short,2025-11-26 22:15,live long stop,2936.33,1,2925.54,-10.79,-0.37,38.44,1.31,-28.26,-0.97,1545.5,0.15
969,Entry short,2025-11-26 12:00,live short stop,2925.54,1,2925.54,-10.79,-0.37,38.44,1.31,-28.26,-0.97,1545.5,0.15
970,Exit long,2025-11-27 13:45,live short stop,3022.2,1,2936.33,85.87,2.92,133.67,4.55,-33.32,-1.14,1631.37,0.16
970,Entry long,2025-11-26 22:15,live long stop,2936.33,1,2936.33,85.87,2.92,133.67,4.55,-33.32,-1.14,1631.37,0.16
971,Exit short,2025-11-27 19:00,live long stop,3032.84,1,3022.2,-10.64,-0.35,6.94,0.23,-21.8,-0.72,1620.73,0.16
971,Entry short,2025-11-27 13:45,live short stop,3022.2,1,3022.2,-10.64,-0.35,6.94,0.23,-21.8,-0.72,1620.73,0.16
972,Exit long,2025-11-27 19:30,live short stop,3026.73,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1614.62,0.16
972,Entry long,2025-11-27 19:00,live long stop,3032.84,1,3032.84,-6.11,-0.20,1.88,0.06,-6.61,-0.22,1614.62,0.16
973,Exit short,2025-11-28 01:15,live long stop,3021.38,1,3026.73,5.35,0.18,42.92,1.42,-4.51,-0.15,1619.97,0.16
973,Entry short,2025-11-27 19:30,live short stop,3026.73,1,3026.73,5.35,0.18,42.92,1.42,-4.51,-0.15,1619.97,0.16
974,Exit long,2025-11-28 07:00,live short stop,3009,1,3021.38,-12.38,-0.41,22.12,0.73,-19.38,-0.64,1607.59,0.16
974,Entry long,2025-11-28 01:15,live long stop,3021.38,1,3021.38,-12.38,-0.41,22.12,0.73,-19.38,-0.64,1607.59,0.16
975,Exit short,2025-11-28 13:00,live long stop,3018.58,1,3009,-9.58,-0.32,16.9,0.56,-14.16,-0.47,1598.01,0.16
975,Entry short,2025-11-28 07:00,live short stop,3009,1,3009,-9.58,-0.32,16.9,0.56,-14.16,-0.47,1598.01,0.16
976,Exit long,2025-11-28 16:00,live short stop,3000.13,1,3018.58,-18.45,-0.61,9.42,0.31,-20.18,-0.67,1579.56,0.16
976,Entry long,2025-11-28 13:00,live long stop,3018.58,1,3018.58,-18.45,-0.61,9.42,0.31,-20.18,-0.67,1579.56,0.16
977,Exit short,2025-11-28 16:45,live long stop,3021.67,1,3000.13,-21.54,-0.72,0.43,0.01,-27.6,-0.92,1558.02,0.16
977,Entry short,2025-11-28 16:00,live short stop,3000.13,1,3000.13,-21.54,-0.72,0.43,0.01,-27.6,-0.92,1558.02,0.16
978,Exit long,2025-11-28 21:15,live short stop,3029.29,1,3021.67,7.62,0.25,58.33,1.93,-6.36,-0.21,1565.64,0.16
978,Entry long,2025-11-28 16:45,live long stop,3021.67,1,3021.67,7.62,0.25,58.33,1.93,-6.36,-0.21,1565.64,0.16
979,Exit short,2025-11-28 21:45,live long stop,3053.56,1,3029.29,-24.27,-0.80,2.29,0.08,-30.71,-1.01,1541.37,0.15
979,Entry short,2025-11-28 21:15,live short stop,3029.29,1,3029.29,-24.27,-0.80,2.29,0.08,-30.71,-1.01,1541.37,0.15
980,Exit long,2025-11-29 00:45,live short stop,3025,1,3053.56,-28.56,-0.94,45.44,1.49,-33.56,-1.10,1512.81,0.15
980,Entry long,2025-11-28 21:45,live long stop,3053.56,1,3053.56,-28.56,-0.94,45.44,1.49,-33.56,-1.10,1512.81,0.15
981,Exit short,2025-11-29 04:15,live long stop,3051.47,1,3025,-26.47,-0.88,15.64,0.52,-34.85,-1.15,1486.34,0.15
981,Entry short,2025-11-29 00:45,live short stop,3025,1,3025,-26.47,-0.88,15.64,0.52,-34.85,-1.15,1486.34,0.15
982,Exit long,2025-11-29 06:15,live short stop,3027.2,1,3051.47,-24.27,-0.80,6.92,0.23,-25.85,-0.85,1462.07,0.15
982,Entry long,2025-11-29 04:15,live long stop,3051.47,1,3051.47,-24.27,-0.80,6.92,0.23,-25.85,-0.85,1462.07,0.15
983,Exit short,2025-11-29 13:30,live long stop,3040,1,3027.2,-12.8,-0.42,11.18,0.37,-24.27,-0.80,1449.27,0.14
983,Entry short,2025-11-29 06:15,live short stop,3027.2,1,3027.2,-12.8,-0.42,11.18,0.37,-24.27,-0.80,1449.27,0.14
984,Exit long,2025-11-29 14:30,live short stop,3013.5,1,3040,-26.51,-0.87,1.95,0.06,-29.01,-0.95,1422.76,0.14
984,Entry long,2025-11-29 13:30,live long stop,3040,1,3040,-26.51,-0.87,1.95,0.06,-29.01,-0.95,1422.76,0.14
985,Exit short,2025-11-30 00:15,live long stop,3010.1,1,3013.5,3.4,0.11,31.21,1.04,-2.03,-0.07,1426.16,0.14
985,Entry short,2025-11-29 14:30,live short stop,3013.5,1,3013.5,3.4,0.11,31.21,1.04,-2.03,-0.07,1426.16,0.14
986,Exit long,2025-11-30 01:30,live short stop,2992.38,1,3010.1,-17.72,-0.59,1,0.03,-18.81,-0.62,1408.44,0.14
986,Entry long,2025-11-30 00:15,live long stop,3010.1,1,3010.1,-17.72,-0.59,1,0.03,-18.81,-0.62,1408.44,0.14
987,Exit short,2025-11-30 08:15,live long stop,2995.65,1,2992.38,-3.27,-0.11,32.38,1.08,-6.62,-0.22,1405.17,0.14
987,Entry short,2025-11-30 01:30,live short stop,2992.38,1,2992.38,-3.27,-0.11,32.38,1.08,-6.62,-0.22,1405.17,0.14
988,Exit long,2025-11-30 11:30,live short stop,2985.92,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1395.44,0.14
988,Entry long,2025-11-30 08:15,live long stop,2995.65,1,2995.65,-9.73,-0.32,16.33,0.54,-21.66,-0.72,1395.44,0.14
989,Exit short,2025-11-30 11:45,live long stop,3002.58,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,1378.77,0.14
989,Entry short,2025-11-30 11:30,live short stop,2985.92,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,1378.77,0.14
990,Exit long,2025-11-30 13:30,live short stop,2984.33,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1360.51,0.14
990,Entry long,2025-11-30 11:45,live long stop,3002.58,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,1360.51,0.14
991,Exit short,2025-11-30 15:15,live long stop,3000.29,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,1344.55,0.13
991,Entry short,2025-11-30 13:30,live short stop,2984.33,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,1344.55,0.13
992,Exit long,2025-12-01 04:45,live short stop,3026.01,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1370.28,0.14
992,Entry long,2025-11-30 15:15,live long stop,3000.29,1,3000.29,25.73,0.86,51.94,1.73,-3.6,-0.12,1370.28,0.14
993,Exit short,2025-12-01 19:00,live long stop,2841.9,1,3026.01,184.14,6.08,220.5,7.29,-9.7,-0.32,1554.42,0.16
993,Entry short,2025-12-01 04:45,live short stop,3026.01,1,3026.01,184.14,6.08,220.5,7.29,-9.7,-0.32,1554.42,0.16
994,Exit long,2025-12-01 19:15,live short stop,2835.99,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1548.51,0.15
994,Entry long,2025-12-01 19:00,live long stop,2841.9,1,2841.9,-5.91,-0.21,1.1,0.04,-8.04,-0.28,1548.51,0.15
995,Exit short,2025-12-01 19:30,live long stop,2843,1,2835.99,-7.01,-0.25,0.29,0.01,-12.76,-0.45,1541.5,0.15
995,Entry short,2025-12-01 19:15,live short stop,2835.99,1,2835.99,-7.01,-0.25,0.29,0.01,-12.76,-0.45,1541.5,0.15
