Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
409,Entry long,2025-10-07 13:00,Long,4711.69,1,4711.69,-38.84,-0.82,0,18.96,0.40,-48.21,-1.02,2267.92,0.23,9
410,Exit long,2025-10-08 21:30,Close entry(s) order Long,4474.41,1,4469.99,4.42,0.10,0,35.01,0.78,-3.29,-0.07,2272.34,0.23,20
410,Entry long,2025-10-08 16:30,Long,4469.99,1,4469.99,4.42,0.10,0,35.01,0.78,-3.29,-0.07,2272.34,0.23,20
411,Exit short,2025-10-09 01:30,Close entry(s) order Short,4538.1,1,4454.52,-83.58,-1.88,0,19.93,0.45,-92.35,-2.07,2188.76,0.22,15
411,Entry short,2025-10-08 21:45,Short,4454.52,1,4454.52,-83.58,-1.88,0,19.93,0.45,-92.35,-2.07,2188.76,0.22,15
412,Exit short,2025-10-09 14:45,Close entry(s) order Short,4438.67,1,4479.7,41.03,0.92,0,79.7,1.78,-0.08,0.00,2229.79,0.22,21
412,Entry short,2025-10-09 09:30,Short,4479.7,1,4479.7,41.03,0.92,0,79.7,1.78,-0.08,0.00,2229.79,0.22,21
413,Exit short,2025-10-09 20:30,Close entry(s) order Short,4381.8,1,4401.07,19.27,0.44,0,84.48,1.92,-2.57,-0.06,2249.06,0.22,17
413,Entry short,2025-10-09 16:15,Short,4401.07,1,4401.07,19.27,0.44,0,84.48,1.92,-2.57,-0.06,2249.06,0.22,17
414,Exit short,2025-10-10 19:30,Close entry(s) order Short,4333.03,1,4353.49,20.46,0.47,0,42.49,0.98,-38.37,-0.88,2269.52,0.23,33
414,Entry short,2025-10-10 11:15,Short,4353.49,1,4353.49,20.46,0.47,0,42.49,0.98,-38.37,-0.88,2269.52,0.23,33
415,Exit long,2025-10-10 23:00,Close entry(s) order Long,4277.7,1,4362.97,-85.27,-1.95,0,25.46,0.58,-86.95,-1.99,2184.25,0.22,6
415,Entry long,2025-10-10 21:30,Long,4362.97,1,4362.97,-85.27,-1.95,0,25.46,0.58,-86.95,-1.99,2184.25,0.22,6
416,Exit short,2025-10-11 13:15,Close entry(s) order Short,3809.78,1,3775.78,-34,-0.90,0,22.4,0.59,-55.24,-1.46,2150.25,0.22,7
416,Entry short,2025-10-11 11:30,Short,3775.78,1,3775.78,-34,-0.90,0,22.4,0.59,-55.24,-1.46,2150.25,0.22,7
417,Exit long,2025-10-11 21:45,Close entry(s) order Long,3802.9,1,3826,-23.1,-0.60,0,30,0.78,-42.93,-1.12,2127.15,0.21,17
417,Entry long,2025-10-11 17:30,Long,3826,1,3826,-23.1,-0.60,0,30,0.78,-42.93,-1.12,2127.15,0.21,17
418,Exit short,2025-10-12 08:00,Close entry(s) order Short,3744.99,1,3766.23,21.24,0.56,0,126.23,3.35,-1.65,-0.04,2148.39,0.21,18
418,Entry short,2025-10-12 03:30,Short,3766.23,1,3766.23,21.24,0.56,0,126.23,3.35,-1.65,-0.04,2148.39,0.21,18
419,Exit long,2025-10-12 17:45,Close entry(s) order Long,3829.36,1,3793.04,36.32,0.96,0,50.96,1.34,-18.96,-0.50,2184.71,0.22,24
419,Entry long,2025-10-12 11:45,Long,3793.04,1,3793.04,36.32,0.96,0,50.96,1.34,-18.96,-0.50,2184.71,0.22,24
420,Exit long,2025-10-13 05:00,Close entry(s) order Long,4134.71,1,3973.35,161.36,4.06,0,226.65,5.70,-10.11,-0.25,2346.07,0.23,24
420,Entry long,2025-10-12 23:00,Long,3973.35,1,3973.35,161.36,4.06,0,226.65,5.70,-10.11,-0.25,2346.07,0.23,24
421,Exit short,2025-10-13 15:30,Close entry(s) order Short,4186.7,1,4121.69,-65.01,-1.58,0,6.69,0.16,-71.3,-1.73,2281.06,0.23,12
421,Entry short,2025-10-13 12:30,Short,4121.69,1,4121.69,-65.01,-1.58,0,6.69,0.16,-71.3,-1.73,2281.06,0.23,12
422,Exit long,2025-10-14 07:30,Close entry(s) order Long,4249.9,1,4161.82,88.08,2.12,0,131.21,3.15,-6.11,-0.15,2369.14,0.24,25
422,Entry long,2025-10-14 01:15,Long,4161.82,1,4161.82,88.08,2.12,0,131.21,3.15,-6.11,-0.15,2369.14,0.24,25
423,Exit long,2025-10-15 04:45,Close entry(s) order Long,4120,1,4083.25,36.75,0.90,0,80,1.96,-40.42,-0.99,2405.89,0.24,19
423,Entry long,2025-10-15 00:00,Long,4083.25,1,4083.25,36.75,0.90,0,80,1.96,-40.42,-0.99,2405.89,0.24,19
424,Exit long,2025-10-15 09:30,Close entry(s) order Long,4084.62,1,4132.67,-48.05,-1.16,0,5.07,0.12,-49.33,-1.19,2357.84,0.24,7
424,Entry long,2025-10-15 07:45,Long,4132.67,1,4132.67,-48.05,-1.16,0,5.07,0.12,-49.33,-1.19,2357.84,0.24,7
425,Exit short,2025-10-15 14:00,Long,4108.35,1,4074.77,-33.58,-0.82,0,15.77,0.39,-48.62,-1.19,2324.26,0.23,9
425,Entry short,2025-10-15 11:45,Short,4074.77,1,4074.77,-33.58,-0.82,0,15.77,0.39,-48.62,-1.19,2324.26,0.23,9
426,Exit long,2025-10-15 14:15,Close entry(s) order Long,4098.7,1,4108.35,-9.65,-0.23,0,9.07,0.22,-21.96,-0.53,2314.61,0.23,1
426,Entry long,2025-10-15 14:00,Long,4108.35,1,4108.35,-9.65,-0.23,0,9.07,0.22,-21.96,-0.53,2314.61,0.23,1
427,Exit long,2025-10-15 19:30,Close entry(s) order Long,4102.37,1,4135.78,-33.41,-0.81,0,80.34,1.94,-50.78,-1.23,2281.2,0.23,13
427,Entry long,2025-10-15 16:15,Long,4135.78,1,4135.78,-33.41,-0.81,0,80.34,1.94,-50.78,-1.23,2281.2,0.23,13
428,Exit long,2025-10-16 14:00,Close entry(s) order Long,3994.72,1,3996.01,-1.29,-0.03,0,38.99,0.98,-19.05,-0.48,2279.91,0.23,17
428,Entry long,2025-10-16 09:45,Long,3996.01,1,3996.01,-1.29,-0.03,0,38.99,0.98,-19.05,-0.48,2279.91,0.23,17
429,Exit short,2025-10-16 18:15,Close entry(s) order Short,4057.01,1,3992.63,-64.38,-1.61,0,55.33,1.39,-74.66,-1.87,2215.53,0.22,5
429,Entry short,2025-10-16 17:00,Short,3992.63,1,3992.63,-64.38,-1.61,0,55.33,1.39,-74.66,-1.87,2215.53,0.22,5
430,Exit long,2025-10-16 22:30,Close entry(s) order Long,3993.92,1,4047.76,-53.84,-1.33,0,41.58,1.03,-82.5,-2.04,2161.69,0.22,16
430,Entry long,2025-10-16 18:30,Long,4047.76,1,4047.76,-53.84,-1.33,0,41.58,1.03,-82.5,-2.04,2161.69,0.22,16
431,Exit short,2025-10-17 20:00,Close entry(s) order Short,3776.29,1,3893.91,117.62,3.02,0,222.91,5.72,-11.37,-0.29,2279.31,0.23,24
431,Entry short,2025-10-17 14:00,Short,3893.91,1,3893.91,117.62,3.02,0,222.91,5.72,-11.37,-0.29,2279.31,0.23,24
432,Exit long,2025-10-18 08:00,Close entry(s) order Long,3830,1,3815.66,14.34,0.38,0,66.34,1.74,-5.47,-0.14,2293.65,0.23,24
432,Entry long,2025-10-18 02:00,Long,3815.66,1,3815.66,14.34,0.38,0,66.34,1.74,-5.47,-0.14,2293.65,0.23,24
433,Exit long,2025-10-18 19:00,Close entry(s) order Long,3874.75,1,3907.79,-33.04,-0.85,0,0.58,0.01,-47.64,-1.22,2260.61,0.23,15
433,Entry long,2025-10-18 15:15,Long,3907.79,1,3907.79,-33.04,-0.85,0,0.58,0.01,-47.64,-1.22,2260.61,0.23,15
434,Exit long,2025-10-19 06:45,Close entry(s) order Long,3889.07,1,3884.95,4.12,0.11,0,22.97,0.59,-17.63,-0.45,2264.73,0.23,18
434,Entry long,2025-10-19 02:15,Long,3884.95,1,3884.95,4.12,0.11,0,22.97,0.59,-17.63,-0.45,2264.73,0.23,18
435,Exit short,2025-10-19 12:00,Close entry(s) order Short,3904.7,1,3867.09,-37.61,-0.97,0,13.56,0.35,-38.64,-1.00,2227.12,0.22,12
435,Entry short,2025-10-19 09:00,Short,3867.09,1,3867.09,-37.61,-0.97,0,13.56,0.35,-38.64,-1.00,2227.12,0.22,12
436,Exit short,2025-10-19 18:30,Close entry(s) order Short,3933.17,1,3859.62,-73.55,-1.91,0,9.58,0.25,-88.77,-2.30,2153.57,0.22,5
436,Entry short,2025-10-19 17:15,Short,3859.62,1,3859.62,-73.55,-1.91,0,9.58,0.25,-88.77,-2.30,2153.57,0.22,5
437,Exit long,2025-10-20 04:15,Close entry(s) order Long,3977.3,1,3922.93,54.37,1.39,0,103.38,2.64,-16.17,-0.41,2207.94,0.22,38
437,Entry long,2025-10-19 18:45,Long,3922.93,1,3922.93,54.37,1.39,0,103.38,2.64,-16.17,-0.41,2207.94,0.22,38
438,Exit long,2025-10-20 08:15,Close entry(s) order Long,3954.85,1,4018.55,-63.7,-1.59,0,0,0.00,-65.12,-1.62,2144.24,0.21,5
438,Entry long,2025-10-20 07:00,Long,4018.55,1,4018.55,-63.7,-1.59,0,0,0.00,-65.12,-1.62,2144.24,0.21,5
439,Exit short,2025-10-21 04:30,Close entry(s) order Short,3984.74,1,3962.79,-21.95,-0.55,0,42.49,1.07,-32.54,-0.82,2122.29,0.21,16
439,Entry short,2025-10-21 00:30,Short,3962.79,1,3962.79,-21.95,-0.55,0,42.49,1.07,-32.54,-0.82,2122.29,0.21,16
440,Exit short,2025-10-21 16:30,Close entry(s) order Short,3877.82,1,3955.21,77.39,1.96,0,117,2.96,-8.87,-0.22,2199.68,0.22,29
440,Entry short,2025-10-21 09:15,Short,3955.21,1,3955.21,77.39,1.96,0,117,2.96,-8.87,-0.22,2199.68,0.22,29
441,Exit long,2025-10-22 03:15,Close entry(s) order Long,4019.58,1,3888.34,131.24,3.38,0,220.07,5.66,-38.14,-0.98,2330.92,0.23,29
441,Entry long,2025-10-21 20:00,Long,3888.34,1,3888.34,131.24,3.38,0,220.07,5.66,-38.14,-0.98,2330.92,0.23,29
442,Exit short,2025-10-22 21:30,Close entry(s) order Short,3848.85,1,3818.83,-30.02,-0.79,0,53.83,1.41,-46.08,-1.21,2300.9,0.23,10
442,Entry short,2025-10-22 19:00,Short,3818.83,1,3818.83,-30.02,-0.79,0,53.83,1.41,-46.08,-1.21,2300.9,0.23,10
443,Exit short,2025-10-23 08:15,Close entry(s) order Short,3810,1,3797.58,-12.42,-0.33,0,91.27,2.40,-29.08,-0.77,2288.48,0.23,22
443,Entry short,2025-10-23 02:45,Short,3797.58,1,3797.58,-12.42,-0.33,0,91.27,2.40,-29.08,-0.77,2288.48,0.23,22
444,Exit long,2025-10-23 19:15,Close entry(s) order Long,3873.96,1,3839.2,34.76,0.91,0,66.27,1.73,-5.07,-0.13,2323.24,0.23,23
444,Entry long,2025-10-23 13:30,Long,3839.2,1,3839.2,34.76,0.91,0,66.27,1.73,-5.07,-0.13,2323.24,0.23,23
445,Exit short,2025-10-24 00:15,Long,3876.3,1,3864.45,-11.85,-0.31,0,57.44,1.49,-21.43,-0.55,2311.39,0.23,18
445,Entry short,2025-10-23 19:45,Short,3864.45,1,3864.45,-11.85,-0.31,0,57.44,1.49,-21.43,-0.55,2311.39,0.23,18
446,Exit long,2025-10-24 04:00,Close entry(s) order Long,3857.69,1,3876.3,-18.61,-0.48,0,57.1,1.47,-33.49,-0.86,2292.78,0.23,15
446,Entry long,2025-10-24 00:15,Long,3876.3,1,3876.3,-18.61,-0.48,0,57.1,1.47,-33.49,-0.86,2292.78,0.23,15
447,Exit short,2025-10-25 03:15,Close entry(s) order Short,3922.1,1,3911.8,-10.3,-0.26,0,47.52,1.21,-21.4,-0.55,2282.48,0.23,18
447,Entry short,2025-10-24 22:45,Short,3911.8,1,3911.8,-10.3,-0.26,0,47.52,1.21,-21.4,-0.55,2282.48,0.23,18
448,Exit short,2025-10-25 12:30,Close entry(s) order Short,3927.11,1,3918.22,-8.89,-0.23,0,8.22,0.21,-19.81,-0.51,2273.59,0.23,16
448,Entry short,2025-10-25 08:30,Short,3918.22,1,3918.22,-8.89,-0.23,0,8.22,0.21,-19.81,-0.51,2273.59,0.23,16
449,Exit long,2025-10-25 21:30,Close entry(s) order Long,3937.02,1,3952.19,-15.17,-0.38,0,2.81,0.07,-22.19,-0.56,2258.42,0.23,18
449,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,-15.17,-0.38,0,2.81,0.07,-22.19,-0.56,2258.42,0.23,18
450,Exit short,2025-10-26 02:45,Long,3960.36,1,3928.38,-31.98,-0.81,0,5.55,0.14,-40.55,-1.03,2226.44,0.22,14
450,Entry short,2025-10-25 23:15,Short,3928.38,1,3928.38,-31.98,-0.81,0,5.55,0.14,-40.55,-1.03,2226.44,0.22,14
451,Exit long,2025-10-26 07:15,Close entry(s) order Long,3958.78,1,3960.36,-1.58,-0.04,0,3.11,0.08,-27.86,-0.70,2224.86,0.22,18
451,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-1.58,-0.04,0,3.11,0.08,-27.86,-0.70,2224.86,0.22,18
452,Exit short,2025-10-26 14:15,Close entry(s) order Short,3939.3,1,3927.19,-12.11,-0.31,0,5.51,0.14,-18.03,-0.46,2212.75,0.22,16
452,Entry short,2025-10-26 10:15,Short,3927.19,1,3927.19,-12.11,-0.31,0,5.51,0.14,-18.03,-0.46,2212.75,0.22,16
453,Exit long,2025-10-27 16:15,Close entry(s) order Long,4187.21,1,4135,52.21,1.26,0,118,2.85,-0.01,0.00,2264.96,0.23,39
453,Entry long,2025-10-27 06:30,Long,4135,1,4135,52.21,1.26,0,118,2.85,-0.01,0.00,2264.96,0.23,39
454,Exit long,2025-10-28 04:30,Close entry(s) order Long,4149.77,1,4190.16,-40.39,-0.96,0,41.48,0.99,-49.32,-1.18,2224.57,0.22,16
454,Entry long,2025-10-28 00:30,Long,4190.16,1,4190.16,-40.39,-0.96,0,41.48,0.99,-49.32,-1.18,2224.57,0.22,16
455,Exit long,2025-10-28 11:15,Short,4069.17,1,4134.83,-65.66,-1.59,0,4.86,0.12,-67.95,-1.64,2158.91,0.22,5
455,Entry long,2025-10-28 10:00,Long,4134.83,1,4134.83,-65.66,-1.59,0,4.86,0.12,-67.95,-1.64,2158.91,0.22,5
456,Exit short,2025-10-28 15:30,Close entry(s) order Short,4119.11,1,4069.17,-49.94,-1.23,0,4.88,0.12,-56.78,-1.40,2108.97,0.21,17
456,Entry short,2025-10-28 11:15,Short,4069.17,1,4069.17,-49.94,-1.23,0,4.88,0.12,-56.78,-1.40,2108.97,0.21,17
457,Exit long,2025-10-29 00:00,Close entry(s) order Long,4095.36,1,4151.99,-56.63,-1.36,0,22.09,0.53,-85.99,-2.07,2052.34,0.21,9
457,Entry long,2025-10-28 21:45,Long,4151.99,1,4151.99,-56.63,-1.36,0,22.09,0.53,-85.99,-2.07,2052.34,0.21,9
458,Exit long,2025-10-29 17:00,Close entry(s) order Long,4005.57,1,4001.06,4.51,0.11,0,33.93,0.85,-17,-0.42,2056.85,0.21,24
458,Entry long,2025-10-29 11:00,Long,4001.06,1,4001.06,4.51,0.11,0,33.93,0.85,-17,-0.42,2056.85,0.21,24
459,Exit short,2025-10-30 07:00,Close entry(s) order Short,3938.95,1,3975.01,36.06,0.91,0,139.01,3.50,-42.1,-1.06,2092.91,0.21,31
459,Entry short,2025-10-29 23:15,Short,3975.01,1,3975.01,36.06,0.91,0,139.01,3.50,-42.1,-1.06,2092.91,0.21,31
460,Exit long,2025-11-01 01:00,Close entry(s) order Long,3820.87,1,3850.68,-29.81,-0.77,0,36.34,0.94,-38.25,-0.99,2063.1,0.21,25
460,Entry long,2025-10-31 18:45,Long,3850.68,1,3850.68,-29.81,-0.77,0,36.34,0.94,-38.25,-0.99,2063.1,0.21,25
461,Exit short,2025-11-01 04:00,Close entry(s) order Short,3884.91,1,3820.74,-64.17,-1.68,0,13.52,0.35,-84.16,-2.20,1998.93,0.20,10
461,Entry short,2025-11-01 01:30,Short,3820.74,1,3820.74,-64.17,-1.68,0,13.52,0.35,-84.16,-2.20,1998.93,0.20,10
462,Exit long,2025-11-01 21:45,Close entry(s) order Long,3861.21,1,3860,1.21,0.03,0,22,0.57,-8.7,-0.23,2000.14,0.20,39
462,Entry long,2025-11-01 12:00,Long,3860,1,3860,1.21,0.03,0,22,0.57,-8.7,-0.23,2000.14,0.20,39
463,Exit short,2025-11-01 23:45,Close entry(s) order Short,3882.8,1,3858.18,-24.62,-0.64,0,1.65,0.04,-43.18,-1.12,1975.52,0.20,6
463,Entry short,2025-11-01 22:15,Short,3858.18,1,3858.18,-24.62,-0.64,0,1.65,0.04,-43.18,-1.12,1975.52,0.20,6
464,Exit long,2025-11-02 02:45,Close entry(s) order Long,3876.98,1,3893.02,-16.04,-0.41,0,14.59,0.37,-32.58,-0.84,1959.48,0.20,11
464,Entry long,2025-11-02 00:00,Long,3893.02,1,3893.02,-16.04,-0.41,0,14.59,0.37,-32.58,-0.84,1959.48,0.20,11
465,Exit long,2025-11-02 17:15,Close entry(s) order Long,3897.78,1,3877.53,20.25,0.52,0,39.47,1.02,-3.45,-0.09,1979.73,0.20,23
465,Entry long,2025-11-02 11:30,Long,3877.53,1,3877.53,20.25,0.52,0,39.47,1.02,-3.45,-0.09,1979.73,0.20,23
466,Exit short,2025-11-03 02:30,Close entry(s) order Short,3858.92,1,3870.76,11.84,0.31,0,33.72,0.87,-25.04,-0.65,1991.57,0.20,34
466,Entry short,2025-11-02 18:00,Short,3870.76,1,3870.76,11.84,0.31,0,33.72,0.87,-25.04,-0.65,1991.57,0.20,34
467,Exit long,2025-11-03 04:15,Close entry(s) order Long,3846.39,1,3862.44,-16.05,-0.42,0,0.55,0.01,-21.51,-0.56,1975.52,0.20,5
467,Entry long,2025-11-03 03:00,Long,3862.44,1,3862.44,-16.05,-0.42,0,0.55,0.01,-21.51,-0.56,1975.52,0.20,5
468,Exit long,2025-11-03 10:15,Close entry(s) order Long,3832.37,1,3879.62,-47.25,-1.22,0,35.38,0.91,-58.11,-1.50,1928.27,0.19,12
468,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-47.25,-1.22,0,35.38,0.91,-58.11,-1.50,1928.27,0.19,12
469,Exit short,2025-11-04 04:00,Close entry(s) order Short,3629.61,1,3634.59,4.98,0.14,0,72.32,1.99,-46.64,-1.28,1933.25,0.19,18
469,Entry short,2025-11-03 23:30,Short,3634.59,1,3634.59,4.98,0.14,0,72.32,1.99,-46.64,-1.28,1933.25,0.19,18
470,Exit long,2025-11-04 13:30,Close entry(s) order Long,3560.8,1,3627.77,-66.97,-1.85,0,25.88,0.71,-72.22,-1.99,1866.28,0.19,16
470,Entry long,2025-11-04 09:30,Long,3627.77,1,3627.77,-66.97,-1.85,0,25.88,0.71,-72.22,-1.99,1866.28,0.19,16
471,Exit long,2025-11-05 00:45,Short,3457.45,1,3554.34,-96.89,-2.73,0,31.78,0.89,-99.77,-2.81,1769.39,0.18,7
471,Entry long,2025-11-04 23:00,Long,3554.34,1,3554.34,-96.89,-2.73,0,31.78,0.89,-99.77,-2.81,1769.39,0.18,7
472,Exit short,2025-11-05 07:30,Close entry(s) order Short,3270.51,1,3457.45,186.94,5.41,0,402.45,11.64,-7.54,-0.22,1956.33,0.20,27
472,Entry short,2025-11-05 00:45,Short,3457.45,1,3457.45,186.94,5.41,0,402.45,11.64,-7.54,-0.22,1956.33,0.20,27
473,Exit short,2025-11-05 20:30,Long,3352.92,1,3291.25,-61.67,-1.87,0,19.01,0.58,-67.77,-2.06,1894.66,0.19,16
473,Entry short,2025-11-05 16:30,Short,3291.25,1,3291.25,-61.67,-1.87,0,19.01,0.58,-67.77,-2.06,1894.66,0.19,16
474,Exit long,2025-11-06 06:00,Close entry(s) order Long,3440.56,1,3352.92,87.64,2.61,0,126.08,3.76,-35.44,-1.06,1982.3,0.20,38
474,Entry long,2025-11-05 20:30,Long,3352.92,1,3352.92,87.64,2.61,0,126.08,3.76,-35.44,-1.06,1982.3,0.20,38
475,Exit short,2025-11-07 03:30,Close entry(s) order Short,3336.31,1,3347.88,11.57,0.35,0,102.88,3.07,-54.15,-1.62,1993.87,0.20,26
475,Entry short,2025-11-06 21:00,Short,3347.88,1,3347.88,11.57,0.35,0,102.88,3.07,-54.15,-1.62,1993.87,0.20,26
476,Exit long,2025-11-07 16:45,Close entry(s) order Long,3335.75,1,3360.38,-24.63,-0.73,0,9.62,0.29,-42.23,-1.26,1969.24,0.20,21
476,Entry long,2025-11-07 11:30,Long,3360.38,1,3360.38,-24.63,-0.73,0,9.62,0.29,-42.23,-1.26,1969.24,0.20,21
477,Exit short,2025-11-08 17:30,Long,3458.82,1,3448.1,-10.72,-0.31,0,14.06,0.41,-20.33,-0.59,1958.52,0.20,5
477,Entry short,2025-11-08 16:15,Short,3448.1,1,3448.1,-10.72,-0.31,0,14.06,0.41,-20.33,-0.59,1958.52,0.20,5
478,Exit long,2025-11-08 19:45,Close entry(s) order Long,3418.32,1,3458.82,-40.5,-1.17,0,4.77,0.14,-41.3,-1.19,1918.02,0.19,9
478,Entry long,2025-11-08 17:30,Long,3458.82,1,3458.82,-40.5,-1.17,0,4.77,0.14,-41.3,-1.19,1918.02,0.19,9
479,Exit short,2025-11-09 02:30,Close entry(s) order Short,3388.3,1,3411.54,23.24,0.68,0,58.23,1.71,-5.2,-0.15,1941.26,0.19,26
479,Entry short,2025-11-08 20:00,Short,3411.54,1,3411.54,23.24,0.68,0,58.23,1.71,-5.2,-0.15,1941.26,0.19,26
480,Exit long,2025-11-10 13:15,Close entry(s) order Long,3618.58,1,3634.13,-15.55,-0.43,0,23.87,0.66,-32.13,-0.88,1925.71,0.19,17
480,Entry long,2025-11-10 09:00,Long,3634.13,1,3634.13,-15.55,-0.43,0,23.87,0.66,-32.13,-0.88,1925.71,0.19,17
481,Exit short,2025-11-11 03:30,Close entry(s) order Short,3540.84,1,3590.46,49.62,1.38,0,84.91,2.36,-30.25,-0.84,1975.33,0.20,26
481,Entry short,2025-11-10 21:00,Short,3590.46,1,3590.46,49.62,1.38,0,84.91,2.36,-30.25,-0.84,1975.33,0.20,26
482,Exit long,2025-11-11 13:15,Close entry(s) order Long,3556,1,3574.6,-18.6,-0.52,0,72.94,2.04,-23.49,-0.66,1956.73,0.20,25
482,Entry long,2025-11-11 07:00,Long,3574.6,1,3574.6,-18.6,-0.52,0,72.94,2.04,-23.49,-0.66,1956.73,0.20,25
483,Exit long,2025-11-11 21:30,Close entry(s) order Long,3549.99,1,3578.97,-28.98,-0.81,0,14.03,0.39,-40.92,-1.14,1927.75,0.19,7
483,Entry long,2025-11-11 19:45,Long,3578.97,1,3578.97,-28.98,-0.81,0,14.03,0.39,-40.92,-1.14,1927.75,0.19,7
484,Exit short,2025-11-12 09:30,Close entry(s) order Short,3434.68,1,3530.99,96.31,2.73,0,127.97,3.62,-15.27,-0.43,2024.06,0.20,46
484,Entry short,2025-11-11 22:00,Short,3530.99,1,3530.99,96.31,2.73,0,127.97,3.62,-15.27,-0.43,2024.06,0.20,46
485,Exit long,2025-11-12 16:15,Close entry(s) order Long,3435.9,1,3450.04,-14.14,-0.41,0,5.75,0.17,-34.46,-1.00,2009.92,0.20,24
485,Entry long,2025-11-12 10:15,Long,3450.04,1,3450.04,-14.14,-0.41,0,5.75,0.17,-34.46,-1.00,2009.92,0.20,24
486,Exit long,2025-11-12 23:15,Close entry(s) order Long,3486.11,1,3466.94,19.17,0.55,0,120.3,3.47,-2.88,-0.08,2029.09,0.20,25
486,Entry long,2025-11-12 17:00,Long,3466.94,1,3466.94,19.17,0.55,0,120.3,3.47,-2.88,-0.08,2029.09,0.20,25
487,Exit long,2025-11-13 08:30,Close entry(s) order Long,3403.13,1,3420.45,-17.32,-0.51,0,2.25,0.07,-18.45,-0.54,2011.77,0.20,6
487,Entry long,2025-11-13 07:00,Long,3420.45,1,3420.45,-17.32,-0.51,0,2.25,0.07,-18.45,-0.54,2011.77,0.20,6
488,Exit long,2025-11-13 18:00,Close entry(s) order Long,3485.21,1,3432.12,53.09,1.55,0,132.88,3.87,-57.03,-1.66,2064.86,0.21,31
488,Entry long,2025-11-13 10:15,Long,3432.12,1,3432.12,53.09,1.55,0,132.88,3.87,-57.03,-1.66,2064.86,0.21,31
489,Exit short,2025-11-14 16:15,Close entry(s) order Short,3197.85,1,3212.41,14.56,0.45,0,108.41,3.37,-27.26,-0.85,2079.42,0.21,18
489,Entry short,2025-11-14 11:45,Short,3212.41,1,3212.41,14.56,0.45,0,108.41,3.37,-27.26,-0.85,2079.42,0.21,18
490,Exit short,2025-11-14 23:15,Close entry(s) order Short,3168.42,1,3187.57,19.15,0.60,0,119.57,3.75,-32.2,-1.01,2098.57,0.21,18
490,Entry short,2025-11-14 18:45,Short,3187.57,1,3187.57,19.15,0.60,0,119.57,3.75,-32.2,-1.01,2098.57,0.21,18
491,Exit short,2025-11-15 10:00,Close entry(s) order Short,3172.12,1,3105.13,-66.99,-2.16,0,8.42,0.27,-72.82,-2.35,2031.58,0.20,10
491,Entry short,2025-11-15 07:30,Short,3105.13,1,3105.13,-66.99,-2.16,0,8.42,0.27,-72.82,-2.35,2031.58,0.20,10
492,Exit short,2025-11-15 20:45,Close entry(s) order Short,3155.85,1,3141.52,-14.33,-0.46,0,4.32,0.14,-29.67,-0.94,2017.25,0.20,15
492,Entry short,2025-11-15 17:00,Short,3141.52,1,3141.52,-14.33,-0.46,0,4.32,0.14,-29.67,-0.94,2017.25,0.20,15
493,Exit long,2025-11-16 05:00,Close entry(s) order Long,3173.86,1,3176.91,-3.05,-0.10,0,53.65,1.69,-16.2,-0.51,2014.2,0.20,30
493,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-3.05,-0.10,0,53.65,1.69,-16.2,-0.51,2014.2,0.20,30
494,Exit long,2025-11-16 19:45,Close entry(s) order Long,3163.17,1,3202.04,-38.87,-1.21,0,46.46,1.45,-43.69,-1.36,1975.33,0.20,35
494,Entry long,2025-11-16 11:00,Long,3202.04,1,3202.04,-38.87,-1.21,0,46.46,1.45,-43.69,-1.36,1975.33,0.20,35
495,Exit long,2025-11-17 20:30,Close entry(s) order Long,3191.68,1,3134.86,56.82,1.81,0,88.36,2.82,-24.86,-0.79,2032.15,0.20,46
495,Entry long,2025-11-17 09:00,Long,3134.86,1,3134.86,56.82,1.81,0,88.36,2.82,-24.86,-0.79,2032.15,0.20,46
496,Exit short,2025-11-18 07:00,Close entry(s) order Short,3021.99,1,3164.08,142.09,4.49,0,206.08,6.51,-46.14,-1.46,2174.24,0.22,39
496,Entry short,2025-11-17 21:15,Short,3164.08,1,3164.08,142.09,4.49,0,206.08,6.51,-46.14,-1.46,2174.24,0.22,39
497,Exit short,2025-11-18 15:30,Close entry(s) order Short,3008.82,1,2974.29,-34.53,-1.16,0,17.66,0.59,-48.71,-1.64,2139.71,0.21,11
497,Entry short,2025-11-18 12:45,Short,2974.29,1,2974.29,-34.53,-1.16,0,17.66,0.59,-48.71,-1.64,2139.71,0.21,11
498,Exit long,2025-11-18 21:30,Close entry(s) order Long,3034.99,1,3022.94,12.05,0.40,0,50.77,1.68,0,0.00,2151.76,0.22,22
498,Entry long,2025-11-18 16:00,Long,3022.94,1,3022.94,12.05,0.40,0,50.77,1.68,0,0.00,2151.76,0.22,22
499,Exit short,2025-11-18 23:30,Close entry(s) order Short,3108.26,1,3035.52,-72.74,-2.40,0,3.52,0.12,-82.55,-2.72,2079.02,0.21,5
499,Entry short,2025-11-18 22:15,Short,3035.52,1,3035.52,-72.74,-2.40,0,3.52,0.12,-82.55,-2.72,2079.02,0.21,5
