Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1592,Entry long,2025-10-08 17:30,bull-majority,4474.69,1,4474.69,16.19,0.36,30.33,0.68,-3.12,-0.07,1217.69,0.12
1593,Exit long,2025-10-08 21:30,bull-broken,4474.41,1,4480.35,-5.94,-0.13,6.92,0.15,-13.66,-0.30,1211.74,0.12
1593,Entry long,2025-10-08 20:45,bull-majority,4480.35,1,4480.35,-5.94,-0.13,6.92,0.15,-13.66,-0.30,1211.74,0.12
1594,Exit long,2025-10-09 01:45,bull-broken,4526.15,1,4511.79,14.37,0.32,44.98,1.00,-4.33,-0.10,1226.11,0.12
1594,Entry long,2025-10-09 01:15,bull-majority,4511.79,1,4511.79,14.37,0.32,44.98,1.00,-4.33,-0.10,1226.11,0.12
1595,Exit long,2025-10-09 03:15,bull-broken,4501.12,1,4521.41,-20.3,-0.45,3.79,0.08,-26.41,-0.58,1205.81,0.12
1595,Entry long,2025-10-09 03:00,bull-majority,4521.41,1,4521.41,-20.3,-0.45,3.79,0.08,-26.41,-0.58,1205.81,0.12
1596,Exit long,2025-10-09 07:00,bull-broken,4519.4,1,4511.09,8.31,0.18,26.65,0.59,-2.41,-0.05,1214.12,0.12
1596,Entry long,2025-10-09 05:15,bull-majority,4511.09,1,4511.09,8.31,0.18,26.65,0.59,-2.41,-0.05,1214.12,0.12
1597,Exit long,2025-10-09 08:00,bull-broken,4523.66,1,4529.89,-6.23,-0.14,6.11,0.13,-8.72,-0.19,1207.89,0.12
1597,Entry long,2025-10-09 07:30,bull-majority,4529.89,1,4529.89,-6.23,-0.14,6.11,0.13,-8.72,-0.19,1207.89,0.12
1598,Exit long,2025-10-09 21:45,bull-broken,4366.46,1,4396.57,-30.12,-0.68,0.27,0.01,-35.79,-0.81,1177.77,0.12
1598,Entry long,2025-10-09 21:30,bull-majority,4396.57,1,4396.57,-30.12,-0.68,0.27,0.01,-35.79,-0.81,1177.77,0.12
1599,Exit long,2025-10-10 05:30,bull-broken,4343.38,1,4339,4.38,0.10,16.34,0.38,-7.3,-0.17,1182.15,0.12
1599,Entry long,2025-10-10 04:45,bull-majority,4339,1,4339,4.38,0.10,16.34,0.38,-7.3,-0.17,1182.15,0.12
1600,Exit long,2025-10-10 07:00,bull-broken,4375.85,1,4350,25.86,0.59,31.43,0.72,-3,-0.07,1208.01,0.12
1600,Entry long,2025-10-10 05:45,bull-majority,4350,1,4350,25.86,0.59,31.43,0.72,-3,-0.07,1208.01,0.12
1601,Exit long,2025-10-10 08:45,bull-broken,4375.51,1,4381.09,-5.58,-0.13,0.93,0.02,-7.48,-0.17,1202.43,0.12
1601,Entry long,2025-10-10 08:30,bull-majority,4381.09,1,4381.09,-5.58,-0.13,0.93,0.02,-7.48,-0.17,1202.43,0.12
1602,Exit long,2025-10-10 09:45,bull-broken,4371.88,1,4378.92,-7.04,-0.16,13.09,0.30,-9.91,-0.23,1195.38,0.12
1602,Entry long,2025-10-10 09:00,bull-majority,4378.92,1,4378.92,-7.04,-0.16,13.09,0.30,-9.91,-0.23,1195.38,0.12
1603,Exit long,2025-10-10 12:00,bull-broken,4345.01,1,4375.74,-30.75,-0.70,16.13,0.37,-35.15,-0.80,1164.64,0.12
1603,Entry long,2025-10-10 11:30,bull-majority,4375.74,1,4375.74,-30.75,-0.70,16.13,0.37,-35.15,-0.80,1164.64,0.12
1604,Exit long,2025-10-10 22:00,bull-broken,4353.8,1,4346.43,7.37,0.17,42.02,0.97,-3.63,-0.08,1172.01,0.12
1604,Entry long,2025-10-10 21:00,bull-majority,4346.43,1,4346.43,7.37,0.17,42.02,0.97,-3.63,-0.08,1172.01,0.12
1605,Exit long,2025-10-10 23:00,bull-broken,4277.7,1,4328.58,-50.91,-1.18,2.42,0.06,-52.59,-1.21,1121.1,0.11
1605,Entry long,2025-10-10 22:45,bull-majority,4328.58,1,4328.58,-50.91,-1.18,2.42,0.06,-52.59,-1.21,1121.1,0.11
1606,Exit long,2025-10-11 20:45,bull-broken,3823.02,1,3821.67,1.35,0.04,22.37,0.58,-8.6,-0.22,1122.45,0.11
1606,Entry long,2025-10-11 19:30,bull-majority,3821.67,1,3821.67,1.35,0.04,22.37,0.58,-8.6,-0.22,1122.45,0.11
1607,Exit long,2025-10-11 22:30,bull-broken,3801.86,1,3825.84,-24.02,-0.63,11.17,0.29,-42.85,-1.12,1098.43,0.11
1607,Entry long,2025-10-11 21:15,bull-majority,3825.84,1,3825.84,-24.02,-0.63,11.17,0.29,-42.85,-1.12,1098.43,0.11
1608,Exit long,2025-10-11 23:45,bull-broken,3815.99,1,3837.39,-21.44,-0.56,0.31,0.01,-22.39,-0.58,1076.99,0.11
1608,Entry long,2025-10-11 23:30,bull-majority,3837.39,1,3837.39,-21.44,-0.56,0.31,0.01,-22.39,-0.58,1076.99,0.11
1609,Exit long,2025-10-12 00:30,bull-broken,3829.37,1,3838.91,-9.56,-0.25,7.08,0.18,-12.5,-0.33,1067.43,0.11
1609,Entry long,2025-10-12 00:15,bull-majority,3838.91,1,3838.91,-9.56,-0.25,7.08,0.18,-12.5,-0.33,1067.43,0.11
1610,Exit long,2025-10-12 01:45,bull-broken,3817.93,1,3817.34,0.59,0.02,22.31,0.58,-6.35,-0.17,1068.03,0.11
1610,Entry long,2025-10-12 01:00,bull-majority,3817.34,1,3817.34,0.59,0.02,22.31,0.58,-6.35,-0.17,1068.03,0.11
1611,Exit long,2025-10-12 14:00,bull-broken,3804.24,1,3800.35,3.89,0.10,15.1,0.40,-5.72,-0.15,1071.92,0.11
1611,Entry long,2025-10-12 13:00,bull-majority,3800.35,1,3800.35,3.89,0.10,15.1,0.40,-5.72,-0.15,1071.92,0.11
1612,Exit long,2025-10-12 15:30,bull-broken,3818.32,1,3818.23,0.09,0.00,23.98,0.63,-6.25,-0.16,1072.01,0.11
1612,Entry long,2025-10-12 14:15,bull-majority,3818.23,1,3818.23,0.09,0.00,23.98,0.63,-6.25,-0.16,1072.01,0.11
1613,Exit long,2025-10-12 16:45,bull-broken,3830.34,1,3825.26,5.09,0.13,18.76,0.49,-2.5,-0.07,1077.09,0.11
1613,Entry long,2025-10-12 16:00,bull-majority,3825.26,1,3825.26,5.09,0.13,18.76,0.49,-2.5,-0.07,1077.09,0.11
1614,Exit long,2025-10-12 18:00,bull-broken,3841.39,1,3817.78,23.63,0.62,29.62,0.78,-3.51,-0.09,1100.73,0.11
1614,Entry long,2025-10-12 17:30,bull-majority,3817.78,1,3817.78,23.63,0.62,29.62,0.78,-3.51,-0.09,1100.73,0.11
1615,Exit long,2025-10-12 20:45,bull-broken,3830.65,1,3836.36,-5.72,-0.15,10.8,0.28,-10.36,-0.27,1095.01,0.11
1615,Entry long,2025-10-12 20:15,bull-majority,3836.36,1,3836.36,-5.72,-0.15,10.8,0.28,-10.36,-0.27,1095.01,0.11
1616,Exit long,2025-10-12 21:30,bull-broken,3812.79,1,3829.97,-17.2,-0.45,2.83,0.07,-30.43,-0.79,1077.82,0.11
1616,Entry long,2025-10-12 21:00,bull-majority,3829.97,1,3829.97,-17.2,-0.45,2.83,0.07,-30.43,-0.79,1077.82,0.11
1617,Exit long,2025-10-13 02:45,bull-broken,4101.34,1,4030,71.41,1.77,146.05,3.62,-50.3,-1.25,1149.23,0.11
1617,Entry long,2025-10-12 23:15,bull-majority,4030,1,4030,71.41,1.77,146.05,3.62,-50.3,-1.25,1149.23,0.11
1618,Exit long,2025-10-13 05:30,bull-broken,4120.03,1,4107.07,12.97,0.32,93.03,2.26,-12.08,-0.29,1162.2,0.12
1618,Entry long,2025-10-13 03:00,bull-majority,4107.07,1,4107.07,12.97,0.32,93.03,2.26,-12.08,-0.29,1162.2,0.12
1619,Exit long,2025-10-13 07:00,bull-broken,4132.99,1,4133.94,-0.95,-0.02,19.67,0.48,-25.12,-0.61,1161.25,0.12
1619,Entry long,2025-10-13 06:00,bull-majority,4133.94,1,4133.94,-0.95,-0.02,19.67,0.48,-25.12,-0.61,1161.25,0.12
1620,Exit long,2025-10-13 08:30,bull-broken,4146.47,1,4138.92,7.56,0.18,45.25,1.09,-9.48,-0.23,1168.81,0.12
1620,Entry long,2025-10-13 07:30,bull-majority,4138.92,1,4138.92,7.56,0.18,45.25,1.09,-9.48,-0.23,1168.81,0.12
1621,Exit long,2025-10-13 09:00,bull-broken,4136.95,1,4130.03,6.93,0.17,21.37,0.52,-8.49,-0.21,1175.74,0.12
1621,Entry long,2025-10-13 08:45,bull-majority,4130.03,1,4130.03,6.93,0.17,21.37,0.52,-8.49,-0.21,1175.74,0.12
1622,Exit long,2025-10-13 10:30,bull-broken,4166.1,1,4152.62,13.49,0.32,66.88,1.61,-1.15,-0.03,1189.23,0.12
1622,Entry long,2025-10-13 09:30,bull-majority,4152.62,1,4152.62,13.49,0.32,66.88,1.61,-1.15,-0.03,1189.23,0.12
1623,Exit long,2025-10-13 11:30,bull-broken,4154.08,1,4161.35,-7.28,-0.17,4.64,0.11,-8.61,-0.21,1181.95,0.12
1623,Entry long,2025-10-13 11:15,bull-majority,4161.35,1,4161.35,-7.28,-0.17,4.64,0.11,-8.61,-0.21,1181.95,0.12
1624,Exit long,2025-10-13 18:15,bull-broken,4150.79,1,4146.94,3.85,0.09,18.43,0.44,-2.44,-0.06,1185.81,0.12
1624,Entry long,2025-10-13 17:30,bull-majority,4146.94,1,4146.94,3.85,0.09,18.43,0.44,-2.44,-0.06,1185.81,0.12
1625,Exit long,2025-10-14 02:15,bull-broken,4204.87,1,4163.52,41.39,0.99,75.56,1.81,-8.53,-0.20,1227.2,0.12
1625,Entry long,2025-10-14 01:00,bull-majority,4163.52,1,4163.52,41.39,0.99,75.56,1.81,-8.53,-0.20,1227.2,0.12
1626,Exit long,2025-10-14 03:00,bull-broken,4226.31,1,4226.75,-0.44,-0.01,11.81,0.28,-14.76,-0.35,1226.76,0.12
1626,Entry long,2025-10-14 02:30,bull-majority,4226.75,1,4226.75,-0.44,-0.01,11.81,0.28,-14.76,-0.35,1226.76,0.12
1627,Exit long,2025-10-14 04:30,bull-broken,4248.4,1,4250.41,-2.01,-0.05,19.26,0.45,-12.19,-0.29,1224.75,0.12
1627,Entry long,2025-10-14 03:15,bull-majority,4250.41,1,4250.41,-2.01,-0.05,19.26,0.45,-12.19,-0.29,1224.75,0.12
1628,Exit long,2025-10-14 05:15,bull-broken,4266.14,1,4285.03,-18.91,-0.44,8.01,0.19,-20.05,-0.47,1205.84,0.12
1628,Entry long,2025-10-14 05:00,bull-majority,4285.03,1,4285.03,-18.91,-0.44,8.01,0.19,-20.05,-0.47,1205.84,0.12
1629,Exit long,2025-10-14 05:45,bull-broken,4264.39,1,4265.44,-1.05,-0.02,3.41,0.08,-7.86,-0.18,1204.79,0.12
1629,Entry long,2025-10-14 05:30,bull-majority,4265.44,1,4265.44,-1.05,-0.02,3.41,0.08,-7.86,-0.18,1204.79,0.12
1630,Exit long,2025-10-14 07:15,bull-broken,4254.25,1,4262.64,-8.4,-0.20,12.27,0.29,-10.7,-0.25,1196.39,0.12
1630,Entry long,2025-10-14 06:45,bull-majority,4262.64,1,4262.64,-8.4,-0.20,12.27,0.29,-10.7,-0.25,1196.39,0.12
1631,Exit long,2025-10-14 09:15,bull-broken,4215.6,1,4242.19,-26.61,-0.63,19.83,0.47,-41.42,-0.98,1169.78,0.12
1631,Entry long,2025-10-14 07:45,bull-majority,4242.19,1,4242.19,-26.61,-0.63,19.83,0.47,-41.42,-0.98,1169.78,0.12
1632,Exit long,2025-10-15 01:00,bull-broken,4094.22,1,4020.55,73.73,1.83,142.81,3.55,0,0.00,1243.51,0.12
1632,Entry long,2025-10-14 23:45,bull-majority,4020.55,1,4020.55,73.73,1.83,142.81,3.55,0,0.00,1243.51,0.12
1633,Exit long,2025-10-15 03:45,bull-broken,4055.24,1,4122.18,-66.99,-1.62,24.4,0.59,-76.23,-1.85,1176.51,0.12
1633,Entry long,2025-10-15 01:15,bull-majority,4122.18,1,4122.18,-66.99,-1.62,24.4,0.59,-76.23,-1.85,1176.51,0.12
1634,Exit long,2025-10-15 04:15,bull-broken,4085.11,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,1160.93,0.12
1634,Entry long,2025-10-15 04:00,bull-majority,4100.68,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,1160.93,0.12
1635,Exit long,2025-10-15 05:15,bull-broken,4095.44,1,4104.99,-9.56,-0.23,19.8,0.48,-14.49,-0.35,1151.37,0.12
1635,Entry long,2025-10-15 04:30,bull-majority,4104.99,1,4104.99,-9.56,-0.23,19.8,0.48,-14.49,-0.35,1151.37,0.12
1636,Exit long,2025-10-15 06:15,bull-broken,4128.66,1,4108.21,20.47,0.50,32.05,0.78,-10.96,-0.27,1171.84,0.12
1636,Entry long,2025-10-15 05:30,bull-majority,4108.21,1,4108.21,20.47,0.50,32.05,0.78,-10.96,-0.27,1171.84,0.12
1637,Exit long,2025-10-15 08:00,bull-broken,4123.06,1,4138.56,-15.51,-0.37,2.89,0.07,-18.61,-0.45,1156.33,0.12
1637,Entry long,2025-10-15 07:15,bull-majority,4138.56,1,4138.56,-15.51,-0.37,2.89,0.07,-18.61,-0.45,1156.33,0.12
1638,Exit long,2025-10-15 09:30,bull-broken,4084.62,1,4117.74,-33.14,-0.80,1.82,0.04,-34.42,-0.84,1123.19,0.11
1638,Entry long,2025-10-15 09:00,bull-majority,4117.74,1,4117.74,-33.14,-0.80,1.82,0.04,-34.42,-0.84,1123.19,0.11
1639,Exit long,2025-10-15 10:45,bull-broken,4121,1,4122.76,-1.76,-0.04,21.74,0.53,-4.87,-0.12,1121.43,0.11
1639,Entry long,2025-10-15 10:15,bull-majority,4122.76,1,4122.76,-1.76,-0.04,21.74,0.53,-4.87,-0.12,1121.43,0.11
1640,Exit long,2025-10-15 14:15,bull-broken,4098.7,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,1111.77,0.11
1640,Entry long,2025-10-15 14:00,bull-majority,4108.35,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,1111.77,0.11
1641,Exit long,2025-10-15 15:30,bull-broken,4110.76,1,4116.64,-5.88,-0.14,11.54,0.28,-14.87,-0.36,1105.89,0.11
1641,Entry long,2025-10-15 15:00,bull-majority,4116.64,1,4116.64,-5.88,-0.14,11.54,0.28,-14.87,-0.36,1105.89,0.11
1642,Exit long,2025-10-15 17:00,bull-broken,4180.13,1,4120,60.16,1.46,96.17,2.33,-2.99,-0.07,1166.06,0.12
1642,Entry long,2025-10-15 16:00,bull-majority,4120,1,4120,60.16,1.46,96.17,2.33,-2.99,-0.07,1166.06,0.12
1643,Exit long,2025-10-15 18:30,bull-broken,4125.66,1,4154.61,-28.97,-0.70,1.42,0.03,-41.85,-1.01,1137.09,0.11
1643,Entry long,2025-10-15 18:00,bull-majority,4154.61,1,4154.61,-28.97,-0.70,1.42,0.03,-41.85,-1.01,1137.09,0.11
1644,Exit long,2025-10-16 09:30,bull-broken,3992.24,1,3998.58,-6.34,-0.16,2.29,0.06,-12.43,-0.31,1130.75,0.11
1644,Entry long,2025-10-16 09:15,bull-majority,3998.58,1,3998.58,-6.34,-0.16,2.29,0.06,-12.43,-0.31,1130.75,0.11
1645,Exit long,2025-10-16 10:15,bull-broken,4015.92,1,3996.01,19.92,0.50,39.01,0.98,-4.91,-0.12,1150.67,0.12
1645,Entry long,2025-10-16 09:45,bull-majority,3996.01,1,3996.01,19.92,0.50,39.01,0.98,-4.91,-0.12,1150.67,0.12
1646,Exit long,2025-10-16 10:45,bull-broken,4013.97,1,4023.86,-9.9,-0.25,1.1,0.03,-14.64,-0.36,1140.77,0.11
1646,Entry long,2025-10-16 10:30,bull-majority,4023.86,1,4023.86,-9.9,-0.25,1.1,0.03,-14.64,-0.36,1140.77,0.11
1647,Exit long,2025-10-16 11:15,bull-broken,4023.08,1,4029.43,-6.35,-0.16,5.18,0.13,-8.94,-0.22,1134.42,0.11
1647,Entry long,2025-10-16 11:00,bull-majority,4029.43,1,4029.43,-6.35,-0.16,5.18,0.13,-8.94,-0.22,1134.42,0.11
1648,Exit long,2025-10-16 12:45,bull-broken,4006.51,1,4023.64,-17.14,-0.43,5.75,0.14,-19.85,-0.49,1117.28,0.11
1648,Entry long,2025-10-16 12:15,bull-majority,4023.64,1,4023.64,-17.14,-0.43,5.75,0.14,-19.85,-0.49,1117.28,0.11
1649,Exit long,2025-10-16 14:00,bull-broken,3994.72,1,4002.99,-8.27,-0.21,15.86,0.40,-26.05,-0.65,1109,0.11
1649,Entry long,2025-10-16 13:15,bull-majority,4002.99,1,4002.99,-8.27,-0.21,15.86,0.40,-26.05,-0.65,1109,0.11
1650,Exit long,2025-10-16 15:15,bull-broken,4031.83,1,4016.26,15.58,0.39,33.76,0.84,-0.26,-0.01,1124.58,0.11
1650,Entry long,2025-10-16 14:30,bull-majority,4016.26,1,4016.26,15.58,0.39,33.76,0.84,-0.26,-0.01,1124.58,0.11
1651,Exit long,2025-10-16 16:00,bull-broken,4002.51,1,4006.73,-4.22,-0.11,2.71,0.07,-14.29,-0.36,1120.36,0.11
1651,Entry long,2025-10-16 15:45,bull-majority,4006.73,1,4006.73,-4.22,-0.11,2.71,0.07,-14.29,-0.36,1120.36,0.11
1652,Exit long,2025-10-16 18:30,bull-broken,4047.76,1,4057.01,-9.26,-0.23,20.54,0.51,-11.04,-0.27,1111.1,0.11
1652,Entry long,2025-10-16 18:15,bull-majority,4057.01,1,4057.01,-9.26,-0.23,20.54,0.51,-11.04,-0.27,1111.1,0.11
1653,Exit long,2025-10-16 19:30,bull-broken,4037.23,1,4045.98,-8.76,-0.22,5.11,0.13,-12.93,-0.32,1102.35,0.11
1653,Entry long,2025-10-16 19:15,bull-majority,4045.98,1,4045.98,-8.76,-0.22,5.11,0.13,-12.93,-0.32,1102.35,0.11
1654,Exit long,2025-10-16 20:15,bull-broken,4045.82,1,4051.69,-5.87,-0.14,37.67,0.93,-6.16,-0.15,1096.48,0.11
1654,Entry long,2025-10-16 19:45,bull-majority,4051.69,1,4051.69,-5.87,-0.14,37.67,0.93,-6.16,-0.15,1096.48,0.11
1655,Exit long,2025-10-16 22:00,bull-broken,4018.87,1,4050.95,-32.1,-0.79,16.72,0.41,-49.62,-1.22,1064.38,0.11
1655,Entry long,2025-10-16 20:45,bull-majority,4050.95,1,4050.95,-32.1,-0.79,16.72,0.41,-49.62,-1.22,1064.38,0.11
1656,Exit long,2025-10-17 09:30,bull-broken,3928.92,1,3925.8,3.12,0.08,22.26,0.57,-5.7,-0.15,1067.5,0.11
1656,Entry long,2025-10-17 09:00,bull-majority,3925.8,1,3925.8,3.12,0.08,22.26,0.57,-5.7,-0.15,1067.5,0.11
1657,Exit long,2025-10-17 11:30,bull-broken,3927.01,1,3919.39,7.62,0.19,12.75,0.33,-5.96,-0.15,1075.12,0.11
1657,Entry long,2025-10-17 10:45,bull-majority,3919.39,1,3919.39,7.62,0.19,12.75,0.33,-5.96,-0.15,1075.12,0.11
1658,Exit long,2025-10-17 13:45,bull-broken,3898.45,1,3931.45,-33.01,-0.84,3.28,0.08,-35.46,-0.90,1042.11,0.10
1658,Entry long,2025-10-17 12:00,bull-majority,3931.45,1,3931.45,-33.01,-0.84,3.28,0.08,-35.46,-0.90,1042.11,0.10
1659,Exit long,2025-10-17 22:30,bull-broken,3755.15,1,3780.41,-25.27,-0.67,9.23,0.24,-29.76,-0.79,1016.85,0.10
1659,Entry long,2025-10-17 22:15,bull-majority,3780.41,1,3780.41,-25.27,-0.67,9.23,0.24,-29.76,-0.79,1016.85,0.10
1660,Exit long,2025-10-18 00:45,bull-broken,3795.8,1,3796.03,-0.23,-0.01,48.03,1.27,-9.17,-0.24,1016.62,0.10
1660,Entry long,2025-10-18 00:00,bull-majority,3796.03,1,3796.03,-0.23,-0.01,48.03,1.27,-9.17,-0.24,1016.62,0.10
1661,Exit long,2025-10-18 01:30,bull-broken,3790.76,1,3797.47,-6.71,-0.18,3.97,0.10,-19.39,-0.51,1009.91,0.10
1661,Entry long,2025-10-18 01:15,bull-majority,3797.47,1,3797.47,-6.71,-0.18,3.97,0.10,-19.39,-0.51,1009.91,0.10
1662,Exit long,2025-10-18 03:45,bull-broken,3820.48,1,3802.29,18.19,0.48,46.73,1.23,-14.85,-0.39,1028.1,0.10
1662,Entry long,2025-10-18 01:45,bull-majority,3802.29,1,3802.29,18.19,0.48,46.73,1.23,-14.85,-0.39,1028.1,0.10
1663,Exit long,2025-10-18 04:45,bull-broken,3849.59,1,3826.15,23.44,0.61,36.27,0.95,-10.15,-0.27,1051.54,0.11
1663,Entry long,2025-10-18 04:00,bull-majority,3826.15,1,3826.15,23.44,0.61,36.27,0.95,-10.15,-0.27,1051.54,0.11
1664,Exit long,2025-10-18 06:15,bull-broken,3861.89,1,3870.19,-8.3,-0.21,11.81,0.31,-9.9,-0.26,1043.24,0.10
1664,Entry long,2025-10-18 05:15,bull-majority,3870.19,1,3870.19,-8.3,-0.21,11.81,0.31,-9.9,-0.26,1043.24,0.10
1665,Exit long,2025-10-18 09:45,bull-broken,3862.57,1,3846.31,16.27,0.42,30.52,0.79,-3.91,-0.10,1059.51,0.11
1665,Entry long,2025-10-18 09:15,bull-majority,3846.31,1,3846.31,16.27,0.42,30.52,0.79,-3.91,-0.10,1059.51,0.11
1666,Exit long,2025-10-18 10:45,bull-broken,3853.72,1,3860.22,-6.5,-0.17,7.62,0.20,-7.96,-0.21,1053.01,0.11
1666,Entry long,2025-10-18 10:15,bull-majority,3860.22,1,3860.22,-6.5,-0.17,7.62,0.20,-7.96,-0.21,1053.01,0.11
1667,Exit long,2025-10-18 12:15,bull-broken,3850.55,1,3849.5,1.05,0.03,28.06,0.73,-2.99,-0.08,1054.06,0.11
1667,Entry long,2025-10-18 11:00,bull-majority,3849.5,1,3849.5,1.05,0.03,28.06,0.73,-2.99,-0.08,1054.06,0.11
1668,Exit long,2025-10-18 14:30,bull-broken,3867.3,1,3854.65,12.65,0.33,20.16,0.52,-15.85,-0.41,1066.71,0.11
1668,Entry long,2025-10-18 12:30,bull-majority,3854.65,1,3854.65,12.65,0.33,20.16,0.52,-15.85,-0.41,1066.71,0.11
1669,Exit long,2025-10-18 15:30,bull-broken,3891.72,1,3870.68,21.05,0.54,55.34,1.43,-0.49,-0.01,1087.76,0.11
1669,Entry long,2025-10-18 15:00,bull-majority,3870.68,1,3870.68,21.05,0.54,55.34,1.43,-0.49,-0.01,1087.76,0.11
1670,Exit long,2025-10-18 19:00,bull-broken,3874.75,1,3888.1,-13.36,-0.34,0,0.00,-21.14,-0.54,1074.4,0.11
1670,Entry long,2025-10-18 18:45,bull-majority,3888.1,1,3888.1,-13.36,-0.34,0,0.00,-21.14,-0.54,1074.4,0.11
1671,Exit long,2025-10-18 20:30,bull-broken,3878.3,1,3884.48,-6.18,-0.16,8.02,0.21,-11.15,-0.29,1068.22,0.11
1671,Entry long,2025-10-18 20:15,bull-majority,3884.48,1,3884.48,-6.18,-0.16,8.02,0.21,-11.15,-0.29,1068.22,0.11
1672,Exit long,2025-10-18 21:15,bull-broken,3872.41,1,3881.44,-9.03,-0.23,0.37,0.01,-15.54,-0.40,1059.19,0.11
1672,Entry long,2025-10-18 21:00,bull-majority,3881.44,1,3881.44,-9.03,-0.23,0.37,0.01,-15.54,-0.40,1059.19,0.11
1673,Exit long,2025-10-19 04:15,bull-broken,3885.35,1,3892.1,-6.75,-0.17,5.8,0.15,-11.1,-0.29,1052.44,0.11
1673,Entry long,2025-10-19 02:00,bull-majority,3892.1,1,3892.1,-6.75,-0.17,5.8,0.15,-11.1,-0.29,1052.44,0.11
1674,Exit long,2025-10-19 05:00,bull-broken,3884,1,3898.01,-14.02,-0.36,9.91,0.25,-14.02,-0.36,1038.42,0.10
1674,Entry long,2025-10-19 04:30,bull-majority,3898.01,1,3898.01,-14.02,-0.36,9.91,0.25,-14.02,-0.36,1038.42,0.10
1675,Exit long,2025-10-19 06:15,bull-broken,3884.32,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1035.88,0.10
1675,Entry long,2025-10-19 05:30,bull-majority,3886.86,1,3886.86,-2.54,-0.07,8.34,0.21,-5,-0.13,1035.88,0.10
1676,Exit long,2025-10-19 07:00,bull-broken,3884,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1029.85,0.10
1676,Entry long,2025-10-19 06:30,bull-majority,3890.03,1,3890.03,-6.03,-0.16,3.4,0.09,-8.89,-0.23,1029.85,0.10
1677,Exit long,2025-10-19 12:15,bull-broken,3893.48,1,3897.64,-4.16,-0.11,9.42,0.24,-8.64,-0.22,1025.69,0.10
1677,Entry long,2025-10-19 11:45,bull-majority,3897.64,1,3897.64,-4.16,-0.11,9.42,0.24,-8.64,-0.22,1025.69,0.10
1678,Exit long,2025-10-19 14:00,bull-broken,3895,1,3898.7,-3.7,-0.09,20.79,0.53,-6.7,-0.17,1021.98,0.10
1678,Entry long,2025-10-19 12:30,bull-majority,3898.7,1,3898.7,-3.7,-0.09,20.79,0.53,-6.7,-0.17,1021.98,0.10
1679,Exit long,2025-10-19 19:30,bull-broken,3928.98,1,3933.17,-4.19,-0.11,16.84,0.43,-18.07,-0.46,1017.79,0.10
1679,Entry long,2025-10-19 18:30,bull-majority,3933.17,1,3933.17,-4.19,-0.11,16.84,0.43,-18.07,-0.46,1017.79,0.10
1680,Exit long,2025-10-19 21:15,bull-broken,3915.92,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,1012.85,0.10
1680,Entry long,2025-10-19 21:00,bull-majority,3920.86,1,3920.86,-4.94,-0.13,3.41,0.09,-8.88,-0.23,1012.85,0.10
1681,Exit long,2025-10-19 22:15,bull-broken,3965.99,1,3924.09,41.92,1.07,64.17,1.63,-0.71,-0.02,1054.77,0.11
1681,Entry long,2025-10-19 21:30,bull-majority,3924.09,1,3924.09,41.92,1.07,64.17,1.63,-0.71,-0.02,1054.77,0.11
1682,Exit long,2025-10-19 23:45,bull-broken,3973.53,1,3989.87,-16.35,-0.41,5.13,0.13,-21.12,-0.53,1038.42,0.10
1682,Entry long,2025-10-19 22:30,bull-majority,3989.87,1,3989.87,-16.35,-0.41,5.13,0.13,-21.12,-0.53,1038.42,0.10
1683,Exit long,2025-10-20 01:30,bull-broken,3987.61,1,3983.32,4.29,0.11,43.01,1.08,-7.32,-0.18,1042.71,0.10
1683,Entry long,2025-10-20 00:45,bull-majority,3983.32,1,3983.32,4.29,0.11,43.01,1.08,-7.32,-0.18,1042.71,0.10
1684,Exit long,2025-10-20 03:15,bull-broken,3987.76,1,3990.48,-2.72,-0.07,12.92,0.32,-14.63,-0.37,1039.99,0.10
1684,Entry long,2025-10-20 02:15,bull-majority,3990.48,1,3990.48,-2.72,-0.07,12.92,0.32,-14.63,-0.37,1039.99,0.10
1685,Exit long,2025-10-20 03:45,bull-broken,3983.34,1,3990.17,-6.83,-0.17,0.01,0.00,-12.54,-0.31,1033.16,0.10
1685,Entry long,2025-10-20 03:30,bull-majority,3990.17,1,3990.17,-6.83,-0.17,0.01,0.00,-12.54,-0.31,1033.16,0.10
1686,Exit long,2025-10-20 04:45,bull-broken,3981.91,1,3982.93,-1.02,-0.03,1.71,0.04,-4.33,-0.11,1032.14,0.10
1686,Entry long,2025-10-20 04:30,bull-majority,3982.93,1,3982.93,-1.02,-0.03,1.71,0.04,-4.33,-0.11,1032.14,0.10
1687,Exit long,2025-10-20 05:30,bull-broken,3984.61,1,3999.16,-14.56,-0.36,3.79,0.09,-14.59,-0.36,1017.58,0.10
