Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
192,Exit long,2025-07-25 10:45,Short,3643.58,1,3643.24,0.34,0.01,0,129.39,3.55,-32.13,-0.88,1373.44,0.14,62
192,Entry long,2025-07-24 19:15,Long,3643.24,1,3643.24,0.34,0.01,0,129.39,3.55,-32.13,-0.88,1373.44,0.14,62
193,Exit short,2025-07-25 18:15,Long,3720.12,1,3643.58,-76.54,-2.10,0,73.45,2.02,-102.84,-2.82,1296.9,0.13,30
193,Entry short,2025-07-25 10:45,Short,3643.58,1,3643.58,-76.54,-2.10,0,73.45,2.02,-102.84,-2.82,1296.9,0.13,30
194,Exit long,2025-07-25 23:45,Short,3608.98,1,3720.12,-111.14,-2.99,0,22.62,0.61,-120.12,-3.23,1185.76,0.12,22
194,Entry long,2025-07-25 18:15,Long,3720.12,1,3720.12,-111.14,-2.99,0,22.62,0.61,-120.12,-3.23,1185.76,0.12,22
195,Exit short,2025-07-26 05:30,Long,3719.27,1,3608.98,-110.29,-3.06,0,0.18,0.00,-116.57,-3.23,1075.47,0.11,23
195,Entry short,2025-07-25 23:45,Short,3608.98,1,3608.98,-110.29,-3.06,0,0.18,0.00,-116.57,-3.23,1075.47,0.11,23
196,Exit long,2025-07-27 01:15,Short,3725.78,1,3719.27,6.51,0.18,0,64.35,1.73,-24.71,-0.66,1081.98,0.11,79
196,Entry long,2025-07-26 05:30,Long,3719.27,1,3719.27,6.51,0.18,0,64.35,1.73,-24.71,-0.66,1081.98,0.11,79
197,Exit short,2025-07-27 03:30,Long,3742.26,1,3725.78,-16.48,-0.44,0,19.86,0.53,-29.22,-0.78,1065.5,0.11,9
197,Entry short,2025-07-27 01:15,Short,3725.78,1,3725.78,-16.48,-0.44,0,19.86,0.53,-29.22,-0.78,1065.5,0.11,9
198,Exit long,2025-07-28 22:00,Short,3842.8,1,3742.26,100.54,2.69,0,198.55,5.31,-13.9,-0.37,1166.04,0.12,170
198,Entry long,2025-07-27 03:30,Long,3742.26,1,3742.26,100.54,2.69,0,198.55,5.31,-13.9,-0.37,1166.04,0.12,170
199,Exit short,2025-07-29 15:15,Long,3840.25,1,3842.8,2.55,0.07,0,115.59,3.01,-8.87,-0.23,1168.59,0.12,69
199,Entry short,2025-07-28 22:00,Short,3842.8,1,3842.8,2.55,0.07,0,115.59,3.01,-8.87,-0.23,1168.59,0.12,69
200,Exit long,2025-07-29 23:30,Short,3759.44,1,3840.25,-80.81,-2.10,0,45.18,1.18,-84.57,-2.20,1087.78,0.11,33
200,Entry long,2025-07-29 15:15,Long,3840.25,1,3840.25,-80.81,-2.10,0,45.18,1.18,-84.57,-2.20,1087.78,0.11,33
201,Exit short,2025-07-30 11:00,Long,3811.08,1,3759.44,-51.64,-1.37,0,47.2,1.26,-62.14,-1.65,1036.14,0.10,46
201,Entry short,2025-07-29 23:30,Short,3759.44,1,3759.44,-51.64,-1.37,0,47.2,1.26,-62.14,-1.65,1036.14,0.10,46
202,Exit long,2025-07-30 19:15,Short,3780.18,1,3811.08,-30.9,-0.81,0,21.53,0.56,-45.08,-1.18,1005.24,0.10,33
202,Entry long,2025-07-30 11:00,Long,3811.08,1,3811.08,-30.9,-0.81,0,21.53,0.56,-45.08,-1.18,1005.24,0.10,33
203,Exit short,2025-07-31 01:45,Long,3810.56,1,3780.18,-30.38,-0.80,0,38.18,1.01,-50.76,-1.34,974.86,0.10,26
203,Entry short,2025-07-30 19:15,Short,3780.18,1,3780.18,-30.38,-0.80,0,38.18,1.01,-50.76,-1.34,974.86,0.10,26
204,Exit long,2025-07-31 03:00,Short,3736.39,1,3810.56,-74.17,-1.95,0,10.8,0.28,-76.11,-2.00,900.69,0.09,5
204,Entry long,2025-07-31 01:45,Long,3810.56,1,3810.56,-74.17,-1.95,0,10.8,0.28,-76.11,-2.00,900.69,0.09,5
205,Exit short,2025-07-31 08:30,Long,3823.55,1,3736.39,-87.16,-2.33,0,66.39,1.78,-88.48,-2.37,813.53,0.08,22
205,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-87.16,-2.33,0,66.39,1.78,-88.48,-2.37,813.53,0.08,22
206,Exit long,2025-07-31 21:45,Short,3797.5,1,3823.55,-26.05,-0.68,0,54.45,1.42,-39.45,-1.03,787.48,0.08,53
206,Entry long,2025-07-31 08:30,Long,3823.55,1,3823.55,-26.05,-0.68,0,54.45,1.42,-39.45,-1.03,787.48,0.08,53
207,Exit short,2025-08-03 14:45,Long,3439.21,1,3797.5,358.29,9.43,0,443.99,11.69,-19.49,-0.51,1145.77,0.11,260
207,Entry short,2025-07-31 21:45,Short,3797.5,1,3797.5,358.29,9.43,0,443.99,11.69,-19.49,-0.51,1145.77,0.11,260
208,Exit long,2025-08-05 15:15,Short,3647.93,1,3439.21,208.72,6.07,0,295.79,8.60,-2.93,-0.09,1354.49,0.14,194
208,Entry long,2025-08-03 14:45,Long,3439.21,1,3439.21,208.72,6.07,0,295.79,8.60,-2.93,-0.09,1354.49,0.14,194
209,Exit short,2025-08-05 19:30,Long,3681.69,1,3647.93,-33.76,-0.93,0,49.19,1.35,-44.37,-1.22,1320.73,0.13,17
209,Entry short,2025-08-05 15:15,Short,3647.93,1,3647.93,-33.76,-0.93,0,49.19,1.35,-44.37,-1.22,1320.73,0.13,17
210,Exit long,2025-08-05 21:00,Short,3626.89,1,3681.69,-54.8,-1.49,0,0.89,0.02,-73.69,-2.00,1265.93,0.13,6
210,Entry long,2025-08-05 19:30,Long,3681.69,1,3681.69,-54.8,-1.49,0,0.89,0.02,-73.69,-2.00,1265.93,0.13,6
211,Exit short,2025-08-06 14:00,Long,3637.2,1,3626.89,-10.31,-0.28,0,84.31,2.32,-34.51,-0.95,1255.62,0.13,68
211,Entry short,2025-08-05 21:00,Short,3626.89,1,3626.89,-10.31,-0.28,0,84.31,2.32,-34.51,-0.95,1255.62,0.13,68
212,Exit long,2025-08-06 21:15,Short,3591.28,1,3637.2,-45.92,-1.26,0,10.8,0.30,-59.76,-1.64,1209.7,0.12,29
212,Entry long,2025-08-06 14:00,Long,3637.2,1,3637.2,-45.92,-1.26,0,10.8,0.30,-59.76,-1.64,1209.7,0.12,29
213,Exit short,2025-08-06 23:15,Long,3626.29,1,3591.28,-35.01,-0.97,0,20.23,0.56,-48.61,-1.35,1174.69,0.12,8
213,Entry short,2025-08-06 21:15,Short,3591.28,1,3591.28,-35.01,-0.97,0,20.23,0.56,-48.61,-1.35,1174.69,0.12,8
214,Exit long,2025-08-10 15:00,Short,4223.98,1,3626.29,597.69,16.48,0,705.7,19.46,-5.48,-0.15,1772.38,0.18,351
214,Entry long,2025-08-06 23:15,Long,3626.29,1,3626.29,597.69,16.48,0,705.7,19.46,-5.48,-0.15,1772.38,0.18,351
215,Exit short,2025-08-11 01:30,Long,4227,1,4223.98,-3.02,-0.07,0,63.98,1.51,-23.34,-0.55,1769.36,0.18,42
215,Entry short,2025-08-10 15:00,Short,4223.98,1,4223.98,-3.02,-0.07,0,63.98,1.51,-23.34,-0.55,1769.36,0.18,42
216,Exit long,2025-08-11 05:45,Short,4196.29,1,4227,-30.71,-0.73,0,30.96,0.73,-42.95,-1.02,1738.65,0.17,17
216,Entry long,2025-08-11 01:30,Long,4227,1,4227,-30.71,-0.73,0,30.96,0.73,-42.95,-1.02,1738.65,0.17,17
217,Exit short,2025-08-11 07:00,Long,4248.91,1,4196.29,-52.62,-1.25,0,0.01,0.00,-52.71,-1.26,1686.03,0.17,5
217,Entry short,2025-08-11 05:45,Short,4196.29,1,4196.29,-52.62,-1.25,0,0.01,0.00,-52.71,-1.26,1686.03,0.17,5
218,Exit long,2025-08-11 19:15,Short,4225.45,1,4248.91,-23.46,-0.55,0,100.76,2.37,-40.6,-0.96,1662.57,0.17,49
218,Entry long,2025-08-11 07:00,Long,4248.91,1,4248.91,-23.46,-0.55,0,100.76,2.37,-40.6,-0.96,1662.57,0.17,49
219,Exit short,2025-08-12 00:00,Long,4328.88,1,4225.45,-103.43,-2.45,0,61.22,1.45,-106.05,-2.51,1559.14,0.16,19
219,Entry short,2025-08-11 19:15,Short,4225.45,1,4225.45,-103.43,-2.45,0,61.22,1.45,-106.05,-2.51,1559.14,0.16,19
220,Exit long,2025-08-12 05:30,Short,4235.7,1,4328.88,-93.18,-2.15,0,41.12,0.95,-109.5,-2.53,1465.96,0.15,22
220,Entry long,2025-08-12 00:00,Long,4328.88,1,4328.88,-93.18,-2.15,0,41.12,0.95,-109.5,-2.53,1465.96,0.15,22
221,Exit short,2025-08-12 10:45,Long,4301.77,1,4235.7,-66.07,-1.56,0,50.1,1.18,-74.12,-1.75,1399.89,0.14,21
221,Entry short,2025-08-12 05:30,Short,4235.7,1,4235.7,-66.07,-1.56,0,50.1,1.18,-74.12,-1.75,1399.89,0.14,21
222,Exit long,2025-08-14 19:45,Short,4706.37,1,4301.77,404.6,9.41,0,492.23,11.44,-46.21,-1.07,1804.49,0.18,228
222,Entry long,2025-08-12 10:45,Long,4301.77,1,4301.77,404.6,9.41,0,492.23,11.44,-46.21,-1.07,1804.49,0.18,228
223,Exit short,2025-08-15 11:30,Long,4638.44,1,4706.37,67.93,1.44,0,255.37,5.43,-30.62,-0.65,1872.42,0.19,63
223,Entry short,2025-08-14 19:45,Short,4706.37,1,4706.37,67.93,1.44,0,255.37,5.43,-30.62,-0.65,1872.42,0.19,63
224,Exit long,2025-08-15 22:00,Short,4538.71,1,4638.44,-99.73,-2.15,0,31.79,0.69,-106.44,-2.29,1772.69,0.18,42
224,Entry long,2025-08-15 11:30,Long,4638.44,1,4638.44,-99.73,-2.15,0,31.79,0.69,-106.44,-2.29,1772.69,0.18,42
225,Exit short,2025-08-17 07:15,Long,4423.64,1,4538.71,115.07,2.54,0,174.71,3.85,-38.52,-0.85,1887.76,0.19,133
225,Entry short,2025-08-15 22:00,Short,4538.71,1,4538.71,115.07,2.54,0,174.71,3.85,-38.52,-0.85,1887.76,0.19,133
226,Exit long,2025-08-17 08:30,Short,4411.19,1,4423.64,-12.45,-0.28,0,3.54,0.08,-15.59,-0.35,1875.31,0.19,5
226,Entry long,2025-08-17 07:15,Long,4423.64,1,4423.64,-12.45,-0.28,0,3.54,0.08,-15.59,-0.35,1875.31,0.19,5
227,Exit short,2025-08-17 11:30,Long,4428.01,1,4411.19,-16.82,-0.38,0,18.74,0.42,-32.81,-0.74,1858.49,0.19,12
227,Entry short,2025-08-17 08:30,Short,4411.19,1,4411.19,-16.82,-0.38,0,18.74,0.42,-32.81,-0.74,1858.49,0.19,12
228,Exit long,2025-08-18 04:00,Short,4457.55,1,4428.01,29.54,0.67,0,146.94,3.32,-10.84,-0.24,1888.03,0.19,66
228,Entry long,2025-08-17 11:30,Long,4428.01,1,4428.01,29.54,0.67,0,146.94,3.32,-10.84,-0.24,1888.03,0.19,66
229,Exit short,2025-08-19 02:45,Long,4351.28,1,4457.55,106.27,2.38,0,233.45,5.24,-74.6,-1.67,1994.3,0.20,91
229,Entry short,2025-08-18 04:00,Short,4457.55,1,4457.55,106.27,2.38,0,233.45,5.24,-74.6,-1.67,1994.3,0.20,91
230,Exit long,2025-08-19 08:30,Short,4285.01,1,4351.28,-66.27,-1.52,0,34.93,0.80,-66.7,-1.53,1928.03,0.19,23
230,Entry long,2025-08-19 02:45,Long,4351.28,1,4351.28,-66.27,-1.52,0,34.93,0.80,-66.7,-1.53,1928.03,0.19,23
231,Exit short,2025-08-19 20:30,Long,4305.59,1,4285.01,-20.58,-0.48,0,93,2.17,-69.21,-1.62,1907.45,0.19,48
231,Entry short,2025-08-19 08:30,Short,4285.01,1,4285.01,-20.58,-0.48,0,93,2.17,-69.21,-1.62,1907.45,0.19,48
232,Exit long,2025-08-19 22:30,Short,4209.4,1,4305.59,-96.19,-2.23,0,34.41,0.80,-100.03,-2.32,1811.26,0.18,8
232,Entry long,2025-08-19 20:30,Long,4305.59,1,4305.59,-96.19,-2.23,0,34.41,0.80,-100.03,-2.32,1811.26,0.18,8
233,Exit short,2025-08-20 15:15,Long,4200.79,1,4209.4,8.61,0.20,0,149.4,3.55,-21.46,-0.51,1819.87,0.18,67
233,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,8.61,0.20,0,149.4,3.55,-21.46,-0.51,1819.87,0.18,67
234,Exit long,2025-08-20 22:30,Short,4157.87,1,4200.79,-42.92,-1.02,0,39.21,0.93,-96.46,-2.30,1776.95,0.18,29
234,Entry long,2025-08-20 15:15,Long,4200.79,1,4200.79,-42.92,-1.02,0,39.21,0.93,-96.46,-2.30,1776.95,0.18,29
235,Exit short,2025-08-20 23:15,Long,4264.75,1,4157.87,-106.88,-2.57,0,0.7,0.02,-119.13,-2.87,1670.07,0.17,3
235,Entry short,2025-08-20 22:30,Short,4157.87,1,4157.87,-106.88,-2.57,0,0.7,0.02,-119.13,-2.87,1670.07,0.17,3
236,Exit long,2025-08-21 17:15,Short,4268.14,1,4264.75,3.39,0.08,0,111.38,2.61,-18.1,-0.42,1673.46,0.17,72
236,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,3.39,0.08,0,111.38,2.61,-18.1,-0.42,1673.46,0.17,72
237,Exit short,2025-08-22 10:45,Long,4296.64,1,4268.14,-28.5,-0.67,0,66.14,1.55,-59.32,-1.39,1644.96,0.16,70
237,Entry short,2025-08-21 17:15,Short,4268.14,1,4268.14,-28.5,-0.67,0,66.14,1.55,-59.32,-1.39,1644.96,0.16,70
238,Exit long,2025-08-22 20:45,Short,4239.18,1,4296.64,-57.46,-1.34,0,56.33,1.31,-90.64,-2.11,1587.5,0.16,40
238,Entry long,2025-08-22 10:45,Long,4296.64,1,4296.64,-57.46,-1.34,0,56.33,1.31,-90.64,-2.11,1587.5,0.16,40
239,Exit short,2025-08-22 22:15,Long,4593.54,1,4239.18,-354.36,-8.36,0,8.18,0.19,-360.81,-8.51,1233.14,0.12,6
239,Entry short,2025-08-22 20:45,Short,4239.18,1,4239.18,-354.36,-8.36,0,8.18,0.19,-360.81,-8.51,1233.14,0.12,6
240,Exit long,2025-08-24 19:00,Short,4738.51,1,4593.54,144.97,3.16,0,294.95,6.42,-58.23,-1.27,1378.11,0.14,179
240,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,144.97,3.16,0,294.95,6.42,-58.23,-1.27,1378.11,0.14,179
241,Exit short,2025-08-24 23:00,Long,4792.91,1,4738.51,-54.4,-1.15,0,20.83,0.44,-60.49,-1.28,1323.71,0.13,16
241,Entry short,2025-08-24 19:00,Short,4738.51,1,4738.51,-54.4,-1.15,0,20.83,0.44,-60.49,-1.28,1323.71,0.13,16
242,Exit long,2025-08-25 06:45,Short,4750.82,1,4792.91,-42.09,-0.88,0,164.76,3.44,-90.44,-1.89,1281.62,0.13,31
242,Entry long,2025-08-24 23:00,Long,4792.91,1,4792.91,-42.09,-0.88,0,164.76,3.44,-90.44,-1.89,1281.62,0.13,31
243,Exit short,2025-08-26 21:15,Long,4478.15,1,4750.82,272.67,5.74,0,440.82,9.28,-52.39,-1.10,1554.29,0.16,154
243,Entry short,2025-08-25 06:45,Short,4750.82,1,4750.82,272.67,5.74,0,440.82,9.28,-52.39,-1.10,1554.29,0.16,154
244,Exit long,2025-08-28 04:15,Short,4558.98,1,4478.15,80.83,1.80,0,184.35,4.12,-44.32,-0.99,1635.12,0.16,124
244,Entry long,2025-08-26 21:15,Long,4478.15,1,4478.15,80.83,1.80,0,184.35,4.12,-44.32,-0.99,1635.12,0.16,124
245,Exit short,2025-08-28 15:00,Long,4581.68,1,4558.98,-22.7,-0.50,0,93.98,2.06,-53.87,-1.18,1612.42,0.16,43
245,Entry short,2025-08-28 04:15,Short,4558.98,1,4558.98,-22.7,-0.50,0,93.98,2.06,-53.87,-1.18,1612.42,0.16,43
246,Exit long,2025-08-28 23:30,Short,4514.47,1,4581.68,-67.21,-1.47,0,51.44,1.12,-70.45,-1.54,1545.21,0.15,34
246,Entry long,2025-08-28 15:00,Long,4581.68,1,4581.68,-67.21,-1.47,0,51.44,1.12,-70.45,-1.54,1545.21,0.15,34
247,Exit short,2025-08-30 13:45,Long,4393.46,1,4514.47,121.01,2.68,0,259.5,5.75,-15.77,-0.35,1666.22,0.17,153
247,Entry short,2025-08-28 23:30,Short,4514.47,1,4514.47,121.01,2.68,0,259.5,5.75,-15.77,-0.35,1666.22,0.17,153
248,Exit long,2025-08-30 22:15,Short,4343.72,1,4393.46,-49.74,-1.13,0,20.99,0.48,-64.01,-1.46,1616.48,0.16,34
248,Entry long,2025-08-30 13:45,Long,4393.46,1,4393.46,-49.74,-1.13,0,20.99,0.48,-64.01,-1.46,1616.48,0.16,34
249,Exit short,2025-08-31 08:30,Long,4382.5,1,4343.72,-38.78,-0.89,0,11.72,0.27,-40.24,-0.93,1577.7,0.16,41
249,Entry short,2025-08-30 22:15,Short,4343.72,1,4343.72,-38.78,-0.89,0,11.72,0.27,-40.24,-0.93,1577.7,0.16,41
250,Exit long,2025-09-01 07:15,Short,4432.11,1,4382.5,49.61,1.13,0,115.5,2.64,-2.98,-0.07,1627.31,0.16,91
250,Entry long,2025-08-31 08:30,Long,4382.5,1,4382.5,49.61,1.13,0,115.5,2.64,-2.98,-0.07,1627.31,0.16,91
251,Exit short,2025-09-01 17:00,Long,4474.06,1,4432.11,-41.95,-0.95,0,75.5,1.70,-57.89,-1.31,1585.36,0.16,39
251,Entry short,2025-09-01 07:15,Short,4432.11,1,4432.11,-41.95,-0.95,0,75.5,1.70,-57.89,-1.31,1585.36,0.16,39
252,Exit long,2025-09-01 19:45,Short,4380.96,1,4474.06,-93.1,-2.08,0,6.84,0.15,-94.05,-2.10,1492.26,0.15,11
252,Entry long,2025-09-01 17:00,Long,4474.06,1,4474.06,-93.1,-2.08,0,6.84,0.15,-94.05,-2.10,1492.26,0.15,11
253,Exit short,2025-09-02 12:30,Long,4376.93,1,4380.96,4.03,0.09,0,175.47,4.01,-41.21,-0.94,1496.29,0.15,67
253,Entry short,2025-09-01 19:45,Short,4380.96,1,4380.96,4.03,0.09,0,175.47,4.01,-41.21,-0.94,1496.29,0.15,67
254,Exit long,2025-09-02 20:45,Short,4300.27,1,4376.93,-76.66,-1.75,0,37.8,0.86,-89.2,-2.04,1419.63,0.14,33
254,Entry long,2025-09-02 12:30,Long,4376.93,1,4376.93,-76.66,-1.75,0,37.8,0.86,-89.2,-2.04,1419.63,0.14,33
255,Exit short,2025-09-03 12:00,Long,4332.55,1,4300.27,-32.28,-0.75,0,45.94,1.07,-94.93,-2.21,1387.35,0.14,61
255,Entry short,2025-09-02 20:45,Short,4300.27,1,4300.27,-32.28,-0.75,0,45.94,1.07,-94.93,-2.21,1387.35,0.14,61
256,Exit long,2025-09-03 14:15,Short,4303.52,1,4332.55,-29.03,-0.67,0,8.35,0.19,-43.99,-1.02,1358.32,0.14,9
256,Entry long,2025-09-03 12:00,Long,4332.55,1,4332.55,-29.03,-0.67,0,8.35,0.19,-43.99,-1.02,1358.32,0.14,9
257,Exit short,2025-09-03 18:00,Long,4349.92,1,4303.52,-46.4,-1.08,0,18.52,0.43,-48.02,-1.12,1311.92,0.13,15
257,Entry short,2025-09-03 14:15,Short,4303.52,1,4303.52,-46.4,-1.08,0,18.52,0.43,-48.02,-1.12,1311.92,0.13,15
258,Exit long,2025-09-04 12:15,Short,4401.02,1,4349.92,51.1,1.17,0,138.44,3.18,-10.36,-0.24,1363.02,0.14,73
258,Entry long,2025-09-03 18:00,Long,4349.92,1,4349.92,51.1,1.17,0,138.44,3.18,-10.36,-0.24,1363.02,0.14,73
259,Exit short,2025-09-05 15:15,Long,4354.09,1,4401.02,46.93,1.07,0,138.02,3.14,-30.98,-0.70,1409.95,0.14,108
259,Entry short,2025-09-04 12:15,Short,4401.02,1,4401.02,46.93,1.07,0,138.02,3.14,-30.98,-0.70,1409.95,0.14,108
260,Exit long,2025-09-05 23:45,Short,4301.38,1,4354.09,-52.71,-1.21,0,140.36,3.22,-101.62,-2.33,1357.24,0.14,34
260,Entry long,2025-09-05 15:15,Long,4354.09,1,4354.09,-52.71,-1.21,0,140.36,3.22,-101.62,-2.33,1357.24,0.14,34
261,Exit short,2025-09-07 10:30,Long,4293.75,1,4301.38,7.63,0.18,0,81.38,1.89,-39.5,-0.92,1364.87,0.14,139
261,Entry short,2025-09-05 23:45,Short,4301.38,1,4301.38,7.63,0.18,0,81.38,1.89,-39.5,-0.92,1364.87,0.14,139
262,Exit long,2025-09-08 01:15,Short,4275.49,1,4293.75,-18.26,-0.43,0,20.24,0.47,-23.74,-0.55,1346.61,0.13,59
262,Entry long,2025-09-07 10:30,Long,4293.75,1,4293.75,-18.26,-0.43,0,20.24,0.47,-23.74,-0.55,1346.61,0.13,59
263,Exit short,2025-09-08 07:00,Long,4308.01,1,4275.49,-32.52,-0.76,0,8.05,0.19,-34.04,-0.80,1314.09,0.13,23
263,Entry short,2025-09-08 01:15,Short,4275.49,1,4275.49,-32.52,-0.76,0,8.05,0.19,-34.04,-0.80,1314.09,0.13,23
264,Exit long,2025-09-08 16:15,Short,4290.25,1,4308.01,-17.76,-0.41,0,28.04,0.65,-31.8,-0.74,1296.33,0.13,37
264,Entry long,2025-09-08 07:00,Long,4308.01,1,4308.01,-17.76,-0.41,0,28.04,0.65,-31.8,-0.74,1296.33,0.13,37
265,Exit short,2025-09-08 17:15,Long,4315.76,1,4290.25,-25.51,-0.59,0,3.35,0.08,-26.51,-0.62,1270.82,0.13,4
265,Entry short,2025-09-08 16:15,Short,4290.25,1,4290.25,-25.51,-0.59,0,3.35,0.08,-26.51,-0.62,1270.82,0.13,4
266,Exit long,2025-09-09 04:15,Short,4288,1,4315.76,-27.76,-0.64,0,66.99,1.55,-33.76,-0.78,1243.06,0.12,44
266,Entry long,2025-09-08 17:15,Long,4315.76,1,4315.76,-27.76,-0.64,0,66.99,1.55,-33.76,-0.78,1243.06,0.12,44
267,Exit short,2025-09-09 14:30,Long,4344.12,1,4288,-56.12,-1.31,0,13,0.30,-63.11,-1.47,1186.94,0.12,41
267,Entry short,2025-09-09 04:15,Short,4288,1,4288,-56.12,-1.31,0,13,0.30,-63.11,-1.47,1186.94,0.12,41
268,Exit long,2025-09-09 23:15,Short,4289.78,1,4344.12,-54.34,-1.25,0,36.65,0.84,-61.98,-1.43,1132.6,0.11,35
268,Entry long,2025-09-09 14:30,Long,4344.12,1,4344.12,-54.34,-1.25,0,36.65,0.84,-61.98,-1.43,1132.6,0.11,35
269,Exit short,2025-09-10 12:00,Long,4318.83,1,4289.78,-29.05,-0.68,0,14.78,0.34,-35.75,-0.83,1103.55,0.11,51
269,Entry short,2025-09-09 23:15,Short,4289.78,1,4289.78,-29.05,-0.68,0,14.78,0.34,-35.75,-0.83,1103.55,0.11,51
270,Exit long,2025-09-11 04:15,Short,4329.99,1,4318.83,11.16,0.26,0,134.73,3.12,-26.17,-0.61,1114.71,0.11,65
270,Entry long,2025-09-10 12:00,Long,4318.83,1,4318.83,11.16,0.26,0,134.73,3.12,-26.17,-0.61,1114.71,0.11,65
271,Exit short,2025-09-11 09:15,Long,4377.98,1,4329.99,-47.99,-1.11,0,6.92,0.16,-50.9,-1.18,1066.72,0.11,20
271,Entry short,2025-09-11 04:15,Short,4329.99,1,4329.99,-47.99,-1.11,0,6.92,0.16,-50.9,-1.18,1066.72,0.11,20
272,Exit long,2025-09-14 00:00,Short,4651.44,1,4377.98,273.46,6.25,0,390.02,8.91,-49.1,-1.12,1340.18,0.13,251
272,Entry long,2025-09-11 09:15,Long,4377.98,1,4377.98,273.46,6.25,0,390.02,8.91,-49.1,-1.12,1340.18,0.13,251
273,Exit short,2025-09-14 11:00,Long,4681.63,1,4651.44,-30.19,-0.65,0,48.44,1.04,-39.86,-0.86,1309.99,0.13,44
273,Entry short,2025-09-14 00:00,Short,4651.44,1,4651.44,-30.19,-0.65,0,48.44,1.04,-39.86,-0.86,1309.99,0.13,44
274,Exit long,2025-09-14 12:30,Short,4656.73,1,4681.63,-24.9,-0.53,0,3.37,0.07,-50.81,-1.09,1285.09,0.13,6
274,Entry long,2025-09-14 11:00,Long,4681.63,1,4681.63,-24.9,-0.53,0,3.37,0.07,-50.81,-1.09,1285.09,0.13,6
275,Exit short,2025-09-14 14:00,Long,4674.23,1,4656.73,-17.5,-0.38,0,0.69,0.01,-21.39,-0.46,1267.59,0.13,6
275,Entry short,2025-09-14 12:30,Short,4656.73,1,4656.73,-17.5,-0.38,0,0.69,0.01,-21.39,-0.46,1267.59,0.13,6
276,Exit long,2025-09-14 15:15,Short,4659.34,1,4674.23,-14.89,-0.32,0,5.76,0.12,-17.29,-0.37,1252.7,0.13,5
276,Entry long,2025-09-14 14:00,Long,4674.23,1,4674.23,-14.89,-0.32,0,5.76,0.12,-17.29,-0.37,1252.7,0.13,5
277,Exit short,2025-09-15 12:15,Long,4640.8,1,4659.34,18.54,0.40,0,84.34,1.81,-13.27,-0.28,1271.24,0.13,84
277,Entry short,2025-09-14 15:15,Short,4659.34,1,4659.34,18.54,0.40,0,84.34,1.81,-13.27,-0.28,1271.24,0.13,84
278,Exit long,2025-09-15 16:15,Short,4562.32,1,4640.8,-78.48,-1.69,0,27.2,0.59,-109.69,-2.36,1192.76,0.12,16
278,Entry long,2025-09-15 12:15,Long,4640.8,1,4640.8,-78.48,-1.69,0,27.2,0.59,-109.69,-2.36,1192.76,0.12,16
279,Exit short,2025-09-17 06:15,Long,4509.25,1,4562.32,53.07,1.16,0,141.31,3.10,-6.68,-0.15,1245.83,0.12,152
279,Entry short,2025-09-15 16:15,Short,4562.32,1,4562.32,53.07,1.16,0,141.31,3.10,-6.68,-0.15,1245.83,0.12,152
280,Exit long,2025-09-17 13:45,Short,4488.67,1,4509.25,-20.58,-0.46,0,42.24,0.94,-47.87,-1.06,1225.25,0.12,30
280,Entry long,2025-09-17 06:15,Long,4509.25,1,4509.25,-20.58,-0.46,0,42.24,0.94,-47.87,-1.06,1225.25,0.12,30
281,Exit short,2025-09-17 14:30,Long,4517.01,1,4488.67,-28.34,-0.63,0,12.52,0.28,-35.76,-0.80,1196.91,0.12,3
281,Entry short,2025-09-17 13:45,Short,4488.67,1,4488.67,-28.34,-0.63,0,12.52,0.28,-35.76,-0.80,1196.91,0.12,3
282,Exit long,2025-09-17 18:45,Short,4485.89,1,4517.01,-31.12,-0.69,0,37.08,0.82,-38.82,-0.86,1165.79,0.12,17
282,Entry long,2025-09-17 14:30,Long,4517.01,1,4517.01,-31.12,-0.69,0,37.08,0.82,-38.82,-0.86,1165.79,0.12,17
283,Exit short,2025-09-18 05:00,Long,4499.59,1,4485.89,-13.7,-0.31,0,81.81,1.82,-53.71,-1.20,1152.09,0.12,41
283,Entry short,2025-09-17 18:45,Short,4485.89,1,4485.89,-13.7,-0.31,0,81.81,1.82,-53.71,-1.20,1152.09,0.12,41
284,Exit long,2025-09-19 08:15,Short,4587.67,1,4499.59,88.08,1.96,0,143.01,3.18,-15.67,-0.35,1240.17,0.12,109
284,Entry long,2025-09-18 05:00,Long,4499.59,1,4499.59,88.08,1.96,0,143.01,3.18,-15.67,-0.35,1240.17,0.12,109
285,Exit short,2025-09-19 08:45,Long,4607.86,1,4587.67,-20.19,-0.44,0,0.55,0.01,-23.33,-0.51,1219.98,0.12,2
285,Entry short,2025-09-19 08:15,Short,4587.67,1,4587.67,-20.19,-0.44,0,0.55,0.01,-23.33,-0.51,1219.98,0.12,2
286,Exit long,2025-09-19 11:45,Short,4550.92,1,4607.86,-56.94,-1.24,0,11.64,0.25,-68.73,-1.49,1163.04,0.12,12
